item_id,model_state,score
74,initial,-8.086997985839844
75,initial,-9.06053638458252
76,initial,-8.294516563415527
77,initial,-6.849701881408691
78,initial,-7.217822074890137
79,initial,-6.836446285247803
80,initial,-6.61351203918457
81,initial,-7.521407604217529
82,initial,-6.8057708740234375
83,initial,-6.637580394744873
84,initial,-6.548681259155273
85,initial,-6.310083866119385
86,initial,-6.459948539733887
87,initial,-6.990447998046875
88,initial,-8.089940071105957
89,initial,-6.573370456695557
90,initial,-6.299956798553467
91,initial,-6.220180988311768
92,initial,-6.760549068450928
93,initial,-5.622868061065674
94,initial,-6.763302803039551
95,initial,-6.8485517501831055
96,initial,-7.4738640785217285
97,initial,-5.588860034942627
98,initial,-7.019262790679932
99,initial,-5.8186163902282715
100,initial,-8.291252136230469
101,initial,-6.942233562469482
102,initial,-7.141952037811279
103,initial,-7.354125499725342
104,initial,-7.022408485412598
105,initial,-7.476044654846191
106,initial,-5.64052152633667
107,initial,-7.093297481536865
108,initial,-7.022408485412598
109,initial,-5.667169094085693
110,initial,-8.178818702697754
111,initial,-7.566261291503906
112,initial,-6.1895575523376465
113,initial,-7.48695707321167
114,initial,-7.4174485206604
115,initial,-6.040200710296631
116,initial,-6.87748908996582
117,initial,-8.233219146728516
118,initial,-6.82546854019165
119,initial,-7.210936546325684
120,initial,-7.206873416900635
121,initial,-7.402557373046875
122,initial,-5.79247522354126
123,initial,-6.160121440887451
124,initial,-6.707548141479492
125,initial,-5.79247522354126
126,initial,-7.745904445648193
127,initial,-6.32079553604126
128,initial,-7.527624607086182
129,initial,-6.2475714683532715
130,initial,-6.192641258239746
131,initial,-5.999837398529053
132,initial,-7.407360553741455
133,initial,-7.203792572021484
134,initial,-6.0467529296875
135,initial,-7.596777439117432
136,initial,-6.663024425506592
137,initial,-7.985397815704346
138,initial,-6.146881103515625
139,initial,-7.926426410675049
140,initial,-6.560701847076416
141,initial,-5.94368314743042
142,initial,-7.564395904541016
143,initial,-5.930407524108887
144,initial,-7.280638217926025
145,initial,-7.468101978302002
146,initial,-6.759705066680908
147,initial,-7.335334777832031
148,initial,-7.394362449645996
149,initial,-7.304727554321289
150,initial,-7.31287956237793
151,initial,-7.425329685211182
152,initial,-6.0844526290893555
153,initial,-6.157905101776123
154,initial,-6.820150852203369
155,initial,-6.7135820388793945
156,initial,-6.820150852203369
157,initial,-7.06361198425293
158,initial,-7.067604064941406
159,initial,-6.3909687995910645
160,initial,-6.868566989898682
161,initial,-7.088336944580078
162,initial,-7.203807353973389
163,initial,-8.131744384765625
164,initial,-7.581502914428711
165,initial,-7.171237945556641
166,initial,-6.458187580108643
167,initial,-6.99487829208374
168,initial,-8.200968742370605
169,initial,-6.902734279632568
170,initial,-8.340300559997559
171,initial,-7.2617926597595215
172,initial,-8.329049110412598
173,initial,-7.571925640106201
174,initial,-6.9814772605896
175,initial,-6.941927909851074
176,initial,-8.151951789855957
177,initial,-8.476147651672363
178,initial,-6.253592491149902
179,initial,-7.84636926651001
180,initial,-5.217698574066162
181,initial,-5.771778106689453
182,initial,-6.286901950836182
183,initial,-5.714014530181885
184,initial,-6.560970783233643
185,initial,-6.994124889373779
186,initial,-6.221458435058594
187,initial,-6.720780372619629
188,initial,-6.399467945098877
189,initial,-6.845961570739746
190,initial,-7.478937149047852
191,initial,-7.256147384643555
192,initial,-6.4159393310546875
193,initial,-7.515514373779297
194,initial,-6.856512546539307
195,initial,-5.220725059509277
196,initial,-7.539320945739746
197,initial,-6.096179962158203
198,initial,-6.5277018547058105
199,initial,-5.582737922668457
200,initial,-5.374024391174316
201,initial,-6.8337273597717285
202,initial,-6.134688377380371
203,initial,-5.309167861938477
204,initial,-5.456422328948975
205,initial,-5.456422328948975
206,initial,-6.0725531578063965
207,initial,-5.973955154418945
208,initial,-7.5669121742248535
209,initial,-7.467954158782959
210,initial,-7.350653171539307
211,initial,-7.022937297821045
212,initial,-7.278778553009033
213,initial,-6.530251502990723
214,initial,-5.843296527862549
215,initial,-6.534592151641846
216,initial,-5.965349197387695
217,initial,-7.271232604980469
218,initial,-7.041736125946045
219,initial,-7.566710948944092
220,initial,-6.6936259269714355
221,initial,-7.292903423309326
222,initial,-7.4505228996276855
223,initial,-8.679380416870117
224,initial,-6.940086841583252
225,initial,-8.172188758850098
226,initial,-7.679865837097168
227,initial,-8.049796104431152
228,initial,-7.046558856964111
229,initial,-8.540860176086426
230,initial,-7.5740251541137695
231,initial,-7.179898262023926
232,initial,-7.758586883544922
233,initial,-7.750060081481934
234,initial,-6.492910861968994
235,initial,-7.702186584472656
236,initial,-8.523839950561523
237,initial,-8.462915420532227
238,initial,-7.469960689544678
239,initial,-6.3779191970825195
240,initial,-6.810990810394287
241,initial,-8.673154830932617
242,initial,-8.328337669372559
243,initial,-6.931236743927002
244,initial,-7.556430816650391
245,initial,-7.64862585067749
246,initial,-8.165854454040527
247,initial,-8.132036209106445
248,initial,-7.102209091186523
249,initial,-7.888314247131348
250,initial,-8.706007957458496
251,initial,-7.264217853546143
252,initial,-6.492910861968994
253,initial,-7.292902946472168
254,initial,-7.292902946472168
255,initial,-8.540860176086426
256,initial,-7.962165355682373
257,initial,-6.963409900665283
258,initial,-8.200413703918457
259,initial,-6.790611267089844
260,initial,-8.052633285522461
261,initial,-7.9459967613220215
262,initial,-6.949124336242676
263,initial,-6.577797889709473
264,initial,-7.197514057159424
265,initial,-6.761242866516113
266,initial,-7.978899002075195
267,initial,-6.839738845825195
268,initial,-7.612550258636475
269,initial,-7.061605453491211
270,initial,-7.986073970794678
271,initial,-6.9638872146606445
272,initial,-7.797131061553955
273,initial,-7.160566806793213
274,initial,-6.604623317718506
275,initial,-7.41504430770874
276,initial,-7.158331871032715
277,initial,-6.06342887878418
278,initial,-6.946115493774414
279,initial,-7.684725761413574
280,initial,-7.6479339599609375
281,initial,-6.903927803039551
282,initial,-6.259179592132568
283,initial,-6.14693546295166
284,initial,-7.914516448974609
285,initial,-7.657439708709717
286,initial,-6.484208106994629
287,initial,-6.658373832702637
288,initial,-8.094706535339355
289,initial,-7.820327281951904
290,initial,-8.158768653869629
291,initial,-7.940097808837891
292,initial,-8.113049507141113
293,initial,-7.283994674682617
294,initial,-8.519170761108398
295,initial,-7.953299522399902
296,initial,-8.196876525878906
297,initial,-6.800788879394531
298,initial,-7.344645023345947
299,initial,-7.114391803741455
300,initial,-7.344645023345947
301,initial,-7.483269691467285
302,initial,-8.162208557128906
303,initial,-6.705411434173584
304,initial,-6.801759719848633
305,initial,-7.328538417816162
306,initial,-7.072966575622559
307,initial,-6.838787078857422
308,initial,-7.5278449058532715
309,initial,-7.800469398498535
310,initial,-7.953299522399902
311,initial,-7.724139213562012
312,initial,-7.7892985343933105
313,initial,-8.094706535339355
314,initial,-7.941174030303955
315,initial,-6.838787078857422
316,initial,-7.2360100746154785
317,initial,-7.360713005065918
318,initial,-6.769728660583496
319,initial,-8.141766548156738
320,initial,-6.807435512542725
321,initial,-8.094706535339355
322,initial,-6.842548370361328
323,initial,-7.491474151611328
324,initial,-6.524322986602783
325,initial,-8.344769477844238
326,initial,-6.407262325286865
327,initial,-7.473671913146973
328,initial,-7.302812576293945
329,initial,-6.357141494750977
330,initial,-6.58295202255249
331,initial,-7.506722450256348
332,initial,-7.287105083465576
333,initial,-7.859415531158447
334,initial,-7.687348365783691
335,initial,-7.765178680419922
336,initial,-6.948304176330566
337,initial,-8.10145378112793
338,initial,-7.67335319519043
339,initial,-7.663888931274414
340,initial,-6.905292987823486
341,initial,-7.22628116607666
342,initial,-6.846246242523193
343,initial,-7.22628116607666
344,initial,-7.339303016662598
345,initial,-7.897520542144775
346,initial,-6.258235454559326
347,initial,-7.232206344604492
348,initial,-6.936895370483398
349,initial,-6.774415493011475
350,initial,-5.975926876068115
351,initial,-6.834831237792969
352,initial,-6.058218002319336
353,initial,-7.266297340393066
354,initial,-6.003692150115967
355,initial,-6.763776779174805
356,initial,-6.907557010650635
357,initial,-7.383140563964844
358,initial,-6.775605201721191
359,initial,-6.497681140899658
360,initial,-6.828727722167969
361,initial,-6.190245628356934
362,initial,-6.925539970397949
363,initial,-6.590620517730713
364,initial,-7.31138277053833
365,initial,-6.544180870056152
366,initial,-7.010313034057617
367,initial,-6.869149208068848
368,initial,-7.390222549438477
369,initial,-6.741350173950195
370,initial,-6.405153751373291
371,initial,-6.5877838134765625
372,initial,-5.586343288421631
373,initial,-6.6417107582092285
374,initial,-7.168851852416992
375,initial,-6.597955226898193
376,initial,-6.789873123168945
377,initial,-6.0929484367370605
378,initial,-6.440123558044434
379,initial,-5.689319133758545
380,initial,-6.413349628448486
381,initial,-7.069496154785156
382,initial,-5.912908554077148
383,initial,-6.083044052124023
384,initial,-6.470062255859375
385,initial,-6.707780838012695
386,initial,-6.869149208068848
387,initial,-6.598592281341553
388,initial,-6.693660259246826
389,initial,-6.110695838928223
390,initial,-6.947345733642578
391,initial,-6.5027666091918945
392,initial,-6.206187725067139
393,initial,-6.213220119476318
394,initial,-6.773214817047119
395,initial,-6.294999599456787
396,initial,-7.263369083404541
397,initial,-6.536211967468262
398,initial,-6.741298675537109
399,initial,-6.871816158294678
400,initial,-7.101263523101807
401,initial,-6.823397636413574
402,initial,-6.821874141693115
403,initial,-6.6970720291137695
404,initial,-6.13864278793335
405,initial,-6.612627983093262
406,initial,-6.714346408843994
407,initial,-7.0076165199279785
408,initial,-6.381289482116699
409,initial,-7.181023597717285
410,initial,-7.0568766593933105
411,initial,-8.007938385009766
412,initial,-8.555340766906738
413,initial,-7.311611652374268
414,initial,-7.6406121253967285
415,initial,-7.045196533203125
416,initial,-7.3958258628845215
417,initial,-8.21971607208252
418,initial,-7.593894004821777
419,initial,-5.803708553314209
420,initial,-6.756913661956787
421,initial,-8.533653259277344
422,initial,-8.38344669342041
423,initial,-7.156587600708008
424,initial,-8.362574577331543
425,initial,-8.190020561218262
426,initial,-7.525916576385498
427,initial,-6.903441429138184
428,initial,-8.273204803466797
429,initial,-7.090183734893799
430,initial,-8.163619995117188
431,initial,-8.052023887634277
432,initial,-7.776091575622559
433,initial,-8.268176078796387
434,initial,-7.842292785644531
435,initial,-7.21497106552124
436,initial,-6.163586616516113
437,initial,-6.965569496154785
438,initial,-6.99451208114624
439,initial,-8.038923263549805
440,initial,-6.522356986999512
441,initial,-7.84049129486084
442,initial,-6.798642635345459
443,initial,-7.321812152862549
444,initial,-8.353667259216309
445,initial,-7.753909111022949
446,initial,-8.253508567810059
447,initial,-8.212117195129395
448,initial,-8.041807174682617
449,initial,-7.387027263641357
450,initial,-7.7743706703186035
451,initial,-6.6632513999938965
452,initial,-7.164093017578125
453,initial,-6.825926780700684
454,initial,-7.71018123626709
455,initial,-8.238604545593262
456,initial,-7.508513450622559
457,initial,-7.340007305145264
458,initial,-6.664775371551514
459,initial,-7.352602005004883
460,initial,-7.618740081787109
461,initial,-7.09636116027832
462,initial,-6.119229316711426
463,initial,-6.752118110656738
464,initial,-8.034339904785156
465,initial,-7.431263446807861
466,initial,-6.827888011932373
467,initial,-7.902801036834717
468,initial,-7.534175872802734
469,initial,-7.728348255157471
470,initial,-6.99346399307251
471,initial,-8.03213119506836
472,initial,-6.357510089874268
473,initial,-7.495153427124023
474,initial,-6.782175064086914
475,initial,-7.473550796508789
476,initial,-7.23732328414917
477,initial,-6.017632007598877
478,initial,-6.608607769012451
479,initial,-6.998197555541992
480,initial,-6.857481002807617
481,initial,-7.042938232421875
482,initial,-6.226595401763916
483,initial,-6.269503116607666
484,initial,-7.003356456756592
485,initial,-5.799971580505371
486,initial,-6.865006446838379
487,initial,-6.958260536193848
488,initial,-6.491858959197998
489,initial,-6.405433654785156
490,initial,-6.639101028442383
491,initial,-6.953503131866455
492,initial,-9.683671951293945
493,initial,-8.241339683532715
494,initial,-8.012085914611816
495,initial,-7.526966571807861
496,initial,-8.279794692993164
497,initial,-7.852821350097656
498,initial,-6.837596893310547
499,initial,-8.474452018737793
500,initial,-8.048026084899902
501,initial,-7.288171768188477
502,initial,-9.613250732421875
503,initial,-7.782632350921631
504,initial,-7.827960968017578
505,initial,-8.414568901062012
506,initial,-9.430046081542969
507,initial,-9.001277923583984
508,initial,-6.804436683654785
509,initial,-7.7495551109313965
510,initial,-7.743878364562988
511,initial,-9.609373092651367
512,initial,-7.973411560058594
513,initial,-8.484853744506836
514,initial,-10.08564281463623
515,initial,-8.221551895141602
516,initial,-7.500328063964844
517,initial,-7.756565093994141
518,initial,-8.075084686279297
519,initial,-6.774647235870361
520,initial,-6.943160533905029
521,initial,-7.622401714324951
522,initial,-7.050191402435303
523,initial,-9.998678207397461
524,initial,-8.01645278930664
525,initial,-7.770422458648682
526,initial,-6.914759635925293
527,initial,-7.604671001434326
528,initial,-9.550599098205566
529,initial,-7.185099124908447
530,initial,-8.765244483947754
531,initial,-7.532254695892334
532,initial,-8.758903503417969
533,initial,-8.653635025024414
534,initial,-9.132936477661133
535,initial,-8.631178855895996
536,initial,-8.280388832092285
537,initial,-7.382561206817627
538,initial,-7.070641994476318
539,initial,-7.479803085327148
540,initial,-7.629966735839844
541,initial,-6.737914085388184
542,initial,-8.20665168762207
543,initial,-7.703037738800049
544,initial,-7.590014934539795
545,initial,-8.145848274230957
546,initial,-7.007151126861572
547,initial,-7.174233436584473
548,initial,-7.660068988800049
549,initial,-8.010058403015137
550,initial,-8.054328918457031
551,initial,-6.592487812042236
552,initial,-7.184560298919678
553,initial,-7.459794521331787
554,initial,-8.188685417175293
555,initial,-7.771111011505127
556,initial,-6.154402732849121
557,initial,-7.851955413818359
558,initial,-7.720983982086182
559,initial,-8.0079927444458
560,initial,-9.566237449645996
561,initial,-9.311698913574219
562,initial,-7.156130313873291
563,initial,-7.2184600830078125
564,initial,-7.696839809417725
565,initial,-7.037780284881592
566,initial,-7.982174396514893
567,initial,-7.565853595733643
568,initial,-7.304876327514648
569,initial,-6.994307994842529
570,initial,-7.733124256134033
571,initial,-8.039952278137207
572,initial,-7.547346591949463
573,initial,-7.645533084869385
574,initial,-9.067042350769043
575,initial,-7.805042266845703
576,initial,-9.76083755493164
577,initial,-8.19318675994873
578,initial,-8.19318675994873
579,initial,-5.957150459289551
580,initial,-8.0079927444458
581,initial,-9.788613319396973
582,initial,-8.159805297851562
583,initial,-9.458549499511719
584,initial,-7.941244602203369
585,initial,-9.12073040008545
586,initial,-9.821978569030762
587,initial,-7.0869526863098145
588,initial,-9.399072647094727
589,initial,-8.011151313781738
590,initial,-8.851175308227539
591,initial,-7.838715076446533
592,initial,-8.008939743041992
593,initial,-7.805042266845703
594,initial,-7.996225833892822
595,initial,-8.483217239379883
596,initial,-8.866714477539062
597,initial,-6.502269744873047
598,initial,-7.356677532196045
599,initial,-6.1827006340026855
600,initial,-7.817166805267334
601,initial,-7.429164409637451
602,initial,-7.8686137199401855
603,initial,-8.689495086669922
604,initial,-8.406723976135254
605,initial,-7.141206741333008
606,initial,-6.954446315765381
607,initial,-6.9856109619140625
608,initial,-7.022690773010254
609,initial,-7.861932277679443
610,initial,-7.063370227813721
611,initial,-7.458066463470459
612,initial,-6.703213691711426
613,initial,-7.302923679351807
614,initial,-7.356149196624756
615,initial,-8.011391639709473
616,initial,-7.012180805206299
617,initial,-8.88273811340332
618,initial,-7.718993663787842
619,initial,-8.12656307220459
620,initial,-6.887656211853027
621,initial,-6.831206321716309
622,initial,-7.559184551239014
623,initial,-8.286023139953613
624,initial,-8.181232452392578
625,initial,-7.1970624923706055
626,initial,-7.144933223724365
627,initial,-7.276997089385986
628,initial,-7.575668811798096
629,initial,-6.891032695770264
630,initial,-7.3024773597717285
631,initial,-6.882981777191162
632,initial,-7.008676528930664
633,initial,-7.344059467315674
634,initial,-7.983763694763184
635,initial,-8.143131256103516
636,initial,-8.540863037109375
637,initial,-7.430463790893555
638,initial,-7.652451515197754
639,initial,-8.47744083404541
640,initial,-7.3562235832214355
641,initial,-7.854735851287842
642,initial,-7.0484514236450195
643,initial,-7.406371116638184
644,initial,-7.4487528800964355
645,initial,-6.3885979652404785
646,initial,-7.777003765106201
647,initial,-6.937445163726807
648,initial,-6.711569786071777
649,initial,-8.095817565917969
650,initial,-7.891800880432129
651,initial,-6.783049583435059
652,initial,-8.077554702758789
653,initial,-7.729933738708496
654,initial,-7.434713840484619
655,initial,-7.85042667388916
656,initial,-6.795871257781982
657,initial,-6.586264610290527
658,initial,-8.350043296813965
659,initial,-7.469827651977539
660,initial,-6.9372076988220215
661,initial,-7.489307403564453
662,initial,-7.831092357635498
663,initial,-6.602741241455078
664,initial,-6.788492202758789
665,initial,-7.409811973571777
666,initial,-8.221444129943848
667,initial,-7.944704055786133
668,initial,-7.50428581237793
669,initial,-7.072355270385742
670,initial,-7.319270610809326
671,initial,-8.001715660095215
672,initial,-6.829451084136963
673,initial,-7.033394813537598
674,initial,-6.410135269165039
675,initial,-6.871592044830322
676,initial,-7.158519268035889
677,initial,-8.318005561828613
678,initial,-7.6009602546691895
679,initial,-8.39417839050293
680,initial,-7.129552364349365
681,initial,-8.340157508850098
682,initial,-8.527939796447754
683,initial,-7.2125983238220215
684,initial,-7.904619216918945
685,initial,-7.7475104331970215
686,initial,-8.350896835327148
687,initial,-6.549198150634766
688,initial,-7.480043888092041
689,initial,-9.902521133422852
690,initial,-9.324125289916992
691,initial,-8.165886878967285
692,initial,-9.716588973999023
693,initial,-7.1126708984375
694,initial,-8.724411964416504
695,initial,-9.496198654174805
696,initial,-7.601013660430908
697,initial,-9.839326858520508
698,initial,-9.947607040405273
699,initial,-10.350235939025879
700,initial,-7.537355899810791
701,initial,-8.46340274810791
702,initial,-9.226631164550781
703,initial,-9.794888496398926
704,initial,-6.45077657699585
705,initial,-7.893373966217041
706,initial,-8.824809074401855
707,initial,-10.10076904296875
708,initial,-7.072063446044922
709,initial,-9.493298530578613
710,initial,-7.867851734161377
711,initial,-8.489479064941406
712,initial,-8.095352172851562
713,initial,-9.377374649047852
714,initial,-7.460943222045898
715,initial,-8.9619140625
716,initial,-8.06518840789795
717,initial,-8.371179580688477
718,initial,-8.264930725097656
719,initial,-7.189168453216553
720,initial,-7.77730131149292
721,initial,-9.271717071533203
722,initial,-8.601799011230469
723,initial,-7.674732208251953
724,initial,-7.882149696350098
725,initial,-8.896782875061035
726,initial,-7.209128379821777
727,initial,-7.914937496185303
728,initial,-7.713706970214844
729,initial,-8.161666870117188
730,initial,-6.364923477172852
731,initial,-7.302906513214111
732,initial,-8.360230445861816
733,initial,-8.604340553283691
734,initial,-6.904648780822754
735,initial,-9.497078895568848
736,initial,-7.044209003448486
737,initial,-8.617527961730957
738,initial,-9.74075984954834
739,initial,-7.680571556091309
740,initial,-9.431151390075684
741,initial,-8.62981128692627
742,initial,-8.493494987487793
743,initial,-7.534991264343262
744,initial,-8.010225296020508
745,initial,-6.011481761932373
746,initial,-6.878232955932617
747,initial,-6.5933732986450195
748,initial,-6.6044602394104
749,initial,-7.034395694732666
750,initial,-7.070687294006348
751,initial,-5.581193923950195
752,initial,-7.071154594421387
753,initial,-6.529494285583496
754,initial,-8.049798011779785
755,initial,-5.9712138175964355
756,initial,-6.500959873199463
757,initial,-7.8968329429626465
758,initial,-7.902705669403076
759,initial,-6.723554611206055
760,initial,-7.207403659820557
761,initial,-7.919626712799072
762,initial,-8.130462646484375
763,initial,-6.636619567871094
764,initial,-7.284771919250488
765,initial,-7.069042205810547
766,initial,-6.9368391036987305
767,initial,-7.261795520782471
768,initial,-6.426882743835449
769,initial,-7.396785736083984
770,initial,-6.862484931945801
771,initial,-6.656880855560303
772,initial,-7.17626953125
773,initial,-7.004084587097168
774,initial,-7.711029529571533
775,initial,-8.487767219543457
776,initial,-7.625936031341553
777,initial,-7.479330539703369
778,initial,-6.579632759094238
779,initial,-9.283225059509277
780,initial,-7.125479221343994
781,initial,-7.71693754196167
782,initial,-7.068368911743164
783,initial,-7.358954906463623
784,initial,-5.643793106079102
785,initial,-6.262001037597656
786,initial,-6.617926120758057
787,initial,-6.99440336227417
788,initial,-5.8722944259643555
789,initial,-6.799520492553711
790,initial,-6.058987617492676
791,initial,-5.93061637878418
792,initial,-7.351497650146484
793,initial,-6.731678009033203
794,initial,-5.594502925872803
795,initial,-6.076523303985596
796,initial,-6.190652370452881
797,initial,-5.98753023147583
798,initial,-8.327545166015625
799,initial,-7.351195335388184
800,initial,-7.001955032348633
801,initial,-6.616424560546875
802,initial,-5.749176979064941
803,initial,-8.84666919708252
804,initial,-6.746574401855469
805,initial,-7.645698547363281
806,initial,-6.950803756713867
807,initial,-5.879395008087158
808,initial,-5.634670734405518
809,initial,-7.30232572555542
810,initial,-6.224306583404541
811,initial,-8.403797149658203
812,initial,-6.563970565795898
813,initial,-7.150851726531982
814,initial,-7.569289207458496
815,initial,-7.862933158874512
816,initial,-6.380142688751221
817,initial,-6.138776779174805
818,initial,-6.488108158111572
819,initial,-6.699128150939941
820,initial,-5.773928642272949
821,initial,-7.025349140167236
822,initial,-7.210111141204834
823,initial,-7.227274417877197
824,initial,-7.519108772277832
825,initial,-5.791638374328613
826,initial,-6.134291648864746
827,initial,-5.912288665771484
828,initial,-6.536299228668213
829,initial,-6.370939254760742
830,initial,-7.054360389709473
831,initial,-5.991880893707275
832,initial,-6.561620235443115
833,initial,-6.322671890258789
834,initial,-6.122809886932373
835,initial,-6.935645580291748
836,initial,-6.757605075836182
837,initial,-5.904933929443359
838,initial,-6.0771164894104
839,initial,-6.123900890350342
840,initial,-5.937249183654785
841,initial,-7.755026340484619
842,initial,-7.0147576332092285
843,initial,-6.804386138916016
844,initial,-6.490028381347656
845,initial,-5.9603800773620605
846,initial,-8.01613998413086
847,initial,-6.844412803649902
848,initial,-5.355844020843506
849,initial,-8.1812162399292
850,initial,-7.717884063720703
851,initial,-6.152351379394531
852,initial,-7.132765769958496
853,initial,-6.604394912719727
854,initial,-7.557956695556641
855,initial,-6.297511577606201
856,initial,-8.103760719299316
857,initial,-5.70134973526001
858,initial,-8.714478492736816
859,initial,-5.70134973526001
860,initial,-5.6976470947265625
861,initial,-6.4536213874816895
862,initial,-6.429202556610107
863,initial,-7.151458740234375
864,initial,-6.653412818908691
865,initial,-6.679797172546387
866,initial,-8.017389297485352
867,initial,-5.522839546203613
868,initial,-6.243062496185303
869,initial,-6.344289302825928
870,initial,-7.121374130249023
871,initial,-6.888849258422852
872,initial,-5.9047417640686035
873,initial,-8.201889991760254
874,initial,-6.3898468017578125
875,initial,-6.679797172546387
876,initial,-6.421741008758545
877,initial,-6.1537370681762695
878,initial,-6.670265197753906
879,initial,-6.355281829833984
880,initial,-6.77949857711792
881,initial,-8.004734992980957
882,initial,-8.378003120422363
883,initial,-5.751632213592529
884,initial,-6.379446983337402
885,initial,-6.344289302825928
886,initial,-7.459687232971191
887,initial,-6.902947902679443
888,initial,-8.1812162399292
889,initial,-7.180586338043213
890,initial,-6.4163432121276855
891,initial,-5.456563472747803
892,initial,-7.673196792602539
893,initial,-7.1015825271606445
894,initial,-6.1238694190979
895,initial,-7.105836391448975
896,initial,-6.231827259063721
897,initial,-7.275483131408691
898,initial,-6.405733108520508
899,initial,-7.673786640167236
900,initial,-5.854527473449707
901,initial,-8.193897247314453
902,initial,-5.854527473449707
903,initial,-5.70244026184082
904,initial,-6.11703634262085
905,initial,-6.298146724700928
906,initial,-6.776463985443115
907,initial,-6.341067314147949
908,initial,-6.290656566619873
909,initial,-7.501795768737793
910,initial,-6.847267150878906
911,initial,-6.053674697875977
912,initial,-6.0916361808776855
913,initial,-6.505741596221924
914,initial,-6.823538303375244
915,initial,-6.0916361808776855
916,initial,-7.026102066040039
917,initial,-6.464091777801514
918,initial,-6.674096584320068
919,initial,-6.592717170715332
920,initial,-6.6036248207092285
921,initial,-6.989351272583008
922,initial,-6.051047325134277
923,initial,-6.482973098754883
924,initial,-6.622485637664795
925,initial,-6.580411434173584
926,initial,-6.918532371520996
927,initial,-6.533825874328613
928,initial,-6.430758476257324
929,initial,-5.8414459228515625
930,initial,-6.449031352996826
931,initial,-6.390673637390137
932,initial,-6.110781669616699
933,initial,-6.40618896484375
934,initial,-6.820720672607422
935,initial,-7.433000564575195
936,initial,-6.521942138671875
937,initial,-6.211957931518555
938,initial,-7.057924270629883
939,initial,-6.572521686553955
940,initial,-7.147230625152588
941,initial,-6.815708160400391
942,initial,-7.532008647918701
943,initial,-6.468075752258301
944,initial,-6.52813720703125
945,initial,-6.396329402923584
946,initial,-6.7258405685424805
947,initial,-6.486378192901611
948,initial,-6.233129978179932
949,initial,-6.970283508300781
950,initial,-6.944997787475586
951,initial,-6.625281810760498
952,initial,-5.932121753692627
953,initial,-6.898167133331299
954,initial,-6.036684036254883
955,initial,-6.328186511993408
956,initial,-6.484163284301758
957,initial,-6.826751708984375
958,initial,-6.328186511993408
959,initial,-6.821703910827637
960,initial,-6.536350727081299
961,initial,-6.315982341766357
962,initial,-6.726982116699219
963,initial,-6.547632217407227
964,initial,-6.872096061706543
965,initial,-6.078892230987549
966,initial,-6.4924726486206055
967,initial,-6.702023029327393
968,initial,-6.261810302734375
969,initial,-6.662379741668701
970,initial,-6.671878814697266
971,initial,-6.304800510406494
972,initial,-5.994658946990967
973,initial,-6.2958173751831055
974,initial,-8.570122718811035
975,initial,-7.2415947914123535
976,initial,-7.24689245223999
977,initial,-6.612020969390869
978,initial,-7.888363361358643
979,initial,-7.373660564422607
980,initial,-6.8777923583984375
981,initial,-8.541670799255371
982,initial,-5.817902088165283
983,initial,-6.084981918334961
984,initial,-6.829172611236572
985,initial,-6.464025020599365
986,initial,-7.09932804107666
987,initial,-7.891304016113281
988,initial,-6.13447380065918
989,initial,-6.763500690460205
990,initial,-7.546149253845215
991,initial,-6.079601287841797
992,initial,-7.11121940612793
