item_id,model_state,score
219,initial,-7.751021385192871
220,initial,-6.91764497756958
221,initial,-7.441395282745361
222,initial,-7.301856517791748
223,initial,-8.539250373840332
224,initial,-6.949239253997803
225,initial,-8.26140022277832
226,initial,-8.077141761779785
227,initial,-7.840978145599365
228,initial,-7.370767593383789
229,initial,-8.370200157165527
230,initial,-7.835941791534424
231,initial,-8.024096488952637
232,initial,-7.679565906524658
233,initial,-8.540926933288574
234,initial,-7.62750768661499
235,initial,-8.271086692810059
236,initial,-8.44066333770752
237,initial,-8.786020278930664
238,initial,-7.823134422302246
239,initial,-7.564933776855469
240,initial,-7.537761688232422
241,initial,-8.402420997619629
242,initial,-8.022976875305176
243,initial,-7.2479658126831055
244,initial,-8.100767135620117
245,initial,-8.083712577819824
246,initial,-8.018519401550293
247,initial,-8.322566032409668
248,initial,-7.55639123916626
249,initial,-7.957005500793457
250,initial,-8.298349380493164
251,initial,-7.125777244567871
252,initial,-7.62750768661499
253,initial,-7.441395282745361
254,initial,-7.441395282745361
255,initial,-8.370200157165527
256,initial,-7.9397969245910645
257,initial,-7.064761638641357
258,initial,-8.518661499023438
259,initial,-7.362428665161133
260,initial,-8.130366325378418
261,initial,-7.996613025665283
262,initial,-7.136409282684326
263,initial,-6.416559219360352
264,initial,-7.564006328582764
265,initial,-7.098155975341797
266,initial,-8.46217155456543
267,initial,-6.687004566192627
268,initial,-8.259000778198242
269,initial,-7.987024307250977
270,initial,-7.941038131713867
271,initial,-6.891175270080566
272,initial,-7.888823509216309
273,initial,-7.729812145233154
274,initial,-7.480465412139893
275,initial,-7.426564693450928
276,initial,-7.827116012573242
277,initial,-6.900545120239258
278,initial,-7.567000865936279
279,initial,-8.390639305114746
280,initial,-8.158367156982422
281,initial,-7.200717449188232
282,initial,-6.972529888153076
283,initial,-6.75092077255249
284,initial,-8.832304954528809
285,initial,-8.075721740722656
286,initial,-6.960285663604736
287,initial,-7.120730876922607
288,initial,-8.472079277038574
289,initial,-7.784484386444092
290,initial,-8.004166603088379
291,initial,-8.289790153503418
292,initial,-8.187898635864258
293,initial,-7.786147594451904
294,initial,-8.18150806427002
295,initial,-8.21769905090332
296,initial,-8.253522872924805
297,initial,-6.852955341339111
298,initial,-7.6652045249938965
299,initial,-7.109711647033691
300,initial,-7.6652045249938965
301,initial,-8.13976001739502
302,initial,-8.148762702941895
303,initial,-7.02291202545166
304,initial,-7.203724384307861
305,initial,-8.071747779846191
306,initial,-6.98382043838501
307,initial,-6.966196537017822
308,initial,-8.08642292022705
309,initial,-8.23901653289795
310,initial,-8.21769905090332
311,initial,-8.261092185974121
312,initial,-8.357405662536621
313,initial,-8.472079277038574
314,initial,-8.352795600891113
315,initial,-6.966196537017822
316,initial,-7.3804216384887695
317,initial,-8.074668884277344
318,initial,-7.044571876525879
319,initial,-8.495354652404785
320,initial,-6.990883827209473
321,initial,-8.472079277038574
322,initial,-7.165511131286621
323,initial,-7.844777584075928
324,initial,-6.724855899810791
325,initial,-8.550671577453613
326,initial,-6.456381320953369
327,initial,-7.913722515106201
328,initial,-7.689493179321289
329,initial,-6.83532190322876
330,initial,-6.8235249519348145
331,initial,-7.813076972961426
332,initial,-7.592158317565918
333,initial,-8.166576385498047
334,initial,-8.456145286560059
335,initial,-7.932429313659668
336,initial,-7.28770112991333
337,initial,-8.081795692443848
338,initial,-7.569252967834473
339,initial,-8.221117973327637
340,initial,-7.092715740203857
341,initial,-7.610550403594971
342,initial,-7.101493835449219
343,initial,-7.610550403594971
344,initial,-7.742359161376953
345,initial,-8.403298377990723
346,initial,-7.107872009277344
347,initial,-7.510518550872803
348,initial,-7.051490306854248
349,initial,-7.622532367706299
350,initial,-6.306160926818848
351,initial,-7.414243698120117
352,initial,-6.636783599853516
353,initial,-7.215038776397705
354,initial,-7.411750793457031
355,initial,-7.0150651931762695
356,initial,-7.031511306762695
357,initial,-7.333630084991455
358,initial,-7.600250244140625
359,initial,-7.697327613830566
360,initial,-7.387918949127197
361,initial,-6.726625442504883
362,initial,-7.037744998931885
363,initial,-7.205507278442383
364,initial,-7.587158203125
365,initial,-6.915290832519531
366,initial,-7.594035625457764
367,initial,-7.41084098815918
368,initial,-7.57335901260376
369,initial,-7.247857093811035
370,initial,-6.406832695007324
371,initial,-7.584471702575684
372,initial,-6.230782508850098
373,initial,-7.47273063659668
374,initial,-6.9190592765808105
375,initial,-7.027129173278809
376,initial,-7.459444522857666
377,initial,-6.541817665100098
378,initial,-7.173440933227539
379,initial,-5.828860759735107
380,initial,-6.401214599609375
381,initial,-7.524585247039795
382,initial,-7.028591632843018
383,initial,-6.373400688171387
384,initial,-7.400235652923584
385,initial,-6.746982097625732
386,initial,-7.41084098815918
387,initial,-7.1413421630859375
388,initial,-7.759824275970459
389,initial,-7.183145999908447
390,initial,-7.568406581878662
391,initial,-6.77051305770874
392,initial,-7.3669233322143555
393,initial,-6.32969856262207
394,initial,-6.996501922607422
395,initial,-6.658795356750488
396,initial,-7.237903594970703
397,initial,-7.392777442932129
398,initial,-7.077966213226318
399,initial,-7.1925859451293945
400,initial,-7.590302467346191
401,initial,-7.640131950378418
402,initial,-7.354403018951416
403,initial,-7.352755069732666
404,initial,-6.560128211975098
405,initial,-7.076650142669678
406,initial,-7.428506374359131
407,initial,-7.856965065002441
408,initial,-6.7022624015808105
409,initial,-7.565399169921875
410,initial,-7.347487449645996
411,initial,-8.657575607299805
412,initial,-9.11100959777832
413,initial,-7.76519250869751
414,initial,-7.48418664932251
415,initial,-8.080924034118652
416,initial,-8.078389167785645
417,initial,-7.952883243560791
418,initial,-7.8162102699279785
419,initial,-6.188627243041992
420,initial,-6.969039440155029
421,initial,-7.8743720054626465
422,initial,-8.717004776000977
423,initial,-7.477209091186523
424,initial,-7.944189548492432
425,initial,-8.082879066467285
426,initial,-7.53117036819458
427,initial,-7.654445648193359
428,initial,-8.78441333770752
429,initial,-7.200618267059326
430,initial,-9.294195175170898
431,initial,-7.5928449630737305
432,initial,-8.619595527648926
433,initial,-9.40367603302002
434,initial,-8.241594314575195
435,initial,-7.65749454498291
436,initial,-6.736269950866699
437,initial,-7.1767778396606445
438,initial,-7.795791149139404
439,initial,-8.600791931152344
440,initial,-7.328869342803955
441,initial,-7.4416327476501465
442,initial,-7.142936706542969
443,initial,-7.896239757537842
444,initial,-8.446003913879395
445,initial,-8.412476539611816
446,initial,-8.662538528442383
447,initial,-8.112418174743652
448,initial,-8.778923034667969
449,initial,-7.794402122497559
450,initial,-8.024246215820312
451,initial,-6.9948015213012695
452,initial,-7.363056659698486
453,initial,-7.159189701080322
454,initial,-8.081687927246094
455,initial,-8.67434310913086
456,initial,-7.5028815269470215
457,initial,-7.547426700592041
458,initial,-7.332961082458496
459,initial,-7.154599189758301
460,initial,-7.805104732513428
461,initial,-7.6267828941345215
462,initial,-6.2541046142578125
463,initial,-6.794920921325684
464,initial,-8.37812614440918
465,initial,-8.061110496520996
466,initial,-7.016809463500977
467,initial,-8.328778266906738
468,initial,-7.643049716949463
469,initial,-7.819081783294678
470,initial,-7.110294818878174
471,initial,-8.0110445022583
472,initial,-6.726762294769287
473,initial,-7.8332672119140625
474,initial,-7.413146018981934
475,initial,-7.630257606506348
476,initial,-7.702794551849365
477,initial,-6.739232063293457
478,initial,-7.046977996826172
479,initial,-7.191409587860107
480,initial,-7.176942825317383
481,initial,-7.469974994659424
482,initial,-6.575679779052734
483,initial,-6.569711685180664
484,initial,-7.073473930358887
485,initial,-6.218347072601318
486,initial,-7.121695518493652
487,initial,-7.608121395111084
488,initial,-7.114531517028809
489,initial,-6.651854991912842
490,initial,-6.67324686050415
491,initial,-6.856587886810303
492,initial,-9.363784790039062
493,initial,-9.19489574432373
494,initial,-8.42341423034668
495,initial,-8.376699447631836
496,initial,-9.307769775390625
497,initial,-8.533684730529785
498,initial,-6.877346992492676
499,initial,-9.174005508422852
500,initial,-8.120511054992676
501,initial,-8.219815254211426
502,initial,-9.486069679260254
503,initial,-8.22805118560791
504,initial,-8.632801055908203
505,initial,-8.319969177246094
506,initial,-9.723727226257324
507,initial,-8.393399238586426
508,initial,-8.435661315917969
509,initial,-8.199480056762695
510,initial,-8.136476516723633
511,initial,-9.601727485656738
512,initial,-8.876705169677734
513,initial,-9.07680892944336
514,initial,-10.640233993530273
515,initial,-9.318089485168457
516,initial,-8.854104042053223
517,initial,-8.905619621276855
518,initial,-8.185937881469727
519,initial,-7.841401100158691
520,initial,-7.0205512046813965
521,initial,-8.252100944519043
522,initial,-7.633645057678223
523,initial,-9.157732963562012
524,initial,-8.881889343261719
525,initial,-8.242940902709961
526,initial,-8.050942420959473
527,initial,-8.435312271118164
528,initial,-9.620869636535645
529,initial,-8.350777626037598
530,initial,-9.964317321777344
531,initial,-7.9968180656433105
532,initial,-8.547131538391113
533,initial,-9.746118545532227
534,initial,-9.396482467651367
535,initial,-9.043877601623535
536,initial,-8.50804615020752
537,initial,-7.775167942047119
538,initial,-7.7732720375061035
539,initial,-8.73901081085205
540,initial,-7.772613048553467
541,initial,-6.673277854919434
542,initial,-8.9319486618042
543,initial,-7.776923179626465
544,initial,-7.952523708343506
545,initial,-8.979376792907715
546,initial,-8.000977516174316
547,initial,-7.949423313140869
548,initial,-7.7773027420043945
549,initial,-9.15596866607666
550,initial,-8.093310356140137
551,initial,-7.63829231262207
552,initial,-7.6260666847229
553,initial,-8.210247039794922
554,initial,-9.0962553024292
555,initial,-8.42851734161377
556,initial,-6.3746466636657715
557,initial,-8.127324104309082
558,initial,-7.616039276123047
559,initial,-8.67508316040039
560,initial,-10.194463729858398
561,initial,-9.328926086425781
562,initial,-7.560238838195801
563,initial,-8.100178718566895
564,initial,-7.613481044769287
565,initial,-8.228911399841309
566,initial,-8.21240520477295
567,initial,-8.7688570022583
568,initial,-8.312198638916016
569,initial,-7.532169342041016
570,initial,-8.525748252868652
571,initial,-8.71514892578125
572,initial,-7.808036804199219
573,initial,-8.271082878112793
574,initial,-10.217615127563477
575,initial,-8.455726623535156
576,initial,-9.847003936767578
577,initial,-8.664238929748535
578,initial,-8.664238929748535
579,initial,-6.478733062744141
580,initial,-8.67508316040039
581,initial,-10.077505111694336
582,initial,-8.162851333618164
583,initial,-9.946791648864746
584,initial,-8.54887866973877
585,initial,-9.67365550994873
586,initial,-10.244972229003906
587,initial,-7.93596076965332
588,initial,-9.164620399475098
589,initial,-8.24986743927002
590,initial,-9.73659896850586
591,initial,-8.431519508361816
592,initial,-8.83604621887207
593,initial,-8.455726623535156
594,initial,-8.640851020812988
595,initial,-9.248537063598633
596,initial,-9.758833885192871
597,initial,-6.866456508636475
598,initial,-7.975213527679443
599,initial,-6.037457466125488
600,initial,-7.857268333435059
601,initial,-7.68308687210083
602,initial,-8.376565933227539
603,initial,-9.559721946716309
604,initial,-9.077546119689941
605,initial,-7.357767581939697
606,initial,-7.666541576385498
607,initial,-7.332042694091797
608,initial,-7.909256458282471
609,initial,-8.131523132324219
610,initial,-8.46760082244873
611,initial,-8.19914722442627
612,initial,-7.2644829750061035
613,initial,-7.956345558166504
614,initial,-8.556375503540039
615,initial,-8.198058128356934
616,initial,-7.719127178192139
617,initial,-9.87607479095459
618,initial,-8.099663734436035
619,initial,-8.650108337402344
620,initial,-6.770169734954834
621,initial,-7.691278457641602
622,initial,-7.51177978515625
623,initial,-8.3078031539917
624,initial,-9.151163101196289
625,initial,-7.211329936981201
626,initial,-7.1149091720581055
627,initial,-8.274999618530273
628,initial,-7.823937892913818
629,initial,-7.859838962554932
630,initial,-7.66379976272583
631,initial,-7.726632118225098
632,initial,-7.417978286743164
633,initial,-7.850574493408203
634,initial,-8.164320945739746
635,initial,-8.158967018127441
636,initial,-8.881328582763672
637,initial,-7.793052673339844
638,initial,-7.940622806549072
639,initial,-8.567265510559082
640,initial,-7.5196428298950195
641,initial,-8.558014869689941
642,initial,-7.922110080718994
643,initial,-8.071365356445312
644,initial,-8.134516716003418
645,initial,-7.331850051879883
646,initial,-8.091225624084473
647,initial,-7.555304527282715
648,initial,-6.853518009185791
649,initial,-9.412911415100098
650,initial,-8.922554969787598
651,initial,-6.857451438903809
652,initial,-8.501423835754395
653,initial,-8.8378267288208
654,initial,-8.122800827026367
655,initial,-9.196101188659668
656,initial,-7.2624831199646
657,initial,-6.924276351928711
658,initial,-8.619283676147461
659,initial,-7.768280982971191
660,initial,-6.809750080108643
661,initial,-8.197347640991211
662,initial,-8.181849479675293
663,initial,-6.749083042144775
664,initial,-7.641183853149414
665,initial,-7.563436985015869
666,initial,-8.027771949768066
667,initial,-9.08773136138916
668,initial,-7.405472755432129
669,initial,-6.9748125076293945
670,initial,-7.909928321838379
671,initial,-7.785408973693848
672,initial,-8.133719444274902
673,initial,-7.554742336273193
674,initial,-7.44168758392334
675,initial,-7.652219772338867
676,initial,-8.079254150390625
677,initial,-8.500810623168945
678,initial,-8.156737327575684
679,initial,-8.931558609008789
680,initial,-7.4690842628479
681,initial,-8.579543113708496
682,initial,-9.36763858795166
683,initial,-8.15803050994873
684,initial,-7.664680480957031
685,initial,-7.593113899230957
686,initial,-8.858951568603516
687,initial,-6.344735145568848
688,initial,-7.364058017730713
689,initial,-9.795242309570312
690,initial,-9.366410255432129
691,initial,-8.331467628479004
692,initial,-9.441190719604492
693,initial,-8.374275207519531
694,initial,-8.449516296386719
695,initial,-10.252649307250977
696,initial,-8.04423713684082
697,initial,-9.708422660827637
698,initial,-9.916779518127441
699,initial,-9.802103996276855
700,initial,-8.709596633911133
701,initial,-8.844361305236816
702,initial,-9.07144832611084
703,initial,-10.726763725280762
704,initial,-7.4180121421813965
705,initial,-7.676387786865234
706,initial,-8.828282356262207
707,initial,-10.510797500610352
708,initial,-7.483927249908447
709,initial,-9.205970764160156
710,initial,-8.175206184387207
711,initial,-8.695781707763672
712,initial,-8.484825134277344
713,initial,-8.709421157836914
714,initial,-7.310277462005615
715,initial,-9.588824272155762
716,initial,-9.131762504577637
717,initial,-8.945229530334473
718,initial,-8.654170036315918
719,initial,-8.055432319641113
720,initial,-7.382606506347656
721,initial,-9.424515724182129
722,initial,-9.14754581451416
723,initial,-8.210636138916016
724,initial,-8.565598487854004
725,initial,-8.999920845031738
726,initial,-7.489321231842041
727,initial,-8.056785583496094
728,initial,-7.853343963623047
729,initial,-8.655655860900879
730,initial,-6.128493309020996
731,initial,-7.55020809173584
732,initial,-9.144818305969238
733,initial,-9.709464073181152
734,initial,-8.203927993774414
735,initial,-9.790114402770996
736,initial,-7.79217004776001
737,initial,-9.163087844848633
738,initial,-10.363436698913574
739,initial,-8.28659725189209
740,initial,-9.64751148223877
741,initial,-9.368403434753418
742,initial,-9.323240280151367
743,initial,-8.078158378601074
744,initial,-8.539651870727539
745,initial,-6.388279914855957
746,initial,-7.54499626159668
747,initial,-6.925248622894287
748,initial,-7.430692195892334
749,initial,-7.735409259796143
750,initial,-7.49623966217041
751,initial,-5.841699123382568
752,initial,-7.474433898925781
753,initial,-7.014716625213623
754,initial,-8.958697319030762
755,initial,-6.435319900512695
756,initial,-6.469234466552734
757,initial,-9.018046379089355
758,initial,-8.70643138885498
759,initial,-7.798897743225098
760,initial,-7.975867748260498
761,initial,-8.360530853271484
762,initial,-9.012059211730957
763,initial,-7.230419158935547
764,initial,-7.603236198425293
765,initial,-7.506575107574463
766,initial,-7.404098033905029
767,initial,-7.473267555236816
768,initial,-7.135000705718994
769,initial,-7.59222412109375
770,initial,-7.691329002380371
771,initial,-7.59967565536499
772,initial,-7.434276103973389
773,initial,-7.514277458190918
774,initial,-8.332921981811523
775,initial,-9.264619827270508
776,initial,-7.816161155700684
777,initial,-7.5981621742248535
778,initial,-7.141135215759277
779,initial,-10.032842636108398
780,initial,-7.307694435119629
781,initial,-8.585423469543457
782,initial,-7.415476322174072
783,initial,-7.844260215759277
784,initial,-5.37669038772583
785,initial,-6.228729248046875
786,initial,-6.542065143585205
787,initial,-7.43187952041626
788,initial,-6.327348709106445
789,initial,-6.640744686126709
790,initial,-6.262340068817139
791,initial,-5.895993709564209
792,initial,-7.474452018737793
793,initial,-7.59278678894043
794,initial,-5.099994659423828
795,initial,-6.027907848358154
796,initial,-6.442157745361328
797,initial,-5.670188903808594
798,initial,-8.22307014465332
799,initial,-6.550598621368408
800,initial,-7.12196159362793
801,initial,-6.688140869140625
802,initial,-6.37701416015625
803,initial,-9.129822731018066
804,initial,-7.2460832595825195
805,initial,-8.031455993652344
806,initial,-6.982690811157227
807,initial,-5.598568439483643
808,initial,-6.0163726806640625
809,initial,-6.761523723602295
810,initial,-6.0755696296691895
811,initial,-9.121780395507812
812,initial,-6.316070556640625
813,initial,-7.189899444580078
814,initial,-7.800515174865723
815,initial,-8.151082992553711
816,initial,-7.16328763961792
817,initial,-5.544135093688965
818,initial,-6.358087539672852
819,initial,-6.862881660461426
820,initial,-5.760502815246582
821,initial,-7.209934711456299
822,initial,-7.526931285858154
823,initial,-7.3922929763793945
824,initial,-7.479554176330566
825,initial,-5.5977463722229
826,initial,-6.545613765716553
827,initial,-6.040744304656982
828,initial,-6.507096767425537
829,initial,-6.639298439025879
830,initial,-7.504251480102539
831,initial,-6.1928935050964355
832,initial,-6.874650478363037
833,initial,-6.267785549163818
834,initial,-6.512844085693359
835,initial,-7.249035835266113
836,initial,-7.471676349639893
837,initial,-5.9296555519104
838,initial,-6.1969313621521
839,initial,-6.401374816894531
840,initial,-5.830565452575684
841,initial,-7.967164993286133
842,initial,-6.764437675476074
843,initial,-7.1168012619018555
844,initial,-6.88234806060791
845,initial,-6.269017696380615
846,initial,-8.195411682128906
847,initial,-7.450626850128174
848,initial,-6.025716781616211
849,initial,-8.914388656616211
850,initial,-7.945163249969482
851,initial,-6.408089637756348
852,initial,-7.370018005371094
853,initial,-6.473142147064209
854,initial,-8.079618453979492
855,initial,-6.280517101287842
856,initial,-8.345206260681152
857,initial,-5.712588787078857
858,initial,-8.991477012634277
859,initial,-5.712588787078857
860,initial,-5.499753952026367
861,initial,-6.640982151031494
862,initial,-6.691244125366211
863,initial,-7.384765625
864,initial,-6.997678279876709
865,initial,-6.564907073974609
866,initial,-8.73495101928711
867,initial,-5.566202163696289
868,initial,-6.810725688934326
869,initial,-6.509011268615723
870,initial,-6.748790740966797
871,initial,-7.646854400634766
872,initial,-6.31044340133667
873,initial,-8.260011672973633
874,initial,-7.2417683601379395
875,initial,-6.564907073974609
876,initial,-6.934992790222168
877,initial,-6.040619373321533
878,initial,-6.922968864440918
879,initial,-7.130967617034912
880,initial,-7.115673542022705
881,initial,-8.518936157226562
882,initial,-8.802217483520508
883,initial,-5.680843830108643
884,initial,-6.343592166900635
885,initial,-6.509011268615723
886,initial,-7.47995138168335
887,initial,-6.950048923492432
888,initial,-8.914387702941895
889,initial,-7.842264175415039
890,initial,-7.352395534515381
891,initial,-5.926835060119629
892,initial,-8.028698921203613
893,initial,-7.489371299743652
894,initial,-6.493650436401367
895,initial,-7.143929481506348
896,initial,-6.489413261413574
897,initial,-7.730878829956055
898,initial,-6.560441970825195
899,initial,-7.9899210929870605
900,initial,-6.340142250061035
901,initial,-8.451217651367188
902,initial,-6.340142250061035
903,initial,-5.720531940460205
904,initial,-6.463250637054443
905,initial,-6.614881992340088
906,initial,-7.324374198913574
907,initial,-7.025770664215088
908,initial,-6.519361972808838
909,initial,-8.40876579284668
910,initial,-6.798068046569824
911,initial,-6.197062015533447
912,initial,-5.97108793258667
913,initial,-6.895736217498779
914,initial,-7.395570755004883
915,initial,-5.97108793258667
916,initial,-7.52022647857666
917,initial,-6.292055606842041
918,initial,-6.07033109664917
919,initial,-6.45059061050415
920,initial,-7.270770072937012
921,initial,-7.784821510314941
922,initial,-6.292612552642822
923,initial,-6.5098114013671875
924,initial,-6.8327317237854
925,initial,-7.01413106918335
926,initial,-7.7217817306518555
927,initial,-6.831362724304199
928,initial,-6.901835918426514
929,initial,-5.821840286254883
930,initial,-6.723632335662842
931,initial,-7.180222511291504
932,initial,-6.161105632781982
933,initial,-5.656383991241455
934,initial,-7.088266849517822
935,initial,-8.103168487548828
936,initial,-6.874516487121582
937,initial,-6.144687175750732
938,initial,-7.046542644500732
939,initial,-7.633443832397461
940,initial,-7.072523593902588
941,initial,-7.297757625579834
942,initial,-8.493691444396973
943,initial,-6.073590278625488
944,initial,-6.8167009353637695
945,initial,-6.396272659301758
946,initial,-6.985965728759766
947,initial,-6.275418758392334
948,initial,-6.224855899810791
949,initial,-7.037130355834961
950,initial,-7.788957595825195
951,initial,-6.950037002563477
952,initial,-6.478848457336426
953,initial,-6.79191255569458
954,initial,-6.2559590339660645
955,initial,-6.184159278869629
956,initial,-6.917866230010986
957,initial,-7.107218265533447
958,initial,-6.184159278869629
959,initial,-7.3605499267578125
960,initial,-6.579740047454834
961,initial,-6.147959232330322
962,initial,-6.557504177093506
963,initial,-6.858349800109863
964,initial,-7.5859880447387695
965,initial,-6.277007579803467
966,initial,-6.5570855140686035
967,initial,-6.91077995300293
968,initial,-6.763174533843994
969,initial,-7.210821628570557
970,initial,-7.1992106437683105
971,initial,-6.673623561859131
972,initial,-6.268056392669678
973,initial,-6.342723846435547
974,initial,-8.867837905883789
975,initial,-7.62520170211792
976,initial,-7.402898788452148
977,initial,-6.696727752685547
978,initial,-8.317465782165527
979,initial,-7.76181697845459
980,initial,-6.77508544921875
981,initial,-9.04691219329834
982,initial,-5.74716329574585
983,initial,-6.610648155212402
984,initial,-6.66827392578125
985,initial,-6.480870246887207
986,initial,-6.972926139831543
987,initial,-8.405370712280273
988,initial,-6.431809902191162
989,initial,-6.87359094619751
990,initial,-7.740915775299072
991,initial,-6.291283130645752
992,initial,-7.264089107513428
993,initial,-7.03720760345459
