item_id,model_state,score
418,initial,-7.174305438995361
419,initial,-5.852060317993164
420,initial,-7.019402503967285
421,initial,-8.713823318481445
422,initial,-8.752824783325195
423,initial,-7.29939603805542
424,initial,-8.465422630310059
425,initial,-7.965717315673828
426,initial,-7.8699116706848145
427,initial,-6.9582390785217285
428,initial,-8.688628196716309
429,initial,-7.625545978546143
430,initial,-8.697272300720215
431,initial,-8.591971397399902
432,initial,-8.267955780029297
433,initial,-8.931509971618652
434,initial,-7.953510761260986
435,initial,-7.006879806518555
436,initial,-6.5582146644592285
437,initial,-7.194786071777344
438,initial,-6.843552589416504
439,initial,-8.271562576293945
440,initial,-7.006836891174316
441,initial,-8.088311195373535
442,initial,-7.440404415130615
443,initial,-7.287237644195557
444,initial,-8.33211612701416
445,initial,-7.7639288902282715
446,initial,-8.96099853515625
447,initial,-8.857660293579102
448,initial,-8.9164400100708
449,initial,-7.91021728515625
450,initial,-7.573680400848389
451,initial,-7.075817108154297
452,initial,-7.142186641693115
453,initial,-6.895223140716553
454,initial,-8.007346153259277
455,initial,-8.913166999816895
456,initial,-7.3339009284973145
457,initial,-7.667423248291016
458,initial,-7.020500183105469
459,initial,-7.236708164215088
460,initial,-7.652175426483154
461,initial,-6.803992748260498
462,initial,-6.003544807434082
463,initial,-6.181241989135742
464,initial,-7.976776123046875
465,initial,-7.980663299560547
466,initial,-6.995335102081299
467,initial,-7.93665885925293
468,initial,-7.148501873016357
469,initial,-7.717925548553467
470,initial,-6.574801445007324
471,initial,-8.086552619934082
472,initial,-6.0211615562438965
473,initial,-8.040959358215332
474,initial,-7.3134026527404785
475,initial,-7.753154277801514
476,initial,-7.255921363830566
477,initial,-6.395744323730469
478,initial,-6.5167670249938965
479,initial,-6.915815353393555
480,initial,-6.883922100067139
481,initial,-7.425854206085205
482,initial,-6.59027099609375
483,initial,-6.477510452270508
484,initial,-6.914561748504639
485,initial,-6.104458332061768
486,initial,-6.679536819458008
487,initial,-7.108194351196289
488,initial,-6.75924015045166
489,initial,-6.717254638671875
490,initial,-7.208621025085449
491,initial,-6.795702934265137
492,initial,-10.054754257202148
493,initial,-8.66611385345459
494,initial,-7.692694187164307
495,initial,-7.652238368988037
496,initial,-9.667764663696289
497,initial,-7.805179595947266
498,initial,-7.573254585266113
499,initial,-8.94528865814209
500,initial,-8.008272171020508
501,initial,-7.770171642303467
502,initial,-9.75683879852295
503,initial,-7.965757846832275
504,initial,-7.813436508178711
505,initial,-8.048675537109375
506,initial,-10.020142555236816
507,initial,-8.924936294555664
508,initial,-7.15423583984375
509,initial,-8.563791275024414
510,initial,-8.235241889953613
511,initial,-9.922757148742676
512,initial,-9.136393547058105
513,initial,-8.18979263305664
514,initial,-10.998847007751465
515,initial,-9.525995254516602
516,initial,-8.911054611206055
517,initial,-8.172810554504395
518,initial,-7.908017635345459
519,initial,-7.291295528411865
520,initial,-7.648758411407471
521,initial,-7.828339099884033
522,initial,-7.065624237060547
523,initial,-9.761899948120117
524,initial,-7.754064083099365
525,initial,-8.159464836120605
526,initial,-7.003837585449219
527,initial,-7.631550312042236
528,initial,-9.947535514831543
529,initial,-7.930545806884766
530,initial,-10.189349174499512
531,initial,-8.189498901367188
532,initial,-8.864855766296387
533,initial,-9.538482666015625
534,initial,-9.261007308959961
535,initial,-9.072513580322266
536,initial,-7.937963485717773
537,initial,-7.245572566986084
538,initial,-7.551938056945801
539,initial,-8.101702690124512
540,initial,-7.5370306968688965
541,initial,-7.028432846069336
542,initial,-8.647302627563477
543,initial,-7.7545084953308105
544,initial,-7.448543071746826
545,initial,-8.730113983154297
546,initial,-7.409938335418701
547,initial,-7.66029691696167
548,initial,-7.204868316650391
549,initial,-8.643047332763672
550,initial,-8.058985710144043
551,initial,-6.546751499176025
552,initial,-7.791614532470703
553,initial,-7.333472728729248
554,initial,-8.331437110900879
555,initial,-7.345632553100586
556,initial,-6.7312798500061035
557,initial,-8.345341682434082
558,initial,-7.933269500732422
559,initial,-7.976339340209961
560,initial,-9.161901473999023
561,initial,-8.734170913696289
562,initial,-7.180043697357178
563,initial,-7.239868640899658
564,initial,-7.425455570220947
565,initial,-7.49514627456665
566,initial,-7.9271392822265625
567,initial,-7.604714870452881
568,initial,-7.2795329093933105
569,initial,-7.44288969039917
570,initial,-7.844099044799805
571,initial,-7.598747730255127
572,initial,-7.918849945068359
573,initial,-8.001482963562012
574,initial,-8.922045707702637
575,initial,-8.195385932922363
576,initial,-9.20423698425293
577,initial,-8.594815254211426
578,initial,-8.594815254211426
579,initial,-6.631832599639893
580,initial,-7.976339340209961
581,initial,-10.083005905151367
582,initial,-7.995843410491943
583,initial,-9.533244132995605
584,initial,-8.148087501525879
585,initial,-8.89234447479248
586,initial,-9.878564834594727
587,initial,-7.91972541809082
588,initial,-8.549878120422363
589,initial,-8.036262512207031
590,initial,-9.164661407470703
591,initial,-7.792728424072266
592,initial,-7.876121520996094
593,initial,-8.195385932922363
594,initial,-7.95160436630249
595,initial,-7.941013336181641
596,initial,-8.874876022338867
597,initial,-6.956191539764404
598,initial,-7.5326104164123535
599,initial,-6.235218048095703
600,initial,-7.745167255401611
601,initial,-7.666995525360107
602,initial,-8.069589614868164
603,initial,-9.148262977600098
604,initial,-8.668460845947266
605,initial,-7.322912693023682
606,initial,-7.033069610595703
607,initial,-7.596014499664307
608,initial,-6.94425106048584
609,initial,-7.937624454498291
610,initial,-7.042389392852783
611,initial,-7.2915472984313965
612,initial,-7.117523193359375
613,initial,-7.541243076324463
614,initial,-7.558482646942139
615,initial,-7.629508018493652
616,initial,-7.474910736083984
617,initial,-8.843361854553223
618,initial,-7.502508640289307
619,initial,-8.374810218811035
620,initial,-7.27504825592041
621,initial,-6.779515743255615
622,initial,-7.357421398162842
623,initial,-8.744071006774902
624,initial,-8.547111511230469
625,initial,-7.868519306182861
626,initial,-7.368613243103027
627,initial,-7.297036170959473
628,initial,-7.733388423919678
629,initial,-7.9323554039001465
630,initial,-7.3717360496521
631,initial,-7.0762224197387695
632,initial,-6.569973468780518
633,initial,-7.835627555847168
634,initial,-8.104249000549316
635,initial,-8.226313591003418
636,initial,-8.909735679626465
637,initial,-8.040467262268066
638,initial,-8.276070594787598
639,initial,-8.614121437072754
640,initial,-7.3543901443481445
641,initial,-8.284479141235352
642,initial,-7.294605255126953
643,initial,-7.527009010314941
644,initial,-7.507727146148682
645,initial,-6.884143352508545
646,initial,-7.931052207946777
647,initial,-7.008839130401611
648,initial,-6.843908309936523
649,initial,-8.279765129089355
650,initial,-8.052915573120117
651,initial,-6.99880838394165
652,initial,-9.066169738769531
653,initial,-7.840113162994385
654,initial,-7.583014011383057
655,initial,-8.632335662841797
656,initial,-6.894168853759766
657,initial,-7.212228775024414
658,initial,-8.392411231994629
659,initial,-7.701107978820801
660,initial,-6.937507152557373
661,initial,-7.681233882904053
662,initial,-8.549812316894531
663,initial,-7.087801456451416
664,initial,-7.257359027862549
665,initial,-7.352412700653076
666,initial,-8.617284774780273
667,initial,-8.820831298828125
668,initial,-7.665925979614258
669,initial,-7.356386184692383
670,initial,-7.325349807739258
671,initial,-7.9900336265563965
672,initial,-7.737011432647705
673,initial,-7.257452011108398
674,initial,-7.130855083465576
675,initial,-6.908552169799805
676,initial,-7.770116329193115
677,initial,-8.316267013549805
678,initial,-8.3577880859375
679,initial,-8.874711036682129
680,initial,-7.886437892913818
681,initial,-8.740723609924316
682,initial,-9.061408042907715
683,initial,-7.845029830932617
684,initial,-7.4839606285095215
685,initial,-8.16207218170166
686,initial,-8.276286125183105
687,initial,-6.6697564125061035
688,initial,-8.061003684997559
689,initial,-9.049483299255371
690,initial,-9.601912498474121
691,initial,-8.153360366821289
692,initial,-9.74668025970459
693,initial,-7.056061744689941
694,initial,-8.91324520111084
695,initial,-10.269880294799805
696,initial,-8.56578254699707
697,initial,-9.817487716674805
698,initial,-9.875577926635742
699,initial,-9.654125213623047
700,initial,-8.365344047546387
701,initial,-8.971720695495605
702,initial,-9.168054580688477
703,initial,-11.598923683166504
704,initial,-6.877696990966797
705,initial,-8.590875625610352
706,initial,-8.986291885375977
707,initial,-10.482622146606445
708,initial,-7.6048970222473145
709,initial,-9.217774391174316
710,initial,-7.589427471160889
711,initial,-8.234299659729004
712,initial,-8.612589836120605
713,initial,-8.719379425048828
714,initial,-7.293458461761475
715,initial,-9.355880737304688
716,initial,-7.9185662269592285
717,initial,-8.733928680419922
718,initial,-8.481244087219238
719,initial,-7.62133264541626
720,initial,-7.70088005065918
721,initial,-9.001832962036133
722,initial,-8.156058311462402
723,initial,-7.99108362197876
724,initial,-8.35365104675293
725,initial,-8.789383888244629
726,initial,-7.537509918212891
727,initial,-7.84248685836792
728,initial,-7.8274455070495605
729,initial,-8.104660987854004
730,initial,-6.4005937576293945
731,initial,-7.364038944244385
732,initial,-8.666831016540527
733,initial,-9.176270484924316
734,initial,-7.644523620605469
735,initial,-10.187596321105957
736,initial,-7.339003562927246
737,initial,-9.23049259185791
738,initial,-10.4379243850708
739,initial,-8.782665252685547
740,initial,-9.542851448059082
741,initial,-9.660628318786621
742,initial,-9.042028427124023
743,initial,-8.095767974853516
744,initial,-8.536066055297852
745,initial,-6.488013744354248
746,initial,-7.220850467681885
747,initial,-6.956489086151123
748,initial,-6.6156511306762695
749,initial,-7.456515789031982
750,initial,-7.416407585144043
751,initial,-5.841169834136963
752,initial,-7.385465145111084
753,initial,-6.857729434967041
754,initial,-8.901540756225586
755,initial,-5.896701335906982
756,initial,-6.408888339996338
757,initial,-8.001410484313965
758,initial,-7.904611587524414
759,initial,-7.06697416305542
760,initial,-7.290994644165039
761,initial,-8.741196632385254
762,initial,-8.70589828491211
763,initial,-6.878654479980469
764,initial,-7.868625640869141
765,initial,-7.227842330932617
766,initial,-6.9708170890808105
767,initial,-7.037207126617432
768,initial,-7.189054012298584
769,initial,-7.799286365509033
770,initial,-7.496879577636719
771,initial,-6.761636257171631
772,initial,-7.536317348480225
773,initial,-7.602374076843262
774,initial,-8.393111228942871
775,initial,-9.363930702209473
776,initial,-7.794164180755615
777,initial,-7.161555767059326
778,initial,-7.0916547775268555
779,initial,-10.068402290344238
780,initial,-7.443336486816406
781,initial,-8.443045616149902
782,initial,-7.589624404907227
783,initial,-7.48427677154541
784,initial,-5.979342937469482
785,initial,-6.713935375213623
786,initial,-6.800234317779541
787,initial,-7.409066200256348
788,initial,-6.187119960784912
789,initial,-6.667166709899902
790,initial,-6.298555374145508
791,initial,-6.328428745269775
792,initial,-7.796009063720703
793,initial,-7.359366416931152
794,initial,-5.574822902679443
795,initial,-6.235572814941406
796,initial,-6.535331726074219
797,initial,-5.97182035446167
798,initial,-8.405381202697754
799,initial,-6.906029224395752
800,initial,-7.000548362731934
801,initial,-6.652923583984375
802,initial,-6.0537004470825195
803,initial,-8.855475425720215
804,initial,-7.389582633972168
805,initial,-7.872591495513916
806,initial,-7.091563701629639
807,initial,-5.80822229385376
808,initial,-6.245456218719482
809,initial,-6.7917866706848145
810,initial,-6.366661071777344
811,initial,-8.550455093383789
812,initial,-6.577401161193848
813,initial,-7.556575775146484
814,initial,-7.7704620361328125
815,initial,-8.33206558227539
816,initial,-7.3654069900512695
817,initial,-5.53004264831543
818,initial,-6.4120073318481445
819,initial,-6.570701599121094
820,initial,-6.052712440490723
821,initial,-7.234440326690674
822,initial,-7.273036956787109
823,initial,-7.16247034072876
824,initial,-7.58313512802124
825,initial,-6.201119899749756
826,initial,-6.304060935974121
827,initial,-5.826543807983398
828,initial,-6.343441486358643
829,initial,-6.6357903480529785
830,initial,-6.758042335510254
831,initial,-6.11208963394165
832,initial,-6.553948879241943
833,initial,-6.088693618774414
834,initial,-5.88994836807251
835,initial,-6.875105381011963
836,initial,-7.084824562072754
837,initial,-5.63352108001709
838,initial,-6.051329612731934
839,initial,-5.984717845916748
840,initial,-5.665115833282471
841,initial,-7.666305065155029
842,initial,-6.682154655456543
843,initial,-6.299252510070801
844,initial,-6.209820747375488
845,initial,-6.153339385986328
846,initial,-8.005996704101562
847,initial,-6.837850093841553
848,initial,-5.2370781898498535
849,initial,-8.082659721374512
850,initial,-7.653681755065918
851,initial,-6.252408981323242
852,initial,-6.919909477233887
853,initial,-5.998150825500488
854,initial,-7.485055446624756
855,initial,-6.211719989776611
856,initial,-7.7020673751831055
857,initial,-5.322548866271973
858,initial,-8.085454940795898
859,initial,-5.322548866271973
860,initial,-5.527131080627441
861,initial,-5.940505027770996
862,initial,-6.683751583099365
863,initial,-6.8610734939575195
864,initial,-6.29180908203125
865,initial,-6.024080276489258
866,initial,-8.224543571472168
867,initial,-5.580266952514648
868,initial,-6.853952407836914
869,initial,-6.152928829193115
870,initial,-6.264986991882324
871,initial,-7.485921859741211
872,initial,-6.052620887756348
873,initial,-7.896982669830322
874,initial,-6.395988464355469
875,initial,-6.024080276489258
876,initial,-6.540684223175049
877,initial,-6.033328056335449
878,initial,-6.448137283325195
879,initial,-6.579212188720703
880,initial,-6.634052753448486
881,initial,-8.284432411193848
882,initial,-8.31575870513916
883,initial,-5.4045634269714355
884,initial,-5.96198034286499
885,initial,-6.152928829193115
886,initial,-7.106541633605957
887,initial,-6.480416774749756
888,initial,-8.082659721374512
889,initial,-6.9625091552734375
890,initial,-6.60824728012085
891,initial,-5.212782382965088
892,initial,-7.8740668296813965
893,initial,-7.233306884765625
894,initial,-6.026774883270264
895,initial,-6.834071636199951
896,initial,-6.364937782287598
897,initial,-7.471673965454102
898,initial,-6.338052749633789
899,initial,-7.644461631774902
900,initial,-5.592659950256348
901,initial,-7.879044532775879
902,initial,-5.592659950256348
903,initial,-5.5920257568359375
904,initial,-6.173157215118408
905,initial,-6.602591514587402
906,initial,-6.773108005523682
907,initial,-6.483992576599121
908,initial,-6.164544105529785
909,initial,-7.956054210662842
910,initial,-6.614992618560791
911,initial,-6.105710506439209
912,initial,-6.134803295135498
913,initial,-6.700706481933594
914,initial,-7.307703495025635
915,initial,-6.134803295135498
916,initial,-7.443046569824219
917,initial,-6.540122985839844
918,initial,-6.259692192077637
919,initial,-6.635134220123291
920,initial,-6.397871494293213
921,initial,-7.2112274169921875
922,initial,-6.010600566864014
923,initial,-6.250886917114258
924,initial,-6.724830150604248
925,initial,-6.6422858238220215
926,initial,-6.592974662780762
927,initial,-6.845231533050537
928,initial,-6.950453281402588
929,initial,-5.8506245613098145
930,initial,-6.593403339385986
931,initial,-6.469059944152832
932,initial,-5.9657673835754395
933,initial,-6.026989459991455
934,initial,-6.7078986167907715
935,initial,-8.01684284210205
936,initial,-6.521317005157471
937,initial,-5.954524040222168
938,initial,-6.799238204956055
939,initial,-7.121538162231445
940,initial,-7.09984016418457
941,initial,-7.344122409820557
942,initial,-8.357687950134277
943,initial,-6.105395317077637
944,initial,-6.9168548583984375
945,initial,-6.25383186340332
946,initial,-6.6741132736206055
947,initial,-6.452366352081299
948,initial,-6.053849220275879
949,initial,-7.075430393218994
950,initial,-7.329033851623535
951,initial,-6.736794948577881
952,initial,-6.343022346496582
953,initial,-6.845698356628418
954,initial,-5.944867134094238
955,initial,-6.2432122230529785
956,initial,-6.457988262176514
957,initial,-6.834155082702637
958,initial,-6.2432122230529785
959,initial,-7.394640922546387
960,initial,-6.519960880279541
961,initial,-6.094438552856445
962,initial,-6.582995891571045
963,initial,-6.321944713592529
964,initial,-6.919890403747559
965,initial,-6.168810844421387
966,initial,-5.933681964874268
967,initial,-6.59643030166626
968,initial,-6.298671245574951
969,initial,-6.469361782073975
970,initial,-6.861354351043701
971,initial,-6.572633743286133
972,initial,-5.693595886230469
973,initial,-6.877511978149414
974,initial,-8.91031265258789
975,initial,-7.873624324798584
976,initial,-7.187741279602051
977,initial,-6.689019680023193
978,initial,-8.004964828491211
979,initial,-7.8365302085876465
980,initial,-6.416493892669678
981,initial,-8.517094612121582
982,initial,-5.963901042938232
983,initial,-6.04475212097168
984,initial,-6.227512836456299
985,initial,-6.387480735778809
986,initial,-7.002577304840088
987,initial,-8.426445007324219
988,initial,-6.424419403076172
989,initial,-7.1909613609313965
990,initial,-7.4072442054748535
