item_id,model_state,score
209,initial,-7.474459171295166
210,initial,-7.357875347137451
211,initial,-7.028570652008057
212,initial,-7.283975124359131
213,initial,-6.533607482910156
214,initial,-5.851825714111328
215,initial,-6.541898250579834
216,initial,-5.96727180480957
217,initial,-7.277706623077393
218,initial,-7.040091037750244
219,initial,-7.568490505218506
220,initial,-6.698885917663574
221,initial,-7.295718193054199
222,initial,-7.45810079574585
223,initial,-8.686627388000488
224,initial,-6.944869041442871
225,initial,-8.17254638671875
226,initial,-7.685062408447266
227,initial,-8.05325984954834
228,initial,-7.050836086273193
229,initial,-8.545016288757324
230,initial,-7.5811381340026855
231,initial,-7.186370849609375
232,initial,-7.760371208190918
233,initial,-7.754964351654053
234,initial,-6.501428604125977
235,initial,-7.709113597869873
236,initial,-8.532313346862793
237,initial,-8.471067428588867
238,initial,-7.475264549255371
239,initial,-6.382442474365234
240,initial,-6.816268444061279
241,initial,-8.679685592651367
242,initial,-8.328899383544922
243,initial,-6.934861183166504
244,initial,-7.558935642242432
245,initial,-7.65093994140625
246,initial,-8.170327186584473
247,initial,-8.1381196975708
248,initial,-7.106746673583984
249,initial,-7.894861698150635
250,initial,-8.712773323059082
251,initial,-7.26741886138916
252,initial,-6.501428604125977
253,initial,-7.295717716217041
254,initial,-7.295717716217041
255,initial,-8.545016288757324
256,initial,-7.9674224853515625
257,initial,-6.967521667480469
258,initial,-8.204323768615723
259,initial,-6.79416036605835
260,initial,-8.061002731323242
261,initial,-7.947812080383301
262,initial,-6.9580583572387695
263,initial,-6.583602428436279
264,initial,-7.201919078826904
265,initial,-6.76811408996582
266,initial,-7.986344337463379
267,initial,-6.846225738525391
268,initial,-7.613348007202148
269,initial,-7.063486099243164
270,initial,-7.9914093017578125
271,initial,-6.969435214996338
272,initial,-7.805075168609619
273,initial,-7.169203758239746
274,initial,-6.607993125915527
275,initial,-7.417993545532227
276,initial,-7.163428783416748
277,initial,-6.065014362335205
278,initial,-6.950957298278809
279,initial,-7.692355155944824
280,initial,-7.653816223144531
281,initial,-6.907106399536133
282,initial,-6.263096809387207
283,initial,-6.150033473968506
284,initial,-7.919255256652832
285,initial,-7.661540508270264
286,initial,-6.48731803894043
287,initial,-6.661139488220215
288,initial,-8.101971626281738
289,initial,-7.82636022567749
290,initial,-8.16443920135498
291,initial,-7.941214084625244
292,initial,-8.118690490722656
293,initial,-7.285632133483887
294,initial,-8.525522232055664
295,initial,-7.959230899810791
296,initial,-8.203118324279785
297,initial,-6.808722972869873
298,initial,-7.347991466522217
299,initial,-7.119411945343018
300,initial,-7.347991466522217
301,initial,-7.489078044891357
302,initial,-8.165338516235352
303,initial,-6.708960056304932
304,initial,-6.805758953094482
305,initial,-7.3314642906188965
306,initial,-7.077979564666748
307,initial,-6.845714569091797
308,initial,-7.530165195465088
309,initial,-7.8087005615234375
310,initial,-7.959230899810791
311,initial,-7.732251167297363
312,initial,-7.792202949523926
313,initial,-8.101971626281738
314,initial,-7.9469451904296875
315,initial,-6.845714569091797
316,initial,-7.243107318878174
317,initial,-7.368472099304199
318,initial,-6.779670238494873
319,initial,-8.146550178527832
320,initial,-6.811776161193848
321,initial,-8.101972579956055
322,initial,-6.846172332763672
323,initial,-7.4930901527404785
324,initial,-6.528256893157959
325,initial,-8.349767684936523
326,initial,-6.4096269607543945
327,initial,-7.479732036590576
328,initial,-7.307084083557129
329,initial,-6.359676837921143
330,initial,-6.5861382484436035
331,initial,-7.515024185180664
332,initial,-7.293647289276123
333,initial,-7.862076282501221
334,initial,-7.687701225280762
335,initial,-7.771991729736328
336,initial,-6.950308799743652
337,initial,-8.107654571533203
338,initial,-7.6791090965271
339,initial,-7.670496463775635
340,initial,-6.910978317260742
341,initial,-7.230252742767334
342,initial,-6.8514723777771
343,initial,-7.230252742767334
344,initial,-7.345253944396973
345,initial,-7.900439739227295
346,initial,-6.264772415161133
347,initial,-7.241076946258545
348,initial,-6.94309139251709
349,initial,-6.78045129776001
350,initial,-5.980307579040527
351,initial,-6.841916561126709
352,initial,-6.064252853393555
353,initial,-7.271528244018555
354,initial,-6.0053839683532715
355,initial,-6.770017147064209
356,initial,-6.912435054779053
357,initial,-7.389218807220459
358,initial,-6.781612873077393
359,initial,-6.4992899894714355
360,initial,-6.833912372589111
361,initial,-6.194510459899902
362,initial,-6.930452346801758
363,initial,-6.596662998199463
364,initial,-7.315998554229736
365,initial,-6.549674987792969
366,initial,-7.013579368591309
367,initial,-6.875532150268555
368,initial,-7.396656513214111
369,initial,-6.7486348152160645
370,initial,-6.412758827209473
371,initial,-6.589715957641602
372,initial,-5.591592311859131
373,initial,-6.643449306488037
374,initial,-7.177862167358398
375,initial,-6.6022515296936035
376,initial,-6.791887283325195
377,initial,-6.097233772277832
378,initial,-6.44412899017334
379,initial,-5.6942572593688965
380,initial,-6.417764663696289
381,initial,-7.076040267944336
382,initial,-5.918478965759277
383,initial,-6.088284492492676
384,initial,-6.473972320556641
385,initial,-6.714492321014404
386,initial,-6.875532150268555
387,initial,-6.60174560546875
388,initial,-6.696301460266113
389,initial,-6.117938995361328
390,initial,-6.954145908355713
391,initial,-6.510008811950684
392,initial,-6.213126182556152
393,initial,-6.218475341796875
394,initial,-6.78155517578125
395,initial,-6.301659107208252
396,initial,-7.2701616287231445
397,initial,-6.539517879486084
398,initial,-6.74813985824585
399,initial,-6.8762526512146
400,initial,-7.105765342712402
401,initial,-6.829704284667969
402,initial,-6.8263983726501465
403,initial,-6.70174503326416
404,initial,-6.143544673919678
405,initial,-6.618433475494385
406,initial,-6.7204909324646
407,initial,-7.010453701019287
408,initial,-6.3857741355896
409,initial,-7.184970378875732
410,initial,-7.061017990112305
411,initial,-8.013370513916016
412,initial,-8.558451652526855
413,initial,-7.315616130828857
414,initial,-7.646060943603516
415,initial,-7.048722743988037
416,initial,-7.40053653717041
417,initial,-8.22626781463623
418,initial,-7.598523139953613
419,initial,-5.807850360870361
420,initial,-6.76046085357666
421,initial,-8.541213989257812
422,initial,-8.38850212097168
423,initial,-7.1619415283203125
424,initial,-8.372420310974121
425,initial,-8.19616413116455
426,initial,-7.5309062004089355
427,initial,-6.902603626251221
428,initial,-8.279790878295898
429,initial,-7.096484661102295
430,initial,-8.166266441345215
431,initial,-8.060689926147461
432,initial,-7.783416748046875
433,initial,-8.275152206420898
434,initial,-7.849365234375
435,initial,-7.221397399902344
436,initial,-6.167547225952148
437,initial,-6.968729019165039
438,initial,-6.999593734741211
439,initial,-8.045713424682617
440,initial,-6.52786922454834
441,initial,-7.8471527099609375
442,initial,-6.803267002105713
443,initial,-7.327561855316162
444,initial,-8.360697746276855
445,initial,-7.761807918548584
446,initial,-8.261569023132324
447,initial,-8.212357521057129
448,initial,-8.048920631408691
449,initial,-7.392795562744141
450,initial,-7.77882194519043
451,initial,-6.666656494140625
452,initial,-7.1701836585998535
453,initial,-6.829878807067871
454,initial,-7.71965217590332
455,initial,-8.242673873901367
456,initial,-7.521914958953857
457,initial,-7.344621181488037
458,initial,-6.669569969177246
459,initial,-7.361385345458984
460,initial,-7.624239921569824
461,initial,-7.1048431396484375
462,initial,-6.124575138092041
463,initial,-6.7626800537109375
464,initial,-8.04246711730957
465,initial,-7.4362006187438965
466,initial,-6.833900451660156
467,initial,-7.9110002517700195
468,initial,-7.541904926300049
469,initial,-7.741044521331787
470,initial,-6.999212265014648
471,initial,-8.040752410888672
472,initial,-6.361203670501709
473,initial,-7.499454975128174
474,initial,-6.785436630249023
475,initial,-7.475636959075928
476,initial,-7.241849899291992
477,initial,-6.018228530883789
478,initial,-6.61484432220459
479,initial,-7.003565311431885
480,initial,-6.863402366638184
481,initial,-7.045084476470947
482,initial,-6.230528354644775
483,initial,-6.273480415344238
484,initial,-7.010530948638916
485,initial,-5.803788185119629
486,initial,-6.870810031890869
487,initial,-6.96613883972168
488,initial,-6.494526386260986
489,initial,-6.410107135772705
490,initial,-6.643429756164551
491,initial,-6.958835124969482
492,initial,-9.696569442749023
493,initial,-8.247129440307617
494,initial,-8.014618873596191
495,initial,-7.534901142120361
496,initial,-8.289056777954102
497,initial,-7.859344005584717
498,initial,-6.839862823486328
499,initial,-8.482889175415039
500,initial,-8.061430931091309
501,initial,-7.289815425872803
502,initial,-9.618402481079102
503,initial,-7.786946773529053
504,initial,-7.8397216796875
505,initial,-8.416172981262207
506,initial,-9.438282012939453
507,initial,-9.009648323059082
508,initial,-6.809455394744873
509,initial,-7.755406856536865
510,initial,-7.753414154052734
511,initial,-9.619892120361328
512,initial,-7.973030090332031
513,initial,-8.490592002868652
514,initial,-10.100286483764648
515,initial,-8.231725692749023
516,initial,-7.506860256195068
517,initial,-7.76831579208374
518,initial,-8.078442573547363
519,initial,-6.778446674346924
520,initial,-6.954265594482422
521,initial,-7.627878665924072
522,initial,-7.05707311630249
523,initial,-10.012351036071777
524,initial,-8.022869110107422
525,initial,-7.775607109069824
526,initial,-6.921765327453613
527,initial,-7.613471984863281
528,initial,-9.564983367919922
529,initial,-7.190116882324219
530,initial,-8.771883010864258
531,initial,-7.53748083114624
532,initial,-8.765650749206543
533,initial,-8.661415100097656
534,initial,-9.131147384643555
535,initial,-8.638724327087402
536,initial,-8.285555839538574
537,initial,-7.38518762588501
538,initial,-7.075979709625244
539,initial,-7.485703945159912
540,initial,-7.632918357849121
541,initial,-6.743436813354492
542,initial,-8.212600708007812
543,initial,-7.70538330078125
544,initial,-7.593052387237549
545,initial,-8.154485702514648
546,initial,-7.0121049880981445
547,initial,-7.172135353088379
548,initial,-7.664181709289551
549,initial,-8.01795482635498
550,initial,-8.063766479492188
551,initial,-6.596912384033203
552,initial,-7.18981409072876
553,initial,-7.465963840484619
554,initial,-8.197419166564941
555,initial,-7.7755913734436035
556,initial,-6.157809734344482
557,initial,-7.8617401123046875
558,initial,-7.727914333343506
559,initial,-8.012066841125488
560,initial,-9.576311111450195
561,initial,-9.315728187561035
562,initial,-7.162436008453369
563,initial,-7.221141815185547
564,initial,-7.706579685211182
565,initial,-7.037748336791992
566,initial,-7.989984035491943
567,initial,-7.573999404907227
568,initial,-7.3078293800354
569,initial,-6.996641635894775
570,initial,-7.73779296875
571,initial,-8.044053077697754
572,initial,-7.552925109863281
573,initial,-7.654340744018555
574,initial,-9.075700759887695
575,initial,-7.807201385498047
576,initial,-9.770864486694336
577,initial,-8.20337963104248
578,initial,-8.20337963104248
579,initial,-5.957366943359375
580,initial,-8.012066841125488
581,initial,-9.798849105834961
582,initial,-8.175359725952148
583,initial,-9.470663070678711
584,initial,-7.946085453033447
585,initial,-9.125673294067383
586,initial,-9.83283805847168
587,initial,-7.088845729827881
588,initial,-9.405671119689941
589,initial,-8.027732849121094
590,initial,-8.860658645629883
591,initial,-7.845500469207764
592,initial,-8.009740829467773
593,initial,-7.807201385498047
594,initial,-7.997415065765381
595,initial,-8.488096237182617
596,initial,-8.870543479919434
597,initial,-6.5070414543151855
598,initial,-7.36112642288208
599,initial,-6.185455799102783
600,initial,-7.818572998046875
601,initial,-7.428707599639893
602,initial,-7.87139368057251
603,initial,-8.695798873901367
604,initial,-8.406599044799805
605,initial,-7.14820671081543
606,initial,-6.956376552581787
607,initial,-6.987873554229736
608,initial,-7.0251665115356445
609,initial,-7.86527681350708
610,initial,-7.069307804107666
611,initial,-7.4629082679748535
612,initial,-6.706222057342529
613,initial,-7.306781768798828
614,initial,-7.356635093688965
615,initial,-8.014737129211426
616,initial,-7.0220537185668945
617,initial,-8.887959480285645
618,initial,-7.733207702636719
619,initial,-8.135319709777832
620,initial,-6.89329719543457
621,initial,-6.834652900695801
622,initial,-7.573770999908447
623,initial,-8.29141902923584
624,initial,-8.19166088104248
625,initial,-7.202847957611084
626,initial,-7.151622295379639
627,initial,-7.284814357757568
628,initial,-7.581916332244873
629,initial,-6.8936591148376465
630,initial,-7.3139166831970215
631,initial,-6.889020919799805
632,initial,-7.014543056488037
633,initial,-7.349266052246094
634,initial,-7.984947681427002
635,initial,-8.151175498962402
636,initial,-8.549159049987793
637,initial,-7.437817096710205
638,initial,-7.659677505493164
639,initial,-8.48595905303955
640,initial,-7.365020275115967
641,initial,-7.868243217468262
642,initial,-7.058497428894043
643,initial,-7.414804935455322
644,initial,-7.45590877532959
645,initial,-6.39151668548584
646,initial,-7.784182071685791
647,initial,-6.9442033767700195
648,initial,-6.721762657165527
649,initial,-8.106032371520996
650,initial,-7.898303508758545
651,initial,-6.793303966522217
652,initial,-8.086248397827148
653,initial,-7.73704195022583
654,initial,-7.441370487213135
655,initial,-7.856369972229004
656,initial,-6.80261754989624
657,initial,-6.5930633544921875
658,initial,-8.362150192260742
659,initial,-7.475338459014893
660,initial,-6.946935176849365
661,initial,-7.496808052062988
662,initial,-7.839244842529297
663,initial,-6.606570243835449
664,initial,-6.792187213897705
665,initial,-7.415676593780518
666,initial,-8.228591918945312
667,initial,-7.951443195343018
668,initial,-7.505693435668945
669,initial,-7.076096534729004
670,initial,-7.324934959411621
671,initial,-8.009878158569336
672,initial,-6.833319664001465
673,initial,-7.044562339782715
674,initial,-6.417867660522461
675,initial,-6.873668193817139
676,initial,-7.1627960205078125
677,initial,-8.321317672729492
678,initial,-7.606228351593018
679,initial,-8.399246215820312
680,initial,-7.134469032287598
681,initial,-8.349602699279785
682,initial,-8.531794548034668
683,initial,-7.218113422393799
684,initial,-7.911295413970947
685,initial,-7.752261161804199
686,initial,-8.35551643371582
687,initial,-6.553513050079346
688,initial,-7.484480381011963
689,initial,-9.907513618469238
690,initial,-9.329449653625488
691,initial,-8.173782348632812
692,initial,-9.72767448425293
693,initial,-7.117859840393066
694,initial,-8.734549522399902
695,initial,-9.508401870727539
696,initial,-7.61762809753418
697,initial,-9.839488983154297
698,initial,-9.958626747131348
699,initial,-10.355291366577148
700,initial,-7.5458197593688965
701,initial,-8.4789400100708
702,initial,-9.233001708984375
703,initial,-9.804391860961914
704,initial,-6.456786155700684
705,initial,-7.901058673858643
706,initial,-8.828128814697266
707,initial,-10.10738468170166
708,initial,-7.076891899108887
709,initial,-9.500978469848633
710,initial,-7.873566627502441
711,initial,-8.494441032409668
712,initial,-8.105135917663574
713,initial,-9.38581371307373
714,initial,-7.467367649078369
715,initial,-8.969844818115234
716,initial,-8.066431999206543
717,initial,-8.380837440490723
718,initial,-8.271132469177246
719,initial,-7.195796489715576
720,initial,-7.783403396606445
721,initial,-9.276765823364258
722,initial,-8.609475135803223
723,initial,-7.684604167938232
724,initial,-7.894527912139893
725,initial,-8.904679298400879
726,initial,-7.213753700256348
727,initial,-7.923107624053955
728,initial,-7.724477291107178
729,initial,-8.169670104980469
730,initial,-6.370415687561035
731,initial,-7.3156208992004395
732,initial,-8.360164642333984
733,initial,-8.613752365112305
734,initial,-6.910477161407471
735,initial,-9.504274368286133
736,initial,-7.05027961730957
737,initial,-8.625396728515625
738,initial,-9.74590015411377
739,initial,-7.688722133636475
740,initial,-9.436946868896484
741,initial,-8.637626647949219
742,initial,-8.498865127563477
743,initial,-7.540817737579346
744,initial,-8.015928268432617
745,initial,-6.016616344451904
746,initial,-6.881582736968994
747,initial,-6.5953569412231445
748,initial,-6.608814239501953
749,initial,-7.038832664489746
750,initial,-7.073996543884277
751,initial,-5.583517551422119
752,initial,-7.0756964683532715
753,initial,-6.536657333374023
754,initial,-8.054929733276367
755,initial,-5.972560882568359
756,initial,-6.5015058517456055
757,initial,-7.898599624633789
758,initial,-7.906773090362549
759,initial,-6.728975296020508
760,initial,-7.209493160247803
761,initial,-7.923828125
762,initial,-8.134058952331543
763,initial,-6.638810634613037
764,initial,-7.290162086486816
765,initial,-7.0685858726501465
766,initial,-6.936695098876953
767,initial,-7.263651371002197
768,initial,-6.430919170379639
769,initial,-7.400441646575928
770,initial,-6.865483283996582
771,initial,-6.662263870239258
772,initial,-7.17892599105835
773,initial,-7.002763271331787
774,initial,-7.7176995277404785
775,initial,-8.49481201171875
776,initial,-7.626219272613525
777,initial,-7.48108434677124
778,initial,-6.5847086906433105
779,initial,-9.289515495300293
780,initial,-7.128749370574951
781,initial,-7.720186710357666
782,initial,-7.0726752281188965
783,initial,-7.363164901733398
784,initial,-5.645931720733643
785,initial,-6.263084411621094
786,initial,-6.620123386383057
787,initial,-7.006396770477295
788,initial,-5.877125263214111
789,initial,-6.802507400512695
790,initial,-6.060922145843506
791,initial,-5.935194969177246
792,initial,-7.358133792877197
793,initial,-6.740327835083008
794,initial,-5.59434175491333
795,initial,-6.078836441040039
796,initial,-6.1939826011657715
797,initial,-5.9890241622924805
798,initial,-8.329394340515137
799,initial,-7.34920072555542
800,initial,-7.005163669586182
801,initial,-6.618494033813477
802,initial,-5.75385046005249
803,initial,-8.85186767578125
804,initial,-6.751543045043945
805,initial,-7.6533050537109375
806,initial,-6.9498820304870605
807,initial,-5.882472515106201
808,initial,-5.6356940269470215
809,initial,-7.305876731872559
810,initial,-6.229515075683594
811,initial,-8.410565376281738
812,initial,-6.565163612365723
813,initial,-7.150421142578125
814,initial,-7.570221424102783
815,initial,-7.870070934295654
816,initial,-6.386072635650635
817,initial,-6.140230178833008
818,initial,-6.485393047332764
819,initial,-6.709789276123047
820,initial,-5.774065971374512
821,initial,-7.032072067260742
822,initial,-7.2134318351745605
823,initial,-7.240489959716797
824,initial,-7.523419380187988
825,initial,-5.791863441467285
826,initial,-6.140100002288818
827,initial,-5.918255805969238
828,initial,-6.539295673370361
829,initial,-6.376531600952148
830,initial,-7.06695032119751
831,initial,-5.993397235870361
832,initial,-6.564210414886475
833,initial,-6.325541973114014
834,initial,-6.130531311035156
835,initial,-6.94117546081543
836,initial,-6.76290225982666
837,initial,-5.906148433685303
838,initial,-6.078210353851318
839,initial,-6.127021312713623
840,initial,-5.942643642425537
841,initial,-7.759726524353027
842,initial,-7.016359806060791
843,initial,-6.808069705963135
844,initial,-6.493746757507324
845,initial,-5.961285591125488
846,initial,-8.022894859313965
847,initial,-6.845082759857178
848,initial,-5.35606575012207
849,initial,-8.183768272399902
850,initial,-7.722872734069824
851,initial,-6.154074668884277
852,initial,-7.134584903717041
853,initial,-6.606889724731445
854,initial,-7.55743408203125
855,initial,-6.29945707321167
856,initial,-8.105107307434082
857,initial,-5.705981731414795
858,initial,-8.718500137329102
859,initial,-5.705981731414795
860,initial,-5.6983819007873535
861,initial,-6.4570183753967285
862,initial,-6.432544231414795
863,initial,-7.156370162963867
864,initial,-6.657341957092285
865,initial,-6.6809468269348145
866,initial,-8.022502899169922
867,initial,-5.530088901519775
868,initial,-6.2470197677612305
869,initial,-6.344364643096924
870,initial,-7.120442867279053
871,initial,-6.891590118408203
872,initial,-5.907018184661865
873,initial,-8.205183982849121
874,initial,-6.392434597015381
875,initial,-6.6809468269348145
876,initial,-6.431751728057861
877,initial,-6.155187606811523
878,initial,-6.674729347229004
879,initial,-6.365616321563721
880,initial,-6.780068397521973
881,initial,-8.013143539428711
882,initial,-8.383687973022461
883,initial,-5.753598213195801
884,initial,-6.378981113433838
885,initial,-6.344364643096924
886,initial,-7.466001033782959
887,initial,-6.906493186950684
888,initial,-8.183768272399902
889,initial,-7.180919170379639
890,initial,-6.416297435760498
891,initial,-5.459142684936523
892,initial,-7.676552772521973
893,initial,-7.104554653167725
894,initial,-6.1261305809021
895,initial,-7.10845947265625
896,initial,-6.234951972961426
897,initial,-7.276126861572266
898,initial,-6.408393859863281
899,initial,-7.676727294921875
900,initial,-5.858013153076172
901,initial,-8.199172973632812
902,initial,-5.858013153076172
903,initial,-5.703044891357422
904,initial,-6.120669841766357
905,initial,-6.301713943481445
906,initial,-6.781561851501465
907,initial,-6.346256732940674
908,initial,-6.292020797729492
909,initial,-7.507866859436035
910,initial,-6.85211181640625
911,initial,-6.056729793548584
912,initial,-6.091527938842773
913,initial,-6.506824970245361
914,initial,-6.823462963104248
915,initial,-6.091527938842773
916,initial,-7.029033184051514
917,initial,-6.467600345611572
918,initial,-6.6796112060546875
919,initial,-6.597434997558594
920,initial,-6.607144355773926
921,initial,-6.992277145385742
922,initial,-6.057801723480225
923,initial,-6.485185146331787
924,initial,-6.62666654586792
925,initial,-6.583376884460449
926,initial,-6.921518802642822
927,initial,-6.536430835723877
928,initial,-6.435418605804443
929,initial,-5.844795227050781
930,initial,-6.450810432434082
931,initial,-6.39539098739624
932,initial,-6.114511489868164
933,initial,-6.411367893218994
934,initial,-6.8278489112854
935,initial,-7.441867351531982
936,initial,-6.525471210479736
937,initial,-6.214587688446045
938,initial,-7.0672430992126465
939,initial,-6.574019908905029
940,initial,-7.152162075042725
941,initial,-6.818903923034668
942,initial,-7.536169052124023
943,initial,-6.473925590515137
944,initial,-6.531454563140869
945,initial,-6.397323131561279
946,initial,-6.730677604675293
947,initial,-6.490299701690674
948,initial,-6.2404656410217285
949,initial,-6.973066806793213
950,initial,-6.949762344360352
951,initial,-6.628448963165283
952,initial,-5.93247127532959
953,initial,-6.901193618774414
954,initial,-6.039736270904541
955,initial,-6.328822135925293
956,initial,-6.486421585083008
957,initial,-6.8285722732543945
958,initial,-6.328822135925293
959,initial,-6.824942588806152
960,initial,-6.539250373840332
961,initial,-6.32180643081665
962,initial,-6.732896327972412
963,initial,-6.550253391265869
964,initial,-6.875513553619385
965,initial,-6.086119174957275
966,initial,-6.494639873504639
967,initial,-6.707683086395264
968,initial,-6.264130115509033
969,initial,-6.665175914764404
970,initial,-6.675225734710693
971,initial,-6.308477878570557
972,initial,-5.998440265655518
973,initial,-6.299934387207031
974,initial,-8.574551582336426
975,initial,-7.246500492095947
976,initial,-7.2506585121154785
977,initial,-6.616456031799316
978,initial,-7.894832134246826
979,initial,-7.379201412200928
980,initial,-6.877988338470459
981,initial,-8.546914100646973
982,initial,-5.8193864822387695
983,initial,-6.086094379425049
984,initial,-6.830650329589844
985,initial,-6.4659576416015625
986,initial,-7.103299140930176
987,initial,-7.893254280090332
988,initial,-6.136896133422852
989,initial,-6.766376972198486
990,initial,-7.550323486328125
991,initial,-6.081495761871338
992,initial,-7.1157379150390625
