item_id,model_state,score
84,initial,-6.004899024963379
85,initial,-5.609537601470947
86,initial,-6.169000148773193
87,initial,-7.550665855407715
88,initial,-8.108835220336914
89,initial,-5.775479316711426
90,initial,-6.561574459075928
91,initial,-6.332527160644531
92,initial,-6.204891204833984
93,initial,-5.828662395477295
94,initial,-6.634818077087402
95,initial,-6.829302787780762
96,initial,-7.2290425300598145
97,initial,-5.1447014808654785
98,initial,-6.627000331878662
99,initial,-5.475375175476074
100,initial,-7.2831292152404785
101,initial,-5.823488712310791
102,initial,-6.015807628631592
103,initial,-6.825430870056152
104,initial,-6.86437463760376
105,initial,-6.82266902923584
106,initial,-5.002598285675049
107,initial,-6.644619464874268
108,initial,-6.86437463760376
109,initial,-5.167788028717041
110,initial,-8.252629280090332
111,initial,-7.715580463409424
112,initial,-6.220728874206543
113,initial,-6.927168846130371
114,initial,-7.347324848175049
115,initial,-6.024352550506592
116,initial,-6.755586624145508
117,initial,-6.9285407066345215
118,initial,-6.476046085357666
119,initial,-7.0128021240234375
120,initial,-7.2240986824035645
121,initial,-8.357039451599121
122,initial,-5.546022891998291
123,initial,-6.278609752655029
124,initial,-6.659717082977295
125,initial,-5.546022891998291
126,initial,-8.390061378479004
127,initial,-6.712608814239502
128,initial,-8.169525146484375
129,initial,-6.512070178985596
130,initial,-6.675995349884033
131,initial,-5.997856140136719
132,initial,-8.084244728088379
133,initial,-7.603610992431641
134,initial,-6.319187164306641
135,initial,-7.98983907699585
136,initial,-6.782917499542236
137,initial,-8.006359100341797
138,initial,-6.599410533905029
139,initial,-7.9320855140686035
140,initial,-6.976503372192383
141,initial,-6.698781967163086
142,initial,-7.762300491333008
143,initial,-6.198756217956543
144,initial,-8.274489402770996
145,initial,-8.096652030944824
146,initial,-6.946836471557617
147,initial,-6.975916385650635
148,initial,-7.890923976898193
149,initial,-7.124246597290039
150,initial,-6.979018211364746
151,initial,-7.6135406494140625
152,initial,-6.370517253875732
153,initial,-6.211292743682861
154,initial,-6.796625137329102
155,initial,-7.023689270019531
156,initial,-6.796625137329102
157,initial,-7.535675048828125
158,initial,-7.724909782409668
159,initial,-6.6639299392700195
160,initial,-6.81162691116333
161,initial,-7.583968639373779
162,initial,-7.452387809753418
163,initial,-8.636734008789062
164,initial,-7.961533069610596
165,initial,-7.4096760749816895
166,initial,-5.981567859649658
167,initial,-7.3194475173950195
168,initial,-8.432232856750488
169,initial,-6.557369709014893
170,initial,-8.645440101623535
171,initial,-7.90152645111084
172,initial,-8.677791595458984
173,initial,-8.098663330078125
174,initial,-6.93454122543335
175,initial,-7.448009967803955
176,initial,-8.119331359863281
177,initial,-8.3099365234375
178,initial,-6.52108907699585
179,initial,-8.698195457458496
180,initial,-5.252361297607422
181,initial,-6.152308464050293
182,initial,-6.069466590881348
183,initial,-5.600165843963623
184,initial,-7.4058709144592285
185,initial,-6.968731880187988
186,initial,-6.461308479309082
187,initial,-7.607270240783691
188,initial,-6.68980073928833
189,initial,-7.629457950592041
190,initial,-8.532078742980957
191,initial,-7.3705902099609375
192,initial,-6.429286003112793
193,initial,-7.848027229309082
194,initial,-6.706793308258057
195,initial,-4.909284591674805
196,initial,-7.903288841247559
197,initial,-6.386972904205322
198,initial,-6.585979461669922
199,initial,-5.301182746887207
200,initial,-5.646800518035889
201,initial,-7.156088829040527
202,initial,-5.984234809875488
203,initial,-5.665824890136719
204,initial,-4.886854648590088
205,initial,-4.886854648590088
206,initial,-5.762279987335205
207,initial,-6.322969436645508
208,initial,-7.75679349899292
209,initial,-7.13187313079834
210,initial,-7.351760387420654
211,initial,-7.465980052947998
212,initial,-7.355967998504639
213,initial,-6.670119762420654
214,initial,-5.294356346130371
215,initial,-7.0902533531188965
216,initial,-6.311137676239014
217,initial,-7.427358150482178
218,initial,-6.895946502685547
219,initial,-7.878772735595703
220,initial,-6.982654571533203
221,initial,-6.756460666656494
222,initial,-7.1224589347839355
223,initial,-8.1435546875
224,initial,-7.260009765625
225,initial,-7.1858625411987305
226,initial,-7.631180763244629
227,initial,-7.443526268005371
228,initial,-7.581230163574219
229,initial,-8.478727340698242
230,initial,-7.098343372344971
231,initial,-7.342586517333984
232,initial,-7.3742146492004395
233,initial,-7.696982383728027
234,initial,-7.277286529541016
235,initial,-7.453052997589111
236,initial,-8.31028938293457
237,initial,-7.765942573547363
238,initial,-7.578987121582031
239,initial,-6.921999931335449
240,initial,-7.050213813781738
241,initial,-8.475004196166992
242,initial,-7.348258018493652
243,initial,-7.043688774108887
244,initial,-7.6244049072265625
245,initial,-7.5768632888793945
246,initial,-7.99423885345459
247,initial,-7.495632648468018
248,initial,-7.564448833465576
249,initial,-7.513969421386719
250,initial,-7.633370876312256
251,initial,-7.330965042114258
252,initial,-7.277286529541016
253,initial,-6.7564616203308105
254,initial,-6.7564616203308105
255,initial,-8.478727340698242
256,initial,-7.198399543762207
257,initial,-6.73067569732666
258,initial,-7.529959678649902
259,initial,-7.041322231292725
260,initial,-8.195856094360352
261,initial,-7.415894031524658
262,initial,-7.65383768081665
263,initial,-6.624603748321533
264,initial,-6.510202884674072
265,initial,-6.329355716705322
266,initial,-7.657931327819824
267,initial,-6.7439656257629395
268,initial,-6.887712001800537
269,initial,-6.749269962310791
270,initial,-7.470792770385742
271,initial,-7.32689905166626
272,initial,-7.815858840942383
273,initial,-6.677468776702881
274,initial,-6.562249660491943
275,initial,-6.973209857940674
276,initial,-7.025437831878662
277,initial,-6.464183330535889
278,initial,-7.060261249542236
279,initial,-7.429624080657959
280,initial,-7.134167194366455
281,initial,-7.058504104614258
282,initial,-6.307971954345703
283,initial,-6.291287899017334
284,initial,-8.63805866241455
285,initial,-7.4839887619018555
286,initial,-7.084182262420654
287,initial,-7.330495357513428
288,initial,-8.58008098602295
289,initial,-7.670179843902588
290,initial,-8.14777946472168
291,initial,-7.552897930145264
292,initial,-8.21448802947998
293,initial,-7.488577365875244
294,initial,-8.685900688171387
295,initial,-7.993284702301025
296,initial,-8.071978569030762
297,initial,-6.497169494628906
298,initial,-7.036587238311768
299,initial,-7.333975791931152
300,initial,-7.036587238311768
301,initial,-7.762877464294434
302,initial,-7.472264766693115
303,initial,-6.544580936431885
304,initial,-7.175691604614258
305,initial,-7.566381931304932
306,initial,-7.304599285125732
307,initial,-6.748964786529541
308,initial,-7.83474063873291
309,initial,-8.316850662231445
310,initial,-7.993284702301025
311,initial,-8.01999282836914
312,initial,-7.868142127990723
313,initial,-8.58008098602295
314,initial,-8.424156188964844
315,initial,-6.748964786529541
316,initial,-7.125578880310059
317,initial,-8.026010513305664
318,initial,-7.257779598236084
319,initial,-8.506402969360352
320,initial,-7.078001499176025
321,initial,-8.580080032348633
322,initial,-7.4607648849487305
323,initial,-7.235997676849365
324,initial,-6.716521739959717
325,initial,-8.250823020935059
326,initial,-6.223615646362305
327,initial,-7.815339088439941
328,initial,-7.168591499328613
329,initial,-6.4977498054504395
330,initial,-6.927614212036133
331,initial,-7.939605712890625
332,initial,-7.070412635803223
333,initial,-7.698476791381836
334,initial,-7.150321006774902
335,initial,-7.818010330200195
336,initial,-6.955842971801758
337,initial,-8.26507568359375
338,initial,-7.158328533172607
339,initial,-7.421610355377197
340,initial,-6.561446189880371
341,initial,-6.7325944900512695
342,initial,-7.112585544586182
343,initial,-6.7325944900512695
344,initial,-7.341455459594727
345,initial,-7.286116123199463
346,initial,-6.859131336212158
347,initial,-7.341094970703125
348,initial,-7.767332077026367
349,initial,-7.63197135925293
350,initial,-6.094940662384033
351,initial,-7.20975923538208
352,initial,-6.238943099975586
353,initial,-7.274199485778809
354,initial,-6.361974716186523
355,initial,-7.5184760093688965
356,initial,-6.765902519226074
357,initial,-7.600279808044434
358,initial,-7.069380283355713
359,initial,-7.037631511688232
360,initial,-6.782125473022461
361,initial,-6.400759220123291
362,initial,-7.0880327224731445
363,initial,-6.411853790283203
364,initial,-7.354397296905518
365,initial,-6.632637023925781
366,initial,-7.383042335510254
367,initial,-7.179854393005371
368,initial,-7.82816219329834
369,initial,-7.39161491394043
370,initial,-7.187265872955322
371,initial,-7.357279300689697
372,initial,-5.602654457092285
373,initial,-6.688348293304443
374,initial,-7.573973655700684
375,initial,-6.967602252960205
376,initial,-7.142278671264648
377,initial,-6.5838823318481445
378,initial,-6.45338249206543
379,initial,-6.290607452392578
380,initial,-6.912753105163574
381,initial,-7.199028968811035
382,initial,-6.894313812255859
383,initial,-6.315722465515137
384,initial,-6.914599418640137
385,initial,-7.303539752960205
386,initial,-7.179854393005371
387,initial,-6.6472649574279785
388,initial,-7.192995071411133
389,initial,-6.362736701965332
390,initial,-6.9751105308532715
391,initial,-7.387062072753906
392,initial,-6.673323154449463
393,initial,-6.026197910308838
394,initial,-6.961551666259766
395,initial,-6.319464683532715
396,initial,-7.43239688873291
397,initial,-6.3665056228637695
398,initial,-7.629979133605957
399,initial,-7.0060906410217285
400,initial,-7.24606990814209
401,initial,-7.30129337310791
402,initial,-7.033980369567871
403,initial,-6.669243812561035
404,initial,-6.168190002441406
405,initial,-6.688759803771973
406,initial,-6.801791191101074
407,initial,-6.993658542633057
408,initial,-6.496577739715576
409,initial,-7.458564758300781
410,initial,-7.968740463256836
411,initial,-8.47974681854248
412,initial,-8.943353652954102
413,initial,-8.109051704406738
414,initial,-7.624154567718506
415,initial,-7.30313777923584
416,initial,-8.178772926330566
417,initial,-8.285420417785645
418,initial,-8.03547191619873
419,initial,-5.805816650390625
420,initial,-7.19282865524292
421,initial,-7.888600826263428
422,initial,-8.583756446838379
423,initial,-7.393948078155518
424,initial,-7.716108798980713
425,initial,-8.350071907043457
426,initial,-8.419196128845215
427,initial,-6.976454257965088
428,initial,-8.733538627624512
429,initial,-7.599950313568115
430,initial,-9.203054428100586
431,initial,-7.647752285003662
432,initial,-8.20936107635498
433,initial,-9.203064918518066
434,initial,-8.412720680236816
435,initial,-7.1880717277526855
436,initial,-6.2674784660339355
437,initial,-7.286751747131348
438,initial,-7.687037944793701
439,initial,-8.65196418762207
440,initial,-6.858475685119629
441,initial,-7.809574604034424
442,initial,-8.015546798706055
443,initial,-7.728562355041504
444,initial,-8.628015518188477
445,initial,-7.306700706481934
446,initial,-9.398688316345215
447,initial,-8.834075927734375
448,initial,-8.369711875915527
449,initial,-8.018745422363281
450,initial,-8.220598220825195
451,initial,-6.957111358642578
452,initial,-7.378945350646973
453,initial,-7.3070549964904785
454,initial,-7.953547954559326
455,initial,-7.845198631286621
456,initial,-7.927990436553955
457,initial,-7.161356449127197
458,initial,-7.010168075561523
459,initial,-7.514162063598633
460,initial,-8.13939380645752
461,initial,-7.290596961975098
462,initial,-5.883318901062012
463,initial,-6.370340347290039
464,initial,-7.4700026512146
465,initial,-7.837092876434326
466,initial,-6.928769111633301
467,initial,-7.27790641784668
468,initial,-7.504909515380859
469,initial,-7.6468586921691895
470,initial,-6.631938457489014
471,initial,-8.47177505493164
472,initial,-5.8737077713012695
473,initial,-7.26552152633667
474,initial,-6.7955708503723145
475,initial,-7.353757858276367
476,initial,-6.809731483459473
477,initial,-6.012943267822266
478,initial,-6.390321731567383
479,initial,-6.659879207611084
480,initial,-6.248462200164795
481,initial,-6.854236125946045
482,initial,-6.780210971832275
483,initial,-6.442245006561279
484,initial,-7.334286212921143
485,initial,-5.906404495239258
486,initial,-6.634702205657959
487,initial,-6.56977653503418
488,initial,-6.1123833656311035
489,initial,-6.784397602081299
490,initial,-7.1061859130859375
491,initial,-6.955090045928955
492,initial,-9.773962020874023
493,initial,-8.542581558227539
494,initial,-7.8169074058532715
495,initial,-8.016514778137207
496,initial,-8.256654739379883
497,initial,-8.089311599731445
498,initial,-6.982375144958496
499,initial,-8.052154541015625
500,initial,-8.686531066894531
501,initial,-7.296119689941406
502,initial,-8.710890769958496
503,initial,-7.882223606109619
504,initial,-8.2730712890625
505,initial,-7.828958988189697
506,initial,-9.161341667175293
507,initial,-8.184837341308594
508,initial,-6.8300299644470215
509,initial,-8.112295150756836
510,initial,-7.6830010414123535
511,initial,-9.149568557739258
512,initial,-8.192696571350098
513,initial,-7.9567389488220215
514,initial,-9.905617713928223
515,initial,-9.021647453308105
516,initial,-8.150443077087402
517,initial,-8.25622272491455
518,initial,-7.612325191497803
519,initial,-7.097365856170654
520,initial,-7.551692485809326
521,initial,-8.28626823425293
522,initial,-7.388820171356201
523,initial,-9.741488456726074
524,initial,-8.026249885559082
525,initial,-7.514697074890137
526,initial,-6.799628257751465
527,initial,-7.898582458496094
528,initial,-9.759302139282227
529,initial,-7.725812911987305
530,initial,-9.027470588684082
531,initial,-7.975160121917725
532,initial,-8.838187217712402
533,initial,-9.10694408416748
534,initial,-8.641233444213867
535,initial,-9.028853416442871
536,initial,-7.861408710479736
537,initial,-6.976476192474365
538,initial,-7.119932651519775
539,initial,-7.677244663238525
540,initial,-7.160102367401123
541,initial,-6.61597204208374
542,initial,-7.888385772705078
543,initial,-7.664994716644287
544,initial,-7.444424629211426
545,initial,-8.014815330505371
546,initial,-7.023896217346191
547,initial,-7.21359395980835
548,initial,-7.817877292633057
549,initial,-7.908468723297119
550,initial,-7.834731578826904
551,initial,-6.159056186676025
552,initial,-7.27240514755249
553,initial,-6.92271089553833
554,initial,-8.315603256225586
555,initial,-8.119559288024902
556,initial,-6.115021228790283
557,initial,-8.366072654724121
558,initial,-7.7052388191223145
559,initial,-8.134501457214355
560,initial,-10.220931053161621
561,initial,-8.627744674682617
562,initial,-7.480416774749756
563,initial,-7.44689416885376
564,initial,-7.2935471534729
565,initial,-6.893493175506592
566,initial,-8.465994834899902
567,initial,-7.834828853607178
568,initial,-7.3954691886901855
569,initial,-6.961620807647705
570,initial,-8.119542121887207
571,initial,-8.141453742980957
572,initial,-8.024986267089844
573,initial,-7.956447124481201
574,initial,-9.446761131286621
575,initial,-8.136205673217773
576,initial,-9.825788497924805
577,initial,-8.633756637573242
578,initial,-8.633756637573242
579,initial,-6.473393440246582
580,initial,-8.134501457214355
581,initial,-10.266901969909668
582,initial,-8.550066947937012
583,initial,-9.585226058959961
584,initial,-8.347268104553223
585,initial,-9.123411178588867
586,initial,-10.295435905456543
587,initial,-7.730762481689453
588,initial,-9.913724899291992
589,initial,-8.78113842010498
590,initial,-9.358586311340332
591,initial,-7.830593109130859
592,initial,-7.5250701904296875
593,initial,-8.136205673217773
594,initial,-7.923213005065918
595,initial,-8.432501792907715
596,initial,-9.750088691711426
597,initial,-6.716054916381836
598,initial,-7.745619773864746
599,initial,-5.921639919281006
600,initial,-7.826746940612793
601,initial,-7.643152713775635
602,initial,-7.55757474899292
603,initial,-9.382277488708496
604,initial,-9.090351104736328
605,initial,-7.152957439422607
606,initial,-7.159047603607178
607,initial,-7.658180236816406
608,initial,-7.071252346038818
609,initial,-7.837474822998047
610,initial,-7.499579429626465
611,initial,-7.186798572540283
612,initial,-6.625967979431152
613,initial,-7.525677680969238
614,initial,-7.87605619430542
615,initial,-8.06159782409668
616,initial,-7.1184306144714355
617,initial,-9.24472713470459
618,initial,-8.459110260009766
619,initial,-8.180235862731934
620,initial,-7.10719108581543
621,initial,-7.281219482421875
622,initial,-8.051347732543945
623,initial,-8.286455154418945
624,initial,-8.553755760192871
625,initial,-7.506388187408447
626,initial,-7.467046737670898
627,initial,-7.98445463180542
628,initial,-7.945560932159424
629,initial,-7.6318888664245605
630,initial,-7.973758697509766
631,initial,-7.5511016845703125
632,initial,-7.0852251052856445
633,initial,-7.160378932952881
634,initial,-7.9009928703308105
635,initial,-8.367688179016113
636,initial,-8.721942901611328
637,initial,-8.370681762695312
638,initial,-8.586233139038086
639,initial,-9.328291893005371
640,initial,-7.771633625030518
641,initial,-8.692327499389648
642,initial,-7.723815441131592
643,initial,-8.194578170776367
644,initial,-7.9162092208862305
645,initial,-6.541271209716797
646,initial,-7.7863383293151855
647,initial,-7.629289627075195
648,initial,-7.625304222106934
649,initial,-9.306147575378418
650,initial,-8.127543449401855
651,initial,-7.596629619598389
652,initial,-8.230666160583496
653,initial,-8.23041820526123
654,initial,-7.725677490234375
655,initial,-8.90489673614502
656,initial,-6.834379196166992
657,initial,-6.757810592651367
658,initial,-8.847199440002441
659,initial,-7.891275405883789
660,initial,-7.499690532684326
661,initial,-8.397124290466309
662,initial,-7.744416236877441
663,initial,-6.736196041107178
664,initial,-7.085445404052734
665,initial,-7.446040153503418
666,initial,-8.050128936767578
667,initial,-8.459935188293457
668,initial,-7.46439790725708
669,initial,-7.254297733306885
670,initial,-7.903377532958984
671,initial,-7.878174781799316
672,initial,-7.1714091300964355
673,initial,-7.532930374145508
674,initial,-6.900609970092773
675,initial,-7.079042434692383
676,initial,-6.9260172843933105
677,initial,-8.054153442382812
678,initial,-8.197431564331055
679,initial,-8.734411239624023
680,initial,-7.587946891784668
681,initial,-8.759998321533203
682,initial,-8.50938892364502
683,initial,-7.840295791625977
684,initial,-7.683676242828369
685,initial,-8.379461288452148
686,initial,-8.936676979064941
687,initial,-6.4704365730285645
688,initial,-8.237950325012207
689,initial,-9.512016296386719
690,initial,-9.4041748046875
691,initial,-7.89216947555542
692,initial,-9.871109008789062
693,initial,-6.854903697967529
694,initial,-8.541520118713379
695,initial,-8.945073127746582
696,initial,-8.672842979431152
697,initial,-10.758481979370117
698,initial,-10.396502494812012
699,initial,-9.85466194152832
700,initial,-8.308154106140137
701,initial,-8.846827507019043
702,initial,-9.53356647491455
703,initial,-10.927844047546387
704,initial,-6.51743221282959
705,initial,-7.7618794441223145
706,initial,-9.496177673339844
707,initial,-11.337845802307129
708,initial,-7.342593669891357
709,initial,-9.535036087036133
710,initial,-7.726144313812256
711,initial,-8.314135551452637
712,initial,-8.716238021850586
713,initial,-9.408608436584473
714,initial,-7.14646577835083
715,initial,-9.195652961730957
716,initial,-8.718497276306152
717,initial,-8.708081245422363
718,initial,-8.915440559387207
719,initial,-7.160267353057861
720,initial,-7.806795120239258
721,initial,-9.270699501037598
722,initial,-8.326171875
723,initial,-8.124717712402344
724,initial,-7.826751232147217
725,initial,-8.694360733032227
726,initial,-7.184081554412842
727,initial,-7.477063179016113
728,initial,-7.5882792472839355
729,initial,-8.306863784790039
730,initial,-5.987546920776367
731,initial,-7.286923885345459
732,initial,-8.812932014465332
733,initial,-8.744394302368164
734,initial,-6.961503505706787
735,initial,-9.705558776855469
736,initial,-7.050207138061523
737,initial,-8.369574546813965
738,initial,-9.40086841583252
739,initial,-8.350730895996094
740,initial,-9.582484245300293
741,initial,-9.19521427154541
742,initial,-8.915057182312012
743,initial,-7.743026256561279
744,initial,-8.397443771362305
745,initial,-6.014482498168945
746,initial,-6.47035551071167
747,initial,-6.784233570098877
748,initial,-6.260556221008301
749,initial,-7.11284875869751
750,initial,-6.930295467376709
751,initial,-5.563755989074707
752,initial,-6.680097579956055
753,initial,-6.559138298034668
754,initial,-8.708856582641602
755,initial,-5.902556896209717
756,initial,-6.588877201080322
757,initial,-8.823148727416992
758,initial,-8.491686820983887
759,initial,-7.392102241516113
760,initial,-7.795101165771484
761,initial,-8.581134796142578
762,initial,-8.735942840576172
763,initial,-6.873545169830322
764,initial,-7.440145969390869
765,initial,-6.860991954803467
766,initial,-6.442230224609375
767,initial,-7.503628253936768
768,initial,-6.112498760223389
769,initial,-7.929759502410889
770,initial,-7.182474136352539
771,initial,-6.620517730712891
772,initial,-7.668445110321045
773,initial,-6.725489139556885
774,initial,-8.222541809082031
775,initial,-8.294622421264648
776,initial,-7.7040839195251465
777,initial,-7.004848957061768
778,initial,-6.443339824676514
779,initial,-9.423219680786133
780,initial,-7.305161952972412
781,initial,-8.9650297164917
782,initial,-6.937653541564941
783,initial,-7.2006072998046875
784,initial,-5.678469657897949
785,initial,-6.469253063201904
786,initial,-5.830491065979004
787,initial,-7.552197456359863
788,initial,-6.243327617645264
789,initial,-6.368903160095215
790,initial,-6.340552806854248
791,initial,-6.0648417472839355
792,initial,-7.2522196769714355
793,initial,-7.609803199768066
794,initial,-5.22267484664917
795,initial,-5.712594509124756
796,initial,-6.373724937438965
797,initial,-5.881233215332031
798,initial,-7.4738359451293945
799,initial,-6.71849250793457
800,initial,-6.758844375610352
801,initial,-6.50950288772583
802,initial,-5.632772445678711
803,initial,-8.51764965057373
804,initial,-7.383791923522949
805,initial,-7.361672401428223
806,initial,-6.335023403167725
807,initial,-5.954421043395996
808,initial,-5.717064380645752
809,initial,-6.854551315307617
810,initial,-6.189259052276611
811,initial,-8.007503509521484
812,initial,-6.191253185272217
813,initial,-6.6830620765686035
814,initial,-6.820041656494141
815,initial,-8.161726951599121
816,initial,-7.217887878417969
817,initial,-5.316113471984863
818,initial,-5.966978073120117
819,initial,-6.561149597167969
820,initial,-5.849690914154053
821,initial,-6.754993438720703
822,initial,-7.043683052062988
823,initial,-7.413102149963379
824,initial,-6.991779327392578
825,initial,-5.802171230316162
826,initial,-6.404810905456543
827,initial,-6.028441429138184
828,initial,-6.338634967803955
829,initial,-6.036105632781982
830,initial,-7.552530288696289
831,initial,-5.9602203369140625
832,initial,-6.595705509185791
833,initial,-5.996299743652344
834,initial,-6.255781650543213
835,initial,-7.139806747436523
836,initial,-7.5349884033203125
837,initial,-5.609023571014404
838,initial,-5.893306732177734
839,initial,-6.171743869781494
840,initial,-6.1768717765808105
841,initial,-7.192446708679199
842,initial,-6.6272993087768555
843,initial,-6.9511284828186035
844,initial,-6.420334815979004
845,initial,-5.547364234924316
846,initial,-7.741453170776367
847,initial,-6.63167667388916
848,initial,-5.432027816772461
849,initial,-8.66110610961914
850,initial,-7.965616703033447
851,initial,-6.3584394454956055
852,initial,-7.051876068115234
853,initial,-6.376471996307373
854,initial,-7.293205261230469
855,initial,-6.579866409301758
856,initial,-7.523926258087158
857,initial,-5.27286958694458
858,initial,-8.304947853088379
859,initial,-5.27286958694458
860,initial,-5.337457656860352
861,initial,-6.409465789794922
862,initial,-6.832601070404053
863,initial,-6.982435703277588
864,initial,-6.696139812469482
865,initial,-6.352963447570801
866,initial,-8.904672622680664
867,initial,-5.370129585266113
868,initial,-6.537714958190918
869,initial,-5.764030456542969
870,initial,-6.732617378234863
871,initial,-7.735581874847412
872,initial,-5.947391986846924
873,initial,-8.463896751403809
874,initial,-6.631371021270752
875,initial,-6.352963447570801
876,initial,-6.561330318450928
877,initial,-6.420310974121094
878,initial,-6.396764278411865
879,initial,-6.767857551574707
880,initial,-6.590206146240234
881,initial,-8.612702369689941
882,initial,-8.49524211883545
883,initial,-5.488635540008545
884,initial,-5.764425277709961
885,initial,-5.764030456542969
886,initial,-7.475204944610596
887,initial,-6.666993618011475
888,initial,-8.66110610961914
889,initial,-7.174822807312012
890,initial,-6.645604133605957
891,initial,-5.340175151824951
892,initial,-7.933633327484131
893,initial,-7.477677822113037
894,initial,-6.160979747772217
895,initial,-6.75432014465332
896,initial,-6.439149379730225
897,initial,-7.160281658172607
898,initial,-6.430168151855469
899,initial,-7.291584014892578
900,initial,-5.627255916595459
901,initial,-7.818827152252197
902,initial,-5.627255916595459
903,initial,-5.271890640258789
904,initial,-6.178940296173096
905,initial,-6.704087257385254
906,initial,-6.764773368835449
907,initial,-6.70758056640625
908,initial,-6.522871971130371
909,initial,-8.471124649047852
910,initial,-6.707505226135254
911,initial,-5.966115951538086
912,initial,-5.880556106567383
913,initial,-6.514753341674805
914,initial,-6.556273460388184
915,initial,-5.880556106567383
916,initial,-7.089548110961914
917,initial,-6.78914737701416
918,initial,-6.924060344696045
919,initial,-6.210687160491943
920,initial,-6.6200103759765625
921,initial,-6.854450702667236
922,initial,-6.148171901702881
923,initial,-5.96681022644043
924,initial,-6.729629993438721
925,initial,-6.697571754455566
926,initial,-6.87197208404541
927,initial,-6.715831279754639
928,initial,-7.051687717437744
929,initial,-5.837674140930176
930,initial,-6.35615873336792
931,initial,-6.728818893432617
932,initial,-6.173466682434082
933,initial,-6.384812831878662
934,initial,-6.652917385101318
935,initial,-8.491293907165527
936,initial,-6.547631740570068
937,initial,-6.225712299346924
938,initial,-7.434660911560059
939,initial,-7.172046184539795
940,initial,-7.24826192855835
941,initial,-7.605383396148682
942,initial,-8.32411003112793
943,initial,-6.515350818634033
944,initial,-6.450709342956543
945,initial,-6.1497578620910645
946,initial,-6.556544303894043
947,initial,-6.571186542510986
948,initial,-6.110374927520752
949,initial,-7.012058734893799
950,initial,-7.318107604980469
951,initial,-6.767623424530029
952,initial,-5.767355442047119
953,initial,-6.797614574432373
954,initial,-5.881299018859863
955,initial,-5.921998023986816
956,initial,-6.2671380043029785
957,initial,-6.6923322677612305
958,initial,-5.921998023986816
959,initial,-6.98178243637085
960,initial,-6.498894691467285
961,initial,-6.405996322631836
962,initial,-6.332502841949463
963,initial,-6.33700704574585
964,initial,-6.9207000732421875
965,initial,-5.870532035827637
966,initial,-5.910335063934326
967,initial,-6.533916473388672
968,initial,-6.363039016723633
969,initial,-6.563389301300049
970,initial,-6.861762523651123
971,initial,-6.535370349884033
972,initial,-5.651195526123047
973,initial,-6.268483638763428
974,initial,-9.32826042175293
975,initial,-8.022031784057617
976,initial,-6.689411640167236
977,initial,-6.330586910247803
978,initial,-8.52352237701416
979,initial,-7.16178560256958
980,initial,-6.395560264587402
981,initial,-9.02210807800293
982,initial,-5.663238048553467
983,initial,-6.365779876708984
984,initial,-6.665434837341309
985,initial,-6.287705898284912
986,initial,-6.9836649894714355
987,initial,-7.953725337982178
988,initial,-6.233018398284912
989,initial,-7.054880142211914
990,initial,-7.313356399536133
991,initial,-5.842867374420166
