item_id,model_state,do,pp
320,initial,-6.341939926147461,-6.004714012145996
321,initial,-7.269498348236084,-6.90725040435791
322,initial,-7.271889686584473,-7.108438014984131
323,initial,-7.4150471687316895,-6.757524490356445
324,initial,-7.2774200439453125,-6.861484527587891
325,initial,-6.688630104064941,-6.308010578155518
326,initial,-6.597711086273193,-6.419978141784668
327,initial,-7.8899993896484375,-7.585865497589111
328,initial,-6.29701566696167,-6.066390037536621
329,initial,-7.592713356018066,-7.173460006713867
330,initial,-6.507744789123535,-6.384005546569824
331,initial,-7.770388603210449,-7.372233867645264
332,initial,-7.797036647796631,-7.104775905609131
333,initial,-6.791459560394287,-6.682043552398682
334,initial,-6.502626419067383,-6.363152503967285
335,initial,-6.676908493041992,-6.238951683044434
336,initial,-7.321390151977539,-7.257287502288818
337,initial,-6.8060526847839355,-6.56676721572876
338,initial,-5.680516242980957,-5.358000755310059
339,initial,-6.902169227600098,-6.520944595336914
340,initial,-6.922255039215088,-6.346442699432373
341,initial,-9.517033576965332,-9.000544548034668
342,initial,-9.79625129699707,-8.7476167678833
343,initial,-9.859084129333496,-9.22294807434082
344,initial,-8.077347755432129,-7.341492176055908
345,initial,-7.80703592300415,-7.04949951171875
346,initial,-9.155034065246582,-8.318970680236816
347,initial,-7.913220405578613,-7.818994998931885
348,initial,-9.967130661010742,-8.997806549072266
349,initial,-7.938014984130859,-7.309958457946777
350,initial,-8.311305046081543,-8.763276100158691
351,initial,-10.388898849487305,-9.79427433013916
352,initial,-8.353975296020508,-7.426186561584473
353,initial,-10.315107345581055,-9.07244873046875
354,initial,-8.161717414855957,-7.112011432647705
355,initial,-8.084309577941895,-7.860843658447266
356,initial,-10.446294784545898,-9.898486137390137
357,initial,-9.596159934997559,-8.953099250793457
358,initial,-8.848318099975586,-7.960626125335693
359,initial,-8.457220077514648,-7.512172222137451
360,initial,-8.139561653137207,-7.561147212982178
361,initial,-10.064126968383789,-9.394484519958496
362,initial,-7.860439777374268,-7.257504940032959
363,initial,-7.5667548179626465,-7.616969585418701
364,initial,-7.859764099121094,-7.670644760131836
365,initial,-7.492375373840332,-7.16379976272583
366,initial,-7.604741096496582,-7.883340358734131
367,initial,-8.319647789001465,-8.616660118103027
368,initial,-9.30802059173584,-9.191449165344238
369,initial,-10.43012809753418,-10.077319145202637
370,initial,-8.679908752441406,-8.238633155822754
371,initial,-10.262341499328613,-9.924897193908691
372,initial,-9.735203742980957,-9.06179141998291
373,initial,-10.411245346069336,-10.136634826660156
374,initial,-7.522324562072754,-7.922811031341553
375,initial,-6.939746856689453,-6.693471431732178
376,initial,-7.847634792327881,-8.206932067871094
377,initial,-10.064126968383789,-9.394484519958496
378,initial,-7.5667548179626465,-7.616969585418701
379,initial,-8.132891654968262,-7.875626087188721
380,initial,-6.7869791984558105,-7.4473748207092285
381,initial,-7.965431213378906,-7.785459995269775
382,initial,-7.1665849685668945,-7.126252174377441
383,initial,-8.593955039978027,-9.105973243713379
384,initial,-6.751542091369629,-6.539867401123047
385,initial,-7.855417728424072,-7.760954856872559
386,initial,-7.592782497406006,-7.581426620483398
387,initial,-8.793940544128418,-8.759916305541992
388,initial,-7.235363006591797,-7.325258255004883
389,initial,-7.924195766448975,-7.741844177246094
390,initial,-7.578667163848877,-7.792871475219727
391,initial,-7.879411220550537,-7.649525165557861
392,initial,-7.536684513092041,-7.29053258895874
393,initial,-8.637434959411621,-8.428317070007324
394,initial,-7.592873573303223,-7.827470779418945
395,initial,-8.383027076721191,-8.767809867858887
396,initial,-7.9132866859436035,-8.180549621582031
397,initial,-7.301423072814941,-6.9373345375061035
398,initial,-7.127158164978027,-7.520956993103027
399,initial,-7.05628776550293,-6.988912105560303
400,initial,-8.667860984802246,-8.206137657165527
401,initial,-9.918192863464355,-8.88118839263916
402,initial,-11.280603408813477,-10.60119342803955
403,initial,-7.233432769775391,-7.480990409851074
404,initial,-9.341801643371582,-8.12183666229248
405,initial,-9.134369850158691,-8.296335220336914
406,initial,-8.168246269226074,-7.87136173248291
407,initial,-8.933115005493164,-8.081439018249512
408,initial,-8.193055152893066,-7.959170341491699
409,initial,-8.249373435974121,-7.682435512542725
410,initial,-8.725571632385254,-8.260856628417969
411,initial,-10.42397689819336,-9.177539825439453
412,initial,-9.05958366394043,-8.667742729187012
413,initial,-8.438495635986328,-7.610789775848389
414,initial,-9.313157081604004,-8.563624382019043
415,initial,-9.862115859985352,-8.59328556060791
416,initial,-10.418107986450195,-9.428844451904297
417,initial,-9.326507568359375,-9.106087684631348
418,initial,-8.347363471984863,-7.773935794830322
419,initial,-7.233432769775391,-7.480990409851074
420,initial,-8.16059398651123,-7.52169132232666
421,initial,-6.658761024475098,-6.076878547668457
422,initial,-6.7008514404296875,-6.448259353637695
423,initial,-6.952408790588379,-6.691774845123291
424,initial,-6.427060127258301,-6.328965663909912
425,initial,-8.178613662719727,-7.794000625610352
426,initial,-8.725387573242188,-8.390605926513672
427,initial,-9.391633987426758,-8.970707893371582
428,initial,-8.945798873901367,-8.303316116333008
429,initial,-6.100742816925049,-6.115612506866455
430,initial,-9.554036140441895,-9.2699556350708
431,initial,-6.996496200561523,-6.74203634262085
432,initial,-6.756319522857666,-6.760871887207031
433,initial,-8.560467720031738,-7.8244428634643555
434,initial,-7.9070587158203125,-7.337236404418945
435,initial,-6.970142841339111,-6.374735355377197
436,initial,-6.465945243835449,-6.156213760375977
437,initial,-6.532168388366699,-6.073452949523926
438,initial,-6.826492786407471,-6.188623428344727
439,initial,-6.832589149475098,-6.980991840362549
440,initial,-8.392699241638184,-7.534782409667969
441,initial,-6.400242805480957,-5.747125625610352
442,initial,-8.140445709228516,-7.812594413757324
443,initial,-7.594540596008301,-7.077236175537109
444,initial,-8.234254837036133,-7.250718593597412
445,initial,-8.317902565002441,-7.5436248779296875
446,initial,-8.384531021118164,-7.6966233253479
447,initial,-9.287564277648926,-8.792715072631836
448,initial,-7.892838954925537,-7.610360145568848
449,initial,-7.183396339416504,-6.429704666137695
450,initial,-8.172338485717773,-7.235448360443115
451,initial,-7.878684043884277,-6.884616851806641
452,initial,-8.56391429901123,-7.510250568389893
453,initial,-7.836267948150635,-6.975069046020508
454,initial,-7.569634914398193,-6.7387847900390625
455,initial,-7.636741638183594,-7.177921772003174
456,initial,-7.395037651062012,-6.887454509735107
457,initial,-7.335964202880859,-6.559318542480469
458,initial,-8.210772514343262,-7.045134544372559
459,initial,-7.9185051918029785,-7.228837490081787
460,initial,-8.45689582824707,-7.615926742553711
461,initial,-5.917923927307129,-5.71768045425415
462,initial,-5.77987003326416,-5.704546928405762
463,initial,-7.686954021453857,-7.428844451904297
464,initial,-6.43593692779541,-6.66222620010376
465,initial,-6.01085090637207,-6.227196216583252
466,initial,-6.451272487640381,-6.3044023513793945
467,initial,-6.604372978210449,-6.28619909286499
468,initial,-7.6113996505737305,-7.53855037689209
469,initial,-6.483682632446289,-6.54269552230835
470,initial,-7.221672534942627,-7.414648056030273
471,initial,-8.594472885131836,-7.733968734741211
472,initial,-6.721250534057617,-6.402656555175781
473,initial,-7.02099084854126,-6.762178897857666
474,initial,-6.452880382537842,-6.567079067230225
475,initial,-7.333599090576172,-7.063889503479004
476,initial,-5.724644184112549,-5.6829118728637695
477,initial,-6.116023540496826,-6.2015180587768555
478,initial,-6.060888767242432,-6.134090900421143
479,initial,-6.029755115509033,-5.770427227020264
480,initial,-5.353315353393555,-5.462612152099609
481,initial,-6.591058731079102,-6.349150657653809
482,initial,-7.4002885818481445,-7.397510528564453
483,initial,-5.727203369140625,-5.698096752166748
484,initial,-5.459610939025879,-5.488783359527588
485,initial,-6.034215450286865,-5.912428379058838
486,initial,-6.034215450286865,-5.912428379058838
487,initial,-6.806300640106201,-6.647602081298828
488,initial,-5.716655254364014,-5.374227523803711
489,initial,-7.085703372955322,-6.884079933166504
490,initial,-7.240810871124268,-7.038106441497803
491,initial,-8.953306198120117,-8.696796417236328
492,initial,-6.034215450286865,-5.912428379058838
493,initial,-5.4595136642456055,-5.329803943634033
494,initial,-6.593179225921631,-6.2272443771362305
495,initial,-7.414665222167969,-7.217381954193115
496,initial,-5.60366678237915,-5.7550225257873535
497,initial,-6.223319053649902,-6.065671443939209
498,initial,-5.4595136642456055,-5.329803943634033
499,initial,-7.0782623291015625,-7.10797119140625
500,initial,-5.689944744110107,-5.8812947273254395
501,initial,-5.922146797180176,-5.812973499298096
502,initial,-6.944676876068115,-7.038156509399414
503,initial,-8.931340217590332,-8.27997875213623
504,initial,-6.585422039031982,-6.136289119720459
505,initial,-6.677008152008057,-6.351142406463623
506,initial,-6.453341007232666,-6.639223098754883
507,initial,-7.941195011138916,-7.800541877746582
508,initial,-6.440041542053223,-6.4423394203186035
509,initial,-6.520761489868164,-6.070280075073242
510,initial,-7.739798545837402,-7.520691871643066
511,initial,-7.894309043884277,-7.632357597351074
512,initial,-6.610365390777588,-6.421518802642822
513,initial,-6.403358459472656,-6.4172892570495605
514,initial,-6.716000080108643,-6.650978088378906
515,initial,-7.199187278747559,-6.944909572601318
516,initial,-7.443812370300293,-6.784910678863525
517,initial,-5.549213409423828,-5.5375823974609375
518,initial,-7.021516799926758,-6.971106052398682
519,initial,-8.695215225219727,-8.249333381652832
520,initial,-7.975042819976807,-6.955924034118652
521,initial,-7.312417984008789,-7.067390441894531
522,initial,-8.642693519592285,-7.926983833312988
523,initial,-6.754251480102539,-6.7094550132751465
524,initial,-6.626612663269043,-6.225586891174316
525,initial,-7.93463659286499,-7.28057861328125
526,initial,-5.592803001403809,-5.624490261077881
527,initial,-5.643000602722168,-6.068261623382568
528,initial,-9.104571342468262,-8.538846969604492
529,initial,-7.624855041503906,-7.059922695159912
530,initial,-6.8282670974731445,-6.5377936363220215
531,initial,-9.286184310913086,-8.389945030212402
532,initial,-9.203210830688477,-8.250168800354004
533,initial,-7.323831558227539,-6.724348068237305
534,initial,-8.241178512573242,-7.90579891204834
535,initial,-6.457137107849121,-6.171064853668213
536,initial,-6.9223103523254395,-6.454151630401611
537,initial,-9.286184310913086,-8.389945030212402
538,initial,-5.675328731536865,-5.76080322265625
539,initial,-6.24466609954834,-6.2786712646484375
540,initial,-5.225992679595947,-5.178400039672852
541,initial,-5.694814205169678,-5.297418117523193
542,initial,-5.98659086227417,-5.897151470184326
543,initial,-5.34334659576416,-5.495489120483398
544,initial,-5.493439674377441,-5.355140686035156
545,initial,-6.409636974334717,-6.1798200607299805
546,initial,-6.29276704788208,-6.306315898895264
547,initial,-6.237733840942383,-6.105031967163086
548,initial,-5.483331203460693,-5.249521732330322
549,initial,-6.269662857055664,-5.645042419433594
550,initial,-6.117249965667725,-5.96270751953125
551,initial,-6.807563304901123,-6.501850605010986
552,initial,-6.37345552444458,-6.275683403015137
553,initial,-8.16883373260498,-7.298044204711914
554,initial,-7.345631122589111,-7.360494613647461
555,initial,-7.598679542541504,-6.995153427124023
556,initial,-5.4132890701293945,-5.576023578643799
557,initial,-6.139520168304443,-5.982798099517822
558,initial,-5.769687175750732,-5.465789318084717
559,initial,-5.423616886138916,-5.7916131019592285
560,initial,-7.036898612976074,-6.763853549957275
561,initial,-7.34619140625,-6.866798400878906
562,initial,-7.239208221435547,-7.07481050491333
563,initial,-6.081842422485352,-5.716317653656006
564,initial,-8.40169906616211,-7.739867210388184
565,initial,-6.155052185058594,-5.73917818069458
566,initial,-6.358994483947754,-6.220668792724609
567,initial,-7.582568645477295,-6.865660190582275
568,initial,-6.112436771392822,-6.401998519897461
569,initial,-7.278268814086914,-6.891205787658691
570,initial,-7.648847579956055,-7.420355796813965
571,initial,-6.883936882019043,-6.258596897125244
572,initial,-6.924789905548096,-6.9244065284729
573,initial,-8.297151565551758,-7.853226661682129
574,initial,-5.4769511222839355,-5.2821855545043945
575,initial,-5.959499835968018,-5.457952976226807
576,initial,-6.1837687492370605,-5.741421699523926
577,initial,-5.322851181030273,-4.914687156677246
578,initial,-5.805364608764648,-5.555023193359375
579,initial,-5.928400039672852,-5.2282843589782715
580,initial,-7.31124210357666,-6.363779067993164
581,initial,-7.99107027053833,-7.43027925491333
582,initial,-6.849459648132324,-6.136548042297363
583,initial,-8.725013732910156,-7.473499774932861
584,initial,-7.164763927459717,-6.48952579498291
585,initial,-6.8281755447387695,-6.176199913024902
586,initial,-7.219412803649902,-5.9330549240112305
587,initial,-7.6982645988464355,-7.073975086212158
588,initial,-7.660090923309326,-7.188941955566406
589,initial,-6.970231533050537,-6.654941082000732
590,initial,-8.295884132385254,-7.124104976654053
591,initial,-8.705805778503418,-7.4505391120910645
592,initial,-7.98571252822876,-7.152543067932129
593,initial,-7.084416389465332,-6.483433246612549
594,initial,-6.420098304748535,-5.693434238433838
595,initial,-7.920551300048828,-6.900743007659912
596,initial,-6.685673713684082,-5.8083624839782715
597,initial,-7.241461277008057,-6.848236083984375
598,initial,-7.8005242347717285,-7.18440580368042
599,initial,-6.986893177032471,-6.322266101837158
600,initial,-6.949926376342773,-6.599917888641357
601,initial,-8.447403907775879,-7.843703746795654
602,initial,-8.58236026763916,-7.978062629699707
