item_id,model_state,do,pp
61,initial,-9.796308517456055,-8.45067310333252
62,initial,-10.166733741760254,-9.666932106018066
63,initial,-9.478565216064453,-8.543349266052246
64,initial,-8.209486961364746,-7.433717250823975
65,initial,-7.823118686676025,-7.447567462921143
66,initial,-8.415276527404785,-7.4741950035095215
67,initial,-10.126922607421875,-9.044239044189453
68,initial,-8.383726119995117,-7.617343902587891
69,initial,-8.63078784942627,-7.655548572540283
70,initial,-7.839336395263672,-7.212035179138184
71,initial,-9.538505554199219,-9.344412803649902
72,initial,-6.985610485076904,-6.308656215667725
73,initial,-7.69688081741333,-7.244008541107178
74,initial,-7.269497871398926,-6.9070024490356445
75,initial,-9.291559219360352,-8.11536693572998
76,initial,-8.536312103271484,-7.684470176696777
77,initial,-9.725844383239746,-8.709654808044434
78,initial,-7.855383396148682,-7.385135173797607
79,initial,-8.078808784484863,-7.064300537109375
80,initial,-5.8604912757873535,-6.07382345199585
81,initial,-6.0764384269714355,-5.978165149688721
82,initial,-7.507605075836182,-7.0122270584106445
83,initial,-6.499721527099609,-6.0289154052734375
84,initial,-6.561769962310791,-6.660869121551514
85,initial,-8.575272560119629,-7.595149040222168
86,initial,-8.04699420928955,-7.303009033203125
87,initial,-7.010854244232178,-7.003026962280273
88,initial,-6.683253288269043,-6.549844264984131
89,initial,-5.449042320251465,-5.765537261962891
90,initial,-6.682387828826904,-5.87979793548584
91,initial,-8.634139060974121,-8.090475082397461
92,initial,-6.124960899353027,-6.242682933807373
93,initial,-7.035317420959473,-6.523044586181641
94,initial,-7.2726521492004395,-6.962996959686279
95,initial,-7.0605268478393555,-6.96750020980835
96,initial,-6.010125637054443,-5.996496200561523
97,initial,-6.749777793884277,-6.269649028778076
98,initial,-8.229899406433105,-7.592684745788574
99,initial,-6.131555080413818,-5.736233234405518
100,initial,-7.415652751922607,-6.484129905700684
101,initial,-7.810482978820801,-6.95780086517334
102,initial,-8.810874938964844,-7.885554790496826
103,initial,-7.369572162628174,-6.694809436798096
104,initial,-7.369572162628174,-6.694809436798096
105,initial,-7.50897216796875,-6.293018341064453
106,initial,-8.067756652832031,-7.31036901473999
107,initial,-7.537187099456787,-6.722014427185059
108,initial,-6.950306415557861,-6.132039546966553
109,initial,-8.95952320098877,-8.178512573242188
110,initial,-8.369462966918945,-7.376284122467041
111,initial,-7.320044994354248,-6.804816722869873
112,initial,-8.476693153381348,-7.979812145233154
113,initial,-8.655838966369629,-7.542571067810059
114,initial,-7.421621799468994,-6.511473178863525
115,initial,-7.63449764251709,-6.6588873863220215
116,initial,-9.07595157623291,-7.9872918128967285
117,initial,-8.063206672668457,-7.3177490234375
118,initial,-8.067756652832031,-7.31036901473999
119,initial,-8.534515380859375,-7.638230800628662
120,initial,-7.305650234222412,-6.337447166442871
121,initial,-7.150871276855469,-6.4113593101501465
122,initial,-7.637998580932617,-6.701422691345215
123,initial,-7.242922782897949,-5.768858432769775
124,initial,-7.486673831939697,-6.250585556030273
125,initial,-9.090312957763672,-7.271787166595459
126,initial,-9.038883209228516,-7.550636291503906
127,initial,-8.554048538208008,-6.481945514678955
128,initial,-7.610826015472412,-6.722663402557373
129,initial,-9.472760200500488,-7.432928085327148
130,initial,-7.376611232757568,-5.86688232421875
131,initial,-7.117501735687256,-6.1768798828125
132,initial,-7.249406337738037,-6.586195945739746
133,initial,-8.990934371948242,-7.1811347007751465
134,initial,-9.472760200500488,-7.432928085327148
135,initial,-7.3968915939331055,-5.9200921058654785
136,initial,-7.451147556304932,-6.569756984710693
137,initial,-7.3968915939331055,-5.9200921058654785
138,initial,-9.090312957763672,-7.271787166595459
139,initial,-7.213592529296875,-6.241211414337158
140,initial,-6.7306952476501465,-6.4799981117248535
141,initial,-7.670849323272705,-6.787642955780029
142,initial,-7.31739616394043,-6.424360752105713
143,initial,-6.300834655761719,-6.101927280426025
144,initial,-8.22708797454834,-7.581459999084473
145,initial,-6.862597465515137,-6.01300573348999
146,initial,-8.201384544372559,-7.49711275100708
147,initial,-8.255317687988281,-7.454797267913818
148,initial,-7.769515037536621,-6.770456314086914
149,initial,-7.294666767120361,-6.82710599899292
150,initial,-7.98755407333374,-7.123507022857666
151,initial,-7.564317226409912,-6.853607654571533
152,initial,-8.870565414428711,-7.705068588256836
153,initial,-7.647326469421387,-7.085966110229492
154,initial,-6.7306952476501465,-6.4799981117248535
155,initial,-8.201384544372559,-7.49711275100708
156,initial,-8.548296928405762,-7.775782108306885
157,initial,-7.902559757232666,-7.258553981781006
158,initial,-7.250548362731934,-6.871285438537598
159,initial,-8.201384544372559,-7.49711275100708
160,initial,-8.561151504516602,-7.132648944854736
161,initial,-8.124350547790527,-6.48663854598999
162,initial,-7.608798503875732,-7.279963493347168
163,initial,-9.18556022644043,-7.872297286987305
164,initial,-9.781349182128906,-8.211602210998535
165,initial,-7.260185241699219,-6.600405216217041
166,initial,-8.241447448730469,-7.538814067840576
167,initial,-9.18556022644043,-7.872297286987305
168,initial,-8.960281372070312,-7.371349334716797
169,initial,-8.403154373168945,-7.483687400817871
170,initial,-9.030515670776367,-7.336635112762451
171,initial,-8.127116203308105,-6.871225833892822
172,initial,-7.8283257484436035,-7.233773231506348
173,initial,-9.35093879699707,-7.970900058746338
174,initial,-9.631132125854492,-8.56872844696045
175,initial,-9.135029792785645,-7.8628411293029785
176,initial,-9.148894309997559,-8.232403755187988
177,initial,-7.998617649078369,-7.02957820892334
178,initial,-7.507604122161865,-6.590636253356934
179,initial,-8.900790214538574,-7.293792724609375
180,initial,-6.976217269897461,-6.546237945556641
181,initial,-5.689216613769531,-5.897355079650879
182,initial,-6.1698198318481445,-6.113949775695801
183,initial,-6.20596981048584,-6.0067667961120605
184,initial,-6.468653202056885,-5.6349639892578125
185,initial,-7.54220724105835,-7.106431007385254
186,initial,-7.034160614013672,-6.636043071746826
187,initial,-8.19548511505127,-7.326019287109375
188,initial,-5.97036075592041,-5.74375057220459
189,initial,-7.037534236907959,-6.488828182220459
190,initial,-7.496621131896973,-6.841928005218506
191,initial,-6.976217269897461,-6.546237945556641
192,initial,-6.39979362487793,-6.0271782875061035
193,initial,-7.622368812561035,-7.100552558898926
194,initial,-6.079789161682129,-6.051351547241211
195,initial,-7.355483055114746,-6.868995666503906
196,initial,-6.594578266143799,-6.251052379608154
197,initial,-7.299880027770996,-6.322943210601807
198,initial,-7.799385070800781,-6.865286827087402
199,initial,-6.477392673492432,-5.931710720062256
200,initial,-6.575230121612549,-6.126715660095215
201,initial,-7.532100677490234,-6.494667053222656
202,initial,-7.774650573730469,-6.759732723236084
203,initial,-7.206666469573975,-6.255812644958496
204,initial,-7.206666469573975,-6.255812644958496
205,initial,-7.014769077301025,-6.326100826263428
206,initial,-8.524541854858398,-7.143422603607178
207,initial,-8.683366775512695,-7.535065650939941
208,initial,-7.206666469573975,-6.255812644958496
209,initial,-7.014769077301025,-6.326100826263428
210,initial,-7.539333343505859,-6.581034183502197
211,initial,-7.450262546539307,-6.236903667449951
212,initial,-7.450262546539307,-6.236903667449951
213,initial,-7.789008617401123,-6.7309980392456055
214,initial,-7.539333343505859,-6.581034183502197
215,initial,-8.078266143798828,-7.0787529945373535
216,initial,-8.031158447265625,-6.850212574005127
217,initial,-8.400771141052246,-7.291714668273926
218,initial,-7.3622612953186035,-6.4603424072265625
219,initial,-6.904538631439209,-5.8902082443237305
220,initial,-7.116016387939453,-6.467955112457275
221,initial,-7.018179893493652,-6.449921607971191
222,initial,-7.127935886383057,-6.409371852874756
223,initial,-7.203372478485107,-6.643319606781006
224,initial,-8.059175491333008,-7.166812419891357
225,initial,-7.475707054138184,-7.3995232582092285
226,initial,-7.292597770690918,-6.8770012855529785
227,initial,-7.241811752319336,-6.73225212097168
228,initial,-7.404053688049316,-7.348935604095459
229,initial,-7.475707054138184,-7.3995232582092285
230,initial,-7.745451927185059,-7.100181579589844
231,initial,-6.63431453704834,-6.164909839630127
232,initial,-8.134333610534668,-7.075835227966309
233,initial,-8.783875465393066,-7.796443939208984
234,initial,-8.732170104980469,-7.99621057510376
235,initial,-7.1595916748046875,-6.953699588775635
236,initial,-6.706802845001221,-6.210820198059082
237,initial,-6.940418243408203,-6.35056734085083
238,initial,-8.94387149810791,-8.155102729797363
239,initial,-7.3216071128845215,-7.051800727844238
240,initial,-6.624440670013428,-6.523914337158203
241,initial,-7.5394816398620605,-7.298982620239258
242,initial,-7.898176670074463,-7.391967296600342
243,initial,-7.316912651062012,-6.984872817993164
244,initial,-7.747683048248291,-7.461613655090332
245,initial,-8.32856559753418,-7.965125560760498
246,initial,-7.299391746520996,-7.075465679168701
247,initial,-7.851656436920166,-7.638581275939941
248,initial,-8.346327781677246,-8.26807975769043
249,initial,-8.283795356750488,-8.019889831542969
250,initial,-7.469992637634277,-7.3185577392578125
251,initial,-6.436220645904541,-6.460773944854736
252,initial,-6.7102952003479,-6.480985641479492
253,initial,-7.060982704162598,-6.955245018005371
254,initial,-6.753119945526123,-6.473004341125488
255,initial,-7.596927642822266,-7.273325443267822
256,initial,-8.399405479431152,-8.072528839111328
257,initial,-8.270833015441895,-8.00473403930664
258,initial,-6.8433027267456055,-6.514322757720947
259,initial,-6.122551441192627,-5.947998046875
260,initial,-6.349639415740967,-6.6964850425720215
261,initial,-6.018884658813477,-6.460140228271484
262,initial,-6.2148756980896,-6.11515998840332
263,initial,-6.767880916595459,-7.071156978607178
264,initial,-7.17756986618042,-7.307769775390625
265,initial,-6.762086391448975,-6.776942253112793
266,initial,-6.274266719818115,-6.276665210723877
267,initial,-6.359106540679932,-6.2444844245910645
268,initial,-6.809877395629883,-6.700223445892334
269,initial,-6.632299423217773,-6.8046555519104
270,initial,-6.709104061126709,-6.819732189178467
271,initial,-5.997158527374268,-6.393640041351318
272,initial,-5.644418716430664,-5.886983871459961
273,initial,-6.523719787597656,-6.109755516052246
274,initial,-7.268924236297607,-7.27509069442749
275,initial,-5.464417934417725,-5.947005748748779
276,initial,-6.177190780639648,-6.279116630554199
277,initial,-5.9640679359436035,-6.267973899841309
278,initial,-6.538485050201416,-6.8987836837768555
279,initial,-6.7885870933532715,-6.8147125244140625
280,initial,-9.684340476989746,-8.900300025939941
281,initial,-8.645301818847656,-8.074029922485352
282,initial,-8.073174476623535,-7.817237377166748
283,initial,-7.47902250289917,-7.349454879760742
284,initial,-6.65245246887207,-7.067155838012695
285,initial,-6.469033241271973,-6.57759428024292
286,initial,-9.196576118469238,-8.77847957611084
287,initial,-8.214974403381348,-7.795117378234863
288,initial,-8.56190013885498,-7.815474510192871
289,initial,-6.715914249420166,-6.911955833435059
290,initial,-8.516092300415039,-7.898211479187012
291,initial,-9.118276596069336,-8.745158195495605
292,initial,-7.728464126586914,-7.685541152954102
293,initial,-9.104779243469238,-8.684237480163574
294,initial,-7.179896831512451,-6.953880310058594
295,initial,-8.021589279174805,-7.591315269470215
296,initial,-7.852072238922119,-7.093488693237305
297,initial,-9.692667961120605,-8.973161697387695
298,initial,-7.420185089111328,-7.39563512802124
299,initial,-8.843962669372559,-8.486406326293945
300,initial,-7.094734191894531,-6.685182571411133
301,initial,-7.2676682472229,-7.021042346954346
302,initial,-5.9698166847229,-5.832672595977783
303,initial,-7.203535079956055,-7.028131008148193
304,initial,-6.5331926345825195,-6.114252090454102
305,initial,-7.589094161987305,-7.023474216461182
306,initial,-8.594880104064941,-8.009672164916992
307,initial,-6.402725696563721,-6.214626789093018
308,initial,-6.751612663269043,-6.417106628417969
309,initial,-6.600905418395996,-6.005435466766357
310,initial,-7.876378059387207,-7.610658645629883
311,initial,-7.070001125335693,-7.058204174041748
312,initial,-6.85630464553833,-6.766381740570068
313,initial,-6.5835676193237305,-6.326417922973633
314,initial,-6.419294357299805,-6.3147711753845215
315,initial,-6.14135217666626,-6.023271560668945
316,initial,-5.82623291015625,-5.712602615356445
317,initial,-7.0977864265441895,-7.015316009521484
318,initial,-6.01999044418335,-5.812714099884033
319,initial,-7.768362045288086,-7.133358955383301
320,initial,-5.881929874420166,-5.797415733337402
321,initial,-7.135064125061035,-6.740029335021973
322,initial,-7.061113357543945,-6.889342308044434
323,initial,-7.13912296295166,-6.801741600036621
324,initial,-7.274685382843018,-7.312015533447266
325,initial,-7.096235275268555,-6.673909664154053
326,initial,-7.480877876281738,-7.542337894439697
327,initial,-7.93772554397583,-7.518068313598633
328,initial,-5.773190975189209,-5.972002029418945
329,initial,-7.389192581176758,-7.122567176818848
330,initial,-6.441694736480713,-6.449577331542969
331,initial,-7.3903398513793945,-6.964998245239258
332,initial,-7.315077781677246,-7.073925495147705
333,initial,-6.812273025512695,-6.549346923828125
334,initial,-6.385477066040039,-6.373701095581055
335,initial,-6.61562442779541,-6.358241081237793
336,initial,-7.110555171966553,-6.984911918640137
337,initial,-6.697709083557129,-6.346362113952637
338,initial,-5.62817907333374,-5.607468605041504
339,initial,-6.880961894989014,-6.5494384765625
340,initial,-6.881401062011719,-6.416846752166748
341,initial,-9.18822956085205,-8.776616096496582
342,initial,-9.771476745605469,-8.81393051147461
343,initial,-10.034656524658203,-9.452401161193848
344,initial,-8.096016883850098,-7.902919292449951
345,initial,-8.155545234680176,-7.564258098602295
346,initial,-9.91991138458252,-8.331189155578613
347,initial,-8.101835250854492,-7.727226257324219
348,initial,-9.899170875549316,-8.756875991821289
349,initial,-8.13634967803955,-7.843934535980225
350,initial,-9.151151657104492,-8.789965629577637
351,initial,-10.54620361328125,-10.119996070861816
352,initial,-8.637713432312012,-7.844054698944092
353,initial,-10.27173900604248,-9.473710060119629
354,initial,-7.921585559844971,-7.342267036437988
355,initial,-9.373394012451172,-8.561738014221191
356,initial,-11.2521333694458,-10.26604175567627
357,initial,-9.445747375488281,-8.80602741241455
358,initial,-8.223762512207031,-7.693516254425049
359,initial,-8.341203689575195,-7.935044765472412
360,initial,-7.977824687957764,-8.072510719299316
361,initial,-9.642525672912598,-9.054723739624023
362,initial,-7.818077564239502,-7.337141990661621
363,initial,-7.650829315185547,-7.500121593475342
364,initial,-7.226953029632568,-7.511977672576904
365,initial,-7.182142734527588,-7.322734355926514
366,initial,-7.516487121582031,-7.920949459075928
367,initial,-8.432825088500977,-8.360315322875977
368,initial,-9.11803913116455,-8.71068286895752
369,initial,-10.491058349609375,-10.266045570373535
370,initial,-7.336076259613037,-7.730288028717041
371,initial,-10.084392547607422,-10.182684898376465
372,initial,-8.498785018920898,-8.415858268737793
373,initial,-10.252150535583496,-10.155686378479004
374,initial,-7.874335289001465,-7.878488063812256
375,initial,-7.326536655426025,-6.596726417541504
376,initial,-7.618147373199463,-8.02094554901123
377,initial,-9.642525672912598,-9.054723739624023
378,initial,-7.650829315185547,-7.500121593475342
379,initial,-8.091363906860352,-7.658772945404053
380,initial,-7.273468971252441,-7.718963623046875
381,initial,-9.329645156860352,-9.053465843200684
382,initial,-7.064728736877441,-7.414068222045898
383,initial,-8.557305335998535,-8.358896255493164
384,initial,-6.864822864532471,-6.515293121337891
385,initial,-7.81342077255249,-8.231427192687988
386,initial,-7.849147319793701,-8.204556465148926
387,initial,-8.530569076538086,-8.451175689697266
388,initial,-7.5875563621521,-7.438685894012451
389,initial,-7.459168910980225,-7.5624871253967285
390,initial,-7.094517230987549,-7.631914138793945
391,initial,-7.628825664520264,-7.333034038543701
392,initial,-7.551247596740723,-7.753742218017578
393,initial,-8.528560638427734,-8.604966163635254
394,initial,-7.613722801208496,-8.000009536743164
395,initial,-8.578572273254395,-8.862611770629883
396,initial,-7.821671485900879,-8.31455135345459
397,initial,-7.01039981842041,-7.104165554046631
398,initial,-7.508157730102539,-8.0510835647583
399,initial,-7.533090591430664,-7.542758464813232
400,initial,-8.785675048828125,-7.892772674560547
401,initial,-9.042123794555664,-8.76343822479248
402,initial,-9.523748397827148,-9.699320793151855
403,initial,-7.41215181350708,-7.798470497131348
404,initial,-9.426179885864258,-8.120404243469238
405,initial,-9.193520545959473,-8.351582527160645
406,initial,-8.48413372039795,-8.134093284606934
407,initial,-8.290011405944824,-8.205382347106934
408,initial,-7.366140842437744,-7.2821221351623535
409,initial,-8.191498756408691,-7.570389270782471
410,initial,-7.630177974700928,-7.617276191711426
411,initial,-9.415995597839355,-8.988749504089355
412,initial,-9.325336456298828,-9.37331485748291
413,initial,-7.743706226348877,-8.186202049255371
414,initial,-9.027993202209473,-9.091788291931152
415,initial,-9.183828353881836,-8.698812484741211
416,initial,-9.465425491333008,-9.26254940032959
417,initial,-9.512829780578613,-8.986815452575684
418,initial,-8.740950584411621,-8.215825080871582
419,initial,-7.4121527671813965,-7.798470497131348
420,initial,-8.09024429321289,-7.843852519989014
421,initial,-6.664125919342041,-6.164577484130859
422,initial,-7.150290489196777,-7.0421342849731445
423,initial,-7.089227676391602,-6.907815456390381
424,initial,-6.517164707183838,-6.041418075561523
425,initial,-8.603898048400879,-8.206579208374023
426,initial,-8.687182426452637,-8.263023376464844
427,initial,-9.134908676147461,-8.721994400024414
428,initial,-7.725632190704346,-7.831655025482178
429,initial,-6.111540794372559,-6.068323135375977
430,initial,-9.97889518737793,-9.459893226623535
431,initial,-6.876760005950928,-6.922882080078125
432,initial,-6.7373809814453125,-7.248082160949707
433,initial,-8.695878982543945,-8.310558319091797
434,initial,-7.7293219566345215,-6.989522933959961
435,initial,-6.9820942878723145,-6.373226642608643
436,initial,-6.345502853393555,-6.384607791900635
437,initial,-6.623261451721191,-6.658360481262207
438,initial,-6.777707099914551,-6.5875020027160645
439,initial,-6.980902194976807,-6.563719272613525
440,initial,-7.807561874389648,-7.512560844421387
441,initial,-6.561168670654297,-6.267176151275635
442,initial,-7.56840705871582,-7.523491382598877
443,initial,-7.5775957107543945,-7.223259449005127
444,initial,-7.688447952270508,-7.507606506347656
445,initial,-8.12632942199707,-7.566270351409912
446,initial,-8.768765449523926,-8.410940170288086
447,initial,-9.4507474899292,-8.634184837341309
448,initial,-7.931843280792236,-7.318902492523193
449,initial,-7.071356773376465,-6.663729190826416
450,initial,-8.065213203430176,-7.518588542938232
451,initial,-8.294411659240723,-7.394941329956055
452,initial,-8.79348087310791,-8.123385429382324
453,initial,-7.91094446182251,-7.245575428009033
454,initial,-7.384377479553223,-6.79105806350708
455,initial,-7.3973283767700195,-7.0911173820495605
456,initial,-7.7366251945495605,-7.6055498123168945
457,initial,-7.349626064300537,-7.002495288848877
458,initial,-7.571722507476807,-7.189739227294922
459,initial,-7.709892749786377,-7.309004783630371
460,initial,-8.414918899536133,-7.754343032836914
461,initial,-6.24370813369751,-5.828734874725342
462,initial,-5.810251712799072,-5.910679340362549
463,initial,-7.33267879486084,-6.697484493255615
464,initial,-7.058783531188965,-6.916557312011719
465,initial,-6.713981628417969,-6.465327262878418
466,initial,-6.674837112426758,-6.3418378829956055
467,initial,-7.145737648010254,-6.391178607940674
468,initial,-7.360876083374023,-7.087553977966309
469,initial,-6.738807678222656,-6.296324253082275
470,initial,-7.365676403045654,-6.776263236999512
471,initial,-8.918977737426758,-8.21550464630127
472,initial,-6.9867401123046875,-6.483911037445068
473,initial,-7.146176815032959,-6.51806640625
474,initial,-6.528566360473633,-6.248003959655762
475,initial,-7.3705549240112305,-6.843140602111816
476,initial,-5.710933208465576,-5.713469982147217
477,initial,-6.7444539070129395,-6.576540470123291
478,initial,-6.67625617980957,-6.275700569152832
479,initial,-6.153101921081543,-5.798444747924805
480,initial,-5.426145553588867,-5.665305137634277
481,initial,-6.257608413696289,-6.2317914962768555
482,initial,-6.8744940757751465,-6.688943386077881
483,initial,-5.71598482131958,-5.511819839477539
484,initial,-5.797555923461914,-5.696763038635254
485,initial,-5.703534126281738,-5.508098125457764
486,initial,-5.703534126281738,-5.508098125457764
487,initial,-6.456576824188232,-6.517122745513916
488,initial,-5.707440376281738,-5.4739089012146
489,initial,-6.876343250274658,-6.862495422363281
490,initial,-7.25221586227417,-7.118293762207031
491,initial,-8.239470481872559,-7.856642246246338
492,initial,-5.703534126281738,-5.508098125457764
493,initial,-5.845730781555176,-5.469723701477051
494,initial,-6.770603179931641,-6.297250747680664
495,initial,-7.241871356964111,-7.067164421081543
496,initial,-5.432376384735107,-5.552681922912598
497,initial,-6.260878562927246,-6.147547721862793
498,initial,-5.845730781555176,-5.469723701477051
499,initial,-7.228797912597656,-6.992175579071045
500,initial,-5.908173084259033,-6.145634174346924
501,initial,-6.127417087554932,-5.838198184967041
502,initial,-6.547642707824707,-6.675848484039307
503,initial,-8.128360748291016,-7.834249973297119
504,initial,-5.969707012176514,-5.621090412139893
505,initial,-6.730868339538574,-6.469583511352539
506,initial,-6.463722229003906,-6.7678070068359375
507,initial,-7.871712684631348,-7.561879634857178
508,initial,-6.827913284301758,-6.571514129638672
509,initial,-6.105320453643799,-5.917034149169922
510,initial,-7.431451797485352,-7.567812442779541
511,initial,-7.741941452026367,-7.3672661781311035
512,initial,-6.565046787261963,-6.101608753204346
513,initial,-6.910943508148193,-6.482449054718018
514,initial,-6.714130878448486,-6.486660480499268
515,initial,-6.752793788909912,-6.684700965881348
516,initial,-7.190529823303223,-6.672976970672607
517,initial,-5.61320161819458,-5.841054916381836
518,initial,-7.007494926452637,-6.971283435821533
519,initial,-8.308868408203125,-8.04090690612793
520,initial,-7.567112445831299,-6.734758377075195
521,initial,-7.584909915924072,-7.152846336364746
522,initial,-7.9903693199157715,-7.166471481323242
523,initial,-6.963685035705566,-6.890633583068848
524,initial,-6.521676540374756,-6.142153263092041
525,initial,-7.451357364654541,-7.194324493408203
526,initial,-5.833895206451416,-5.770904541015625
527,initial,-5.863611698150635,-6.006417751312256
528,initial,-9.111608505249023,-8.42580795288086
529,initial,-7.804072380065918,-7.125898361206055
530,initial,-6.448866844177246,-5.999881744384766
531,initial,-8.110742568969727,-7.503451347351074
532,initial,-8.966718673706055,-8.07323932647705
533,initial,-7.429696083068848,-6.852083683013916
534,initial,-8.493526458740234,-7.925912857055664
535,initial,-6.087244987487793,-5.885410785675049
536,initial,-6.488019943237305,-6.411881446838379
537,initial,-8.110742568969727,-7.503451347351074
538,initial,-5.836130619049072,-5.852585315704346
539,initial,-6.122210502624512,-5.761490345001221
540,initial,-4.7481255531311035,-4.900835037231445
541,initial,-5.353823184967041,-5.344459533691406
542,initial,-5.999916076660156,-5.87299919128418
543,initial,-5.403555870056152,-5.329301834106445
544,initial,-5.042810916900635,-5.231285572052002
545,initial,-6.028976917266846,-5.918637275695801
546,initial,-6.143913269042969,-5.954617500305176
547,initial,-5.967017650604248,-6.062475204467773
548,initial,-5.343936443328857,-5.407796859741211
549,initial,-6.205243110656738,-5.978290557861328
550,initial,-5.662477970123291,-5.6116108894348145
551,initial,-6.603396892547607,-6.445180416107178
552,initial,-6.169764995574951,-6.137326240539551
553,initial,-7.4458327293396,-6.9384307861328125
554,initial,-7.011526584625244,-6.902007579803467
555,initial,-7.1798996925354,-6.785504341125488
556,initial,-4.916602611541748,-5.774308681488037
557,initial,-5.975407600402832,-5.937467575073242
558,initial,-5.659183979034424,-5.541374206542969
559,initial,-5.70222282409668,-5.744729995727539
560,initial,-7.182841777801514,-6.709921836853027
561,initial,-7.160062789916992,-6.511881351470947
562,initial,-7.541715621948242,-7.141373634338379
563,initial,-6.086038589477539,-5.787649154663086
564,initial,-7.718725204467773,-7.344278335571289
565,initial,-5.872401714324951,-5.5615692138671875
566,initial,-6.721524715423584,-6.5436201095581055
567,initial,-7.448803424835205,-6.731228828430176
568,initial,-6.7242231369018555,-6.881655216217041
569,initial,-6.993514060974121,-6.431676387786865
570,initial,-7.260704517364502,-6.796548366546631
571,initial,-6.630661964416504,-6.497729778289795
572,initial,-6.554426193237305,-6.564486026763916
573,initial,-8.138381004333496,-7.297524452209473
574,initial,-5.896274089813232,-5.522789001464844
575,initial,-6.024266242980957,-5.722388744354248
576,initial,-6.4957756996154785,-5.99326229095459
577,initial,-5.495550632476807,-5.244462966918945
578,initial,-5.542876243591309,-5.619462490081787
579,initial,-6.092286586761475,-5.734333038330078
580,initial,-7.3036909103393555,-6.766397953033447
581,initial,-7.918241500854492,-7.156887531280518
582,initial,-6.71791410446167,-6.458756923675537
583,initial,-8.389679908752441,-7.680409908294678
584,initial,-8.064388275146484,-7.020177364349365
585,initial,-6.746534824371338,-6.388306617736816
586,initial,-7.123744010925293,-6.361618995666504
587,initial,-7.7529215812683105,-6.977652072906494
588,initial,-7.732898235321045,-6.579916954040527
589,initial,-7.755805492401123,-7.061337947845459
590,initial,-8.6199312210083,-7.4824700355529785
591,initial,-8.469758033752441,-7.39251708984375
592,initial,-8.465353965759277,-7.443591594696045
593,initial,-6.899745464324951,-6.643177032470703
594,initial,-6.559661865234375,-6.0943121910095215
595,initial,-8.216894149780273,-7.03794002532959
596,initial,-6.766781330108643,-6.378605842590332
597,initial,-7.722709655761719,-6.6733503341674805
598,initial,-8.337050437927246,-7.421031951904297
599,initial,-7.879217624664307,-6.8626885414123535
600,initial,-6.951457977294922,-6.642852306365967
601,initial,-8.183268547058105,-7.528416156768799
602,initial,-8.432085990905762,-7.8118462562561035
