item_id,model_state,score
102,initial,-7.513846397399902
103,initial,-7.678249835968018
104,initial,-6.992291450500488
105,initial,-7.225722789764404
106,initial,-5.825962543487549
107,initial,-7.340599060058594
108,initial,-6.992291450500488
109,initial,-5.87632417678833
110,initial,-8.179459571838379
111,initial,-7.375830173492432
112,initial,-6.8042449951171875
113,initial,-7.592896938323975
114,initial,-7.543266296386719
115,initial,-6.592358589172363
116,initial,-6.658963203430176
117,initial,-7.9843430519104
118,initial,-7.318829536437988
119,initial,-7.312426567077637
120,initial,-6.972390651702881
121,initial,-7.278623104095459
122,initial,-5.563535690307617
123,initial,-6.270151615142822
124,initial,-6.6033453941345215
125,initial,-5.563535690307617
126,initial,-7.551779270172119
127,initial,-6.724748134613037
128,initial,-7.2728118896484375
129,initial,-6.249673843383789
130,initial,-6.448753356933594
131,initial,-5.885778903961182
132,initial,-7.113655090332031
133,initial,-7.398243427276611
134,initial,-5.921858310699463
135,initial,-7.359252452850342
136,initial,-6.709846019744873
137,initial,-7.550509929656982
138,initial,-6.473770618438721
139,initial,-7.160130023956299
140,initial,-6.423847675323486
141,initial,-6.594081878662109
142,initial,-7.583416938781738
143,initial,-6.012423992156982
144,initial,-7.497479438781738
145,initial,-7.455767631530762
146,initial,-6.770591735839844
147,initial,-7.541585922241211
148,initial,-7.637516975402832
149,initial,-6.85527229309082
150,initial,-7.707093238830566
151,initial,-7.085679054260254
152,initial,-6.4806132316589355
153,initial,-6.150519371032715
154,initial,-6.6813578605651855
155,initial,-7.052542686462402
156,initial,-6.6813578605651855
157,initial,-7.1628594398498535
158,initial,-7.378509521484375
159,initial,-6.558534145355225
160,initial,-6.707418441772461
161,initial,-7.134673595428467
162,initial,-7.316473484039307
163,initial,-7.6283488273620605
164,initial,-7.552855014801025
165,initial,-7.4845170974731445
166,initial,-5.827705383300781
167,initial,-7.40430212020874
168,initial,-8.08749008178711
169,initial,-6.322896480560303
170,initial,-7.904985427856445
171,initial,-7.461941242218018
172,initial,-8.557523727416992
173,initial,-8.10057544708252
174,initial,-7.309995174407959
175,initial,-7.046818256378174
176,initial,-8.045674324035645
177,initial,-8.008559226989746
178,initial,-6.2466535568237305
179,initial,-7.598463535308838
180,initial,-5.89957332611084
181,initial,-6.116218090057373
182,initial,-6.009844779968262
183,initial,-5.635418891906738
184,initial,-7.105836868286133
185,initial,-6.739408493041992
186,initial,-6.122859001159668
187,initial,-6.782062530517578
188,initial,-6.620105266571045
189,initial,-7.112068176269531
190,initial,-7.521352291107178
191,initial,-7.179971694946289
192,initial,-6.029781341552734
193,initial,-7.356997013092041
194,initial,-6.294137001037598
195,initial,-5.3642258644104
196,initial,-7.126758575439453
197,initial,-5.941919326782227
198,initial,-6.457250595092773
199,initial,-5.747983932495117
200,initial,-6.128748893737793
201,initial,-6.918544769287109
202,initial,-6.354508876800537
203,initial,-6.182823657989502
204,initial,-5.359615802764893
205,initial,-5.359615802764893
206,initial,-6.2566094398498535
207,initial,-6.328193187713623
208,initial,-7.394639015197754
209,initial,-7.111443996429443
210,initial,-7.6692633628845215
211,initial,-7.369373321533203
212,initial,-7.186097621917725
213,initial,-6.610346794128418
214,initial,-5.910097599029541
215,initial,-6.489330768585205
216,initial,-6.5224738121032715
217,initial,-7.081310749053955
218,initial,-6.851623058319092
219,initial,-7.292134761810303
220,initial,-6.903749942779541
221,initial,-7.445892810821533
222,initial,-7.689194202423096
223,initial,-8.552572250366211
224,initial,-7.315943241119385
225,initial,-8.702422142028809
226,initial,-8.511285781860352
227,initial,-8.431400299072266
228,initial,-7.576930522918701
229,initial,-8.690777778625488
230,initial,-7.480802059173584
231,initial,-6.725598335266113
232,initial,-7.477121829986572
233,initial,-7.745296955108643
234,initial,-6.635663986206055
235,initial,-8.135225296020508
236,initial,-8.789084434509277
237,initial,-8.733826637268066
238,initial,-7.160621643066406
239,initial,-6.705658912658691
240,initial,-6.9415364265441895
241,initial,-8.948566436767578
242,initial,-8.410707473754883
243,initial,-7.129116535186768
244,initial,-7.83925724029541
245,initial,-8.34328842163086
246,initial,-8.114141464233398
247,initial,-8.006843566894531
248,initial,-7.496678829193115
249,initial,-7.640484809875488
250,initial,-8.508336067199707
251,initial,-7.929337501525879
252,initial,-6.635663986206055
253,initial,-7.445892810821533
254,initial,-7.445892810821533
255,initial,-8.690777778625488
256,initial,-7.468682289123535
257,initial,-7.02811336517334
258,initial,-8.801368713378906
259,initial,-7.222371578216553
260,initial,-8.229300498962402
261,initial,-8.05962085723877
262,initial,-7.378650188446045
263,initial,-6.63307523727417
264,initial,-7.010867118835449
265,initial,-6.744379997253418
266,initial,-7.953260898590088
267,initial,-6.523897171020508
268,initial,-7.934534072875977
269,initial,-7.585329055786133
270,initial,-7.723708629608154
271,initial,-7.089535713195801
272,initial,-8.039263725280762
273,initial,-6.818610668182373
274,initial,-6.597911357879639
275,initial,-7.399661540985107
276,initial,-7.100065231323242
277,initial,-6.165986061096191
278,initial,-7.0777130126953125
279,initial,-7.800751686096191
280,initial,-7.998170852661133
281,initial,-6.953436851501465
282,initial,-6.212168216705322
283,initial,-6.565748691558838
284,initial,-8.188254356384277
285,initial,-7.70963191986084
286,initial,-6.755683898925781
287,initial,-7.100633144378662
288,initial,-8.239356994628906
289,initial,-7.254225730895996
290,initial,-8.350537300109863
291,initial,-8.313821792602539
292,initial,-8.33165454864502
293,initial,-7.010094165802002
294,initial,-8.275195121765137
295,initial,-7.66964054107666
296,initial,-8.271086692810059
297,initial,-6.987689971923828
298,initial,-7.116191387176514
299,initial,-7.597167015075684
300,initial,-7.116191387176514
301,initial,-7.5557122230529785
302,initial,-8.039214134216309
303,initial,-7.027996063232422
304,initial,-7.071755409240723
305,initial,-7.542521953582764
306,initial,-7.252600193023682
307,initial,-7.025765895843506
308,initial,-7.983052730560303
309,initial,-7.914222240447998
310,initial,-7.66964054107666
311,initial,-7.385908603668213
312,initial,-8.260307312011719
313,initial,-8.239356994628906
314,initial,-8.032054901123047
315,initial,-7.025765895843506
316,initial,-7.1669158935546875
317,initial,-7.440849304199219
318,initial,-6.905335426330566
319,initial,-8.476333618164062
320,initial,-7.065180778503418
321,initial,-8.239356994628906
322,initial,-7.10609245300293
323,initial,-7.735356330871582
324,initial,-6.515120983123779
325,initial,-8.401856422424316
326,initial,-6.262081146240234
327,initial,-7.639763832092285
328,initial,-7.430990219116211
329,initial,-6.461156845092773
330,initial,-6.803464889526367
331,initial,-7.698642730712891
332,initial,-6.969498157501221
333,initial,-8.271249771118164
334,initial,-8.138128280639648
335,initial,-7.967154502868652
336,initial,-6.854903697967529
337,initial,-8.008698463439941
338,initial,-7.248313903808594
339,initial,-7.967105865478516
340,initial,-6.943149089813232
341,initial,-7.054099082946777
342,initial,-7.5582170486450195
343,initial,-7.054099082946777
344,initial,-7.050885200500488
345,initial,-8.06496810913086
346,initial,-6.381327152252197
347,initial,-7.26932430267334
348,initial,-6.883310794830322
349,initial,-6.854385852813721
350,initial,-5.8426103591918945
351,initial,-6.761952877044678
352,initial,-6.044801712036133
353,initial,-6.898245811462402
354,initial,-6.644609451293945
355,initial,-6.565615177154541
356,initial,-6.68810510635376
357,initial,-7.334057331085205
358,initial,-6.718879699707031
359,initial,-7.236116886138916
360,initial,-6.612490177154541
361,initial,-5.859913349151611
362,initial,-6.719060897827148
363,initial,-6.230191707611084
364,initial,-7.66722297668457
365,initial,-6.648293495178223
366,initial,-7.569454669952393
367,initial,-6.636184215545654
368,initial,-7.358249187469482
369,initial,-6.957060813903809
370,initial,-6.105350494384766
371,initial,-7.146435260772705
372,initial,-5.762085437774658
373,initial,-7.07997465133667
374,initial,-7.053293704986572
375,initial,-6.867969989776611
376,initial,-7.18294095993042
377,initial,-6.063128471374512
378,initial,-6.545552730560303
379,initial,-5.792441368103027
380,initial,-6.179780960083008
381,initial,-6.984258651733398
382,initial,-6.0892486572265625
383,initial,-6.122720718383789
384,initial,-6.470201015472412
385,initial,-6.409214496612549
386,initial,-6.636184215545654
387,initial,-6.809421539306641
388,initial,-7.130016803741455
389,initial,-6.440495491027832
390,initial,-7.275750160217285
391,initial,-6.625399589538574
392,initial,-6.451516151428223
393,initial,-6.219579696655273
394,initial,-6.780144691467285
395,initial,-6.357632160186768
396,initial,-6.97869348526001
397,initial,-7.007901191711426
398,initial,-6.618607997894287
399,initial,-6.980623722076416
400,initial,-7.509207248687744
401,initial,-7.0268874168396
402,initial,-7.344745635986328
403,initial,-6.615398406982422
404,initial,-5.934353828430176
405,initial,-6.720845699310303
406,initial,-6.613264560699463
407,initial,-7.6784491539001465
408,initial,-6.618507385253906
409,initial,-7.15109395980835
410,initial,-7.173430442810059
411,initial,-8.343632698059082
412,initial,-9.479222297668457
413,initial,-7.581902503967285
414,initial,-8.374307632446289
415,initial,-7.2284345626831055
416,initial,-7.998320579528809
417,initial,-7.890933513641357
418,initial,-7.17673397064209
419,initial,-5.850250720977783
420,initial,-7.019297122955322
421,initial,-8.712918281555176
422,initial,-8.751655578613281
423,initial,-7.300436496734619
424,initial,-8.468103408813477
425,initial,-7.969791412353516
426,initial,-7.870790958404541
427,initial,-6.955202579498291
428,initial,-8.68601131439209
429,initial,-7.627321243286133
430,initial,-8.696199417114258
431,initial,-8.592752456665039
432,initial,-8.265130043029785
433,initial,-8.929643630981445
434,initial,-7.953624248504639
435,initial,-7.003998279571533
436,initial,-6.556582450866699
437,initial,-7.195953369140625
438,initial,-6.844038963317871
439,initial,-8.27311897277832
440,initial,-7.007624626159668
441,initial,-8.086441040039062
442,initial,-7.4394965171813965
443,initial,-7.2866315841674805
444,initial,-8.331507682800293
445,initial,-7.7588324546813965
446,initial,-8.962260246276855
447,initial,-8.860092163085938
448,initial,-8.91602897644043
449,initial,-7.903900623321533
450,initial,-7.569843292236328
451,initial,-7.074030876159668
452,initial,-7.141970157623291
453,initial,-6.8986029624938965
454,initial,-8.00821590423584
455,initial,-8.916644096374512
456,initial,-7.336080551147461
457,initial,-7.669337272644043
458,initial,-7.022746562957764
459,initial,-7.237576007843018
460,initial,-7.655283451080322
461,initial,-6.8048553466796875
462,initial,-6.003264427185059
463,initial,-6.181498050689697
464,initial,-7.9781012535095215
465,initial,-7.9847259521484375
466,initial,-6.996652603149414
467,initial,-7.939052104949951
468,initial,-7.157522201538086
469,initial,-7.720505237579346
470,initial,-6.575207710266113
471,initial,-8.08811092376709
472,initial,-6.021208763122559
473,initial,-8.043415069580078
474,initial,-7.320649147033691
475,initial,-7.75869083404541
476,initial,-7.255254745483398
477,initial,-6.39964485168457
478,initial,-6.519222736358643
479,initial,-6.915826797485352
480,initial,-6.886011123657227
481,initial,-7.429965496063232
482,initial,-6.593308448791504
483,initial,-6.478390216827393
484,initial,-6.91611909866333
485,initial,-6.106011390686035
486,initial,-6.679416656494141
487,initial,-7.111481666564941
488,initial,-6.760026931762695
489,initial,-6.717788219451904
490,initial,-7.209039688110352
491,initial,-6.798571586608887
492,initial,-10.05847454071045
493,initial,-8.671815872192383
494,initial,-7.694966793060303
495,initial,-7.654466152191162
496,initial,-9.674199104309082
497,initial,-7.8036675453186035
498,initial,-7.574156761169434
499,initial,-8.944841384887695
500,initial,-8.011544227600098
501,initial,-7.772658824920654
502,initial,-9.759025573730469
503,initial,-7.966150283813477
504,initial,-7.81528902053833
505,initial,-8.0484037399292
506,initial,-10.027975082397461
507,initial,-8.924886703491211
508,initial,-7.153818607330322
509,initial,-8.567468643188477
510,initial,-8.241926193237305
511,initial,-9.925420761108398
512,initial,-9.139361381530762
513,initial,-8.191020011901855
514,initial,-11.001375198364258
515,initial,-9.529531478881836
516,initial,-8.91313648223877
517,initial,-8.176547050476074
518,initial,-7.91217041015625
519,initial,-7.290380954742432
520,initial,-7.6495361328125
521,initial,-7.828454971313477
522,initial,-7.06682825088501
523,initial,-9.764952659606934
524,initial,-7.753381729125977
525,initial,-8.161446571350098
526,initial,-6.998351097106934
527,initial,-7.633579254150391
528,initial,-9.951894760131836
529,initial,-7.93193244934082
530,initial,-10.19568920135498
531,initial,-8.189960479736328
532,initial,-8.863507270812988
533,initial,-9.540675163269043
534,initial,-9.264103889465332
535,initial,-9.074164390563965
536,initial,-7.940120220184326
537,initial,-7.244709014892578
538,initial,-7.550974369049072
539,initial,-8.107916831970215
540,initial,-7.538814544677734
541,initial,-7.0287089347839355
542,initial,-8.644643783569336
543,initial,-7.758044719696045
544,initial,-7.448978900909424
545,initial,-8.732434272766113
546,initial,-7.410302639007568
547,initial,-7.662143230438232
548,initial,-7.2007269859313965
549,initial,-8.645545959472656
550,initial,-8.058189392089844
551,initial,-6.543999671936035
552,initial,-7.793257713317871
553,initial,-7.33374547958374
554,initial,-8.33424186706543
555,initial,-7.34710168838501
556,initial,-6.7341156005859375
557,initial,-8.349632263183594
558,initial,-7.936060428619385
559,initial,-7.9786810874938965
560,initial,-9.165441513061523
561,initial,-8.737251281738281
562,initial,-7.180480003356934
563,initial,-7.240970611572266
564,initial,-7.430964469909668
565,initial,-7.497293472290039
566,initial,-7.928508758544922
567,initial,-7.605842590332031
568,initial,-7.281484127044678
569,initial,-7.446346282958984
570,initial,-7.846673488616943
571,initial,-7.601388454437256
572,initial,-7.923006534576416
573,initial,-8.004034996032715
574,initial,-8.927694320678711
575,initial,-8.200411796569824
576,initial,-9.209402084350586
577,initial,-8.594858169555664
578,initial,-8.594858169555664
579,initial,-6.635295391082764
580,initial,-7.9786810874938965
581,initial,-10.086441040039062
582,initial,-7.99569034576416
583,initial,-9.535746574401855
584,initial,-8.150195121765137
585,initial,-8.894506454467773
586,initial,-9.882898330688477
587,initial,-7.925068378448486
588,initial,-8.553464889526367
589,initial,-8.03770923614502
590,initial,-9.168771743774414
591,initial,-7.793142318725586
592,initial,-7.880673885345459
593,initial,-8.200411796569824
594,initial,-7.951923370361328
595,initial,-7.944649696350098
596,initial,-8.879297256469727
597,initial,-6.956666946411133
598,initial,-7.532505512237549
599,initial,-6.236501693725586
600,initial,-7.74873685836792
601,initial,-7.6651153564453125
602,initial,-8.07335090637207
603,initial,-9.150918006896973
604,initial,-8.668906211853027
605,initial,-7.321940898895264
606,initial,-7.0303874015808105
607,initial,-7.598012447357178
608,initial,-6.941305637359619
609,initial,-7.941222190856934
610,initial,-7.039544582366943
611,initial,-7.290472984313965
612,initial,-7.120006084442139
613,initial,-7.540646553039551
614,initial,-7.558409690856934
615,initial,-7.633121013641357
616,initial,-7.476404666900635
617,initial,-8.845985412597656
618,initial,-7.505946636199951
619,initial,-8.377795219421387
620,initial,-7.27510929107666
621,initial,-6.780829429626465
622,initial,-7.357731342315674
623,initial,-8.747264862060547
624,initial,-8.55066967010498
625,initial,-7.8687052726745605
626,initial,-7.371838092803955
627,initial,-7.298031806945801
628,initial,-7.733129978179932
629,initial,-7.9355974197387695
630,initial,-7.374588966369629
631,initial,-7.079277515411377
632,initial,-6.570168495178223
633,initial,-7.837360382080078
634,initial,-8.112106323242188
635,initial,-8.229738235473633
636,initial,-8.914023399353027
637,initial,-8.041277885437012
638,initial,-8.27704906463623
639,initial,-8.618972778320312
640,initial,-7.354328632354736
641,initial,-8.28456974029541
642,initial,-7.296525001525879
643,initial,-7.5287065505981445
644,initial,-7.509098052978516
645,initial,-6.882078170776367
646,initial,-7.933224678039551
647,initial,-7.010676383972168
648,initial,-6.847482204437256
649,initial,-8.284311294555664
650,initial,-8.055132865905762
651,initial,-7.00322151184082
652,initial,-9.06874942779541
653,initial,-7.843941688537598
654,initial,-7.5849609375
655,initial,-8.637155532836914
656,initial,-6.895397186279297
657,initial,-7.2123122215271
658,initial,-8.396660804748535
659,initial,-7.703625679016113
660,initial,-6.93685245513916
661,initial,-7.681153774261475
662,initial,-8.552109718322754
663,initial,-7.087796688079834
664,initial,-7.258509159088135
665,initial,-7.3519697189331055
666,initial,-8.618419647216797
667,initial,-8.821056365966797
668,initial,-7.664511680603027
669,initial,-7.355806827545166
670,initial,-7.32755184173584
671,initial,-7.9906415939331055
672,initial,-7.737053871154785
673,initial,-7.25556755065918
674,initial,-7.128935813903809
675,initial,-6.907786846160889
676,initial,-7.769689083099365
677,initial,-8.316368103027344
678,initial,-8.354743957519531
679,initial,-8.871054649353027
680,initial,-7.8868727684021
681,initial,-8.73901081085205
682,initial,-9.055540084838867
683,initial,-7.8454132080078125
684,initial,-7.482110500335693
685,initial,-8.160791397094727
686,initial,-8.274287223815918
687,initial,-6.667398929595947
688,initial,-8.060285568237305
689,initial,-9.049359321594238
690,initial,-9.599592208862305
691,initial,-8.153755187988281
692,initial,-9.747507095336914
693,initial,-7.052273750305176
694,initial,-8.91263198852539
695,initial,-10.27076244354248
696,initial,-8.565444946289062
697,initial,-9.817090034484863
698,initial,-9.875455856323242
699,initial,-9.656463623046875
700,initial,-8.36697769165039
701,initial,-8.970580101013184
702,initial,-9.167085647583008
703,initial,-11.593989372253418
704,initial,-6.875692367553711
705,initial,-8.587590217590332
706,initial,-8.982851028442383
707,initial,-10.48036003112793
708,initial,-7.597067832946777
709,initial,-9.216557502746582
710,initial,-7.584388732910156
711,initial,-8.230703353881836
712,initial,-8.614948272705078
713,initial,-8.717545509338379
714,initial,-7.290737152099609
715,initial,-9.352432250976562
716,initial,-7.911988735198975
717,initial,-8.7341890335083
718,initial,-8.475654602050781
719,initial,-7.620532512664795
720,initial,-7.699331283569336
721,initial,-9.00455379486084
722,initial,-8.151270866394043
723,initial,-7.98997688293457
724,initial,-8.350980758666992
725,initial,-8.788824081420898
726,initial,-7.536949634552002
727,initial,-7.8408989906311035
728,initial,-7.827083587646484
729,initial,-8.104482650756836
730,initial,-6.399694919586182
731,initial,-7.3656511306762695
732,initial,-8.666421890258789
733,initial,-9.171732902526855
734,initial,-7.644579887390137
735,initial,-10.183289527893066
736,initial,-7.3362579345703125
737,initial,-9.22757625579834
738,initial,-10.432990074157715
739,initial,-8.777509689331055
740,initial,-9.546195030212402
741,initial,-9.662962913513184
742,initial,-9.044453620910645
743,initial,-8.096887588500977
744,initial,-8.536006927490234
745,initial,-6.486055374145508
746,initial,-7.2211480140686035
747,initial,-6.950334548950195
748,initial,-6.6133575439453125
749,initial,-7.458745956420898
750,initial,-7.412886142730713
751,initial,-5.837940692901611
752,initial,-7.384218692779541
753,initial,-6.857978820800781
754,initial,-8.903433799743652
755,initial,-5.894723415374756
756,initial,-6.405913352966309
757,initial,-7.998172283172607
758,initial,-7.902165412902832
759,initial,-7.064056396484375
760,initial,-7.289034366607666
761,initial,-8.741866111755371
762,initial,-8.701221466064453
763,initial,-6.876544952392578
764,initial,-7.866893291473389
765,initial,-7.224396705627441
766,initial,-6.969971179962158
767,initial,-7.03165864944458
768,initial,-7.190119743347168
769,initial,-7.796093940734863
770,initial,-7.497790336608887
771,initial,-6.758548736572266
772,initial,-7.532222270965576
773,initial,-7.60251522064209
774,initial,-8.39307975769043
775,initial,-9.363812446594238
776,initial,-7.793445587158203
777,initial,-7.161495685577393
778,initial,-7.0943121910095215
779,initial,-10.065404891967773
780,initial,-7.443447589874268
781,initial,-8.443249702453613
782,initial,-7.589986324310303
783,initial,-7.485701084136963
784,initial,-5.975034236907959
785,initial,-6.713320732116699
786,initial,-6.800759315490723
787,initial,-7.4089035987854
788,initial,-6.186906814575195
789,initial,-6.667699337005615
790,initial,-6.299063205718994
791,initial,-6.326360702514648
792,initial,-7.801017761230469
793,initial,-7.361208438873291
794,initial,-5.571289539337158
795,initial,-6.234997272491455
796,initial,-6.532784461975098
797,initial,-5.967084884643555
798,initial,-8.411540031433105
799,initial,-6.902477264404297
800,initial,-7.00068473815918
801,initial,-6.6563310623168945
802,initial,-6.05472993850708
803,initial,-8.860943794250488
804,initial,-7.385847091674805
805,initial,-7.876320838928223
806,initial,-7.092290878295898
807,initial,-5.807757377624512
808,initial,-6.24800443649292
809,initial,-6.790759086608887
810,initial,-6.364614486694336
811,initial,-8.553661346435547
812,initial,-6.577929973602295
813,initial,-7.556915283203125
814,initial,-7.775315761566162
815,initial,-8.335395812988281
816,initial,-7.364196300506592
817,initial,-5.526232719421387
818,initial,-6.4104485511779785
819,initial,-6.573200225830078
820,initial,-6.05061149597168
821,initial,-7.235567569732666
822,initial,-7.27097749710083
823,initial,-7.162963390350342
824,initial,-7.58292293548584
825,initial,-6.197317600250244
826,initial,-6.304226875305176
827,initial,-5.8261847496032715
828,initial,-6.343934535980225
829,initial,-6.640032768249512
830,initial,-6.761523246765137
831,initial,-6.114853382110596
832,initial,-6.5554518699646
833,initial,-6.08948278427124
834,initial,-5.891310691833496
835,initial,-6.881617546081543
836,initial,-7.090821743011475
837,initial,-5.634106636047363
838,initial,-6.054083347320557
839,initial,-5.988943099975586
840,initial,-5.664483070373535
841,initial,-7.670417308807373
842,initial,-6.681776523590088
843,initial,-6.300822734832764
844,initial,-6.212751865386963
845,initial,-6.157780647277832
846,initial,-8.009139060974121
847,initial,-6.842812538146973
848,initial,-5.237981796264648
849,initial,-8.087285041809082
850,initial,-7.6573686599731445
851,initial,-6.25356388092041
852,initial,-6.921761512756348
853,initial,-5.997466087341309
854,initial,-7.491852760314941
855,initial,-6.211884021759033
856,initial,-7.7062201499938965
857,initial,-5.324191093444824
858,initial,-8.091901779174805
859,initial,-5.324191093444824
860,initial,-5.5266547203063965
861,initial,-5.9413161277771
862,initial,-6.685591220855713
863,initial,-6.862679958343506
864,initial,-6.29340124130249
865,initial,-6.023268222808838
866,initial,-8.225900650024414
867,initial,-5.582252025604248
868,initial,-6.856558799743652
869,initial,-6.156489372253418
870,initial,-6.264481067657471
871,initial,-7.48806619644165
872,initial,-6.054940223693848
873,initial,-7.902726650238037
874,initial,-6.397981643676758
875,initial,-6.023268222808838
876,initial,-6.541932582855225
877,initial,-6.033524036407471
878,initial,-6.451838493347168
879,initial,-6.581855773925781
880,initial,-6.636917591094971
881,initial,-8.286459922790527
882,initial,-8.3208589553833
883,initial,-5.402532577514648
884,initial,-5.961610794067383
885,initial,-6.156489372253418
886,initial,-7.1117939949035645
887,initial,-6.481959342956543
888,initial,-8.087284088134766
889,initial,-6.963901996612549
890,initial,-6.614138126373291
891,initial,-5.214817047119141
892,initial,-7.877800464630127
893,initial,-7.238613605499268
894,initial,-6.030896186828613
895,initial,-6.836635589599609
896,initial,-6.365159034729004
897,initial,-7.479991912841797
898,initial,-6.338587284088135
899,initial,-7.6487627029418945
900,initial,-5.595890998840332
901,initial,-7.8858795166015625
902,initial,-5.595890998840332
903,initial,-5.593319416046143
904,initial,-6.175116062164307
905,initial,-6.605042934417725
906,initial,-6.775290489196777
907,initial,-6.4872145652771
908,initial,-6.164153575897217
909,initial,-7.95733642578125
910,initial,-6.617669105529785
911,initial,-6.105512619018555
912,initial,-6.1341233253479
913,initial,-6.703766345977783
914,initial,-7.309726238250732
915,initial,-6.1341233253479
916,initial,-7.446441650390625
917,initial,-6.539553642272949
918,initial,-6.262495040893555
919,initial,-6.636501312255859
920,initial,-6.397839546203613
921,initial,-7.21441650390625
922,initial,-6.013671875
923,initial,-6.249565124511719
924,initial,-6.725833415985107
925,initial,-6.641456604003906
926,initial,-6.593629360198975
927,initial,-6.846081256866455
928,initial,-6.950782775878906
929,initial,-5.85183572769165
930,initial,-6.594010829925537
931,initial,-6.471799373626709
932,initial,-5.967133045196533
933,initial,-6.026025772094727
934,initial,-6.709537506103516
935,initial,-8.019775390625
936,initial,-6.5236921310424805
937,initial,-5.956688404083252
938,initial,-6.804620742797852
939,initial,-7.126086711883545
940,initial,-7.101402282714844
941,initial,-7.34234619140625
942,initial,-8.360565185546875
943,initial,-6.1064605712890625
944,initial,-6.917262077331543
945,initial,-6.252500057220459
946,initial,-6.677482604980469
947,initial,-6.453249454498291
948,initial,-6.057717800140381
949,initial,-7.077106952667236
950,initial,-7.331870079040527
951,initial,-6.735896110534668
952,initial,-6.3455352783203125
953,initial,-6.847979545593262
954,initial,-5.947627067565918
955,initial,-6.244623184204102
956,initial,-6.460398197174072
957,initial,-6.83770227432251
958,initial,-6.244623184204102
959,initial,-7.39898157119751
960,initial,-6.52034330368042
961,initial,-6.096341609954834
962,initial,-6.583601474761963
963,initial,-6.321711540222168
964,initial,-6.921305179595947
965,initial,-6.172483921051025
966,initial,-5.934882640838623
967,initial,-6.598031520843506
968,initial,-6.298309326171875
969,initial,-6.469485759735107
970,initial,-6.860998630523682
971,initial,-6.5743327140808105
972,initial,-5.695705413818359
973,initial,-6.877413272857666
974,initial,-8.9103364944458
975,initial,-7.873283386230469
976,initial,-7.188231945037842
977,initial,-6.6850714683532715
978,initial,-8.002490043640137
979,initial,-7.838234901428223
980,initial,-6.416184425354004
981,initial,-8.515612602233887
982,initial,-5.962774753570557
983,initial,-6.04265022277832
984,initial,-6.222348213195801
985,initial,-6.385940074920654
986,initial,-7.001013278961182
987,initial,-8.427863121032715
988,initial,-6.421856880187988
989,initial,-7.191681861877441
990,initial,-7.40757417678833
991,initial,-6.3706769943237305
992,initial,-7.376473426818848
993,initial,-7.055970191955566
