item_id,model_state,score
139,initial,-8.058627128601074
140,initial,-7.43480920791626
141,initial,-6.466196060180664
142,initial,-7.93543004989624
143,initial,-6.636877059936523
144,initial,-7.720992088317871
145,initial,-7.883854866027832
146,initial,-7.473668575286865
147,initial,-7.612951278686523
148,initial,-7.947172164916992
149,initial,-7.27484130859375
150,initial,-7.783936500549316
151,initial,-7.633639335632324
152,initial,-6.585544109344482
153,initial,-6.577243804931641
154,initial,-7.592864036560059
155,initial,-6.7389678955078125
156,initial,-7.592864036560059
157,initial,-7.310425758361816
158,initial,-8.087457656860352
159,initial,-6.7564568519592285
160,initial,-7.135277271270752
161,initial,-8.083041191101074
162,initial,-7.182374000549316
163,initial,-8.903328895568848
164,initial,-7.940921783447266
165,initial,-8.054471969604492
166,initial,-6.608320236206055
167,initial,-7.045897960662842
168,initial,-8.780631065368652
169,initial,-7.334451198577881
170,initial,-8.503190040588379
171,initial,-7.314090251922607
172,initial,-8.614119529724121
173,initial,-8.466988563537598
174,initial,-7.204484462738037
175,initial,-7.663540363311768
176,initial,-8.454604148864746
177,initial,-8.379378318786621
178,initial,-6.392599582672119
179,initial,-8.432024955749512
180,initial,-5.905995845794678
181,initial,-6.187402725219727
182,initial,-6.688573837280273
183,initial,-6.109302043914795
184,initial,-7.489362716674805
185,initial,-7.727664947509766
186,initial,-6.769192695617676
187,initial,-7.841768264770508
188,initial,-6.885710716247559
189,initial,-7.3921637535095215
190,initial,-8.698698043823242
191,initial,-8.061445236206055
192,initial,-6.6560468673706055
193,initial,-8.310935974121094
194,initial,-7.086996555328369
195,initial,-5.574122428894043
196,initial,-8.385528564453125
197,initial,-6.5903496742248535
198,initial,-7.4793171882629395
199,initial,-6.138640403747559
200,initial,-5.978505611419678
201,initial,-7.421627521514893
202,initial,-6.249284267425537
203,initial,-5.904512405395508
204,initial,-5.585626125335693
205,initial,-5.585626125335693
206,initial,-6.534065246582031
207,initial,-6.443665504455566
208,initial,-8.421236038208008
209,initial,-7.6509575843811035
210,initial,-8.018446922302246
211,initial,-7.617539405822754
212,initial,-8.12972354888916
213,initial,-6.745582103729248
214,initial,-6.063247203826904
215,initial,-7.477164268493652
216,initial,-6.141369342803955
217,initial,-7.7391815185546875
218,initial,-7.478943824768066
219,initial,-7.7452569007873535
220,initial,-6.913763523101807
221,initial,-7.436286926269531
222,initial,-7.30007266998291
223,initial,-8.536543846130371
224,initial,-6.946587085723877
225,initial,-8.25670051574707
226,initial,-8.072463035583496
227,initial,-7.834253787994385
228,initial,-7.37108039855957
229,initial,-8.36918830871582
230,initial,-7.83630895614624
231,initial,-8.02336597442627
232,initial,-7.676621913909912
233,initial,-8.540387153625488
234,initial,-7.625
235,initial,-8.266615867614746
236,initial,-8.44025993347168
237,initial,-8.786699295043945
238,initial,-7.822625637054443
239,initial,-7.5653791427612305
240,initial,-7.533516883850098
241,initial,-8.400627136230469
242,initial,-8.016046524047852
243,initial,-7.243568420410156
244,initial,-8.093220710754395
245,initial,-8.078934669494629
246,initial,-8.015359878540039
247,initial,-8.316740989685059
248,initial,-7.557492733001709
249,initial,-7.955081462860107
250,initial,-8.293295860290527
251,initial,-7.124268531799316
252,initial,-7.625
253,initial,-7.436286449432373
254,initial,-7.436286449432373
255,initial,-8.36918830871582
256,initial,-7.937384605407715
257,initial,-7.061699390411377
258,initial,-8.514509201049805
259,initial,-7.361346244812012
260,initial,-8.130256652832031
261,initial,-7.987412929534912
262,initial,-7.1362690925598145
263,initial,-6.414405822753906
264,initial,-7.561511516571045
265,initial,-7.0968427658081055
266,initial,-8.462175369262695
267,initial,-6.685394287109375
268,initial,-8.25852108001709
269,initial,-7.984422206878662
270,initial,-7.936210632324219
271,initial,-6.891193389892578
272,initial,-7.890913963317871
273,initial,-7.731601715087891
274,initial,-7.4826788902282715
275,initial,-7.42620325088501
276,initial,-7.829904079437256
277,initial,-6.901421070098877
278,initial,-7.566108703613281
279,initial,-8.391395568847656
280,initial,-8.16087818145752
281,initial,-7.202366352081299
282,initial,-6.972286701202393
283,initial,-6.750161170959473
284,initial,-8.833231925964355
285,initial,-8.068160057067871
286,initial,-6.957286834716797
287,initial,-7.120062828063965
288,initial,-8.473563194274902
289,initial,-7.784296989440918
290,initial,-8.003350257873535
291,initial,-8.286580085754395
292,initial,-8.189199447631836
293,initial,-7.786189556121826
294,initial,-8.180822372436523
295,initial,-8.219362258911133
296,initial,-8.254761695861816
297,initial,-6.852525234222412
298,initial,-7.659482479095459
299,initial,-7.109307289123535
300,initial,-7.659482479095459
301,initial,-8.141911506652832
302,initial,-8.142450332641602
303,initial,-7.021026611328125
304,initial,-7.203395366668701
305,initial,-8.065595626831055
306,initial,-6.980461120605469
307,initial,-6.964602470397949
308,initial,-8.080784797668457
309,initial,-8.235567092895508
310,initial,-8.219362258911133
311,initial,-8.258580207824707
312,initial,-8.353846549987793
313,initial,-8.473563194274902
314,initial,-8.353859901428223
315,initial,-6.964602470397949
316,initial,-7.3783135414123535
317,initial,-8.072571754455566
318,initial,-7.041842460632324
319,initial,-8.495671272277832
320,initial,-6.987235069274902
321,initial,-8.473563194274902
322,initial,-7.162249565124512
323,initial,-7.8400750160217285
324,initial,-6.723498821258545
325,initial,-8.551726341247559
326,initial,-6.45701789855957
327,initial,-7.916548252105713
328,initial,-7.685316562652588
329,initial,-6.832999229431152
330,initial,-6.8224778175354
331,initial,-7.8166303634643555
332,initial,-7.593777179718018
333,initial,-8.167025566101074
334,initial,-8.455830574035645
335,initial,-7.93557071685791
336,initial,-7.2891716957092285
337,initial,-8.081390380859375
338,initial,-7.572535037994385
339,initial,-8.224888801574707
340,initial,-7.092523574829102
341,initial,-7.608060359954834
342,initial,-7.101567268371582
343,initial,-7.608060359954834
344,initial,-7.74513053894043
345,initial,-8.400768280029297
346,initial,-7.106119632720947
347,initial,-7.511683940887451
348,initial,-7.052219867706299
349,initial,-7.620471477508545
350,initial,-6.305224418640137
351,initial,-7.415518760681152
352,initial,-6.638846397399902
353,initial,-7.216359615325928
354,initial,-7.409708499908447
355,initial,-7.014642715454102
356,initial,-7.026319980621338
357,initial,-7.332789897918701
358,initial,-7.603733539581299
359,initial,-7.695492267608643
360,initial,-7.383492469787598
361,initial,-6.7249064445495605
362,initial,-7.035844802856445
363,initial,-7.208610534667969
364,initial,-7.583066463470459
365,initial,-6.912634372711182
366,initial,-7.592296123504639
367,initial,-7.407683372497559
368,initial,-7.573923110961914
369,initial,-7.249180316925049
370,initial,-6.40535306930542
371,initial,-7.582011699676514
372,initial,-6.231862545013428
373,initial,-7.473469257354736
374,initial,-6.917498588562012
375,initial,-7.0222039222717285
376,initial,-7.457828998565674
377,initial,-6.540853023529053
378,initial,-7.172147274017334
379,initial,-5.828266143798828
380,initial,-6.400035858154297
381,initial,-7.527109146118164
382,initial,-7.029261112213135
383,initial,-6.374216079711914
384,initial,-7.400309085845947
385,initial,-6.746534824371338
386,initial,-7.407683372497559
387,initial,-7.14024019241333
388,initial,-7.759867191314697
389,initial,-7.181683540344238
390,initial,-7.5714311599731445
391,initial,-6.771490573883057
392,initial,-7.365419864654541
393,initial,-6.329807758331299
394,initial,-6.997047424316406
395,initial,-6.660926818847656
396,initial,-7.238203525543213
397,initial,-7.392155647277832
398,initial,-7.079032897949219
399,initial,-7.188990592956543
400,initial,-7.59102725982666
401,initial,-7.642538547515869
402,initial,-7.351592063903809
403,initial,-7.351407051086426
404,initial,-6.561246395111084
405,initial,-7.078553199768066
406,initial,-7.431153297424316
407,initial,-7.855441093444824
408,initial,-6.701842784881592
409,initial,-7.566776275634766
410,initial,-7.347324371337891
411,initial,-8.661982536315918
412,initial,-9.11506175994873
413,initial,-7.771198749542236
414,initial,-7.486320495605469
415,initial,-8.080694198608398
416,initial,-8.08303165435791
417,initial,-7.9536638259887695
418,initial,-7.81691312789917
419,initial,-6.188196659088135
420,initial,-6.9708356857299805
421,initial,-7.879809856414795
422,initial,-8.713899612426758
423,initial,-7.481367588043213
424,initial,-7.947242736816406
425,initial,-8.08256721496582
426,initial,-7.5399651527404785
427,initial,-7.661027908325195
428,initial,-8.788729667663574
429,initial,-7.201896667480469
430,initial,-9.296570777893066
431,initial,-7.596168518066406
432,initial,-8.618813514709473
433,initial,-9.407687187194824
434,initial,-8.240628242492676
435,initial,-7.6553955078125
436,initial,-6.735861778259277
437,initial,-7.176828384399414
438,initial,-7.7953643798828125
439,initial,-8.598713874816895
440,initial,-7.334750175476074
441,initial,-7.446948528289795
442,initial,-7.147708415985107
443,initial,-7.898055076599121
444,initial,-8.446913719177246
445,initial,-8.411236763000488
446,initial,-8.662196159362793
447,initial,-8.117921829223633
448,initial,-8.780536651611328
449,initial,-7.799123287200928
450,initial,-8.026057243347168
451,initial,-6.993849754333496
452,initial,-7.363144874572754
453,initial,-7.158091068267822
454,initial,-8.080528259277344
455,initial,-8.674440383911133
456,initial,-7.505865097045898
457,initial,-7.545506477355957
458,initial,-7.330095291137695
459,initial,-7.156764507293701
460,initial,-7.804769039154053
461,initial,-7.625425338745117
462,initial,-6.255676746368408
463,initial,-6.793766498565674
464,initial,-8.379016876220703
465,initial,-8.057488441467285
466,initial,-7.013657569885254
467,initial,-8.327418327331543
468,initial,-7.638553142547607
469,initial,-7.821768760681152
470,initial,-7.113539695739746
471,initial,-8.013263702392578
472,initial,-6.728623867034912
473,initial,-7.834318161010742
474,initial,-7.408176898956299
475,initial,-7.626893043518066
476,initial,-7.699743270874023
477,initial,-6.7386250495910645
478,initial,-7.0455732345581055
479,initial,-7.194701194763184
480,initial,-7.177205562591553
481,initial,-7.46875524520874
482,initial,-6.574650764465332
483,initial,-6.56872034072876
484,initial,-7.074966907501221
485,initial,-6.217257976531982
486,initial,-7.12445068359375
487,initial,-7.608088970184326
488,initial,-7.116364479064941
489,initial,-6.65234375
490,initial,-6.672441482543945
491,initial,-6.855573654174805
492,initial,-9.363730430603027
493,initial,-9.187798500061035
494,initial,-8.42095947265625
495,initial,-8.373588562011719
496,initial,-9.30496597290039
497,initial,-8.527313232421875
498,initial,-6.876418590545654
499,initial,-9.173758506774902
500,initial,-8.117629051208496
501,initial,-8.214900970458984
502,initial,-9.479412078857422
503,initial,-8.224609375
504,initial,-8.637686729431152
505,initial,-8.319890022277832
506,initial,-9.717692375183105
507,initial,-8.394628524780273
508,initial,-8.433141708374023
509,initial,-8.20102596282959
510,initial,-8.138022422790527
511,initial,-9.601887702941895
512,initial,-8.87372875213623
513,initial,-9.074478149414062
514,initial,-10.645663261413574
515,initial,-9.322465896606445
516,initial,-8.860550880432129
517,initial,-8.906371116638184
518,initial,-8.184489250183105
519,initial,-7.835778713226318
520,initial,-7.022765636444092
521,initial,-8.244972229003906
522,initial,-7.633186340332031
523,initial,-9.15612506866455
524,initial,-8.876200675964355
525,initial,-8.238001823425293
526,initial,-8.04345417022705
527,initial,-8.435348510742188
528,initial,-9.615045547485352
529,initial,-8.355110168457031
530,initial,-9.964944839477539
531,initial,-7.997313976287842
532,initial,-8.545024871826172
533,initial,-9.739436149597168
534,initial,-9.38633918762207
535,initial,-9.045263290405273
536,initial,-8.505635261535645
537,initial,-7.775645732879639
538,initial,-7.7725419998168945
539,initial,-8.736477851867676
540,initial,-7.772711753845215
541,initial,-6.673295974731445
542,initial,-8.939435005187988
543,initial,-7.775986671447754
544,initial,-7.952156066894531
545,initial,-8.976414680480957
546,initial,-8.0042085647583
547,initial,-7.95566987991333
548,initial,-7.7782721519470215
549,initial,-9.153471946716309
550,initial,-8.098467826843262
551,initial,-7.637967586517334
552,initial,-7.627989292144775
553,initial,-8.209500312805176
554,initial,-9.096270561218262
555,initial,-8.428409576416016
556,initial,-6.373597145080566
557,initial,-8.1224365234375
558,initial,-7.616361141204834
559,initial,-8.673397064208984
560,initial,-10.19601821899414
561,initial,-9.324166297912598
562,initial,-7.558616638183594
563,initial,-8.10084056854248
564,initial,-7.617284297943115
565,initial,-8.22397518157959
566,initial,-8.209610939025879
567,initial,-8.767416954040527
568,initial,-8.310179710388184
569,initial,-7.528132915496826
570,initial,-8.524979591369629
571,initial,-8.71671199798584
572,initial,-7.8015217781066895
573,initial,-8.269020080566406
574,initial,-10.218976020812988
575,initial,-8.453103065490723
576,initial,-9.853716850280762
577,initial,-8.667372703552246
578,initial,-8.667372703552246
579,initial,-6.477756023406982
580,initial,-8.673397064208984
581,initial,-10.079595565795898
582,initial,-8.165120124816895
583,initial,-9.947466850280762
584,initial,-8.551093101501465
585,initial,-9.662365913391113
586,initial,-10.24724292755127
587,initial,-7.937319278717041
588,initial,-9.164158821105957
589,initial,-8.244376182556152
590,initial,-9.73414421081543
591,initial,-8.433444023132324
592,initial,-8.827347755432129
593,initial,-8.453103065490723
594,initial,-8.632802963256836
595,initial,-9.240962982177734
596,initial,-9.749433517456055
597,initial,-6.866110324859619
598,initial,-7.977313995361328
599,initial,-6.039603233337402
600,initial,-7.856569766998291
601,initial,-7.688693523406982
602,initial,-8.376463890075684
603,initial,-9.55998420715332
604,initial,-9.08521556854248
605,initial,-7.357690334320068
606,initial,-7.671092987060547
607,initial,-7.340709686279297
608,initial,-7.908915042877197
609,initial,-8.13209056854248
610,initial,-8.46520709991455
611,initial,-8.199749946594238
612,initial,-7.262613773345947
613,initial,-7.955036163330078
614,initial,-8.56309700012207
615,initial,-8.197157859802246
616,initial,-7.719666481018066
617,initial,-9.87940788269043
618,initial,-8.093871116638184
619,initial,-8.646882057189941
620,initial,-6.77064323425293
621,initial,-7.68745231628418
622,initial,-7.511895656585693
623,initial,-8.306329727172852
624,initial,-9.15071964263916
625,initial,-7.213859558105469
626,initial,-7.11235237121582
627,initial,-8.27343463897705
628,initial,-7.823694705963135
629,initial,-7.85698938369751
630,initial,-7.663192272186279
631,initial,-7.728855133056641
632,initial,-7.420162200927734
633,initial,-7.850789546966553
634,initial,-8.157742500305176
635,initial,-8.160444259643555
636,initial,-8.879472732543945
637,initial,-7.791838645935059
638,initial,-7.939004898071289
639,initial,-8.56933879852295
640,initial,-7.521653175354004
641,initial,-8.561627388000488
642,initial,-7.918277740478516
643,initial,-8.075634956359863
644,initial,-8.1298246383667
645,initial,-7.3282012939453125
646,initial,-8.09068775177002
647,initial,-7.5540618896484375
648,initial,-6.8514251708984375
649,initial,-9.413901329040527
650,initial,-8.921225547790527
651,initial,-6.855684280395508
652,initial,-8.503155708312988
653,initial,-8.839010238647461
654,initial,-8.119871139526367
655,initial,-9.190855026245117
656,initial,-7.265018939971924
657,initial,-6.917279243469238
658,initial,-8.621403694152832
659,initial,-7.766523361206055
660,initial,-6.810791015625
661,initial,-8.197454452514648
662,initial,-8.180057525634766
663,initial,-6.752476692199707
664,initial,-7.641765117645264
665,initial,-7.565248489379883
666,initial,-8.028802871704102
667,initial,-9.0888090133667
668,initial,-7.408314228057861
669,initial,-6.978381156921387
670,initial,-7.910274028778076
671,initial,-7.78692102432251
672,initial,-8.133401870727539
673,initial,-7.558335304260254
674,initial,-7.445127487182617
675,initial,-7.657359600067139
676,initial,-8.082245826721191
677,initial,-8.496477127075195
678,initial,-8.159856796264648
679,initial,-8.93513298034668
680,initial,-7.468815803527832
681,initial,-8.581343650817871
682,initial,-9.37158489227295
683,initial,-8.165627479553223
684,initial,-7.660912036895752
685,initial,-7.605513095855713
686,initial,-8.865910530090332
687,initial,-6.351298809051514
688,initial,-7.373562335968018
689,initial,-9.799398422241211
690,initial,-9.368066787719727
691,initial,-8.33177375793457
692,initial,-9.454299926757812
693,initial,-8.37439250946045
694,initial,-8.454477310180664
695,initial,-10.261561393737793
696,initial,-8.04926872253418
697,initial,-9.713613510131836
698,initial,-9.912801742553711
699,initial,-9.801554679870605
700,initial,-8.712983131408691
701,initial,-8.848108291625977
702,initial,-9.067907333374023
703,initial,-10.74016284942627
704,initial,-7.414975166320801
705,initial,-7.679746150970459
706,initial,-8.83728313446045
707,initial,-10.518135070800781
708,initial,-7.491775035858154
709,initial,-9.205219268798828
710,initial,-8.179908752441406
711,initial,-8.690396308898926
712,initial,-8.496403694152832
713,initial,-8.710859298706055
714,initial,-7.313016891479492
715,initial,-9.601700782775879
716,initial,-9.137625694274902
717,initial,-8.946595191955566
718,initial,-8.659554481506348
719,initial,-8.058673858642578
720,initial,-7.384141445159912
721,initial,-9.427361488342285
722,initial,-9.146759986877441
723,initial,-8.209444999694824
724,initial,-8.569815635681152
725,initial,-9.002203941345215
726,initial,-7.494692802429199
727,initial,-8.056716918945312
728,initial,-7.8617262840271
729,initial,-8.659250259399414
730,initial,-6.131022930145264
731,initial,-7.554882049560547
732,initial,-9.147231101989746
733,initial,-9.70388412475586
734,initial,-8.206670761108398
735,initial,-9.797364234924316
736,initial,-7.7938456535339355
737,initial,-9.170186996459961
738,initial,-10.370526313781738
739,initial,-8.29573917388916
740,initial,-9.6487398147583
741,initial,-9.358721733093262
742,initial,-9.323260307312012
743,initial,-8.079009056091309
744,initial,-8.53998851776123
745,initial,-6.387812614440918
746,initial,-7.54205846786499
747,initial,-6.929469585418701
748,initial,-7.428778171539307
749,initial,-7.736364364624023
750,initial,-7.497520446777344
751,initial,-5.840471267700195
752,initial,-7.469814777374268
753,initial,-7.013699054718018
754,initial,-8.954931259155273
755,initial,-6.433515548706055
756,initial,-6.469308376312256
757,initial,-9.020735740661621
758,initial,-8.712958335876465
759,initial,-7.798966884613037
760,initial,-7.981148719787598
761,initial,-8.363897323608398
762,initial,-9.016101837158203
763,initial,-7.224448204040527
764,initial,-7.608613014221191
765,initial,-7.501870155334473
766,initial,-7.4030070304870605
767,initial,-7.472485065460205
768,initial,-7.131186485290527
769,initial,-7.588452339172363
770,initial,-7.690739631652832
771,initial,-7.597138404846191
772,initial,-7.436328411102295
773,initial,-7.517493724822998
774,initial,-8.33260726928711
775,initial,-9.263168334960938
776,initial,-7.822651386260986
777,initial,-7.597142219543457
778,initial,-7.140102386474609
779,initial,-10.039083480834961
780,initial,-7.313838481903076
781,initial,-8.593053817749023
782,initial,-7.415563583374023
783,initial,-7.843867778778076
784,initial,-5.371273994445801
785,initial,-6.227415561676025
786,initial,-6.537106990814209
787,initial,-7.429056644439697
788,initial,-6.323666572570801
789,initial,-6.638040542602539
790,initial,-6.262264728546143
791,initial,-5.891053676605225
792,initial,-7.472437381744385
793,initial,-7.587358474731445
794,initial,-5.095946311950684
795,initial,-6.020211219787598
796,initial,-6.437329292297363
797,initial,-5.663374900817871
798,initial,-8.213109016418457
799,initial,-6.543929576873779
800,initial,-7.1187567710876465
801,initial,-6.686097145080566
802,initial,-6.370485305786133
803,initial,-9.127097129821777
804,initial,-7.238525390625
805,initial,-8.030919075012207
806,initial,-6.975092887878418
807,initial,-5.595553874969482
808,initial,-6.010035037994385
809,initial,-6.757406711578369
810,initial,-6.07011604309082
811,initial,-9.121719360351562
812,initial,-6.312261581420898
813,initial,-7.181238651275635
814,initial,-7.794417858123779
815,initial,-8.147236824035645
816,initial,-7.154477596282959
817,initial,-5.539233684539795
818,initial,-6.349726676940918
819,initial,-6.863133430480957
820,initial,-5.753829002380371
821,initial,-7.205644607543945
822,initial,-7.521136283874512
823,initial,-7.389462471008301
824,initial,-7.476150989532471
825,initial,-5.592116355895996
826,initial,-6.541734218597412
827,initial,-6.037158012390137
828,initial,-6.506963729858398
829,initial,-6.635880470275879
830,initial,-7.500693321228027
831,initial,-6.191790580749512
832,initial,-6.87380838394165
833,initial,-6.268259048461914
834,initial,-6.509762763977051
835,initial,-7.249368190765381
836,initial,-7.467861652374268
837,initial,-5.925912380218506
838,initial,-6.192612648010254
839,initial,-6.398823261260986
840,initial,-5.826475143432617
841,initial,-7.9592390060424805
842,initial,-6.761202812194824
843,initial,-7.116324424743652
844,initial,-6.882652282714844
845,initial,-6.2654242515563965
846,initial,-8.194820404052734
847,initial,-7.4457621574401855
848,initial,-6.023440361022949
849,initial,-8.915200233459473
850,initial,-7.942592144012451
851,initial,-6.405989646911621
852,initial,-7.363899230957031
853,initial,-6.468532085418701
854,initial,-8.07081127166748
855,initial,-6.279600143432617
856,initial,-8.334518432617188
857,initial,-5.71036434173584
858,initial,-8.99090576171875
859,initial,-5.71036434173584
860,initial,-5.494043350219727
861,initial,-6.636776924133301
862,initial,-6.690914630889893
863,initial,-7.379444599151611
864,initial,-6.994081020355225
865,initial,-6.562927722930908
866,initial,-8.733939170837402
867,initial,-5.559939861297607
868,initial,-6.807180404663086
869,initial,-6.503514289855957
870,initial,-6.745051383972168
871,initial,-7.642795562744141
872,initial,-6.30699348449707
873,initial,-8.25701904296875
874,initial,-7.240085601806641
875,initial,-6.562927722930908
876,initial,-6.931389808654785
877,initial,-6.039234638214111
878,initial,-6.9220452308654785
879,initial,-7.127190589904785
880,initial,-7.110877990722656
881,initial,-8.512701988220215
882,initial,-8.795553207397461
883,initial,-5.674737453460693
884,initial,-6.335927963256836
885,initial,-6.503514289855957
886,initial,-7.474432945251465
887,initial,-6.944483280181885
888,initial,-8.915201187133789
889,initial,-7.842085838317871
890,initial,-7.348803520202637
891,initial,-5.924605369567871
892,initial,-8.030322074890137
893,initial,-7.4874749183654785
894,initial,-6.49122953414917
895,initial,-7.13936710357666
896,initial,-6.486163139343262
897,initial,-7.724064826965332
898,initial,-6.560417175292969
899,initial,-7.982417583465576
900,initial,-6.338345527648926
901,initial,-8.450467109680176
902,initial,-6.338345527648926
903,initial,-5.718294143676758
904,initial,-6.461371421813965
905,initial,-6.615352630615234
906,initial,-7.320836067199707
907,initial,-7.023467063903809
908,initial,-6.518333435058594
909,initial,-8.40743637084961
910,initial,-6.796351432800293
911,initial,-6.195812225341797
912,initial,-5.968528747558594
913,initial,-6.89439582824707
914,initial,-7.3935723304748535
915,initial,-5.968528747558594
916,initial,-7.516737937927246
917,initial,-6.291407585144043
918,initial,-6.068728446960449
919,initial,-6.452454566955566
920,initial,-7.271463871002197
921,initial,-7.7811102867126465
922,initial,-6.289974212646484
923,initial,-6.509762287139893
924,initial,-6.830813884735107
925,initial,-7.014499664306641
926,initial,-7.7225189208984375
927,initial,-6.8325700759887695
928,initial,-6.901663303375244
929,initial,-5.8224897384643555
930,initial,-6.72026252746582
931,initial,-7.178049564361572
932,initial,-6.1581621170043945
933,initial,-5.655673503875732
934,initial,-7.088779449462891
935,initial,-8.100024223327637
936,initial,-6.872438430786133
937,initial,-6.1419758796691895
938,initial,-7.042150497436523
939,initial,-7.629551410675049
940,initial,-7.072323322296143
941,initial,-7.296141147613525
942,initial,-8.48997688293457
943,initial,-6.073892116546631
944,initial,-6.813904762268066
945,initial,-6.394871234893799
946,initial,-6.985574245452881
947,initial,-6.274263858795166
948,initial,-6.220057487487793
949,initial,-7.033202648162842
950,initial,-7.79148006439209
951,initial,-6.94683837890625
952,initial,-6.475212097167969
953,initial,-6.78879976272583
954,initial,-6.25439453125
955,initial,-6.181478023529053
956,initial,-6.915695667266846
957,initial,-7.105542182922363
958,initial,-6.181478023529053
959,initial,-7.355069160461426
960,initial,-6.579654693603516
961,initial,-6.145727634429932
962,initial,-6.557021617889404
963,initial,-6.858064651489258
964,initial,-7.583127498626709
965,initial,-6.274389266967773
966,initial,-6.555347919464111
967,initial,-6.908105373382568
968,initial,-6.762840747833252
969,initial,-7.210240364074707
970,initial,-7.1983819007873535
971,initial,-6.674421787261963
972,initial,-6.267500400543213
973,initial,-6.343459606170654
974,initial,-8.872021675109863
975,initial,-7.623996257781982
976,initial,-7.401388645172119
977,initial,-6.696585178375244
978,initial,-8.316926002502441
979,initial,-7.759149551391602
980,initial,-6.771359920501709
981,initial,-9.047952651977539
982,initial,-5.745316028594971
983,initial,-6.613809585571289
984,initial,-6.668138027191162
985,initial,-6.482242584228516
986,initial,-6.968234062194824
987,initial,-8.40316104888916
988,initial,-6.431648254394531
989,initial,-6.875972270965576
990,initial,-7.740566730499268
991,initial,-6.289739608764648
992,initial,-7.262425899505615
993,initial,-7.036599159240723
994,initial,-6.98219108581543
