item_id,model_state,score
90,initial,-6.81881046295166
91,initial,-7.018404006958008
92,initial,-6.840056419372559
93,initial,-5.529991149902344
94,initial,-6.4459357261657715
95,initial,-6.593328952789307
96,initial,-7.813894271850586
97,initial,-5.211900234222412
98,initial,-6.360291481018066
99,initial,-5.515076637268066
100,initial,-7.6933274269104
101,initial,-6.485443592071533
102,initial,-6.706485748291016
103,initial,-6.939284324645996
104,initial,-7.231260776519775
105,initial,-6.928912162780762
106,initial,-5.624478816986084
107,initial,-7.348450660705566
108,initial,-7.231260776519775
109,initial,-5.721176624298096
110,initial,-8.17396354675293
111,initial,-6.825747013092041
112,initial,-6.442103385925293
113,initial,-7.49674129486084
114,initial,-6.816555023193359
115,initial,-6.194226264953613
116,initial,-6.96516227722168
117,initial,-8.009202003479004
118,initial,-6.715847969055176
119,initial,-6.998756408691406
120,initial,-7.5437235832214355
121,initial,-7.383319854736328
122,initial,-5.662330150604248
123,initial,-6.363236904144287
124,initial,-6.675134181976318
125,initial,-5.662330150604248
126,initial,-7.709231853485107
127,initial,-6.679636478424072
128,initial,-7.166661739349365
129,initial,-6.417079925537109
130,initial,-6.497292995452881
131,initial,-5.973608493804932
132,initial,-7.062581539154053
133,initial,-6.888732433319092
134,initial,-6.0959391593933105
135,initial,-7.287233829498291
136,initial,-6.720483779907227
137,initial,-7.738725185394287
138,initial,-6.535368919372559
139,initial,-7.602940082550049
140,initial,-6.700014114379883
141,initial,-6.131059169769287
142,initial,-7.616477966308594
143,initial,-6.274163246154785
144,initial,-7.106006145477295
145,initial,-7.275630474090576
146,initial,-6.926114559173584
147,initial,-6.901529312133789
148,initial,-7.216989517211914
149,initial,-6.697454452514648
150,initial,-7.358072280883789
151,initial,-7.358675003051758
152,initial,-6.185659408569336
153,initial,-6.054828643798828
154,initial,-6.60078239440918
155,initial,-7.005851745605469
156,initial,-6.60078239440918
157,initial,-6.784740447998047
158,initial,-6.594906806945801
159,initial,-6.615511417388916
160,initial,-7.085136413574219
161,initial,-6.807406425476074
162,initial,-7.770328998565674
163,initial,-8.371708869934082
164,initial,-7.382923603057861
165,initial,-7.366447448730469
166,initial,-6.417312145233154
167,initial,-6.961097717285156
168,initial,-8.635626792907715
169,initial,-6.575631618499756
170,initial,-8.367512702941895
171,initial,-7.346597671508789
172,initial,-7.899486541748047
173,initial,-7.274835586547852
174,initial,-7.482212543487549
175,initial,-7.106593132019043
176,initial,-8.019278526306152
177,initial,-7.817541122436523
178,initial,-6.139615058898926
179,initial,-7.823322772979736
180,initial,-5.282081604003906
181,initial,-5.8209943771362305
182,initial,-5.832118988037109
183,initial,-5.647111892700195
184,initial,-6.835221290588379
185,initial,-6.961969375610352
186,initial,-5.828232765197754
187,initial,-7.211264610290527
188,initial,-6.873083591461182
189,initial,-7.21991491317749
190,initial,-7.5848708152771
191,initial,-7.091412544250488
192,initial,-6.080986022949219
193,initial,-7.571976184844971
194,initial,-6.42913293838501
195,initial,-5.200613975524902
196,initial,-7.8180036544799805
197,initial,-5.827246189117432
198,initial,-6.866015434265137
199,initial,-5.424088954925537
200,initial,-5.654849529266357
201,initial,-6.741504192352295
202,initial,-6.005089282989502
203,initial,-5.442803859710693
204,initial,-5.316889762878418
205,initial,-5.316889762878418
206,initial,-5.96822452545166
207,initial,-6.373279571533203
208,initial,-7.349183082580566
209,initial,-6.890770435333252
210,initial,-6.916876792907715
211,initial,-7.0436601638793945
212,initial,-7.407686710357666
213,initial,-6.5496826171875
214,initial,-5.5395283699035645
215,initial,-6.835901737213135
216,initial,-6.242049694061279
217,initial,-7.584233283996582
218,initial,-7.411970615386963
219,initial,-7.541807651519775
220,initial,-6.937318325042725
221,initial,-7.34938383102417
222,initial,-7.383065223693848
223,initial,-8.496641159057617
224,initial,-7.005073547363281
225,initial,-7.9815826416015625
226,initial,-8.17136287689209
227,initial,-7.7867350578308105
228,initial,-7.4733123779296875
229,initial,-8.605387687683105
230,initial,-7.641071796417236
231,initial,-6.9723968505859375
232,initial,-7.873600006103516
233,initial,-7.749203681945801
234,initial,-7.002237796783447
235,initial,-7.784617900848389
236,initial,-8.504081726074219
237,initial,-8.5068359375
238,initial,-7.378049850463867
239,initial,-6.825328350067139
240,initial,-7.268500328063965
241,initial,-8.681086540222168
242,initial,-8.144844055175781
243,initial,-7.413914680480957
244,initial,-7.970332145690918
245,initial,-7.184711933135986
246,initial,-8.562281608581543
247,initial,-7.765483856201172
248,initial,-7.303078651428223
249,initial,-7.7101054191589355
250,initial,-8.236420631408691
251,initial,-7.444948196411133
252,initial,-7.002237796783447
253,initial,-7.349384307861328
254,initial,-7.349384307861328
255,initial,-8.605387687683105
256,initial,-7.7608962059021
257,initial,-7.014189720153809
258,initial,-8.519742965698242
259,initial,-7.167233467102051
260,initial,-7.968052864074707
261,initial,-7.821286201477051
262,initial,-7.287353515625
263,initial,-6.323889255523682
264,initial,-6.601301670074463
265,initial,-6.811249732971191
266,initial,-7.817085266113281
267,initial,-6.289144515991211
268,initial,-7.492239952087402
269,initial,-7.259669303894043
270,initial,-6.892173767089844
271,initial,-6.8284149169921875
272,initial,-7.6070237159729
273,initial,-7.038995742797852
274,initial,-6.351707935333252
275,initial,-6.937062740325928
276,initial,-6.93784761428833
277,initial,-6.34062385559082
278,initial,-7.135341644287109
279,initial,-7.672171592712402
280,initial,-7.306905746459961
281,initial,-6.677011489868164
282,initial,-6.257002353668213
283,initial,-6.511077880859375
284,initial,-8.078857421875
285,initial,-7.432387351989746
286,initial,-6.54484224319458
287,initial,-7.077620029449463
288,initial,-8.458785057067871
289,initial,-7.358916759490967
290,initial,-8.21624755859375
291,initial,-8.176495552062988
292,initial,-8.08821964263916
293,initial,-7.203279495239258
294,initial,-8.111116409301758
295,initial,-7.749328136444092
296,initial,-8.33767032623291
297,initial,-7.011379241943359
298,initial,-7.199817657470703
299,initial,-7.234719276428223
300,initial,-7.199817657470703
301,initial,-7.613136291503906
302,initial,-7.865413188934326
303,initial,-7.075000762939453
304,initial,-6.907515048980713
305,initial,-7.351005554199219
306,initial,-7.414681434631348
307,initial,-7.002261638641357
308,initial,-7.253468036651611
309,initial,-7.499619007110596
310,initial,-7.749328136444092
311,initial,-7.7630696296691895
312,initial,-7.875804424285889
313,initial,-8.458785057067871
314,initial,-7.845565319061279
315,initial,-7.002261638641357
316,initial,-7.407381534576416
317,initial,-7.607284069061279
318,initial,-6.927852153778076
319,initial,-8.00839614868164
320,initial,-6.912017822265625
321,initial,-8.458785057067871
322,initial,-6.777146339416504
323,initial,-7.70957088470459
324,initial,-6.71553373336792
325,initial,-8.049750328063965
326,initial,-6.300637722015381
327,initial,-7.303618431091309
328,initial,-6.829247951507568
329,initial,-6.105708122253418
330,initial,-6.533817768096924
331,initial,-7.785451412200928
332,initial,-7.122232913970947
333,initial,-7.868200302124023
334,initial,-7.762659072875977
335,initial,-7.5253143310546875
336,initial,-6.677438735961914
337,initial,-7.664976119995117
338,initial,-7.147958755493164
339,initial,-7.806561470031738
340,initial,-6.828970432281494
341,initial,-6.852190971374512
342,initial,-6.925597190856934
343,initial,-6.852190971374512
344,initial,-7.210017681121826
345,initial,-7.4606733322143555
346,initial,-6.915635108947754
347,initial,-7.664768695831299
348,initial,-6.868319988250732
349,initial,-6.91105318069458
350,initial,-6.147613525390625
351,initial,-7.272276878356934
352,initial,-6.418466091156006
353,initial,-7.149868488311768
354,initial,-6.72919225692749
355,initial,-6.760830402374268
356,initial,-6.392737865447998
357,initial,-7.214718341827393
358,initial,-6.99751091003418
359,initial,-7.282291889190674
360,initial,-6.76814079284668
361,initial,-6.315462589263916
362,initial,-6.860298156738281
363,initial,-6.688445568084717
364,initial,-7.285953998565674
365,initial,-6.479452610015869
366,initial,-7.205826759338379
367,initial,-6.866762161254883
368,initial,-7.521914005279541
369,initial,-7.09978723526001
370,initial,-6.103857040405273
371,initial,-7.197225093841553
372,initial,-6.015564918518066
373,initial,-7.131475448608398
374,initial,-6.988775253295898
375,initial,-6.2790656089782715
376,initial,-6.936961650848389
377,initial,-6.177573204040527
378,initial,-6.519407749176025
379,initial,-5.94659423828125
380,initial,-6.26378059387207
381,initial,-7.247064590454102
382,initial,-6.531400680541992
383,initial,-6.232940196990967
384,initial,-6.658158779144287
385,initial,-6.315852642059326
386,initial,-6.866762161254883
387,initial,-6.779545307159424
388,initial,-7.059826374053955
389,initial,-6.293389797210693
390,initial,-7.26874303817749
391,initial,-6.620129585266113
392,initial,-6.366387844085693
393,initial,-5.760551452636719
394,initial,-6.965867519378662
395,initial,-6.3447699546813965
396,initial,-6.7059125900268555
397,initial,-6.526947021484375
398,initial,-6.611956596374512
399,initial,-6.253603935241699
400,initial,-7.086911678314209
401,initial,-6.806522369384766
402,initial,-6.935703277587891
403,initial,-6.4311676025390625
404,initial,-6.151231288909912
405,initial,-6.711331844329834
406,initial,-6.637609004974365
407,initial,-6.994231224060059
408,initial,-6.330742359161377
409,initial,-7.029415130615234
410,initial,-7.126211643218994
411,initial,-7.835564613342285
412,initial,-8.684789657592773
413,initial,-7.92415714263916
414,initial,-7.347239017486572
415,initial,-7.1325249671936035
416,initial,-7.520328044891357
417,initial,-8.020686149597168
418,initial,-7.225862979888916
419,initial,-6.057667255401611
420,initial,-7.2843194007873535
421,initial,-8.271771430969238
422,initial,-8.391692161560059
423,initial,-7.091452121734619
424,initial,-8.439580917358398
425,initial,-8.455520629882812
426,initial,-7.955010414123535
427,initial,-7.298054218292236
428,initial,-8.068169593811035
429,initial,-7.030800819396973
430,initial,-8.266154289245605
431,initial,-8.3060884475708
432,initial,-7.653954029083252
433,initial,-8.482515335083008
434,initial,-8.066728591918945
435,initial,-6.930776596069336
436,initial,-6.598317623138428
437,initial,-7.69827938079834
438,initial,-7.129472255706787
439,initial,-8.264260292053223
440,initial,-7.37781286239624
441,initial,-7.650990962982178
442,initial,-7.126302719116211
443,initial,-7.702152729034424
444,initial,-8.186681747436523
445,initial,-7.748023986816406
446,initial,-8.58682918548584
447,initial,-8.02326488494873
448,initial,-8.8401517868042
449,initial,-7.365023136138916
450,initial,-7.723130702972412
451,initial,-6.684391021728516
452,initial,-7.043923854827881
453,initial,-6.6536993980407715
454,initial,-7.749239921569824
455,initial,-8.221610069274902
456,initial,-7.6365132331848145
457,initial,-6.976675987243652
458,initial,-6.865997314453125
459,initial,-7.387462139129639
460,initial,-7.737598419189453
461,initial,-7.090872287750244
462,initial,-5.98406982421875
463,initial,-6.678520679473877
464,initial,-7.509539604187012
465,initial,-7.934627056121826
466,initial,-6.355790138244629
467,initial,-7.406408786773682
468,initial,-7.507962226867676
469,initial,-7.787508964538574
470,initial,-7.046319961547852
471,initial,-7.906645774841309
472,initial,-6.066248893737793
473,initial,-7.273684978485107
474,initial,-6.367832660675049
475,initial,-6.959077835083008
476,initial,-7.0831618309021
477,initial,-6.156769275665283
478,initial,-6.481428146362305
479,initial,-6.993709087371826
480,initial,-6.638516902923584
481,initial,-6.945108413696289
482,initial,-6.288586616516113
483,initial,-6.4851155281066895
484,initial,-6.859294414520264
485,initial,-5.714673042297363
486,initial,-6.818711757659912
487,initial,-6.79527473449707
488,initial,-6.591675281524658
489,initial,-6.640899658203125
490,initial,-6.790421962738037
491,initial,-6.77607536315918
492,initial,-9.763998031616211
493,initial,-8.413228988647461
494,initial,-7.957965850830078
495,initial,-8.246710777282715
496,initial,-8.800970077514648
497,initial,-7.735864639282227
498,initial,-7.1466264724731445
499,initial,-8.548945426940918
500,initial,-8.495936393737793
501,initial,-7.721131801605225
502,initial,-9.300854682922363
503,initial,-8.426441192626953
504,initial,-8.49814224243164
505,initial,-8.181296348571777
506,initial,-9.394351959228516
507,initial,-8.427026748657227
508,initial,-7.1778059005737305
509,initial,-8.145085334777832
510,initial,-7.953193664550781
511,initial,-9.55383586883545
512,initial,-8.703081130981445
513,initial,-8.297947883605957
514,initial,-9.932085990905762
515,initial,-8.749693870544434
516,initial,-8.119311332702637
517,initial,-8.272246360778809
518,initial,-8.154082298278809
519,initial,-7.055076599121094
520,initial,-7.413536071777344
521,initial,-7.92884635925293
522,initial,-7.051646709442139
523,initial,-9.620465278625488
524,initial,-8.12248706817627
525,initial,-7.65662145614624
526,initial,-6.658382892608643
527,initial,-7.625650882720947
528,initial,-9.584321975708008
529,initial,-7.8690266609191895
530,initial,-9.327016830444336
531,initial,-7.876636505126953
532,initial,-8.39852237701416
533,initial,-8.796225547790527
534,initial,-8.634139060974121
535,initial,-8.318806648254395
536,initial,-7.369808197021484
537,initial,-6.810155391693115
538,initial,-6.807605743408203
539,initial,-7.35614013671875
540,initial,-7.37656307220459
541,initial,-6.610960006713867
542,initial,-7.747712135314941
543,initial,-7.403800964355469
544,initial,-7.699272155761719
545,initial,-8.09448528289795
546,initial,-7.052909851074219
547,initial,-7.556586742401123
548,initial,-7.397988796234131
549,initial,-7.902063369750977
550,initial,-7.746951580047607
551,initial,-6.379462242126465
552,initial,-7.2786970138549805
553,initial,-6.98267126083374
554,initial,-8.052681922912598
555,initial,-7.328235149383545
556,initial,-6.2391228675842285
557,initial,-8.377998352050781
558,initial,-7.686463832855225
559,initial,-7.824532985687256
560,initial,-9.36497974395752
561,initial,-8.752668380737305
562,initial,-7.449679374694824
563,initial,-7.262909412384033
564,initial,-7.442018032073975
565,initial,-6.924093723297119
566,initial,-7.745914459228516
567,initial,-7.430212497711182
568,initial,-7.4350504875183105
569,initial,-7.0150933265686035
570,initial,-7.9044108390808105
571,initial,-8.132954597473145
572,initial,-7.92889928817749
573,initial,-7.701374053955078
574,initial,-9.367817878723145
575,initial,-8.185492515563965
576,initial,-9.543272018432617
577,initial,-8.349206924438477
578,initial,-8.349206924438477
579,initial,-6.316319465637207
580,initial,-7.824532985687256
581,initial,-9.808755874633789
582,initial,-8.172411918640137
583,initial,-9.395753860473633
584,initial,-7.774037837982178
585,initial,-8.888693809509277
586,initial,-9.915874481201172
587,initial,-7.661543369293213
588,initial,-8.957508087158203
589,initial,-8.253508567810059
590,initial,-9.044300079345703
591,initial,-7.250774383544922
592,initial,-8.265790939331055
593,initial,-8.185492515563965
594,initial,-7.877847194671631
595,initial,-8.022904396057129
596,initial,-8.41502857208252
597,initial,-6.88850736618042
598,initial,-7.155455112457275
599,initial,-5.56569766998291
600,initial,-7.314369201660156
601,initial,-7.3815765380859375
602,initial,-7.487289905548096
603,initial,-8.652321815490723
604,initial,-8.491201400756836
605,initial,-6.96031379699707
606,initial,-6.4481658935546875
607,initial,-7.946798801422119
608,initial,-6.707657814025879
609,initial,-7.314022541046143
610,initial,-7.535325050354004
611,initial,-7.502227783203125
612,initial,-6.528759002685547
613,initial,-7.1170759201049805
614,initial,-7.810279846191406
615,initial,-7.885364532470703
616,initial,-7.308133602142334
617,initial,-9.242993354797363
618,initial,-7.597645282745361
619,initial,-8.191747665405273
620,initial,-6.726115703582764
621,initial,-7.103682994842529
622,initial,-7.493882179260254
623,initial,-8.575602531433105
624,initial,-8.373351097106934
625,initial,-7.755265712738037
626,initial,-7.21638822555542
627,initial,-7.50924015045166
628,initial,-7.816733360290527
629,initial,-7.524681568145752
630,initial,-7.341405391693115
631,initial,-7.261412620544434
632,initial,-7.123449802398682
633,initial,-7.726312160491943
634,initial,-8.483729362487793
635,initial,-7.902945041656494
636,initial,-8.237565040588379
637,initial,-7.571527481079102
638,initial,-7.803985595703125
639,initial,-8.44691276550293
640,initial,-7.393042087554932
641,initial,-8.538359642028809
642,initial,-7.572380542755127
643,initial,-8.055462837219238
644,initial,-7.704963684082031
645,initial,-6.604349613189697
646,initial,-8.513901710510254
647,initial,-7.078781604766846
648,initial,-6.72343635559082
649,initial,-8.613231658935547
650,initial,-7.974146366119385
651,initial,-6.995367050170898
652,initial,-8.694802284240723
653,initial,-7.9458699226379395
654,initial,-7.394016742706299
655,initial,-8.253931045532227
656,initial,-6.795782089233398
657,initial,-6.658182144165039
658,initial,-8.952478408813477
659,initial,-7.487338066101074
660,initial,-6.9374871253967285
661,initial,-7.4080047607421875
662,initial,-7.726687431335449
663,initial,-6.553717136383057
664,initial,-6.758180618286133
665,initial,-7.020992755889893
666,initial,-7.645077228546143
667,initial,-7.985464096069336
668,initial,-7.314953327178955
669,initial,-6.950883865356445
670,initial,-6.917023181915283
671,initial,-7.279666900634766
672,initial,-6.770176410675049
673,initial,-7.029387950897217
674,initial,-6.491213798522949
675,initial,-7.057028293609619
676,initial,-7.090346336364746
677,initial,-8.346220970153809
678,initial,-7.511168479919434
679,initial,-7.948209762573242
680,initial,-7.017035484313965
681,initial,-8.59148120880127
682,initial,-8.726688385009766
683,initial,-7.756416320800781
684,initial,-7.627089023590088
685,initial,-8.243924140930176
686,initial,-8.40343952178955
687,initial,-6.819282054901123
688,initial,-7.9191155433654785
689,initial,-9.548962593078613
690,initial,-8.816277503967285
691,initial,-8.248066902160645
692,initial,-9.256357192993164
693,initial,-6.864745140075684
694,initial,-8.321154594421387
695,initial,-9.683295249938965
696,initial,-7.757696151733398
697,initial,-9.642793655395508
698,initial,-10.0975341796875
699,initial,-9.944730758666992
700,initial,-8.06824779510498
701,initial,-9.030379295349121
702,initial,-9.320734024047852
703,initial,-10.371023178100586
704,initial,-6.178528785705566
705,initial,-7.705953121185303
706,initial,-8.908178329467773
707,initial,-10.858377456665039
708,initial,-7.104671001434326
709,initial,-9.522005081176758
710,initial,-7.299827575683594
711,initial,-8.646053314208984
712,initial,-8.490099906921387
713,initial,-8.790724754333496
714,initial,-7.401097774505615
715,initial,-8.96906566619873
716,initial,-8.692612648010254
717,initial,-8.262129783630371
718,initial,-8.517251014709473
719,initial,-7.31647253036499
720,initial,-7.565287113189697
721,initial,-9.544079780578613
722,initial,-8.434784889221191
723,initial,-7.28943395614624
724,initial,-8.13586139678955
725,initial,-9.038477897644043
726,initial,-7.136558532714844
727,initial,-8.096002578735352
728,initial,-7.725540637969971
729,initial,-7.9306511878967285
730,initial,-5.664994239807129
731,initial,-7.3803324699401855
732,initial,-8.949796676635742
733,initial,-7.973930835723877
734,initial,-7.462960243225098
735,initial,-8.992032051086426
736,initial,-6.8011064529418945
737,initial,-8.482748031616211
738,initial,-9.3952054977417
739,initial,-7.702899932861328
740,initial,-8.549450874328613
741,initial,-8.99039363861084
742,initial,-8.650826454162598
743,initial,-7.670085430145264
744,initial,-8.159043312072754
745,initial,-5.977775573730469
746,initial,-7.043983459472656
747,initial,-6.141632556915283
748,initial,-6.760041236877441
749,initial,-6.912624359130859
750,initial,-6.797091007232666
751,initial,-5.613863468170166
752,initial,-6.607272624969482
753,initial,-6.528188705444336
754,initial,-8.386018753051758
755,initial,-5.7212653160095215
756,initial,-6.8834686279296875
757,initial,-8.875850677490234
758,initial,-8.650320053100586
759,initial,-7.335020065307617
760,initial,-8.084242820739746
761,initial,-8.067708015441895
762,initial,-8.076393127441406
763,initial,-6.598986625671387
764,initial,-7.020447731018066
765,initial,-7.134906768798828
766,initial,-6.625124454498291
767,initial,-7.197517395019531
768,initial,-6.457343101501465
769,initial,-7.648905277252197
770,initial,-7.18783712387085
771,initial,-6.799670696258545
772,initial,-8.235980033874512
773,initial,-7.346828460693359
774,initial,-7.658023357391357
775,initial,-8.284903526306152
776,initial,-7.424480438232422
777,initial,-7.403218746185303
778,initial,-6.594740867614746
779,initial,-9.395472526550293
780,initial,-7.684874534606934
781,initial,-8.221867561340332
782,initial,-7.1663641929626465
783,initial,-7.037721633911133
784,initial,-5.4488396644592285
785,initial,-6.431520462036133
786,initial,-6.058928489685059
787,initial,-7.582756042480469
788,initial,-5.897873878479004
789,initial,-6.379199981689453
790,initial,-6.377728462219238
791,initial,-5.8461432456970215
792,initial,-7.725553035736084
793,initial,-7.766722679138184
794,initial,-5.067643165588379
795,initial,-5.747731685638428
796,initial,-6.2716383934021
797,initial,-5.7261528968811035
798,initial,-7.770573616027832
799,initial,-6.303581714630127
800,initial,-6.578405380249023
801,initial,-6.339963436126709
802,initial,-5.7652764320373535
803,initial,-8.940142631530762
804,initial,-7.295639991760254
805,initial,-8.32554817199707
806,initial,-6.42664909362793
807,initial,-5.757627487182617
808,initial,-5.665873050689697
809,initial,-6.56968355178833
810,initial,-6.028162002563477
811,initial,-8.583250999450684
812,initial,-6.159317970275879
813,initial,-7.082388877868652
814,initial,-7.809433460235596
815,initial,-8.260804176330566
816,initial,-6.7759504318237305
817,initial,-5.329209804534912
818,initial,-5.643026351928711
819,initial,-6.797231197357178
820,initial,-5.433467388153076
821,initial,-6.699706077575684
822,initial,-7.165999889373779
823,initial,-7.2579450607299805
824,initial,-7.442054748535156
825,initial,-5.573559761047363
826,initial,-6.3275346755981445
827,initial,-5.873791217803955
828,initial,-6.31016731262207
829,initial,-6.219295024871826
830,initial,-7.193090438842773
831,initial,-5.738348484039307
832,initial,-6.361113548278809
833,initial,-6.053905487060547
834,initial,-6.079316139221191
835,initial,-7.007959842681885
836,initial,-7.386101722717285
837,initial,-5.669756889343262
838,initial,-5.626481056213379
839,initial,-6.124553203582764
840,initial,-5.802891731262207
841,initial,-6.831007957458496
842,initial,-6.369937896728516
843,initial,-6.613081455230713
844,initial,-6.015301704406738
845,initial,-5.648221969604492
846,initial,-7.85250186920166
847,initial,-7.067493915557861
848,initial,-5.44511079788208
849,initial,-8.257267951965332
850,initial,-7.848682403564453
851,initial,-6.253434181213379
852,initial,-7.276069641113281
853,initial,-5.980880260467529
854,initial,-7.3298492431640625
855,initial,-6.5028533935546875
856,initial,-7.590907573699951
857,initial,-5.312937259674072
858,initial,-8.373953819274902
859,initial,-5.312937259674072
860,initial,-5.444383144378662
861,initial,-5.9313836097717285
862,initial,-6.89551305770874
863,initial,-6.571126937866211
864,initial,-6.253528118133545
865,initial,-5.984209060668945
866,initial,-8.580975532531738
867,initial,-5.2169294357299805
868,initial,-6.609803199768066
869,initial,-6.021419525146484
870,initial,-6.438183307647705
871,initial,-7.740176677703857
872,initial,-5.75200080871582
873,initial,-7.923127174377441
874,initial,-6.88230037689209
875,initial,-5.984209060668945
876,initial,-6.88247013092041
877,initial,-6.265426158905029
878,initial,-6.087434768676758
879,initial,-6.676445960998535
880,initial,-6.561793327331543
881,initial,-8.093318939208984
882,initial,-7.9480462074279785
883,initial,-5.27850866317749
884,initial,-5.842267990112305
885,initial,-6.021419525146484
886,initial,-7.373538970947266
887,initial,-6.216760635375977
888,initial,-8.257267951965332
889,initial,-7.4121928215026855
890,initial,-6.8918070793151855
891,initial,-5.597418785095215
892,initial,-7.584349632263184
893,initial,-7.4087982177734375
894,initial,-6.115025043487549
895,initial,-6.959322452545166
896,initial,-6.082259178161621
897,initial,-7.021670818328857
898,initial,-6.3144307136535645
899,initial,-7.079941749572754
900,initial,-5.769623756408691
901,initial,-7.900662422180176
902,initial,-5.769623756408691
903,initial,-5.431239604949951
904,initial,-5.905091285705566
905,initial,-6.486898899078369
906,initial,-6.478945255279541
907,initial,-6.352774143218994
908,initial,-6.225828647613525
909,initial,-8.371651649475098
910,initial,-6.357342720031738
911,initial,-6.056642532348633
912,initial,-5.977077960968018
913,initial,-6.172543525695801
914,initial,-7.12190580368042
915,initial,-5.977077960968018
916,initial,-6.958256244659424
917,initial,-6.312121868133545
918,initial,-6.356476306915283
919,initial,-6.351606369018555
920,initial,-6.887625217437744
921,initial,-7.135411739349365
922,initial,-5.765854358673096
923,initial,-6.141361236572266
924,initial,-6.5453948974609375
925,initial,-6.979998588562012
926,initial,-6.895732879638672
927,initial,-6.510011196136475
928,initial,-6.813638210296631
929,initial,-5.723731994628906
930,initial,-6.104721546173096
931,initial,-6.4992852210998535
932,initial,-5.960505962371826
933,initial,-6.058384895324707
934,initial,-6.936906337738037
935,initial,-8.154690742492676
936,initial,-6.26893424987793
937,initial,-5.779101848602295
938,initial,-6.955778121948242
939,initial,-6.9372639656066895
940,initial,-6.792348861694336
941,initial,-7.338507652282715
942,initial,-8.13841724395752
943,initial,-5.9317216873168945
944,initial,-6.906392574310303
945,initial,-6.2095818519592285
946,initial,-6.276510715484619
947,initial,-5.871500015258789
948,initial,-5.742149829864502
949,initial,-6.719860553741455
950,initial,-7.74122428894043
951,initial,-6.455111980438232
952,initial,-5.81632137298584
953,initial,-6.4456939697265625
954,initial,-5.79845666885376
955,initial,-5.8474578857421875
956,initial,-5.799243450164795
957,initial,-6.5029754638671875
958,initial,-5.8474578857421875
959,initial,-6.740375518798828
960,initial,-6.13375186920166
961,initial,-6.070091247558594
962,initial,-6.2449727058410645
963,initial,-6.519806385040283
964,initial,-6.7383928298950195
965,initial,-5.602157115936279
966,initial,-6.038904190063477
967,initial,-6.0433735847473145
968,initial,-6.713041305541992
969,initial,-6.475493907928467
970,initial,-6.471957683563232
971,initial,-6.380989074707031
972,initial,-5.483753681182861
973,initial,-6.330920219421387
974,initial,-9.045538902282715
975,initial,-7.825406551361084
976,initial,-6.654451370239258
977,initial,-7.003880977630615
978,initial,-8.852182388305664
979,initial,-7.257615089416504
980,initial,-6.4377570152282715
981,initial,-8.809796333312988
982,initial,-5.5727386474609375
983,initial,-6.566988468170166
984,initial,-6.420814514160156
985,initial,-6.43295955657959
986,initial,-6.566251754760742
987,initial,-8.131718635559082
988,initial,-6.100666522979736
989,initial,-7.022621154785156
990,initial,-7.22523832321167
991,initial,-6.10951566696167
