item_id,model_state,do,pp
208,initial,-7.517303466796875,-6.082436561584473
209,initial,-7.254645824432373,-5.975192070007324
210,initial,-8.054522514343262,-7.066536903381348
211,initial,-7.752269268035889,-6.520413875579834
212,initial,-7.752269268035889,-6.520413875579834
213,initial,-7.975500583648682,-6.924102783203125
214,initial,-8.054522514343262,-7.066536903381348
215,initial,-8.348427772521973,-7.273038387298584
216,initial,-8.239733695983887,-7.045437812805176
217,initial,-9.1376371383667,-7.570315361022949
218,initial,-6.973353385925293,-5.783481121063232
219,initial,-7.189930438995361,-5.738192558288574
220,initial,-6.735512733459473,-6.816304683685303
221,initial,-6.859729766845703,-6.964588642120361
222,initial,-6.741116046905518,-6.87656307220459
223,initial,-6.940967082977295,-7.2642974853515625
224,initial,-7.80049467086792,-7.075672149658203
225,initial,-7.760491371154785,-7.417266845703125
226,initial,-6.932101249694824,-6.946186065673828
227,initial,-6.971562385559082,-6.546884059906006
228,initial,-7.604685306549072,-7.320380210876465
229,initial,-7.760491371154785,-7.417266845703125
230,initial,-7.75264835357666,-7.157987594604492
231,initial,-6.495959758758545,-6.064153671264648
232,initial,-7.708558082580566,-6.951617240905762
233,initial,-8.528674125671387,-7.69046688079834
234,initial,-8.466909408569336,-7.650543212890625
235,initial,-7.472578048706055,-6.905662536621094
236,initial,-6.378612995147705,-6.257145881652832
237,initial,-6.813499450683594,-6.408315658569336
238,initial,-8.679656028747559,-7.646113395690918
239,initial,-7.24245548248291,-7.2732720375061035
240,initial,-6.434868335723877,-6.625662326812744
241,initial,-7.3318400382995605,-7.010852336883545
242,initial,-7.8636016845703125,-7.600383281707764
243,initial,-7.06134557723999,-7.032915115356445
244,initial,-7.622814178466797,-7.426102638244629
245,initial,-8.11367416381836,-7.7699079513549805
246,initial,-6.874506950378418,-7.130543231964111
247,initial,-7.992667198181152,-7.400676727294922
248,initial,-8.162909507751465,-7.863639831542969
249,initial,-7.868948459625244,-7.667353630065918
250,initial,-7.72121524810791,-7.391139984130859
251,initial,-6.614928722381592,-6.699063777923584
252,initial,-6.5321855545043945,-6.582119941711426
253,initial,-7.146848201751709,-7.339145183563232
254,initial,-6.593138217926025,-6.5923848152160645
255,initial,-7.368989944458008,-7.300684452056885
256,initial,-8.345720291137695,-7.922964096069336
257,initial,-8.52377986907959,-8.107076644897461
258,initial,-6.544034004211426,-6.788620948791504
259,initial,-5.793773651123047,-5.845271110534668
260,initial,-6.5237908363342285,-6.609101295471191
261,initial,-6.429330825805664,-6.589533805847168
262,initial,-6.1789445877075195,-6.08800745010376
263,initial,-6.967594623565674,-6.93865966796875
264,initial,-7.040781021118164,-6.710164546966553
265,initial,-6.874536991119385,-6.8500142097473145
266,initial,-6.3543291091918945,-6.367988109588623
267,initial,-6.242018222808838,-6.271839141845703
268,initial,-6.502185344696045,-6.462643623352051
269,initial,-6.73391056060791,-6.872025966644287
270,initial,-6.959526062011719,-6.720388412475586
271,initial,-5.819069862365723,-6.190990447998047
272,initial,-5.965304374694824,-6.034441947937012
273,initial,-6.427484512329102,-6.179743766784668
274,initial,-7.23596715927124,-6.950613975524902
275,initial,-5.4929094314575195,-5.737170696258545
276,initial,-6.398798942565918,-6.443636417388916
277,initial,-6.195383071899414,-6.313912391662598
278,initial,-6.740496635437012,-6.686700820922852
279,initial,-6.900974750518799,-6.568212985992432
280,initial,-8.51856803894043,-8.421426773071289
281,initial,-7.968810081481934,-8.050924301147461
282,initial,-7.967429161071777,-7.414699554443359
283,initial,-7.701505184173584,-7.51227331161499
284,initial,-7.10136079788208,-6.750941276550293
285,initial,-6.800919055938721,-6.880751132965088
286,initial,-8.345010757446289,-8.161138534545898
287,initial,-8.153870582580566,-7.685952663421631
288,initial,-7.9841227531433105,-7.913473129272461
289,initial,-6.933808326721191,-6.826990604400635
290,initial,-7.9521050453186035,-8.0440092086792
291,initial,-8.373489379882812,-8.14480209350586
292,initial,-7.841744899749756,-7.552635192871094
293,initial,-8.27651596069336,-8.04419231414795
294,initial,-6.465141296386719,-6.400278091430664
295,initial,-7.516483306884766,-7.521700382232666
296,initial,-7.388230323791504,-7.2497429847717285
297,initial,-8.640435218811035,-8.44866943359375
298,initial,-7.375873565673828,-7.138814926147461
299,initial,-8.085043907165527,-8.092635154724121
300,initial,-6.946020603179932,-6.530907154083252
301,initial,-7.194145202636719,-7.086296558380127
302,initial,-6.144930839538574,-6.185733795166016
303,initial,-7.12127685546875,-6.759488582611084
304,initial,-6.278332233428955,-6.073670864105225
305,initial,-7.01283597946167,-6.9856743812561035
306,initial,-8.09744644165039,-7.809034824371338
307,initial,-6.322978496551514,-6.148593425750732
308,initial,-6.539776802062988,-6.268450736999512
309,initial,-6.043989181518555,-5.9772629737854
310,initial,-7.482151031494141,-7.401371955871582
311,initial,-7.024622917175293,-6.776722431182861
312,initial,-6.848252773284912,-6.610259532928467
313,initial,-6.491111755371094,-6.264787197113037
314,initial,-6.46316385269165,-6.289821147918701
315,initial,-6.173465728759766,-6.17017936706543
316,initial,-5.571170330047607,-5.562960624694824
317,initial,-7.086571216583252,-7.011537075042725
318,initial,-6.06331205368042,-6.082099914550781
319,initial,-7.0678181648254395,-7.050869941711426
320,initial,-5.890952110290527,-5.438663482666016
321,initial,-7.0524797439575195,-6.62830114364624
322,initial,-6.7217254638671875,-6.7041120529174805
323,initial,-7.112563133239746,-6.72194242477417
324,initial,-7.516818523406982,-7.3252716064453125
325,initial,-6.6462883949279785,-6.529914855957031
326,initial,-7.214629173278809,-6.979227066040039
327,initial,-7.929691791534424,-7.373682498931885
328,initial,-5.980546951293945,-5.741996765136719
329,initial,-7.5399298667907715,-7.393283367156982
330,initial,-6.659067153930664,-6.406037330627441
331,initial,-7.3949384689331055,-7.13051700592041
332,initial,-7.51255464553833,-6.831729412078857
333,initial,-6.50642204284668,-6.4159393310546875
334,initial,-6.132715702056885,-6.168700218200684
335,initial,-6.295524597167969,-6.238898754119873
336,initial,-7.428831100463867,-7.291018009185791
337,initial,-6.786452770233154,-6.639936923980713
338,initial,-5.6406989097595215,-5.405632972717285
339,initial,-7.322745323181152,-6.666615009307861
340,initial,-6.792531490325928,-6.535264015197754
341,initial,-10.28528118133545,-9.28867244720459
342,initial,-10.014189720153809,-8.757522583007812
343,initial,-9.983880996704102,-8.794753074645996
344,initial,-7.981028079986572,-7.965750217437744
345,initial,-7.5154337882995605,-7.27787446975708
346,initial,-9.612743377685547,-8.192365646362305
347,initial,-7.5520124435424805,-7.520059108734131
348,initial,-9.719040870666504,-8.318822860717773
349,initial,-8.134325981140137,-7.859259128570557
350,initial,-8.055876731872559,-8.448551177978516
351,initial,-10.419565200805664,-9.228363990783691
352,initial,-8.14398193359375,-7.440293788909912
353,initial,-9.606656074523926,-8.509865760803223
354,initial,-7.273491382598877,-7.037461757659912
355,initial,-8.403632164001465,-8.281803131103516
356,initial,-9.987923622131348,-9.435384750366211
357,initial,-10.334711074829102,-9.54653549194336
358,initial,-8.588565826416016,-7.755153179168701
359,initial,-8.32252311706543,-7.339456081390381
360,initial,-8.006619453430176,-7.867748737335205
361,initial,-9.466630935668945,-8.640915870666504
362,initial,-7.239101409912109,-7.310935020446777
363,initial,-7.199613571166992,-7.791087627410889
364,initial,-7.180886745452881,-7.3817138671875
365,initial,-7.1591081619262695,-7.144233703613281
366,initial,-7.826422214508057,-8.237757682800293
367,initial,-8.67222785949707,-8.066768646240234
368,initial,-9.241766929626465,-8.557164192199707
369,initial,-9.820226669311523,-9.489747047424316
370,initial,-8.111781120300293,-7.773250102996826
371,initial,-9.797914505004883,-9.514193534851074
372,initial,-9.558643341064453,-8.502645492553711
373,initial,-9.984407424926758,-9.579256057739258
374,initial,-8.0123291015625,-8.47382640838623
375,initial,-6.787635326385498,-6.776089668273926
376,initial,-7.699454307556152,-8.141029357910156
377,initial,-9.466630935668945,-8.640915870666504
378,initial,-7.199613571166992,-7.791087627410889
379,initial,-7.679218292236328,-7.93802547454834
380,initial,-7.104769229888916,-7.506537437438965
381,initial,-7.890029430389404,-7.82289457321167
382,initial,-6.87761116027832,-6.9870123863220215
383,initial,-8.11367130279541,-8.158794403076172
384,initial,-6.526992321014404,-6.363574981689453
385,initial,-7.616812705993652,-7.838829040527344
386,initial,-7.120082855224609,-7.45123291015625
387,initial,-8.308794021606445,-7.981102466583252
388,initial,-7.491077899932861,-7.4187469482421875
389,initial,-7.4885573387146,-7.109902381896973
390,initial,-7.203979015350342,-7.588161468505859
391,initial,-7.921958923339844,-7.190147399902344
392,initial,-7.3273420333862305,-7.289557933807373
393,initial,-8.521553993225098,-8.264845848083496
394,initial,-7.262226104736328,-7.255498886108398
395,initial,-8.285016059875488,-8.351438522338867
396,initial,-7.564527988433838,-7.846705913543701
397,initial,-6.932857990264893,-6.506898880004883
398,initial,-7.1341233253479,-7.355377197265625
399,initial,-6.968165874481201,-7.09770393371582
400,initial,-8.355727195739746,-7.932338714599609
401,initial,-9.373517990112305,-8.410968780517578
402,initial,-9.31794548034668,-9.645979881286621
403,initial,-7.7052531242370605,-7.610863208770752
404,initial,-9.326735496520996,-7.659379482269287
405,initial,-9.285730361938477,-7.7453155517578125
406,initial,-8.537946701049805,-7.903136253356934
407,initial,-8.030571937561035,-8.155439376831055
408,initial,-8.347635269165039,-7.842400550842285
409,initial,-8.398715019226074,-7.7438435554504395
410,initial,-7.837072372436523,-7.403881072998047
411,initial,-8.91174602508545,-8.424028396606445
412,initial,-8.947752952575684,-8.84227180480957
413,initial,-8.562763214111328,-7.795726299285889
414,initial,-9.07693099975586,-8.567849159240723
415,initial,-9.826251983642578,-8.879514694213867
416,initial,-9.504805564880371,-9.12328815460205
417,initial,-9.682907104492188,-9.020784378051758
418,initial,-8.137123107910156,-7.713144779205322
419,initial,-7.705253601074219,-7.610863208770752
420,initial,-7.78289794921875,-7.528079509735107
421,initial,-6.683854103088379,-6.449278354644775
422,initial,-6.850371360778809,-6.566680908203125
423,initial,-6.950651168823242,-6.8089752197265625
424,initial,-6.516237735748291,-6.505477428436279
425,initial,-7.933940887451172,-7.676119327545166
426,initial,-7.923480033874512,-7.808672904968262
427,initial,-8.406248092651367,-8.35811996459961
428,initial,-7.779362678527832,-7.528133869171143
429,initial,-6.040190696716309,-6.210991382598877
430,initial,-9.72252082824707,-9.140620231628418
431,initial,-6.89967155456543,-6.859243869781494
432,initial,-6.86228084564209,-6.967798233032227
433,initial,-8.277865409851074,-7.659554481506348
434,initial,-7.574023246765137,-7.315010070800781
435,initial,-6.687185287475586,-6.364859104156494
436,initial,-6.410402297973633,-6.1915154457092285
437,initial,-6.626979827880859,-6.275501728057861
438,initial,-6.817041397094727,-6.552145004272461
439,initial,-6.854006767272949,-6.837301731109619
440,initial,-7.926692962646484,-7.1640143394470215
441,initial,-6.104175090789795,-6.093486309051514
442,initial,-7.840587139129639,-7.4867424964904785
443,initial,-7.2387471199035645,-6.787919044494629
444,initial,-7.580068588256836,-6.936220645904541
445,initial,-7.97216796875,-7.469983100891113
446,initial,-8.568469047546387,-8.203160285949707
447,initial,-8.381051063537598,-7.719722747802734
448,initial,-7.456318378448486,-6.978409767150879
449,initial,-6.742920398712158,-6.383066654205322
450,initial,-8.099935531616211,-7.365142345428467
451,initial,-7.432198524475098,-6.903541088104248
452,initial,-8.229970932006836,-7.415782928466797
453,initial,-7.2956414222717285,-6.620769500732422
454,initial,-6.749238014221191,-6.394803047180176
455,initial,-7.397875785827637,-6.788776397705078
456,initial,-7.466354846954346,-7.044960021972656
457,initial,-7.118861675262451,-6.623419284820557
458,initial,-7.698352813720703,-7.187233924865723
459,initial,-7.681262969970703,-7.018495082855225
460,initial,-8.576702117919922,-7.74329137802124
461,initial,-5.763667106628418,-5.919305324554443
462,initial,-5.633612632751465,-5.852472305297852
463,initial,-7.171372413635254,-6.966193199157715
464,initial,-7.026407241821289,-6.673462867736816
465,initial,-6.7795257568359375,-6.5497331619262695
466,initial,-6.316913604736328,-6.145131587982178
467,initial,-6.35153865814209,-6.3363518714904785
468,initial,-6.738166809082031,-6.764521598815918
469,initial,-6.790430068969727,-6.6614274978637695
470,initial,-6.39192533493042,-6.7222700119018555
471,initial,-8.826688766479492,-8.147356986999512
472,initial,-6.869889736175537,-6.718457221984863
473,initial,-7.142586708068848,-6.752560615539551
474,initial,-6.609907150268555,-6.523736000061035
475,initial,-6.349416732788086,-6.721621036529541
476,initial,-5.514676094055176,-5.90021276473999
477,initial,-6.890231132507324,-6.597188472747803
478,initial,-6.250486373901367,-6.411216735839844
479,initial,-6.0600972175598145,-6.222569465637207
480,initial,-5.683870315551758,-5.682967662811279
481,initial,-6.655397891998291,-6.4560699462890625
482,initial,-6.752657890319824,-6.880278587341309
483,initial,-5.682518482208252,-5.712034225463867
484,initial,-5.519519329071045,-5.874579906463623
485,initial,-6.220743656158447,-6.152538776397705
486,initial,-6.220743656158447,-6.152538776397705
487,initial,-6.732819080352783,-6.536794185638428
488,initial,-5.583340167999268,-5.6630449295043945
489,initial,-7.253643035888672,-7.162241458892822
490,initial,-7.394350528717041,-7.0279717445373535
491,initial,-8.45790958404541,-7.862767696380615
492,initial,-6.220743656158447,-6.152538776397705
493,initial,-5.590916633605957,-5.613426685333252
494,initial,-6.114821434020996,-6.179673194885254
495,initial,-7.2295427322387695,-7.204078674316406
496,initial,-5.664871692657471,-5.718743324279785
497,initial,-6.075382709503174,-6.2890520095825195
498,initial,-5.590916633605957,-5.613426685333252
499,initial,-7.1527299880981445,-7.050252914428711
500,initial,-5.99334716796875,-6.36735200881958
501,initial,-5.981507778167725,-5.8992919921875
502,initial,-6.23138427734375,-6.114787578582764
503,initial,-7.465812683105469,-7.413751125335693
504,initial,-6.351616382598877,-5.893230438232422
505,initial,-6.3280439376831055,-6.034267902374268
506,initial,-6.372190952301025,-6.7936692237854
507,initial,-7.4336724281311035,-7.479885101318359
508,initial,-6.38068151473999,-6.295596599578857
509,initial,-6.47134256362915,-6.026791095733643
510,initial,-7.781740665435791,-7.61403751373291
511,initial,-7.257944107055664,-7.198538780212402
512,initial,-6.668237686157227,-6.58884859085083
513,initial,-6.7586236000061035,-6.671993732452393
514,initial,-6.52155876159668,-6.639492034912109
515,initial,-7.056715488433838,-6.888540744781494
516,initial,-6.880441188812256,-6.481975078582764
517,initial,-5.63902473449707,-5.671473979949951
518,initial,-6.711349010467529,-6.849079608917236
519,initial,-7.550871849060059,-7.486979007720947
520,initial,-7.671705722808838,-6.985221862792969
521,initial,-7.649454116821289,-7.371886253356934
522,initial,-7.856411457061768,-7.375428676605225
523,initial,-7.1309380531311035,-6.895677089691162
524,initial,-6.8270263671875,-6.350226879119873
525,initial,-7.452762126922607,-7.3530097007751465
526,initial,-5.903859615325928,-5.929225444793701
527,initial,-5.952113151550293,-6.315812587738037
528,initial,-8.322937965393066,-7.932158470153809
529,initial,-7.449252128601074,-7.201066017150879
530,initial,-6.870933532714844,-6.447264671325684
531,initial,-8.161166191101074,-8.123924255371094
532,initial,-8.834275245666504,-8.17353630065918
533,initial,-7.089137554168701,-6.721681594848633
534,initial,-8.219196319580078,-7.7816643714904785
535,initial,-6.407753944396973,-6.257565498352051
536,initial,-6.752769470214844,-6.726076602935791
537,initial,-8.161166191101074,-8.123924255371094
538,initial,-6.060249328613281,-6.152854919433594
539,initial,-6.555591583251953,-6.426669120788574
540,initial,-5.47208833694458,-5.6407976150512695
541,initial,-5.8017778396606445,-5.664246559143066
542,initial,-6.010230541229248,-5.989758014678955
543,initial,-5.512001037597656,-5.7224507331848145
544,initial,-5.701335906982422,-5.673104763031006
545,initial,-5.7757039070129395,-5.808323860168457
546,initial,-5.999263286590576,-5.93283748626709
547,initial,-6.399362564086914,-6.460081577301025
548,initial,-5.640481948852539,-5.501827716827393
549,initial,-6.253907680511475,-5.835803985595703
550,initial,-6.08989953994751,-6.019723892211914
551,initial,-6.713305950164795,-6.610313892364502
552,initial,-5.76080846786499,-6.0944318771362305
553,initial,-7.212639808654785,-6.883668422698975
554,initial,-6.694036483764648,-6.780409336090088
555,initial,-7.015369415283203,-6.780913829803467
556,initial,-5.537837505340576,-5.768091678619385
557,initial,-6.047784328460693,-5.994584560394287
558,initial,-5.856881618499756,-5.617573261260986
559,initial,-5.813415050506592,-6.132598400115967
560,initial,-7.383762836456299,-7.21071720123291
561,initial,-6.54762601852417,-6.316882133483887
562,initial,-7.334856986999512,-7.254111289978027
563,initial,-5.885412693023682,-5.924089431762695
564,initial,-7.35935115814209,-7.109042644500732
565,initial,-5.396022319793701,-5.400749683380127
566,initial,-6.77074670791626,-6.685238838195801
567,initial,-6.835750579833984,-6.4271697998046875
568,initial,-6.358683109283447,-6.766178607940674
569,initial,-6.552649021148682,-6.522758483886719
570,initial,-6.743501663208008,-6.731983184814453
571,initial,-6.602765083312988,-6.226718425750732
572,initial,-6.875197410583496,-6.612576961517334
573,initial,-7.568543434143066,-7.327132225036621
574,initial,-5.668318748474121,-5.602741241455078
575,initial,-5.856746196746826,-5.592634201049805
576,initial,-6.072881698608398,-5.743149757385254
577,initial,-5.190418720245361,-5.169419765472412
578,initial,-5.823022842407227,-5.8160223960876465
579,initial,-5.850957870483398,-5.440657138824463
580,initial,-6.845562934875488,-6.859651565551758
581,initial,-8.023919105529785,-7.386937141418457
582,initial,-7.004490375518799,-6.562757968902588
583,initial,-8.704400062561035,-7.459534645080566
584,initial,-7.291591644287109,-6.936478614807129
585,initial,-6.383106708526611,-6.290069580078125
586,initial,-6.3034586906433105,-6.161160469055176
587,initial,-7.9864420890808105,-7.308632850646973
588,initial,-7.5047478675842285,-7.139435768127441
589,initial,-7.7929911613464355,-6.926846981048584
590,initial,-8.14012622833252,-7.291818141937256
591,initial,-8.073967933654785,-7.167431354522705
592,initial,-8.068671226501465,-7.2470927238464355
593,initial,-6.931145668029785,-6.60084867477417
594,initial,-6.058723449707031,-5.873336315155029
595,initial,-8.088179588317871,-6.976437091827393
596,initial,-6.238624572753906,-6.120907783508301
597,initial,-7.5571722984313965,-7.196925640106201
598,initial,-8.220242500305176,-7.088631629943848
599,initial,-7.244734287261963,-6.547393798828125
600,initial,-7.131579875946045,-6.879334449768066
601,initial,-8.637149810791016,-7.878975868225098
602,initial,-8.771636009216309,-8.063859939575195
