item_id,model_state,do,pp
103,initial,-7.465938091278076,-6.33333683013916
104,initial,-7.465938091278076,-6.33333683013916
105,initial,-7.030924320220947,-6.233715057373047
106,initial,-8.739521026611328,-7.4869184494018555
107,initial,-8.311593055725098,-7.19258451461792
108,initial,-6.648334980010986,-5.508578777313232
109,initial,-9.225492477416992,-8.211390495300293
110,initial,-8.752362251281738,-7.604413032531738
111,initial,-7.3243231773376465,-6.600526809692383
112,initial,-8.845292091369629,-7.474634647369385
113,initial,-8.97800350189209,-7.60545015335083
114,initial,-7.200963020324707,-6.620301723480225
115,initial,-7.544715404510498,-7.003674507141113
116,initial,-9.255043029785156,-8.150606155395508
117,initial,-8.122169494628906,-7.25425386428833
118,initial,-8.739521026611328,-7.4869184494018555
119,initial,-9.034029960632324,-8.045380592346191
120,initial,-7.091156482696533,-5.70467472076416
121,initial,-6.722069263458252,-5.112762928009033
122,initial,-7.592557430267334,-6.123063087463379
123,initial,-7.180953025817871,-5.68464994430542
124,initial,-7.259881019592285,-6.024691104888916
125,initial,-9.16247272491455,-6.904381275177002
126,initial,-9.064627647399902,-7.851010799407959
127,initial,-8.698269844055176,-6.532825469970703
128,initial,-7.443389892578125,-5.898020267486572
129,initial,-8.642650604248047,-6.62106466293335
130,initial,-7.635190010070801,-5.988100528717041
131,initial,-6.93997049331665,-5.9002766609191895
132,initial,-6.716999053955078,-5.7363104820251465
133,initial,-9.116924285888672,-7.063589096069336
134,initial,-8.642650604248047,-6.62106466293335
135,initial,-7.500317573547363,-5.465568542480469
136,initial,-7.233130931854248,-5.81917142868042
137,initial,-7.500317573547363,-5.465568542480469
138,initial,-9.16247272491455,-6.904381275177002
139,initial,-7.319248676300049,-6.218512058258057
140,initial,-6.980989933013916,-6.031795024871826
141,initial,-8.2121000289917,-7.08557653427124
142,initial,-7.100987434387207,-6.074951648712158
143,initial,-6.484407901763916,-5.339828014373779
144,initial,-8.438054084777832,-7.487049102783203
145,initial,-7.2943243980407715,-5.882857322692871
146,initial,-8.667927742004395,-7.09354305267334
147,initial,-8.678079605102539,-7.311004638671875
148,initial,-7.459426403045654,-6.4242658615112305
149,initial,-7.8950276374816895,-6.728960037231445
150,initial,-7.860498428344727,-7.102756977081299
151,initial,-8.120489120483398,-7.031075477600098
152,initial,-8.841391563415527,-7.540217399597168
153,initial,-8.138714790344238,-6.848426818847656
154,initial,-6.980989933013916,-6.031795024871826
155,initial,-8.667927742004395,-7.09354305267334
156,initial,-8.677855491638184,-7.181992053985596
157,initial,-8.330042839050293,-6.798691749572754
158,initial,-7.66677188873291,-6.275575637817383
159,initial,-8.667927742004395,-7.09354305267334
160,initial,-8.824077606201172,-6.964115619659424
161,initial,-8.671515464782715,-6.18925142288208
162,initial,-8.794136047363281,-7.311546802520752
163,initial,-9.816064834594727,-8.303768157958984
164,initial,-10.269493103027344,-8.060508728027344
165,initial,-7.160839557647705,-6.054108619689941
166,initial,-8.632862091064453,-7.099249839782715
167,initial,-9.816064834594727,-8.303768157958984
168,initial,-8.790590286254883,-7.0806965827941895
169,initial,-8.61246395111084,-7.231804847717285
170,initial,-9.77539348602295,-7.922306060791016
171,initial,-8.873828887939453,-6.77988862991333
172,initial,-7.852609634399414,-6.586035251617432
173,initial,-9.48928165435791,-7.783788681030273
174,initial,-9.718937873840332,-7.648431777954102
175,initial,-8.857654571533203,-7.129746437072754
176,initial,-9.953559875488281,-7.785342693328857
177,initial,-8.243681907653809,-6.696078300476074
178,initial,-8.107894897460938,-6.453415870666504
179,initial,-8.834615707397461,-6.731537342071533
180,initial,-6.862804412841797,-6.1180830001831055
181,initial,-5.714147567749023,-5.025984764099121
182,initial,-6.20845890045166,-5.8612060546875
183,initial,-6.785181045532227,-6.287282466888428
184,initial,-6.729257583618164,-5.54604434967041
185,initial,-7.381991863250732,-6.509592056274414
186,initial,-7.1216301918029785,-6.6301093101501465
187,initial,-8.964387893676758,-7.580185890197754
188,initial,-6.289181709289551,-5.411984443664551
189,initial,-7.502298831939697,-6.343446254730225
190,initial,-7.7108049392700195,-6.203060626983643
191,initial,-6.862804412841797,-6.1180830001831055
192,initial,-7.331756591796875,-6.4628753662109375
193,initial,-7.424643039703369,-6.741042613983154
194,initial,-6.526616096496582,-6.083133220672607
195,initial,-7.672453880310059,-6.5950469970703125
196,initial,-7.624114036560059,-6.38885498046875
197,initial,-7.764487266540527,-6.595202445983887
198,initial,-8.355466842651367,-7.316778182983398
199,initial,-6.838573455810547,-5.856284141540527
200,initial,-6.170035362243652,-4.978558540344238
201,initial,-7.530602931976318,-6.735836029052734
202,initial,-8.069687843322754,-6.6897149085998535
203,initial,-7.332401275634766,-5.782727241516113
204,initial,-7.332401275634766,-5.782727241516113
205,initial,-6.99102258682251,-6.185964584350586
206,initial,-9.112923622131348,-7.789302349090576
207,initial,-8.477559089660645,-7.0655999183654785
208,initial,-7.332401275634766,-5.782727241516113
209,initial,-6.99102258682251,-6.185964584350586
210,initial,-8.059938430786133,-6.576643943786621
211,initial,-7.563823699951172,-6.3511810302734375
212,initial,-7.563823699951172,-6.3511810302734375
213,initial,-8.348410606384277,-7.075310707092285
214,initial,-8.059938430786133,-6.576643943786621
215,initial,-7.93283224105835,-6.43142032623291
216,initial,-8.54965877532959,-7.248775959014893
217,initial,-9.027584075927734,-7.449010372161865
218,initial,-7.043233394622803,-5.698465347290039
219,initial,-6.9817047119140625,-5.449047565460205
220,initial,-7.1764678955078125,-6.6201395988464355
221,initial,-7.432242393493652,-6.943672180175781
222,initial,-7.208472728729248,-6.579652309417725
223,initial,-7.295738697052002,-6.951857566833496
224,initial,-8.063161849975586,-7.290024280548096
225,initial,-7.236679553985596,-7.075555801391602
226,initial,-7.435447692871094,-6.887785911560059
227,initial,-6.889973163604736,-6.65383243560791
228,initial,-7.102276802062988,-6.859196662902832
229,initial,-7.236679553985596,-7.075555801391602
230,initial,-7.998969078063965,-7.151717662811279
231,initial,-6.64417839050293,-6.08589506149292
232,initial,-7.845189571380615,-7.093663215637207
233,initial,-8.773812294006348,-8.021839141845703
234,initial,-8.681212425231934,-8.079750061035156
235,initial,-6.8256025314331055,-6.420660972595215
236,initial,-6.972467422485352,-6.29678201675415
237,initial,-6.764472484588623,-6.50600004196167
238,initial,-8.42712116241455,-8.083841323852539
239,initial,-7.715366363525391,-7.4583001136779785
240,initial,-6.501095771789551,-6.63545036315918
241,initial,-7.166757106781006,-7.067447662353516
242,initial,-7.689430236816406,-7.3025922775268555
243,initial,-7.09685754776001,-6.991438388824463
244,initial,-7.7565693855285645,-7.4463324546813965
245,initial,-7.93295955657959,-7.827246189117432
246,initial,-6.996039390563965,-6.944234848022461
247,initial,-7.729160308837891,-7.564120769500732
248,initial,-8.100774765014648,-8.08425235748291
249,initial,-8.047871589660645,-7.863955497741699
250,initial,-7.7522172927856445,-7.515670299530029
251,initial,-6.670455455780029,-6.589906692504883
252,initial,-6.792438983917236,-6.666299343109131
253,initial,-7.1931281089782715,-7.163553237915039
254,initial,-6.670079708099365,-6.500255107879639
255,initial,-7.265870571136475,-7.043961524963379
256,initial,-8.46800422668457,-8.125696182250977
257,initial,-8.30823040008545,-8.17818832397461
258,initial,-6.925424575805664,-6.823618412017822
259,initial,-5.9372100830078125,-5.943155288696289
260,initial,-6.719570636749268,-6.641200065612793
261,initial,-6.719673156738281,-6.895515441894531
262,initial,-6.458292484283447,-6.393418312072754
263,initial,-7.523594379425049,-7.379378318786621
264,initial,-7.330794334411621,-7.247464179992676
265,initial,-7.022372245788574,-6.912280082702637
266,initial,-6.662899971008301,-6.657972812652588
267,initial,-6.627052307128906,-6.531364440917969
268,initial,-6.852558612823486,-6.695620059967041
269,initial,-6.9500555992126465,-7.008734226226807
270,initial,-6.543018341064453,-6.672540187835693
271,initial,-6.198409080505371,-6.489341735839844
272,initial,-6.05297327041626,-6.024823188781738
273,initial,-6.636132717132568,-6.198531150817871
274,initial,-7.54168176651001,-7.324302673339844
275,initial,-6.042018890380859,-5.9490461349487305
276,initial,-6.381984233856201,-6.496970176696777
277,initial,-6.432390213012695,-6.564643859863281
278,initial,-6.905213356018066,-7.0013041496276855
279,initial,-6.89384651184082,-6.769463539123535
280,initial,-9.180959701538086,-8.612417221069336
281,initial,-8.643972396850586,-8.21547794342041
282,initial,-8.32396125793457,-8.489799499511719
283,initial,-7.6540679931640625,-7.93546199798584
284,initial,-7.4712324142456055,-7.014092445373535
285,initial,-7.117351055145264,-7.024228096008301
286,initial,-8.842047691345215,-8.205047607421875
287,initial,-8.072014808654785,-7.600786209106445
288,initial,-8.28348445892334,-7.844496250152588
289,initial,-6.918820858001709,-6.85040283203125
290,initial,-8.099126815795898,-7.830124378204346
291,initial,-9.150201797485352,-8.503061294555664
292,initial,-7.776616096496582,-7.686550617218018
293,initial,-8.924345970153809,-8.356595039367676
294,initial,-7.032782077789307,-6.415480613708496
295,initial,-7.914551258087158,-7.450333595275879
296,initial,-7.77063512802124,-7.463223457336426
297,initial,-9.516176223754883,-8.975279808044434
298,initial,-7.5321478843688965,-7.621038436889648
299,initial,-8.5018892288208,-8.390290260314941
300,initial,-7.032992362976074,-6.758761882781982
301,initial,-7.231603145599365,-7.34578275680542
302,initial,-6.033987045288086,-5.838898181915283
303,initial,-7.239414691925049,-6.65911865234375
304,initial,-6.299798965454102,-6.025904178619385
305,initial,-7.216704368591309,-7.063715934753418
306,initial,-8.574202537536621,-8.245447158813477
307,initial,-6.459856033325195,-6.104884624481201
308,initial,-6.599916934967041,-6.44781494140625
309,initial,-6.380671501159668,-6.049300670623779
310,initial,-7.935868740081787,-7.511876106262207
311,initial,-7.074763298034668,-6.967446804046631
312,initial,-6.968487739562988,-6.516027927398682
313,initial,-6.462786674499512,-6.211892604827881
314,initial,-6.498271465301514,-6.479224681854248
315,initial,-6.341033935546875,-5.9332661628723145
316,initial,-5.575584411621094,-5.470187664031982
317,initial,-7.302156448364258,-7.2262749671936035
318,initial,-6.040171146392822,-5.747042655944824
319,initial,-7.813700199127197,-7.2656989097595215
320,initial,-5.826082229614258,-5.318123817443848
321,initial,-7.265554428100586,-6.554747104644775
322,initial,-6.922758102416992,-6.893856048583984
323,initial,-6.940699577331543,-6.39807653427124
324,initial,-7.059591770172119,-6.8750200271606445
325,initial,-6.992459297180176,-6.916194915771484
326,initial,-7.696797847747803,-7.366933345794678
327,initial,-7.640025615692139,-7.198031902313232
328,initial,-5.82102108001709,-5.613410949707031
329,initial,-7.580307960510254,-7.363298416137695
330,initial,-6.271275997161865,-5.851382732391357
331,initial,-7.375337600708008,-6.903470039367676
332,initial,-7.671834468841553,-7.228817462921143
333,initial,-6.660189628601074,-6.429949760437012
334,initial,-6.407554626464844,-6.0092573165893555
335,initial,-6.4480881690979,-6.267824649810791
336,initial,-7.6724395751953125,-7.3943023681640625
337,initial,-6.655966758728027,-6.324032306671143
338,initial,-5.810153484344482,-5.587835311889648
339,initial,-7.382429599761963,-6.859560012817383
340,initial,-7.040940284729004,-6.442104339599609
341,initial,-9.821749687194824,-8.86527156829834
342,initial,-9.734899520874023,-8.226344108581543
343,initial,-9.959675788879395,-8.978495597839355
344,initial,-8.283473014831543,-7.658703327178955
345,initial,-7.836493015289307,-7.052728176116943
346,initial,-9.537568092346191,-8.34958553314209
347,initial,-7.825177192687988,-8.191563606262207
348,initial,-10.02371883392334,-8.402938842773438
349,initial,-8.592159271240234,-8.11264705657959
350,initial,-8.316655158996582,-8.861161231994629
351,initial,-9.860156059265137,-9.338643074035645
352,initial,-8.386326789855957,-7.657005786895752
353,initial,-9.454208374023438,-8.063369750976562
354,initial,-7.802707672119141,-6.8790202140808105
355,initial,-8.416983604431152,-8.380084037780762
356,initial,-9.939748764038086,-9.517651557922363
357,initial,-9.445539474487305,-9.339255332946777
358,initial,-8.861833572387695,-7.612901210784912
359,initial,-8.334940910339355,-7.339524269104004
360,initial,-8.032915115356445,-8.011568069458008
361,initial,-8.969331741333008,-8.335663795471191
362,initial,-7.44677734375,-7.504642009735107
363,initial,-7.061315536499023,-7.474479675292969
364,initial,-7.11767053604126,-7.39933443069458
365,initial,-7.2827653884887695,-7.477293491363525
366,initial,-7.099160194396973,-8.018546104431152
367,initial,-7.89272403717041,-7.941114902496338
368,initial,-8.959386825561523,-8.611004829406738
369,initial,-9.871877670288086,-9.732558250427246
370,initial,-8.087003707885742,-7.905721664428711
371,initial,-9.590729713439941,-9.602110862731934
372,initial,-9.317468643188477,-8.839990615844727
373,initial,-9.294188499450684,-9.517542839050293
374,initial,-7.585035800933838,-8.18224811553955
375,initial,-7.0086164474487305,-6.68988561630249
376,initial,-7.295640468597412,-7.850131988525391
377,initial,-8.969331741333008,-8.335663795471191
378,initial,-7.061315536499023,-7.474479675292969
379,initial,-7.537097930908203,-7.850730895996094
380,initial,-7.2287068367004395,-7.372655868530273
381,initial,-8.834447860717773,-8.149812698364258
382,initial,-7.383593559265137,-7.446831703186035
383,initial,-8.611197471618652,-8.404123306274414
384,initial,-6.650542259216309,-6.271690368652344
385,initial,-7.970371723175049,-7.943819522857666
386,initial,-8.181556701660156,-7.711647033691406
387,initial,-8.822179794311523,-8.400736808776855
388,initial,-7.217863082885742,-7.130425453186035
389,initial,-7.262068271636963,-7.364141941070557
390,initial,-7.076776027679443,-7.412774562835693
391,initial,-7.415623664855957,-7.230136394500732
392,initial,-7.822009563446045,-7.692375659942627
393,initial,-8.806992530822754,-8.723799705505371
394,initial,-7.404305934906006,-7.706637859344482
395,initial,-8.863730430603027,-8.443784713745117
396,initial,-7.977751731872559,-7.907527446746826
397,initial,-6.968943119049072,-7.282022476196289
398,initial,-7.2584381103515625,-7.696518898010254
399,initial,-7.403927803039551,-7.100513935089111
400,initial,-9.380927085876465,-7.961762428283691
401,initial,-9.471745491027832,-9.272086143493652
402,initial,-10.2929105758667,-10.261920928955078
403,initial,-7.735816478729248,-7.333608627319336
404,initial,-9.405928611755371,-8.391304016113281
405,initial,-9.237482070922852,-8.22130298614502
406,initial,-8.898063659667969,-8.644686698913574
407,initial,-8.411210060119629,-7.983614921569824
408,initial,-8.10151195526123,-7.820476531982422
409,initial,-9.155680656433105,-7.908392429351807
410,initial,-7.840671539306641,-7.491636753082275
411,initial,-9.65396499633789,-9.159116744995117
412,initial,-9.915441513061523,-9.116218566894531
413,initial,-8.421185493469238,-8.064817428588867
414,initial,-9.175738334655762,-9.239302635192871
415,initial,-9.231252670288086,-8.648628234863281
416,initial,-9.98713493347168,-9.269847869873047
417,initial,-9.620668411254883,-8.774409294128418
418,initial,-8.800607681274414,-7.649543285369873
419,initial,-7.735816955566406,-7.333608627319336
420,initial,-8.031169891357422,-7.516190528869629
421,initial,-6.644047260284424,-6.614058017730713
422,initial,-6.960233211517334,-6.865423202514648
423,initial,-7.498085975646973,-6.973265647888184
424,initial,-6.960463047027588,-6.505618572235107
425,initial,-8.691568374633789,-8.367592811584473
426,initial,-9.287469863891602,-8.658235549926758
427,initial,-9.523165702819824,-9.303050994873047
428,initial,-8.330431938171387,-8.074810028076172
429,initial,-6.75570821762085,-6.657463073730469
430,initial,-9.28980541229248,-9.190017700195312
431,initial,-6.997922420501709,-6.898934364318848
432,initial,-6.845762729644775,-7.0528483390808105
433,initial,-9.065633773803711,-8.655470848083496
434,initial,-7.841426372528076,-7.386645793914795
435,initial,-6.926438808441162,-6.537553310394287
436,initial,-6.801477909088135,-6.563739776611328
437,initial,-6.448178291320801,-6.163906574249268
438,initial,-6.771286964416504,-6.918856143951416
439,initial,-7.2344255447387695,-6.785973072052002
440,initial,-8.06510066986084,-7.466361045837402
441,initial,-6.635516166687012,-6.091377258300781
442,initial,-7.980556488037109,-7.765088081359863
443,initial,-7.362453937530518,-6.732962608337402
444,initial,-7.7340826988220215,-6.888720512390137
445,initial,-8.105128288269043,-7.692081451416016
446,initial,-8.563322067260742,-8.234739303588867
447,initial,-9.085494041442871,-8.63945198059082
448,initial,-7.776974201202393,-7.019847393035889
449,initial,-7.0830979347229,-6.9150614738464355
450,initial,-8.290962219238281,-7.644557952880859
451,initial,-8.166265487670898,-7.843024730682373
452,initial,-9.04016399383545,-8.656729698181152
453,initial,-7.474968910217285,-6.528075695037842
454,initial,-7.114070415496826,-6.693274021148682
455,initial,-7.4366135597229,-7.18522834777832
456,initial,-7.2280144691467285,-7.0085859298706055
457,initial,-7.217578887939453,-6.937716007232666
458,initial,-7.730607986450195,-7.3490729331970215
459,initial,-7.81086540222168,-7.4359259605407715
460,initial,-8.56533432006836,-7.715654373168945
461,initial,-5.99460506439209,-5.719022750854492
462,initial,-5.54585599899292,-5.517628192901611
463,initial,-7.298206806182861,-6.992280006408691
464,initial,-6.845576763153076,-6.8183794021606445
465,initial,-6.819934844970703,-6.830618858337402
466,initial,-6.298527717590332,-6.063793182373047
467,initial,-7.102667331695557,-6.709591388702393
468,initial,-7.146275043487549,-6.8513569831848145
469,initial,-6.764932632446289,-6.716580867767334
470,initial,-7.203377723693848,-6.8408308029174805
471,initial,-8.488306999206543,-7.714138507843018
472,initial,-6.712239742279053,-6.726548194885254
473,initial,-6.940178394317627,-6.967150688171387
474,initial,-6.818941116333008,-6.854647159576416
475,initial,-7.302803039550781,-6.819705009460449
476,initial,-5.7128705978393555,-5.901775360107422
477,initial,-6.615796089172363,-6.602753639221191
478,initial,-6.360921382904053,-6.223033428192139
479,initial,-6.140225410461426,-5.933548450469971
480,initial,-5.74507474899292,-5.9479660987854
481,initial,-6.356276988983154,-6.500044822692871
482,initial,-7.3179402351379395,-7.152534008026123
483,initial,-5.387318134307861,-5.50350284576416
484,initial,-5.305002212524414,-5.271010398864746
485,initial,-5.796271324157715,-5.874673843383789
486,initial,-5.796271324157715,-5.874673843383789
487,initial,-6.643458843231201,-6.797889709472656
488,initial,-5.5745134353637695,-5.527387619018555
489,initial,-7.0255327224731445,-6.81986141204834
490,initial,-7.724796772003174,-7.40705680847168
491,initial,-8.360028266906738,-8.081888198852539
492,initial,-5.796271324157715,-5.874673843383789
493,initial,-5.239795684814453,-5.313264846801758
494,initial,-6.739876747131348,-6.549185276031494
495,initial,-7.190459251403809,-6.951063632965088
496,initial,-5.393982887268066,-5.757756233215332
497,initial,-6.275181770324707,-6.185378074645996
498,initial,-5.239795684814453,-5.313264846801758
499,initial,-7.0432209968566895,-6.849279403686523
500,initial,-5.873084545135498,-6.066592216491699
501,initial,-6.154778003692627,-6.120996952056885
502,initial,-6.760186195373535,-6.261941432952881
503,initial,-8.238231658935547,-7.781277656555176
504,initial,-5.9950337409973145,-5.749057769775391
505,initial,-6.3542022705078125,-6.485036849975586
506,initial,-6.67351770401001,-6.6883864402771
507,initial,-8.021956443786621,-7.6528639793396
508,initial,-6.9007792472839355,-6.777050971984863
509,initial,-6.23814582824707,-5.934083938598633
510,initial,-7.775321006774902,-7.4141693115234375
511,initial,-7.9004998207092285,-7.552084445953369
512,initial,-6.06917142868042,-6.19758939743042
513,initial,-6.693751335144043,-6.332412242889404
514,initial,-6.532296657562256,-6.734694004058838
515,initial,-7.016249179840088,-6.936773777008057
516,initial,-6.705801963806152,-6.699484348297119
517,initial,-5.619825839996338,-5.309918403625488
518,initial,-6.9843058586120605,-7.178787708282471
519,initial,-8.112086296081543,-7.888754844665527
520,initial,-7.927979469299316,-7.091325759887695
521,initial,-7.093779563903809,-6.8823652267456055
522,initial,-7.996363639831543,-7.335654258728027
523,initial,-7.098798751831055,-6.874615669250488
524,initial,-6.243236064910889,-6.04283332824707
525,initial,-7.7015252113342285,-7.489424228668213
526,initial,-5.907046318054199,-5.6347479820251465
527,initial,-6.1495537757873535,-6.259073257446289
528,initial,-9.40334415435791,-8.15130615234375
529,initial,-7.478077411651611,-7.185463905334473
530,initial,-6.837118148803711,-6.334578990936279
531,initial,-8.769869804382324,-8.264094352722168
532,initial,-8.86297607421875,-7.791573524475098
533,initial,-7.674746513366699,-6.980752944946289
534,initial,-8.523139953613281,-7.639493942260742
535,initial,-6.455697536468506,-6.2048492431640625
536,initial,-6.3574371337890625,-6.177060127258301
537,initial,-8.769869804382324,-8.264094352722168
538,initial,-6.075237274169922,-5.816792011260986
539,initial,-6.402812957763672,-6.276702880859375
540,initial,-5.010301113128662,-5.163281440734863
541,initial,-5.407005310058594,-5.420277118682861
542,initial,-6.321486949920654,-6.101538181304932
543,initial,-5.626755714416504,-5.47714376449585
544,initial,-5.269698143005371,-5.451447486877441
545,initial,-5.851038455963135,-5.776636123657227
546,initial,-6.296420574188232,-6.022793769836426
547,initial,-6.204145908355713,-6.108847141265869
548,initial,-5.583469867706299,-5.599836349487305
549,initial,-6.133678913116455,-6.0337982177734375
550,initial,-5.92753791809082,-5.818197250366211
551,initial,-6.897426128387451,-6.730513095855713
552,initial,-5.915952682495117,-5.8057379722595215
553,initial,-7.461103916168213,-6.845649719238281
554,initial,-7.2808122634887695,-7.0709004402160645
555,initial,-7.193065643310547,-6.873733997344971
556,initial,-5.498929977416992,-5.770939350128174
557,initial,-6.4137187004089355,-6.214349746704102
558,initial,-5.58649206161499,-5.763582229614258
559,initial,-6.151599407196045,-6.069706439971924
560,initial,-7.249239444732666,-6.7032904624938965
561,initial,-7.066944122314453,-6.305099010467529
562,initial,-7.823708534240723,-7.81496524810791
563,initial,-5.943127632141113,-5.882869243621826
564,initial,-8.118169784545898,-7.46955680847168
565,initial,-5.532534122467041,-5.316117286682129
566,initial,-6.66056489944458,-6.181947231292725
567,initial,-6.935301780700684,-6.410336971282959
568,initial,-6.701767444610596,-6.594569206237793
569,initial,-6.752180576324463,-6.424671173095703
570,initial,-6.998437404632568,-6.760608196258545
571,initial,-6.880387783050537,-6.626814365386963
572,initial,-6.757565021514893,-6.402207374572754
573,initial,-7.942041397094727,-7.319070816040039
574,initial,-5.635571479797363,-5.495301246643066
575,initial,-5.766429901123047,-5.498276233673096
576,initial,-6.36474084854126,-6.216288089752197
577,initial,-5.208922863006592,-4.898379802703857
578,initial,-5.664422988891602,-5.439204692840576
579,initial,-5.776124954223633,-5.295007705688477
580,initial,-7.353282451629639,-6.257877826690674
581,initial,-8.179725646972656,-7.445964336395264
582,initial,-6.346675395965576,-5.903680801391602
583,initial,-8.148279190063477,-7.203873634338379
584,initial,-7.836510181427002,-6.739898681640625
585,initial,-6.309100151062012,-5.843365669250488
586,initial,-7.429506778717041,-6.263415813446045
587,initial,-8.292460441589355,-7.6210479736328125
588,initial,-8.198406219482422,-7.161280632019043
589,initial,-7.609424591064453,-7.118202209472656
590,initial,-7.900736331939697,-7.115657329559326
591,initial,-7.934572219848633,-6.999697208404541
592,initial,-8.405914306640625,-7.100320339202881
593,initial,-6.660121440887451,-6.176657676696777
594,initial,-6.358434200286865,-5.284891128540039
595,initial,-8.586102485656738,-7.200442790985107
596,initial,-6.560947418212891,-5.728753566741943
597,initial,-7.712090015411377,-6.38225793838501
598,initial,-8.622380256652832,-7.257314205169678
599,initial,-7.442686557769775,-6.331673622131348
600,initial,-6.587024211883545,-6.103193759918213
601,initial,-8.71666431427002,-7.796929359436035
602,initial,-8.912530899047852,-8.038200378417969
