item_id,model_state,do,pp
53,initial,-8.497023582458496,-7.818059921264648
54,initial,-8.070612907409668,-7.545691967010498
55,initial,-7.973219871520996,-7.050987720489502
56,initial,-7.829441547393799,-6.844614028930664
57,initial,-6.8301191329956055,-6.5038862228393555
58,initial,-8.030377388000488,-7.103203296661377
59,initial,-7.7253217697143555,-6.702651023864746
60,initial,-8.632500648498535,-8.50275993347168
61,initial,-9.222432136535645,-8.196051597595215
62,initial,-10.859189987182617,-9.900434494018555
63,initial,-9.834029197692871,-9.174874305725098
64,initial,-8.424190521240234,-7.832450866699219
65,initial,-7.734792232513428,-7.931850433349609
66,initial,-8.103419303894043,-7.6191582679748535
67,initial,-10.851903915405273,-10.25113582611084
68,initial,-8.680829048156738,-8.21131420135498
69,initial,-8.297945022583008,-7.797454357147217
70,initial,-8.48723316192627,-7.925000190734863
71,initial,-9.346490859985352,-9.335482597351074
72,initial,-7.154699802398682,-6.920287132263184
73,initial,-7.955207824707031,-7.845137596130371
74,initial,-7.2600932121276855,-7.328146457672119
75,initial,-9.703410148620605,-8.82517147064209
76,initial,-8.472601890563965,-7.735293865203857
77,initial,-9.682502746582031,-9.149096488952637
78,initial,-7.84197998046875,-7.509856700897217
79,initial,-8.321920394897461,-7.514495849609375
80,initial,-6.190291404724121,-6.125457763671875
81,initial,-6.119630813598633,-5.969470024108887
82,initial,-8.632079124450684,-7.710338592529297
83,initial,-7.21866512298584,-6.571332931518555
84,initial,-6.802058219909668,-6.732847690582275
85,initial,-8.642936706542969,-8.083279609680176
86,initial,-8.001359939575195,-7.570164203643799
87,initial,-6.847784042358398,-6.732886791229248
88,initial,-7.193222999572754,-6.901587963104248
89,initial,-5.788629055023193,-5.820771217346191
90,initial,-7.215181350708008,-6.259620666503906
91,initial,-9.4069185256958,-8.82729721069336
92,initial,-6.403205871582031,-5.921083927154541
93,initial,-7.213154315948486,-7.252110958099365
94,initial,-7.139311790466309,-7.143714904785156
95,initial,-7.02975606918335,-6.981617450714111
96,initial,-6.758843421936035,-6.366038799285889
97,initial,-7.203444004058838,-6.575836658477783
98,initial,-8.642788887023926,-8.441073417663574
99,initial,-6.900177001953125,-6.521341800689697
100,initial,-8.5354642868042,-7.2806572914123535
101,initial,-7.912575721740723,-6.93142032623291
102,initial,-8.982939720153809,-8.11840534210205
103,initial,-7.669597625732422,-6.58719539642334
104,initial,-7.669597625732422,-6.58719539642334
105,initial,-7.82867956161499,-6.9373955726623535
106,initial,-8.600289344787598,-7.849534034729004
107,initial,-8.342286109924316,-7.38545560836792
108,initial,-7.084832191467285,-6.422615051269531
109,initial,-9.526995658874512,-8.716176986694336
110,initial,-9.09015941619873,-8.120752334594727
111,initial,-7.921502113342285,-7.211274147033691
112,initial,-8.983929634094238,-7.998530864715576
113,initial,-8.807290077209473,-7.868006706237793
114,initial,-7.565207004547119,-6.998833179473877
115,initial,-8.151015281677246,-7.475126266479492
116,initial,-9.388265609741211,-8.199396133422852
117,initial,-9.049349784851074,-7.91227388381958
118,initial,-8.600289344787598,-7.849534034729004
119,initial,-9.545315742492676,-8.20921802520752
120,initial,-8.110634803771973,-6.772181034088135
121,initial,-7.992185592651367,-6.614678859710693
122,initial,-8.699380874633789,-7.2252888679504395
123,initial,-8.002324104309082,-6.331615447998047
124,initial,-8.075854301452637,-7.278775691986084
125,initial,-10.22712516784668,-8.079096794128418
126,initial,-9.82063102722168,-8.660752296447754
127,initial,-9.449127197265625,-7.1885809898376465
128,initial,-8.321078300476074,-6.92273473739624
129,initial,-10.077449798583984,-8.155896186828613
130,initial,-8.217253684997559,-6.641944408416748
131,initial,-7.505345821380615,-6.771957874298096
132,initial,-7.947629451751709,-7.037554740905762
133,initial,-10.003301620483398,-8.099969863891602
134,initial,-10.077449798583984,-8.155896186828613
135,initial,-7.973812103271484,-6.809729099273682
136,initial,-7.602733612060547,-6.576962947845459
137,initial,-7.973812103271484,-6.809729099273682
138,initial,-10.22712516784668,-8.079095840454102
139,initial,-8.096823692321777,-6.9652509689331055
140,initial,-7.273593425750732,-6.773888111114502
141,initial,-8.13709831237793,-7.0465192794799805
142,initial,-7.784839630126953,-6.815464019775391
143,initial,-6.943070411682129,-6.097571849822998
144,initial,-8.691948890686035,-8.067461013793945
145,initial,-7.5875444412231445,-6.428677558898926
146,initial,-8.888106346130371,-7.746297359466553
147,initial,-9.050926208496094,-8.301752090454102
148,initial,-7.880075931549072,-6.7873921394348145
149,initial,-7.680483341217041,-6.711897373199463
150,initial,-8.26629638671875,-7.47783899307251
151,initial,-8.34717082977295,-7.594300746917725
152,initial,-8.911565780639648,-7.5768890380859375
153,initial,-8.50854778289795,-7.61157751083374
154,initial,-7.273593425750732,-6.773888111114502
155,initial,-8.888106346130371,-7.746297359466553
156,initial,-8.99425983428955,-7.838695526123047
157,initial,-8.849115371704102,-7.653907775878906
158,initial,-7.685582160949707,-6.743070125579834
159,initial,-8.888106346130371,-7.746297359466553
160,initial,-9.084996223449707,-8.138243675231934
161,initial,-8.689857482910156,-7.195669651031494
162,initial,-8.183135986328125,-7.879020690917969
163,initial,-9.641636848449707,-8.955073356628418
164,initial,-10.460541725158691,-9.331038475036621
165,initial,-7.318328857421875,-6.882053852081299
166,initial,-8.545653343200684,-7.7877116203308105
167,initial,-9.641636848449707,-8.955073356628418
168,initial,-8.784056663513184,-7.398372650146484
169,initial,-8.03059196472168,-7.5565314292907715
170,initial,-9.979349136352539,-8.321537017822266
171,initial,-9.071155548095703,-7.899510860443115
172,initial,-7.99998664855957,-7.509033679962158
173,initial,-10.166234970092773,-9.221992492675781
174,initial,-9.860517501831055,-9.01961612701416
175,initial,-8.672755241394043,-7.943163871765137
176,initial,-10.097813606262207,-8.95601749420166
177,initial,-8.271212577819824,-7.404406547546387
178,initial,-8.123913764953613,-6.95164155960083
179,initial,-9.508040428161621,-7.5384063720703125
180,initial,-7.22265625,-6.850839614868164
181,initial,-6.115528583526611,-5.949161529541016
182,initial,-6.652764320373535,-6.446710109710693
183,initial,-7.08110237121582,-6.626283168792725
184,initial,-7.056465148925781,-6.085728645324707
185,initial,-8.031003952026367,-7.632009029388428
186,initial,-7.432736396789551,-7.315370559692383
187,initial,-9.121277809143066,-8.060644149780273
188,initial,-6.441493511199951,-6.010351181030273
189,initial,-7.732203960418701,-7.018924713134766
190,initial,-8.095449447631836,-6.873063087463379
191,initial,-7.22265625,-6.850839614868164
192,initial,-7.51457405090332,-7.1090240478515625
193,initial,-7.954586982727051,-7.455108642578125
194,initial,-7.341086387634277,-6.927525520324707
195,initial,-8.170503616333008,-7.61270809173584
196,initial,-7.6954345703125,-7.06353235244751
197,initial,-8.125435829162598,-6.81784725189209
198,initial,-8.682305335998535,-8.110272407531738
199,initial,-7.195974349975586,-6.541474342346191
200,initial,-7.047923564910889,-6.257632255554199
201,initial,-8.575846672058105,-7.5865068435668945
202,initial,-8.289962768554688,-7.061507701873779
203,initial,-7.962982177734375,-6.216371059417725
204,initial,-7.962982177734375,-6.216371059417725
205,initial,-7.922383785247803,-7.138894081115723
206,initial,-9.273577690124512,-8.182259559631348
207,initial,-9.539168357849121,-8.215171813964844
208,initial,-7.962982177734375,-6.216371059417725
209,initial,-7.922383785247803,-7.138894081115723
210,initial,-8.332964897155762,-7.525156497955322
211,initial,-8.483741760253906,-6.697116374969482
212,initial,-8.483741760253906,-6.697116374969482
213,initial,-8.703948974609375,-7.406996250152588
214,initial,-8.332964897155762,-7.525156497955322
215,initial,-8.659200668334961,-7.501919269561768
216,initial,-9.106674194335938,-7.7510247230529785
217,initial,-9.464468955993652,-7.968253135681152
218,initial,-8.137273788452148,-7.120201587677002
219,initial,-7.594995498657227,-6.440915584564209
220,initial,-7.195453643798828,-6.782895088195801
221,initial,-7.103912830352783,-7.081373691558838
222,initial,-7.172950744628906,-6.837604522705078
223,initial,-7.322237491607666,-7.170770168304443
224,initial,-8.222097396850586,-7.862534046173096
225,initial,-7.566904067993164,-7.37648344039917
226,initial,-7.202761173248291,-6.975330829620361
227,initial,-7.227486610412598,-6.888302326202393
228,initial,-7.635720252990723,-7.306103229522705
229,initial,-7.566904067993164,-7.37648344039917
230,initial,-8.399017333984375,-7.788167476654053
231,initial,-6.962364673614502,-6.397327899932861
232,initial,-8.134679794311523,-7.348149299621582
233,initial,-8.952858924865723,-8.174703598022461
234,initial,-8.983688354492188,-7.952160835266113
235,initial,-7.503705978393555,-7.072606563568115
236,initial,-6.827694892883301,-6.593019962310791
237,initial,-7.00270414352417,-6.6659255027771
238,initial,-8.80578899383545,-8.09553050994873
239,initial,-7.290442943572998,-7.122533321380615
240,initial,-6.715423583984375,-6.69350528717041
241,initial,-7.853676795959473,-7.631314754486084
242,initial,-8.356268882751465,-7.945788383483887
243,initial,-7.159684658050537,-7.109689712524414
244,initial,-8.102670669555664,-7.705034255981445
245,initial,-8.405329704284668,-8.146940231323242
246,initial,-7.5173821449279785,-7.279231548309326
247,initial,-8.204177856445312,-8.149320602416992
248,initial,-8.341177940368652,-8.299827575683594
249,initial,-8.327946662902832,-7.947026252746582
250,initial,-7.994483947753906,-7.7750935554504395
251,initial,-6.78479528427124,-7.034712791442871
252,initial,-6.903018474578857,-7.104389190673828
253,initial,-7.154199123382568,-7.217766761779785
254,initial,-6.685238361358643,-6.711620807647705
255,initial,-7.7085723876953125,-7.478537559509277
256,initial,-8.596292495727539,-8.261896133422852
257,initial,-8.728011131286621,-8.243834495544434
258,initial,-6.940316677093506,-6.918327331542969
259,initial,-6.258122444152832,-6.265665054321289
260,initial,-7.062341690063477,-7.060222625732422
261,initial,-7.1686577796936035,-7.097617149353027
262,initial,-6.613967418670654,-6.489778995513916
263,initial,-7.492856502532959,-7.618649482727051
264,initial,-7.401242733001709,-7.450169563293457
265,initial,-6.837370872497559,-7.053215503692627
266,initial,-6.817155361175537,-6.731916427612305
267,initial,-6.5575947761535645,-6.568925380706787
268,initial,-6.801889419555664,-7.02203369140625
269,initial,-7.536214828491211,-7.3141069412231445
270,initial,-6.8464179039001465,-6.824617385864258
271,initial,-6.439188003540039,-6.441803932189941
272,initial,-6.182562351226807,-6.221604824066162
273,initial,-6.739084243774414,-6.527876853942871
274,initial,-7.588027000427246,-7.626010894775391
275,initial,-6.220064163208008,-6.1782307624816895
276,initial,-7.034350395202637,-6.7494707107543945
277,initial,-6.617095470428467,-6.641173362731934
278,initial,-6.555952548980713,-6.961736679077148
279,initial,-7.015456199645996,-6.99029541015625
280,initial,-9.63980770111084,-8.76404857635498
281,initial,-8.063766479492188,-8.148449897766113
282,initial,-8.050353050231934,-8.000578880310059
283,initial,-7.626990795135498,-7.586481094360352
284,initial,-7.296069622039795,-7.36923885345459
285,initial,-6.885252952575684,-7.131189346313477
286,initial,-8.751200675964355,-8.545620918273926
287,initial,-8.243783950805664,-7.874296188354492
288,initial,-8.10057544708252,-7.867367267608643
289,initial,-6.46440315246582,-6.9637041091918945
290,initial,-8.753449440002441,-8.598540306091309
291,initial,-8.905149459838867,-8.605327606201172
292,initial,-7.859807968139648,-8.011353492736816
293,initial,-8.84924602508545,-8.534409523010254
294,initial,-6.633795261383057,-6.756799697875977
295,initial,-7.272254943847656,-7.393653869628906
296,initial,-7.945118427276611,-7.6847991943359375
297,initial,-9.90539836883545,-9.042167663574219
298,initial,-7.454250335693359,-7.568891525268555
299,initial,-8.963632583618164,-8.813314437866211
300,initial,-7.1646881103515625,-6.814634323120117
301,initial,-7.227782249450684,-6.930151462554932
302,initial,-6.771111965179443,-6.44912576675415
303,initial,-7.559002876281738,-7.278767108917236
304,initial,-6.86069917678833,-6.455753803253174
305,initial,-7.631411075592041,-7.527689456939697
306,initial,-9.083139419555664,-8.52025032043457
307,initial,-6.967109203338623,-6.6046600341796875
308,initial,-7.1639084815979,-6.389509677886963
309,initial,-6.369568347930908,-6.310278415679932
310,initial,-7.983406066894531,-7.865733623504639
311,initial,-6.9107208251953125,-6.870599269866943
312,initial,-7.243588447570801,-6.923280715942383
313,initial,-7.099334716796875,-6.711798191070557
314,initial,-6.444050312042236,-6.257936477661133
315,initial,-6.519175052642822,-6.308243751525879
316,initial,-5.972873210906982,-5.688076496124268
317,initial,-7.545903205871582,-7.344069004058838
318,initial,-6.490936756134033,-6.205533027648926
319,initial,-7.9370903968811035,-7.758248805999756
320,initial,-5.967211723327637,-5.692531585693359
321,initial,-7.326511383056641,-6.908777713775635
322,initial,-7.009342670440674,-6.974177360534668
323,initial,-7.072567939758301,-6.578340530395508
324,initial,-7.47831392288208,-7.1917877197265625
325,initial,-6.958802223205566,-6.692600250244141
326,initial,-7.361635208129883,-7.392586708068848
327,initial,-8.127153396606445,-7.673527240753174
328,initial,-5.868677139282227,-5.973433971405029
329,initial,-7.756526947021484,-7.46062707901001
330,initial,-6.818231105804443,-6.583047389984131
331,initial,-7.581106185913086,-7.393775939941406
332,initial,-7.6405792236328125,-7.667531490325928
333,initial,-6.9292731285095215,-6.756060600280762
334,initial,-6.960526466369629,-6.569459438323975
335,initial,-6.848189830780029,-6.531210899353027
336,initial,-7.267533302307129,-7.376065254211426
337,initial,-6.994710922241211,-6.6570868492126465
338,initial,-6.00531530380249,-5.885902404785156
339,initial,-7.330184459686279,-7.1104326248168945
340,initial,-7.292271614074707,-6.210388660430908
341,initial,-10.415395736694336,-9.632689476013184
342,initial,-9.93835735321045,-9.063307762145996
343,initial,-9.984972953796387,-9.356791496276855
344,initial,-8.181328773498535,-7.541703224182129
345,initial,-8.138880729675293,-7.074888706207275
346,initial,-10.121496200561523,-8.411748886108398
347,initial,-7.6668596267700195,-7.579082012176514
348,initial,-10.292699813842773,-9.285091400146484
349,initial,-8.310286521911621,-7.426036834716797
350,initial,-8.393284797668457,-8.750836372375488
351,initial,-10.53942584991455,-10.235377311706543
352,initial,-8.843689918518066,-7.75460958480835
353,initial,-10.264491081237793,-9.307470321655273
354,initial,-8.433272361755371,-7.69851016998291
355,initial,-8.886521339416504,-8.65919303894043
356,initial,-10.784364700317383,-10.348672866821289
357,initial,-10.420462608337402,-9.678167343139648
358,initial,-8.380473136901855,-7.246094226837158
359,initial,-8.715350151062012,-7.799710750579834
360,initial,-8.004992485046387,-7.561300754547119
361,initial,-9.928638458251953,-9.082064628601074
362,initial,-7.980884552001953,-7.573925495147705
363,initial,-7.782716274261475,-7.8701629638671875
364,initial,-8.121598243713379,-8.287711143493652
365,initial,-7.8503522872924805,-7.881851673126221
366,initial,-7.766953945159912,-8.311417579650879
367,initial,-9.281474113464355,-8.406172752380371
368,initial,-9.781379699707031,-8.613377571105957
369,initial,-10.8545560836792,-10.70504379272461
370,initial,-7.798014163970947,-7.744007587432861
371,initial,-10.423481941223145,-10.401345252990723
372,initial,-9.326395034790039,-8.757121086120605
373,initial,-10.643247604370117,-10.53130054473877
374,initial,-8.673565864562988,-8.64507007598877
375,initial,-6.944923400878906,-6.479822158813477
376,initial,-8.413180351257324,-8.665224075317383
377,initial,-9.928638458251953,-9.082064628601074
378,initial,-7.782716274261475,-7.8701629638671875
379,initial,-8.371479988098145,-8.310644149780273
380,initial,-7.565791130065918,-7.649049758911133
381,initial,-9.241328239440918,-8.210579872131348
382,initial,-7.373029708862305,-7.081672668457031
383,initial,-8.72134017944336,-8.92089557647705
384,initial,-6.813611030578613,-6.276927471160889
385,initial,-8.31949520111084,-8.186018943786621
386,initial,-8.37369441986084,-7.764305114746094
387,initial,-8.681517601013184,-8.500009536743164
388,initial,-7.902346611022949,-7.784311771392822
389,initial,-7.674347400665283,-7.801520824432373
390,initial,-7.714379787445068,-8.10720443725586
391,initial,-7.784718990325928,-7.168553829193115
392,initial,-7.878844261169434,-7.61187219619751
393,initial,-8.765755653381348,-8.396390914916992
394,initial,-7.499527931213379,-7.820857524871826
395,initial,-9.176798820495605,-9.308554649353027
396,initial,-8.548502922058105,-8.220035552978516
397,initial,-7.147396564483643,-7.30206823348999
398,initial,-7.34780216217041,-7.662941932678223
399,initial,-7.156461715698242,-6.801502704620361
400,initial,-8.3102388381958,-7.860373497009277
401,initial,-9.61816120147705,-9.285880088806152
402,initial,-10.532978057861328,-10.70946216583252
403,initial,-7.154835224151611,-7.085648536682129
404,initial,-9.078771591186523,-8.124451637268066
405,initial,-9.149850845336914,-8.192906379699707
406,initial,-8.797006607055664,-8.487164497375488
407,initial,-8.331616401672363,-8.601319313049316
408,initial,-7.199377536773682,-7.143492698669434
409,initial,-8.845099449157715,-7.864659309387207
410,initial,-8.094062805175781,-7.753648281097412
411,initial,-8.933343887329102,-8.728915214538574
412,initial,-8.861899375915527,-8.753878593444824
413,initial,-7.800112247467041,-7.74033260345459
414,initial,-9.148938179016113,-8.916333198547363
415,initial,-9.60784912109375,-9.04055118560791
416,initial,-10.196409225463867,-9.14711856842041
417,initial,-9.562233924865723,-9.243989944458008
418,initial,-8.955862998962402,-8.064501762390137
419,initial,-7.154836177825928,-7.085648536682129
420,initial,-8.132522583007812,-7.271176815032959
421,initial,-6.302422523498535,-6.442324638366699
422,initial,-7.335526466369629,-6.9446258544921875
423,initial,-7.430771827697754,-7.079091548919678
424,initial,-6.919744968414307,-6.7027907371521
425,initial,-8.667459487915039,-8.131104469299316
426,initial,-8.801314353942871,-8.521137237548828
427,initial,-9.464106559753418,-9.047384262084961
428,initial,-8.328462600708008,-8.017617225646973
429,initial,-6.566403388977051,-6.4840312004089355
430,initial,-9.553468704223633,-9.597434997558594
431,initial,-7.2052435874938965,-7.0985589027404785
432,initial,-6.973122596740723,-7.034408092498779
433,initial,-8.803668022155762,-7.761175155639648
434,initial,-7.9023261070251465,-7.6790900230407715
435,initial,-6.809812068939209,-6.4087815284729
436,initial,-6.959842205047607,-6.880560398101807
437,initial,-6.695991039276123,-6.456303596496582
438,initial,-6.9747748374938965,-6.755186080932617
439,initial,-7.192568778991699,-6.940814018249512
440,initial,-8.376970291137695,-7.615498065948486
441,initial,-6.3623552322387695,-5.697000980377197
442,initial,-8.452807426452637,-7.702759742736816
443,initial,-7.542933464050293,-7.201470375061035
444,initial,-7.829452037811279,-7.0888872146606445
445,initial,-8.179267883300781,-7.430961608886719
446,initial,-9.22127628326416,-8.82615852355957
447,initial,-9.383037567138672,-8.625995635986328
448,initial,-8.507136344909668,-7.564198017120361
449,initial,-7.140918254852295,-6.851194381713867
450,initial,-8.52061939239502,-7.776492595672607
451,initial,-8.185808181762695,-7.296327114105225
452,initial,-8.824898719787598,-7.5637664794921875
453,initial,-8.29728889465332,-7.043122291564941
454,initial,-7.857661724090576,-7.315028190612793
455,initial,-7.530904293060303,-6.981743335723877
456,initial,-7.462944984436035,-6.8734846115112305
457,initial,-7.545444011688232,-7.065052032470703
458,initial,-8.103155136108398,-7.475480556488037
459,initial,-7.487560749053955,-7.293142795562744
460,initial,-8.530399322509766,-7.874659538269043
461,initial,-6.458249568939209,-6.071185111999512
462,initial,-6.452730655670166,-6.293349742889404
463,initial,-7.70878267288208,-7.346102714538574
464,initial,-7.471915245056152,-7.3387770652771
465,initial,-7.1390252113342285,-7.092587947845459
466,initial,-6.6028852462768555,-6.5701446533203125
467,initial,-6.912511825561523,-6.6688032150268555
468,initial,-7.740387916564941,-7.395253658294678
469,initial,-7.458524227142334,-7.154904842376709
470,initial,-7.2795844078063965,-7.081562042236328
471,initial,-8.967767715454102,-8.214555740356445
472,initial,-7.503691673278809,-7.18924617767334
473,initial,-7.386869430541992,-6.852294921875
474,initial,-7.090548515319824,-6.957228183746338
475,initial,-7.3278727531433105,-7.051727294921875
476,initial,-6.32185173034668,-6.274545192718506
477,initial,-7.280923843383789,-7.010950565338135
478,initial,-6.584287166595459,-6.221636772155762
479,initial,-6.598133087158203,-6.469233989715576
480,initial,-6.453702926635742,-6.410126686096191
481,initial,-7.223518371582031,-6.84584903717041
482,initial,-7.769325256347656,-7.319431304931641
483,initial,-6.508921146392822,-6.184099197387695
484,initial,-5.974312782287598,-5.543911933898926
485,initial,-6.496319770812988,-6.559722900390625
486,initial,-6.496319770812988,-6.559722900390625
487,initial,-7.310605525970459,-7.242441654205322
488,initial,-6.408758640289307,-6.043842792510986
489,initial,-7.253191947937012,-7.166057109832764
490,initial,-7.934319972991943,-7.508551597595215
491,initial,-9.236184120178223,-8.470422744750977
492,initial,-6.496319770812988,-6.559722900390625
493,initial,-6.363011837005615,-6.021234035491943
494,initial,-7.017677307128906,-6.459784507751465
495,initial,-7.423671722412109,-7.156003475189209
496,initial,-6.482860565185547,-6.519078731536865
497,initial,-6.596391677856445,-6.119725704193115
498,initial,-6.363011837005615,-6.021234035491943
499,initial,-7.432592868804932,-7.271180152893066
500,initial,-6.05342435836792,-6.440600872039795
501,initial,-6.415229320526123,-6.504627227783203
502,initial,-6.628344535827637,-6.54803466796875
503,initial,-8.020389556884766,-7.929018974304199
504,initial,-6.563145637512207,-6.433288097381592
505,initial,-6.46671199798584,-6.620852947235107
506,initial,-6.4433770179748535,-6.752403736114502
507,initial,-8.274439811706543,-8.28038501739502
508,initial,-6.991607666015625,-6.887591361999512
509,initial,-6.531857013702393,-6.475053787231445
510,initial,-8.171249389648438,-7.731487274169922
511,initial,-7.682658672332764,-7.469850063323975
512,initial,-6.613544940948486,-6.51566219329834
513,initial,-6.721231937408447,-6.612372875213623
514,initial,-6.99728536605835,-7.06580114364624
515,initial,-6.915323257446289,-6.707903861999512
516,initial,-6.863533973693848,-6.9369282722473145
517,initial,-5.435929298400879,-5.362039566040039
518,initial,-7.3627729415893555,-7.320634365081787
519,initial,-8.258480072021484,-8.394018173217773
520,initial,-7.605885982513428,-7.4724321365356445
521,initial,-7.359717845916748,-7.276734352111816
522,initial,-8.560281753540039,-8.065139770507812
523,initial,-7.484079837799072,-7.41771936416626
524,initial,-6.512100696563721,-6.684742450714111
525,initial,-8.108174324035645,-8.09653091430664
526,initial,-6.305639266967773,-6.1080474853515625
527,initial,-5.685616493225098,-5.968299865722656
528,initial,-8.755471229553223,-8.169305801391602
529,initial,-7.5945305824279785,-7.693922996520996
530,initial,-7.37996768951416,-7.226912498474121
531,initial,-8.586006164550781,-8.550753593444824
532,initial,-9.01153564453125,-8.35694408416748
533,initial,-7.4792914390563965,-7.495597839355469
534,initial,-8.095617294311523,-7.81148099899292
535,initial,-6.596615791320801,-6.643026351928711
536,initial,-6.1391754150390625,-6.730790138244629
537,initial,-8.586006164550781,-8.550753593444824
538,initial,-6.3337507247924805,-6.306711196899414
539,initial,-6.907423496246338,-6.796368598937988
540,initial,-5.705260753631592,-5.907449245452881
541,initial,-5.722434997558594,-5.698493003845215
542,initial,-6.552180767059326,-6.3602614402771
543,initial,-5.859311103820801,-5.951172828674316
544,initial,-6.009849548339844,-5.95685338973999
545,initial,-6.2440338134765625,-6.193995475769043
546,initial,-6.388591289520264,-6.423418998718262
547,initial,-6.5403523445129395,-6.64094877243042
548,initial,-5.898874759674072,-5.7010040283203125
549,initial,-6.087201118469238,-5.975444316864014
550,initial,-6.585656642913818,-6.343429088592529
551,initial,-7.1239471435546875,-6.996604919433594
552,initial,-6.364481449127197,-6.275894641876221
553,initial,-7.615408420562744,-7.0312604904174805
554,initial,-7.606292724609375,-7.615316390991211
555,initial,-7.506716251373291,-6.994021892547607
556,initial,-5.503124713897705,-6.048762798309326
557,initial,-6.793838024139404,-6.442401885986328
558,initial,-6.099827289581299,-5.813083171844482
559,initial,-6.173648357391357,-6.00360631942749
560,initial,-7.3913702964782715,-6.744759559631348
561,initial,-7.55941104888916,-6.628468990325928
562,initial,-7.97576904296875,-7.555507183074951
563,initial,-6.67777681350708,-6.418676853179932
564,initial,-8.102197647094727,-7.41520357131958
565,initial,-6.281976699829102,-5.649311542510986
566,initial,-6.729379653930664,-6.270188331604004
567,initial,-7.468270301818848,-6.755174160003662
568,initial,-6.8779296875,-6.922574043273926
569,initial,-7.36132287979126,-6.875523567199707
570,initial,-7.90727424621582,-7.361164569854736
571,initial,-7.118373870849609,-6.460402011871338
572,initial,-6.841910362243652,-6.756972312927246
573,initial,-8.309769630432129,-7.683753967285156
574,initial,-6.563620090484619,-6.270744800567627
575,initial,-6.408595085144043,-6.031771183013916
576,initial,-6.535212516784668,-6.149273872375488
577,initial,-5.829165935516357,-5.534658908843994
578,initial,-6.014936923980713,-5.954258441925049
579,initial,-6.38142728805542,-5.995761871337891
580,initial,-7.632160663604736,-7.301127910614014
581,initial,-8.47273063659668,-7.690218925476074
582,initial,-7.137632846832275,-6.502202987670898
583,initial,-8.866500854492188,-7.701004505157471
584,initial,-8.324645042419434,-7.9120869636535645
585,initial,-6.839529991149902,-6.3111772537231445
586,initial,-7.185966491699219,-6.739583969116211
587,initial,-8.723405838012695,-7.846644401550293
588,initial,-8.064409255981445,-7.421273231506348
589,initial,-8.140107154846191,-7.209402561187744
590,initial,-8.50532054901123,-7.554807186126709
591,initial,-8.742494583129883,-7.8735432624816895
592,initial,-8.692949295043945,-7.783088684082031
593,initial,-7.6893391609191895,-7.2453155517578125
594,initial,-6.792262077331543,-6.1318559646606445
595,initial,-8.76945972442627,-7.711099147796631
596,initial,-6.575157165527344,-6.075006008148193
597,initial,-7.913068771362305,-7.285185813903809
598,initial,-9.423399925231934,-8.171396255493164
599,initial,-8.3948335647583,-7.7746453285217285
600,initial,-7.575850963592529,-7.507058143615723
601,initial,-9.118349075317383,-8.082554817199707
602,initial,-9.248387336730957,-8.234284400939941
