item_id,model_state,do,pp
78,initial,-7.847318649291992,-6.8683366775512695
79,initial,-8.489256858825684,-7.397529125213623
80,initial,-5.966624736785889,-5.454835414886475
81,initial,-6.003907680511475,-5.374244689941406
82,initial,-7.847103118896484,-7.27933406829834
83,initial,-6.894684791564941,-6.0649518966674805
84,initial,-7.095290660858154,-6.38997220993042
85,initial,-8.642332077026367,-7.59144401550293
86,initial,-8.119099617004395,-7.5673828125
87,initial,-7.047557353973389,-6.9499664306640625
88,initial,-7.1289825439453125,-6.766977310180664
89,initial,-5.815386772155762,-5.563811302185059
90,initial,-6.979004859924316,-5.926692008972168
91,initial,-9.106356620788574,-8.339325904846191
92,initial,-6.070736408233643,-5.706307411193848
93,initial,-7.278223037719727,-6.652042865753174
94,initial,-7.320024490356445,-6.754925727844238
95,initial,-7.106940269470215,-6.587588787078857
96,initial,-6.198225975036621,-5.474714279174805
97,initial,-6.5377092361450195,-6.0305938720703125
98,initial,-8.427824974060059,-7.551771640777588
99,initial,-6.540071487426758,-5.689079284667969
100,initial,-7.607110500335693,-6.565150737762451
101,initial,-7.6833624839782715,-6.987247467041016
102,initial,-8.783537864685059,-7.202724456787109
103,initial,-7.455600738525391,-6.329925537109375
104,initial,-7.455600738525391,-6.329925537109375
105,initial,-7.025760173797607,-6.23356819152832
106,initial,-8.73361873626709,-7.494163990020752
107,initial,-8.307419776916504,-7.19420862197876
108,initial,-6.641045093536377,-5.506659030914307
109,initial,-9.22643756866455,-8.218218803405762
110,initial,-8.751277923583984,-7.614624977111816
111,initial,-7.318100929260254,-6.600992202758789
112,initial,-8.84526252746582,-7.483508110046387
113,initial,-8.975873947143555,-7.613893985748291
114,initial,-7.1916961669921875,-6.618471145629883
115,initial,-7.541529178619385,-7.003721237182617
116,initial,-9.257040023803711,-8.15827465057373
117,initial,-8.117720603942871,-7.257374286651611
118,initial,-8.73361873626709,-7.494163990020752
119,initial,-9.027863502502441,-8.052687644958496
120,initial,-7.089888095855713,-5.701396465301514
121,initial,-6.718475341796875,-5.113129138946533
122,initial,-7.593935489654541,-6.114415645599365
123,initial,-7.179402828216553,-5.686729431152344
124,initial,-7.263216495513916,-6.024381160736084
125,initial,-9.16356086730957,-6.909804821014404
126,initial,-9.078275680541992,-7.854981899261475
127,initial,-8.701067924499512,-6.5355706214904785
128,initial,-7.439192295074463,-5.893239498138428
129,initial,-8.642078399658203,-6.621518611907959
130,initial,-7.639087677001953,-5.9930644035339355
131,initial,-6.941572666168213,-5.897669315338135
132,initial,-6.718876361846924,-5.739031791687012
133,initial,-9.124101638793945,-7.065279483795166
134,initial,-8.642078399658203,-6.621518611907959
135,initial,-7.49456262588501,-5.463977336883545
136,initial,-7.237568378448486,-5.824624061584473
137,initial,-7.49456262588501,-5.463977336883545
138,initial,-9.16356086730957,-6.909804821014404
139,initial,-7.322610378265381,-6.2224016189575195
140,initial,-6.974215984344482,-6.032460689544678
141,initial,-8.210829734802246,-7.092833518981934
142,initial,-7.09670352935791,-6.078562259674072
143,initial,-6.4854631423950195,-5.344213962554932
144,initial,-8.435022354125977,-7.491996765136719
145,initial,-7.287723064422607,-5.881997108459473
146,initial,-8.664779663085938,-7.099425315856934
147,initial,-8.67131519317627,-7.314462661743164
148,initial,-7.4558210372924805,-6.4283647537231445
149,initial,-7.894717693328857,-6.734524250030518
150,initial,-7.852413177490234,-7.100089073181152
151,initial,-8.117079734802246,-7.037858009338379
152,initial,-8.842880249023438,-7.548556327819824
153,initial,-8.134817123413086,-6.854196548461914
154,initial,-6.974215984344482,-6.032460689544678
155,initial,-8.664779663085938,-7.099425315856934
156,initial,-8.675200462341309,-7.18761682510376
157,initial,-8.32686996459961,-6.803286075592041
158,initial,-7.667495250701904,-6.2803802490234375
159,initial,-8.664779663085938,-7.099425315856934
160,initial,-8.820119857788086,-6.968255996704102
161,initial,-8.661847114562988,-6.186962127685547
162,initial,-8.790459632873535,-7.316798210144043
163,initial,-9.81971263885498,-8.309844970703125
164,initial,-10.271324157714844,-8.0677490234375
165,initial,-7.153006076812744,-6.0511908531188965
166,initial,-8.62185287475586,-7.09585428237915
167,initial,-9.81971263885498,-8.309844970703125
168,initial,-8.793922424316406,-7.0859270095825195
169,initial,-8.605813980102539,-7.228786945343018
170,initial,-9.770010948181152,-7.925508975982666
171,initial,-8.871132850646973,-6.7867112159729
172,initial,-7.8520894050598145,-6.588044166564941
173,initial,-9.487207412719727,-7.788702011108398
174,initial,-9.713851928710938,-7.65349817276001
175,initial,-8.851879119873047,-7.130111217498779
176,initial,-9.94990348815918,-7.791679382324219
177,initial,-8.229893684387207,-6.68816614151001
178,initial,-8.104512214660645,-6.458554267883301
179,initial,-8.838373184204102,-6.732408046722412
180,initial,-6.864522457122803,-6.120733261108398
181,initial,-5.712887763977051,-5.027050495147705
182,initial,-6.205761909484863,-5.860299587249756
183,initial,-6.7781171798706055,-6.287813186645508
184,initial,-6.726402282714844,-5.546597480773926
185,initial,-7.385031700134277,-6.5109710693359375
186,initial,-7.11881160736084,-6.626302719116211
187,initial,-8.954513549804688,-7.582493305206299
188,initial,-6.288025856018066,-5.416112422943115
189,initial,-7.50261926651001,-6.348455905914307
190,initial,-7.704815864562988,-6.204862594604492
191,initial,-6.864522457122803,-6.120733261108398
192,initial,-7.324863910675049,-6.464419364929199
193,initial,-7.4286909103393555,-6.743963241577148
194,initial,-6.519640922546387,-6.076189041137695
195,initial,-7.669787883758545,-6.599057674407959
196,initial,-7.621226787567139,-6.390882968902588
197,initial,-7.758452892303467,-6.597660064697266
198,initial,-8.34949779510498,-7.319588661193848
199,initial,-6.839759826660156,-5.861323356628418
200,initial,-6.164146900177002,-4.980619430541992
201,initial,-7.517280578613281,-6.72641658782959
202,initial,-8.06271743774414,-6.691965579986572
203,initial,-7.3229451179504395,-5.77933406829834
204,initial,-7.3229451179504395,-5.77933406829834
205,initial,-6.984503746032715,-6.182956218719482
206,initial,-9.113920211791992,-7.795837879180908
207,initial,-8.475171089172363,-7.070311069488525
208,initial,-7.3229451179504395,-5.77933406829834
209,initial,-6.984503746032715,-6.182956218719482
210,initial,-8.054022789001465,-6.580806732177734
211,initial,-7.564009189605713,-6.3527679443359375
212,initial,-7.564009189605713,-6.3527679443359375
213,initial,-8.34457015991211,-7.07991361618042
214,initial,-8.054022789001465,-6.580806732177734
215,initial,-7.9238152503967285,-6.432820796966553
216,initial,-8.540199279785156,-7.250468730926514
217,initial,-9.01954174041748,-7.45154333114624
218,initial,-7.039889335632324,-5.698906421661377
219,initial,-6.97386360168457,-5.450357913970947
220,initial,-7.17694616317749,-6.618124485015869
221,initial,-7.431656360626221,-6.9404754638671875
222,initial,-7.207653522491455,-6.573555946350098
223,initial,-7.29624080657959,-6.946218490600586
224,initial,-8.066694259643555,-7.28642463684082
225,initial,-7.236913681030273,-7.071897506713867
226,initial,-7.433162212371826,-6.879632949829102
227,initial,-6.888099670410156,-6.6446638107299805
228,initial,-7.099419116973877,-6.854002952575684
229,initial,-7.236913681030273,-7.071897506713867
230,initial,-8.00107479095459,-7.150137424468994
231,initial,-6.641221046447754,-6.078205108642578
232,initial,-7.841951847076416,-7.086056709289551
233,initial,-8.77658748626709,-8.01864242553711
234,initial,-8.681371688842773,-8.077675819396973
235,initial,-6.821686744689941,-6.413748264312744
236,initial,-6.968701362609863,-6.290272235870361
237,initial,-6.76297664642334,-6.498652458190918
238,initial,-8.432619094848633,-8.08445930480957
239,initial,-7.71658992767334,-7.457582473754883
240,initial,-6.498721122741699,-6.629721641540527
241,initial,-7.167900562286377,-7.064877986907959
242,initial,-7.689969539642334,-7.29650354385376
243,initial,-7.090507507324219,-6.983035087585449
244,initial,-7.760648250579834,-7.443909645080566
245,initial,-7.9337897300720215,-7.821264266967773
246,initial,-6.988790512084961,-6.936253547668457
247,initial,-7.733448505401611,-7.562923431396484
248,initial,-8.107619285583496,-8.085062980651855
249,initial,-8.048876762390137,-7.859924793243408
250,initial,-7.758442401885986,-7.51609992980957
251,initial,-6.672545433044434,-6.5879669189453125
252,initial,-6.794421672821045,-6.665711402893066
253,initial,-7.193758964538574,-7.162356853485107
254,initial,-6.671567440032959,-6.498271465301514
255,initial,-7.257511138916016,-7.033754348754883
256,initial,-8.471240043640137,-8.124082565307617
257,initial,-8.309450149536133,-8.17260456085205
258,initial,-6.927323341369629,-6.824617385864258
259,initial,-5.938453674316406,-5.942458152770996
260,initial,-6.716114044189453,-6.638497829437256
261,initial,-6.7167277336120605,-6.892792701721191
262,initial,-6.454389572143555,-6.393399715423584
263,initial,-7.520994186401367,-7.3785719871521
264,initial,-7.329281330108643,-7.24895715713501
265,initial,-7.015469551086426,-6.906242370605469
266,initial,-6.657952785491943,-6.658620834350586
267,initial,-6.622175216674805,-6.5277581214904785
268,initial,-6.847283363342285,-6.69119119644165
269,initial,-6.945721626281738,-7.005640506744385
270,initial,-6.537989616394043,-6.669921398162842
271,initial,-6.194570064544678,-6.4866180419921875
272,initial,-6.048279762268066,-6.023458957672119
273,initial,-6.6271209716796875,-6.190512657165527
274,initial,-7.537384986877441,-7.3198394775390625
275,initial,-6.038208961486816,-5.946961879730225
276,initial,-6.377079963684082,-6.493279933929443
277,initial,-6.42839241027832,-6.5612640380859375
278,initial,-6.898260593414307,-6.996219158172607
279,initial,-6.888890743255615,-6.7650957107543945
280,initial,-9.177802085876465,-8.609528541564941
281,initial,-8.636894226074219,-8.208366394042969
282,initial,-8.321818351745605,-8.485809326171875
283,initial,-7.651095390319824,-7.925610065460205
284,initial,-7.462828159332275,-7.010494232177734
285,initial,-7.1096696853637695,-7.018943786621094
286,initial,-8.833883285522461,-8.197446823120117
287,initial,-8.064724922180176,-7.594093322753906
288,initial,-8.27739143371582,-7.8414483070373535
289,initial,-6.914184093475342,-6.847761631011963
290,initial,-8.094111442565918,-7.822512626647949
291,initial,-9.141138076782227,-8.499931335449219
292,initial,-7.764166355133057,-7.676000118255615
293,initial,-8.917449951171875,-8.351693153381348
294,initial,-7.026377201080322,-6.410701274871826
295,initial,-7.9088006019592285,-7.4462890625
296,initial,-7.768130302429199,-7.463282585144043
297,initial,-9.514762878417969,-8.9736328125
298,initial,-7.521148681640625,-7.612678527832031
299,initial,-8.49974250793457,-8.387206077575684
300,initial,-7.027655601501465,-6.751947402954102
301,initial,-7.221888542175293,-7.337652683258057
302,initial,-6.02940559387207,-5.834919452667236
303,initial,-7.237392902374268,-6.657662868499756
304,initial,-6.2952494621276855,-6.022857189178467
305,initial,-7.215673446655273,-7.060594081878662
306,initial,-8.569472312927246,-8.239227294921875
307,initial,-6.459747791290283,-6.1056084632873535
308,initial,-6.594805717468262,-6.444056510925293
309,initial,-6.379292011260986,-6.044550895690918
310,initial,-7.931341648101807,-7.503117084503174
311,initial,-7.072580814361572,-6.967808723449707
312,initial,-6.965818405151367,-6.5142998695373535
313,initial,-6.462323188781738,-6.209208011627197
314,initial,-6.4920454025268555,-6.471092224121094
315,initial,-6.337892055511475,-5.9292097091674805
316,initial,-5.576318264007568,-5.4697723388671875
317,initial,-7.297175884246826,-7.223764419555664
318,initial,-6.037882328033447,-5.743374347686768
319,initial,-7.812222003936768,-7.264388084411621
320,initial,-5.822763919830322,-5.315976619720459
321,initial,-7.260520935058594,-6.548376083374023
322,initial,-6.911923408508301,-6.8840179443359375
323,initial,-6.933650016784668,-6.390461444854736
324,initial,-7.055641174316406,-6.871565341949463
325,initial,-6.9830002784729,-6.907716274261475
326,initial,-7.693936347961426,-7.365469932556152
327,initial,-7.635590076446533,-7.191652774810791
328,initial,-5.814882278442383,-5.60658597946167
329,initial,-7.573877334594727,-7.358087539672852
330,initial,-6.2667341232299805,-5.846292018890381
331,initial,-7.369287490844727,-6.896566390991211
332,initial,-7.667893409729004,-7.223747253417969
333,initial,-6.650905609130859,-6.4219560623168945
334,initial,-6.407705307006836,-6.008126258850098
335,initial,-6.442872524261475,-6.263215065002441
336,initial,-7.669888019561768,-7.392606258392334
337,initial,-6.653127670288086,-6.321181774139404
338,initial,-5.804128646850586,-5.58290958404541
339,initial,-7.377882957458496,-6.855719089508057
340,initial,-7.04000186920166,-6.437287330627441
341,initial,-9.82571029663086,-8.864506721496582
342,initial,-9.737110137939453,-8.22048282623291
343,initial,-9.969268798828125,-8.973904609680176
344,initial,-8.284235000610352,-7.65507173538208
345,initial,-7.837028980255127,-7.051487445831299
346,initial,-9.529375076293945,-8.33767032623291
347,initial,-7.819952487945557,-8.183880805969238
348,initial,-10.025493621826172,-8.402444839477539
349,initial,-8.590535163879395,-8.105742454528809
350,initial,-8.318239212036133,-8.860998153686523
351,initial,-9.865025520324707,-9.3408842086792
352,initial,-8.38576602935791,-7.652031898498535
353,initial,-9.455482482910156,-8.062613487243652
354,initial,-7.803202152252197,-6.874386787414551
355,initial,-8.41940689086914,-8.372574806213379
356,initial,-9.943475723266602,-9.516915321350098
357,initial,-9.45118522644043,-9.339224815368652
358,initial,-8.85174560546875,-7.605079650878906
359,initial,-8.339526176452637,-7.332882404327393
360,initial,-8.02666187286377,-8.005189895629883
361,initial,-8.970054626464844,-8.329686164855957
362,initial,-7.4414215087890625,-7.493603229522705
363,initial,-7.05609655380249,-7.465786457061768
364,initial,-7.111737251281738,-7.389514923095703
365,initial,-7.281032562255859,-7.46809720993042
366,initial,-7.092124938964844,-8.00876522064209
367,initial,-7.897874355316162,-7.95001220703125
368,initial,-8.96064281463623,-8.612909317016602
369,initial,-9.871211051940918,-9.731987953186035
370,initial,-8.085095405578613,-7.900035858154297
371,initial,-9.592782974243164,-9.605412483215332
372,initial,-9.317553520202637,-8.835648536682129
373,initial,-9.293859481811523,-9.516549110412598
374,initial,-7.588981628417969,-8.178786277770996
375,initial,-7.0093464851379395,-6.685525894165039
376,initial,-7.290846347808838,-7.839458465576172
377,initial,-8.970054626464844,-8.329686164855957
378,initial,-7.05609655380249,-7.465786457061768
379,initial,-7.5269341468811035,-7.836883068084717
380,initial,-7.21861457824707,-7.367713928222656
381,initial,-8.834288597106934,-8.148902893066406
382,initial,-7.372979164123535,-7.442621231079102
383,initial,-8.605902671813965,-8.400542259216309
384,initial,-6.639159202575684,-6.267552375793457
385,initial,-7.963230609893799,-7.938876152038574
386,initial,-8.178582191467285,-7.710207939147949
387,initial,-8.818839073181152,-8.40372371673584
388,initial,-7.2104573249816895,-7.125606060028076
389,initial,-7.252829551696777,-7.356715679168701
390,initial,-7.06505823135376,-7.4055681228637695
391,initial,-7.41063117980957,-7.23010778427124
392,initial,-7.820250988006592,-7.6916069984436035
393,initial,-8.800527572631836,-8.719972610473633
394,initial,-7.396581172943115,-7.702802658081055
395,initial,-8.854616165161133,-8.442794799804688
396,initial,-7.973838806152344,-7.905420303344727
397,initial,-6.963470935821533,-7.274133205413818
398,initial,-7.250357151031494,-7.692984580993652
399,initial,-7.397129058837891,-7.100081920623779
400,initial,-9.370611190795898,-7.955435276031494
401,initial,-9.460347175598145,-9.263579368591309
402,initial,-10.291467666625977,-10.256467819213867
403,initial,-7.72888708114624,-7.332225799560547
404,initial,-9.388581275939941,-8.383057594299316
405,initial,-9.224699974060059,-8.21484661102295
406,initial,-8.891792297363281,-8.628372192382812
407,initial,-8.408732414245605,-7.982996463775635
408,initial,-8.085968971252441,-7.815059185028076
409,initial,-9.147689819335938,-7.900590419769287
410,initial,-7.828914642333984,-7.484645843505859
411,initial,-9.642806053161621,-9.153443336486816
412,initial,-9.903331756591797,-9.114981651306152
413,initial,-8.40725040435791,-8.057744979858398
414,initial,-9.163744926452637,-9.232333183288574
415,initial,-9.218345642089844,-8.639339447021484
416,initial,-9.98213005065918,-9.266618728637695
417,initial,-9.611373901367188,-8.773234367370605
418,initial,-8.783537864685059,-7.639884948730469
419,initial,-7.72888708114624,-7.332225799560547
420,initial,-8.021230697631836,-7.513148784637451
421,initial,-6.638724327087402,-6.6093621253967285
422,initial,-6.953266143798828,-6.855045795440674
423,initial,-7.496089458465576,-6.968647003173828
424,initial,-6.959810733795166,-6.501724720001221
425,initial,-8.687886238098145,-8.362401962280273
426,initial,-9.28646183013916,-8.651774406433105
427,initial,-9.516043663024902,-9.295385360717773
428,initial,-8.332271575927734,-8.077335357666016
429,initial,-6.754056453704834,-6.653563022613525
430,initial,-9.280749320983887,-9.188054084777832
431,initial,-6.994539260864258,-6.900235652923584
432,initial,-6.841963291168213,-7.049449443817139
433,initial,-9.056960105895996,-8.650910377502441
434,initial,-7.837484359741211,-7.381518840789795
435,initial,-6.926305294036865,-6.533873081207275
436,initial,-6.799306869506836,-6.558238983154297
437,initial,-6.444117546081543,-6.15631628036499
438,initial,-6.763796806335449,-6.910067558288574
439,initial,-7.2319183349609375,-6.783651351928711
440,initial,-8.056563377380371,-7.462856769561768
441,initial,-6.626432418823242,-6.086252212524414
442,initial,-7.969824314117432,-7.757353782653809
443,initial,-7.359389305114746,-6.730101108551025
444,initial,-7.726646900177002,-6.883433818817139
445,initial,-8.103333473205566,-7.694059371948242
446,initial,-8.556963920593262,-8.230868339538574
447,initial,-9.083121299743652,-8.63818359375
448,initial,-7.7758402824401855,-7.019454002380371
449,initial,-7.074289798736572,-6.907397747039795
450,initial,-8.284346580505371,-7.64027738571167
451,initial,-8.152134895324707,-7.829302787780762
452,initial,-9.032593727111816,-8.651549339294434
453,initial,-7.469986438751221,-6.526106357574463
454,initial,-7.109899997711182,-6.688379764556885
455,initial,-7.43471622467041,-7.1868133544921875
456,initial,-7.226805686950684,-7.008968830108643
457,initial,-7.209150791168213,-6.927781105041504
458,initial,-7.717609882354736,-7.3386054039001465
459,initial,-7.807815074920654,-7.438284873962402
460,initial,-8.567402839660645,-7.712730407714844
461,initial,-5.9972381591796875,-5.719095230102539
462,initial,-5.541058540344238,-5.514897346496582
463,initial,-7.297350883483887,-6.991186141967773
464,initial,-6.845003128051758,-6.815698146820068
465,initial,-6.820755958557129,-6.825572967529297
466,initial,-6.297631740570068,-6.0654120445251465
467,initial,-7.102349281311035,-6.708249568939209
468,initial,-7.142345428466797,-6.848112106323242
469,initial,-6.767247200012207,-6.711205959320068
470,initial,-7.207050323486328,-6.839285850524902
471,initial,-8.4840726852417,-7.704861640930176
472,initial,-6.714908123016357,-6.725241184234619
473,initial,-6.946985721588135,-6.968453884124756
474,initial,-6.824858665466309,-6.85219669342041
475,initial,-7.305500030517578,-6.817380905151367
476,initial,-5.714895248413086,-5.899068832397461
477,initial,-6.613992214202881,-6.59802770614624
478,initial,-6.358633041381836,-6.214017391204834
479,initial,-6.138806343078613,-5.9297990798950195
480,initial,-5.7445268630981445,-5.944873809814453
481,initial,-6.357389450073242,-6.499022483825684
482,initial,-7.321343898773193,-7.153097629547119
483,initial,-5.386244773864746,-5.501698970794678
484,initial,-5.304821491241455,-5.270814895629883
485,initial,-5.797903060913086,-5.872847080230713
486,initial,-5.797903060913086,-5.872847080230713
487,initial,-6.644598960876465,-6.795550346374512
488,initial,-5.573080062866211,-5.523918628692627
489,initial,-7.020312786102295,-6.81155252456665
490,initial,-7.726529598236084,-7.404268264770508
491,initial,-8.363306045532227,-8.081463813781738
492,initial,-5.797903060913086,-5.872847080230713
493,initial,-5.241281509399414,-5.313774108886719
494,initial,-6.73848819732666,-6.54664945602417
495,initial,-7.183682441711426,-6.94093132019043
496,initial,-5.394403457641602,-5.754134654998779
497,initial,-6.265782833099365,-6.17648983001709
498,initial,-5.241281509399414,-5.313774108886719
499,initial,-7.040882110595703,-6.844937324523926
500,initial,-5.867547512054443,-6.064381122589111
501,initial,-6.157586574554443,-6.123606204986572
502,initial,-6.760593414306641,-6.264519214630127
503,initial,-8.237849235534668,-7.7816481590271
504,initial,-5.989409923553467,-5.745253086090088
505,initial,-6.347958564758301,-6.483855724334717
506,initial,-6.664449214935303,-6.68110466003418
507,initial,-8.021507263183594,-7.6534295082092285
508,initial,-6.904738903045654,-6.781689643859863
509,initial,-6.233732223510742,-5.929446697235107
510,initial,-7.771162033081055,-7.408638000488281
511,initial,-7.902456283569336,-7.553557395935059
512,initial,-6.065568447113037,-6.197115898132324
513,initial,-6.692292213439941,-6.3337602615356445
514,initial,-6.531431198120117,-6.733274459838867
515,initial,-7.011241912841797,-6.932408332824707
516,initial,-6.6982421875,-6.6964335441589355
517,initial,-5.618600368499756,-5.310090065002441
518,initial,-6.983073711395264,-7.176825046539307
519,initial,-8.110091209411621,-7.888753414154053
520,initial,-7.920788288116455,-7.089626312255859
521,initial,-7.089580059051514,-6.877411842346191
522,initial,-7.9881911277771,-7.332520008087158
523,initial,-7.0912065505981445,-6.871481895446777
524,initial,-6.235771656036377,-6.035349369049072
525,initial,-7.699244976043701,-7.486701011657715
526,initial,-5.9006171226501465,-5.630293369293213
527,initial,-6.138139724731445,-6.251686096191406
528,initial,-9.39914608001709,-8.151519775390625
529,initial,-7.472756385803223,-7.180586814880371
530,initial,-6.830087661743164,-6.328080654144287
531,initial,-8.769608497619629,-8.264263153076172
532,initial,-8.85487174987793,-7.783515930175781
533,initial,-7.670772075653076,-6.977410793304443
534,initial,-8.51303768157959,-7.630255699157715
535,initial,-6.449487209320068,-6.2013654708862305
536,initial,-6.352841854095459,-6.170262813568115
537,initial,-8.769608497619629,-8.264263153076172
538,initial,-6.068715572357178,-5.812533855438232
539,initial,-6.3987884521484375,-6.274590969085693
540,initial,-5.008768558502197,-5.1618428230285645
541,initial,-5.403833389282227,-5.416603088378906
542,initial,-6.31968355178833,-6.100217342376709
543,initial,-5.622786521911621,-5.473570823669434
544,initial,-5.267989158630371,-5.449914455413818
545,initial,-5.853165149688721,-5.777436256408691
546,initial,-6.294780731201172,-6.019899368286133
547,initial,-6.1984357833862305,-6.103250503540039
548,initial,-5.583008289337158,-5.598414897918701
549,initial,-6.126797199249268,-6.029116153717041
550,initial,-5.926656246185303,-5.818320274353027
551,initial,-6.896510601043701,-6.728963851928711
552,initial,-5.919037342071533,-5.807799339294434
553,initial,-7.458250999450684,-6.847883701324463
554,initial,-7.2800374031066895,-7.069423675537109
555,initial,-7.190190315246582,-6.874200344085693
556,initial,-5.495732307434082,-5.767237186431885
557,initial,-6.412580490112305,-6.215014934539795
558,initial,-5.582204341888428,-5.760125160217285
559,initial,-6.147057056427002,-6.066444396972656
560,initial,-7.246790409088135,-6.700281620025635
561,initial,-7.066684722900391,-6.308379173278809
562,initial,-7.8233208656311035,-7.813526630401611
563,initial,-5.9340434074401855,-5.875855922698975
564,initial,-8.11950969696045,-7.471190452575684
565,initial,-5.532618999481201,-5.317207336425781
566,initial,-6.65443229675293,-6.1778340339660645
567,initial,-6.936015605926514,-6.412747383117676
568,initial,-6.700436592102051,-6.591955184936523
569,initial,-6.75566291809082,-6.4274492263793945
570,initial,-6.99331521987915,-6.757636547088623
571,initial,-6.880423069000244,-6.627060413360596
572,initial,-6.75325345993042,-6.397899150848389
573,initial,-7.937682628631592,-7.318604469299316
574,initial,-5.635823726654053,-5.496963024139404
575,initial,-5.764998912811279,-5.498981952667236
576,initial,-6.359471797943115,-6.2149248123168945
577,initial,-5.210360527038574,-4.9009222984313965
578,initial,-5.65812349319458,-5.435604572296143
579,initial,-5.775104522705078,-5.295785427093506
580,initial,-7.350528240203857,-6.251687049865723
581,initial,-8.184346199035645,-7.439907073974609
582,initial,-6.3466291427612305,-5.8989763259887695
583,initial,-8.1519193649292,-7.20261287689209
584,initial,-7.8407416343688965,-6.736976623535156
585,initial,-6.308495044708252,-5.839900493621826
586,initial,-7.429023742675781,-6.255965232849121
587,initial,-8.300182342529297,-7.615018367767334
588,initial,-8.198385238647461,-7.155399799346924
589,initial,-7.612335205078125,-7.112761497497559
590,initial,-7.902486324310303,-7.111464023590088
591,initial,-7.9333930015563965,-6.993143558502197
592,initial,-8.40864372253418,-7.099265098571777
593,initial,-6.664158821105957,-6.176227569580078
594,initial,-6.357910633087158,-5.281852722167969
595,initial,-8.586996078491211,-7.1944732666015625
596,initial,-6.5605244636535645,-5.726022720336914
597,initial,-7.71256685256958,-6.377830982208252
598,initial,-8.622164726257324,-7.255366325378418
599,initial,-7.448609828948975,-6.332286357879639
600,initial,-6.57878303527832,-6.094457149505615
601,initial,-8.722125053405762,-7.795815944671631
602,initial,-8.916033744812012,-8.037618637084961
