item_id,model_state,score
102,initial,-6.588189125061035
103,initial,-7.533280849456787
104,initial,-7.492754936218262
105,initial,-7.5313944816589355
106,initial,-5.979849338531494
107,initial,-7.352605819702148
108,initial,-7.492754936218262
109,initial,-6.2481794357299805
110,initial,-8.214920043945312
111,initial,-7.606894016265869
112,initial,-6.601325035095215
113,initial,-7.37378454208374
114,initial,-7.606227397918701
115,initial,-6.115787982940674
116,initial,-7.001631736755371
117,initial,-8.149458885192871
118,initial,-7.257537841796875
119,initial,-7.4872307777404785
120,initial,-7.238875865936279
121,initial,-6.823065280914307
122,initial,-5.427927017211914
123,initial,-5.626475811004639
124,initial,-6.264111042022705
125,initial,-5.427927017211914
126,initial,-7.42518424987793
127,initial,-5.889969825744629
128,initial,-6.9041056632995605
129,initial,-6.020430088043213
130,initial,-5.839165210723877
131,initial,-5.575561046600342
132,initial,-6.933080196380615
133,initial,-6.5566277503967285
134,initial,-5.460226058959961
135,initial,-7.551891803741455
136,initial,-6.373469352722168
137,initial,-7.852438449859619
138,initial,-6.296666622161865
139,initial,-7.43773889541626
140,initial,-6.072861194610596
141,initial,-6.084125518798828
142,initial,-7.490111351013184
143,initial,-5.877908706665039
144,initial,-7.095052719116211
145,initial,-7.311544418334961
146,initial,-6.422506332397461
147,initial,-6.803885459899902
148,initial,-7.260974407196045
149,initial,-7.034600257873535
150,initial,-7.541331768035889
151,initial,-6.8495306968688965
152,initial,-6.028620719909668
153,initial,-6.056798458099365
154,initial,-6.425996780395508
155,initial,-6.3852691650390625
156,initial,-6.425996780395508
157,initial,-6.992517948150635
158,initial,-6.973527431488037
159,initial,-6.164420127868652
160,initial,-6.43602991104126
161,initial,-7.3630828857421875
162,initial,-7.428903102874756
163,initial,-7.7499237060546875
164,initial,-7.046477794647217
165,initial,-7.224454402923584
166,initial,-6.284233093261719
167,initial,-6.748189449310303
168,initial,-7.962422847747803
169,initial,-6.843803405761719
170,initial,-8.029352188110352
171,initial,-7.170944690704346
172,initial,-7.7987236976623535
173,initial,-7.331605434417725
174,initial,-7.223547458648682
175,initial,-7.020537853240967
176,initial,-7.129676818847656
177,initial,-7.65878438949585
178,initial,-6.23325777053833
179,initial,-7.4964165687561035
180,initial,-5.020939826965332
181,initial,-5.859420299530029
182,initial,-6.285181045532227
183,initial,-5.541780948638916
184,initial,-6.5054097175598145
185,initial,-6.567899703979492
186,initial,-6.056376934051514
187,initial,-6.944321632385254
188,initial,-6.422021389007568
189,initial,-6.965970993041992
190,initial,-7.807214736938477
191,initial,-6.966136932373047
192,initial,-6.463449001312256
193,initial,-7.238325119018555
194,initial,-6.642024993896484
195,initial,-5.381491184234619
196,initial,-7.100714206695557
197,initial,-6.08253288269043
198,initial,-6.527274131774902
199,initial,-5.409733295440674
200,initial,-4.974053382873535
201,initial,-7.0010552406311035
202,initial,-5.990307807922363
203,initial,-5.014257431030273
204,initial,-5.279674530029297
205,initial,-5.279674530029297
206,initial,-5.773150444030762
207,initial,-6.1830668449401855
208,initial,-7.7024712562561035
209,initial,-7.3904242515563965
210,initial,-7.282265663146973
211,initial,-7.143802165985107
212,initial,-7.363832950592041
213,initial,-6.344427108764648
214,initial,-5.863683223724365
215,initial,-6.405231475830078
216,initial,-6.066860198974609
217,initial,-6.427396297454834
218,initial,-7.246266841888428
219,initial,-7.447569370269775
220,initial,-6.460499286651611
221,initial,-7.526883602142334
222,initial,-7.554721832275391
223,initial,-8.687996864318848
224,initial,-7.167246341705322
225,initial,-8.445479393005371
226,initial,-8.062967300415039
227,initial,-7.897315979003906
228,initial,-7.109436988830566
229,initial,-8.149141311645508
230,initial,-7.8300323486328125
231,initial,-6.64156436920166
232,initial,-7.234482288360596
233,initial,-7.999532222747803
234,initial,-6.640692234039307
235,initial,-7.845942974090576
236,initial,-8.779290199279785
237,initial,-8.68125057220459
238,initial,-6.822841644287109
239,initial,-6.968961238861084
240,initial,-6.760431289672852
241,initial,-8.431974411010742
242,initial,-8.048619270324707
243,initial,-7.013166427612305
244,initial,-7.635570049285889
245,initial,-8.058026313781738
246,initial,-8.040654182434082
247,initial,-7.6217451095581055
248,initial,-7.184653282165527
249,initial,-7.8676276206970215
250,initial,-8.142590522766113
251,initial,-7.294791221618652
252,initial,-6.640692234039307
253,initial,-7.526883602142334
254,initial,-7.526883602142334
255,initial,-8.149141311645508
256,initial,-7.859481334686279
257,initial,-6.766637325286865
258,initial,-8.400481224060059
259,initial,-7.538616180419922
260,initial,-8.215380668640137
261,initial,-7.784276485443115
262,initial,-7.467610836029053
263,initial,-6.5310235023498535
264,initial,-6.965889930725098
265,initial,-7.00161600112915
266,initial,-8.208780288696289
267,initial,-6.50888729095459
268,initial,-7.88907527923584
269,initial,-7.657959938049316
270,initial,-7.405944347381592
271,initial,-6.696588039398193
272,initial,-7.9853081703186035
273,initial,-7.469410419464111
274,initial,-6.311923503875732
275,initial,-7.071746826171875
276,initial,-7.148665428161621
277,initial,-6.07875919342041
278,initial,-7.088406562805176
279,initial,-8.020626068115234
280,initial,-8.076713562011719
281,initial,-6.415236473083496
282,initial,-6.291066646575928
283,initial,-6.538285732269287
284,initial,-7.9574408531188965
285,initial,-7.307618141174316
286,initial,-6.576626777648926
287,initial,-6.800497055053711
288,initial,-7.799444675445557
289,initial,-7.609059810638428
290,initial,-8.10445499420166
291,initial,-8.286616325378418
292,initial,-7.932610034942627
293,initial,-6.768178462982178
294,initial,-8.30955982208252
295,initial,-8.075929641723633
296,initial,-8.02676773071289
297,initial,-7.042999267578125
298,initial,-7.101120948791504
299,initial,-7.007233142852783
300,initial,-7.101120948791504
301,initial,-7.6146464347839355
302,initial,-7.552372455596924
303,initial,-7.028497695922852
304,initial,-6.705846309661865
305,initial,-7.165871620178223
306,initial,-7.329981803894043
307,initial,-6.965604305267334
308,initial,-7.6845011711120605
309,initial,-7.652072906494141
310,initial,-8.075929641723633
311,initial,-7.589028358459473
312,initial,-7.866275310516357
313,initial,-7.799444675445557
314,initial,-7.685260772705078
315,initial,-6.965604305267334
316,initial,-7.1700921058654785
317,initial,-7.761349201202393
318,initial,-6.7498555183410645
319,initial,-8.146309852600098
320,initial,-6.890224456787109
321,initial,-7.799445152282715
322,initial,-6.740586280822754
323,initial,-7.5032958984375
324,initial,-6.9617085456848145
325,initial,-8.469354629516602
326,initial,-6.5580949783325195
327,initial,-7.333125591278076
328,initial,-7.054778575897217
329,initial,-6.367115497589111
330,initial,-6.545262813568115
331,initial,-7.384059906005859
332,initial,-7.280091762542725
333,initial,-8.083781242370605
334,initial,-8.049103736877441
335,initial,-7.8225836753845215
336,initial,-6.47676944732666
337,initial,-8.175654411315918
338,initial,-7.47149658203125
339,initial,-7.936949729919434
340,initial,-7.0354766845703125
341,initial,-6.978964805603027
342,initial,-6.8581223487854
343,initial,-6.978964805603027
344,initial,-7.246305465698242
345,initial,-7.586261749267578
346,initial,-6.804412364959717
347,initial,-7.540202617645264
348,initial,-7.137782573699951
349,initial,-6.943995475769043
350,initial,-6.4361572265625
351,initial,-7.525718688964844
352,initial,-6.459578514099121
353,initial,-7.322937965393066
354,initial,-6.725945472717285
355,initial,-6.880430221557617
356,initial,-6.727120399475098
357,initial,-7.623438358306885
358,initial,-7.15863561630249
359,initial,-7.088929176330566
360,initial,-6.993136882781982
361,initial,-6.387641429901123
362,initial,-7.038608551025391
363,initial,-7.102579593658447
364,initial,-7.547432899475098
365,initial,-6.761763095855713
366,initial,-7.33180046081543
367,initial,-7.03581428527832
368,initial,-7.535591125488281
369,initial,-7.105443954467773
370,initial,-6.450884819030762
371,initial,-7.090178489685059
372,initial,-6.030988693237305
373,initial,-7.021657466888428
374,initial,-7.2922797203063965
375,initial,-6.491697311401367
376,initial,-7.352850914001465
377,initial,-6.461372375488281
378,initial,-6.713916778564453
379,initial,-5.929413318634033
380,initial,-6.423415184020996
381,initial,-7.326384544372559
382,initial,-6.5295844078063965
383,initial,-6.033760070800781
384,initial,-6.274475574493408
385,initial,-6.870763301849365
386,initial,-7.03581428527832
387,initial,-6.865901947021484
388,initial,-7.077600955963135
389,initial,-6.765460014343262
390,initial,-7.3213911056518555
391,initial,-6.687392234802246
392,initial,-6.642402648925781
393,initial,-6.5235137939453125
394,initial,-7.193594932556152
395,initial,-6.833773136138916
396,initial,-7.201213836669922
397,initial,-7.0646071434021
398,initial,-6.953760623931885
399,initial,-6.69662618637085
400,initial,-7.461148738861084
401,initial,-7.0502519607543945
402,initial,-7.173120975494385
403,initial,-6.872023105621338
404,initial,-6.287036895751953
405,initial,-6.947464942932129
406,initial,-7.202859401702881
407,initial,-7.503636837005615
408,initial,-6.793673515319824
409,initial,-7.448569297790527
410,initial,-7.219038486480713
411,initial,-8.698143005371094
412,initial,-9.023481369018555
413,initial,-7.721473693847656
414,initial,-8.139760971069336
415,initial,-7.455399036407471
416,initial,-7.779843807220459
417,initial,-8.462189674377441
418,initial,-7.484751224517822
419,initial,-6.02931547164917
420,initial,-7.317203998565674
421,initial,-8.476142883300781
422,initial,-8.624407768249512
423,initial,-7.326172828674316
424,initial,-8.373642921447754
425,initial,-8.375375747680664
426,initial,-8.033773422241211
427,initial,-7.189907550811768
428,initial,-8.546399116516113
429,initial,-7.189779281616211
430,initial,-8.473380088806152
431,initial,-8.46970272064209
432,initial,-8.539042472839355
433,initial,-8.762242317199707
434,initial,-8.179337501525879
435,initial,-7.4327287673950195
436,initial,-6.763078689575195
437,initial,-7.4008564949035645
438,initial,-7.3332839012146
439,initial,-8.329497337341309
440,initial,-7.6125311851501465
441,initial,-7.913029193878174
442,initial,-6.708596706390381
443,initial,-7.760275840759277
444,initial,-8.548181533813477
445,initial,-7.844601631164551
446,initial,-8.273615837097168
447,initial,-8.643180847167969
448,initial,-8.883516311645508
449,initial,-8.01040267944336
450,initial,-7.709769248962402
451,initial,-6.792038917541504
452,initial,-7.541399002075195
453,initial,-6.8114142417907715
454,initial,-7.87075138092041
455,initial,-8.78501033782959
456,initial,-7.826179504394531
457,initial,-7.514861583709717
458,initial,-7.265000343322754
459,initial,-7.269197463989258
460,initial,-8.143653869628906
461,initial,-7.651657581329346
462,initial,-6.180867671966553
463,initial,-6.745040416717529
464,initial,-8.249824523925781
465,initial,-8.233880043029785
466,initial,-6.819863319396973
467,initial,-8.125041961669922
468,initial,-7.586772441864014
469,initial,-8.040555953979492
470,initial,-7.175567626953125
471,initial,-8.025094985961914
472,initial,-6.140452861785889
473,initial,-8.16528606414795
474,initial,-6.972165584564209
475,initial,-7.557178974151611
476,initial,-7.318709373474121
477,initial,-6.588374614715576
478,initial,-6.8731255531311035
479,initial,-7.217711448669434
480,initial,-7.271830081939697
481,initial,-7.336245059967041
482,initial,-6.364780902862549
483,initial,-6.721452713012695
484,initial,-6.783082962036133
485,initial,-5.732629776000977
486,initial,-7.02086877822876
487,initial,-7.384973526000977
488,initial,-6.776953220367432
489,initial,-6.264386177062988
490,initial,-6.858736038208008
491,initial,-6.867960453033447
492,initial,-9.500368118286133
493,initial,-9.551342010498047
494,initial,-8.71096420288086
495,initial,-7.648584842681885
496,initial,-8.820300102233887
497,initial,-8.41567325592041
498,initial,-7.360012054443359
499,initial,-8.337664604187012
500,initial,-8.16701889038086
501,initial,-7.6172261238098145
502,initial,-9.279398918151855
503,initial,-7.948724746704102
504,initial,-7.821804046630859
505,initial,-8.504377365112305
506,initial,-9.54365348815918
507,initial,-8.718961715698242
508,initial,-7.625213146209717
509,initial,-7.968845367431641
510,initial,-8.407773971557617
511,initial,-9.535829544067383
512,initial,-8.659459114074707
513,initial,-8.728639602661133
514,initial,-10.388898849487305
515,initial,-8.964607238769531
516,initial,-8.424939155578613
517,initial,-8.025311470031738
518,initial,-8.643939971923828
519,initial,-7.70273494720459
520,initial,-7.684024810791016
521,initial,-7.762767791748047
522,initial,-6.802074432373047
523,initial,-9.69554328918457
524,initial,-8.885306358337402
525,initial,-7.525259971618652
526,initial,-7.081711292266846
527,initial,-8.315926551818848
528,initial,-9.479745864868164
529,initial,-8.089692115783691
530,initial,-9.363560676574707
531,initial,-7.883240222930908
532,initial,-8.49178695678711
533,initial,-10.488683700561523
534,initial,-9.037961959838867
535,initial,-8.036543846130371
536,initial,-8.270864486694336
537,initial,-7.534956455230713
538,initial,-6.823089122772217
539,initial,-7.99041748046875
540,initial,-7.722875118255615
541,initial,-7.086761474609375
542,initial,-8.430451393127441
543,initial,-7.254493236541748
544,initial,-7.298989295959473
545,initial,-8.93470287322998
546,initial,-7.513765811920166
547,initial,-6.859164237976074
548,initial,-7.782513618469238
549,initial,-8.673599243164062
550,initial,-7.853785991668701
551,initial,-6.629113674163818
552,initial,-7.421167373657227
553,initial,-7.703233242034912
554,initial,-8.343768119812012
555,initial,-7.825700759887695
556,initial,-5.981078624725342
557,initial,-7.680648326873779
558,initial,-7.13058614730835
559,initial,-8.026139259338379
560,initial,-9.413171768188477
561,initial,-8.173803329467773
562,initial,-7.273490905761719
563,initial,-7.121912002563477
564,initial,-7.340676307678223
565,initial,-7.89044713973999
566,initial,-8.20876693725586
567,initial,-8.316879272460938
568,initial,-7.167428970336914
569,initial,-7.149670124053955
570,initial,-7.410894393920898
571,initial,-7.598048686981201
572,initial,-7.459711074829102
573,initial,-7.957799434661865
574,initial,-9.170462608337402
575,initial,-7.689641952514648
576,initial,-9.251729965209961
577,initial,-8.211950302124023
578,initial,-8.211950302124023
579,initial,-6.276444435119629
580,initial,-8.026139259338379
581,initial,-9.590545654296875
582,initial,-7.636955261230469
583,initial,-9.229166030883789
584,initial,-8.40088176727295
585,initial,-8.027056694030762
586,initial,-8.809340476989746
587,initial,-7.414943695068359
588,initial,-9.446698188781738
589,initial,-7.600485324859619
590,initial,-9.233499526977539
591,initial,-8.30866527557373
592,initial,-7.58371114730835
593,initial,-7.689641952514648
594,initial,-7.502943515777588
595,initial,-8.413381576538086
596,initial,-9.408498764038086
597,initial,-6.973691940307617
598,initial,-7.567063331604004
599,initial,-5.976719856262207
600,initial,-7.517238616943359
601,initial,-7.2319793701171875
602,initial,-8.007299423217773
603,initial,-8.974724769592285
604,initial,-8.287413597106934
605,initial,-7.467887878417969
606,initial,-7.022472381591797
607,initial,-7.649092197418213
608,initial,-7.513622760772705
609,initial,-8.033476829528809
610,initial,-7.462433338165283
611,initial,-7.50473690032959
612,initial,-7.127616882324219
613,initial,-6.957618236541748
614,initial,-7.59743595123291
615,initial,-7.935844421386719
616,initial,-7.90447473526001
617,initial,-9.10969352722168
618,initial,-7.861811637878418
619,initial,-8.572525024414062
620,initial,-6.861678600311279
621,initial,-7.112755298614502
622,initial,-8.052855491638184
623,initial,-8.971918106079102
624,initial,-8.19274616241455
625,initial,-8.015422821044922
626,initial,-7.2381792068481445
627,initial,-7.811763286590576
628,initial,-8.487679481506348
629,initial,-7.787064552307129
630,initial,-7.517857551574707
631,initial,-7.080159664154053
632,initial,-6.852659702301025
633,initial,-7.762460231781006
634,initial,-8.326532363891602
635,initial,-7.7364983558654785
636,initial,-8.519922256469727
637,initial,-7.614091873168945
638,initial,-7.78375244140625
639,initial,-8.916300773620605
640,initial,-7.211918354034424
641,initial,-8.248576164245605
642,initial,-7.326877117156982
643,initial,-7.984416484832764
644,initial,-7.755943775177002
645,initial,-6.760721683502197
646,initial,-8.395489692687988
647,initial,-7.115367889404297
648,initial,-6.6332173347473145
649,initial,-8.440875053405762
650,initial,-8.138232231140137
651,initial,-6.746557712554932
652,initial,-8.717391967773438
653,initial,-7.953873634338379
654,initial,-7.796976089477539
655,initial,-8.458342552185059
656,initial,-6.9210004806518555
657,initial,-6.788290023803711
658,initial,-8.963628768920898
659,initial,-8.118566513061523
660,initial,-7.297171115875244
661,initial,-7.55842399597168
662,initial,-8.625815391540527
663,initial,-6.690062046051025
664,initial,-7.17943000793457
665,initial,-7.919338226318359
666,initial,-8.776945114135742
667,initial,-8.401378631591797
668,initial,-7.701480388641357
669,initial,-7.47670841217041
670,initial,-7.599108695983887
671,initial,-8.42574691772461
672,initial,-7.8558878898620605
673,initial,-7.271094799041748
674,initial,-6.771398067474365
675,initial,-6.9524688720703125
676,initial,-7.551732540130615
677,initial,-8.29837703704834
678,initial,-7.8271484375
679,initial,-8.636228561401367
680,initial,-7.039587497711182
681,initial,-8.983172416687012
682,initial,-9.190595626831055
683,initial,-7.525688648223877
684,initial,-7.808372974395752
685,initial,-8.64124584197998
686,initial,-8.808112144470215
687,initial,-6.809214115142822
688,initial,-7.992615222930908
689,initial,-9.63050651550293
690,initial,-9.9844388961792
691,initial,-8.473841667175293
692,initial,-9.826714515686035
693,initial,-7.442507743835449
694,initial,-8.395936965942383
695,initial,-9.781195640563965
696,initial,-7.402855396270752
697,initial,-10.699307441711426
698,initial,-9.885149002075195
699,initial,-10.346784591674805
700,initial,-8.075316429138184
701,initial,-8.731078147888184
702,initial,-9.575336456298828
703,initial,-10.736631393432617
704,initial,-6.837292194366455
705,initial,-8.453665733337402
706,initial,-9.223176002502441
707,initial,-10.168306350708008
708,initial,-7.618603706359863
709,initial,-9.573058128356934
710,initial,-7.881815433502197
711,initial,-8.884150505065918
712,initial,-8.196978569030762
713,initial,-9.693658828735352
714,initial,-8.019813537597656
715,initial,-9.157248497009277
716,initial,-8.826746940612793
717,initial,-8.227511405944824
718,initial,-8.68285846710205
719,initial,-7.873460292816162
720,initial,-8.163103103637695
721,initial,-9.87274169921875
722,initial,-8.497258186340332
723,initial,-8.071166038513184
724,initial,-9.029183387756348
725,initial,-8.878676414489746
726,initial,-7.326181888580322
727,initial,-8.001967430114746
728,initial,-8.080767631530762
729,initial,-8.786469459533691
730,initial,-6.185055732727051
731,initial,-7.380281925201416
732,initial,-8.627942085266113
733,initial,-9.603720664978027
734,initial,-7.982981204986572
735,initial,-9.569393157958984
736,initial,-7.283489227294922
737,initial,-9.023245811462402
738,initial,-9.74686336517334
739,initial,-8.16072940826416
740,initial,-10.21176815032959
741,initial,-9.1710205078125
742,initial,-9.691940307617188
743,initial,-7.460033893585205
744,initial,-8.697444915771484
745,initial,-6.667677402496338
746,initial,-7.52331018447876
747,initial,-6.729419231414795
748,initial,-6.744135856628418
749,initial,-7.468339920043945
750,initial,-7.145450592041016
751,initial,-5.970660209655762
752,initial,-7.228074073791504
753,initial,-6.724097728729248
754,initial,-9.102590560913086
755,initial,-5.870345592498779
756,initial,-6.678169250488281
757,initial,-8.668676376342773
758,initial,-8.15418529510498
759,initial,-7.6745710372924805
760,initial,-7.608955383300781
761,initial,-8.57552719116211
762,initial,-8.456758499145508
763,initial,-6.716160774230957
764,initial,-7.170515060424805
765,initial,-7.4633355140686035
766,initial,-6.9695329666137695
767,initial,-7.586885452270508
768,initial,-7.388343811035156
769,initial,-7.466204643249512
770,initial,-7.618310928344727
771,initial,-6.823357582092285
772,initial,-7.7198052406311035
773,initial,-6.948563575744629
774,initial,-7.826663017272949
775,initial,-9.052175521850586
776,initial,-7.518292427062988
777,initial,-7.250129699707031
778,initial,-6.683952331542969
779,initial,-9.872233390808105
780,initial,-7.300968170166016
781,initial,-8.727572441101074
782,initial,-7.207609176635742
783,initial,-7.891232967376709
784,initial,-5.876840114593506
785,initial,-6.966946125030518
786,initial,-6.473243236541748
787,initial,-7.694793701171875
788,initial,-6.024143695831299
789,initial,-6.7324724197387695
790,initial,-6.508541584014893
791,initial,-6.164307117462158
792,initial,-7.6534271240234375
793,initial,-7.143793106079102
794,initial,-5.638073444366455
795,initial,-6.024782180786133
796,initial,-6.347550868988037
797,initial,-6.077260971069336
798,initial,-8.110519409179688
799,initial,-6.9933624267578125
800,initial,-7.086660385131836
801,initial,-6.630849361419678
802,initial,-5.690260887145996
803,initial,-8.538999557495117
804,initial,-7.162912368774414
805,initial,-7.870476245880127
806,initial,-6.8849568367004395
807,initial,-5.910889625549316
808,initial,-5.9296183586120605
809,initial,-6.761458873748779
810,initial,-6.542181015014648
811,initial,-8.481534957885742
812,initial,-6.781253337860107
813,initial,-7.337256908416748
814,initial,-7.87291955947876
815,initial,-8.19151496887207
816,initial,-7.200814247131348
817,initial,-5.711482048034668
818,initial,-6.610236644744873
819,initial,-6.8599395751953125
820,initial,-5.8155131340026855
821,initial,-6.816461563110352
822,initial,-7.219865322113037
823,initial,-7.4877166748046875
824,initial,-7.531411647796631
825,initial,-5.723847389221191
826,initial,-6.180337905883789
827,initial,-6.11621618270874
828,initial,-6.806985855102539
829,initial,-6.5865325927734375
830,initial,-7.367079734802246
831,initial,-5.817869186401367
832,initial,-6.781935214996338
833,initial,-6.307626724243164
834,initial,-6.3619208335876465
835,initial,-7.141489028930664
836,initial,-6.8501410484313965
837,initial,-5.9122185707092285
838,initial,-5.952988624572754
839,initial,-6.21255350112915
840,initial,-6.0587873458862305
841,initial,-7.297884941101074
842,initial,-7.0777482986450195
843,initial,-6.981740474700928
844,initial,-6.589575290679932
845,initial,-5.441646575927734
846,initial,-7.805662631988525
847,initial,-6.955469608306885
848,initial,-5.46024751663208
849,initial,-8.270585060119629
850,initial,-7.927314281463623
851,initial,-6.177793502807617
852,initial,-7.3166093826293945
853,initial,-6.474437713623047
854,initial,-7.608376979827881
855,initial,-6.576617240905762
856,initial,-7.659231662750244
857,initial,-5.617484092712402
858,initial,-8.433516502380371
859,initial,-5.617484092712402
860,initial,-5.607914924621582
861,initial,-6.264491558074951
862,initial,-6.427626132965088
863,initial,-6.7331719398498535
864,initial,-6.585935592651367
865,initial,-6.506766319274902
866,initial,-8.473697662353516
867,initial,-5.1261091232299805
868,initial,-6.319555282592773
869,initial,-6.339409828186035
870,initial,-6.706943511962891
871,initial,-7.354377269744873
872,initial,-5.811032772064209
873,initial,-8.390691757202148
874,initial,-6.368729591369629
875,initial,-6.506766319274902
876,initial,-6.321163654327393
877,initial,-6.317765712738037
878,initial,-6.372463226318359
879,initial,-6.868515491485596
880,initial,-6.809103012084961
881,initial,-8.133596420288086
882,initial,-8.257384300231934
883,initial,-5.3793535232543945
884,initial,-5.737042427062988
885,initial,-6.339409828186035
886,initial,-7.1311445236206055
887,initial,-6.307402610778809
888,initial,-8.270585060119629
889,initial,-7.121260643005371
890,initial,-6.7675886154174805
891,initial,-5.424830436706543
892,initial,-7.567735195159912
893,initial,-7.642012119293213
894,initial,-6.175047397613525
895,initial,-6.883365631103516
896,initial,-6.732913970947266
897,initial,-7.242659091949463
898,initial,-6.61498498916626
899,initial,-7.235662937164307
900,initial,-5.992406368255615
901,initial,-7.903570175170898
902,initial,-5.992406368255615
903,initial,-5.814853668212891
904,initial,-6.496572971343994
905,initial,-6.357776641845703
906,initial,-6.9744133949279785
907,initial,-6.8260698318481445
908,initial,-6.684581756591797
909,initial,-7.987899303436279
910,initial,-6.833453178405762
911,initial,-5.983397006988525
912,initial,-6.16389799118042
913,initial,-6.6860504150390625
914,initial,-7.271738529205322
915,initial,-6.16389799118042
916,initial,-7.448699951171875
917,initial,-6.399352550506592
918,initial,-6.284002304077148
919,initial,-6.436287879943848
920,initial,-6.8346757888793945
921,initial,-7.0402984619140625
922,initial,-5.928333282470703
923,initial,-6.057779788970947
924,initial,-6.662662982940674
925,initial,-6.657619476318359
926,initial,-6.689917087554932
927,initial,-6.7832794189453125
928,initial,-6.490103244781494
929,initial,-5.958968639373779
930,initial,-6.480558395385742
931,initial,-6.713186264038086
932,initial,-6.050005912780762
933,initial,-6.252070903778076
934,initial,-6.835839748382568
935,initial,-8.200235366821289
936,initial,-6.443915843963623
937,initial,-6.109832286834717
938,initial,-6.920427322387695
939,initial,-7.184403419494629
940,initial,-6.7122578620910645
941,initial,-6.720520973205566
942,initial,-8.202723503112793
943,initial,-6.235360622406006
944,initial,-6.993788242340088
945,initial,-5.778444290161133
946,initial,-6.570886135101318
947,initial,-6.195720672607422
948,initial,-6.0048346519470215
949,initial,-6.6749114990234375
950,initial,-7.591288089752197
951,initial,-6.515441417694092
952,initial,-6.2661919593811035
953,initial,-6.805668354034424
954,initial,-5.986563682556152
955,initial,-6.150827407836914
956,initial,-6.5151286125183105
957,initial,-7.16149377822876
958,initial,-6.150827407836914
959,initial,-7.095139980316162
960,initial,-6.459143161773682
961,initial,-6.115242004394531
962,initial,-6.362700939178467
963,initial,-6.429779529571533
964,initial,-6.74257755279541
965,initial,-5.741137981414795
966,initial,-6.048360824584961
967,initial,-6.7003326416015625
968,initial,-6.297970294952393
969,initial,-6.427232265472412
970,initial,-6.842661380767822
971,initial,-6.299935817718506
972,initial,-5.986324310302734
973,initial,-6.266383171081543
974,initial,-8.948164939880371
975,initial,-7.752430438995361
976,initial,-7.375295639038086
977,initial,-6.883731842041016
978,initial,-8.481931686401367
979,initial,-7.664802551269531
980,initial,-6.749042510986328
981,initial,-8.87491512298584
982,initial,-5.644188404083252
983,initial,-6.323264122009277
984,initial,-6.862635135650635
985,initial,-6.581166744232178
986,initial,-6.985631942749023
987,initial,-8.6008882522583
988,initial,-6.599571228027344
989,initial,-6.9565510749816895
990,initial,-7.740753173828125
991,initial,-6.246591091156006
