item_id,model_state,do,pp
206,initial,-9.171205520629883,-8.186159133911133
207,initial,-9.298665046691895,-8.259321212768555
208,initial,-7.751495838165283,-6.478402137756348
209,initial,-7.8128981590271,-7.092498779296875
210,initial,-8.239773750305176,-7.350621700286865
211,initial,-8.23649787902832,-6.922587871551514
212,initial,-8.23649787902832,-6.922587871551514
213,initial,-8.761812210083008,-7.618784427642822
214,initial,-8.239773750305176,-7.350621700286865
215,initial,-8.718172073364258,-7.692997455596924
216,initial,-9.238616943359375,-8.149788856506348
217,initial,-8.975977897644043,-7.764064311981201
218,initial,-7.76611328125,-6.897860050201416
219,initial,-7.130128383636475,-5.824090003967285
220,initial,-6.515583515167236,-6.525371551513672
221,initial,-6.813079833984375,-6.850082874298096
222,initial,-7.210609436035156,-6.757776260375977
223,initial,-6.838898181915283,-6.671770095825195
224,initial,-7.882708549499512,-7.517364501953125
225,initial,-7.3826985359191895,-7.199428081512451
226,initial,-7.045632362365723,-7.065813064575195
227,initial,-7.2120866775512695,-6.8785810470581055
228,initial,-7.463091850280762,-7.086616516113281
229,initial,-7.3826985359191895,-7.199428081512451
230,initial,-7.52297306060791,-7.159258842468262
231,initial,-7.016383171081543,-6.532537460327148
232,initial,-8.173256874084473,-7.66483211517334
233,initial,-8.516907691955566,-7.788636207580566
234,initial,-8.541560173034668,-7.5107741355896
235,initial,-7.557744026184082,-7.032814979553223
236,initial,-6.890472888946533,-6.520857810974121
237,initial,-7.0825653076171875,-6.663530349731445
238,initial,-8.15295696258545,-7.478290557861328
239,initial,-7.469536304473877,-7.109296798706055
240,initial,-6.45143461227417,-6.491421222686768
241,initial,-7.839656352996826,-7.404797554016113
242,initial,-8.004766464233398,-7.8996124267578125
243,initial,-7.253052711486816,-7.319563865661621
244,initial,-7.4847283363342285,-7.507457733154297
245,initial,-8.189440727233887,-7.930444240570068
246,initial,-6.964436054229736,-7.088926315307617
247,initial,-8.042455673217773,-7.822668075561523
248,initial,-7.82559061050415,-7.663385391235352
249,initial,-8.203953742980957,-7.85651159286499
250,initial,-7.5817389488220215,-7.532413005828857
251,initial,-6.6703033447265625,-6.914255142211914
252,initial,-6.676151752471924,-6.870233535766602
253,initial,-6.91805362701416,-6.856592178344727
254,initial,-6.8780670166015625,-6.825798034667969
255,initial,-7.515987873077393,-7.3669586181640625
256,initial,-8.092775344848633,-7.824677467346191
257,initial,-8.161471366882324,-8.013896942138672
258,initial,-6.6461615562438965,-6.769113540649414
259,initial,-6.174030303955078,-6.282529830932617
260,initial,-6.698133945465088,-6.739750862121582
261,initial,-6.610131740570068,-6.931126594543457
262,initial,-6.555740833282471,-6.459901332855225
263,initial,-6.894123554229736,-6.892631530761719
264,initial,-7.228161334991455,-7.047213554382324
265,initial,-6.729864597320557,-6.648888111114502
266,initial,-6.428614616394043,-6.619753837585449
267,initial,-6.620638847351074,-6.322735786437988
268,initial,-6.9286208152771,-6.786174774169922
269,initial,-6.708832263946533,-7.056509494781494
270,initial,-6.981523036956787,-6.949702739715576
271,initial,-5.928768634796143,-6.222935199737549
272,initial,-6.2687835693359375,-6.113762378692627
273,initial,-6.6316609382629395,-6.284964084625244
274,initial,-7.667055130004883,-7.522635459899902
275,initial,-5.8506364822387695,-6.204254150390625
276,initial,-5.957538604736328,-6.171950340270996
277,initial,-6.295673370361328,-6.710019588470459
278,initial,-6.8752007484436035,-7.056721210479736
279,initial,-6.895265579223633,-6.673214912414551
280,initial,-8.640081405639648,-8.414165496826172
281,initial,-8.14266586303711,-7.8161725997924805
282,initial,-7.901547908782959,-7.8767523765563965
283,initial,-7.421425819396973,-7.319557189941406
284,initial,-6.632760047912598,-6.756799697875977
285,initial,-6.593870162963867,-6.337281703948975
286,initial,-8.556683540344238,-8.266951560974121
287,initial,-8.807877540588379,-8.206600189208984
288,initial,-7.6045098304748535,-7.30307674407959
289,initial,-6.4700398445129395,-6.3727312088012695
290,initial,-8.13294792175293,-7.8723344802856445
291,initial,-8.646421432495117,-8.110085487365723
292,initial,-7.556188106536865,-7.404332637786865
293,initial,-8.636752128601074,-8.389108657836914
294,initial,-7.064237594604492,-6.674600124359131
295,initial,-7.732028007507324,-7.496220111846924
296,initial,-7.2638115882873535,-7.1482696533203125
297,initial,-8.699167251586914,-8.430377960205078
298,initial,-7.2240447998046875,-7.290842533111572
299,initial,-8.327250480651855,-7.90860652923584
300,initial,-6.8917999267578125,-6.757619857788086
301,initial,-7.31894588470459,-7.183369159698486
302,initial,-6.190783977508545,-6.058925151824951
303,initial,-6.992329120635986,-6.825653553009033
304,initial,-6.542758464813232,-6.317737579345703
305,initial,-7.257713317871094,-7.298697471618652
306,initial,-8.412175178527832,-8.3862943649292
307,initial,-6.811444282531738,-6.353265285491943
308,initial,-6.7863264083862305,-6.55961275100708
309,initial,-6.444397926330566,-6.376528739929199
310,initial,-8.040875434875488,-7.91160249710083
311,initial,-6.372597694396973,-6.592257976531982
312,initial,-6.843563556671143,-6.707163333892822
313,initial,-6.920112133026123,-6.426608562469482
314,initial,-6.553402900695801,-6.442419052124023
315,initial,-6.561941623687744,-6.240250587463379
316,initial,-6.0560736656188965,-5.754949569702148
317,initial,-7.2536468505859375,-7.112150192260742
318,initial,-6.463685989379883,-6.127191543579102
319,initial,-7.541047096252441,-7.667027473449707
320,initial,-6.111654281616211,-5.772213935852051
321,initial,-7.56541633605957,-6.890529632568359
322,initial,-7.403580665588379,-7.185614109039307
323,initial,-6.97150182723999,-6.491194248199463
324,initial,-7.53865909576416,-7.256617546081543
325,initial,-7.0541791915893555,-6.903301239013672
326,initial,-7.764806270599365,-7.178864479064941
327,initial,-7.956759452819824,-7.779870986938477
328,initial,-6.276448726654053,-5.995483875274658
329,initial,-7.297492504119873,-7.13161039352417
330,initial,-6.700472831726074,-6.418796539306641
331,initial,-7.647181510925293,-7.193869590759277
332,initial,-7.748567581176758,-7.0774712562561035
333,initial,-6.634594440460205,-6.3653364181518555
334,initial,-6.417000770568848,-6.394064426422119
335,initial,-6.641287803649902,-6.507504940032959
336,initial,-7.297342300415039,-7.024380683898926
337,initial,-6.7242431640625,-6.463253021240234
338,initial,-5.7859907150268555,-5.424062252044678
339,initial,-7.051436424255371,-6.472609996795654
340,initial,-6.7829413414001465,-6.3749237060546875
341,initial,-9.053061485290527,-8.504372596740723
342,initial,-9.15064811706543,-9.225378036499023
343,initial,-9.719694137573242,-9.611845016479492
344,initial,-7.848026275634766,-7.5186591148376465
345,initial,-7.462194919586182,-7.327126502990723
346,initial,-10.103311538696289,-8.640585899353027
347,initial,-8.739355087280273,-8.097077369689941
348,initial,-9.779492378234863,-9.380485534667969
349,initial,-8.14072322845459,-7.6423258781433105
350,initial,-8.334443092346191,-8.34525203704834
351,initial,-9.929265975952148,-9.269763946533203
352,initial,-8.175113677978516,-7.679842948913574
353,initial,-9.276017189025879,-9.325895309448242
354,initial,-7.099084377288818,-7.365925312042236
355,initial,-8.60439395904541,-8.364255905151367
356,initial,-9.956766128540039,-9.676132202148438
357,initial,-9.187089920043945,-8.659585952758789
358,initial,-7.993206977844238,-7.352230072021484
359,initial,-8.281279563903809,-7.811346530914307
360,initial,-8.157687187194824,-7.838345527648926
361,initial,-8.723092079162598,-9.077569007873535
362,initial,-7.759809494018555,-7.629363059997559
363,initial,-7.512943267822266,-7.50143575668335
364,initial,-7.285374641418457,-7.460895538330078
365,initial,-7.007772922515869,-7.172786235809326
366,initial,-7.326463222503662,-7.6552414894104
367,initial,-8.690969467163086,-8.612141609191895
368,initial,-9.71478271484375,-9.22623348236084
369,initial,-9.107337951660156,-9.551128387451172
370,initial,-7.410584449768066,-7.728399753570557
371,initial,-9.505549430847168,-9.454248428344727
372,initial,-8.999696731567383,-8.66347885131836
373,initial,-9.82562255859375,-9.965289115905762
374,initial,-8.205737113952637,-8.208951950073242
375,initial,-6.771289348602295,-6.566639423370361
376,initial,-7.149700164794922,-7.697140216827393
377,initial,-8.723092079162598,-9.077569007873535
378,initial,-7.512943267822266,-7.50143575668335
379,initial,-7.789395809173584,-7.688668251037598
380,initial,-6.760129451751709,-6.94882869720459
381,initial,-8.448250770568848,-8.283175468444824
382,initial,-7.083362579345703,-7.107355117797852
383,initial,-8.169937133789062,-8.12637996673584
384,initial,-6.676095962524414,-6.473694801330566
385,initial,-7.33786153793335,-7.240180015563965
386,initial,-7.925197124481201,-7.897162437438965
387,initial,-8.237102508544922,-8.420906066894531
388,initial,-7.370177268981934,-7.231752395629883
389,initial,-7.472019195556641,-7.459417819976807
390,initial,-6.77572774887085,-6.921852111816406
391,initial,-7.796365261077881,-7.512451171875
392,initial,-7.383350849151611,-7.109446048736572
393,initial,-8.238635063171387,-8.24123764038086
394,initial,-7.46304988861084,-7.636745929718018
395,initial,-8.311338424682617,-8.38923454284668
396,initial,-7.60107946395874,-7.8138275146484375
397,initial,-6.740964412689209,-6.855131149291992
398,initial,-6.895395278930664,-7.500718116760254
399,initial,-6.923041343688965,-7.035919666290283
400,initial,-8.358701705932617,-7.779339790344238
401,initial,-9.118189811706543,-8.534156799316406
402,initial,-9.379270553588867,-9.1801118850708
403,initial,-7.089568614959717,-7.2418413162231445
404,initial,-8.92774772644043,-7.8784403800964355
405,initial,-8.664724349975586,-7.918888092041016
406,initial,-8.230209350585938,-7.926453590393066
407,initial,-8.313960075378418,-8.267108917236328
408,initial,-7.548677444458008,-7.024509906768799
409,initial,-8.568739891052246,-8.017963409423828
410,initial,-7.614312648773193,-7.156078338623047
411,initial,-9.311131477355957,-8.487425804138184
412,initial,-8.814706802368164,-8.71519947052002
413,initial,-7.458320617675781,-7.337679862976074
414,initial,-8.370780944824219,-8.303170204162598
415,initial,-9.735864639282227,-8.567028999328613
416,initial,-8.949471473693848,-8.771343231201172
417,initial,-9.49467658996582,-9.614151000976562
418,initial,-8.437169075012207,-7.845047950744629
419,initial,-7.089569091796875,-7.2418413162231445
420,initial,-7.657473564147949,-7.333487510681152
421,initial,-6.157560348510742,-6.382349491119385
422,initial,-7.431815147399902,-7.040077209472656
423,initial,-7.293395042419434,-7.0402069091796875
424,initial,-6.36229133605957,-6.519433975219727
425,initial,-8.727646827697754,-8.793325424194336
426,initial,-8.728285789489746,-8.696590423583984
427,initial,-9.025345802307129,-9.044388771057129
428,initial,-8.138022422790527,-8.291878700256348
429,initial,-6.040533542633057,-6.2769694328308105
430,initial,-9.737930297851562,-9.09470272064209
431,initial,-6.91035270690918,-6.9580278396606445
432,initial,-6.992888450622559,-7.269328594207764
433,initial,-8.610856056213379,-8.108785629272461
434,initial,-7.446258544921875,-7.49046516418457
435,initial,-6.5186614990234375,-6.614935398101807
436,initial,-6.506669998168945,-6.279362201690674
437,initial,-6.365455150604248,-6.374179363250732
438,initial,-6.564779281616211,-6.73000431060791
439,initial,-6.399768829345703,-6.69307279586792
440,initial,-8.07046127319336,-7.7729172706604
441,initial,-6.356121063232422,-6.069881439208984
442,initial,-7.525097370147705,-7.19276762008667
443,initial,-7.217010974884033,-6.972447872161865
444,initial,-7.748449325561523,-7.037056922912598
445,initial,-8.399304389953613,-7.936015605926514
446,initial,-8.86207389831543,-8.460856437683105
447,initial,-8.715123176574707,-8.413471221923828
448,initial,-7.584949016571045,-7.481360912322998
449,initial,-7.131422996520996,-6.704890251159668
450,initial,-8.246565818786621,-7.174222469329834
451,initial,-8.265589714050293,-7.648500442504883
452,initial,-8.480805397033691,-8.131690979003906
453,initial,-7.245946407318115,-6.9880900382995605
454,initial,-7.707791805267334,-7.114665508270264
455,initial,-7.671233177185059,-7.133666515350342
456,initial,-7.293489933013916,-7.247003078460693
457,initial,-7.364995956420898,-6.732756614685059
458,initial,-7.6061248779296875,-7.206360340118408
459,initial,-7.198293685913086,-6.972882270812988
460,initial,-7.986915588378906,-7.571188449859619
461,initial,-6.006329536437988,-5.966495990753174
462,initial,-6.2431535720825195,-5.961160182952881
463,initial,-7.378852844238281,-6.790482997894287
464,initial,-6.822108268737793,-6.474551200866699
465,initial,-6.709216117858887,-6.807259559631348
466,initial,-6.916747570037842,-5.96336030960083
467,initial,-6.956654071807861,-6.284414291381836
468,initial,-7.828469753265381,-7.05876350402832
469,initial,-7.0835371017456055,-6.6646904945373535
470,initial,-7.252388000488281,-6.717928409576416
471,initial,-9.269404411315918,-8.305336952209473
472,initial,-7.182278156280518,-6.975658416748047
473,initial,-7.033397197723389,-6.716747283935547
474,initial,-6.450223922729492,-6.538491725921631
475,initial,-7.195296287536621,-7.027667999267578
476,initial,-5.900911331176758,-5.992773056030273
477,initial,-6.9778876304626465,-6.7043776512146
478,initial,-6.19836950302124,-6.121901512145996
479,initial,-6.369478702545166,-6.282825946807861
480,initial,-5.634751796722412,-5.777490615844727
481,initial,-6.836990833282471,-6.5694260597229
482,initial,-6.9162750244140625,-6.927528381347656
483,initial,-6.214098930358887,-5.990533351898193
484,initial,-5.666913986206055,-5.651838302612305
485,initial,-6.417778968811035,-6.334963798522949
486,initial,-6.417778968811035,-6.334963798522949
487,initial,-6.5493292808532715,-6.5549821853637695
488,initial,-6.301714897155762,-6.019317626953125
489,initial,-7.161712646484375,-7.011794090270996
490,initial,-7.997222900390625,-7.314034461975098
491,initial,-8.797035217285156,-8.125536918640137
492,initial,-6.417778968811035,-6.334963798522949
493,initial,-6.152373790740967,-5.858701705932617
494,initial,-7.039219856262207,-6.383065223693848
495,initial,-7.282630443572998,-6.975118637084961
496,initial,-5.831953525543213,-5.824692249298096
497,initial,-6.141785621643066,-6.08997106552124
498,initial,-6.152373790740967,-5.858701705932617
499,initial,-7.050606727600098,-6.889109134674072
500,initial,-5.783663272857666,-6.313109397888184
501,initial,-5.885815620422363,-6.1859893798828125
502,initial,-6.459921360015869,-6.554693222045898
503,initial,-7.890830039978027,-7.620906829833984
504,initial,-5.997340202331543,-5.8868184089660645
505,initial,-6.519462585449219,-6.247835159301758
506,initial,-6.0817718505859375,-6.4386067390441895
507,initial,-7.474399089813232,-7.3596086502075195
508,initial,-6.554741859436035,-6.60486364364624
509,initial,-6.105358600616455,-6.132352352142334
510,initial,-7.74794864654541,-7.662258148193359
511,initial,-7.295989036560059,-7.1122026443481445
512,initial,-6.6661200523376465,-6.6700592041015625
513,initial,-6.75005578994751,-6.6386332511901855
514,initial,-6.172103404998779,-6.702630519866943
515,initial,-6.215238571166992,-6.620665550231934
516,initial,-6.989649295806885,-6.424428939819336
517,initial,-5.363733291625977,-5.630011081695557
518,initial,-6.551379203796387,-6.640641689300537
519,initial,-7.983551025390625,-7.77468204498291
520,initial,-7.397398948669434,-6.467273235321045
521,initial,-7.067406177520752,-6.470499038696289
522,initial,-7.421267032623291,-6.814154624938965
523,initial,-6.768080234527588,-6.818565368652344
524,initial,-5.935756683349609,-5.412404537200928
525,initial,-7.474440574645996,-7.199032783508301
526,initial,-6.219110488891602,-6.173548698425293
527,initial,-5.726847171783447,-5.792374134063721
528,initial,-8.81507396697998,-8.015876770019531
529,initial,-7.541240215301514,-7.07737922668457
530,initial,-7.010233402252197,-6.214550971984863
531,initial,-8.067158699035645,-7.703385829925537
532,initial,-8.29478931427002,-7.916476726531982
533,initial,-7.122746467590332,-6.265886306762695
534,initial,-7.917988300323486,-7.548221111297607
535,initial,-6.363358974456787,-6.2169694900512695
536,initial,-6.039586067199707,-5.969165325164795
537,initial,-8.067158699035645,-7.703385829925537
538,initial,-6.1932759284973145,-6.3318562507629395
539,initial,-6.226932525634766,-6.2624664306640625
540,initial,-5.508524417877197,-6.047421932220459
541,initial,-5.5121588706970215,-5.817315101623535
542,initial,-6.078824043273926,-5.9599223136901855
543,initial,-5.630069255828857,-6.165201187133789
544,initial,-5.9538254737854,-5.956786632537842
545,initial,-6.096419811248779,-6.577998161315918
546,initial,-6.4082794189453125,-6.638280391693115
547,initial,-6.173959732055664,-6.40918493270874
548,initial,-5.413536071777344,-5.647671222686768
549,initial,-6.1888747215271,-5.7721848487854
550,initial,-6.150811672210693,-6.203788757324219
551,initial,-6.837092876434326,-6.729577541351318
552,initial,-6.329034805297852,-6.455779552459717
553,initial,-7.520374298095703,-7.218759536743164
554,initial,-6.894542217254639,-7.082342147827148
555,initial,-7.493498802185059,-7.352956771850586
556,initial,-5.533142566680908,-6.062047481536865
557,initial,-6.020510673522949,-6.140916347503662
558,initial,-5.415080547332764,-5.6325812339782715
559,initial,-5.79913330078125,-6.068602561950684
560,initial,-7.2333831787109375,-6.654487609863281
561,initial,-7.021650791168213,-6.596546173095703
562,initial,-7.866105556488037,-7.35513973236084
563,initial,-6.25991678237915,-6.009654521942139
564,initial,-7.674469947814941,-7.407840251922607
565,initial,-6.032437324523926,-5.876307964324951
566,initial,-6.54266881942749,-6.10391902923584
567,initial,-7.416219234466553,-7.003399848937988
568,initial,-6.308198928833008,-6.529298782348633
569,initial,-7.305532455444336,-7.179871559143066
570,initial,-7.382686614990234,-6.85149621963501
571,initial,-6.619479179382324,-6.568268299102783
572,initial,-6.8987345695495605,-6.592277526855469
573,initial,-8.015828132629395,-7.366945266723633
574,initial,-5.892668724060059,-5.768861770629883
575,initial,-6.11839485168457,-5.959287166595459
576,initial,-6.41564416885376,-5.860703945159912
577,initial,-5.436178207397461,-5.507989883422852
578,initial,-5.776393413543701,-5.918272495269775
579,initial,-6.175703525543213,-5.925358295440674
580,initial,-7.390878200531006,-6.898856163024902
581,initial,-8.490525245666504,-7.398872375488281
582,initial,-7.336846351623535,-6.413510799407959
583,initial,-8.391819953918457,-7.332507610321045
584,initial,-8.061060905456543,-7.098970890045166
585,initial,-6.934547424316406,-5.941069602966309
586,initial,-6.980406761169434,-6.17360782623291
587,initial,-8.289706230163574,-7.36533784866333
588,initial,-7.690645694732666,-6.968977451324463
589,initial,-8.507401466369629,-7.292423248291016
590,initial,-8.142228126525879,-7.324439525604248
591,initial,-9.006794929504395,-7.64404821395874
592,initial,-7.80499792098999,-7.187088489532471
593,initial,-7.492429256439209,-6.797403335571289
594,initial,-6.444448947906494,-5.76550817489624
595,initial,-8.509443283081055,-7.266400337219238
596,initial,-6.620057582855225,-5.847713947296143
597,initial,-7.737386226654053,-6.886927127838135
598,initial,-8.6825590133667,-7.17956018447876
599,initial,-7.813320636749268,-6.706602573394775
600,initial,-7.215882778167725,-6.756999492645264
601,initial,-8.846641540527344,-8.040452003479004
602,initial,-9.202960014343262,-8.442526817321777
