item_id,model_state,score
131,initial,-6.004849910736084
132,initial,-8.086126327514648
133,initial,-7.611976146697998
134,initial,-6.324110507965088
135,initial,-7.996988773345947
136,initial,-6.78548002243042
137,initial,-8.012665748596191
138,initial,-6.603883266448975
139,initial,-7.93810510635376
140,initial,-6.98222541809082
141,initial,-6.7023468017578125
142,initial,-7.769635200500488
143,initial,-6.204217910766602
144,initial,-8.278658866882324
145,initial,-8.103767395019531
146,initial,-6.95176362991333
147,initial,-6.985866546630859
148,initial,-7.899762153625488
149,initial,-7.128936290740967
150,initial,-6.987793922424316
151,initial,-7.61417293548584
152,initial,-6.372140884399414
153,initial,-6.221729278564453
154,initial,-6.800554275512695
155,initial,-7.027275085449219
156,initial,-6.800554275512695
157,initial,-7.53679895401001
158,initial,-7.731825828552246
159,initial,-6.667508125305176
160,initial,-6.819189548492432
161,initial,-7.5922393798828125
162,initial,-7.456658363342285
163,initial,-8.640525817871094
164,initial,-7.96282434463501
165,initial,-7.411569118499756
166,initial,-5.9910664558410645
167,initial,-7.324924945831299
168,initial,-8.438096046447754
169,initial,-6.565464019775391
170,initial,-8.645744323730469
171,initial,-7.904760360717773
172,initial,-8.687630653381348
173,initial,-8.109637260437012
174,initial,-6.945505142211914
175,initial,-7.449710369110107
176,initial,-8.118228912353516
177,initial,-8.317676544189453
178,initial,-6.5267205238342285
179,initial,-8.70267391204834
180,initial,-5.258049964904785
181,initial,-6.153891086578369
182,initial,-6.073139190673828
183,initial,-5.601872444152832
184,initial,-7.40904426574707
185,initial,-6.975985527038574
186,initial,-6.4676103591918945
187,initial,-7.6103644371032715
188,initial,-6.691715717315674
189,initial,-7.629902362823486
190,initial,-8.537250518798828
191,initial,-7.377686023712158
192,initial,-6.430442810058594
193,initial,-7.855076313018799
194,initial,-6.709734916687012
195,initial,-4.916708469390869
196,initial,-7.901771545410156
197,initial,-6.390831470489502
198,initial,-6.591732978820801
199,initial,-5.308767795562744
200,initial,-5.649965286254883
201,initial,-7.16066312789917
202,initial,-5.990335941314697
203,initial,-5.6708664894104
204,initial,-4.894742012023926
205,initial,-4.894742012023926
206,initial,-5.765114784240723
207,initial,-6.323988914489746
208,initial,-7.760960102081299
209,initial,-7.135199546813965
210,initial,-7.359426975250244
211,initial,-7.466529846191406
212,initial,-7.358639240264893
213,initial,-6.672361373901367
214,initial,-5.300882816314697
215,initial,-7.0921454429626465
216,initial,-6.313906669616699
217,initial,-7.426455974578857
218,initial,-6.902575969696045
219,initial,-7.879337787628174
220,initial,-6.988044738769531
221,initial,-6.767882823944092
222,initial,-7.133194923400879
223,initial,-8.148159980773926
224,initial,-7.271533966064453
225,initial,-7.197479248046875
226,initial,-7.6422295570373535
227,initial,-7.457554817199707
228,initial,-7.5851287841796875
229,initial,-8.482043266296387
230,initial,-7.10601282119751
231,initial,-7.348863124847412
232,initial,-7.378588676452637
233,initial,-7.70064640045166
234,initial,-7.284109592437744
235,initial,-7.466335773468018
236,initial,-8.318646430969238
237,initial,-7.76841402053833
238,initial,-7.586339473724365
239,initial,-6.92582893371582
240,initial,-7.052371025085449
241,initial,-8.4814453125
242,initial,-7.356241703033447
243,initial,-7.04765510559082
244,initial,-7.633247375488281
245,initial,-7.587380409240723
246,initial,-8.001029968261719
247,initial,-7.503110408782959
248,initial,-7.568629741668701
249,initial,-7.516731262207031
250,initial,-7.64047908782959
251,initial,-7.33325719833374
252,initial,-7.284109592437744
253,initial,-6.767882823944092
254,initial,-6.767882823944092
255,initial,-8.482043266296387
256,initial,-7.20180082321167
257,initial,-6.7411322593688965
258,initial,-7.542614936828613
259,initial,-7.0460944175720215
260,initial,-8.20412540435791
261,initial,-7.426413059234619
262,initial,-7.666566371917725
263,initial,-6.631750106811523
264,initial,-6.519994735717773
265,initial,-6.336602210998535
266,initial,-7.664754390716553
267,initial,-6.755548477172852
268,initial,-6.899160861968994
269,initial,-6.755814075469971
270,initial,-7.484977722167969
271,initial,-7.331610679626465
272,initial,-7.824768543243408
273,initial,-6.684395790100098
274,initial,-6.563317775726318
275,initial,-6.978985786437988
276,initial,-7.029062271118164
277,initial,-6.466622352600098
278,initial,-7.073599338531494
279,initial,-7.435716152191162
280,initial,-7.137454986572266
281,initial,-7.062397480010986
282,initial,-6.31058931350708
283,initial,-6.295683860778809
284,initial,-8.641674041748047
285,initial,-7.4971466064453125
286,initial,-7.087029457092285
287,initial,-7.334287643432617
288,initial,-8.585029602050781
289,initial,-7.675648212432861
290,initial,-8.15155029296875
291,initial,-7.564192295074463
292,initial,-8.219653129577637
293,initial,-7.494607925415039
294,initial,-8.695414543151855
295,initial,-7.994910717010498
296,initial,-8.074633598327637
297,initial,-6.507534503936768
298,initial,-7.047176361083984
299,initial,-7.3377556800842285
300,initial,-7.047176361083984
301,initial,-7.774498462677002
302,initial,-7.483501434326172
303,initial,-6.548852920532227
304,initial,-7.179786682128906
305,initial,-7.5789947509765625
306,initial,-7.318150997161865
307,initial,-6.765322208404541
308,initial,-7.845953464508057
309,initial,-8.328299522399902
310,initial,-7.994910717010498
311,initial,-8.024214744567871
312,initial,-7.883978366851807
313,initial,-8.585029602050781
314,initial,-8.436071395874023
315,initial,-6.765322208404541
316,initial,-7.132457733154297
317,initial,-8.032803535461426
318,initial,-7.266138553619385
319,initial,-8.50977611541748
320,initial,-7.089817523956299
321,initial,-8.585028648376465
322,initial,-7.466854095458984
323,initial,-7.245578289031982
324,initial,-6.722409248352051
325,initial,-8.252715110778809
326,initial,-6.228872776031494
327,initial,-7.8207879066467285
328,initial,-7.180790901184082
329,initial,-6.500722408294678
330,initial,-6.932839870452881
331,initial,-7.94729471206665
332,initial,-7.075760841369629
333,initial,-7.706550598144531
334,initial,-7.161534309387207
335,initial,-7.826388835906982
336,initial,-6.9605937004089355
337,initial,-8.273173332214355
338,initial,-7.161708831787109
339,initial,-7.425699234008789
340,initial,-6.56911563873291
341,initial,-6.742114067077637
342,initial,-7.1166090965271
343,initial,-6.742114067077637
344,initial,-7.354448318481445
345,initial,-7.295572757720947
346,initial,-6.86590576171875
347,initial,-7.345588684082031
348,initial,-7.771141052246094
349,initial,-7.641043663024902
350,initial,-6.097487449645996
351,initial,-7.214628219604492
352,initial,-6.2427802085876465
353,initial,-7.277678489685059
354,initial,-6.366726875305176
355,initial,-7.5242156982421875
356,initial,-6.775209426879883
357,initial,-7.608850479125977
358,initial,-7.071696758270264
359,initial,-7.043262958526611
360,initial,-6.789608478546143
361,initial,-6.4113545417785645
362,initial,-7.096100330352783
363,initial,-6.413632869720459
364,initial,-7.3645758628845215
365,initial,-6.637317657470703
366,initial,-7.392674922943115
367,initial,-7.188981056213379
368,initial,-7.829898357391357
369,initial,-7.396722793579102
370,initial,-7.198067665100098
371,initial,-7.3625969886779785
372,initial,-5.608994483947754
373,initial,-6.697675704956055
374,initial,-7.582957744598389
375,initial,-6.979512691497803
376,initial,-7.150491714477539
377,initial,-6.587168216705322
378,initial,-6.4669575691223145
379,initial,-6.2988057136535645
380,initial,-6.92182731628418
381,initial,-7.201321125030518
382,initial,-6.898297309875488
383,initial,-6.318751811981201
384,initial,-6.917611122131348
385,initial,-7.31255578994751
386,initial,-7.188981056213379
387,initial,-6.660735607147217
388,initial,-7.204091548919678
389,initial,-6.370043754577637
390,initial,-6.979480743408203
391,initial,-7.394442081451416
392,initial,-6.682109832763672
393,initial,-6.027713298797607
394,initial,-6.969644069671631
395,initial,-6.322625160217285
396,initial,-7.438045501708984
397,initial,-6.3700175285339355
398,initial,-7.638430118560791
399,initial,-7.019207000732422
400,initial,-7.25527286529541
401,initial,-7.306359767913818
402,initial,-7.04153299331665
403,initial,-6.678785800933838
404,initial,-6.175317287445068
405,initial,-6.695540428161621
406,initial,-6.80447244644165
407,initial,-7.003819942474365
408,initial,-6.500566482543945
409,initial,-7.456319808959961
410,initial,-7.970926284790039
411,initial,-8.488798141479492
412,initial,-8.947232246398926
413,initial,-8.10744857788086
414,initial,-7.629326820373535
415,initial,-7.299772262573242
416,initial,-8.186158180236816
417,initial,-8.287744522094727
418,initial,-8.035042762756348
419,initial,-5.807732582092285
420,initial,-7.1920671463012695
421,initial,-7.890373229980469
422,initial,-8.59177017211914
423,initial,-7.394007682800293
424,initial,-7.71975564956665
425,initial,-8.355792045593262
426,initial,-8.417237281799316
427,initial,-6.971578121185303
428,initial,-8.735051155090332
429,initial,-7.601295471191406
430,initial,-9.210975646972656
431,initial,-7.65378475189209
432,initial,-8.21924877166748
433,initial,-9.204803466796875
434,initial,-8.416808128356934
435,initial,-7.183917999267578
436,initial,-6.268825531005859
437,initial,-7.287484169006348
438,initial,-7.681324005126953
439,initial,-8.656923294067383
440,initial,-6.8609185218811035
441,initial,-7.811474800109863
442,initial,-8.016519546508789
443,initial,-7.727351665496826
444,initial,-8.627900123596191
445,initial,-7.300755500793457
446,initial,-9.398324012756348
447,initial,-8.837827682495117
448,initial,-8.375450134277344
449,initial,-8.019453048706055
450,initial,-8.216651916503906
451,initial,-6.955567836761475
452,initial,-7.386041641235352
453,initial,-7.313623428344727
454,initial,-7.969182968139648
455,initial,-7.856781005859375
456,initial,-7.936772346496582
457,initial,-7.175040245056152
458,initial,-7.0178914070129395
459,initial,-7.528175354003906
460,initial,-8.149953842163086
461,initial,-7.296948432922363
462,initial,-5.885220527648926
463,initial,-6.375903606414795
464,initial,-7.476010799407959
465,initial,-7.853344440460205
466,initial,-6.935373306274414
467,initial,-7.287502288818359
468,initial,-7.516237735748291
469,initial,-7.651913166046143
470,initial,-6.634474277496338
471,initial,-8.48064136505127
472,initial,-5.8757500648498535
473,initial,-7.268197059631348
474,initial,-6.802913665771484
475,initial,-7.367460250854492
476,initial,-6.816205024719238
477,initial,-6.017137050628662
478,initial,-6.398839950561523
479,initial,-6.6622796058654785
480,initial,-6.253988265991211
481,initial,-6.8694586753845215
482,initial,-6.783216953277588
483,initial,-6.446275234222412
484,initial,-7.339937210083008
485,initial,-5.90881872177124
486,initial,-6.637880802154541
487,initial,-6.574612140655518
488,initial,-6.120792865753174
489,initial,-6.788364887237549
490,initial,-7.10921049118042
491,initial,-6.966258525848389
492,initial,-9.776330947875977
493,initial,-8.546124458312988
494,initial,-7.820390224456787
495,initial,-8.022969245910645
496,initial,-8.272005081176758
497,initial,-8.091822624206543
498,initial,-6.983580589294434
499,initial,-8.056904792785645
500,initial,-8.689667701721191
501,initial,-7.2986626625061035
502,initial,-8.719053268432617
503,initial,-7.887937068939209
504,initial,-8.277710914611816
505,initial,-7.826685428619385
506,initial,-9.173429489135742
507,initial,-8.194969177246094
508,initial,-6.83099365234375
509,initial,-8.118916511535645
510,initial,-7.695886135101318
511,initial,-9.160116195678711
512,initial,-8.199153900146484
513,initial,-7.958152770996094
514,initial,-9.910294532775879
515,initial,-9.030570030212402
516,initial,-8.156794548034668
517,initial,-8.26303482055664
518,initial,-7.6142659187316895
519,initial,-7.097962856292725
520,initial,-7.562559127807617
521,initial,-8.2879638671875
522,initial,-7.396697998046875
523,initial,-9.751562118530273
524,initial,-8.031229019165039
525,initial,-7.515387535095215
526,initial,-6.801200866699219
527,initial,-7.903221130371094
528,initial,-9.770158767700195
529,initial,-7.72885274887085
530,initial,-9.036965370178223
531,initial,-7.977369785308838
532,initial,-8.843670845031738
533,initial,-9.111559867858887
534,initial,-8.642629623413086
535,initial,-9.02747631072998
536,initial,-7.865057468414307
537,initial,-6.97130823135376
538,initial,-7.123133659362793
539,initial,-7.680849552154541
540,initial,-7.161532402038574
541,initial,-6.61983585357666
542,initial,-7.896195888519287
543,initial,-7.662318706512451
544,initial,-7.440952777862549
545,initial,-8.023674011230469
546,initial,-7.029825687408447
547,initial,-7.210648536682129
548,initial,-7.812197208404541
549,initial,-7.917982578277588
550,initial,-7.837648868560791
551,initial,-6.153152942657471
552,initial,-7.277952671051025
553,initial,-6.933541774749756
554,initial,-8.315266609191895
555,initial,-8.120190620422363
556,initial,-6.120442867279053
557,initial,-8.3673677444458
558,initial,-7.708958148956299
559,initial,-8.134049415588379
560,initial,-10.21777629852295
561,initial,-8.639955520629883
562,initial,-7.484083652496338
563,initial,-7.448474884033203
564,initial,-7.29974365234375
565,initial,-6.899085998535156
566,initial,-8.465893745422363
567,initial,-7.8364129066467285
568,initial,-7.398107528686523
569,initial,-6.969533443450928
570,initial,-8.122152328491211
571,initial,-8.143770217895508
572,initial,-8.02441120147705
573,initial,-7.9619879722595215
574,initial,-9.451642990112305
575,initial,-8.135547637939453
576,initial,-9.833534240722656
577,initial,-8.641301155090332
578,initial,-8.641301155090332
579,initial,-6.47818660736084
580,initial,-8.134049415588379
581,initial,-10.267496109008789
582,initial,-8.552589416503906
583,initial,-9.59030818939209
584,initial,-8.347564697265625
585,initial,-9.133987426757812
586,initial,-10.294225692749023
587,initial,-7.736202716827393
588,initial,-9.912449836730957
589,initial,-8.784441947937012
590,initial,-9.362550735473633
591,initial,-7.833837985992432
592,initial,-7.531141757965088
593,initial,-8.135547637939453
594,initial,-7.93189001083374
595,initial,-8.43494701385498
596,initial,-9.754947662353516
597,initial,-6.724356174468994
598,initial,-7.750048637390137
599,initial,-5.929548263549805
600,initial,-7.8252387046813965
601,initial,-7.640697002410889
602,initial,-7.559487342834473
603,initial,-9.382882118225098
604,initial,-9.09471607208252
605,initial,-7.156748294830322
606,initial,-7.163069248199463
607,initial,-7.658971786499023
608,initial,-7.0665130615234375
609,initial,-7.8391594886779785
610,initial,-7.492949962615967
611,initial,-7.188438415527344
612,initial,-6.6319403648376465
613,initial,-7.528639316558838
614,initial,-7.876194477081299
615,initial,-8.056254386901855
616,initial,-7.125569820404053
617,initial,-9.246703147888184
618,initial,-8.463763236999512
619,initial,-8.189217567443848
620,initial,-7.110631465911865
621,initial,-7.283187389373779
622,initial,-8.058905601501465
623,initial,-8.293906211853027
624,initial,-8.564580917358398
625,initial,-7.509619235992432
626,initial,-7.4723358154296875
627,initial,-7.988081455230713
628,initial,-7.950480937957764
629,initial,-7.637138366699219
630,initial,-7.982338905334473
631,initial,-7.5563836097717285
632,initial,-7.08582878112793
633,initial,-7.1634321212768555
634,initial,-7.913382053375244
635,initial,-8.378546714782715
636,initial,-8.734583854675293
637,initial,-8.375510215759277
638,initial,-8.591791152954102
639,initial,-9.338111877441406
640,initial,-7.781452178955078
641,initial,-8.69787883758545
642,initial,-7.7239532470703125
643,initial,-8.197271347045898
644,initial,-7.9278082847595215
645,initial,-6.545217514038086
646,initial,-7.7910051345825195
647,initial,-7.639347553253174
648,initial,-7.631240367889404
649,initial,-9.3134765625
650,initial,-8.13451099395752
651,initial,-7.604409217834473
652,initial,-8.234269142150879
653,initial,-8.235991477966309
654,initial,-7.736535549163818
655,initial,-8.914053916931152
656,initial,-6.838208198547363
657,initial,-6.763548374176025
658,initial,-8.854562759399414
659,initial,-7.898119926452637
660,initial,-7.506581783294678
661,initial,-8.399476051330566
662,initial,-7.747810363769531
663,initial,-6.7381439208984375
664,initial,-7.08639669418335
665,initial,-7.4483442306518555
666,initial,-8.05288314819336
667,initial,-8.46569538116455
668,initial,-7.461061477661133
669,initial,-7.256278038024902
670,initial,-7.9055280685424805
671,initial,-7.87994909286499
672,initial,-7.175915718078613
673,initial,-7.538887023925781
674,initial,-6.907333850860596
675,initial,-7.079296112060547
676,initial,-6.930382251739502
677,initial,-8.06075382232666
678,initial,-8.207468032836914
679,initial,-8.746232032775879
680,initial,-7.589295387268066
681,initial,-8.761143684387207
682,initial,-8.508880615234375
683,initial,-7.840814590454102
684,initial,-7.683826446533203
685,initial,-8.374409675598145
686,initial,-8.933709144592285
687,initial,-6.468464374542236
688,initial,-8.237631797790527
689,initial,-9.51085376739502
690,initial,-9.411253929138184
691,initial,-7.89402961730957
692,initial,-9.873394966125488
693,initial,-6.847311973571777
694,initial,-8.546120643615723
695,initial,-8.952226638793945
696,initial,-8.676264762878418
697,initial,-10.753633499145508
698,initial,-10.399511337280273
699,initial,-9.85447883605957
700,initial,-8.312850952148438
701,initial,-8.851288795471191
702,initial,-9.534078598022461
703,initial,-10.933717727661133
704,initial,-6.518791198730469
705,initial,-7.7639617919921875
706,initial,-9.488520622253418
707,initial,-11.33880615234375
708,initial,-7.346779823303223
709,initial,-9.534894943237305
710,initial,-7.719030857086182
711,initial,-8.311635971069336
712,initial,-8.71703052520752
713,initial,-9.408062934875488
714,initial,-7.148460865020752
715,initial,-9.201664924621582
716,initial,-8.720627784729004
717,initial,-8.718648910522461
718,initial,-8.915387153625488
719,initial,-7.165063858032227
720,initial,-7.809956073760986
721,initial,-9.274782180786133
722,initial,-8.314135551452637
723,initial,-8.127062797546387
724,initial,-7.830877780914307
725,initial,-8.691927909851074
726,initial,-7.186559200286865
727,initial,-7.478285789489746
728,initial,-7.596269130706787
729,initial,-8.310395240783691
730,initial,-5.993431091308594
731,initial,-7.292844295501709
732,initial,-8.813309669494629
733,initial,-8.754679679870605
734,initial,-6.966715335845947
735,initial,-9.70580005645752
736,initial,-7.049300193786621
737,initial,-8.376688003540039
738,initial,-9.407305717468262
739,initial,-8.355778694152832
740,initial,-9.585681915283203
741,initial,-9.198023796081543
742,initial,-8.920236587524414
743,initial,-7.7449259757995605
744,initial,-8.402143478393555
745,initial,-6.019538402557373
746,initial,-6.480558395385742
747,initial,-6.787369251251221
748,initial,-6.256385803222656
749,initial,-7.116997718811035
750,initial,-6.9340715408325195
751,initial,-5.566508769989014
752,initial,-6.688772201538086
753,initial,-6.566598892211914
754,initial,-8.712336540222168
755,initial,-5.89839506149292
756,initial,-6.5877790451049805
757,initial,-8.82210922241211
758,initial,-8.490958213806152
759,initial,-7.3964972496032715
760,initial,-7.794389247894287
761,initial,-8.580207824707031
762,initial,-8.736003875732422
763,initial,-6.875455379486084
764,initial,-7.44173002243042
765,initial,-6.855645179748535
766,initial,-6.437371253967285
767,initial,-7.4980645179748535
768,initial,-6.119225025177002
769,initial,-7.931102275848389
770,initial,-7.182680130004883
771,initial,-6.614340782165527
772,initial,-7.665032863616943
773,initial,-6.723501682281494
774,initial,-8.223340034484863
775,initial,-8.3003568649292
776,initial,-7.708084583282471
777,initial,-7.006336688995361
778,initial,-6.444524765014648
779,initial,-9.42566204071045
780,initial,-7.304664134979248
781,initial,-8.962624549865723
782,initial,-6.936083793640137
783,initial,-7.201833248138428
784,initial,-5.680550575256348
785,initial,-6.469912528991699
786,initial,-5.832528114318848
787,initial,-7.560194969177246
788,initial,-6.247287750244141
789,initial,-6.370795726776123
790,initial,-6.343459606170654
791,initial,-6.067804336547852
792,initial,-7.258730888366699
793,initial,-7.612849712371826
794,initial,-5.223160266876221
795,initial,-5.719899654388428
796,initial,-6.374652862548828
797,initial,-5.881777763366699
798,initial,-7.485904693603516
799,initial,-6.71889591217041
800,initial,-6.75925350189209
801,initial,-6.513797760009766
802,initial,-5.639941692352295
803,initial,-8.522422790527344
804,initial,-7.38490104675293
805,initial,-7.364096641540527
806,initial,-6.335597515106201
807,initial,-5.962301254272461
808,initial,-5.722922325134277
809,initial,-6.857516765594482
810,initial,-6.190264701843262
811,initial,-8.010473251342773
812,initial,-6.192342758178711
813,initial,-6.689727783203125
814,initial,-6.828239440917969
815,initial,-8.166504859924316
816,initial,-7.218205451965332
817,initial,-5.318784713745117
818,initial,-5.968040466308594
819,initial,-6.57102632522583
820,initial,-5.852890491485596
821,initial,-6.760744094848633
822,initial,-7.048919200897217
823,initial,-7.420877933502197
824,initial,-6.993754863739014
825,initial,-5.804524898529053
826,initial,-6.4067864418029785
827,initial,-6.0300493240356445
828,initial,-6.340976715087891
829,initial,-6.039670467376709
830,initial,-7.559154033660889
831,initial,-5.961944103240967
832,initial,-6.5978899002075195
833,initial,-5.998910427093506
834,initial,-6.259282112121582
835,initial,-7.146429061889648
836,initial,-7.536815166473389
837,initial,-5.609673500061035
838,initial,-5.897373199462891
839,initial,-6.172363758087158
840,initial,-6.181277751922607
841,initial,-7.203690052032471
842,initial,-6.631869316101074
843,initial,-6.9548659324646
844,initial,-6.424279689788818
845,initial,-5.552704811096191
846,initial,-7.747076034545898
847,initial,-6.638060092926025
848,initial,-5.4356770515441895
849,initial,-8.663553237915039
850,initial,-7.966372489929199
851,initial,-6.3579535484313965
852,initial,-7.061734676361084
853,initial,-6.3764848709106445
854,initial,-7.303814888000488
855,initial,-6.581753730773926
856,initial,-7.53528356552124
857,initial,-5.2738189697265625
858,initial,-8.31230640411377
859,initial,-5.2738189697265625
860,initial,-5.343606948852539
861,initial,-6.411977767944336
862,initial,-6.835020065307617
863,initial,-6.987555980682373
864,initial,-6.696244239807129
865,initial,-6.35291051864624
866,initial,-8.906107902526855
867,initial,-5.375617027282715
868,initial,-6.541759490966797
869,initial,-5.771650314331055
870,initial,-6.732229232788086
871,initial,-7.73549222946167
872,initial,-5.950587749481201
873,initial,-8.466176986694336
874,initial,-6.635200500488281
875,initial,-6.35291051864624
876,initial,-6.566906929016113
877,initial,-6.422084331512451
878,initial,-6.40108585357666
879,initial,-6.771762371063232
880,initial,-6.592703819274902
881,initial,-8.619345664978027
882,initial,-8.504624366760254
883,initial,-5.489201068878174
884,initial,-5.770870685577393
885,initial,-5.771650314331055
886,initial,-7.4821319580078125
887,initial,-6.6739068031311035
888,initial,-8.663553237915039
889,initial,-7.1793012619018555
890,initial,-6.649704456329346
891,initial,-5.34574031829834
892,initial,-7.93846321105957
893,initial,-7.484179496765137
894,initial,-6.161714553833008
895,initial,-6.763550758361816
896,initial,-6.4397687911987305
897,initial,-7.1684675216674805
898,initial,-6.432586193084717
899,initial,-7.30171012878418
900,initial,-5.628167629241943
901,initial,-7.827637672424316
902,initial,-5.628167629241943
903,initial,-5.276390552520752
904,initial,-6.1818366050720215
905,initial,-6.707459926605225
906,initial,-6.7701921463012695
907,initial,-6.708025932312012
908,initial,-6.524818420410156
909,initial,-8.47562313079834
910,initial,-6.712601661682129
911,initial,-5.9663920402526855
912,initial,-5.881550312042236
913,initial,-6.520177841186523
914,initial,-6.562281608581543
915,initial,-5.881550312042236
916,initial,-7.099458694458008
917,initial,-6.791680335998535
918,initial,-6.9318952560424805
919,initial,-6.212710857391357
920,initial,-6.619641304016113
921,initial,-6.861050605773926
922,initial,-6.149977684020996
923,initial,-5.967695713043213
924,initial,-6.735783100128174
925,initial,-6.699881076812744
926,initial,-6.871830940246582
927,initial,-6.71661376953125
928,initial,-7.055678844451904
929,initial,-5.83915376663208
930,initial,-6.358497619628906
931,initial,-6.738125324249268
932,initial,-6.175654411315918
933,initial,-6.386559009552002
934,initial,-6.654192924499512
935,initial,-8.49619197845459
936,initial,-6.554426193237305
937,initial,-6.232670307159424
938,initial,-7.442438125610352
939,initial,-7.1764655113220215
940,initial,-7.251806259155273
941,initial,-7.608860969543457
942,initial,-8.334832191467285
943,initial,-6.5213727951049805
944,initial,-6.454429626464844
945,initial,-6.151584625244141
946,initial,-6.564877986907959
947,initial,-6.574190616607666
948,initial,-6.1162190437316895
949,initial,-7.018449783325195
950,initial,-7.32023286819458
951,initial,-6.771902084350586
952,initial,-5.77085542678833
953,initial,-6.802289009094238
954,initial,-5.881905555725098
955,initial,-5.9235615730285645
956,initial,-6.272701263427734
957,initial,-6.697735786437988
958,initial,-5.9235615730285645
959,initial,-6.991244316101074
960,initial,-6.500771522521973
961,initial,-6.412656307220459
962,initial,-6.336706161499023
963,initial,-6.340321063995361
964,initial,-6.928891658782959
965,initial,-5.877712726593018
966,initial,-5.913968563079834
967,initial,-6.538574695587158
968,initial,-6.366557598114014
969,initial,-6.567492485046387
970,initial,-6.864442825317383
971,initial,-6.538660526275635
972,initial,-5.651987552642822
973,initial,-6.270657062530518
974,initial,-9.3267240524292
975,initial,-8.020639419555664
976,initial,-6.68979549407959
977,initial,-6.330564498901367
978,initial,-8.521513938903809
979,initial,-7.16723108291626
980,initial,-6.391844272613525
981,initial,-9.020834922790527
982,initial,-5.664798259735107
983,initial,-6.36521053314209
984,initial,-6.6600518226623535
985,initial,-6.2858195304870605
986,initial,-6.985666275024414
987,initial,-7.961970329284668
988,initial,-6.231110572814941
989,initial,-7.0571465492248535
990,initial,-7.31083869934082
991,initial,-5.849024295806885
