item_id,model_state,score
113,initial,-7.593120098114014
114,initial,-7.54491662979126
115,initial,-6.591799259185791
116,initial,-6.659912109375
117,initial,-7.9858856201171875
118,initial,-7.324718952178955
119,initial,-7.312581539154053
120,initial,-6.97223424911499
121,initial,-7.276936054229736
122,initial,-5.555343151092529
123,initial,-6.264745235443115
124,initial,-6.599758625030518
125,initial,-5.555343151092529
126,initial,-7.552099227905273
127,initial,-6.7223687171936035
128,initial,-7.269979476928711
129,initial,-6.248582363128662
130,initial,-6.444711208343506
131,initial,-5.876791477203369
132,initial,-7.110185146331787
133,initial,-7.397220611572266
134,initial,-5.918721675872803
135,initial,-7.355416774749756
136,initial,-6.708375453948975
137,initial,-7.549381732940674
138,initial,-6.471335411071777
139,initial,-7.160194396972656
140,initial,-6.422425746917725
141,initial,-6.5904765129089355
142,initial,-7.580406188964844
143,initial,-6.007418632507324
144,initial,-7.495760440826416
145,initial,-7.453886032104492
146,initial,-6.768771648406982
147,initial,-7.53814697265625
148,initial,-7.636950492858887
149,initial,-6.853789329528809
150,initial,-7.705130577087402
151,initial,-7.084216594696045
152,initial,-6.477998733520508
153,initial,-6.143399715423584
154,initial,-6.679508686065674
155,initial,-7.050539493560791
156,initial,-6.679508686065674
157,initial,-7.160983085632324
158,initial,-7.373818874359131
159,initial,-6.556884765625
160,initial,-6.7046356201171875
161,initial,-7.1315083503723145
162,initial,-7.313199520111084
163,initial,-7.625314235687256
164,initial,-7.551614284515381
165,initial,-7.48146915435791
166,initial,-5.818836212158203
167,initial,-7.400661468505859
168,initial,-8.084576606750488
169,initial,-6.311938762664795
170,initial,-7.903045654296875
171,initial,-7.45951509475708
172,initial,-8.556770324707031
173,initial,-8.096102714538574
174,initial,-7.305002212524414
175,initial,-7.043292045593262
176,initial,-8.044184684753418
177,initial,-8.006797790527344
178,initial,-6.244222164154053
179,initial,-7.596223831176758
180,initial,-5.89276647567749
181,initial,-6.112655162811279
182,initial,-6.006563663482666
183,initial,-5.631945610046387
184,initial,-7.101077556610107
185,initial,-6.738595962524414
186,initial,-6.119783878326416
187,initial,-6.780698299407959
188,initial,-6.617674827575684
189,initial,-7.1102399826049805
190,initial,-7.520298004150391
191,initial,-7.180017471313477
192,initial,-6.030032634735107
193,initial,-7.356739521026611
194,initial,-6.292699813842773
195,initial,-5.359742164611816
196,initial,-7.12652063369751
197,initial,-5.941473960876465
198,initial,-6.454111576080322
199,initial,-5.742345333099365
200,initial,-6.1218037605285645
201,initial,-6.919358730316162
202,initial,-6.351320743560791
203,initial,-6.178185939788818
204,initial,-5.354518413543701
205,initial,-5.354518413543701
206,initial,-6.2505340576171875
207,initial,-6.328929901123047
208,initial,-7.3938703536987305
209,initial,-7.109366416931152
210,initial,-7.669346332550049
211,initial,-7.36769962310791
212,initial,-7.186407566070557
213,initial,-6.6089186668396
214,initial,-5.903332233428955
215,initial,-6.4859538078308105
216,initial,-6.520566940307617
217,initial,-7.078317165374756
218,initial,-6.85424280166626
219,initial,-7.294994831085205
220,initial,-6.905343055725098
221,initial,-7.442394256591797
222,initial,-7.683780670166016
223,initial,-8.552033424377441
224,initial,-7.312509059906006
225,initial,-8.702359199523926
226,initial,-8.508562088012695
227,initial,-8.42878246307373
228,initial,-7.57518196105957
229,initial,-8.692728996276855
230,initial,-7.477531909942627
231,initial,-6.726077079772949
232,initial,-7.476670265197754
233,initial,-7.7422685623168945
234,initial,-6.633696556091309
235,initial,-8.133142471313477
236,initial,-8.787667274475098
237,initial,-8.731581687927246
238,initial,-7.160750865936279
239,initial,-6.705427169799805
240,initial,-6.941272735595703
241,initial,-8.94814395904541
242,initial,-8.410932540893555
243,initial,-7.127599716186523
244,initial,-7.839905261993408
245,initial,-8.340137481689453
246,initial,-8.115606307983398
247,initial,-8.00819206237793
248,initial,-7.49707555770874
249,initial,-7.640472412109375
250,initial,-8.510360717773438
251,initial,-7.928232192993164
252,initial,-6.633696556091309
253,initial,-7.442394256591797
254,initial,-7.442394256591797
255,initial,-8.692728996276855
256,initial,-7.469171047210693
257,initial,-7.0265116691589355
258,initial,-8.797757148742676
259,initial,-7.220330238342285
260,initial,-8.229787826538086
261,initial,-8.061007499694824
262,initial,-7.374980926513672
263,initial,-6.630655288696289
264,initial,-7.00913143157959
265,initial,-6.737845420837402
266,initial,-7.951756477355957
267,initial,-6.520544052124023
268,initial,-7.9325361251831055
269,initial,-7.582128524780273
270,initial,-7.722281455993652
271,initial,-7.089031219482422
272,initial,-8.040166854858398
273,initial,-6.818355560302734
274,initial,-6.598618984222412
275,initial,-7.3995184898376465
276,initial,-7.098999977111816
277,initial,-6.1634650230407715
278,initial,-7.077254295349121
279,initial,-7.79837703704834
280,initial,-7.996253967285156
281,initial,-6.9542059898376465
282,initial,-6.2099738121032715
283,initial,-6.559632778167725
284,initial,-8.185675621032715
285,initial,-7.707249641418457
286,initial,-6.751832008361816
287,initial,-7.099147319793701
288,initial,-8.23819637298584
289,initial,-7.253300189971924
290,initial,-8.348052024841309
291,initial,-8.312801361083984
292,initial,-8.329453468322754
293,initial,-7.008176803588867
294,initial,-8.273317337036133
295,initial,-7.667633533477783
296,initial,-8.269424438476562
297,initial,-6.980564117431641
298,initial,-7.113636016845703
299,initial,-7.594606876373291
300,initial,-7.113636016845703
301,initial,-7.553801536560059
302,initial,-8.036406517028809
303,initial,-7.021524429321289
304,initial,-7.069884777069092
305,initial,-7.537863731384277
306,initial,-7.248169422149658
307,initial,-7.018802642822266
308,initial,-7.980173587799072
309,initial,-7.9145073890686035
310,initial,-7.667633533477783
311,initial,-7.383120059967041
312,initial,-8.259300231933594
313,initial,-8.23819637298584
314,initial,-8.029844284057617
315,initial,-7.018802642822266
316,initial,-7.160271167755127
317,initial,-7.439540386199951
318,initial,-6.903103828430176
319,initial,-8.47330379486084
320,initial,-7.0609307289123535
321,initial,-8.23819637298584
322,initial,-7.10244083404541
323,initial,-7.730210304260254
324,initial,-6.511368751525879
325,initial,-8.398604393005371
326,initial,-6.256265163421631
327,initial,-7.639568328857422
328,initial,-7.4289021492004395
329,initial,-6.455920219421387
330,initial,-6.801999568939209
331,initial,-7.698915481567383
332,initial,-6.967794418334961
333,initial,-8.270069122314453
334,initial,-8.135108947753906
335,initial,-7.966614723205566
336,initial,-6.85536003112793
337,initial,-8.006291389465332
338,initial,-7.248226165771484
339,initial,-7.965685844421387
340,initial,-6.935654163360596
341,initial,-7.051713943481445
342,initial,-7.557055473327637
343,initial,-7.051713943481445
344,initial,-7.0489583015441895
345,initial,-8.061928749084473
346,initial,-6.382608890533447
347,initial,-7.270035743713379
348,initial,-6.883986949920654
349,initial,-6.856809616088867
350,initial,-5.839705467224121
351,initial,-6.762634754180908
352,initial,-6.042264938354492
353,initial,-6.898399353027344
354,initial,-6.642897605895996
355,initial,-6.563827991485596
356,initial,-6.68638801574707
357,initial,-7.334264278411865
358,initial,-6.7181077003479
359,initial,-7.234736919403076
360,initial,-6.610715389251709
361,initial,-5.854185104370117
362,initial,-6.716225624084473
363,initial,-6.229048252105713
364,initial,-7.665393352508545
365,initial,-6.64400577545166
366,initial,-7.568827152252197
367,initial,-6.63683557510376
368,initial,-7.35881233215332
369,initial,-6.957770824432373
370,initial,-6.101070404052734
371,initial,-7.145541667938232
372,initial,-5.755960464477539
373,initial,-7.078798294067383
374,initial,-7.049789905548096
375,initial,-6.867056846618652
376,initial,-7.1816887855529785
377,initial,-6.059807300567627
378,initial,-6.543519973754883
379,initial,-5.787236213684082
380,initial,-6.178694725036621
381,initial,-6.9845290184021
382,initial,-6.084821701049805
383,initial,-6.121910572052002
384,initial,-6.472171783447266
385,initial,-6.4088454246521
386,initial,-6.63683557510376
387,initial,-6.807852745056152
388,initial,-7.131261825561523
389,initial,-6.440472602844238
390,initial,-7.27557373046875
391,initial,-6.624047756195068
392,initial,-6.451836585998535
393,initial,-6.215994358062744
394,initial,-6.779839515686035
395,initial,-6.356202125549316
396,initial,-6.977691650390625
397,initial,-7.005379676818848
398,initial,-6.618737697601318
399,initial,-6.979512691497803
400,initial,-7.509436130523682
401,initial,-7.028684139251709
402,initial,-7.342066764831543
403,initial,-6.613919258117676
404,initial,-5.931555271148682
405,initial,-6.7183518409729
406,initial,-6.613558769226074
407,initial,-7.675920009613037
408,initial,-6.61546516418457
409,initial,-7.151491165161133
410,initial,-7.172111511230469
411,initial,-8.344294548034668
412,initial,-9.477042198181152
413,initial,-7.5806450843811035
414,initial,-8.3698091506958
415,initial,-7.227905750274658
416,initial,-7.997410774230957
417,initial,-7.889191150665283
418,initial,-7.168673515319824
419,initial,-5.849725246429443
420,initial,-7.018084526062012
421,initial,-8.709274291992188
422,initial,-8.75172233581543
423,initial,-7.2961883544921875
424,initial,-8.466901779174805
425,initial,-7.964909553527832
426,initial,-7.867423057556152
427,initial,-6.955267906188965
428,initial,-8.6881685256958
429,initial,-7.6254425048828125
430,initial,-8.697186470031738
431,initial,-8.589215278625488
432,initial,-8.263703346252441
433,initial,-8.93101692199707
434,initial,-7.9551568031311035
435,initial,-7.005095481872559
436,initial,-6.554144859313965
437,initial,-7.193836688995361
438,initial,-6.841980457305908
439,initial,-8.27408504486084
440,initial,-7.002037048339844
441,initial,-8.084623336791992
442,initial,-7.437644958496094
443,initial,-7.28298282623291
444,initial,-8.3301362991333
445,initial,-7.758745193481445
446,initial,-8.964567184448242
447,initial,-8.858747482299805
448,initial,-8.914643287658691
449,initial,-7.90494441986084
450,initial,-7.570102691650391
451,initial,-7.0736284255981445
452,initial,-7.142366409301758
453,initial,-6.897172451019287
454,initial,-8.00804615020752
455,initial,-8.912483215332031
456,initial,-7.333474159240723
457,initial,-7.66849422454834
458,initial,-7.020073890686035
459,initial,-7.23543643951416
460,initial,-7.655752182006836
461,initial,-6.800075054168701
462,initial,-6.001729965209961
463,initial,-6.176803112030029
464,initial,-7.97613525390625
465,initial,-7.983567237854004
466,initial,-6.993825435638428
467,initial,-7.939257621765137
468,initial,-7.148506164550781
469,initial,-7.718656539916992
470,initial,-6.573487758636475
471,initial,-8.087059020996094
472,initial,-6.022356986999512
473,initial,-8.042689323425293
474,initial,-7.318193435668945
475,initial,-7.755828857421875
476,initial,-7.255198955535889
477,initial,-6.399425029754639
478,initial,-6.52014684677124
479,initial,-6.9169487953186035
480,initial,-6.882966995239258
481,initial,-7.429543495178223
482,initial,-6.593702793121338
483,initial,-6.478107452392578
484,initial,-6.91642951965332
485,initial,-6.102488994598389
486,initial,-6.6802568435668945
487,initial,-7.1100335121154785
488,initial,-6.759954452514648
489,initial,-6.717639446258545
490,initial,-7.209615707397461
491,initial,-6.797046184539795
492,initial,-10.05805492401123
493,initial,-8.668025016784668
494,initial,-7.6932854652404785
495,initial,-7.654470443725586
496,initial,-9.674020767211914
497,initial,-7.80244255065918
498,initial,-7.573204040527344
499,initial,-8.94433879852295
500,initial,-8.01223373413086
501,initial,-7.772153377532959
502,initial,-9.763203620910645
503,initial,-7.965297698974609
504,initial,-7.81416654586792
505,initial,-8.04956340789795
506,initial,-10.02960205078125
507,initial,-8.927142143249512
508,initial,-7.153034210205078
509,initial,-8.5643949508667
510,initial,-8.234869003295898
511,initial,-9.926557540893555
512,initial,-9.139009475708008
513,initial,-8.192078590393066
514,initial,-11.000887870788574
515,initial,-9.524523735046387
516,initial,-8.913640022277832
517,initial,-8.175509452819824
518,initial,-7.910269260406494
519,initial,-7.288797855377197
520,initial,-7.646243572235107
521,initial,-7.827870845794678
522,initial,-7.067724704742432
523,initial,-9.766317367553711
524,initial,-7.752521514892578
525,initial,-8.158605575561523
526,initial,-6.997077941894531
527,initial,-7.635833740234375
528,initial,-9.95326042175293
529,initial,-7.933142185211182
530,initial,-10.196264266967773
531,initial,-8.191532135009766
532,initial,-8.866144180297852
533,initial,-9.538503646850586
534,initial,-9.26560115814209
535,initial,-9.072958946228027
536,initial,-7.935873508453369
537,initial,-7.2455973625183105
538,initial,-7.551738262176514
539,initial,-8.103020668029785
540,initial,-7.532989501953125
541,initial,-7.028408527374268
542,initial,-8.648468017578125
543,initial,-7.756777286529541
544,initial,-7.447104454040527
545,initial,-8.7334566116333
546,initial,-7.407698631286621
547,initial,-7.660854816436768
548,initial,-7.202250957489014
549,initial,-8.644848823547363
550,initial,-8.056679725646973
551,initial,-6.542804718017578
552,initial,-7.790846347808838
553,initial,-7.328590393066406
554,initial,-8.332385063171387
555,initial,-7.345109939575195
556,initial,-6.727599620819092
557,initial,-8.34386920928955
558,initial,-7.929121017456055
559,initial,-7.976616382598877
560,initial,-9.16489315032959
561,initial,-8.736173629760742
562,initial,-7.176356315612793
563,initial,-7.239058017730713
564,initial,-7.423548221588135
565,initial,-7.494295597076416
566,initial,-7.923774242401123
567,initial,-7.60546350479126
568,initial,-7.278555393218994
569,initial,-7.442022323608398
570,initial,-7.843620300292969
571,initial,-7.5991740226745605
572,initial,-7.917905330657959
573,initial,-8.00151252746582
574,initial,-8.925827980041504
575,initial,-8.197402000427246
576,initial,-9.20646858215332
577,initial,-8.590629577636719
578,initial,-8.590629577636719
579,initial,-6.632418155670166
580,initial,-7.976616382598877
581,initial,-10.086479187011719
582,initial,-7.9940690994262695
583,initial,-9.53489875793457
584,initial,-8.148453712463379
585,initial,-8.893336296081543
586,initial,-9.882511138916016
587,initial,-7.922239780426025
588,initial,-8.55327320098877
589,initial,-8.035196304321289
590,initial,-9.167181015014648
591,initial,-7.793569087982178
592,initial,-7.8760857582092285
593,initial,-8.197402000427246
594,initial,-7.950897216796875
595,initial,-7.940326690673828
596,initial,-8.875783920288086
597,initial,-6.9523844718933105
598,initial,-7.5314459800720215
599,initial,-6.230920314788818
600,initial,-7.745302677154541
601,initial,-7.662201881408691
602,initial,-8.064748764038086
603,initial,-9.14879035949707
604,initial,-8.667826652526855
605,initial,-7.318885326385498
606,initial,-7.030989646911621
607,initial,-7.593700408935547
608,initial,-6.940303325653076
609,initial,-7.933261871337891
610,initial,-7.038166522979736
611,initial,-7.290452003479004
612,initial,-7.1173014640808105
613,initial,-7.540519714355469
614,initial,-7.557301998138428
615,initial,-7.630199432373047
616,initial,-7.476038932800293
617,initial,-8.844532012939453
618,initial,-7.50383996963501
619,initial,-8.378438949584961
620,initial,-7.274503707885742
621,initial,-6.776523113250732
622,initial,-7.35654354095459
623,initial,-8.747239112854004
624,initial,-8.551005363464355
625,initial,-7.864988327026367
626,initial,-7.367682933807373
627,initial,-7.294611930847168
628,initial,-7.733958721160889
629,initial,-7.934484958648682
630,initial,-7.371601581573486
631,initial,-7.078863143920898
632,initial,-6.57072639465332
633,initial,-7.836766242980957
634,initial,-8.109971046447754
635,initial,-8.226600646972656
636,initial,-8.912562370300293
637,initial,-8.040814399719238
638,initial,-8.276837348937988
639,initial,-8.619454383850098
640,initial,-7.354037761688232
641,initial,-8.288341522216797
642,initial,-7.29514217376709
643,initial,-7.525544166564941
644,initial,-7.512755393981934
645,initial,-6.879261493682861
646,initial,-7.932009220123291
647,initial,-7.013271808624268
648,initial,-6.846798896789551
649,initial,-8.28213119506836
650,initial,-8.052872657775879
651,initial,-7.001948356628418
652,initial,-9.068249702453613
653,initial,-7.843152046203613
654,initial,-7.5866007804870605
655,initial,-8.633173942565918
656,initial,-6.894537925720215
657,initial,-7.209528923034668
658,initial,-8.39601993560791
659,initial,-7.704275131225586
660,initial,-6.9365997314453125
661,initial,-7.678371906280518
662,initial,-8.54993724822998
663,initial,-7.086643218994141
664,initial,-7.25314998626709
665,initial,-7.350074768066406
666,initial,-8.614892959594727
667,initial,-8.822027206420898
668,initial,-7.664603233337402
669,initial,-7.354092121124268
670,initial,-7.321362495422363
671,initial,-7.987593173980713
672,initial,-7.733346939086914
673,initial,-7.25131368637085
674,initial,-7.130622863769531
675,initial,-6.907567501068115
676,initial,-7.766837120056152
677,initial,-8.31454849243164
678,initial,-8.353059768676758
679,initial,-8.872798919677734
680,initial,-7.886318206787109
681,initial,-8.738555908203125
682,initial,-9.059253692626953
683,initial,-7.841825008392334
684,initial,-7.484018802642822
685,initial,-8.159059524536133
686,initial,-8.274640083312988
687,initial,-6.662271976470947
688,initial,-8.05689525604248
689,initial,-9.0460205078125
690,initial,-9.598456382751465
691,initial,-8.15272045135498
692,initial,-9.746149063110352
693,initial,-7.050878047943115
694,initial,-8.914115905761719
695,initial,-10.270672798156738
696,initial,-8.566596031188965
697,initial,-9.815083503723145
698,initial,-9.87756633758545
699,initial,-9.656126022338867
700,initial,-8.362541198730469
701,initial,-8.974207878112793
702,initial,-9.163847923278809
703,initial,-11.597139358520508
704,initial,-6.874549388885498
705,initial,-8.5839262008667
706,initial,-8.979414939880371
707,initial,-10.481224060058594
708,initial,-7.597906589508057
709,initial,-9.219701766967773
710,initial,-7.582195281982422
711,initial,-8.22765064239502
712,initial,-8.607354164123535
713,initial,-8.717309951782227
714,initial,-7.289738178253174
715,initial,-9.355788230895996
716,initial,-7.911655426025391
717,initial,-8.73772144317627
718,initial,-8.474297523498535
719,initial,-7.618008136749268
720,initial,-7.698157787322998
721,initial,-9.001731872558594
722,initial,-8.155228614807129
723,initial,-7.987451553344727
724,initial,-8.353436470031738
725,initial,-8.787978172302246
726,initial,-7.535419940948486
727,initial,-7.840915203094482
728,initial,-7.822028636932373
729,initial,-8.104093551635742
730,initial,-6.3956451416015625
731,initial,-7.360157012939453
732,initial,-8.663586616516113
733,initial,-9.169999122619629
734,initial,-7.641280174255371
735,initial,-10.186455726623535
736,initial,-7.334342956542969
737,initial,-9.229859352111816
738,initial,-10.437277793884277
739,initial,-8.780627250671387
740,initial,-9.542906761169434
741,initial,-9.66482925415039
742,initial,-9.040701866149902
743,initial,-8.094547271728516
744,initial,-8.5364408493042
745,initial,-6.486581325531006
746,initial,-7.220417499542236
747,initial,-6.950506687164307
748,initial,-6.611315727233887
749,initial,-7.453704833984375
750,initial,-7.4114227294921875
751,initial,-5.838699817657471
752,initial,-7.384494304656982
753,initial,-6.854930400848389
754,initial,-8.901586532592773
755,initial,-5.89329195022583
756,initial,-6.404541015625
757,initial,-7.996142387390137
758,initial,-7.901878356933594
759,initial,-7.061607837677002
760,initial,-7.288719177246094
761,initial,-8.740342140197754
762,initial,-8.704307556152344
763,initial,-6.875513553619385
764,initial,-7.869753360748291
765,initial,-7.227965831756592
766,initial,-6.97189474105835
767,initial,-7.034344673156738
768,initial,-7.1880388259887695
769,initial,-7.801974296569824
770,initial,-7.4960551261901855
771,initial,-6.7593793869018555
772,initial,-7.535929203033447
773,initial,-7.601720333099365
774,initial,-8.391793251037598
775,initial,-9.365554809570312
776,initial,-7.794776916503906
777,initial,-7.16257905960083
778,initial,-7.086272239685059
779,initial,-10.068469047546387
780,initial,-7.439807415008545
781,initial,-8.4434232711792
782,initial,-7.589357376098633
783,initial,-7.480924606323242
784,initial,-5.97908878326416
785,initial,-6.713144302368164
786,initial,-6.800650596618652
787,initial,-7.4086408615112305
788,initial,-6.185122489929199
789,initial,-6.669142723083496
790,initial,-6.298234462738037
791,initial,-6.328226089477539
792,initial,-7.8001580238342285
793,initial,-7.361047744750977
794,initial,-5.571717739105225
795,initial,-6.235564708709717
796,initial,-6.533196926116943
797,initial,-5.96878719329834
798,initial,-8.409248352050781
799,initial,-6.906907081604004
800,initial,-7.001959323883057
801,initial,-6.655517101287842
802,initial,-6.052792549133301
803,initial,-8.859716415405273
804,initial,-7.3883376121521
805,initial,-7.8755202293396
806,initial,-7.095017433166504
807,initial,-5.80535364151001
808,initial,-6.245210647583008
809,initial,-6.7915520668029785
810,initial,-6.363579750061035
811,initial,-8.551054000854492
812,initial,-6.57736349105835
813,initial,-7.56006383895874
814,initial,-7.775584697723389
815,initial,-8.334940910339355
816,initial,-7.363100528717041
817,initial,-5.526546001434326
818,initial,-6.412653923034668
819,initial,-6.5704169273376465
820,initial,-6.049973487854004
821,initial,-7.23634147644043
822,initial,-7.268002510070801
823,initial,-7.1608428955078125
824,initial,-7.586781024932861
825,initial,-6.197809219360352
826,initial,-6.303281784057617
827,initial,-5.827403545379639
828,initial,-6.3440093994140625
829,initial,-6.637532711029053
830,initial,-6.760725498199463
831,initial,-6.112344741821289
832,initial,-6.556222438812256
833,initial,-6.089453220367432
834,initial,-5.890185356140137
835,initial,-6.882028579711914
836,initial,-7.090314865112305
837,initial,-5.631874084472656
838,initial,-6.050921440124512
839,initial,-5.986451625823975
840,initial,-5.663572311401367
841,initial,-7.668997764587402
842,initial,-6.682276248931885
843,initial,-6.29941463470459
844,initial,-6.211705207824707
845,initial,-6.154574394226074
846,initial,-8.00892162322998
847,initial,-6.840084552764893
848,initial,-5.235567092895508
849,initial,-8.083977699279785
850,initial,-7.658138751983643
851,initial,-6.252053260803223
852,initial,-6.918100833892822
853,initial,-5.997931957244873
854,initial,-7.486368656158447
855,initial,-6.2107133865356445
856,initial,-7.703635215759277
857,initial,-5.3191423416137695
858,initial,-8.087736129760742
859,initial,-5.3191423416137695
860,initial,-5.524137020111084
861,initial,-5.939357280731201
862,initial,-6.684132099151611
863,initial,-6.862029552459717
864,initial,-6.2922444343566895
865,initial,-6.023806095123291
866,initial,-8.224602699279785
867,initial,-5.578841209411621
868,initial,-6.8527116775512695
869,initial,-6.153182029724121
870,initial,-6.266419410705566
871,initial,-7.488496780395508
872,initial,-6.052282333374023
873,initial,-7.899595737457275
874,initial,-6.396198749542236
875,initial,-6.023806095123291
876,initial,-6.541829586029053
877,initial,-6.032975673675537
878,initial,-6.448001861572266
879,initial,-6.577106952667236
880,initial,-6.637811183929443
881,initial,-8.287534713745117
882,initial,-8.320091247558594
883,initial,-5.401381969451904
884,initial,-5.959750652313232
885,initial,-6.153182029724121
886,initial,-7.108364582061768
887,initial,-6.481480121612549
888,initial,-8.083977699279785
889,initial,-6.9616618156433105
890,initial,-6.613286018371582
891,initial,-5.214479923248291
892,initial,-7.876350402832031
893,initial,-7.2397565841674805
894,initial,-6.028331279754639
895,initial,-6.8332014083862305
896,initial,-6.365811824798584
897,initial,-7.4748616218566895
898,initial,-6.3385162353515625
899,initial,-7.647003650665283
900,initial,-5.590909957885742
901,initial,-7.882796287536621
902,initial,-5.590909957885742
903,initial,-5.592139720916748
904,initial,-6.173727035522461
905,initial,-6.605024814605713
906,initial,-6.774081230163574
907,initial,-6.48592472076416
908,initial,-6.164088249206543
909,initial,-7.958198547363281
910,initial,-6.613899230957031
911,initial,-6.10321044921875
912,initial,-6.1317901611328125
913,initial,-6.7005839347839355
914,initial,-7.308409690856934
915,initial,-6.1317901611328125
916,initial,-7.4444122314453125
917,initial,-6.540104389190674
918,initial,-6.259399890899658
919,initial,-6.635186195373535
920,initial,-6.398835182189941
921,initial,-7.212508201599121
922,initial,-6.009980201721191
923,initial,-6.249260425567627
924,initial,-6.725922107696533
925,initial,-6.6433281898498535
926,initial,-6.594923973083496
927,initial,-6.845991611480713
928,initial,-6.951255798339844
929,initial,-5.847935676574707
930,initial,-6.593590259552002
931,initial,-6.467610836029053
932,initial,-5.9654221534729
933,initial,-6.0255889892578125
934,initial,-6.707753658294678
935,initial,-8.020426750183105
936,initial,-6.523601055145264
937,initial,-5.953670024871826
938,initial,-6.801630020141602
939,initial,-7.124020099639893
940,initial,-7.100457668304443
941,initial,-7.343937873840332
942,initial,-8.361568450927734
943,initial,-6.10394287109375
944,initial,-6.913147926330566
945,initial,-6.253903865814209
946,initial,-6.675743103027344
947,initial,-6.452079772949219
948,initial,-6.054756164550781
949,initial,-7.076109409332275
950,initial,-7.330533504486084
951,initial,-6.736462593078613
952,initial,-6.341989517211914
953,initial,-6.8455281257629395
954,initial,-5.945033550262451
955,initial,-6.243324279785156
956,initial,-6.456623077392578
957,initial,-6.83632755279541
958,initial,-6.243324279785156
959,initial,-7.395636558532715
960,initial,-6.520604133605957
961,initial,-6.093174457550049
962,initial,-6.582018852233887
963,initial,-6.322208881378174
964,initial,-6.921353340148926
965,initial,-6.1703715324401855
966,initial,-5.934218406677246
967,initial,-6.59637451171875
968,initial,-6.299273490905762
969,initial,-6.470048904418945
970,initial,-6.860666751861572
971,initial,-6.574113368988037
972,initial,-5.691183567047119
973,initial,-6.876011371612549
974,initial,-8.907431602478027
975,initial,-7.872988224029541
976,initial,-7.1848955154418945
977,initial,-6.687734127044678
978,initial,-8.002461433410645
979,initial,-7.837406635284424
980,initial,-6.4150071144104
981,initial,-8.5137357711792
982,initial,-5.963009834289551
983,initial,-6.041958332061768
984,initial,-6.2243547439575195
985,initial,-6.383669853210449
986,initial,-7.001944541931152
987,initial,-8.42448616027832
988,initial,-6.422432899475098
989,initial,-7.191348552703857
990,initial,-7.406034469604492
991,initial,-6.369714736938477
