item_id,model_state,do,pp
395,initial,-8.861370086669922,-8.447967529296875
396,initial,-7.977440357208252,-7.90907096862793
397,initial,-6.967417240142822,-7.281007766723633
398,initial,-7.2569708824157715,-7.6963934898376465
399,initial,-7.40347146987915,-7.101733207702637
400,initial,-9.377452850341797,-7.95781946182251
401,initial,-9.470373153686523,-9.26941967010498
402,initial,-10.297018051147461,-10.262972831726074
403,initial,-7.734461307525635,-7.334041595458984
404,initial,-9.397663116455078,-8.383545875549316
405,initial,-9.243263244628906,-8.225613594055176
406,initial,-8.898033142089844,-8.641443252563477
407,initial,-8.413620948791504,-7.983304023742676
408,initial,-8.092761993408203,-7.815273761749268
409,initial,-9.151154518127441,-7.901454925537109
410,initial,-7.835727691650391,-7.489406585693359
411,initial,-9.65625,-9.158811569213867
412,initial,-9.906089782714844,-9.113157272338867
413,initial,-8.412101745605469,-8.058510780334473
414,initial,-9.173813819885254,-9.236889839172363
415,initial,-9.227933883666992,-8.64710521697998
416,initial,-9.979284286499023,-9.263596534729004
417,initial,-9.621447563171387,-8.776947975158691
418,initial,-8.803081512451172,-7.6497297286987305
419,initial,-7.734461307525635,-7.334041595458984
420,initial,-8.030616760253906,-7.515447616577148
421,initial,-6.6403021812438965,-6.6111555099487305
422,initial,-6.961428165435791,-6.866021633148193
423,initial,-7.497829914093018,-6.972714424133301
424,initial,-6.96142578125,-6.5027852058410645
425,initial,-8.691643714904785,-8.366146087646484
426,initial,-9.286958694458008,-8.656272888183594
427,initial,-9.519721984863281,-9.299809455871582
428,initial,-8.333860397338867,-8.076253890991211
429,initial,-6.7531418800354,-6.652825832366943
430,initial,-9.287383079528809,-9.191756248474121
431,initial,-6.995696067810059,-6.896951198577881
432,initial,-6.846095085144043,-7.052429676055908
433,initial,-9.062127113342285,-8.654003143310547
434,initial,-7.841644763946533,-7.383786678314209
435,initial,-6.927648067474365,-6.534592628479004
436,initial,-6.801692008972168,-6.561593055725098
437,initial,-6.446571350097656,-6.160567283630371
438,initial,-6.766699314117432,-6.915316104888916
439,initial,-7.234718322753906,-6.783403396606445
440,initial,-8.061003684997559,-7.463577747344971
441,initial,-6.626381874084473,-6.086878299713135
442,initial,-7.975712299346924,-7.762301445007324
443,initial,-7.363338947296143,-6.732733249664307
444,initial,-7.731605052947998,-6.887124538421631
445,initial,-8.105900764465332,-7.694553852081299
446,initial,-8.560200691223145,-8.236443519592285
447,initial,-9.083918571472168,-8.639467239379883
448,initial,-7.7746453285217285,-7.018420219421387
449,initial,-7.078307151794434,-6.915652751922607
450,initial,-8.289711952209473,-7.646515369415283
451,initial,-8.158841133117676,-7.8404221534729
452,initial,-9.033276557922363,-8.653326034545898
453,initial,-7.4665656089782715,-6.524889945983887
454,initial,-7.106119632720947,-6.6902971267700195
455,initial,-7.43776798248291,-7.188659191131592
456,initial,-7.230598449707031,-7.0113911628723145
457,initial,-7.213886737823486,-6.934250831604004
458,initial,-7.722169876098633,-7.345984935760498
459,initial,-7.812882900238037,-7.4409003257751465
460,initial,-8.565871238708496,-7.715460777282715
461,initial,-5.994106292724609,-5.720028877258301
462,initial,-5.540682792663574,-5.516404151916504
463,initial,-7.292347431182861,-6.992124557495117
464,initial,-6.843801498413086,-6.818463325500488
465,initial,-6.815454959869385,-6.827552795410156
466,initial,-6.29722785949707,-6.065685749053955
467,initial,-7.101501941680908,-6.710242748260498
468,initial,-7.141521453857422,-6.85134744644165
469,initial,-6.763031959533691,-6.7165045738220215
470,initial,-7.198017597198486,-6.837799072265625
471,initial,-8.486024856567383,-7.710861682891846
472,initial,-6.713465213775635,-6.727307319641113
473,initial,-6.940944194793701,-6.970273494720459
474,initial,-6.817759990692139,-6.853201389312744
475,initial,-7.302043437957764,-6.819895267486572
476,initial,-5.712491989135742,-5.899392604827881
477,initial,-6.613181114196777,-6.60241174697876
478,initial,-6.356524467468262,-6.222170829772949
479,initial,-6.137584686279297,-5.9322710037231445
480,initial,-5.741637706756592,-5.946865558624268
481,initial,-6.355833530426025,-6.500615119934082
482,initial,-7.314813137054443,-7.152482986450195
483,initial,-5.384214401245117,-5.502545356750488
484,initial,-5.301403999328613,-5.2697906494140625
485,initial,-5.793080806732178,-5.8730549812316895
486,initial,-5.793080806732178,-5.8730549812316895
487,initial,-6.643192768096924,-6.79785680770874
488,initial,-5.574815273284912,-5.52750825881958
489,initial,-7.021309852600098,-6.81501579284668
490,initial,-7.7236175537109375,-7.407781600952148
491,initial,-8.359862327575684,-8.08303165435791
492,initial,-5.793080806732178,-5.8730549812316895
493,initial,-5.239046096801758,-5.314300060272217
494,initial,-6.739924430847168,-6.550553321838379
495,initial,-7.1856536865234375,-6.946798801422119
496,initial,-5.392667770385742,-5.758153438568115
497,initial,-6.271634101867676,-6.18430233001709
498,initial,-5.239046096801758,-5.314300060272217
499,initial,-7.0396270751953125,-6.84666109085083
500,initial,-5.869568347930908,-6.066157817840576
501,initial,-6.154043674468994,-6.121950626373291
502,initial,-6.76016902923584,-6.263241767883301
503,initial,-8.239299774169922,-7.783102989196777
504,initial,-5.995213031768799,-5.750723361968994
505,initial,-6.352740287780762,-6.485915660858154
506,initial,-6.671568393707275,-6.684924125671387
507,initial,-8.021247863769531,-7.654225826263428
508,initial,-6.9015421867370605,-6.779675483703613
509,initial,-6.236394882202148,-5.934797286987305
510,initial,-7.772824764251709,-7.410614013671875
511,initial,-7.901152610778809,-7.553542137145996
512,initial,-6.067768573760986,-6.19837760925293
513,initial,-6.692981719970703,-6.33329439163208
514,initial,-6.530552864074707,-6.732866287231445
515,initial,-7.015412330627441,-6.934701442718506
516,initial,-6.7064528465271,-6.7029523849487305
517,initial,-5.61788272857666,-5.309085369110107
518,initial,-6.9833879470825195,-7.179149150848389
519,initial,-8.111929893493652,-7.8903069496154785
520,initial,-7.926856517791748,-7.091200828552246
521,initial,-7.0933074951171875,-6.881401538848877
522,initial,-7.992469787597656,-7.33505392074585
523,initial,-7.097575664520264,-6.874629974365234
524,initial,-6.241161823272705,-6.040929794311523
525,initial,-7.702282428741455,-7.490037441253662
526,initial,-5.9063005447387695,-5.634469985961914
527,initial,-6.145576477050781,-6.25686502456665
528,initial,-9.401466369628906,-8.153072357177734
529,initial,-7.475194931030273,-7.182568073272705
530,initial,-6.836683750152588,-6.335270881652832
531,initial,-8.771058082580566,-8.264545440673828
532,initial,-8.85964298248291,-7.789208889007568
533,initial,-7.676191329956055,-6.983309268951416
534,initial,-8.521637916564941,-7.635703086853027
535,initial,-6.453639030456543,-6.204005718231201
536,initial,-6.357285022735596,-6.176487445831299
537,initial,-8.771058082580566,-8.264545440673828
538,initial,-6.072722434997559,-5.815607070922852
539,initial,-6.400093078613281,-6.2751617431640625
540,initial,-5.009802341461182,-5.162226676940918
541,initial,-5.406330585479736,-5.418882846832275
542,initial,-6.321567058563232,-6.1008734703063965
543,initial,-5.626046657562256,-5.47609281539917
544,initial,-5.268731117248535,-5.451122760772705
545,initial,-5.8525390625,-5.777622699737549
546,initial,-6.2966132164001465,-6.022432327270508
547,initial,-6.199460029602051,-6.105052947998047
548,initial,-5.581937789916992,-5.598086357116699
549,initial,-6.133182048797607,-6.033675670623779
550,initial,-5.927013397216797,-5.817902088165283
551,initial,-6.898315906524658,-6.7312541007995605
552,initial,-5.918649673461914,-5.806878089904785
553,initial,-7.460783958435059,-6.8470916748046875
554,initial,-7.280881881713867,-7.070760250091553
555,initial,-7.190905570983887,-6.87376070022583
556,initial,-5.498429775238037,-5.768621444702148
557,initial,-6.412177562713623,-6.213953495025635
558,initial,-5.584718227386475,-5.76350736618042
559,initial,-6.148984909057617,-6.067557334899902
560,initial,-7.247971534729004,-6.702166557312012
561,initial,-7.065920829772949,-6.307530403137207
562,initial,-7.82061767578125,-7.815275192260742
563,initial,-5.940512180328369,-5.882530689239502
564,initial,-8.11719799041748,-7.471588134765625
565,initial,-5.530359268188477,-5.317574501037598
566,initial,-6.658370494842529,-6.181615352630615
567,initial,-6.933780193328857,-6.411445617675781
568,initial,-6.6956095695495605,-6.591428756713867
569,initial,-6.751021385192871,-6.425539493560791
570,initial,-6.991914749145508,-6.759446144104004
571,initial,-6.878959655761719,-6.6285719871521
572,initial,-6.755603790283203,-6.400664329528809
573,initial,-7.940478801727295,-7.320102214813232
574,initial,-5.6354169845581055,-5.497119426727295
575,initial,-5.764320373535156,-5.497594356536865
576,initial,-6.363120079040527,-6.219344139099121
577,initial,-5.208038806915283,-4.900428295135498
578,initial,-5.659450054168701,-5.437709331512451
579,initial,-5.774362564086914,-5.295429229736328
580,initial,-7.347686767578125,-6.251625061035156
581,initial,-8.179130554199219,-7.444087505340576
582,initial,-6.341911315917969,-5.900186538696289
583,initial,-8.150337219238281,-7.2055344581604
584,initial,-7.82910680770874,-6.732548236846924
585,initial,-6.307926177978516,-5.842555522918701
586,initial,-7.429145812988281,-6.260095596313477
587,initial,-8.294873237609863,-7.621249675750732
588,initial,-8.198410987854004,-7.160776615142822
589,initial,-7.606716632843018,-7.115105152130127
590,initial,-7.90462064743042,-7.115687370300293
591,initial,-7.936862945556641,-6.999846458435059
592,initial,-8.405303955078125,-7.098574638366699
593,initial,-6.656081199645996,-6.175694942474365
594,initial,-6.355560302734375,-5.281918048858643
595,initial,-8.588176727294922,-7.200191974639893
596,initial,-6.5599188804626465,-5.727394104003906
597,initial,-7.707939147949219,-6.380280017852783
598,initial,-8.622512817382812,-7.258258819580078
599,initial,-7.439050197601318,-6.329540252685547
600,initial,-6.579156398773193,-6.0955023765563965
601,initial,-8.718908309936523,-7.795790672302246
602,initial,-8.911811828613281,-8.035623550415039
