item_id,model_state,score
467,initial,-7.938697814941406
468,initial,-7.148998260498047
469,initial,-7.722758769989014
470,initial,-6.577581882476807
471,initial,-8.090517044067383
472,initial,-6.022164344787598
473,initial,-8.044001579284668
474,initial,-7.31733512878418
475,initial,-7.756799697875977
476,initial,-7.256509780883789
477,initial,-6.397360801696777
478,initial,-6.517672538757324
479,initial,-6.91807746887207
480,initial,-6.881839275360107
481,initial,-7.429891586303711
482,initial,-6.595147609710693
483,initial,-6.475726127624512
484,initial,-6.917736053466797
485,initial,-6.107472896575928
486,initial,-6.681265354156494
487,initial,-7.111137390136719
488,initial,-6.763000011444092
489,initial,-6.7183942794799805
490,initial,-7.210279941558838
491,initial,-6.79248046875
492,initial,-10.059381484985352
493,initial,-8.66707706451416
494,initial,-7.6949028968811035
495,initial,-7.654714584350586
496,initial,-9.675713539123535
497,initial,-7.806375503540039
498,initial,-7.572201728820801
499,initial,-8.943273544311523
500,initial,-8.012890815734863
501,initial,-7.771862030029297
502,initial,-9.757601737976074
503,initial,-7.964883327484131
504,initial,-7.812660217285156
505,initial,-8.049460411071777
506,initial,-10.02369213104248
507,initial,-8.930983543395996
508,initial,-7.155491828918457
509,initial,-8.563632011413574
510,initial,-8.234803199768066
511,initial,-9.931401252746582
512,initial,-9.138418197631836
513,initial,-8.19101333618164
514,initial,-11.00383472442627
515,initial,-9.520187377929688
516,initial,-8.914092063903809
517,initial,-8.177257537841797
518,initial,-7.911352634429932
519,initial,-7.291499614715576
520,initial,-7.648996829986572
521,initial,-7.831334590911865
522,initial,-7.0668158531188965
523,initial,-9.769392013549805
524,initial,-7.756091594696045
525,initial,-8.153523445129395
526,initial,-7.000978946685791
527,initial,-7.631954193115234
528,initial,-9.952122688293457
529,initial,-7.932658672332764
530,initial,-10.193345069885254
531,initial,-8.18907642364502
532,initial,-8.869220733642578
533,initial,-9.54104232788086
534,initial,-9.262517929077148
535,initial,-9.075749397277832
536,initial,-7.9410834312438965
537,initial,-7.249577522277832
538,initial,-7.554301738739014
539,initial,-8.10605239868164
540,initial,-7.5403547286987305
541,initial,-7.029576778411865
542,initial,-8.646394729614258
543,initial,-7.759796142578125
544,initial,-7.4519758224487305
545,initial,-8.73137378692627
546,initial,-7.410996437072754
547,initial,-7.660583972930908
548,initial,-7.206766605377197
549,initial,-8.645221710205078
550,initial,-8.062430381774902
551,initial,-6.548278331756592
552,initial,-7.792159080505371
553,initial,-7.332901477813721
554,initial,-8.334770202636719
555,initial,-7.345890522003174
556,initial,-6.733603477478027
557,initial,-8.34985065460205
558,initial,-7.933952331542969
559,initial,-7.9791436195373535
560,initial,-9.164359092712402
561,initial,-8.730768203735352
562,initial,-7.174258232116699
563,initial,-7.240630626678467
564,initial,-7.418435573577881
565,initial,-7.495456218719482
566,initial,-7.929081439971924
567,initial,-7.605283260345459
568,initial,-7.279676914215088
569,initial,-7.443412780761719
570,initial,-7.845048904418945
571,initial,-7.598057270050049
572,initial,-7.9205851554870605
573,initial,-8.002609252929688
574,initial,-8.921706199645996
575,initial,-8.197237968444824
576,initial,-9.202059745788574
577,initial,-8.588101387023926
578,initial,-8.588101387023926
579,initial,-6.634742259979248
580,initial,-7.9791436195373535
581,initial,-10.084723472595215
582,initial,-7.998194694519043
583,initial,-9.533363342285156
584,initial,-8.149866104125977
585,initial,-8.89218807220459
586,initial,-9.880851745605469
587,initial,-7.922029495239258
588,initial,-8.552058219909668
589,initial,-8.042320251464844
590,initial,-9.16571044921875
591,initial,-7.793907642364502
592,initial,-7.874325752258301
593,initial,-8.197237968444824
594,initial,-7.949828147888184
595,initial,-7.940730094909668
596,initial,-8.87525749206543
597,initial,-6.951637268066406
598,initial,-7.533450126647949
599,initial,-6.23785924911499
600,initial,-7.748222351074219
601,initial,-7.662198543548584
602,initial,-8.071817398071289
603,initial,-9.151671409606934
604,initial,-8.662470817565918
605,initial,-7.318857192993164
606,initial,-7.03464937210083
607,initial,-7.5900044441223145
608,initial,-6.946180820465088
609,initial,-7.938379764556885
610,initial,-7.043171405792236
611,initial,-7.292557239532471
612,initial,-7.120400905609131
613,initial,-7.543464660644531
614,initial,-7.555089473724365
615,initial,-7.630039215087891
616,initial,-7.4783124923706055
617,initial,-8.842818260192871
618,initial,-7.509881019592285
619,initial,-8.377248764038086
620,initial,-7.276889324188232
621,initial,-6.784151077270508
622,initial,-7.361813545227051
623,initial,-8.749700546264648
624,initial,-8.550363540649414
625,initial,-7.870156288146973
626,initial,-7.3741135597229
627,initial,-7.295947551727295
628,initial,-7.737594127655029
629,initial,-7.938612937927246
630,initial,-7.375881195068359
631,initial,-7.0799078941345215
632,initial,-6.57126522064209
633,initial,-7.8393354415893555
634,initial,-8.108792304992676
635,initial,-8.224688529968262
636,initial,-8.91221809387207
637,initial,-8.043570518493652
638,initial,-8.279237747192383
639,initial,-8.619751930236816
640,initial,-7.351136684417725
641,initial,-8.291346549987793
642,initial,-7.300110816955566
643,initial,-7.524447917938232
644,initial,-7.509655475616455
645,initial,-6.887176990509033
646,initial,-7.9291205406188965
647,initial,-7.010917663574219
648,initial,-6.850306987762451
649,initial,-8.28486156463623
650,initial,-8.052912712097168
651,initial,-7.004654884338379
652,initial,-9.07155704498291
653,initial,-7.8438639640808105
654,initial,-7.585077285766602
655,initial,-8.638607025146484
656,initial,-6.89768123626709
657,initial,-7.215160369873047
658,initial,-8.39661693572998
659,initial,-7.706820487976074
660,initial,-6.940200328826904
661,initial,-7.684323310852051
662,initial,-8.550726890563965
663,initial,-7.088034629821777
664,initial,-7.26099967956543
665,initial,-7.3539557456970215
666,initial,-8.619447708129883
667,initial,-8.821511268615723
668,initial,-7.6629180908203125
669,initial,-7.3589653968811035
670,initial,-7.32195520401001
671,initial,-7.992056846618652
672,initial,-7.738618850708008
673,initial,-7.257955551147461
674,initial,-7.133367538452148
675,initial,-6.905555725097656
676,initial,-7.771342754364014
677,initial,-8.317450523376465
678,initial,-8.353618621826172
679,initial,-8.873187065124512
680,initial,-7.886543273925781
681,initial,-8.744000434875488
682,initial,-9.0623140335083
683,initial,-7.850366115570068
684,initial,-7.486728668212891
685,initial,-8.15628719329834
686,initial,-8.272660255432129
687,initial,-6.6710662841796875
688,initial,-8.052342414855957
689,initial,-9.048471450805664
690,initial,-9.605718612670898
691,initial,-8.156039237976074
692,initial,-9.753583908081055
693,initial,-7.05674409866333
694,initial,-8.916451454162598
695,initial,-10.274023056030273
696,initial,-8.571663856506348
697,initial,-9.813285827636719
698,initial,-9.879009246826172
699,initial,-9.656587600708008
700,initial,-8.37258243560791
701,initial,-8.978676795959473
702,initial,-9.171041488647461
703,initial,-11.606546401977539
704,initial,-6.881427764892578
705,initial,-8.592151641845703
706,initial,-8.978795051574707
707,initial,-10.478864669799805
708,initial,-7.604006290435791
709,initial,-9.220154762268066
710,initial,-7.587170124053955
711,initial,-8.235973358154297
712,initial,-8.61242389678955
713,initial,-8.722738265991211
714,initial,-7.29699182510376
715,initial,-9.353818893432617
716,initial,-7.914430141448975
717,initial,-8.736738204956055
718,initial,-8.47641372680664
719,initial,-7.6230621337890625
720,initial,-7.703451633453369
721,initial,-9.008103370666504
722,initial,-8.158088684082031
723,initial,-7.988410949707031
724,initial,-8.358366966247559
725,initial,-8.790820121765137
726,initial,-7.540598392486572
727,initial,-7.8437042236328125
728,initial,-7.825257778167725
729,initial,-8.105064392089844
730,initial,-6.4038896560668945
731,initial,-7.3603596687316895
732,initial,-8.663832664489746
733,initial,-9.176602363586426
734,initial,-7.645848274230957
735,initial,-10.191555976867676
736,initial,-7.341441631317139
737,initial,-9.23018741607666
738,initial,-10.438014030456543
739,initial,-8.78477668762207
740,initial,-9.544432640075684
741,initial,-9.662884712219238
742,initial,-9.0474853515625
743,initial,-8.101615905761719
744,initial,-8.536515235900879
745,initial,-6.490084648132324
746,initial,-7.225014686584473
747,initial,-6.954469680786133
748,initial,-6.616735935211182
749,initial,-7.458545207977295
750,initial,-7.413074493408203
751,initial,-5.838134765625
752,initial,-7.386044979095459
753,initial,-6.855568885803223
754,initial,-8.902528762817383
755,initial,-5.897124767303467
756,initial,-6.402701377868652
757,initial,-7.994500637054443
758,initial,-7.9001240730285645
759,initial,-7.064910411834717
760,initial,-7.289379596710205
761,initial,-8.740379333496094
762,initial,-8.70511531829834
763,initial,-6.879952430725098
764,initial,-7.870258808135986
765,initial,-7.230069637298584
766,initial,-6.97300910949707
767,initial,-7.037820816040039
768,initial,-7.192338943481445
769,initial,-7.802292346954346
770,initial,-7.498824119567871
771,initial,-6.761637210845947
772,initial,-7.53333044052124
773,initial,-7.601644515991211
774,initial,-8.394819259643555
775,initial,-9.364324569702148
776,initial,-7.78739595413208
777,initial,-7.156795501708984
778,initial,-7.093624114990234
779,initial,-10.071931838989258
780,initial,-7.437075138092041
781,initial,-8.442350387573242
782,initial,-7.589426517486572
783,initial,-7.485167980194092
784,initial,-5.97969913482666
785,initial,-6.71272087097168
786,initial,-6.800181865692139
787,initial,-7.407159328460693
788,initial,-6.187833309173584
789,initial,-6.667537689208984
790,initial,-6.297632217407227
791,initial,-6.329648971557617
792,initial,-7.797201633453369
793,initial,-7.359440326690674
794,initial,-5.569100856781006
795,initial,-6.236430644989014
796,initial,-6.533295631408691
797,initial,-5.968583106994629
798,initial,-8.406519889831543
799,initial,-6.903894901275635
800,initial,-6.999887466430664
801,initial,-6.653807163238525
802,initial,-6.055224895477295
803,initial,-8.858633995056152
804,initial,-7.386890411376953
805,initial,-7.875435829162598
806,initial,-7.093439102172852
807,initial,-5.807351589202881
808,initial,-6.246392726898193
809,initial,-6.793708801269531
810,initial,-6.36430549621582
811,initial,-8.554872512817383
812,initial,-6.57791805267334
813,initial,-7.55364465713501
814,initial,-7.771834850311279
815,initial,-8.3325834274292
816,initial,-7.358482360839844
817,initial,-5.526006698608398
818,initial,-6.409975051879883
819,initial,-6.570187568664551
820,initial,-6.052664279937744
821,initial,-7.2355194091796875
822,initial,-7.27249002456665
823,initial,-7.160994052886963
824,initial,-7.582370758056641
825,initial,-6.200145721435547
826,initial,-6.304378986358643
827,initial,-5.828015327453613
828,initial,-6.343959808349609
829,initial,-6.63654088973999
830,initial,-6.757073402404785
831,initial,-6.113101005554199
832,initial,-6.553351402282715
833,initial,-6.089414119720459
834,initial,-5.892403602600098
835,initial,-6.875104904174805
836,initial,-7.086491584777832
837,initial,-5.630248546600342
838,initial,-6.053664684295654
839,initial,-5.9858717918396
840,initial,-5.663163661956787
841,initial,-7.668047904968262
842,initial,-6.68182373046875
843,initial,-6.298704147338867
844,initial,-6.210896015167236
845,initial,-6.155290126800537
846,initial,-8.010021209716797
847,initial,-6.836706638336182
848,initial,-5.237057209014893
849,initial,-8.085021018981934
850,initial,-7.654810428619385
851,initial,-6.253399848937988
852,initial,-6.91770601272583
853,initial,-5.997236251831055
854,initial,-7.4872918128967285
855,initial,-6.21177339553833
856,initial,-7.702870845794678
857,initial,-5.317906379699707
858,initial,-8.087443351745605
859,initial,-5.317906379699707
860,initial,-5.523251056671143
861,initial,-5.940189838409424
862,initial,-6.683671951293945
863,initial,-6.860840320587158
864,initial,-6.291647911071777
865,initial,-6.022958278656006
866,initial,-8.224213600158691
867,initial,-5.583024978637695
868,initial,-6.854716777801514
869,initial,-6.155527114868164
870,initial,-6.264743328094482
871,initial,-7.48741340637207
872,initial,-6.054131031036377
873,initial,-7.900160789489746
874,initial,-6.395834922790527
875,initial,-6.022958278656006
876,initial,-6.542966365814209
877,initial,-6.033564567565918
878,initial,-6.448221206665039
879,initial,-6.573719024658203
880,initial,-6.636294364929199
881,initial,-8.284193992614746
882,initial,-8.317533493041992
883,initial,-5.398399829864502
884,initial,-5.960286617279053
885,initial,-6.155527114868164
886,initial,-7.11336088180542
887,initial,-6.48077917098999
888,initial,-8.085021018981934
889,initial,-6.963677883148193
890,initial,-6.608865737915039
891,initial,-5.214121341705322
892,initial,-7.877330303192139
893,initial,-7.235169410705566
894,initial,-6.0277791023254395
895,initial,-6.83146333694458
896,initial,-6.365387916564941
897,initial,-7.474602222442627
898,initial,-6.338548183441162
899,initial,-7.645541191101074
900,initial,-5.590460300445557
901,initial,-7.882124423980713
902,initial,-5.590460300445557
903,initial,-5.588746547698975
904,initial,-6.174408912658691
905,initial,-6.6032395362854
906,initial,-6.773198127746582
907,initial,-6.48525857925415
908,initial,-6.163657188415527
909,initial,-7.955540657043457
910,initial,-6.617688179016113
911,initial,-6.107092380523682
912,initial,-6.136509418487549
913,initial,-6.703669548034668
914,initial,-7.309352397918701
915,initial,-6.136509418487549
916,initial,-7.446748733520508
917,initial,-6.541524887084961
918,initial,-6.262205123901367
919,initial,-6.6371169090271
920,initial,-6.399636268615723
921,initial,-7.210530757904053
922,initial,-6.014895439147949
923,initial,-6.251861095428467
924,initial,-6.725616931915283
925,initial,-6.644224643707275
926,initial,-6.594585418701172
927,initial,-6.848008632659912
928,initial,-6.95135498046875
929,initial,-5.849719047546387
930,initial,-6.593073844909668
931,initial,-6.469897747039795
932,initial,-5.962558269500732
933,initial,-6.027187824249268
934,initial,-6.711501121520996
935,initial,-8.020146369934082
936,initial,-6.523430347442627
937,initial,-5.954997539520264
938,initial,-6.804052352905273
939,initial,-7.1251678466796875
940,initial,-7.101701736450195
941,initial,-7.3453779220581055
942,initial,-8.363789558410645
943,initial,-6.107600688934326
944,initial,-6.919112205505371
945,initial,-6.254546642303467
946,initial,-6.677783012390137
947,initial,-6.45355224609375
948,initial,-6.058971881866455
949,initial,-7.075596332550049
950,initial,-7.333274841308594
951,initial,-6.736091136932373
952,initial,-6.3443145751953125
953,initial,-6.845703125
954,initial,-5.94553279876709
955,initial,-6.243224620819092
956,initial,-6.458850860595703
957,initial,-6.833901405334473
958,initial,-6.243224620819092
959,initial,-7.396425724029541
960,initial,-6.5203399658203125
961,initial,-6.093709468841553
962,initial,-6.583758354187012
963,initial,-6.3233537673950195
964,initial,-6.917590141296387
965,initial,-6.1709794998168945
966,initial,-5.934569358825684
967,initial,-6.596425533294678
968,initial,-6.29984712600708
969,initial,-6.470816135406494
970,initial,-6.860948085784912
971,initial,-6.572981357574463
972,initial,-5.691478252410889
973,initial,-6.879763126373291
974,initial,-8.908044815063477
975,initial,-7.87308931350708
976,initial,-7.187775611877441
977,initial,-6.689859867095947
978,initial,-8.005936622619629
979,initial,-7.836833477020264
980,initial,-6.418704032897949
981,initial,-8.519457817077637
982,initial,-5.968323230743408
983,initial,-6.0414934158325195
984,initial,-6.228333473205566
985,initial,-6.387602806091309
986,initial,-7.002985000610352
987,initial,-8.424714088439941
988,initial,-6.4255523681640625
989,initial,-7.191221237182617
990,initial,-7.407332420349121
991,initial,-6.374815464019775
992,initial,-7.379336833953857
993,initial,-7.057711601257324
