item_id,model_state,score
70,initial,-8.165485382080078
71,initial,-6.414388656616211
72,initial,-7.713183879852295
73,initial,-8.323053359985352
74,initial,-8.200504302978516
75,initial,-8.769267082214355
76,initial,-8.482346534729004
77,initial,-7.114898681640625
78,initial,-7.4007368087768555
79,initial,-7.076507568359375
80,initial,-6.430973052978516
81,initial,-8.191006660461426
82,initial,-7.093125820159912
83,initial,-6.589791297912598
84,initial,-6.780577659606934
85,initial,-6.70736026763916
86,initial,-6.812226295471191
87,initial,-7.832147598266602
88,initial,-8.4027738571167
89,initial,-6.451137542724609
90,initial,-7.1394171714782715
91,initial,-7.041661262512207
92,initial,-6.813802719116211
93,initial,-6.071869373321533
94,initial,-7.162245273590088
95,initial,-7.141892433166504
96,initial,-7.539471626281738
97,initial,-5.69774866104126
98,initial,-6.868401050567627
99,initial,-5.954590797424316
100,initial,-7.888614654541016
101,initial,-6.574856758117676
102,initial,-6.5263142585754395
103,initial,-7.036553382873535
104,initial,-6.878106594085693
105,initial,-7.421710014343262
106,initial,-5.992088317871094
107,initial,-7.221299171447754
108,initial,-6.878106594085693
109,initial,-5.93240213394165
110,initial,-8.41379451751709
111,initial,-7.664214134216309
112,initial,-6.756896018981934
113,initial,-7.52193546295166
114,initial,-7.52560567855835
115,initial,-6.460503578186035
116,initial,-7.680680274963379
117,initial,-8.263453483581543
118,initial,-7.016716003417969
119,initial,-7.7391743659973145
120,initial,-8.11460018157959
121,initial,-7.561659336090088
122,initial,-5.738471984863281
123,initial,-6.710855007171631
124,initial,-7.297296047210693
125,initial,-5.738471984863281
126,initial,-8.010634422302246
127,initial,-6.887692451477051
128,initial,-7.177560329437256
129,initial,-6.350389003753662
130,initial,-6.784395694732666
131,initial,-6.226782321929932
132,initial,-7.333660125732422
133,initial,-7.526569843292236
134,initial,-5.7885589599609375
135,initial,-7.98278284072876
136,initial,-6.923256874084473
137,initial,-8.163996696472168
138,initial,-6.935799598693848
139,initial,-8.07058048248291
140,initial,-7.181131839752197
141,initial,-6.868951797485352
142,initial,-7.852012634277344
143,initial,-6.308120250701904
144,initial,-7.740353584289551
145,initial,-8.014290809631348
146,initial,-7.149989604949951
147,initial,-7.053491592407227
148,initial,-7.780574321746826
149,initial,-7.2918243408203125
150,initial,-7.9117045402526855
151,initial,-7.619462966918945
152,initial,-6.683021068572998
153,initial,-6.4415740966796875
154,initial,-7.157990455627441
155,initial,-7.090307712554932
156,initial,-7.157990455627441
157,initial,-7.197839260101318
158,initial,-7.749347686767578
159,initial,-6.639569282531738
160,initial,-6.421220302581787
161,initial,-7.55635929107666
162,initial,-7.864478588104248
163,initial,-8.78938102722168
164,initial,-7.727443695068359
165,initial,-7.609664440155029
166,initial,-6.2630438804626465
167,initial,-7.594747066497803
168,initial,-8.786333084106445
169,initial,-6.935474395751953
170,initial,-8.05498218536377
171,initial,-7.540077209472656
172,initial,-8.483410835266113
173,initial,-8.325310707092285
174,initial,-6.744850158691406
175,initial,-7.782728672027588
176,initial,-8.308831214904785
177,initial,-8.343632698059082
178,initial,-5.900654315948486
179,initial,-8.060762405395508
180,initial,-5.765496253967285
181,initial,-6.4013519287109375
182,initial,-6.487143516540527
183,initial,-6.033980846405029
184,initial,-7.471174240112305
185,initial,-7.268378257751465
186,initial,-7.004648685455322
187,initial,-7.908684730529785
188,initial,-7.353422164916992
189,initial,-7.864340782165527
190,initial,-8.661581993103027
191,initial,-7.777928352355957
192,initial,-6.849188804626465
193,initial,-7.907424449920654
194,initial,-6.959982872009277
195,initial,-5.149532794952393
196,initial,-8.210862159729004
197,initial,-6.822343349456787
198,initial,-7.522956371307373
199,initial,-5.982182502746582
200,initial,-6.1147637367248535
201,initial,-7.932850360870361
202,initial,-6.217875003814697
203,initial,-6.203222274780273
204,initial,-5.504641532897949
205,initial,-5.504641532897949
206,initial,-6.4813055992126465
207,initial,-7.093746662139893
208,initial,-8.393399238586426
209,initial,-7.809292316436768
210,initial,-7.913066864013672
211,initial,-7.535243511199951
212,initial,-7.588822364807129
213,initial,-7.071968078613281
214,initial,-5.960111141204834
215,initial,-7.3514275550842285
216,initial,-7.109559535980225
217,initial,-7.692636966705322
218,initial,-8.151883125305176
219,initial,-7.763765811920166
220,initial,-6.647526264190674
221,initial,-6.902273654937744
222,initial,-7.5665130615234375
223,initial,-8.578656196594238
224,initial,-6.912367343902588
225,initial,-8.116171836853027
226,initial,-7.808662414550781
227,initial,-7.212019920349121
228,initial,-7.552427291870117
229,initial,-8.423279762268066
230,initial,-7.591951847076416
231,initial,-7.3021135330200195
232,initial,-7.385586738586426
233,initial,-7.528655052185059
234,initial,-7.020727157592773
235,initial,-8.172231674194336
236,initial,-8.517416954040527
237,initial,-8.54593276977539
238,initial,-7.559600830078125
239,initial,-6.894604682922363
240,initial,-7.086264133453369
241,initial,-8.15585708618164
242,initial,-7.917666435241699
243,initial,-7.024108409881592
244,initial,-8.076227188110352
245,initial,-7.9612603187561035
246,initial,-8.459318161010742
247,initial,-8.278284072875977
248,initial,-7.42611026763916
249,initial,-7.875778675079346
250,initial,-8.459851264953613
251,initial,-7.424471378326416
252,initial,-7.020727157592773
253,initial,-6.902273654937744
254,initial,-6.902273654937744
255,initial,-8.423279762268066
256,initial,-8.091225624084473
257,initial,-7.116833209991455
258,initial,-8.376466751098633
259,initial,-7.052148818969727
260,initial,-8.008589744567871
261,initial,-7.842586040496826
262,initial,-6.9701361656188965
263,initial,-6.589134216308594
264,initial,-7.003612041473389
265,initial,-6.816473007202148
266,initial,-7.93115758895874
267,initial,-6.584588050842285
268,initial,-7.790101528167725
269,initial,-7.087976932525635
270,initial,-7.158251762390137
271,initial,-7.327878475189209
272,initial,-7.868119239807129
273,initial,-7.574816703796387
274,initial,-6.667325019836426
275,initial,-7.201166152954102
276,initial,-7.16168212890625
277,initial,-6.53092098236084
278,initial,-7.660231590270996
279,initial,-7.788025856018066
280,initial,-7.5110602378845215
281,initial,-7.033405780792236
282,initial,-6.519398212432861
283,initial,-6.6240129470825195
284,initial,-8.074199676513672
285,initial,-7.581177711486816
286,initial,-6.938401699066162
287,initial,-7.208162307739258
288,initial,-8.567686080932617
289,initial,-7.570171356201172
290,initial,-7.822845458984375
291,initial,-8.387215614318848
292,initial,-8.1854829788208
293,initial,-7.4166107177734375
294,initial,-8.160724639892578
295,initial,-7.671933174133301
296,initial,-8.351446151733398
297,initial,-6.84506368637085
298,initial,-7.08713436126709
299,initial,-7.333408832550049
300,initial,-7.08713436126709
301,initial,-7.633309364318848
302,initial,-7.55397891998291
303,initial,-7.023859024047852
304,initial,-6.86012601852417
305,initial,-7.844293117523193
306,initial,-6.71348237991333
307,initial,-6.77921199798584
308,initial,-7.7958807945251465
309,initial,-7.855062007904053
310,initial,-7.671933174133301
311,initial,-8.118413925170898
312,initial,-8.479886054992676
313,initial,-8.567686080932617
314,initial,-8.288475036621094
315,initial,-6.77921199798584
316,initial,-7.1759867668151855
317,initial,-7.664647102355957
318,initial,-6.593409061431885
319,initial,-7.980648994445801
320,initial,-6.792022705078125
321,initial,-8.567686080932617
322,initial,-7.191548824310303
323,initial,-7.729628562927246
324,initial,-6.460575103759766
325,initial,-8.093293190002441
326,initial,-6.786142349243164
327,initial,-7.7846903800964355
328,initial,-7.472784996032715
329,initial,-6.853343963623047
330,initial,-6.998775005340576
331,initial,-8.159101486206055
332,initial,-7.457456588745117
333,initial,-7.662393569946289
334,initial,-8.040958404541016
335,initial,-7.926469326019287
336,initial,-7.200618267059326
337,initial,-8.016023635864258
338,initial,-7.598374366760254
339,initial,-8.146316528320312
340,initial,-7.024340629577637
341,initial,-7.16813325881958
342,initial,-7.266020774841309
343,initial,-7.16813325881958
344,initial,-7.515692234039307
345,initial,-7.532597541809082
346,initial,-6.935990333557129
347,initial,-7.662664413452148
348,initial,-7.1066460609436035
349,initial,-7.268461227416992
350,initial,-6.179245471954346
351,initial,-7.392393112182617
352,initial,-6.070056438446045
353,initial,-6.90638542175293
354,initial,-6.534475326538086
355,initial,-6.97908878326416
356,initial,-6.640858173370361
357,initial,-7.26723051071167
358,initial,-6.914750099182129
359,initial,-6.929585933685303
360,initial,-6.884424209594727
361,initial,-6.567869186401367
362,initial,-6.816781997680664
363,initial,-6.641000747680664
364,initial,-7.504419803619385
365,initial,-6.759793281555176
366,initial,-7.222013473510742
367,initial,-7.22385311126709
368,initial,-7.21166467666626
369,initial,-7.032659530639648
370,initial,-6.393585681915283
371,initial,-6.932784557342529
372,initial,-5.853410720825195
373,initial,-6.967958450317383
374,initial,-7.0677409172058105
375,initial,-6.405292510986328
376,initial,-7.275537490844727
377,initial,-6.400052547454834
378,initial,-7.15299129486084
379,initial,-5.797632694244385
380,initial,-6.0265374183654785
381,initial,-7.199991703033447
382,initial,-6.465672492980957
383,initial,-6.306637287139893
384,initial,-6.5835862159729
385,initial,-6.762269020080566
386,initial,-7.22385311126709
387,initial,-6.739094257354736
388,initial,-7.426262855529785
389,initial,-6.645171165466309
390,initial,-7.520077705383301
391,initial,-6.982114315032959
392,initial,-6.747333526611328
393,initial,-6.244157314300537
394,initial,-7.204010009765625
395,initial,-6.372361660003662
396,initial,-6.941340446472168
397,initial,-6.799001216888428
398,initial,-7.171227931976318
399,initial,-6.6790452003479
400,initial,-7.111153602600098
401,initial,-7.161578178405762
402,initial,-7.015773773193359
403,initial,-6.8968377113342285
404,initial,-6.67612361907959
405,initial,-6.763920783996582
406,initial,-7.0578508377075195
407,initial,-7.381021022796631
408,initial,-6.768396377563477
409,initial,-6.828436851501465
410,initial,-7.237000465393066
411,initial,-7.584957599639893
412,initial,-8.486852645874023
413,initial,-7.9452314376831055
414,initial,-7.777832508087158
415,initial,-7.1782426834106445
416,initial,-7.342996120452881
417,initial,-7.430447101593018
418,initial,-7.170300006866455
419,initial,-5.751558303833008
420,initial,-6.996263027191162
421,initial,-8.142599105834961
422,initial,-8.577291488647461
423,initial,-7.603164196014404
424,initial,-8.055987358093262
425,initial,-7.380985736846924
426,initial,-7.667913913726807
427,initial,-7.031796932220459
428,initial,-7.940433502197266
429,initial,-7.469346046447754
430,initial,-8.477577209472656
431,initial,-8.005610466003418
432,initial,-7.782166957855225
433,initial,-8.410701751708984
434,initial,-7.699100971221924
435,initial,-6.9400315284729
436,initial,-6.37193489074707
437,initial,-6.832633972167969
438,initial,-6.880796432495117
439,initial,-8.248930931091309
440,initial,-7.112074851989746
441,initial,-7.790140628814697
442,initial,-6.992924213409424
443,initial,-6.853813171386719
444,initial,-8.267590522766113
445,initial,-7.655518054962158
446,initial,-8.824274063110352
447,initial,-8.485681533813477
448,initial,-9.085161209106445
449,initial,-7.339507102966309
450,initial,-7.80130672454834
451,initial,-6.789623260498047
452,initial,-6.897997856140137
453,initial,-6.747867107391357
454,initial,-7.690993309020996
455,initial,-8.419465065002441
456,initial,-7.503738880157471
457,initial,-7.575704574584961
458,initial,-6.807641983032227
459,initial,-7.139199256896973
460,initial,-7.404433727264404
461,initial,-6.834829330444336
462,initial,-6.044470310211182
463,initial,-6.767489910125732
464,initial,-8.024965286254883
465,initial,-8.130339622497559
466,initial,-7.024959564208984
467,initial,-7.923020362854004
468,initial,-6.724209785461426
469,initial,-7.316251277923584
470,initial,-6.917446136474609
471,initial,-8.120794296264648
472,initial,-6.264749050140381
473,initial,-7.486093521118164
474,initial,-6.833769798278809
475,initial,-7.365977764129639
476,initial,-7.15285062789917
477,initial,-6.223010540008545
478,initial,-6.613908767700195
479,initial,-6.916391372680664
480,initial,-6.600250244140625
481,initial,-7.01500129699707
482,initial,-6.561459541320801
483,initial,-6.8362836837768555
484,initial,-6.926604270935059
485,initial,-6.143636703491211
486,initial,-6.705367565155029
487,initial,-7.28229284286499
488,initial,-6.854340553283691
489,initial,-6.501957416534424
490,initial,-7.175288200378418
491,initial,-6.399073123931885
492,initial,-9.496824264526367
493,initial,-8.438801765441895
494,initial,-7.313104152679443
495,initial,-7.730660915374756
496,initial,-9.706021308898926
497,initial,-7.756267547607422
498,initial,-7.317027568817139
499,initial,-8.448726654052734
500,initial,-8.322547912597656
501,initial,-6.969231128692627
502,initial,-9.88551139831543
503,initial,-8.543773651123047
504,initial,-7.419432163238525
505,initial,-7.727928638458252
506,initial,-9.615135192871094
507,initial,-9.166254997253418
508,initial,-6.991576671600342
509,initial,-8.24581241607666
510,initial,-8.388907432556152
511,initial,-10.098529815673828
512,initial,-9.417203903198242
513,initial,-8.281725883483887
514,initial,-9.84196949005127
515,initial,-8.303434371948242
516,initial,-7.730898380279541
517,initial,-8.540736198425293
518,initial,-7.231592178344727
519,initial,-6.913174152374268
520,initial,-7.23748254776001
521,initial,-7.540935516357422
522,initial,-7.558798313140869
523,initial,-9.833770751953125
524,initial,-8.443334579467773
525,initial,-7.792128562927246
526,initial,-6.622366905212402
527,initial,-7.6588921546936035
528,initial,-9.768749237060547
529,initial,-7.666487216949463
530,initial,-8.876490592956543
531,initial,-7.781609535217285
532,initial,-8.601126670837402
533,initial,-9.331254959106445
534,initial,-9.498936653137207
535,initial,-8.713398933410645
536,initial,-8.076175689697266
537,initial,-6.91922664642334
538,initial,-7.639658451080322
539,initial,-8.143179893493652
540,initial,-7.472560405731201
541,initial,-6.926600456237793
542,initial,-8.281937599182129
543,initial,-7.831740856170654
544,initial,-7.240367412567139
545,initial,-8.491106986999512
546,initial,-7.852101802825928
547,initial,-7.527748107910156
548,initial,-7.347231388092041
549,initial,-8.402800559997559
550,initial,-8.361781120300293
551,initial,-6.490324974060059
552,initial,-7.591625690460205
553,initial,-7.731910705566406
554,initial,-8.639322280883789
555,initial,-7.969165325164795
556,initial,-6.426948070526123
557,initial,-8.051003456115723
558,initial,-7.721744060516357
559,initial,-8.155625343322754
560,initial,-9.662127494812012
561,initial,-8.523268699645996
562,initial,-7.00103235244751
563,initial,-7.854328155517578
564,initial,-7.825013637542725
565,initial,-7.175649166107178
566,initial,-8.17361831665039
567,initial,-7.931755542755127
568,initial,-7.643002986907959
569,initial,-7.669727802276611
570,initial,-8.01449203491211
571,initial,-8.126307487487793
572,initial,-7.77581262588501
573,initial,-8.069734573364258
574,initial,-8.970537185668945
575,initial,-7.932899475097656
576,initial,-9.55916690826416
577,initial,-7.586607933044434
578,initial,-7.586607933044434
579,initial,-6.6204681396484375
580,initial,-8.155625343322754
581,initial,-9.499565124511719
582,initial,-7.807646751403809
583,initial,-9.387773513793945
584,initial,-7.413234233856201
585,initial,-8.577397346496582
586,initial,-9.644698143005371
587,initial,-7.7372870445251465
588,initial,-9.147016525268555
589,initial,-7.576672554016113
590,initial,-9.406783103942871
591,initial,-7.673990726470947
592,initial,-8.208267211914062
593,initial,-7.932899475097656
594,initial,-7.9518723487854
595,initial,-8.635286331176758
596,initial,-9.524824142456055
597,initial,-6.615270137786865
598,initial,-7.747794151306152
599,initial,-6.392573356628418
600,initial,-8.109354019165039
601,initial,-7.7076239585876465
602,initial,-7.845108985900879
603,initial,-9.10811996459961
604,initial,-8.392489433288574
605,initial,-7.169246673583984
606,initial,-7.59216833114624
607,initial,-8.044768333435059
608,initial,-7.094191551208496
609,initial,-8.078587532043457
610,initial,-7.612537860870361
611,initial,-7.44516134262085
612,initial,-7.269543170928955
613,initial,-7.935054779052734
614,initial,-7.810749053955078
615,initial,-7.740581512451172
616,initial,-7.764500617980957
617,initial,-8.680827140808105
618,initial,-7.50054407119751
619,initial,-8.164506912231445
620,initial,-7.009647846221924
621,initial,-6.98164701461792
622,initial,-7.123368263244629
623,initial,-7.785782337188721
624,initial,-8.494230270385742
625,initial,-7.35003662109375
626,initial,-7.164839744567871
627,initial,-7.364546775817871
628,initial,-7.403671741485596
629,initial,-7.579039096832275
630,initial,-7.336428165435791
631,initial,-7.173433780670166
632,initial,-6.887269973754883
633,initial,-7.653538227081299
634,initial,-7.404062747955322
635,initial,-7.731097221374512
636,initial,-8.349818229675293
637,initial,-8.132307052612305
638,initial,-8.459405899047852
639,initial,-8.507189750671387
640,initial,-6.811912536621094
641,initial,-8.29639720916748
642,initial,-7.036290168762207
643,initial,-7.505349636077881
644,initial,-7.700963497161865
645,initial,-6.5281782150268555
646,initial,-7.563037395477295
647,initial,-7.227052688598633
648,initial,-6.738932132720947
649,initial,-8.761964797973633
650,initial,-7.787997722625732
651,initial,-6.123514175415039
652,initial,-8.138879776000977
653,initial,-8.348814964294434
654,initial,-7.43821907043457
655,initial,-8.565832138061523
656,initial,-6.663701057434082
657,initial,-6.420033931732178
658,initial,-8.910276412963867
659,initial,-7.390312194824219
660,initial,-6.793117046356201
661,initial,-7.476772308349609
662,initial,-7.909189224243164
663,initial,-6.6444268226623535
664,initial,-7.045462131500244
665,initial,-7.174609184265137
666,initial,-7.783383369445801
667,initial,-8.153575897216797
668,initial,-7.49005126953125
669,initial,-7.313865661621094
670,initial,-7.236143112182617
671,initial,-7.383099555969238
672,initial,-7.483702182769775
673,initial,-7.176128387451172
674,initial,-6.95579719543457
675,initial,-6.982004642486572
676,initial,-7.490599632263184
677,initial,-7.894867420196533
678,initial,-7.876480579376221
679,initial,-8.198095321655273
680,initial,-7.681182861328125
681,initial,-8.522440910339355
682,initial,-8.319585800170898
683,initial,-7.837488651275635
684,initial,-7.68893575668335
685,initial,-8.585049629211426
686,initial,-8.194117546081543
687,initial,-6.731942176818848
688,initial,-7.856784343719482
689,initial,-8.878164291381836
690,initial,-8.734899520874023
691,initial,-8.011642456054688
692,initial,-9.244922637939453
693,initial,-6.9992828369140625
694,initial,-8.527976036071777
695,initial,-9.732694625854492
696,initial,-7.245969772338867
697,initial,-10.077356338500977
698,initial,-9.371538162231445
699,initial,-9.586938858032227
700,initial,-8.003658294677734
701,initial,-9.106823921203613
702,initial,-9.042142868041992
703,initial,-10.338693618774414
704,initial,-6.1522297859191895
705,initial,-8.133398056030273
706,initial,-8.525976181030273
707,initial,-9.76040267944336
708,initial,-7.094832420349121
709,initial,-9.083436965942383
710,initial,-7.113377571105957
711,initial,-8.2164306640625
712,initial,-8.166080474853516
713,initial,-8.805872917175293
714,initial,-6.980735778808594
715,initial,-8.342177391052246
716,initial,-7.693150997161865
717,initial,-8.27785873413086
718,initial,-8.312216758728027
719,initial,-8.024420738220215
720,initial,-7.6049933433532715
721,initial,-9.082103729248047
722,initial,-8.035776138305664
723,initial,-7.3774542808532715
724,initial,-8.187592506408691
725,initial,-8.314562797546387
726,initial,-7.526095390319824
727,initial,-7.270738124847412
728,initial,-7.736658096313477
729,initial,-8.253143310546875
730,initial,-6.320102691650391
731,initial,-7.3906707763671875
732,initial,-8.573750495910645
733,initial,-8.346135139465332
734,initial,-7.6481451988220215
735,initial,-9.22805404663086
736,initial,-7.040220737457275
737,initial,-8.395100593566895
738,initial,-9.662859916687012
739,initial,-7.798145771026611
740,initial,-9.310004234313965
741,initial,-8.64941692352295
742,initial,-8.506786346435547
743,initial,-7.794834136962891
744,initial,-8.599992752075195
745,initial,-6.459030628204346
746,initial,-7.534467697143555
747,initial,-7.048656940460205
748,initial,-6.458547115325928
749,initial,-7.483813762664795
750,initial,-7.171656131744385
751,initial,-5.914679050445557
752,initial,-7.066159248352051
753,initial,-6.731094837188721
754,initial,-8.613479614257812
755,initial,-6.003862380981445
756,initial,-6.849587440490723
757,initial,-8.584600448608398
758,initial,-8.929075241088867
759,initial,-7.622730731964111
760,initial,-7.892735958099365
761,initial,-8.084616661071777
762,initial,-8.750359535217285
763,initial,-7.213501930236816
764,initial,-7.548847198486328
765,initial,-7.39945125579834
766,initial,-6.7996931076049805
767,initial,-7.25349760055542
768,initial,-7.069768905639648
769,initial,-7.627535343170166
770,initial,-7.9046807289123535
771,initial,-6.8587846755981445
772,initial,-7.760074615478516
773,initial,-7.209482192993164
774,initial,-8.094269752502441
775,initial,-8.496774673461914
776,initial,-7.214572429656982
777,initial,-6.754126071929932
778,initial,-6.7541632652282715
779,initial,-9.242911338806152
780,initial,-7.240307331085205
781,initial,-8.386500358581543
782,initial,-7.244545936584473
783,initial,-7.65319299697876
784,initial,-5.84085750579834
785,initial,-6.758427619934082
786,initial,-6.5345892906188965
787,initial,-7.413486480712891
788,initial,-6.421665191650391
789,initial,-6.64927864074707
790,initial,-6.565793991088867
791,initial,-6.0358805656433105
792,initial,-7.5626349449157715
793,initial,-7.8311076164245605
794,initial,-5.6839728355407715
795,initial,-6.302595138549805
796,initial,-6.623073577880859
797,initial,-6.103296279907227
798,initial,-7.7647576332092285
799,initial,-6.805411338806152
800,initial,-7.1143622398376465
801,initial,-6.803981304168701
802,initial,-5.9036946296691895
803,initial,-8.798067092895508
804,initial,-7.5366668701171875
805,initial,-7.907925605773926
806,initial,-7.185233116149902
807,initial,-6.061085224151611
808,initial,-5.9121599197387695
809,initial,-7.097225189208984
810,initial,-6.399169921875
811,initial,-8.627813339233398
812,initial,-6.614963054656982
813,initial,-7.264121055603027
814,initial,-7.81643009185791
815,initial,-8.154611587524414
816,initial,-7.251890659332275
817,initial,-5.937482833862305
818,initial,-6.894896507263184
819,initial,-7.042183876037598
820,initial,-6.265015602111816
821,initial,-7.3045525550842285
822,initial,-7.091763019561768
823,initial,-7.661341190338135
824,initial,-8.169370651245117
825,initial,-6.393956184387207
826,initial,-6.75446081161499
827,initial,-5.919186592102051
828,initial,-6.543519973754883
829,initial,-6.262848854064941
830,initial,-7.202666759490967
831,initial,-6.202264785766602
832,initial,-6.551018714904785
833,initial,-6.499527454376221
834,initial,-5.994235515594482
835,initial,-7.018520832061768
836,initial,-7.057251453399658
837,initial,-5.8241496086120605
838,initial,-6.138861656188965
839,initial,-6.335803031921387
840,initial,-6.012164115905762
841,initial,-7.499454021453857
842,initial,-6.705910682678223
843,initial,-6.632607460021973
844,initial,-6.638783931732178
845,initial,-5.845261096954346
846,initial,-8.273155212402344
847,initial,-7.25466251373291
848,initial,-5.79396915435791
849,initial,-8.061440467834473
850,initial,-7.783870220184326
851,initial,-6.672928810119629
852,initial,-6.93687105178833
853,initial,-6.647519588470459
854,initial,-7.793046474456787
855,initial,-6.722317695617676
856,initial,-7.762645244598389
857,initial,-5.677818775177002
858,initial,-8.396052360534668
859,initial,-5.677818775177002
860,initial,-5.758214950561523
861,initial,-6.89446496963501
862,initial,-7.003874778747559
863,initial,-7.2955780029296875
864,initial,-7.006804943084717
865,initial,-6.696688652038574
866,initial,-8.25224781036377
867,initial,-5.212503433227539
868,initial,-6.921785831451416
869,initial,-6.398043632507324
870,initial,-6.797204971313477
871,initial,-7.807252407073975
872,initial,-5.884037494659424
873,initial,-8.066180229187012
874,initial,-7.114015102386475
875,initial,-6.696688652038574
876,initial,-6.6382598876953125
877,initial,-6.530368328094482
878,initial,-6.490941047668457
879,initial,-6.800097465515137
880,initial,-7.1103973388671875
881,initial,-8.668753623962402
882,initial,-8.471673965454102
883,initial,-5.73956298828125
884,initial,-6.367377758026123
885,initial,-6.398043632507324
886,initial,-7.041934013366699
887,initial,-7.145558834075928
888,initial,-8.061440467834473
889,initial,-7.379208087921143
890,initial,-6.713513374328613
891,initial,-5.808416366577148
892,initial,-7.824553966522217
893,initial,-6.952407360076904
894,initial,-6.424905300140381
895,initial,-6.8466901779174805
896,initial,-6.6861982345581055
897,initial,-7.409060955047607
898,initial,-6.551919460296631
899,initial,-7.526432991027832
900,initial,-5.803597450256348
901,initial,-8.079861640930176
902,initial,-5.803597450256348
903,initial,-5.773433208465576
904,initial,-6.739771366119385
905,initial,-6.559046745300293
906,initial,-7.03130578994751
907,initial,-6.979259490966797
908,initial,-6.662925720214844
909,initial,-7.868596076965332
910,initial,-6.267344951629639
911,initial,-6.020380020141602
912,initial,-5.998401641845703
913,initial,-6.601382732391357
914,initial,-6.902576923370361
915,initial,-5.998401641845703
916,initial,-7.28702974319458
917,initial,-6.649672508239746
918,initial,-6.142904281616211
919,initial,-6.184782981872559
920,initial,-6.746359348297119
921,initial,-6.818026065826416
922,initial,-5.677860260009766
923,initial,-6.349344730377197
924,initial,-6.685786724090576
925,initial,-6.627896785736084
926,initial,-6.7697434425354
927,initial,-6.400401592254639
928,initial,-6.747219562530518
929,initial,-5.8212480545043945
930,initial,-6.317001819610596
931,initial,-6.730784893035889
932,initial,-5.997439384460449
933,initial,-5.9341206550598145
934,initial,-6.700445652008057
935,initial,-8.154067039489746
936,initial,-6.686089992523193
937,initial,-6.231371879577637
938,initial,-6.221337795257568
939,initial,-7.117776870727539
940,initial,-7.19924783706665
941,initial,-7.245433807373047
942,initial,-8.32762336730957
943,initial,-6.1047821044921875
944,initial,-6.540785789489746
945,initial,-6.306772708892822
946,initial,-6.717672824859619
947,initial,-6.56605339050293
948,initial,-5.879495143890381
949,initial,-6.4782633781433105
950,initial,-7.158355712890625
951,initial,-6.4284586906433105
952,initial,-5.78015661239624
953,initial,-6.439580917358398
954,initial,-6.221310615539551
955,initial,-6.380184650421143
956,initial,-6.717827320098877
957,initial,-6.859133243560791
958,initial,-6.380184650421143
959,initial,-7.323698997497559
960,initial,-6.648735046386719
961,initial,-6.162390232086182
962,initial,-6.240746974945068
963,initial,-6.572096347808838
964,initial,-6.748808860778809
965,initial,-5.680373668670654
966,initial,-6.474874496459961
967,initial,-6.709004878997803
968,initial,-6.582882881164551
969,initial,-6.723503112792969
970,initial,-6.637564182281494
971,initial,-6.3661675453186035
972,initial,-5.8042216300964355
973,initial,-6.36179256439209
974,initial,-9.043200492858887
975,initial,-7.477054119110107
976,initial,-7.032475471496582
977,initial,-6.736985206604004
978,initial,-7.824376583099365
979,initial,-7.692861080169678
980,initial,-6.587751865386963
981,initial,-8.40419864654541
982,initial,-5.69325065612793
983,initial,-6.084878921508789
984,initial,-6.301557540893555
985,initial,-6.596469879150391
986,initial,-6.527894020080566
987,initial,-8.187479019165039
988,initial,-6.31125020980835
989,initial,-7.243544578552246
990,initial,-7.469566345214844
991,initial,-6.506588935852051
992,initial,-7.041274070739746
