item_id,model_state,score
137,initial,-8.54403018951416
138,initial,-6.857795238494873
139,initial,-8.165441513061523
140,initial,-7.19325065612793
141,initial,-6.8300018310546875
142,initial,-8.147421836853027
143,initial,-6.26268196105957
144,initial,-7.971790313720703
145,initial,-7.804945468902588
146,initial,-7.198574542999268
147,initial,-7.721600532531738
148,initial,-7.822619915008545
149,initial,-7.578413963317871
150,initial,-8.025680541992188
151,initial,-8.004464149475098
152,initial,-6.892282009124756
153,initial,-5.929367542266846
154,initial,-7.392492294311523
155,initial,-6.3413496017456055
156,initial,-7.392492294311523
157,initial,-7.746286392211914
158,initial,-7.9534430503845215
159,initial,-6.139339923858643
160,initial,-7.310544967651367
161,initial,-7.551880359649658
162,initial,-8.000906944274902
163,initial,-8.723505973815918
164,initial,-8.259252548217773
165,initial,-8.361454963684082
166,initial,-6.062745571136475
167,initial,-7.5336408615112305
168,initial,-8.93420124053955
169,initial,-6.592848300933838
170,initial,-8.87693977355957
171,initial,-7.005330562591553
172,initial,-8.25505542755127
173,initial,-8.613141059875488
174,initial,-7.469306468963623
175,initial,-7.41622257232666
176,initial,-8.727965354919434
177,initial,-8.743220329284668
178,initial,-6.5183186531066895
179,initial,-7.822835922241211
180,initial,-5.848613262176514
181,initial,-6.307657241821289
182,initial,-6.7081685066223145
183,initial,-5.943261623382568
184,initial,-7.271053791046143
185,initial,-7.288846492767334
186,initial,-6.707430362701416
187,initial,-7.469141483306885
188,initial,-7.075151443481445
189,initial,-7.6011810302734375
190,initial,-8.34035873413086
191,initial,-7.528003215789795
192,initial,-6.775766849517822
193,initial,-7.923074245452881
194,initial,-7.101607322692871
195,initial,-5.464853286743164
196,initial,-8.220035552978516
197,initial,-6.720773220062256
198,initial,-7.215837001800537
199,initial,-6.130861759185791
200,initial,-6.010645389556885
201,initial,-7.620439052581787
202,initial,-6.404483795166016
203,initial,-6.029896259307861
204,initial,-4.938606262207031
205,initial,-4.938606262207031
206,initial,-6.142405986785889
207,initial,-6.6511688232421875
208,initial,-8.05595588684082
209,initial,-7.6538310050964355
210,initial,-7.593437194824219
211,initial,-7.672634124755859
212,initial,-8.041068077087402
213,initial,-6.112997055053711
214,initial,-5.4946770668029785
215,initial,-6.862779140472412
216,initial,-6.578282833099365
217,initial,-7.70338773727417
218,initial,-7.373142242431641
219,initial,-7.829898834228516
220,initial,-6.767650604248047
221,initial,-7.401556968688965
222,initial,-6.9296369552612305
223,initial,-8.58716869354248
224,initial,-7.038071155548096
225,initial,-8.382583618164062
226,initial,-8.096446990966797
227,initial,-7.750879764556885
228,initial,-6.659430503845215
229,initial,-8.653170585632324
230,initial,-7.675601482391357
231,initial,-7.707996368408203
232,initial,-7.734131813049316
233,initial,-8.111115455627441
234,initial,-6.8245391845703125
235,initial,-7.771938800811768
236,initial,-8.588449478149414
237,initial,-8.42626953125
238,initial,-7.6082868576049805
239,initial,-7.096716403961182
240,initial,-7.2266669273376465
241,initial,-8.892495155334473
242,initial,-8.27733039855957
243,initial,-6.98731803894043
244,initial,-7.845558166503906
245,initial,-7.755530834197998
246,initial,-8.123835563659668
247,initial,-8.279329299926758
248,initial,-6.860830307006836
249,initial,-7.854785442352295
250,initial,-8.63668155670166
251,initial,-6.93156099319458
252,initial,-6.8245391845703125
253,initial,-7.401556968688965
254,initial,-7.401556968688965
255,initial,-8.653170585632324
256,initial,-8.03144645690918
257,initial,-6.584956169128418
258,initial,-8.481855392456055
259,initial,-6.93025016784668
260,initial,-7.665793418884277
261,initial,-7.873504161834717
262,initial,-7.1034674644470215
263,initial,-6.810061931610107
264,initial,-7.309684753417969
265,initial,-6.745091438293457
266,initial,-8.593674659729004
267,initial,-6.685033321380615
268,initial,-8.286175727844238
269,initial,-7.875694751739502
270,initial,-7.706791400909424
271,initial,-6.356810092926025
272,initial,-8.06514835357666
273,initial,-7.461388111114502
274,initial,-7.348334312438965
275,initial,-7.32222843170166
276,initial,-7.6821088790893555
277,initial,-6.954221248626709
278,initial,-7.205220699310303
279,initial,-8.363155364990234
280,initial,-8.021297454833984
281,initial,-7.082764148712158
282,initial,-7.206113815307617
283,initial,-6.647031784057617
284,initial,-8.505857467651367
285,initial,-7.851025104522705
286,initial,-6.873665809631348
287,initial,-7.352417469024658
288,initial,-8.822065353393555
289,initial,-8.063973426818848
290,initial,-9.051899909973145
291,initial,-8.682515144348145
292,initial,-8.718694686889648
293,initial,-7.6669721603393555
294,initial,-8.45298957824707
295,initial,-8.343904495239258
296,initial,-8.986197471618652
297,initial,-6.844936847686768
298,initial,-7.7547712326049805
299,initial,-7.100984573364258
300,initial,-7.7547712326049805
301,initial,-8.194530487060547
302,initial,-8.376845359802246
303,initial,-7.1964263916015625
304,initial,-6.55879020690918
305,initial,-7.971348762512207
306,initial,-7.140655040740967
307,initial,-6.442782402038574
308,initial,-8.01870059967041
309,initial,-8.10704231262207
310,initial,-8.343904495239258
311,initial,-8.228769302368164
312,initial,-8.29649543762207
313,initial,-8.822065353393555
314,initial,-8.570755958557129
315,initial,-6.442782402038574
316,initial,-7.51482629776001
317,initial,-7.741600513458252
318,initial,-7.118348121643066
319,initial,-8.579794883728027
320,initial,-7.070476055145264
321,initial,-8.822064399719238
322,initial,-7.1921000480651855
323,initial,-8.321165084838867
324,initial,-6.815520763397217
325,initial,-8.799071311950684
326,initial,-6.865092754364014
327,initial,-7.7814621925354
328,initial,-7.370907306671143
329,initial,-7.003846645355225
330,initial,-7.181027889251709
331,initial,-7.866594314575195
332,initial,-7.571976661682129
333,initial,-8.784062385559082
334,initial,-8.383077621459961
335,initial,-7.983733654022217
336,initial,-7.084865093231201
337,initial,-8.055082321166992
338,initial,-7.754112243652344
339,initial,-8.36699104309082
340,initial,-6.9043049812316895
341,initial,-7.36110782623291
342,initial,-7.047383785247803
343,initial,-7.36110782623291
344,initial,-7.523916244506836
345,initial,-8.265668869018555
346,initial,-7.290443420410156
347,initial,-7.775938987731934
348,initial,-6.8013434410095215
349,initial,-7.627913475036621
350,initial,-6.669381618499756
351,initial,-7.2278900146484375
352,initial,-6.506747245788574
353,initial,-7.341300010681152
354,initial,-7.396454811096191
355,initial,-6.665639400482178
356,initial,-6.900778293609619
357,initial,-8.109798431396484
358,initial,-7.230313777923584
359,initial,-7.902856826782227
360,initial,-7.053856372833252
361,initial,-6.12966251373291
362,initial,-7.082124710083008
363,initial,-6.964107036590576
364,initial,-7.876588821411133
365,initial,-7.120338439941406
366,initial,-7.734699726104736
367,initial,-7.329955101013184
368,initial,-7.615805625915527
369,initial,-7.5915398597717285
370,initial,-6.436098575592041
371,initial,-7.437947750091553
372,initial,-5.92977237701416
373,initial,-7.536611080169678
374,initial,-7.370637893676758
375,initial,-7.060283184051514
376,initial,-7.602699279785156
377,initial,-6.7249579429626465
378,initial,-6.816347122192383
379,initial,-6.38687801361084
380,initial,-6.374422550201416
381,initial,-7.446860313415527
382,initial,-6.652805805206299
383,initial,-6.17372465133667
384,initial,-7.149590969085693
385,initial,-6.963026523590088
386,initial,-7.329955101013184
387,initial,-7.253754615783691
388,initial,-7.538116455078125
389,initial,-7.263110160827637
390,initial,-7.909806728363037
391,initial,-6.763548851013184
392,initial,-7.281519412994385
393,initial,-6.801855087280273
394,initial,-7.098805904388428
395,initial,-6.796639442443848
396,initial,-7.358951568603516
397,initial,-7.540024757385254
398,initial,-6.921948432922363
399,initial,-7.274301052093506
400,initial,-8.269183158874512
401,initial,-7.571493625640869
402,initial,-7.555106163024902
403,initial,-7.170060157775879
404,initial,-6.173161506652832
405,initial,-7.272585868835449
406,initial,-7.437539577484131
407,initial,-8.290212631225586
408,initial,-7.277606010437012
409,initial,-7.674267292022705
410,initial,-7.215573310852051
411,initial,-7.873584270477295
412,initial,-9.007221221923828
413,initial,-7.864281177520752
414,initial,-7.982227802276611
415,initial,-7.72096061706543
416,initial,-7.276607513427734
417,initial,-8.501798629760742
418,initial,-7.2991743087768555
419,initial,-6.3302764892578125
420,initial,-7.1757965087890625
421,initial,-8.76359748840332
422,initial,-8.765088081359863
423,initial,-7.600983142852783
424,initial,-9.334630966186523
425,initial,-8.20457935333252
426,initial,-8.209662437438965
427,initial,-7.440554618835449
428,initial,-7.798616886138916
429,initial,-7.276193618774414
430,initial,-8.45262622833252
431,initial,-8.185872077941895
432,initial,-8.173256874084473
433,initial,-8.412304878234863
434,initial,-8.606886863708496
435,initial,-7.613949298858643
436,initial,-6.740174293518066
437,initial,-7.429901599884033
438,initial,-7.673252105712891
439,initial,-8.944131851196289
440,initial,-7.481168746948242
441,initial,-7.68280029296875
442,initial,-6.763381004333496
443,initial,-7.65505313873291
444,initial,-8.099223136901855
445,initial,-7.810441970825195
446,initial,-8.582193374633789
447,initial,-8.626336097717285
448,initial,-8.787361145019531
449,initial,-7.377704620361328
450,initial,-8.06864070892334
451,initial,-6.601831912994385
452,initial,-7.194042682647705
453,initial,-6.9629902839660645
454,initial,-7.975775718688965
455,initial,-9.48237133026123
456,initial,-7.971695423126221
457,initial,-7.676361083984375
458,initial,-6.742708206176758
459,initial,-7.3803253173828125
460,initial,-8.054100036621094
461,initial,-7.51459264755249
462,initial,-6.771142482757568
463,initial,-6.33828067779541
464,initial,-8.620199203491211
465,initial,-8.200865745544434
466,initial,-7.302295207977295
467,initial,-8.576200485229492
468,initial,-7.579431056976318
469,initial,-8.370697975158691
470,initial,-7.6882452964782715
471,initial,-7.978504180908203
472,initial,-6.637906074523926
473,initial,-7.987462997436523
474,initial,-7.15905237197876
475,initial,-7.67781925201416
476,initial,-7.4471435546875
477,initial,-6.711558818817139
478,initial,-7.296292781829834
479,initial,-7.357677936553955
480,initial,-7.074516296386719
481,initial,-7.276216983795166
482,initial,-6.936642646789551
483,initial,-6.707724094390869
484,initial,-6.822245121002197
485,initial,-6.332858085632324
486,initial,-7.132781982421875
487,initial,-7.537847518920898
488,initial,-6.7909255027771
489,initial,-6.237293720245361
490,initial,-6.680445671081543
491,initial,-6.958018779754639
492,initial,-9.129048347473145
493,initial,-8.550764083862305
494,initial,-8.414111137390137
495,initial,-8.1921968460083
496,initial,-8.837287902832031
497,initial,-7.937694549560547
498,initial,-6.903290748596191
499,initial,-8.847987174987793
500,initial,-7.836728572845459
501,initial,-7.443788528442383
502,initial,-9.892653465270996
503,initial,-8.655720710754395
504,initial,-7.970771312713623
505,initial,-7.934987545013428
506,initial,-10.27048397064209
507,initial,-9.008662223815918
508,initial,-7.631895542144775
509,initial,-7.86232328414917
510,initial,-8.05030345916748
511,initial,-9.507451057434082
512,initial,-8.792938232421875
513,initial,-8.59700870513916
514,initial,-10.739900588989258
515,initial,-8.711885452270508
516,initial,-7.998785495758057
517,initial,-8.326804161071777
518,initial,-7.972700119018555
519,initial,-7.3786725997924805
520,initial,-7.533888339996338
521,initial,-7.474817752838135
522,initial,-7.514239311218262
523,initial,-9.434636116027832
524,initial,-8.57547378540039
525,initial,-7.921675682067871
526,initial,-6.974822044372559
527,initial,-8.59467887878418
528,initial,-9.790635108947754
529,initial,-8.214645385742188
530,initial,-9.336301803588867
531,initial,-7.561217308044434
532,initial,-8.793646812438965
533,initial,-9.643728256225586
534,initial,-9.720292091369629
535,initial,-8.57043170928955
536,initial,-8.073787689208984
537,initial,-7.9140167236328125
538,initial,-7.633707523345947
539,initial,-8.267252922058105
540,initial,-7.61525297164917
541,initial,-6.389001846313477
542,initial,-8.092811584472656
543,initial,-7.627127647399902
544,initial,-7.798641204833984
545,initial,-9.268378257751465
546,initial,-8.244624137878418
547,initial,-7.644938945770264
548,initial,-7.817800998687744
549,initial,-9.341070175170898
550,initial,-8.610381126403809
551,initial,-7.173679351806641
552,initial,-7.36927604675293
553,initial,-7.525577068328857
554,initial,-8.928365707397461
555,initial,-8.529812812805176
556,initial,-6.7945685386657715
557,initial,-8.323972702026367
558,initial,-8.473992347717285
559,initial,-9.014067649841309
560,initial,-10.902873039245605
561,initial,-9.587892532348633
562,initial,-7.435189247131348
563,initial,-7.809042453765869
564,initial,-7.722818851470947
565,initial,-7.964169979095459
566,initial,-8.571274757385254
567,initial,-8.302863121032715
568,initial,-8.130635261535645
569,initial,-7.920589447021484
570,initial,-8.318243980407715
571,initial,-8.507311820983887
572,initial,-8.360158920288086
573,initial,-8.344069480895996
574,initial,-10.207517623901367
575,initial,-8.659764289855957
576,initial,-10.4977388381958
577,initial,-8.220501899719238
578,initial,-8.220501899719238
579,initial,-6.534095764160156
580,initial,-9.014067649841309
581,initial,-10.582468032836914
582,initial,-8.903332710266113
583,initial,-9.938493728637695
584,initial,-8.464762687683105
585,initial,-9.314799308776855
586,initial,-10.509943008422852
587,initial,-8.29189682006836
588,initial,-10.179971694946289
589,initial,-8.211216926574707
590,initial,-10.226495742797852
591,initial,-8.44462776184082
592,initial,-9.011516571044922
593,initial,-8.659764289855957
594,initial,-8.572770118713379
595,initial,-9.185035705566406
596,initial,-10.057329177856445
597,initial,-7.0635151863098145
598,initial,-7.5842461585998535
599,initial,-6.622529983520508
600,initial,-7.786426067352295
601,initial,-7.756316184997559
602,initial,-8.270188331604004
603,initial,-9.434685707092285
604,initial,-8.709317207336426
605,initial,-7.279872417449951
606,initial,-7.492697715759277
607,initial,-7.37076997756958
608,initial,-7.579916477203369
609,initial,-8.166703224182129
610,initial,-7.601328372955322
611,initial,-8.02624225616455
612,initial,-7.14998722076416
613,initial,-7.569566249847412
614,initial,-7.8389081954956055
615,initial,-8.396235466003418
616,initial,-7.412322998046875
617,initial,-9.557027816772461
618,initial,-7.914886951446533
619,initial,-8.719226837158203
620,initial,-6.9077630043029785
621,initial,-7.346418380737305
622,initial,-7.728161811828613
623,initial,-9.22503662109375
624,initial,-9.08699893951416
625,initial,-7.9059576988220215
626,initial,-7.802745342254639
627,initial,-7.377999305725098
628,initial,-8.393067359924316
629,initial,-7.972894191741943
630,initial,-7.809006214141846
631,initial,-7.588368892669678
632,initial,-7.374814987182617
633,initial,-8.402838706970215
634,initial,-8.366351127624512
635,initial,-7.843435764312744
636,initial,-8.649999618530273
637,initial,-7.222379684448242
638,initial,-7.044932842254639
639,initial,-9.174399375915527
640,initial,-7.1578521728515625
641,initial,-8.30970287322998
642,initial,-8.021360397338867
643,initial,-7.757185935974121
644,initial,-8.138659477233887
645,initial,-7.195781230926514
646,initial,-8.213881492614746
647,initial,-7.6586527824401855
648,initial,-7.19440221786499
649,initial,-8.85997200012207
650,initial,-8.394198417663574
651,initial,-7.208171367645264
652,initial,-9.028291702270508
653,initial,-8.43285846710205
654,initial,-7.857273101806641
655,initial,-8.97203254699707
656,initial,-7.367671966552734
657,initial,-7.111656188964844
658,initial,-8.252520561218262
659,initial,-8.100119590759277
660,initial,-7.55075740814209
661,initial,-7.833436012268066
662,initial,-8.502891540527344
663,initial,-6.762246608734131
664,initial,-7.340176105499268
665,initial,-7.406573295593262
666,initial,-8.777050018310547
667,initial,-8.60912036895752
668,initial,-7.695716857910156
669,initial,-7.470715045928955
670,initial,-7.548618316650391
671,initial,-8.314878463745117
672,initial,-7.556805610656738
673,initial,-7.570045471191406
674,initial,-7.180353164672852
675,initial,-7.438741207122803
676,initial,-8.028314590454102
677,initial,-8.620946884155273
678,initial,-7.4026007652282715
679,initial,-8.069052696228027
680,initial,-6.990464210510254
681,initial,-8.93790340423584
682,initial,-9.001533508300781
683,initial,-8.438689231872559
684,initial,-8.183613777160645
685,initial,-8.510584831237793
686,initial,-9.051559448242188
687,initial,-7.321955680847168
688,initial,-7.966100215911865
689,initial,-9.985260009765625
690,initial,-9.415792465209961
691,initial,-8.974699974060059
692,initial,-10.443056106567383
693,initial,-7.961080074310303
694,initial,-8.206917762756348
695,initial,-10.21716022491455
696,initial,-8.095404624938965
697,initial,-10.628334999084473
698,initial,-10.664081573486328
699,initial,-11.178094863891602
700,initial,-8.280413627624512
701,initial,-8.88247013092041
702,initial,-9.216078758239746
703,initial,-11.268594741821289
704,initial,-6.898931980133057
705,initial,-8.832412719726562
706,initial,-9.305930137634277
707,initial,-11.140077590942383
708,initial,-7.257941722869873
709,initial,-10.794894218444824
710,initial,-8.22163200378418
711,initial,-8.639101028442383
712,initial,-9.155014991760254
713,initial,-9.492588996887207
714,initial,-7.613131046295166
715,initial,-8.65090274810791
716,initial,-8.591519355773926
717,initial,-9.19223403930664
718,initial,-8.260926246643066
719,initial,-8.564085006713867
720,initial,-7.666970729827881
721,initial,-10.783002853393555
722,initial,-9.075080871582031
723,initial,-7.269589900970459
724,initial,-8.697080612182617
725,initial,-9.553696632385254
726,initial,-7.773410797119141
727,initial,-8.344766616821289
728,initial,-8.19575309753418
729,initial,-8.585844039916992
730,initial,-6.727060794830322
731,initial,-7.836394309997559
732,initial,-9.323568344116211
733,initial,-9.280035018920898
734,initial,-8.559255599975586
735,initial,-9.412886619567871
736,initial,-7.379148006439209
737,initial,-8.296984672546387
738,initial,-9.5835542678833
739,initial,-7.561967372894287
740,initial,-10.015963554382324
741,initial,-9.891969680786133
742,initial,-10.143424034118652
743,initial,-7.922469139099121
744,initial,-9.08199691772461
745,initial,-6.373260974884033
746,initial,-7.084548473358154
747,initial,-6.479607105255127
748,initial,-6.950852394104004
749,initial,-7.715795040130615
750,initial,-6.89074182510376
751,initial,-5.949143886566162
752,initial,-7.090814113616943
753,initial,-6.58444356918335
754,initial,-8.769588470458984
755,initial,-6.369112491607666
756,initial,-6.697818756103516
757,initial,-8.365307807922363
758,initial,-8.219022750854492
759,initial,-7.103015899658203
760,initial,-7.682555198669434
761,initial,-8.537302017211914
762,initial,-8.009967803955078
763,initial,-6.996530055999756
764,initial,-6.74361515045166
765,initial,-7.533659934997559
766,initial,-7.0443267822265625
767,initial,-7.534557819366455
768,initial,-7.171051979064941
769,initial,-7.331035614013672
770,initial,-7.875329494476318
771,initial,-6.968038082122803
772,initial,-7.484726905822754
773,initial,-7.278221130371094
774,initial,-7.868924617767334
775,initial,-8.640703201293945
776,initial,-7.533092498779297
777,initial,-7.055911064147949
778,initial,-6.9932146072387695
779,initial,-9.212260246276855
780,initial,-7.224742889404297
781,initial,-8.796990394592285
782,initial,-6.9562811851501465
783,initial,-7.555559158325195
784,initial,-5.94304084777832
785,initial,-6.250485420227051
786,initial,-6.4549665451049805
787,initial,-7.327291965484619
788,initial,-5.992650985717773
789,initial,-6.667158126831055
790,initial,-5.745147228240967
791,initial,-6.207736015319824
792,initial,-6.8445820808410645
793,initial,-7.298956871032715
794,initial,-5.300179958343506
795,initial,-6.151132583618164
796,initial,-6.56348180770874
797,initial,-6.099753379821777
798,initial,-7.545543193817139
799,initial,-6.641014099121094
800,initial,-6.796336650848389
801,initial,-6.557982444763184
802,initial,-5.620370388031006
803,initial,-8.526721000671387
804,initial,-7.270303726196289
805,initial,-7.464477062225342
806,initial,-6.6013264656066895
807,initial,-5.809016704559326
808,initial,-5.666735649108887
809,initial,-6.867133617401123
810,initial,-6.381473064422607
811,initial,-8.019364356994629
812,initial,-6.281828880310059
813,initial,-7.081474781036377
814,initial,-7.140702724456787
815,initial,-7.62022066116333
816,initial,-6.838996887207031
817,initial,-5.552424907684326
818,initial,-6.501773834228516
819,initial,-6.5139007568359375
820,initial,-5.70034646987915
821,initial,-7.2359771728515625
822,initial,-7.045799255371094
823,initial,-7.2757697105407715
824,initial,-7.222713947296143
825,initial,-5.979693412780762
826,initial,-6.3434929847717285
827,initial,-6.284049034118652
828,initial,-6.221974849700928
829,initial,-6.595161437988281
830,initial,-7.644014358520508
831,initial,-6.21401834487915
832,initial,-6.738768577575684
833,initial,-5.7935638427734375
834,initial,-6.384557723999023
835,initial,-7.142183303833008
836,initial,-7.517694473266602
837,initial,-5.798980236053467
838,initial,-6.000583648681641
839,initial,-6.576357841491699
840,initial,-6.211921691894531
841,initial,-7.236624240875244
842,initial,-6.960628509521484
843,initial,-6.801611423492432
844,initial,-6.51047420501709
845,initial,-5.929654598236084
846,initial,-7.970798492431641
847,initial,-7.134957313537598
848,initial,-5.80330753326416
849,initial,-8.281938552856445
850,initial,-8.045235633850098
851,initial,-6.707653999328613
852,initial,-6.862133502960205
853,initial,-6.401010513305664
854,initial,-7.6172661781311035
855,initial,-6.179028034210205
856,initial,-7.712507724761963
857,initial,-5.340473651885986
858,initial,-8.597770690917969
859,initial,-5.340473651885986
860,initial,-5.645719528198242
861,initial,-6.417692184448242
862,initial,-6.122422218322754
863,initial,-7.18027400970459
864,initial,-6.6840901374816895
865,initial,-6.630097389221191
866,initial,-8.625800132751465
867,initial,-5.607240676879883
868,initial,-6.967167377471924
869,initial,-6.201009750366211
870,initial,-6.88597297668457
871,initial,-7.812795162200928
872,initial,-6.222923755645752
873,initial,-8.344151496887207
874,initial,-6.886066436767578
875,initial,-6.630097389221191
876,initial,-6.723953723907471
877,initial,-5.812735080718994
878,initial,-6.641767978668213
879,initial,-6.314136028289795
880,initial,-6.799399375915527
881,initial,-8.592500686645508
882,initial,-8.084291458129883
883,initial,-5.6264848709106445
884,initial,-6.347947597503662
885,initial,-6.201009750366211
886,initial,-7.218106746673584
887,initial,-6.80946683883667
888,initial,-8.281937599182129
889,initial,-7.16708517074585
890,initial,-6.838750839233398
891,initial,-5.704357147216797
892,initial,-7.714676856994629
893,initial,-7.750383377075195
894,initial,-6.581514358520508
895,initial,-6.683331489562988
896,initial,-6.460652828216553
897,initial,-7.110225677490234
898,initial,-6.150984287261963
899,initial,-7.208089828491211
900,initial,-5.690456867218018
901,initial,-7.991421699523926
902,initial,-5.690456867218018
903,initial,-5.620487213134766
904,initial,-6.180188179016113
905,initial,-5.984792709350586
906,initial,-7.1682939529418945
907,initial,-6.6710076332092285
908,initial,-6.604795932769775
909,initial,-8.537556648254395
910,initial,-6.637821197509766
911,initial,-6.562799453735352
912,initial,-6.445529937744141
913,initial,-6.980470657348633
914,initial,-7.222799301147461
915,initial,-6.445529937744141
916,initial,-7.151595115661621
917,initial,-6.203269958496094
918,initial,-6.45362663269043
919,initial,-6.765608310699463
920,initial,-6.937933444976807
921,initial,-7.20861291885376
922,initial,-6.426719665527344
923,initial,-6.5163350105285645
924,initial,-7.102372646331787
925,initial,-6.6177191734313965
926,initial,-7.265610694885254
927,initial,-6.8662495613098145
928,initial,-6.029736518859863
929,initial,-5.8341169357299805
930,initial,-6.6857829093933105
931,initial,-6.306575298309326
932,initial,-6.067115306854248
933,initial,-6.448129653930664
934,initial,-7.113109588623047
935,initial,-7.707291603088379
936,initial,-6.863626003265381
937,initial,-5.9122419357299805
938,initial,-6.932447910308838
939,initial,-6.9199066162109375
940,initial,-6.548722743988037
941,initial,-7.020402431488037
942,initial,-7.96040153503418
943,initial,-6.4728312492370605
944,initial,-6.976358890533447
945,initial,-6.191625595092773
946,initial,-6.764481544494629
947,initial,-6.137763977050781
948,initial,-6.206986427307129
949,initial,-6.931849956512451
950,initial,-7.414655685424805
951,initial,-6.644142150878906
952,initial,-6.499541282653809
953,initial,-6.733758449554443
954,initial,-6.5065178871154785
955,initial,-6.655135154724121
956,initial,-6.762968063354492
957,initial,-7.133538246154785
958,initial,-6.655135154724121
959,initial,-7.240103244781494
960,initial,-6.2990922927856445
961,initial,-6.361052989959717
962,initial,-6.777637958526611
963,initial,-6.678045749664307
964,initial,-7.055584907531738
965,initial,-6.238283157348633
966,initial,-6.547004699707031
967,initial,-7.088537216186523
968,initial,-6.433629035949707
969,initial,-6.95994234085083
970,initial,-7.1174774169921875
971,initial,-6.061477184295654
972,initial,-5.882236480712891
973,initial,-6.746789932250977
974,initial,-8.407631874084473
975,initial,-7.18115234375
976,initial,-7.288074493408203
977,initial,-6.701031684875488
978,initial,-8.361672401428223
979,initial,-7.963735103607178
980,initial,-6.663197994232178
981,initial,-8.890226364135742
982,initial,-6.059860706329346
983,initial,-6.262876987457275
984,initial,-6.715022087097168
985,initial,-6.874336242675781
986,initial,-7.383754730224609
987,initial,-8.364575386047363
988,initial,-6.496208190917969
989,initial,-6.472795486450195
990,initial,-7.42976188659668
991,initial,-6.442795753479004
