item_id,model_state,score
194,initial,-7.164366245269775
195,initial,-5.508341312408447
196,initial,-8.081533432006836
197,initial,-6.774641990661621
198,initial,-6.7875213623046875
199,initial,-5.424539566040039
200,initial,-6.14406681060791
201,initial,-7.632750511169434
202,initial,-6.36236572265625
203,initial,-6.065774917602539
204,initial,-5.200206756591797
205,initial,-5.200206756591797
206,initial,-6.161442279815674
207,initial,-6.5031633377075195
208,initial,-8.302446365356445
209,initial,-7.940810203552246
210,initial,-7.780995845794678
211,initial,-7.942286968231201
212,initial,-7.810693264007568
213,initial,-6.691174030303955
214,initial,-5.646773338317871
215,initial,-7.051421642303467
216,initial,-6.311727046966553
217,initial,-7.779164791107178
218,initial,-7.384671211242676
219,initial,-7.990174293518066
220,initial,-6.806541919708252
221,initial,-7.253188610076904
222,initial,-7.364864349365234
223,initial,-8.32612419128418
224,initial,-6.873966693878174
225,initial,-7.682326316833496
226,initial,-7.6681342124938965
227,initial,-7.823601245880127
228,initial,-7.403584957122803
229,initial,-8.39024543762207
230,initial,-7.187570095062256
231,initial,-7.516386032104492
232,initial,-7.385708808898926
233,initial,-7.96274995803833
234,initial,-7.18745231628418
235,initial,-8.417389869689941
236,initial,-8.735642433166504
237,initial,-8.683056831359863
238,initial,-7.700610637664795
239,initial,-6.595071315765381
240,initial,-6.947531223297119
241,initial,-8.35671329498291
242,initial,-8.108141899108887
243,initial,-6.590559959411621
244,initial,-7.7606730461120605
245,initial,-7.920126914978027
246,initial,-8.305066108703613
247,initial,-8.099268913269043
248,initial,-7.39915132522583
249,initial,-7.89111852645874
250,initial,-7.9959869384765625
251,initial,-7.27962064743042
252,initial,-7.18745231628418
253,initial,-7.253188610076904
254,initial,-7.253188610076904
255,initial,-8.39024543762207
256,initial,-7.647795677185059
257,initial,-7.119099140167236
258,initial,-8.192314147949219
259,initial,-6.583327293395996
260,initial,-8.732391357421875
261,initial,-8.301329612731934
262,initial,-7.041071891784668
263,initial,-6.4812493324279785
264,initial,-6.738730430603027
265,initial,-6.67048454284668
266,initial,-7.745361328125
267,initial,-6.742122650146484
268,initial,-7.119650840759277
269,initial,-6.971195697784424
270,initial,-7.254037380218506
271,initial,-7.223623752593994
272,initial,-7.751276016235352
273,initial,-6.676589012145996
274,initial,-6.630076885223389
275,initial,-7.039766311645508
276,initial,-7.226402282714844
277,initial,-6.439359664916992
278,initial,-7.266109466552734
279,initial,-7.661201477050781
280,initial,-7.671870231628418
281,initial,-6.825711727142334
282,initial,-6.229056358337402
283,initial,-6.269141674041748
284,initial,-8.772665023803711
285,initial,-7.975440502166748
286,initial,-6.688654899597168
287,initial,-7.06704568862915
288,initial,-8.551541328430176
289,initial,-7.875185489654541
290,initial,-8.062542915344238
291,initial,-7.950827598571777
292,initial,-8.406492233276367
293,initial,-7.249665260314941
294,initial,-8.562079429626465
295,initial,-8.1941499710083
296,initial,-8.17525577545166
297,initial,-6.454887390136719
298,initial,-7.499237537384033
299,initial,-7.253787517547607
300,initial,-7.499237537384033
301,initial,-7.62640905380249
302,initial,-7.897182941436768
303,initial,-6.471374034881592
304,initial,-7.0007452964782715
305,initial,-7.557312488555908
306,initial,-7.106605052947998
307,initial,-6.676121234893799
308,initial,-8.200495719909668
309,initial,-8.148367881774902
310,initial,-8.1941499710083
311,initial,-7.983414649963379
312,initial,-8.343658447265625
313,initial,-8.551541328430176
314,initial,-8.17351245880127
315,initial,-6.676121234893799
316,initial,-6.808632850646973
317,initial,-7.8743157386779785
318,initial,-6.831698894500732
319,initial,-8.6373291015625
320,initial,-7.089043140411377
321,initial,-8.55154037475586
322,initial,-7.005220413208008
323,initial,-7.265673637390137
324,initial,-6.475418567657471
325,initial,-8.37934684753418
326,initial,-6.114491939544678
327,initial,-7.819288730621338
328,initial,-7.49228572845459
329,initial,-6.47163200378418
330,initial,-6.717242240905762
331,initial,-7.774703502655029
332,initial,-7.205143451690674
333,initial,-7.5103302001953125
334,initial,-7.493480682373047
335,initial,-7.74279260635376
336,initial,-6.89821720123291
337,initial,-7.857378959655762
338,initial,-7.400781154632568
339,initial,-7.669217109680176
340,initial,-6.707682132720947
341,initial,-7.050439834594727
342,initial,-7.157022953033447
343,initial,-7.050439834594727
344,initial,-7.27971076965332
345,initial,-7.587038040161133
346,initial,-6.605623245239258
347,initial,-7.316789627075195
348,initial,-7.071506977081299
349,initial,-7.33217716217041
350,initial,-5.880953788757324
351,initial,-6.905805587768555
352,initial,-5.734428882598877
353,initial,-6.8892927169799805
354,initial,-6.102230072021484
355,initial,-6.596747398376465
356,initial,-6.824899673461914
357,initial,-7.322115421295166
358,initial,-7.09925651550293
359,initial,-6.66225004196167
360,initial,-6.872251033782959
361,initial,-6.3194451332092285
362,initial,-6.783132553100586
363,initial,-6.579184055328369
364,initial,-7.366554260253906
365,initial,-6.494139671325684
366,initial,-7.283028602600098
367,initial,-6.962555885314941
368,initial,-7.254664897918701
369,initial,-7.1179962158203125
370,initial,-6.48734188079834
371,initial,-6.9856133460998535
372,initial,-5.29186487197876
373,initial,-6.527502059936523
374,initial,-7.122193336486816
375,initial,-6.813165664672852
376,initial,-6.984342575073242
377,initial,-6.257369041442871
378,initial,-6.67018461227417
379,initial,-5.519863128662109
380,initial,-6.323801040649414
381,initial,-7.354075908660889
382,initial,-6.234403610229492
383,initial,-6.348698139190674
384,initial,-6.639303684234619
385,initial,-6.799078941345215
386,initial,-6.962555885314941
387,initial,-6.700778484344482
388,initial,-7.362470626831055
389,initial,-6.297997951507568
390,initial,-7.1428632736206055
391,initial,-6.524692535400391
392,initial,-6.609297275543213
393,initial,-5.823542594909668
394,initial,-6.658078670501709
395,initial,-5.9467363357543945
396,initial,-6.757981300354004
397,initial,-6.2034077644348145
398,initial,-6.8148932456970215
399,initial,-6.781027317047119
400,initial,-7.089097499847412
401,initial,-7.3642425537109375
402,initial,-6.7790961265563965
403,initial,-6.844212532043457
404,initial,-6.138195991516113
405,initial,-6.572900295257568
406,initial,-6.9884033203125
407,initial,-7.146109104156494
408,initial,-6.3586201667785645
409,initial,-7.298079490661621
410,initial,-7.304056644439697
411,initial,-8.071378707885742
412,initial,-8.485503196716309
413,initial,-7.716109275817871
414,initial,-8.004782676696777
415,initial,-7.085391521453857
416,initial,-7.542168140411377
417,initial,-8.134678840637207
418,initial,-7.379976749420166
419,initial,-5.702999591827393
420,initial,-6.62421178817749
421,initial,-8.211670875549316
422,initial,-8.823892593383789
423,initial,-7.462458610534668
424,initial,-8.075406074523926
425,initial,-7.977330684661865
426,initial,-7.5004706382751465
427,initial,-6.7299699783325195
428,initial,-8.394637107849121
429,initial,-7.851378440856934
430,initial,-8.440115928649902
431,initial,-8.147428512573242
432,initial,-8.127405166625977
433,initial,-8.673455238342285
434,initial,-8.330403327941895
435,initial,-7.462648391723633
436,initial,-5.987656593322754
437,initial,-6.855037212371826
438,initial,-7.153286457061768
439,initial,-8.541780471801758
440,initial,-7.328212738037109
441,initial,-8.116085052490234
442,initial,-6.789625644683838
443,initial,-7.390580177307129
444,initial,-8.26778507232666
445,initial,-7.715716361999512
446,initial,-8.792256355285645
447,initial,-8.599332809448242
448,initial,-8.985556602478027
449,initial,-7.561984062194824
450,initial,-8.311678886413574
451,initial,-6.36184024810791
452,initial,-6.597106456756592
453,initial,-6.711885452270508
454,initial,-7.803538799285889
455,initial,-8.017464637756348
456,initial,-7.619968414306641
457,initial,-7.360296249389648
458,initial,-6.401790142059326
459,initial,-6.852133274078369
460,initial,-7.411329746246338
461,initial,-7.021935939788818
462,initial,-5.872954368591309
463,initial,-6.078179359436035
464,initial,-7.588520526885986
465,initial,-7.948709964752197
466,initial,-6.935277462005615
467,initial,-7.509243965148926
468,initial,-7.216472148895264
469,initial,-6.93203067779541
470,initial,-6.554549217224121
471,initial,-7.749218940734863
472,initial,-5.931581497192383
473,initial,-7.463106155395508
474,initial,-6.901384353637695
475,initial,-7.500858783721924
476,initial,-7.098124980926514
477,initial,-6.068726539611816
478,initial,-6.852803707122803
479,initial,-7.177430152893066
480,initial,-6.684265613555908
481,initial,-7.029609203338623
482,initial,-6.428133487701416
483,initial,-6.494884967803955
484,initial,-6.874483108520508
485,initial,-6.030918121337891
486,initial,-6.7411065101623535
487,initial,-6.850197792053223
488,initial,-6.422526836395264
489,initial,-6.478938579559326
490,initial,-7.008845806121826
491,initial,-6.643158435821533
492,initial,-9.997443199157715
493,initial,-7.654945373535156
494,initial,-7.503498077392578
495,initial,-7.249095916748047
496,initial,-8.389138221740723
497,initial,-7.4092841148376465
498,initial,-6.763993740081787
499,initial,-8.215315818786621
500,initial,-8.308557510375977
501,initial,-7.20665168762207
502,initial,-9.562231063842773
503,initial,-7.910864353179932
504,initial,-7.692541122436523
505,initial,-8.548909187316895
506,initial,-9.26215934753418
507,initial,-8.969924926757812
508,initial,-6.917503833770752
509,initial,-7.820652484893799
510,initial,-7.223631858825684
511,initial,-9.809812545776367
512,initial,-8.07353687286377
513,initial,-7.873745441436768
514,initial,-10.327520370483398
515,initial,-8.318220138549805
516,initial,-7.6449198722839355
517,initial,-8.400611877441406
518,initial,-8.267477035522461
519,initial,-6.859483242034912
520,initial,-6.851615905761719
521,initial,-7.006597518920898
522,initial,-7.239745140075684
523,initial,-10.044462203979492
524,initial,-8.583539009094238
525,initial,-7.841914176940918
526,initial,-6.8395514488220215
527,initial,-7.969112396240234
528,initial,-10.331626892089844
529,initial,-7.113945484161377
530,initial,-8.597681999206543
531,initial,-8.091117858886719
532,initial,-8.643834114074707
533,initial,-9.633979797363281
534,initial,-9.552581787109375
535,initial,-9.201610565185547
536,initial,-7.570828914642334
537,initial,-7.400834083557129
538,initial,-7.336934566497803
539,initial,-7.920898914337158
540,initial,-7.254422187805176
541,initial,-6.553079128265381
542,initial,-8.058270454406738
543,initial,-8.022603988647461
544,initial,-7.389660358428955
545,initial,-9.074580192565918
546,initial,-7.632957935333252
547,initial,-7.661459922790527
548,initial,-8.441431045532227
549,initial,-8.779924392700195
550,initial,-8.389344215393066
551,initial,-6.617714881896973
552,initial,-7.486480236053467
553,initial,-7.288721561431885
554,initial,-8.875273704528809
555,initial,-7.709192752838135
556,initial,-6.374034404754639
557,initial,-7.614599704742432
558,initial,-7.5457763671875
559,initial,-7.674663066864014
560,initial,-9.565688133239746
561,initial,-8.92675495147705
562,initial,-7.3289594650268555
563,initial,-7.226377010345459
564,initial,-6.975369453430176
565,initial,-6.94482946395874
566,initial,-7.611957550048828
567,initial,-7.9336066246032715
568,initial,-7.375443935394287
569,initial,-7.061300754547119
570,initial,-7.5966033935546875
571,initial,-7.746051788330078
572,initial,-7.741880893707275
573,initial,-8.155060768127441
574,initial,-9.599431991577148
575,initial,-7.888404369354248
576,initial,-9.37847900390625
577,initial,-7.921536445617676
578,initial,-7.921536445617676
579,initial,-6.159474849700928
580,initial,-7.674663066864014
581,initial,-9.933242797851562
582,initial,-7.679844856262207
583,initial,-9.676935195922852
584,initial,-8.523408889770508
585,initial,-9.084795951843262
586,initial,-9.70052719116211
587,initial,-7.122734546661377
588,initial,-9.300369262695312
589,initial,-7.557589530944824
590,initial,-9.082754135131836
591,initial,-7.8790283203125
592,initial,-7.755959510803223
593,initial,-7.888404369354248
594,initial,-8.105132102966309
595,initial,-7.835595607757568
596,initial,-9.435585975646973
597,initial,-6.713948726654053
598,initial,-7.652335166931152
599,initial,-5.9506659507751465
600,initial,-8.178729057312012
601,initial,-7.963775634765625
602,initial,-7.275112628936768
603,initial,-8.971407890319824
604,initial,-8.962580680847168
605,initial,-7.4349684715271
606,initial,-7.15480375289917
607,initial,-7.580605983734131
608,initial,-7.292603015899658
609,initial,-7.494475841522217
610,initial,-7.959733009338379
611,initial,-7.6672186851501465
612,initial,-6.454610347747803
613,initial,-7.791308879852295
614,initial,-7.915589809417725
615,initial,-8.152555465698242
616,initial,-7.017629146575928
617,initial,-9.651778221130371
618,initial,-7.281512260437012
619,initial,-7.5122389793396
620,initial,-6.801267623901367
621,initial,-6.612588405609131
622,initial,-7.29622745513916
623,initial,-7.505053997039795
624,initial,-8.625128746032715
625,initial,-7.08827018737793
626,initial,-7.099366188049316
627,initial,-7.245762825012207
628,initial,-7.336467266082764
629,initial,-6.731414794921875
630,initial,-7.688872337341309
631,initial,-7.102158069610596
632,initial,-6.606459617614746
633,initial,-7.153012275695801
634,initial,-7.549647331237793
635,initial,-8.154359817504883
636,initial,-8.888728141784668
637,initial,-7.953999042510986
638,initial,-8.289958000183105
639,initial,-8.557303428649902
640,initial,-7.024966239929199
641,initial,-8.179993629455566
642,initial,-7.200817584991455
643,initial,-7.66696834564209
644,initial,-7.69924783706665
645,initial,-6.075990200042725
646,initial,-7.594596862792969
647,initial,-7.290727615356445
648,initial,-6.716704368591309
649,initial,-8.331254959106445
650,initial,-8.1536226272583
651,initial,-6.429628372192383
652,initial,-8.348064422607422
653,initial,-7.809488773345947
654,initial,-7.578580856323242
655,initial,-8.221062660217285
656,initial,-6.574833393096924
657,initial,-6.546885013580322
658,initial,-8.532759666442871
659,initial,-7.542052745819092
660,initial,-6.859764099121094
661,initial,-7.685454845428467
662,initial,-7.967446327209473
663,initial,-6.999481201171875
664,initial,-6.949203014373779
665,initial,-7.218166828155518
666,initial,-8.143156051635742
667,initial,-8.420345306396484
668,initial,-7.526608943939209
669,initial,-7.28540563583374
670,initial,-7.448722839355469
671,initial,-7.986313819885254
672,initial,-7.5161943435668945
673,initial,-7.256816387176514
674,initial,-6.801259517669678
675,initial,-7.013020992279053
676,initial,-7.642366886138916
677,initial,-8.216119766235352
678,initial,-7.782181739807129
679,initial,-8.567863464355469
680,initial,-7.645608425140381
681,initial,-7.953411102294922
682,initial,-8.43674373626709
683,initial,-7.764235973358154
684,initial,-7.392176151275635
685,initial,-7.318955421447754
686,initial,-7.957981586456299
687,initial,-6.637848854064941
688,initial,-7.649183750152588
689,initial,-9.107757568359375
690,initial,-8.734682083129883
691,initial,-8.066431999206543
692,initial,-9.393247604370117
693,initial,-7.049616813659668
694,initial,-8.03378963470459
695,initial,-9.723779678344727
696,initial,-6.998411655426025
697,initial,-9.988479614257812
698,initial,-10.506722450256348
699,initial,-10.299629211425781
700,initial,-7.997684001922607
701,initial,-8.52459716796875
702,initial,-8.840721130371094
703,initial,-10.763788223266602
704,initial,-6.51330041885376
705,initial,-7.850595474243164
706,initial,-8.63188362121582
707,initial,-10.36535930633545
708,initial,-7.166111946105957
709,initial,-9.855616569519043
710,initial,-7.403868675231934
711,initial,-8.157691955566406
712,initial,-8.519022941589355
713,initial,-8.734405517578125
714,initial,-7.336049556732178
715,initial,-8.147760391235352
716,initial,-8.370649337768555
717,initial,-8.237274169921875
718,initial,-7.942144870758057
719,initial,-7.380176544189453
720,initial,-7.266031265258789
721,initial,-9.328455924987793
722,initial,-8.088623046875
723,initial,-7.298786163330078
724,initial,-7.7211456298828125
725,initial,-8.497267723083496
726,initial,-7.468019962310791
727,initial,-7.779506206512451
728,initial,-6.936617374420166
729,initial,-8.105817794799805
730,initial,-6.003631114959717
731,initial,-6.673660755157471
732,initial,-8.678452491760254
733,initial,-8.43204116821289
734,initial,-7.785858154296875
735,initial,-9.47494125366211
736,initial,-6.918084621429443
737,initial,-8.308530807495117
738,initial,-9.910483360290527
739,initial,-7.779087543487549
740,initial,-9.455879211425781
741,initial,-9.681658744812012
742,initial,-9.376174926757812
743,initial,-8.030416488647461
744,initial,-9.098810195922852
745,initial,-6.143551826477051
746,initial,-7.09356689453125
747,initial,-6.992559909820557
748,initial,-7.000338077545166
749,initial,-7.877997398376465
750,initial,-7.2253828048706055
751,initial,-5.747745037078857
752,initial,-7.050359725952148
753,initial,-6.450418949127197
754,initial,-9.080923080444336
755,initial,-5.975702285766602
756,initial,-6.9658942222595215
757,initial,-8.967352867126465
758,initial,-8.63988208770752
759,initial,-7.421847820281982
760,initial,-7.912937164306641
761,initial,-8.768102645874023
762,initial,-8.717503547668457
763,initial,-7.100269317626953
764,initial,-7.584131717681885
765,initial,-7.502100944519043
766,initial,-7.209453582763672
767,initial,-7.727782249450684
768,initial,-6.595726490020752
769,initial,-7.621466636657715
770,initial,-7.721688747406006
771,initial,-7.1471991539001465
772,initial,-7.6906328201293945
773,initial,-7.432588577270508
774,initial,-8.902987480163574
775,initial,-8.706561088562012
776,initial,-7.949740886688232
777,initial,-7.441197872161865
778,initial,-6.757565498352051
779,initial,-9.69710636138916
780,initial,-7.564486026763916
781,initial,-9.020957946777344
782,initial,-7.313625812530518
783,initial,-7.25041389465332
784,initial,-5.838375091552734
785,initial,-6.350884914398193
786,initial,-6.5793681144714355
787,initial,-7.543731689453125
788,initial,-6.3810553550720215
789,initial,-6.639542579650879
790,initial,-6.137359619140625
791,initial,-6.389706134796143
792,initial,-7.836715221405029
793,initial,-7.676690578460693
794,initial,-5.537278652191162
795,initial,-5.913763046264648
796,initial,-6.434312343597412
797,initial,-6.101927757263184
798,initial,-8.173826217651367
799,initial,-6.868790626525879
800,initial,-7.335625648498535
801,initial,-6.559695720672607
802,initial,-6.260680198669434
803,initial,-8.985410690307617
804,initial,-7.403707504272461
805,initial,-8.441384315490723
806,initial,-7.079999923706055
807,initial,-5.919484615325928
808,initial,-6.012735843658447
809,initial,-7.085750579833984
810,initial,-6.6199564933776855
811,initial,-9.142050743103027
812,initial,-6.423758506774902
813,initial,-7.600715637207031
814,initial,-7.713536739349365
815,initial,-8.672998428344727
816,initial,-7.2572197914123535
817,initial,-5.931583404541016
818,initial,-6.690371036529541
819,initial,-6.894228935241699
820,initial,-5.685251712799072
821,initial,-7.5153656005859375
822,initial,-7.023126125335693
823,initial,-7.553238868713379
824,initial,-7.843044281005859
825,initial,-5.944175720214844
826,initial,-6.697740077972412
827,initial,-5.939402103424072
828,initial,-6.41880989074707
829,initial,-6.665832996368408
830,initial,-7.3631486892700195
831,initial,-6.160768508911133
832,initial,-6.457723140716553
833,initial,-6.11369514465332
834,initial,-6.385863780975342
835,initial,-7.081820487976074
836,initial,-7.152830123901367
837,initial,-5.6842451095581055
838,initial,-5.637231349945068
839,initial,-6.426276683807373
840,initial,-5.942330360412598
841,initial,-7.237381935119629
842,initial,-6.743515968322754
843,initial,-6.883702754974365
844,initial,-6.345367431640625
845,initial,-5.879256725311279
846,initial,-7.851452827453613
847,initial,-6.741513729095459
848,initial,-5.802001953125
849,initial,-8.742521286010742
850,initial,-8.015793800354004
851,initial,-6.525075435638428
852,initial,-7.389808177947998
853,initial,-6.511862754821777
854,initial,-7.42327356338501
855,initial,-6.452456474304199
856,initial,-8.004684448242188
857,initial,-5.64542293548584
858,initial,-8.70533275604248
859,initial,-5.64542293548584
860,initial,-5.847233295440674
861,initial,-6.450930118560791
862,initial,-6.7270026206970215
863,initial,-7.213178634643555
864,initial,-6.961759567260742
865,initial,-6.745975017547607
866,initial,-8.920807838439941
867,initial,-5.595285415649414
868,initial,-6.565453052520752
869,initial,-6.226470947265625
870,initial,-7.004720687866211
871,initial,-7.509771347045898
872,initial,-5.884198188781738
873,initial,-8.547300338745117
874,initial,-6.419802665710449
875,initial,-6.745975017547607
876,initial,-6.675952434539795
877,initial,-6.250486373901367
878,initial,-6.720816612243652
879,initial,-6.544785499572754
880,initial,-7.032079696655273
881,initial,-8.662866592407227
882,initial,-8.349430084228516
883,initial,-5.8087992668151855
884,initial,-6.2558088302612305
885,initial,-6.226470947265625
886,initial,-7.392082214355469
887,initial,-6.6868486404418945
888,initial,-8.742520332336426
889,initial,-7.379190444946289
890,initial,-6.540165424346924
891,initial,-6.053350448608398
892,initial,-8.00794792175293
893,initial,-7.2901740074157715
894,initial,-6.548646926879883
895,initial,-7.150603294372559
896,initial,-6.265262126922607
897,initial,-7.208249092102051
898,initial,-6.446418762207031
899,initial,-7.585765838623047
900,initial,-5.824760913848877
901,initial,-8.302159309387207
902,initial,-5.824760913848877
903,initial,-5.671909332275391
904,initial,-6.1098527908325195
905,initial,-6.5546393394470215
906,initial,-6.985021114349365
907,initial,-6.7338128089904785
908,initial,-6.488177299499512
909,initial,-8.4723482131958
910,initial,-6.638627529144287
911,initial,-6.055604457855225
912,initial,-5.848273754119873
913,initial,-6.533766269683838
914,initial,-6.863020896911621
915,initial,-5.848273754119873
916,initial,-7.23356294631958
917,initial,-6.596621036529541
918,initial,-6.571206569671631
919,initial,-6.447582244873047
920,initial,-6.66262149810791
921,initial,-7.430654048919678
922,initial,-6.163382530212402
923,initial,-6.014963626861572
924,initial,-6.61567497253418
925,initial,-6.613854885101318
926,initial,-6.837925910949707
927,initial,-6.726053237915039
928,initial,-6.692375183105469
929,initial,-5.648212909698486
930,initial,-6.4451398849487305
931,initial,-6.489933490753174
932,initial,-6.000961780548096
933,initial,-6.040432929992676
934,initial,-7.049350738525391
935,initial,-8.4066801071167
936,initial,-6.582622051239014
937,initial,-6.303554058074951
938,initial,-6.480216026306152
939,initial,-6.917210102081299
940,initial,-7.120397567749023
941,initial,-6.7914252281188965
942,initial,-8.550926208496094
943,initial,-6.44831657409668
944,initial,-6.461134433746338
945,initial,-5.857173919677734
946,initial,-6.890244960784912
947,initial,-6.4440083503723145
948,initial,-6.397729873657227
949,initial,-6.959503650665283
950,initial,-7.853047847747803
951,initial,-6.729974269866943
952,initial,-5.676153659820557
953,initial,-6.813598155975342
954,initial,-6.330142498016357
955,initial,-6.144867420196533
956,initial,-6.587892055511475
957,initial,-7.146431922912598
958,initial,-6.144867420196533
959,initial,-7.089913845062256
960,initial,-6.566875457763672
961,initial,-6.344290256500244
962,initial,-6.848977565765381
963,initial,-6.401430130004883
964,initial,-7.044501304626465
965,initial,-5.998439311981201
966,initial,-6.1369733810424805
967,initial,-6.710054874420166
968,initial,-6.369068622589111
969,initial,-6.738687038421631
970,initial,-6.8496832847595215
971,initial,-6.576423645019531
972,initial,-5.724865436553955
973,initial,-6.761444568634033
974,initial,-8.99008560180664
975,initial,-7.775893211364746
976,initial,-7.557823657989502
977,initial,-6.544452667236328
978,initial,-8.842761039733887
979,initial,-7.759366989135742
980,initial,-6.951752662658691
981,initial,-9.073728561401367
982,initial,-5.704329013824463
983,initial,-6.52509069442749
984,initial,-6.775042533874512
985,initial,-6.7056145668029785
986,initial,-7.366676330566406
987,initial,-8.434999465942383
988,initial,-6.175599098205566
989,initial,-6.978989601135254
990,initial,-7.834197044372559
991,initial,-5.951004981994629
992,initial,-7.49554443359375
