item_id,model_state,score
84,initial,-6.776190280914307
85,initial,-6.509457111358643
86,initial,-6.344887733459473
87,initial,-7.773155689239502
88,initial,-8.570099830627441
89,initial,-6.404137134552002
90,initial,-6.619211196899414
91,initial,-6.447266578674316
92,initial,-6.892518997192383
93,initial,-5.807061195373535
94,initial,-7.407566070556641
95,initial,-7.348210334777832
96,initial,-7.830192565917969
97,initial,-5.2106194496154785
98,initial,-7.406772136688232
99,initial,-6.000319957733154
100,initial,-7.958851337432861
101,initial,-6.974547863006592
102,initial,-6.852867126464844
103,initial,-7.2673869132995605
104,initial,-6.936380863189697
105,initial,-7.7414631843566895
106,initial,-5.5810675621032715
107,initial,-6.9295735359191895
108,initial,-6.936380863189697
109,initial,-5.658512592315674
110,initial,-8.406046867370605
111,initial,-7.5625224113464355
112,initial,-6.289124965667725
113,initial,-7.330721855163574
114,initial,-7.7516770362854
115,initial,-6.072531223297119
116,initial,-7.185303688049316
117,initial,-7.780494689941406
118,initial,-6.7397780418396
119,initial,-7.586002349853516
120,initial,-7.917862415313721
121,initial,-7.924294948577881
122,initial,-5.455851078033447
123,initial,-6.072309494018555
124,initial,-6.746805667877197
125,initial,-5.455851078033447
126,initial,-8.543961524963379
127,initial,-6.838360786437988
128,initial,-7.97616720199585
129,initial,-6.506918430328369
130,initial,-6.6260294914245605
131,initial,-5.875535488128662
132,initial,-7.9061279296875
133,initial,-7.866809844970703
134,initial,-6.079966068267822
135,initial,-7.983076572418213
136,initial,-6.9958391189575195
137,initial,-8.4385347366333
138,initial,-6.727513313293457
139,initial,-8.41263484954834
140,initial,-7.037607669830322
141,initial,-6.49958610534668
142,initial,-8.00895881652832
143,initial,-6.183154106140137
144,initial,-8.089668273925781
145,initial,-8.019113540649414
146,initial,-7.1269683837890625
147,initial,-7.318689346313477
148,initial,-7.7330851554870605
149,initial,-7.543769836425781
150,initial,-7.403807640075684
151,initial,-7.638615131378174
152,initial,-6.4788594245910645
153,initial,-6.1659746170043945
154,initial,-7.046078205108643
155,initial,-7.063574314117432
156,initial,-7.046078205108643
157,initial,-7.348557949066162
158,initial,-7.931473255157471
159,initial,-6.726467132568359
160,initial,-6.833893299102783
161,initial,-7.7807393074035645
162,initial,-7.253310680389404
163,initial,-8.42992877960205
164,initial,-7.93056058883667
165,initial,-7.256314277648926
166,initial,-6.268063068389893
167,initial,-7.304247856140137
168,initial,-8.570221900939941
169,initial,-6.369308948516846
170,initial,-8.685078620910645
171,initial,-7.687320232391357
172,initial,-8.72763729095459
173,initial,-8.582895278930664
174,initial,-6.948236465454102
175,initial,-7.4069366455078125
176,initial,-8.429755210876465
177,initial,-8.731030464172363
178,initial,-6.024759769439697
179,initial,-8.16296100616455
180,initial,-5.670371055603027
181,initial,-6.169294357299805
182,initial,-6.63368558883667
183,initial,-6.021925926208496
184,initial,-7.241480350494385
185,initial,-7.349055290222168
186,initial,-6.789410591125488
187,initial,-7.38045597076416
188,initial,-6.865433692932129
189,initial,-7.386083126068115
190,initial,-8.67442512512207
191,initial,-7.753781318664551
192,initial,-6.790003776550293
193,initial,-8.069808006286621
194,initial,-7.160904884338379
195,initial,-5.500946521759033
196,initial,-8.082850456237793
197,initial,-6.772082328796387
198,initial,-6.783062934875488
199,initial,-5.4173760414123535
200,initial,-6.139927864074707
201,initial,-7.62966775894165
202,initial,-6.361673831939697
203,initial,-6.064248561859131
204,initial,-5.197747230529785
205,initial,-5.197747230529785
206,initial,-6.153210639953613
207,initial,-6.501564979553223
208,initial,-8.298246383666992
209,initial,-7.935526371002197
210,initial,-7.774227142333984
211,initial,-7.93953275680542
212,initial,-7.808252811431885
213,initial,-6.68890905380249
214,initial,-5.640383720397949
215,initial,-7.049034118652344
216,initial,-6.308222770690918
217,initial,-7.778797149658203
218,initial,-7.381026268005371
219,initial,-7.990220069885254
220,initial,-6.804842472076416
221,initial,-7.2454400062561035
222,initial,-7.364594459533691
223,initial,-8.324460983276367
224,initial,-6.870042324066162
225,initial,-7.676095485687256
226,initial,-7.666152000427246
227,initial,-7.821402072906494
228,initial,-7.400705814361572
229,initial,-8.38946533203125
230,initial,-7.181990623474121
231,initial,-7.5138959884643555
232,initial,-7.382783889770508
233,initial,-7.957658290863037
234,initial,-7.186594009399414
235,initial,-8.416664123535156
236,initial,-8.735681533813477
237,initial,-8.682066917419434
238,initial,-7.698734760284424
239,initial,-6.592278957366943
240,initial,-6.944777488708496
241,initial,-8.357224464416504
242,initial,-8.105265617370605
243,initial,-6.586820602416992
244,initial,-7.756527423858643
245,initial,-7.914664268493652
246,initial,-8.302145957946777
247,initial,-8.092598915100098
248,initial,-7.397574424743652
249,initial,-7.886618614196777
250,initial,-7.989346027374268
251,initial,-7.277254104614258
252,initial,-7.186594009399414
253,initial,-7.245439052581787
254,initial,-7.245439052581787
255,initial,-8.38946533203125
256,initial,-7.642489433288574
257,initial,-7.117725849151611
258,initial,-8.190954208374023
259,initial,-6.577538013458252
260,initial,-8.732583045959473
261,initial,-8.300376892089844
262,initial,-7.043347358703613
263,initial,-6.483308792114258
264,initial,-6.737497329711914
265,initial,-6.668857574462891
266,initial,-7.744780540466309
267,initial,-6.740536689758301
268,initial,-7.118335723876953
269,initial,-6.972186088562012
270,initial,-7.257369041442871
271,initial,-7.220613956451416
272,initial,-7.7527241706848145
273,initial,-6.675599098205566
274,initial,-6.62929630279541
275,initial,-7.0383172035217285
276,initial,-7.2250075340271
277,initial,-6.437777042388916
278,initial,-7.266025543212891
279,initial,-7.661529064178467
280,initial,-7.671159267425537
281,initial,-6.825490474700928
282,initial,-6.228951930999756
283,initial,-6.265377521514893
284,initial,-8.772713661193848
285,initial,-7.974422931671143
286,initial,-6.6851301193237305
287,initial,-7.066594123840332
288,initial,-8.553030967712402
289,initial,-7.870666027069092
290,initial,-8.061585426330566
291,initial,-7.946556568145752
292,initial,-8.40877628326416
293,initial,-7.247387886047363
294,initial,-8.562919616699219
295,initial,-8.192031860351562
296,initial,-8.175455093383789
297,initial,-6.450974941253662
298,initial,-7.493739604949951
299,initial,-7.25103759765625
300,initial,-7.493739604949951
301,initial,-7.624562740325928
302,initial,-7.894270896911621
303,initial,-6.467238903045654
304,initial,-6.999311447143555
305,initial,-7.552997589111328
306,initial,-7.104250907897949
307,initial,-6.6758012771606445
308,initial,-8.198016166687012
309,initial,-8.142967224121094
310,initial,-8.192031860351562
311,initial,-7.981509685516357
312,initial,-8.341573715209961
313,initial,-8.553030967712402
314,initial,-8.174012184143066
315,initial,-6.6758012771606445
316,initial,-6.804088115692139
317,initial,-7.873130798339844
318,initial,-6.8361382484436035
319,initial,-8.637290000915527
320,initial,-7.086184024810791
321,initial,-8.553030014038086
322,initial,-7.003964424133301
323,initial,-7.259661674499512
324,initial,-6.46887731552124
325,initial,-8.377449989318848
326,initial,-6.1126251220703125
327,initial,-7.81877326965332
328,initial,-7.494275093078613
329,initial,-6.471319198608398
330,initial,-6.718516826629639
331,initial,-7.775067329406738
332,initial,-7.201610088348389
333,initial,-7.509359836578369
334,initial,-7.4916887283325195
335,initial,-7.744344711303711
336,initial,-6.896819114685059
337,initial,-7.859737396240234
338,initial,-7.39919376373291
339,initial,-7.668776035308838
340,initial,-6.704130172729492
341,initial,-7.04902982711792
342,initial,-7.1528825759887695
343,initial,-7.04902982711792
344,initial,-7.282146453857422
345,initial,-7.587678909301758
346,initial,-6.599702835083008
347,initial,-7.317171573638916
348,initial,-7.0721869468688965
349,initial,-7.32769775390625
350,initial,-5.880136013031006
351,initial,-6.9045257568359375
352,initial,-5.730154037475586
353,initial,-6.8874640464782715
354,initial,-6.098909854888916
355,initial,-6.598504066467285
356,initial,-6.826634407043457
357,initial,-7.32246732711792
358,initial,-7.098577499389648
359,initial,-6.660055160522461
360,initial,-6.872917175292969
361,initial,-6.318309307098389
362,initial,-6.782066345214844
363,initial,-6.577668190002441
364,initial,-7.367090702056885
365,initial,-6.495880126953125
366,initial,-7.281060218811035
367,initial,-6.959056854248047
368,initial,-7.2541961669921875
369,initial,-7.118033409118652
370,initial,-6.492600917816162
371,initial,-6.983024597167969
372,initial,-5.287844657897949
373,initial,-6.526296615600586
374,initial,-7.125955581665039
375,initial,-6.814526557922363
376,initial,-6.9820876121521
377,initial,-6.258553981781006
378,initial,-6.670431137084961
379,initial,-5.519625186920166
380,initial,-6.323296546936035
381,initial,-7.353422164916992
382,initial,-6.229000568389893
383,initial,-6.344890117645264
384,initial,-6.637639045715332
385,initial,-6.800637722015381
386,initial,-6.959056854248047
387,initial,-6.699981212615967
388,initial,-7.359513282775879
389,initial,-6.294180393218994
390,initial,-7.142921447753906
391,initial,-6.525210380554199
392,initial,-6.606261253356934
393,initial,-5.824151992797852
394,initial,-6.659265041351318
395,initial,-5.942432880401611
396,initial,-6.759298801422119
397,initial,-6.20076322555542
398,initial,-6.816135406494141
399,initial,-6.783509254455566
400,initial,-7.089048862457275
401,initial,-7.3648834228515625
402,initial,-6.77858829498291
403,initial,-6.844758033752441
404,initial,-6.135807037353516
405,initial,-6.569899559020996
406,initial,-6.987628936767578
407,initial,-7.146238803863525
408,initial,-6.359869003295898
409,initial,-7.294424533843994
410,initial,-7.305354118347168
411,initial,-8.070066452026367
412,initial,-8.481181144714355
413,initial,-7.715785503387451
414,initial,-8.005385398864746
415,initial,-7.084071636199951
416,initial,-7.539744853973389
417,initial,-8.127928733825684
418,initial,-7.376170635223389
419,initial,-5.703096389770508
420,initial,-6.617461681365967
421,initial,-8.213583946228027
422,initial,-8.819694519042969
423,initial,-7.466762542724609
424,initial,-8.071501731872559
425,initial,-7.977232933044434
426,initial,-7.503474235534668
427,initial,-6.725573539733887
428,initial,-8.392959594726562
429,initial,-7.85019588470459
430,initial,-8.439888954162598
431,initial,-8.147917747497559
432,initial,-8.125669479370117
433,initial,-8.671394348144531
434,initial,-8.32288932800293
435,initial,-7.454325199127197
436,initial,-5.983972072601318
437,initial,-6.853649616241455
438,initial,-7.149448394775391
439,initial,-8.535265922546387
440,initial,-7.326667308807373
441,initial,-8.11836051940918
442,initial,-6.786759376525879
443,initial,-7.385716438293457
444,initial,-8.267502784729004
445,initial,-7.709956169128418
446,initial,-8.791138648986816
447,initial,-8.599089622497559
448,initial,-8.983686447143555
449,initial,-7.559337139129639
450,initial,-8.308204650878906
451,initial,-6.358878135681152
452,initial,-6.59364128112793
453,initial,-6.712533950805664
454,initial,-7.805042266845703
455,initial,-8.017082214355469
456,initial,-7.623631000518799
457,initial,-7.360823631286621
458,initial,-6.399138450622559
459,initial,-6.851258754730225
460,initial,-7.409532070159912
461,initial,-7.016204833984375
462,initial,-5.8737287521362305
463,initial,-6.075268745422363
464,initial,-7.588848114013672
465,initial,-7.947323322296143
466,initial,-6.938325881958008
467,initial,-7.506028175354004
468,initial,-7.215948104858398
469,initial,-6.938220024108887
470,initial,-6.557548522949219
471,initial,-7.750365257263184
472,initial,-5.929072380065918
473,initial,-7.462499618530273
474,initial,-6.899991512298584
475,initial,-7.50243616104126
476,initial,-7.09587287902832
477,initial,-6.068803787231445
478,initial,-6.850406646728516
479,initial,-7.176965713500977
480,initial,-6.679033279418945
481,initial,-7.0322418212890625
482,initial,-6.428816795349121
483,initial,-6.491432189941406
484,initial,-6.874650955200195
485,initial,-6.031068801879883
486,initial,-6.739009857177734
487,initial,-6.849051475524902
488,initial,-6.419669151306152
489,initial,-6.476221084594727
490,initial,-7.005499362945557
491,initial,-6.642624855041504
492,initial,-9.994485855102539
493,initial,-7.642616271972656
494,initial,-7.4958930015563965
495,initial,-7.244345188140869
496,initial,-8.38398265838623
497,initial,-7.400991916656494
498,initial,-6.76090145111084
499,initial,-8.210762977600098
500,initial,-8.307899475097656
501,initial,-7.197194576263428
502,initial,-9.552416801452637
503,initial,-7.905387878417969
504,initial,-7.693143367767334
505,initial,-8.541837692260742
506,initial,-9.249821662902832
507,initial,-8.968029975891113
508,initial,-6.9077959060668945
509,initial,-7.8162455558776855
510,initial,-7.215230464935303
511,initial,-9.806971549987793
512,initial,-8.06498908996582
513,initial,-7.865664005279541
514,initial,-10.326303482055664
515,initial,-8.311967849731445
516,initial,-7.640283107757568
517,initial,-8.39955997467041
518,initial,-8.259045600891113
519,initial,-6.848896503448486
520,initial,-6.853794097900391
521,initial,-7.002295017242432
522,initial,-7.23710298538208
523,initial,-10.043375968933105
524,initial,-8.577773094177246
525,initial,-7.8341474533081055
526,initial,-6.8301897048950195
527,initial,-7.965760707855225
528,initial,-10.32706356048584
529,initial,-7.110720157623291
530,initial,-8.589770317077637
531,initial,-8.088013648986816
532,initial,-8.64482593536377
533,initial,-9.629636764526367
534,initial,-9.543949127197266
535,initial,-9.198258399963379
536,initial,-7.565734386444092
537,initial,-7.395589351654053
538,initial,-7.333966255187988
539,initial,-7.918399810791016
540,initial,-7.250256538391113
541,initial,-6.5486297607421875
542,initial,-8.054341316223145
543,initial,-8.024981498718262
544,initial,-7.3874335289001465
545,initial,-9.068127632141113
546,initial,-7.62789249420166
547,initial,-7.660641193389893
548,initial,-8.435888290405273
549,initial,-8.77293872833252
550,initial,-8.39018440246582
551,initial,-6.6117753982543945
552,initial,-7.479792594909668
553,initial,-7.284964084625244
554,initial,-8.871016502380371
555,initial,-7.704814434051514
556,initial,-6.369739532470703
557,initial,-7.612242221832275
558,initial,-7.542329788208008
559,initial,-7.669459819793701
560,initial,-9.566473007202148
561,initial,-8.924751281738281
562,initial,-7.3223161697387695
563,initial,-7.2227253913879395
564,initial,-6.974671840667725
565,initial,-6.932441711425781
566,initial,-7.606109619140625
567,initial,-7.928699493408203
568,initial,-7.370052814483643
569,initial,-7.055746078491211
570,initial,-7.593059062957764
571,initial,-7.74332857131958
572,initial,-7.736148357391357
573,initial,-8.152774810791016
574,initial,-9.595319747924805
575,initial,-7.882829666137695
576,initial,-9.378316879272461
577,initial,-7.915419101715088
578,initial,-7.915419101715088
579,initial,-6.1568779945373535
580,initial,-7.669459819793701
581,initial,-9.933629035949707
582,initial,-7.688499450683594
583,initial,-9.676567077636719
584,initial,-8.519486427307129
585,initial,-9.080767631530762
586,initial,-9.70262336730957
587,initial,-7.118780136108398
588,initial,-9.298696517944336
589,initial,-7.5626726150512695
590,initial,-9.080554008483887
591,initial,-7.87411642074585
592,initial,-7.745011329650879
593,initial,-7.882829666137695
594,initial,-8.101712226867676
595,initial,-7.82474422454834
596,initial,-9.429966926574707
597,initial,-6.708904266357422
598,initial,-7.647651672363281
599,initial,-5.947500705718994
600,initial,-8.178297996520996
601,initial,-7.959323406219482
602,initial,-7.270356178283691
603,initial,-8.96890926361084
604,initial,-8.960649490356445
605,initial,-7.43205451965332
606,initial,-7.152621269226074
607,initial,-7.574758052825928
608,initial,-7.288394451141357
609,initial,-7.488960266113281
610,initial,-7.952068328857422
611,initial,-7.6604132652282715
612,initial,-6.4506306648254395
613,initial,-7.787553310394287
614,initial,-7.911858081817627
615,initial,-8.14855670928955
616,initial,-7.015681266784668
617,initial,-9.646621704101562
618,initial,-7.286633014678955
619,initial,-7.507185935974121
620,initial,-6.797588348388672
621,initial,-6.6068596839904785
622,initial,-7.293819427490234
623,initial,-7.501729488372803
624,initial,-8.620672225952148
625,initial,-7.0901994705200195
626,initial,-7.103787422180176
627,initial,-7.239229679107666
628,initial,-7.331573486328125
629,initial,-6.72640323638916
630,initial,-7.690431118011475
631,initial,-7.103115081787109
632,initial,-6.605257987976074
633,initial,-7.149479866027832
634,initial,-7.5482177734375
635,initial,-8.152759552001953
636,initial,-8.890706062316895
637,initial,-7.949451923370361
638,initial,-8.286937713623047
639,initial,-8.560144424438477
640,initial,-7.023311138153076
641,initial,-8.181097984313965
642,initial,-7.202541351318359
643,initial,-7.6640496253967285
644,initial,-7.695370197296143
645,initial,-6.069395542144775
646,initial,-7.589798927307129
647,initial,-7.286280632019043
648,initial,-6.723118782043457
649,initial,-8.332808494567871
650,initial,-8.154974937438965
651,initial,-6.435545921325684
652,initial,-8.345999717712402
653,initial,-7.8102641105651855
654,initial,-7.573086738586426
655,initial,-8.2191162109375
656,initial,-6.575517654418945
657,initial,-6.546792984008789
658,initial,-8.536940574645996
659,initial,-7.538567543029785
660,initial,-6.860564708709717
661,initial,-7.688852787017822
662,initial,-7.96375846862793
663,initial,-6.997679233551025
664,initial,-6.946680068969727
665,initial,-7.218775749206543
666,initial,-8.142692565917969
667,initial,-8.41385555267334
668,initial,-7.524255752563477
669,initial,-7.288691997528076
670,initial,-7.44534158706665
671,initial,-7.985074043273926
672,initial,-7.512226104736328
673,initial,-7.260293960571289
674,initial,-6.802386283874512
675,initial,-7.009868621826172
676,initial,-7.638603210449219
677,initial,-8.212675094604492
678,initial,-7.779487133026123
679,initial,-8.567572593688965
680,initial,-7.640572547912598
681,initial,-7.950843811035156
682,initial,-8.431595802307129
683,initial,-7.76527214050293
684,initial,-7.386518955230713
685,initial,-7.313304901123047
686,initial,-7.953751087188721
687,initial,-6.641136169433594
688,initial,-7.6460418701171875
689,initial,-9.102091789245605
690,initial,-8.732168197631836
691,initial,-8.057693481445312
692,initial,-9.396833419799805
693,initial,-7.04394006729126
694,initial,-8.030505180358887
695,initial,-9.719911575317383
696,initial,-7.002799987792969
697,initial,-9.981795310974121
698,initial,-10.496183395385742
699,initial,-10.290090560913086
700,initial,-7.999355316162109
701,initial,-8.5260591506958
702,initial,-8.833803176879883
703,initial,-10.758444786071777
704,initial,-6.507944107055664
705,initial,-7.850620746612549
706,initial,-8.627090454101562
707,initial,-10.35867977142334
708,initial,-7.165626049041748
709,initial,-9.844770431518555
710,initial,-7.399298667907715
711,initial,-8.14885425567627
712,initial,-8.51929759979248
713,initial,-8.73110580444336
714,initial,-7.333974838256836
715,initial,-8.145695686340332
716,initial,-8.36451244354248
717,initial,-8.232171058654785
718,initial,-7.934816837310791
719,initial,-7.3718743324279785
720,initial,-7.267838001251221
721,initial,-9.321136474609375
722,initial,-8.080994606018066
723,initial,-7.291886806488037
724,initial,-7.719170570373535
725,initial,-8.49484920501709
726,initial,-7.472055912017822
727,initial,-7.773628234863281
728,initial,-6.938655853271484
729,initial,-8.102303504943848
730,initial,-6.002523422241211
731,initial,-6.672478675842285
732,initial,-8.673742294311523
733,initial,-8.42761516571045
734,initial,-7.779972553253174
735,initial,-9.47394847869873
736,initial,-6.9195966720581055
737,initial,-8.30522346496582
738,initial,-9.909768104553223
739,initial,-7.782388210296631
740,initial,-9.453335762023926
741,initial,-9.674918174743652
742,initial,-9.372060775756836
743,initial,-8.033135414123535
744,initial,-9.095186233520508
745,initial,-6.1425676345825195
746,initial,-7.090574264526367
747,initial,-6.992321491241455
748,initial,-6.994865417480469
749,initial,-7.877098083496094
750,initial,-7.220930576324463
751,initial,-5.744077682495117
752,initial,-7.049057483673096
753,initial,-6.44691801071167
754,initial,-9.077305793762207
755,initial,-5.971762180328369
756,initial,-6.96407413482666
757,initial,-8.964089393615723
758,initial,-8.640060424804688
759,initial,-7.421647071838379
760,initial,-7.917011737823486
761,initial,-8.766801834106445
762,initial,-8.715389251708984
763,initial,-7.095666408538818
764,initial,-7.5818352699279785
765,initial,-7.496865749359131
766,initial,-7.204899787902832
767,initial,-7.723058700561523
768,initial,-6.591428279876709
769,initial,-7.625468730926514
770,initial,-7.722028732299805
771,initial,-7.1415629386901855
772,initial,-7.693116664886475
773,initial,-7.429119110107422
774,initial,-8.89810562133789
775,initial,-8.698225021362305
776,initial,-7.950032711029053
777,initial,-7.438680171966553
778,initial,-6.753998756408691
779,initial,-9.693354606628418
780,initial,-7.560746192932129
781,initial,-9.019820213317871
782,initial,-7.308347225189209
783,initial,-7.245719909667969
784,initial,-5.838072299957275
785,initial,-6.347835063934326
786,initial,-6.574499607086182
787,initial,-7.545218467712402
788,initial,-6.377859592437744
789,initial,-6.638673782348633
790,initial,-6.13502836227417
791,initial,-6.388338088989258
792,initial,-7.8349127769470215
793,initial,-7.674420356750488
794,initial,-5.534356594085693
795,initial,-5.909275054931641
796,initial,-6.430150032043457
797,initial,-6.103976726531982
798,initial,-8.168352127075195
799,initial,-6.8676042556762695
800,initial,-7.332339763641357
801,initial,-6.556238174438477
802,initial,-6.256640434265137
803,initial,-8.982903480529785
804,initial,-7.399449348449707
805,initial,-8.439891815185547
806,initial,-7.075316429138184
807,initial,-5.919452667236328
808,initial,-6.006354808807373
809,initial,-7.086156845092773
810,initial,-6.620837211608887
811,initial,-9.139996528625488
812,initial,-6.420992851257324
813,initial,-7.598637104034424
814,initial,-7.709334373474121
815,initial,-8.669011116027832
816,initial,-7.2519330978393555
817,initial,-5.9309234619140625
818,initial,-6.687228679656982
819,initial,-6.898226737976074
820,initial,-5.681775093078613
821,initial,-7.5108642578125
822,initial,-7.017612457275391
823,initial,-7.555239677429199
824,initial,-7.841130256652832
825,initial,-5.940845012664795
826,initial,-6.695363521575928
827,initial,-5.940325736999512
828,initial,-6.416005611419678
829,initial,-6.662722587585449
830,initial,-7.3692169189453125
831,initial,-6.159601211547852
832,initial,-6.457139492034912
833,initial,-6.112005710601807
834,initial,-6.386443614959717
835,initial,-7.081070899963379
836,initial,-7.15315580368042
837,initial,-5.680860996246338
838,initial,-5.632915496826172
839,initial,-6.4249043464660645
840,initial,-5.945428371429443
841,initial,-7.237207889556885
842,initial,-6.742956638336182
843,initial,-6.879643440246582
844,initial,-6.345422267913818
845,initial,-5.878098011016846
846,initial,-7.850095748901367
847,initial,-6.737174034118652
848,initial,-5.799166202545166
849,initial,-8.740509033203125
850,initial,-8.017294883728027
851,initial,-6.521718502044678
852,initial,-7.383033752441406
853,initial,-6.510590076446533
854,initial,-7.415535926818848
855,initial,-6.4499125480651855
856,initial,-8.000347137451172
857,initial,-5.640655517578125
858,initial,-8.703276634216309
859,initial,-5.640655517578125
860,initial,-5.841508865356445
861,initial,-6.448716163635254
862,initial,-6.725701808929443
863,initial,-7.207560062408447
864,initial,-6.958914756774902
865,initial,-6.743340015411377
866,initial,-8.918814659118652
867,initial,-5.595076560974121
868,initial,-6.563292026519775
869,initial,-6.220821380615234
870,initial,-7.00484561920166
871,initial,-7.506704807281494
872,initial,-5.878705978393555
873,initial,-8.544142723083496
874,initial,-6.417460918426514
875,initial,-6.743340015411377
876,initial,-6.682408809661865
877,initial,-6.249072074890137
878,initial,-6.717080116271973
879,initial,-6.543144702911377
880,initial,-7.027918338775635
881,initial,-8.65781307220459
882,initial,-8.343149185180664
883,initial,-5.804498195648193
884,initial,-6.251615524291992
885,initial,-6.220821380615234
886,initial,-7.392392635345459
887,initial,-6.681746482849121
888,initial,-8.740509033203125
889,initial,-7.375932693481445
890,initial,-6.536922454833984
891,initial,-6.050523281097412
892,initial,-8.005376815795898
893,initial,-7.290223121643066
894,initial,-6.547612190246582
895,initial,-7.146526336669922
896,initial,-6.262618064880371
897,initial,-7.205038547515869
898,initial,-6.443765163421631
899,initial,-7.585367679595947
900,initial,-5.82058048248291
901,initial,-8.303252220153809
902,initial,-5.82058048248291
903,initial,-5.667040824890137
904,initial,-6.106300354003906
905,initial,-6.552586555480957
906,initial,-6.979693412780762
907,initial,-6.7294921875
908,initial,-6.485487461090088
909,initial,-8.468990325927734
910,initial,-6.638403415679932
911,initial,-6.054779052734375
912,initial,-5.8456196784973145
913,initial,-6.532297134399414
914,initial,-6.861141204833984
915,initial,-5.8456196784973145
916,initial,-7.230702877044678
917,initial,-6.593713760375977
918,initial,-6.57417631149292
919,initial,-6.445686340332031
920,initial,-6.659388065338135
921,initial,-7.430296897888184
922,initial,-6.163474082946777
923,initial,-6.013067722320557
924,initial,-6.6118927001953125
925,initial,-6.611238956451416
926,initial,-6.835930824279785
927,initial,-6.724514961242676
928,initial,-6.69025993347168
929,initial,-5.6434550285339355
930,initial,-6.444299697875977
931,initial,-6.4871697425842285
932,initial,-5.999635696411133
933,initial,-6.040347099304199
934,initial,-7.047444820404053
935,initial,-8.408487319946289
936,initial,-6.579286098480225
937,initial,-6.303177356719971
938,initial,-6.484109878540039
939,initial,-6.913553237915039
940,initial,-7.117591857910156
941,initial,-6.788958549499512
942,initial,-8.550986289978027
943,initial,-6.447828769683838
944,initial,-6.461202144622803
945,initial,-5.855926036834717
946,initial,-6.891359806060791
947,initial,-6.44024133682251
948,initial,-6.399647235870361
949,initial,-6.959426403045654
950,initial,-7.85181188583374
951,initial,-6.728021144866943
952,initial,-5.671644687652588
953,initial,-6.810940265655518
954,initial,-6.328642845153809
955,initial,-6.145317077636719
956,initial,-6.585814952850342
957,initial,-7.144364833831787
958,initial,-6.145317077636719
959,initial,-7.088381767272949
960,initial,-6.565135478973389
961,initial,-6.347798824310303
962,initial,-6.845537185668945
963,initial,-6.398579120635986
964,initial,-7.043356418609619
965,initial,-5.999015808105469
966,initial,-6.135893821716309
967,initial,-6.704905986785889
968,initial,-6.366331577301025
969,initial,-6.735844612121582
970,initial,-6.847038745880127
971,initial,-6.574657917022705
972,initial,-5.720987796783447
973,initial,-6.759099006652832
974,initial,-8.988919258117676
975,initial,-7.7705841064453125
976,initial,-7.552308082580566
977,initial,-6.543911933898926
978,initial,-8.838717460632324
979,initial,-7.752867698669434
980,initial,-6.949918270111084
981,initial,-9.06777286529541
982,initial,-5.703031539916992
983,initial,-6.52183198928833
984,initial,-6.771352291107178
985,initial,-6.706993103027344
986,initial,-7.357944011688232
987,initial,-8.431756973266602
988,initial,-6.173562526702881
989,initial,-6.977891445159912
990,initial,-7.828897953033447
991,initial,-5.947901725769043
992,initial,-7.495259761810303
