item_id,model_state,score
355,initial,-6.663268089294434
356,initial,-6.899138450622559
357,initial,-8.106146812438965
358,initial,-7.228843688964844
359,initial,-7.8972601890563965
360,initial,-7.054483413696289
361,initial,-6.126641750335693
362,initial,-7.077670574188232
363,initial,-6.964269638061523
364,initial,-7.875401020050049
365,initial,-7.115126132965088
366,initial,-7.732212543487549
367,initial,-7.328157901763916
368,initial,-7.613866806030273
369,initial,-7.591663837432861
370,initial,-6.436281204223633
371,initial,-7.43427848815918
372,initial,-5.927176475524902
373,initial,-7.534599304199219
374,initial,-7.372611999511719
375,initial,-7.05892276763916
376,initial,-7.6003594398498535
377,initial,-6.719182014465332
378,initial,-6.813147068023682
379,initial,-6.3775434494018555
380,initial,-6.368916988372803
381,initial,-7.4454827308654785
382,initial,-6.652144432067871
383,initial,-6.171514987945557
384,initial,-7.14769983291626
385,initial,-6.958240032196045
386,initial,-7.328157901763916
387,initial,-7.250405311584473
388,initial,-7.535346984863281
389,initial,-7.261557102203369
390,initial,-7.909202575683594
391,initial,-6.759359836578369
392,initial,-7.278573036193848
393,initial,-6.797435283660889
394,initial,-7.095328330993652
395,initial,-6.795405387878418
396,initial,-7.355435848236084
397,initial,-7.537278175354004
398,initial,-6.918644905090332
399,initial,-7.271458625793457
400,initial,-8.264318466186523
401,initial,-7.568907737731934
402,initial,-7.550268650054932
403,initial,-7.168520927429199
404,initial,-6.170233249664307
405,initial,-7.270224571228027
406,initial,-7.435797214508057
407,initial,-8.288286209106445
408,initial,-7.272140026092529
409,initial,-7.672268867492676
410,initial,-7.211209297180176
411,initial,-7.879937171936035
412,initial,-9.01511001586914
413,initial,-7.867730140686035
414,initial,-7.981844425201416
415,initial,-7.72136926651001
416,initial,-7.280078887939453
417,initial,-8.499799728393555
418,initial,-7.297325134277344
419,initial,-6.328470230102539
420,initial,-7.17433500289917
421,initial,-8.765246391296387
422,initial,-8.767590522766113
423,initial,-7.599490642547607
424,initial,-9.335808753967285
425,initial,-8.204022407531738
426,initial,-8.212575912475586
427,initial,-7.441585540771484
428,initial,-7.8030242919921875
429,initial,-7.274435997009277
430,initial,-8.458150863647461
431,initial,-8.185258865356445
432,initial,-8.171361923217773
433,initial,-8.41783618927002
434,initial,-8.607783317565918
435,initial,-7.614697456359863
436,initial,-6.740477561950684
437,initial,-7.426711082458496
438,initial,-7.675694942474365
439,initial,-8.944249153137207
440,initial,-7.478179454803467
441,initial,-7.6821770668029785
442,initial,-6.764080047607422
443,initial,-7.658092975616455
444,initial,-8.095320701599121
445,initial,-7.812280178070068
446,initial,-8.577679634094238
447,initial,-8.627156257629395
448,initial,-8.783228874206543
449,initial,-7.386010646820068
450,initial,-8.066008567810059
451,initial,-6.600433349609375
452,initial,-7.191699504852295
453,initial,-6.953587532043457
454,initial,-7.977197647094727
455,initial,-9.483473777770996
456,initial,-7.971820831298828
457,initial,-7.672665119171143
458,initial,-6.740484237670898
459,initial,-7.378203392028809
460,initial,-8.048713684082031
461,initial,-7.511021614074707
462,initial,-6.766921043395996
463,initial,-6.332592964172363
464,initial,-8.618205070495605
465,initial,-8.196019172668457
466,initial,-7.296688556671143
467,initial,-8.573966026306152
468,initial,-7.57411003112793
469,initial,-8.368512153625488
470,initial,-7.683565616607666
471,initial,-7.977038860321045
472,initial,-6.636536598205566
473,initial,-7.983560562133789
474,initial,-7.15194034576416
475,initial,-7.672181129455566
476,initial,-7.445793151855469
477,initial,-6.706971168518066
478,initial,-7.294046401977539
479,initial,-7.35530424118042
480,initial,-7.07145881652832
481,initial,-7.2702155113220215
482,initial,-6.932276725769043
483,initial,-6.70417594909668
484,initial,-6.8184614181518555
485,initial,-6.327688694000244
486,initial,-7.130426406860352
487,initial,-7.533935546875
488,initial,-6.7883124351501465
489,initial,-6.235049724578857
490,initial,-6.677587985992432
491,initial,-6.953334331512451
492,initial,-9.126558303833008
493,initial,-8.538179397583008
494,initial,-8.408047676086426
495,initial,-8.183857917785645
496,initial,-8.843673706054688
497,initial,-7.927893161773682
498,initial,-6.8997650146484375
499,initial,-8.846879959106445
500,initial,-7.828554630279541
501,initial,-7.439464092254639
502,initial,-9.88746452331543
503,initial,-8.654618263244629
504,initial,-7.96567964553833
505,initial,-7.930914402008057
506,initial,-10.263978958129883
507,initial,-9.013861656188965
508,initial,-7.629382610321045
509,initial,-7.859042167663574
510,initial,-8.047273635864258
511,initial,-9.511945724487305
512,initial,-8.786869049072266
513,initial,-8.59534740447998
514,initial,-10.74366283416748
515,initial,-8.717016220092773
516,initial,-7.998018741607666
517,initial,-8.328067779541016
518,initial,-7.9673848152160645
519,initial,-7.374375820159912
520,initial,-7.535075664520264
521,initial,-7.461737155914307
522,initial,-7.513772010803223
523,initial,-9.430238723754883
524,initial,-8.583057403564453
525,initial,-7.918517112731934
526,initial,-6.968887805938721
527,initial,-8.590411186218262
528,initial,-9.789079666137695
529,initial,-8.21297836303711
530,initial,-9.337556838989258
531,initial,-7.560841083526611
532,initial,-8.791748046875
533,initial,-9.64221477508545
534,initial,-9.716054916381836
535,initial,-8.565339088439941
536,initial,-8.069735527038574
537,initial,-7.912622928619385
538,initial,-7.6309027671813965
539,initial,-8.264537811279297
540,initial,-7.613410472869873
541,initial,-6.3867058753967285
542,initial,-8.096323013305664
543,initial,-7.625679016113281
544,initial,-7.798134803771973
545,initial,-9.262972831726074
546,initial,-8.246135711669922
547,initial,-7.6444597244262695
548,initial,-7.81549596786499
549,initial,-9.335957527160645
550,initial,-8.610936164855957
551,initial,-7.170246124267578
552,initial,-7.368027210235596
553,initial,-7.520409107208252
554,initial,-8.927199363708496
555,initial,-8.525456428527832
556,initial,-6.785009860992432
557,initial,-8.313305854797363
558,initial,-8.464211463928223
559,initial,-9.008353233337402
560,initial,-10.900758743286133
561,initial,-9.585466384887695
562,initial,-7.432594299316406
563,initial,-7.808401107788086
564,initial,-7.718593597412109
565,initial,-7.958803176879883
566,initial,-8.561488151550293
567,initial,-8.299995422363281
568,initial,-8.12865924835205
569,initial,-7.916114330291748
570,initial,-8.313852310180664
571,initial,-8.50655746459961
572,initial,-8.354784965515137
573,initial,-8.342016220092773
574,initial,-10.212568283081055
575,initial,-8.656590461730957
576,initial,-10.502710342407227
577,initial,-8.221128463745117
578,initial,-8.221128463745117
579,initial,-6.52872371673584
580,initial,-9.008353233337402
581,initial,-10.579364776611328
582,initial,-8.901304244995117
583,initial,-9.938063621520996
584,initial,-8.461138725280762
585,initial,-9.305952072143555
586,initial,-10.507078170776367
587,initial,-8.287477493286133
588,initial,-10.171453475952148
589,initial,-8.203728675842285
590,initial,-10.223672866821289
591,initial,-8.442605018615723
592,initial,-9.003597259521484
593,initial,-8.656590461730957
594,initial,-8.570425033569336
595,initial,-9.17449951171875
596,initial,-10.053598403930664
597,initial,-7.060876369476318
598,initial,-7.580185413360596
599,initial,-6.613659858703613
600,initial,-7.782249450683594
601,initial,-7.754757881164551
602,initial,-8.26567554473877
603,initial,-9.42873477935791
604,initial,-8.71173095703125
605,initial,-7.2792205810546875
606,initial,-7.493064880371094
607,initial,-7.369639873504639
608,initial,-7.5814208984375
609,initial,-8.163773536682129
610,initial,-7.60392427444458
611,initial,-8.028918266296387
612,initial,-7.14691686630249
613,initial,-7.566925048828125
614,initial,-7.84027624130249
615,initial,-8.398252487182617
616,initial,-7.409506320953369
617,initial,-9.560615539550781
618,initial,-7.912227153778076
619,initial,-8.71755313873291
620,initial,-6.906253337860107
621,initial,-7.339867115020752
622,initial,-7.7314887046813965
623,initial,-9.221003532409668
624,initial,-9.08935832977295
625,initial,-7.902261734008789
626,initial,-7.799685478210449
627,initial,-7.375667095184326
628,initial,-8.389686584472656
629,initial,-7.973898410797119
630,initial,-7.812168598175049
631,initial,-7.59333610534668
632,initial,-7.37448787689209
633,initial,-8.404232025146484
634,initial,-8.363633155822754
635,initial,-7.841179847717285
636,initial,-8.653035163879395
637,initial,-7.21936559677124
638,initial,-7.040628910064697
639,initial,-9.168814659118652
640,initial,-7.156362056732178
641,initial,-8.307616233825684
642,initial,-8.023139953613281
643,initial,-7.7550048828125
644,initial,-8.137823104858398
645,initial,-7.193234920501709
646,initial,-8.21479320526123
647,initial,-7.656214714050293
648,initial,-7.194122314453125
649,initial,-8.861722946166992
650,initial,-8.395692825317383
651,initial,-7.207543849945068
652,initial,-9.026082038879395
653,initial,-8.440276145935059
654,initial,-7.857137203216553
655,initial,-8.970827102661133
656,initial,-7.368616104125977
657,initial,-7.110867977142334
658,initial,-8.247565269470215
659,initial,-8.096992492675781
660,initial,-7.554934024810791
661,initial,-7.8312602043151855
662,initial,-8.501043319702148
663,initial,-6.760678291320801
664,initial,-7.3389153480529785
665,initial,-7.405650615692139
666,initial,-8.772857666015625
667,initial,-8.612313270568848
668,initial,-7.696840763092041
669,initial,-7.4685797691345215
670,initial,-7.545470714569092
671,initial,-8.310572624206543
672,initial,-7.553833484649658
673,initial,-7.572807788848877
674,initial,-7.183652400970459
675,initial,-7.440603256225586
676,initial,-8.030131340026855
677,initial,-8.623294830322266
678,initial,-7.403895854949951
679,initial,-8.073376655578613
680,initial,-6.988461971282959
681,initial,-8.933524131774902
682,initial,-9.01095199584961
683,initial,-8.440337181091309
684,initial,-8.185486793518066
685,initial,-8.512038230895996
686,initial,-9.051711082458496
687,initial,-7.322440147399902
688,initial,-7.967993259429932
689,initial,-9.99215030670166
690,initial,-9.41672420501709
691,initial,-8.981863021850586
692,initial,-10.447840690612793
693,initial,-7.962984561920166
694,initial,-8.209880828857422
695,initial,-10.223641395568848
696,initial,-8.101162910461426
697,initial,-10.629878044128418
698,initial,-10.665019989013672
699,initial,-11.179706573486328
700,initial,-8.274605751037598
701,initial,-8.88222599029541
702,initial,-9.211234092712402
703,initial,-11.276840209960938
704,initial,-6.898368835449219
705,initial,-8.838500022888184
706,initial,-9.310307502746582
707,initial,-11.14989185333252
708,initial,-7.264618873596191
709,initial,-10.80378246307373
710,initial,-8.223950386047363
711,initial,-8.640483856201172
712,initial,-9.150473594665527
713,initial,-9.4937744140625
714,initial,-7.613386631011963
715,initial,-8.658364295959473
716,initial,-8.59965991973877
717,initial,-9.196324348449707
718,initial,-8.269128799438477
719,initial,-8.569092750549316
720,initial,-7.66667366027832
721,initial,-10.781465530395508
722,initial,-9.077920913696289
723,initial,-7.267736911773682
724,initial,-8.696873664855957
725,initial,-9.556249618530273
726,initial,-7.772557258605957
727,initial,-8.34614086151123
728,initial,-8.193395614624023
729,initial,-8.58232593536377
730,initial,-6.720407485961914
731,initial,-7.834327697753906
732,initial,-9.326496124267578
733,initial,-9.277520179748535
734,initial,-8.561690330505371
735,initial,-9.417479515075684
736,initial,-7.377490043640137
737,initial,-8.298930168151855
738,initial,-9.58915901184082
739,initial,-7.568924903869629
740,initial,-10.014412879943848
741,initial,-9.88831901550293
742,initial,-10.1383056640625
743,initial,-7.919630527496338
744,initial,-9.079904556274414
745,initial,-6.371838569641113
746,initial,-7.081308364868164
747,initial,-6.480473041534424
748,initial,-6.9471635818481445
749,initial,-7.708986759185791
750,initial,-6.8918657302856445
751,initial,-5.946310043334961
752,initial,-7.08933687210083
753,initial,-6.581948280334473
754,initial,-8.765754699707031
755,initial,-6.367952823638916
756,initial,-6.695831298828125
757,initial,-8.363954544067383
758,initial,-8.22038745880127
759,initial,-7.101537704467773
760,initial,-7.682919502258301
761,initial,-8.532449722290039
762,initial,-8.01381778717041
763,initial,-6.992239475250244
764,initial,-6.746088027954102
765,initial,-7.534120082855225
766,initial,-7.045949935913086
767,initial,-7.531560897827148
768,initial,-7.166656494140625
769,initial,-7.326420307159424
770,initial,-7.869863986968994
771,initial,-6.970317840576172
772,initial,-7.485055446624756
773,initial,-7.2741007804870605
774,initial,-7.862109184265137
775,initial,-8.642486572265625
776,initial,-7.53464412689209
777,initial,-7.055651664733887
778,initial,-6.990708827972412
779,initial,-9.214258193969727
780,initial,-7.223393440246582
781,initial,-8.79403018951416
782,initial,-6.957333087921143
783,initial,-7.552527904510498
784,initial,-5.93723201751709
785,initial,-6.24680757522583
786,initial,-6.448378562927246
787,initial,-7.324671745300293
788,initial,-5.988320350646973
789,initial,-6.66642951965332
790,initial,-5.742190361022949
791,initial,-6.20206356048584
792,initial,-6.837786674499512
793,initial,-7.294227600097656
794,initial,-5.2928619384765625
795,initial,-6.150053977966309
796,initial,-6.558833122253418
797,initial,-6.097698211669922
798,initial,-7.53560733795166
799,initial,-6.633824348449707
800,initial,-6.791010856628418
801,initial,-6.553778171539307
802,initial,-5.614150047302246
803,initial,-8.520548820495605
804,initial,-7.263769149780273
805,initial,-7.462241172790527
806,initial,-6.59496545791626
807,initial,-5.806792259216309
808,initial,-5.657848834991455
809,initial,-6.866700172424316
810,initial,-6.379378795623779
811,initial,-8.015955924987793
812,initial,-6.2753214836120605
813,initial,-7.0746636390686035
814,initial,-7.132618427276611
815,initial,-7.6131439208984375
816,initial,-6.83396053314209
817,initial,-5.552562713623047
818,initial,-6.495550155639648
819,initial,-6.516424655914307
820,initial,-5.694659233093262
821,initial,-7.2352471351623535
822,initial,-7.032254219055176
823,initial,-7.277295112609863
824,initial,-7.215196132659912
825,initial,-5.974544048309326
826,initial,-6.339274883270264
827,initial,-6.279406547546387
828,initial,-6.219635486602783
829,initial,-6.589335918426514
830,initial,-7.640355587005615
831,initial,-6.2085280418396
832,initial,-6.735224723815918
833,initial,-5.79168701171875
834,initial,-6.380255222320557
835,initial,-7.138750076293945
836,initial,-7.511950969696045
837,initial,-5.793697357177734
838,initial,-5.995416164398193
839,initial,-6.570704936981201
840,initial,-6.208380699157715
841,initial,-7.229733943939209
842,initial,-6.9547600746154785
843,initial,-6.798488616943359
844,initial,-6.508519172668457
845,initial,-5.922741413116455
846,initial,-7.965379238128662
847,initial,-7.126814842224121
848,initial,-5.8001251220703125
849,initial,-8.275212287902832
850,initial,-8.035526275634766
851,initial,-6.703009128570557
852,initial,-6.853256702423096
853,initial,-6.396107196807861
854,initial,-7.606997013092041
855,initial,-6.176302909851074
856,initial,-7.705002784729004
857,initial,-5.335022926330566
858,initial,-8.595975875854492
859,initial,-5.335022926330566
860,initial,-5.639842510223389
861,initial,-6.41404914855957
862,initial,-6.1195454597473145
863,initial,-7.175021648406982
864,initial,-6.679929256439209
865,initial,-6.62593412399292
866,initial,-8.618291854858398
867,initial,-5.602401256561279
868,initial,-6.956339359283447
869,initial,-6.194437503814697
870,initial,-6.8791327476501465
871,initial,-7.806893348693848
872,initial,-6.217715740203857
873,initial,-8.336217880249023
874,initial,-6.883342742919922
875,initial,-6.62593412399292
876,initial,-6.718658447265625
877,initial,-5.810144424438477
878,initial,-6.641149997711182
879,initial,-6.30822229385376
880,initial,-6.793886184692383
881,initial,-8.584696769714355
882,initial,-8.078047752380371
883,initial,-5.622578144073486
884,initial,-6.343565940856934
885,initial,-6.194437503814697
886,initial,-7.211343288421631
887,initial,-6.804340362548828
888,initial,-8.275212287902832
889,initial,-7.163640975952148
890,initial,-6.831571578979492
891,initial,-5.700291633605957
892,initial,-7.708296298980713
893,initial,-7.742182731628418
894,initial,-6.575404167175293
895,initial,-6.67469596862793
896,initial,-6.455172061920166
897,initial,-7.100116729736328
898,initial,-6.148523807525635
899,initial,-7.201927661895752
900,initial,-5.6849799156188965
901,initial,-7.985982894897461
902,initial,-5.6849799156188965
903,initial,-5.615126609802246
904,initial,-6.17587947845459
905,initial,-5.981900691986084
906,initial,-7.163638114929199
907,initial,-6.666877746582031
908,initial,-6.600484371185303
909,initial,-8.528985977172852
910,initial,-6.633383750915527
911,initial,-6.560213088989258
912,initial,-6.440986633300781
913,initial,-6.98040771484375
914,initial,-7.2224602699279785
915,initial,-6.440986633300781
916,initial,-7.145002365112305
917,initial,-6.201546669006348
918,initial,-6.453864574432373
919,initial,-6.762641906738281
920,initial,-6.935892581939697
921,initial,-7.20872163772583
922,initial,-6.424473762512207
923,initial,-6.514631271362305
924,initial,-7.100821018218994
925,initial,-6.614415168762207
926,initial,-7.2641496658325195
927,initial,-6.864001750946045
928,initial,-6.027631759643555
929,initial,-5.8306565284729
930,initial,-6.685052871704102
931,initial,-6.300563812255859
932,initial,-6.061923503875732
933,initial,-6.448327541351318
934,initial,-7.113211631774902
935,initial,-7.703081130981445
936,initial,-6.862339973449707
937,initial,-5.907264709472656
938,initial,-6.927825927734375
939,initial,-6.912935733795166
940,initial,-6.545301914215088
941,initial,-7.018094062805176
942,initial,-7.954184532165527
943,initial,-6.473653793334961
944,initial,-6.971134185791016
945,initial,-6.1890740394592285
946,initial,-6.761691093444824
947,initial,-6.135636806488037
948,initial,-6.202461242675781
949,initial,-6.929779052734375
950,initial,-7.411979675292969
951,initial,-6.642175197601318
952,initial,-6.4952545166015625
953,initial,-6.729172229766846
954,initial,-6.50172233581543
955,initial,-6.6506876945495605
956,initial,-6.760634899139404
957,initial,-7.1323957443237305
958,initial,-6.6506876945495605
959,initial,-7.234104156494141
960,initial,-6.296877384185791
961,initial,-6.358260631561279
962,initial,-6.77197265625
963,initial,-6.674167156219482
964,initial,-7.0543622970581055
965,initial,-6.233551025390625
966,initial,-6.544600486755371
967,initial,-7.085106372833252
968,initial,-6.429162502288818
969,initial,-6.956078052520752
970,initial,-7.1130146980285645
971,initial,-6.0586066246032715
972,initial,-5.878385543823242
973,initial,-6.742704391479492
974,initial,-8.406514167785645
975,initial,-7.182161808013916
976,initial,-7.285987854003906
977,initial,-6.701418876647949
978,initial,-8.361380577087402
979,initial,-7.960418701171875
980,initial,-6.659942626953125
981,initial,-8.88927173614502
982,initial,-6.057132244110107
983,initial,-6.262842655181885
984,initial,-6.713019371032715
985,initial,-6.8713202476501465
986,initial,-7.38452672958374
987,initial,-8.362934112548828
988,initial,-6.494034767150879
989,initial,-6.4710774421691895
990,initial,-7.428299903869629
991,initial,-6.442131996154785
992,initial,-7.226467609405518
