item_id,model_state,score
152,initial,-6.483486175537109
153,initial,-6.172556400299072
154,initial,-7.049915313720703
155,initial,-7.068089485168457
156,initial,-7.049915313720703
157,initial,-7.353416442871094
158,initial,-7.936154365539551
159,initial,-6.730975151062012
160,initial,-6.841073989868164
161,initial,-7.788214683532715
162,initial,-7.255969047546387
163,initial,-8.429953575134277
164,initial,-7.93405294418335
165,initial,-7.262542724609375
166,initial,-6.2803263664245605
167,initial,-7.308438301086426
168,initial,-8.572023391723633
169,initial,-6.377622127532959
170,initial,-8.688874244689941
171,initial,-7.692135810852051
172,initial,-8.733203887939453
173,initial,-8.590012550354004
174,initial,-6.957001209259033
175,initial,-7.410841464996338
176,initial,-8.428725242614746
177,initial,-8.733003616333008
178,initial,-6.0325846672058105
179,initial,-8.165337562561035
180,initial,-5.679527759552002
181,initial,-6.174343585968018
182,initial,-6.638028621673584
183,initial,-6.030846118927002
184,initial,-7.247629165649414
185,initial,-7.353564262390137
186,initial,-6.794912815093994
187,initial,-7.385015487670898
188,initial,-6.87054443359375
189,initial,-7.39267635345459
190,initial,-8.681394577026367
191,initial,-7.757790565490723
192,initial,-6.7919206619262695
193,initial,-8.076162338256836
194,initial,-7.165592193603516
195,initial,-5.511176586151123
196,initial,-8.082571029663086
197,initial,-6.77597713470459
198,initial,-6.793242931365967
199,initial,-5.4294209480285645
200,initial,-6.147881507873535
201,initial,-7.6365838050842285
202,initial,-6.372641563415527
203,initial,-6.068352699279785
204,initial,-5.206329345703125
205,initial,-5.206329345703125
206,initial,-6.168644428253174
207,initial,-6.503772735595703
208,initial,-8.308199882507324
209,initial,-7.940842151641846
210,initial,-7.781830787658691
211,initial,-7.9463324546813965
212,initial,-7.8137593269348145
213,initial,-6.694552898406982
214,initial,-5.654501438140869
215,initial,-7.0526509284973145
216,initial,-6.317481517791748
217,initial,-7.780114650726318
218,initial,-7.387807369232178
219,initial,-7.991493225097656
220,initial,-6.811944961547852
221,initial,-7.254687786102295
222,initial,-7.367825031280518
223,initial,-8.328407287597656
224,initial,-6.879374027252197
225,initial,-7.684489727020264
226,initial,-7.669341087341309
227,initial,-7.827377796173096
228,initial,-7.406759262084961
229,initial,-8.394436836242676
230,initial,-7.188496112823486
231,initial,-7.51429557800293
232,initial,-7.386385440826416
233,initial,-7.963932037353516
234,initial,-7.18660831451416
235,initial,-8.418255805969238
236,initial,-8.73596477508545
237,initial,-8.684488296508789
238,initial,-7.698609828948975
239,initial,-6.596792221069336
240,initial,-6.950958728790283
241,initial,-8.359745979309082
242,initial,-8.112359046936035
243,initial,-6.592066764831543
244,initial,-7.765851020812988
245,initial,-7.921945095062256
246,initial,-8.306952476501465
247,initial,-8.100476264953613
248,initial,-7.4019598960876465
249,initial,-7.891456127166748
250,initial,-7.997969150543213
251,initial,-7.283586502075195
252,initial,-7.18660831451416
253,initial,-7.254687786102295
254,initial,-7.254687786102295
255,initial,-8.394436836242676
256,initial,-7.649410247802734
257,initial,-7.124080657958984
258,initial,-8.193127632141113
259,initial,-6.584647178649902
260,initial,-8.73167610168457
261,initial,-8.304422378540039
262,initial,-7.049890995025635
263,initial,-6.48480749130249
264,initial,-6.738705158233643
265,initial,-6.674472808837891
266,initial,-7.745767116546631
267,initial,-6.744198322296143
268,initial,-7.121673583984375
269,initial,-6.973392963409424
270,initial,-7.256255149841309
271,initial,-7.224352836608887
272,initial,-7.755191802978516
273,initial,-6.675909042358398
274,initial,-6.627420425415039
275,initial,-7.03873872756958
276,initial,-7.2262372970581055
277,initial,-6.436593055725098
278,initial,-7.266568183898926
279,initial,-7.660410404205322
280,initial,-7.672318458557129
281,initial,-6.823519229888916
282,initial,-6.229270935058594
283,initial,-6.271729469299316
284,initial,-8.773701667785645
285,initial,-7.977019309997559
286,initial,-6.689908981323242
287,initial,-7.070768356323242
288,initial,-8.552094459533691
289,initial,-7.874125957489014
290,initial,-8.064757347106934
291,initial,-7.953205585479736
292,initial,-8.409040451049805
293,initial,-7.250736236572266
294,initial,-8.564560890197754
295,initial,-8.195050239562988
296,initial,-8.176359176635742
297,initial,-6.4606242179870605
298,initial,-7.501008033752441
299,initial,-7.256796836853027
300,initial,-7.501008033752441
301,initial,-7.629065990447998
302,initial,-7.899537086486816
303,initial,-6.4744343757629395
304,initial,-7.004336833953857
305,initial,-7.562628269195557
306,initial,-7.11129093170166
307,initial,-6.684492588043213
308,initial,-8.203662872314453
309,initial,-8.148886680603027
310,initial,-8.195050239562988
311,initial,-7.982800006866455
312,initial,-8.345847129821777
313,initial,-8.552094459533691
314,initial,-8.176203727722168
315,initial,-6.684492588043213
316,initial,-6.812026023864746
317,initial,-7.875344753265381
318,initial,-6.8411545753479
319,initial,-8.639512062072754
320,initial,-7.091794013977051
321,initial,-8.552094459533691
322,initial,-7.008224964141846
323,initial,-7.269763946533203
324,initial,-6.476294040679932
325,initial,-8.380948066711426
326,initial,-6.114891052246094
327,initial,-7.818727970123291
328,initial,-7.492025852203369
329,initial,-6.471303462982178
330,initial,-6.718621253967285
331,initial,-7.775686740875244
332,initial,-7.202445030212402
333,initial,-7.512175559997559
334,initial,-7.49489688873291
335,initial,-7.745953559875488
336,initial,-6.89626932144165
337,initial,-7.858489990234375
338,initial,-7.400418281555176
339,initial,-7.670930862426758
340,initial,-6.7125091552734375
341,initial,-7.050415992736816
342,initial,-7.1581010818481445
343,initial,-7.050415992736816
344,initial,-7.281334400177002
345,initial,-7.58840274810791
346,initial,-6.604188919067383
347,initial,-7.319582462310791
348,initial,-7.071437835693359
349,initial,-7.331960678100586
350,initial,-5.880560874938965
351,initial,-6.904287815093994
352,initial,-5.73564338684082
353,initial,-6.888210296630859
354,initial,-6.103426456451416
355,initial,-6.59794807434082
356,initial,-6.826581954956055
357,initial,-7.324636459350586
358,initial,-7.099796295166016
359,initial,-6.664235591888428
360,initial,-6.872875690460205
361,initial,-6.322409152984619
362,initial,-6.785256862640381
363,initial,-6.579379558563232
364,initial,-7.368101119995117
365,initial,-6.496598720550537
366,initial,-7.283960342407227
367,initial,-6.963326454162598
368,initial,-7.254240036010742
369,initial,-7.120479106903076
370,initial,-6.494058609008789
371,initial,-6.986573219299316
372,initial,-5.295901775360107
373,initial,-6.529253959655762
374,initial,-7.128083229064941
375,initial,-6.815065383911133
376,initial,-6.9845991134643555
377,initial,-6.258211135864258
378,initial,-6.672176837921143
379,initial,-5.523562431335449
380,initial,-6.326642990112305
381,initial,-7.354366779327393
382,initial,-6.23541259765625
383,initial,-6.34927225112915
384,initial,-6.6368818283081055
385,initial,-6.801830768585205
386,initial,-6.963326454162598
387,initial,-6.702958106994629
388,initial,-7.361583232879639
389,initial,-6.297983646392822
390,initial,-7.144911289215088
391,initial,-6.526150703430176
392,initial,-6.6097917556762695
393,initial,-5.82468843460083
394,initial,-6.658215522766113
395,initial,-5.946936130523682
396,initial,-6.759548187255859
397,initial,-6.205199241638184
398,initial,-6.815480709075928
399,initial,-6.783772945404053
400,initial,-7.091291904449463
401,initial,-7.364182949066162
402,initial,-6.781467437744141
403,initial,-6.84441614151001
404,initial,-6.140030860900879
405,initial,-6.574510097503662
406,initial,-6.987809181213379
407,initial,-7.147846221923828
408,initial,-6.359868049621582
409,initial,-7.299347400665283
410,initial,-7.305209636688232
411,initial,-8.071318626403809
412,initial,-8.486135482788086
413,initial,-7.720510959625244
414,initial,-8.00655460357666
415,initial,-7.087198257446289
416,initial,-7.545828819274902
417,initial,-8.136967658996582
418,initial,-7.381529808044434
419,initial,-5.7041239738464355
420,initial,-6.626128196716309
421,initial,-8.212674140930176
422,initial,-8.824155807495117
423,initial,-7.465083122253418
424,initial,-8.076254844665527
425,initial,-7.9815754890441895
426,initial,-7.506667137145996
427,initial,-6.732216835021973
428,initial,-8.39475154876709
429,initial,-7.852283000946045
430,initial,-8.442421913146973
431,initial,-8.146668434143066
432,initial,-8.127436637878418
433,initial,-8.67265510559082
434,initial,-8.329828262329102
435,initial,-7.463033199310303
436,initial,-5.991349220275879
437,initial,-6.855799674987793
438,initial,-7.153573513031006
439,initial,-8.540619850158691
440,initial,-7.329440116882324
441,initial,-8.116270065307617
442,initial,-6.791717052459717
443,initial,-7.3920979499816895
444,initial,-8.268143653869629
445,initial,-7.712158679962158
446,initial,-8.792425155639648
447,initial,-8.60223388671875
448,initial,-8.983835220336914
449,initial,-7.565651893615723
450,initial,-8.310173988342285
451,initial,-6.361896514892578
452,initial,-6.599325656890869
453,initial,-6.711506366729736
454,initial,-7.804372310638428
455,initial,-8.018714904785156
456,initial,-7.6253132820129395
457,initial,-7.362137317657471
458,initial,-6.40502405166626
459,initial,-6.854764461517334
460,initial,-7.414507865905762
461,initial,-7.0207014083862305
462,initial,-5.874081611633301
463,initial,-6.081351280212402
464,initial,-7.588860511779785
465,initial,-7.949855327606201
466,initial,-6.93707275390625
467,initial,-7.510073661804199
468,initial,-7.222221374511719
469,initial,-6.940629959106445
470,initial,-6.554742813110352
471,initial,-7.74907922744751
472,initial,-5.930406093597412
473,initial,-7.46380090713501
474,initial,-6.904983997344971
475,initial,-7.503816604614258
476,initial,-7.100899696350098
477,initial,-6.070851802825928
478,initial,-6.853296279907227
479,initial,-7.178027629852295
480,initial,-6.687174320220947
481,initial,-7.032431602478027
482,initial,-6.430903434753418
483,initial,-6.4941911697387695
484,initial,-6.875069618225098
485,initial,-6.032327175140381
486,initial,-6.741329193115234
487,initial,-6.850797653198242
488,initial,-6.424610137939453
489,initial,-6.4803876876831055
490,initial,-7.009012222290039
491,initial,-6.647989749908447
492,initial,-9.9982328414917
493,initial,-7.655455112457275
494,initial,-7.50596284866333
495,initial,-7.248044490814209
496,initial,-8.390785217285156
497,initial,-7.4083571434021
498,initial,-6.768613815307617
499,initial,-8.215763092041016
500,initial,-8.308342933654785
501,initial,-7.20754861831665
502,initial,-9.563700675964355
503,initial,-7.910991668701172
504,initial,-7.694051265716553
505,initial,-8.551623344421387
506,initial,-9.262681007385254
507,initial,-8.967005729675293
508,initial,-6.921898365020752
509,initial,-7.825441837310791
510,initial,-7.228048801422119
511,initial,-9.80737590789795
512,initial,-8.081053733825684
513,initial,-7.878488540649414
514,initial,-10.328326225280762
515,initial,-8.325295448303223
516,initial,-7.647500991821289
517,initial,-8.402588844299316
518,initial,-8.2700777053833
519,initial,-6.862059116363525
520,initial,-6.862342834472656
521,initial,-7.0092082023620605
522,initial,-7.238850116729736
523,initial,-10.041363716125488
524,initial,-8.58472728729248
525,initial,-7.84853982925415
526,initial,-6.844470977783203
527,initial,-7.965219020843506
528,initial,-10.3309965133667
529,initial,-7.120419979095459
530,initial,-8.60351848602295
531,initial,-8.093445777893066
532,initial,-8.646963119506836
533,initial,-9.631543159484863
534,initial,-9.556713104248047
535,initial,-9.201855659484863
536,initial,-7.5746846199035645
537,initial,-7.400357246398926
538,initial,-7.336608409881592
539,initial,-7.923879146575928
540,initial,-7.2544846534729
541,initial,-6.555059432983398
542,initial,-8.056625366210938
543,initial,-8.022805213928223
544,initial,-7.388302803039551
545,initial,-9.075048446655273
546,initial,-7.631778717041016
547,initial,-7.6610589027404785
548,initial,-8.440073013305664
549,initial,-8.779653549194336
550,initial,-8.386839866638184
551,initial,-6.617572784423828
552,initial,-7.4864044189453125
553,initial,-7.293424606323242
554,initial,-8.872275352478027
555,initial,-7.709789752960205
556,initial,-6.379954814910889
557,initial,-7.618005275726318
558,initial,-7.55121374130249
559,initial,-7.678229808807373
560,initial,-9.565420150756836
561,initial,-8.92916488647461
562,initial,-7.331762790679932
563,initial,-7.227652072906494
564,initial,-6.984452247619629
565,initial,-6.950241565704346
566,initial,-7.613132476806641
567,initial,-7.932798862457275
568,initial,-7.377175807952881
569,initial,-7.069154262542725
570,initial,-7.597545146942139
571,initial,-7.748132705688477
572,initial,-7.744534015655518
573,initial,-8.157151222229004
574,initial,-9.601537704467773
575,initial,-7.893030643463135
576,initial,-9.380561828613281
577,initial,-7.9253339767456055
578,initial,-7.9253339767456055
579,initial,-6.1617865562438965
580,initial,-7.678229808807373
581,initial,-9.93751335144043
582,initial,-7.691251277923584
583,initial,-9.67829418182373
584,initial,-8.524709701538086
585,initial,-9.08782958984375
586,initial,-9.702131271362305
587,initial,-7.123101711273193
588,initial,-9.301250457763672
589,initial,-7.568389892578125
590,initial,-9.082693099975586
591,initial,-7.879125118255615
592,initial,-7.763001918792725
593,initial,-7.893030643463135
594,initial,-8.107671737670898
595,initial,-7.84036111831665
596,initial,-9.437433242797852
597,initial,-6.718210697174072
598,initial,-7.651982307434082
599,initial,-5.952286720275879
600,initial,-8.179422378540039
601,initial,-7.964581489562988
602,initial,-7.276795387268066
603,initial,-8.970925331115723
604,initial,-8.963401794433594
605,initial,-7.436862945556641
606,initial,-7.153227806091309
607,initial,-7.58369779586792
608,initial,-7.294325351715088
609,initial,-7.493702411651611
610,initial,-7.95574426651001
611,initial,-7.664538860321045
612,initial,-6.458935260772705
613,initial,-7.791378498077393
614,initial,-7.9147257804870605
615,initial,-8.15156364440918
616,initial,-7.018296718597412
617,initial,-9.649394035339355
618,initial,-7.288756370544434
619,initial,-7.512192726135254
620,initial,-6.8025336265563965
621,initial,-6.609035968780518
622,initial,-7.3010430335998535
623,initial,-7.50468111038208
624,initial,-8.625243186950684
625,initial,-7.089770317077637
626,initial,-7.102844715118408
627,initial,-7.244041442871094
628,initial,-7.335376739501953
629,initial,-6.734375953674316
630,initial,-7.695363521575928
631,initial,-7.103880405426025
632,initial,-6.6043381690979
633,initial,-7.1513800621032715
634,initial,-7.5527825355529785
635,initial,-8.157835960388184
636,initial,-8.889482498168945
637,initial,-7.955194473266602
638,initial,-8.291431427001953
639,initial,-8.560266494750977
640,initial,-7.028367519378662
641,initial,-8.181894302368164
642,initial,-7.209384918212891
643,initial,-7.6682209968566895
644,initial,-7.69957971572876
645,initial,-6.075545787811279
646,initial,-7.5946431159973145
647,initial,-7.291150093078613
648,initial,-6.7260260581970215
649,initial,-8.33293628692627
650,initial,-8.154150009155273
651,initial,-6.439072608947754
652,initial,-8.34953498840332
653,initial,-7.811001300811768
654,initial,-7.579889297485352
655,initial,-8.222158432006836
656,initial,-6.576176166534424
657,initial,-6.548708915710449
658,initial,-8.532912254333496
659,initial,-7.543914794921875
660,initial,-6.867741107940674
661,initial,-7.69173526763916
662,initial,-7.969403266906738
663,initial,-7.0009870529174805
664,initial,-6.949483871459961
665,initial,-7.221599578857422
666,initial,-8.146429061889648
667,initial,-8.420554161071777
668,initial,-7.527944087982178
669,initial,-7.28729772567749
670,initial,-7.450188636779785
671,initial,-7.989223480224609
672,initial,-7.518971920013428
673,initial,-7.261919021606445
674,initial,-6.802369117736816
675,initial,-7.012892723083496
676,initial,-7.64185094833374
677,initial,-8.21888256072998
678,initial,-7.784982681274414
679,initial,-8.567473411560059
680,initial,-7.646673679351807
681,initial,-7.954366207122803
682,initial,-8.43803882598877
683,initial,-7.763763904571533
684,initial,-7.390389919281006
685,initial,-7.322914123535156
686,initial,-7.95549201965332
687,initial,-6.641940593719482
688,initial,-7.652145862579346
689,initial,-9.108439445495605
690,initial,-8.736284255981445
691,initial,-8.062837600708008
692,initial,-9.395864486694336
693,initial,-7.050102710723877
694,initial,-8.032718658447266
695,initial,-9.720548629760742
696,initial,-7.010542392730713
697,initial,-9.985926628112793
698,initial,-10.503427505493164
699,initial,-10.298929214477539
700,initial,-7.997663974761963
701,initial,-8.527268409729004
702,initial,-8.839755058288574
703,initial,-10.761130332946777
704,initial,-6.515352249145508
705,initial,-7.853239059448242
706,initial,-8.635680198669434
707,initial,-10.366682052612305
708,initial,-7.1702704429626465
709,initial,-9.852862358093262
710,initial,-7.402376651763916
711,initial,-8.158851623535156
712,initial,-8.521775245666504
713,initial,-8.733049392700195
714,initial,-7.340564727783203
715,initial,-8.145819664001465
716,initial,-8.370707511901855
717,initial,-8.238351821899414
718,initial,-7.943471431732178
719,initial,-7.377813339233398
720,initial,-7.270395278930664
721,initial,-9.330911636352539
722,initial,-8.088546752929688
723,initial,-7.299226760864258
724,initial,-7.721547603607178
725,initial,-8.498896598815918
726,initial,-7.468923091888428
727,initial,-7.776098728179932
728,initial,-6.93962287902832
729,initial,-8.10578441619873
730,initial,-6.00641393661499
731,initial,-6.67974853515625
732,initial,-8.681099891662598
733,initial,-8.431153297424316
734,initial,-7.7843337059021
735,initial,-9.475954055786133
736,initial,-6.920284271240234
737,initial,-8.306379318237305
738,initial,-9.909355163574219
739,initial,-7.785811901092529
740,initial,-9.457706451416016
741,initial,-9.683631896972656
742,initial,-9.378212928771973
743,initial,-8.033040046691895
744,initial,-9.099857330322266
745,initial,-6.1445393562316895
746,initial,-7.096323013305664
747,initial,-6.993124008178711
748,initial,-7.0025129318237305
749,initial,-7.880741596221924
750,initial,-7.228440761566162
751,initial,-5.750245571136475
752,initial,-7.05253267288208
753,initial,-6.457124710083008
754,initial,-9.082751274108887
755,initial,-5.976156711578369
756,initial,-6.968005180358887
757,initial,-8.971345901489258
758,initial,-8.640772819519043
759,initial,-7.428469657897949
760,initial,-7.919525146484375
761,initial,-8.774579048156738
762,initial,-8.719013214111328
763,initial,-7.1051836013793945
764,initial,-7.5860700607299805
765,initial,-7.502150535583496
766,initial,-7.209763526916504
767,initial,-7.7264862060546875
768,initial,-6.598743915557861
769,initial,-7.6284284591674805
770,initial,-7.723996639251709
771,initial,-7.1443190574646
772,initial,-7.69694185256958
773,initial,-7.434019565582275
774,initial,-8.90459156036377
775,initial,-8.707515716552734
776,initial,-7.951312065124512
777,initial,-7.442599773406982
778,initial,-6.7599921226501465
779,initial,-9.696974754333496
780,initial,-7.5683088302612305
781,initial,-9.022461891174316
782,initial,-7.31373929977417
783,initial,-7.250025272369385
784,initial,-5.845688819885254
785,initial,-6.3542799949646
786,initial,-6.582190036773682
787,initial,-7.558247089385986
788,initial,-6.384620666503906
789,initial,-6.639963150024414
790,initial,-6.139707565307617
791,initial,-6.399539947509766
792,initial,-7.8400702476501465
793,initial,-7.6807861328125
794,initial,-5.542158126831055
795,initial,-5.917778015136719
796,initial,-6.438549995422363
797,initial,-6.108992099761963
798,initial,-8.176671028137207
799,initial,-6.871741771697998
800,initial,-7.33867883682251
801,initial,-6.563195705413818
802,initial,-6.263408660888672
803,initial,-8.987025260925293
804,initial,-7.4089460372924805
805,initial,-8.442469596862793
806,initial,-7.084147930145264
807,initial,-5.928246021270752
808,initial,-6.016618728637695
809,initial,-7.08889627456665
810,initial,-6.630189895629883
811,initial,-9.142895698547363
812,initial,-6.424985885620117
813,initial,-7.606379508972168
814,initial,-7.717545032501221
815,initial,-8.676733016967773
816,initial,-7.265223026275635
817,initial,-5.934747695922852
818,initial,-6.693721771240234
819,initial,-6.904586315155029
820,initial,-5.6887712478637695
821,initial,-7.517053604125977
822,initial,-7.029795169830322
823,initial,-7.5653886795043945
824,initial,-7.846693992614746
825,initial,-5.94888973236084
826,initial,-6.7000579833984375
827,initial,-5.943977355957031
828,initial,-6.4194793701171875
829,initial,-6.6649580001831055
830,initial,-7.374510288238525
831,initial,-6.164106845855713
832,initial,-6.4577531814575195
833,initial,-6.113458633422852
834,initial,-6.393052101135254
835,initial,-7.08270788192749
836,initial,-7.156644821166992
837,initial,-5.687413215637207
838,initial,-5.640295028686523
839,initial,-6.428509712219238
840,initial,-5.948270320892334
841,initial,-7.238585948944092
842,initial,-6.743030548095703
843,initial,-6.886368751525879
844,initial,-6.347359657287598
845,initial,-5.881073951721191
846,initial,-7.852772235870361
847,initial,-6.748507976531982
848,initial,-5.802652835845947
849,initial,-8.743926048278809
850,initial,-8.019360542297363
851,initial,-6.528634548187256
852,initial,-7.393362998962402
853,initial,-6.511346340179443
854,initial,-7.4291791915893555
855,initial,-6.4552226066589355
856,initial,-8.007575988769531
857,initial,-5.653001308441162
858,initial,-8.708168983459473
859,initial,-5.653001308441162
860,initial,-5.849979877471924
861,initial,-6.452330112457275
862,initial,-6.730513095855713
863,initial,-7.214540958404541
864,initial,-6.963498592376709
865,initial,-6.7461934089660645
866,initial,-8.922982215881348
867,initial,-5.603569030761719
868,initial,-6.57020902633667
869,initial,-6.2295026779174805
870,initial,-7.005362510681152
871,initial,-7.515182971954346
872,initial,-5.888028621673584
873,initial,-8.551600456237793
874,initial,-6.421552658081055
875,initial,-6.7461934089660645
876,initial,-6.686366558074951
877,initial,-6.25209379196167
878,initial,-6.72292423248291
879,initial,-6.555548191070557
880,initial,-7.035664081573486
881,initial,-8.664573669433594
882,initial,-8.350218772888184
883,initial,-5.811147212982178
884,initial,-6.258657932281494
885,initial,-6.2295026779174805
886,initial,-7.401843547821045
887,initial,-6.6876983642578125
888,initial,-8.743926048278809
889,initial,-7.380959987640381
890,initial,-6.543435096740723
891,initial,-6.051838397979736
892,initial,-8.008729934692383
893,initial,-7.292179107666016
894,initial,-6.5507659912109375
895,initial,-7.154327869415283
896,initial,-6.263556003570557
897,initial,-7.21211051940918
898,initial,-6.446977138519287
899,initial,-7.587386608123779
900,initial,-5.830955505371094
901,initial,-8.303983688354492
902,initial,-5.830955505371094
903,initial,-5.674505233764648
904,initial,-6.109954357147217
905,initial,-6.55526065826416
906,initial,-6.987231254577637
907,initial,-6.734751224517822
908,initial,-6.487477779388428
909,initial,-8.473248481750488
910,initial,-6.641123294830322
911,initial,-6.057003498077393
912,initial,-5.8469014167785645
913,initial,-6.535661220550537
914,initial,-6.865264892578125
915,initial,-5.8469014167785645
916,initial,-7.235898971557617
917,initial,-6.5965752601623535
918,initial,-6.579007148742676
919,initial,-6.447574615478516
920,initial,-6.660815238952637
921,initial,-7.4324188232421875
922,initial,-6.170987129211426
923,initial,-6.013568878173828
924,initial,-6.61723518371582
925,initial,-6.612541198730469
926,initial,-6.83617639541626
927,initial,-6.725985527038574
928,initial,-6.69447660446167
929,initial,-5.65303373336792
930,initial,-6.444854736328125
931,initial,-6.494243144989014
932,initial,-6.003422737121582
933,initial,-6.0453877449035645
934,initial,-7.051235198974609
935,initial,-8.408329010009766
936,initial,-6.583822250366211
937,initial,-6.30679178237915
938,initial,-6.489352226257324
939,initial,-6.919586658477783
940,initial,-7.121576309204102
941,initial,-6.791114807128906
942,initial,-8.553577423095703
943,initial,-6.454179763793945
944,initial,-6.46307373046875
945,initial,-5.85589075088501
946,initial,-6.893383026123047
947,initial,-6.4448676109313965
948,initial,-6.406493186950684
949,initial,-6.961951732635498
950,initial,-7.853978633880615
951,initial,-6.732487201690674
952,initial,-5.678256988525391
953,initial,-6.8140177726745605
954,initial,-6.3332648277282715
955,initial,-6.1456193923950195
956,initial,-6.589850902557373
957,initial,-7.148642539978027
958,initial,-6.1456193923950195
959,initial,-7.092759609222412
960,initial,-6.566122531890869
961,initial,-6.351016998291016
962,initial,-6.849714279174805
963,initial,-6.400552272796631
964,initial,-7.045475006103516
965,initial,-6.003586292266846
966,initial,-6.136076927185059
967,initial,-6.712041854858398
968,initial,-6.368431568145752
969,initial,-6.7372822761535645
970,initial,-6.849327087402344
971,initial,-6.577245712280273
972,initial,-5.7305474281311035
973,initial,-6.762250900268555
974,initial,-8.991011619567871
975,initial,-7.776462078094482
976,initial,-7.557228088378906
977,initial,-6.546343803405762
978,initial,-8.841666221618652
979,initial,-7.762002944946289
980,initial,-6.953955173492432
981,initial,-9.072141647338867
982,initial,-5.707240581512451
983,initial,-6.524407863616943
984,initial,-6.774130344390869
985,initial,-6.7084808349609375
986,initial,-7.366280555725098
987,initial,-8.436985969543457
988,initial,-6.176468849182129
989,initial,-6.981069564819336
990,initial,-7.83599853515625
