item_id,model_state,score
231,initial,-7.71186637878418
232,initial,-7.73311710357666
233,initial,-8.115370750427246
234,initial,-6.827950477600098
235,initial,-7.778258800506592
236,initial,-8.597079277038574
237,initial,-8.432684898376465
238,initial,-7.609780311584473
239,initial,-7.10197114944458
240,initial,-7.22764778137207
241,initial,-8.895796775817871
242,initial,-8.28128719329834
243,initial,-6.987782955169678
244,initial,-7.8440632820129395
245,initial,-7.75735330581665
246,initial,-8.121920585632324
247,initial,-8.280190467834473
248,initial,-6.863797664642334
249,initial,-7.857420444488525
250,initial,-8.637961387634277
251,initial,-6.930598735809326
252,initial,-6.827950477600098
253,initial,-7.408180236816406
254,initial,-7.408180236816406
255,initial,-8.658352851867676
256,initial,-8.033920288085938
257,initial,-6.579753875732422
258,initial,-8.490678787231445
259,initial,-6.937192916870117
260,initial,-7.671725749969482
261,initial,-7.87399435043335
262,initial,-7.108706951141357
263,initial,-6.810524940490723
264,initial,-7.31679105758667
265,initial,-6.74666690826416
266,initial,-8.598027229309082
267,initial,-6.6827073097229
268,initial,-8.29169750213623
269,initial,-7.877204895019531
270,initial,-7.709236145019531
271,initial,-6.356590747833252
272,initial,-8.069995880126953
273,initial,-7.465110778808594
274,initial,-7.349395751953125
275,initial,-7.32216215133667
276,initial,-7.685548782348633
277,initial,-6.955113887786865
278,initial,-7.208673000335693
279,initial,-8.367044448852539
280,initial,-8.024059295654297
281,initial,-7.08264684677124
282,initial,-7.208234786987305
283,initial,-6.644899368286133
284,initial,-8.50688648223877
285,initial,-7.852750301361084
286,initial,-6.876503944396973
287,initial,-7.352592945098877
288,initial,-8.826592445373535
289,initial,-8.0670747756958
290,initial,-9.052008628845215
291,initial,-8.687345504760742
292,initial,-8.725241661071777
293,initial,-7.665776252746582
294,initial,-8.45384693145752
295,initial,-8.346380233764648
296,initial,-8.993621826171875
297,initial,-6.845653057098389
298,initial,-7.760760307312012
299,initial,-7.102499008178711
300,initial,-7.760760307312012
301,initial,-8.19994831085205
302,initial,-8.381780624389648
303,initial,-7.193711280822754
304,initial,-6.5588507652282715
305,initial,-7.970719814300537
306,initial,-7.13738489151001
307,initial,-6.4409332275390625
308,initial,-8.019864082336426
309,initial,-8.107672691345215
310,initial,-8.346380233764648
311,initial,-8.233148574829102
312,initial,-8.297917366027832
313,initial,-8.826592445373535
314,initial,-8.576488494873047
315,initial,-6.4409332275390625
316,initial,-7.519702434539795
317,initial,-7.7422590255737305
318,initial,-7.11885404586792
319,initial,-8.581754684448242
320,initial,-7.066284656524658
321,initial,-8.826591491699219
322,initial,-7.192673683166504
323,initial,-8.323683738708496
324,initial,-6.815985202789307
325,initial,-8.802342414855957
326,initial,-6.86242151260376
327,initial,-7.782442092895508
328,initial,-7.373575210571289
329,initial,-7.007613658905029
330,initial,-7.179795265197754
331,initial,-7.869924545288086
332,initial,-7.576150417327881
333,initial,-8.7861967086792
334,initial,-8.388442039489746
335,initial,-7.988367557525635
336,initial,-7.084283828735352
337,initial,-8.054738998413086
338,initial,-7.757358551025391
339,initial,-8.374101638793945
340,initial,-6.906553268432617
341,initial,-7.368040084838867
342,initial,-7.048915863037109
343,initial,-7.368040084838867
344,initial,-7.527352333068848
345,initial,-8.272476196289062
346,initial,-7.2964630126953125
347,initial,-7.7828497886657715
348,initial,-6.802326679229736
349,initial,-7.630483150482178
350,initial,-6.676469326019287
351,initial,-7.230021953582764
352,initial,-6.510391712188721
353,initial,-7.345308780670166
354,initial,-7.401585102081299
355,initial,-6.667388439178467
356,initial,-6.904606342315674
357,initial,-8.112695693969727
358,initial,-7.234238624572754
359,initial,-7.904919147491455
360,initial,-7.060537338256836
361,initial,-6.130978107452393
362,initial,-7.081632137298584
363,initial,-6.970626354217529
364,initial,-7.881442546844482
365,initial,-7.124759674072266
366,initial,-7.739157676696777
367,initial,-7.333584308624268
368,initial,-7.619672775268555
369,initial,-7.597740173339844
370,initial,-6.4396867752075195
371,initial,-7.441676616668701
372,initial,-5.933628082275391
373,initial,-7.542448997497559
374,initial,-7.376269817352295
375,initial,-7.0647125244140625
376,initial,-7.606228351593018
377,initial,-6.728307247161865
378,initial,-6.820788383483887
379,initial,-6.384682655334473
380,initial,-6.3727803230285645
381,initial,-7.4511542320251465
382,initial,-6.659115791320801
383,initial,-6.175612926483154
384,initial,-7.150351047515869
385,initial,-6.96388053894043
386,initial,-7.333584308624268
387,initial,-7.258782386779785
388,initial,-7.543172836303711
389,initial,-7.268375396728516
390,initial,-7.916175842285156
391,initial,-6.764103889465332
392,initial,-7.284702301025391
393,initial,-6.807039260864258
394,initial,-7.1016950607299805
395,initial,-6.799524784088135
396,initial,-7.3605828285217285
397,initial,-7.546189785003662
398,initial,-6.923726558685303
399,initial,-7.277613162994385
400,initial,-8.271332740783691
401,initial,-7.5740461349487305
402,initial,-7.557766914367676
403,initial,-7.175736904144287
404,initial,-6.1748433113098145
405,initial,-7.2747955322265625
406,initial,-7.442214012145996
407,initial,-8.29521656036377
408,initial,-7.281219482421875
409,initial,-7.675093173980713
410,initial,-7.216598987579346
411,initial,-7.883756160736084
412,initial,-9.017542839050293
413,initial,-7.872541904449463
414,initial,-7.983620643615723
415,initial,-7.723511219024658
416,initial,-7.280936241149902
417,initial,-8.502842903137207
418,initial,-7.301379203796387
419,initial,-6.334197521209717
420,initial,-7.176228046417236
421,initial,-8.770868301391602
422,initial,-8.773463249206543
423,initial,-7.605085372924805
424,initial,-9.339821815490723
425,initial,-8.208782196044922
426,initial,-8.221187591552734
427,initial,-7.448244094848633
428,initial,-7.80542516708374
429,initial,-7.27742338180542
430,initial,-8.461628913879395
431,initial,-8.189105033874512
432,initial,-8.179399490356445
433,initial,-8.422378540039062
434,initial,-8.611403465270996
435,initial,-7.618095397949219
436,initial,-6.7469305992126465
437,initial,-7.4327473640441895
438,initial,-7.680801868438721
439,initial,-8.948369026184082
440,initial,-7.485508441925049
441,initial,-7.6857590675354
442,initial,-6.767536640167236
443,initial,-7.663910388946533
444,initial,-8.101058006286621
445,initial,-7.814512252807617
446,initial,-8.583256721496582
447,initial,-8.637246131896973
448,initial,-8.789937019348145
449,initial,-7.3878865242004395
450,initial,-8.0697021484375
451,initial,-6.602227687835693
452,initial,-7.194612979888916
453,initial,-6.957886219024658
454,initial,-7.98317813873291
455,initial,-9.490130424499512
456,initial,-7.9765729904174805
457,initial,-7.677008152008057
458,initial,-6.744228839874268
459,initial,-7.380971431732178
460,initial,-8.053655624389648
461,initial,-7.51356840133667
462,initial,-6.773122310638428
463,initial,-6.336607933044434
464,initial,-8.623847007751465
465,initial,-8.203758239746094
466,initial,-7.302422523498535
467,initial,-8.579370498657227
468,initial,-7.580044746398926
469,initial,-8.37592601776123
470,initial,-7.691166400909424
471,initial,-7.982200622558594
472,initial,-6.639798641204834
473,initial,-7.987864971160889
474,initial,-7.157559871673584
475,initial,-7.676076889038086
476,initial,-7.450455665588379
477,initial,-6.714470863342285
478,initial,-7.299352169036865
479,initial,-7.36084508895874
480,initial,-7.074748516082764
481,initial,-7.27764892578125
482,initial,-6.936885833740234
483,initial,-6.704700946807861
484,initial,-6.822996139526367
485,initial,-6.336075305938721
486,initial,-7.137092590332031
487,initial,-7.540910720825195
488,initial,-6.795601844787598
489,initial,-6.237135410308838
490,initial,-6.680676460266113
491,initial,-6.956051349639893
492,initial,-9.132184982299805
493,initial,-8.547857284545898
494,initial,-8.412632942199707
495,initial,-8.190113067626953
496,initial,-8.848974227905273
497,initial,-7.934319019317627
498,initial,-6.9027557373046875
499,initial,-8.850044250488281
500,initial,-7.835035800933838
501,initial,-7.447460174560547
502,initial,-9.894186019897461
503,initial,-8.658753395080566
504,initial,-7.9739155769348145
505,initial,-7.935923099517822
506,initial,-10.273255348205566
507,initial,-9.017499923706055
508,initial,-7.634621620178223
509,initial,-7.865650653839111
510,initial,-8.05388069152832
511,initial,-9.518248558044434
512,initial,-8.796075820922852
513,initial,-8.599715232849121
514,initial,-10.749444961547852
515,initial,-8.721160888671875
516,initial,-8.006672859191895
517,initial,-8.335391998291016
518,initial,-7.973701000213623
519,initial,-7.3809814453125
520,initial,-7.54115629196167
521,initial,-7.466954708099365
522,initial,-7.519046306610107
523,initial,-9.434823036193848
524,initial,-8.582475662231445
525,initial,-7.921961307525635
526,initial,-6.971919059753418
527,initial,-8.596518516540527
528,initial,-9.7918062210083
529,initial,-8.219581604003906
530,initial,-9.34284782409668
531,initial,-7.565287113189697
532,initial,-8.796988487243652
533,initial,-9.645977973937988
534,initial,-9.719247817993164
535,initial,-8.569107055664062
536,initial,-8.077685356140137
537,initial,-7.914120197296143
538,initial,-7.631649494171143
539,initial,-8.271700859069824
540,initial,-7.62021541595459
541,initial,-6.38909387588501
542,initial,-8.098584175109863
543,initial,-7.629737854003906
544,initial,-7.802601337432861
545,initial,-9.270657539367676
546,initial,-8.24904727935791
547,initial,-7.649136066436768
548,initial,-7.818171977996826
549,initial,-9.343847274780273
550,initial,-8.61352825164795
551,initial,-7.1743388175964355
552,initial,-7.371308326721191
553,initial,-7.527406692504883
554,initial,-8.93325138092041
555,initial,-8.527859687805176
556,initial,-6.790879249572754
557,initial,-8.321211814880371
558,initial,-8.471219062805176
559,initial,-9.012496948242188
560,initial,-10.906028747558594
561,initial,-9.592458724975586
562,initial,-7.4317522048950195
563,initial,-7.809648513793945
564,initial,-7.720436096191406
565,initial,-7.962198257446289
566,initial,-8.569409370422363
567,initial,-8.302937507629395
568,initial,-8.131263732910156
569,initial,-7.92176628112793
570,initial,-8.315995216369629
571,initial,-8.508349418640137
572,initial,-8.362435340881348
573,initial,-8.34631061553955
574,initial,-10.214600563049316
575,initial,-8.661091804504395
576,initial,-10.506505966186523
577,initial,-8.219877243041992
578,initial,-8.219877243041992
579,initial,-6.533168315887451
580,initial,-9.012496948242188
581,initial,-10.583166122436523
582,initial,-8.905223846435547
583,initial,-9.942010879516602
584,initial,-8.46587085723877
585,initial,-9.313359260559082
586,initial,-10.51246166229248
587,initial,-8.292679786682129
588,initial,-10.176876068115234
589,initial,-8.206838607788086
590,initial,-10.22864055633545
591,initial,-8.444890022277832
592,initial,-9.009215354919434
593,initial,-8.661091804504395
594,initial,-8.575465202331543
595,initial,-9.182252883911133
596,initial,-10.056449890136719
597,initial,-7.0617828369140625
598,initial,-7.585231304168701
599,initial,-6.618505954742432
600,initial,-7.786962032318115
601,initial,-7.759091854095459
602,initial,-8.271489143371582
603,initial,-9.43709945678711
604,initial,-8.71789264678955
605,initial,-7.279714107513428
606,initial,-7.492829322814941
607,initial,-7.374399662017822
608,initial,-7.582050800323486
609,initial,-8.170371055603027
610,initial,-7.604163646697998
611,initial,-8.0296049118042
612,initial,-7.151472568511963
613,initial,-7.567654609680176
614,initial,-7.842905521392822
615,initial,-8.400364875793457
616,initial,-7.414340019226074
617,initial,-9.562713623046875
618,initial,-7.916229724884033
619,initial,-8.723383903503418
620,initial,-6.910215377807617
621,initial,-7.346550941467285
622,initial,-7.734200954437256
623,initial,-9.227907180786133
624,initial,-9.09477424621582
625,initial,-7.912697792053223
626,initial,-7.806293964385986
627,initial,-7.379275321960449
628,initial,-8.396829605102539
629,initial,-7.9809184074401855
630,initial,-7.815329551696777
631,initial,-7.599399566650391
632,initial,-7.377305030822754
633,initial,-8.407614707946777
634,initial,-8.369512557983398
635,initial,-7.842984676361084
636,initial,-8.65796947479248
637,initial,-7.223396301269531
638,initial,-7.043508052825928
639,initial,-9.175215721130371
640,initial,-7.157167911529541
641,initial,-8.311636924743652
642,initial,-8.029077529907227
643,initial,-7.759478569030762
644,initial,-8.141549110412598
645,initial,-7.19710636138916
646,initial,-8.21635627746582
647,initial,-7.661137104034424
648,initial,-7.198221206665039
649,initial,-8.867794036865234
650,initial,-8.403200149536133
651,initial,-7.212840557098389
652,initial,-9.032000541687012
653,initial,-8.44478702545166
654,initial,-7.860061168670654
655,initial,-8.976645469665527
656,initial,-7.3749542236328125
657,initial,-7.115876197814941
658,initial,-8.253381729125977
659,initial,-8.10053825378418
660,initial,-7.558094501495361
661,initial,-7.835341930389404
662,initial,-8.505525588989258
663,initial,-6.7642951011657715
664,initial,-7.345274925231934
665,initial,-7.410012245178223
666,initial,-8.778421401977539
667,initial,-8.61543083190918
668,initial,-7.704538345336914
669,initial,-7.474771499633789
670,initial,-7.548434257507324
671,initial,-8.315834999084473
672,initial,-7.562209129333496
673,initial,-7.575889587402344
674,initial,-7.18986177444458
675,initial,-7.443465232849121
676,initial,-8.033040046691895
677,initial,-8.627983093261719
678,initial,-7.4053144454956055
679,initial,-8.078105926513672
680,initial,-6.990866661071777
681,initial,-8.94172191619873
682,initial,-9.011631965637207
683,initial,-8.445804595947266
684,initial,-8.184556007385254
685,initial,-8.517553329467773
686,initial,-9.054997444152832
687,initial,-7.3258256912231445
688,initial,-7.97454309463501
689,initial,-9.995504379272461
690,initial,-9.424835205078125
691,initial,-8.982842445373535
692,initial,-10.447901725769043
693,initial,-7.966197490692139
694,initial,-8.207961082458496
695,initial,-10.228094100952148
696,initial,-8.104202270507812
697,initial,-10.637170791625977
698,initial,-10.664857864379883
699,initial,-11.181669235229492
700,initial,-8.280827522277832
701,initial,-8.88698673248291
702,initial,-9.214876174926758
703,initial,-11.279329299926758
704,initial,-6.901307106018066
705,initial,-8.838886260986328
706,initial,-9.311357498168945
707,initial,-11.151273727416992
708,initial,-7.265431880950928
709,initial,-10.802668571472168
710,initial,-8.227372169494629
711,initial,-8.639054298400879
712,initial,-9.157103538513184
713,initial,-9.49747085571289
714,initial,-7.6161580085754395
715,initial,-8.6603422164917
716,initial,-8.602034568786621
717,initial,-9.198799133300781
718,initial,-8.26787281036377
719,initial,-8.570809364318848
720,initial,-7.671295166015625
721,initial,-10.787708282470703
722,initial,-9.078937530517578
723,initial,-7.268768787384033
724,initial,-8.701166152954102
725,initial,-9.560065269470215
726,initial,-7.777682781219482
727,initial,-8.346785545349121
728,initial,-8.195758819580078
729,initial,-8.5875825881958
730,initial,-6.724259853363037
731,initial,-7.838412761688232
732,initial,-9.330290794372559
733,initial,-9.286128044128418
734,initial,-8.564886093139648
735,initial,-9.417858123779297
736,initial,-7.379063606262207
737,initial,-8.30100154876709
738,initial,-9.59260082244873
739,initial,-7.568973541259766
740,initial,-10.0222749710083
741,initial,-9.890312194824219
742,initial,-10.144648551940918
743,initial,-7.9250640869140625
744,initial,-9.080114364624023
745,initial,-6.3746795654296875
746,initial,-7.086406230926514
747,initial,-6.480576992034912
748,initial,-6.950592041015625
749,initial,-7.715009689331055
750,initial,-6.891186714172363
751,initial,-5.945592880249023
752,initial,-7.094387054443359
753,initial,-6.58447790145874
754,initial,-8.7684326171875
755,initial,-6.369069576263428
756,initial,-6.698590278625488
757,initial,-8.363479614257812
758,initial,-8.222474098205566
759,initial,-7.100269317626953
760,initial,-7.6859354972839355
761,initial,-8.537117004394531
762,initial,-8.013887405395508
763,initial,-6.9941253662109375
764,initial,-6.749181270599365
765,initial,-7.535405158996582
766,initial,-7.049076080322266
767,initial,-7.533365726470947
768,initial,-7.170515537261963
769,initial,-7.326859474182129
770,initial,-7.872361660003662
771,initial,-6.972297668457031
772,initial,-7.485903263092041
773,initial,-7.278810977935791
774,initial,-7.865759372711182
775,initial,-8.643282890319824
776,initial,-7.540955543518066
777,initial,-7.0574541091918945
778,initial,-6.993886947631836
779,initial,-9.215018272399902
780,initial,-7.226378440856934
781,initial,-8.799169540405273
782,initial,-6.95814847946167
783,initial,-7.557302474975586
784,initial,-5.940093040466309
785,initial,-6.249002456665039
786,initial,-6.4543681144714355
787,initial,-7.326575756072998
788,initial,-5.990820407867432
789,initial,-6.668947696685791
790,initial,-5.745424270629883
791,initial,-6.2047834396362305
792,initial,-6.844811916351318
793,initial,-7.296860218048096
794,initial,-5.294549942016602
795,initial,-6.153127193450928
796,initial,-6.560843467712402
797,initial,-6.098906517028809
798,initial,-7.544783592224121
799,initial,-6.636502742767334
800,initial,-6.7939581871032715
801,initial,-6.55903434753418
802,initial,-5.62014102935791
803,initial,-8.528847694396973
804,initial,-7.266362190246582
805,initial,-7.467381954193115
806,initial,-6.597606182098389
807,initial,-5.8106465339660645
808,initial,-5.6682538986206055
809,initial,-6.868855953216553
810,initial,-6.380414962768555
811,initial,-8.020872116088867
812,initial,-6.280639171600342
813,initial,-7.081714630126953
814,initial,-7.141483783721924
815,initial,-7.6171674728393555
816,initial,-6.834388256072998
817,initial,-5.552243709564209
818,initial,-6.497534275054932
819,initial,-6.517942905426025
820,initial,-5.696376800537109
821,initial,-7.2369232177734375
822,initial,-7.03769063949585
823,initial,-7.275620460510254
824,initial,-7.220976829528809
825,initial,-5.977144241333008
826,initial,-6.342043399810791
827,initial,-6.282876014709473
828,initial,-6.220983028411865
829,initial,-6.595110893249512
830,initial,-7.6409406661987305
831,initial,-6.210541248321533
832,initial,-6.738559722900391
833,initial,-5.792951583862305
834,initial,-6.3832197189331055
835,initial,-7.142699241638184
836,initial,-7.51320219039917
837,initial,-5.794751167297363
838,initial,-5.999138832092285
839,initial,-6.573002338409424
840,initial,-6.2100749015808105
841,initial,-7.23652458190918
842,initial,-6.958759307861328
843,initial,-6.800947666168213
844,initial,-6.512170314788818
845,initial,-5.927789688110352
846,initial,-7.9711384773254395
847,initial,-7.132517337799072
848,initial,-5.8022027015686035
849,initial,-8.280200004577637
850,initial,-8.040534019470215
851,initial,-6.7042717933654785
852,initial,-6.855690002441406
853,initial,-6.398327350616455
854,initial,-7.612941741943359
855,initial,-6.1781907081604
856,initial,-7.711268901824951
857,initial,-5.335384368896484
858,initial,-8.597967147827148
859,initial,-5.335384368896484
860,initial,-5.640490531921387
861,initial,-6.415835380554199
862,initial,-6.122267723083496
863,initial,-7.177186965942383
864,initial,-6.681427001953125
865,initial,-6.6272664070129395
866,initial,-8.622834205627441
867,initial,-5.607253551483154
868,initial,-6.962256908416748
869,initial,-6.200278282165527
870,initial,-6.881667613983154
871,initial,-7.808108806610107
872,initial,-6.221256732940674
873,initial,-8.340370178222656
874,initial,-6.885300159454346
875,initial,-6.6272664070129395
876,initial,-6.72269344329834
877,initial,-5.811351299285889
878,initial,-6.644157886505127
879,initial,-6.307296276092529
880,initial,-6.7965569496154785
881,initial,-8.58774471282959
882,initial,-8.082010269165039
883,initial,-5.623528480529785
884,initial,-6.347508430480957
885,initial,-6.200278282165527
886,initial,-7.214900970458984
887,initial,-6.807072639465332
888,initial,-8.280200004577637
889,initial,-7.165937423706055
890,initial,-6.8366618156433105
891,initial,-5.704882621765137
892,initial,-7.713211536407471
893,initial,-7.7478485107421875
894,initial,-6.577590465545654
895,initial,-6.677825450897217
896,initial,-6.4584245681762695
897,initial,-7.1065545082092285
898,initial,-6.149803161621094
899,initial,-7.208188056945801
900,initial,-5.685897350311279
901,initial,-7.989781379699707
902,initial,-5.685897350311279
903,initial,-5.616341590881348
904,initial,-6.178610324859619
905,initial,-5.984136581420898
906,initial,-7.166568756103516
907,initial,-6.668879508972168
908,initial,-6.603686332702637
909,initial,-8.534040451049805
910,initial,-6.637989044189453
911,initial,-6.563449382781982
912,initial,-6.4442620277404785
913,initial,-6.983978271484375
914,initial,-7.228036880493164
915,initial,-6.4442620277404785
916,initial,-7.1487250328063965
917,initial,-6.203860282897949
918,initial,-6.455108642578125
919,initial,-6.7679762840271
920,initial,-6.937766075134277
921,initial,-7.214730262756348
922,initial,-6.4302191734313965
923,initial,-6.516083240509033
924,initial,-7.104036331176758
925,initial,-6.615983009338379
926,initial,-7.266022682189941
927,initial,-6.867927551269531
928,initial,-6.0302276611328125
929,initial,-5.832922458648682
930,initial,-6.688817024230957
931,initial,-6.304482460021973
932,initial,-6.064643859863281
933,initial,-6.450006008148193
934,initial,-7.118485450744629
935,initial,-7.706151962280273
936,initial,-6.866109848022461
937,initial,-5.909421920776367
938,initial,-6.932773590087891
939,initial,-6.9165143966674805
940,initial,-6.547401428222656
941,initial,-7.019583702087402
942,initial,-7.958901405334473
943,initial,-6.476083755493164
944,initial,-6.979484558105469
945,initial,-6.190100193023682
946,initial,-6.766907691955566
947,initial,-6.139095783233643
948,initial,-6.207370758056641
949,initial,-6.93354606628418
950,initial,-7.417807579040527
951,initial,-6.645491123199463
952,initial,-6.5022873878479
953,initial,-6.733926773071289
954,initial,-6.5040669441223145
955,initial,-6.65361213684082
956,initial,-6.763112545013428
957,initial,-7.136678218841553
958,initial,-6.65361213684082
959,initial,-7.239145755767822
960,initial,-6.298338890075684
961,initial,-6.36063814163208
962,initial,-6.778127670288086
963,initial,-6.677745342254639
964,initial,-7.05974817276001
965,initial,-6.238668918609619
966,initial,-6.54686975479126
967,initial,-7.08804178237915
968,initial,-6.432528495788574
969,initial,-6.959476947784424
970,initial,-7.117338180541992
971,initial,-6.061243534088135
972,initial,-5.879483699798584
973,initial,-6.747974872589111
974,initial,-8.409449577331543
975,initial,-7.182465553283691
976,initial,-7.292038917541504
977,initial,-6.7031049728393555
978,initial,-8.364683151245117
979,initial,-7.963920593261719
980,initial,-6.661524295806885
981,initial,-8.892311096191406
982,initial,-6.058877944946289
983,initial,-6.265810489654541
984,initial,-6.715352535247803
985,initial,-6.872586727142334
986,initial,-7.387051105499268
987,initial,-8.36798095703125
988,initial,-6.496410369873047
989,initial,-6.473329544067383
990,initial,-7.432175636291504
991,initial,-6.445350646972656
