item_id,model_state,do,pp
203,initial,-7.325599670410156,-5.780409812927246
204,initial,-7.325599670410156,-5.780409812927246
205,initial,-6.988951683044434,-6.186962127685547
206,initial,-9.113865852355957,-7.792822360992432
207,initial,-8.4776029586792,-7.06979513168335
208,initial,-7.325599670410156,-5.780409812927246
209,initial,-6.988951683044434,-6.186962127685547
210,initial,-8.059338569641113,-6.5811076164245605
211,initial,-7.562280654907227,-6.352292537689209
212,initial,-7.562280654907227,-6.352292537689209
213,initial,-8.347018241882324,-7.078048229217529
214,initial,-8.059338569641113,-6.5811076164245605
215,initial,-7.925004482269287,-6.430680274963379
216,initial,-8.545085906982422,-7.248538494110107
217,initial,-9.023222923278809,-7.449860095977783
218,initial,-7.043588161468506,-5.701509952545166
219,initial,-6.980541229248047,-5.45223331451416
220,initial,-7.181087970733643,-6.6222825050354
221,initial,-7.43555212020874,-6.9451799392700195
222,initial,-7.213654518127441,-6.578253269195557
223,initial,-7.300568580627441,-6.949578285217285
224,initial,-8.06664752960205,-7.2892842292785645
225,initial,-7.2407121658325195,-7.07822847366333
226,initial,-7.435636520385742,-6.879786968231201
227,initial,-6.89302921295166,-6.651705265045166
228,initial,-7.108480453491211,-6.860742568969727
229,initial,-7.2407121658325195,-7.07822847366333
230,initial,-8.00416088104248,-7.153186321258545
231,initial,-6.645689964294434,-6.080686569213867
232,initial,-7.850935459136963,-7.090926647186279
233,initial,-8.78176212310791,-8.02236270904541
234,initial,-8.687384605407715,-8.081531524658203
235,initial,-6.829495429992676,-6.42042350769043
236,initial,-6.971386909484863,-6.293014049530029
237,initial,-6.764401435852051,-6.501699924468994
238,initial,-8.435264587402344,-8.085315704345703
239,initial,-7.7198638916015625,-7.460437297821045
240,initial,-6.501918315887451,-6.633634567260742
241,initial,-7.170082092285156,-7.069764137268066
242,initial,-7.690560340881348,-7.29923152923584
243,initial,-7.092790603637695,-6.9832305908203125
244,initial,-7.762053966522217,-7.447766304016113
245,initial,-7.93450403213501,-7.824642181396484
246,initial,-6.99585485458374,-6.940610885620117
247,initial,-7.731097221374512,-7.56413459777832
248,initial,-8.107047080993652,-8.08675765991211
249,initial,-8.049832344055176,-7.863898754119873
250,initial,-7.757330417633057,-7.518030643463135
251,initial,-6.671935558319092,-6.589807510375977
252,initial,-6.795077323913574,-6.666778564453125
253,initial,-7.196985244750977,-7.1646728515625
254,initial,-6.673510551452637,-6.500346660614014
255,initial,-7.263063430786133,-7.036676406860352
256,initial,-8.473301887512207,-8.127986907958984
257,initial,-8.311789512634277,-8.178834915161133
258,initial,-6.930602073669434,-6.827455520629883
259,initial,-5.940700531005859,-5.944822311401367
260,initial,-6.719656944274902,-6.642791748046875
261,initial,-6.718817710876465,-6.89810848236084
262,initial,-6.458410263061523,-6.397186756134033
263,initial,-7.525144577026367,-7.382155418395996
264,initial,-7.333635330200195,-7.253945350646973
265,initial,-7.019265174865723,-6.910343647003174
266,initial,-6.663055419921875,-6.662939548492432
267,initial,-6.626975059509277,-6.531285285949707
268,initial,-6.852659225463867,-6.696308135986328
269,initial,-6.948178291320801,-7.007016181945801
270,initial,-6.544400691986084,-6.675591945648193
271,initial,-6.199764728546143,-6.492098331451416
272,initial,-6.053896427154541,-6.0270676612854
273,initial,-6.63471794128418,-6.19691276550293
274,initial,-7.53923225402832,-7.321961879730225
275,initial,-6.041963577270508,-5.949962139129639
276,initial,-6.382512092590332,-6.498869895935059
277,initial,-6.431928634643555,-6.565878868103027
278,initial,-6.8993330001831055,-6.999030590057373
279,initial,-6.893774509429932,-6.770478248596191
280,initial,-9.182579040527344,-8.614513397216797
281,initial,-8.643696784973145,-8.214882850646973
282,initial,-8.328985214233398,-8.488292694091797
283,initial,-7.658063888549805,-7.926534652709961
284,initial,-7.472961902618408,-7.016256332397461
285,initial,-7.11521053314209,-7.024810314178467
286,initial,-8.839617729187012,-8.201202392578125
287,initial,-8.071646690368652,-7.600480556488037
288,initial,-8.286828994750977,-7.846540451049805
289,initial,-6.91993522644043,-6.8525872230529785
290,initial,-8.09858512878418,-7.826857566833496
291,initial,-9.14887523651123,-8.504810333251953
292,initial,-7.774802207946777,-7.680364608764648
293,initial,-8.921064376831055,-8.353339195251465
294,initial,-7.035580635070801,-6.416905879974365
295,initial,-7.91474723815918,-7.453399658203125
296,initial,-7.773618221282959,-7.465415954589844
297,initial,-9.518067359924316,-8.977188110351562
298,initial,-7.528494834899902,-7.613749027252197
299,initial,-8.501310348510742,-8.389423370361328
300,initial,-7.032101631164551,-6.757904052734375
301,initial,-7.224274635314941,-7.3388285636901855
302,initial,-6.035421848297119,-5.839740753173828
303,initial,-7.241018772125244,-6.660539150238037
304,initial,-6.297993183135986,-6.022615909576416
305,initial,-7.21621036529541,-7.061583518981934
306,initial,-8.5735445022583,-8.2442045211792
307,initial,-6.464054584503174,-6.107944011688232
308,initial,-6.599356651306152,-6.448437690734863
309,initial,-6.382964611053467,-6.047106742858887
310,initial,-7.938022613525391,-7.506261825561523
311,initial,-7.075534820556641,-6.9686665534973145
312,initial,-6.970258712768555,-6.517589569091797
313,initial,-6.467870712280273,-6.213485240936279
314,initial,-6.496975421905518,-6.474498271942139
315,initial,-6.343273162841797,-5.932519912719727
316,initial,-5.582525253295898,-5.472083568572998
317,initial,-7.3024139404296875,-7.22688102722168
318,initial,-6.044117450714111,-5.747079849243164
319,initial,-7.813002586364746,-7.263496398925781
320,initial,-5.827959060668945,-5.32167911529541
321,initial,-7.263919353485107,-6.555635452270508
322,initial,-6.914548397064209,-6.884326934814453
323,initial,-6.937722206115723,-6.396885395050049
324,initial,-7.063010215759277,-6.87839412689209
325,initial,-6.985975742340088,-6.911751747131348
326,initial,-7.694553375244141,-7.369011878967285
327,initial,-7.638186454772949,-7.19580078125
328,initial,-5.816166400909424,-5.608973503112793
329,initial,-7.580320358276367,-7.365015029907227
330,initial,-6.272960186004639,-5.8537492752075195
331,initial,-7.370865821838379,-6.900003910064697
332,initial,-7.670310974121094,-7.228138446807861
333,initial,-6.657234191894531,-6.428785800933838
334,initial,-6.414187908172607,-6.01312780380249
335,initial,-6.4479780197143555,-6.2670745849609375
336,initial,-7.6735687255859375,-7.396344184875488
337,initial,-6.659433364868164,-6.327086925506592
338,initial,-5.806939601898193,-5.586638450622559
339,initial,-7.382087707519531,-6.862254619598389
340,initial,-7.042073726654053,-6.441856384277344
341,initial,-9.831910133361816,-8.869094848632812
342,initial,-9.741140365600586,-8.22887897491455
343,initial,-9.973199844360352,-8.9813871383667
344,initial,-8.290602684020996,-7.66501522064209
345,initial,-7.838657379150391,-7.057502746582031
346,initial,-9.53808879852295,-8.346044540405273
347,initial,-7.824376583099365,-8.189515113830566
348,initial,-10.0283784866333,-8.408560752868652
349,initial,-8.59597110748291,-8.116792678833008
350,initial,-8.319738388061523,-8.865655899047852
351,initial,-9.868476867675781,-9.3465576171875
352,initial,-8.391389846801758,-7.662730693817139
353,initial,-9.459906578063965,-8.065954208374023
354,initial,-7.810680389404297,-6.882736682891846
355,initial,-8.420550346374512,-8.3831205368042
356,initial,-9.942014694213867,-9.521455764770508
357,initial,-9.45051383972168,-9.344206809997559
358,initial,-8.862271308898926,-7.614707946777344
359,initial,-8.345316886901855,-7.343501567840576
360,initial,-8.033272743225098,-8.016061782836914
361,initial,-8.974676132202148,-8.338515281677246
362,initial,-7.446675777435303,-7.500056743621826
363,initial,-7.061798572540283,-7.473166465759277
364,initial,-7.114916801452637,-7.39562463760376
365,initial,-7.284117698669434,-7.473776340484619
366,initial,-7.096159934997559,-8.015941619873047
367,initial,-7.8970842361450195,-7.951993465423584
368,initial,-8.959908485412598,-8.618891716003418
369,initial,-9.873527526855469,-9.736266136169434
370,initial,-8.089558601379395,-7.909543991088867
371,initial,-9.591209411621094,-9.611403465270996
372,initial,-9.317778587341309,-8.845049858093262
373,initial,-9.291943550109863,-9.520484924316406
374,initial,-7.590096473693848,-8.185806274414062
375,initial,-7.013642311096191,-6.6908464431762695
376,initial,-7.294373989105225,-7.849033832550049
377,initial,-8.974676132202148,-8.338515281677246
378,initial,-7.061798572540283,-7.473166465759277
379,initial,-7.535505294799805,-7.849018096923828
380,initial,-7.224433898925781,-7.3746490478515625
381,initial,-8.837544441223145,-8.15546703338623
382,initial,-7.378129005432129,-7.4510016441345215
383,initial,-8.613489151000977,-8.406730651855469
384,initial,-6.643833160400391,-6.2719831466674805
385,initial,-7.968852519989014,-7.946948528289795
386,initial,-8.183295249938965,-7.7160773277282715
387,initial,-8.823099136352539,-8.409158706665039
388,initial,-7.219961166381836,-7.1345672607421875
389,initial,-7.259560585021973,-7.363351345062256
390,initial,-7.07313871383667,-7.415151119232178
391,initial,-7.417172431945801,-7.235793113708496
392,initial,-7.821953296661377,-7.6948018074035645
393,initial,-8.807639122009277,-8.727140426635742
394,initial,-7.3999342918396,-7.707825660705566
395,initial,-8.857916831970215,-8.448107719421387
396,initial,-7.980154514312744,-7.9116621017456055
397,initial,-6.9694085121154785,-7.2809319496154785
398,initial,-7.2553815841674805,-7.699701309204102
399,initial,-7.398344993591309,-7.1051411628723145
400,initial,-9.377771377563477,-7.960658550262451
401,initial,-9.469545364379883,-9.269241333007812
402,initial,-10.297282218933105,-10.26281452178955
403,initial,-7.735256671905518,-7.339383602142334
404,initial,-9.400430679321289,-8.390351295471191
405,initial,-9.237465858459473,-8.227068901062012
406,initial,-8.90305233001709,-8.638005256652832
407,initial,-8.416311264038086,-7.9904069900512695
408,initial,-8.093619346618652,-7.8245158195495605
409,initial,-9.15034294128418,-7.9040656089782715
410,initial,-7.8360514640808105,-7.493323802947998
411,initial,-9.654638290405273,-9.157459259033203
412,initial,-9.913256645202637,-9.126416206359863
413,initial,-8.417874336242676,-8.067014694213867
414,initial,-9.173951148986816,-9.24089527130127
415,initial,-9.227067947387695,-8.646849632263184
416,initial,-9.989143371582031,-9.273324966430664
417,initial,-9.61507797241211,-8.780773162841797
418,initial,-8.794110298156738,-7.6508660316467285
419,initial,-7.735257625579834,-7.339383602142334
420,initial,-8.026082992553711,-7.52037239074707
421,initial,-6.640624523162842,-6.611985683441162
422,initial,-6.962925910949707,-6.8648295402526855
423,initial,-7.499492168426514,-6.9711432456970215
424,initial,-6.963939666748047,-6.503594875335693
425,initial,-8.69201374053955,-8.367359161376953
426,initial,-9.288811683654785,-8.65366268157959
427,initial,-9.523070335388184,-9.301504135131836
428,initial,-8.339387893676758,-8.081066131591797
429,initial,-6.759264945983887,-6.654499530792236
430,initial,-9.28334903717041,-9.19309139251709
431,initial,-6.999828815460205,-6.9032793045043945
432,initial,-6.84921407699585,-7.055569648742676
433,initial,-9.06308650970459,-8.656582832336426
434,initial,-7.838445663452148,-7.3835930824279785
435,initial,-6.931646347045898,-6.53912353515625
436,initial,-6.8047027587890625,-6.562596797943115
437,initial,-6.451068878173828,-6.163018226623535
438,initial,-6.770048141479492,-6.91473388671875
439,initial,-7.235512733459473,-6.785446643829346
440,initial,-8.064152717590332,-7.466934680938721
441,initial,-6.629355430603027,-6.090807914733887
442,initial,-7.976764678955078,-7.768367767333984
443,initial,-7.36653995513916,-6.738581657409668
444,initial,-7.734054088592529,-6.892078876495361
445,initial,-8.110949516296387,-7.699578762054443
446,initial,-8.560690879821777,-8.235186576843262
447,initial,-9.087054252624512,-8.643790245056152
448,initial,-7.781393527984619,-7.0276618003845215
449,initial,-7.0811285972595215,-6.915552139282227
450,initial,-8.28928279876709,-7.644808769226074
451,initial,-8.156813621520996,-7.838375091552734
452,initial,-9.037291526794434,-8.656798362731934
453,initial,-7.47736120223999,-6.53467321395874
454,initial,-7.113214015960693,-6.6942362785339355
455,initial,-7.442768096923828,-7.193593978881836
456,initial,-7.231217384338379,-7.015740871429443
457,initial,-7.213876724243164,-6.934455394744873
458,initial,-7.724418640136719,-7.345126628875732
459,initial,-7.812178134918213,-7.444838047027588
460,initial,-8.571493148803711,-7.716785907745361
461,initial,-6.000401020050049,-5.72519588470459
462,initial,-5.5474324226379395,-5.520503520965576
463,initial,-7.302799701690674,-6.996044158935547
464,initial,-6.849329948425293,-6.8206658363342285
465,initial,-6.82307243347168,-6.831119537353516
466,initial,-6.304169178009033,-6.069411277770996
467,initial,-7.105364799499512,-6.712923049926758
468,initial,-7.148200988769531,-6.853525638580322
469,initial,-6.767859935760498,-6.718860626220703
470,initial,-7.204575061798096,-6.841413974761963
471,initial,-8.489949226379395,-7.708208084106445
472,initial,-6.716124057769775,-6.72844934463501
473,initial,-6.944404602050781,-6.970803260803223
474,initial,-6.826833724975586,-6.85657262802124
475,initial,-7.305737495422363,-6.821916103363037
476,initial,-5.718503952026367,-5.903786659240723
477,initial,-6.621157169342041,-6.6041717529296875
478,initial,-6.3585591316223145,-6.220277786254883
479,initial,-6.141263008117676,-5.935366630554199
480,initial,-5.746524810791016,-5.950087070465088
481,initial,-6.360036849975586,-6.503357887268066
482,initial,-7.320434093475342,-7.156993865966797
483,initial,-5.388006210327148,-5.50704288482666
484,initial,-5.307382106781006,-5.2756242752075195
485,initial,-5.799638271331787,-5.8781890869140625
486,initial,-5.799638271331787,-5.8781890869140625
487,initial,-6.645101070404053,-6.800283908843994
488,initial,-5.577136993408203,-5.530930042266846
489,initial,-7.023551940917969,-6.815218925476074
490,initial,-7.724140167236328,-7.406282424926758
491,initial,-8.358664512634277,-8.081262588500977
492,initial,-5.799638271331787,-5.8781890869140625
493,initial,-5.244887828826904,-5.320725917816162
494,initial,-6.741074085235596,-6.551112174987793
495,initial,-7.187485218048096,-6.946233749389648
496,initial,-5.396622657775879,-5.759624004364014
497,initial,-6.270064353942871,-6.182319164276123
498,initial,-5.244887828826904,-5.320725917816162
499,initial,-7.0442328453063965,-6.848826885223389
500,initial,-5.870067596435547,-6.06978702545166
501,initial,-6.161598205566406,-6.129037380218506
502,initial,-6.76131534576416,-6.268962383270264
503,initial,-8.239558219909668,-7.783176422119141
504,initial,-5.995360851287842,-5.752971172332764
505,initial,-6.354095458984375,-6.488997936248779
506,initial,-6.6702141761779785,-6.68572998046875
507,initial,-8.023833274841309,-7.657391548156738
508,initial,-6.907437801361084,-6.784491539001465
509,initial,-6.236811637878418,-5.935923099517822
510,initial,-7.772891521453857,-7.412694454193115
511,initial,-7.90238618850708,-7.554871559143066
512,initial,-6.070756435394287,-6.2027082443237305
513,initial,-6.697004795074463,-6.3393778800964355
514,initial,-6.534494400024414,-6.737842082977295
515,initial,-7.0179243087768555,-6.938261985778809
516,initial,-6.702004909515381,-6.7032270431518555
517,initial,-5.620182991027832,-5.314088344573975
518,initial,-6.985158920288086,-7.1799774169921875
519,initial,-8.11331844329834,-7.892149448394775
520,initial,-7.928441047668457,-7.094766139984131
521,initial,-7.092021942138672,-6.880876541137695
522,initial,-7.9962158203125,-7.336346626281738
523,initial,-7.0964226722717285,-6.87671422958374
524,initial,-6.241845607757568,-6.0414628982543945
525,initial,-7.7031707763671875,-7.491580009460449
526,initial,-5.90658712387085,-5.637838363647461
527,initial,-6.142578601837158,-6.258182048797607
528,initial,-9.400283813476562,-8.153366088867188
529,initial,-7.479998588562012,-7.188019752502441
530,initial,-6.838649749755859,-6.336997985839844
531,initial,-8.773399353027344,-8.267583847045898
532,initial,-8.861565589904785,-7.789444923400879
533,initial,-7.6784138679504395,-6.985797882080078
534,initial,-8.520337104797363,-7.635107040405273
535,initial,-6.455511569976807,-6.207432746887207
536,initial,-6.357311725616455,-6.174766540527344
537,initial,-8.773399353027344,-8.267583847045898
538,initial,-6.073075294494629,-5.818858623504639
539,initial,-6.403977870941162,-6.280309677124023
540,initial,-5.013669490814209,-5.167136192321777
541,initial,-5.407982349395752,-5.4211578369140625
542,initial,-6.323495864868164,-6.103834629058838
543,initial,-5.627615928649902,-5.478692054748535
544,initial,-5.272209644317627,-5.454755783081055
545,initial,-5.856442928314209,-5.782010555267334
546,initial,-6.298449993133545,-6.0259809494018555
547,initial,-6.202270984649658,-6.105659008026123
548,initial,-5.58546781539917,-5.602560043334961
549,initial,-6.1324310302734375,-6.035121440887451
550,initial,-5.931232452392578,-5.822317123413086
551,initial,-6.898589611053467,-6.730186462402344
552,initial,-5.924229145050049,-5.81143856048584
553,initial,-7.460304260253906,-6.851546764373779
554,initial,-7.2831621170043945,-7.073557376861572
555,initial,-7.194919586181641,-6.879655838012695
556,initial,-5.502170085906982,-5.772758960723877
557,initial,-6.416248798370361,-6.217777729034424
558,initial,-5.585089206695557,-5.764366149902344
559,initial,-6.150905609130859,-6.068816661834717
560,initial,-7.24530553817749,-6.7018842697143555
561,initial,-7.070095062255859,-6.314321994781494
562,initial,-7.821709632873535,-7.815316200256348
563,initial,-5.937626361846924,-5.882389068603516
564,initial,-8.120397567749023,-7.474032878875732
565,initial,-5.535381317138672,-5.323491096496582
566,initial,-6.655804634094238,-6.180356502532959
567,initial,-6.936801433563232,-6.416596412658691
568,initial,-6.706136703491211,-6.59928560256958
569,initial,-6.760173797607422,-6.434110164642334
570,initial,-6.997570991516113,-6.761205673217773
571,initial,-6.8814287185668945,-6.629449844360352
572,initial,-6.755496025085449,-6.4013166427612305
573,initial,-7.93646764755249,-7.318941593170166
574,initial,-5.63892936706543,-5.5028300285339355
575,initial,-5.767363548278809,-5.503084659576416
576,initial,-6.36238431930542,-6.2197394371032715
577,initial,-5.2147345542907715,-4.907606601715088
578,initial,-5.660062789916992,-5.44098424911499
579,initial,-5.778186321258545,-5.3014607429504395
580,initial,-7.3536834716796875,-6.255660057067871
581,initial,-8.18211841583252,-7.44366979598999
582,initial,-6.350017070770264,-5.905510425567627
583,initial,-8.15668773651123,-7.205937385559082
584,initial,-7.845672607421875,-6.74222469329834
585,initial,-6.312140941619873,-5.843695640563965
586,initial,-7.432332515716553,-6.259891033172607
587,initial,-8.297252655029297,-7.619802951812744
588,initial,-8.200735092163086,-7.158979892730713
589,initial,-7.610199451446533,-7.114426136016846
590,initial,-7.904033184051514,-7.1135101318359375
591,initial,-7.937951564788818,-6.9944634437561035
592,initial,-8.413148880004883,-7.1034159660339355
593,initial,-6.668101787567139,-6.18361759185791
594,initial,-6.362338066101074,-5.285923957824707
595,initial,-8.591047286987305,-7.198233127593994
596,initial,-6.565776348114014,-5.729450225830078
597,initial,-7.7167744636535645,-6.381024360656738
598,initial,-8.628355026245117,-7.25955867767334
599,initial,-7.45634126663208,-6.338465213775635
600,initial,-6.5843281745910645,-6.099572658538818
601,initial,-8.718693733215332,-7.7971696853637695
