item_id,model_state,do,pp
118,initial,-8.592792510986328,-7.845664978027344
119,initial,-9.536917686462402,-8.203778266906738
120,initial,-8.107897758483887,-6.766562461853027
121,initial,-7.989298343658447,-6.611880779266357
122,initial,-8.696091651916504,-7.221795082092285
123,initial,-8.001974105834961,-6.32940673828125
124,initial,-8.066499710083008,-7.2730488777160645
125,initial,-10.222196578979492,-8.07395076751709
126,initial,-9.81468677520752,-8.657807350158691
127,initial,-9.444165229797363,-7.18096923828125
128,initial,-8.315738677978516,-6.9155354499816895
129,initial,-10.07299518585205,-8.149962425231934
130,initial,-8.210695266723633,-6.639078617095947
131,initial,-7.495344638824463,-6.765160083770752
132,initial,-7.942000865936279,-7.03441858291626
133,initial,-10.003581047058105,-8.095118522644043
134,initial,-10.07299518585205,-8.149962425231934
135,initial,-7.971917152404785,-6.804105758666992
136,initial,-7.597219467163086,-6.574948787689209
137,initial,-7.971917152404785,-6.804105758666992
138,initial,-10.222196578979492,-8.07395076751709
139,initial,-8.088294982910156,-6.960352897644043
140,initial,-7.269248962402344,-6.767831802368164
141,initial,-8.130762100219727,-7.040131092071533
142,initial,-7.779942989349365,-6.811173439025879
143,initial,-6.941368579864502,-6.094969272613525
144,initial,-8.684761047363281,-8.061962127685547
145,initial,-7.578031063079834,-6.421189308166504
146,initial,-8.881731033325195,-7.740601539611816
147,initial,-9.04762077331543,-8.300153732299805
148,initial,-7.874268054962158,-6.781855583190918
149,initial,-7.677286148071289,-6.7087788581848145
150,initial,-8.259281158447266,-7.471302509307861
151,initial,-8.344953536987305,-7.591892719268799
152,initial,-8.902956008911133,-7.568545818328857
153,initial,-8.502422332763672,-7.606541156768799
154,initial,-7.269248962402344,-6.767831802368164
155,initial,-8.881731033325195,-7.740601539611816
156,initial,-8.987532615661621,-7.832859039306641
157,initial,-8.845531463623047,-7.650259017944336
158,initial,-7.682401657104492,-6.7396111488342285
159,initial,-8.881731033325195,-7.740601539611816
160,initial,-9.084223747253418,-8.134251594543457
161,initial,-8.681442260742188,-7.188470840454102
162,initial,-8.18221664428711,-7.874289512634277
163,initial,-9.635902404785156,-8.945905685424805
164,initial,-10.456822395324707,-9.323403358459473
165,initial,-7.3143768310546875,-6.87542200088501
166,initial,-8.541550636291504,-7.7802886962890625
167,initial,-9.635902404785156,-8.945905685424805
168,initial,-8.782025337219238,-7.391448497772217
169,initial,-8.026629447937012,-7.549442291259766
170,initial,-9.973666191101074,-8.314940452575684
171,initial,-9.068998336791992,-7.8938889503479
172,initial,-7.997644901275635,-7.506885051727295
173,initial,-10.16379451751709,-9.21743106842041
174,initial,-9.8577299118042,-9.0133638381958
175,initial,-8.666748046875,-7.9355082511901855
176,initial,-10.0930757522583,-8.95059871673584
177,initial,-8.265800476074219,-7.399138927459717
178,initial,-8.120624542236328,-6.946375846862793
179,initial,-9.502968788146973,-7.530672073364258
180,initial,-7.221707344055176,-6.850056171417236
181,initial,-6.109855651855469,-5.945850372314453
182,initial,-6.645993232727051,-6.442176818847656
183,initial,-7.0769243240356445,-6.62324333190918
184,initial,-7.048391342163086,-6.078940391540527
185,initial,-8.028008460998535,-7.629650592803955
186,initial,-7.429941654205322,-7.313388347625732
187,initial,-9.114724159240723,-8.056536674499512
188,initial,-6.434483528137207,-6.004718780517578
189,initial,-7.72939395904541,-7.014523506164551
190,initial,-8.091853141784668,-6.867891311645508
191,initial,-7.221707344055176,-6.850056171417236
192,initial,-7.512852191925049,-7.107836723327637
193,initial,-7.952348709106445,-7.4533562660217285
194,initial,-7.338356018066406,-6.926001071929932
195,initial,-8.166773796081543,-7.608612060546875
196,initial,-7.693930625915527,-7.060212135314941
197,initial,-8.118268966674805,-6.8114824295043945
198,initial,-8.682454109191895,-8.109627723693848
199,initial,-7.190835952758789,-6.536749839782715
200,initial,-7.045815467834473,-6.254358291625977
201,initial,-8.572755813598633,-7.583268165588379
202,initial,-8.280097007751465,-7.0545783042907715
203,initial,-7.946875095367432,-6.2057905197143555
204,initial,-7.946875095367432,-6.2057905197143555
205,initial,-7.917019844055176,-7.13422966003418
206,initial,-9.265252113342285,-8.178790092468262
207,initial,-9.52819538116455,-8.20784854888916
208,initial,-7.946875095367432,-6.2057905197143555
209,initial,-7.917019844055176,-7.13422966003418
210,initial,-8.32996654510498,-7.524428367614746
211,initial,-8.467601776123047,-6.687129974365234
212,initial,-8.467601776123047,-6.687129974365234
213,initial,-8.69577407836914,-7.400160312652588
214,initial,-8.32996654510498,-7.524428367614746
215,initial,-8.651368141174316,-7.497128963470459
216,initial,-9.097146034240723,-7.7440104484558105
217,initial,-9.457539558410645,-7.962677001953125
218,initial,-8.134010314941406,-7.116876602172852
219,initial,-7.590396881103516,-6.43539571762085
220,initial,-7.187230587005615,-6.7796478271484375
221,initial,-7.096358299255371,-7.077974319458008
222,initial,-7.164241313934326,-6.830838680267334
223,initial,-7.310484886169434,-7.161205768585205
224,initial,-8.218886375427246,-7.8630690574646
225,initial,-7.560103416442871,-7.371596336364746
226,initial,-7.197656154632568,-6.97341251373291
227,initial,-7.21991491317749,-6.883394718170166
228,initial,-7.631349086761475,-7.302148818969727
229,initial,-7.560103416442871,-7.371596336364746
230,initial,-8.392463684082031,-7.785516262054443
231,initial,-6.960224628448486,-6.395686149597168
232,initial,-8.126594543457031,-7.341869831085205
233,initial,-8.95029067993164,-8.172174453735352
234,initial,-8.979020118713379,-7.9481401443481445
235,initial,-7.500763893127441,-7.070572376251221
236,initial,-6.820741653442383,-6.590324401855469
237,initial,-6.996730804443359,-6.662862300872803
238,initial,-8.800917625427246,-8.091375350952148
239,initial,-7.286538124084473,-7.1204986572265625
240,initial,-6.7087249755859375,-6.689704895019531
241,initial,-7.848790645599365,-7.627477645874023
242,initial,-8.34882640838623,-7.939319610595703
243,initial,-7.156227111816406,-7.107408046722412
244,initial,-8.095376014709473,-7.699573040008545
245,initial,-8.397162437438965,-8.139533042907715
246,initial,-7.5111284255981445,-7.27672004699707
247,initial,-8.201226234436035,-8.14661979675293
248,initial,-8.336226463317871,-8.294523239135742
249,initial,-8.316834449768066,-7.936423301696777
250,initial,-7.990574359893799,-7.771658420562744
251,initial,-6.7780351638793945,-7.027683258056641
252,initial,-6.901289939880371,-7.103538513183594
253,initial,-7.150081157684326,-7.2152838706970215
254,initial,-6.6830220222473145,-6.710269451141357
255,initial,-7.705190658569336,-7.4774909019470215
256,initial,-8.591290473937988,-8.257403373718262
257,initial,-8.72209644317627,-8.237915992736816
258,initial,-6.937195777893066,-6.9165425300598145
259,initial,-6.256247520446777,-6.264301776885986
260,initial,-7.058229446411133,-7.055996894836426
261,initial,-7.166861534118652,-7.0968170166015625
262,initial,-6.604826927185059,-6.4821929931640625
263,initial,-7.489226341247559,-7.614128112792969
264,initial,-7.394895076751709,-7.444140434265137
265,initial,-6.831923007965088,-7.048521041870117
266,initial,-6.8138580322265625,-6.729611396789551
267,initial,-6.553402423858643,-6.565823554992676
268,initial,-6.790374755859375,-7.0106940269470215
269,initial,-7.528580665588379,-7.307762145996094
270,initial,-6.84222412109375,-6.8197340965271
271,initial,-6.433618545532227,-6.43771505355835
272,initial,-6.179079055786133,-6.218236923217773
273,initial,-6.731987476348877,-6.522213935852051
274,initial,-7.581880569458008,-7.620741844177246
275,initial,-6.216628074645996,-6.176496982574463
276,initial,-7.02654504776001,-6.744407653808594
277,initial,-6.612395286560059,-6.638679504394531
278,initial,-6.552201747894287,-6.958363056182861
279,initial,-7.009529113769531,-6.985796928405762
280,initial,-9.634692192077637,-8.75762939453125
281,initial,-8.057000160217285,-8.141853332519531
282,initial,-8.045836448669434,-7.99675178527832
283,initial,-7.623942852020264,-7.584498882293701
284,initial,-7.292156219482422,-7.3676910400390625
285,initial,-6.881815433502197,-7.125967025756836
286,initial,-8.744141578674316,-8.536798477172852
287,initial,-8.238191604614258,-7.870400428771973
288,initial,-8.095590591430664,-7.861764907836914
289,initial,-6.458910942077637,-6.960823059082031
290,initial,-8.745079040527344,-8.590068817138672
291,initial,-8.901341438293457,-8.599111557006836
292,initial,-7.854954719543457,-8.010151863098145
293,initial,-8.844369888305664,-8.527872085571289
294,initial,-6.631974220275879,-6.754610538482666
295,initial,-7.270978927612305,-7.387971878051758
296,initial,-7.94291353225708,-7.682856559753418
297,initial,-9.901834487915039,-9.037552833557129
298,initial,-7.44968318939209,-7.566225528717041
299,initial,-8.957558631896973,-8.806314468383789
300,initial,-7.161550998687744,-6.810913562774658
301,initial,-7.223270416259766,-6.926551818847656
302,initial,-6.765727519989014,-6.444303512573242
303,initial,-7.554738998413086,-7.274503707885742
304,initial,-6.8563761711120605,-6.4512176513671875
305,initial,-7.625926494598389,-7.520581245422363
306,initial,-9.081725120544434,-8.517502784729004
307,initial,-6.9633283615112305,-6.6014227867126465
308,initial,-7.160190582275391,-6.385320663452148
309,initial,-6.365887641906738,-6.307737350463867
310,initial,-7.98056173324585,-7.864270210266113
311,initial,-6.906359672546387,-6.865820407867432
312,initial,-7.239738464355469,-6.919590473175049
313,initial,-7.095510959625244,-6.7075653076171875
314,initial,-6.4386982917785645,-6.2547078132629395
315,initial,-6.513655185699463,-6.304703712463379
316,initial,-5.968852519989014,-5.685648441314697
317,initial,-7.543296813964844,-7.34180212020874
318,initial,-6.485326290130615,-6.202364444732666
319,initial,-7.931251525878906,-7.752390384674072
320,initial,-5.964522838592529,-5.689471244812012
321,initial,-7.32078742980957,-6.905282974243164
322,initial,-7.00621223449707,-6.971732139587402
323,initial,-7.0630202293396,-6.571780681610107
324,initial,-7.471683025360107,-7.186593055725098
325,initial,-6.9523749351501465,-6.688577175140381
326,initial,-7.352078914642334,-7.383768558502197
327,initial,-8.119014739990234,-7.667142391204834
328,initial,-5.863990783691406,-5.970480442047119
329,initial,-7.745553016662598,-7.454076766967773
330,initial,-6.812009811401367,-6.577014923095703
331,initial,-7.573809623718262,-7.38663911819458
332,initial,-7.637541770935059,-7.665925025939941
333,initial,-6.923664569854736,-6.753462791442871
334,initial,-6.955715179443359,-6.565716743469238
335,initial,-6.841395378112793,-6.526540279388428
336,initial,-7.263156414031982,-7.371787071228027
337,initial,-6.988033771514893,-6.652909755706787
338,initial,-6.000910758972168,-5.882943630218506
339,initial,-7.326139450073242,-7.10911226272583
340,initial,-7.2851691246032715,-6.207465648651123
341,initial,-10.411186218261719,-9.629788398742676
342,initial,-9.929254531860352,-9.062947273254395
343,initial,-9.976037979125977,-9.352524757385254
344,initial,-8.181711196899414,-7.540252685546875
345,initial,-8.129021644592285,-7.071523189544678
346,initial,-10.118165969848633,-8.412760734558105
347,initial,-7.655365943908691,-7.572983264923096
348,initial,-10.289240837097168,-9.282649040222168
349,initial,-8.301934242248535,-7.4221062660217285
350,initial,-8.38397216796875,-8.748394012451172
351,initial,-10.535524368286133,-10.233680725097656
352,initial,-8.835267066955566,-7.751424312591553
353,initial,-10.250640869140625,-9.3031587600708
354,initial,-8.423007011413574,-7.694005012512207
355,initial,-8.880230903625488,-8.65566635131836
356,initial,-10.773035049438477,-10.346616744995117
357,initial,-10.412818908691406,-9.675445556640625
358,initial,-8.379151344299316,-7.244655132293701
359,initial,-8.711058616638184,-7.796486854553223
360,initial,-7.997533798217773,-7.558178424835205
361,initial,-9.921171188354492,-9.077775001525879
362,initial,-7.9725565910339355,-7.570643424987793
363,initial,-7.777404308319092,-7.868509769439697
364,initial,-8.113176345825195,-8.287531852722168
365,initial,-7.84536600112915,-7.88158655166626
366,initial,-7.757453918457031,-8.306674003601074
367,initial,-9.273595809936523,-8.405105590820312
368,initial,-9.77228832244873,-8.609332084655762
369,initial,-10.848814964294434,-10.703845977783203
370,initial,-7.796062469482422,-7.74226188659668
371,initial,-10.416142463684082,-10.399836540222168
372,initial,-9.323840141296387,-8.757378578186035
373,initial,-10.636744499206543,-10.530257225036621
374,initial,-8.66923713684082,-8.645111083984375
375,initial,-6.942080974578857,-6.477954864501953
376,initial,-8.407317161560059,-8.66348648071289
377,initial,-9.921171188354492,-9.077775001525879
378,initial,-7.777404308319092,-7.868509769439697
379,initial,-8.367941856384277,-8.308059692382812
380,initial,-7.557551383972168,-7.642397403717041
381,initial,-9.231059074401855,-8.201081275939941
382,initial,-7.370903968811035,-7.078396797180176
383,initial,-8.716283798217773,-8.916555404663086
384,initial,-6.808957576751709,-6.273550033569336
385,initial,-8.313182830810547,-8.181290626525879
386,initial,-8.363358497619629,-7.756725788116455
387,initial,-8.673432350158691,-8.494190216064453
388,initial,-7.898001670837402,-7.781943321228027
389,initial,-7.667297840118408,-7.797664642333984
390,initial,-7.707446098327637,-8.101377487182617
391,initial,-7.778383731842041,-7.166354656219482
392,initial,-7.873171329498291,-7.607723712921143
393,initial,-8.758848190307617,-8.391510009765625
394,initial,-7.496461868286133,-7.817068099975586
395,initial,-9.16815185546875,-9.302882194519043
396,initial,-8.542097091674805,-8.21505355834961
397,initial,-7.140343189239502,-7.297976016998291
398,initial,-7.338831424713135,-7.65730619430542
399,initial,-7.149962902069092,-6.7960991859436035
400,initial,-8.307450294494629,-7.858109474182129
401,initial,-9.611661911010742,-9.28430461883545
402,initial,-10.53018569946289,-10.705887794494629
403,initial,-7.149544715881348,-7.080574989318848
404,initial,-9.066408157348633,-8.11953067779541
405,initial,-9.143819808959961,-8.192854881286621
406,initial,-8.793328285217285,-8.484086990356445
407,initial,-8.327040672302246,-8.5947265625
408,initial,-7.195712566375732,-7.138778209686279
409,initial,-8.840075492858887,-7.862856864929199
410,initial,-8.089456558227539,-7.750237464904785
411,initial,-8.928861618041992,-8.727147102355957
412,initial,-8.859766006469727,-8.749968528747559
413,initial,-7.798200607299805,-7.73706579208374
414,initial,-9.14441204071045,-8.911805152893066
415,initial,-9.60557746887207,-9.036871910095215
416,initial,-10.190706253051758,-9.140788078308105
417,initial,-9.559188842773438,-9.239840507507324
418,initial,-8.948655128479004,-8.059464454650879
419,initial,-7.149545192718506,-7.080574989318848
420,initial,-8.124149322509766,-7.264226913452148
421,initial,-6.296992301940918,-6.439907073974609
422,initial,-7.331042289733887,-6.9423747062683105
423,initial,-7.42379093170166,-7.073393821716309
424,initial,-6.9176177978515625,-6.701518535614014
425,initial,-8.665448188781738,-8.129863739013672
426,initial,-8.794322967529297,-8.516302108764648
427,initial,-9.460577011108398,-9.047476768493652
428,initial,-8.32365894317627,-8.015260696411133
429,initial,-6.564384460449219,-6.483277797698975
430,initial,-9.544634819030762,-9.593496322631836
431,initial,-7.198137283325195,-7.094712734222412
432,initial,-6.966676235198975,-7.030409336090088
433,initial,-8.794228553771973,-7.754827499389648
434,initial,-7.899737358093262,-7.677127361297607
435,initial,-6.807138919830322,-6.406176567077637
436,initial,-6.953312397003174,-6.87689208984375
437,initial,-6.686512470245361,-6.450953006744385
438,initial,-6.969829559326172,-6.753149032592773
439,initial,-7.189778804779053,-6.939323902130127
440,initial,-8.36294174194336,-7.607180118560791
441,initial,-6.35565710067749,-5.693077564239502
442,initial,-8.445357322692871,-7.698899745941162
443,initial,-7.537716388702393,-7.197385787963867
444,initial,-7.820530414581299,-7.083625793457031
445,initial,-8.171683311462402,-7.427589416503906
446,initial,-9.209132194519043,-8.818705558776855
447,initial,-9.372785568237305,-8.622271537780762
448,initial,-8.503697395324707,-7.5585222244262695
449,initial,-7.1363959312438965,-6.846323013305664
450,initial,-8.515358924865723,-7.773401737213135
451,initial,-8.177103996276855,-7.2914323806762695
452,initial,-8.812742233276367,-7.557957172393799
453,initial,-8.291501998901367,-7.036458969116211
454,initial,-7.853676795959473,-7.3110456466674805
455,initial,-7.523132801055908,-6.979115962982178
456,initial,-7.455536842346191,-6.868900299072266
457,initial,-7.539046764373779,-7.061591148376465
458,initial,-8.088592529296875,-7.467030048370361
459,initial,-7.4807891845703125,-7.292191505432129
460,initial,-8.520252227783203,-7.867736339569092
461,initial,-6.451780796051025,-6.067532062530518
462,initial,-6.450692653656006,-6.29085111618042
463,initial,-7.705604076385498,-7.34296178817749
464,initial,-7.46801233291626,-7.33523416519165
465,initial,-7.130094528198242,-7.087730407714844
466,initial,-6.601827144622803,-6.5698089599609375
467,initial,-6.904441833496094,-6.664392471313477
468,initial,-7.735300540924072,-7.3898138999938965
469,initial,-7.454126834869385,-7.152355194091797
470,initial,-7.270332336425781,-7.074668884277344
471,initial,-8.961573600769043,-8.207327842712402
472,initial,-7.493646621704102,-7.1849212646484375
473,initial,-7.380588054656982,-6.849447727203369
474,initial,-7.084015369415283,-6.9550580978393555
475,initial,-7.320119857788086,-7.046869277954102
476,initial,-6.312733173370361,-6.268980979919434
477,initial,-7.275022506713867,-7.00469970703125
478,initial,-6.577844619750977,-6.216681480407715
479,initial,-6.590378761291504,-6.464960098266602
480,initial,-6.451926231384277,-6.408267021179199
481,initial,-7.219849586486816,-6.84320592880249
482,initial,-7.764930248260498,-7.315542221069336
483,initial,-6.506815433502197,-6.1815104484558105
484,initial,-5.970232009887695,-5.539106845855713
485,initial,-6.493168830871582,-6.557907581329346
486,initial,-6.493168830871582,-6.557907581329346
487,initial,-7.306830406188965,-7.239310264587402
488,initial,-6.4037346839904785,-6.039281845092773
489,initial,-7.243434429168701,-7.156084060668945
490,initial,-7.92883825302124,-7.5041093826293945
491,initial,-9.230829238891602,-8.46714973449707
492,initial,-6.493168830871582,-6.557907581329346
493,initial,-6.359760761260986,-6.0179243087768555
494,initial,-7.013349533081055,-6.456709384918213
495,initial,-7.414272308349609,-7.14975643157959
496,initial,-6.476579189300537,-6.51549768447876
497,initial,-6.591407299041748,-6.115215301513672
498,initial,-6.359760761260986,-6.0179243087768555
499,initial,-7.429032325744629,-7.269032955169678
500,initial,-6.049083709716797,-6.435022354125977
501,initial,-6.409273147583008,-6.5008769035339355
502,initial,-6.62689208984375,-6.546177864074707
503,initial,-8.015064239501953,-7.926724433898926
504,initial,-6.554829120635986,-6.427928924560547
505,initial,-6.4611968994140625,-6.615145683288574
506,initial,-6.438700199127197,-6.7457685470581055
507,initial,-8.270336151123047,-8.277631759643555
508,initial,-6.987197399139404,-6.885615348815918
509,initial,-6.526609897613525,-6.4712066650390625
510,initial,-8.167171478271484,-7.726348876953125
511,initial,-7.678170204162598,-7.467339515686035
512,initial,-6.609624862670898,-6.512913703918457
513,initial,-6.717591285705566,-6.6102447509765625
514,initial,-6.9896745681762695,-7.0616984367370605
515,initial,-6.907933235168457,-6.700954437255859
516,initial,-6.861934661865234,-6.934981822967529
517,initial,-5.433248996734619,-5.357498645782471
518,initial,-7.358558654785156,-7.3174591064453125
519,initial,-8.253101348876953,-8.391287803649902
520,initial,-7.601537227630615,-7.466587066650391
521,initial,-7.352572441101074,-7.270116329193115
522,initial,-8.555227279663086,-8.061532974243164
523,initial,-7.481810569763184,-7.414125919342041
524,initial,-6.506110191345215,-6.677164554595947
525,initial,-8.105610847473145,-8.092110633850098
526,initial,-6.3013410568237305,-6.102746486663818
527,initial,-5.680915355682373,-5.963218688964844
528,initial,-8.753046989440918,-8.166274070739746
529,initial,-7.588090419769287,-7.688333511352539
530,initial,-7.372861862182617,-7.220606327056885
531,initial,-8.581881523132324,-8.546188354492188
532,initial,-9.004384994506836,-8.349833488464355
533,initial,-7.47578239440918,-7.4918975830078125
534,initial,-8.08893871307373,-7.804675579071045
535,initial,-6.593951225280762,-6.639011859893799
536,initial,-6.132544994354248,-6.7237372398376465
537,initial,-8.581881523132324,-8.546188354492188
538,initial,-6.331178665161133,-6.3020920753479
539,initial,-6.906371116638184,-6.794925212860107
540,initial,-5.702918529510498,-5.905925273895264
541,initial,-5.7174201011657715,-5.694744110107422
542,initial,-6.547971725463867,-6.356199264526367
543,initial,-5.8548431396484375,-5.947692394256592
544,initial,-6.008020877838135,-5.955409049987793
545,initial,-6.241361618041992,-6.192461967468262
546,initial,-6.384268283843994,-6.4197187423706055
547,initial,-6.5350141525268555,-6.63450813293457
548,initial,-5.894434452056885,-5.6983113288879395
549,initial,-6.082457065582275,-5.972451686859131
550,initial,-6.584074020385742,-6.341436386108398
551,initial,-7.120109558105469,-6.994401454925537
552,initial,-6.362570285797119,-6.275032043457031
553,initial,-7.61166524887085,-7.029353618621826
554,initial,-7.603581428527832,-7.612037181854248
555,initial,-7.501513481140137,-6.990176677703857
556,initial,-5.498978137969971,-6.045169830322266
557,initial,-6.791961669921875,-6.440631866455078
558,initial,-6.094186305999756,-5.8093461990356445
559,initial,-6.168416500091553,-5.99896240234375
560,initial,-7.383076190948486,-6.738836765289307
561,initial,-7.55767297744751,-6.625992774963379
562,initial,-7.96726131439209,-7.54970121383667
563,initial,-6.676153659820557,-6.417261600494385
564,initial,-8.09506607055664,-7.412841796875
565,initial,-6.278533935546875,-5.645530700683594
566,initial,-6.721246242523193,-6.265311241149902
567,initial,-7.463398456573486,-6.753505706787109
568,initial,-6.866964817047119,-6.914141654968262
569,initial,-7.354517459869385,-6.871829986572266
570,initial,-7.900114059448242,-7.357400894165039
571,initial,-7.11188268661499,-6.456678867340088
572,initial,-6.83807897567749,-6.7530412673950195
573,initial,-8.302623748779297,-7.680519104003906
574,initial,-6.5590972900390625,-6.2678542137146
575,initial,-6.404750347137451,-6.03012228012085
576,initial,-6.533552646636963,-6.146606922149658
577,initial,-5.824821949005127,-5.530086040496826
578,initial,-6.010365009307861,-5.949805736541748
579,initial,-6.377175807952881,-5.993253231048584
580,initial,-7.624217510223389,-7.296588897705078
581,initial,-8.466866493225098,-7.686247825622559
582,initial,-7.130091190338135,-6.49656867980957
583,initial,-8.862854957580566,-7.697635173797607
584,initial,-8.315306663513184,-7.905925273895264
585,initial,-6.836085796356201,-6.309436798095703
586,initial,-7.1768364906311035,-6.735508441925049
587,initial,-8.719161033630371,-7.843165397644043
588,initial,-8.052800178527832,-7.412342548370361
589,initial,-8.129936218261719,-7.200575351715088
590,initial,-8.49553108215332,-7.549277305603027
591,initial,-8.736863136291504,-7.866233825683594
592,initial,-8.68085765838623,-7.774624824523926
593,initial,-7.680726051330566,-7.238093376159668
594,initial,-6.785881519317627,-6.129591941833496
595,initial,-8.767057418823242,-7.707196235656738
596,initial,-6.568310260772705,-6.072986125946045
597,initial,-7.905281066894531,-7.276633262634277
598,initial,-9.417864799499512,-8.166029930114746
599,initial,-8.384809494018555,-7.7659759521484375
600,initial,-7.566387176513672,-7.497574329376221
601,initial,-9.112838745117188,-8.076183319091797
602,initial,-9.241564750671387,-8.227357864379883
