item_id,model_state,score
81,initial,-7.418048858642578
82,initial,-6.922854900360107
83,initial,-6.8189496994018555
84,initial,-6.540307521820068
85,initial,-6.5252532958984375
86,initial,-6.5086517333984375
87,initial,-7.211696147918701
88,initial,-7.962887287139893
89,initial,-6.46561861038208
90,initial,-6.493820667266846
91,initial,-6.538079738616943
92,initial,-6.877247333526611
93,initial,-5.768958568572998
94,initial,-6.954326629638672
95,initial,-6.991635322570801
96,initial,-7.628815174102783
97,initial,-5.320163726806641
98,initial,-6.198381423950195
99,initial,-5.517518043518066
100,initial,-7.947194576263428
101,initial,-6.261886119842529
102,initial,-6.750533103942871
103,initial,-7.344221591949463
104,initial,-6.95033597946167
105,initial,-6.704779624938965
106,initial,-5.16617488861084
107,initial,-6.8040690422058105
108,initial,-6.95033597946167
109,initial,-5.438652038574219
110,initial,-7.873546123504639
111,initial,-7.148496150970459
112,initial,-6.482248306274414
113,initial,-7.341324806213379
114,initial,-7.213592529296875
115,initial,-6.218540191650391
116,initial,-7.041387557983398
117,initial,-7.717175006866455
118,initial,-6.603121757507324
119,initial,-6.940036296844482
120,initial,-7.816164493560791
121,initial,-8.111555099487305
122,initial,-5.486216068267822
123,initial,-6.96106481552124
124,initial,-7.294070720672607
125,initial,-5.486216068267822
126,initial,-8.312844276428223
127,initial,-7.152764320373535
128,initial,-7.738656997680664
129,initial,-6.810535430908203
130,initial,-6.811438083648682
131,initial,-6.114634990692139
132,initial,-7.801998615264893
133,initial,-7.687133312225342
134,initial,-6.523368835449219
135,initial,-8.347809791564941
136,initial,-6.255072116851807
137,initial,-8.539978981018066
138,initial,-6.839309215545654
139,initial,-8.151226997375488
140,initial,-7.184576034545898
141,initial,-6.81613302230835
142,initial,-8.143858909606934
143,initial,-6.251314163208008
144,initial,-7.958810806274414
145,initial,-7.791956424713135
146,initial,-7.190147399902344
147,initial,-7.709382057189941
148,initial,-7.810098648071289
149,initial,-7.567929744720459
150,initial,-8.016851425170898
151,initial,-7.9995808601379395
152,initial,-6.882062911987305
153,initial,-5.913302421569824
154,initial,-7.38529634475708
155,initial,-6.337623119354248
156,initial,-7.38529634475708
157,initial,-7.734742164611816
158,initial,-7.94558048248291
159,initial,-6.134828567504883
160,initial,-7.2952704429626465
161,initial,-7.54205322265625
162,initial,-7.979316234588623
163,initial,-8.708176612854004
164,initial,-8.244478225708008
165,initial,-8.350522994995117
166,initial,-6.042909145355225
167,initial,-7.517226219177246
168,initial,-8.92337703704834
169,initial,-6.578110218048096
170,initial,-8.861306190490723
171,initial,-7.001659393310547
172,initial,-8.23855209350586
173,initial,-8.603798866271973
174,initial,-7.449963092803955
175,initial,-7.405573844909668
176,initial,-8.721993446350098
177,initial,-8.730289459228516
178,initial,-6.5069122314453125
179,initial,-7.807348251342773
180,initial,-5.829663276672363
181,initial,-6.291874408721924
182,initial,-6.696866989135742
183,initial,-5.931593894958496
184,initial,-7.250768184661865
185,initial,-7.27540397644043
186,initial,-6.697413444519043
187,initial,-7.461496829986572
188,initial,-7.061532497406006
189,initial,-7.586821556091309
190,initial,-8.329272270202637
191,initial,-7.517031669616699
192,initial,-6.765233516693115
193,initial,-7.907978057861328
194,initial,-7.090517997741699
195,initial,-5.449101448059082
196,initial,-8.21473217010498
197,initial,-6.710771083831787
198,initial,-7.196741580963135
199,initial,-6.111490249633789
200,initial,-5.986569404602051
201,initial,-7.607297420501709
202,initial,-6.390748023986816
203,initial,-6.006531715393066
204,initial,-4.920508861541748
205,initial,-4.920508861541748
206,initial,-6.129700660705566
207,initial,-6.633340835571289
208,initial,-8.04130744934082
209,initial,-7.64013671875
210,initial,-7.578815460205078
211,initial,-7.658982753753662
212,initial,-8.036364555358887
213,initial,-6.108368873596191
214,initial,-5.476990222930908
215,initial,-6.849009990692139
216,initial,-6.559567928314209
217,initial,-7.695545196533203
218,initial,-7.35939884185791
219,initial,-7.815793037414551
220,initial,-6.7565412521362305
221,initial,-7.393829345703125
222,initial,-6.92311429977417
223,initial,-8.584609031677246
224,initial,-7.024473667144775
225,initial,-8.37713623046875
226,initial,-8.089674949645996
227,initial,-7.740481853485107
228,initial,-6.655517101287842
229,initial,-8.652976989746094
230,initial,-7.671402931213379
231,initial,-7.705955505371094
232,initial,-7.730774879455566
233,initial,-8.107575416564941
234,initial,-6.818660259246826
235,initial,-7.767489910125732
236,initial,-8.586393356323242
237,initial,-8.424734115600586
238,initial,-7.6030659675598145
239,initial,-7.093720436096191
240,initial,-7.223750591278076
241,initial,-8.889046669006348
242,initial,-8.275408744812012
243,initial,-6.981590747833252
244,initial,-7.835785865783691
245,initial,-7.7483391761779785
246,initial,-8.11827564239502
247,initial,-8.275067329406738
248,initial,-6.859431266784668
249,initial,-7.852620601654053
250,initial,-8.632253646850586
251,initial,-6.92897367477417
252,initial,-6.818660259246826
253,initial,-7.393828868865967
254,initial,-7.393828868865967
255,initial,-8.652976989746094
256,initial,-8.030316352844238
257,initial,-6.571017742156982
258,initial,-8.480195999145508
259,initial,-6.922755241394043
260,initial,-7.6601715087890625
261,initial,-7.8673810958862305
262,initial,-7.097624778747559
263,initial,-6.798024654388428
264,initial,-7.306994438171387
265,initial,-6.733129501342773
266,initial,-8.589784622192383
267,initial,-6.67140007019043
268,initial,-8.283153533935547
269,initial,-7.864750862121582
270,initial,-7.700819969177246
271,initial,-6.354092597961426
272,initial,-8.06328010559082
273,initial,-7.4567790031433105
274,initial,-7.346611976623535
275,initial,-7.318456649780273
276,initial,-7.678932189941406
277,initial,-6.94911003112793
278,initial,-7.20298957824707
279,initial,-8.358391761779785
280,initial,-8.017674446105957
281,initial,-7.080111503601074
282,initial,-7.200442790985107
283,initial,-6.629589557647705
284,initial,-8.498285293579102
285,initial,-7.839062690734863
286,initial,-6.861859321594238
287,initial,-7.344298839569092
288,initial,-8.819655418395996
289,initial,-8.056770324707031
290,initial,-9.042394638061523
291,initial,-8.677607536315918
292,initial,-8.717373847961426
293,initial,-7.6614909172058105
294,initial,-8.443239212036133
295,initial,-8.338666915893555
296,initial,-8.986847877502441
297,initial,-6.8351664543151855
298,initial,-7.747312068939209
299,initial,-7.099897384643555
300,initial,-7.747312068939209
301,initial,-8.193877220153809
302,initial,-8.368513107299805
303,initial,-7.178810119628906
304,initial,-6.556053638458252
305,initial,-7.953514099121094
306,initial,-7.1254563331604
307,initial,-6.429061412811279
308,initial,-8.012238502502441
309,initial,-8.098135948181152
310,initial,-8.338666915893555
311,initial,-8.224509239196777
312,initial,-8.288759231567383
313,initial,-8.819655418395996
314,initial,-8.570987701416016
315,initial,-6.429061412811279
316,initial,-7.509340763092041
317,initial,-7.733449459075928
318,initial,-7.108573913574219
319,initial,-8.573573112487793
320,initial,-7.054202556610107
321,initial,-8.819655418395996
322,initial,-7.176838397979736
323,initial,-8.30594539642334
324,initial,-6.8039398193359375
325,initial,-8.794525146484375
326,initial,-6.851039409637451
327,initial,-7.776121139526367
328,initial,-7.365595817565918
329,initial,-6.994537830352783
330,initial,-7.171758651733398
331,initial,-7.863743782043457
332,initial,-7.566216468811035
333,initial,-8.7762451171875
334,initial,-8.380508422851562
335,initial,-7.980837345123291
336,initial,-7.0805487632751465
337,initial,-8.045331001281738
338,initial,-7.750926971435547
339,initial,-8.366005897521973
340,initial,-6.892956733703613
341,initial,-7.358595848083496
342,initial,-7.046180725097656
343,initial,-7.358595848083496
344,initial,-7.521687030792236
345,initial,-8.263223648071289
346,initial,-7.290780067443848
347,initial,-7.777176856994629
348,initial,-6.794832229614258
349,initial,-7.625176429748535
350,initial,-6.66452169418335
351,initial,-7.22327995300293
352,initial,-6.499539852142334
353,initial,-7.337319374084473
354,initial,-7.390134811401367
355,initial,-6.659586429595947
356,initial,-6.898126125335693
357,initial,-8.105051040649414
358,initial,-7.230340003967285
359,initial,-7.893752098083496
360,initial,-7.053646564483643
361,initial,-6.120132923126221
362,initial,-7.071477890014648
363,initial,-6.966982364654541
364,initial,-7.87686824798584
365,initial,-7.111035346984863
366,initial,-7.732959270477295
367,initial,-7.326845169067383
368,initial,-7.612089157104492
369,initial,-7.592267990112305
370,initial,-6.432027339935303
371,initial,-7.431365966796875
372,initial,-5.920876502990723
373,initial,-7.535769939422607
374,initial,-7.369228839874268
375,initial,-7.059192180633545
376,initial,-7.6018242835998535
377,initial,-6.715777397155762
378,initial,-6.814964771270752
379,initial,-6.371973991394043
380,initial,-6.361948490142822
381,initial,-7.446680545806885
382,initial,-6.65060567855835
383,initial,-6.172636032104492
384,initial,-7.14779806137085
385,initial,-6.95591926574707
386,initial,-7.326845169067383
387,initial,-7.252620220184326
388,initial,-7.53795051574707
389,initial,-7.2612128257751465
390,initial,-7.9091596603393555
391,initial,-6.756278991699219
392,initial,-7.277418613433838
393,initial,-6.795895099639893
394,initial,-7.0945916175842285
395,initial,-6.791640281677246
396,initial,-7.352443695068359
397,initial,-7.536185264587402
398,initial,-6.916413307189941
399,initial,-7.270651340484619
400,initial,-8.262776374816895
401,initial,-7.569117546081543
402,initial,-7.547837257385254
403,initial,-7.167405605316162
404,initial,-6.164330959320068
405,initial,-7.2671990394592285
406,initial,-7.437013149261475
407,initial,-8.289334297180176
408,initial,-7.26979398727417
409,initial,-7.671955108642578
410,initial,-7.212775230407715
411,initial,-7.8795318603515625
412,initial,-9.016942024230957
413,initial,-7.8653764724731445
414,initial,-7.982401371002197
415,initial,-7.717489719390869
416,initial,-7.273791313171387
417,initial,-8.498446464538574
418,initial,-7.30230712890625
419,initial,-6.326931476593018
420,initial,-7.172860145568848
421,initial,-8.764975547790527
422,initial,-8.773015975952148
423,initial,-7.596141815185547
424,initial,-9.336979866027832
425,initial,-8.202046394348145
426,initial,-8.211614608764648
427,initial,-7.441460132598877
428,initial,-7.8017168045043945
429,initial,-7.278244972229004
430,initial,-8.457685470581055
431,initial,-8.184637069702148
432,initial,-8.172567367553711
433,initial,-8.419684410095215
434,initial,-8.609627723693848
435,initial,-7.614810943603516
436,initial,-6.737414360046387
437,initial,-7.429110050201416
438,initial,-7.677287578582764
439,initial,-8.947090148925781
440,initial,-7.474555969238281
441,initial,-7.679779052734375
442,initial,-6.76359224319458
443,initial,-7.656440258026123
444,initial,-8.0983247756958
445,initial,-7.812251091003418
446,initial,-8.580673217773438
447,initial,-8.629271507263184
448,initial,-8.785086631774902
449,initial,-7.384031772613525
450,initial,-8.068134307861328
451,initial,-6.601853370666504
452,initial,-7.18781852722168
453,initial,-6.948476314544678
454,initial,-7.975419044494629
455,initial,-9.484101295471191
456,initial,-7.968125343322754
457,initial,-7.671435356140137
458,initial,-6.7349114418029785
459,initial,-7.368927001953125
460,initial,-8.04279899597168
461,initial,-7.506503582000732
462,initial,-6.7665510177612305
463,initial,-6.32294225692749
464,initial,-8.615023612976074
465,initial,-8.19620418548584
466,initial,-7.28900671005249
467,initial,-8.570999145507812
468,initial,-7.568120956420898
469,initial,-8.36447525024414
470,initial,-7.681791305541992
471,initial,-7.97275447845459
472,initial,-6.635969638824463
473,initial,-7.983186721801758
474,initial,-7.14884090423584
475,initial,-7.67158317565918
476,initial,-7.442440509796143
477,initial,-6.703495502471924
478,initial,-7.292575359344482
479,initial,-7.355085372924805
480,initial,-7.068019866943359
481,initial,-7.271516799926758
482,initial,-6.9295501708984375
483,initial,-6.700353622436523
484,initial,-6.814364433288574
485,initial,-6.324358940124512
486,initial,-7.128011226654053
487,initial,-7.535988807678223
488,initial,-6.787631511688232
489,initial,-6.235661506652832
490,initial,-6.678318500518799
491,initial,-6.947786331176758
492,initial,-9.123739242553711
493,initial,-8.536588668823242
494,initial,-8.405808448791504
495,initial,-8.181954383850098
496,initial,-8.839284896850586
497,initial,-7.934281826019287
498,initial,-6.901165008544922
499,initial,-8.846674919128418
500,initial,-7.824595928192139
501,initial,-7.4341206550598145
502,initial,-9.890241622924805
503,initial,-8.656782150268555
504,initial,-7.958961486816406
505,initial,-7.930848598480225
506,initial,-10.263959884643555
507,initial,-9.011016845703125
508,initial,-7.628035545349121
509,initial,-7.860105037689209
510,initial,-8.045236587524414
511,initial,-9.512057304382324
512,initial,-8.78893756866455
513,initial,-8.598837852478027
514,initial,-10.743056297302246
515,initial,-8.713040351867676
516,initial,-7.995871067047119
517,initial,-8.327984809875488
518,initial,-7.963447570800781
519,initial,-7.372975826263428
520,initial,-7.531047344207764
521,initial,-7.459994792938232
522,initial,-7.512143611907959
523,initial,-9.425420761108398
524,initial,-8.580445289611816
525,initial,-7.914583683013916
526,initial,-6.96271276473999
527,initial,-8.593318939208984
528,initial,-9.78748893737793
529,initial,-8.209419250488281
530,initial,-9.330721855163574
531,initial,-7.5620951652526855
532,initial,-8.791465759277344
533,initial,-9.648163795471191
534,initial,-9.719064712524414
535,initial,-8.56924819946289
536,initial,-8.071598052978516
537,initial,-7.912814617156982
538,initial,-7.630965232849121
539,initial,-8.263829231262207
540,initial,-7.62117338180542
541,initial,-6.387884140014648
542,initial,-8.096657752990723
543,initial,-7.628536701202393
544,initial,-7.798424243927002
545,initial,-9.266905784606934
546,initial,-8.245826721191406
547,initial,-7.642822265625
548,initial,-7.816336631774902
549,initial,-9.339015007019043
550,initial,-8.610087394714355
551,initial,-7.170007228851318
552,initial,-7.370444297790527
553,initial,-7.515125274658203
554,initial,-8.930323600769043
555,initial,-8.524967193603516
556,initial,-6.773712158203125
557,initial,-8.303351402282715
558,initial,-8.449084281921387
559,initial,-9.008875846862793
560,initial,-10.901137351989746
561,initial,-9.574694633483887
562,initial,-7.418675422668457
563,initial,-7.803901672363281
564,initial,-7.699860572814941
565,initial,-7.9468674659729
566,initial,-8.558911323547363
567,initial,-8.296257019042969
568,initial,-8.123019218444824
569,initial,-7.902902126312256
570,initial,-8.309273719787598
571,initial,-8.499773025512695
572,initial,-8.342243194580078
573,initial,-8.338221549987793
574,initial,-10.209550857543945
575,initial,-8.64772891998291
576,initial,-10.498199462890625
577,initial,-8.206722259521484
578,initial,-8.206722259521484
579,initial,-6.5205817222595215
580,initial,-9.008875846862793
581,initial,-10.573884963989258
582,initial,-8.890472412109375
583,initial,-9.9332275390625
584,initial,-8.456589698791504
585,initial,-9.296576499938965
586,initial,-10.503793716430664
587,initial,-8.278848648071289
588,initial,-10.171112060546875
589,initial,-8.195855140686035
590,initial,-10.220975875854492
591,initial,-8.435569763183594
592,initial,-8.987536430358887
593,initial,-8.64772891998291
594,initial,-8.562055587768555
595,initial,-9.166542053222656
596,initial,-10.053194999694824
597,initial,-7.049855709075928
598,initial,-7.5851969718933105
599,initial,-6.606437683105469
600,initial,-7.78448486328125
601,initial,-7.749397277832031
602,initial,-8.271095275878906
603,initial,-9.439566612243652
604,initial,-8.705466270446777
605,initial,-7.27373743057251
606,initial,-7.489317893981934
607,initial,-7.358102321624756
608,initial,-7.576144695281982
609,initial,-8.171269416809082
610,initial,-7.602259159088135
611,initial,-8.028145790100098
612,initial,-7.141364097595215
613,initial,-7.566844940185547
614,initial,-7.834537029266357
615,initial,-8.398932456970215
616,initial,-7.409636497497559
617,initial,-9.564427375793457
618,initial,-7.911430835723877
619,initial,-8.716455459594727
620,initial,-6.906702518463135
621,initial,-7.344283103942871
622,initial,-7.732207298278809
623,initial,-9.219395637512207
624,initial,-9.087817192077637
625,initial,-7.895294666290283
626,initial,-7.791656017303467
627,initial,-7.37349271774292
628,initial,-8.389993667602539
629,initial,-7.970391273498535
630,initial,-7.808712482452393
631,initial,-7.594940185546875
632,initial,-7.369722366333008
633,initial,-8.404308319091797
634,initial,-8.356783866882324
635,initial,-7.831942081451416
636,initial,-8.649324417114258
637,initial,-7.220502853393555
638,initial,-7.04173469543457
639,initial,-9.163050651550293
640,initial,-7.145843505859375
641,initial,-8.305912971496582
642,initial,-8.019384384155273
643,initial,-7.745457172393799
644,initial,-8.136008262634277
645,initial,-7.192514896392822
646,initial,-8.207415580749512
647,initial,-7.654961109161377
648,initial,-7.190130233764648
649,initial,-8.862752914428711
650,initial,-8.389841079711914
651,initial,-7.20461893081665
652,initial,-9.02675724029541
653,initial,-8.44017219543457
654,initial,-7.854491233825684
655,initial,-8.972345352172852
656,initial,-7.368687629699707
657,initial,-7.101499557495117
658,initial,-8.241311073303223
659,initial,-8.094587326049805
660,initial,-7.5503973960876465
661,initial,-7.8350629806518555
662,initial,-8.503276824951172
663,initial,-6.762320041656494
664,initial,-7.344990253448486
665,initial,-7.410086154937744
666,initial,-8.778868675231934
667,initial,-8.613506317138672
668,initial,-7.6952033042907715
669,initial,-7.466973304748535
670,initial,-7.550239562988281
671,initial,-8.3163423538208
672,initial,-7.553799629211426
673,initial,-7.572100639343262
674,initial,-7.184235572814941
675,initial,-7.436150550842285
676,initial,-8.029576301574707
677,initial,-8.621773719787598
678,initial,-7.401844024658203
679,initial,-8.074769020080566
680,initial,-6.990731239318848
681,initial,-8.943366050720215
682,initial,-9.014510154724121
683,initial,-8.440340995788574
684,initial,-8.184139251708984
685,initial,-8.50133228302002
686,initial,-9.050716400146484
687,initial,-7.314467430114746
688,initial,-7.959978103637695
689,initial,-9.985404968261719
690,initial,-9.423046112060547
691,initial,-8.98462200164795
692,initial,-10.44645881652832
693,initial,-7.963000297546387
694,initial,-8.207489967346191
695,initial,-10.224379539489746
696,initial,-8.095149040222168
697,initial,-10.636297225952148
698,initial,-10.66814136505127
699,initial,-11.182260513305664
700,initial,-8.276497840881348
701,initial,-8.88094711303711
702,initial,-9.217939376831055
703,initial,-11.283143043518066
704,initial,-6.896942615509033
705,initial,-8.841172218322754
706,initial,-9.30030632019043
707,initial,-11.144957542419434
708,initial,-7.261764049530029
709,initial,-10.806855201721191
710,initial,-8.21841812133789
711,initial,-8.644192695617676
712,initial,-9.141855239868164
713,initial,-9.4979248046875
714,initial,-7.617824077606201
715,initial,-8.655256271362305
716,initial,-8.592007637023926
717,initial,-9.19318675994873
718,initial,-8.263157844543457
719,initial,-8.5678071975708
720,initial,-7.672046184539795
721,initial,-10.784955978393555
722,initial,-9.082507133483887
723,initial,-7.26338529586792
724,initial,-8.697951316833496
725,initial,-9.557642936706543
726,initial,-7.773547172546387
727,initial,-8.345288276672363
728,initial,-8.180739402770996
729,initial,-8.586570739746094
730,initial,-6.712064743041992
731,initial,-7.826503276824951
732,initial,-9.317438125610352
733,initial,-9.282809257507324
734,initial,-8.560978889465332
735,initial,-9.419644355773926
736,initial,-7.37382698059082
737,initial,-8.29796314239502
738,initial,-9.5921049118042
739,initial,-7.5686540603637695
740,initial,-10.02259635925293
741,initial,-9.890921592712402
742,initial,-10.140520095825195
743,initial,-7.923884391784668
744,initial,-9.079782485961914
745,initial,-6.370441913604736
746,initial,-7.081486701965332
747,initial,-6.479163646697998
748,initial,-6.947282314300537
749,initial,-7.708757400512695
750,initial,-6.888577938079834
751,initial,-5.940576076507568
752,initial,-7.0889458656311035
753,initial,-6.577755451202393
754,initial,-8.767476081848145
755,initial,-6.366338729858398
756,initial,-6.691585540771484
757,initial,-8.355323791503906
758,initial,-8.214385032653809
759,initial,-7.091531276702881
760,initial,-7.680191516876221
761,initial,-8.532299995422363
762,initial,-8.012554168701172
763,initial,-6.990469455718994
764,initial,-6.746094703674316
765,initial,-7.5360188484191895
766,initial,-7.047765731811523
767,initial,-7.532940864562988
768,initial,-7.168318748474121
769,initial,-7.330814838409424
770,initial,-7.871816635131836
771,initial,-6.969705581665039
772,initial,-7.483918190002441
773,initial,-7.273869037628174
774,initial,-7.866297245025635
775,initial,-8.643754959106445
776,initial,-7.531222820281982
777,initial,-7.055605411529541
778,initial,-6.990555286407471
779,initial,-9.217034339904785
780,initial,-7.216336727142334
781,initial,-8.793377876281738
782,initial,-6.959331512451172
783,initial,-7.559401512145996
784,initial,-5.935966491699219
785,initial,-6.246965408325195
786,initial,-6.450128078460693
787,initial,-7.317929267883301
788,initial,-5.9820756912231445
789,initial,-6.665191650390625
790,initial,-5.74160623550415
791,initial,-6.199251174926758
792,initial,-6.829233646392822
793,initial,-7.288878440856934
794,initial,-5.2876200675964355
795,initial,-6.141360282897949
796,initial,-6.55462121963501
797,initial,-6.095730304718018
798,initial,-7.534199237823486
799,initial,-6.633738040924072
800,initial,-6.786550521850586
801,initial,-6.551358699798584
802,initial,-5.609753131866455
803,initial,-8.521245002746582
804,initial,-7.259021282196045
805,initial,-7.458897113800049
806,initial,-6.593621730804443
807,initial,-5.80161714553833
808,initial,-5.65541934967041
809,initial,-6.865983963012695
810,initial,-6.375168800354004
811,initial,-8.014124870300293
812,initial,-6.273353576660156
813,initial,-7.073686122894287
814,initial,-7.129214286804199
815,initial,-7.60345983505249
816,initial,-6.828559875488281
817,initial,-5.546979904174805
818,initial,-6.49641227722168
819,initial,-6.509526252746582
820,initial,-5.689540863037109
821,initial,-7.232334613800049
822,initial,-7.029004096984863
823,initial,-7.269118785858154
824,initial,-7.2154459953308105
825,initial,-5.967963218688965
826,initial,-6.334364891052246
827,initial,-6.2751994132995605
828,initial,-6.220718860626221
829,initial,-6.590848445892334
830,initial,-7.635749816894531
831,initial,-6.20205545425415
832,initial,-6.736036777496338
833,initial,-5.792810440063477
834,initial,-6.374504089355469
835,initial,-7.1343183517456055
836,initial,-7.506093502044678
837,initial,-5.786215782165527
838,initial,-5.988792896270752
839,initial,-6.5649871826171875
840,initial,-6.205903053283691
841,initial,-7.2282280921936035
842,initial,-6.954549312591553
843,initial,-6.794097900390625
844,initial,-6.506636619567871
845,initial,-5.918091297149658
846,initial,-7.964694499969482
847,initial,-7.115936756134033
848,initial,-5.798340797424316
849,initial,-8.272489547729492
850,initial,-8.032483100891113
851,initial,-6.69608211517334
852,initial,-6.846349239349365
853,initial,-6.392653465270996
854,initial,-7.59833288192749
855,initial,-6.1757965087890625
856,initial,-7.700302600860596
857,initial,-5.325412273406982
858,initial,-8.59550952911377
859,initial,-5.325412273406982
860,initial,-5.631099700927734
861,initial,-6.409168720245361
862,initial,-6.119771957397461
863,initial,-7.1704583168029785
864,initial,-6.6744537353515625
865,initial,-6.621009826660156
866,initial,-8.614526748657227
867,initial,-5.600478172302246
868,initial,-6.947787284851074
869,initial,-6.191835880279541
870,initial,-6.877071857452393
871,initial,-7.800361156463623
872,initial,-6.213440895080566
873,initial,-8.332737922668457
874,initial,-6.880251884460449
875,initial,-6.621009826660156
876,initial,-6.714895725250244
877,initial,-5.8100690841674805
878,initial,-6.6400604248046875
879,initial,-6.297330379486084
880,initial,-6.7885518074035645
881,initial,-8.58057975769043
882,initial,-8.074967384338379
883,initial,-5.618951797485352
884,initial,-6.336761951446533
885,initial,-6.191835880279541
886,initial,-7.207183837890625
887,initial,-6.800094127655029
888,initial,-8.272489547729492
889,initial,-7.1623334884643555
890,initial,-6.824654579162598
891,initial,-5.701104164123535
892,initial,-7.706125259399414
893,initial,-7.739895820617676
894,initial,-6.569199085235596
895,initial,-6.668394088745117
896,initial,-6.456189155578613
897,initial,-7.09591007232666
898,initial,-6.149452209472656
899,initial,-7.2001190185546875
900,initial,-5.674929141998291
901,initial,-7.986884117126465
902,initial,-5.674929141998291
903,initial,-5.60752010345459
904,initial,-6.174737930297852
905,initial,-5.9837446212768555
906,initial,-7.161580562591553
907,initial,-6.6649370193481445
908,initial,-6.598015785217285
909,initial,-8.527227401733398
910,initial,-6.629766941070557
911,initial,-6.557651042938232
912,initial,-6.438252925872803
913,initial,-6.980033874511719
914,initial,-7.22235631942749
915,initial,-6.438252925872803
916,initial,-7.14555025100708
917,initial,-6.20213508605957
918,initial,-6.450183391571045
919,initial,-6.76336145401001
920,initial,-6.9360551834106445
921,initial,-7.206596374511719
922,initial,-6.422493934631348
923,initial,-6.512977123260498
924,initial,-7.098443984985352
925,initial,-6.614826202392578
926,initial,-7.26461124420166
927,initial,-6.864328384399414
928,initial,-6.028142929077148
929,initial,-5.8222880363464355
930,initial,-6.682969570159912
931,initial,-6.293912887573242
932,initial,-6.0591721534729
933,initial,-6.445795059204102
934,initial,-7.113519191741943
935,initial,-7.700902462005615
936,initial,-6.860690116882324
937,initial,-5.901588439941406
938,initial,-6.925161838531494
939,initial,-6.910351276397705
940,initial,-6.546467304229736
941,initial,-7.016213417053223
942,initial,-7.95407772064209
943,initial,-6.471183776855469
944,initial,-6.96700382232666
945,initial,-6.18761682510376
946,initial,-6.762339115142822
947,initial,-6.136415958404541
948,initial,-6.199566841125488
949,initial,-6.926492691040039
950,initial,-7.412874698638916
951,initial,-6.638433933258057
952,initial,-6.491574287414551
953,initial,-6.726558208465576
954,initial,-6.496704578399658
955,initial,-6.646148681640625
956,initial,-6.7595648765563965
957,initial,-7.132657051086426
958,initial,-6.646148681640625
959,initial,-7.234676361083984
960,initial,-6.298050403594971
961,initial,-6.353409290313721
962,initial,-6.771673202514648
963,initial,-6.673497200012207
964,initial,-7.052056789398193
965,initial,-6.229694843292236
966,initial,-6.544386863708496
967,initial,-7.083189487457275
968,initial,-6.427978038787842
969,initial,-6.955573558807373
970,initial,-7.112227916717529
971,initial,-6.059675216674805
972,initial,-5.870211124420166
973,initial,-6.742800712585449
974,initial,-8.403302192687988
975,initial,-7.183443546295166
976,initial,-7.287050724029541
977,initial,-6.700201511383057
978,initial,-8.364182472229004
979,initial,-7.961596965789795
980,initial,-6.659974575042725
981,initial,-8.892744064331055
982,initial,-6.052900314331055
983,initial,-6.26005220413208
984,initial,-6.7145094871521
985,initial,-6.866491794586182
986,initial,-7.386573314666748
987,initial,-8.366042137145996
988,initial,-6.490984916687012
989,initial,-6.47268009185791
990,initial,-7.427315711975098
991,initial,-6.440548896789551
992,initial,-7.226484298706055
993,initial,-7.329530715942383
