item_id,model_state,score
185,initial,-6.957340240478516
186,initial,-5.823419570922852
187,initial,-7.207980632781982
188,initial,-6.869636535644531
189,initial,-7.2177886962890625
190,initial,-7.579067707061768
191,initial,-7.086304664611816
192,initial,-6.078346252441406
193,initial,-7.568129539489746
194,initial,-6.426094055175781
195,initial,-5.198472023010254
196,initial,-7.81575345993042
197,initial,-5.823191165924072
198,initial,-6.858327388763428
199,initial,-5.418951988220215
200,initial,-5.650552749633789
201,initial,-6.735321998596191
202,initial,-5.998869895935059
203,initial,-5.43663215637207
204,initial,-5.311224937438965
205,initial,-5.311224937438965
206,initial,-5.962676048278809
207,initial,-6.371855735778809
208,initial,-7.34287691116333
209,initial,-6.885687351226807
210,initial,-6.9113993644714355
211,initial,-7.041523456573486
212,initial,-7.404006004333496
213,initial,-6.5486979484558105
214,initial,-5.536505699157715
215,initial,-6.83158540725708
216,initial,-6.236721038818359
217,initial,-7.582442283630371
218,initial,-7.409244060516357
219,initial,-7.540558815002441
220,initial,-6.932011127471924
221,initial,-7.3446197509765625
222,initial,-7.377761363983154
223,initial,-8.492522239685059
224,initial,-7.0016655921936035
225,initial,-7.97629976272583
226,initial,-8.161965370178223
227,initial,-7.78165340423584
228,initial,-7.472227096557617
229,initial,-8.602604866027832
230,initial,-7.636724948883057
231,initial,-6.966148376464844
232,initial,-7.870604515075684
233,initial,-7.746595859527588
234,initial,-6.999281883239746
235,initial,-7.775744915008545
236,initial,-8.498614311218262
237,initial,-8.501599311828613
238,initial,-7.3716840744018555
239,initial,-6.823392868041992
240,initial,-7.2670698165893555
241,initial,-8.673895835876465
242,initial,-8.139396667480469
243,initial,-7.412110805511475
244,initial,-7.964852333068848
245,initial,-7.177150249481201
246,initial,-8.558869361877441
247,initial,-7.7624125480651855
248,initial,-7.298525333404541
249,initial,-7.706311225891113
250,initial,-8.232478141784668
251,initial,-7.443793296813965
252,initial,-6.999281883239746
253,initial,-7.3446197509765625
254,initial,-7.3446197509765625
255,initial,-8.602604866027832
256,initial,-7.756827354431152
257,initial,-7.012124061584473
258,initial,-8.512005805969238
259,initial,-7.164849281311035
260,initial,-7.960777282714844
261,initial,-7.815855979919434
262,initial,-7.283203601837158
263,initial,-6.318694114685059
264,initial,-6.594029903411865
265,initial,-6.807673454284668
266,initial,-7.812708854675293
267,initial,-6.285374641418457
268,initial,-7.487186431884766
269,initial,-7.251418590545654
270,initial,-6.884649276733398
271,initial,-6.827540397644043
272,initial,-7.603399276733398
273,initial,-7.033557415008545
274,initial,-6.348970413208008
275,initial,-6.933567047119141
276,initial,-6.9347991943359375
277,initial,-6.3388590812683105
278,initial,-7.128960609436035
279,initial,-7.667456150054932
280,initial,-7.303510665893555
281,initial,-6.674394607543945
282,initial,-6.2545695304870605
283,initial,-6.507558345794678
284,initial,-8.076742172241211
285,initial,-7.427016258239746
286,initial,-6.54307746887207
287,initial,-7.075479984283447
288,initial,-8.45617961883545
289,initial,-7.353811740875244
290,initial,-8.21268081665039
291,initial,-8.171667098999023
292,initial,-8.084925651550293
293,initial,-7.201547622680664
294,initial,-8.104963302612305
295,initial,-7.747560977935791
296,initial,-8.334977149963379
297,initial,-7.008553504943848
298,initial,-7.194447994232178
299,initial,-7.233763694763184
300,initial,-7.194447994232178
301,initial,-7.6095380783081055
302,initial,-7.860077857971191
303,initial,-7.071749687194824
304,initial,-6.906139373779297
305,initial,-7.343471050262451
306,initial,-7.409782886505127
307,initial,-6.999271869659424
308,initial,-7.245175361633301
309,initial,-7.493995666503906
310,initial,-7.747560977935791
311,initial,-7.759280681610107
312,initial,-7.871208667755127
313,initial,-8.45617961883545
314,initial,-7.8423380851745605
315,initial,-6.999271869659424
316,initial,-7.401302814483643
317,initial,-7.601839542388916
318,initial,-6.920998573303223
319,initial,-8.005480766296387
320,initial,-6.9080681800842285
321,initial,-8.45617961883545
322,initial,-6.774224281311035
323,initial,-7.701550483703613
324,initial,-6.711055278778076
325,initial,-8.047863960266113
326,initial,-6.296107769012451
327,initial,-7.300393104553223
328,initial,-6.8234429359436035
329,initial,-6.103496551513672
330,initial,-6.531026840209961
331,initial,-7.783736228942871
332,initial,-7.117308616638184
333,initial,-7.8633341789245605
334,initial,-7.757522106170654
335,initial,-7.521590709686279
336,initial,-6.675016403198242
337,initial,-7.6592254638671875
338,initial,-7.14455509185791
339,initial,-7.803915023803711
340,initial,-6.825238227844238
341,initial,-6.84542179107666
342,initial,-6.923890590667725
343,initial,-6.84542179107666
344,initial,-7.206007957458496
345,initial,-7.454407691955566
346,initial,-6.911979675292969
347,initial,-7.663216590881348
348,initial,-6.864233493804932
349,initial,-6.9072136878967285
350,initial,-6.144177436828613
351,initial,-7.26862096786499
352,initial,-6.414279937744141
353,initial,-7.146260738372803
354,initial,-6.722445011138916
355,initial,-6.756998538970947
356,initial,-6.3877482414245605
357,initial,-7.210790157318115
358,initial,-6.9954915046691895
359,initial,-7.27610969543457
360,initial,-6.76375150680542
361,initial,-6.313641548156738
362,initial,-6.857900619506836
363,initial,-6.686588764190674
364,initial,-7.28079891204834
365,initial,-6.47714900970459
366,initial,-7.199801921844482
367,initial,-6.86314582824707
368,initial,-7.517880916595459
369,initial,-7.097010612487793
370,initial,-6.1003031730651855
371,initial,-7.191408634185791
372,initial,-6.011348247528076
373,initial,-7.127250671386719
374,initial,-6.985868453979492
375,initial,-6.272670269012451
376,initial,-6.931224822998047
377,initial,-6.175423622131348
378,initial,-6.51510763168335
379,initial,-5.942531585693359
380,initial,-6.259597301483154
381,initial,-7.24495267868042
382,initial,-6.526142597198486
383,initial,-6.232084274291992
384,initial,-6.656358242034912
385,initial,-6.311004638671875
386,initial,-6.86314582824707
387,initial,-6.774378776550293
388,initial,-7.055473327636719
389,initial,-6.289907455444336
390,initial,-7.266785621643066
391,initial,-6.61654806137085
392,initial,-6.362654209136963
393,initial,-5.757387161254883
394,initial,-6.96198034286499
395,initial,-6.340547561645508
396,initial,-6.701079368591309
397,initial,-6.521768093109131
398,initial,-6.607354164123535
399,initial,-6.247036933898926
400,initial,-7.083204746246338
401,initial,-6.803614616394043
402,initial,-6.9298529624938965
403,initial,-6.425974369049072
404,initial,-6.148194313049316
405,initial,-6.707767486572266
406,initial,-6.634769439697266
407,initial,-6.987566947937012
408,initial,-6.327754020690918
409,initial,-7.027393817901611
410,initial,-7.123531341552734
411,initial,-7.830991268157959
412,initial,-8.681004524230957
413,initial,-7.9228434562683105
414,initial,-7.3400797843933105
415,initial,-7.132504940032959
416,initial,-7.515144348144531
417,initial,-8.01640510559082
418,initial,-7.2250895500183105
419,initial,-6.055106163024902
420,initial,-7.280141353607178
421,initial,-8.267539978027344
422,initial,-8.388930320739746
423,initial,-7.087835311889648
424,initial,-8.4341459274292
425,initial,-8.451892852783203
426,initial,-7.9515790939331055
427,initial,-7.295830726623535
428,initial,-8.064791679382324
429,initial,-7.030930519104004
430,initial,-8.26257610321045
431,initial,-8.298324584960938
432,initial,-7.6470232009887695
433,initial,-8.480633735656738
434,initial,-8.06320858001709
435,initial,-6.929515838623047
436,initial,-6.592871189117432
437,initial,-7.695797443389893
438,initial,-7.1294779777526855
439,initial,-8.261930465698242
440,initial,-7.373431205749512
441,initial,-7.6453423500061035
442,initial,-7.123866558074951
443,initial,-7.699275970458984
444,initial,-8.186558723449707
445,initial,-7.746196746826172
446,initial,-8.58366584777832
447,initial,-8.017870903015137
448,initial,-8.83467960357666
449,initial,-7.3637471199035645
450,initial,-7.7238335609436035
451,initial,-6.6835126876831055
452,initial,-7.039364337921143
453,initial,-6.650613307952881
454,initial,-7.7418084144592285
455,initial,-8.21338939666748
456,initial,-7.633181571960449
457,initial,-6.967947959899902
458,initial,-6.85868501663208
459,initial,-7.381251335144043
460,initial,-7.732185363769531
461,initial,-7.089803695678711
462,initial,-5.981108665466309
463,initial,-6.6751909255981445
464,initial,-7.504194259643555
465,initial,-7.929606914520264
466,initial,-6.351656436920166
467,initial,-7.401141166687012
468,initial,-7.501687526702881
469,initial,-7.780727386474609
470,initial,-7.042349338531494
471,initial,-7.900874614715576
472,initial,-6.061946868896484
473,initial,-7.271492004394531
474,initial,-6.36216926574707
475,initial,-6.951593399047852
476,initial,-7.077985763549805
477,initial,-6.148886203765869
478,initial,-6.476053714752197
479,initial,-6.990110397338867
480,initial,-6.6357927322387695
481,initial,-6.939154148101807
482,initial,-6.285862445831299
483,initial,-6.4849629402160645
484,initial,-6.854972839355469
485,initial,-5.714104652404785
486,initial,-6.813928604125977
487,initial,-6.792215347290039
488,initial,-6.5873122215271
489,initial,-6.639739990234375
490,initial,-6.789454936981201
491,initial,-6.771504878997803
492,initial,-9.755398750305176
493,initial,-8.406305313110352
494,initial,-7.953486919403076
495,initial,-8.238454818725586
496,initial,-8.786749839782715
497,initial,-7.734808444976807
498,initial,-7.145552158355713
499,initial,-8.544818878173828
500,initial,-8.486933708190918
501,initial,-7.7158684730529785
502,initial,-9.295180320739746
503,initial,-8.421684265136719
504,initial,-8.491157531738281
505,initial,-8.17868423461914
506,initial,-9.386903762817383
507,initial,-8.416481971740723
508,initial,-7.174312591552734
509,initial,-8.142123222351074
510,initial,-7.950929164886475
511,initial,-9.54345703125
512,initial,-8.694499015808105
513,initial,-8.294650077819824
514,initial,-9.925663948059082
515,initial,-8.744808197021484
516,initial,-8.116249084472656
517,initial,-8.2645263671875
518,initial,-8.150435447692871
519,initial,-7.051609039306641
520,initial,-7.410776615142822
521,initial,-7.925527572631836
522,initial,-7.042881488800049
523,initial,-9.610494613647461
524,initial,-8.113286018371582
525,initial,-7.650318145751953
526,initial,-6.6540350914001465
527,initial,-7.619449138641357
528,initial,-9.572888374328613
529,initial,-7.864330768585205
530,initial,-9.318540573120117
531,initial,-7.870211124420166
532,initial,-8.391703605651855
533,initial,-8.788365364074707
534,initial,-8.625585556030273
535,initial,-8.315237998962402
536,initial,-7.36476469039917
537,initial,-6.806797504425049
538,initial,-6.802229881286621
539,initial,-7.347848892211914
540,initial,-7.376620292663574
541,initial,-6.609684467315674
542,initial,-7.743351459503174
543,initial,-7.399868011474609
544,initial,-7.697324275970459
545,initial,-8.086663246154785
546,initial,-7.045262813568115
547,initial,-7.5547332763671875
548,initial,-7.397716522216797
549,initial,-7.89396333694458
550,initial,-7.739546298980713
551,initial,-6.379534721374512
552,initial,-7.274952411651611
553,initial,-6.976974010467529
554,initial,-8.046492576599121
555,initial,-7.325349807739258
556,initial,-6.234511375427246
557,initial,-8.372794151306152
558,initial,-7.680075168609619
559,initial,-7.822559356689453
560,initial,-9.362963676452637
561,initial,-8.745199203491211
562,initial,-7.442898750305176
563,initial,-7.257909774780273
564,initial,-7.438849449157715
565,initial,-6.916021347045898
566,initial,-7.742500305175781
567,initial,-7.424940586090088
568,initial,-7.428596496582031
569,initial,-7.005563259124756
570,initial,-7.9000325202941895
571,initial,-8.128527641296387
572,initial,-7.9222092628479
573,initial,-7.69634485244751
574,initial,-9.362530708312988
575,initial,-8.180672645568848
576,initial,-9.539438247680664
577,initial,-8.344062805175781
578,initial,-8.344062805175781
579,initial,-6.312373161315918
580,initial,-7.822559356689453
581,initial,-9.804519653320312
582,initial,-8.164440155029297
583,initial,-9.389750480651855
584,initial,-7.771167755126953
585,initial,-8.881855010986328
586,initial,-9.912612915039062
587,initial,-7.656605243682861
588,initial,-8.95545482635498
589,initial,-8.245378494262695
590,initial,-9.037052154541016
591,initial,-7.242980480194092
592,initial,-8.253582954406738
593,initial,-8.180672645568848
594,initial,-7.870160102844238
595,initial,-8.014867782592773
596,initial,-8.40673828125
597,initial,-6.88347864151001
598,initial,-7.152968883514404
599,initial,-5.561567783355713
600,initial,-7.310879707336426
601,initial,-7.37692403793335
602,initial,-7.485341548919678
603,initial,-8.651692390441895
604,initial,-8.486283302307129
605,initial,-6.9534525871276855
606,initial,-6.441410064697266
607,initial,-7.944980621337891
608,initial,-6.705009937286377
609,initial,-7.311986446380615
610,initial,-7.531611442565918
611,initial,-7.49639368057251
612,initial,-6.521399974822998
613,initial,-7.111682415008545
614,initial,-7.806164264678955
615,initial,-7.881572246551514
616,initial,-7.3033127784729
617,initial,-9.238953590393066
618,initial,-7.59358549118042
619,initial,-8.188301086425781
620,initial,-6.723107814788818
621,initial,-7.103793621063232
622,initial,-7.491194248199463
623,initial,-8.572352409362793
624,initial,-8.368462562561035
625,initial,-7.750391483306885
626,initial,-7.20914888381958
627,initial,-7.508882999420166
628,initial,-7.814545631408691
629,initial,-7.516621112823486
630,initial,-7.336703300476074
631,initial,-7.2604217529296875
632,initial,-7.12001895904541
633,initial,-7.720771789550781
634,initial,-8.472168922424316
635,initial,-7.898520469665527
636,initial,-8.230908393859863
637,initial,-7.569540977478027
638,initial,-7.8024468421936035
639,initial,-8.441213607788086
640,initial,-7.38869047164917
641,initial,-8.534329414367676
642,initial,-7.564563274383545
643,initial,-8.052151679992676
644,initial,-7.697068214416504
645,initial,-6.6005940437316895
646,initial,-8.508212089538574
647,initial,-7.0736823081970215
648,initial,-6.7186479568481445
649,initial,-8.610408782958984
650,initial,-7.968232154846191
651,initial,-6.9892802238464355
652,initial,-8.690512657165527
653,initial,-7.941694736480713
654,initial,-7.3880839347839355
655,initial,-8.244497299194336
656,initial,-6.7915167808532715
657,initial,-6.650958061218262
658,initial,-8.947281837463379
659,initial,-7.483489990234375
660,initial,-6.932066917419434
661,initial,-7.404682159423828
662,initial,-7.724038124084473
663,initial,-6.550415992736816
664,initial,-6.757965564727783
665,initial,-7.01897668838501
666,initial,-7.643823146820068
667,initial,-7.981624126434326
668,initial,-7.309828758239746
669,initial,-6.946441173553467
670,initial,-6.915022850036621
671,initial,-7.278165817260742
672,initial,-6.763311386108398
673,initial,-7.026027202606201
674,initial,-6.48863410949707
675,initial,-7.053455352783203
676,initial,-7.084060192108154
677,initial,-8.339784622192383
678,initial,-7.507365703582764
679,initial,-7.943976402282715
680,initial,-7.0151567459106445
681,initial,-8.592320442199707
682,initial,-8.721440315246582
683,initial,-7.751248836517334
684,initial,-7.6195855140686035
685,initial,-8.240264892578125
686,initial,-8.402587890625
687,initial,-6.81426477432251
688,initial,-7.915883541107178
689,initial,-9.542506217956543
690,initial,-8.810525894165039
691,initial,-8.240296363830566
692,initial,-9.246633529663086
693,initial,-6.863434791564941
694,initial,-8.315825462341309
695,initial,-9.677488327026367
696,initial,-7.751606464385986
697,initial,-9.640948295593262
698,initial,-10.091073989868164
699,initial,-9.93862247467041
700,initial,-8.06397533416748
701,initial,-9.027979850769043
702,initial,-9.316401481628418
703,initial,-10.367177963256836
704,initial,-6.176607608795166
705,initial,-7.6984734535217285
706,initial,-8.902424812316895
707,initial,-10.853766441345215
708,initial,-7.101247310638428
709,initial,-9.516105651855469
710,initial,-7.299450397491455
711,initial,-8.640387535095215
712,initial,-8.4846830368042
713,initial,-8.788656234741211
714,initial,-7.4009222984313965
715,initial,-8.965069770812988
716,initial,-8.688765525817871
717,initial,-8.2569580078125
718,initial,-8.51447582244873
719,initial,-7.307386875152588
720,initial,-7.564940929412842
721,initial,-9.535252571105957
722,initial,-8.4331693649292
723,initial,-7.288632869720459
724,initial,-8.135927200317383
725,initial,-9.036019325256348
726,initial,-7.131735324859619
727,initial,-8.090252876281738
728,initial,-7.720696926116943
729,initial,-7.928191184997559
730,initial,-5.660149097442627
731,initial,-7.375123023986816
732,initial,-8.944833755493164
733,initial,-7.966663837432861
734,initial,-7.455009460449219
735,initial,-8.986671447753906
736,initial,-6.79691743850708
737,initial,-8.478066444396973
738,initial,-9.390921592712402
739,initial,-7.6983962059021
740,initial,-8.546651840209961
741,initial,-8.985311508178711
742,initial,-8.644037246704102
743,initial,-7.6671037673950195
744,initial,-8.153732299804688
745,initial,-5.974566459655762
746,initial,-7.041050910949707
747,initial,-6.140629768371582
748,initial,-6.7601728439331055
749,initial,-6.908753395080566
750,initial,-6.7957587242126465
751,initial,-5.612697124481201
752,initial,-6.602773666381836
753,initial,-6.524321556091309
754,initial,-8.384346008300781
755,initial,-5.721534252166748
756,initial,-6.8837456703186035
757,initial,-8.87444019317627
758,initial,-8.647438049316406
759,initial,-7.3326544761657715
760,initial,-8.082107543945312
761,initial,-8.066877365112305
762,initial,-8.075899124145508
763,initial,-6.595898628234863
764,initial,-7.019048690795898
765,initial,-7.134188175201416
766,initial,-6.622983932495117
767,initial,-7.1971893310546875
768,initial,-6.450830459594727
769,initial,-7.646511077880859
770,initial,-7.184565544128418
771,initial,-6.796435356140137
772,initial,-8.236564636230469
773,initial,-7.345828533172607
774,initial,-7.656423091888428
775,initial,-8.280684471130371
776,initial,-7.419667720794678
777,initial,-7.396502494812012
778,initial,-6.591582298278809
779,initial,-9.393982887268066
780,initial,-7.683403491973877
781,initial,-8.219472885131836
782,initial,-7.16452693939209
783,initial,-7.035897731781006
784,initial,-5.445570468902588
785,initial,-6.431039810180664
786,initial,-6.056255340576172
787,initial,-7.581719875335693
788,initial,-5.89446496963501
789,initial,-6.3752007484436035
790,initial,-6.376913547515869
791,initial,-5.842600345611572
792,initial,-7.722044467926025
793,initial,-7.761841773986816
794,initial,-5.067148208618164
795,initial,-5.738874435424805
796,initial,-6.270882606506348
797,initial,-5.72403621673584
798,initial,-7.764926433563232
799,initial,-6.30341100692749
800,initial,-6.576908111572266
801,initial,-6.337532043457031
802,initial,-5.761289596557617
803,initial,-8.936933517456055
804,initial,-7.294078350067139
805,initial,-8.320038795471191
806,initial,-6.42483377456665
807,initial,-5.754034042358398
808,initial,-5.66338586807251
809,initial,-6.563748836517334
810,initial,-6.0267205238342285
811,initial,-8.5775146484375
812,initial,-6.157670974731445
813,initial,-7.077556133270264
814,initial,-7.805738925933838
815,initial,-8.258763313293457
816,initial,-6.774132251739502
817,initial,-5.325862407684326
818,initial,-5.640429973602295
819,initial,-6.790243625640869
820,initial,-5.431642055511475
821,initial,-6.695191383361816
822,initial,-7.161849021911621
823,initial,-7.252373695373535
824,initial,-7.4376020431518555
825,initial,-5.57056999206543
826,initial,-6.32368803024292
827,initial,-5.870509147644043
828,initial,-6.309525966644287
829,initial,-6.216242790222168
830,initial,-7.189105987548828
831,initial,-5.736358165740967
832,initial,-6.360835552215576
833,initial,-6.053165912628174
834,initial,-6.075806617736816
835,initial,-7.003608226776123
836,initial,-7.383791446685791
837,initial,-5.668530464172363
838,initial,-5.621368885040283
839,initial,-6.122655868530273
840,initial,-5.799929141998291
841,initial,-6.82416296005249
842,initial,-6.368105411529541
843,initial,-6.610795497894287
844,initial,-6.013585090637207
845,initial,-5.646533012390137
846,initial,-7.850627899169922
847,initial,-7.059184551239014
848,initial,-5.442952632904053
849,initial,-8.25481128692627
850,initial,-7.846106052398682
851,initial,-6.25202751159668
852,initial,-7.271511077880859
853,initial,-5.9785308837890625
854,initial,-7.321060657501221
855,initial,-6.502484321594238
856,initial,-7.584885597229004
857,initial,-5.3115386962890625
858,initial,-8.370325088500977
859,initial,-5.3115386962890625
860,initial,-5.440676212310791
861,initial,-5.927533149719238
862,initial,-6.893734931945801
863,initial,-6.568103313446045
864,initial,-6.250668525695801
865,initial,-5.98151159286499
866,initial,-8.579268455505371
867,initial,-5.212824821472168
868,initial,-6.605612754821777
869,initial,-6.019338607788086
870,initial,-6.437801837921143
871,initial,-7.738213539123535
872,initial,-5.750096321105957
873,initial,-7.918689727783203
874,initial,-6.879345893859863
875,initial,-5.98151159286499
876,initial,-6.876941204071045
877,initial,-6.265326023101807
878,initial,-6.085527420043945
879,initial,-6.675623893737793
880,initial,-6.559816360473633
881,initial,-8.089311599731445
882,initial,-7.942790508270264
883,initial,-5.275038719177246
884,initial,-5.837682247161865
885,initial,-6.019338607788086
886,initial,-7.367461681365967
887,initial,-6.212583065032959
888,initial,-8.25481128692627
889,initial,-7.410184383392334
890,initial,-6.885512351989746
891,initial,-5.596196174621582
892,initial,-7.581038475036621
893,initial,-7.404503345489502
894,initial,-6.113029479980469
895,initial,-6.95542049407959
896,initial,-6.079442977905273
897,initial,-7.013212203979492
898,initial,-6.313821315765381
899,initial,-7.0733137130737305
900,initial,-5.768317222595215
901,initial,-7.898199558258057
902,initial,-5.768317222595215
903,initial,-5.429146766662598
904,initial,-5.900965690612793
905,initial,-6.48464298248291
906,initial,-6.476650238037109
907,initial,-6.349463939666748
908,initial,-6.223770618438721
909,initial,-8.37024974822998
910,initial,-6.353604793548584
911,initial,-6.055381774902344
912,initial,-5.976083755493164
913,initial,-6.167715072631836
914,initial,-7.115129470825195
915,initial,-5.976083755493164
916,initial,-6.952852249145508
917,initial,-6.3119330406188965
918,initial,-6.3527750968933105
919,initial,-6.350385665893555
920,initial,-6.8857879638671875
921,initial,-7.130712032318115
922,initial,-5.762541770935059
923,initial,-6.138383865356445
924,initial,-6.5433268547058105
925,initial,-6.978325843811035
926,initial,-6.8940534591674805
927,initial,-6.508588790893555
928,initial,-6.811500549316406
929,initial,-5.722597122192383
930,initial,-6.1019487380981445
931,initial,-6.496309280395508
932,initial,-5.957388401031494
933,initial,-6.056349277496338
934,initial,-6.936131477355957
935,initial,-8.151084899902344
936,initial,-6.265964984893799
937,initial,-5.777976989746094
938,initial,-6.949518203735352
939,initial,-6.931417942047119
940,initial,-6.791456699371338
941,initial,-7.336244106292725
942,initial,-8.134966850280762
943,initial,-5.928896903991699
944,initial,-6.9030585289001465
945,initial,-6.2086005210876465
946,initial,-6.275303840637207
947,initial,-5.871103286743164
948,initial,-5.7385101318359375
949,initial,-6.716183185577393
950,initial,-7.738670349121094
951,initial,-6.452177047729492
952,initial,-5.812125205993652
953,initial,-6.444012641906738
954,initial,-5.796645164489746
955,initial,-5.846798896789551
956,initial,-5.7959980964660645
957,initial,-6.49874210357666
958,initial,-5.846798896789551
959,initial,-6.7336554527282715
960,initial,-6.133453369140625
961,initial,-6.0670390129089355
962,initial,-6.243488788604736
963,initial,-6.517686367034912
964,initial,-6.7349853515625
965,initial,-5.599357604980469
966,initial,-6.037025451660156
967,initial,-6.041243076324463
968,initial,-6.711219310760498
969,initial,-6.473351955413818
970,initial,-6.470958232879639
971,initial,-6.378995895385742
972,initial,-5.482410907745361
973,initial,-6.330013751983643
974,initial,-9.04249095916748
975,initial,-7.823164939880371
976,initial,-6.652446746826172
977,initial,-7.004422187805176
978,initial,-8.850871086120605
979,initial,-7.253793716430664
980,initial,-6.436570644378662
981,initial,-8.808282852172852
982,initial,-5.570724010467529
983,initial,-6.565862655639648
984,initial,-6.420867919921875
985,initial,-6.430434226989746
986,initial,-6.564503192901611
987,initial,-8.125983238220215
988,initial,-6.098752021789551
989,initial,-7.0187764167785645
990,initial,-7.223386287689209
