item_id,model_state,do,pp
193,initial,-7.193723201751709,-6.706995010375977
194,initial,-6.523338317871094,-6.006170749664307
195,initial,-7.422489643096924,-6.841128349304199
196,initial,-7.41978645324707,-6.748270511627197
197,initial,-7.848282814025879,-6.308045864105225
198,initial,-7.88754940032959,-7.489885330200195
199,initial,-6.595697402954102,-6.07600736618042
200,initial,-6.525115013122559,-5.378173828125
201,initial,-7.523501396179199,-6.414040565490723
202,initial,-7.794767379760742,-6.688366413116455
203,initial,-7.519754886627197,-6.083693981170654
204,initial,-7.519754886627197,-6.083693981170654
205,initial,-7.250534534454346,-5.973231792449951
206,initial,-8.840097427368164,-8.003304481506348
207,initial,-8.740817070007324,-7.801024436950684
208,initial,-7.519754886627197,-6.083693981170654
209,initial,-7.250534534454346,-5.973231792449951
210,initial,-8.052624702453613,-7.064835071563721
211,initial,-7.7530131340026855,-6.5216755867004395
212,initial,-7.7530131340026855,-6.5216755867004395
213,initial,-7.971399784088135,-6.921276569366455
214,initial,-8.052624702453613,-7.064835071563721
215,initial,-8.348041534423828,-7.275221824645996
216,initial,-8.2343111038208,-7.043055534362793
217,initial,-9.131882667541504,-7.569878578186035
218,initial,-6.9723029136657715,-5.7852301597595215
219,initial,-7.184503555297852,-5.738277912139893
220,initial,-6.74139928817749,-6.821621894836426
221,initial,-6.865413188934326,-6.971621513366699
222,initial,-6.746539115905762,-6.880929946899414
223,initial,-6.945659160614014,-7.267480850219727
224,initial,-7.802664756774902,-7.078612804412842
225,initial,-7.763011932373047,-7.420036315917969
226,initial,-6.938597202301025,-6.950329303741455
227,initial,-6.974796772003174,-6.550108432769775
228,initial,-7.608457088470459,-7.322887897491455
229,initial,-7.763011932373047,-7.420036315917969
230,initial,-7.756364345550537,-7.162413597106934
231,initial,-6.496512413024902,-6.0635881423950195
232,initial,-7.709990501403809,-6.9543609619140625
233,initial,-8.529523849487305,-7.692561626434326
234,initial,-8.470277786254883,-7.655564308166504
235,initial,-7.476771354675293,-6.908916473388672
236,initial,-6.3817291259765625,-6.2598981857299805
237,initial,-6.816110610961914,-6.4113898277282715
238,initial,-8.678635597229004,-7.646663188934326
239,initial,-7.244508743286133,-7.275390625
240,initial,-6.438529014587402,-6.6275634765625
241,initial,-7.3332672119140625,-7.0122270584106445
242,initial,-7.867336750030518,-7.602356433868408
243,initial,-7.067618370056152,-7.036287784576416
244,initial,-7.62520694732666,-7.426043510437012
245,initial,-8.116508483886719,-7.770977020263672
246,initial,-6.881654262542725,-7.13437557220459
247,initial,-7.994354724884033,-7.400320053100586
248,initial,-8.163793563842773,-7.862821102142334
249,initial,-7.869100093841553,-7.667004585266113
250,initial,-7.723500728607178,-7.391143798828125
251,initial,-6.617825031280518,-6.701358795166016
252,initial,-6.536080360412598,-6.5857672691345215
253,initial,-7.1503190994262695,-7.3404974937438965
254,initial,-6.597377777099609,-6.594206809997559
255,initial,-7.37551212310791,-7.304250240325928
256,initial,-8.3500337600708,-7.926261901855469
257,initial,-8.52480411529541,-8.108247756958008
258,initial,-6.548338413238525,-6.790968894958496
259,initial,-5.797659873962402,-5.8473052978515625
260,initial,-6.5279974937438965,-6.6135077476501465
261,initial,-6.432140350341797,-6.592461585998535
262,initial,-6.182311534881592,-6.090198993682861
263,initial,-6.972614765167236,-6.943107604980469
264,initial,-7.043351650238037,-6.712357521057129
265,initial,-6.87905216217041,-6.854732036590576
266,initial,-6.357386589050293,-6.3711256980896
267,initial,-6.247332572937012,-6.27813196182251
268,initial,-6.505486488342285,-6.464627265930176
269,initial,-6.735165119171143,-6.874830722808838
270,initial,-6.961611747741699,-6.723351955413818
271,initial,-5.822534561157227,-6.194891929626465
272,initial,-5.9680094718933105,-6.03767204284668
273,initial,-6.433743476867676,-6.185897350311279
274,initial,-7.238178730010986,-6.952539920806885
275,initial,-5.495476722717285,-5.7412261962890625
276,initial,-6.401926517486572,-6.4475274085998535
277,initial,-6.201250076293945,-6.3199567794799805
278,initial,-6.744965553283691,-6.690910339355469
279,initial,-6.90438175201416,-6.5714216232299805
280,initial,-8.52309513092041,-8.426129341125488
281,initial,-7.973018169403076,-8.056221008300781
282,initial,-7.970746040344238,-7.417224884033203
283,initial,-7.707857608795166,-7.516393184661865
284,initial,-7.103877544403076,-6.754859924316406
285,initial,-6.804843902587891,-6.887200355529785
286,initial,-8.348100662231445,-8.163444519042969
287,initial,-8.15780258178711,-7.690771102905273
288,initial,-7.9854888916015625,-7.916540145874023
289,initial,-6.935666561126709,-6.830212593078613
290,initial,-7.953287601470947,-8.04610538482666
291,initial,-8.379045486450195,-8.15056037902832
292,initial,-7.8448920249938965,-7.557000160217285
293,initial,-8.27941608428955,-8.046996116638184
294,initial,-6.470075607299805,-6.405081748962402
295,initial,-7.520480632781982,-7.5252685546875
296,initial,-7.390185832977295,-7.253187656402588
297,initial,-8.64444637298584,-8.453542709350586
298,initial,-7.379152297973633,-7.142096519470215
299,initial,-8.085562705993652,-8.093870162963867
300,initial,-6.946907043457031,-6.533483505249023
301,initial,-7.199104309082031,-7.090083599090576
302,initial,-6.144209384918213,-6.189088344573975
303,initial,-7.122380256652832,-6.762760162353516
304,initial,-6.278398513793945,-6.075753688812256
305,initial,-7.013195991516113,-6.98769998550415
306,initial,-8.098095893859863,-7.8119049072265625
307,initial,-6.322350978851318,-6.14863920211792
308,initial,-6.542756080627441,-6.272499084472656
309,initial,-6.043097496032715,-5.9782328605651855
310,initial,-7.485800266265869,-7.405960559844971
311,initial,-7.023852348327637,-6.7776947021484375
312,initial,-6.84927225112915,-6.613084316253662
313,initial,-6.490679740905762,-6.26612663269043
314,initial,-6.466688632965088,-6.293664455413818
315,initial,-6.173086643218994,-6.172454833984375
316,initial,-5.572375774383545,-5.564640522003174
317,initial,-7.086678981781006,-7.012230396270752
318,initial,-6.063405513763428,-6.083772659301758
319,initial,-7.068140029907227,-7.053843021392822
320,initial,-5.892230987548828,-5.441235542297363
321,initial,-7.0546183586120605,-6.631203651428223
322,initial,-6.724854469299316,-6.707329750061035
323,initial,-7.113763809204102,-6.725594520568848
324,initial,-7.516182899475098,-7.326524257659912
325,initial,-6.6511077880859375,-6.5348052978515625
326,initial,-7.214767932891846,-6.980262756347656
327,initial,-7.930487155914307,-7.375312805175781
328,initial,-5.980473518371582,-5.742181777954102
329,initial,-7.543431758880615,-7.397270202636719
330,initial,-6.6616530418396,-6.409236907958984
331,initial,-7.396013259887695,-7.132628440856934
332,initial,-7.513582229614258,-6.833432197570801
333,initial,-6.508937835693359,-6.419309139251709
334,initial,-6.134244441986084,-6.172510623931885
335,initial,-6.29565954208374,-6.241071701049805
336,initial,-7.429765701293945,-7.293364524841309
337,initial,-6.789453506469727,-6.644501209259033
338,initial,-5.639444828033447,-5.405950546264648
339,initial,-7.322575569152832,-6.6689324378967285
340,initial,-6.793118000030518,-6.536993980407715
341,initial,-10.283735275268555,-9.28933048248291
342,initial,-10.013925552368164,-8.75726318359375
343,initial,-9.981147766113281,-8.795998573303223
344,initial,-7.9862284660339355,-7.970561504364014
345,initial,-7.510843753814697,-7.27344274520874
346,initial,-9.61651611328125,-8.195910453796387
347,initial,-7.556232452392578,-7.5228447914123535
348,initial,-9.717227935791016,-8.317309379577637
349,initial,-8.13846206665039,-7.863974571228027
350,initial,-8.059164047241211,-8.4504976272583
351,initial,-10.418780326843262,-9.22960376739502
352,initial,-8.149077415466309,-7.439720153808594
353,initial,-9.606794357299805,-8.508957862854004
354,initial,-7.2674384117126465,-7.037437438964844
355,initial,-8.406691551208496,-8.284509658813477
356,initial,-9.990124702453613,-9.435874938964844
357,initial,-10.332305908203125,-9.547038078308105
358,initial,-8.591392517089844,-7.759507656097412
359,initial,-8.326208114624023,-7.338820457458496
360,initial,-8.011139869689941,-7.871796607971191
361,initial,-9.47021198272705,-8.63914966583252
362,initial,-7.244117259979248,-7.313122272491455
363,initial,-7.1989288330078125,-7.791026592254639
364,initial,-7.184927463531494,-7.38319730758667
365,initial,-7.164423942565918,-7.1483893394470215
366,initial,-7.8279218673706055,-8.235613822937012
367,initial,-8.66906452178955,-8.059943199157715
368,initial,-9.2404146194458,-8.549361228942871
369,initial,-9.826119422912598,-9.491860389709473
370,initial,-8.117284774780273,-7.776625156402588
371,initial,-9.798596382141113,-9.512544631958008
372,initial,-9.560647964477539,-8.506192207336426
373,initial,-9.987940788269043,-9.577727317810059
374,initial,-8.011308670043945,-8.46909236907959
375,initial,-6.79343318939209,-6.776279449462891
376,initial,-7.702035427093506,-8.138506889343262
377,initial,-9.47021198272705,-8.63914966583252
378,initial,-7.1989288330078125,-7.791026592254639
379,initial,-7.6847662925720215,-7.9394211769104
380,initial,-7.1043572425842285,-7.507149696350098
381,initial,-7.890881538391113,-7.820667743682861
382,initial,-6.880393981933594,-6.991189002990723
383,initial,-8.119667053222656,-8.163347244262695
384,initial,-6.5276408195495605,-6.36637544631958
385,initial,-7.621219635009766,-7.838726043701172
386,initial,-7.120526313781738,-7.449332237243652
387,initial,-8.31056022644043,-7.9789204597473145
388,initial,-7.49359130859375,-7.421872615814209
389,initial,-7.493398189544678,-7.113511562347412
390,initial,-7.209888935089111,-7.589384078979492
391,initial,-7.922717571258545,-7.18988037109375
392,initial,-7.330086708068848,-7.292368412017822
393,initial,-8.52479362487793,-8.268645286560059
394,initial,-7.264945030212402,-7.256196975708008
395,initial,-8.287745475769043,-8.353094100952148
396,initial,-7.570274353027344,-7.8486223220825195
397,initial,-6.939241886138916,-6.512406826019287
398,initial,-7.133036136627197,-7.354238033294678
399,initial,-6.964943885803223,-7.095083236694336
400,initial,-8.361958503723145,-7.935676097869873
401,initial,-9.378181457519531,-8.414445877075195
402,initial,-9.315210342407227,-9.647041320800781
403,initial,-7.7047576904296875,-7.609085559844971
404,initial,-9.328062057495117,-7.662662029266357
405,initial,-9.28535270690918,-7.744659900665283
406,initial,-8.54639720916748,-7.90929651260376
407,initial,-8.026894569396973,-8.155375480651855
408,initial,-8.351643562316895,-7.845887660980225
409,initial,-8.402501106262207,-7.7448296546936035
410,initial,-7.835130214691162,-7.4025702476501465
411,initial,-8.908954620361328,-8.425056457519531
412,initial,-8.948615074157715,-8.847411155700684
413,initial,-8.56481647491455,-7.800164222717285
414,initial,-9.079276084899902,-8.568419456481934
415,initial,-9.827682495117188,-8.880008697509766
416,initial,-9.507325172424316,-9.127537727355957
417,initial,-9.682527542114258,-9.019495964050293
418,initial,-8.140793800354004,-7.71635103225708
419,initial,-7.7047576904296875,-7.609085559844971
420,initial,-7.785393714904785,-7.527291297912598
421,initial,-6.683619499206543,-6.449981689453125
422,initial,-6.852568626403809,-6.568792343139648
423,initial,-6.94952917098999,-6.8089094161987305
424,initial,-6.5133161544799805,-6.503306865692139
425,initial,-7.9333038330078125,-7.677655220031738
426,initial,-7.923013210296631,-7.808502674102783
427,initial,-8.408019065856934,-8.360114097595215
428,initial,-7.779642581939697,-7.527998924255371
429,initial,-6.0391411781311035,-6.2079176902771
430,initial,-9.7244291305542,-9.141324043273926
431,initial,-6.899504661560059,-6.859666347503662
432,initial,-6.861258029937744,-6.966766357421875
433,initial,-8.280153274536133,-7.6624321937561035
434,initial,-7.572859287261963,-7.315470218658447
435,initial,-6.68909215927124,-6.367890357971191
436,initial,-6.412369728088379,-6.194971084594727
437,initial,-6.627096176147461,-6.276230812072754
438,initial,-6.818490505218506,-6.553842067718506
439,initial,-6.855173587799072,-6.838171482086182
440,initial,-7.926362991333008,-7.161907196044922
441,initial,-6.103104591369629,-6.095724105834961
442,initial,-7.841156005859375,-7.488658905029297
443,initial,-7.2371368408203125,-6.786984920501709
444,initial,-7.581026554107666,-6.936219215393066
445,initial,-7.973093509674072,-7.469303131103516
446,initial,-8.569079399108887,-8.203920364379883
447,initial,-8.38366413116455,-7.718798637390137
448,initial,-7.458028316497803,-6.980762481689453
449,initial,-6.743908405303955,-6.384025573730469
450,initial,-8.095344543457031,-7.363090515136719
451,initial,-7.438198089599609,-6.907588005065918
452,initial,-8.230042457580566,-7.417025566101074
453,initial,-7.29494571685791,-6.623271942138672
454,initial,-6.750087261199951,-6.397181987762451
455,initial,-7.397593021392822,-6.787937641143799
456,initial,-7.46453857421875,-7.041287422180176
457,initial,-7.123082637786865,-6.628592491149902
458,initial,-7.706606388092041,-7.192624092102051
459,initial,-7.678612232208252,-7.013298034667969
460,initial,-8.578993797302246,-7.7444987297058105
461,initial,-5.764791965484619,-5.920141696929932
462,initial,-5.635307312011719,-5.852869987487793
463,initial,-7.1723809242248535,-6.967240333557129
464,initial,-7.027402877807617,-6.673994541168213
465,initial,-6.778358459472656,-6.548870086669922
466,initial,-6.3198161125183105,-6.146107196807861
467,initial,-6.352539539337158,-6.335660934448242
468,initial,-6.739711761474609,-6.764866352081299
469,initial,-6.7893548011779785,-6.660982608795166
470,initial,-6.39481258392334,-6.72283935546875
471,initial,-8.826567649841309,-8.149457931518555
472,initial,-6.870235919952393,-6.717244625091553
473,initial,-7.140297889709473,-6.751121520996094
474,initial,-6.6089582443237305,-6.52310848236084
475,initial,-6.349916934967041,-6.720707416534424
476,initial,-5.516021728515625,-5.899828910827637
477,initial,-6.8877763748168945,-6.594601631164551
478,initial,-6.254703998565674,-6.4140191078186035
479,initial,-6.0600080490112305,-6.221658229827881
480,initial,-5.6866044998168945,-5.683967590332031
481,initial,-6.656165599822998,-6.45470666885376
482,initial,-6.7565155029296875,-6.880603790283203
483,initial,-5.684030532836914,-5.712088584899902
484,initial,-5.523006916046143,-5.876117706298828
485,initial,-6.221996784210205,-6.1520843505859375
486,initial,-6.221996784210205,-6.1520843505859375
487,initial,-6.735658645629883,-6.536864280700684
488,initial,-5.583226680755615,-5.660876750946045
489,initial,-7.257484436035156,-7.164959907531738
490,initial,-7.392763614654541,-7.024864196777344
491,initial,-8.461334228515625,-7.8623151779174805
492,initial,-6.221996784210205,-6.1520843505859375
493,initial,-5.592823505401611,-5.612947463989258
494,initial,-6.1148681640625,-6.176477432250977
495,initial,-7.233340263366699,-7.206457138061523
496,initial,-5.6652421951293945,-5.71627140045166
497,initial,-6.080971717834473,-6.2907023429870605
498,initial,-5.592823505401611,-5.612947463989258
499,initial,-7.157073020935059,-7.0527825355529785
500,initial,-5.993368625640869,-6.366546154022217
501,initial,-5.9820475578308105,-5.898660659790039
502,initial,-6.233059883117676,-6.117433071136475
503,initial,-7.466423034667969,-7.413057804107666
504,initial,-6.355320930480957,-5.893603801727295
505,initial,-6.33018159866333,-6.0347394943237305
506,initial,-6.374418258666992,-6.7961931228637695
507,initial,-7.437078475952148,-7.481623649597168
508,initial,-6.3809003829956055,-6.295782566070557
509,initial,-6.473976135253906,-6.0275750160217285
510,initial,-7.783308029174805,-7.61633825302124
511,initial,-7.258268356323242,-7.198645114898682
512,initial,-6.669219970703125,-6.588968276977539
513,initial,-6.7602033615112305,-6.672738552093506
514,initial,-6.521255016326904,-6.638709545135498
515,initial,-7.06025505065918,-6.893311977386475
516,initial,-6.885446071624756,-6.485339164733887
517,initial,-5.64082145690918,-5.673874378204346
518,initial,-6.713874340057373,-6.850376605987549
519,initial,-7.554676532745361,-7.4883012771606445
520,initial,-7.67031192779541,-6.984403610229492
521,initial,-7.6493353843688965,-7.371391296386719
522,initial,-7.8563103675842285,-7.375628471374512
523,initial,-7.133434772491455,-6.896706581115723
524,initial,-6.825955867767334,-6.349241256713867
525,initial,-7.452391624450684,-7.352972984313965
526,initial,-5.905921459197998,-5.928319931030273
527,initial,-5.955990791320801,-6.319018363952637
528,initial,-8.322921752929688,-7.9307050704956055
529,initial,-7.451521873474121,-7.202592849731445
530,initial,-6.8694539070129395,-6.4467339515686035
531,initial,-8.158202171325684,-8.123117446899414
532,initial,-8.836706161499023,-8.176199913024902
533,initial,-7.091858863830566,-6.722829341888428
534,initial,-8.219547271728516,-7.7847771644592285
535,initial,-6.408327579498291,-6.2559895515441895
536,initial,-6.748661994934082,-6.725306034088135
537,initial,-8.158202171325684,-8.123117446899414
538,initial,-6.062101364135742,-6.151730537414551
539,initial,-6.555990695953369,-6.426347732543945
540,initial,-5.471749305725098,-5.640650749206543
541,initial,-5.80187463760376,-5.663992404937744
542,initial,-6.01149320602417,-5.991222858428955
543,initial,-5.51098108291626,-5.722043991088867
544,initial,-5.700840950012207,-5.67275333404541
545,initial,-5.777551651000977,-5.808948040008545
546,initial,-5.997496128082275,-5.932678699493408
547,initial,-6.400145053863525,-6.461721897125244
548,initial,-5.639944076538086,-5.501472473144531
549,initial,-6.256548881530762,-5.837818622589111
550,initial,-6.089457988739014,-6.019479751586914
551,initial,-6.712388515472412,-6.609216213226318
552,initial,-5.7618279457092285,-6.0950541496276855
553,initial,-7.216728210449219,-6.886195182800293
554,initial,-6.694481372833252,-6.781297206878662
555,initial,-7.017514705657959,-6.782907485961914
556,initial,-5.539694786071777,-5.770435333251953
557,initial,-6.0472259521484375,-5.993179798126221
558,initial,-5.856808185577393,-5.617582321166992
559,initial,-5.8125433921813965,-6.130681037902832
560,initial,-7.384903907775879,-7.210528373718262
561,initial,-6.54810905456543,-6.318625450134277
562,initial,-7.334589004516602,-7.251748085021973
563,initial,-5.886693000793457,-5.924026966094971
564,initial,-7.357987403869629,-7.107198715209961
565,initial,-5.397286415100098,-5.40219259262085
566,initial,-6.770561218261719,-6.683935642242432
567,initial,-6.8391313552856445,-6.429159641265869
568,initial,-6.360174179077148,-6.768274307250977
569,initial,-6.55403470993042,-6.523809909820557
570,initial,-6.742386341094971,-6.730151176452637
571,initial,-6.601949214935303,-6.2259321212768555
572,initial,-6.8793158531188965,-6.616368293762207
573,initial,-7.569855213165283,-7.3268866539001465
574,initial,-5.666103839874268,-5.60056734085083
575,initial,-5.856749057769775,-5.592373371124268
576,initial,-6.071227550506592,-5.740044593811035
577,initial,-5.190629005432129,-5.169199466705322
578,initial,-5.8218913078308105,-5.815033435821533
579,initial,-5.851442337036133,-5.440554141998291
580,initial,-6.842413902282715,-6.856147766113281
581,initial,-8.024916648864746,-7.389220237731934
582,initial,-7.006875038146973,-6.5649943351745605
583,initial,-8.697657585144043,-7.455268859863281
584,initial,-7.291236877441406,-6.9338250160217285
585,initial,-6.385644435882568,-6.293079853057861
586,initial,-6.300422668457031,-6.157761573791504
587,initial,-7.986021041870117,-7.309478282928467
588,initial,-7.50982666015625,-7.145416259765625
589,initial,-7.789527416229248,-6.92604923248291
590,initial,-8.138712882995605,-7.291053771972656
591,initial,-8.072066307067871,-7.168045520782471
592,initial,-8.070786476135254,-7.249403953552246
593,initial,-6.932656288146973,-6.601614952087402
594,initial,-6.059895992279053,-5.874492645263672
595,initial,-8.088972091674805,-6.977806091308594
596,initial,-6.241840362548828,-6.123981952667236
597,initial,-7.55859899520874,-7.198934078216553
598,initial,-8.221578598022461,-7.090638160705566
599,initial,-7.24407958984375,-6.545115947723389
600,initial,-7.131887912750244,-6.879478931427002
601,initial,-8.637043952941895,-7.879302978515625
