item_id,model_state,do,pp
109,initial,-9.56041145324707,-8.167155265808105
110,initial,-8.338921546936035,-6.819713115692139
111,initial,-7.096039295196533,-6.436949729919434
112,initial,-8.269126892089844,-7.189917087554932
113,initial,-8.30759334564209,-6.811771869659424
114,initial,-6.844529151916504,-6.351632118225098
115,initial,-7.843568325042725,-6.95749044418335
116,initial,-9.43639850616455,-8.001700401306152
117,initial,-7.77103853225708,-6.70560884475708
118,initial,-8.232706069946289,-6.992987632751465
119,initial,-8.522103309631348,-7.399902820587158
120,initial,-7.528371334075928,-6.301020622253418
121,initial,-6.984144687652588,-5.8928093910217285
122,initial,-7.844100475311279,-6.52288818359375
123,initial,-7.530464172363281,-6.012901306152344
124,initial,-7.4891037940979,-6.409443378448486
125,initial,-9.215258598327637,-7.1634440422058105
126,initial,-9.164525985717773,-7.7321014404296875
127,initial,-9.051823616027832,-7.135856628417969
128,initial,-7.8532257080078125,-6.675299644470215
129,initial,-9.993682861328125,-7.915687084197998
130,initial,-7.822745323181152,-5.900857448577881
131,initial,-7.353349208831787,-6.488156795501709
132,initial,-7.129983425140381,-6.1881561279296875
133,initial,-9.388944625854492,-7.475887775421143
134,initial,-9.993682861328125,-7.915687084197998
135,initial,-7.400827884674072,-6.08993673324585
136,initial,-7.511682510375977,-5.952967166900635
137,initial,-7.400827884674072,-6.08993673324585
138,initial,-9.21525764465332,-7.163444519042969
139,initial,-7.7680206298828125,-6.550677299499512
140,initial,-7.239260673522949,-6.181248188018799
141,initial,-8.021677017211914,-6.725755214691162
142,initial,-7.524111747741699,-6.697686672210693
143,initial,-6.66956901550293,-5.446688175201416
144,initial,-8.699918746948242,-7.610025405883789
145,initial,-7.585810661315918,-6.263498783111572
146,initial,-8.210354804992676,-7.1025261878967285
147,initial,-8.502358436584473,-7.270059585571289
148,initial,-7.790982723236084,-6.923497676849365
149,initial,-7.705044269561768,-6.386995315551758
150,initial,-7.727843761444092,-6.84743070602417
151,initial,-8.117857933044434,-6.6904449462890625
152,initial,-8.844274520874023,-7.3514323234558105
153,initial,-8.681102752685547,-7.35611629486084
154,initial,-7.239260673522949,-6.181248188018799
155,initial,-8.210354804992676,-7.1025261878967285
156,initial,-8.94729995727539,-7.64507532119751
157,initial,-8.911970138549805,-7.557094573974609
158,initial,-7.7378058433532715,-6.346380233764648
159,initial,-8.210354804992676,-7.1025261878967285
160,initial,-8.642931938171387,-7.086864471435547
161,initial,-9.480294227600098,-6.8534979820251465
162,initial,-8.352713584899902,-7.347029209136963
163,initial,-9.83800220489502,-8.239653587341309
164,initial,-9.748103141784668,-8.38145923614502
165,initial,-7.267523288726807,-6.184263706207275
166,initial,-8.833963394165039,-7.6112542152404785
167,initial,-9.83800220489502,-8.239653587341309
168,initial,-8.546540260314941,-7.622509956359863
169,initial,-8.313247680664062,-7.362885475158691
170,initial,-9.9910306930542,-8.10243034362793
171,initial,-9.396723747253418,-7.3807597160339355
172,initial,-7.791393756866455,-6.8883538246154785
173,initial,-9.926993370056152,-7.975515365600586
174,initial,-9.414510726928711,-7.775848865509033
175,initial,-8.480380058288574,-7.680245399475098
176,initial,-10.107316970825195,-8.24326229095459
177,initial,-7.920295238494873,-6.453391075134277
178,initial,-8.217846870422363,-6.915428161621094
179,initial,-8.802533149719238,-7.428216457366943
180,initial,-7.102400779724121,-6.539000511169434
181,initial,-5.619800567626953,-5.279792308807373
182,initial,-6.002170562744141,-5.818448066711426
183,initial,-6.319284439086914,-5.828120708465576
184,initial,-6.5396647453308105,-5.640229225158691
185,initial,-7.6331987380981445,-6.831846237182617
186,initial,-7.215235710144043,-6.709096431732178
187,initial,-8.146220207214355,-7.009260177612305
188,initial,-5.893786430358887,-5.41783332824707
189,initial,-7.045773029327393,-6.4676079750061035
190,initial,-7.301538467407227,-6.278171062469482
191,initial,-7.102400779724121,-6.539000511169434
192,initial,-6.652921199798584,-6.07808256149292
193,initial,-7.727209568023682,-6.983911037445068
194,initial,-6.302149295806885,-5.992155075073242
195,initial,-7.462793350219727,-6.760958671569824
196,initial,-6.752111434936523,-6.266009330749512
197,initial,-7.639564514160156,-6.245967864990234
198,initial,-8.42153263092041,-7.316941261291504
199,initial,-6.45458459854126,-5.887558460235596
200,initial,-6.539281368255615,-5.651369094848633
201,initial,-7.566176414489746,-6.734066963195801
202,initial,-8.0249662399292,-7.114058971405029
203,initial,-7.063449382781982,-5.958106994628906
204,initial,-7.063449382781982,-5.958106994628906
205,initial,-7.139480113983154,-6.370628833770752
206,initial,-9.090363502502441,-7.5918378829956055
207,initial,-9.321515083312988,-7.9582133293151855
208,initial,-7.063449382781982,-5.958106994628906
209,initial,-7.139480113983154,-6.370628833770752
210,initial,-7.846136093139648,-6.629714488983154
211,initial,-8.017972946166992,-6.605584144592285
212,initial,-8.017972946166992,-6.605584144592285
213,initial,-8.429269790649414,-7.205125331878662
214,initial,-7.846136093139648,-6.629714488983154
215,initial,-8.52806568145752,-7.5827317237854
216,initial,-8.400121688842773,-7.407578945159912
217,initial,-8.734923362731934,-7.539564609527588
218,initial,-7.023077964782715,-6.025299072265625
219,initial,-7.327154636383057,-5.742611885070801
220,initial,-6.936077117919922,-6.42116117477417
221,initial,-7.238109588623047,-6.656213760375977
222,initial,-7.134016990661621,-6.541592597961426
223,initial,-7.403031349182129,-6.797674179077148
224,initial,-7.818062782287598,-7.068127632141113
225,initial,-7.8693318367004395,-6.935486316680908
226,initial,-7.1677961349487305,-6.57279109954834
227,initial,-7.3950018882751465,-6.680058479309082
228,initial,-7.631670951843262,-6.747194766998291
229,initial,-7.8693318367004395,-6.935486316680908
230,initial,-7.742778301239014,-6.935466766357422
231,initial,-6.997531414031982,-6.341878890991211
232,initial,-7.774787902832031,-7.132403373718262
233,initial,-8.495564460754395,-7.669302463531494
234,initial,-8.498763084411621,-7.304727077484131
235,initial,-7.372432708740234,-6.676788330078125
236,initial,-6.820247173309326,-6.255613803863525
237,initial,-7.263078212738037,-6.615602016448975
238,initial,-8.672541618347168,-7.858484745025635
239,initial,-7.683246612548828,-6.833654880523682
240,initial,-6.894886016845703,-6.457066059112549
241,initial,-7.343073844909668,-6.8763580322265625
242,initial,-8.155848503112793,-7.645350933074951
243,initial,-7.088498115539551,-6.709637641906738
244,initial,-7.483544826507568,-7.147197723388672
245,initial,-8.086018562316895,-7.523534297943115
246,initial,-6.8993377685546875,-6.510496616363525
247,initial,-7.857107639312744,-7.487773418426514
248,initial,-8.212422370910645,-7.8649163246154785
249,initial,-8.044562339782715,-7.556943416595459
250,initial,-7.543720245361328,-7.345699310302734
251,initial,-6.690055847167969,-6.680840492248535
252,initial,-6.817202091217041,-6.5179362297058105
253,initial,-7.06532621383667,-6.527677536010742
254,initial,-6.644119739532471,-6.170584678649902
255,initial,-7.273810386657715,-6.71221399307251
256,initial,-8.047385215759277,-7.434581756591797
257,initial,-8.10496711730957,-7.661310195922852
258,initial,-6.677536487579346,-6.280493259429932
259,initial,-6.053638935089111,-5.83534574508667
260,initial,-6.625624179840088,-6.481594085693359
261,initial,-6.5104851722717285,-6.68121862411499
262,initial,-6.354587554931641,-6.039700984954834
263,initial,-7.009655475616455,-6.4048943519592285
264,initial,-7.286027908325195,-6.910475254058838
265,initial,-6.654899597167969,-6.227499485015869
266,initial,-6.42119836807251,-6.070050239562988
267,initial,-6.59860897064209,-5.987582683563232
268,initial,-6.631725311279297,-6.533377170562744
269,initial,-6.958640098571777,-6.993431091308594
270,initial,-6.895949363708496,-6.494256496429443
271,initial,-6.251394271850586,-6.350828170776367
272,initial,-6.1646833419799805,-5.790532112121582
273,initial,-6.154940128326416,-6.070615768432617
274,initial,-7.663971900939941,-7.267325401306152
275,initial,-6.004155158996582,-5.7129225730896
276,initial,-6.443543434143066,-6.49249267578125
277,initial,-6.120571613311768,-6.377623081207275
278,initial,-6.664340972900391,-6.341367721557617
279,initial,-6.941998481750488,-6.649869441986084
280,initial,-8.766602516174316,-8.208041191101074
281,initial,-8.129714965820312,-7.648562431335449
282,initial,-7.513699531555176,-7.7083635330200195
283,initial,-7.121620178222656,-7.268821716308594
284,initial,-7.27834939956665,-6.778805255889893
285,initial,-6.33518123626709,-6.612464427947998
286,initial,-8.383960723876953,-7.685602188110352
287,initial,-8.250055313110352,-7.3038740158081055
288,initial,-8.161008834838867,-7.804801940917969
289,initial,-6.366980075836182,-6.439828395843506
290,initial,-8.278239250183105,-7.931637763977051
291,initial,-8.473388671875,-7.564554214477539
292,initial,-7.751257419586182,-7.366621971130371
293,initial,-8.608678817749023,-7.942193984985352
294,initial,-6.959164619445801,-6.218225955963135
295,initial,-7.761563777923584,-6.995682716369629
296,initial,-7.549919128417969,-7.271605491638184
297,initial,-8.947399139404297,-8.18165111541748
298,initial,-7.583629131317139,-7.273202896118164
299,initial,-8.568997383117676,-8.093575477600098
300,initial,-6.626296043395996,-6.288931369781494
301,initial,-6.75063419342041,-6.632943630218506
302,initial,-6.115339756011963,-5.921144962310791
303,initial,-7.183906078338623,-6.732845783233643
304,initial,-6.238511562347412,-5.929660320281982
305,initial,-7.682164669036865,-7.379142761230469
306,initial,-8.70114517211914,-7.840141296386719
307,initial,-6.126213073730469,-5.852583408355713
308,initial,-6.30373477935791,-6.0325846672058105
309,initial,-6.356020450592041,-6.367210865020752
310,initial,-7.688803195953369,-7.210753917694092
311,initial,-6.6515679359436035,-6.5892014503479
312,initial,-6.801266670227051,-6.355698108673096
313,initial,-6.230296611785889,-6.0075154304504395
314,initial,-6.064367294311523,-5.928400039672852
315,initial,-6.241207122802734,-6.086870193481445
316,initial,-5.407064437866211,-5.243949890136719
317,initial,-7.022670269012451,-6.670297622680664
318,initial,-6.017190456390381,-5.74715518951416
319,initial,-7.844979286193848,-7.247706413269043
320,initial,-5.865294456481934,-5.2137227058410645
321,initial,-7.421628952026367,-6.847509860992432
322,initial,-6.926921367645264,-6.768853664398193
323,initial,-6.886760711669922,-6.073207855224609
324,initial,-7.509891033172607,-6.883589267730713
325,initial,-6.674998760223389,-6.378042697906494
326,initial,-7.5124640464782715,-7.075820446014404
327,initial,-8.206539154052734,-7.617866516113281
328,initial,-6.0014567375183105,-5.989194393157959
329,initial,-7.591715335845947,-7.047706604003906
330,initial,-6.6618170738220215,-6.3736186027526855
331,initial,-7.954024791717529,-7.211989402770996
332,initial,-7.911984920501709,-6.982503890991211
333,initial,-6.535412788391113,-6.130282878875732
334,initial,-6.162107467651367,-5.852343559265137
335,initial,-6.682244300842285,-6.155239105224609
336,initial,-7.7703423500061035,-6.961029052734375
337,initial,-6.710822105407715,-6.200244426727295
338,initial,-5.878870487213135,-5.697589874267578
339,initial,-7.036073207855225,-6.511844635009766
340,initial,-6.774710178375244,-6.106536388397217
341,initial,-9.770432472229004,-9.396732330322266
342,initial,-9.450042724609375,-8.301048278808594
343,initial,-9.713604927062988,-8.873291969299316
344,initial,-7.509118556976318,-7.411673545837402
345,initial,-8.50731372833252,-7.2885355949401855
346,initial,-9.54712963104248,-8.050168991088867
347,initial,-8.080450057983398,-7.545429706573486
348,initial,-9.968481063842773,-9.110469818115234
349,initial,-7.9663567543029785,-7.619112491607666
350,initial,-8.2002592086792,-8.291729927062988
351,initial,-9.887121200561523,-9.062447547912598
352,initial,-8.605544090270996,-7.542952537536621
353,initial,-9.760200500488281,-8.352898597717285
354,initial,-8.056249618530273,-7.009005546569824
355,initial,-8.252741813659668,-7.705558776855469
356,initial,-10.388971328735352,-9.17551040649414
357,initial,-9.2424955368042,-9.513861656188965
358,initial,-8.013005256652832,-7.222126483917236
359,initial,-8.786067962646484,-7.780220031738281
360,initial,-7.82269811630249,-7.485321998596191
361,initial,-9.326292037963867,-8.39809799194336
362,initial,-7.776294231414795,-6.995866298675537
363,initial,-7.5261921882629395,-7.833056926727295
364,initial,-7.541211128234863,-7.162214279174805
365,initial,-7.438856601715088,-6.950286865234375
366,initial,-7.676609039306641,-8.370989799499512
367,initial,-8.48263168334961,-8.25704574584961
368,initial,-9.168543815612793,-8.83431339263916
369,initial,-9.891525268554688,-9.145462036132812
370,initial,-7.663025856018066,-7.3880228996276855
371,initial,-9.804563522338867,-9.112205505371094
372,initial,-8.510786056518555,-8.045157432556152
373,initial,-10.169656753540039,-9.49539852142334
374,initial,-8.256399154663086,-8.192639350891113
375,initial,-6.2323479652404785,-6.183449745178223
376,initial,-7.9120588302612305,-8.401759147644043
377,initial,-9.326292037963867,-8.39809799194336
378,initial,-7.5261921882629395,-7.833056926727295
379,initial,-7.863112926483154,-7.845178127288818
380,initial,-7.374464511871338,-7.612632751464844
381,initial,-8.93773365020752,-7.861149787902832
382,initial,-7.1477484703063965,-6.911712169647217
383,initial,-8.848387718200684,-8.63615894317627
384,initial,-6.285533905029297,-6.212294101715088
385,initial,-8.282896041870117,-8.197037696838379
386,initial,-7.957795143127441,-7.2677001953125
387,initial,-8.961628913879395,-8.430679321289062
388,initial,-7.466870307922363,-7.59080171585083
389,initial,-7.491443157196045,-7.068866729736328
390,initial,-7.382811546325684,-7.79355525970459
391,initial,-7.814878463745117,-7.631133079528809
392,initial,-7.355504512786865,-6.916215896606445
393,initial,-8.33132553100586,-8.068004608154297
394,initial,-7.298968315124512,-7.135642051696777
395,initial,-8.868677139282227,-8.839157104492188
396,initial,-8.2099027633667,-7.635045528411865
397,initial,-6.880790710449219,-6.532225131988525
398,initial,-7.433325290679932,-7.344289302825928
399,initial,-7.8837971687316895,-7.248425006866455
400,initial,-8.804756164550781,-7.7345733642578125
401,initial,-9.738065719604492,-8.407408714294434
402,initial,-11.01923942565918,-10.320590019226074
403,initial,-7.635674476623535,-7.658130645751953
404,initial,-9.710820198059082,-7.961948871612549
405,initial,-9.268206596374512,-8.838723182678223
406,initial,-8.052816390991211,-7.750896453857422
407,initial,-8.778324127197266,-8.037395477294922
408,initial,-7.681667327880859,-7.329093933105469
409,initial,-8.355724334716797,-7.483508586883545
410,initial,-7.8849921226501465,-7.553738117218018
411,initial,-9.306425094604492,-8.515735626220703
412,initial,-8.392760276794434,-8.03810977935791
413,initial,-8.14687728881836,-7.804780006408691
414,initial,-8.697056770324707,-8.542332649230957
415,initial,-9.194336891174316,-8.165825843811035
416,initial,-9.5922269821167,-9.056817054748535
417,initial,-9.126914978027344,-9.027603149414062
418,initial,-8.44826602935791,-7.502281188964844
419,initial,-7.635673522949219,-7.658130645751953
420,initial,-8.294329643249512,-7.7529778480529785
421,initial,-6.979421138763428,-6.633195400238037
422,initial,-6.612912178039551,-6.298839092254639
423,initial,-6.865012168884277,-6.521688938140869
424,initial,-6.392514228820801,-6.016624450683594
425,initial,-8.550928115844727,-8.134589195251465
426,initial,-8.84635066986084,-8.258668899536133
427,initial,-9.35435962677002,-8.75479507446289
428,initial,-8.443926811218262,-8.440349578857422
429,initial,-6.132508754730225,-5.946063041687012
430,initial,-9.415390968322754,-8.910401344299316
431,initial,-6.800161361694336,-6.357154369354248
432,initial,-6.592933654785156,-6.431955337524414
433,initial,-8.344805717468262,-7.229429244995117
434,initial,-8.618552207946777,-7.912874221801758
435,initial,-6.7294464111328125,-6.2590813636779785
436,initial,-6.336911678314209,-6.140711784362793
437,initial,-6.485838890075684,-6.133975982666016
438,initial,-6.382904052734375,-6.029874324798584
439,initial,-6.8808913230896,-6.724769115447998
440,initial,-7.905958652496338,-7.519240379333496
441,initial,-6.247342109680176,-5.92603874206543
442,initial,-8.083277702331543,-7.423632621765137
443,initial,-7.4911885261535645,-6.7720417976379395
444,initial,-8.073872566223145,-7.12258768081665
445,initial,-8.33043384552002,-8.085187911987305
446,initial,-8.952313423156738,-7.999409198760986
447,initial,-8.690629005432129,-8.009553909301758
448,initial,-7.992725372314453,-7.057586669921875
449,initial,-7.207183361053467,-6.347314834594727
450,initial,-8.019355773925781,-6.816256999969482
451,initial,-8.133332252502441,-7.108839988708496
452,initial,-8.552715301513672,-7.246352195739746
453,initial,-7.5694732666015625,-6.380527973175049
454,initial,-7.132843017578125,-6.245449542999268
455,initial,-7.656614780426025,-7.377161026000977
456,initial,-7.313340663909912,-7.265610694885254
457,initial,-7.33042573928833,-6.685746192932129
458,initial,-7.584120273590088,-6.925390720367432
459,initial,-7.719693660736084,-7.457723140716553
460,initial,-7.682106018066406,-7.209364891052246
461,initial,-5.811844348907471,-5.44091796875
462,initial,-5.5025739669799805,-5.445508003234863
463,initial,-7.3582892417907715,-7.184864521026611
464,initial,-6.654356002807617,-6.464066982269287
465,initial,-6.1700439453125,-6.215931415557861
466,initial,-6.806641101837158,-6.199770450592041
467,initial,-7.198714733123779,-6.467151641845703
468,initial,-7.7588958740234375,-7.383004188537598
469,initial,-6.252750873565674,-6.358334064483643
470,initial,-6.766635417938232,-7.153891086578369
471,initial,-9.19284725189209,-8.070918083190918
472,initial,-7.264651775360107,-6.709841251373291
473,initial,-6.522994041442871,-6.471397399902344
474,initial,-6.255144119262695,-6.09401273727417
475,initial,-7.275498390197754,-6.859193801879883
476,initial,-5.409489154815674,-5.539557456970215
477,initial,-6.351309776306152,-6.120091438293457
478,initial,-5.981363296508789,-5.963007926940918
479,initial,-5.982825756072998,-5.683796405792236
480,initial,-5.511049747467041,-5.687432289123535
481,initial,-6.230869293212891,-6.130042552947998
482,initial,-7.388640403747559,-7.433683395385742
483,initial,-5.399493217468262,-5.316522121429443
484,initial,-5.229282855987549,-5.330181121826172
485,initial,-5.875693321228027,-5.978404521942139
486,initial,-5.875693321228027,-5.978404521942139
487,initial,-6.377033710479736,-6.3930463790893555
488,initial,-5.368697166442871,-5.156007766723633
489,initial,-7.195035457611084,-6.90717887878418
490,initial,-7.7755818367004395,-7.5259504318237305
491,initial,-9.167158126831055,-8.924765586853027
492,initial,-5.875693321228027,-5.978404521942139
493,initial,-5.213949680328369,-4.975749492645264
494,initial,-6.861544609069824,-6.408405780792236
495,initial,-7.532933235168457,-7.135122299194336
496,initial,-5.364933013916016,-5.590959072113037
497,initial,-5.86114501953125,-5.943546295166016
498,initial,-5.213949680328369,-4.975749492645264
499,initial,-7.0091753005981445,-6.679105758666992
500,initial,-5.857553958892822,-5.921986103057861
501,initial,-5.8595051765441895,-5.496282577514648
502,initial,-6.654508113861084,-6.4330830574035645
503,initial,-7.881705284118652,-7.816328525543213
504,initial,-5.948544502258301,-5.504142761230469
505,initial,-6.628241539001465,-6.428149223327637
506,initial,-7.002641201019287,-6.70411491394043
507,initial,-8.185284614562988,-7.5999860763549805
508,initial,-7.06190824508667,-6.4181809425354
509,initial,-5.927760124206543,-5.475822448730469
510,initial,-7.825559616088867,-7.150744438171387
511,initial,-7.923300743103027,-7.162566184997559
512,initial,-6.3664069175720215,-6.3067450523376465
513,initial,-6.978720664978027,-6.532439708709717
514,initial,-6.3395586013793945,-6.2765278816223145
515,initial,-6.917481899261475,-6.719428062438965
516,initial,-6.854720115661621,-6.559051036834717
517,initial,-5.363842010498047,-5.103444576263428
518,initial,-6.791106700897217,-6.624670028686523
519,initial,-8.274332046508789,-8.241859436035156
520,initial,-8.205842018127441,-7.286762714385986
521,initial,-7.400132179260254,-7.10335636138916
522,initial,-8.470510482788086,-7.940425872802734
523,initial,-6.697618007659912,-6.442246437072754
524,initial,-6.63920783996582,-6.172811508178711
525,initial,-7.60487174987793,-6.978851318359375
526,initial,-5.547020435333252,-5.221296310424805
527,initial,-5.470334053039551,-5.846803188323975
528,initial,-8.945425987243652,-8.316669464111328
529,initial,-7.709293842315674,-7.377889156341553
530,initial,-6.553825855255127,-5.891107559204102
531,initial,-9.155274391174316,-8.439407348632812
532,initial,-8.319217681884766,-8.029634475708008
533,initial,-7.46837043762207,-6.925073623657227
534,initial,-8.110729217529297,-7.890903949737549
535,initial,-6.151212215423584,-5.917734146118164
536,initial,-6.685311317443848,-6.632497787475586
537,initial,-9.155274391174316,-8.439407348632812
538,initial,-5.634225845336914,-5.504245281219482
539,initial,-6.342737197875977,-6.301729202270508
540,initial,-5.111671447753906,-5.183364391326904
541,initial,-5.159210681915283,-5.270705699920654
542,initial,-6.036105632781982,-6.086698055267334
543,initial,-5.243398189544678,-5.387089252471924
544,initial,-5.2744598388671875,-5.493178367614746
545,initial,-6.0869526863098145,-5.845395088195801
546,initial,-5.828487396240234,-5.74883508682251
547,initial,-6.06182861328125,-6.342372894287109
548,initial,-5.105443477630615,-5.073367118835449
549,initial,-5.991566181182861,-5.7580342292785645
550,initial,-6.068374156951904,-6.0724101066589355
551,initial,-7.119750499725342,-6.960817337036133
552,initial,-5.754209518432617,-6.004860877990723
553,initial,-7.409327507019043,-7.091076850891113
554,initial,-7.202491283416748,-6.729879379272461
555,initial,-7.571464538574219,-7.2561564445495605
556,initial,-5.626192569732666,-6.005364894866943
557,initial,-5.915965557098389,-6.083824634552002
558,initial,-5.591352939605713,-5.432094097137451
559,initial,-5.238488674163818,-5.840020179748535
560,initial,-7.53433895111084,-7.046935081481934
561,initial,-7.10542106628418,-6.5386643409729
562,initial,-8.121626853942871,-7.775950908660889
563,initial,-5.845431804656982,-5.565082550048828
564,initial,-7.967459201812744,-7.42156982421875
565,initial,-5.81869649887085,-5.293738842010498
566,initial,-6.635725498199463,-6.386959075927734
567,initial,-7.318052291870117,-6.7447309494018555
568,initial,-6.140496253967285,-6.359434127807617
569,initial,-7.024692058563232,-6.810308933258057
570,initial,-7.436480522155762,-7.149057388305664
571,initial,-6.717298984527588,-6.101188659667969
572,initial,-6.813784122467041,-6.461722373962402
573,initial,-8.56818675994873,-8.091251373291016
574,initial,-5.5242533683776855,-5.182216644287109
575,initial,-5.766496658325195,-5.321970462799072
576,initial,-6.498591899871826,-5.962145805358887
577,initial,-4.865496635437012,-4.449901103973389
578,initial,-5.606542587280273,-5.3726372718811035
579,initial,-5.811830520629883,-5.156723499298096
580,initial,-7.268563270568848,-6.583792686462402
581,initial,-8.00414752960205,-7.206351280212402
582,initial,-7.012845516204834,-6.186985969543457
583,initial,-8.28691577911377,-7.3060526847839355
584,initial,-7.50514030456543,-6.657002925872803
585,initial,-6.97560977935791,-6.014823913574219
586,initial,-7.218869686126709,-6.230026721954346
587,initial,-8.199845314025879,-7.346255779266357
588,initial,-8.31737995147705,-7.259087562561035
589,initial,-7.97900915145874,-7.223830699920654
590,initial,-8.519457817077637,-7.3181376457214355
591,initial,-9.220526695251465,-7.593092441558838
592,initial,-8.15167236328125,-7.174439430236816
593,initial,-7.109044551849365,-6.297441482543945
594,initial,-6.544821739196777,-5.728840351104736
595,initial,-8.474058151245117,-7.179257869720459
596,initial,-6.885660648345947,-5.76957893371582
597,initial,-8.115803718566895,-7.033751487731934
598,initial,-8.825272560119629,-7.199422359466553
599,initial,-7.504364013671875,-6.466322898864746
600,initial,-7.052114009857178,-6.662597179412842
601,initial,-8.55885124206543,-8.163731575012207
602,initial,-9.031920433044434,-8.300908088684082
