item_id,model_state,score
83,initial,-6.946145057678223
84,initial,-6.841621398925781
85,initial,-6.740246295928955
86,initial,-6.5516676902771
87,initial,-8.124921798706055
88,initial,-8.649314880371094
89,initial,-6.765834331512451
90,initial,-7.140500545501709
91,initial,-7.342470645904541
92,initial,-7.25541877746582
93,initial,-5.92877197265625
94,initial,-6.9725661277771
95,initial,-6.961247444152832
96,initial,-8.257744789123535
97,initial,-5.392089366912842
98,initial,-7.159127712249756
99,initial,-5.757590293884277
100,initial,-8.424155235290527
101,initial,-6.81001615524292
102,initial,-7.076554298400879
103,initial,-7.439405918121338
104,initial,-7.1413116455078125
105,initial,-7.266944885253906
106,initial,-5.4887285232543945
107,initial,-7.218259811401367
108,initial,-7.1413116455078125
109,initial,-5.755523204803467
110,initial,-8.300790786743164
111,initial,-7.485996723175049
112,initial,-6.730991363525391
113,initial,-7.797219276428223
114,initial,-7.344901084899902
115,initial,-6.044272422790527
116,initial,-7.523643493652344
117,initial,-8.582715034484863
118,initial,-7.007166385650635
119,initial,-7.400806903839111
120,initial,-7.831716060638428
121,initial,-8.032588958740234
122,initial,-6.116400241851807
123,initial,-6.9017109870910645
124,initial,-7.129763126373291
125,initial,-6.116400241851807
126,initial,-8.223995208740234
127,initial,-7.000093936920166
128,initial,-8.36487865447998
129,initial,-6.478708267211914
130,initial,-6.4317426681518555
131,initial,-6.561929702758789
132,initial,-8.207627296447754
133,initial,-7.9260430335998535
134,initial,-6.320016860961914
135,initial,-8.535722732543945
136,initial,-6.533875465393066
137,initial,-8.626130104064941
138,initial,-6.658194065093994
139,initial,-8.062392234802246
140,initial,-7.438477516174316
141,initial,-6.4713134765625
142,initial,-7.940787315368652
143,initial,-6.644668102264404
144,initial,-7.726858139038086
145,initial,-7.887162685394287
146,initial,-7.47762393951416
147,initial,-7.623445987701416
148,initial,-7.953244209289551
149,initial,-7.278008937835693
150,initial,-7.791495323181152
151,initial,-7.6353960037231445
152,initial,-6.58795690536499
153,initial,-6.585577011108398
154,initial,-7.59739351272583
155,initial,-6.738523006439209
156,initial,-7.59739351272583
157,initial,-7.316110134124756
158,initial,-8.095452308654785
159,initial,-6.755467891693115
160,initial,-7.148120403289795
161,initial,-8.09187126159668
162,initial,-7.186790943145752
163,initial,-8.907706260681152
164,initial,-7.949575901031494
165,initial,-8.05948543548584
166,initial,-6.619276523590088
167,initial,-7.0529866218566895
168,initial,-8.785040855407715
169,initial,-7.342447757720947
170,initial,-8.51186752319336
171,initial,-7.313393592834473
172,initial,-8.62170124053955
173,initial,-8.479199409484863
174,initial,-7.209801197052002
175,initial,-7.668838977813721
176,initial,-8.45797348022461
177,initial,-8.385223388671875
178,initial,-6.402811527252197
179,initial,-8.439288139343262
180,initial,-5.911408424377441
181,initial,-6.190242290496826
182,initial,-6.692198276519775
183,initial,-6.118675231933594
184,initial,-7.49518346786499
185,initial,-7.736978530883789
186,initial,-6.7765793800354
187,initial,-7.846113204956055
188,initial,-6.8903069496154785
189,initial,-7.398409366607666
190,initial,-8.708429336547852
191,initial,-8.065807342529297
192,initial,-6.660153865814209
193,initial,-8.322572708129883
194,initial,-7.090548038482666
195,initial,-5.581767559051514
196,initial,-8.387147903442383
197,initial,-6.598504543304443
198,initial,-7.490825653076172
199,initial,-6.150802135467529
200,initial,-5.98401403427124
201,initial,-7.433295249938965
202,initial,-6.261547565460205
203,initial,-5.910594940185547
204,initial,-5.595690727233887
205,initial,-5.595690727233887
206,initial,-6.546919345855713
207,initial,-6.448834419250488
208,initial,-8.431669235229492
209,initial,-7.656500816345215
210,initial,-8.025954246520996
211,initial,-7.62576961517334
212,initial,-8.13638973236084
213,initial,-6.745596885681152
214,initial,-6.076030254364014
215,initial,-7.4831767082214355
216,initial,-6.148091793060303
217,initial,-7.740752220153809
218,initial,-7.489821434020996
219,initial,-7.7534050941467285
220,initial,-6.915517807006836
221,initial,-7.44573974609375
222,initial,-7.3076252937316895
223,initial,-8.537768363952637
224,initial,-6.951023578643799
225,initial,-8.264235496520996
226,initial,-8.082016944885254
227,initial,-7.844013214111328
228,initial,-7.370134353637695
229,initial,-8.36982536315918
230,initial,-7.839149475097656
231,initial,-8.026172637939453
232,initial,-7.67919921875
233,initial,-8.543540000915527
234,initial,-7.628647804260254
235,initial,-8.270929336547852
236,initial,-8.442268371582031
237,initial,-8.78742504119873
238,initial,-7.8249406814575195
239,initial,-7.5673418045043945
240,initial,-7.536473274230957
241,initial,-8.404308319091797
242,initial,-8.02500057220459
243,initial,-7.247116565704346
244,initial,-8.102794647216797
245,initial,-8.085150718688965
246,initial,-8.01880168914795
247,initial,-8.3220853805542
248,initial,-7.554803848266602
249,initial,-7.955151557922363
250,initial,-8.299036979675293
251,initial,-7.1232781410217285
252,initial,-7.628647804260254
253,initial,-7.445739269256592
254,initial,-7.445739269256592
255,initial,-8.36982536315918
256,initial,-7.940690040588379
257,initial,-7.067399024963379
258,initial,-8.521018028259277
259,initial,-7.363237380981445
260,initial,-8.130806922912598
261,initial,-7.996746063232422
262,initial,-7.137063026428223
263,initial,-6.415472507476807
264,initial,-7.567756175994873
265,initial,-7.104562759399414
266,initial,-8.462878227233887
267,initial,-6.6894025802612305
268,initial,-8.26203727722168
269,initial,-7.9930548667907715
270,initial,-7.94400691986084
271,initial,-6.889702796936035
272,initial,-7.891239166259766
273,initial,-7.732934474945068
274,initial,-7.482235431671143
275,initial,-7.427648067474365
276,initial,-7.830173492431641
277,initial,-6.901741027832031
278,initial,-7.567630767822266
279,initial,-8.392142295837402
280,initial,-8.161697387695312
281,initial,-7.20247220993042
282,initial,-6.973918437957764
283,initial,-6.753561496734619
284,initial,-8.834395408630371
285,initial,-8.078660011291504
286,initial,-6.960725784301758
287,initial,-7.122039318084717
288,initial,-8.475339889526367
289,initial,-7.786589622497559
290,initial,-8.008618354797363
291,initial,-8.293944358825684
292,initial,-8.191786766052246
293,initial,-7.788981914520264
294,initial,-8.183449745178223
295,initial,-8.220703125
296,initial,-8.258026123046875
297,initial,-6.859137535095215
298,initial,-7.6692328453063965
299,initial,-7.108577728271484
300,initial,-7.6692328453063965
301,initial,-8.146049499511719
302,initial,-8.153508186340332
303,initial,-7.0257463455200195
304,initial,-7.201977252960205
305,initial,-8.077778816223145
306,initial,-6.987444877624512
307,initial,-6.971707820892334
308,initial,-8.089240074157715
309,initial,-8.240193367004395
310,initial,-8.220703125
311,initial,-8.263693809509277
312,initial,-8.359957695007324
313,initial,-8.475339889526367
314,initial,-8.3585786819458
315,initial,-6.971707820892334
316,initial,-7.386061668395996
317,initial,-8.076959609985352
318,initial,-7.048649311065674
319,initial,-8.497607231140137
320,initial,-6.994544982910156
321,initial,-8.47533893585205
322,initial,-7.165661334991455
323,initial,-7.852283000946045
324,initial,-6.729498863220215
325,initial,-8.553804397583008
326,initial,-6.458314895629883
327,initial,-7.916400909423828
328,initial,-7.692300796508789
329,initial,-6.83496618270874
330,initial,-6.824130535125732
331,initial,-7.816520690917969
332,initial,-7.5931525230407715
333,initial,-8.171332359313965
334,initial,-8.459434509277344
335,initial,-7.9361491203308105
336,initial,-7.289456844329834
337,initial,-8.083040237426758
338,initial,-7.57218074798584
339,initial,-8.226263046264648
340,initial,-7.099480152130127
341,initial,-7.614445209503174
342,initial,-7.101060390472412
343,initial,-7.614445209503174
344,initial,-7.746623992919922
345,initial,-8.407840728759766
346,initial,-7.108852863311768
347,initial,-7.513904094696045
348,initial,-7.052778244018555
349,initial,-7.623551368713379
350,initial,-6.306260585784912
351,initial,-7.41743278503418
352,initial,-6.641196250915527
353,initial,-7.216924667358398
354,initial,-7.417627811431885
355,initial,-7.0159912109375
356,initial,-7.033865928649902
357,initial,-7.338045597076416
358,initial,-7.603969097137451
359,initial,-7.702759742736816
360,initial,-7.390682697296143
361,initial,-6.731276988983154
362,initial,-7.040960788726807
363,initial,-7.209226131439209
364,initial,-7.58961820602417
365,initial,-6.914862632751465
366,initial,-7.59730863571167
367,initial,-7.411455154418945
368,initial,-7.575144290924072
369,initial,-7.251125812530518
370,initial,-6.408592224121094
371,initial,-7.58956241607666
372,initial,-6.237244129180908
373,initial,-7.477010250091553
374,initial,-6.921934604644775
375,initial,-7.029226779937744
376,initial,-7.46263313293457
377,initial,-6.541645050048828
378,initial,-7.174705505371094
379,initial,-5.830583095550537
380,initial,-6.403514385223389
381,initial,-7.527961730957031
382,initial,-7.033536911010742
383,initial,-6.373131275177002
384,initial,-7.402118682861328
385,initial,-6.751081466674805
386,initial,-7.411455154418945
387,initial,-7.14378547668457
388,initial,-7.76229190826416
389,initial,-7.1836371421813965
390,initial,-7.57177209854126
391,initial,-6.7714972496032715
392,initial,-7.367190361022949
393,initial,-6.3302693367004395
394,initial,-6.999083042144775
395,initial,-6.663005828857422
396,initial,-7.239293575286865
397,initial,-7.398568630218506
398,initial,-7.079054355621338
399,initial,-7.1947340965271
400,initial,-7.594010353088379
401,initial,-7.642729759216309
402,initial,-7.358874320983887
403,initial,-7.355701446533203
404,initial,-6.564645290374756
405,initial,-7.080151557922363
406,initial,-7.431007385253906
407,initial,-7.859366416931152
408,initial,-6.702557563781738
409,initial,-7.567892551422119
410,initial,-7.346292495727539
411,initial,-8.659527778625488
412,initial,-9.114908218383789
413,initial,-7.765720844268799
414,initial,-7.489640712738037
415,initial,-8.083370208740234
416,initial,-8.08012580871582
417,initial,-7.957719326019287
418,initial,-7.812449932098389
419,initial,-6.190187454223633
420,initial,-6.972650051116943
421,initial,-7.879457950592041
422,initial,-8.71809196472168
423,initial,-7.477869987487793
424,initial,-7.9487690925598145
425,initial,-8.085466384887695
426,initial,-7.535153865814209
427,initial,-7.658096790313721
428,initial,-8.785473823547363
429,initial,-7.197642803192139
430,initial,-9.297457695007324
431,initial,-7.597754001617432
432,initial,-8.621384620666504
433,initial,-9.40473747253418
434,initial,-8.244036674499512
435,initial,-7.659156799316406
436,initial,-6.742860794067383
437,initial,-7.175840377807617
438,initial,-7.797461986541748
439,initial,-8.602777481079102
440,initial,-7.329140663146973
441,initial,-7.445975303649902
442,initial,-7.142723083496094
443,initial,-7.900726318359375
444,initial,-8.443923950195312
445,initial,-8.413484573364258
446,initial,-8.661765098571777
447,initial,-8.114431381225586
448,initial,-8.781014442443848
449,initial,-7.795804500579834
450,initial,-8.024236679077148
451,initial,-6.993149757385254
452,initial,-7.366486549377441
453,initial,-7.159841060638428
454,initial,-8.083828926086426
455,initial,-8.678668975830078
456,initial,-7.506427764892578
457,initial,-7.550629138946533
458,initial,-7.335799217224121
459,initial,-7.157280445098877
460,initial,-7.80826997756958
461,initial,-7.6280517578125
462,initial,-6.255998134613037
463,initial,-6.799585342407227
464,initial,-8.380606651306152
465,initial,-8.061372756958008
466,initial,-7.01675271987915
467,initial,-8.331232070922852
468,initial,-7.645308971405029
469,initial,-7.8259053230285645
470,initial,-7.112921714782715
471,initial,-8.01195240020752
472,initial,-6.729067325592041
473,initial,-7.836091041564941
474,initial,-7.417287349700928
475,initial,-7.632822513580322
476,initial,-7.706357955932617
477,initial,-6.745057106018066
478,initial,-7.04833459854126
479,initial,-7.194211483001709
480,initial,-7.181516170501709
481,initial,-7.47244930267334
482,initial,-6.576628684997559
483,initial,-6.572521686553955
484,initial,-7.075324058532715
485,initial,-6.218839168548584
486,initial,-7.123157978057861
487,initial,-7.611003398895264
488,initial,-7.11715030670166
489,initial,-6.650895595550537
490,initial,-6.671952724456787
491,initial,-6.859468460083008
492,initial,-9.364770889282227
493,initial,-9.195808410644531
494,initial,-8.424306869506836
495,initial,-8.378170013427734
496,initial,-9.31355094909668
497,initial,-8.529854774475098
498,initial,-6.874955654144287
499,initial,-9.17393684387207
500,initial,-8.119122505187988
501,initial,-8.220532417297363
502,initial,-9.484609603881836
503,initial,-8.228368759155273
504,initial,-8.636582374572754
505,initial,-8.319428443908691
506,initial,-9.723123550415039
507,initial,-8.39558219909668
508,initial,-8.437237739562988
509,initial,-8.198590278625488
510,initial,-8.143924713134766
511,initial,-9.603144645690918
512,initial,-8.880743980407715
513,initial,-9.076746940612793
514,initial,-10.641952514648438
515,initial,-9.324579238891602
516,initial,-8.856341361999512
517,initial,-8.908616065979004
518,initial,-8.1873779296875
519,initial,-7.838592052459717
520,initial,-7.022116184234619
521,initial,-8.249041557312012
522,initial,-7.635693073272705
523,initial,-9.157999992370605
524,initial,-8.879850387573242
525,initial,-8.245943069458008
526,initial,-8.048178672790527
527,initial,-8.436298370361328
528,initial,-9.620661735534668
529,initial,-8.356605529785156
530,initial,-9.96965217590332
531,initial,-7.995026588439941
532,initial,-8.548575401306152
533,initial,-9.744769096374512
534,initial,-9.39370346069336
535,initial,-9.043501853942871
536,initial,-8.508094787597656
537,initial,-7.777184009552002
538,initial,-7.77527379989624
539,initial,-8.743324279785156
540,initial,-7.769443988800049
541,initial,-6.671619415283203
542,initial,-8.9362211227417
543,initial,-7.773966312408447
544,initial,-7.9558563232421875
545,initial,-8.979047775268555
546,initial,-8.003471374511719
547,initial,-7.952542304992676
548,initial,-7.776549816131592
549,initial,-9.156564712524414
550,initial,-8.098414421081543
551,initial,-7.639101982116699
552,initial,-7.623948097229004
553,initial,-8.215489387512207
554,initial,-9.09762954711914
555,initial,-8.430678367614746
556,initial,-6.377681255340576
557,initial,-8.126178741455078
558,initial,-7.62177038192749
559,initial,-8.676033020019531
560,initial,-10.197644233703613
561,initial,-9.335461616516113
562,initial,-7.567146301269531
563,initial,-8.105053901672363
564,initial,-7.624632835388184
565,initial,-8.235281944274902
566,initial,-8.211024284362793
567,initial,-8.771027565002441
568,initial,-8.315457344055176
569,initial,-7.540351867675781
570,initial,-8.528675079345703
571,initial,-8.720076560974121
572,initial,-7.8080902099609375
573,initial,-8.273673057556152
574,initial,-10.224968910217285
575,initial,-8.457924842834473
576,initial,-9.8579683303833
577,initial,-8.669479370117188
578,initial,-8.669479370117188
579,initial,-6.480257511138916
580,initial,-8.676033020019531
581,initial,-10.083404541015625
582,initial,-8.17232894897461
583,initial,-9.950151443481445
584,initial,-8.551770210266113
585,initial,-9.677042007446289
586,initial,-10.249249458312988
587,initial,-7.938230514526367
588,initial,-9.168922424316406
589,initial,-8.255233764648438
590,initial,-9.739206314086914
591,initial,-8.433789253234863
592,initial,-8.844202041625977
593,initial,-8.457924842834473
594,initial,-8.647279739379883
595,initial,-9.254340171813965
596,initial,-9.75960636138916
597,initial,-6.870980739593506
598,initial,-7.975002765655518
599,initial,-6.040921211242676
600,initial,-7.853928089141846
601,initial,-7.685279846191406
602,initial,-8.375103950500488
603,initial,-9.556779861450195
604,initial,-9.083296775817871
605,initial,-7.361812591552734
606,initial,-7.672316551208496
607,initial,-7.338405132293701
608,initial,-7.911732196807861
609,initial,-8.126928329467773
610,initial,-8.4683198928833
611,initial,-8.204835891723633
612,initial,-7.270717144012451
613,initial,-7.958043575286865
614,initial,-8.561603546142578
615,initial,-8.199625015258789
616,initial,-7.722702503204346
617,initial,-9.880143165588379
618,initial,-8.101944923400879
619,initial,-8.65090274810791
620,initial,-6.769748210906982
621,initial,-7.690281867980957
622,initial,-7.513068675994873
623,initial,-8.311555862426758
624,initial,-9.152847290039062
625,initial,-7.21284818649292
626,initial,-7.115711212158203
627,initial,-8.277100563049316
628,initial,-7.8276801109313965
629,initial,-7.866470813751221
630,initial,-7.668162822723389
631,initial,-7.732087135314941
632,initial,-7.421099662780762
633,initial,-7.853659152984619
634,initial,-8.168357849121094
635,initial,-8.162993431091309
636,initial,-8.885598182678223
637,initial,-7.791029930114746
638,initial,-7.93791389465332
639,initial,-8.572663307189941
640,initial,-7.523863792419434
641,initial,-8.560182571411133
642,initial,-7.927345275878906
643,initial,-8.078028678894043
644,initial,-8.134305953979492
645,initial,-7.331811904907227
646,initial,-8.095459938049316
647,initial,-7.556537628173828
648,initial,-6.85800313949585
649,initial,-9.417198181152344
650,initial,-8.927947044372559
651,initial,-6.862237930297852
652,initial,-8.505351066589355
653,initial,-8.84381103515625
654,initial,-8.123044967651367
655,initial,-9.198502540588379
656,initial,-7.263668060302734
657,initial,-6.922354698181152
658,initial,-8.623540878295898
659,initial,-7.771801948547363
660,initial,-6.813973426818848
661,initial,-8.194328308105469
662,initial,-8.18156909942627
663,initial,-6.749492645263672
664,initial,-7.639925003051758
665,initial,-7.56088399887085
666,initial,-8.027929306030273
667,initial,-9.089167594909668
668,initial,-7.40769624710083
669,initial,-6.976479530334473
670,initial,-7.9068732261657715
671,initial,-7.785534858703613
672,initial,-8.13804817199707
673,initial,-7.558938026428223
674,initial,-7.446582317352295
675,initial,-7.6568427085876465
676,initial,-8.082199096679688
677,initial,-8.505043983459473
678,initial,-8.158653259277344
679,initial,-8.93356704711914
680,initial,-7.466453552246094
681,initial,-8.577255249023438
682,initial,-9.369982719421387
683,initial,-8.162240028381348
684,initial,-7.666505336761475
685,initial,-7.600579261779785
686,initial,-8.860525131225586
687,initial,-6.3482184410095215
688,initial,-7.369619369506836
689,initial,-9.806533813476562
690,initial,-9.363839149475098
691,initial,-8.339459419250488
692,initial,-9.449287414550781
693,initial,-8.376541137695312
694,initial,-8.452201843261719
695,initial,-10.258338928222656
696,initial,-8.052264213562012
697,initial,-9.709249496459961
698,initial,-9.916630744934082
699,initial,-9.80755615234375
700,initial,-8.708637237548828
701,initial,-8.847453117370605
702,initial,-9.06983757019043
703,initial,-10.730698585510254
704,initial,-7.4177093505859375
705,initial,-7.682081699371338
706,initial,-8.831988334655762
707,initial,-10.511005401611328
708,initial,-7.4852776527404785
709,initial,-9.209901809692383
710,initial,-8.174328804016113
711,initial,-8.692005157470703
712,initial,-8.488525390625
713,initial,-8.7072172164917
714,initial,-7.307084560394287
715,initial,-9.594339370727539
716,initial,-9.133454322814941
717,initial,-8.947010040283203
718,initial,-8.656134605407715
719,initial,-8.058612823486328
720,initial,-7.378490447998047
721,initial,-9.427326202392578
722,initial,-9.149215698242188
723,initial,-8.211538314819336
724,initial,-8.568461418151855
725,initial,-9.004793167114258
726,initial,-7.493710994720459
727,initial,-8.06259822845459
728,initial,-7.86558723449707
729,initial,-8.656058311462402
730,initial,-6.13350772857666
731,initial,-7.557569980621338
732,initial,-9.150002479553223
733,initial,-9.709553718566895
734,initial,-8.206380844116211
735,initial,-9.792075157165527
736,initial,-7.795161247253418
737,initial,-9.167702674865723
738,initial,-10.367500305175781
739,initial,-8.290326118469238
740,initial,-9.645115852355957
741,initial,-9.365527153015137
742,initial,-9.324966430664062
743,initial,-8.078097343444824
744,initial,-8.542802810668945
745,initial,-6.3905253410339355
746,initial,-7.546395301818848
747,initial,-6.9261579513549805
748,initial,-7.431342124938965
749,initial,-7.735572814941406
750,initial,-7.497511863708496
751,initial,-5.843307018280029
752,initial,-7.477420330047607
753,initial,-7.018556594848633
754,initial,-8.957354545593262
755,initial,-6.435286045074463
756,initial,-6.471641540527344
757,initial,-9.019880294799805
758,initial,-8.710616111755371
759,initial,-7.806117534637451
760,initial,-7.97805643081665
761,initial,-8.364501953125
762,initial,-9.013416290283203
763,initial,-7.23095703125
764,initial,-7.604648590087891
765,initial,-7.505738258361816
766,initial,-7.405806064605713
767,initial,-7.472516059875488
768,initial,-7.137444496154785
769,initial,-7.591311931610107
770,initial,-7.691779613494873
771,initial,-7.601724624633789
772,initial,-7.435004234313965
773,initial,-7.517148017883301
774,initial,-8.333165168762207
775,initial,-9.265192031860352
776,initial,-7.822720050811768
777,initial,-7.60263204574585
778,initial,-7.13801383972168
779,initial,-10.033417701721191
780,initial,-7.311406135559082
781,initial,-8.588006973266602
782,initial,-7.415066242218018
783,initial,-7.840169906616211
784,initial,-5.3771281242370605
785,initial,-6.226958751678467
786,initial,-6.541995048522949
787,initial,-7.4308857917785645
788,initial,-6.327127933502197
789,initial,-6.641849517822266
790,initial,-6.261862277984619
791,initial,-5.896915435791016
792,initial,-7.474341869354248
793,initial,-7.592870712280273
794,initial,-5.103085517883301
795,initial,-6.029012680053711
796,initial,-6.4403395652771
797,initial,-5.667813777923584
798,initial,-8.225470542907715
799,initial,-6.549491882324219
800,initial,-7.120100975036621
801,initial,-6.690969467163086
802,initial,-6.377070426940918
803,initial,-9.131367683410645
804,initial,-7.243503570556641
805,initial,-8.031142234802246
806,initial,-6.981368541717529
807,initial,-5.598684310913086
808,initial,-6.01531982421875
809,initial,-6.761669158935547
810,initial,-6.073249340057373
811,initial,-9.12238883972168
812,initial,-6.317280292510986
813,initial,-7.189385414123535
814,initial,-7.801026821136475
815,initial,-8.15080451965332
816,initial,-7.1656575202941895
817,initial,-5.547363758087158
818,initial,-6.357487201690674
819,initial,-6.86350679397583
820,initial,-5.758503437042236
821,initial,-7.20884370803833
822,initial,-7.524168968200684
823,initial,-7.39302396774292
824,initial,-7.4794182777404785
825,initial,-5.595523834228516
826,initial,-6.54547119140625
827,initial,-6.043188095092773
828,initial,-6.507102966308594
829,initial,-6.6408867835998535
830,initial,-7.505797863006592
831,initial,-6.193304538726807
832,initial,-6.877068519592285
833,initial,-6.268335819244385
834,initial,-6.515769004821777
835,initial,-7.251415252685547
836,initial,-7.472256183624268
837,initial,-5.9330925941467285
838,initial,-6.199782371520996
839,initial,-6.401855945587158
840,initial,-5.832583904266357
841,initial,-7.969921588897705
842,initial,-6.765936851501465
843,initial,-7.117773532867432
844,initial,-6.885499477386475
845,initial,-6.269747734069824
846,initial,-8.198334693908691
847,initial,-7.4562153816223145
848,initial,-6.027193069458008
849,initial,-8.916711807250977
850,initial,-7.947613716125488
851,initial,-6.409554958343506
852,initial,-7.373429775238037
853,initial,-6.473917007446289
854,initial,-8.084939956665039
855,initial,-6.279223442077637
856,initial,-8.347683906555176
857,initial,-5.719212532043457
858,initial,-8.996788024902344
859,initial,-5.719212532043457
860,initial,-5.502317428588867
861,initial,-6.642111301422119
862,initial,-6.689722537994385
863,initial,-7.384279251098633
864,initial,-6.998823165893555
865,initial,-6.565808296203613
866,initial,-8.736712455749512
867,initial,-5.569703102111816
868,initial,-6.812417984008789
869,initial,-6.510692596435547
870,initial,-6.750903129577637
871,initial,-7.647557735443115
872,initial,-6.311924934387207
873,initial,-8.26417350769043
874,initial,-7.243354797363281
875,initial,-6.565808296203613
876,initial,-6.938742637634277
877,initial,-6.03922700881958
878,initial,-6.9273881912231445
879,initial,-7.1371235847473145
880,initial,-7.11713171005249
881,initial,-8.519092559814453
882,initial,-8.802762031555176
883,initial,-5.684317111968994
884,initial,-6.346106052398682
885,initial,-6.510692596435547
886,initial,-7.484105587005615
887,initial,-6.95034646987915
888,initial,-8.916712760925293
889,initial,-7.845058441162109
890,initial,-7.355952262878418
891,initial,-5.928529262542725
892,initial,-8.03145980834961
893,initial,-7.4924421310424805
894,initial,-6.494629383087158
895,initial,-7.146264553070068
896,initial,-6.4907073974609375
897,initial,-7.734981060028076
898,initial,-6.560546875
899,initial,-7.992640972137451
900,initial,-6.345685005187988
901,initial,-8.454816818237305
902,initial,-6.345685005187988
903,initial,-5.72353458404541
904,initial,-6.465248107910156
905,initial,-6.615258693695068
906,initial,-7.323613166809082
907,initial,-7.027534484863281
908,initial,-6.520658016204834
909,initial,-8.40969181060791
910,initial,-6.798735618591309
911,initial,-6.197002410888672
912,initial,-5.971230983734131
913,initial,-6.898183822631836
914,initial,-7.398179054260254
915,initial,-5.971230983734131
916,initial,-7.522176742553711
917,initial,-6.291337013244629
918,initial,-6.072465896606445
919,initial,-6.4531402587890625
920,initial,-7.273516654968262
921,initial,-7.787930011749268
922,initial,-6.296746730804443
923,initial,-6.511592388153076
924,initial,-6.832520961761475
925,initial,-7.015699863433838
926,initial,-7.724605560302734
927,initial,-6.833471298217773
928,initial,-6.90015983581543
929,initial,-5.827580451965332
930,initial,-6.725944995880127
931,initial,-7.184701919555664
932,initial,-6.163159370422363
933,initial,-5.6586079597473145
934,initial,-7.091352939605713
935,initial,-8.104949951171875
936,initial,-6.874847412109375
937,initial,-6.148133754730225
938,initial,-7.050248146057129
939,initial,-7.637020587921143
940,initial,-7.071378707885742
941,initial,-7.297595024108887
942,initial,-8.4948148727417
943,initial,-6.076638698577881
944,initial,-6.815642356872559
945,initial,-6.39636754989624
946,initial,-6.989078521728516
947,initial,-6.27454137802124
948,initial,-6.227795600891113
949,initial,-7.0392303466796875
950,initial,-7.791934490203857
951,initial,-6.951855182647705
952,initial,-6.482611656188965
953,initial,-6.792290210723877
954,initial,-6.257259845733643
955,initial,-6.184243202209473
956,initial,-6.918619632720947
957,initial,-7.108407497406006
958,initial,-6.184243202209473
959,initial,-7.361814022064209
960,initial,-6.580002784729004
961,initial,-6.149622440338135
962,initial,-6.558727741241455
963,initial,-6.859832763671875
964,initial,-7.5873870849609375
965,initial,-6.280457019805908
966,initial,-6.559085369110107
967,initial,-6.910656452178955
968,initial,-6.764274597167969
969,initial,-7.212465286254883
970,initial,-7.199862957000732
971,initial,-6.673886775970459
972,initial,-6.273054599761963
973,initial,-6.344635486602783
974,initial,-8.870630264282227
975,initial,-7.624562740325928
976,initial,-7.402703762054443
977,initial,-6.697731018066406
978,initial,-8.317380905151367
979,initial,-7.760320663452148
980,initial,-6.773270606994629
981,initial,-9.048418045043945
982,initial,-5.747011184692383
983,initial,-6.612367630004883
984,initial,-6.667341709136963
985,initial,-6.4819207191467285
986,initial,-6.972675800323486
987,initial,-8.407234191894531
988,initial,-6.430686950683594
989,initial,-6.873663425445557
990,initial,-7.740306377410889
991,initial,-6.292049884796143
992,initial,-7.265372276306152
993,initial,-7.036427974700928
994,initial,-6.983062744140625
