item_id,model_state,do,pp
82,initial,-8.635619163513184,-7.714974403381348
83,initial,-7.21810245513916,-6.569971084594727
84,initial,-6.799370765686035,-6.730893135070801
85,initial,-8.642478942871094,-8.081659317016602
86,initial,-8.001550674438477,-7.568558692932129
87,initial,-6.844075679779053,-6.732489585876465
88,initial,-7.190192699432373,-6.902012348175049
89,initial,-5.7876458168029785,-5.818568706512451
90,initial,-7.213878154754639,-6.260488033294678
91,initial,-9.408431053161621,-8.82929801940918
92,initial,-6.401302337646484,-5.923628330230713
93,initial,-7.214107513427734,-7.251453876495361
94,initial,-7.1400580406188965,-7.143625259399414
95,initial,-7.027824401855469,-6.981377124786377
96,initial,-6.760694980621338,-6.368198871612549
97,initial,-7.20354700088501,-6.576187610626221
98,initial,-8.644940376281738,-8.441344261169434
99,initial,-6.901999473571777,-6.5224409103393555
100,initial,-8.542572975158691,-7.286183834075928
101,initial,-7.9184417724609375,-6.934430122375488
102,initial,-8.984930992126465,-8.119551658630371
103,initial,-7.675729751586914,-6.5894646644592285
104,initial,-7.675729751586914,-6.5894646644592285
105,initial,-7.828681468963623,-6.933774948120117
106,initial,-8.597171783447266,-7.849621772766113
107,initial,-8.345656394958496,-7.389731407165527
108,initial,-7.089609622955322,-6.423873424530029
109,initial,-9.525260925292969,-8.713724136352539
110,initial,-9.087303161621094,-8.118476867675781
111,initial,-7.926764011383057,-7.212038516998291
112,initial,-8.981417655944824,-7.99644136428833
113,initial,-8.801348686218262,-7.864583492279053
114,initial,-7.5691237449646,-6.999241352081299
115,initial,-8.149972915649414,-7.472768783569336
116,initial,-9.388189315795898,-8.196154594421387
117,initial,-9.058442115783691,-7.917086124420166
118,initial,-8.597171783447266,-7.849621772766113
119,initial,-9.545736312866211,-8.211732864379883
120,initial,-8.11352252960205,-6.7716169357299805
121,initial,-7.997308254241943,-6.615815162658691
122,initial,-8.702910423278809,-7.228023529052734
123,initial,-8.006448745727539,-6.337409496307373
124,initial,-8.083101272583008,-7.287172317504883
125,initial,-10.229334831237793,-8.079792976379395
126,initial,-9.822721481323242,-8.662954330444336
127,initial,-9.449949264526367,-7.188159465789795
128,initial,-8.322813987731934,-6.922237873077393
129,initial,-10.081352233886719,-8.156773567199707
130,initial,-8.219667434692383,-6.649067401885986
131,initial,-7.510952949523926,-6.779150009155273
132,initial,-7.949216365814209,-7.039834022521973
133,initial,-10.00611686706543,-8.09970474243164
134,initial,-10.081352233886719,-8.156773567199707
135,initial,-7.983954429626465,-6.815849304199219
136,initial,-7.607731342315674,-6.584487438201904
137,initial,-7.983954429626465,-6.815849304199219
138,initial,-10.229333877563477,-8.079792976379395
139,initial,-8.094340324401855,-6.9668049812316895
140,initial,-7.275223255157471,-6.772862911224365
141,initial,-8.136941909790039,-7.045987606048584
142,initial,-7.782753944396973,-6.814206600189209
143,initial,-6.946643352508545,-6.098445415496826
144,initial,-8.687567710876465,-8.065235137939453
145,initial,-7.5879693031311035,-6.429749965667725
146,initial,-8.883711814880371,-7.743350982666016
147,initial,-9.048688888549805,-8.300564765930176
148,initial,-7.877316951751709,-6.783967018127441
149,initial,-7.683293342590332,-6.714761734008789
150,initial,-8.262995719909668,-7.475011825561523
151,initial,-8.347578048706055,-7.593774795532227
152,initial,-8.90821361541748,-7.573734760284424
153,initial,-8.50853157043457,-7.611419677734375
154,initial,-7.275223255157471,-6.772862911224365
155,initial,-8.883711814880371,-7.743350982666016
156,initial,-8.99429702758789,-7.838384628295898
157,initial,-8.851430892944336,-7.654942512512207
158,initial,-7.6877899169921875,-6.742762088775635
159,initial,-8.883711814880371,-7.743350982666016
160,initial,-9.087834358215332,-8.13759708404541
161,initial,-8.686363220214844,-7.197238922119141
162,initial,-8.182689666748047,-7.878835201263428
163,initial,-9.637636184692383,-8.952168464660645
164,initial,-10.45783519744873,-9.328097343444824
165,initial,-7.321184158325195,-6.8814191818237305
166,initial,-8.541621208190918,-7.78579044342041
167,initial,-9.637636184692383,-8.952168464660645
168,initial,-8.777377128601074,-7.394890308380127
169,initial,-8.029351234436035,-7.555643558502197
170,initial,-9.97392749786377,-8.319784164428711
171,initial,-9.072622299194336,-7.901051998138428
172,initial,-8.002395629882812,-7.5096893310546875
173,initial,-10.166772842407227,-9.220229148864746
174,initial,-9.860239028930664,-9.01949691772461
175,initial,-8.663033485412598,-7.941452503204346
176,initial,-10.094361305236816,-8.955436706542969
177,initial,-8.273736000061035,-7.406815528869629
178,initial,-8.118821144104004,-6.9498491287231445
179,initial,-9.502599716186523,-7.5394463539123535
180,initial,-7.223398208618164,-6.855082035064697
181,initial,-6.1133222579956055,-5.948203086853027
182,initial,-6.652675628662109,-6.447113037109375
183,initial,-7.079111099243164,-6.625715732574463
184,initial,-7.055727005004883,-6.087525367736816
185,initial,-8.03195858001709,-7.6321868896484375
186,initial,-7.43300724029541,-7.318051815032959
187,initial,-9.119401931762695,-8.058859825134277
188,initial,-6.440083980560303,-6.01202392578125
189,initial,-7.733434200286865,-7.018943786621094
190,initial,-8.098124504089355,-6.871248245239258
191,initial,-7.223398208618164,-6.855082035064697
192,initial,-7.518060684204102,-7.111045837402344
193,initial,-7.955446720123291,-7.458852291107178
194,initial,-7.343880653381348,-6.931427001953125
195,initial,-8.173429489135742,-7.612875461578369
196,initial,-7.697506427764893,-7.064009666442871
197,initial,-8.125288963317871,-6.818900108337402
198,initial,-8.684758186340332,-8.110995292663574
199,initial,-7.197441101074219,-6.544236183166504
200,initial,-7.051150321960449,-6.2580389976501465
201,initial,-8.58330249786377,-7.590927600860596
202,initial,-8.286480903625488,-7.0600810050964355
203,initial,-7.962327480316162,-6.216862201690674
204,initial,-7.962327480316162,-6.216862201690674
205,initial,-7.927882194519043,-7.139817714691162
206,initial,-9.274336814880371,-8.183038711547852
207,initial,-9.540509223937988,-8.215394020080566
208,initial,-7.962327480316162,-6.216862201690674
209,initial,-7.927882194519043,-7.139817714691162
210,initial,-8.332270622253418,-7.525938987731934
211,initial,-8.484055519104004,-6.699469089508057
212,initial,-8.484055519104004,-6.699469089508057
213,initial,-8.705230712890625,-7.4073052406311035
214,initial,-8.332270622253418,-7.525938987731934
215,initial,-8.660094261169434,-7.502411842346191
216,initial,-9.110422134399414,-7.752799034118652
217,initial,-9.464229583740234,-7.967441558837891
218,initial,-8.144288063049316,-7.122180938720703
219,initial,-7.601646423339844,-6.444826602935791
220,initial,-7.193122863769531,-6.785055637359619
221,initial,-7.10381555557251,-7.08552360534668
222,initial,-7.175995349884033,-6.84074592590332
223,initial,-7.321875095367432,-7.170290946960449
224,initial,-8.222912788391113,-7.865358352661133
225,initial,-7.563183307647705,-7.374913692474365
226,initial,-7.204402446746826,-6.978973865509033
227,initial,-7.225597858428955,-6.889289855957031
228,initial,-7.632058143615723,-7.304677486419678
229,initial,-7.563183307647705,-7.374913692474365
230,initial,-8.397622108459473,-7.789685249328613
231,initial,-6.963184833526611,-6.400013446807861
232,initial,-8.130373001098633,-7.347418785095215
233,initial,-8.952201843261719,-8.173069953918457
234,initial,-8.98234748840332,-7.952357292175293
235,initial,-7.501929759979248,-7.073091506958008
236,initial,-6.829167366027832,-6.59647274017334
237,initial,-7.002467632293701,-6.668724536895752
238,initial,-8.802079200744629,-8.093526840209961
239,initial,-7.293461799621582,-7.12665319442749
240,initial,-6.713886260986328,-6.695226669311523
241,initial,-7.857651710510254,-7.635492324829102
242,initial,-8.354279518127441,-7.945598602294922
243,initial,-7.161375999450684,-7.113003253936768
244,initial,-8.09887981414795,-7.702150821685791
245,initial,-8.403268814086914,-8.144828796386719
246,initial,-7.514979362487793,-7.280328750610352
247,initial,-8.204408645629883,-8.149364471435547
248,initial,-8.339560508728027,-8.297755241394043
249,initial,-8.321258544921875,-7.940531253814697
250,initial,-7.994198322296143,-7.775285720825195
251,initial,-6.7888312339782715,-7.037137985229492
252,initial,-6.908001899719238,-7.110222816467285
253,initial,-7.155299186706543,-7.221018314361572
254,initial,-6.689011573791504,-6.717116832733154
255,initial,-7.709565162658691,-7.48148250579834
256,initial,-8.594673156738281,-8.261948585510254
257,initial,-8.72364616394043,-8.23928165435791
258,initial,-6.942588806152344,-6.9235405921936035
259,initial,-6.259203910827637,-6.269906044006348
260,initial,-7.062046527862549,-7.059793949127197
261,initial,-7.168461322784424,-7.099385738372803
262,initial,-6.611107349395752,-6.488484859466553
263,initial,-7.492020606994629,-7.617688179016113
264,initial,-7.40209436416626,-7.450950622558594
265,initial,-6.835492134094238,-7.051235675811768
266,initial,-6.819248199462891,-6.735548496246338
267,initial,-6.558964729309082,-6.571900367736816
268,initial,-6.795596122741699,-7.0144829750061035
269,initial,-7.532810688018799,-7.312281608581543
270,initial,-6.845050811767578,-6.82404899597168
271,initial,-6.440688133239746,-6.446191310882568
272,initial,-6.182430267333984,-6.222047805786133
273,initial,-6.739057540893555,-6.529249668121338
274,initial,-7.587286949157715,-7.625880241394043
275,initial,-6.220592021942139,-6.181161403656006
276,initial,-7.033812046051025,-6.752743721008301
277,initial,-6.618968963623047,-6.643847465515137
278,initial,-6.557219505310059,-6.961799144744873
279,initial,-7.018028259277344,-6.9937005043029785
280,initial,-9.63153076171875,-8.761465072631836
281,initial,-8.062052726745605,-8.147820472717285
282,initial,-8.049054145812988,-8.001893043518066
283,initial,-7.628471374511719,-7.589910507202148
284,initial,-7.290627479553223,-7.370964050292969
285,initial,-6.882264614105225,-7.132730960845947
286,initial,-8.747793197631836,-8.541817665100098
287,initial,-8.239814758300781,-7.873452663421631
288,initial,-8.093008041381836,-7.863583087921143
289,initial,-6.46010684967041,-6.964595794677734
290,initial,-8.751023292541504,-8.596185684204102
291,initial,-8.902709007263184,-8.604242324829102
292,initial,-7.853909015655518,-8.013267517089844
293,initial,-8.848012924194336,-8.533183097839355
294,initial,-6.632172107696533,-6.760616779327393
295,initial,-7.270503997802734,-7.392919540405273
296,initial,-7.940561771392822,-7.686119556427002
297,initial,-9.89805793762207,-9.040661811828613
298,initial,-7.450169086456299,-7.571573734283447
299,initial,-8.963644981384277,-8.81224250793457
300,initial,-7.162884712219238,-6.812739372253418
301,initial,-7.228543758392334,-6.931138515472412
302,initial,-6.772735595703125,-6.449850559234619
303,initial,-7.559828281402588,-7.278378963470459
304,initial,-6.861893177032471,-6.45714807510376
305,initial,-7.631498336791992,-7.528279781341553
306,initial,-9.083876609802246,-8.51902961730957
307,initial,-6.969010829925537,-6.608397006988525
308,initial,-7.166113376617432,-6.390125751495361
309,initial,-6.369038105010986,-6.312105178833008
310,initial,-7.9829511642456055,-7.8674211502075195
311,initial,-6.9086198806762695,-6.868278980255127
312,initial,-7.244353771209717,-6.923316955566406
313,initial,-7.100229263305664,-6.714427947998047
314,initial,-6.4410858154296875,-6.25872802734375
315,initial,-6.51931619644165,-6.3095808029174805
316,initial,-5.973659515380859,-5.689750671386719
317,initial,-7.547393798828125,-7.343475818634033
318,initial,-6.490413665771484,-6.206936359405518
319,initial,-7.939018249511719,-7.760443210601807
320,initial,-5.969508647918701,-5.694662570953369
321,initial,-7.322216510772705,-6.9073710441589355
322,initial,-7.0151543617248535,-6.976780891418457
323,initial,-7.075316905975342,-6.580451965332031
324,initial,-7.476195335388184,-7.189312934875488
325,initial,-6.958725929260254,-6.693885803222656
326,initial,-7.358011245727539,-7.387644290924072
327,initial,-8.127073287963867,-7.672999858856201
328,initial,-5.869787216186523,-5.9746551513671875
329,initial,-7.75700044631958,-7.460302352905273
330,initial,-6.814074993133545,-6.579341888427734
331,initial,-7.580999374389648,-7.392396926879883
332,initial,-7.642950534820557,-7.668233394622803
333,initial,-6.928495407104492,-6.755957126617432
334,initial,-6.963089942932129,-6.571433067321777
335,initial,-6.850435256958008,-6.532722473144531
336,initial,-7.270383358001709,-7.377252101898193
337,initial,-6.998165130615234,-6.659022331237793
338,initial,-6.005105018615723,-5.887107849121094
339,initial,-7.327110290527344,-7.110456466674805
340,initial,-7.292302131652832,-6.209668159484863
341,initial,-10.412737846374512,-9.62525463104248
342,initial,-9.937605857849121,-9.065382957458496
343,initial,-9.98597526550293,-9.356451988220215
344,initial,-8.188916206359863,-7.5443525314331055
345,initial,-8.139313697814941,-7.07236909866333
346,initial,-10.124320983886719,-8.414663314819336
347,initial,-7.6710524559021,-7.582034587860107
348,initial,-10.294489860534668,-9.283062934875488
349,initial,-8.309266090393066,-7.425302982330322
350,initial,-8.39695930480957,-8.748908996582031
351,initial,-10.534823417663574,-10.22982406616211
352,initial,-8.845050811767578,-7.750862121582031
353,initial,-10.26449203491211,-9.309662818908691
354,initial,-8.434399604797363,-7.700664520263672
355,initial,-8.885608673095703,-8.653276443481445
356,initial,-10.782088279724121,-10.343498229980469
357,initial,-10.419346809387207,-9.672266006469727
358,initial,-8.383771896362305,-7.248595714569092
359,initial,-8.717844009399414,-7.794905185699463
360,initial,-8.005343437194824,-7.561066627502441
361,initial,-9.928678512573242,-9.084564208984375
362,initial,-7.981825351715088,-7.5742363929748535
363,initial,-7.784417629241943,-7.866859436035156
364,initial,-8.12775993347168,-8.294597625732422
365,initial,-7.854771614074707,-7.888112545013428
366,initial,-7.771032810211182,-8.310669898986816
367,initial,-9.287336349487305,-8.41006088256836
368,initial,-9.782289505004883,-8.610907554626465
369,initial,-10.853754043579102,-10.700640678405762
370,initial,-7.804441928863525,-7.747288227081299
371,initial,-10.420469284057617,-10.39624309539795
372,initial,-9.327856063842773,-8.760575294494629
373,initial,-10.64256477355957,-10.526084899902344
374,initial,-8.680158615112305,-8.649068832397461
375,initial,-6.9492316246032715,-6.4788713455200195
376,initial,-8.418272018432617,-8.666160583496094
377,initial,-9.928678512573242,-9.084564208984375
378,initial,-7.784417629241943,-7.866859436035156
379,initial,-8.374418258666992,-8.307988166809082
380,initial,-7.561635494232178,-7.63925838470459
381,initial,-9.237637519836426,-8.206794738769531
382,initial,-7.376465797424316,-7.080320835113525
383,initial,-8.71986198425293,-8.917387008666992
384,initial,-6.81518030166626,-6.274893760681152
385,initial,-8.321206092834473,-8.184412002563477
386,initial,-8.371423721313477,-7.762019157409668
387,initial,-8.676568031311035,-8.49522590637207
388,initial,-7.899906635284424,-7.779064655303955
389,initial,-7.6782355308532715,-7.804141998291016
390,initial,-7.713622093200684,-8.104052543640137
391,initial,-7.783217906951904,-7.167746543884277
392,initial,-7.87796688079834,-7.610650539398193
393,initial,-8.760636329650879,-8.393938064575195
394,initial,-7.501413822174072,-7.815343856811523
395,initial,-9.173669815063477,-9.302840232849121
396,initial,-8.547182083129883,-8.219619750976562
397,initial,-7.145594596862793,-7.303043365478516
398,initial,-7.341019630432129,-7.653779983520508
399,initial,-7.156471252441406,-6.79650354385376
400,initial,-8.31007194519043,-7.859631061553955
401,initial,-9.609960556030273,-9.283699989318848
402,initial,-10.527826309204102,-10.704777717590332
403,initial,-7.150889873504639,-7.081303596496582
404,initial,-9.072958946228027,-8.124311447143555
405,initial,-9.147619247436523,-8.1876802444458
406,initial,-8.798748016357422,-8.488771438598633
407,initial,-8.331273078918457,-8.601478576660156
408,initial,-7.1949615478515625,-7.143504619598389
409,initial,-8.840516090393066,-7.861632347106934
410,initial,-8.091726303100586,-7.7554121017456055
411,initial,-8.931968688964844,-8.730374336242676
412,initial,-8.866642951965332,-8.75609302520752
413,initial,-7.796900272369385,-7.740097999572754
414,initial,-9.142708778381348,-8.908585548400879
415,initial,-9.610300064086914,-9.040177345275879
416,initial,-10.189615249633789,-9.144317626953125
417,initial,-9.562458038330078,-9.241155624389648
418,initial,-8.958084106445312,-8.065842628479004
419,initial,-7.150889873504639,-7.081303596496582
420,initial,-8.133170127868652,-7.266324520111084
421,initial,-6.301576614379883,-6.440649509429932
422,initial,-7.336020469665527,-6.9439778327941895
423,initial,-7.431047439575195,-7.080862998962402
424,initial,-6.920402526855469,-6.7008056640625
425,initial,-8.667481422424316,-8.130271911621094
426,initial,-8.801995277404785,-8.523886680603027
427,initial,-9.46623420715332,-9.050321578979492
428,initial,-8.328516960144043,-8.01740550994873
429,initial,-6.567940711975098,-6.483587265014648
430,initial,-9.550328254699707,-9.591018676757812
431,initial,-7.203948020935059,-7.095561981201172
432,initial,-6.972343444824219,-7.0299072265625
433,initial,-8.798711776733398,-7.757411003112793
434,initial,-7.904220104217529,-7.677449703216553
435,initial,-6.810784816741943,-6.406359672546387
436,initial,-6.961753845214844,-6.882453918457031
437,initial,-6.691938400268555,-6.454826354980469
438,initial,-6.972236633300781,-6.75635290145874
439,initial,-7.194701194763184,-6.941045761108398
440,initial,-8.379427909851074,-7.613502502441406
441,initial,-6.362144470214844,-5.693937301635742
442,initial,-8.460284233093262,-7.7038350105285645
443,initial,-7.547707557678223,-7.202523231506348
444,initial,-7.829587459564209,-7.088189125061035
445,initial,-8.177433967590332,-7.430517196655273
446,initial,-9.221396446228027,-8.826125144958496
447,initial,-9.38043212890625,-8.624244689941406
448,initial,-8.512633323669434,-7.565974235534668
449,initial,-7.144889831542969,-6.848830223083496
450,initial,-8.517979621887207,-7.775513648986816
451,initial,-8.187024116516113,-7.29467248916626
452,initial,-8.819256782531738,-7.560029029846191
453,initial,-8.29993724822998,-7.042819976806641
454,initial,-7.864212512969971,-7.316515922546387
455,initial,-7.528947353363037,-6.981595993041992
456,initial,-7.46453332901001,-6.872210502624512
457,initial,-7.548673152923584,-7.066603183746338
458,initial,-8.104931831359863,-7.475270748138428
459,initial,-7.490598678588867,-7.2928924560546875
460,initial,-8.52563190460205,-7.870434284210205
461,initial,-6.4624433517456055,-6.073598861694336
462,initial,-6.456874847412109,-6.296316623687744
463,initial,-7.711925506591797,-7.350845813751221
464,initial,-7.47336483001709,-7.341373443603516
465,initial,-7.140037536621094,-7.094607353210449
466,initial,-6.605643272399902,-6.572943210601807
467,initial,-6.9127888679504395,-6.669314861297607
468,initial,-7.740738868713379,-7.396368980407715
469,initial,-7.459895610809326,-7.156904697418213
470,initial,-7.282896518707275,-7.082639694213867
471,initial,-8.966531753540039,-8.212530136108398
472,initial,-7.504297733306885,-7.1914873123168945
473,initial,-7.3866705894470215,-6.853990077972412
474,initial,-7.092428207397461,-6.96044397354126
475,initial,-7.3298659324646,-7.054444313049316
476,initial,-6.324787139892578,-6.275524139404297
477,initial,-7.2815399169921875,-7.010911464691162
478,initial,-6.582797050476074,-6.219977378845215
479,initial,-6.600383758544922,-6.472385883331299
480,initial,-6.458085060119629,-6.415589332580566
481,initial,-7.225319862365723,-6.847592353820801
482,initial,-7.7725114822387695,-7.32348108291626
483,initial,-6.511246681213379,-6.186970233917236
484,initial,-5.973315715789795,-5.54256534576416
485,initial,-6.496644496917725,-6.5613932609558105
486,initial,-6.496644496917725,-6.5613932609558105
487,initial,-7.311773300170898,-7.245822906494141
488,initial,-6.409245491027832,-6.044392108917236
489,initial,-7.255538463592529,-7.166882038116455
490,initial,-7.934165000915527,-7.508729457855225
491,initial,-9.237566947937012,-8.473416328430176
492,initial,-6.496644496917725,-6.5613932609558105
493,initial,-6.363959312438965,-6.02302360534668
494,initial,-7.018228054046631,-6.4615325927734375
495,initial,-7.421298980712891,-7.15692138671875
496,initial,-6.486686706542969,-6.523616790771484
497,initial,-6.595756530761719,-6.117619037628174
498,initial,-6.363959312438965,-6.02302360534668
499,initial,-7.432271480560303,-7.275060176849365
500,initial,-6.054797649383545,-6.441520690917969
501,initial,-6.416845798492432,-6.50694465637207
502,initial,-6.631353855133057,-6.550034046173096
503,initial,-8.017496109008789,-7.929200172424316
504,initial,-6.561732769012451,-6.434019088745117
505,initial,-6.465479850769043,-6.618751049041748
506,initial,-6.4437150955200195,-6.752087593078613
507,initial,-8.274540901184082,-8.283111572265625
508,initial,-6.993629455566406,-6.89203405380249
509,initial,-6.534022808074951,-6.478261470794678
510,initial,-8.169204711914062,-7.729588985443115
511,initial,-7.681145668029785,-7.4712324142456055
512,initial,-6.612353801727295,-6.516415119171143
513,initial,-6.7212677001953125,-6.614090442657471
514,initial,-6.995625019073486,-7.066999912261963
515,initial,-6.912784099578857,-6.7076921463012695
516,initial,-6.865754127502441,-6.937182903289795
517,initial,-5.437990188598633,-5.361042499542236
518,initial,-7.363071918487549,-7.322770595550537
519,initial,-8.258122444152832,-8.396154403686523
520,initial,-7.607693195343018,-7.474071502685547
521,initial,-7.358946323394775,-7.27550745010376
522,initial,-8.560368537902832,-8.069461822509766
523,initial,-7.485400676727295,-7.420654296875
524,initial,-6.512936592102051,-6.684502601623535
525,initial,-8.1074857711792,-8.098442077636719
526,initial,-6.307222843170166,-6.108291149139404
527,initial,-5.681807041168213,-5.96678352355957
528,initial,-8.755549430847168,-8.170469284057617
529,initial,-7.592789649963379,-7.692995071411133
530,initial,-7.381101608276367,-7.228327751159668
531,initial,-8.584893226623535,-8.554455757141113
532,initial,-9.004412651062012,-8.357354164123535
533,initial,-7.480251312255859,-7.496926307678223
534,initial,-8.087686538696289,-7.810269832611084
535,initial,-6.59636926651001,-6.645980358123779
536,initial,-6.135183334350586,-6.730724334716797
537,initial,-8.584893226623535,-8.554455757141113
538,initial,-6.337929725646973,-6.309140205383301
539,initial,-6.904722690582275,-6.7982072830200195
540,initial,-5.705262660980225,-5.908600807189941
541,initial,-5.7209672927856445,-5.700202465057373
542,initial,-6.553192615509033,-6.361940860748291
543,initial,-5.860138893127441,-5.953272342681885
544,initial,-6.010264873504639,-5.958306789398193
545,initial,-6.243626117706299,-6.195876121520996
546,initial,-6.388796329498291,-6.424729347229004
547,initial,-6.540786266326904,-6.6411919593811035
548,initial,-5.89777135848999,-5.703373908996582
549,initial,-6.083711624145508,-5.974884510040283
550,initial,-6.58612585067749,-6.344719409942627
551,initial,-7.124516487121582,-6.998093128204346
552,initial,-6.364894390106201,-6.276885032653809
553,initial,-7.616990089416504,-7.032163619995117
554,initial,-7.608037948608398,-7.617995738983154
555,initial,-7.504984378814697,-6.99383544921875
556,initial,-5.501682758331299,-6.047494411468506
557,initial,-6.7951507568359375,-6.444829940795898
558,initial,-6.099456310272217,-5.815600395202637
559,initial,-6.173183917999268,-6.00199031829834
560,initial,-7.390078067779541,-6.743293762207031
561,initial,-7.563789367675781,-6.630300045013428
562,initial,-7.976096153259277,-7.555741310119629
563,initial,-6.682131767272949,-6.422383785247803
564,initial,-8.09977912902832,-7.415915489196777
565,initial,-6.2833147048950195,-5.650550842285156
566,initial,-6.727609634399414,-6.2694501876831055
567,initial,-7.470277786254883,-6.756397247314453
568,initial,-6.879946708679199,-6.922588348388672
569,initial,-7.35978889465332,-6.876183986663818
570,initial,-7.912786960601807,-7.36591100692749
571,initial,-7.115304470062256,-6.460206985473633
572,initial,-6.844772815704346,-6.759756565093994
573,initial,-8.309675216674805,-7.686025142669678
574,initial,-6.566525459289551,-6.273313999176025
575,initial,-6.41084098815918,-6.033807277679443
576,initial,-6.537363529205322,-6.150457382202148
577,initial,-5.830419540405273,-5.53557825088501
578,initial,-6.017580986022949,-5.956171035766602
579,initial,-6.38284158706665,-5.996511936187744
580,initial,-7.63554048538208,-7.306720733642578
581,initial,-8.471484184265137,-7.689613342285156
582,initial,-7.134531497955322,-6.501801013946533
583,initial,-8.863170623779297,-7.69882869720459
584,initial,-8.332988739013672,-7.920896053314209
585,initial,-6.843588829040527,-6.317696571350098
586,initial,-7.188755035400391,-6.745082378387451
587,initial,-8.727492332458496,-7.850245952606201
588,initial,-8.0678129196167,-7.430135250091553
589,initial,-8.136584281921387,-7.207265377044678
590,initial,-8.506306648254395,-7.557760715484619
591,initial,-8.744887351989746,-7.8760986328125
592,initial,-8.689993858337402,-7.783221244812012
593,initial,-7.686524391174316,-7.245272636413574
594,initial,-6.797237873077393,-6.136420249938965
595,initial,-8.773883819580078,-7.713741779327393
596,initial,-6.578398704528809,-6.082226276397705
597,initial,-7.916972637176514,-7.291195392608643
598,initial,-9.424368858337402,-8.173287391662598
599,initial,-8.400311470031738,-7.779470920562744
600,initial,-7.58220100402832,-7.513216495513916
601,initial,-9.11995792388916,-8.084416389465332
602,initial,-9.249039649963379,-8.235074996948242
603,initial,-8.779520988464355,-8.052999496459961
