item_id,model_state,score
129,initial,-6.50632905960083
130,initial,-6.626296520233154
131,initial,-5.8779826164245605
132,initial,-7.910633087158203
133,initial,-7.870655059814453
134,initial,-6.07737398147583
135,initial,-7.986700534820557
136,initial,-6.996409893035889
137,initial,-8.442054748535156
138,initial,-6.729376316070557
139,initial,-8.413993835449219
140,initial,-7.037808418273926
141,initial,-6.500935077667236
142,initial,-8.010283470153809
143,initial,-6.184441566467285
144,initial,-8.087434768676758
145,initial,-8.017534255981445
146,initial,-7.127897262573242
147,initial,-7.3221211433410645
148,initial,-7.736570358276367
149,initial,-7.548174858093262
150,initial,-7.40719747543335
151,initial,-7.639610767364502
152,initial,-6.480859756469727
153,initial,-6.164587020874023
154,initial,-7.046756267547607
155,initial,-7.063811302185059
156,initial,-7.046756267547607
157,initial,-7.350318431854248
158,initial,-7.932938098907471
159,initial,-6.726943016052246
160,initial,-6.8334431648254395
161,initial,-7.785392761230469
162,initial,-7.255821704864502
163,initial,-8.431377410888672
164,initial,-7.930544376373291
165,initial,-7.261910438537598
166,initial,-6.272040843963623
167,initial,-7.305659770965576
168,initial,-8.572876930236816
169,initial,-6.3755717277526855
170,initial,-8.685151100158691
171,initial,-7.689937114715576
172,initial,-8.732725143432617
173,initial,-8.585480690002441
174,initial,-6.953944683074951
175,initial,-7.408946990966797
176,initial,-8.42861270904541
177,initial,-8.73255443572998
178,initial,-6.025993347167969
179,initial,-8.164717674255371
180,initial,-5.675360679626465
181,initial,-6.173110485076904
182,initial,-6.636660575866699
183,initial,-6.0262980461120605
184,initial,-7.243648052215576
185,initial,-7.350430488586426
186,initial,-6.790814399719238
187,initial,-7.38157844543457
188,initial,-6.867292404174805
189,initial,-7.39022159576416
190,initial,-8.676803588867188
191,initial,-7.756980895996094
192,initial,-6.791253566741943
193,initial,-8.07271957397461
194,initial,-7.164081573486328
195,initial,-5.507206916809082
196,initial,-8.081323623657227
197,initial,-6.7732954025268555
198,initial,-6.786411285400391
199,initial,-5.422219753265381
200,initial,-6.1438188552856445
201,initial,-7.630141735076904
202,initial,-6.363883972167969
203,initial,-6.0637288093566895
204,initial,-5.198166847229004
205,initial,-5.198166847229004
206,initial,-6.158242702484131
207,initial,-6.501410007476807
208,initial,-8.302319526672363
209,initial,-7.939228534698486
210,initial,-7.779918670654297
211,initial,-7.9404826164245605
212,initial,-7.8121337890625
213,initial,-6.689640045166016
214,initial,-5.644119739532471
215,initial,-7.051575183868408
216,initial,-6.31033992767334
217,initial,-7.778921604156494
218,initial,-7.382372856140137
219,initial,-7.989070415496826
220,initial,-6.8077497482299805
221,initial,-7.256564140319824
222,initial,-7.366814136505127
223,initial,-8.327815055847168
224,initial,-6.875987529754639
225,initial,-7.682640552520752
226,initial,-7.669552803039551
227,initial,-7.826146602630615
228,initial,-7.403474807739258
229,initial,-8.39052677154541
230,initial,-7.189230918884277
231,initial,-7.513360500335693
232,initial,-7.384792804718018
233,initial,-7.965766906738281
234,initial,-7.186786651611328
235,initial,-8.4185209274292
236,initial,-8.736639022827148
237,initial,-8.685992240905762
238,initial,-7.697352886199951
239,initial,-6.596737861633301
240,initial,-6.947683334350586
241,initial,-8.358344078063965
242,initial,-8.109474182128906
243,initial,-6.59012508392334
244,initial,-7.758786678314209
245,initial,-7.921422481536865
246,initial,-8.303153038024902
247,initial,-8.097750663757324
248,initial,-7.399691104888916
249,initial,-7.892914295196533
250,initial,-7.995182514190674
251,initial,-7.280165672302246
252,initial,-7.186786651611328
253,initial,-7.256563663482666
254,initial,-7.256563663482666
255,initial,-8.39052677154541
256,initial,-7.647553443908691
257,initial,-7.118110179901123
258,initial,-8.192747116088867
259,initial,-6.58465051651001
260,initial,-8.733654975891113
261,initial,-8.300882339477539
262,initial,-7.045224666595459
263,initial,-6.483270645141602
264,initial,-6.739728927612305
265,initial,-6.670566082000732
266,initial,-7.746259689331055
267,initial,-6.743353843688965
268,initial,-7.118200302124023
269,initial,-6.969385623931885
270,initial,-7.254119873046875
271,initial,-7.222585201263428
272,initial,-7.751463890075684
273,initial,-6.677124977111816
274,initial,-6.628223896026611
275,initial,-7.037508010864258
276,initial,-7.228216648101807
277,initial,-6.437041282653809
278,initial,-7.263838768005371
279,initial,-7.661218643188477
280,initial,-7.67378568649292
281,initial,-6.823391914367676
282,initial,-6.230132102966309
283,initial,-6.268955230712891
284,initial,-8.77340030670166
285,initial,-7.972975730895996
286,initial,-6.6876444816589355
287,initial,-7.066544532775879
288,initial,-8.54901123046875
289,initial,-7.875572204589844
290,initial,-8.061042785644531
291,initial,-7.949473857879639
292,initial,-8.404783248901367
293,initial,-7.24656343460083
294,initial,-8.56214714050293
295,initial,-8.196198463439941
296,initial,-8.174479484558105
297,initial,-6.453524112701416
298,initial,-7.498749256134033
299,initial,-7.251674175262451
300,initial,-7.498749256134033
301,initial,-7.625494480133057
302,initial,-7.896462917327881
303,initial,-6.470623970031738
304,initial,-6.999425411224365
305,initial,-7.55428409576416
306,initial,-7.107425212860107
307,initial,-6.676464557647705
308,initial,-8.199475288391113
309,initial,-8.146697998046875
310,initial,-8.196198463439941
311,initial,-7.982156276702881
312,initial,-8.34045696258545
313,initial,-8.54901123046875
314,initial,-8.172537803649902
315,initial,-6.676464557647705
316,initial,-6.807338237762451
317,initial,-7.873088359832764
318,initial,-6.8337273597717285
319,initial,-8.638712882995605
320,initial,-7.08787202835083
321,initial,-8.549010276794434
322,initial,-7.004752159118652
323,initial,-7.263941287994385
324,initial,-6.47668981552124
325,initial,-8.381026268005371
326,initial,-6.116157531738281
327,initial,-7.8208818435668945
328,initial,-7.4918437004089355
329,initial,-6.472872257232666
330,initial,-6.718775749206543
331,initial,-7.773856163024902
332,initial,-7.206394672393799
333,initial,-7.509832859039307
334,initial,-7.492103099822998
335,initial,-7.742702484130859
336,initial,-6.896076679229736
337,initial,-7.857107162475586
338,initial,-7.403683185577393
339,initial,-7.670666694641113
340,initial,-6.70864200592041
341,initial,-7.052309036254883
342,initial,-7.156388282775879
343,initial,-7.052309036254883
344,initial,-7.280625343322754
345,initial,-7.588628768920898
346,initial,-6.605464458465576
347,initial,-7.316563129425049
348,initial,-7.072049617767334
349,initial,-7.331368446350098
350,initial,-5.883112907409668
351,initial,-6.90554141998291
352,initial,-5.736919403076172
353,initial,-6.89008092880249
354,initial,-6.100728988647461
355,initial,-6.595419406890869
356,initial,-6.824060440063477
357,initial,-7.32086181640625
358,initial,-7.100723743438721
359,initial,-6.6610894203186035
360,initial,-6.871206283569336
361,initial,-6.319522380828857
362,initial,-6.7847795486450195
363,initial,-6.580967903137207
364,initial,-7.365301132202148
365,initial,-6.4959540367126465
366,initial,-7.282650470733643
367,initial,-6.961520671844482
368,initial,-7.2550787925720215
369,initial,-7.118560791015625
370,initial,-6.489492416381836
371,initial,-6.984934329986572
372,initial,-5.292629241943359
373,initial,-6.52747917175293
374,initial,-7.124814510345459
375,initial,-6.813324451446533
376,initial,-6.984620094299316
377,initial,-6.2595133781433105
378,initial,-6.668846607208252
379,initial,-5.521426677703857
380,initial,-6.326920509338379
381,initial,-7.3556694984436035
382,initial,-6.235591888427734
383,initial,-6.348030090332031
384,initial,-6.637618064880371
385,initial,-6.798145771026611
386,initial,-6.961520671844482
387,initial,-6.700418472290039
388,initial,-7.361093521118164
389,initial,-6.297198295593262
390,initial,-7.143413543701172
391,initial,-6.522739410400391
392,initial,-6.60845947265625
393,initial,-5.824994087219238
394,initial,-6.657073974609375
395,initial,-5.948276519775391
396,initial,-6.757376194000244
397,initial,-6.201811790466309
398,initial,-6.814243316650391
399,initial,-6.781147003173828
400,initial,-7.0879693031311035
401,initial,-7.365452766418457
402,initial,-6.77817440032959
403,initial,-6.844874382019043
404,initial,-6.138757228851318
405,initial,-6.574024200439453
406,initial,-6.99001407623291
407,initial,-7.145118713378906
408,initial,-6.35942268371582
409,initial,-7.294940948486328
410,initial,-7.303645610809326
411,initial,-8.072203636169434
412,initial,-8.485325813293457
413,initial,-7.720595836639404
414,initial,-8.004012107849121
415,initial,-7.0830278396606445
416,initial,-7.544773578643799
417,initial,-8.131229400634766
418,initial,-7.3807172775268555
419,initial,-5.706902503967285
420,initial,-6.622701168060303
421,initial,-8.211588859558105
422,initial,-8.817904472351074
423,initial,-7.461126804351807
424,initial,-8.074000358581543
425,initial,-7.974488258361816
426,initial,-7.504340171813965
427,initial,-6.730962753295898
428,initial,-8.39534854888916
429,initial,-7.850951194763184
430,initial,-8.440774917602539
431,initial,-8.145036697387695
432,initial,-8.125194549560547
433,initial,-8.67339038848877
434,initial,-8.32640266418457
435,initial,-7.460445880889893
436,initial,-5.9890666007995605
437,initial,-6.85468053817749
438,initial,-7.1488871574401855
439,initial,-8.536866188049316
440,initial,-7.329322814941406
441,initial,-8.115827560424805
442,initial,-6.790365695953369
443,initial,-7.388623237609863
444,initial,-8.267274856567383
445,initial,-7.713225841522217
446,initial,-8.789493560791016
447,initial,-8.599778175354004
448,initial,-8.981461524963379
449,initial,-7.566934108734131
450,initial,-8.310317993164062
451,initial,-6.360036849975586
452,initial,-6.596715927124023
453,initial,-6.713139057159424
454,initial,-7.805489540100098
455,initial,-8.017902374267578
456,initial,-7.625716209411621
457,initial,-7.36124849319458
458,initial,-6.40201473236084
459,initial,-6.855482578277588
460,initial,-7.4103193283081055
461,initial,-7.026040077209473
462,initial,-5.874825477600098
463,initial,-6.081304550170898
464,initial,-7.590098857879639
465,initial,-7.945552825927734
466,initial,-6.938140392303467
467,initial,-7.5096330642700195
468,initial,-7.217042446136475
469,initial,-6.936710357666016
470,initial,-6.55785608291626
471,initial,-7.7507710456848145
472,initial,-5.9305009841918945
473,initial,-7.46481990814209
474,initial,-6.900866985321045
475,initial,-7.499939918518066
476,initial,-7.100312232971191
477,initial,-6.069222450256348
478,initial,-6.853482723236084
479,initial,-7.180631637573242
480,initial,-6.685885429382324
481,initial,-7.028661727905273
482,initial,-6.429625034332275
483,initial,-6.4955973625183105
484,initial,-6.875456809997559
485,initial,-6.031998634338379
486,initial,-6.743414878845215
487,initial,-6.850205898284912
488,initial,-6.422758102416992
489,initial,-6.4794464111328125
490,initial,-7.008291244506836
491,initial,-6.6460442543029785
492,initial,-9.99988079071045
493,initial,-7.657370090484619
494,initial,-7.502563953399658
495,initial,-7.249745845794678
496,initial,-8.387187004089355
497,initial,-7.412456512451172
498,initial,-6.765071868896484
499,initial,-8.214115142822266
500,initial,-8.313034057617188
501,initial,-7.203714370727539
502,initial,-9.560824394226074
503,initial,-7.908491611480713
504,initial,-7.695759296417236
505,initial,-8.550653457641602
506,initial,-9.26048469543457
507,initial,-8.970565795898438
508,initial,-6.917445182800293
509,initial,-7.821599006652832
510,initial,-7.222161769866943
511,initial,-9.80760669708252
512,initial,-8.070838928222656
513,initial,-7.873937129974365
514,initial,-10.330093383789062
515,initial,-8.320524215698242
516,initial,-7.6464996337890625
517,initial,-8.401910781860352
518,initial,-8.270743370056152
519,initial,-6.859028339385986
520,initial,-6.858005523681641
521,initial,-7.009260177612305
522,initial,-7.237166881561279
523,initial,-10.045191764831543
524,initial,-8.582629203796387
525,initial,-7.839768886566162
526,initial,-6.8388214111328125
527,initial,-7.970747470855713
528,initial,-10.332334518432617
529,initial,-7.117095470428467
530,initial,-8.59840202331543
531,initial,-8.091111183166504
532,initial,-8.647151947021484
533,initial,-9.636253356933594
534,initial,-9.548025131225586
535,initial,-9.202704429626465
536,initial,-7.571119785308838
537,initial,-7.397716999053955
538,initial,-7.334639549255371
539,initial,-7.916409969329834
540,initial,-7.255831718444824
541,initial,-6.55272102355957
542,initial,-8.056312561035156
543,initial,-8.021842002868652
544,initial,-7.385721683502197
545,initial,-9.07041072845459
546,initial,-7.628372669219971
547,initial,-7.662802219390869
548,initial,-8.441010475158691
549,initial,-8.775997161865234
550,initial,-8.386397361755371
551,initial,-6.614516735076904
552,initial,-7.482787132263184
553,initial,-7.285131454467773
554,initial,-8.869534492492676
555,initial,-7.707709789276123
556,initial,-6.372646331787109
557,initial,-7.615477085113525
558,initial,-7.546497821807861
559,initial,-7.6763014793396
560,initial,-9.566680908203125
561,initial,-8.926019668579102
562,initial,-7.329079627990723
563,initial,-7.223491191864014
564,initial,-6.974900722503662
565,initial,-6.941781520843506
566,initial,-7.6137542724609375
567,initial,-7.931490421295166
568,initial,-7.370880126953125
569,initial,-7.058506488800049
570,initial,-7.593850612640381
571,initial,-7.744149684906006
572,initial,-7.73895788192749
573,initial,-8.154192924499512
574,initial,-9.597997665405273
575,initial,-7.886236190795898
576,initial,-9.379873275756836
577,initial,-7.922064304351807
578,initial,-7.922064304351807
579,initial,-6.158007621765137
580,initial,-7.6763014793396
581,initial,-9.932693481445312
582,initial,-7.6839470863342285
583,initial,-9.677498817443848
584,initial,-8.5238037109375
585,initial,-9.082406997680664
586,initial,-9.699284553527832
587,initial,-7.119506359100342
588,initial,-9.300058364868164
589,initial,-7.5594329833984375
590,initial,-9.080171585083008
591,initial,-7.87719202041626
592,initial,-7.750128269195557
593,initial,-7.886236190795898
594,initial,-8.10261344909668
595,initial,-7.834139823913574
596,initial,-9.434770584106445
597,initial,-6.715230464935303
598,initial,-7.650539875030518
599,initial,-5.9516448974609375
600,initial,-8.178902626037598
601,initial,-7.965117454528809
602,initial,-7.274228096008301
603,initial,-8.973109245300293
604,initial,-8.963759422302246
605,initial,-7.434867858886719
606,initial,-7.152026176452637
607,initial,-7.580356121063232
608,initial,-7.289763927459717
609,initial,-7.494089603424072
610,initial,-7.956175327301025
611,initial,-7.660392761230469
612,initial,-6.4541826248168945
613,initial,-7.788260459899902
614,initial,-7.914470672607422
615,initial,-8.148666381835938
616,initial,-7.018612384796143
617,initial,-9.64787769317627
618,initial,-7.287534236907959
619,initial,-7.5133538246154785
620,initial,-6.80171012878418
621,initial,-6.613516807556152
622,initial,-7.30562686920166
623,initial,-7.507037162780762
624,initial,-8.624299049377441
625,initial,-7.091610431671143
626,initial,-7.103597640991211
627,initial,-7.249716281890869
628,initial,-7.34083890914917
629,initial,-6.730345726013184
630,initial,-7.6932501792907715
631,initial,-7.104928016662598
632,initial,-6.6063127517700195
633,initial,-7.150819778442383
634,initial,-7.546337127685547
635,initial,-8.156179428100586
636,initial,-8.888772010803223
637,initial,-7.953546524047852
638,initial,-8.289300918579102
639,initial,-8.556795120239258
640,initial,-7.028719425201416
641,initial,-8.1826810836792
642,initial,-7.2000732421875
643,initial,-7.669159889221191
644,initial,-7.697271823883057
645,initial,-6.07363224029541
646,initial,-7.596043109893799
647,initial,-7.291717529296875
648,initial,-6.720337867736816
649,initial,-8.333985328674316
650,initial,-8.153890609741211
651,initial,-6.434313774108887
652,initial,-8.351263046264648
653,initial,-7.8116302490234375
654,initial,-7.578382968902588
655,initial,-8.21975040435791
656,initial,-6.57761812210083
657,initial,-6.547216892242432
658,initial,-8.532892227172852
659,initial,-7.539399147033691
660,initial,-6.86763334274292
661,initial,-7.68796443939209
662,initial,-7.967342376708984
663,initial,-6.999314785003662
664,initial,-6.949892520904541
665,initial,-7.220893859863281
666,initial,-8.14706802368164
667,initial,-8.41928482055664
668,initial,-7.529417037963867
669,initial,-7.286471843719482
670,initial,-7.449470520019531
671,initial,-7.990488052368164
672,initial,-7.515364170074463
673,initial,-7.258619785308838
674,initial,-6.804179668426514
675,initial,-7.012456893920898
676,initial,-7.639488220214844
677,initial,-8.213983535766602
678,initial,-7.783038139343262
679,initial,-8.568290710449219
680,initial,-7.644020080566406
681,initial,-7.955440521240234
682,initial,-8.434918403625488
683,initial,-7.762529373168945
684,initial,-7.386754512786865
685,initial,-7.318921089172363
686,initial,-7.959678649902344
687,initial,-6.637618064880371
688,initial,-7.650321960449219
689,initial,-9.104299545288086
690,initial,-8.732036590576172
691,initial,-8.057592391967773
692,initial,-9.393704414367676
693,initial,-7.046809196472168
694,initial,-8.03089427947998
695,initial,-9.71940803527832
696,initial,-7.002769470214844
697,initial,-9.991131782531738
698,initial,-10.501699447631836
699,initial,-10.292299270629883
700,initial,-7.999706745147705
701,initial,-8.529170989990234
702,initial,-8.839701652526855
703,initial,-10.764749526977539
704,initial,-6.514363765716553
705,initial,-7.850081920623779
706,initial,-8.636110305786133
707,initial,-10.365976333618164
708,initial,-7.169216156005859
709,initial,-9.850814819335938
710,initial,-7.40225076675415
711,initial,-8.154441833496094
712,initial,-8.520698547363281
713,initial,-8.73511791229248
714,initial,-7.337835788726807
715,initial,-8.148219108581543
716,initial,-8.370959281921387
717,initial,-8.238146781921387
718,initial,-7.940406799316406
719,initial,-7.3738861083984375
720,initial,-7.270011901855469
721,initial,-9.321551322937012
722,initial,-8.08482837677002
723,initial,-7.306623935699463
724,initial,-7.7263994216918945
725,initial,-8.494049072265625
726,initial,-7.465019226074219
727,initial,-7.774489402770996
728,initial,-6.9369215965271
729,initial,-8.10510540008545
730,initial,-6.006305694580078
731,initial,-6.677366733551025
732,initial,-8.679299354553223
733,initial,-8.429937362670898
734,initial,-7.781190395355225
735,initial,-9.479578971862793
736,initial,-6.916475296020508
737,initial,-8.307994842529297
738,initial,-9.911202430725098
739,initial,-7.782984733581543
740,initial,-9.45686149597168
741,initial,-9.680115699768066
742,initial,-9.37362289428711
743,initial,-8.03148078918457
744,initial,-9.0982084274292
745,initial,-6.144124984741211
746,initial,-7.092735290527344
747,initial,-6.994187831878662
748,initial,-6.99765682220459
749,initial,-7.87690544128418
750,initial,-7.2278642654418945
751,initial,-5.749923229217529
752,initial,-7.050955772399902
753,initial,-6.450860023498535
754,initial,-9.080741882324219
755,initial,-5.975361347198486
756,initial,-6.965756893157959
757,initial,-8.97063159942627
758,initial,-8.640731811523438
759,initial,-7.422863006591797
760,initial,-7.91766881942749
761,initial,-8.768895149230957
762,initial,-8.720582008361816
763,initial,-7.099559783935547
764,initial,-7.5858869552612305
765,initial,-7.498872756958008
766,initial,-7.206660270690918
767,initial,-7.7261061668396
768,initial,-6.595172882080078
769,initial,-7.622359752655029
770,initial,-7.72052526473999
771,initial,-7.1447343826293945
772,initial,-7.692896842956543
773,initial,-7.434463977813721
774,initial,-8.904343605041504
775,initial,-8.705845832824707
776,initial,-7.9511566162109375
777,initial,-7.437703609466553
778,initial,-6.757871627807617
779,initial,-9.700605392456055
780,initial,-7.567808628082275
781,initial,-9.025056838989258
782,initial,-7.309224605560303
783,initial,-7.250563144683838
784,initial,-5.840182781219482
785,initial,-6.351714611053467
786,initial,-6.577803134918213
787,initial,-7.54922342300415
788,initial,-6.383246421813965
789,initial,-6.63885498046875
790,initial,-6.138391017913818
791,initial,-6.392919540405273
792,initial,-7.838576316833496
793,initial,-7.677321910858154
794,initial,-5.536601543426514
795,initial,-5.913753986358643
796,initial,-6.436359405517578
797,initial,-6.104934215545654
798,initial,-8.17392635345459
799,initial,-6.869974136352539
800,initial,-7.336917400360107
801,initial,-6.561456680297852
802,initial,-6.260565757751465
803,initial,-8.987279891967773
804,initial,-7.405126571655273
805,initial,-8.443365097045898
806,initial,-7.081050872802734
807,initial,-5.922057151794434
808,initial,-6.013025283813477
809,initial,-7.086950778961182
810,initial,-6.625094413757324
811,initial,-9.143599510192871
812,initial,-6.425139427185059
813,initial,-7.600791931152344
814,initial,-7.714724540710449
815,initial,-8.674515724182129
816,initial,-7.256810665130615
817,initial,-5.931783199310303
818,initial,-6.689648628234863
819,initial,-6.897538661956787
820,initial,-5.685339450836182
821,initial,-7.516139507293701
822,initial,-7.022829055786133
823,initial,-7.557082653045654
824,initial,-7.843304634094238
825,initial,-5.94488000869751
826,initial,-6.699949741363525
827,initial,-5.93961238861084
828,initial,-6.4167399406433105
829,initial,-6.6639485359191895
830,initial,-7.365527153015137
831,initial,-6.161065578460693
832,initial,-6.456089973449707
833,initial,-6.1118083000183105
834,initial,-6.387700080871582
835,initial,-7.079744338989258
836,initial,-7.151278018951416
837,initial,-5.682341575622559
838,initial,-5.634163856506348
839,initial,-6.426626682281494
840,initial,-5.941673755645752
841,initial,-7.237136363983154
842,initial,-6.742283821105957
843,initial,-6.88275671005249
844,initial,-6.344396114349365
845,initial,-5.877066612243652
846,initial,-7.851980209350586
847,initial,-6.738598346710205
848,initial,-5.799567222595215
849,initial,-8.742790222167969
850,initial,-8.014276504516602
851,initial,-6.5257062911987305
852,initial,-7.38924503326416
853,initial,-6.5109477043151855
854,initial,-7.419375896453857
855,initial,-6.4512410163879395
856,initial,-8.001723289489746
857,initial,-5.644369602203369
858,initial,-8.704512596130371
859,initial,-5.644369602203369
860,initial,-5.846192359924316
861,initial,-6.44931697845459
862,initial,-6.7253546714782715
863,initial,-7.2119293212890625
864,initial,-6.960903644561768
865,initial,-6.744654655456543
866,initial,-8.921487808227539
867,initial,-5.5962910652160645
868,initial,-6.563805103302002
869,initial,-6.224364280700684
870,initial,-7.003591537475586
871,initial,-7.508641242980957
872,initial,-5.8831377029418945
873,initial,-8.544281005859375
874,initial,-6.417476177215576
875,initial,-6.744654655456543
876,initial,-6.677783966064453
877,initial,-6.249658107757568
878,initial,-6.720011234283447
879,initial,-6.543346405029297
880,initial,-7.031896114349365
881,initial,-8.660921096801758
882,initial,-8.346795082092285
883,initial,-5.806702136993408
884,initial,-6.253541946411133
885,initial,-6.224364280700684
886,initial,-7.392314910888672
887,initial,-6.6846699714660645
888,initial,-8.742790222167969
889,initial,-7.376175880432129
890,initial,-6.536947250366211
891,initial,-6.050484657287598
892,initial,-8.009744644165039
893,initial,-7.287624835968018
894,initial,-6.549266338348389
895,initial,-7.152508735656738
896,initial,-6.262985706329346
897,initial,-7.207651138305664
898,initial,-6.444435119628906
899,initial,-7.58563232421875
900,initial,-5.824195861816406
901,initial,-8.303980827331543
902,initial,-5.824195861816406
903,initial,-5.6700263023376465
904,initial,-6.10702657699585
905,initial,-6.5516037940979
906,initial,-6.983583927154541
907,initial,-6.7321319580078125
908,initial,-6.485958099365234
909,initial,-8.471148490905762
910,initial,-6.6381330490112305
911,initial,-6.057624816894531
912,initial,-5.8467278480529785
913,initial,-6.53309965133667
914,initial,-6.863844871520996
915,initial,-5.8467278480529785
916,initial,-7.233591556549072
917,initial,-6.5959858894348145
918,initial,-6.574289321899414
919,initial,-6.449269771575928
920,initial,-6.661337375640869
921,initial,-7.430470943450928
922,initial,-6.164870262145996
923,initial,-6.0138397216796875
924,initial,-6.616346836090088
925,initial,-6.61240291595459
926,initial,-6.8363447189331055
927,initial,-6.726454257965088
928,initial,-6.69215726852417
929,initial,-5.649618625640869
930,initial,-6.444772243499756
931,initial,-6.490346908569336
932,initial,-6.001944065093994
933,initial,-6.0432353019714355
934,initial,-7.049206733703613
935,initial,-8.406099319458008
936,initial,-6.582072734832764
937,initial,-6.304165840148926
938,initial,-6.483285427093506
939,initial,-6.9166579246521
940,initial,-7.119236469268799
941,initial,-6.789658546447754
942,initial,-8.549354553222656
943,initial,-6.4500627517700195
944,initial,-6.462271690368652
945,initial,-5.856324672698975
946,initial,-6.890270233154297
947,initial,-6.443126201629639
948,initial,-6.400394439697266
949,initial,-6.960238933563232
950,initial,-7.85469388961792
951,initial,-6.731444835662842
952,initial,-5.6753363609313965
953,initial,-6.8130574226379395
954,initial,-6.330955505371094
955,initial,-6.1443705558776855
956,initial,-6.586141586303711
957,initial,-7.1442365646362305
958,initial,-6.1443705558776855
959,initial,-7.089542388916016
960,initial,-6.564932823181152
961,initial,-6.344913482666016
962,initial,-6.8484578132629395
963,initial,-6.399563789367676
964,initial,-7.041275978088379
965,initial,-6.000141620635986
966,initial,-6.135909080505371
967,initial,-6.708897113800049
968,initial,-6.367166519165039
969,initial,-6.736396789550781
970,initial,-6.848295211791992
971,initial,-6.573907852172852
972,initial,-5.724384307861328
973,initial,-6.762936115264893
974,initial,-8.988484382629395
975,initial,-7.771276473999023
976,initial,-7.5555572509765625
977,initial,-6.545534610748291
978,initial,-8.84093189239502
979,initial,-7.757303714752197
980,initial,-6.951394081115723
981,initial,-9.071378707885742
982,initial,-5.706340312957764
983,initial,-6.5236711502075195
984,initial,-6.77395486831665
985,initial,-6.70586633682251
986,initial,-7.361631393432617
987,initial,-8.43033504486084
988,initial,-6.175581455230713
989,initial,-6.978675842285156
990,initial,-7.832911968231201
991,initial,-5.950575351715088
