item_id,model_state,score
166,initial,-6.270836353302002
167,initial,-7.593594551086426
168,initial,-8.786909103393555
169,initial,-6.9442830085754395
170,initial,-8.054183959960938
171,initial,-7.53953742980957
172,initial,-8.483644485473633
173,initial,-8.323528289794922
174,initial,-6.750322341918945
175,initial,-7.78290319442749
176,initial,-8.307394981384277
177,initial,-8.344583511352539
178,initial,-5.901363849639893
179,initial,-8.059209823608398
180,initial,-5.766991138458252
181,initial,-6.401965618133545
182,initial,-6.488292217254639
183,initial,-6.039069175720215
184,initial,-7.472593307495117
185,initial,-7.268754959106445
186,initial,-7.004061698913574
187,initial,-7.908320903778076
188,initial,-7.352386474609375
189,initial,-7.864694595336914
190,initial,-8.661036491394043
191,initial,-7.778011798858643
192,initial,-6.85098934173584
193,initial,-7.909093379974365
194,initial,-6.961960792541504
195,initial,-5.154852867126465
196,initial,-8.210030555725098
197,initial,-6.822357177734375
198,initial,-7.523552417755127
199,initial,-5.983687400817871
200,initial,-6.114656448364258
201,initial,-7.932608604431152
202,initial,-6.221148490905762
203,initial,-6.204253196716309
204,initial,-5.51346492767334
205,initial,-5.51346492767334
206,initial,-6.487956523895264
207,initial,-7.093410968780518
208,initial,-8.393691062927246
209,initial,-7.810896396636963
210,initial,-7.915450096130371
211,initial,-7.5358734130859375
212,initial,-7.58944034576416
213,initial,-7.071498870849609
214,initial,-5.968295097351074
215,initial,-7.3503875732421875
216,initial,-7.108557224273682
217,initial,-7.69055700302124
218,initial,-8.153878211975098
219,initial,-7.7647294998168945
220,initial,-6.6444196701049805
221,initial,-6.9003143310546875
222,initial,-7.5676422119140625
223,initial,-8.578390121459961
224,initial,-6.914523124694824
225,initial,-8.11442756652832
226,initial,-7.8074541091918945
227,initial,-7.210175514221191
228,initial,-7.551853656768799
229,initial,-8.421116828918457
230,initial,-7.588214874267578
231,initial,-7.300563812255859
232,initial,-7.3842315673828125
233,initial,-7.5266523361206055
234,initial,-7.018603324890137
235,initial,-8.171059608459473
236,initial,-8.516833305358887
237,initial,-8.543289184570312
238,initial,-7.558896541595459
239,initial,-6.894299507141113
240,initial,-7.083094596862793
241,initial,-8.1519136428833
242,initial,-7.917863368988037
243,initial,-7.019911289215088
244,initial,-8.075427055358887
245,initial,-7.957099914550781
246,initial,-8.45776653289795
247,initial,-8.276528358459473
248,initial,-7.42431640625
249,initial,-7.875099182128906
250,initial,-8.457852363586426
251,initial,-7.423611164093018
252,initial,-7.018603324890137
253,initial,-6.9003143310546875
254,initial,-6.9003143310546875
255,initial,-8.421116828918457
256,initial,-8.088177680969238
257,initial,-7.121394157409668
258,initial,-8.374762535095215
259,initial,-7.049607276916504
260,initial,-8.008056640625
261,initial,-7.842742919921875
262,initial,-6.967075347900391
263,initial,-6.590322494506836
264,initial,-7.001445770263672
265,initial,-6.81789493560791
266,initial,-7.92962646484375
267,initial,-6.588476181030273
268,initial,-7.789085388183594
269,initial,-7.086181640625
270,initial,-7.156915187835693
271,initial,-7.327155113220215
272,initial,-7.866645336151123
273,initial,-7.571791172027588
274,initial,-6.665977478027344
275,initial,-7.200154781341553
276,initial,-7.159305572509766
277,initial,-6.529747486114502
278,initial,-7.659977912902832
279,initial,-7.785645008087158
280,initial,-7.508733749389648
281,initial,-7.032593250274658
282,initial,-6.520329475402832
283,initial,-6.6228718757629395
284,initial,-8.073336601257324
285,initial,-7.582046031951904
286,initial,-6.936869144439697
287,initial,-7.208145618438721
288,initial,-8.565889358520508
289,initial,-7.569260597229004
290,initial,-7.820610046386719
291,initial,-8.38603687286377
292,initial,-8.182804107666016
293,initial,-7.416190147399902
294,initial,-8.160072326660156
295,initial,-7.670189380645752
296,initial,-8.348736763000488
297,initial,-6.850213527679443
298,initial,-7.086584568023682
299,initial,-7.33242130279541
300,initial,-7.086584568023682
301,initial,-7.633333683013916
302,initial,-7.555267810821533
303,initial,-7.022965908050537
304,initial,-6.859539031982422
305,initial,-7.845282554626465
306,initial,-6.717410087585449
307,initial,-6.785954475402832
308,initial,-7.793017864227295
309,initial,-7.854255199432373
310,initial,-7.670189380645752
311,initial,-8.117109298706055
312,initial,-8.479546546936035
313,initial,-8.565889358520508
314,initial,-8.288978576660156
315,initial,-6.785954475402832
316,initial,-7.180454730987549
317,initial,-7.662984371185303
318,initial,-6.593789577484131
319,initial,-7.979252338409424
320,initial,-6.796778678894043
321,initial,-8.565888404846191
322,initial,-7.190474510192871
323,initial,-7.729858875274658
324,initial,-6.463818550109863
325,initial,-8.091611862182617
326,initial,-6.786471366882324
327,initial,-7.783539295196533
328,initial,-7.47266149520874
329,initial,-6.853907585144043
330,initial,-7.000760555267334
331,initial,-8.158157348632812
332,initial,-7.455693244934082
333,initial,-7.662466049194336
334,initial,-8.040556907653809
335,initial,-7.924620628356934
336,initial,-7.2002387046813965
337,initial,-8.015083312988281
338,initial,-7.5965375900268555
339,initial,-8.144586563110352
340,initial,-7.026788711547852
341,initial,-7.165834426879883
342,initial,-7.265144348144531
343,initial,-7.165834426879883
344,initial,-7.515092372894287
345,initial,-7.532090187072754
346,initial,-6.934211254119873
347,initial,-7.661275863647461
348,initial,-7.104628562927246
349,initial,-7.267118453979492
350,initial,-6.178139686584473
351,initial,-7.389837265014648
352,initial,-6.070592403411865
353,initial,-6.903079509735107
354,initial,-6.5319695472717285
355,initial,-6.977203845977783
356,initial,-6.639925479888916
357,initial,-7.265863418579102
358,initial,-6.9117560386657715
359,initial,-6.927629470825195
360,initial,-6.883481979370117
361,initial,-6.569911479949951
362,initial,-6.819369792938232
363,initial,-6.638111591339111
364,initial,-7.502299785614014
365,initial,-6.75967264175415
366,initial,-7.218436241149902
367,initial,-7.222475051879883
368,initial,-7.20888614654541
369,initial,-7.030541896820068
370,initial,-6.391195297241211
371,initial,-6.930442810058594
372,initial,-5.853298664093018
373,initial,-6.965865612030029
374,initial,-7.065417766571045
375,initial,-6.403910160064697
376,initial,-7.272579669952393
377,initial,-6.400075435638428
378,initial,-7.15184211730957
379,initial,-5.797850608825684
380,initial,-6.027093887329102
381,initial,-7.197517395019531
382,initial,-6.466164588928223
383,initial,-6.305764675140381
384,initial,-6.582324981689453
385,initial,-6.76023006439209
386,initial,-7.222475051879883
387,initial,-6.738144397735596
388,initial,-7.42528772354126
389,initial,-6.643074035644531
390,initial,-7.518408298492432
391,initial,-6.981202125549316
392,initial,-6.745702266693115
393,initial,-6.2428059577941895
394,initial,-7.201861381530762
395,initial,-6.3726935386657715
396,initial,-6.938967704772949
397,initial,-6.7967071533203125
398,initial,-7.170731544494629
399,initial,-6.678537845611572
400,initial,-7.111008644104004
401,initial,-7.159173011779785
402,initial,-7.015110015869141
403,initial,-6.8957695960998535
404,initial,-6.6779608726501465
405,initial,-6.766493797302246
406,initial,-7.055696964263916
407,initial,-7.378905296325684
408,initial,-6.768922805786133
409,initial,-6.82342004776001
410,initial,-7.232967376708984
411,initial,-7.580665588378906
412,initial,-8.482370376586914
413,initial,-7.939467430114746
414,initial,-7.775267601013184
415,initial,-7.171773910522461
416,initial,-7.3399810791015625
417,initial,-7.426236152648926
418,initial,-7.171494483947754
419,initial,-5.750899314880371
420,initial,-6.993592262268066
421,initial,-8.14139461517334
422,initial,-8.575568199157715
423,initial,-7.601637840270996
424,initial,-8.053572654724121
425,initial,-7.38118839263916
426,initial,-7.663052082061768
427,initial,-7.028957366943359
428,initial,-7.9388909339904785
429,initial,-7.46573543548584
430,initial,-8.476264953613281
431,initial,-8.003118515014648
432,initial,-7.776442050933838
433,initial,-8.408357620239258
434,initial,-7.696521282196045
435,initial,-6.935737609863281
436,initial,-6.370137691497803
437,initial,-6.826203346252441
438,initial,-6.877259731292725
439,initial,-8.246994018554688
440,initial,-7.107639312744141
441,initial,-7.789139270782471
442,initial,-6.990694522857666
443,initial,-6.853243350982666
444,initial,-8.2670259475708
445,initial,-7.651147842407227
446,initial,-8.820540428161621
447,initial,-8.481047630310059
448,initial,-9.081114768981934
449,initial,-7.333728313446045
450,initial,-7.7975053787231445
451,initial,-6.786777496337891
452,initial,-6.8966851234436035
453,initial,-6.746102333068848
454,initial,-7.689844608306885
455,initial,-8.41795539855957
456,initial,-7.501576900482178
457,initial,-7.573748588562012
458,initial,-6.805032253265381
459,initial,-7.141949653625488
460,initial,-7.403581619262695
461,initial,-6.83798885345459
462,initial,-6.044753074645996
463,initial,-6.766844749450684
464,initial,-8.02260684967041
465,initial,-8.132149696350098
466,initial,-7.0255303382873535
467,initial,-7.921980381011963
468,initial,-6.725466728210449
469,initial,-7.315411567687988
470,initial,-6.917242050170898
471,initial,-8.120460510253906
472,initial,-6.263157844543457
473,initial,-7.4853081703186035
474,initial,-6.835128307342529
475,initial,-7.364829063415527
476,initial,-7.15236759185791
477,initial,-6.222230911254883
478,initial,-6.613580703735352
479,initial,-6.914912700653076
480,initial,-6.603696823120117
481,initial,-7.015958786010742
482,initial,-6.563287258148193
483,initial,-6.839735507965088
484,initial,-6.924868106842041
485,initial,-6.14357852935791
486,initial,-6.7036452293396
487,initial,-7.280974388122559
488,initial,-6.852478981018066
489,initial,-6.501156806945801
490,initial,-7.174535751342773
491,initial,-6.402078628540039
492,initial,-9.4933500289917
493,initial,-8.437105178833008
494,initial,-7.310235500335693
495,initial,-7.727476596832275
496,initial,-9.704197883605957
497,initial,-7.753637790679932
498,initial,-7.315980434417725
499,initial,-8.450939178466797
500,initial,-8.320361137390137
501,initial,-6.969216823577881
502,initial,-9.883362770080566
503,initial,-8.541218757629395
504,initial,-7.418824672698975
505,initial,-7.725461483001709
506,initial,-9.612125396728516
507,initial,-9.165456771850586
508,initial,-6.988379955291748
509,initial,-8.244607925415039
510,initial,-8.388649940490723
511,initial,-10.097628593444824
512,initial,-9.412715911865234
513,initial,-8.281248092651367
514,initial,-9.841794967651367
515,initial,-8.306061744689941
516,initial,-7.732696533203125
517,initial,-8.536128044128418
518,initial,-7.228085041046143
519,initial,-6.9094696044921875
520,initial,-7.235367298126221
521,initial,-7.535694122314453
522,initial,-7.556643962860107
523,initial,-9.832484245300293
524,initial,-8.438477516174316
525,initial,-7.796760559082031
526,initial,-6.6180243492126465
527,initial,-7.657199859619141
528,initial,-9.765775680541992
529,initial,-7.664571285247803
530,initial,-8.876737594604492
531,initial,-7.779869079589844
532,initial,-8.598340034484863
533,initial,-9.328435897827148
534,initial,-9.497961044311523
535,initial,-8.705550193786621
536,initial,-8.074409484863281
537,initial,-6.915194034576416
538,initial,-7.634185791015625
539,initial,-8.140275001525879
540,initial,-7.468657493591309
541,initial,-6.925534725189209
542,initial,-8.279631614685059
543,initial,-7.824718475341797
544,initial,-7.236532688140869
545,initial,-8.488081932067871
546,initial,-7.8480377197265625
547,initial,-7.52487850189209
548,initial,-7.343574523925781
549,initial,-8.399555206298828
550,initial,-8.360968589782715
551,initial,-6.487124443054199
552,initial,-7.589043617248535
553,initial,-7.729822158813477
554,initial,-8.636874198913574
555,initial,-7.968600749969482
556,initial,-6.4279069900512695
557,initial,-8.04903507232666
558,initial,-7.723094463348389
559,initial,-8.155814170837402
560,initial,-9.661412239074707
561,initial,-8.527427673339844
562,initial,-7.00753927230835
563,initial,-7.852140426635742
564,initial,-7.8342461585998535
565,initial,-7.173864364624023
566,initial,-8.173064231872559
567,initial,-7.930082321166992
568,initial,-7.643004894256592
569,initial,-7.671388149261475
570,initial,-8.01223087310791
571,initial,-8.125441551208496
572,initial,-7.776346683502197
573,initial,-8.069637298583984
574,initial,-8.97311019897461
575,initial,-7.9333109855651855
576,initial,-9.560586929321289
577,initial,-7.595242500305176
578,initial,-7.595242500305176
579,initial,-6.618690013885498
580,initial,-8.155814170837402
581,initial,-9.500181198120117
582,initial,-7.810439109802246
583,initial,-9.389345169067383
584,initial,-7.411876678466797
585,initial,-8.578023910522461
586,initial,-9.641499519348145
587,initial,-7.734532833099365
588,initial,-9.146324157714844
589,initial,-7.576087951660156
590,initial,-9.405313491821289
591,initial,-7.671940326690674
592,initial,-8.212325096130371
593,initial,-7.9333109855651855
594,initial,-7.9534010887146
595,initial,-8.636713027954102
596,initial,-9.523115158081055
597,initial,-6.621427059173584
598,initial,-7.743804931640625
599,initial,-6.394628524780273
600,initial,-8.102644920349121
601,initial,-7.705746173858643
602,initial,-7.842730522155762
603,initial,-9.105457305908203
604,initial,-8.390265464782715
605,initial,-7.17160177230835
606,initial,-7.588901996612549
607,initial,-8.044339179992676
608,initial,-7.087822914123535
609,initial,-8.074615478515625
610,initial,-7.608425617218018
611,initial,-7.4415178298950195
612,initial,-7.269848823547363
613,initial,-7.930057048797607
614,initial,-7.808104991912842
615,initial,-7.736907958984375
616,initial,-7.7634148597717285
617,initial,-8.679998397827148
618,initial,-7.500832557678223
619,initial,-8.163691520690918
620,initial,-7.008392810821533
621,initial,-6.980332851409912
622,initial,-7.1202168464660645
623,initial,-7.78656005859375
624,initial,-8.492671012878418
625,initial,-7.349693298339844
626,initial,-7.163920879364014
627,initial,-7.368236541748047
628,initial,-7.403876304626465
629,initial,-7.577184200286865
630,initial,-7.333878040313721
631,initial,-7.172801494598389
632,initial,-6.885822296142578
633,initial,-7.650267601013184
634,initial,-7.4037041664123535
635,initial,-7.736048221588135
636,initial,-8.349596977233887
637,initial,-8.130247116088867
638,initial,-8.457619667053223
639,initial,-8.507608413696289
640,initial,-6.8158650398254395
641,initial,-8.291491508483887
642,initial,-7.0344672203063965
643,initial,-7.508914947509766
644,initial,-7.700997352600098
645,initial,-6.5242767333984375
646,initial,-7.565587043762207
647,initial,-7.226317405700684
648,initial,-6.739789962768555
649,initial,-8.758546829223633
650,initial,-7.786869525909424
651,initial,-6.12296724319458
652,initial,-8.135100364685059
653,initial,-8.346677780151367
654,initial,-7.437587738037109
655,initial,-8.56093978881836
656,initial,-6.665351867675781
657,initial,-6.421721458435059
658,initial,-8.909055709838867
659,initial,-7.390133857727051
660,initial,-6.789615631103516
661,initial,-7.474913597106934
662,initial,-7.906148433685303
663,initial,-6.642634391784668
664,initial,-7.041192054748535
665,initial,-7.169920921325684
666,initial,-7.780428409576416
667,initial,-8.150484085083008
668,initial,-7.485490798950195
669,initial,-7.310874938964844
670,initial,-7.236539840698242
671,initial,-7.379885196685791
672,initial,-7.479470729827881
673,initial,-7.1721601486206055
674,initial,-6.9548773765563965
675,initial,-6.979251384735107
676,initial,-7.486536026000977
677,initial,-7.89249324798584
678,initial,-7.874399185180664
679,initial,-8.195442199707031
680,initial,-7.677280426025391
681,initial,-8.521316528320312
682,initial,-8.320176124572754
683,initial,-7.831937313079834
684,initial,-7.6840033531188965
685,initial,-8.582296371459961
686,initial,-8.191927909851074
687,initial,-6.732535362243652
688,initial,-7.857662200927734
689,initial,-8.874338150024414
690,initial,-8.731122016906738
691,initial,-8.007335662841797
692,initial,-9.24443531036377
693,initial,-6.99478816986084
694,initial,-8.525145530700684
695,initial,-9.729182243347168
696,initial,-7.248427867889404
697,initial,-10.074572563171387
698,initial,-9.367996215820312
699,initial,-9.582898139953613
700,initial,-7.99713659286499
701,initial,-9.104100227355957
702,initial,-9.035555839538574
703,initial,-10.333471298217773
704,initial,-6.1510009765625
705,initial,-8.132757186889648
706,initial,-8.5235595703125
707,initial,-9.758224487304688
708,initial,-7.093785762786865
709,initial,-9.081490516662598
710,initial,-7.1088457107543945
711,initial,-8.20878791809082
712,initial,-8.164185523986816
713,initial,-8.8041353225708
714,initial,-6.9752631187438965
715,initial,-8.340404510498047
716,initial,-7.687323093414307
717,initial,-8.278655052185059
718,initial,-8.310081481933594
719,initial,-8.021145820617676
720,initial,-7.6014227867126465
721,initial,-9.076581954956055
722,initial,-8.031173706054688
723,initial,-7.383777618408203
724,initial,-8.188241958618164
725,initial,-8.31302261352539
726,initial,-7.524712562561035
727,initial,-7.26663064956665
728,initial,-7.7386345863342285
729,initial,-8.24936580657959
730,initial,-6.321463584899902
731,initial,-7.393446445465088
732,initial,-8.568678855895996
733,initial,-8.343005180358887
734,initial,-7.64532470703125
735,initial,-9.223578453063965
736,initial,-7.03778076171875
737,initial,-8.392790794372559
738,initial,-9.65881061553955
739,initial,-7.794732093811035
740,initial,-9.307404518127441
741,initial,-8.64428424835205
742,initial,-8.50022029876709
743,initial,-7.787800312042236
744,initial,-8.60055923461914
745,initial,-6.459629535675049
746,initial,-7.536388874053955
747,initial,-7.0484232902526855
748,initial,-6.455730438232422
749,initial,-7.480896949768066
750,initial,-7.171246528625488
751,initial,-5.918490409851074
752,initial,-7.066676616668701
753,initial,-6.734397888183594
754,initial,-8.613053321838379
755,initial,-6.0024590492248535
756,initial,-6.851754665374756
757,initial,-8.58487606048584
758,initial,-8.926206588745117
759,initial,-7.626432418823242
760,initial,-7.890434265136719
761,initial,-8.082976341247559
762,initial,-8.750547409057617
763,initial,-7.211344242095947
764,initial,-7.546697616577148
765,initial,-7.395501613616943
766,initial,-6.795299053192139
767,initial,-7.250587463378906
768,initial,-7.0700812339782715
769,initial,-7.623847961425781
770,initial,-7.902461051940918
771,initial,-6.855199813842773
772,initial,-7.756988048553467
773,initial,-7.208056926727295
774,initial,-8.08879566192627
775,initial,-8.496248245239258
776,initial,-7.21305513381958
777,initial,-6.7547783851623535
778,initial,-6.751791000366211
779,initial,-9.241105079650879
780,initial,-7.237741947174072
781,initial,-8.38270378112793
782,initial,-7.2417449951171875
783,initial,-7.64943265914917
784,initial,-5.843384265899658
785,initial,-6.7577972412109375
786,initial,-6.534292697906494
787,initial,-7.412084102630615
788,initial,-6.421449184417725
789,initial,-6.65021276473999
790,initial,-6.565038681030273
791,initial,-6.038414001464844
792,initial,-7.56179666519165
793,initial,-7.831089019775391
794,initial,-5.690097808837891
795,initial,-6.303219318389893
796,initial,-6.621636867523193
797,initial,-6.1053314208984375
798,initial,-7.763885974884033
799,initial,-6.804981708526611
800,initial,-7.116469383239746
801,initial,-6.8046770095825195
802,initial,-5.903038024902344
803,initial,-8.79488754272461
804,initial,-7.534985065460205
805,initial,-7.907597541809082
806,initial,-7.186515808105469
807,initial,-6.0609941482543945
808,initial,-5.911167144775391
809,initial,-7.095223903656006
810,initial,-6.400846004486084
811,initial,-8.626765251159668
812,initial,-6.615097522735596
813,initial,-7.263449668884277
814,initial,-7.815059185028076
815,initial,-8.15549373626709
816,initial,-7.256221294403076
817,initial,-5.941372871398926
818,initial,-6.894872665405273
819,initial,-7.040995121002197
820,initial,-6.2631049156188965
821,initial,-7.304237365722656
822,initial,-7.090692043304443
823,initial,-7.660862445831299
824,initial,-8.167827606201172
825,initial,-6.392092704772949
826,initial,-6.754453182220459
827,initial,-5.919084548950195
828,initial,-6.542198181152344
829,initial,-6.2617058753967285
830,initial,-7.2004475593566895
831,initial,-6.201562404632568
832,initial,-6.550905704498291
833,initial,-6.498022556304932
834,initial,-5.994134426116943
835,initial,-7.016753196716309
836,initial,-7.056623458862305
837,initial,-5.82709264755249
838,initial,-6.13761043548584
839,initial,-6.335893630981445
840,initial,-6.012394905090332
841,initial,-7.499059677124023
842,initial,-6.706319332122803
843,initial,-6.632987976074219
844,initial,-6.6375861167907715
845,initial,-5.843689918518066
846,initial,-8.272918701171875
847,initial,-7.25663423538208
848,initial,-5.79383659362793
849,initial,-8.06132984161377
850,initial,-7.781430721282959
851,initial,-6.673871040344238
852,initial,-6.941610813140869
853,initial,-6.649054527282715
854,initial,-7.794248104095459
855,initial,-6.72195291519165
856,initial,-7.763052463531494
857,initial,-5.686294078826904
858,initial,-8.3969144821167
859,initial,-5.686294078826904
860,initial,-5.763608932495117
861,initial,-6.895454406738281
862,initial,-7.003298282623291
863,initial,-7.29710578918457
864,initial,-7.008153915405273
865,initial,-6.698829650878906
866,initial,-8.253170013427734
867,initial,-5.215003967285156
868,initial,-6.921755790710449
869,initial,-6.398753643035889
870,initial,-6.798089027404785
871,initial,-7.807468414306641
872,initial,-5.884810447692871
873,initial,-8.065783500671387
874,initial,-7.112966060638428
875,initial,-6.698829650878906
876,initial,-6.639466762542725
877,initial,-6.52993631362915
878,initial,-6.492348670959473
879,initial,-6.81020975112915
880,initial,-7.111896991729736
881,initial,-8.670989990234375
882,initial,-8.472500801086426
883,initial,-5.746413707733154
884,initial,-6.36892032623291
885,initial,-6.398753643035889
886,initial,-7.043093204498291
887,initial,-7.146735191345215
888,initial,-8.06132984161377
889,initial,-7.378326892852783
890,initial,-6.712338924407959
891,initial,-5.807878494262695
892,initial,-7.824751377105713
893,initial,-6.95039176940918
894,initial,-6.42501974105835
895,initial,-6.851454734802246
896,initial,-6.6863508224487305
897,initial,-7.410801887512207
898,initial,-6.55061149597168
899,initial,-7.526547431945801
900,initial,-5.806793212890625
901,initial,-8.080801963806152
902,initial,-5.806793212890625
903,initial,-5.775633811950684
904,initial,-6.739504814147949
905,initial,-6.5572099685668945
906,initial,-7.032525062561035
907,initial,-6.979517936706543
908,initial,-6.663050651550293
909,initial,-7.867693901062012
910,initial,-6.2666015625
911,initial,-6.0216383934021
912,initial,-5.998406887054443
913,initial,-6.600123405456543
914,initial,-6.900039196014404
915,initial,-5.998406887054443
916,initial,-7.28442907333374
917,initial,-6.649261474609375
918,initial,-6.141343593597412
919,initial,-6.183795928955078
920,initial,-6.745030403137207
921,initial,-6.816857814788818
922,initial,-5.677343368530273
923,initial,-6.348186492919922
924,initial,-6.686115741729736
925,initial,-6.626982688903809
926,initial,-6.76888370513916
927,initial,-6.399868965148926
928,initial,-6.7465620040893555
929,initial,-5.823375225067139
930,initial,-6.316382884979248
931,initial,-6.731811046600342
932,initial,-5.999447822570801
933,initial,-5.933535575866699
934,initial,-6.699658393859863
935,initial,-8.153650283813477
936,initial,-6.6857218742370605
937,initial,-6.235546588897705
938,initial,-6.22117280960083
939,initial,-7.11595344543457
940,initial,-7.198965549468994
941,initial,-7.24481725692749
942,initial,-8.32888412475586
943,initial,-6.103378772735596
944,initial,-6.540321350097656
945,initial,-6.306931972503662
946,initial,-6.718379974365234
947,initial,-6.565384387969971
948,initial,-5.879748344421387
949,initial,-6.47685432434082
950,initial,-7.156773090362549
951,initial,-6.4278154373168945
952,initial,-5.7794084548950195
953,initial,-6.438426494598389
954,initial,-6.219970703125
955,initial,-6.378629684448242
956,initial,-6.717561721801758
957,initial,-6.855752468109131
958,initial,-6.378629684448242
959,initial,-7.32271671295166
960,initial,-6.64722204208374
961,initial,-6.161474704742432
962,initial,-6.238827705383301
963,initial,-6.570730209350586
964,initial,-6.746136665344238
965,initial,-5.678980827331543
966,initial,-6.473475456237793
967,initial,-6.709502696990967
968,initial,-6.581907272338867
969,initial,-6.7227983474731445
970,initial,-6.636661529541016
971,initial,-6.3645339012146
972,initial,-5.805887222290039
973,initial,-6.3624725341796875
974,initial,-9.039542198181152
975,initial,-7.474358558654785
976,initial,-7.031493186950684
977,initial,-6.738774299621582
978,initial,-7.8230133056640625
979,initial,-7.69234561920166
980,initial,-6.58700704574585
981,initial,-8.402305603027344
982,initial,-5.69447660446167
983,initial,-6.083264350891113
984,initial,-6.300032615661621
985,initial,-6.597634315490723
986,initial,-6.527132034301758
987,initial,-8.184611320495605
988,initial,-6.3124518394470215
989,initial,-7.241880416870117
990,initial,-7.470081806182861
991,initial,-6.508187770843506
