item_id,model_state,score
798,initial,-8.216970443725586
799,initial,-6.546814918518066
800,initial,-7.119053363800049
801,initial,-6.684854984283447
802,initial,-6.377015113830566
803,initial,-9.1267671585083
804,initial,-7.242345333099365
805,initial,-8.032923698425293
806,initial,-6.979203701019287
807,initial,-5.597080230712891
808,initial,-6.014324188232422
809,initial,-6.760475158691406
810,initial,-6.074404716491699
811,initial,-9.124011039733887
812,initial,-6.313106060028076
813,initial,-7.183442115783691
814,initial,-7.79819917678833
815,initial,-8.14908218383789
816,initial,-7.160610675811768
817,initial,-5.545310974121094
818,initial,-6.353535175323486
819,initial,-6.866398334503174
820,initial,-5.755219459533691
821,initial,-7.208772659301758
822,initial,-7.52309513092041
823,initial,-7.394282817840576
824,initial,-7.4753618240356445
825,initial,-5.594147682189941
826,initial,-6.545882225036621
827,initial,-6.041890621185303
828,initial,-6.507209777832031
829,initial,-6.637612342834473
830,initial,-7.503924369812012
831,initial,-6.193854808807373
832,initial,-6.876367092132568
833,initial,-6.268037796020508
834,initial,-6.513527870178223
835,initial,-7.251570701599121
836,initial,-7.4719367027282715
837,initial,-5.930826187133789
838,initial,-6.195601463317871
839,initial,-6.401479721069336
840,initial,-5.831631660461426
841,initial,-7.9628586769104
842,initial,-6.763427734375
843,initial,-7.117684364318848
844,initial,-6.8831939697265625
845,initial,-6.270395278930664
846,initial,-8.192978858947754
847,initial,-7.448890686035156
848,initial,-6.023754596710205
849,initial,-8.91402530670166
850,initial,-7.945888996124268
851,initial,-6.407887935638428
852,initial,-7.36924409866333
853,initial,-6.4705705642700195
854,initial,-8.074257850646973
855,initial,-6.280538558959961
856,initial,-8.339831352233887
857,initial,-5.712953567504883
858,initial,-8.9898099899292
859,initial,-5.712953567504883
860,initial,-5.498056411743164
861,initial,-6.637566089630127
862,initial,-6.69164514541626
863,initial,-7.381935119628906
864,initial,-6.995249271392822
865,initial,-6.566562175750732
866,initial,-8.733729362487793
867,initial,-5.565293788909912
868,initial,-6.810253143310547
869,initial,-6.507225513458252
870,initial,-6.748560428619385
871,initial,-7.646341800689697
872,initial,-6.310843467712402
873,initial,-8.259565353393555
874,initial,-7.239933967590332
875,initial,-6.566562175750732
876,initial,-6.935960292816162
877,initial,-6.040472030639648
878,initial,-6.922367572784424
879,initial,-7.1304545402526855
880,initial,-7.115047931671143
881,initial,-8.51613712310791
882,initial,-8.79845142364502
883,initial,-5.681624412536621
884,initial,-6.339472770690918
885,initial,-6.507225513458252
886,initial,-7.479228973388672
887,initial,-6.946558952331543
888,initial,-8.914026260375977
889,initial,-7.841310977935791
890,initial,-7.35418701171875
891,initial,-5.9252119064331055
892,initial,-8.028919219970703
893,initial,-7.490249156951904
894,initial,-6.494090557098389
895,initial,-7.143337726593018
896,initial,-6.488442420959473
897,initial,-7.727819919586182
898,initial,-6.5607075691223145
899,initial,-7.986999988555908
900,initial,-6.341913223266602
901,initial,-8.448952674865723
902,initial,-6.341913223266602
903,initial,-5.719857215881348
904,initial,-6.462002754211426
905,initial,-6.616075038909912
906,initial,-7.322474479675293
907,initial,-7.024743556976318
908,initial,-6.521125793457031
909,initial,-8.408135414123535
910,initial,-6.7970757484436035
911,initial,-6.1962409019470215
912,initial,-5.970324993133545
913,initial,-6.893183708190918
914,initial,-7.393370628356934
915,initial,-5.970324993133545
916,initial,-7.517670631408691
917,initial,-6.290924072265625
918,initial,-6.07029390335083
919,initial,-6.450645446777344
920,initial,-7.267260551452637
921,initial,-7.782668113708496
922,initial,-6.292168617248535
923,initial,-6.506589412689209
924,initial,-6.830595016479492
925,initial,-7.0104660987854
926,initial,-7.718779563903809
927,initial,-6.831262111663818
928,initial,-6.900619983673096
929,initial,-5.822190761566162
930,initial,-6.721504211425781
931,initial,-7.179059982299805
932,initial,-6.1611714363098145
933,initial,-5.6576457023620605
934,initial,-7.08636999130249
935,initial,-8.100382804870605
936,initial,-6.871673583984375
937,initial,-6.143827438354492
938,initial,-7.045200824737549
939,initial,-7.631903648376465
940,initial,-7.071664810180664
941,initial,-7.2930192947387695
942,initial,-8.492658615112305
943,initial,-6.074227809906006
944,initial,-6.8142805099487305
945,initial,-6.392514705657959
946,initial,-6.9847917556762695
947,initial,-6.273773670196533
948,initial,-6.223370552062988
949,initial,-7.036118030548096
950,initial,-7.789243698120117
951,initial,-6.94905424118042
952,initial,-6.476773262023926
953,initial,-6.791553974151611
954,initial,-6.256406784057617
955,initial,-6.184489727020264
956,initial,-6.915799617767334
957,initial,-7.106349945068359
958,initial,-6.184489727020264
959,initial,-7.357336521148682
960,initial,-6.580101013183594
961,initial,-6.147915363311768
962,initial,-6.557039260864258
963,initial,-6.854141712188721
964,initial,-7.586587429046631
965,initial,-6.2778825759887695
966,initial,-6.5555338859558105
967,initial,-6.908941745758057
968,initial,-6.759070873260498
969,initial,-7.206812858581543
970,initial,-7.198831558227539
971,initial,-6.674648761749268
972,initial,-6.269599914550781
973,initial,-6.342050552368164
974,initial,-8.865209579467773
975,initial,-7.626001358032227
976,initial,-7.403263568878174
977,initial,-6.695626735687256
978,initial,-8.31806468963623
979,initial,-7.759411334991455
980,initial,-6.774549961090088
981,initial,-9.04869556427002
982,initial,-5.746097087860107
983,initial,-6.608058452606201
984,initial,-6.666268348693848
985,initial,-6.482213020324707
986,initial,-6.970633029937744
987,initial,-8.405771255493164
988,initial,-6.431139945983887
989,initial,-6.874484539031982
990,initial,-7.741582870483398
991,initial,-6.289201259613037
992,initial,-7.2651848793029785
