item_id,model_state,do,pp
59,initial,-7.376452922821045,-6.8467698097229
60,initial,-8.767117500305176,-7.833866596221924
61,initial,-9.796963691711426,-8.450167655944824
62,initial,-10.162256240844727,-9.663954734802246
63,initial,-9.477998733520508,-8.537199974060059
64,initial,-8.203656196594238,-7.433054447174072
65,initial,-7.82372522354126,-7.44959020614624
66,initial,-8.409300804138184,-7.475733280181885
67,initial,-10.120951652526855,-9.041875839233398
68,initial,-8.378729820251465,-7.61427116394043
69,initial,-8.625248908996582,-7.654572010040283
70,initial,-7.8436665534973145,-7.211928844451904
71,initial,-9.538247108459473,-9.347344398498535
72,initial,-6.984548568725586,-6.306564807891846
73,initial,-7.698661804199219,-7.242320537567139
74,initial,-7.268759727478027,-6.904882431030273
75,initial,-9.288217544555664,-8.113923072814941
76,initial,-8.53602409362793,-7.681562900543213
77,initial,-9.723615646362305,-8.708945274353027
78,initial,-7.8543219566345215,-7.383236885070801
79,initial,-8.072802543640137,-7.063992023468018
80,initial,-5.860311985015869,-6.07215690612793
81,initial,-6.079002380371094,-5.978794574737549
82,initial,-7.504903316497803,-7.0125532150268555
83,initial,-6.498372554779053,-6.02728271484375
84,initial,-6.561702251434326,-6.657406806945801
85,initial,-8.574759483337402,-7.592369079589844
86,initial,-8.048530578613281,-7.3010077476501465
87,initial,-7.009963035583496,-6.99966287612915
88,initial,-6.683272361755371,-6.550436019897461
89,initial,-5.448954105377197,-5.76446008682251
90,initial,-6.678864479064941,-5.874032974243164
91,initial,-8.631401062011719,-8.085637092590332
92,initial,-6.124521255493164,-6.239755153656006
93,initial,-7.034827709197998,-6.52212381362915
94,initial,-7.2715654373168945,-6.961081027984619
95,initial,-7.059107780456543,-6.963806629180908
96,initial,-6.01174259185791,-5.996992588043213
97,initial,-6.747417449951172,-6.266055107116699
98,initial,-8.227057456970215,-7.588077545166016
99,initial,-6.127943515777588,-5.733174800872803
100,initial,-7.416205883026123,-6.483948230743408
101,initial,-7.804769039154053,-6.950931549072266
102,initial,-8.806559562683105,-7.8802876472473145
103,initial,-7.369395732879639,-6.692814350128174
104,initial,-7.369395732879639,-6.692814350128174
105,initial,-7.508995056152344,-6.291020393371582
106,initial,-8.069916725158691,-7.310872554779053
107,initial,-7.532264709472656,-6.7181291580200195
108,initial,-6.955076694488525,-6.1307854652404785
109,initial,-8.955829620361328,-8.176859855651855
110,initial,-8.367104530334473,-7.374736309051514
111,initial,-7.320037841796875,-6.80462646484375
112,initial,-8.473164558410645,-7.974862098693848
113,initial,-8.655184745788574,-7.542311668395996
114,initial,-7.422543525695801,-6.509611129760742
115,initial,-7.632572650909424,-6.65670108795166
116,initial,-9.075282096862793,-7.9822845458984375
117,initial,-8.06702995300293,-7.31787109375
118,initial,-8.069916725158691,-7.310872554779053
119,initial,-8.536459922790527,-7.638507843017578
120,initial,-7.30541467666626,-6.338155269622803
121,initial,-7.149227619171143,-6.4123663902282715
122,initial,-7.631536960601807,-6.6990838050842285
123,initial,-7.2398362159729,-5.767370700836182
124,initial,-7.492241859436035,-6.251595973968506
125,initial,-9.086827278137207,-7.267484664916992
126,initial,-9.038496971130371,-7.54693078994751
127,initial,-8.5508394241333,-6.482802867889404
128,initial,-7.609569549560547,-6.723235607147217
129,initial,-9.46706771850586,-7.428428649902344
130,initial,-7.373323917388916,-5.86367654800415
131,initial,-7.117918968200684,-6.172983169555664
132,initial,-7.251419544219971,-6.587035655975342
133,initial,-8.986739158630371,-7.177501201629639
134,initial,-9.46706771850586,-7.428428649902344
135,initial,-7.3983025550842285,-5.921447277069092
136,initial,-7.444881439208984,-6.56514310836792
137,initial,-7.3983025550842285,-5.921447277069092
138,initial,-9.086827278137207,-7.267484664916992
139,initial,-7.215168476104736,-6.240074157714844
140,initial,-6.73155403137207,-6.480746269226074
141,initial,-7.673837184906006,-6.7888336181640625
142,initial,-7.3195953369140625,-6.424375534057617
143,initial,-6.304458141326904,-6.103542327880859
144,initial,-8.223631858825684,-7.578183650970459
145,initial,-6.860406398773193,-6.0096025466918945
146,initial,-8.20089054107666,-7.49513053894043
147,initial,-8.255666732788086,-7.453610420227051
148,initial,-7.771681785583496,-6.771090030670166
149,initial,-7.293758392333984,-6.825336456298828
150,initial,-7.988003730773926,-7.121344566345215
151,initial,-7.564841270446777,-6.852664947509766
152,initial,-8.874306678771973,-7.706297874450684
153,initial,-7.645655155181885,-7.082240581512451
154,initial,-6.73155403137207,-6.480746269226074
155,initial,-8.20089054107666,-7.49513053894043
156,initial,-8.546346664428711,-7.772137641906738
157,initial,-7.900856018066406,-7.255122661590576
158,initial,-7.253536701202393,-6.872627258300781
159,initial,-8.20089054107666,-7.49513053894043
160,initial,-8.557206153869629,-7.130374431610107
161,initial,-8.120484352111816,-6.481862545013428
162,initial,-7.61079740524292,-7.2775492668151855
163,initial,-9.175697326660156,-7.870143890380859
164,initial,-9.775712966918945,-8.206944465637207
165,initial,-7.2572479248046875,-6.601264476776123
166,initial,-8.241859436035156,-7.538463115692139
167,initial,-9.175697326660156,-7.870143890380859
168,initial,-8.96240520477295,-7.370673179626465
169,initial,-8.396049499511719,-7.4855828285217285
170,initial,-9.032233238220215,-7.337015151977539
171,initial,-8.125837326049805,-6.868717193603516
172,initial,-7.819847583770752,-7.235021114349365
173,initial,-9.34986400604248,-7.9691853523254395
174,initial,-9.62551498413086,-8.565289497375488
175,initial,-9.137665748596191,-7.86425256729126
176,initial,-9.1489839553833,-8.228108406066895
177,initial,-7.992509841918945,-7.028273105621338
178,initial,-7.5072712898254395,-6.589747905731201
179,initial,-8.895483016967773,-7.290382385253906
180,initial,-6.972258567810059,-6.541879653930664
181,initial,-5.690431594848633,-5.898337364196777
182,initial,-6.168889045715332,-6.113276958465576
183,initial,-6.205764293670654,-6.0052385330200195
184,initial,-6.465571403503418,-5.631396293640137
185,initial,-7.540130138397217,-7.104126930236816
186,initial,-7.031641960144043,-6.6320648193359375
187,initial,-8.197754859924316,-7.325717926025391
188,initial,-5.971803188323975,-5.742833137512207
189,initial,-7.036059856414795,-6.486044883728027
190,initial,-7.499885082244873,-6.84335994720459
191,initial,-6.972258567810059,-6.541879653930664
192,initial,-6.401093006134033,-6.028493404388428
193,initial,-7.617676258087158,-7.095252990722656
194,initial,-6.080719947814941,-6.051092147827148
195,initial,-7.35399055480957,-6.866940975189209
196,initial,-6.595191478729248,-6.250029563903809
197,initial,-7.302361011505127,-6.3240861892700195
198,initial,-7.79651403427124,-6.862233638763428
199,initial,-6.475785255432129,-5.9297027587890625
200,initial,-6.579684734344482,-6.1270751953125
201,initial,-7.5327911376953125,-6.4936394691467285
202,initial,-7.780088424682617,-6.761491298675537
203,initial,-7.205999851226807,-6.252394676208496
204,initial,-7.205999851226807,-6.252394676208496
205,initial,-7.015011310577393,-6.326301574707031
206,initial,-8.522062301635742,-7.13961935043335
207,initial,-8.679936408996582,-7.529480457305908
208,initial,-7.205999851226807,-6.252394676208496
209,initial,-7.015011310577393,-6.326301574707031
210,initial,-7.537120342254639,-6.577300548553467
211,initial,-7.445445537567139,-6.230854511260986
212,initial,-7.445445537567139,-6.230854511260986
213,initial,-7.790541172027588,-6.7313337326049805
214,initial,-7.537120342254639,-6.577300548553467
215,initial,-8.077921867370605,-7.074129581451416
216,initial,-8.036633491516113,-6.852296352386475
217,initial,-8.400070190429688,-7.289323329925537
218,initial,-7.3629469871521,-6.46004056930542
219,initial,-6.902254581451416,-5.887509346008301
220,initial,-7.1148681640625,-6.4658989906311035
221,initial,-7.019260883331299,-6.4527387619018555
222,initial,-7.126976013183594,-6.407402038574219
223,initial,-7.201317310333252,-6.641092300415039
224,initial,-8.059565544128418,-7.167214870452881
225,initial,-7.478792667388916,-7.40186071395874
226,initial,-7.293023109436035,-6.877575397491455
227,initial,-7.244692325592041,-6.733307361602783
228,initial,-7.405158996582031,-7.351112365722656
229,initial,-7.478792667388916,-7.40186071395874
230,initial,-7.7438788414001465,-7.098852634429932
231,initial,-6.635425090789795,-6.165360450744629
232,initial,-8.134929656982422,-7.078605651855469
233,initial,-8.784958839416504,-7.796900272369385
234,initial,-8.731377601623535,-7.994734764099121
235,initial,-7.160218238830566,-6.955878257751465
236,initial,-6.70858097076416,-6.211752414703369
237,initial,-6.943609237670898,-6.351755142211914
238,initial,-8.947179794311523,-8.155864715576172
239,initial,-7.321608543395996,-7.051718235015869
240,initial,-6.624882698059082,-6.525730609893799
241,initial,-7.5383758544921875,-7.297858715057373
242,initial,-7.894939422607422,-7.389989852905273
243,initial,-7.316805839538574,-6.986082077026367
244,initial,-7.745792388916016,-7.461087226867676
245,initial,-8.325709342956543,-7.963192462921143
246,initial,-7.2994818687438965,-7.076646327972412
247,initial,-7.8504838943481445,-7.639930725097656
248,initial,-8.345083236694336,-8.2691650390625
249,initial,-8.28428840637207,-8.022494316101074
250,initial,-7.46859073638916,-7.3191752433776855
251,initial,-6.433958530426025,-6.4603590965271
252,initial,-6.708943843841553,-6.4802961349487305
253,initial,-7.059998512268066,-6.9552083015441895
254,initial,-6.751641750335693,-6.47194766998291
255,initial,-7.5961127281188965,-7.272976398468018
256,initial,-8.396490097045898,-8.07083511352539
257,initial,-8.269135475158691,-8.004276275634766
258,initial,-6.8416218757629395,-6.513535499572754
259,initial,-6.124865531921387,-5.950767993927002
260,initial,-6.348979473114014,-6.694840908050537
261,initial,-6.0199384689331055,-6.462353706359863
262,initial,-6.21762228012085,-6.11895751953125
263,initial,-6.766881465911865,-7.071173667907715
264,initial,-7.178030967712402,-7.308756351470947
265,initial,-6.765501499176025,-6.778167247772217
266,initial,-6.2747392654418945,-6.276916027069092
267,initial,-6.364234924316406,-6.248197555541992
268,initial,-6.813572406768799,-6.7034912109375
269,initial,-6.630676746368408,-6.8050079345703125
270,initial,-6.711579322814941,-6.8221755027771
271,initial,-5.999363899230957,-6.397871494293213
272,initial,-5.646622657775879,-5.89010763168335
273,initial,-6.52753210067749,-6.111837387084961
274,initial,-7.267354965209961,-7.274773597717285
275,initial,-5.468632221221924,-5.949714660644531
276,initial,-6.177658557891846,-6.281911849975586
277,initial,-5.968401908874512,-6.272116661071777
278,initial,-6.541834831237793,-6.901437759399414
279,initial,-6.790452003479004,-6.815890312194824
280,initial,-9.683958053588867,-8.89818286895752
281,initial,-8.646641731262207,-8.077812194824219
282,initial,-8.069635391235352,-7.820435047149658
283,initial,-7.4748382568359375,-7.350797176361084
284,initial,-6.653789520263672,-7.06914758682251
285,initial,-6.475069046020508,-6.5812811851501465
286,initial,-9.193163871765137,-8.778629302978516
287,initial,-8.211873054504395,-7.793512344360352
288,initial,-8.560332298278809,-7.815182685852051
289,initial,-6.720546722412109,-6.914656639099121
290,initial,-8.512718200683594,-7.897809982299805
291,initial,-9.116311073303223,-8.745316505432129
292,initial,-7.730740547180176,-7.685818195343018
293,initial,-9.10185432434082,-8.684799194335938
294,initial,-7.180142402648926,-6.957864761352539
295,initial,-8.022173881530762,-7.593800067901611
296,initial,-7.851705074310303,-7.094320297241211
297,initial,-9.692987442016602,-8.972799301147461
298,initial,-7.4220356941223145,-7.396883010864258
299,initial,-8.841920852661133,-8.486353874206543
300,initial,-7.095442295074463,-6.6855878829956055
301,initial,-7.2702836990356445,-7.023388862609863
302,initial,-5.969958782196045,-5.832889080047607
303,initial,-7.202366828918457,-7.025909423828125
304,initial,-6.533984661102295,-6.115586757659912
305,initial,-7.58601188659668,-7.022280216217041
306,initial,-8.592874526977539,-8.008689880371094
307,initial,-6.40245246887207,-6.2149224281311035
308,initial,-6.754984378814697,-6.420459270477295
309,initial,-6.601014614105225,-6.0055623054504395
310,initial,-7.874101161956787,-7.609014511108398
311,initial,-7.070816993713379,-7.058731555938721
312,initial,-6.856417655944824,-6.764699459075928
313,initial,-6.583254814147949,-6.325836181640625
314,initial,-6.421670913696289,-6.317031383514404
315,initial,-6.140713214874268,-6.022522449493408
316,initial,-5.827821731567383,-5.715262413024902
317,initial,-7.0988850593566895,-7.015480041503906
318,initial,-6.02108907699585,-5.813503742218018
319,initial,-7.765058517456055,-7.1325788497924805
320,initial,-5.884217739105225,-5.798039436340332
321,initial,-7.13391637802124,-6.73787784576416
322,initial,-7.063526630401611,-6.891013145446777
323,initial,-7.143712043762207,-6.803825378417969
324,initial,-7.2761664390563965,-7.314080715179443
325,initial,-7.098536968231201,-6.676843166351318
326,initial,-7.48447322845459,-7.5465850830078125
327,initial,-7.9353437423706055,-7.515844345092773
328,initial,-5.77512788772583,-5.973544120788574
329,initial,-7.388266563415527,-7.123405456542969
330,initial,-6.443144798278809,-6.451388359069824
331,initial,-7.387905120849609,-6.963069915771484
332,initial,-7.313516139984131,-7.074442386627197
333,initial,-6.813143253326416,-6.549503326416016
334,initial,-6.387544631958008,-6.375103950500488
335,initial,-6.616636276245117,-6.359584808349609
336,initial,-7.108449459075928,-6.9835052490234375
337,initial,-6.695425987243652,-6.344427108764648
338,initial,-5.628690719604492,-5.607909679412842
339,initial,-6.880090713500977,-6.5481743812561035
340,initial,-6.881661891937256,-6.4170331954956055
341,initial,-9.188613891601562,-8.777905464172363
342,initial,-9.771257400512695,-8.812313079833984
343,initial,-10.033788681030273,-9.44982624053955
344,initial,-8.092238426208496,-7.895704746246338
345,initial,-8.151782989501953,-7.561585426330566
346,initial,-9.922978401184082,-8.329594612121582
347,initial,-8.10289478302002,-7.724172592163086
348,initial,-9.895912170410156,-8.751471519470215
349,initial,-8.137654304504395,-7.839076995849609
350,initial,-9.151538848876953,-8.788405418395996
351,initial,-10.550362586975098,-10.1223726272583
352,initial,-8.632823944091797,-7.840151309967041
353,initial,-10.267939567565918,-9.47017765045166
354,initial,-7.922902584075928,-7.344405174255371
355,initial,-9.373845100402832,-8.563066482543945
356,initial,-11.248678207397461,-10.263616561889648
357,initial,-9.444437980651855,-8.808490753173828
358,initial,-8.219327926635742,-7.686507701873779
359,initial,-8.332842826843262,-7.932629585266113
360,initial,-7.978645324707031,-8.06748104095459
361,initial,-9.637537956237793,-9.052230834960938
362,initial,-7.818026065826416,-7.333737850189209
363,initial,-7.650154113769531,-7.500981330871582
364,initial,-7.226604461669922,-7.508020877838135
365,initial,-7.178717613220215,-7.318958759307861
366,initial,-7.513405799865723,-7.917026996612549
367,initial,-8.428083419799805,-8.352958679199219
368,initial,-9.116552352905273,-8.702836990356445
369,initial,-10.486239433288574,-10.264142036437988
370,initial,-7.332518100738525,-7.722347736358643
371,initial,-10.082239151000977,-10.184321403503418
372,initial,-8.4967622756958,-8.411214828491211
373,initial,-10.248412132263184,-10.15323543548584
374,initial,-7.872454643249512,-7.878007411956787
375,initial,-7.324595928192139,-6.596234321594238
376,initial,-7.619133949279785,-8.020936965942383
377,initial,-9.637537956237793,-9.052230834960938
378,initial,-7.650154113769531,-7.500981330871582
379,initial,-8.090031623840332,-7.658012390136719
380,initial,-7.274030685424805,-7.720123291015625
381,initial,-9.33411693572998,-9.054874420166016
382,initial,-7.066267967224121,-7.411458492279053
383,initial,-8.554669380187988,-8.359667778015137
384,initial,-6.865340232849121,-6.515580177307129
385,initial,-7.81615686416626,-8.232049942016602
386,initial,-7.854952335357666,-8.205116271972656
387,initial,-8.52607250213623,-8.446349143981934
388,initial,-7.590507507324219,-7.440733909606934
389,initial,-7.461391448974609,-7.56041955947876
390,initial,-7.098298072814941,-7.631847858428955
391,initial,-7.630087852478027,-7.331000328063965
392,initial,-7.552182197570801,-7.752665996551514
393,initial,-8.52550220489502,-8.600041389465332
394,initial,-7.616927623748779,-8.003056526184082
395,initial,-8.578421592712402,-8.862909317016602
396,initial,-7.822037696838379,-8.314916610717773
397,initial,-7.009985446929932,-7.10300350189209
398,initial,-7.511261940002441,-8.05344295501709
399,initial,-7.532331466674805,-7.54252290725708
400,initial,-8.78464412689209,-7.895005702972412
401,initial,-9.04127025604248,-8.759421348571777
402,initial,-9.516061782836914,-9.696430206298828
403,initial,-7.411620616912842,-7.797299385070801
404,initial,-9.427217483520508,-8.116620063781738
405,initial,-9.194600105285645,-8.348462104797363
406,initial,-8.4768705368042,-8.129895210266113
407,initial,-8.287473678588867,-8.205431938171387
408,initial,-7.366180419921875,-7.277316093444824
409,initial,-8.188804626464844,-7.570590972900391
410,initial,-7.6356048583984375,-7.618555545806885
411,initial,-9.412742614746094,-8.985823631286621
412,initial,-9.318001747131348,-9.370925903320312
413,initial,-7.743821620941162,-8.182915687561035
414,initial,-9.032244682312012,-9.093782424926758
415,initial,-9.182754516601562,-8.697535514831543
416,initial,-9.462298393249512,-9.255895614624023
417,initial,-9.508852005004883,-8.981839179992676
418,initial,-8.737424850463867,-8.217672348022461
419,initial,-7.411620616912842,-7.797299385070801
420,initial,-8.090837478637695,-7.842781066894531
421,initial,-6.663450717926025,-6.1651411056518555
422,initial,-7.150900363922119,-7.0411834716796875
423,initial,-7.0880513191223145,-6.905767917633057
424,initial,-6.515984535217285,-6.042160511016846
425,initial,-8.601164817810059,-8.203295707702637
426,initial,-8.686418533325195,-8.259939193725586
427,initial,-9.132643699645996,-8.720061302185059
428,initial,-7.7213311195373535,-7.8278326988220215
429,initial,-6.113417625427246,-6.06936502456665
430,initial,-9.979506492614746,-9.4598388671875
431,initial,-6.874013900756836,-6.920205593109131
432,initial,-6.738986015319824,-7.250138759613037
433,initial,-8.69764232635498,-8.3115816116333
434,initial,-7.727409362792969,-6.989468097686768
435,initial,-6.981929302215576,-6.3746442794799805
436,initial,-6.342214107513428,-6.382391929626465
437,initial,-6.62570858001709,-6.660250663757324
438,initial,-6.777434349060059,-6.586244106292725
439,initial,-6.979741096496582,-6.564866542816162
440,initial,-7.804739475250244,-7.5095295906066895
441,initial,-6.561712265014648,-6.268731117248535
442,initial,-7.57133674621582,-7.520665168762207
443,initial,-7.575257301330566,-7.2200517654418945
444,initial,-7.687482833862305,-7.505679130554199
445,initial,-8.122785568237305,-7.562795162200928
446,initial,-8.765996932983398,-8.406705856323242
447,initial,-9.445524215698242,-8.630556106567383
448,initial,-7.931899547576904,-7.316872596740723
449,initial,-7.071788311004639,-6.6603312492370605
450,initial,-8.06198501586914,-7.515396595001221
451,initial,-8.296823501586914,-7.39399528503418
452,initial,-8.793488502502441,-8.123560905456543
453,initial,-7.914943695068359,-7.2474212646484375
454,initial,-7.386306285858154,-6.789472579956055
455,initial,-7.395998477935791,-7.088623523712158
456,initial,-7.7323174476623535,-7.600430488586426
457,initial,-7.347824573516846,-7.001768589019775
458,initial,-7.574966907501221,-7.190279483795166
459,initial,-7.702256679534912,-7.301319122314453
460,initial,-8.414607048034668,-7.754452705383301
461,initial,-6.241829872131348,-5.826452732086182
462,initial,-5.809213638305664,-5.911311149597168
463,initial,-7.328884601593018,-6.693700313568115
464,initial,-7.058660507202148,-6.916513919830322
465,initial,-6.713768482208252,-6.466982841491699
466,initial,-6.67098331451416,-6.339704513549805
467,initial,-7.144950866699219,-6.389159202575684
468,initial,-7.357024669647217,-7.085413455963135
469,initial,-6.738395690917969,-6.2947282791137695
470,initial,-7.364366054534912,-6.771843433380127
471,initial,-8.918112754821777,-8.216146469116211
472,initial,-6.98236608505249,-6.480772972106934
473,initial,-7.145100116729736,-6.5168046951293945
474,initial,-6.527764320373535,-6.247287750244141
475,initial,-7.369254112243652,-6.840196132659912
476,initial,-5.7081122398376465,-5.709734916687012
477,initial,-6.743898391723633,-6.577084541320801
478,initial,-6.677865982055664,-6.27712345123291
479,initial,-6.152098655700684,-5.797985076904297
480,initial,-5.427364826202393,-5.665073394775391
481,initial,-6.253969192504883,-6.228641986846924
482,initial,-6.871886253356934,-6.684573173522949
483,initial,-5.7179131507873535,-5.5119242668151855
484,initial,-5.800431251525879,-5.69818115234375
485,initial,-5.703205585479736,-5.506871223449707
486,initial,-5.703205585479736,-5.506871223449707
487,initial,-6.454831600189209,-6.516697883605957
488,initial,-5.708857536315918,-5.474650859832764
489,initial,-6.875858783721924,-6.8622260093688965
490,initial,-7.2526044845581055,-7.117412567138672
491,initial,-8.235616683959961,-7.853677749633789
492,initial,-5.703205585479736,-5.506871223449707
493,initial,-5.847294807434082,-5.469810962677002
494,initial,-6.770787239074707,-6.295873641967773
495,initial,-7.24296236038208,-7.069272994995117
496,initial,-5.432580947875977,-5.551516056060791
497,initial,-6.2615251541137695,-6.148779392242432
498,initial,-5.847294807434082,-5.469810962677002
499,initial,-7.231144905090332,-6.9954118728637695
500,initial,-5.909261703491211,-6.145923137664795
501,initial,-6.127949237823486,-5.837387561798096
502,initial,-6.549252986907959,-6.675229072570801
503,initial,-8.126973152160645,-7.8334150314331055
504,initial,-5.971606254577637,-5.620912551879883
505,initial,-6.731802463531494,-6.468661785125732
506,initial,-6.467318534851074,-6.770266532897949
507,initial,-7.869960308074951,-7.560544013977051
508,initial,-6.828936576843262,-6.569337368011475
509,initial,-6.10743522644043,-5.916850566864014
510,initial,-7.4316229820251465,-7.567381858825684
511,initial,-7.741220474243164,-7.366264343261719
512,initial,-6.566581726074219,-6.100379943847656
513,initial,-6.913151741027832,-6.482132434844971
514,initial,-6.714338779449463,-6.4876837730407715
515,initial,-6.75224494934082,-6.686618804931641
516,initial,-7.190203666687012,-6.671569347381592
517,initial,-5.617483615875244,-5.8438191413879395
518,initial,-7.007181167602539,-6.970798969268799
519,initial,-8.30603313446045,-8.039445877075195
520,initial,-7.562839984893799,-6.731733322143555
521,initial,-7.58400821685791,-7.151561260223389
522,initial,-7.989516735076904,-7.164947986602783
523,initial,-6.962638854980469,-6.890442848205566
524,initial,-6.52341890335083,-6.143004417419434
525,initial,-7.448336124420166,-7.192465305328369
526,initial,-5.833119869232178,-5.772075176239014
527,initial,-5.864598751068115,-6.007069110870361
528,initial,-9.109359741210938,-8.424450874328613
529,initial,-7.807687759399414,-7.1275787353515625
530,initial,-6.448596000671387,-5.9988603591918945
531,initial,-8.104998588562012,-7.497639179229736
532,initial,-8.968118667602539,-8.078400611877441
533,initial,-7.428530216217041,-6.84980583190918
534,initial,-8.498308181762695,-7.928266525268555
535,initial,-6.089250564575195,-5.886117458343506
536,initial,-6.487127304077148,-6.411478519439697
537,initial,-8.104998588562012,-7.497639179229736
538,initial,-5.835971832275391,-5.853532791137695
539,initial,-6.122003078460693,-5.760431289672852
540,initial,-4.747417449951172,-4.900145530700684
541,initial,-5.354385852813721,-5.344377040863037
542,initial,-5.997081279754639,-5.870169162750244
543,initial,-5.402886867523193,-5.328311443328857
544,initial,-5.042265892028809,-5.230217933654785
545,initial,-6.027156352996826,-5.916352272033691
546,initial,-6.143269062042236,-5.954878807067871
547,initial,-5.96818733215332,-6.062844753265381
548,initial,-5.345496654510498,-5.409594535827637
549,initial,-6.205949306488037,-5.97780179977417
550,initial,-5.662067413330078,-5.610385417938232
551,initial,-6.6011152267456055,-6.442661285400391
552,initial,-6.1682281494140625,-6.134743690490723
553,initial,-7.446280479431152,-6.93593168258667
554,initial,-7.0102739334106445,-6.901183605194092
555,initial,-7.181765556335449,-6.784358024597168
556,initial,-4.9177069664001465,-5.776570796966553
557,initial,-5.977066516876221,-5.937028884887695
558,initial,-5.658878326416016,-5.5406975746154785
559,initial,-5.704843521118164,-5.747016906738281
560,initial,-7.1808905601501465,-6.707993984222412
561,initial,-7.159852981567383,-6.510004997253418
562,initial,-7.540923118591309,-7.139453411102295
563,initial,-6.086324691772461,-5.787687301635742
564,initial,-7.714849948883057,-7.342304706573486
565,initial,-5.871556282043457,-5.558997631072998
566,initial,-6.720189571380615,-6.541709899902344
567,initial,-7.447762489318848,-6.728064060211182
568,initial,-6.728333473205566,-6.883420944213867
569,initial,-6.992849349975586,-6.429495334625244
570,initial,-7.263387680053711,-6.794902324676514
571,initial,-6.628475189208984,-6.496943950653076
572,initial,-6.556281089782715,-6.566099643707275
573,initial,-8.137588500976562,-7.294797897338867
574,initial,-5.894914150238037,-5.5207929611206055
575,initial,-6.024902820587158,-5.721826076507568
576,initial,-6.495729446411133,-5.991047382354736
577,initial,-5.497478485107422,-5.244358539581299
578,initial,-5.545049667358398,-5.620689868927002
579,initial,-6.092622756958008,-5.733123779296875
580,initial,-7.303439140319824,-6.765054702758789
581,initial,-7.919971466064453,-7.158181667327881
582,initial,-6.7186150550842285,-6.459708213806152
583,initial,-8.389020919799805,-7.6771674156188965
584,initial,-8.065338134765625,-7.022364139556885
585,initial,-6.745497703552246,-6.388390064239502
586,initial,-7.122551918029785,-6.358498573303223
587,initial,-7.751932621002197,-6.975621700286865
588,initial,-7.73079252243042,-6.576994895935059
589,initial,-7.760582447052002,-7.065634727478027
590,initial,-8.612202644348145,-7.478302478790283
591,initial,-8.46546459197998,-7.390139579772949
592,initial,-8.461450576782227,-7.440113544464111
593,initial,-6.900681495666504,-6.643343448638916
594,initial,-6.561177730560303,-6.097986221313477
595,initial,-8.216050148010254,-7.035869121551514
596,initial,-6.764179706573486,-6.3782243728637695
597,initial,-7.72161340713501,-6.673394203186035
598,initial,-8.33385181427002,-7.416795253753662
599,initial,-7.875682353973389,-6.860782146453857
600,initial,-6.950699329376221,-6.64243221282959
601,initial,-8.180604934692383,-7.525402545928955
602,initial,-8.425909996032715,-7.8071699142456055
