item_id,model_state,score
144,initial,-8.088924407958984
145,initial,-8.02109146118164
146,initial,-7.1273932456970215
147,initial,-7.322615623474121
148,initial,-7.737307548522949
149,initial,-7.54827880859375
150,initial,-7.40932559967041
151,initial,-7.635688304901123
152,initial,-6.478643417358398
153,initial,-6.163315773010254
154,initial,-7.046321392059326
155,initial,-7.06048583984375
156,initial,-7.046321392059326
157,initial,-7.349991798400879
158,initial,-7.935210227966309
159,initial,-6.723082065582275
160,initial,-6.828815460205078
161,initial,-7.785964012145996
162,initial,-7.254021644592285
163,initial,-8.430621147155762
164,initial,-7.928900241851807
165,initial,-7.25929594039917
166,initial,-6.2685723304748535
167,initial,-7.305160045623779
168,initial,-8.571197509765625
169,initial,-6.374202728271484
170,initial,-8.684769630432129
171,initial,-7.684577941894531
172,initial,-8.733473777770996
173,initial,-8.588995933532715
174,initial,-6.954063892364502
175,initial,-7.4087395668029785
176,initial,-8.423439979553223
177,initial,-8.735574722290039
178,initial,-6.0209479331970215
179,initial,-8.16562271118164
180,initial,-5.677952289581299
181,initial,-6.172357082366943
182,initial,-6.640089511871338
183,initial,-6.0245585441589355
184,initial,-7.244984149932861
185,initial,-7.351780414581299
186,initial,-6.792476654052734
187,initial,-7.381410598754883
188,initial,-6.866633892059326
189,initial,-7.389351844787598
190,initial,-8.679177284240723
191,initial,-7.757579326629639
192,initial,-6.795233726501465
193,initial,-8.074527740478516
194,initial,-7.165541648864746
195,initial,-5.509034156799316
196,initial,-8.078314781188965
197,initial,-6.77658224105835
198,initial,-6.788721084594727
199,initial,-5.426450252532959
200,initial,-6.143468379974365
201,initial,-7.635869026184082
202,initial,-6.361952781677246
203,initial,-6.064756870269775
204,initial,-5.195587158203125
205,initial,-5.195587158203125
206,initial,-6.160210132598877
207,initial,-6.502323150634766
208,initial,-8.30444622039795
209,initial,-7.9429802894592285
210,initial,-7.78134822845459
211,initial,-7.94272518157959
212,initial,-7.807812690734863
213,initial,-6.685491561889648
214,initial,-5.6437249183654785
215,initial,-7.05196475982666
216,initial,-6.308250427246094
217,initial,-7.774855613708496
218,initial,-7.388514995574951
219,initial,-7.99074649810791
220,initial,-6.806974411010742
221,initial,-7.253861904144287
222,initial,-7.365139484405518
223,initial,-8.32734203338623
224,initial,-6.874959468841553
225,initial,-7.68319034576416
226,initial,-7.672455787658691
227,initial,-7.825206756591797
228,initial,-7.399478435516357
229,initial,-8.390965461730957
230,initial,-7.186809062957764
231,initial,-7.5142107009887695
232,initial,-7.384387016296387
233,initial,-7.963719844818115
234,initial,-7.187915325164795
235,initial,-8.424158096313477
236,initial,-8.738996505737305
237,initial,-8.688814163208008
238,initial,-7.698880195617676
239,initial,-6.591635227203369
240,initial,-6.945659637451172
241,initial,-8.362448692321777
242,initial,-8.110008239746094
243,initial,-6.58872127532959
244,initial,-7.76253080368042
245,initial,-7.922852993011475
246,initial,-8.307611465454102
247,initial,-8.099374771118164
248,initial,-7.39962100982666
249,initial,-7.892059326171875
250,initial,-7.996498107910156
251,initial,-7.276511192321777
252,initial,-7.187915325164795
253,initial,-7.2538628578186035
254,initial,-7.2538628578186035
255,initial,-8.390965461730957
256,initial,-7.649939060211182
257,initial,-7.116239070892334
258,initial,-8.1967191696167
259,initial,-6.581549644470215
260,initial,-8.73770523071289
261,initial,-8.303675651550293
262,initial,-7.041031360626221
263,initial,-6.479776382446289
264,initial,-6.740418910980225
265,initial,-6.668107986450195
266,initial,-7.74569034576416
267,initial,-6.744176387786865
268,initial,-7.120672702789307
269,initial,-6.97107458114624
270,initial,-7.254908084869385
271,initial,-7.2175140380859375
272,initial,-7.747554302215576
273,initial,-6.675238132476807
274,initial,-6.6283698081970215
275,initial,-7.03708028793335
276,initial,-7.228133201599121
277,initial,-6.4378204345703125
278,initial,-7.267409324645996
279,initial,-7.662499904632568
280,initial,-7.674220561981201
281,initial,-6.82414436340332
282,initial,-6.2261433601379395
283,initial,-6.266334533691406
284,initial,-8.774412155151367
285,initial,-7.977116584777832
286,initial,-6.686654090881348
287,initial,-7.064668655395508
288,initial,-8.546121597290039
289,initial,-7.875031471252441
290,initial,-8.059881210327148
291,initial,-7.951107501983643
292,initial,-8.402387619018555
293,initial,-7.246214389801025
294,initial,-8.563502311706543
295,initial,-8.196091651916504
296,initial,-8.170036315917969
297,initial,-6.450064182281494
298,initial,-7.500906467437744
299,initial,-7.248066425323486
300,initial,-7.500906467437744
301,initial,-7.624205112457275
302,initial,-7.898123264312744
303,initial,-6.468185901641846
304,initial,-6.995082378387451
305,initial,-7.558154582977295
306,initial,-7.106991291046143
307,initial,-6.6725592613220215
308,initial,-8.203108787536621
309,initial,-8.148531913757324
310,initial,-8.196091651916504
311,initial,-7.9820475578308105
312,initial,-8.345770835876465
313,initial,-8.546121597290039
314,initial,-8.170373916625977
315,initial,-6.6725592613220215
316,initial,-6.805709362030029
317,initial,-7.875030040740967
318,initial,-6.829483985900879
319,initial,-8.639791488647461
320,initial,-7.089001655578613
321,initial,-8.546122550964355
322,initial,-7.005428314208984
323,initial,-7.265574932098389
324,initial,-6.474028587341309
325,initial,-8.381253242492676
326,initial,-6.113778114318848
327,initial,-7.821358680725098
328,initial,-7.4940643310546875
329,initial,-6.471086502075195
330,initial,-6.71521520614624
331,initial,-7.7712554931640625
332,initial,-7.206284523010254
333,initial,-7.50861930847168
334,initial,-7.494217395782471
335,initial,-7.739328384399414
336,initial,-6.896496295928955
337,initial,-7.858371734619141
338,initial,-7.402336120605469
339,initial,-7.666513442993164
340,initial,-6.704463481903076
341,initial,-7.052133560180664
342,initial,-7.151111602783203
343,initial,-7.052133560180664
344,initial,-7.276356220245361
345,initial,-7.588155746459961
346,initial,-6.604684352874756
347,initial,-7.3122100830078125
348,initial,-7.072678565979004
349,initial,-7.3318915367126465
350,initial,-5.8800225257873535
351,initial,-6.903288841247559
352,initial,-5.734013080596924
353,initial,-6.889523506164551
354,initial,-6.100829124450684
355,initial,-6.597867488861084
356,initial,-6.826167583465576
357,initial,-7.320298194885254
358,initial,-7.100978374481201
359,initial,-6.6610541343688965
360,initial,-6.872461318969727
361,initial,-6.316396236419678
362,initial,-6.7839531898498535
363,initial,-6.580025672912598
364,initial,-7.367254257202148
365,initial,-6.493414878845215
366,initial,-7.283634662628174
367,initial,-6.962186813354492
368,initial,-7.254150390625
369,initial,-7.113656997680664
370,initial,-6.485604763031006
371,initial,-6.985476016998291
372,initial,-5.287952899932861
373,initial,-6.527803897857666
374,initial,-7.11929988861084
375,initial,-6.813381671905518
376,initial,-6.985039710998535
377,initial,-6.257713317871094
378,initial,-6.671620845794678
379,initial,-5.520599842071533
380,initial,-6.32564115524292
381,initial,-7.355358600616455
382,initial,-6.231136798858643
383,initial,-6.342852592468262
384,initial,-6.6371169090271
385,initial,-6.797999382019043
386,initial,-6.962186813354492
387,initial,-6.700065612792969
388,initial,-7.361810684204102
389,initial,-6.297762870788574
390,initial,-7.140562534332275
391,initial,-6.526195526123047
392,initial,-6.609259605407715
393,initial,-5.822699069976807
394,initial,-6.657156467437744
395,initial,-5.947093963623047
396,initial,-6.757498264312744
397,initial,-6.203248500823975
398,initial,-6.8160905838012695
399,initial,-6.781871795654297
400,initial,-7.087965965270996
401,initial,-7.366244316101074
402,initial,-6.779653072357178
403,initial,-6.845433235168457
404,initial,-6.135519981384277
405,initial,-6.573092460632324
406,initial,-6.9893975257873535
407,initial,-7.146687984466553
408,initial,-6.358114242553711
409,initial,-7.299492835998535
410,initial,-7.303195476531982
411,initial,-8.07719612121582
412,initial,-8.490071296691895
413,initial,-7.718663692474365
414,initial,-8.010805130004883
415,initial,-7.086751461029053
416,initial,-7.546271324157715
417,initial,-8.136465072631836
418,initial,-7.379807472229004
419,initial,-5.702358245849609
420,initial,-6.624171257019043
421,initial,-8.213394165039062
422,initial,-8.825666427612305
423,initial,-7.464266777038574
424,initial,-8.077276229858398
425,initial,-7.9777069091796875
426,initial,-7.500888824462891
427,initial,-6.733153343200684
428,initial,-8.398356437683105
429,initial,-7.849180221557617
430,initial,-8.445103645324707
431,initial,-8.149273872375488
432,initial,-8.131686210632324
433,initial,-8.675252914428711
434,initial,-8.33000373840332
435,initial,-7.461682319641113
436,initial,-5.987083435058594
437,initial,-6.8523359298706055
438,initial,-7.152083396911621
439,initial,-8.541260719299316
440,initial,-7.325796127319336
441,initial,-8.119819641113281
442,initial,-6.788978099822998
443,initial,-7.388772487640381
444,initial,-8.271893501281738
445,initial,-7.713595390319824
446,initial,-8.798452377319336
447,initial,-8.601489067077637
448,initial,-8.987502098083496
449,initial,-7.568335056304932
450,initial,-8.312450408935547
451,initial,-6.359739780426025
452,initial,-6.595134258270264
453,initial,-6.713953018188477
454,initial,-7.8064727783203125
455,initial,-8.017827033996582
456,initial,-7.6182861328125
457,initial,-7.362814426422119
458,initial,-6.401623725891113
459,initial,-6.854394912719727
460,initial,-7.411633014678955
461,initial,-7.026891708374023
462,initial,-5.871067047119141
463,initial,-6.077503681182861
464,initial,-7.589158058166504
465,initial,-7.9510884284973145
466,initial,-6.935180187225342
467,initial,-7.509372711181641
468,initial,-7.216434955596924
469,initial,-6.929502487182617
470,initial,-6.553564071655273
471,initial,-7.751059532165527
472,initial,-5.92915678024292
473,initial,-7.4653143882751465
474,initial,-6.903424263000488
475,initial,-7.5004143714904785
476,initial,-7.099149703979492
477,initial,-6.068419933319092
478,initial,-6.852473735809326
479,initial,-7.1787848472595215
480,initial,-6.685618877410889
481,initial,-7.029401779174805
482,initial,-6.426150321960449
483,initial,-6.496756553649902
484,initial,-6.875905990600586
485,initial,-6.030473232269287
486,initial,-6.740847110748291
487,initial,-6.849445819854736
488,initial,-6.423703670501709
489,initial,-6.4735331535339355
490,initial,-7.003448486328125
491,initial,-6.644369125366211
492,initial,-10.0066499710083
493,initial,-7.659924507141113
494,initial,-7.503791332244873
495,initial,-7.248819351196289
496,initial,-8.395299911499023
497,initial,-7.4109930992126465
498,initial,-6.759491920471191
499,initial,-8.212859153747559
500,initial,-8.316139221191406
501,initial,-7.203647136688232
502,initial,-9.563064575195312
503,initial,-7.907454013824463
504,initial,-7.697391033172607
505,initial,-8.549274444580078
506,initial,-9.262896537780762
507,initial,-8.97624683380127
508,initial,-6.914052486419678
509,initial,-7.8160552978515625
510,initial,-7.218601226806641
511,initial,-9.816381454467773
512,initial,-8.07465934753418
513,initial,-7.871469974517822
514,initial,-10.335545539855957
515,initial,-8.318573951721191
516,initial,-7.642877578735352
517,initial,-8.405776023864746
518,initial,-8.268795013427734
519,initial,-6.858253002166748
520,initial,-6.849411487579346
521,initial,-7.00681734085083
522,initial,-7.237935543060303
523,initial,-10.055922508239746
524,initial,-8.588393211364746
525,initial,-7.8365888595581055
526,initial,-6.8376665115356445
527,initial,-7.971052646636963
528,initial,-10.337333679199219
529,initial,-7.112174987792969
530,initial,-8.598856925964355
531,initial,-8.091585159301758
532,initial,-8.650933265686035
533,initial,-9.645788192749023
534,initial,-9.554487228393555
535,initial,-9.20821475982666
536,initial,-7.574860095977783
537,initial,-7.403265953063965
538,initial,-7.336007118225098
539,initial,-7.9248199462890625
540,initial,-7.255270957946777
541,initial,-6.546017646789551
542,initial,-8.05657958984375
543,initial,-8.025874137878418
544,initial,-7.387516498565674
545,initial,-9.0750093460083
546,initial,-7.629104137420654
547,initial,-7.663743019104004
548,initial,-8.442580223083496
549,initial,-8.781550407409668
550,initial,-8.393719673156738
551,initial,-6.6195878982543945
552,initial,-7.484343528747559
553,initial,-7.2885003089904785
554,initial,-8.87821102142334
555,initial,-7.706098556518555
556,initial,-6.371815204620361
557,initial,-7.614232540130615
558,initial,-7.546863555908203
559,initial,-7.673758029937744
560,initial,-9.561631202697754
561,initial,-8.928702354431152
562,initial,-7.327429294586182
563,initial,-7.222402572631836
564,initial,-6.971125602722168
565,initial,-6.944095134735107
566,initial,-7.6127142906188965
567,initial,-7.931013584136963
568,initial,-7.370631694793701
569,initial,-7.059953689575195
570,initial,-7.593715190887451
571,initial,-7.743040084838867
572,initial,-7.7380900382995605
573,initial,-8.1529541015625
574,initial,-9.593389511108398
575,initial,-7.884466648101807
576,initial,-9.374527931213379
577,initial,-7.9209699630737305
578,initial,-7.9209699630737305
579,initial,-6.15628719329834
580,initial,-7.673758029937744
581,initial,-9.931283950805664
582,initial,-7.675873756408691
583,initial,-9.675933837890625
584,initial,-8.524981498718262
585,initial,-9.088075637817383
586,initial,-9.694938659667969
587,initial,-7.118960857391357
588,initial,-9.300413131713867
589,initial,-7.5542192459106445
590,initial,-9.082470893859863
591,initial,-7.880092144012451
592,initial,-7.754835605621338
593,initial,-7.884466648101807
594,initial,-8.106332778930664
595,initial,-7.838813781738281
596,initial,-9.439336776733398
597,initial,-6.7112650871276855
598,initial,-7.6503376960754395
599,initial,-5.951042652130127
600,initial,-8.182295799255371
601,initial,-7.966691017150879
602,initial,-7.278258800506592
603,initial,-8.977648735046387
604,initial,-8.96774959564209
605,initial,-7.434065341949463
606,initial,-7.1527252197265625
607,initial,-7.5840301513671875
608,initial,-7.294167518615723
609,initial,-7.496801853179932
610,initial,-7.959331035614014
611,initial,-7.661811351776123
612,initial,-6.453739643096924
613,initial,-7.789912700653076
614,initial,-7.914664268493652
615,initial,-8.153127670288086
616,initial,-7.015977382659912
617,initial,-9.651535034179688
618,initial,-7.282534599304199
619,initial,-7.513089656829834
620,initial,-6.79443883895874
621,initial,-6.6131157875061035
622,initial,-7.295767307281494
623,initial,-7.5051069259643555
624,initial,-8.62470531463623
625,initial,-7.087644577026367
626,initial,-7.099127769470215
627,initial,-7.249447345733643
628,initial,-7.337519645690918
629,initial,-6.730740070343018
630,initial,-7.685447692871094
631,initial,-7.097446918487549
632,initial,-6.604825496673584
633,initial,-7.151318550109863
634,initial,-7.548667907714844
635,initial,-8.155869483947754
636,initial,-8.890259742736816
637,initial,-7.947824954986572
638,initial,-8.283756256103516
639,initial,-8.55748176574707
640,initial,-7.02612829208374
641,initial,-8.179444313049316
642,initial,-7.195998191833496
643,initial,-7.668036460876465
644,initial,-7.698296070098877
645,initial,-6.072857856750488
646,initial,-7.593891620635986
647,initial,-7.291540622711182
648,initial,-6.715227127075195
649,initial,-8.328397750854492
650,initial,-8.154526710510254
651,initial,-6.427467346191406
652,initial,-8.352052688598633
653,initial,-7.804673671722412
654,initial,-7.577976226806641
655,initial,-8.2236909866333
656,initial,-6.570914268493652
657,initial,-6.544433116912842
658,initial,-8.532088279724121
659,initial,-7.538809299468994
660,initial,-6.857019901275635
661,initial,-7.687923908233643
662,initial,-7.970157146453857
663,initial,-6.996964454650879
664,initial,-6.949977397918701
665,initial,-7.220690727233887
666,initial,-8.148632049560547
667,initial,-8.423316955566406
668,initial,-7.529728412628174
669,initial,-7.28834342956543
670,initial,-7.4490203857421875
671,initial,-7.9916887283325195
672,initial,-7.519248008728027
673,initial,-7.257320404052734
674,initial,-6.797640800476074
675,initial,-7.01240873336792
676,initial,-7.640355587005615
677,initial,-8.21829605102539
678,initial,-7.785213947296143
679,initial,-8.573270797729492
680,initial,-7.644551753997803
681,initial,-7.95907735824585
682,initial,-8.439011573791504
683,initial,-7.758276462554932
684,initial,-7.390200138092041
685,initial,-7.322658538818359
686,initial,-7.9591593742370605
687,initial,-6.638664245605469
688,initial,-7.654422283172607
689,initial,-9.1108980178833
690,initial,-8.739448547363281
691,initial,-8.059762001037598
692,initial,-9.398786544799805
693,initial,-7.0525712966918945
694,initial,-8.032435417175293
695,initial,-9.723995208740234
696,initial,-6.993248462677002
697,initial,-9.996906280517578
698,initial,-10.507877349853516
699,initial,-10.302018165588379
700,initial,-7.998233795166016
701,initial,-8.524340629577637
702,initial,-8.849624633789062
703,initial,-10.772096633911133
704,initial,-6.510252952575684
705,initial,-7.856055736541748
706,initial,-8.63283920288086
707,initial,-10.36888313293457
708,initial,-7.16829252243042
709,initial,-9.853899002075195
710,initial,-7.4064435958862305
711,initial,-8.162613868713379
712,initial,-8.5206880569458
713,initial,-8.738940238952637
714,initial,-7.338446140289307
715,initial,-8.147936820983887
716,initial,-8.37307071685791
717,initial,-8.238141059875488
718,initial,-7.944676876068115
719,initial,-7.375982761383057
720,initial,-7.269794940948486
721,initial,-9.33080768585205
722,initial,-8.091493606567383
723,initial,-7.304183483123779
724,initial,-7.721500396728516
725,initial,-8.497788429260254
726,initial,-7.467095375061035
727,initial,-7.77548360824585
728,initial,-6.936208248138428
729,initial,-8.105229377746582
730,initial,-6.0041985511779785
731,initial,-6.672600746154785
732,initial,-8.684355735778809
733,initial,-8.439703941345215
734,initial,-7.783149242401123
735,initial,-9.483746528625488
736,initial,-6.91770601272583
737,initial,-8.308423042297363
738,initial,-9.914900779724121
739,initial,-7.783103942871094
740,initial,-9.462313652038574
741,initial,-9.685877799987793
742,initial,-9.381454467773438
743,initial,-8.029382705688477
744,initial,-9.101766586303711
745,initial,-6.143661022186279
746,initial,-7.095169544219971
747,initial,-6.996459484100342
748,initial,-7.004044532775879
749,initial,-7.879476547241211
750,initial,-7.22750997543335
751,initial,-5.749658584594727
752,initial,-7.051933288574219
753,initial,-6.450100898742676
754,initial,-9.083735466003418
755,initial,-5.976390361785889
756,initial,-6.970383644104004
757,initial,-8.967903137207031
758,initial,-8.642934799194336
759,initial,-7.421512126922607
760,initial,-7.915081977844238
761,initial,-8.774843215942383
762,initial,-8.721755981445312
763,initial,-7.1047868728637695
764,initial,-7.58778190612793
765,initial,-7.504067420959473
766,initial,-7.209322452545166
767,initial,-7.729249000549316
768,initial,-6.5974321365356445
769,initial,-7.627414226531982
770,initial,-7.725327491760254
771,initial,-7.146580696105957
772,initial,-7.695041179656982
773,initial,-7.43607234954834
774,initial,-8.909356117248535
775,initial,-8.711237907409668
776,initial,-7.954026222229004
777,initial,-7.439343452453613
778,initial,-6.758893013000488
779,initial,-9.703786849975586
780,initial,-7.565560817718506
781,initial,-9.02606201171875
782,initial,-7.310324668884277
783,initial,-7.251339912414551
784,initial,-5.838257312774658
785,initial,-6.348126411437988
786,initial,-6.581725597381592
787,initial,-7.543796062469482
788,initial,-6.381941318511963
789,initial,-6.643604755401611
790,initial,-6.134230136871338
791,initial,-6.38810920715332
792,initial,-7.837069511413574
793,initial,-7.680046558380127
794,initial,-5.535955429077148
795,initial,-5.916353702545166
796,initial,-6.434403419494629
797,initial,-6.102289199829102
798,initial,-8.177069664001465
799,initial,-6.870909214019775
800,initial,-7.3367791175842285
801,initial,-6.559179306030273
802,initial,-6.261908531188965
803,initial,-8.984224319458008
804,initial,-7.402531147003174
805,initial,-8.446036338806152
806,initial,-7.082437515258789
807,initial,-5.917592525482178
808,initial,-6.012295722961426
809,initial,-7.089369297027588
810,initial,-6.619054317474365
811,initial,-9.148587226867676
812,initial,-6.426225662231445
813,initial,-7.6013665199279785
814,initial,-7.715785026550293
815,initial,-8.673653602600098
816,initial,-7.254054546356201
817,initial,-5.933699607849121
818,initial,-6.693470001220703
819,initial,-6.896822452545166
820,initial,-5.683750152587891
821,initial,-7.51810359954834
822,initial,-7.0252509117126465
823,initial,-7.556654930114746
824,initial,-7.845030784606934
825,initial,-5.942140579223633
826,initial,-6.700262546539307
827,initial,-5.939164638519287
828,initial,-6.413717746734619
829,initial,-6.666772842407227
830,initial,-7.35968017578125
831,initial,-6.158886909484863
832,initial,-6.45598840713501
833,initial,-6.1086859703063965
834,initial,-6.382732391357422
835,initial,-7.080630302429199
836,initial,-7.150567054748535
837,initial,-5.682301998138428
838,initial,-5.636754035949707
839,initial,-6.424190998077393
840,initial,-5.9391937255859375
841,initial,-7.24122428894043
842,initial,-6.743006706237793
843,initial,-6.8830060958862305
844,initial,-6.341630935668945
845,initial,-5.877083778381348
846,initial,-7.849918365478516
847,initial,-6.741962909698486
848,initial,-5.799020290374756
849,initial,-8.745035171508789
850,initial,-8.01268196105957
851,initial,-6.523627281188965
852,initial,-7.3916168212890625
853,initial,-6.513149261474609
854,initial,-7.4254961013793945
855,initial,-6.448148727416992
856,initial,-8.007710456848145
857,initial,-5.643022537231445
858,initial,-8.704259872436523
859,initial,-5.643022537231445
860,initial,-5.84544038772583
861,initial,-6.451088905334473
862,initial,-6.721496105194092
863,initial,-7.213290691375732
864,initial,-6.962118148803711
865,initial,-6.748364448547363
866,initial,-8.922012329101562
867,initial,-5.593914985656738
868,initial,-6.563989639282227
869,initial,-6.228886604309082
870,initial,-7.0033769607543945
871,initial,-7.507881164550781
872,initial,-5.882330417633057
873,initial,-8.547469139099121
874,initial,-6.416418075561523
875,initial,-6.748364448547363
876,initial,-6.671923637390137
877,initial,-6.246465682983398
878,initial,-6.719398498535156
879,initial,-6.541260719299316
880,initial,-7.033778667449951
881,initial,-8.662010192871094
882,initial,-8.3499174118042
883,initial,-5.807920455932617
884,initial,-6.255918025970459
885,initial,-6.228886604309082
886,initial,-7.392434597015381
887,initial,-6.68650484085083
888,initial,-8.745034217834473
889,initial,-7.376481056213379
890,initial,-6.538609981536865
891,initial,-6.050483226776123
892,initial,-8.010860443115234
893,initial,-7.287984848022461
894,initial,-6.5469865798950195
895,initial,-7.1536664962768555
896,initial,-6.266440391540527
897,initial,-7.2108917236328125
898,initial,-6.441532135009766
899,initial,-7.589129447937012
900,initial,-5.822222709655762
901,initial,-8.30101203918457
902,initial,-5.822222709655762
903,initial,-5.669188976287842
904,initial,-6.109829902648926
905,initial,-6.548239707946777
906,initial,-6.984564781188965
907,initial,-6.7336931228637695
908,initial,-6.490317344665527
909,initial,-8.471903800964355
910,initial,-6.639286994934082
911,initial,-6.05300760269165
912,initial,-5.846792697906494
913,initial,-6.533462047576904
914,initial,-6.8634467124938965
915,initial,-5.846792697906494
916,initial,-7.235812664031982
917,initial,-6.592199325561523
918,initial,-6.570470809936523
919,initial,-6.448892116546631
920,initial,-6.661003112792969
921,initial,-7.43088436126709
922,initial,-6.162314414978027
923,initial,-6.013106822967529
924,initial,-6.615401744842529
925,initial,-6.612630367279053
926,initial,-6.836442470550537
927,initial,-6.727525234222412
928,initial,-6.686993598937988
929,initial,-5.646748065948486
930,initial,-6.446422100067139
931,initial,-6.48891019821167
932,initial,-6.000887870788574
933,initial,-6.039127826690674
934,initial,-7.046900272369385
935,initial,-8.406289100646973
936,initial,-6.582299709320068
937,initial,-6.303003311157227
938,initial,-6.479024887084961
939,initial,-6.918091773986816
940,initial,-7.115001201629639
941,initial,-6.789128303527832
942,initial,-8.552179336547852
943,initial,-6.446044921875
944,initial,-6.459042549133301
945,initial,-5.855891704559326
946,initial,-6.888251304626465
947,initial,-6.439033508300781
948,initial,-6.398179531097412
949,initial,-6.959444046020508
950,initial,-7.854201316833496
951,initial,-6.7302398681640625
952,initial,-5.676108360290527
953,initial,-6.815661430358887
954,initial,-6.3293375968933105
955,initial,-6.143829822540283
956,initial,-6.587139129638672
957,initial,-7.1458845138549805
958,initial,-6.143829822540283
959,initial,-7.092708587646484
960,initial,-6.562453746795654
961,initial,-6.341479778289795
962,initial,-6.849944591522217
963,initial,-6.399885177612305
964,initial,-7.0424065589904785
965,initial,-5.998389720916748
966,initial,-6.13517951965332
967,initial,-6.709453105926514
968,initial,-6.36770486831665
969,initial,-6.736938953399658
970,initial,-6.850107669830322
971,initial,-6.571283340454102
972,initial,-5.722743988037109
973,initial,-6.76329231262207
974,initial,-8.993307113647461
975,initial,-7.772744178771973
976,initial,-7.561074733734131
977,initial,-6.542315483093262
978,initial,-8.843352317810059
979,initial,-7.75999116897583
980,initial,-6.953834533691406
981,initial,-9.075970649719238
982,initial,-5.7028045654296875
983,initial,-6.523953437805176
984,initial,-6.775801181793213
985,initial,-6.705818176269531
986,initial,-7.366411209106445
987,initial,-8.437019348144531
988,initial,-6.177426338195801
989,initial,-6.976647853851318
990,initial,-7.835216045379639
991,initial,-5.950465679168701
