item_id,model_state,do,pp
438,initial,-6.81531286239624,-6.553303241729736
439,initial,-6.855687141418457,-6.838344097137451
440,initial,-7.929897785186768,-7.162471294403076
441,initial,-6.1027069091796875,-6.094455718994141
442,initial,-7.8468708992004395,-7.48969030380249
443,initial,-7.241669654846191,-6.790469646453857
444,initial,-7.581726551055908,-6.934031963348389
445,initial,-7.972660541534424,-7.468955039978027
446,initial,-8.574706077575684,-8.208863258361816
447,initial,-8.3853120803833,-7.717952251434326
448,initial,-7.457934856414795,-6.982154846191406
449,initial,-6.748008728027344,-6.387804985046387
450,initial,-8.100722312927246,-7.366204738616943
451,initial,-7.4391961097717285,-6.9060211181640625
452,initial,-8.233458518981934,-7.417781829833984
453,initial,-7.297801494598389,-6.624234199523926
454,initial,-6.751245975494385,-6.399662971496582
455,initial,-7.400198459625244,-6.788677215576172
456,initial,-7.471821308135986,-7.0462188720703125
457,initial,-7.12204122543335,-6.628633975982666
458,initial,-7.710788726806641,-7.195245265960693
459,initial,-7.685133457183838,-7.014700412750244
460,initial,-8.578371047973633,-7.745843887329102
461,initial,-5.766892433166504,-5.921709060668945
462,initial,-5.6369781494140625,-5.854565620422363
463,initial,-7.172044277191162,-6.966556072235107
464,initial,-7.027705669403076,-6.674778938293457
465,initial,-6.778797149658203,-6.5496826171875
466,initial,-6.321962356567383,-6.148117542266846
467,initial,-6.356473445892334,-6.339865207672119
468,initial,-6.74193000793457,-6.767157554626465
469,initial,-6.790881633758545,-6.6620917320251465
470,initial,-6.388862133026123,-6.721073150634766
471,initial,-8.82957649230957,-8.151286125183105
472,initial,-6.872619152069092,-6.721138000488281
473,initial,-7.141673564910889,-6.750887870788574
474,initial,-6.60952091217041,-6.524781703948975
475,initial,-6.352376937866211,-6.722799301147461
476,initial,-5.514956951141357,-5.9009175300598145
477,initial,-6.891747951507568,-6.597114562988281
478,initial,-6.254302978515625,-6.413877964019775
479,initial,-6.063297271728516,-6.224591255187988
480,initial,-5.687072277069092,-5.683096885681152
481,initial,-6.658588409423828,-6.457562446594238
482,initial,-6.757072448730469,-6.879603385925293
483,initial,-5.685938835144043,-5.713890075683594
484,initial,-5.523122787475586,-5.876992702484131
485,initial,-6.22329568862915,-6.1528167724609375
486,initial,-6.22329568862915,-6.1528167724609375
487,initial,-6.7351179122924805,-6.5380730628967285
488,initial,-5.587806224822998,-5.664083480834961
489,initial,-7.256445407867432,-7.165241241455078
490,initial,-7.394562721252441,-7.0257062911987305
491,initial,-8.46277141571045,-7.8642425537109375
492,initial,-6.22329568862915,-6.1528167724609375
493,initial,-5.595645904541016,-5.616055011749268
494,initial,-6.119166851043701,-6.1812920570373535
495,initial,-7.2345075607299805,-7.208223342895508
496,initial,-5.6704325675964355,-5.721195697784424
497,initial,-6.08042049407959,-6.291154861450195
498,initial,-5.595645904541016,-5.616055011749268
499,initial,-7.157151699066162,-7.05355978012085
500,initial,-5.994173526763916,-6.3687567710876465
501,initial,-5.980077743530273,-5.900031566619873
502,initial,-6.231569766998291,-6.117337226867676
503,initial,-7.465306758880615,-7.412130832672119
504,initial,-6.359267711639404,-5.897317409515381
505,initial,-6.332089900970459,-6.037752151489258
506,initial,-6.374206066131592,-6.79745626449585
507,initial,-7.433472633361816,-7.480954170227051
508,initial,-6.378657817840576,-6.29486608505249
509,initial,-6.475140571594238,-6.029964447021484
510,initial,-7.78041410446167,-7.617144584655762
511,initial,-7.255704879760742,-7.19757080078125
512,initial,-6.669477462768555,-6.588955879211426
513,initial,-6.75930118560791,-6.672582626342773
514,initial,-6.521014213562012,-6.639171600341797
515,initial,-7.060401439666748,-6.895064353942871
516,initial,-6.884336948394775,-6.486195087432861
517,initial,-5.63908576965332,-5.674403667449951
518,initial,-6.710903644561768,-6.850473403930664
519,initial,-7.552449703216553,-7.4881157875061035
520,initial,-7.669712543487549,-6.986759185791016
521,initial,-7.648244857788086,-7.372593402862549
522,initial,-7.852539539337158,-7.3777174949646
523,initial,-7.133445739746094,-6.897268772125244
524,initial,-6.826253890991211,-6.352354526519775
525,initial,-7.451658248901367,-7.355660438537598
526,initial,-5.908005237579346,-5.930668830871582
527,initial,-5.953195095062256,-6.317208766937256
528,initial,-8.322364807128906,-7.930849075317383
529,initial,-7.451001167297363,-7.202779769897461
530,initial,-6.87289571762085,-6.450815677642822
531,initial,-8.15522575378418,-8.124933242797852
532,initial,-8.837677001953125,-8.18128490447998
533,initial,-7.092374801635742,-6.7256269454956055
534,initial,-8.221244812011719,-7.786415100097656
535,initial,-6.407466888427734,-6.257584095001221
536,initial,-6.748685836791992,-6.729005336761475
537,initial,-8.15522575378418,-8.124933242797852
538,initial,-6.062849998474121,-6.1532301902771
539,initial,-6.554161071777344,-6.426495552062988
540,initial,-5.4723076820373535,-5.641392230987549
541,initial,-5.803135395050049,-5.6660003662109375
542,initial,-6.011375427246094,-5.991363525390625
543,initial,-5.5125579833984375,-5.723902702331543
544,initial,-5.7014946937561035,-5.673119068145752
545,initial,-5.777276515960693,-5.810080528259277
546,initial,-5.998861789703369,-5.934597492218018
547,initial,-6.398401260375977,-6.462821960449219
548,initial,-5.6394877433776855,-5.501737117767334
549,initial,-6.256143093109131,-5.838465213775635
550,initial,-6.0903778076171875,-6.020745277404785
551,initial,-6.715684413909912,-6.612244129180908
552,initial,-5.763245105743408,-6.09638786315918
553,initial,-7.216332912445068,-6.8857741355896
554,initial,-6.694238662719727,-6.782581329345703
555,initial,-7.016881465911865,-6.781795024871826
556,initial,-5.538097858428955,-5.770303726196289
557,initial,-6.04737663269043,-5.993371486663818
558,initial,-5.858644962310791,-5.6195268630981445
559,initial,-5.812412261962891,-6.131924629211426
560,initial,-7.386092185974121,-7.211785793304443
561,initial,-6.549474239349365,-6.319440841674805
562,initial,-7.3331403732299805,-7.252005577087402
563,initial,-5.8893818855285645,-5.925751209259033
564,initial,-7.360645771026611,-7.108456134796143
565,initial,-5.396979331970215,-5.403574466705322
566,initial,-6.772612571716309,-6.686148166656494
567,initial,-6.838971138000488,-6.429429531097412
568,initial,-6.359344482421875,-6.768503189086914
569,initial,-6.555452823638916,-6.523911952972412
570,initial,-6.748453617095947,-6.734508991241455
571,initial,-6.603267669677734,-6.2259135246276855
572,initial,-6.878582000732422,-6.617064476013184
573,initial,-7.570104598999023,-7.328418254852295
574,initial,-5.670010566711426,-5.603116512298584
575,initial,-5.859193325042725,-5.594370365142822
576,initial,-6.07563591003418,-5.744821071624756
577,initial,-5.194272994995117,-5.172840118408203
578,initial,-5.8231658935546875,-5.816421031951904
579,initial,-5.8543853759765625,-5.442930698394775
580,initial,-6.846096038818359,-6.85991907119751
581,initial,-8.023688316345215,-7.387619972229004
582,initial,-7.006797790527344,-6.564064979553223
583,initial,-8.705859184265137,-7.459121227264404
584,initial,-7.290460109710693,-6.9370527267456055
585,initial,-6.387244701385498,-6.2954206466674805
586,initial,-6.304621696472168,-6.163443565368652
587,initial,-7.987689971923828,-7.3111701011657715
588,initial,-7.510051727294922,-7.148930072784424
589,initial,-7.789452075958252,-6.924657344818115
590,initial,-8.143275260925293,-7.295629978179932
591,initial,-8.077057838439941,-7.172064304351807
592,initial,-8.07204818725586,-7.25184965133667
593,initial,-6.9342546463012695,-6.603992462158203
594,initial,-6.062239646911621,-5.87555456161499
595,initial,-8.092820167541504,-6.9790472984313965
596,initial,-6.243449687957764,-6.126469612121582
597,initial,-7.562119960784912,-7.2041826248168945
598,initial,-8.22284984588623,-7.091285228729248
599,initial,-7.249154567718506,-6.549729347229004
600,initial,-7.134565353393555,-6.880168437957764
601,initial,-8.637810707092285,-7.878697395324707
602,initial,-8.773167610168457,-8.063436508178711
