item_id,model_state,do,pp
58,initial,-7.919148921966553,-6.826224327087402
59,initial,-7.681909084320068,-6.811395168304443
60,initial,-8.703364372253418,-7.7175421714782715
61,initial,-9.575281143188477,-8.178135871887207
62,initial,-9.786555290222168,-8.130258560180664
63,initial,-9.968445777893066,-8.165788650512695
64,initial,-8.566807746887207,-7.849334716796875
65,initial,-7.802198886871338,-6.992275238037109
66,initial,-9.07496452331543,-7.695512294769287
67,initial,-10.805496215820312,-9.329981803894043
68,initial,-8.941712379455566,-7.115226745605469
69,initial,-8.44135570526123,-7.419654369354248
70,initial,-8.646330833435059,-7.560704231262207
71,initial,-9.89484691619873,-8.489218711853027
72,initial,-7.357572078704834,-6.681744575500488
73,initial,-8.370165824890137,-7.429608345031738
74,initial,-7.298247337341309,-7.0313334465026855
75,initial,-10.064931869506836,-7.877197742462158
76,initial,-8.585906028747559,-7.571730613708496
77,initial,-10.133463859558105,-8.101140022277832
78,initial,-7.8556671142578125,-6.8723297119140625
79,initial,-8.492375373840332,-7.398218631744385
80,initial,-5.971344470977783,-5.4594645500183105
81,initial,-6.008485317230225,-5.3744916915893555
82,initial,-7.85606050491333,-7.282402992248535
83,initial,-6.900761604309082,-6.068380832672119
84,initial,-7.100157737731934,-6.389225482940674
85,initial,-8.648795127868652,-7.594181060791016
86,initial,-8.129766464233398,-7.5725860595703125
87,initial,-7.05244255065918,-6.951728820800781
88,initial,-7.136066913604736,-6.766408920288086
89,initial,-5.821333885192871,-5.566313743591309
90,initial,-6.986030578613281,-5.930952548980713
91,initial,-9.112527847290039,-8.341527938842773
92,initial,-6.073925495147705,-5.708277702331543
93,initial,-7.284998893737793,-6.654839038848877
94,initial,-7.326544284820557,-6.760861873626709
95,initial,-7.113311767578125,-6.590524673461914
96,initial,-6.203800678253174,-5.476572036743164
97,initial,-6.541277885437012,-6.035109996795654
98,initial,-8.432463645935059,-7.553779602050781
99,initial,-6.5447001457214355,-5.6918206214904785
100,initial,-7.617376804351807,-6.571208477020264
101,initial,-7.687796592712402,-6.986917018890381
102,initial,-8.794344902038574,-7.2070698738098145
103,initial,-7.467963695526123,-6.3376078605651855
104,initial,-7.467963695526123,-6.3376078605651855
105,initial,-7.036511421203613,-6.237591743469238
106,initial,-8.739943504333496,-7.492463111877441
107,initial,-8.317246437072754,-7.19891881942749
108,initial,-6.650418281555176,-5.511852264404297
109,initial,-9.232647895812988,-8.219505310058594
110,initial,-8.758252143859863,-7.611602783203125
111,initial,-7.3284196853637695,-6.606729984283447
112,initial,-8.851738929748535,-7.482997417449951
113,initial,-8.981289863586426,-7.610657691955566
114,initial,-7.203627586364746,-6.624585151672363
115,initial,-7.5513529777526855,-7.007479190826416
116,initial,-9.264702796936035,-8.159603118896484
117,initial,-8.1256742477417,-7.262274265289307
118,initial,-8.739943504333496,-7.492463111877441
119,initial,-9.037711143493652,-8.052899360656738
120,initial,-7.095506191253662,-5.706116676330566
121,initial,-6.724420070648193,-5.114067077636719
122,initial,-7.598988056182861,-6.123340606689453
123,initial,-7.183020114898682,-5.690286636352539
124,initial,-7.265900611877441,-6.030308246612549
125,initial,-9.166994094848633,-6.912017345428467
126,initial,-9.074941635131836,-7.85813570022583
127,initial,-8.705313682556152,-6.5384955406188965
128,initial,-7.444769382476807,-5.898135185241699
129,initial,-8.645474433898926,-6.625661849975586
130,initial,-7.640982151031494,-5.995859622955322
131,initial,-6.942933559417725,-5.904365062713623
132,initial,-6.719516754150391,-5.739540100097656
133,initial,-9.1256742477417,-7.0691046714782715
134,initial,-8.645474433898926,-6.625661849975586
135,initial,-7.501472473144531,-5.470306873321533
136,initial,-7.238018035888672,-5.823365688323975
137,initial,-7.501472473144531,-5.470306873321533
138,initial,-9.166994094848633,-6.91201639175415
139,initial,-7.323202610015869,-6.223808288574219
140,initial,-6.982899188995361,-6.035073280334473
141,initial,-8.218152046203613,-7.0947370529174805
142,initial,-7.103509902954102,-6.079653739929199
143,initial,-6.488275527954102,-5.343679428100586
144,initial,-8.441225051879883,-7.493773460388184
145,initial,-7.296531677246094,-5.887289047241211
146,initial,-8.669516563415527,-7.099698066711426
147,initial,-8.67833423614502,-7.315218925476074
148,initial,-7.46317195892334,-6.429867744445801
149,initial,-7.897487163543701,-6.732790470123291
150,initial,-7.861233234405518,-7.105371475219727
151,initial,-8.124654769897461,-7.038308620452881
152,initial,-8.84760570526123,-7.549002647399902
153,initial,-8.142110824584961,-6.856112003326416
154,initial,-6.982899188995361,-6.035073280334473
155,initial,-8.669516563415527,-7.099698066711426
156,initial,-8.681785583496094,-7.189521789550781
157,initial,-8.33248233795166,-6.805163383483887
158,initial,-7.6726603507995605,-6.280399322509766
159,initial,-8.669516563415527,-7.099698066711426
160,initial,-8.827664375305176,-6.969033718109131
161,initial,-8.673624992370605,-6.1959452629089355
162,initial,-8.793627738952637,-7.318386077880859
163,initial,-9.823659896850586,-8.311614990234375
164,initial,-10.274633407592773,-8.067065238952637
165,initial,-7.163539886474609,-6.05627965927124
166,initial,-8.634305000305176,-7.101254940032959
167,initial,-9.823659896850586,-8.311614990234375
168,initial,-8.79454517364502,-7.087555408477783
169,initial,-8.613450050354004,-7.232486248016357
170,initial,-9.778155326843262,-7.929912567138672
171,initial,-8.877408027648926,-6.789134979248047
172,initial,-7.855408191680908,-6.588339328765869
173,initial,-9.490127563476562,-7.788332462310791
174,initial,-9.720455169677734,-7.6560516357421875
175,initial,-8.860577583312988,-7.133382320404053
176,initial,-9.957466125488281,-7.794262409210205
177,initial,-8.244160652160645,-6.697176456451416
178,initial,-8.110776901245117,-6.45974063873291
179,initial,-8.837556838989258,-6.737604141235352
180,initial,-6.86595344543457,-6.12114143371582
181,initial,-5.716700553894043,-5.027838706970215
182,initial,-6.2115797996521,-5.865167617797852
183,initial,-6.784466743469238,-6.289397239685059
184,initial,-6.733303546905518,-5.552166938781738
185,initial,-7.388235569000244,-6.512726306915283
186,initial,-7.126634120941162,-6.633859634399414
187,initial,-8.96372127532959,-7.584062576293945
188,initial,-6.291381359100342,-5.41694450378418
189,initial,-7.505489826202393,-6.3490142822265625
190,initial,-7.7114787101745605,-6.205637454986572
191,initial,-6.86595344543457,-6.12114143371582
192,initial,-7.331246376037598,-6.465768337249756
193,initial,-7.429296493530273,-6.744174480438232
194,initial,-6.5278778076171875,-6.084083557128906
195,initial,-7.674369812011719,-6.600777626037598
196,initial,-7.624726295471191,-6.391995429992676
197,initial,-7.765559196472168,-6.600008487701416
198,initial,-8.355914115905762,-7.32124137878418
199,initial,-6.843782901763916,-5.863791465759277
200,initial,-6.171633243560791,-4.98171854019165
201,initial,-7.529933452606201,-6.735469818115234
202,initial,-8.071378707885742,-6.694899559020996
203,initial,-7.334444522857666,-5.785799503326416
204,initial,-7.334444522857666,-5.785799503326416
205,initial,-6.993852138519287,-6.1881585121154785
206,initial,-9.119674682617188,-7.796672821044922
207,initial,-8.482427597045898,-7.072794437408447
208,initial,-7.334444522857666,-5.785799503326416
209,initial,-6.993852138519287,-6.1881585121154785
210,initial,-8.060799598693848,-6.581648349761963
211,initial,-7.573445796966553,-6.358940124511719
212,initial,-7.573445796966553,-6.358940124511719
213,initial,-8.353209495544434,-7.082759380340576
214,initial,-8.060799598693848,-6.581648349761963
215,initial,-7.932518005371094,-6.436268329620361
216,initial,-8.551324844360352,-7.254101276397705
217,initial,-9.027424812316895,-7.4531755447387695
218,initial,-7.047471523284912,-5.700902462005615
219,initial,-6.984489440917969,-5.455433368682861
220,initial,-7.180932521820068,-6.624578475952148
221,initial,-7.438868522644043,-6.949265480041504
222,initial,-7.212960243225098,-6.581369400024414
223,initial,-7.301060199737549,-6.953662872314453
224,initial,-8.067160606384277,-7.291656494140625
225,initial,-7.239348888397217,-7.07891845703125
226,initial,-7.438574314117432,-6.887538433074951
227,initial,-6.89181661605835,-6.65347146987915
228,initial,-7.1041998863220215,-6.861629009246826
229,initial,-7.239348888397217,-7.07891845703125
230,initial,-8.003535270690918,-7.154317855834961
231,initial,-6.644932746887207,-6.084789752960205
232,initial,-7.848662853240967,-7.095637798309326
233,initial,-8.779999732971191,-8.024588584899902
234,initial,-8.685166358947754,-8.082411766052246
235,initial,-6.826087951660156,-6.4217352867126465
236,initial,-6.976260662078857,-6.297177791595459
237,initial,-6.765389442443848,-6.506004333496094
238,initial,-8.432526588439941,-8.087230682373047
239,initial,-7.716038227081299,-7.460362911224365
240,initial,-6.503416061401367,-6.6372761726379395
241,initial,-7.170470237731934,-7.070225715637207
242,initial,-7.6949262619018555,-7.304880142211914
243,initial,-7.096616268157959,-6.990834712982178
244,initial,-7.762331485748291,-7.44905948638916
245,initial,-7.938045978546143,-7.829168319702148
246,initial,-6.996674537658691,-6.946126937866211
247,initial,-7.733474254608154,-7.565815448760986
248,initial,-8.107623100280762,-8.088006973266602
249,initial,-8.051752090454102,-7.866456031799316
250,initial,-7.759180545806885,-7.519228935241699
251,initial,-6.677862644195557,-6.59566593170166
252,initial,-6.797217845916748,-6.669596195220947
253,initial,-7.192904472351074,-7.164323806762695
254,initial,-6.670328140258789,-6.500616550445557
255,initial,-7.264959335327148,-7.043181419372559
256,initial,-8.47404670715332,-8.128805160522461
257,initial,-8.311195373535156,-8.179021835327148
258,initial,-6.926858425140381,-6.82629919052124
259,initial,-5.939150810241699,-5.945443630218506
260,initial,-6.720526695251465,-6.643527030944824
261,initial,-6.72093391418457,-6.89935302734375
262,initial,-6.461633682250977,-6.399363040924072
263,initial,-7.52445650100708,-7.382674217224121
264,initial,-7.333460330963135,-7.253166198730469
265,initial,-7.023877143859863,-6.914280414581299
266,initial,-6.662359714508057,-6.660998821258545
267,initial,-6.630073547363281,-6.535216331481934
268,initial,-6.854520320892334,-6.69769287109375
269,initial,-6.952461242675781,-7.011727333068848
270,initial,-6.544229984283447,-6.675816535949707
271,initial,-6.201677322387695,-6.494197845458984
272,initial,-6.054044723510742,-6.0276594161987305
273,initial,-6.6364006996154785,-6.199556350708008
274,initial,-7.543453693389893,-7.327088356018066
275,initial,-6.043084144592285,-5.95158576965332
276,initial,-6.384398460388184,-6.500946044921875
277,initial,-6.434502124786377,-6.569749355316162
278,initial,-6.9051194190979,-7.003839492797852
279,initial,-6.896015644073486,-6.7731194496154785
280,initial,-9.179521560668945,-8.614380836486816
281,initial,-8.646578788757324,-8.216763496398926
282,initial,-8.32546329498291,-8.491382598876953
283,initial,-7.655190467834473,-7.933510780334473
284,initial,-7.47377872467041,-7.016984462738037
285,initial,-7.116538047790527,-7.027925968170166
286,initial,-8.84209156036377,-8.205307960510254
287,initial,-8.072487831115723,-7.602391719818115
288,initial,-8.281453132629395,-7.846875190734863
289,initial,-6.919343948364258,-6.85250997543335
290,initial,-8.101644515991211,-7.831969261169434
291,initial,-9.148083686828613,-8.504565238952637
292,initial,-7.776246547698975,-7.685969829559326
293,initial,-8.924924850463867,-8.358383178710938
294,initial,-7.035619735717773,-6.415679454803467
295,initial,-7.914742469787598,-7.453171730041504
296,initial,-7.771363258361816,-7.468484878540039
297,initial,-9.515533447265625,-8.97801685333252
298,initial,-7.5317583084106445,-7.620843887329102
299,initial,-8.50471019744873,-8.394248962402344
300,initial,-7.032980442047119,-6.7586445808410645
301,initial,-7.230831146240234,-7.345258712768555
302,initial,-6.035731792449951,-5.842134475708008
303,initial,-7.2411603927612305,-6.661304473876953
304,initial,-6.300840854644775,-6.027980327606201
305,initial,-7.221761703491211,-7.066791534423828
306,initial,-8.575301170349121,-8.246015548706055
307,initial,-6.463751316070557,-6.109287261962891
308,initial,-6.601771354675293,-6.44918966293335
309,initial,-6.383896350860596,-6.05072021484375
310,initial,-7.9392409324646,-7.511955261230469
311,initial,-7.076068878173828,-6.970057964324951
312,initial,-6.970046520233154,-6.5178961753845215
313,initial,-6.466955661773682,-6.214443206787109
314,initial,-6.499212265014648,-6.479823589324951
315,initial,-6.343863010406494,-5.935654163360596
316,initial,-5.579326629638672,-5.4730424880981445
317,initial,-7.302680492401123,-7.228231430053711
318,initial,-6.043057918548584,-5.749040603637695
319,initial,-7.818265438079834,-7.269637107849121
320,initial,-5.828393936157227,-5.3208909034729
321,initial,-7.2681121826171875,-6.557433128356934
322,initial,-6.922057151794434,-6.892816066741943
323,initial,-6.9419779777526855,-6.399725437164307
324,initial,-7.063207626342773,-6.878314018249512
325,initial,-6.992424964904785,-6.916787624359131
326,initial,-7.700069427490234,-7.371259689331055
327,initial,-7.643188953399658,-7.199741840362549
328,initial,-5.821005344390869,-5.613018035888672
329,initial,-7.5827531814575195,-7.367134094238281
330,initial,-6.274003982543945,-5.854413032531738
331,initial,-7.377866744995117,-6.905536651611328
332,initial,-7.673248767852783,-7.230244159698486
333,initial,-6.660390853881836,-6.432089328765869
334,initial,-6.4131999015808105,-6.012831687927246
335,initial,-6.450128555297852,-6.269591808319092
336,initial,-7.67370080947876,-7.395720481872559
337,initial,-6.659707069396973,-6.327425479888916
338,initial,-5.810792922973633,-5.589159965515137
339,initial,-7.383207321166992,-6.86268949508667
340,initial,-7.041924476623535,-6.441866874694824
341,initial,-9.827835083007812,-8.869588851928711
342,initial,-9.739805221557617,-8.227142333984375
343,initial,-9.965789794921875,-8.978776931762695
344,initial,-8.28421688079834,-7.659073829650879
345,initial,-7.843011379241943,-7.058607578277588
346,initial,-9.534547805786133,-8.3485107421875
347,initial,-7.820513725280762,-8.19546890258789
348,initial,-10.028692245483398,-8.407004356384277
349,initial,-8.592228889465332,-8.114307403564453
350,initial,-8.318967819213867,-8.863822937011719
351,initial,-9.864126205444336,-9.342791557312012
352,initial,-8.392426490783691,-7.661564826965332
353,initial,-9.460591316223145,-8.068257331848145
354,initial,-7.8098883628845215,-6.881518840789795
355,initial,-8.423565864562988,-8.382062911987305
356,initial,-9.948644638061523,-9.52265453338623
357,initial,-9.449617385864258,-9.343960762023926
358,initial,-8.856813430786133,-7.611423969268799
359,initial,-8.344304084777832,-7.3424530029296875
360,initial,-8.032553672790527,-8.013059616088867
361,initial,-8.974541664123535,-8.337237358093262
362,initial,-7.448333263397217,-7.505790710449219
363,initial,-7.063223361968994,-7.476006031036377
364,initial,-7.1207170486450195,-7.402530670166016
365,initial,-7.286688804626465,-7.478583812713623
366,initial,-7.1031622886657715,-8.022222518920898
367,initial,-7.899262428283691,-7.950761318206787
368,initial,-8.965070724487305,-8.617802619934082
369,initial,-9.876794815063477,-9.734066009521484
370,initial,-8.088789939880371,-7.904811859130859
371,initial,-9.594980239868164,-9.606614112854004
372,initial,-9.319645881652832,-8.839150428771973
373,initial,-9.300008773803711,-9.5220365524292
374,initial,-7.591568946838379,-8.186233520507812
375,initial,-7.010093688964844,-6.689054489135742
376,initial,-7.299620628356934,-7.8527350425720215
377,initial,-8.974541664123535,-8.337237358093262
378,initial,-7.063223361968994,-7.476006031036377
379,initial,-7.538310527801514,-7.851062297821045
380,initial,-7.228043556213379,-7.37501859664917
381,initial,-8.83920669555664,-8.154014587402344
382,initial,-7.381309509277344,-7.448678970336914
383,initial,-8.612727165222168,-8.40674877166748
384,initial,-6.647576808929443,-6.272034645080566
385,initial,-7.973479270935059,-7.948025226593018
386,initial,-8.186004638671875,-7.715625286102295
387,initial,-8.825003623962402,-8.407418251037598
388,initial,-7.219934463500977,-7.132321834564209
389,initial,-7.263219356536865,-7.366865158081055
390,initial,-7.078455448150635,-7.416532516479492
391,initial,-7.418149471282959,-7.23447847366333
392,initial,-7.824880123138428,-7.697762966156006
393,initial,-8.807494163513184,-8.723756790161133
394,initial,-7.4051618576049805,-7.708696365356445
395,initial,-8.8641939163208,-8.449772834777832
396,initial,-7.978731632232666,-7.910468101501465
397,initial,-6.970961570739746,-7.283680438995361
398,initial,-7.257867813110352,-7.699262619018555
399,initial,-7.404471397399902,-7.105652809143066
400,initial,-9.377973556518555,-7.9597954750061035
401,initial,-9.470907211303711,-9.27392578125
402,initial,-10.299161911010742,-10.264245986938477
403,initial,-7.736088275909424,-7.339076042175293
404,initial,-9.401497840881348,-8.39616584777832
405,initial,-9.238153457641602,-8.22551441192627
406,initial,-8.89803409576416,-8.642848014831543
407,initial,-8.415511131286621,-7.988682270050049
408,initial,-8.092907905578613,-7.8193230628967285
409,initial,-9.154733657836914,-7.905219078063965
410,initial,-7.836930751800537,-7.4914937019348145
411,initial,-9.650407791137695,-9.162104606628418
412,initial,-9.911603927612305,-9.118111610412598
413,initial,-8.41923999786377,-8.064799308776855
414,initial,-9.178380012512207,-9.241727828979492
415,initial,-9.22807502746582,-8.649747848510742
416,initial,-9.984683990478516,-9.273431777954102
417,initial,-9.622425079345703,-8.779053688049316
418,initial,-8.7990140914917,-7.650036334991455
419,initial,-7.736088275909424,-7.339076042175293
420,initial,-8.030777931213379,-7.519628524780273
421,initial,-6.644205570220947,-6.613397121429443
422,initial,-6.960697174072266,-6.867702007293701
423,initial,-7.501773357391357,-6.977715492248535
424,initial,-6.962964057922363,-6.505548477172852
425,initial,-8.694430351257324,-8.370088577270508
426,initial,-9.292677879333496,-8.661373138427734
427,initial,-9.522703170776367,-9.304308891296387
428,initial,-8.337961196899414,-8.08090877532959
429,initial,-6.758302211761475,-6.655908584594727
430,initial,-9.290175437927246,-9.193232536315918
431,initial,-7.001115798950195,-6.902501583099365
432,initial,-6.848673343658447,-7.055849075317383
433,initial,-9.063852310180664,-8.657126426696777
434,initial,-7.844371795654297,-7.38613224029541
435,initial,-6.931304454803467,-6.539242744445801
436,initial,-6.804472923278809,-6.566727638244629
437,initial,-6.448917388916016,-6.164057731628418
438,initial,-6.770411491394043,-6.918643474578857
439,initial,-7.236310005187988,-6.786189556121826
440,initial,-8.068373680114746,-7.468398571014404
441,initial,-6.634404182434082,-6.090609550476074
442,initial,-7.981906414031982,-7.766031742095947
443,initial,-7.3638916015625,-6.734065055847168
444,initial,-7.734670162200928,-6.888865947723389
445,initial,-8.112378120422363,-7.6980881690979
446,initial,-8.568373680114746,-8.239279747009277
447,initial,-9.088812828063965,-8.644562721252441
448,initial,-7.78322172164917,-7.024693965911865
449,initial,-7.085178375244141,-6.9177565574646
450,initial,-8.291467666625977,-7.648113250732422
451,initial,-8.1621732711792,-7.842709541320801
452,initial,-9.038894653320312,-8.657538414001465
453,initial,-7.478076457977295,-6.531135082244873
454,initial,-7.1188836097717285,-6.696850776672363
455,initial,-7.442627429962158,-7.191429138183594
456,initial,-7.230306148529053,-7.010486602783203
457,initial,-7.218308925628662,-6.939021587371826
458,initial,-7.730011463165283,-7.348952770233154
459,initial,-7.814489364624023,-7.440878391265869
460,initial,-8.569854736328125,-7.718313217163086
461,initial,-6.00153923034668,-5.7239484786987305
462,initial,-5.547513008117676,-5.520057201385498
463,initial,-7.302476406097412,-6.997391223907471
464,initial,-6.8489089012146,-6.819982051849365
465,initial,-6.82381010055542,-6.831718444824219
466,initial,-6.301407814025879,-6.067527770996094
467,initial,-7.109800815582275,-6.714354038238525
468,initial,-7.149405002593994,-6.855466842651367
469,initial,-6.767822742462158,-6.71816873550415
470,initial,-7.209494590759277,-6.846440315246582
471,initial,-8.489672660827637,-7.714236736297607
472,initial,-6.717294692993164,-6.729972839355469
473,initial,-6.944681644439697,-6.971031188964844
474,initial,-6.8256072998046875,-6.857083797454834
475,initial,-7.310769081115723,-6.823575973510742
476,initial,-5.718258857727051,-5.905226707458496
477,initial,-6.619958877563477,-6.6046013832092285
478,initial,-6.362908363342285,-6.222772121429443
479,initial,-6.145051002502441,-5.93577241897583
480,initial,-5.746984004974365,-5.949027061462402
481,initial,-6.360565662384033,-6.503714084625244
482,initial,-7.324460029602051,-7.15830659866333
483,initial,-5.389001846313477,-5.506537437438965
484,initial,-5.306791305541992,-5.274650573730469
485,initial,-5.799263954162598,-5.877125263214111
486,initial,-5.799263954162598,-5.877125263214111
487,initial,-6.647096633911133,-6.799638271331787
488,initial,-5.577046871185303,-5.529623031616211
489,initial,-7.0284423828125,-6.821875095367432
490,initial,-7.730334281921387,-7.410473823547363
491,initial,-8.366165161132812,-8.086923599243164
492,initial,-5.799263954162598,-5.877125263214111
493,initial,-5.2432026863098145,-5.317501068115234
494,initial,-6.743444919586182,-6.552496433258057
495,initial,-7.189887046813965,-6.950082778930664
496,initial,-5.39754581451416,-5.760334491729736
497,initial,-6.273918628692627,-6.185054779052734
498,initial,-5.2432026863098145,-5.317501068115234
499,initial,-7.044199466705322,-6.8508734703063965
500,initial,-5.874205112457275,-6.069307804107666
501,initial,-6.160759449005127,-6.126978397369385
502,initial,-6.7631516456604,-6.267852783203125
503,initial,-8.241584777832031,-7.785402774810791
504,initial,-5.997033596038818,-5.75204610824585
505,initial,-6.355801582336426,-6.4895548820495605
506,initial,-6.674344539642334,-6.68867301940918
507,initial,-8.02505111694336,-7.656809329986572
508,initial,-6.907500743865967,-6.783977508544922
509,initial,-6.239945888519287,-5.936481952667236
510,initial,-7.776261329650879,-7.415748596191406
511,initial,-7.90488338470459,-7.556743621826172
512,initial,-6.070881366729736,-6.20131254196167
513,initial,-6.698019981384277,-6.338304042816162
514,initial,-6.534488201141357,-6.737396717071533
515,initial,-7.0170111656188965,-6.939028739929199
516,initial,-6.706652641296387,-6.7036333084106445
517,initial,-5.621426105499268,-5.313558578491211
518,initial,-6.986152648925781,-7.180923938751221
519,initial,-8.114721298217773,-7.892465114593506
520,initial,-7.927375793457031,-7.094747543334961
521,initial,-7.095192909240723,-6.882781982421875
522,initial,-7.999499797821045,-7.3412628173828125
523,initial,-7.098653793334961,-6.876055717468262
524,initial,-6.242277145385742,-6.0432658195495605
525,initial,-7.704178810119629,-7.491377830505371
526,initial,-5.909440040588379,-5.636776924133301
527,initial,-6.146847248077393,-6.25996208190918
528,initial,-9.404358863830566,-8.155592918395996
529,initial,-7.480963230133057,-7.1880035400390625
530,initial,-6.838109970092773,-6.336066246032715
531,initial,-8.7736177444458,-8.270024299621582
532,initial,-8.860637664794922,-7.793137550354004
533,initial,-7.678799629211426,-6.9849748611450195
534,initial,-8.522882461547852,-7.639542579650879
535,initial,-6.4574761390686035,-6.207025527954102
536,initial,-6.358120441436768,-6.178163528442383
537,initial,-8.7736177444458,-8.270024299621582
538,initial,-6.07711124420166,-5.818512439727783
539,initial,-6.4038591384887695,-6.2793498039245605
540,initial,-5.012576580047607,-5.1658124923706055
541,initial,-5.408514976501465,-5.421726703643799
542,initial,-6.32417631149292,-6.1048712730407715
543,initial,-5.628798484802246,-5.479095935821533
544,initial,-5.2720046043396,-5.453981876373291
545,initial,-5.855108737945557,-5.780333995819092
546,initial,-6.299259662628174,-6.025332927703857
547,initial,-6.20469331741333,-6.110443115234375
548,initial,-5.585277557373047,-5.601830005645752
549,initial,-6.135479927062988,-6.036460876464844
550,initial,-5.930749893188477,-5.821933269500732
551,initial,-6.900816440582275,-6.7336883544921875
552,initial,-5.921105861663818,-5.8096699714660645
553,initial,-7.461947441101074,-6.849914073944092
554,initial,-7.2837114334106445,-7.073175430297852
555,initial,-7.196825981140137,-6.879110813140869
556,initial,-5.50175142288208,-5.773383617401123
557,initial,-6.416424751281738,-6.218439102172852
558,initial,-5.587385177612305,-5.7654500007629395
559,initial,-6.152381420135498,-6.071194648742676
560,initial,-7.252369403839111,-6.7050933837890625
561,initial,-7.072111129760742,-6.3122172355651855
562,initial,-7.830090522766113,-7.819465637207031
563,initial,-5.943192005157471,-5.884570598602295
564,initial,-8.123932838439941,-7.474786758422852
565,initial,-5.5377278327941895,-5.321241855621338
566,initial,-6.660548210144043,-6.1833014488220215
567,initial,-6.938600540161133,-6.414573669433594
568,initial,-6.706099510192871,-6.598013401031494
569,initial,-6.759917259216309,-6.431603908538818
570,initial,-7.00257682800293,-6.765420436859131
571,initial,-6.883890628814697,-6.629798412322998
572,initial,-6.756933212280273,-6.4025750160217285
573,initial,-7.943649768829346,-7.3243536949157715
574,initial,-5.639752388000488,-5.500514030456543
575,initial,-5.768101215362549,-5.500677108764648
576,initial,-6.366129398345947,-6.220400810241699
577,initial,-5.213985919952393,-4.903572082519531
578,initial,-5.664802074432373,-5.44108247756958
579,initial,-5.778071403503418,-5.297846794128418
580,initial,-7.359242916107178,-6.260403633117676
581,initial,-8.182669639587402,-7.446284770965576
582,initial,-6.349564075469971,-5.907254695892334
583,initial,-8.15344524383545,-7.206787109375
584,initial,-7.844459533691406,-6.74354887008667
585,initial,-6.309020042419434,-5.844529151916504
586,initial,-7.436168193817139,-6.264586448669434
587,initial,-8.297987937927246,-7.622620582580566
588,initial,-8.206109046936035,-7.165642738342285
589,initial,-7.613523006439209,-7.120357990264893
590,initial,-7.906561374664307,-7.118514060974121
591,initial,-7.938703536987305,-7.002132892608643
592,initial,-8.412967681884766,-7.104866981506348
593,initial,-6.665070056915283,-6.1828083992004395
594,initial,-6.3644280433654785,-5.288134574890137
595,initial,-8.59164047241211,-7.201800346374512
596,initial,-6.563599586486816,-5.730260848999023
597,initial,-7.718526363372803,-6.387416362762451
598,initial,-8.627413749694824,-7.261172771453857
599,initial,-7.4520792961120605,-6.337813854217529
600,initial,-6.589530944824219,-6.105441570281982
601,initial,-8.723514556884766,-7.802162170410156
602,initial,-8.919732093811035,-8.044970512390137
