item_id,model_state,score
98,initial,-6.357792377471924
99,initial,-5.515721321105957
100,initial,-7.687811851501465
101,initial,-6.480319499969482
102,initial,-6.7046966552734375
103,initial,-6.936008930206299
104,initial,-7.229416847229004
105,initial,-6.921022891998291
106,initial,-5.621845722198486
107,initial,-7.346036911010742
108,initial,-7.229416847229004
109,initial,-5.715787410736084
110,initial,-8.166692733764648
111,initial,-6.81911563873291
112,initial,-6.438300132751465
113,initial,-7.494374752044678
114,initial,-6.811118125915527
115,initial,-6.190618991851807
116,initial,-6.9590349197387695
117,initial,-8.00484561920166
118,initial,-6.7142486572265625
119,initial,-6.995139122009277
120,initial,-7.544195652008057
121,initial,-7.384716033935547
122,initial,-5.665256023406982
123,initial,-6.362766265869141
124,initial,-6.674802303314209
125,initial,-5.665256023406982
126,initial,-7.711452960968018
127,initial,-6.6827616691589355
128,initial,-7.169055938720703
129,initial,-6.421177387237549
130,initial,-6.496581077575684
131,initial,-5.977517604827881
132,initial,-7.065550327301025
133,initial,-6.890323162078857
134,initial,-6.100513458251953
135,initial,-7.292165279388428
136,initial,-6.7227582931518555
137,initial,-7.7430500984191895
138,initial,-6.533912658691406
139,initial,-7.6110053062438965
140,initial,-6.7020463943481445
141,initial,-6.1317620277404785
142,initial,-7.6179656982421875
143,initial,-6.274254322052002
144,initial,-7.1071906089782715
145,initial,-7.281588554382324
146,initial,-6.926674842834473
147,initial,-6.901481628417969
148,initial,-7.216975212097168
149,initial,-6.7015061378479
150,initial,-7.355541706085205
151,initial,-7.356710433959961
152,initial,-6.187623977661133
153,initial,-6.056637763977051
154,initial,-6.601491451263428
155,initial,-7.007225036621094
156,initial,-6.601491451263428
157,initial,-6.784450054168701
158,initial,-6.597171783447266
159,initial,-6.616178035736084
160,initial,-7.0914788246154785
161,initial,-6.809570789337158
162,initial,-7.769959926605225
163,initial,-8.376727104187012
164,initial,-7.3837971687316895
165,initial,-7.372310161590576
166,initial,-6.4223313331604
167,initial,-6.9600443840026855
168,initial,-8.641495704650879
169,initial,-6.58443021774292
170,initial,-8.370003700256348
171,initial,-7.349910259246826
172,initial,-7.901370525360107
173,initial,-7.275821208953857
174,initial,-7.485380172729492
175,initial,-7.1115593910217285
176,initial,-8.01729965209961
177,initial,-7.824804782867432
178,initial,-6.1423773765563965
179,initial,-7.828665256500244
180,initial,-5.284278392791748
181,initial,-5.820834159851074
182,initial,-5.83870267868042
183,initial,-5.649603366851807
184,initial,-6.837381362915039
185,initial,-6.963411808013916
186,initial,-5.830129146575928
187,initial,-7.213048934936523
188,initial,-6.871587753295898
189,initial,-7.2196831703186035
190,initial,-7.5863800048828125
191,initial,-7.092640399932861
192,initial,-6.086812973022461
193,initial,-7.574275970458984
194,initial,-6.434043884277344
195,initial,-5.20410680770874
196,initial,-7.8166327476501465
197,initial,-5.82963752746582
198,initial,-6.864595413208008
199,initial,-5.42571496963501
200,initial,-5.658142566680908
201,initial,-6.743649482727051
202,initial,-6.010047912597656
203,initial,-5.444215774536133
204,initial,-5.3181915283203125
205,initial,-5.3181915283203125
206,initial,-5.972014427185059
207,initial,-6.374100208282471
208,initial,-7.350780487060547
209,initial,-6.89837121963501
210,initial,-6.9191179275512695
211,initial,-7.046055316925049
212,initial,-7.4112467765808105
213,initial,-6.551660537719727
214,initial,-5.542474269866943
215,initial,-6.841797828674316
216,initial,-6.24074649810791
217,initial,-7.5838189125061035
218,initial,-7.4139933586120605
219,initial,-7.545115947723389
220,initial,-6.9259419441223145
221,initial,-7.344829082489014
222,initial,-7.375804424285889
223,initial,-8.492396354675293
224,initial,-7.002560138702393
225,initial,-7.974339962005615
226,initial,-8.164454460144043
227,initial,-7.7819623947143555
228,initial,-7.47108793258667
229,initial,-8.598519325256348
230,initial,-7.638549327850342
231,initial,-6.966976642608643
232,initial,-7.8683037757873535
233,initial,-7.7472758293151855
234,initial,-6.99874210357666
235,initial,-7.776896953582764
236,initial,-8.497385025024414
237,initial,-8.502389907836914
238,initial,-7.372050762176514
239,initial,-6.8206682205200195
240,initial,-7.264917373657227
241,initial,-8.671504020690918
242,initial,-8.139252662658691
243,initial,-7.408344268798828
244,initial,-7.964963436126709
245,initial,-7.175937652587891
246,initial,-8.559123992919922
247,initial,-7.760296821594238
248,initial,-7.298107624053955
249,initial,-7.705594062805176
250,initial,-8.230246543884277
251,initial,-7.441976070404053
252,initial,-6.99874210357666
253,initial,-7.3448286056518555
254,initial,-7.3448286056518555
255,initial,-8.598519325256348
256,initial,-7.758089542388916
257,initial,-7.011329174041748
258,initial,-8.514005661010742
259,initial,-7.158813953399658
260,initial,-7.958812236785889
261,initial,-7.81575345993042
262,initial,-7.279896259307861
263,initial,-6.3169379234313965
264,initial,-6.597556114196777
265,initial,-6.806556224822998
266,initial,-7.814488410949707
267,initial,-6.288701057434082
268,initial,-7.487515926361084
269,initial,-7.256168842315674
270,initial,-6.89086389541626
271,initial,-6.826863765716553
272,initial,-7.6016435623168945
273,initial,-7.03697395324707
274,initial,-6.3503594398498535
275,initial,-6.933437824249268
276,initial,-6.935500621795654
277,initial,-6.339544296264648
278,initial,-7.130119323730469
279,initial,-7.670359134674072
280,initial,-7.304294586181641
281,initial,-6.675598621368408
282,initial,-6.255399703979492
283,initial,-6.508507251739502
284,initial,-8.080663681030273
285,initial,-7.431697368621826
286,initial,-6.542167663574219
287,initial,-7.076498508453369
288,initial,-8.45583438873291
289,initial,-7.360584735870361
290,initial,-8.213757514953613
291,initial,-8.172521591186523
292,initial,-8.084477424621582
293,initial,-7.203550338745117
294,initial,-8.111486434936523
295,initial,-7.750279903411865
296,initial,-8.334955215454102
297,initial,-7.010071754455566
298,initial,-7.198590278625488
299,initial,-7.235109329223633
300,initial,-7.198590278625488
301,initial,-7.610135078430176
302,initial,-7.8649210929870605
303,initial,-7.072988033294678
304,initial,-6.906643390655518
305,initial,-7.347926139831543
306,initial,-7.411746978759766
307,initial,-7.000269412994385
308,initial,-7.247684478759766
309,initial,-7.495943546295166
310,initial,-7.750279903411865
311,initial,-7.765938758850098
312,initial,-7.8733320236206055
313,initial,-8.45583438873291
314,initial,-7.844122409820557
315,initial,-7.000269412994385
316,initial,-7.407364845275879
317,initial,-7.607287406921387
318,initial,-6.926888942718506
319,initial,-8.008888244628906
320,initial,-6.9117751121521
321,initial,-8.45583438873291
322,initial,-6.773418426513672
323,initial,-7.706153869628906
324,initial,-6.714430809020996
325,initial,-8.051178932189941
326,initial,-6.296158313751221
327,initial,-7.302115440368652
328,initial,-6.827610015869141
329,initial,-6.103978157043457
330,initial,-6.5314483642578125
331,initial,-7.782032012939453
332,initial,-7.118525505065918
333,initial,-7.86240291595459
334,initial,-7.757610321044922
335,initial,-7.520063400268555
336,initial,-6.675943374633789
337,initial,-7.661267280578613
338,initial,-7.144826889038086
339,initial,-7.801565647125244
340,initial,-6.824678421020508
341,initial,-6.8478851318359375
342,initial,-6.9227614402771
343,initial,-6.8478851318359375
344,initial,-7.2069478034973145
345,initial,-7.457949161529541
346,initial,-6.910253524780273
347,initial,-7.6603851318359375
348,initial,-6.863857746124268
349,initial,-6.90486478805542
350,initial,-6.140232563018799
351,initial,-7.270380020141602
352,initial,-6.412424564361572
353,initial,-7.1449737548828125
354,initial,-6.721467971801758
355,initial,-6.757408142089844
356,initial,-6.388130187988281
357,initial,-7.210028648376465
358,initial,-6.994758605957031
359,initial,-7.2749199867248535
360,initial,-6.763928413391113
361,initial,-6.310164451599121
362,initial,-6.858095169067383
363,initial,-6.685755252838135
364,initial,-7.282869338989258
365,initial,-6.474967956542969
366,initial,-7.199235916137695
367,initial,-6.8615803718566895
368,initial,-7.516508102416992
369,initial,-7.094270706176758
370,initial,-6.100557804107666
371,initial,-7.189591407775879
372,initial,-6.005565166473389
373,initial,-7.125696659088135
374,initial,-6.985446453094482
375,initial,-6.273233413696289
376,initial,-6.933101177215576
377,initial,-6.17225456237793
378,initial,-6.51547384262085
379,initial,-5.938371181488037
380,initial,-6.258814811706543
381,initial,-7.245184898376465
382,initial,-6.526883125305176
383,initial,-6.230499267578125
384,initial,-6.655335903167725
385,initial,-6.310670852661133
386,initial,-6.8615803718566895
387,initial,-6.773632049560547
388,initial,-7.053045272827148
389,initial,-6.290240287780762
390,initial,-7.264695167541504
391,initial,-6.618292331695557
392,initial,-6.362665176391602
393,initial,-5.756059646606445
394,initial,-6.964219570159912
395,initial,-6.342312812805176
396,initial,-6.703032493591309
397,initial,-6.524031639099121
398,initial,-6.608920097351074
399,initial,-6.252725124359131
400,initial,-7.0826735496521
401,initial,-6.804530143737793
402,initial,-6.932696342468262
403,initial,-6.4293036460876465
404,initial,-6.147884368896484
405,initial,-6.708835601806641
406,initial,-6.635457515716553
407,initial,-6.992032527923584
408,initial,-6.326470851898193
409,initial,-7.0250701904296875
410,initial,-7.121163845062256
411,initial,-7.827820777893066
412,initial,-8.676637649536133
413,initial,-7.919572353363037
414,initial,-7.338143348693848
415,initial,-7.128405570983887
416,initial,-7.513281345367432
417,initial,-8.011765480041504
418,initial,-7.227177143096924
419,initial,-6.052095413208008
420,initial,-7.276171684265137
421,initial,-8.2677640914917
422,initial,-8.38438606262207
423,initial,-7.085426330566406
424,initial,-8.434033393859863
425,initial,-8.447361946105957
426,initial,-7.949588298797607
427,initial,-7.292654991149902
428,initial,-8.058972358703613
429,initial,-7.03066349029541
430,initial,-8.2584867477417
431,initial,-8.302001953125
432,initial,-7.646596431732178
433,initial,-8.47523307800293
434,initial,-8.058805465698242
435,initial,-6.925026893615723
436,initial,-6.592532634735107
437,initial,-7.6920928955078125
438,initial,-7.125304698944092
439,initial,-8.258500099182129
440,initial,-7.3703460693359375
441,initial,-7.644076347351074
442,initial,-7.120200157165527
443,initial,-7.6961350440979
444,initial,-8.186349868774414
445,initial,-7.7484636306762695
446,initial,-8.5813627243042
447,initial,-8.01220989227295
448,initial,-8.835741996765137
449,initial,-7.35715913772583
450,initial,-7.720902442932129
451,initial,-6.679220676422119
452,initial,-7.039277076721191
453,initial,-6.651680946350098
454,initial,-7.745692729949951
455,initial,-8.21866512298584
456,initial,-7.634048938751221
457,initial,-6.971456527709961
458,initial,-6.861026287078857
459,initial,-7.38389778137207
460,initial,-7.73304557800293
461,initial,-7.094233512878418
462,initial,-5.980337619781494
463,initial,-6.674468040466309
464,initial,-7.506147861480713
465,initial,-7.932214736938477
466,initial,-6.3514251708984375
467,initial,-7.400127410888672
468,initial,-7.506068229675293
469,initial,-7.78451681137085
470,initial,-7.04218864440918
471,initial,-7.902125358581543
472,initial,-6.06242561340332
473,initial,-7.271403789520264
474,initial,-6.366058826446533
475,initial,-6.956888675689697
476,initial,-7.080066204071045
477,initial,-6.15109395980835
478,initial,-6.475673198699951
479,initial,-6.990102291107178
480,initial,-6.636447429656982
481,initial,-6.939409255981445
482,initial,-6.286092758178711
483,initial,-6.486701011657715
484,initial,-6.8558478355407715
485,initial,-5.713942050933838
486,initial,-6.8147664070129395
487,initial,-6.793996810913086
488,initial,-6.5869879722595215
489,initial,-6.638708591461182
490,initial,-6.788504123687744
491,initial,-6.7726263999938965
492,initial,-9.760815620422363
493,initial,-8.413131713867188
494,initial,-7.948894500732422
495,initial,-8.241738319396973
496,initial,-8.790233612060547
497,initial,-7.735073566436768
498,initial,-7.1439971923828125
499,initial,-8.546244621276855
500,initial,-8.489676475524902
501,initial,-7.713038921356201
502,initial,-9.293085098266602
503,initial,-8.420574188232422
504,initial,-8.48997688293457
505,initial,-8.177497863769531
506,initial,-9.385576248168945
507,initial,-8.418645858764648
508,initial,-7.173157691955566
509,initial,-8.140498161315918
510,initial,-7.949878692626953
511,initial,-9.54422378540039
512,initial,-8.69633960723877
513,initial,-8.293275833129883
514,initial,-9.927230834960938
515,initial,-8.746870040893555
516,initial,-8.110107421875
517,initial,-8.2644681930542
518,initial,-8.151400566101074
519,initial,-7.0470428466796875
520,initial,-7.4077301025390625
521,initial,-7.923558712005615
522,initial,-7.045277118682861
523,initial,-9.613920211791992
524,initial,-8.121414184570312
525,initial,-7.653964042663574
526,initial,-6.656102657318115
527,initial,-7.625524997711182
528,initial,-9.578895568847656
529,initial,-7.8601508140563965
530,initial,-9.322389602661133
531,initial,-7.873485565185547
532,initial,-8.390026092529297
533,initial,-8.795857429504395
534,initial,-8.62662410736084
535,initial,-8.314169883728027
536,initial,-7.3696675300598145
537,initial,-6.806247234344482
538,initial,-6.801375389099121
539,initial,-7.350006103515625
540,initial,-7.375528812408447
541,initial,-6.609041213989258
542,initial,-7.741072654724121
543,initial,-7.396689414978027
544,initial,-7.696229457855225
545,initial,-8.086224555969238
546,initial,-7.0444488525390625
547,initial,-7.553825855255127
548,initial,-7.395798683166504
549,initial,-7.894378185272217
550,initial,-7.743679046630859
551,initial,-6.379910469055176
552,initial,-7.273564338684082
553,initial,-6.977925777435303
554,initial,-8.047004699707031
555,initial,-7.3347392082214355
556,initial,-6.2371673583984375
557,initial,-8.376082420349121
558,initial,-7.6847357749938965
559,initial,-7.828785419464111
560,initial,-9.366804122924805
561,initial,-8.752906799316406
562,initial,-7.451300144195557
563,initial,-7.262421131134033
564,initial,-7.442317962646484
565,initial,-6.921732425689697
566,initial,-7.7481207847595215
567,initial,-7.432650089263916
568,initial,-7.436408519744873
569,initial,-7.011536121368408
570,initial,-7.906015396118164
571,initial,-8.132777214050293
572,initial,-7.925777435302734
573,initial,-7.704265594482422
574,initial,-9.368196487426758
575,initial,-8.186251640319824
576,initial,-9.541579246520996
577,initial,-8.349154472351074
578,initial,-8.349154472351074
579,initial,-6.310713768005371
580,initial,-7.828785419464111
581,initial,-9.807049751281738
582,initial,-8.171392440795898
583,initial,-9.398213386535645
584,initial,-7.774686336517334
585,initial,-8.892923355102539
586,initial,-9.915179252624512
587,initial,-7.654139995574951
588,initial,-8.96168327331543
589,initial,-8.258110046386719
590,initial,-9.04582405090332
591,initial,-7.252257823944092
592,initial,-8.262746810913086
593,initial,-8.186251640319824
594,initial,-7.8786749839782715
595,initial,-8.025504112243652
596,initial,-8.417913436889648
597,initial,-6.888160228729248
598,initial,-7.154051780700684
599,initial,-5.563727378845215
600,initial,-7.307567119598389
601,initial,-7.377098083496094
602,initial,-7.486514568328857
603,initial,-8.65093994140625
604,initial,-8.48669147491455
605,initial,-6.956888675689697
606,initial,-6.443944454193115
607,initial,-7.9403204917907715
608,initial,-6.703007221221924
609,initial,-7.313446521759033
610,initial,-7.53518533706665
611,initial,-7.498878002166748
612,initial,-6.527403354644775
613,initial,-7.110533714294434
614,initial,-7.8037285804748535
615,initial,-7.880279064178467
616,initial,-7.306759834289551
617,initial,-9.238838195800781
618,initial,-7.600078105926514
619,initial,-8.188470840454102
620,initial,-6.722102642059326
621,initial,-7.1070661544799805
622,initial,-7.493996620178223
623,initial,-8.571711540222168
624,initial,-8.367667198181152
625,initial,-7.747923851013184
626,initial,-7.205257415771484
627,initial,-7.513222694396973
628,initial,-7.815584659576416
629,initial,-7.515305519104004
630,initial,-7.338225841522217
631,initial,-7.257479190826416
632,initial,-7.1195526123046875
633,initial,-7.719967365264893
634,initial,-8.476984977722168
635,initial,-7.899917125701904
636,initial,-8.232829093933105
637,initial,-7.570537090301514
638,initial,-7.8032989501953125
639,initial,-8.442936897277832
640,initial,-7.388209342956543
641,initial,-8.532353401184082
642,initial,-7.571816444396973
643,initial,-8.053712844848633
644,initial,-7.699012279510498
645,initial,-6.601260185241699
646,initial,-8.509493827819824
647,initial,-7.070799350738525
648,initial,-6.720107078552246
649,initial,-8.610331535339355
650,initial,-7.971434593200684
651,initial,-6.988100528717041
652,initial,-8.691479682922363
653,initial,-7.940456867218018
654,initial,-7.3890838623046875
655,initial,-8.251458168029785
656,initial,-6.7904372215271
657,initial,-6.652271270751953
658,initial,-8.950478553771973
659,initial,-7.484209060668945
660,initial,-6.931821346282959
661,initial,-7.409360408782959
662,initial,-7.723060131072998
663,initial,-6.551133632659912
664,initial,-6.757463455200195
665,initial,-7.021119594573975
666,initial,-7.642274856567383
667,initial,-7.980173110961914
668,initial,-7.307649612426758
669,initial,-6.945493221282959
670,initial,-6.916458606719971
671,initial,-7.2765350341796875
672,initial,-6.762882709503174
673,initial,-7.028175354003906
674,initial,-6.489893436431885
675,initial,-7.051145553588867
676,initial,-7.083261966705322
677,initial,-8.339083671569824
678,initial,-7.508427143096924
679,initial,-7.944261074066162
680,initial,-7.013089179992676
681,initial,-8.591743469238281
682,initial,-8.721850395202637
683,initial,-7.748424053192139
684,initial,-7.619543075561523
685,initial,-8.232436180114746
686,initial,-8.401681900024414
687,initial,-6.812808513641357
688,initial,-7.912872314453125
689,initial,-9.541584968566895
690,initial,-8.815855979919434
691,initial,-8.239624977111816
692,initial,-9.247465133666992
693,initial,-6.860615253448486
694,initial,-8.311443328857422
695,initial,-9.680334091186523
696,initial,-7.75580358505249
697,initial,-9.637324333190918
698,initial,-10.090641975402832
699,initial,-9.933530807495117
700,initial,-8.065217018127441
701,initial,-9.027810096740723
702,initial,-9.317892074584961
703,initial,-10.363473892211914
704,initial,-6.176963806152344
705,initial,-7.697885990142822
706,initial,-8.896970748901367
707,initial,-10.848121643066406
708,initial,-7.099479675292969
709,initial,-9.511305809020996
710,initial,-7.296029567718506
711,initial,-8.641274452209473
712,initial,-8.48303508758545
713,initial,-8.78756046295166
714,initial,-7.4045538902282715
715,initial,-8.961580276489258
716,initial,-8.69040584564209
717,initial,-8.255088806152344
718,initial,-8.511761665344238
719,initial,-7.309377193450928
720,initial,-7.569289684295654
721,initial,-9.53568172454834
722,initial,-8.430403709411621
723,initial,-7.297379970550537
724,initial,-8.134160995483398
725,initial,-9.035462379455566
726,initial,-7.132655620574951
727,initial,-8.09326457977295
728,initial,-7.723136901855469
729,initial,-7.928706645965576
730,initial,-5.66117525100708
731,initial,-7.380331516265869
732,initial,-8.944973945617676
733,initial,-7.972775936126709
734,initial,-7.456047058105469
735,initial,-8.980236053466797
736,initial,-6.799962043762207
737,initial,-8.477005004882812
738,initial,-9.388484001159668
739,initial,-7.698738098144531
740,initial,-8.54630184173584
741,initial,-8.983663558959961
742,initial,-8.641945838928223
743,initial,-7.665708065032959
744,initial,-8.155671119689941
745,initial,-5.977575302124023
746,initial,-7.042745590209961
747,initial,-6.142338752746582
748,initial,-6.759838104248047
749,initial,-6.907108783721924
750,initial,-6.795755863189697
751,initial,-5.615152359008789
752,initial,-6.606696128845215
753,initial,-6.528563022613525
754,initial,-8.383137702941895
755,initial,-5.719383716583252
756,initial,-6.882861137390137
757,initial,-8.870553016662598
758,initial,-8.647104263305664
759,initial,-7.332726955413818
760,initial,-8.080028533935547
761,initial,-8.062439918518066
762,initial,-8.072909355163574
763,initial,-6.59691858291626
764,initial,-7.016888618469238
765,initial,-7.131781578063965
766,initial,-6.620655059814453
767,initial,-7.195816993713379
768,initial,-6.456361770629883
769,initial,-7.648715496063232
770,initial,-7.182910442352295
771,initial,-6.799668312072754
772,initial,-8.23462200164795
773,initial,-7.344274520874023
774,initial,-7.655014991760254
775,initial,-8.278769493103027
776,initial,-7.420534610748291
777,initial,-7.398219585418701
778,initial,-6.594358444213867
779,initial,-9.391098976135254
780,initial,-7.680185794830322
781,initial,-8.216485023498535
782,initial,-7.162283897399902
783,initial,-7.036415100097656
784,initial,-5.447621822357178
785,initial,-6.429663181304932
786,initial,-6.0577545166015625
787,initial,-7.580170631408691
788,initial,-5.894052982330322
789,initial,-6.37716817855835
790,initial,-6.375488758087158
791,initial,-5.843624114990234
792,initial,-7.72269868850708
793,initial,-7.763304233551025
794,initial,-5.067045211791992
795,initial,-5.744688987731934
796,initial,-6.268876552581787
797,initial,-5.724434852600098
798,initial,-7.766783714294434
799,initial,-6.300687313079834
800,initial,-6.576637268066406
801,initial,-6.337128639221191
802,initial,-5.762248516082764
803,initial,-8.936497688293457
804,initial,-7.291394233703613
805,initial,-8.321444511413574
806,initial,-6.423109531402588
807,initial,-5.754948616027832
808,initial,-5.661140441894531
809,initial,-6.563273906707764
810,initial,-6.026019096374512
811,initial,-8.579748153686523
812,initial,-6.15943717956543
813,initial,-7.07627534866333
814,initial,-7.8040852546691895
815,initial,-8.259501457214355
816,initial,-6.772277355194092
817,initial,-5.327763557434082
818,initial,-5.64001989364624
819,initial,-6.791928768157959
820,initial,-5.431148052215576
821,initial,-6.695962429046631
822,initial,-7.161823272705078
823,initial,-7.254573822021484
824,initial,-7.438361167907715
825,initial,-5.569973945617676
826,initial,-6.324128150939941
827,initial,-5.875008583068848
828,initial,-6.3089728355407715
829,initial,-6.220002174377441
830,initial,-7.191156387329102
831,initial,-5.734953880310059
832,initial,-6.360384941101074
833,initial,-6.052860260009766
834,initial,-6.07927942276001
835,initial,-7.004376411437988
836,initial,-7.382579326629639
837,initial,-5.670229434967041
838,initial,-5.6246747970581055
839,initial,-6.1212358474731445
840,initial,-5.803837776184082
841,initial,-6.8303632736206055
842,initial,-6.368979454040527
843,initial,-6.611649990081787
844,initial,-6.013181686401367
845,initial,-5.646151065826416
846,initial,-7.850693225860596
847,initial,-7.0632429122924805
848,initial,-5.446114540100098
849,initial,-8.258469581604004
850,initial,-7.847530364990234
851,initial,-6.25303840637207
852,initial,-7.274411201477051
853,initial,-5.984519958496094
854,initial,-7.326442718505859
855,initial,-6.50367546081543
856,initial,-7.589587211608887
857,initial,-5.314054489135742
858,initial,-8.373088836669922
859,initial,-5.314054489135742
860,initial,-5.445829391479492
861,initial,-5.934050559997559
862,initial,-6.894632339477539
863,initial,-6.5717620849609375
864,initial,-6.256208896636963
865,initial,-5.988657474517822
866,initial,-8.583033561706543
867,initial,-5.2195963859558105
868,initial,-6.609710216522217
869,initial,-6.021514415740967
870,initial,-6.439931392669678
871,initial,-7.740268707275391
872,initial,-5.75254487991333
873,initial,-7.919918537139893
874,initial,-6.882791042327881
875,initial,-5.988657474517822
876,initial,-6.884003639221191
877,initial,-6.266327381134033
878,initial,-6.0885114669799805
879,initial,-6.67635440826416
880,initial,-6.560299396514893
881,initial,-8.09352970123291
882,initial,-7.945878028869629
883,initial,-5.282080173492432
884,initial,-5.842838287353516
885,initial,-6.021514415740967
886,initial,-7.373607158660889
887,initial,-6.217112064361572
888,initial,-8.258469581604004
889,initial,-7.41235876083374
890,initial,-6.8859663009643555
891,initial,-5.597403049468994
892,initial,-7.5831298828125
893,initial,-7.403430938720703
894,initial,-6.111802577972412
895,initial,-6.958224773406982
896,initial,-6.082900047302246
897,initial,-7.019919395446777
898,initial,-6.313299655914307
899,initial,-7.079359531402588
900,initial,-5.76720666885376
901,initial,-7.901883602142334
902,initial,-5.76720666885376
903,initial,-5.430456161499023
904,initial,-5.904715538024902
905,initial,-6.483856201171875
906,initial,-6.475102424621582
907,initial,-6.351838111877441
908,initial,-6.226097583770752
909,initial,-8.370577812194824
910,initial,-6.354969501495361
911,initial,-6.0526509284973145
912,initial,-5.973978519439697
913,initial,-6.171233654022217
914,initial,-7.115780353546143
915,initial,-5.973978519439697
916,initial,-6.953609943389893
917,initial,-6.310168266296387
918,initial,-6.353010177612305
919,initial,-6.349701404571533
920,initial,-6.8846001625061035
921,initial,-7.132728576660156
922,initial,-5.765322685241699
923,initial,-6.137693881988525
924,initial,-6.5410075187683105
925,initial,-6.97741174697876
926,initial,-6.893113613128662
927,initial,-6.508305549621582
928,initial,-6.809026718139648
929,initial,-5.720972061157227
930,initial,-6.104353427886963
931,initial,-6.492542266845703
932,initial,-5.956242084503174
933,initial,-6.056112289428711
934,initial,-6.934210300445557
935,initial,-8.151988983154297
936,initial,-6.265283584594727
937,initial,-5.778257369995117
938,initial,-6.95000696182251
939,initial,-6.931259632110596
940,initial,-6.789817810058594
941,initial,-7.335416316986084
942,initial,-8.135087966918945
943,initial,-5.930389404296875
944,initial,-6.899130344390869
945,initial,-6.207727909088135
946,initial,-6.274991035461426
947,initial,-5.869566440582275
948,initial,-5.741036891937256
949,initial,-6.717945575714111
950,initial,-7.7383270263671875
951,initial,-6.451964855194092
952,initial,-5.8132734298706055
953,initial,-6.446023941040039
954,initial,-5.795102596282959
955,initial,-5.846585750579834
956,initial,-5.79774284362793
957,initial,-6.498013973236084
958,initial,-5.846585750579834
959,initial,-6.739006996154785
960,initial,-6.1334357261657715
961,initial,-6.070006847381592
962,initial,-6.2441558837890625
963,initial,-6.518935680389404
964,initial,-6.73657751083374
965,initial,-5.604329586029053
966,initial,-6.037606239318848
967,initial,-6.039669036865234
968,initial,-6.7123003005981445
969,initial,-6.474859237670898
970,initial,-6.471694469451904
971,initial,-6.377798080444336
972,initial,-5.481937885284424
973,initial,-6.330465793609619
974,initial,-9.04238224029541
975,initial,-7.819852828979492
976,initial,-6.6522536277771
977,initial,-7.002323150634766
978,initial,-8.84727954864502
979,initial,-7.251485347747803
980,initial,-6.434684753417969
981,initial,-8.805388450622559
982,initial,-5.5683698654174805
983,initial,-6.562607765197754
984,initial,-6.418421268463135
985,initial,-6.430025577545166
986,initial,-6.561254501342773
987,initial,-8.122566223144531
988,initial,-6.1006598472595215
989,initial,-7.018442630767822
990,initial,-7.221540451049805
