item_id,model_state,do,pp
110,initial,-8.784018516540527,-7.666576862335205
111,initial,-7.549980163574219,-6.759377956390381
112,initial,-8.486205101013184,-7.267394065856934
113,initial,-8.746699333190918,-7.52907133102417
114,initial,-7.487856864929199,-6.501540184020996
115,initial,-8.691219329833984,-7.681118488311768
116,initial,-9.291254997253418,-8.264025688171387
117,initial,-8.01651668548584,-7.0206499099731445
118,initial,-8.989779472351074,-7.741209983825684
119,initial,-8.78848934173584,-7.714985370635986
120,initial,-8.195412635803223,-6.51420259475708
121,initial,-8.034146308898926,-6.277815818786621
122,initial,-8.227901458740234,-6.769556522369385
123,initial,-7.902925968170166,-5.503246307373047
124,initial,-7.576594352722168,-6.358213424682617
125,initial,-9.712718963623047,-7.178884983062744
126,initial,-9.529001235961914,-8.168543815612793
127,initial,-10.034807205200195,-7.450277805328369
128,initial,-8.636783599853516,-6.890480041503906
129,initial,-10.595087051391602,-7.963064670562744
130,initial,-7.262436866760254,-5.741360187530518
131,initial,-7.9088311195373535,-6.419460296630859
132,initial,-7.725404739379883,-6.7082366943359375
133,initial,-10.037748336791992,-7.685087203979492
134,initial,-10.595087051391602,-7.963064670562744
135,initial,-8.164409637451172,-5.795346736907959
136,initial,-7.4112772941589355,-6.389309883117676
137,initial,-8.164409637451172,-5.795346736907959
138,initial,-9.712719917297363,-7.178884983062744
139,initial,-8.240324974060059,-7.182948589324951
140,initial,-6.9141645431518555,-6.683647632598877
141,initial,-8.150497436523438,-7.447633743286133
142,initial,-7.654391765594482,-7.184042930603027
143,initial,-6.6490702629089355,-6.109701156616211
144,initial,-8.274038314819336,-7.8531293869018555
145,initial,-7.423030376434326,-6.313503265380859
146,initial,-8.511624336242676,-7.741349697113037
147,initial,-8.691327095031738,-8.015963554382324
148,initial,-7.66145133972168,-7.151736736297607
149,initial,-7.580066680908203,-6.835232734680176
150,initial,-7.8832783699035645,-7.169854164123535
151,initial,-7.851060390472412,-7.293322563171387
152,initial,-8.640106201171875,-7.910928726196289
153,initial,-8.18104362487793,-7.620852470397949
154,initial,-6.9141645431518555,-6.683647632598877
155,initial,-8.511624336242676,-7.741349697113037
156,initial,-8.632317543029785,-8.039762496948242
157,initial,-8.707538604736328,-7.891259670257568
158,initial,-7.468839645385742,-6.754240989685059
159,initial,-8.511624336242676,-7.741349697113037
160,initial,-9.320737838745117,-7.9546027183532715
161,initial,-8.550177574157715,-6.578690052032471
162,initial,-8.099937438964844,-7.0687737464904785
163,initial,-10.336776733398438,-8.859207153320312
164,initial,-9.874052047729492,-8.435097694396973
165,initial,-7.748704433441162,-6.786964416503906
166,initial,-8.314435958862305,-7.613687038421631
167,initial,-10.336776733398438,-8.859207153320312
168,initial,-8.562477111816406,-7.8537373542785645
169,initial,-8.146614074707031,-7.611629486083984
170,initial,-9.733798027038574,-8.418601989746094
171,initial,-9.040812492370605,-7.645221710205078
172,initial,-7.6469950675964355,-7.009318828582764
173,initial,-10.255871772766113,-8.32702350616455
174,initial,-9.843348503112793,-8.138394355773926
175,initial,-8.68851089477539,-7.922844409942627
176,initial,-9.37158489227295,-7.7972259521484375
177,initial,-8.323715209960938,-7.0616044998168945
178,initial,-7.8092827796936035,-7.250321865081787
179,initial,-8.93358325958252,-7.228768825531006
180,initial,-7.0851054191589355,-6.961562156677246
181,initial,-5.8065690994262695,-5.769445896148682
182,initial,-6.7337141036987305,-6.402533054351807
183,initial,-6.293128967285156,-6.488336563110352
184,initial,-6.777146339416504,-6.037646293640137
185,initial,-7.934562683105469,-7.474854469299316
186,initial,-7.042573928833008,-7.035003662109375
187,initial,-8.640909194946289,-7.863684177398682
188,initial,-5.772622108459473,-5.983896255493164
189,initial,-7.31203556060791,-6.900590419769287
190,initial,-7.533719062805176,-6.760331630706787
191,initial,-7.0851054191589355,-6.961562156677246
192,initial,-7.064396858215332,-6.851866245269775
193,initial,-7.9083991050720215,-7.492795467376709
194,initial,-6.789459228515625,-6.51436185836792
195,initial,-7.258901119232178,-6.758048057556152
196,initial,-7.13203763961792,-6.748452186584473
197,initial,-7.5616350173950195,-6.387624740600586
198,initial,-8.05794620513916,-7.860355854034424
199,initial,-6.869924545288086,-6.400315284729004
200,initial,-6.857262134552002,-6.118050575256348
201,initial,-8.04334831237793,-7.2137861251831055
202,initial,-8.656734466552734,-7.580891132354736
203,initial,-7.76083517074585,-6.488748073577881
204,initial,-7.76083517074585,-6.488748073577881
205,initial,-7.821893215179443,-7.098087310791016
206,initial,-9.17611026763916,-8.191941261291504
207,initial,-9.29991626739502,-8.262362480163574
208,initial,-7.76083517074585,-6.488748073577881
209,initial,-7.821893215179443,-7.098087310791016
210,initial,-8.244630813598633,-7.356709957122803
211,initial,-8.244091987609863,-6.932583808898926
212,initial,-8.244091987609863,-6.932583808898926
213,initial,-8.762555122375488,-7.621745586395264
214,initial,-8.244630813598633,-7.356709957122803
215,initial,-8.713873863220215,-7.693592071533203
216,initial,-9.244935035705566,-8.155630111694336
217,initial,-8.983613014221191,-7.768747806549072
218,initial,-7.773687839508057,-6.903648853302002
219,initial,-7.133918762207031,-5.830854892730713
220,initial,-6.51718807220459,-6.5251593589782715
221,initial,-6.812835216522217,-6.847342014312744
222,initial,-7.216752052307129,-6.760115623474121
223,initial,-6.843528747558594,-6.673983097076416
224,initial,-7.886572360992432,-7.516964912414551
225,initial,-7.387552261352539,-7.2017388343811035
226,initial,-7.0492987632751465,-7.064340114593506
227,initial,-7.216670989990234,-6.879879474639893
228,initial,-7.4667205810546875,-7.08808708190918
229,initial,-7.387552261352539,-7.2017388343811035
230,initial,-7.527577877044678,-7.159951686859131
231,initial,-7.022811412811279,-6.532018661499023
232,initial,-8.172215461730957,-7.660808563232422
233,initial,-8.51837158203125,-7.787184715270996
234,initial,-8.543951034545898,-7.50982666015625
235,initial,-7.561813831329346,-7.034117698669434
236,initial,-6.894045829772949,-6.520488262176514
237,initial,-7.086244106292725,-6.663187026977539
238,initial,-8.154919624328613,-7.475860595703125
239,initial,-7.474632740020752,-7.1112189292907715
240,initial,-6.450333118438721,-6.491593360900879
241,initial,-7.8479180335998535,-7.409959316253662
242,initial,-8.000910758972168,-7.89614200592041
243,initial,-7.2532243728637695,-7.318666458129883
244,initial,-7.483070373535156,-7.507802486419678
245,initial,-8.184562683105469,-7.926612854003906
246,initial,-6.963913440704346,-7.088242530822754
247,initial,-8.041868209838867,-7.8230881690979
248,initial,-7.82323694229126,-7.66303014755249
249,initial,-8.200867652893066,-7.855039596557617
250,initial,-7.579427242279053,-7.531378746032715
251,initial,-6.673184871673584,-6.913808822631836
252,initial,-6.678577423095703,-6.869417190551758
253,initial,-6.921217918395996,-6.859716415405273
254,initial,-6.881443023681641,-6.828774929046631
255,initial,-7.51676607131958,-7.367201805114746
256,initial,-8.092719078063965,-7.825920104980469
257,initial,-8.161880493164062,-8.016695022583008
258,initial,-6.648471832275391,-6.770810604095459
259,initial,-6.175314903259277,-6.2822651863098145
260,initial,-6.696976661682129,-6.740025520324707
261,initial,-6.607451915740967,-6.929480075836182
262,initial,-6.550662517547607,-6.455863952636719
263,initial,-6.890870571136475,-6.891625881195068
264,initial,-7.229436874389648,-7.048905849456787
265,initial,-6.727227687835693,-6.646969318389893
266,initial,-6.428475856781006,-6.62123441696167
267,initial,-6.616364479064941,-6.3201189041137695
268,initial,-6.924240589141846,-6.783977508544922
269,initial,-6.701824188232422,-7.052806854248047
270,initial,-6.98260498046875,-6.951467990875244
271,initial,-5.924533367156982,-6.219090461730957
272,initial,-6.269504070281982,-6.114866256713867
273,initial,-6.629321575164795,-6.285552024841309
274,initial,-7.662795066833496,-7.519567012786865
275,initial,-5.848748683929443,-6.203429698944092
276,initial,-5.954507350921631,-6.169061183929443
277,initial,-6.292078495025635,-6.706345558166504
278,initial,-6.871946811676025,-7.053988933563232
279,initial,-6.893950939178467,-6.672487735748291
280,initial,-8.635790824890137,-8.414791107177734
281,initial,-8.13956356048584,-7.812768459320068
282,initial,-7.901970386505127,-7.875369071960449
283,initial,-7.423089027404785,-7.31937313079834
284,initial,-6.632666110992432,-6.75776481628418
285,initial,-6.593047618865967,-6.336240768432617
286,initial,-8.55210018157959,-8.260601043701172
287,initial,-8.807470321655273,-8.206366539001465
288,initial,-7.597163200378418,-7.300844192504883
289,initial,-6.471460342407227,-6.375033378601074
290,initial,-8.131290435791016,-7.867428779602051
291,initial,-8.644231796264648,-8.108110427856445
292,initial,-7.556126117706299,-7.404793739318848
293,initial,-8.632108688354492,-8.383049011230469
294,initial,-7.06429386138916,-6.673544406890869
295,initial,-7.731555461883545,-7.497383117675781
296,initial,-7.254647254943848,-7.1427001953125
297,initial,-8.694685935974121,-8.42973518371582
298,initial,-7.2231125831604,-7.290029525756836
299,initial,-8.324831008911133,-7.903622627258301
300,initial,-6.893244743347168,-6.759579181671143
301,initial,-7.319791316986084,-7.183097839355469
302,initial,-6.189028739929199,-6.058141231536865
303,initial,-6.992274761199951,-6.826315402984619
304,initial,-6.543144226074219,-6.3194193840026855
305,initial,-7.256740093231201,-7.300225257873535
306,initial,-8.411576271057129,-8.388189315795898
307,initial,-6.810678482055664,-6.354976177215576
308,initial,-6.7893853187561035,-6.5596513748168945
309,initial,-6.4435601234436035,-6.375288486480713
310,initial,-8.039447784423828,-7.911624431610107
311,initial,-6.371068000793457,-6.592052936553955
312,initial,-6.844642639160156,-6.708730220794678
313,initial,-6.920661926269531,-6.4299492835998535
314,initial,-6.552139759063721,-6.440184116363525
315,initial,-6.560703754425049,-6.238917350769043
316,initial,-6.054436206817627,-5.754452228546143
317,initial,-7.252901077270508,-7.11320161819458
318,initial,-6.461912155151367,-6.125483512878418
319,initial,-7.541358947753906,-7.667374610900879
320,initial,-6.111936569213867,-5.772878646850586
321,initial,-7.564050674438477,-6.890606880187988
322,initial,-7.404415607452393,-7.18661642074585
323,initial,-6.973381519317627,-6.492771625518799
324,initial,-7.541866779327393,-7.260710716247559
325,initial,-7.05271053314209,-6.90219259262085
326,initial,-7.759989261627197,-7.174296855926514
327,initial,-7.956666946411133,-7.778587341308594
328,initial,-6.275317668914795,-5.995368003845215
329,initial,-7.29819917678833,-7.131716251373291
330,initial,-6.7013020515441895,-6.420536994934082
331,initial,-7.646749973297119,-7.191205978393555
332,initial,-7.751208305358887,-7.07853889465332
333,initial,-6.633450984954834,-6.365123748779297
334,initial,-6.418611526489258,-6.393637180328369
335,initial,-6.642308712005615,-6.5082597732543945
336,initial,-7.2993035316467285,-7.027040958404541
337,initial,-6.727231979370117,-6.465997695922852
338,initial,-5.787037372589111,-5.424774646759033
339,initial,-7.052584171295166,-6.4736409187316895
340,initial,-6.788559436798096,-6.379254341125488
341,initial,-9.060994148254395,-8.507514953613281
342,initial,-9.15580940246582,-9.2268705368042
343,initial,-9.722256660461426,-9.612458229064941
344,initial,-7.856200695037842,-7.523069858551025
345,initial,-7.465291500091553,-7.327393531799316
346,initial,-10.102590560913086,-8.640355110168457
347,initial,-8.742941856384277,-8.096976280212402
348,initial,-9.785969734191895,-9.381770133972168
349,initial,-8.145824432373047,-7.6463446617126465
350,initial,-8.340954780578613,-8.343334197998047
351,initial,-9.933772087097168,-9.268668174743652
352,initial,-8.178406715393066,-7.680613994598389
353,initial,-9.275481224060059,-9.325554847717285
354,initial,-7.101306438446045,-7.365103721618652
355,initial,-8.607789039611816,-8.362276077270508
356,initial,-9.95543384552002,-9.672895431518555
357,initial,-9.191529273986816,-8.663765907287598
358,initial,-7.996145725250244,-7.352192401885986
359,initial,-8.286226272583008,-7.811423301696777
360,initial,-8.157607078552246,-7.842846870422363
361,initial,-8.724873542785645,-9.079985618591309
362,initial,-7.75674295425415,-7.627834796905518
363,initial,-7.514289379119873,-7.5028252601623535
364,initial,-7.286150932312012,-7.460607051849365
365,initial,-7.0096025466918945,-7.173716068267822
366,initial,-7.333258628845215,-7.657453536987305
367,initial,-8.697745323181152,-8.615455627441406
368,initial,-9.712291717529297,-9.225160598754883
369,initial,-9.107632637023926,-9.55219841003418
370,initial,-7.413834571838379,-7.729578018188477
371,initial,-9.501967430114746,-9.454513549804688
372,initial,-9.003233909606934,-8.668795585632324
373,initial,-9.822364807128906,-9.96317195892334
374,initial,-8.214195251464844,-8.211360931396484
375,initial,-6.777477741241455,-6.571584701538086
376,initial,-7.151206016540527,-7.696709156036377
377,initial,-8.724873542785645,-9.079985618591309
378,initial,-7.514289379119873,-7.5028252601623535
379,initial,-7.79158353805542,-7.689426422119141
380,initial,-6.758889675140381,-6.947565078735352
381,initial,-8.442477226257324,-8.280532836914062
382,initial,-7.083559989929199,-7.110801696777344
383,initial,-8.171594619750977,-8.127578735351562
384,initial,-6.679107666015625,-6.477414131164551
385,initial,-7.33465576171875,-7.237957000732422
386,initial,-7.918909549713135,-7.894408702850342
387,initial,-8.235029220581055,-8.42165470123291
388,initial,-7.372467994689941,-7.233445167541504
389,initial,-7.470381259918213,-7.459794521331787
390,initial,-6.7733073234558105,-6.920788764953613
391,initial,-7.797641754150391,-7.512290954589844
392,initial,-7.379471778869629,-7.107515335083008
393,initial,-8.238184928894043,-8.242279052734375
394,initial,-7.460233211517334,-7.633766174316406
395,initial,-8.305848121643066,-8.38875961303711
396,initial,-7.5987749099731445,-7.813286304473877
397,initial,-6.738479137420654,-6.85628604888916
398,initial,-6.891560077667236,-7.498274803161621
399,initial,-6.920368194580078,-7.034005165100098
400,initial,-8.360444068908691,-7.781447887420654
401,initial,-9.113675117492676,-8.536585807800293
402,initial,-9.377592086791992,-9.179306983947754
403,initial,-7.0922532081604,-7.244356155395508
404,initial,-8.923977851867676,-7.879403591156006
405,initial,-8.66578197479248,-7.920809268951416
406,initial,-8.232331275939941,-7.927195072174072
407,initial,-8.312076568603516,-8.268030166625977
408,initial,-7.550243854522705,-7.025322437286377
409,initial,-8.569560050964355,-8.020663261413574
410,initial,-7.613138675689697,-7.156845569610596
411,initial,-9.304322242736816,-8.486603736877441
412,initial,-8.815886497497559,-8.71684455871582
413,initial,-7.458338260650635,-7.342298984527588
414,initial,-8.368638038635254,-8.30136775970459
415,initial,-9.733830451965332,-8.56801700592041
416,initial,-8.946640968322754,-8.772631645202637
417,initial,-9.495951652526855,-9.614526748657227
418,initial,-8.434388160705566,-7.843291759490967
419,initial,-7.092252254486084,-7.244356155395508
420,initial,-7.659534931182861,-7.33550500869751
421,initial,-6.155127048492432,-6.3842573165893555
422,initial,-7.428040504455566,-7.03794527053833
423,initial,-7.29066276550293,-7.0395636558532715
424,initial,-6.359364032745361,-6.520998954772949
425,initial,-8.724724769592285,-8.794426918029785
426,initial,-8.723987579345703,-8.695137977600098
427,initial,-9.022994041442871,-9.04378604888916
428,initial,-8.138030052185059,-8.291748046875
429,initial,-6.0421037673950195,-6.279169082641602
430,initial,-9.735329627990723,-9.093559265136719
431,initial,-6.9093194007873535,-6.9575324058532715
432,initial,-6.989691734313965,-7.2674241065979
433,initial,-8.611400604248047,-8.110877990722656
434,initial,-7.443933486938477,-7.491929054260254
435,initial,-6.52148962020874,-6.618368625640869
436,initial,-6.5055012702941895,-6.2801194190979
437,initial,-6.3662238121032715,-6.373923301696777
438,initial,-6.565093040466309,-6.73155403137207
439,initial,-6.399630546569824,-6.694746017456055
440,initial,-8.076952934265137,-7.776259899139404
441,initial,-6.359225749969482,-6.072915554046631
442,initial,-7.529167175292969,-7.192207336425781
443,initial,-7.2212958335876465,-6.973959445953369
444,initial,-7.74579381942749,-7.038189888000488
445,initial,-8.40251636505127,-7.936141014099121
446,initial,-8.860786437988281,-8.461724281311035
447,initial,-8.718878746032715,-8.416841506958008
448,initial,-7.588629245758057,-7.481386184692383
449,initial,-7.1296892166137695,-6.7039055824279785
450,initial,-8.248047828674316,-7.1758341789245605
451,initial,-8.262289047241211,-7.648817539215088
452,initial,-8.482046127319336,-8.134390830993652
453,initial,-7.248912811279297,-6.988483428955078
454,initial,-7.71284818649292,-7.116270065307617
455,initial,-7.674712657928467,-7.134116172790527
456,initial,-7.296610355377197,-7.250959873199463
457,initial,-7.362253665924072,-6.733451843261719
458,initial,-7.6100077629089355,-7.208940029144287
459,initial,-7.19766092300415,-6.972939491271973
460,initial,-7.994168758392334,-7.573147773742676
461,initial,-6.011247158050537,-5.966712951660156
462,initial,-6.2493181228637695,-5.96259880065918
463,initial,-7.382782936096191,-6.790981292724609
464,initial,-6.827778339385986,-6.476654052734375
465,initial,-6.715531349182129,-6.8073883056640625
466,initial,-6.925544738769531,-5.964968204498291
467,initial,-6.961163520812988,-6.285924911499023
468,initial,-7.833359718322754,-7.05894660949707
469,initial,-7.08649206161499,-6.662638187408447
470,initial,-7.258593559265137,-6.719059944152832
471,initial,-9.272056579589844,-8.304754257202148
472,initial,-7.183779239654541,-6.971702575683594
473,initial,-7.035685062408447,-6.714678764343262
474,initial,-6.456554889678955,-6.5397138595581055
475,initial,-7.199769973754883,-7.027022361755371
476,initial,-5.905595779418945,-5.992802619934082
477,initial,-6.979616165161133,-6.701530456542969
478,initial,-6.202242851257324,-6.122612476348877
479,initial,-6.374326229095459,-6.284660339355469
480,initial,-5.63994836807251,-5.780004501342773
481,initial,-6.839171886444092,-6.568804740905762
482,initial,-6.92272424697876,-6.929818630218506
483,initial,-6.216979026794434,-5.992976188659668
484,initial,-5.6685566902160645,-5.6539201736450195
485,initial,-6.421149253845215,-6.3366241455078125
486,initial,-6.421149253845215,-6.3366241455078125
487,initial,-6.552323818206787,-6.557458400726318
488,initial,-6.300807952880859,-6.016673564910889
489,initial,-7.1697540283203125,-7.018191337585449
490,initial,-7.997135639190674,-7.311279773712158
491,initial,-8.799269676208496,-8.123802185058594
492,initial,-6.421149253845215,-6.3366241455078125
493,initial,-6.152544021606445,-5.857545375823975
494,initial,-7.040744781494141,-6.383028030395508
495,initial,-7.283857345581055,-6.978090763092041
496,initial,-5.834127426147461,-5.824102878570557
497,initial,-6.142672538757324,-6.0913310050964355
498,initial,-6.152544021606445,-5.857545375823975
499,initial,-7.054386615753174,-6.893937587738037
500,initial,-5.784980773925781,-6.314125061035156
501,initial,-5.887290954589844,-6.185388565063477
502,initial,-6.459242820739746,-6.554940700531006
503,initial,-7.891458511352539,-7.618727684020996
504,initial,-5.995822429656982,-5.886476039886475
505,initial,-6.5199737548828125,-6.248533725738525
506,initial,-6.082136631011963,-6.439545154571533
507,initial,-7.474470138549805,-7.358928680419922
508,initial,-6.556629180908203,-6.603804588317871
509,initial,-6.103348255157471,-6.13148832321167
510,initial,-7.748026371002197,-7.664206504821777
511,initial,-7.294576168060303,-7.1086578369140625
512,initial,-6.66711950302124,-6.670612812042236
513,initial,-6.751490592956543,-6.638508319854736
514,initial,-6.1744279861450195,-6.704873561859131
515,initial,-6.216725826263428,-6.624025821685791
516,initial,-6.988433837890625,-6.423494338989258
517,initial,-5.363061904907227,-5.6306891441345215
518,initial,-6.551701545715332,-6.64024019241333
519,initial,-7.985572814941406,-7.775565147399902
520,initial,-7.398155689239502,-6.467477321624756
521,initial,-7.067047119140625,-6.469180583953857
522,initial,-7.418595314025879,-6.812741756439209
523,initial,-6.769559383392334,-6.820330619812012
524,initial,-5.9356889724731445,-5.412586688995361
525,initial,-7.474395751953125,-7.199162483215332
526,initial,-6.2168803215026855,-6.170272350311279
527,initial,-5.729868412017822,-5.793258190155029
528,initial,-8.81594181060791,-8.012287139892578
529,initial,-7.541360378265381,-7.0806684494018555
530,initial,-7.009400844573975,-6.2140069007873535
531,initial,-8.067212104797363,-7.703971862792969
532,initial,-8.290243148803711,-7.9173808097839355
533,initial,-7.120969772338867,-6.264127731323242
534,initial,-7.9161529541015625,-7.54970645904541
535,initial,-6.366236686706543,-6.219062328338623
536,initial,-6.038179397583008,-5.969610691070557
537,initial,-8.067212104797363,-7.703971862792969
538,initial,-6.195534706115723,-6.332581043243408
539,initial,-6.228413105010986,-6.264561653137207
540,initial,-5.508561611175537,-6.047756671905518
541,initial,-5.51290225982666,-5.818538665771484
542,initial,-6.078921794891357,-5.959965229034424
543,initial,-5.630087852478027,-6.166004657745361
544,initial,-5.953509330749512,-5.956534385681152
545,initial,-6.096667766571045,-6.578933238983154
546,initial,-6.405731678009033,-6.635627269744873
547,initial,-6.175732135772705,-6.41375207901001
548,initial,-5.41623067855835,-5.649797439575195
549,initial,-6.18971586227417,-5.769728183746338
550,initial,-6.151092052459717,-6.204155445098877
551,initial,-6.834519863128662,-6.727305889129639
552,initial,-6.329477787017822,-6.455810546875
553,initial,-7.524127960205078,-7.220677375793457
554,initial,-6.8950700759887695,-7.082294940948486
555,initial,-7.49575662612915,-7.353650093078613
556,initial,-5.534451007843018,-6.065181732177734
557,initial,-6.022514820098877,-6.1421380043029785
558,initial,-5.41411828994751,-5.63218879699707
559,initial,-5.798170566558838,-6.069066524505615
560,initial,-7.23482608795166,-6.653830528259277
561,initial,-7.02494478225708,-6.597873687744141
562,initial,-7.8674445152282715,-7.352983474731445
563,initial,-6.26054573059082,-6.011343479156494
564,initial,-7.676223278045654,-7.40618896484375
565,initial,-6.034873962402344,-5.875558376312256
566,initial,-6.544672012329102,-6.103940010070801
567,initial,-7.421154499053955,-7.005184173583984
568,initial,-6.314544677734375,-6.534759521484375
569,initial,-7.307943344116211,-7.180772304534912
570,initial,-7.386552333831787,-6.851871490478516
571,initial,-6.62100076675415,-6.566588878631592
572,initial,-6.899784564971924,-6.595963478088379
573,initial,-8.013232231140137,-7.364140033721924
574,initial,-5.897185325622559,-5.769874095916748
575,initial,-6.122114658355713,-5.9625372886657715
576,initial,-6.418087959289551,-5.861194133758545
577,initial,-5.437397480010986,-5.50598669052124
578,initial,-5.777721881866455,-5.918729305267334
579,initial,-6.177873134613037,-5.925680637359619
580,initial,-7.403888702392578,-6.906904697418213
581,initial,-8.495070457458496,-7.400616645812988
582,initial,-7.341953754425049,-6.414873123168945
583,initial,-8.398383140563965,-7.335309028625488
584,initial,-8.077393531799316,-7.110596656799316
585,initial,-6.940855979919434,-5.94252347946167
586,initial,-6.989696025848389,-6.177340030670166
587,initial,-8.297605514526367,-7.370691776275635
588,initial,-7.696587085723877,-6.973166465759277
589,initial,-8.507506370544434,-7.2895050048828125
590,initial,-8.147253036499023,-7.325449466705322
591,initial,-9.011859893798828,-7.644486427307129
592,initial,-7.813700199127197,-7.192631244659424
593,initial,-7.49916410446167,-6.800945281982422
594,initial,-6.451221466064453,-5.764594554901123
595,initial,-8.517034530639648,-7.271151542663574
596,initial,-6.625832557678223,-5.849018573760986
597,initial,-7.74057149887085,-6.889603614807129
598,initial,-8.689574241638184,-7.1833109855651855
599,initial,-7.822845935821533,-6.712499141693115
600,initial,-7.228482723236084,-6.768942356109619
601,initial,-8.851187705993652,-8.045083999633789
602,initial,-9.206671714782715,-8.446391105651855
