item_id,model_state,do,pp
72,initial,-7.169291973114014,-6.295899391174316
73,initial,-7.737553119659424,-7.027949810028076
74,initial,-6.99999475479126,-6.5391387939453125
75,initial,-9.474302291870117,-7.645076751708984
76,initial,-8.716004371643066,-7.225191593170166
77,initial,-9.479667663574219,-8.161014556884766
78,initial,-8.025375366210938,-6.946022033691406
79,initial,-8.027654647827148,-7.07136869430542
80,initial,-6.086483001708984,-5.4348649978637695
81,initial,-6.188030242919922,-5.313177585601807
82,initial,-8.290326118469238,-7.220067977905273
83,initial,-6.934700012207031,-6.324525356292725
84,initial,-6.825506210327148,-6.036820411682129
85,initial,-8.148043632507324,-6.830761909484863
86,initial,-8.241525650024414,-7.1212615966796875
87,initial,-7.070772171020508,-6.100919723510742
88,initial,-7.055367946624756,-6.009156227111816
89,initial,-5.873469352722168,-5.194553375244141
90,initial,-6.992919921875,-5.8438310623168945
91,initial,-9.441542625427246,-8.1174955368042
92,initial,-6.26002311706543,-5.333392143249512
93,initial,-6.79025936126709,-6.564868450164795
94,initial,-7.025108337402344,-6.339406490325928
95,initial,-7.171163082122803,-6.210221290588379
96,initial,-6.3696112632751465,-5.830875873565674
97,initial,-6.908963680267334,-6.139047145843506
98,initial,-8.20513916015625,-7.236331939697266
99,initial,-6.258943557739258,-5.322800636291504
100,initial,-7.589748859405518,-6.035991668701172
101,initial,-7.593670845031738,-6.368100166320801
102,initial,-8.718070030212402,-7.428688049316406
103,initial,-7.870538234710693,-6.3722944259643555
104,initial,-7.870538234710693,-6.3722944259643555
105,initial,-7.206460475921631,-6.165882110595703
106,initial,-8.337565422058105,-7.017189025878906
107,initial,-7.9381279945373535,-6.491149425506592
108,initial,-6.601406574249268,-5.9182891845703125
109,initial,-9.28510570526123,-8.256503105163574
110,initial,-8.777584075927734,-7.720865726470947
111,initial,-7.32159948348999,-6.229877471923828
112,initial,-8.986184120178223,-7.471373081207275
113,initial,-8.74668025970459,-7.351123332977295
114,initial,-7.2512526512146,-6.241451263427734
115,initial,-7.6608500480651855,-6.758323669433594
116,initial,-8.601987838745117,-6.936099529266357
117,initial,-7.804333209991455,-6.4825873374938965
118,initial,-8.337565422058105,-7.017189025878906
119,initial,-8.606585502624512,-7.068538188934326
120,initial,-7.7560248374938965,-6.434268474578857
121,initial,-7.505163669586182,-6.125369548797607
122,initial,-7.9483866691589355,-6.840749263763428
123,initial,-7.489869117736816,-5.906278610229492
124,initial,-7.523054599761963,-6.5207295417785645
125,initial,-9.325465202331543,-8.17369556427002
126,initial,-8.974867820739746,-8.011788368225098
127,initial,-8.451457977294922,-7.050596237182617
128,initial,-8.217561721801758,-6.713449954986572
129,initial,-9.842548370361328,-8.004929542541504
130,initial,-7.749458312988281,-5.810753345489502
131,initial,-7.187086582183838,-6.363968372344971
132,initial,-7.432076930999756,-6.399261951446533
133,initial,-9.080156326293945,-7.766984462738037
134,initial,-9.842548370361328,-8.004929542541504
135,initial,-7.536773681640625,-6.326343536376953
136,initial,-7.665370941162109,-6.280460834503174
137,initial,-7.536773681640625,-6.326343536376953
138,initial,-9.325465202331543,-8.17369556427002
139,initial,-7.732038974761963,-6.83083963394165
140,initial,-7.053707122802734,-6.373413562774658
141,initial,-7.715015888214111,-6.6228203773498535
142,initial,-7.592063903808594,-6.980714797973633
143,initial,-6.820172309875488,-6.018897533416748
144,initial,-8.580723762512207,-7.768819808959961
145,initial,-7.801044464111328,-6.206085681915283
146,initial,-9.233335494995117,-8.279378890991211
147,initial,-9.011380195617676,-8.102094650268555
148,initial,-7.6309404373168945,-6.950337886810303
149,initial,-7.115897178649902,-6.43310546875
150,initial,-8.087556838989258,-7.13282585144043
151,initial,-8.057975769042969,-7.129799842834473
152,initial,-8.037240982055664,-6.9862518310546875
153,initial,-8.325113296508789,-7.6153106689453125
154,initial,-7.053707122802734,-6.373413562774658
155,initial,-9.233335494995117,-8.279378890991211
156,initial,-8.318593978881836,-7.765564441680908
157,initial,-8.652853965759277,-8.051106452941895
158,initial,-7.335542678833008,-6.339470863342285
159,initial,-9.233335494995117,-8.279378890991211
160,initial,-8.521234512329102,-7.4682159423828125
161,initial,-8.57805061340332,-6.692770481109619
162,initial,-9.088323593139648,-8.092844009399414
163,initial,-10.817283630371094,-8.295023918151855
164,initial,-11.221056938171387,-9.019451141357422
165,initial,-7.395869731903076,-6.244159698486328
166,initial,-8.824882507324219,-7.369508266448975
167,initial,-10.817283630371094,-8.295023918151855
168,initial,-8.66207218170166,-7.427279949188232
169,initial,-8.141839027404785,-7.4128336906433105
170,initial,-9.848094940185547,-7.763345241546631
171,initial,-8.548593521118164,-6.860532283782959
172,initial,-7.968996524810791,-7.048247337341309
173,initial,-10.121421813964844,-8.61452579498291
174,initial,-10.333625793457031,-8.945642471313477
175,initial,-8.863734245300293,-7.4957075119018555
176,initial,-10.74299144744873,-8.994521141052246
177,initial,-8.158952713012695,-6.781406879425049
178,initial,-7.901312351226807,-6.746121883392334
179,initial,-9.46561336517334,-7.2272629737854
180,initial,-7.1533098220825195,-6.5205512046813965
181,initial,-5.834548473358154,-5.2545695304870605
182,initial,-6.426815032958984,-6.152544975280762
183,initial,-6.7215352058410645,-6.072832107543945
184,initial,-6.738182544708252,-5.602737903594971
185,initial,-8.170443534851074,-7.406853675842285
186,initial,-7.142861843109131,-6.681723594665527
187,initial,-8.705678939819336,-7.72316837310791
188,initial,-6.099257469177246,-5.30665397644043
189,initial,-7.347505569458008,-7.007137298583984
190,initial,-7.7216362953186035,-6.559804916381836
191,initial,-7.1533098220825195,-6.5205512046813965
192,initial,-6.995009899139404,-6.431011199951172
193,initial,-8.06269645690918,-7.474009037017822
194,initial,-6.479617118835449,-6.334176540374756
195,initial,-7.6398468017578125,-7.151740074157715
196,initial,-7.020864486694336,-6.823674201965332
197,initial,-7.788613319396973,-6.233607769012451
198,initial,-8.346165657043457,-7.515015125274658
199,initial,-6.68243408203125,-5.8576340675354
200,initial,-6.742701053619385,-5.649237155914307
201,initial,-7.751496315002441,-6.847575664520264
202,initial,-7.717761516571045,-6.52615213394165
203,initial,-7.235357761383057,-5.768388271331787
204,initial,-7.235357761383057,-5.768388271331787
205,initial,-7.227382183074951,-6.3255462646484375
206,initial,-8.805580139160156,-7.670285701751709
207,initial,-8.812718391418457,-7.761116981506348
208,initial,-7.235357761383057,-5.768388271331787
209,initial,-7.227382183074951,-6.3255462646484375
210,initial,-8.149898529052734,-6.8685302734375
211,initial,-7.602091312408447,-6.251327991485596
212,initial,-7.602091312408447,-6.251327991485596
213,initial,-7.990441799163818,-6.681941509246826
214,initial,-8.149898529052734,-6.8685302734375
215,initial,-8.33327865600586,-7.427445411682129
216,initial,-8.197256088256836,-6.902923583984375
217,initial,-9.133889198303223,-7.881833553314209
218,initial,-7.673825740814209,-6.31541633605957
219,initial,-7.404923915863037,-5.712773323059082
220,initial,-7.141119956970215,-6.678762435913086
221,initial,-7.241489410400391,-6.971530914306641
222,initial,-7.4301862716674805,-6.836113929748535
223,initial,-7.366030693054199,-7.008979797363281
224,initial,-7.964172840118408,-7.3548760414123535
225,initial,-7.3782453536987305,-6.976770401000977
226,initial,-7.472898483276367,-6.967597484588623
227,initial,-7.487574577331543,-6.926563739776611
228,initial,-7.4688720703125,-7.035545349121094
229,initial,-7.3782453536987305,-6.976770401000977
230,initial,-7.704927921295166,-7.032825946807861
231,initial,-7.283473014831543,-6.468616008758545
232,initial,-7.462159156799316,-7.070527076721191
233,initial,-8.316534042358398,-7.4384989738464355
234,initial,-7.7704997062683105,-7.141201019287109
235,initial,-7.583354473114014,-7.060758113861084
236,initial,-6.930896282196045,-6.314303874969482
237,initial,-7.054001808166504,-6.510732650756836
238,initial,-8.48130989074707,-7.468464374542236
239,initial,-6.976746082305908,-6.506368637084961
240,initial,-6.317562103271484,-6.234111785888672
241,initial,-7.576014518737793,-7.364130973815918
242,initial,-8.213059425354004,-7.614442825317383
243,initial,-7.62000846862793,-7.200414180755615
244,initial,-8.383906364440918,-7.809089660644531
245,initial,-8.218766212463379,-7.82619047164917
246,initial,-7.288401126861572,-7.164755821228027
247,initial,-8.480534553527832,-7.781269073486328
248,initial,-8.153203964233398,-7.7074995040893555
249,initial,-7.748195171356201,-7.433610439300537
250,initial,-7.927980899810791,-7.272615909576416
251,initial,-6.810279846191406,-6.719278812408447
252,initial,-6.8830156326293945,-6.584155082702637
253,initial,-6.9926228523254395,-7.006505966186523
254,initial,-6.930078983306885,-6.544163227081299
255,initial,-8.017171859741211,-7.626101016998291
256,initial,-8.255975723266602,-7.574533462524414
257,initial,-8.69298267364502,-8.273843765258789
258,initial,-6.538976192474365,-6.324028968811035
259,initial,-6.23615026473999,-6.075719833374023
260,initial,-6.768987655639648,-7.022206783294678
261,initial,-6.607650279998779,-6.948091983795166
262,initial,-6.222615718841553,-5.7366437911987305
263,initial,-6.585788249969482,-6.537881374359131
264,initial,-7.210152626037598,-6.785035610198975
265,initial,-6.634282112121582,-6.871218681335449
266,initial,-6.532601833343506,-6.400444030761719
267,initial,-7.19737434387207,-6.629319667816162
268,initial,-6.724616050720215,-6.543740272521973
269,initial,-7.0052924156188965,-6.74114465713501
270,initial,-6.6641130447387695,-6.439764022827148
271,initial,-6.262483596801758,-6.2686920166015625
272,initial,-6.189327239990234,-5.82929801940918
273,initial,-7.612006187438965,-7.094465732574463
274,initial,-7.3476715087890625,-6.98208475112915
275,initial,-6.031411170959473,-6.532810688018799
276,initial,-7.033120632171631,-6.420922756195068
277,initial,-6.549802303314209,-7.115593910217285
278,initial,-6.482179164886475,-6.838018894195557
279,initial,-7.259960651397705,-6.799341678619385
280,initial,-9.277731895446777,-8.384651184082031
281,initial,-8.358315467834473,-7.839477062225342
282,initial,-7.843508243560791,-7.5255327224731445
283,initial,-7.4787187576293945,-7.660186767578125
284,initial,-7.584028720855713,-7.22188663482666
285,initial,-6.712368488311768,-6.909209251403809
286,initial,-8.733640670776367,-8.288012504577637
287,initial,-8.401127815246582,-7.812933921813965
288,initial,-8.656816482543945,-8.003030776977539
289,initial,-6.813993453979492,-6.909675598144531
290,initial,-8.856115341186523,-8.2044038772583
291,initial,-8.373255729675293,-7.765461444854736
292,initial,-8.480561256408691,-8.15156078338623
293,initial,-8.49152946472168,-7.716963768005371
294,initial,-7.14359712600708,-6.807561874389648
295,initial,-7.266050338745117,-6.866955757141113
296,initial,-8.160422325134277,-7.081153869628906
297,initial,-9.13403606414795,-8.05012321472168
298,initial,-8.056158065795898,-7.553374290466309
299,initial,-8.629796028137207,-7.762988090515137
300,initial,-7.1285223960876465,-6.702993869781494
301,initial,-7.523016929626465,-7.102859020233154
302,initial,-6.461694240570068,-6.0454630851745605
303,initial,-7.1264119148254395,-6.872915744781494
304,initial,-6.530763149261475,-6.14175271987915
305,initial,-7.325253009796143,-6.886362552642822
306,initial,-9.097627639770508,-8.78885269165039
307,initial,-6.263743877410889,-5.978804111480713
308,initial,-6.659797668457031,-6.628537178039551
309,initial,-6.108461856842041,-5.790156841278076
310,initial,-8.244806289672852,-8.332988739013672
311,initial,-6.558329105377197,-6.278201103210449
312,initial,-6.826551914215088,-6.557036876678467
313,initial,-6.493371963500977,-6.370975494384766
314,initial,-6.248231410980225,-6.020097732543945
315,initial,-6.174529552459717,-5.983151435852051
316,initial,-5.764707565307617,-5.501204967498779
317,initial,-7.067245960235596,-6.891286849975586
318,initial,-5.9488043785095215,-5.657255172729492
319,initial,-8.038363456726074,-7.6125078201293945
320,initial,-6.344747543334961,-6.00711727142334
321,initial,-7.272519111633301,-6.910833358764648
322,initial,-7.2733306884765625,-7.1110639572143555
323,initial,-7.418429374694824,-6.7580485343933105
324,initial,-7.28125524520874,-6.864090919494629
325,initial,-6.688395977020264,-6.307981491088867
326,initial,-6.602741241455078,-6.424924373626709
327,initial,-7.893945693969727,-7.589343547821045
328,initial,-6.299747943878174,-6.066270351409912
329,initial,-7.596948623657227,-7.176092147827148
330,initial,-6.512094974517822,-6.386067867279053
331,initial,-7.773043632507324,-7.373826026916504
332,initial,-7.7998127937316895,-7.107001781463623
333,initial,-6.791219711303711,-6.680392265319824
334,initial,-6.504408359527588,-6.363997936248779
335,initial,-6.68025541305542,-6.241552829742432
336,initial,-7.326485633850098,-7.25976037979126
337,initial,-6.8066864013671875,-6.567477703094482
338,initial,-5.682839393615723,-5.359923362731934
339,initial,-6.906767845153809,-6.525491714477539
340,initial,-6.921718120574951,-6.345128059387207
341,initial,-9.525254249572754,-9.005474090576172
342,initial,-9.807601928710938,-8.753811836242676
343,initial,-9.86900520324707,-9.225724220275879
344,initial,-8.079911231994629,-7.341228008270264
345,initial,-7.8054962158203125,-7.051738262176514
346,initial,-9.155966758728027,-8.318065643310547
347,initial,-7.910972595214844,-7.8120574951171875
348,initial,-9.970945358276367,-8.999979019165039
349,initial,-7.941182613372803,-7.310024738311768
350,initial,-8.309992790222168,-8.763656616210938
351,initial,-10.39488697052002,-9.80213451385498
352,initial,-8.356118202209473,-7.427758693695068
353,initial,-10.321212768554688,-9.076313972473145
354,initial,-8.165569305419922,-7.117563724517822
355,initial,-8.085182189941406,-7.8618083000183105
356,initial,-10.446999549865723,-9.901473999023438
357,initial,-9.610078811645508,-8.95874309539795
358,initial,-8.84004020690918,-7.952211380004883
359,initial,-8.456219673156738,-7.511444091796875
360,initial,-8.1373872756958,-7.562447547912598
361,initial,-10.067207336425781,-9.39687442779541
362,initial,-7.857354640960693,-7.256120204925537
363,initial,-7.5682692527771,-7.623286724090576
364,initial,-7.855416297912598,-7.662692546844482
365,initial,-7.487415313720703,-7.158275127410889
366,initial,-7.607163906097412,-7.884620666503906
367,initial,-8.328343391418457,-8.620797157287598
368,initial,-9.3111572265625,-9.193214416503906
369,initial,-10.43101692199707,-10.082058906555176
370,initial,-8.675821304321289,-8.232590675354004
371,initial,-10.267237663269043,-9.93479061126709
372,initial,-9.739989280700684,-9.065495491027832
373,initial,-10.410530090332031,-10.140220642089844
374,initial,-7.532299041748047,-7.929165363311768
375,initial,-6.942478656768799,-6.693473815917969
376,initial,-7.8459601402282715,-8.204002380371094
377,initial,-10.067207336425781,-9.39687442779541
378,initial,-7.5682692527771,-7.623286724090576
379,initial,-8.134724617004395,-7.878302574157715
380,initial,-6.789724826812744,-7.4524664878845215
381,initial,-7.971959114074707,-7.788307189941406
382,initial,-7.168227195739746,-7.127646446228027
383,initial,-8.595216751098633,-9.108463287353516
384,initial,-6.748270034790039,-6.538946628570557
385,initial,-7.852318286895752,-7.757696151733398
386,initial,-7.5984296798706055,-7.5839152336120605
387,initial,-8.793438911437988,-8.762758255004883
388,initial,-7.238455295562744,-7.328151226043701
389,initial,-7.9226274490356445,-7.734885215759277
390,initial,-7.57443380355835,-7.789394378662109
391,initial,-7.880092144012451,-7.65069055557251
392,initial,-7.544245719909668,-7.290802955627441
393,initial,-8.636648178100586,-8.428201675415039
394,initial,-7.593303203582764,-7.83159065246582
395,initial,-8.387771606445312,-8.773348808288574
396,initial,-7.915009021759033,-8.182605743408203
397,initial,-7.2970380783081055,-6.931683540344238
398,initial,-7.124489784240723,-7.524752140045166
399,initial,-7.059182643890381,-6.992312908172607
400,initial,-8.664265632629395,-8.206595420837402
401,initial,-9.917435646057129,-8.879406929016113
402,initial,-11.282671928405762,-10.603163719177246
403,initial,-7.233563423156738,-7.480380058288574
404,initial,-9.336509704589844,-8.115537643432617
405,initial,-9.135751724243164,-8.300747871398926
406,initial,-8.168177604675293,-7.865330696105957
407,initial,-8.9388427734375,-8.086318016052246
408,initial,-8.188630104064941,-7.952828884124756
409,initial,-8.242180824279785,-7.680515289306641
410,initial,-8.722713470458984,-8.257684707641602
411,initial,-10.420251846313477,-9.17109489440918
412,initial,-9.056323051452637,-8.667801856994629
413,initial,-8.44158935546875,-7.614624977111816
414,initial,-9.313897132873535,-8.568560600280762
415,initial,-9.866808891296387,-8.59516716003418
416,initial,-10.417346000671387,-9.425097465515137
417,initial,-9.325943946838379,-9.110594749450684
418,initial,-8.344210624694824,-7.77532958984375
419,initial,-7.23356294631958,-7.480380058288574
420,initial,-8.162568092346191,-7.522031307220459
421,initial,-6.660577297210693,-6.07684850692749
422,initial,-6.6982598304748535,-6.444165229797363
423,initial,-6.953157424926758,-6.6889190673828125
424,initial,-6.4295525550842285,-6.3304548263549805
425,initial,-8.179473876953125,-7.7912445068359375
426,initial,-8.72681713104248,-8.387731552124023
427,initial,-9.395342826843262,-8.97176742553711
428,initial,-8.947990417480469,-8.304291725158691
429,initial,-6.104095935821533,-6.116241931915283
430,initial,-9.556840896606445,-9.271517753601074
431,initial,-6.995055198669434,-6.741757869720459
432,initial,-6.7542877197265625,-6.7643280029296875
433,initial,-8.56824779510498,-7.826208114624023
434,initial,-7.909931659698486,-7.337697505950928
435,initial,-6.968236446380615,-6.371739864349365
436,initial,-6.464575290679932,-6.151718616485596
437,initial,-6.533400058746338,-6.076169967651367
438,initial,-6.830360412597656,-6.188752174377441
439,initial,-6.832736968994141,-6.980930805206299
440,initial,-8.39661693572998,-7.534151554107666
441,initial,-6.400515556335449,-5.745835781097412
442,initial,-8.13640308380127,-7.807857990264893
443,initial,-7.598567962646484,-7.079408645629883
444,initial,-8.237027168273926,-7.25030517578125
445,initial,-8.324777603149414,-7.546087265014648
446,initial,-8.388347625732422,-7.69775390625
447,initial,-9.289124488830566,-8.796178817749023
448,initial,-7.897342205047607,-7.613594055175781
449,initial,-7.184849262237549,-6.428521156311035
450,initial,-8.182487487792969,-7.237158298492432
451,initial,-7.877954006195068,-6.880280494689941
452,initial,-8.573302268981934,-7.512171745300293
453,initial,-7.839976787567139,-6.975599765777588
454,initial,-7.576138019561768,-6.737581729888916
455,initial,-7.640432834625244,-7.178904056549072
456,initial,-7.399677276611328,-6.892114639282227
457,initial,-7.336695194244385,-6.555120944976807
458,initial,-8.21692180633545,-7.042508602142334
459,initial,-7.921720504760742,-7.230369567871094
460,initial,-8.46583080291748,-7.622461795806885
461,initial,-5.918553352355957,-5.717225551605225
462,initial,-5.778539180755615,-5.705477714538574
463,initial,-7.681719779968262,-7.430787086486816
464,initial,-6.436797618865967,-6.663061618804932
465,initial,-6.015546798706055,-6.229870796203613
466,initial,-6.450162887573242,-6.305925369262695
467,initial,-6.60515832901001,-6.284616947174072
468,initial,-7.6121015548706055,-7.538389205932617
469,initial,-6.487661361694336,-6.543846130371094
470,initial,-7.222740650177002,-7.416524887084961
471,initial,-8.596490859985352,-7.737149238586426
472,initial,-6.723438739776611,-6.406477451324463
473,initial,-7.02887487411499,-6.766059875488281
474,initial,-6.456093788146973,-6.568934440612793
475,initial,-7.333924770355225,-7.064716815948486
476,initial,-5.721770763397217,-5.682941436767578
477,initial,-6.115878582000732,-6.203810691833496
478,initial,-6.061100006103516,-6.131730079650879
479,initial,-6.033009052276611,-5.771442890167236
480,initial,-5.353846073150635,-5.464752197265625
481,initial,-6.59328031539917,-6.350433349609375
482,initial,-7.399364948272705,-7.400694370269775
483,initial,-5.728041648864746,-5.699263095855713
484,initial,-5.458581447601318,-5.490126132965088
485,initial,-6.036527156829834,-5.912837028503418
486,initial,-6.036527156829834,-5.912837028503418
487,initial,-6.808107852935791,-6.648162841796875
488,initial,-5.717864036560059,-5.374469757080078
489,initial,-7.085759162902832,-6.88572359085083
490,initial,-7.24479341506958,-7.041131496429443
491,initial,-8.954972267150879,-8.701496124267578
492,initial,-6.036527156829834,-5.912837028503418
493,initial,-5.458948612213135,-5.329357147216797
494,initial,-6.592456817626953,-6.226771831512451
495,initial,-7.4140143394470215,-7.218424320220947
496,initial,-5.601579666137695,-5.755976676940918
497,initial,-6.221395492553711,-6.06412410736084
498,initial,-5.458948612213135,-5.329357147216797
499,initial,-7.076365947723389,-7.109873294830322
500,initial,-5.691966533660889,-5.882746696472168
501,initial,-5.924586296081543,-5.816043853759766
502,initial,-6.946820259094238,-7.039816379547119
503,initial,-8.93564510345459,-8.282488822937012
504,initial,-6.585773944854736,-6.137518405914307
505,initial,-6.675407409667969,-6.350053787231445
506,initial,-6.454794406890869,-6.6413068771362305
507,initial,-7.94144868850708,-7.8023481369018555
508,initial,-6.442218780517578,-6.446377754211426
509,initial,-6.522973537445068,-6.071447372436523
510,initial,-7.740764141082764,-7.522183895111084
511,initial,-7.900671005249023,-7.635855674743652
512,initial,-6.610923767089844,-6.42223596572876
513,initial,-6.404792785644531,-6.418994426727295
514,initial,-6.719593524932861,-6.655223369598389
515,initial,-7.198178768157959,-6.946937561035156
516,initial,-7.443603515625,-6.785573959350586
517,initial,-5.550511360168457,-5.539567470550537
518,initial,-7.021981716156006,-6.971839427947998
519,initial,-8.695783615112305,-8.251411437988281
520,initial,-7.9718780517578125,-6.957009792327881
521,initial,-7.315008163452148,-7.071001052856445
522,initial,-8.639328002929688,-7.9287190437316895
523,initial,-6.752798557281494,-6.710369110107422
524,initial,-6.625523567199707,-6.229606628417969
525,initial,-7.937321186065674,-7.281243324279785
526,initial,-5.590496063232422,-5.624307155609131
527,initial,-5.640081882476807,-6.065474033355713
528,initial,-9.106770515441895,-8.543437957763672
529,initial,-7.629052639007568,-7.0631585121154785
530,initial,-6.829218864440918,-6.539938449859619
531,initial,-9.284663200378418,-8.392781257629395
532,initial,-9.202635765075684,-8.251341819763184
533,initial,-7.326148986816406,-6.726564407348633
534,initial,-8.244462013244629,-7.9056572914123535
535,initial,-6.460511207580566,-6.173040390014648
536,initial,-6.922567367553711,-6.45889949798584
537,initial,-9.284663200378418,-8.392781257629395
538,initial,-5.674126625061035,-5.762088298797607
539,initial,-6.24583101272583,-6.279786586761475
540,initial,-5.226463317871094,-5.179185390472412
541,initial,-5.696094036102295,-5.298035621643066
542,initial,-5.986459732055664,-5.897838592529297
543,initial,-5.343245029449463,-5.496678352355957
544,initial,-5.494361877441406,-5.35615348815918
545,initial,-6.411491870880127,-6.181216716766357
546,initial,-6.292585372924805,-6.306419849395752
547,initial,-6.238231182098389,-6.106955051422119
548,initial,-5.488533020019531,-5.252901554107666
549,initial,-6.269021987915039,-5.644832134246826
550,initial,-6.117676258087158,-5.964415550231934
551,initial,-6.8101091384887695,-6.504297733306885
552,initial,-6.374881267547607,-6.2775349617004395
553,initial,-8.170862197875977,-7.300305366516113
554,initial,-7.347068786621094,-7.361368656158447
555,initial,-7.60001277923584,-6.997082710266113
556,initial,-5.415271282196045,-5.578339099884033
557,initial,-6.143797397613525,-5.986416339874268
558,initial,-5.77299165725708,-5.467494487762451
559,initial,-5.425464630126953,-5.794998645782471
560,initial,-7.0407633781433105,-6.767406463623047
561,initial,-7.348356246948242,-6.868127346038818
562,initial,-7.245535373687744,-7.078230857849121
563,initial,-6.0828447341918945,-5.716922760009766
564,initial,-8.41085433959961,-7.744467735290527
565,initial,-6.156956672668457,-5.738169193267822
566,initial,-6.362445831298828,-6.224589824676514
567,initial,-7.586446285247803,-6.868357181549072
568,initial,-6.118649005889893,-6.406103134155273
569,initial,-7.28279447555542,-6.894120693206787
570,initial,-7.6540679931640625,-7.424152851104736
571,initial,-6.8897223472595215,-6.262433052062988
572,initial,-6.929834842681885,-6.927896976470947
573,initial,-8.3029203414917,-7.85776948928833
574,initial,-5.482551097869873,-5.2867937088012695
575,initial,-5.963283061981201,-5.460056781768799
576,initial,-6.18610143661499,-5.741675853729248
577,initial,-5.32413387298584,-4.9142608642578125
578,initial,-5.809614658355713,-5.556341648101807
579,initial,-5.931678771972656,-5.229241371154785
580,initial,-7.314324855804443,-6.370279788970947
581,initial,-7.999754428863525,-7.436708927154541
582,initial,-6.853724956512451,-6.142776966094971
583,initial,-8.73416805267334,-7.480835437774658
584,initial,-7.176340579986572,-6.500178337097168
585,initial,-6.833329200744629,-6.181792736053467
586,initial,-7.217944145202637,-5.934632778167725
587,initial,-7.704498291015625,-7.078273296356201
588,initial,-7.663109302520752,-7.196266174316406
589,initial,-6.9776482582092285,-6.660609245300293
590,initial,-8.300860404968262,-7.130110263824463
591,initial,-8.707310676574707,-7.454590797424316
592,initial,-7.989145755767822,-7.155910968780518
593,initial,-7.089449405670166,-6.487893104553223
594,initial,-6.421968936920166,-5.697727680206299
595,initial,-7.9239583015441895,-6.90423059463501
596,initial,-6.69287109375,-5.8147873878479
597,initial,-7.23867654800415,-6.8506927490234375
598,initial,-7.80443000793457,-7.1873016357421875
599,initial,-6.996442794799805,-6.330596923828125
600,initial,-6.956634521484375,-6.607720375061035
601,initial,-8.45505142211914,-7.852198123931885
602,initial,-8.589276313781738,-7.986991882324219
