item_id,model_state,score
118,initial,-7.9124250411987305
119,initial,-7.845430850982666
120,initial,-7.879930019378662
121,initial,-7.757846832275391
122,initial,-6.355379104614258
123,initial,-7.01551628112793
124,initial,-7.648271560668945
125,initial,-6.355379104614258
126,initial,-8.284868240356445
127,initial,-6.921338081359863
128,initial,-8.078447341918945
129,initial,-7.283356189727783
130,initial,-7.197210788726807
131,initial,-6.3722825050354
132,initial,-8.201157569885254
133,initial,-7.968576908111572
134,initial,-6.815189838409424
135,initial,-8.236607551574707
136,initial,-6.834690570831299
137,initial,-8.658541679382324
138,initial,-7.119080543518066
139,initial,-8.56225872039795
140,initial,-6.812560081481934
141,initial,-6.818008899688721
142,initial,-8.061758041381836
143,initial,-6.427512168884277
144,initial,-7.741560935974121
145,initial,-8.30169677734375
146,initial,-6.782864570617676
147,initial,-7.608140468597412
148,initial,-8.235597610473633
149,initial,-7.595133304595947
150,initial,-7.570424556732178
151,initial,-7.6094255447387695
152,initial,-6.772146701812744
153,initial,-6.747320652008057
154,initial,-6.565889358520508
155,initial,-6.701394557952881
156,initial,-6.565889358520508
157,initial,-7.205808162689209
158,initial,-7.594561576843262
159,initial,-6.571478843688965
160,initial,-7.783092498779297
161,initial,-7.667540550231934
162,initial,-8.462672233581543
163,initial,-9.287802696228027
164,initial,-7.76848840713501
165,initial,-7.555599212646484
166,initial,-7.13097620010376
167,initial,-7.9975175857543945
168,initial,-8.847569465637207
169,initial,-7.189514636993408
170,initial,-8.419350624084473
171,initial,-7.208593845367432
172,initial,-9.385021209716797
173,initial,-8.529704093933105
174,initial,-7.836685657501221
175,initial,-7.75941801071167
176,initial,-8.432717323303223
177,initial,-8.78170108795166
178,initial,-6.837871551513672
179,initial,-9.077957153320312
180,initial,-5.947030544281006
181,initial,-6.444111347198486
182,initial,-6.624487400054932
183,initial,-6.082630157470703
184,initial,-7.630292892456055
185,initial,-7.871436595916748
186,initial,-7.049503326416016
187,initial,-7.411429405212402
188,initial,-7.336406230926514
189,initial,-7.927666664123535
190,initial,-8.677651405334473
191,initial,-8.141889572143555
192,initial,-7.108684539794922
193,initial,-8.411418914794922
194,initial,-7.247530460357666
195,initial,-5.790853977203369
196,initial,-8.155000686645508
197,initial,-6.95208215713501
198,initial,-7.531179428100586
199,initial,-6.00748348236084
200,initial,-6.255013465881348
201,initial,-7.828190326690674
202,initial,-6.705834865570068
203,initial,-6.409267902374268
204,initial,-5.9225873947143555
205,initial,-5.9225873947143555
206,initial,-6.21429443359375
207,initial,-7.138387203216553
208,initial,-8.173028945922852
209,initial,-7.809666156768799
210,initial,-7.90087366104126
211,initial,-7.436175346374512
212,initial,-7.896106719970703
213,initial,-6.761263847351074
214,initial,-6.211648464202881
215,initial,-7.215823173522949
216,initial,-7.116203308105469
217,initial,-7.4980340003967285
218,initial,-7.747990131378174
219,initial,-7.965562343597412
220,initial,-7.160947799682617
221,initial,-7.512752532958984
222,initial,-7.622791767120361
223,initial,-8.853447914123535
224,initial,-7.234594821929932
225,initial,-8.341498374938965
226,initial,-8.24824333190918
227,initial,-8.225156784057617
228,initial,-7.232597351074219
229,initial,-8.670717239379883
230,initial,-7.747219562530518
231,initial,-7.128184795379639
232,initial,-7.560630798339844
233,initial,-8.399292945861816
234,initial,-6.963905334472656
235,initial,-8.127867698669434
236,initial,-8.95256233215332
237,initial,-8.981891632080078
238,initial,-7.502047061920166
239,initial,-6.828425884246826
240,initial,-7.0000481605529785
241,initial,-8.802669525146484
242,initial,-8.341694831848145
243,initial,-7.174596309661865
244,initial,-8.066864967346191
245,initial,-8.096892356872559
246,initial,-8.339140892028809
247,initial,-8.374316215515137
248,initial,-7.406837463378906
249,initial,-8.167277336120605
250,initial,-8.862069129943848
251,initial,-7.348109722137451
252,initial,-6.963905334472656
253,initial,-7.512752532958984
254,initial,-7.512752532958984
255,initial,-8.670717239379883
256,initial,-8.014241218566895
257,initial,-7.014210224151611
258,initial,-8.610335350036621
259,initial,-7.147192478179932
260,initial,-8.445456504821777
261,initial,-8.029624938964844
262,initial,-7.367003917694092
263,initial,-6.939004421234131
264,initial,-7.437223434448242
265,initial,-7.114192485809326
266,initial,-8.348698616027832
267,initial,-6.639717102050781
268,initial,-7.99140739440918
269,initial,-7.70808219909668
270,initial,-7.9332756996154785
271,initial,-6.998370170593262
272,initial,-8.137273788452148
273,initial,-7.48225736618042
274,initial,-6.691067695617676
275,initial,-7.373940467834473
276,initial,-7.790417194366455
277,initial,-6.400204181671143
278,initial,-7.345119476318359
279,initial,-8.174330711364746
280,initial,-7.951544284820557
281,initial,-7.072580814361572
282,initial,-6.5961503982543945
283,initial,-6.927347183227539
284,initial,-8.482938766479492
285,initial,-7.840421199798584
286,initial,-6.961156845092773
287,initial,-7.188742160797119
288,initial,-8.353279113769531
289,initial,-8.059134483337402
290,initial,-8.336138725280762
291,initial,-8.263630867004395
292,initial,-8.398707389831543
293,initial,-7.1880621910095215
294,initial,-8.72351360321045
295,initial,-8.451269149780273
296,initial,-8.342991828918457
297,initial,-7.034416675567627
298,initial,-7.5277862548828125
299,initial,-6.883762836456299
300,initial,-7.5277862548828125
301,initial,-8.064820289611816
302,initial,-8.041595458984375
303,initial,-7.0003838539123535
304,initial,-6.958885669708252
305,initial,-7.85305118560791
306,initial,-7.1878981590271
307,initial,-7.246077537536621
308,initial,-8.152311325073242
309,initial,-8.371794700622559
310,initial,-8.451269149780273
311,initial,-7.964152812957764
312,initial,-8.088128089904785
313,initial,-8.353279113769531
314,initial,-8.386137008666992
315,initial,-7.246077537536621
316,initial,-7.204619884490967
317,initial,-8.061528205871582
318,initial,-7.259189605712891
319,initial,-8.482277870178223
320,initial,-6.989737510681152
321,initial,-8.353278160095215
322,initial,-7.3314104080200195
323,initial,-7.909048557281494
324,initial,-6.96441650390625
325,initial,-8.59255599975586
326,initial,-6.892621994018555
327,initial,-7.914621353149414
328,initial,-7.664280414581299
329,initial,-6.86252498626709
330,initial,-6.9665937423706055
331,initial,-8.052104949951172
332,initial,-7.628342151641846
333,initial,-8.297094345092773
334,initial,-8.08808422088623
335,initial,-8.143037796020508
336,initial,-7.167026042938232
337,initial,-8.239709854125977
338,initial,-7.982994556427002
339,initial,-8.27627944946289
340,initial,-7.208980560302734
341,initial,-7.477036476135254
342,initial,-7.092529296875
343,initial,-7.477036476135254
344,initial,-7.553500652313232
345,initial,-8.109389305114746
346,initial,-6.9496965408325195
347,initial,-7.585479736328125
348,initial,-7.25312614440918
349,initial,-7.42921257019043
350,initial,-6.29754114151001
351,initial,-7.259898662567139
352,initial,-6.685537338256836
353,initial,-7.361122131347656
354,initial,-6.776459693908691
355,initial,-7.375663757324219
356,initial,-6.964108467102051
357,initial,-7.6122612953186035
358,initial,-7.694894790649414
359,initial,-7.351348876953125
360,initial,-7.286232948303223
361,initial,-6.82288932800293
362,initial,-6.925394535064697
363,initial,-7.4476752281188965
364,initial,-7.509552955627441
365,initial,-6.863696098327637
366,initial,-7.469621658325195
367,initial,-7.530423641204834
368,initial,-7.631767272949219
369,initial,-7.528533935546875
370,initial,-6.7834086418151855
371,initial,-7.3745269775390625
372,initial,-6.225114345550537
373,initial,-7.364790916442871
374,initial,-7.1818108558654785
375,initial,-7.097136974334717
376,initial,-7.078614711761475
377,initial,-6.638914585113525
378,initial,-6.9645233154296875
379,initial,-6.420438289642334
380,initial,-6.315951824188232
381,initial,-7.682707786560059
382,initial,-6.467044353485107
383,initial,-6.480384349822998
384,initial,-6.928044319152832
385,initial,-7.277284622192383
386,initial,-7.530423641204834
387,initial,-7.383333683013916
388,initial,-7.2015252113342285
389,initial,-7.16558313369751
390,initial,-7.623485565185547
391,initial,-7.118386745452881
392,initial,-7.2996625900268555
393,initial,-6.445411205291748
394,initial,-7.181343078613281
395,initial,-6.719581604003906
396,initial,-7.5682878494262695
397,initial,-6.8854169845581055
398,initial,-7.0837812423706055
399,initial,-7.223217010498047
400,initial,-7.665655612945557
401,initial,-7.404916286468506
402,initial,-7.206579685211182
403,initial,-7.106450080871582
404,initial,-6.736722469329834
405,initial,-7.100420951843262
406,initial,-7.4556732177734375
407,initial,-7.447596549987793
408,initial,-6.850703716278076
409,initial,-7.74176025390625
410,initial,-7.589282035827637
411,initial,-8.68437671661377
412,initial,-9.258780479431152
413,initial,-7.342113971710205
414,initial,-7.9935784339904785
415,initial,-7.608785629272461
416,initial,-7.794888019561768
417,initial,-8.254261016845703
418,initial,-7.4333062171936035
419,initial,-6.248083114624023
420,initial,-7.416192531585693
421,initial,-8.626412391662598
422,initial,-8.51956844329834
423,initial,-7.33298397064209
424,initial,-8.748498916625977
425,initial,-8.018746376037598
426,initial,-7.470645427703857
427,initial,-6.859038352966309
428,initial,-9.227705955505371
429,initial,-7.073967933654785
430,initial,-8.86047649383545
431,initial,-8.328265190124512
432,initial,-7.665416717529297
433,initial,-9.510481834411621
434,initial,-8.313389778137207
435,initial,-7.2899956703186035
436,initial,-6.866349220275879
437,initial,-7.3528594970703125
438,initial,-7.307252883911133
439,initial,-8.629541397094727
440,initial,-7.200031757354736
441,initial,-8.109375
442,initial,-7.162262916564941
443,initial,-7.455863952636719
444,initial,-8.245545387268066
445,initial,-7.519439697265625
446,initial,-8.976530075073242
447,initial,-8.407575607299805
448,initial,-8.443323135375977
449,initial,-7.6807990074157715
450,initial,-7.648838043212891
451,initial,-6.680788993835449
452,initial,-7.503048419952393
453,initial,-7.563873291015625
454,initial,-8.270052909851074
455,initial,-8.611494064331055
456,initial,-7.980988025665283
457,initial,-7.488300800323486
458,initial,-7.28983211517334
459,initial,-7.509618282318115
460,initial,-8.09955883026123
461,initial,-7.424858093261719
462,initial,-6.390694618225098
463,initial,-7.5822014808654785
464,initial,-8.160462379455566
465,initial,-8.191980361938477
466,initial,-7.224099159240723
467,initial,-8.203521728515625
468,initial,-7.874454498291016
469,initial,-8.121346473693848
470,initial,-7.390287399291992
471,initial,-8.27008056640625
472,initial,-6.514708042144775
473,initial,-7.956340312957764
474,initial,-7.111483097076416
475,initial,-7.675415992736816
476,initial,-7.446213722229004
477,initial,-6.782364368438721
478,initial,-7.2305755615234375
479,initial,-7.7358269691467285
480,initial,-6.9940361976623535
481,initial,-7.315617084503174
482,initial,-6.657980442047119
483,initial,-6.884313106536865
484,initial,-7.055192947387695
485,initial,-6.211990833282471
486,initial,-7.215459823608398
487,initial,-7.218034744262695
488,initial,-6.80955696105957
489,initial,-6.5915303230285645
490,initial,-7.027069568634033
491,initial,-6.891797065734863
492,initial,-9.797806739807129
493,initial,-9.148417472839355
494,initial,-8.516777038574219
495,initial,-7.990062713623047
496,initial,-9.262063026428223
497,initial,-8.340317726135254
498,initial,-7.3896942138671875
499,initial,-8.480316162109375
500,initial,-8.917126655578613
501,initial,-8.259171485900879
502,initial,-9.906538009643555
503,initial,-8.100584983825684
504,initial,-7.980066299438477
505,initial,-8.58752727508545
506,initial,-9.804686546325684
507,initial,-9.185504913330078
508,initial,-7.414389133453369
509,initial,-8.286938667297363
510,initial,-8.211394309997559
511,initial,-10.121493339538574
512,initial,-9.1366605758667
513,initial,-8.94859790802002
514,initial,-11.007574081420898
515,initial,-8.876276969909668
516,initial,-8.364937782287598
517,initial,-8.556683540344238
518,initial,-8.30814266204834
519,initial,-7.576805114746094
520,initial,-7.661533832550049
521,initial,-8.294151306152344
522,initial,-7.436554431915283
523,initial,-9.951759338378906
524,initial,-8.288161277770996
525,initial,-8.217572212219238
526,initial,-7.218874931335449
527,initial,-8.14688777923584
528,initial,-9.937746047973633
529,initial,-7.899993896484375
530,initial,-9.691640853881836
531,initial,-8.091998100280762
532,initial,-9.055678367614746
533,initial,-9.320573806762695
534,initial,-10.100593566894531
535,initial,-8.805706977844238
536,initial,-8.135941505432129
537,initial,-7.530092716217041
538,initial,-7.679985523223877
539,initial,-7.935946941375732
540,initial,-7.456459999084473
541,initial,-7.114536762237549
542,initial,-8.465127944946289
543,initial,-8.20378303527832
544,initial,-7.836828708648682
545,initial,-8.773848533630371
546,initial,-7.2365241050720215
547,initial,-7.159394264221191
548,initial,-7.617674827575684
549,initial,-8.601944923400879
550,initial,-8.53643798828125
551,initial,-6.342014312744141
552,initial,-7.274754524230957
553,initial,-7.7832183837890625
554,initial,-8.415884971618652
555,initial,-7.870131969451904
556,initial,-6.674511432647705
557,initial,-8.996495246887207
558,initial,-8.141085624694824
559,initial,-8.004213333129883
560,initial,-9.974720001220703
561,initial,-9.493374824523926
562,initial,-7.8535966873168945
563,initial,-7.678321838378906
564,initial,-8.12895393371582
565,initial,-7.768900394439697
566,initial,-8.364895820617676
567,initial,-8.221085548400879
568,initial,-7.760456085205078
569,initial,-7.716917514801025
570,initial,-8.18675708770752
571,initial,-8.204901695251465
572,initial,-8.432158470153809
573,initial,-8.241450309753418
574,initial,-10.048149108886719
575,initial,-8.183542251586914
576,initial,-10.176015853881836
577,initial,-8.751830101013184
578,initial,-8.751830101013184
579,initial,-6.571770668029785
580,initial,-8.004213333129883
581,initial,-10.417417526245117
582,initial,-8.739234924316406
583,initial,-10.056962966918945
584,initial,-8.364168167114258
585,initial,-9.652511596679688
586,initial,-10.35036563873291
587,initial,-8.142420768737793
588,initial,-9.506582260131836
589,initial,-8.816526412963867
590,initial,-10.005128860473633
591,initial,-8.284956932067871
592,initial,-8.675637245178223
593,initial,-8.183542251586914
594,initial,-8.791489601135254
595,initial,-8.872312545776367
596,initial,-9.34477424621582
597,initial,-7.116643905639648
598,initial,-7.765664577484131
599,initial,-6.558876991271973
600,initial,-8.290339469909668
601,initial,-7.366547107696533
602,initial,-7.564414024353027
603,initial,-9.257387161254883
604,initial,-8.62836742401123
605,initial,-7.88705587387085
606,initial,-7.614096164703369
607,initial,-7.639077663421631
608,initial,-7.277280330657959
609,initial,-7.998469352722168
610,initial,-7.6111884117126465
611,initial,-8.071600914001465
612,initial,-7.432865142822266
613,initial,-7.850512981414795
614,initial,-7.553798198699951
615,initial,-8.37511920928955
616,initial,-7.723111152648926
617,initial,-9.658809661865234
618,initial,-8.077057838439941
619,initial,-8.73712158203125
620,initial,-7.060075283050537
621,initial,-7.178233623504639
622,initial,-7.7049689292907715
623,initial,-8.86376667022705
624,initial,-9.043471336364746
625,initial,-7.646089553833008
626,initial,-7.518195152282715
627,initial,-7.9411234855651855
628,initial,-8.028152465820312
629,initial,-7.923026084899902
630,initial,-7.554806709289551
631,initial,-7.701265335083008
632,initial,-7.072012901306152
633,initial,-7.4021315574646
634,initial,-8.986475944519043
635,initial,-7.914374351501465
636,initial,-8.66885757446289
637,initial,-7.348575115203857
638,initial,-7.629344463348389
639,initial,-8.86904525756836
640,initial,-7.407673358917236
641,initial,-9.064106941223145
642,initial,-8.085731506347656
643,initial,-7.9855241775512695
644,initial,-8.023394584655762
645,initial,-6.527565956115723
646,initial,-8.344950675964355
647,initial,-7.591773986816406
648,initial,-7.068610191345215
649,initial,-9.178345680236816
650,initial,-8.232309341430664
651,initial,-7.292107105255127
652,initial,-8.980633735656738
653,initial,-8.399148941040039
654,initial,-7.735435962677002
655,initial,-8.649394035339355
656,initial,-6.958827972412109
657,initial,-7.230472087860107
658,initial,-8.603531837463379
659,initial,-7.751428604125977
660,initial,-7.37527322769165
661,initial,-7.558366298675537
662,initial,-8.19127368927002
663,initial,-6.964056968688965
664,initial,-7.035048007965088
665,initial,-7.416783332824707
666,initial,-8.228595733642578
667,initial,-9.529390335083008
668,initial,-7.092695713043213
669,initial,-7.397501468658447
670,initial,-7.3617048263549805
671,initial,-8.088133811950684
672,initial,-7.289249420166016
673,initial,-7.534379959106445
674,initial,-7.235130310058594
675,initial,-6.842731952667236
676,initial,-6.944179058074951
677,initial,-8.746844291687012
678,initial,-8.332281112670898
679,initial,-9.086104393005371
680,initial,-7.079853057861328
681,initial,-8.687012672424316
682,initial,-8.769009590148926
683,initial,-7.440639495849609
684,initial,-7.997877597808838
685,initial,-8.274724960327148
686,initial,-8.247973442077637
687,initial,-6.77353048324585
688,initial,-7.9315571784973145
689,initial,-9.456537246704102
690,initial,-8.844038009643555
691,initial,-8.280718803405762
692,initial,-10.132044792175293
693,initial,-6.690821170806885
694,initial,-8.716997146606445
695,initial,-9.636441230773926
696,initial,-8.579546928405762
697,initial,-9.6087646484375
698,initial,-10.14790153503418
699,initial,-10.010730743408203
700,initial,-8.08912181854248
701,initial,-9.43249225616455
702,initial,-9.175541877746582
703,initial,-11.273290634155273
704,initial,-6.624666213989258
705,initial,-8.110024452209473
706,initial,-9.152214050292969
707,initial,-10.5397367477417
708,initial,-7.366660118103027
709,initial,-9.395732879638672
710,initial,-7.191860198974609
711,initial,-8.341161727905273
712,initial,-7.639477252960205
713,initial,-9.337005615234375
714,initial,-7.219397068023682
715,initial,-8.736538887023926
716,initial,-7.889618396759033
717,initial,-9.407742500305176
718,initial,-8.548785209655762
719,initial,-7.717645168304443
720,initial,-7.470216751098633
721,initial,-9.243967056274414
722,initial,-8.2074556350708
723,initial,-7.701185703277588
724,initial,-8.580628395080566
725,initial,-9.000748634338379
726,initial,-7.492272853851318
727,initial,-8.274999618530273
728,initial,-8.755461692810059
729,initial,-8.718644142150879
730,initial,-6.518837928771973
731,initial,-7.877251625061035
732,initial,-8.941241264343262
733,initial,-7.9157538414001465
734,initial,-7.471688270568848
735,initial,-10.108566284179688
736,initial,-7.199980735778809
737,initial,-8.923359870910645
738,initial,-10.306805610656738
739,initial,-8.653899192810059
740,initial,-9.689827919006348
741,initial,-9.479300498962402
742,initial,-8.824394226074219
743,initial,-8.103121757507324
744,initial,-9.18478012084961
745,initial,-6.492410659790039
746,initial,-7.24198055267334
747,initial,-6.876785755157471
748,initial,-6.333889961242676
749,initial,-7.030520915985107
750,initial,-7.399150848388672
751,initial,-6.301985263824463
752,initial,-7.351510047912598
753,initial,-6.958115100860596
754,initial,-9.035496711730957
755,initial,-5.742599964141846
756,initial,-6.948088645935059
757,initial,-8.638175964355469
758,initial,-8.550884246826172
759,initial,-8.045738220214844
760,initial,-7.569543361663818
761,initial,-8.358450889587402
762,initial,-8.62321949005127
763,initial,-7.123583793640137
764,initial,-7.5489702224731445
765,initial,-7.193441390991211
766,initial,-6.855717182159424
767,initial,-7.316559791564941
768,initial,-6.842411041259766
769,initial,-8.028882026672363
770,initial,-7.491155624389648
771,initial,-7.069694519042969
772,initial,-7.6145219802856445
773,initial,-6.871071815490723
774,initial,-8.043336868286133
775,initial,-9.569425582885742
776,initial,-7.644148349761963
777,initial,-7.5052337646484375
778,initial,-6.779246807098389
779,initial,-10.522941589355469
780,initial,-7.272117614746094
781,initial,-9.014242172241211
782,initial,-7.306243896484375
783,initial,-7.604055404663086
784,initial,-6.594078063964844
785,initial,-6.947434902191162
786,initial,-6.627082824707031
787,initial,-7.751327037811279
788,initial,-6.4931135177612305
789,initial,-7.104442596435547
790,initial,-6.668586730957031
791,initial,-6.650038242340088
792,initial,-7.968718528747559
793,initial,-7.73875093460083
794,initial,-6.073318004608154
795,initial,-6.761289119720459
796,initial,-6.673685550689697
797,initial,-6.763968467712402
798,initial,-8.107561111450195
799,initial,-7.4745330810546875
800,initial,-7.522281169891357
801,initial,-7.085031509399414
802,initial,-6.000814437866211
803,initial,-8.660823822021484
804,initial,-7.855963706970215
805,initial,-8.434804916381836
806,initial,-7.292509078979492
807,initial,-6.608208656311035
808,initial,-6.11324405670166
809,initial,-7.305864334106445
810,initial,-6.8757405281066895
811,initial,-8.925423622131348
812,initial,-7.081177711486816
813,initial,-7.875893592834473
814,initial,-7.813883304595947
815,initial,-8.671399116516113
816,initial,-7.277440547943115
817,initial,-6.287738800048828
818,initial,-7.145609378814697
819,initial,-6.857787132263184
820,initial,-6.522122383117676
821,initial,-7.640007972717285
822,initial,-7.590492248535156
823,initial,-7.506899356842041
824,initial,-8.00528621673584
825,initial,-6.714234828948975
826,initial,-6.709944248199463
827,initial,-6.669970512390137
828,initial,-6.726802825927734
829,initial,-6.41739559173584
830,initial,-7.534071922302246
831,initial,-6.153367519378662
832,initial,-7.06265926361084
833,initial,-6.683271408081055
834,initial,-6.428387641906738
835,initial,-7.70897912979126
836,initial,-7.394459247589111
837,initial,-6.241292953491211
838,initial,-6.755988121032715
839,initial,-6.243710517883301
840,initial,-6.545567512512207
841,initial,-7.586518287658691
842,initial,-7.257595062255859
843,initial,-6.928380012512207
844,initial,-6.818772315979004
845,initial,-5.83112907409668
846,initial,-7.971011161804199
847,initial,-7.592748165130615
848,initial,-5.606973648071289
849,initial,-8.563163757324219
850,initial,-8.084407806396484
851,initial,-6.734309196472168
852,initial,-7.325927734375
853,initial,-7.110923767089844
854,initial,-8.03032112121582
855,initial,-6.644495010375977
856,initial,-7.8994269371032715
857,initial,-6.01777458190918
858,initial,-8.742657661437988
859,initial,-6.01777458190918
860,initial,-6.364365577697754
861,initial,-7.09007453918457
862,initial,-6.551816940307617
863,initial,-7.747499942779541
864,initial,-7.12664794921875
865,initial,-7.272957801818848
866,initial,-9.242583274841309
867,initial,-5.906083106994629
868,initial,-7.0755720138549805
869,initial,-6.506956100463867
870,initial,-7.254763126373291
871,initial,-7.950481414794922
872,initial,-6.094083309173584
873,initial,-8.280179023742676
874,initial,-6.962573528289795
875,initial,-7.272957801818848
876,initial,-7.322340965270996
877,initial,-6.482522964477539
878,initial,-6.7481231689453125
879,initial,-7.418132781982422
880,initial,-7.17069673538208
881,initial,-9.17009162902832
882,initial,-8.559789657592773
883,initial,-6.336807727813721
884,initial,-7.08888578414917
885,initial,-6.506956100463867
886,initial,-7.552018165588379
887,initial,-7.425806522369385
888,initial,-8.563163757324219
889,initial,-7.278229713439941
890,initial,-7.215060710906982
891,initial,-5.5699968338012695
892,initial,-8.015040397644043
893,initial,-7.514401435852051
894,initial,-6.328945636749268
895,initial,-7.139664649963379
896,initial,-6.8993401527404785
897,initial,-7.732250213623047
898,initial,-6.653135299682617
899,initial,-7.67946720123291
900,initial,-5.920827865600586
901,initial,-8.105490684509277
902,initial,-5.920827865600586
903,initial,-6.276236534118652
904,initial,-6.835493564605713
905,initial,-6.4000139236450195
906,initial,-7.23007345199585
907,initial,-6.776606559753418
908,initial,-6.988751411437988
909,initial,-8.519908905029297
910,initial,-6.714604377746582
911,initial,-6.183778762817383
912,initial,-6.09735107421875
913,initial,-6.790037155151367
914,initial,-7.29921817779541
915,initial,-6.09735107421875
916,initial,-7.3503851890563965
917,initial,-6.51870059967041
918,initial,-6.7444233894348145
919,initial,-6.526124000549316
920,initial,-6.910033226013184
921,initial,-7.346487045288086
922,initial,-5.918611526489258
923,initial,-6.296284198760986
924,initial,-7.091615676879883
925,initial,-6.929892063140869
926,initial,-6.824362754821777
927,initial,-7.005416393280029
928,initial,-6.645705699920654
929,initial,-5.971766471862793
930,initial,-6.713577747344971
931,initial,-7.040352821350098
932,initial,-6.466973781585693
933,initial,-6.544206142425537
934,initial,-6.622251987457275
935,initial,-8.036897659301758
936,initial,-7.009566783905029
937,initial,-6.456859111785889
938,initial,-7.135862350463867
939,initial,-7.368775367736816
940,initial,-6.999372959136963
941,initial,-7.341468811035156
942,initial,-8.04269790649414
943,initial,-6.53262186050415
944,initial,-6.768670558929443
945,initial,-6.615072250366211
946,initial,-6.5264387130737305
947,initial,-5.884527206420898
948,initial,-6.043557167053223
949,initial,-7.307803153991699
950,initial,-7.802984237670898
951,initial,-6.967489719390869
952,initial,-5.944179534912109
953,initial,-6.731090068817139
954,initial,-6.171477317810059
955,initial,-6.380197525024414
956,initial,-6.912347316741943
957,initial,-7.220487117767334
958,initial,-6.380197525024414
959,initial,-7.2760725021362305
960,initial,-6.6967997550964355
961,initial,-6.696933269500732
962,initial,-6.652122974395752
963,initial,-6.778561115264893
964,initial,-7.276767730712891
965,initial,-5.932579517364502
966,initial,-6.369940757751465
967,initial,-6.928503036499023
968,initial,-6.720518112182617
969,initial,-6.778244495391846
970,initial,-7.378969669342041
971,initial,-6.451110363006592
972,initial,-5.755105495452881
973,initial,-6.566294193267822
974,initial,-8.883602142333984
975,initial,-7.64260196685791
976,initial,-7.114566802978516
977,initial,-7.271266937255859
978,initial,-8.597489356994629
979,initial,-7.991293907165527
980,initial,-6.937802314758301
981,initial,-8.628271102905273
982,initial,-6.075778007507324
983,initial,-5.824131488800049
984,initial,-6.716200351715088
985,initial,-6.671352386474609
986,initial,-6.929255485534668
987,initial,-8.345551490783691
988,initial,-6.877414703369141
989,initial,-6.855253219604492
990,initial,-7.75610876083374
991,initial,-6.80043888092041
992,initial,-7.396684646606445
