item_id,model_state,score
147,initial,-7.720969200134277
148,initial,-7.823331832885742
149,initial,-7.579362392425537
150,initial,-8.02601146697998
151,initial,-8.005491256713867
152,initial,-6.8937201499938965
153,initial,-5.929089546203613
154,initial,-7.393564701080322
155,initial,-6.341815948486328
156,initial,-7.393564701080322
157,initial,-7.746201038360596
158,initial,-7.9541544914245605
159,initial,-6.139306545257568
160,initial,-7.31139612197876
161,initial,-7.551918983459473
162,initial,-7.99685001373291
163,initial,-8.721059799194336
164,initial,-8.259566307067871
165,initial,-8.363996505737305
166,initial,-6.066125392913818
167,initial,-7.531905174255371
168,initial,-8.934660911560059
169,initial,-6.596405506134033
170,initial,-8.877643585205078
171,initial,-7.006865978240967
172,initial,-8.256418228149414
173,initial,-8.613578796386719
174,initial,-7.470526218414307
175,initial,-7.414349555969238
176,initial,-8.72863483428955
177,initial,-8.743237495422363
178,initial,-6.518277645111084
179,initial,-7.821615219116211
180,initial,-5.8457183837890625
181,initial,-6.304641246795654
182,initial,-6.707325458526611
183,initial,-5.942146301269531
184,initial,-7.266700744628906
185,initial,-7.286679744720459
186,initial,-6.705657005310059
187,initial,-7.468449115753174
188,initial,-7.07377815246582
189,initial,-7.598514080047607
190,initial,-8.337607383728027
191,initial,-7.529239654541016
192,initial,-6.774561882019043
193,initial,-7.9190449714660645
194,initial,-7.09991455078125
195,initial,-5.464737892150879
196,initial,-8.219277381896973
197,initial,-6.718454837799072
198,initial,-7.212278366088867
199,initial,-6.126652240753174
200,initial,-6.005374908447266
201,initial,-7.616812229156494
202,initial,-6.4029717445373535
203,initial,-6.025655269622803
204,initial,-4.938358783721924
205,initial,-4.938358783721924
206,initial,-6.142794132232666
207,initial,-6.6467719078063965
208,initial,-8.052660942077637
209,initial,-7.653250217437744
210,initial,-7.594113349914551
211,initial,-7.67159366607666
212,initial,-8.042941093444824
213,initial,-6.113171100616455
214,initial,-5.494277000427246
215,initial,-6.860201358795166
216,initial,-6.575593948364258
217,initial,-7.700958251953125
218,initial,-7.369101524353027
219,initial,-7.826748371124268
220,initial,-6.771180629730225
221,initial,-7.405573844909668
222,initial,-6.935875415802002
223,initial,-8.590322494506836
224,initial,-7.04068660736084
225,initial,-8.386829376220703
226,initial,-8.10018253326416
227,initial,-7.752305030822754
228,initial,-6.66169548034668
229,initial,-8.65529727935791
230,initial,-7.681285381317139
231,initial,-7.714513778686523
232,initial,-7.736054420471191
233,initial,-8.11660385131836
234,initial,-6.828658103942871
235,initial,-7.778083801269531
236,initial,-8.596151351928711
237,initial,-8.434060096740723
238,initial,-7.612940788269043
239,initial,-7.10178279876709
240,initial,-7.230425834655762
241,initial,-8.896235466003418
242,initial,-8.280008316040039
243,initial,-6.9890289306640625
244,initial,-7.844551086425781
245,initial,-7.758615016937256
246,initial,-8.124127388000488
247,initial,-8.282937049865723
248,initial,-6.864378929138184
249,initial,-7.858925819396973
250,initial,-8.64048957824707
251,initial,-6.93235969543457
252,initial,-6.828658103942871
253,initial,-7.405574321746826
254,initial,-7.405574321746826
255,initial,-8.65529727935791
256,initial,-8.034574508666992
257,initial,-6.585793495178223
258,initial,-8.487957954406738
259,initial,-6.935975074768066
260,initial,-7.671842098236084
261,initial,-7.874123573303223
262,initial,-7.1082305908203125
263,initial,-6.810892105102539
264,initial,-7.3121137619018555
265,initial,-6.747140407562256
266,initial,-8.596195220947266
267,initial,-6.685973644256592
268,initial,-8.287382125854492
269,initial,-7.8743510246276855
270,initial,-7.705842971801758
271,initial,-6.357535362243652
272,initial,-8.065543174743652
273,initial,-7.463325500488281
274,initial,-7.351137638092041
275,initial,-7.32343053817749
276,initial,-7.685595989227295
277,initial,-6.956057548522949
278,initial,-7.206842422485352
279,initial,-8.365405082702637
280,initial,-8.024505615234375
281,initial,-7.084431171417236
282,initial,-7.209203243255615
283,initial,-6.645658493041992
284,initial,-8.50797176361084
285,initial,-7.848451137542725
286,initial,-6.875149726867676
287,initial,-7.353769779205322
288,initial,-8.821990013122559
289,initial,-8.065436363220215
290,initial,-9.052217483520508
291,initial,-8.68305778503418
292,initial,-8.719361305236816
293,initial,-7.666611671447754
294,initial,-8.452607154846191
295,initial,-8.347424507141113
296,initial,-8.988303184509277
297,initial,-6.847202777862549
298,initial,-7.755467891693115
299,initial,-7.1023478507995605
300,initial,-7.755467891693115
301,initial,-8.19803524017334
302,initial,-8.376350402832031
303,initial,-7.194554805755615
304,initial,-6.558897018432617
305,initial,-7.967708587646484
306,initial,-7.140440464019775
307,initial,-6.443270206451416
308,initial,-8.019716262817383
309,initial,-8.109762191772461
310,initial,-8.347424507141113
311,initial,-8.230806350708008
312,initial,-8.295289039611816
313,initial,-8.821990013122559
314,initial,-8.574325561523438
315,initial,-6.443270206451416
316,initial,-7.518601894378662
317,initial,-7.741238117218018
318,initial,-7.118577480316162
319,initial,-8.582358360290527
320,initial,-7.0694580078125
321,initial,-8.821990013122559
322,initial,-7.191266059875488
323,initial,-8.318915367126465
324,initial,-6.818698406219482
325,initial,-8.80272388458252
326,initial,-6.864252090454102
327,initial,-7.78350305557251
328,initial,-7.369894981384277
329,initial,-7.007390975952148
330,initial,-7.18212366104126
331,initial,-7.866228103637695
332,initial,-7.573829174041748
333,initial,-8.785359382629395
334,initial,-8.384344100952148
335,initial,-7.983755111694336
336,initial,-7.085521221160889
337,initial,-8.053736686706543
338,initial,-7.757583141326904
339,initial,-8.368844032287598
340,initial,-6.906088829040527
341,initial,-7.363468170166016
342,initial,-7.049081325531006
343,initial,-7.363468170166016
344,initial,-7.525154113769531
345,initial,-8.268338203430176
346,initial,-7.295534133911133
347,initial,-7.776830673217773
348,initial,-6.799969673156738
349,initial,-7.629909992218018
350,initial,-6.673281192779541
351,initial,-7.228493690490723
352,initial,-6.511030197143555
353,initial,-7.34234619140625
354,initial,-7.396260738372803
355,initial,-6.664951324462891
356,initial,-6.900148868560791
357,initial,-8.110665321350098
358,initial,-7.234163284301758
359,initial,-7.900726318359375
360,initial,-7.055491924285889
361,initial,-6.130549907684326
362,initial,-7.083352565765381
363,initial,-6.969968318939209
364,initial,-7.877841472625732
365,initial,-7.121283054351807
366,initial,-7.734807968139648
367,initial,-7.332268714904785
368,initial,-7.61633825302124
369,initial,-7.59134578704834
370,initial,-6.437453269958496
371,initial,-7.436567306518555
372,initial,-5.932177543640137
373,initial,-7.538259506225586
374,initial,-7.3736724853515625
375,initial,-7.060344219207764
376,initial,-7.603448867797852
377,initial,-6.7261552810668945
378,initial,-6.816967010498047
379,initial,-6.384912967681885
380,initial,-6.373882293701172
381,initial,-7.4506072998046875
382,initial,-6.656486988067627
383,initial,-6.174992084503174
384,initial,-7.150303840637207
385,initial,-6.962606430053711
386,initial,-7.332268714904785
387,initial,-7.254031658172607
388,initial,-7.538299560546875
389,initial,-7.267336845397949
390,initial,-7.911112308502197
391,initial,-6.761966705322266
392,initial,-7.284132957458496
393,initial,-6.804640293121338
394,initial,-7.099541664123535
395,initial,-6.800230979919434
396,initial,-7.358114719390869
397,initial,-7.5410895347595215
398,initial,-6.921922206878662
399,initial,-7.273838996887207
400,initial,-8.269859313964844
401,initial,-7.573950290679932
402,initial,-7.5534539222717285
403,initial,-7.171849250793457
404,initial,-6.174508571624756
405,initial,-7.276017189025879
406,initial,-7.441617012023926
407,initial,-8.291666984558105
408,initial,-7.279728412628174
409,initial,-7.675417900085449
410,initial,-7.217329025268555
411,initial,-7.876275062561035
412,initial,-9.011960983276367
413,initial,-7.864696502685547
414,initial,-7.9813971519470215
415,initial,-7.721926689147949
416,initial,-7.279266834259033
417,initial,-8.503451347351074
418,initial,-7.307211875915527
419,initial,-6.332969665527344
420,initial,-7.17888879776001
421,initial,-8.767928123474121
422,initial,-8.770995140075684
423,initial,-7.601320743560791
424,initial,-9.339521408081055
425,initial,-8.20853328704834
426,initial,-8.213505744934082
427,initial,-7.442418098449707
428,initial,-7.801807880401611
429,initial,-7.280092716217041
430,initial,-8.454100608825684
431,initial,-8.186933517456055
432,initial,-8.171245574951172
433,initial,-8.418074607849121
434,initial,-8.613152503967285
435,initial,-7.617461204528809
436,initial,-6.740279674530029
437,initial,-7.432466983795166
438,initial,-7.679851055145264
439,initial,-8.949981689453125
440,initial,-7.480635166168213
441,initial,-7.684056282043457
442,initial,-6.765024662017822
443,initial,-7.662635803222656
444,initial,-8.105090141296387
445,initial,-7.812458515167236
446,initial,-8.581709861755371
447,initial,-8.628318786621094
448,initial,-8.786384582519531
449,initial,-7.380810260772705
450,initial,-8.0704984664917
451,initial,-6.6021246910095215
452,initial,-7.195015907287598
453,initial,-6.959659576416016
454,initial,-7.976893901824951
455,initial,-9.485696792602539
456,initial,-7.972892761230469
457,initial,-7.6760759353637695
458,initial,-6.7425055503845215
459,initial,-7.382016181945801
460,initial,-8.054210662841797
461,initial,-7.518752574920654
462,initial,-6.773232460021973
463,initial,-6.337347507476807
464,initial,-8.62146282196045
465,initial,-8.201183319091797
466,initial,-7.3018951416015625
467,initial,-8.57962417602539
468,initial,-7.579146862030029
469,initial,-8.371543884277344
470,initial,-7.689595699310303
471,initial,-7.979002952575684
472,initial,-6.639878749847412
473,initial,-7.988821983337402
474,initial,-7.15578556060791
475,initial,-7.676183700561523
476,initial,-7.447102069854736
477,initial,-6.7107439041137695
478,initial,-7.299589157104492
479,initial,-7.360921382904053
480,initial,-7.077577590942383
481,initial,-7.275015830993652
482,initial,-6.938179016113281
483,initial,-6.708863258361816
484,initial,-6.820791244506836
485,initial,-6.334658145904541
486,initial,-7.134644508361816
487,initial,-7.539852619171143
488,initial,-6.791489601135254
489,initial,-6.237434387207031
490,initial,-6.681078910827637
491,initial,-6.95832633972168
492,initial,-9.137500762939453
493,initial,-8.554122924804688
494,initial,-8.417840957641602
495,initial,-8.19780445098877
496,initial,-8.843931198120117
497,initial,-7.9431071281433105
498,initial,-6.903777122497559
499,initial,-8.851951599121094
500,initial,-7.840814113616943
501,initial,-7.450254440307617
502,initial,-9.8980131149292
503,initial,-8.6597900390625
504,initial,-7.971841335296631
505,initial,-7.939956188201904
506,initial,-10.277850151062012
507,initial,-9.019779205322266
508,initial,-7.639740467071533
509,initial,-7.866486549377441
510,initial,-8.056864738464355
511,initial,-9.518181800842285
512,initial,-8.795761108398438
513,initial,-8.60232162475586
514,initial,-10.751274108886719
515,initial,-8.717988967895508
516,initial,-8.002752304077148
517,initial,-8.336261749267578
518,initial,-7.978385925292969
519,initial,-7.386373043060303
520,initial,-7.538854598999023
521,initial,-7.474290370941162
522,initial,-7.52117395401001
523,initial,-9.44158935546875
524,initial,-8.585700035095215
525,initial,-7.925321102142334
526,initial,-6.97871732711792
527,initial,-8.603340148925781
528,initial,-9.799578666687012
529,initial,-8.22258472442627
530,initial,-9.336038589477539
531,initial,-7.567646503448486
532,initial,-8.796936988830566
533,initial,-9.653605461120605
534,initial,-9.724560737609863
535,initial,-8.573563575744629
536,initial,-8.079887390136719
537,initial,-7.916049480438232
538,initial,-7.636421203613281
539,initial,-8.267631530761719
540,initial,-7.623101711273193
541,initial,-6.3897223472595215
542,initial,-8.097552299499512
543,initial,-7.632225513458252
544,initial,-7.8051438331604
545,initial,-9.270111083984375
546,initial,-8.246520042419434
547,initial,-7.648805141448975
548,initial,-7.820255279541016
549,initial,-9.34291934967041
550,initial,-8.615158081054688
551,initial,-7.17545747756958
552,initial,-7.370429992675781
553,initial,-7.526747226715088
554,initial,-8.931780815124512
555,initial,-8.532033920288086
556,initial,-6.789801597595215
557,initial,-8.322966575622559
558,initial,-8.467714309692383
559,initial,-9.018218040466309
560,initial,-10.904974937438965
561,initial,-9.585511207580566
562,initial,-7.437563419342041
563,initial,-7.8107991218566895
564,initial,-7.720353603363037
565,initial,-7.961647033691406
566,initial,-8.573592185974121
567,initial,-8.304021835327148
568,initial,-8.133176803588867
569,initial,-7.915266513824463
570,initial,-8.318780899047852
571,initial,-8.506853103637695
572,initial,-8.36379623413086
573,initial,-8.343226432800293
574,initial,-10.214899063110352
575,initial,-8.664437294006348
576,initial,-10.501849174499512
577,initial,-8.220972061157227
578,initial,-8.220972061157227
579,initial,-6.5317840576171875
580,initial,-9.018218040466309
581,initial,-10.583450317382812
582,initial,-8.901235580444336
583,initial,-9.9403657913208
584,initial,-8.468121528625488
585,initial,-9.312345504760742
586,initial,-10.509836196899414
587,initial,-8.290453910827637
588,initial,-10.18256950378418
589,initial,-8.20940113067627
590,initial,-10.228891372680664
591,initial,-8.445405006408691
592,initial,-9.0086030960083
593,initial,-8.664437294006348
594,initial,-8.572962760925293
595,initial,-9.183456420898438
596,initial,-10.060585021972656
597,initial,-7.062195301055908
598,initial,-7.591108798980713
599,initial,-6.619711399078369
600,initial,-7.788665771484375
601,initial,-7.755752086639404
602,initial,-8.274995803833008
603,initial,-9.440802574157715
604,initial,-8.712013244628906
605,initial,-7.285057544708252
606,initial,-7.494845390319824
607,initial,-7.372106552124023
608,initial,-7.581949710845947
609,initial,-8.174174308776855
610,initial,-7.6034955978393555
611,initial,-8.031847953796387
612,initial,-7.147090435028076
613,initial,-7.572380065917969
614,initial,-7.840034484863281
615,initial,-8.402921676635742
616,initial,-7.412229061126709
617,initial,-9.564668655395508
618,initial,-7.9184064865112305
619,initial,-8.725075721740723
620,initial,-6.910088539123535
621,initial,-7.348787307739258
622,initial,-7.734521389007568
623,initial,-9.228553771972656
624,initial,-9.09242057800293
625,initial,-7.9067535400390625
626,initial,-7.804962635040283
627,initial,-7.385062217712402
628,initial,-8.398046493530273
629,initial,-7.973266124725342
630,initial,-7.814071178436279
631,initial,-7.594335079193115
632,initial,-7.374428749084473
633,initial,-8.405467987060547
634,initial,-8.36647891998291
635,initial,-7.844329833984375
636,initial,-8.6500825881958
637,initial,-7.224180221557617
638,initial,-7.045278072357178
639,initial,-9.172755241394043
640,initial,-7.158150672912598
641,initial,-8.308258056640625
642,initial,-8.026509284973145
643,initial,-7.759587287902832
644,initial,-8.142744064331055
645,initial,-7.197262287139893
646,initial,-8.219335556030273
647,initial,-7.660484790802002
648,initial,-7.1954874992370605
649,initial,-8.865440368652344
650,initial,-8.394147872924805
651,initial,-7.2100138664245605
652,initial,-9.032339096069336
653,initial,-8.440508842468262
654,initial,-7.860055446624756
655,initial,-8.97541332244873
656,initial,-7.3716888427734375
657,initial,-7.116293430328369
658,initial,-8.250389099121094
659,initial,-8.101176261901855
660,initial,-7.556392669677734
661,initial,-7.83798360824585
662,initial,-8.508362770080566
663,initial,-6.763792514801025
664,initial,-7.346137046813965
665,initial,-7.411492347717285
666,initial,-8.781094551086426
667,initial,-8.613367080688477
668,initial,-7.698896408081055
669,initial,-7.472751140594482
670,initial,-7.554832458496094
671,initial,-8.318906784057617
672,initial,-7.556468963623047
673,initial,-7.575143814086914
674,initial,-7.183959007263184
675,initial,-7.440364360809326
676,initial,-8.030255317687988
677,initial,-8.627357482910156
678,initial,-7.405621528625488
679,initial,-8.07281494140625
680,initial,-6.9925994873046875
681,initial,-8.94295597076416
682,initial,-9.009476661682129
683,initial,-8.440502166748047
684,initial,-8.18909740447998
685,initial,-8.512907028198242
686,initial,-9.055381774902344
687,initial,-7.3221211433410645
688,initial,-7.964799404144287
689,initial,-9.990877151489258
690,initial,-9.42698860168457
691,initial,-8.9814453125
692,initial,-10.445416450500488
693,initial,-7.964763641357422
694,initial,-8.210213661193848
695,initial,-10.22019100189209
696,initial,-8.0982084274292
697,initial,-10.635261535644531
698,initial,-10.672075271606445
699,initial,-11.183006286621094
700,initial,-8.278759002685547
701,initial,-8.881772994995117
702,initial,-9.220998764038086
703,initial,-11.277112007141113
704,initial,-6.903471946716309
705,initial,-8.833711624145508
706,initial,-9.309568405151367
707,initial,-11.146316528320312
708,initial,-7.258517742156982
709,initial,-10.806915283203125
710,initial,-8.223307609558105
711,initial,-8.643068313598633
712,initial,-9.148188591003418
713,initial,-9.503995895385742
714,initial,-7.619439601898193
715,initial,-8.654074668884277
716,initial,-8.595372200012207
717,initial,-9.19514274597168
718,initial,-8.26482105255127
719,initial,-8.567831993103027
720,initial,-7.67268705368042
721,initial,-10.787839889526367
722,initial,-9.075756072998047
723,initial,-7.273789882659912
724,initial,-8.6992826461792
725,initial,-9.56108570098877
726,initial,-7.775566101074219
727,initial,-8.3499116897583
728,initial,-8.19629192352295
729,initial,-8.592490196228027
730,initial,-6.725093841552734
731,initial,-7.832951068878174
732,initial,-9.326189041137695
733,initial,-9.282635688781738
734,initial,-8.56129264831543
735,initial,-9.416455268859863
736,initial,-7.379451751708984
737,initial,-8.30064868927002
738,initial,-9.589224815368652
739,initial,-7.563748359680176
740,initial,-10.023709297180176
741,initial,-9.896158218383789
742,initial,-10.144454956054688
743,initial,-7.925623893737793
744,initial,-9.082993507385254
745,initial,-6.372730731964111
746,initial,-7.084135055541992
747,initial,-6.4791035652160645
748,initial,-6.952001094818115
749,initial,-7.713786602020264
750,initial,-6.892075538635254
751,initial,-5.947444438934326
752,initial,-7.090948104858398
753,initial,-6.58357048034668
754,initial,-8.77299690246582
755,initial,-6.3697509765625
756,initial,-6.696269989013672
757,initial,-8.363495826721191
758,initial,-8.220415115356445
759,initial,-7.104328632354736
760,initial,-7.682473659515381
761,initial,-8.53726577758789
762,initial,-8.010912895202637
763,initial,-6.995408058166504
764,initial,-6.744797706604004
765,initial,-7.535069465637207
766,initial,-7.047347068786621
767,initial,-7.535508632659912
768,initial,-7.169476509094238
769,initial,-7.331001281738281
770,initial,-7.872754096984863
771,initial,-6.970526695251465
772,initial,-7.4828009605407715
773,initial,-7.2791056632995605
774,initial,-7.869777202606201
775,initial,-8.643545150756836
776,initial,-7.5354461669921875
777,initial,-7.06281042098999
778,initial,-6.995889663696289
779,initial,-9.216180801391602
780,initial,-7.224249839782715
781,initial,-8.799707412719727
782,initial,-6.960302829742432
783,initial,-7.561679840087891
784,initial,-5.942187786102295
785,initial,-6.250166416168213
786,initial,-6.456518173217773
787,initial,-7.328356742858887
788,initial,-5.99400520324707
789,initial,-6.6705169677734375
790,initial,-5.746998310089111
791,initial,-6.206673622131348
792,initial,-6.846218109130859
793,initial,-7.299911975860596
794,initial,-5.299445152282715
795,initial,-6.153128147125244
796,initial,-6.563863277435303
797,initial,-6.100587844848633
798,initial,-7.547361850738525
799,initial,-6.640621185302734
800,initial,-6.795662879943848
801,initial,-6.560492515563965
802,initial,-5.622071266174316
803,initial,-8.530304908752441
804,initial,-7.268438339233398
805,initial,-7.4705023765563965
806,initial,-6.599845886230469
807,initial,-5.81212043762207
808,initial,-5.669533729553223
809,initial,-6.871445178985596
810,initial,-6.381448745727539
811,initial,-8.02503490447998
812,initial,-6.283425331115723
813,initial,-7.081182956695557
814,initial,-7.141416072845459
815,initial,-7.619757175445557
816,initial,-6.836565971374512
817,initial,-5.556832313537598
818,initial,-6.501199722290039
819,initial,-6.519467830657959
820,initial,-5.699660301208496
821,initial,-7.240296363830566
822,initial,-7.044074058532715
823,initial,-7.278357028961182
824,initial,-7.222912788391113
825,initial,-5.97945499420166
826,initial,-6.344934940338135
827,initial,-6.281874656677246
828,initial,-6.221960067749023
829,initial,-6.59484338760376
830,initial,-7.641077041625977
831,initial,-6.21103048324585
832,initial,-6.737618923187256
833,initial,-5.794111251831055
834,initial,-6.382169723510742
835,initial,-7.141716957092285
836,initial,-7.515406131744385
837,initial,-5.796039581298828
838,initial,-5.9979987144470215
839,initial,-6.574324131011963
840,initial,-6.210582733154297
841,initial,-7.235627174377441
842,initial,-6.960019588470459
843,initial,-6.799935817718506
844,initial,-6.51071310043335
845,initial,-5.926834583282471
846,initial,-7.971042156219482
847,initial,-7.130433082580566
848,initial,-5.803123950958252
849,initial,-8.283120155334473
850,initial,-8.043319702148438
851,initial,-6.705759525299072
852,initial,-6.861767768859863
853,initial,-6.399171829223633
854,initial,-7.6130876541137695
855,initial,-6.1788129806518555
856,initial,-7.710522651672363
857,initial,-5.338596343994141
858,initial,-8.600005149841309
859,initial,-5.338596343994141
860,initial,-5.644794464111328
861,initial,-6.416366100311279
862,initial,-6.122668743133545
863,initial,-7.17951774597168
864,initial,-6.682199478149414
865,initial,-6.628848552703857
866,initial,-8.625357627868652
867,initial,-5.607305526733398
868,initial,-6.9626898765563965
869,initial,-6.19903039932251
870,initial,-6.884568691253662
871,initial,-7.81011962890625
872,initial,-6.222466945648193
873,initial,-8.344511032104492
874,initial,-6.885441303253174
875,initial,-6.628848552703857
876,initial,-6.722743511199951
877,initial,-5.812447547912598
878,initial,-6.643407821655273
879,initial,-6.3115057945251465
880,initial,-6.796442031860352
881,initial,-8.591371536254883
882,initial,-8.086889266967773
883,initial,-5.625927448272705
884,initial,-6.345121383666992
885,initial,-6.19903039932251
886,initial,-7.216989994049072
887,initial,-6.809439182281494
888,initial,-8.283119201660156
889,initial,-7.167813301086426
890,initial,-6.835130214691162
891,initial,-5.705153465270996
892,initial,-7.715630054473877
893,initial,-7.74948263168335
894,initial,-6.5789794921875
895,initial,-6.6832427978515625
896,initial,-6.4594244956970215
897,initial,-7.106908798217773
898,initial,-6.1508469581604
899,initial,-7.2072296142578125
900,initial,-5.686803817749023
901,initial,-7.991853713989258
902,initial,-5.686803817749023
903,initial,-5.618645668029785
904,initial,-6.179711818695068
905,initial,-5.985133171081543
906,initial,-7.1680450439453125
907,initial,-6.669821262359619
908,initial,-6.603913307189941
909,initial,-8.535815238952637
910,initial,-6.63657283782959
911,initial,-6.564134120941162
912,initial,-6.444861888885498
913,initial,-6.9822916984558105
914,initial,-7.224669456481934
915,initial,-6.444861888885498
916,initial,-7.148539066314697
917,initial,-6.204208850860596
918,initial,-6.454664707183838
919,initial,-6.768023490905762
920,initial,-6.939436435699463
921,initial,-7.209432601928711
922,initial,-6.428267478942871
923,initial,-6.5171637535095215
924,initial,-7.104916572570801
925,initial,-6.617571830749512
926,initial,-7.267603874206543
927,initial,-6.868573188781738
928,initial,-6.029629230499268
929,initial,-5.833358287811279
930,initial,-6.6860504150390625
931,initial,-6.305658340454102
932,initial,-6.065515518188477
933,initial,-6.449498176574707
934,initial,-7.114819526672363
935,initial,-7.705812454223633
936,initial,-6.866384983062744
937,initial,-5.910734176635742
938,initial,-6.931943893432617
939,initial,-6.915927410125732
940,initial,-6.548498153686523
941,initial,-7.0196380615234375
942,initial,-7.956982135772705
943,initial,-6.475162982940674
944,initial,-6.977776527404785
945,initial,-6.191084384918213
946,initial,-6.765372276306152
947,initial,-6.139179706573486
948,initial,-6.2065749168396
949,initial,-6.930579662322998
950,initial,-7.417539596557617
951,initial,-6.642490863800049
952,initial,-6.4985456466674805
953,initial,-6.73228120803833
954,initial,-6.504761695861816
955,initial,-6.653144359588623
956,initial,-6.762434005737305
957,initial,-7.134225368499756
958,initial,-6.653144359588623
959,initial,-7.2401533126831055
960,initial,-6.299144268035889
961,initial,-6.359859943389893
962,initial,-6.77740478515625
963,initial,-6.6789870262146
964,initial,-7.055860996246338
965,initial,-6.236598491668701
966,initial,-6.547386646270752
967,initial,-7.088675022125244
968,initial,-6.4339447021484375
969,initial,-6.96084451675415
970,initial,-7.117664337158203
971,initial,-6.0614237785339355
972,initial,-5.879558086395264
973,initial,-6.748097896575928
974,initial,-8.408390998840332
975,initial,-7.183803081512451
976,initial,-7.287935256958008
977,initial,-6.700283050537109
978,initial,-8.368412017822266
979,initial,-7.963960647583008
980,initial,-6.6640191078186035
981,initial,-8.896943092346191
982,initial,-6.060351848602295
983,initial,-6.263616561889648
984,initial,-6.716131687164307
985,initial,-6.872509956359863
986,initial,-7.3897905349731445
987,initial,-8.36495304107666
988,initial,-6.495436668395996
989,initial,-6.473544120788574
990,initial,-7.429869651794434
991,initial,-6.442425727844238
992,initial,-7.228231430053711
