item_id,model_state,score
107,initial,-7.423559188842773
108,initial,-7.303835391998291
109,initial,-6.215857982635498
110,initial,-8.707121849060059
111,initial,-8.111350059509277
112,initial,-7.207866668701172
113,initial,-7.954540252685547
114,initial,-7.8588128089904785
115,initial,-6.693792343139648
116,initial,-7.462864875793457
117,initial,-8.188048362731934
118,initial,-7.906208515167236
119,initial,-7.841031551361084
120,initial,-7.87363862991333
121,initial,-7.7493896484375
122,initial,-6.343493938446045
123,initial,-7.006046295166016
124,initial,-7.640818119049072
125,initial,-6.343493938446045
126,initial,-8.278716087341309
127,initial,-6.9148430824279785
128,initial,-8.07051944732666
129,initial,-7.276544094085693
130,initial,-7.191852569580078
131,initial,-6.358423233032227
132,initial,-8.192524909973145
133,initial,-7.956754207611084
134,initial,-6.805030822753906
135,initial,-8.227391242980957
136,initial,-6.830970764160156
137,initial,-8.652594566345215
138,initial,-7.114821434020996
139,initial,-8.555071830749512
140,initial,-6.80721378326416
141,initial,-6.812098979949951
142,initial,-8.055889129638672
143,initial,-6.418326377868652
144,initial,-7.7356953620910645
145,initial,-8.29566764831543
146,initial,-6.778172969818115
147,initial,-7.59930944442749
148,initial,-8.225915908813477
149,initial,-7.586667537689209
150,initial,-7.563088417053223
151,initial,-7.6018476486206055
152,initial,-6.765135765075684
153,initial,-6.738884925842285
154,initial,-6.560577869415283
155,initial,-6.6985764503479
156,initial,-6.560577869415283
157,initial,-7.1988630294799805
158,initial,-7.587217807769775
159,initial,-6.567975044250488
160,initial,-7.7744622230529785
161,initial,-7.658622741699219
162,initial,-8.457331657409668
163,initial,-9.279695510864258
164,initial,-7.761101245880127
165,initial,-7.549914836883545
166,initial,-7.1194000244140625
167,initial,-7.99114465713501
168,initial,-8.83885669708252
169,initial,-7.178512096405029
170,initial,-8.411572456359863
171,initial,-7.204893589019775
172,initial,-9.374136924743652
173,initial,-8.518950462341309
174,initial,-7.824340343475342
175,initial,-7.754363536834717
176,initial,-8.424939155578613
177,initial,-8.772360801696777
178,initial,-6.829497337341309
179,initial,-9.071343421936035
180,initial,-5.944580554962158
181,initial,-6.443824291229248
182,initial,-6.619990825653076
183,initial,-6.079157829284668
184,initial,-7.629189491271973
185,initial,-7.86785364151001
186,initial,-7.044226169586182
187,initial,-7.408102035522461
188,initial,-7.334573745727539
189,initial,-7.927245140075684
190,initial,-8.673711776733398
191,initial,-8.13432788848877
192,initial,-7.105990409851074
193,initial,-8.408958435058594
194,initial,-7.244782447814941
195,initial,-5.78592586517334
196,initial,-8.15044116973877
197,initial,-6.9493608474731445
198,initial,-7.52699089050293
199,initial,-6.00335693359375
200,initial,-6.252218246459961
201,initial,-7.82312536239624
202,initial,-6.700321674346924
203,initial,-6.4040045738220215
204,initial,-5.9130778312683105
205,initial,-5.9130778312683105
206,initial,-6.205479621887207
207,initial,-7.137543678283691
208,initial,-8.169641494750977
209,initial,-7.8034820556640625
210,initial,-7.892745018005371
211,initial,-7.4301323890686035
212,initial,-7.891490936279297
213,initial,-6.757976531982422
214,initial,-6.203993320465088
215,initial,-7.211121082305908
216,initial,-7.1132965087890625
217,initial,-7.492130756378174
218,initial,-7.7464494705200195
219,initial,-7.962260723114014
220,initial,-7.156155586242676
221,initial,-7.500363349914551
222,initial,-7.60457181930542
223,initial,-8.84797191619873
224,initial,-7.222400188446045
225,initial,-8.330267906188965
226,initial,-8.235121726989746
227,initial,-8.21204948425293
228,initial,-7.229720115661621
229,initial,-8.66500186920166
230,initial,-7.73565149307251
231,initial,-7.122591495513916
232,initial,-7.558541774749756
233,initial,-8.389171600341797
234,initial,-6.955948829650879
235,initial,-8.116822242736816
236,initial,-8.941544532775879
237,initial,-8.971698760986328
238,initial,-7.496161460876465
239,initial,-6.818001747131348
240,initial,-6.995203495025635
241,initial,-8.791971206665039
242,initial,-8.33435344696045
243,initial,-7.171252250671387
244,initial,-8.061095237731934
245,initial,-8.085320472717285
246,initial,-8.333870887756348
247,initial,-8.366927146911621
248,initial,-7.40262508392334
249,initial,-8.160919189453125
250,initial,-8.854300498962402
251,initial,-7.346240520477295
252,initial,-6.955948829650879
253,initial,-7.500361919403076
254,initial,-7.500361919403076
255,initial,-8.66500186920166
256,initial,-8.0089693069458
257,initial,-7.003702640533447
258,initial,-8.599648475646973
259,initial,-7.138282299041748
260,initial,-8.43498706817627
261,initial,-8.023409843444824
262,initial,-7.3547682762146
263,initial,-6.93555212020874
264,initial,-7.428497791290283
265,initial,-7.103180885314941
266,initial,-8.342687606811523
267,initial,-6.630932331085205
268,initial,-7.983180522918701
269,initial,-7.700028419494629
270,initial,-7.925105094909668
271,initial,-6.996929168701172
272,initial,-8.132458686828613
273,initial,-7.472827911376953
274,initial,-6.6872735023498535
275,initial,-7.3715972900390625
276,initial,-7.783501625061035
277,initial,-6.396062850952148
278,initial,-7.338012218475342
279,initial,-8.167835235595703
280,initial,-7.945257663726807
281,initial,-7.068887233734131
282,initial,-6.589426517486572
283,initial,-6.921058177947998
284,initial,-8.477178573608398
285,initial,-7.831211090087891
286,initial,-6.954861164093018
287,initial,-7.180811882019043
288,initial,-8.344988822937012
289,initial,-8.049995422363281
290,initial,-8.33051586151123
291,initial,-8.256841659545898
292,initial,-8.39008903503418
293,initial,-7.183411598205566
294,initial,-8.71501636505127
295,initial,-8.444307327270508
296,initial,-8.335403442382812
297,initial,-7.0238938331604
298,initial,-7.518044471740723
299,initial,-6.8805389404296875
300,initial,-7.518044471740723
301,initial,-8.056234359741211
302,initial,-8.032316207885742
303,initial,-6.996676921844482
304,initial,-6.955176830291748
305,initial,-7.843495845794678
306,initial,-7.177055358886719
307,initial,-7.233849048614502
308,initial,-8.142515182495117
309,initial,-8.361162185668945
310,initial,-8.444307327270508
311,initial,-7.9578094482421875
312,initial,-8.080689430236816
313,initial,-8.344988822937012
314,initial,-8.37817668914795
315,initial,-7.233849048614502
316,initial,-7.193412780761719
317,initial,-8.053491592407227
318,initial,-7.249656677246094
319,initial,-8.476435661315918
320,initial,-6.979011535644531
321,initial,-8.344988822937012
322,initial,-7.32569694519043
323,initial,-7.899977684020996
324,initial,-6.953719615936279
325,initial,-8.586634635925293
326,initial,-6.8884782791137695
327,initial,-7.908891201019287
328,initial,-7.657078266143799
329,initial,-6.858119964599609
330,initial,-6.961410999298096
331,initial,-8.046265602111816
332,initial,-7.620607376098633
333,initial,-8.290440559387207
334,initial,-8.080787658691406
335,initial,-8.137099266052246
336,initial,-7.163108825683594
337,initial,-8.232975006103516
338,initial,-7.976441860198975
339,initial,-8.269085884094238
340,initial,-7.1976542472839355
341,initial,-7.468954563140869
342,initial,-7.090206146240234
343,initial,-7.468954563140869
344,initial,-7.547170639038086
345,initial,-8.100969314575195
346,initial,-6.941425323486328
347,initial,-7.579415321350098
348,initial,-7.248659610748291
349,initial,-7.421456336975098
350,initial,-6.290897369384766
351,initial,-7.254929542541504
352,initial,-6.677935600280762
353,initial,-7.355454444885254
354,initial,-6.769418716430664
355,initial,-7.370668411254883
356,initial,-6.957803249359131
357,initial,-7.60677433013916
358,initial,-7.688974380493164
359,initial,-7.345393657684326
360,initial,-7.278653621673584
361,initial,-6.813713550567627
362,initial,-6.918593406677246
363,initial,-7.440958499908447
364,initial,-7.50327205657959
365,initial,-6.859134674072266
366,initial,-7.464201927185059
367,initial,-7.521982669830322
368,initial,-7.626089096069336
369,initial,-7.522637367248535
370,initial,-6.778502464294434
371,initial,-7.36763334274292
372,initial,-6.2155327796936035
373,initial,-7.3583197593688965
374,initial,-7.176519393920898
375,initial,-7.091189861297607
376,initial,-7.0731520652771
377,initial,-6.632821083068848
378,initial,-6.958597183227539
379,initial,-6.415940761566162
380,initial,-6.310020923614502
381,initial,-7.676897048950195
382,initial,-6.45891809463501
383,initial,-6.47842264175415
384,initial,-6.924088954925537
385,initial,-7.271969318389893
386,initial,-7.521982669830322
387,initial,-7.376778602600098
388,initial,-7.195808410644531
389,initial,-7.157367706298828
390,initial,-7.617281913757324
391,initial,-7.112525939941406
392,initial,-7.291548728942871
393,initial,-6.439455986022949
394,initial,-7.175509452819824
395,initial,-6.711869716644287
396,initial,-7.562793731689453
397,initial,-6.878759860992432
398,initial,-7.078655242919922
399,initial,-7.21730899810791
400,initial,-7.660113334655762
401,initial,-7.399796485900879
402,initial,-7.200608730316162
403,initial,-7.100355625152588
404,initial,-6.728058815002441
405,initial,-7.093918800354004
406,initial,-7.450299263000488
407,initial,-7.441352844238281
408,initial,-6.845024108886719
409,initial,-7.733888149261475
410,initial,-7.582019329071045
411,initial,-8.670567512512207
412,initial,-9.246712684631348
413,initial,-7.330055236816406
414,initial,-7.984374046325684
415,initial,-7.601324558258057
416,initial,-7.784153938293457
417,initial,-8.245636940002441
418,initial,-7.425984859466553
419,initial,-6.24191427230835
420,initial,-7.408951759338379
421,initial,-8.617352485656738
422,initial,-8.513114929199219
423,initial,-7.323464393615723
424,initial,-8.73729133605957
425,initial,-8.00789737701416
426,initial,-7.458752155303955
427,initial,-6.843894958496094
428,initial,-9.21702766418457
429,initial,-7.071940898895264
430,initial,-8.848993301391602
431,initial,-8.319188117980957
432,initial,-7.651743412017822
433,initial,-9.500828742980957
434,initial,-8.302294731140137
435,initial,-7.281758785247803
436,initial,-6.860746383666992
437,initial,-7.344240188598633
438,initial,-7.300151824951172
439,initial,-8.620272636413574
440,initial,-7.192081451416016
441,initial,-8.099658966064453
442,initial,-7.156693458557129
443,initial,-7.444558143615723
444,initial,-8.23755168914795
445,initial,-7.514311790466309
446,initial,-8.968981742858887
447,initial,-8.393890380859375
448,initial,-8.434971809387207
449,initial,-7.668547630310059
450,initial,-7.643822193145752
451,initial,-6.679710388183594
452,initial,-7.496307373046875
453,initial,-7.561624526977539
454,initial,-8.262643814086914
455,initial,-8.602556228637695
456,initial,-7.975222110748291
457,initial,-7.482046604156494
458,initial,-7.28249454498291
459,initial,-7.502408027648926
460,initial,-8.093361854553223
461,initial,-7.417078018188477
462,initial,-6.385289192199707
463,initial,-7.572864532470703
464,initial,-8.153646469116211
465,initial,-8.186454772949219
466,initial,-7.221540451049805
467,initial,-8.194531440734863
468,initial,-7.865431785583496
469,initial,-8.114070892333984
470,initial,-7.38336181640625
471,initial,-8.262996673583984
472,initial,-6.509557247161865
473,initial,-7.952099323272705
474,initial,-7.105817794799805
475,initial,-7.670360088348389
476,initial,-7.441872596740723
477,initial,-6.775291442871094
478,initial,-7.222950458526611
479,initial,-7.731168746948242
480,initial,-6.987985610961914
481,initial,-7.310006141662598
482,initial,-6.6541547775268555
483,initial,-6.879690170288086
484,initial,-7.050355911254883
485,initial,-6.208319187164307
486,initial,-7.210042953491211
487,initial,-7.212682247161865
488,initial,-6.804080963134766
489,initial,-6.589554309844971
490,initial,-7.025857925415039
491,initial,-6.885557651519775
492,initial,-9.785783767700195
493,initial,-9.14052677154541
494,initial,-8.503427505493164
495,initial,-7.979451656341553
496,initial,-9.246259689331055
497,initial,-8.337024688720703
498,initial,-7.387510776519775
499,initial,-8.476030349731445
500,initial,-8.910283088684082
501,initial,-8.252155303955078
502,initial,-9.897318840026855
503,initial,-8.094878196716309
504,initial,-7.970323085784912
505,initial,-8.581801414489746
506,initial,-9.78807258605957
507,initial,-9.174837112426758
508,initial,-7.404778480529785
509,initial,-8.282776832580566
510,initial,-8.192026138305664
511,initial,-10.109090805053711
512,initial,-9.129312515258789
513,initial,-8.943976402282715
514,initial,-10.993827819824219
515,initial,-8.861471176147461
516,initial,-8.356237411499023
517,initial,-8.544963836669922
518,initial,-8.296645164489746
519,initial,-7.568722724914551
520,initial,-7.649282455444336
521,initial,-8.28929328918457
522,initial,-7.428950786590576
523,initial,-9.942241668701172
524,initial,-8.2755708694458
525,initial,-8.20766830444336
526,initial,-7.215184211730957
527,initial,-8.140046119689941
528,initial,-9.923003196716309
529,initial,-7.887868881225586
530,initial,-9.6796875
531,initial,-8.088167190551758
532,initial,-9.045722007751465
533,initial,-9.309577941894531
534,initial,-10.096458435058594
535,initial,-8.79614543914795
536,initial,-8.124283790588379
537,initial,-7.519387245178223
538,initial,-7.672752857208252
539,initial,-7.926765441894531
540,initial,-7.4512529373168945
541,initial,-7.112339496612549
542,initial,-8.45801067352295
543,initial,-8.19819164276123
544,initial,-7.828822612762451
545,initial,-8.762267112731934
546,initial,-7.229911804199219
547,initial,-7.146636962890625
548,initial,-7.611567974090576
549,initial,-8.587178230285645
550,initial,-8.52679443359375
551,initial,-6.3322954177856445
552,initial,-7.270748138427734
553,initial,-7.770407199859619
554,initial,-8.406445503234863
555,initial,-7.864011764526367
556,initial,-6.66959810256958
557,initial,-8.992337226867676
558,initial,-8.133230209350586
559,initial,-7.997720718383789
560,initial,-9.966275215148926
561,initial,-9.48057746887207
562,initial,-7.841378688812256
563,initial,-7.671268939971924
564,initial,-8.11555004119873
565,initial,-7.76093864440918
566,initial,-8.35948657989502
567,initial,-8.21463394165039
568,initial,-7.754613876342773
569,initial,-7.70885705947876
570,initial,-8.179398536682129
571,initial,-8.196404457092285
572,initial,-8.427456855773926
573,initial,-8.23597240447998
574,initial,-10.040348052978516
575,initial,-8.177977561950684
576,initial,-10.165574073791504
577,initial,-8.739753723144531
578,initial,-8.739753723144531
579,initial,-6.566018581390381
580,initial,-7.997720718383789
581,initial,-10.408891677856445
582,initial,-8.727642059326172
583,initial,-10.049100875854492
584,initial,-8.356708526611328
585,initial,-9.64247989654541
586,initial,-10.341350555419922
587,initial,-8.135058403015137
588,initial,-9.498445510864258
589,initial,-8.80868911743164
590,initial,-9.997337341308594
591,initial,-8.277325630187988
592,initial,-8.666339874267578
593,initial,-8.177977561950684
594,initial,-8.780468940734863
595,initial,-8.863632202148438
596,initial,-9.335824966430664
597,initial,-7.106282711029053
598,initial,-7.760871887207031
599,initial,-6.556511878967285
600,initial,-8.28554630279541
601,initial,-7.355460166931152
602,initial,-7.5571746826171875
603,initial,-9.24988079071045
604,initial,-8.614361763000488
605,initial,-7.877359390258789
606,initial,-7.606781959533691
607,initial,-7.622493743896484
608,initial,-7.269937992095947
609,initial,-7.992879390716553
610,initial,-7.605020999908447
611,initial,-8.06473445892334
612,initial,-7.428511619567871
613,initial,-7.844459056854248
614,initial,-7.546031951904297
615,initial,-8.368066787719727
616,initial,-7.718664646148682
617,initial,-9.650296211242676
618,initial,-8.071557998657227
619,initial,-8.728535652160645
620,initial,-7.057466506958008
621,initial,-7.173591613769531
622,initial,-7.699631690979004
623,initial,-8.85754680633545
624,initial,-9.034952163696289
625,initial,-7.640256881713867
626,initial,-7.5130815505981445
627,initial,-7.933907508850098
628,initial,-8.022466659545898
629,initial,-7.91122579574585
630,initial,-7.549387454986572
631,initial,-7.694840431213379
632,initial,-7.068005561828613
633,initial,-7.397421836853027
634,initial,-8.977540969848633
635,initial,-7.906552791595459
636,initial,-8.661377906799316
637,initial,-7.346889019012451
638,initial,-7.628292560577393
639,initial,-8.860857009887695
640,initial,-7.400087833404541
641,initial,-9.057785034179688
642,initial,-8.078686714172363
643,initial,-7.977619647979736
644,initial,-8.014859199523926
645,initial,-6.521775722503662
646,initial,-8.336240768432617
647,initial,-7.583064079284668
648,initial,-7.061209678649902
649,initial,-9.171028137207031
650,initial,-8.223877906799316
651,initial,-7.2850165367126465
652,initial,-8.973299026489258
653,initial,-8.391303062438965
654,initial,-7.726484298706055
655,initial,-8.641823768615723
656,initial,-6.953457832336426
657,initial,-7.22659969329834
658,initial,-8.595946311950684
659,initial,-7.744477272033691
660,initial,-7.369908809661865
661,initial,-7.553056716918945
662,initial,-8.181657791137695
663,initial,-6.960710048675537
664,initial,-7.029338836669922
665,initial,-7.408748626708984
666,initial,-8.221468925476074
667,initial,-9.51887321472168
668,initial,-7.079762935638428
669,initial,-7.38901424407959
670,initial,-7.355274200439453
671,initial,-8.08095645904541
672,initial,-7.280198097229004
673,initial,-7.525700569152832
674,initial,-7.229531288146973
675,initial,-6.835883140563965
676,initial,-6.93843936920166
677,initial,-8.739181518554688
678,initial,-8.325536727905273
679,initial,-9.077826499938965
680,initial,-7.077942848205566
681,initial,-8.6801176071167
682,initial,-8.756000518798828
683,initial,-7.428340911865234
684,initial,-7.992956161499023
685,initial,-8.257437705993652
686,initial,-8.242377281188965
687,initial,-6.767594814300537
688,initial,-7.9212422370910645
689,initial,-9.447050094604492
690,initial,-8.829922676086426
691,initial,-8.27193832397461
692,initial,-10.11880874633789
693,initial,-6.680943012237549
694,initial,-8.711271286010742
695,initial,-9.625337600708008
696,initial,-8.572408676147461
697,initial,-9.596183776855469
698,initial,-10.13630485534668
699,initial,-9.998626708984375
700,initial,-8.080168724060059
701,initial,-9.426689147949219
702,initial,-9.167925834655762
703,initial,-11.2611722946167
704,initial,-6.620232582092285
705,initial,-8.102055549621582
706,initial,-9.140018463134766
707,initial,-10.521018981933594
708,initial,-7.358222961425781
709,initial,-9.382405281066895
710,initial,-7.183570384979248
711,initial,-8.330927848815918
712,initial,-7.630765914916992
713,initial,-9.325307846069336
714,initial,-7.20933198928833
715,initial,-8.727592468261719
716,initial,-7.877100467681885
717,initial,-9.399800300598145
718,initial,-8.535552024841309
719,initial,-7.710487365722656
720,initial,-7.459323883056641
721,initial,-9.233248710632324
722,initial,-8.201703071594238
723,initial,-7.693922519683838
724,initial,-8.57377815246582
725,initial,-8.993416786193848
726,initial,-7.483471393585205
727,initial,-8.26823902130127
728,initial,-8.74670696258545
729,initial,-8.714122772216797
730,initial,-6.51500129699707
731,initial,-7.8672919273376465
732,initial,-8.92934799194336
733,initial,-7.904310703277588
734,initial,-7.464710712432861
735,initial,-10.09756851196289
736,initial,-7.192331314086914
737,initial,-8.915572166442871
738,initial,-10.294132232666016
739,initial,-8.647781372070312
740,initial,-9.680391311645508
741,initial,-9.468804359436035
742,initial,-8.813401222229004
743,initial,-8.09528923034668
744,initial,-9.178811073303223
745,initial,-6.4888386726379395
746,initial,-7.23708438873291
747,initial,-6.874363422393799
748,initial,-6.325540542602539
749,initial,-7.024873733520508
750,initial,-7.395268440246582
751,initial,-6.299406051635742
752,initial,-7.346484661102295
753,initial,-6.950963497161865
754,initial,-9.028053283691406
755,initial,-5.740713596343994
756,initial,-6.944347381591797
757,initial,-8.632441520690918
758,initial,-8.541913032531738
759,initial,-8.044075965881348
760,initial,-7.562158584594727
761,initial,-8.348630905151367
762,initial,-8.61804485321045
763,initial,-7.122298240661621
764,initial,-7.541448593139648
765,initial,-7.191588401794434
766,initial,-6.851136684417725
767,initial,-7.3119306564331055
768,initial,-6.837495803833008
769,initial,-8.025816917419434
770,initial,-7.488467693328857
771,initial,-7.064670562744141
772,initial,-7.608025550842285
773,initial,-6.861091613769531
774,initial,-8.035633087158203
775,initial,-9.559789657592773
776,initial,-7.632410526275635
777,initial,-7.498133659362793
778,initial,-6.776224136352539
779,initial,-10.516660690307617
780,initial,-7.26302433013916
781,initial,-9.006264686584473
782,initial,-7.304201126098633
783,initial,-7.599321365356445
784,initial,-6.592494487762451
785,initial,-6.946148872375488
786,initial,-6.624231338500977
787,initial,-7.748791217803955
788,initial,-6.491681098937988
789,initial,-7.099771499633789
790,initial,-6.665624618530273
791,initial,-6.648238658905029
792,initial,-7.96088171005249
793,initial,-7.7332072257995605
794,initial,-6.069262981414795
795,initial,-6.754969120025635
796,initial,-6.672135829925537
797,initial,-6.763073444366455
798,initial,-8.096731185913086
799,initial,-7.47294282913208
800,initial,-7.521067142486572
801,initial,-7.077328205108643
802,initial,-5.995377540588379
803,initial,-8.650559425354004
804,initial,-7.856684684753418
805,initial,-8.426514625549316
806,initial,-7.292155742645264
807,initial,-6.601147651672363
808,initial,-6.107505798339844
809,initial,-7.2994561195373535
810,initial,-6.874928951263428
811,initial,-8.915972709655762
812,initial,-7.0749125480651855
813,initial,-7.871774196624756
814,initial,-7.807277202606201
815,initial,-8.665431022644043
816,initial,-7.271625995635986
817,initial,-6.281652927398682
818,initial,-7.143467426300049
819,initial,-6.84969425201416
820,initial,-6.519204139709473
821,initial,-7.634387493133545
822,initial,-7.5893964767456055
823,initial,-7.503063678741455
824,initial,-8.00270938873291
825,initial,-6.711081027984619
826,initial,-6.706773281097412
827,initial,-6.668097019195557
828,initial,-6.7250518798828125
829,initial,-6.415273666381836
830,initial,-7.533260822296143
831,initial,-6.153356552124023
832,initial,-7.05930233001709
833,initial,-6.680795192718506
834,initial,-6.4259796142578125
835,initial,-7.7055888175964355
836,initial,-7.390936851501465
837,initial,-6.239499092102051
838,initial,-6.751065731048584
839,initial,-6.242461681365967
840,initial,-6.54502010345459
841,initial,-7.5795440673828125
842,initial,-7.25539493560791
843,initial,-6.9269700050354
844,initial,-6.813226222991943
845,initial,-5.82797908782959
846,initial,-7.965712547302246
847,initial,-7.587845325469971
848,initial,-5.603271484375
849,initial,-8.557456970214844
850,initial,-8.0805025100708
851,initial,-6.733244895935059
852,initial,-7.3159613609313965
853,initial,-7.107478141784668
854,initial,-8.020674705505371
855,initial,-6.642099380493164
856,initial,-7.89098596572876
857,initial,-6.01457405090332
858,initial,-8.736091613769531
859,initial,-6.01457405090332
860,initial,-6.35797119140625
861,initial,-7.085646152496338
862,initial,-6.549360275268555
863,initial,-7.743038654327393
864,initial,-7.124234676361084
865,initial,-7.27052640914917
866,initial,-9.239058494567871
867,initial,-5.900544166564941
868,initial,-7.072966575622559
869,initial,-6.501801490783691
870,initial,-7.252010822296143
871,initial,-7.947676181793213
872,initial,-6.090175151824951
873,initial,-8.27425479888916
874,initial,-6.9587626457214355
875,initial,-7.27052640914917
876,initial,-7.317108631134033
877,initial,-6.480400562286377
878,initial,-6.74295711517334
879,initial,-7.41415548324585
880,initial,-7.169787883758545
881,initial,-9.164384841918945
882,initial,-8.552434921264648
883,initial,-6.332224369049072
884,initial,-7.083262920379639
885,initial,-6.501801490783691
886,initial,-7.543846130371094
887,initial,-7.419222354888916
888,initial,-8.55745792388916
889,initial,-7.274256229400635
890,initial,-7.211320877075195
891,initial,-5.56648063659668
892,initial,-8.009312629699707
893,initial,-7.5112690925598145
894,initial,-6.327525615692139
895,initial,-7.132970809936523
896,initial,-6.896620273590088
897,initial,-7.724881649017334
898,initial,-6.651198863983154
899,initial,-7.672499179840088
900,initial,-5.919259071350098
901,initial,-8.099020004272461
902,initial,-5.919259071350098
903,initial,-6.271340370178223
904,initial,-6.832772731781006
905,initial,-6.3985395431518555
906,initial,-7.227007865905762
907,initial,-6.775798797607422
908,initial,-6.9860382080078125
909,initial,-8.517963409423828
910,initial,-6.710413455963135
911,initial,-6.180871963500977
912,initial,-6.095041275024414
913,initial,-6.7841105461120605
914,initial,-7.294804096221924
915,initial,-6.095041275024414
916,initial,-7.347127437591553
917,initial,-6.5177435874938965
918,initial,-6.740533828735352
919,initial,-6.522513389587402
920,initial,-6.906693458557129
921,initial,-7.342145919799805
922,initial,-5.913983345031738
923,initial,-6.292881488800049
924,initial,-7.087375164031982
925,initial,-6.926485538482666
926,initial,-6.820790767669678
927,initial,-7.0020904541015625
928,initial,-6.644712924957275
929,initial,-5.965725898742676
930,initial,-6.7103071212768555
931,initial,-7.033413887023926
932,initial,-6.463023662567139
933,initial,-6.5431108474731445
934,initial,-6.617938041687012
935,initial,-8.03531265258789
936,initial,-7.004047870635986
937,initial,-6.45216178894043
938,initial,-7.130775451660156
939,initial,-7.363680362701416
940,initial,-6.998620986938477
941,initial,-7.339529991149902
942,initial,-8.04109001159668
943,initial,-6.528801441192627
944,initial,-6.765716552734375
945,initial,-6.612560272216797
946,initial,-6.5221266746521
947,initial,-5.883445739746094
948,initial,-6.039368629455566
949,initial,-7.3039655685424805
950,initial,-7.799074172973633
951,initial,-6.96442985534668
952,initial,-5.938977241516113
953,initial,-6.72802734375
954,initial,-6.169527053833008
955,initial,-6.3793511390686035
956,initial,-6.907908916473389
957,initial,-7.216620445251465
958,initial,-6.3793511390686035
959,initial,-7.271773338317871
960,initial,-6.695578098297119
961,initial,-6.694375991821289
962,initial,-6.649002552032471
963,initial,-6.774955749511719
964,initial,-7.274123191833496
965,initial,-5.927359104156494
966,initial,-6.366431713104248
967,initial,-6.925038814544678
968,initial,-6.717225551605225
969,initial,-6.775457382202148
970,initial,-7.375997543334961
971,initial,-6.449602127075195
972,initial,-5.753252029418945
973,initial,-6.562313079833984
974,initial,-8.871342658996582
975,initial,-7.64141321182251
976,initial,-7.109087944030762
977,initial,-7.269442081451416
978,initial,-8.591139793395996
979,initial,-7.9850029945373535
980,initial,-6.935568809509277
981,initial,-8.620312690734863
982,initial,-6.0718183517456055
983,initial,-5.819252967834473
984,initial,-6.71258020401001
985,initial,-6.669894218444824
986,initial,-6.922536373138428
987,initial,-8.33976936340332
988,initial,-6.876008033752441
989,initial,-6.853163719177246
990,initial,-7.753764629364014
991,initial,-6.796128749847412
992,initial,-7.393538475036621
993,initial,-7.457619667053223
