item_id,model_state,score
493,initial,-7.653713226318359
494,initial,-7.496549129486084
495,initial,-7.2472968101501465
496,initial,-8.384615898132324
497,initial,-7.411609172821045
498,initial,-6.767437934875488
499,initial,-8.211226463317871
500,initial,-8.310201644897461
501,initial,-7.210939884185791
502,initial,-9.55884075164795
503,initial,-7.9078497886657715
504,initial,-7.690993785858154
505,initial,-8.548213005065918
506,initial,-9.26124382019043
507,initial,-8.967740058898926
508,initial,-6.9173970222473145
509,initial,-7.828001976013184
510,initial,-7.222996711730957
511,initial,-9.808978080749512
512,initial,-8.064821243286133
513,initial,-7.8724493980407715
514,initial,-10.32910442352295
515,initial,-8.319351196289062
516,initial,-7.646575927734375
517,initial,-8.401471138000488
518,initial,-8.26598834991455
519,initial,-6.861116886138916
520,initial,-6.854938507080078
521,initial,-7.007071018218994
522,initial,-7.237127780914307
523,initial,-10.043252944946289
524,initial,-8.584304809570312
525,initial,-7.843669891357422
526,initial,-6.839212894439697
527,initial,-7.967726230621338
528,initial,-10.333196640014648
529,initial,-7.116429805755615
530,initial,-8.59489917755127
531,initial,-8.096406936645508
532,initial,-8.641345024108887
533,initial,-9.63625431060791
534,initial,-9.553736686706543
535,initial,-9.199055671691895
536,initial,-7.56821870803833
537,initial,-7.395275592803955
538,initial,-7.332782745361328
539,initial,-7.913896083831787
540,initial,-7.255906581878662
541,initial,-6.557598114013672
542,initial,-8.057438850402832
543,initial,-8.023237228393555
544,initial,-7.392601013183594
545,initial,-9.073431015014648
546,initial,-7.629164218902588
547,initial,-7.661509990692139
548,initial,-8.44059944152832
549,initial,-8.778714179992676
550,initial,-8.38774585723877
551,initial,-6.616851806640625
552,initial,-7.487460136413574
553,initial,-7.280736923217773
554,initial,-8.87268352508545
555,initial,-7.70881986618042
556,initial,-6.37200403213501
557,initial,-7.613565444946289
558,initial,-7.54263162612915
559,initial,-7.674503803253174
560,initial,-9.566526412963867
561,initial,-8.923261642456055
562,initial,-7.3258256912231445
563,initial,-7.225168228149414
564,initial,-6.977078914642334
565,initial,-6.940701961517334
566,initial,-7.61083459854126
567,initial,-7.933689594268799
568,initial,-7.375813961029053
569,initial,-7.054958343505859
570,initial,-7.596685409545898
571,initial,-7.744598865509033
572,initial,-7.743219375610352
573,initial,-8.155740737915039
574,initial,-9.600666046142578
575,initial,-7.889142990112305
576,initial,-9.37492847442627
577,initial,-7.9203596115112305
578,initial,-7.9203596115112305
579,initial,-6.157626152038574
580,initial,-7.674503803253174
581,initial,-9.930669784545898
582,initial,-7.683311462402344
583,initial,-9.679856300354004
584,initial,-8.52430248260498
585,initial,-9.082621574401855
586,initial,-9.701854705810547
587,initial,-7.118501663208008
588,initial,-9.29625129699707
589,initial,-7.5622148513793945
590,initial,-9.082440376281738
591,initial,-7.878198146820068
592,initial,-7.7534942626953125
593,initial,-7.889142990112305
594,initial,-8.0997953414917
595,initial,-7.8307294845581055
596,initial,-9.438051223754883
597,initial,-6.711180210113525
598,initial,-7.649104118347168
599,initial,-5.950642108917236
600,initial,-8.179381370544434
601,initial,-7.964844703674316
602,initial,-7.277519226074219
603,initial,-8.96971607208252
604,initial,-8.960166931152344
605,initial,-7.434139251708984
606,initial,-7.150454998016357
607,initial,-7.579864501953125
608,initial,-7.288194179534912
609,initial,-7.495650291442871
610,initial,-7.954783916473389
611,initial,-7.665856838226318
612,initial,-6.452542304992676
613,initial,-7.786841869354248
614,initial,-7.913791179656982
615,initial,-8.15669059753418
616,initial,-7.0189690589904785
617,initial,-9.650887489318848
618,initial,-7.287276268005371
619,initial,-7.515202045440674
620,initial,-6.804885387420654
621,initial,-6.613306045532227
622,initial,-7.299341678619385
623,initial,-7.505975246429443
624,initial,-8.626410484313965
625,initial,-7.0902299880981445
626,initial,-7.102030277252197
627,initial,-7.246341228485107
628,initial,-7.3367509841918945
629,initial,-6.73090124130249
630,initial,-7.691664695739746
631,initial,-7.10268497467041
632,initial,-6.606821537017822
633,initial,-7.153538703918457
634,initial,-7.554349422454834
635,initial,-8.153119087219238
636,initial,-8.887860298156738
637,initial,-7.9583306312561035
638,initial,-8.293770790100098
639,initial,-8.555291175842285
640,initial,-7.023677349090576
641,initial,-8.179983139038086
642,initial,-7.2100510597229
643,initial,-7.66629695892334
644,initial,-7.702649116516113
645,initial,-6.077997207641602
646,initial,-7.599583625793457
647,initial,-7.293295383453369
648,initial,-6.719817161560059
649,initial,-8.334681510925293
650,initial,-8.152966499328613
651,initial,-6.4355854988098145
652,initial,-8.35352897644043
653,initial,-7.811645030975342
654,initial,-7.581625938415527
655,initial,-8.222084999084473
656,initial,-6.575969219207764
657,initial,-6.550631523132324
658,initial,-8.533914566040039
659,initial,-7.540921688079834
660,initial,-6.86155366897583
661,initial,-7.687270164489746
662,initial,-7.967780113220215
663,initial,-7.001566410064697
664,initial,-6.949617862701416
665,initial,-7.220302581787109
666,initial,-8.141447067260742
667,initial,-8.420380592346191
668,initial,-7.527644634246826
669,initial,-7.285685062408447
670,initial,-7.44774866104126
671,initial,-7.983889579772949
672,initial,-7.510584831237793
673,initial,-7.256305694580078
674,initial,-6.80080509185791
675,initial,-7.011015892028809
676,initial,-7.63892936706543
677,initial,-8.215178489685059
678,initial,-7.780617713928223
679,initial,-8.56583309173584
680,initial,-7.646039009094238
681,initial,-7.952905654907227
682,initial,-8.444817543029785
683,initial,-7.760694980621338
684,initial,-7.390077114105225
685,initial,-7.32239294052124
686,initial,-7.957592010498047
687,initial,-6.638370037078857
688,initial,-7.6489577293396
689,initial,-9.106626510620117
690,initial,-8.734232902526855
691,initial,-8.066882133483887
692,initial,-9.391806602478027
693,initial,-7.049373149871826
694,initial,-8.02872371673584
695,initial,-9.720991134643555
696,initial,-7.006080627441406
697,initial,-9.990330696105957
698,initial,-10.508729934692383
699,initial,-10.298295974731445
700,initial,-7.99663782119751
701,initial,-8.530106544494629
702,initial,-8.837120056152344
703,initial,-10.768104553222656
704,initial,-6.514748573303223
705,initial,-7.850785732269287
706,initial,-8.633251190185547
707,initial,-10.36943244934082
708,initial,-7.168414115905762
709,initial,-9.859013557434082
710,initial,-7.404101848602295
711,initial,-8.158343315124512
712,initial,-8.515828132629395
713,initial,-8.736016273498535
714,initial,-7.341526508331299
715,initial,-8.14853572845459
716,initial,-8.37160873413086
717,initial,-8.241083145141602
718,initial,-7.944644927978516
719,initial,-7.380831241607666
720,initial,-7.269808292388916
721,initial,-9.329538345336914
722,initial,-8.086071968078613
723,initial,-7.301808834075928
724,initial,-7.724452018737793
725,initial,-8.500555992126465
726,initial,-7.4665937423706055
727,initial,-7.777562618255615
728,initial,-6.934667110443115
729,initial,-8.102993965148926
730,initial,-6.005430221557617
731,initial,-6.673980236053467
732,initial,-8.681709289550781
733,initial,-8.427250862121582
734,initial,-7.7848968505859375
735,initial,-9.475556373596191
736,initial,-6.919960021972656
737,initial,-8.30822467803955
738,initial,-9.91072940826416
739,initial,-7.782070159912109
740,initial,-9.452301979064941
741,initial,-9.679427146911621
742,initial,-9.376008987426758
743,initial,-8.030125617980957
744,initial,-9.100713729858398
745,initial,-6.143350124359131
746,initial,-7.090621471405029
747,initial,-6.992792129516602
748,initial,-6.998082160949707
749,initial,-7.872945785522461
750,initial,-7.2248101234436035
751,initial,-5.747024059295654
752,initial,-7.048528671264648
753,initial,-6.447070121765137
754,initial,-9.081583023071289
755,initial,-5.974462985992432
756,initial,-6.964667320251465
757,initial,-8.968730926513672
758,initial,-8.641340255737305
759,initial,-7.42260217666626
760,initial,-7.917117118835449
761,initial,-8.767271995544434
762,initial,-8.719470977783203
763,initial,-7.0948896408081055
764,initial,-7.586273193359375
765,initial,-7.498122215270996
766,initial,-7.205606460571289
767,initial,-7.726945877075195
768,initial,-6.594261169433594
769,initial,-7.620278358459473
770,initial,-7.721613883972168
771,initial,-7.144379615783691
772,initial,-7.69260835647583
773,initial,-7.432333946228027
774,initial,-8.90056037902832
775,initial,-8.707280158996582
776,initial,-7.949673175811768
777,initial,-7.443485260009766
778,initial,-6.756717681884766
779,initial,-9.700987815856934
780,initial,-7.564666271209717
781,initial,-9.025484085083008
782,initial,-7.315194129943848
783,initial,-7.252031326293945
784,initial,-5.839437007904053
785,initial,-6.351687908172607
786,initial,-6.577407360076904
787,initial,-7.549689769744873
788,initial,-6.378005027770996
789,initial,-6.636887550354004
790,initial,-6.140237331390381
791,initial,-6.390356063842773
792,initial,-7.838461875915527
793,initial,-7.677981376647949
794,initial,-5.535747051239014
795,initial,-5.908252239227295
796,initial,-6.433081150054932
797,initial,-6.102735996246338
798,initial,-8.170228004455566
799,initial,-6.866005897521973
800,initial,-7.333953857421875
801,initial,-6.5587544441223145
802,initial,-6.256687164306641
803,initial,-8.982300758361816
804,initial,-7.403785705566406
805,initial,-8.443289756774902
806,initial,-7.075560092926025
807,initial,-5.921237468719482
808,initial,-6.011362075805664
809,initial,-7.084155559539795
810,initial,-6.620049476623535
811,initial,-9.142451286315918
812,initial,-6.424385070800781
813,initial,-7.59846830368042
814,initial,-7.71300745010376
815,initial,-8.673330307006836
816,initial,-7.254748821258545
817,initial,-5.9292120933532715
818,initial,-6.689309597015381
819,initial,-6.9013261795043945
820,initial,-5.682833671569824
821,initial,-7.515542984008789
822,initial,-7.019295692443848
823,initial,-7.5587663650512695
824,initial,-7.844507694244385
825,initial,-5.941923141479492
826,initial,-6.697253227233887
827,initial,-5.938146114349365
828,initial,-6.4167656898498535
829,initial,-6.661109924316406
830,initial,-7.366752624511719
831,initial,-6.157241344451904
832,initial,-6.4535698890686035
833,initial,-6.112300872802734
834,initial,-6.384749889373779
835,initial,-7.082706451416016
836,initial,-7.15232515335083
837,initial,-5.678818225860596
838,initial,-5.632540702819824
839,initial,-6.425258159637451
840,initial,-5.94003438949585
841,initial,-7.236273288726807
842,initial,-6.739477634429932
843,initial,-6.881445407867432
844,initial,-6.342078685760498
845,initial,-5.873461723327637
846,initial,-7.8494977951049805
847,initial,-6.737819671630859
848,initial,-5.800981521606445
849,initial,-8.742255210876465
850,initial,-8.015219688415527
851,initial,-6.523687839508057
852,initial,-7.38501501083374
853,initial,-6.512465000152588
854,initial,-7.415987968444824
855,initial,-6.454238414764404
856,initial,-7.999767303466797
857,initial,-5.642764091491699
858,initial,-8.701485633850098
859,initial,-5.642764091491699
860,initial,-5.844296455383301
861,initial,-6.450194358825684
862,initial,-6.731744289398193
863,initial,-7.212657451629639
864,initial,-6.961084842681885
865,initial,-6.7462968826293945
866,initial,-8.921802520751953
867,initial,-5.593620777130127
868,initial,-6.565091609954834
869,initial,-6.222464561462402
870,initial,-7.002382755279541
871,initial,-7.509427547454834
872,initial,-5.881331443786621
873,initial,-8.543116569519043
874,initial,-6.420234680175781
875,initial,-6.7462968826293945
876,initial,-6.681660175323486
877,initial,-6.253188610076904
878,initial,-6.716891288757324
879,initial,-6.546228885650635
880,initial,-7.029062271118164
881,initial,-8.663540840148926
882,initial,-8.347908020019531
883,initial,-5.804625034332275
884,initial,-6.251887321472168
885,initial,-6.222464561462402
886,initial,-7.390256404876709
887,initial,-6.6863627433776855
888,initial,-8.742254257202148
889,initial,-7.378255844116211
890,initial,-6.53757381439209
891,initial,-6.049739360809326
892,initial,-8.008846282958984
893,initial,-7.285960674285889
894,initial,-6.54762077331543
895,initial,-7.146217346191406
896,initial,-6.262068748474121
897,initial,-7.203840255737305
898,initial,-6.444398403167725
899,initial,-7.5836358070373535
900,initial,-5.8183794021606445
901,initial,-8.301501274108887
902,initial,-5.8183794021606445
903,initial,-5.667788982391357
904,initial,-6.105217933654785
905,initial,-6.553286552429199
906,initial,-6.9831109046936035
907,initial,-6.729527950286865
908,initial,-6.486824035644531
909,initial,-8.470474243164062
910,initial,-6.6408491134643555
911,initial,-6.0553364753723145
912,initial,-5.847952365875244
913,initial,-6.53257417678833
914,initial,-6.865783214569092
915,initial,-5.847952365875244
916,initial,-7.2347869873046875
917,initial,-6.598414897918701
918,initial,-6.574485778808594
919,initial,-6.448885917663574
920,initial,-6.661828517913818
921,initial,-7.431079387664795
922,initial,-6.164592742919922
923,initial,-6.014749050140381
924,initial,-6.616415023803711
925,initial,-6.612832069396973
926,initial,-6.837005615234375
927,initial,-6.726988315582275
928,initial,-6.696008205413818
929,initial,-5.64636754989624
930,initial,-6.443065166473389
931,initial,-6.4857869148254395
932,initial,-5.999336242675781
933,initial,-6.042078018188477
934,initial,-7.049053192138672
935,initial,-8.408649444580078
936,initial,-6.582828998565674
937,initial,-6.300436019897461
938,initial,-6.4852752685546875
939,initial,-6.914229393005371
940,initial,-7.122633457183838
941,initial,-6.791440010070801
942,initial,-8.549416542053223
943,initial,-6.449052333831787
944,initial,-6.464181423187256
945,initial,-5.857105731964111
946,initial,-6.889772891998291
947,initial,-6.445901393890381
948,initial,-6.398538589477539
949,initial,-6.960171699523926
950,initial,-7.856203079223633
951,initial,-6.72798490524292
952,initial,-5.673495769500732
953,initial,-6.810594081878662
954,initial,-6.329583168029785
955,initial,-6.1421895027160645
956,initial,-6.584602355957031
957,initial,-7.145118713378906
958,initial,-6.1421895027160645
959,initial,-7.089777946472168
960,initial,-6.565174102783203
961,initial,-6.341068267822266
962,initial,-6.845605373382568
963,initial,-6.399606704711914
964,initial,-7.03961181640625
965,initial,-5.9927873611450195
966,initial,-6.133950233459473
967,initial,-6.708437442779541
968,initial,-6.367201328277588
969,initial,-6.736260890960693
970,initial,-6.846982955932617
971,initial,-6.575035572052002
972,initial,-5.719187259674072
973,initial,-6.762853622436523
974,initial,-8.988824844360352
975,initial,-7.77838659286499
976,initial,-7.5564799308776855
977,initial,-6.545570373535156
978,initial,-8.846482276916504
979,initial,-7.75932502746582
980,initial,-6.951648712158203
981,initial,-9.075870513916016
982,initial,-5.70448112487793
983,initial,-6.523621082305908
984,initial,-6.77435827255249
985,initial,-6.706143856048584
986,initial,-7.365565299987793
987,initial,-8.437785148620605
988,initial,-6.176738739013672
989,initial,-6.983800411224365
990,initial,-7.834035396575928
991,initial,-5.9496588706970215
