item_id,model_state,score
268,initial,-7.7927703857421875
269,initial,-7.096654891967773
270,initial,-7.1641411781311035
271,initial,-7.329473972320557
272,initial,-7.87196159362793
273,initial,-7.576268672943115
274,initial,-6.6698832511901855
275,initial,-7.203743934631348
276,initial,-7.16628885269165
277,initial,-6.534294128417969
278,initial,-7.663684368133545
279,initial,-7.790915489196777
280,initial,-7.515746593475342
281,initial,-7.036147594451904
282,initial,-6.52346658706665
283,initial,-6.628779411315918
284,initial,-8.079741477966309
285,initial,-7.592639446258545
286,initial,-6.941920757293701
287,initial,-7.212241172790527
288,initial,-8.57209587097168
289,initial,-7.573474407196045
290,initial,-7.827420711517334
291,initial,-8.389591217041016
292,initial,-8.188616752624512
293,initial,-7.420103073120117
294,initial,-8.163687705993652
295,initial,-7.675164699554443
296,initial,-8.354296684265137
297,initial,-6.856228351593018
298,initial,-7.0962605476379395
299,initial,-7.335140705108643
300,initial,-7.0962605476379395
301,initial,-7.638486385345459
302,initial,-7.563223838806152
303,initial,-7.028868675231934
304,initial,-6.862257480621338
305,initial,-7.857487201690674
306,initial,-6.723853588104248
307,initial,-6.792313575744629
308,initial,-7.798876762390137
309,initial,-7.858518123626709
310,initial,-7.675164699554443
311,initial,-8.120070457458496
312,initial,-8.484186172485352
313,initial,-8.57209587097168
314,initial,-8.294275283813477
315,initial,-6.792313575744629
316,initial,-7.18729829788208
317,initial,-7.667694568634033
318,initial,-6.603272438049316
319,initial,-7.984779357910156
320,initial,-6.8047003746032715
321,initial,-8.572096824645996
322,initial,-7.196536064147949
323,initial,-7.739279270172119
324,initial,-6.469921588897705
325,initial,-8.09645938873291
326,initial,-6.792169094085693
327,initial,-7.791385173797607
328,initial,-7.480741024017334
329,initial,-6.857839584350586
330,initial,-7.005528926849365
331,initial,-8.164554595947266
332,initial,-7.461375713348389
333,initial,-7.668454647064209
334,initial,-8.044833183288574
335,initial,-7.930793762207031
336,initial,-7.204141616821289
337,initial,-8.020395278930664
338,initial,-7.603420257568359
339,initial,-8.149189949035645
340,initial,-7.033483505249023
341,initial,-7.172894477844238
342,initial,-7.267375946044922
343,initial,-7.172894477844238
344,initial,-7.521854877471924
345,initial,-7.53788948059082
346,initial,-6.937619209289551
347,initial,-7.666414260864258
348,initial,-7.109504222869873
349,initial,-7.271515846252441
350,initial,-6.182602882385254
351,initial,-7.3940582275390625
352,initial,-6.073359489440918
353,initial,-6.90794038772583
354,initial,-6.5385565757751465
355,initial,-6.982175827026367
356,initial,-6.646701335906982
357,initial,-7.272164344787598
358,initial,-6.9177703857421875
359,initial,-6.935004234313965
360,initial,-6.888988971710205
361,initial,-6.576697826385498
362,initial,-6.82419490814209
363,initial,-6.643706321716309
364,initial,-7.507832050323486
365,initial,-6.764554023742676
366,initial,-7.224332809448242
367,initial,-7.227303504943848
368,initial,-7.213850021362305
369,initial,-7.034774303436279
370,initial,-6.398453712463379
371,initial,-6.939342021942139
372,initial,-5.858314514160156
373,initial,-6.970008850097656
374,initial,-7.0721025466918945
375,initial,-6.409467697143555
376,initial,-7.27799129486084
377,initial,-6.403754234313965
378,initial,-7.155815124511719
379,initial,-5.802935600280762
380,initial,-6.032861709594727
381,initial,-7.204084396362305
382,initial,-6.4702229499816895
383,initial,-6.3077239990234375
384,initial,-6.585036277770996
385,initial,-6.767388343811035
386,initial,-7.227303504943848
387,initial,-6.7412824630737305
388,initial,-7.428889751434326
389,initial,-6.648451328277588
390,initial,-7.522458076477051
391,initial,-6.98622989654541
392,initial,-6.750826835632324
393,initial,-6.246908664703369
394,initial,-7.207173824310303
395,initial,-6.377083778381348
396,initial,-6.944194793701172
397,initial,-6.805356025695801
398,initial,-7.175444602966309
399,initial,-6.684471130371094
400,initial,-7.116255283355713
401,initial,-7.165566444396973
402,initial,-7.024115562438965
403,initial,-6.9003753662109375
404,initial,-6.6819000244140625
405,initial,-6.768826484680176
406,initial,-7.061273097991943
407,initial,-7.3841729164123535
408,initial,-6.77189302444458
409,initial,-6.83152437210083
410,initial,-7.237049102783203
411,initial,-7.584723472595215
412,initial,-8.486300468444824
413,initial,-7.943432807922363
414,initial,-7.783164024353027
415,initial,-7.180428504943848
416,initial,-7.343687534332275
417,initial,-7.431708335876465
418,initial,-7.1711344718933105
419,initial,-5.754240036010742
420,initial,-7.001882076263428
421,initial,-8.145424842834473
422,initial,-8.576337814331055
423,initial,-7.605297088623047
424,initial,-8.057459831237793
425,initial,-7.384665489196777
426,initial,-7.669205665588379
427,initial,-7.030302047729492
428,initial,-7.941909313201904
429,initial,-7.468790531158447
430,initial,-8.483180046081543
431,initial,-8.007139205932617
432,initial,-7.783731937408447
433,initial,-8.410558700561523
434,initial,-7.69917631149292
435,initial,-6.939758777618408
436,initial,-6.377162933349609
437,initial,-6.830703258514404
438,initial,-6.877388954162598
439,initial,-8.249239921569824
440,initial,-7.111194133758545
441,initial,-7.794252872467041
442,initial,-6.993039608001709
443,initial,-6.855400085449219
444,initial,-8.268950462341309
445,initial,-7.653499603271484
446,initial,-8.825794219970703
447,initial,-8.48526382446289
448,initial,-9.0858793258667
449,initial,-7.340453624725342
450,initial,-7.802597999572754
451,initial,-6.788455009460449
452,initial,-6.900945663452148
453,initial,-6.753226280212402
454,initial,-7.697237014770508
455,initial,-8.422733306884766
456,initial,-7.505884647369385
457,initial,-7.579159736633301
458,initial,-6.814045429229736
459,initial,-7.1482343673706055
460,initial,-7.410270690917969
461,initial,-6.837707042694092
462,initial,-6.048544883728027
463,initial,-6.775205612182617
464,initial,-8.026680946350098
465,initial,-8.134794235229492
466,initial,-7.030148983001709
467,initial,-7.925973892211914
468,initial,-6.73105525970459
469,initial,-7.322571754455566
470,initial,-6.921024799346924
471,initial,-8.125694274902344
472,initial,-6.266395568847656
473,initial,-7.490602970123291
474,initial,-6.844514846801758
475,initial,-7.370964050292969
476,initial,-7.156632423400879
477,initial,-6.231772422790527
478,initial,-6.617685317993164
479,initial,-6.920949459075928
480,initial,-6.606500148773193
481,initial,-7.019660472869873
482,initial,-6.567028999328613
483,initial,-6.841907024383545
484,initial,-6.930643081665039
485,initial,-6.147379398345947
486,initial,-6.707884788513184
487,initial,-7.285154342651367
488,initial,-6.8573713302612305
489,initial,-6.503315448760986
490,initial,-7.1766204833984375
491,initial,-6.40570592880249
492,initial,-9.509416580200195
493,initial,-8.447458267211914
494,initial,-7.319076061248779
495,initial,-7.7364325523376465
496,initial,-9.722211837768555
497,initial,-7.76154899597168
498,initial,-7.32156229019165
499,initial,-8.45656967163086
500,initial,-8.332610130310059
501,initial,-6.975472927093506
502,initial,-9.894383430480957
503,initial,-8.550675392150879
504,initial,-7.433011531829834
505,initial,-7.735044002532959
506,initial,-9.620363235473633
507,initial,-9.17553424835205
508,initial,-6.992154598236084
509,initial,-8.25084400177002
510,initial,-8.404528617858887
511,initial,-10.107441902160645
512,initial,-9.434356689453125
513,initial,-8.287564277648926
514,initial,-9.854040145874023
515,initial,-8.31361198425293
516,initial,-7.739029407501221
517,initial,-8.549470901489258
518,initial,-7.238193511962891
519,initial,-6.915669918060303
520,initial,-7.246113300323486
521,initial,-7.548045635223389
522,initial,-7.565480709075928
523,initial,-9.844368934631348
524,initial,-8.449191093444824
525,initial,-7.805250644683838
526,initial,-6.629664421081543
527,initial,-7.664273738861084
528,initial,-9.780107498168945
529,initial,-7.669984817504883
530,initial,-8.889768600463867
531,initial,-7.784614086151123
532,initial,-8.610363006591797
533,initial,-9.33840274810791
534,initial,-9.506402969360352
535,initial,-8.716315269470215
536,initial,-8.079659461975098
537,initial,-6.922203063964844
538,initial,-7.63916015625
539,initial,-8.152770042419434
540,initial,-7.471485137939453
541,initial,-6.928321838378906
542,initial,-8.283283233642578
543,initial,-7.82965612411499
544,initial,-7.23624849319458
545,initial,-8.49653434753418
546,initial,-7.853428840637207
547,initial,-7.52862024307251
548,initial,-7.349493503570557
549,initial,-8.407710075378418
550,initial,-8.365476608276367
551,initial,-6.489488124847412
552,initial,-7.592267990112305
553,initial,-7.740180492401123
554,initial,-8.643025398254395
555,initial,-7.972748279571533
556,initial,-6.433682918548584
557,initial,-8.056217193603516
558,initial,-7.730953216552734
559,initial,-8.158226013183594
560,initial,-9.666837692260742
561,initial,-8.539327621459961
562,initial,-7.016114711761475
563,initial,-7.8579325675964355
564,initial,-7.840395450592041
565,initial,-7.1854705810546875
566,initial,-8.177796363830566
567,initial,-7.932858943939209
568,initial,-7.647850513458252
569,initial,-7.6825079917907715
570,initial,-8.018426895141602
571,initial,-8.131699562072754
572,initial,-7.781796932220459
573,initial,-8.072175979614258
574,initial,-8.977560043334961
575,initial,-7.9361138343811035
576,initial,-9.566879272460938
577,initial,-7.600028038024902
578,initial,-7.600028038024902
579,initial,-6.625631809234619
580,initial,-8.158226013183594
581,initial,-9.507537841796875
582,initial,-7.8210625648498535
583,initial,-9.391823768615723
584,initial,-7.417623519897461
585,initial,-8.589624404907227
586,initial,-9.649627685546875
587,initial,-7.742308139801025
588,initial,-9.153688430786133
589,initial,-7.5890936851501465
590,initial,-9.409756660461426
591,initial,-7.6763739585876465
592,initial,-8.222639083862305
593,initial,-7.9361138343811035
594,initial,-7.9660139083862305
595,initial,-8.647127151489258
596,initial,-9.525931358337402
597,initial,-6.626977920532227
598,initial,-7.747424125671387
599,initial,-6.4009881019592285
600,initial,-8.107466697692871
601,initial,-7.7100372314453125
602,initial,-7.845241546630859
603,initial,-9.106305122375488
604,initial,-8.3971529006958
605,initial,-7.179782867431641
606,initial,-7.593776226043701
607,initial,-8.0499849319458
608,initial,-7.097862243652344
609,initial,-8.075867652893066
610,initial,-7.612505912780762
611,initial,-7.444538116455078
612,initial,-7.2797932624816895
613,initial,-7.9353766441345215
614,initial,-7.8133721351623535
615,initial,-7.7380266189575195
616,initial,-7.768080234527588
617,initial,-8.682354927062988
618,initial,-7.50647497177124
619,initial,-8.167603492736816
620,initial,-7.010655879974365
621,initial,-6.982976913452148
622,initial,-7.123337745666504
623,initial,-7.790565013885498
624,initial,-8.497598648071289
625,initial,-7.35524845123291
626,initial,-7.168874263763428
627,initial,-7.368035793304443
628,initial,-7.407985687255859
629,initial,-7.589774131774902
630,initial,-7.339201927185059
631,initial,-7.176621913909912
632,initial,-6.890605926513672
633,initial,-7.655978202819824
634,initial,-7.41308069229126
635,initial,-7.741328716278076
636,initial,-8.356904983520508
637,initial,-8.13288402557373
638,initial,-8.460189819335938
639,initial,-8.514923095703125
640,initial,-6.821438312530518
641,initial,-8.299450874328613
642,initial,-7.040334224700928
643,initial,-7.512844562530518
644,initial,-7.706246376037598
645,initial,-6.529918670654297
646,initial,-7.5664448738098145
647,initial,-7.23104190826416
648,initial,-6.746365547180176
649,initial,-8.76453971862793
650,initial,-7.795788288116455
651,initial,-6.129676818847656
652,initial,-8.142914772033691
653,initial,-8.35183048248291
654,initial,-7.442241191864014
655,initial,-8.567730903625488
656,initial,-6.666536331176758
657,initial,-6.424564838409424
658,initial,-8.91447925567627
659,initial,-7.394824981689453
660,initial,-6.795656681060791
661,initial,-7.478575706481934
662,initial,-7.909229278564453
663,initial,-6.645072937011719
664,initial,-7.0441718101501465
665,initial,-7.175146102905273
666,initial,-7.7841386795043945
667,initial,-8.154717445373535
668,initial,-7.48900842666626
669,initial,-7.3148345947265625
670,initial,-7.237544059753418
671,initial,-7.383931636810303
672,initial,-7.491433620452881
673,initial,-7.180035591125488
674,initial,-6.959527969360352
675,initial,-6.983551979064941
676,initial,-7.491373538970947
677,initial,-7.895702362060547
678,initial,-7.879871368408203
679,initial,-8.201301574707031
680,initial,-7.681354522705078
681,initial,-8.519218444824219
682,initial,-8.319174766540527
683,initial,-7.836750030517578
684,initial,-7.687707424163818
685,initial,-8.587082862854004
686,initial,-8.194181442260742
687,initial,-6.733675956726074
688,initial,-7.859041213989258
689,initial,-8.881019592285156
690,initial,-8.734037399291992
691,initial,-8.011028289794922
692,initial,-9.254239082336426
693,initial,-6.996943950653076
694,initial,-8.529402732849121
695,initial,-9.733732223510742
696,initial,-7.2547688484191895
697,initial,-10.077804565429688
698,initial,-9.369117736816406
699,initial,-9.587318420410156
700,initial,-8.003586769104004
701,initial,-9.108134269714355
702,initial,-9.04526424407959
703,initial,-10.337701797485352
704,initial,-6.154919624328613
705,initial,-8.138177871704102
706,initial,-8.52641487121582
707,initial,-9.761120796203613
708,initial,-7.0961432456970215
709,initial,-9.08083724975586
710,initial,-7.111744403839111
711,initial,-8.213916778564453
712,initial,-8.17003345489502
713,initial,-8.804593086242676
714,initial,-6.980441570281982
715,initial,-8.34425163269043
716,initial,-7.690080165863037
717,initial,-8.282422065734863
718,initial,-8.312824249267578
719,initial,-8.024821281433105
720,initial,-7.605610370635986
721,initial,-9.088963508605957
722,initial,-8.035333633422852
723,initial,-7.381833553314209
724,initial,-8.188128471374512
725,initial,-8.311959266662598
726,initial,-7.530505180358887
727,initial,-7.268962860107422
728,initial,-7.743488311767578
729,initial,-8.252532005310059
730,initial,-6.3268890380859375
731,initial,-7.397595405578613
732,initial,-8.576956748962402
733,initial,-8.346694946289062
734,initial,-7.6484479904174805
735,initial,-9.231199264526367
736,initial,-7.043211936950684
737,initial,-8.39604377746582
738,initial,-9.663341522216797
739,initial,-7.8031086921691895
740,initial,-9.307902336120605
741,initial,-8.64954662322998
742,initial,-8.512629508972168
743,initial,-7.794677734375
744,initial,-8.60358715057373
745,initial,-6.462446689605713
746,initial,-7.5392303466796875
747,initial,-7.0501813888549805
748,initial,-6.459693908691406
749,initial,-7.487127304077148
750,initial,-7.173142910003662
751,initial,-5.919396877288818
752,initial,-7.071854591369629
753,initial,-6.73773193359375
754,initial,-8.614737510681152
755,initial,-6.003854274749756
756,initial,-6.8519697189331055
757,initial,-8.586470603942871
758,initial,-8.927845001220703
759,initial,-7.628643989562988
760,initial,-7.895195960998535
761,initial,-8.090811729431152
762,initial,-8.753409385681152
763,initial,-7.218205451965332
764,initial,-7.552497386932373
765,initial,-7.400074005126953
766,initial,-6.799503326416016
767,initial,-7.256333351135254
768,initial,-7.074848175048828
769,initial,-7.633519649505615
770,initial,-7.907423496246338
771,initial,-6.859071254730225
772,initial,-7.763777256011963
773,initial,-7.211894512176514
774,initial,-8.0984525680542
775,initial,-8.501442909240723
776,initial,-7.219071865081787
777,initial,-6.75701904296875
778,initial,-6.755366325378418
779,initial,-9.244871139526367
780,initial,-7.243503093719482
781,initial,-8.388319969177246
782,initial,-7.244590759277344
783,initial,-7.65114688873291
784,initial,-5.851890563964844
785,initial,-6.7621169090271
786,initial,-6.540942668914795
787,initial,-7.423648357391357
788,initial,-6.431591033935547
789,initial,-6.659450054168701
790,initial,-6.569705009460449
791,initial,-6.0469889640808105
792,initial,-7.570247173309326
793,initial,-7.840264320373535
794,initial,-5.696120262145996
795,initial,-6.316359043121338
796,initial,-6.6280198097229
797,initial,-6.111588478088379
798,initial,-7.77658224105835
799,initial,-6.813441753387451
800,initial,-7.121494770050049
801,initial,-6.812832355499268
802,initial,-5.914298057556152
803,initial,-8.80674934387207
804,initial,-7.543851375579834
805,initial,-7.91927433013916
806,initial,-7.192496299743652
807,initial,-6.0713791847229
808,initial,-5.917566776275635
809,initial,-7.106423377990723
810,initial,-6.408087730407715
811,initial,-8.639180183410645
812,initial,-6.62136697769165
813,initial,-7.275106906890869
814,initial,-7.823215007781982
815,initial,-8.16366958618164
816,initial,-7.266505718231201
817,initial,-5.94861364364624
818,initial,-6.90119743347168
819,initial,-7.055378437042236
820,initial,-6.273637771606445
821,initial,-7.312028884887695
822,initial,-7.10165548324585
823,initial,-7.67570161819458
824,initial,-8.175663948059082
825,initial,-6.4007439613342285
826,initial,-6.762372016906738
827,initial,-5.926600456237793
828,initial,-6.544972896575928
829,initial,-6.268051624298096
830,initial,-7.207645893096924
831,initial,-6.207320690155029
832,initial,-6.557408332824707
833,initial,-6.501230716705322
834,initial,-6.000929355621338
835,initial,-7.020941734313965
836,initial,-7.063137054443359
837,initial,-5.83242130279541
838,initial,-6.146346092224121
839,initial,-6.340884208679199
840,initial,-6.0189738273620605
841,initial,-7.508746147155762
842,initial,-6.711511135101318
843,initial,-6.636054039001465
844,initial,-6.645165920257568
845,initial,-5.8516387939453125
846,initial,-8.27981948852539
847,initial,-7.267908573150635
848,initial,-5.79793119430542
849,initial,-8.067896842956543
850,initial,-7.789062023162842
851,initial,-6.676558017730713
852,initial,-6.951534271240234
853,initial,-6.652012348175049
854,initial,-7.808498382568359
855,initial,-6.724414348602295
856,initial,-7.775235652923584
857,initial,-5.690060615539551
858,initial,-8.402898788452148
859,initial,-5.690060615539551
860,initial,-5.770097255706787
861,initial,-6.899040222167969
862,initial,-7.006113529205322
863,initial,-7.299399375915527
864,initial,-7.01080846786499
865,initial,-6.701229572296143
866,initial,-8.258879661560059
867,initial,-5.222677707672119
868,initial,-6.927386283874512
869,initial,-6.402828216552734
870,initial,-6.802615165710449
871,initial,-7.810558319091797
872,initial,-5.888291835784912
873,initial,-8.073370933532715
874,initial,-7.117572784423828
875,initial,-6.701229572296143
876,initial,-6.648715496063232
877,initial,-6.532771587371826
878,initial,-6.495944023132324
879,initial,-6.81527042388916
880,initial,-7.114670753479004
881,initial,-8.673224449157715
882,initial,-8.477331161499023
883,initial,-5.751081466674805
884,initial,-6.377676486968994
885,initial,-6.402828216552734
886,initial,-7.055494785308838
887,initial,-7.150022506713867
888,initial,-8.067896842956543
889,initial,-7.382537364959717
890,initial,-6.720945358276367
891,initial,-5.8122758865356445
892,initial,-7.83375358581543
893,initial,-6.958335876464844
894,initial,-6.429824352264404
895,initial,-6.859813213348389
896,initial,-6.691399574279785
897,initial,-7.42319917678833
898,initial,-6.553308963775635
899,initial,-7.536767482757568
900,initial,-5.810972690582275
901,initial,-8.088287353515625
902,initial,-5.810972690582275
903,initial,-5.782845497131348
904,initial,-6.744925498962402
905,initial,-6.56048059463501
906,initial,-7.035040855407715
907,initial,-6.9836249351501465
908,initial,-6.666417598724365
909,initial,-7.875136852264404
910,initial,-6.270849704742432
911,initial,-6.023660182952881
912,initial,-6.001004695892334
913,initial,-6.604018688201904
914,initial,-6.904975414276123
915,initial,-6.001004695892334
916,initial,-7.290782451629639
917,initial,-6.650928020477295
918,initial,-6.146399974822998
919,initial,-6.189449787139893
920,initial,-6.748025417327881
921,initial,-6.822643280029297
922,initial,-5.683521270751953
923,initial,-6.351199626922607
924,initial,-6.6883769035339355
925,initial,-6.6298723220825195
926,initial,-6.772499084472656
927,initial,-6.404633045196533
928,initial,-6.748549938201904
929,initial,-5.827308177947998
930,initial,-6.320651531219482
931,initial,-6.738789081573486
932,initial,-6.0038371086120605
933,initial,-5.935586452484131
934,initial,-6.703813076019287
935,initial,-8.157851219177246
936,initial,-6.688806533813477
937,initial,-6.239767551422119
938,initial,-6.228590965270996
939,initial,-7.126458168029785
940,initial,-7.200667858123779
941,initial,-7.247830390930176
942,initial,-8.333284378051758
943,initial,-6.107792854309082
944,initial,-6.5439958572387695
945,initial,-6.308764934539795
946,initial,-6.72271203994751
947,initial,-6.567441463470459
948,initial,-5.886137962341309
949,initial,-6.482461929321289
950,initial,-7.16328239440918
951,initial,-6.432652473449707
952,initial,-5.7878642082214355
953,initial,-6.442817211151123
954,initial,-6.2246904373168945
955,initial,-6.38374662399292
956,initial,-6.721355438232422
957,initial,-6.86147403717041
958,initial,-6.38374662399292
959,initial,-7.329974174499512
960,initial,-6.6500325202941895
961,initial,-6.168551921844482
962,initial,-6.24578857421875
963,initial,-6.5743207931518555
964,initial,-6.751669406890869
965,initial,-5.685909271240234
966,initial,-6.476306438446045
967,initial,-6.711904048919678
968,initial,-6.585770130157471
969,initial,-6.725835800170898
970,initial,-6.642147064208984
971,initial,-6.367445468902588
972,initial,-5.809856414794922
973,initial,-6.367242336273193
974,initial,-9.042717933654785
975,initial,-7.476298809051514
976,initial,-7.036060333251953
977,initial,-6.740471839904785
978,initial,-7.825164794921875
979,initial,-7.695807456970215
980,initial,-6.588873386383057
981,initial,-8.406599998474121
982,initial,-5.698021411895752
983,initial,-6.086240768432617
984,initial,-6.302919864654541
985,initial,-6.6009521484375
986,initial,-6.528242111206055
987,initial,-8.191274642944336
988,initial,-6.314326286315918
989,initial,-7.244268417358398
990,initial,-7.472437381744385
991,initial,-6.509904384613037
992,initial,-7.046506404876709
