item_id,model_state,do,pp
61,initial,-8.718804359436035,-7.5130743980407715
62,initial,-10.742262840270996,-9.369064331054688
63,initial,-9.99512767791748,-8.592822074890137
64,initial,-8.140398979187012,-7.66611385345459
65,initial,-8.490405082702637,-7.621281147003174
66,initial,-7.6331467628479,-7.089701175689697
67,initial,-10.627363204956055,-9.219552993774414
68,initial,-9.259919166564941,-7.682993412017822
69,initial,-8.693290710449219,-7.108127593994141
70,initial,-8.476880073547363,-7.088122844696045
71,initial,-10.210957527160645,-8.995709419250488
72,initial,-7.31591272354126,-5.750255584716797
73,initial,-7.999231815338135,-6.557872295379639
74,initial,-7.23137903213501,-6.282884120941162
75,initial,-9.334930419921875,-8.212757110595703
76,initial,-8.279806137084961,-7.04443883895874
77,initial,-10.241400718688965,-8.914528846740723
78,initial,-7.677122116088867,-7.007260322570801
79,initial,-7.992942810058594,-7.520342826843262
80,initial,-5.983727931976318,-5.443509101867676
81,initial,-6.629612445831299,-5.66914176940918
82,initial,-8.04140567779541,-7.364548683166504
83,initial,-7.102164268493652,-6.507258892059326
84,initial,-7.01887321472168,-6.335824012756348
85,initial,-8.071234703063965,-7.61262321472168
86,initial,-7.571441650390625,-7.225065231323242
87,initial,-7.369653224945068,-6.569152355194092
88,initial,-7.603138446807861,-6.780745506286621
89,initial,-6.436436653137207,-5.852218151092529
90,initial,-6.946744918823242,-5.8232903480529785
91,initial,-9.088589668273926,-8.571328163146973
92,initial,-6.416296005249023,-5.629229545593262
93,initial,-6.82594633102417,-6.619775295257568
94,initial,-6.757633686065674,-6.448856353759766
95,initial,-7.634013652801514,-6.893747329711914
96,initial,-6.53501033782959,-5.809323310852051
97,initial,-7.4081573486328125,-6.491901874542236
98,initial,-8.338069915771484,-7.834105014801025
99,initial,-6.339456081390381,-5.464421272277832
100,initial,-7.575817108154297,-6.670527935028076
101,initial,-7.1545538902282715,-6.743042469024658
102,initial,-8.401437759399414,-7.8406195640563965
103,initial,-7.360044479370117,-6.1414923667907715
104,initial,-7.360044479370117,-6.1414923667907715
105,initial,-6.749696254730225,-6.792879581451416
106,initial,-8.270962715148926,-7.5891242027282715
107,initial,-8.295592308044434,-7.066731929779053
108,initial,-6.8644022941589355,-6.452243328094482
109,initial,-9.563530921936035,-8.404271125793457
110,initial,-8.395000457763672,-7.561492919921875
111,initial,-6.941764831542969,-6.292990684509277
112,initial,-8.195202827453613,-7.5443854331970215
113,initial,-8.809067726135254,-7.753684043884277
114,initial,-6.718300819396973,-6.110547065734863
115,initial,-7.720632076263428,-7.183992862701416
116,initial,-8.60263442993164,-7.785135746002197
117,initial,-7.765137195587158,-6.739994525909424
118,initial,-8.270962715148926,-7.5891242027282715
119,initial,-8.489089965820312,-7.48296594619751
120,initial,-7.714839935302734,-6.508391857147217
121,initial,-7.696741104125977,-6.483469486236572
122,initial,-8.297222137451172,-6.847494602203369
123,initial,-7.796777248382568,-6.133927822113037
124,initial,-7.305688381195068,-6.50763463973999
125,initial,-9.671762466430664,-7.979306697845459
126,initial,-9.167135238647461,-8.43448543548584
127,initial,-9.15392017364502,-7.243055820465088
128,initial,-8.046393394470215,-6.837197780609131
129,initial,-10.054778099060059,-8.196776390075684
130,initial,-7.113032341003418,-5.946841716766357
131,initial,-7.129284858703613,-6.4160590171813965
132,initial,-7.163738250732422,-6.695187568664551
133,initial,-9.652400970458984,-7.959170818328857
134,initial,-10.054778099060059,-8.196776390075684
135,initial,-7.54511022567749,-6.079989910125732
136,initial,-7.236074924468994,-6.406157970428467
137,initial,-7.54511022567749,-6.079989910125732
138,initial,-9.671761512756348,-7.979306697845459
139,initial,-7.91928243637085,-7.164515972137451
140,initial,-6.6971354484558105,-6.477072238922119
141,initial,-7.456699371337891,-7.1331071853637695
142,initial,-7.517494201660156,-7.0356926918029785
143,initial,-6.2206220626831055,-5.873299598693848
144,initial,-8.311295509338379,-8.004255294799805
145,initial,-7.207608699798584,-6.176146030426025
146,initial,-8.483678817749023,-8.08240032196045
147,initial,-8.327254295349121,-8.018404006958008
148,initial,-7.534648895263672,-7.125749588012695
149,initial,-7.149135589599609,-6.727442264556885
150,initial,-7.877197265625,-7.0136637687683105
151,initial,-7.604633808135986,-7.545341491699219
152,initial,-7.836868762969971,-7.405533790588379
153,initial,-7.792778491973877,-7.632571220397949
154,initial,-6.6971354484558105,-6.477072238922119
155,initial,-8.483678817749023,-8.08240032196045
156,initial,-8.160727500915527,-7.846844673156738
157,initial,-8.23642349243164,-7.861538410186768
158,initial,-6.674983024597168,-6.314441680908203
159,initial,-8.483678817749023,-8.08240032196045
160,initial,-9.271432876586914,-8.125710487365723
161,initial,-9.059440612792969,-6.784735202789307
162,initial,-8.939501762390137,-7.9634833335876465
163,initial,-10.394728660583496,-8.43526840209961
164,initial,-9.922496795654297,-8.653557777404785
165,initial,-7.072988510131836,-6.519649982452393
166,initial,-8.666729927062988,-7.421035289764404
167,initial,-10.394728660583496,-8.43526840209961
168,initial,-8.392107009887695,-7.574208736419678
169,initial,-7.491979598999023,-7.258965492248535
170,initial,-10.372994422912598,-8.347739219665527
171,initial,-9.033885955810547,-7.028877258300781
172,initial,-7.406811237335205,-6.895900249481201
173,initial,-10.55240249633789,-8.620152473449707
174,initial,-10.30918025970459,-8.987655639648438
175,initial,-8.481820106506348,-7.468980312347412
176,initial,-10.341142654418945,-8.913987159729004
177,initial,-8.115021705627441,-6.966338157653809
178,initial,-8.03844928741455,-7.134210109710693
179,initial,-8.82172679901123,-6.976786136627197
180,initial,-7.208172798156738,-6.865007400512695
181,initial,-6.244514465332031,-5.672827243804932
182,initial,-6.420685768127441,-6.1681671142578125
183,initial,-7.2445831298828125,-6.635993957519531
184,initial,-6.66837215423584,-6.013608455657959
185,initial,-7.89488410949707,-7.242156028747559
186,initial,-7.155849933624268,-6.8172407150268555
187,initial,-8.776022911071777,-8.24393367767334
188,initial,-6.039522171020508,-5.417326927185059
189,initial,-7.528504371643066,-7.212590217590332
190,initial,-7.3506927490234375,-6.883371353149414
191,initial,-7.208172798156738,-6.865007400512695
192,initial,-7.1011199951171875,-6.789921760559082
193,initial,-8.020447731018066,-7.5054473876953125
194,initial,-6.9799604415893555,-6.441920757293701
195,initial,-7.840677261352539,-7.414359092712402
196,initial,-7.296290874481201,-6.946199893951416
197,initial,-7.8601603507995605,-6.838454723358154
198,initial,-8.433018684387207,-7.889679431915283
199,initial,-6.655183792114258,-6.0835466384887695
200,initial,-6.827580451965332,-6.139732360839844
201,initial,-7.743587970733643,-6.775663375854492
202,initial,-8.017805099487305,-7.137881755828857
203,initial,-7.473896026611328,-6.1490936279296875
204,initial,-7.473896026611328,-6.1490936279296875
205,initial,-7.207637310028076,-6.502257347106934
206,initial,-9.0490083694458,-8.208410263061523
207,initial,-8.993473052978516,-8.1127347946167
208,initial,-7.473896026611328,-6.1490936279296875
209,initial,-7.207637310028076,-6.502257347106934
210,initial,-8.171433448791504,-7.450766086578369
211,initial,-7.5824151039123535,-6.46791934967041
212,initial,-7.5824151039123535,-6.46791934967041
213,initial,-8.357048988342285,-7.3557610511779785
214,initial,-8.171433448791504,-7.450766086578369
215,initial,-8.665623664855957,-7.771035671234131
216,initial,-8.399748802185059,-7.382212162017822
217,initial,-8.838916778564453,-7.983767032623291
218,initial,-7.3045759201049805,-6.520074367523193
219,initial,-7.1579718589782715,-5.853041648864746
220,initial,-6.6257100105285645,-6.320943355560303
221,initial,-6.730193614959717,-6.655217170715332
222,initial,-6.775234222412109,-6.81786584854126
223,initial,-6.713836193084717,-6.659072399139404
224,initial,-7.689627647399902,-7.062029838562012
225,initial,-7.382833480834961,-7.03732442855835
226,initial,-7.264613151550293,-6.927132606506348
227,initial,-6.987668514251709,-6.71816349029541
228,initial,-7.757748603820801,-6.954543590545654
229,initial,-7.382833480834961,-7.03732442855835
230,initial,-7.962528705596924,-7.227608680725098
231,initial,-7.185849189758301,-6.438954830169678
232,initial,-8.418827056884766,-7.26671028137207
233,initial,-8.73966121673584,-7.664487838745117
234,initial,-8.68765926361084,-7.674098968505859
235,initial,-7.69725227355957,-6.824456214904785
236,initial,-6.592934608459473,-6.226787090301514
237,initial,-6.9473161697387695,-6.556996822357178
238,initial,-8.35716724395752,-7.455654144287109
239,initial,-7.066798210144043,-6.763444423675537
240,initial,-6.2373433113098145,-6.099130630493164
241,initial,-7.551249027252197,-7.264424800872803
242,initial,-8.201151847839355,-7.511034965515137
243,initial,-7.330107688903809,-7.194919109344482
244,initial,-8.119539260864258,-7.273441314697266
245,initial,-8.398360252380371,-7.736098289489746
246,initial,-7.23620080947876,-7.02877950668335
247,initial,-8.362916946411133,-7.495593070983887
248,initial,-8.053715705871582,-7.505200386047363
249,initial,-8.176259994506836,-7.660282611846924
250,initial,-7.831126689910889,-7.151082515716553
251,initial,-6.42659854888916,-6.552208423614502
252,initial,-6.844865322113037,-6.798520088195801
253,initial,-7.035515308380127,-6.908414363861084
254,initial,-6.966712474822998,-6.608175277709961
255,initial,-7.707942962646484,-7.531662940979004
256,initial,-8.379006385803223,-7.7850236892700195
257,initial,-8.56343936920166,-7.859102249145508
258,initial,-6.846014499664307,-6.569213390350342
259,initial,-5.985095500946045,-5.822774887084961
260,initial,-6.90638542175293,-7.032604217529297
261,initial,-6.121829986572266,-6.554830074310303
262,initial,-6.491825103759766,-6.028889179229736
263,initial,-6.743866443634033,-6.800665855407715
264,initial,-7.0204596519470215,-6.67807674407959
265,initial,-6.770111083984375,-6.701988220214844
266,initial,-6.4290971755981445,-6.429513931274414
267,initial,-6.665656089782715,-6.331786155700684
268,initial,-6.944216251373291,-6.536322116851807
269,initial,-6.793274879455566,-6.90203332901001
270,initial,-6.7472381591796875,-6.779176712036133
271,initial,-5.367258548736572,-5.6947150230407715
272,initial,-6.0934882164001465,-5.930258274078369
273,initial,-6.9176788330078125,-6.252333164215088
274,initial,-7.309803485870361,-7.137536525726318
275,initial,-5.433379173278809,-5.667552471160889
276,initial,-6.009693145751953,-6.036656856536865
277,initial,-6.277266502380371,-6.523653984069824
278,initial,-6.600526332855225,-6.635334491729736
279,initial,-6.5917816162109375,-6.3957695960998535
280,initial,-9.106226921081543,-8.499902725219727
281,initial,-8.236296653747559,-7.872522830963135
282,initial,-7.998110294342041,-7.425588130950928
283,initial,-7.397757530212402,-7.485798358917236
284,initial,-7.061059474945068,-6.45488166809082
285,initial,-6.976441383361816,-6.475595474243164
286,initial,-8.894891738891602,-8.258720397949219
287,initial,-8.349380493164062,-7.626152515411377
288,initial,-8.071040153503418,-7.2786478996276855
289,initial,-6.722898483276367,-6.092716693878174
290,initial,-8.302116394042969,-7.743735313415527
291,initial,-8.795228004455566,-8.307829856872559
292,initial,-8.319215774536133,-7.841586589813232
293,initial,-8.603398323059082,-8.114274978637695
294,initial,-7.310841083526611,-6.53837251663208
295,initial,-7.735350608825684,-7.3858795166015625
296,initial,-7.38098669052124,-6.773582458496094
297,initial,-8.904683113098145,-8.306779861450195
298,initial,-7.819930076599121,-7.480465412139893
299,initial,-8.242762565612793,-7.758678913116455
300,initial,-7.269949436187744,-6.491471767425537
301,initial,-7.3361101150512695,-7.2083282470703125
302,initial,-6.299009799957275,-5.873148441314697
303,initial,-7.701180934906006,-7.251936435699463
304,initial,-6.883281230926514,-6.28239631652832
305,initial,-7.164279460906982,-6.9551825523376465
306,initial,-9.12725830078125,-8.183881759643555
307,initial,-6.567923069000244,-6.072065353393555
308,initial,-6.239008903503418,-6.235713481903076
309,initial,-6.3245320320129395,-6.099276542663574
310,initial,-8.418597221374512,-8.041614532470703
311,initial,-6.8288679122924805,-6.347781181335449
312,initial,-7.065101146697998,-6.748537540435791
313,initial,-6.7022175788879395,-6.368112564086914
314,initial,-6.543338298797607,-6.157370090484619
315,initial,-6.668846607208252,-6.283374309539795
316,initial,-5.970203876495361,-5.344647407531738
317,initial,-7.292520523071289,-6.937312602996826
318,initial,-6.290241241455078,-5.974337100982666
319,initial,-8.084112167358398,-7.495793342590332
320,initial,-5.846630096435547,-5.497649192810059
321,initial,-7.222723960876465,-6.675425052642822
322,initial,-7.36051082611084,-7.058557033538818
323,initial,-7.382534027099609,-6.567961692810059
324,initial,-6.990297317504883,-6.776371002197266
325,initial,-6.67685604095459,-6.574054718017578
326,initial,-7.297027587890625,-6.77762508392334
327,initial,-8.049107551574707,-7.553433895111084
328,initial,-6.1438212394714355,-5.95961856842041
329,initial,-7.6063008308410645,-7.181588172912598
330,initial,-6.465498924255371,-6.023226261138916
331,initial,-7.79299783706665,-7.19763708114624
332,initial,-7.759410381317139,-6.960413932800293
333,initial,-6.826070785522461,-6.477819919586182
334,initial,-6.063782215118408,-5.948749542236328
335,initial,-6.690027236938477,-6.298965930938721
336,initial,-7.435696125030518,-7.110072135925293
337,initial,-6.989625930786133,-6.560528755187988
338,initial,-5.649010181427002,-5.548386096954346
339,initial,-7.165883541107178,-6.693485736846924
340,initial,-6.571255683898926,-6.462743759155273
341,initial,-9.707809448242188,-9.420719146728516
342,initial,-9.058859825134277,-9.037928581237793
343,initial,-9.532939910888672,-9.57697582244873
344,initial,-7.69994592666626,-7.459750175476074
345,initial,-7.092874526977539,-7.24953031539917
346,initial,-9.810137748718262,-8.876971244812012
347,initial,-7.459689140319824,-7.6884026527404785
348,initial,-10.080724716186523,-9.560572624206543
349,initial,-7.695760250091553,-7.250129222869873
350,initial,-8.265985488891602,-8.384690284729004
351,initial,-10.201993942260742,-9.523758888244629
352,initial,-8.2997465133667,-7.862483978271484
353,initial,-9.216328620910645,-8.796065330505371
354,initial,-6.971853256225586,-7.150185585021973
355,initial,-8.595290184020996,-8.495033264160156
356,initial,-9.913415908813477,-9.241362571716309
357,initial,-9.592519760131836,-9.613432884216309
358,initial,-8.156285285949707,-7.876986026763916
359,initial,-8.613995552062988,-8.21716594696045
360,initial,-7.670943737030029,-7.279707431793213
361,initial,-9.557130813598633,-9.544611930847168
362,initial,-7.454151630401611,-7.408023357391357
363,initial,-7.220591068267822,-7.742065906524658
364,initial,-7.10687255859375,-7.4621148109436035
365,initial,-7.322272300720215,-7.43202543258667
366,initial,-7.488047122955322,-8.26174259185791
367,initial,-7.9410529136657715,-8.311957359313965
368,initial,-9.38952350616455,-9.568312644958496
369,initial,-10.227875709533691,-9.899798393249512
370,initial,-7.612500190734863,-7.86572265625
371,initial,-9.923050880432129,-9.810291290283203
372,initial,-9.119786262512207,-8.9411039352417
373,initial,-9.929584503173828,-9.651023864746094
374,initial,-7.748298645019531,-8.364445686340332
375,initial,-6.9461822509765625,-6.82485294342041
376,initial,-7.534289360046387,-8.297624588012695
377,initial,-9.557130813598633,-9.544611930847168
378,initial,-7.220591068267822,-7.742065906524658
379,initial,-7.920963764190674,-8.254871368408203
380,initial,-6.605286121368408,-7.380609512329102
381,initial,-7.807296276092529,-8.111028671264648
382,initial,-6.771903991699219,-6.918033123016357
383,initial,-8.690946578979492,-8.950996398925781
384,initial,-6.467439651489258,-6.516166687011719
385,initial,-6.99336576461792,-7.844374656677246
386,initial,-7.322895050048828,-7.8624677658081055
387,initial,-8.309124946594238,-8.580085754394531
388,initial,-7.30769157409668,-7.5061163902282715
389,initial,-7.345119476318359,-7.619860649108887
390,initial,-6.653928279876709,-7.7833123207092285
391,initial,-7.589402198791504,-7.536745548248291
392,initial,-6.940101623535156,-7.487888813018799
393,initial,-8.160432815551758,-8.593252182006836
394,initial,-7.558119773864746,-7.633860111236572
395,initial,-8.33874225616455,-9.116524696350098
396,initial,-7.910288333892822,-8.406633377075195
397,initial,-6.727238655090332,-7.076223850250244
398,initial,-6.856095314025879,-7.580234050750732
399,initial,-6.556835174560547,-7.044554233551025
400,initial,-9.05935001373291,-8.814590454101562
401,initial,-9.762012481689453,-9.037789344787598
402,initial,-9.832030296325684,-9.97938346862793
403,initial,-7.330712795257568,-7.244814395904541
404,initial,-9.371137619018555,-8.108298301696777
405,initial,-9.21714973449707,-8.501605033874512
406,initial,-8.1033935546875,-7.827907085418701
407,initial,-7.825273513793945,-7.986072063446045
408,initial,-7.953915119171143,-7.416458606719971
409,initial,-7.691996097564697,-7.646096229553223
410,initial,-7.708444595336914,-7.009044170379639
411,initial,-9.517721176147461,-8.450555801391602
412,initial,-9.046454429626465,-8.621742248535156
413,initial,-7.811007976531982,-7.533594608306885
414,initial,-8.607150077819824,-8.679816246032715
415,initial,-9.659375190734863,-8.917515754699707
416,initial,-9.318845748901367,-8.3337984085083
417,initial,-9.19255256652832,-9.59439754486084
418,initial,-8.609997749328613,-8.052046775817871
419,initial,-7.330712795257568,-7.244814395904541
420,initial,-7.659735679626465,-7.7753753662109375
421,initial,-7.113698482513428,-6.857723236083984
422,initial,-7.0490922927856445,-6.9811930656433105
423,initial,-7.242650985717773,-7.102005958557129
424,initial,-6.513525485992432,-6.579052925109863
425,initial,-8.591970443725586,-8.879302978515625
426,initial,-8.72524356842041,-8.710739135742188
427,initial,-9.649292945861816,-9.547456741333008
428,initial,-8.512574195861816,-8.218679428100586
429,initial,-6.171060085296631,-6.260698318481445
430,initial,-9.549156188964844,-9.365691184997559
431,initial,-6.770195007324219,-6.789682865142822
432,initial,-6.806392669677734,-6.974976062774658
433,initial,-8.435193061828613,-8.55397891998291
434,initial,-7.932590007781982,-7.729509353637695
435,initial,-7.087802410125732,-6.796976566314697
436,initial,-6.902523994445801,-6.704679012298584
437,initial,-6.596517562866211,-6.397041320800781
438,initial,-7.282932281494141,-6.9693474769592285
439,initial,-7.209290504455566,-7.3529582023620605
440,initial,-7.69188928604126,-7.212625980377197
441,initial,-6.233327388763428,-6.108895301818848
442,initial,-7.4998955726623535,-7.462028980255127
443,initial,-7.533848285675049,-7.366509437561035
444,initial,-7.924951076507568,-7.099984169006348
445,initial,-7.967488765716553,-7.502411365509033
446,initial,-8.517261505126953,-8.058035850524902
447,initial,-9.727051734924316,-9.220019340515137
448,initial,-7.9653239250183105,-7.678838729858398
449,initial,-6.699355125427246,-6.761246204376221
450,initial,-7.891398906707764,-7.649533271789551
451,initial,-8.077286720275879,-7.772031307220459
452,initial,-8.73501968383789,-8.294240951538086
453,initial,-7.445880889892578,-7.334694862365723
454,initial,-7.404443264007568,-7.054283142089844
455,initial,-7.254384517669678,-6.914268493652344
456,initial,-6.999637126922607,-7.432378768920898
457,initial,-7.425823211669922,-6.869968414306641
458,initial,-8.261435508728027,-7.219471454620361
459,initial,-7.664880275726318,-7.5437331199646
460,initial,-8.304191589355469,-7.203219413757324
461,initial,-6.081614971160889,-6.16850471496582
462,initial,-6.18441104888916,-6.135175704956055
463,initial,-7.981425762176514,-7.329099655151367
464,initial,-7.051799774169922,-6.65667200088501
465,initial,-6.681135654449463,-6.5039801597595215
466,initial,-6.91991662979126,-6.547197341918945
467,initial,-6.625186443328857,-6.114810943603516
468,initial,-7.6759467124938965,-7.149891376495361
469,initial,-6.8741631507873535,-6.493488311767578
470,initial,-7.2480597496032715,-7.019667625427246
471,initial,-9.614748001098633,-8.214595794677734
472,initial,-7.16313362121582,-6.656235694885254
473,initial,-7.13029670715332,-6.8851318359375
474,initial,-6.543074131011963,-6.498230934143066
475,initial,-7.073591232299805,-6.758301258087158
476,initial,-5.6962690353393555,-5.715020656585693
477,initial,-6.792466640472412,-6.2522358894348145
478,initial,-6.292505264282227,-6.177018165588379
479,initial,-6.140875339508057,-6.20918083190918
480,initial,-5.920077323913574,-5.874841213226318
481,initial,-6.627492427825928,-6.213376045227051
482,initial,-7.396881580352783,-7.321065902709961
483,initial,-5.948300361633301,-6.061300277709961
484,initial,-5.74128532409668,-5.94427490234375
485,initial,-6.070864677429199,-6.0826616287231445
486,initial,-6.070864677429199,-6.0826616287231445
487,initial,-6.812589168548584,-6.547001838684082
488,initial,-5.6021528244018555,-5.534142017364502
489,initial,-6.994330406188965,-7.076064586639404
490,initial,-7.6715240478515625,-7.2808732986450195
491,initial,-8.970688819885254,-8.479138374328613
492,initial,-6.070864677429199,-6.0826616287231445
493,initial,-5.6683735847473145,-5.662846565246582
494,initial,-6.468173980712891,-6.2878522872924805
495,initial,-7.284680366516113,-6.888805866241455
496,initial,-5.733037948608398,-5.769528388977051
497,initial,-6.229054927825928,-6.211930274963379
498,initial,-5.6683735847473145,-5.662846565246582
499,initial,-7.022821426391602,-6.732981204986572
500,initial,-5.652814865112305,-6.102015018463135
501,initial,-5.6151533126831055,-5.675556182861328
502,initial,-6.5821099281311035,-6.591477870941162
503,initial,-8.506938934326172,-7.991340637207031
504,initial,-6.246737480163574,-5.90989875793457
505,initial,-6.3463921546936035,-6.513089179992676
506,initial,-5.917696952819824,-6.131108283996582
507,initial,-7.9048309326171875,-7.993605613708496
508,initial,-6.358682632446289,-6.397295951843262
509,initial,-6.446935653686523,-6.110156536102295
510,initial,-7.547152996063232,-7.7466301918029785
511,initial,-7.451191425323486,-7.3871660232543945
512,initial,-6.408928394317627,-6.491537094116211
513,initial,-6.580098628997803,-6.5856428146362305
514,initial,-6.385471820831299,-6.332912921905518
515,initial,-6.610378742218018,-6.585330963134766
516,initial,-7.460141658782959,-6.7700886726379395
517,initial,-5.539953708648682,-5.683705806732178
518,initial,-7.143107891082764,-7.214596271514893
519,initial,-8.82564640045166,-8.46673583984375
520,initial,-7.928575038909912,-7.2820940017700195
521,initial,-7.931910037994385,-7.270180702209473
522,initial,-8.735262870788574,-7.953264236450195
523,initial,-6.964315414428711,-6.7425127029418945
524,initial,-6.797418594360352,-6.233954429626465
525,initial,-7.915800094604492,-7.277838230133057
526,initial,-5.753884315490723,-5.711690902709961
527,initial,-6.276120185852051,-5.970165729522705
528,initial,-9.185302734375,-8.344265937805176
529,initial,-7.761660099029541,-7.079763412475586
530,initial,-7.124422073364258,-6.475964546203613
531,initial,-8.97053050994873,-7.992683410644531
532,initial,-8.716658592224121,-7.723365306854248
533,initial,-7.602909088134766,-6.834386825561523
534,initial,-8.042384147644043,-7.306397438049316
535,initial,-6.522759914398193,-6.310081958770752
536,initial,-7.055059432983398,-6.453029632568359
537,initial,-8.97053050994873,-7.992683410644531
538,initial,-6.000926494598389,-6.1465067863464355
539,initial,-6.289086818695068,-6.404754638671875
540,initial,-5.27589750289917,-5.481750011444092
541,initial,-5.743161201477051,-5.649246692657471
542,initial,-6.361041069030762,-6.4923095703125
543,initial,-5.825225830078125,-5.961850166320801
544,initial,-5.650936603546143,-5.646728992462158
545,initial,-6.2425994873046875,-6.536717414855957
546,initial,-6.020359516143799,-6.0927510261535645
547,initial,-6.237269878387451,-6.238453388214111
548,initial,-5.446662902832031,-5.2697553634643555
549,initial,-6.123998641967773,-6.0645318031311035
550,initial,-6.01977014541626,-6.035163879394531
551,initial,-6.927511692047119,-6.915294647216797
552,initial,-6.167291164398193,-6.234603404998779
553,initial,-7.49420690536499,-7.307469367980957
554,initial,-7.315070629119873,-7.093201160430908
555,initial,-7.319693088531494,-7.113544940948486
556,initial,-6.028596878051758,-5.8920464515686035
557,initial,-6.022764682769775,-6.086798191070557
558,initial,-6.006467819213867,-5.729397773742676
559,initial,-5.716858386993408,-6.0670166015625
560,initial,-7.372537612915039,-7.1839423179626465
561,initial,-7.218266010284424,-6.643937110900879
562,initial,-7.678111553192139,-7.293661117553711
563,initial,-6.442126274108887,-6.110002040863037
564,initial,-7.770988464355469,-7.29642391204834
565,initial,-5.704028606414795,-5.870113849639893
566,initial,-6.923269271850586,-6.694561958312988
567,initial,-7.454091548919678,-6.8725080490112305
568,initial,-6.463376045227051,-6.452460765838623
569,initial,-6.763044357299805,-6.336148262023926
570,initial,-7.393607139587402,-6.985756874084473
571,initial,-6.953629970550537,-6.539642333984375
572,initial,-7.050983905792236,-6.486381530761719
573,initial,-8.382790565490723,-7.817698001861572
574,initial,-5.654199123382568,-5.381189346313477
575,initial,-5.972337245941162,-5.837955951690674
576,initial,-6.405022621154785,-5.87611722946167
577,initial,-5.1555328369140625,-5.20621919631958
578,initial,-5.731823444366455,-5.842409610748291
579,initial,-6.049213886260986,-5.592220306396484
580,initial,-6.806576251983643,-6.3758015632629395
581,initial,-8.169388771057129,-7.342284202575684
582,initial,-6.807081699371338,-6.445842742919922
583,initial,-8.614436149597168,-7.257453918457031
584,initial,-7.201957702636719,-6.573151588439941
585,initial,-6.704655647277832,-6.2570343017578125
586,initial,-6.6783576011657715,-6.074840545654297
587,initial,-8.451177597045898,-7.5548834800720215
588,initial,-7.689952373504639,-7.348416805267334
589,initial,-7.788503646850586,-6.996326446533203
590,initial,-7.970865249633789,-7.082888126373291
591,initial,-9.085779190063477,-7.805436611175537
592,initial,-8.741988182067871,-7.673837184906006
593,initial,-6.855735778808594,-6.529841423034668
594,initial,-6.404416561126709,-5.851305961608887
595,initial,-8.994601249694824,-7.3852009773254395
596,initial,-6.426036834716797,-5.874088287353516
597,initial,-8.207801818847656,-6.982047080993652
598,initial,-9.153128623962402,-7.693528175354004
599,initial,-7.510919094085693,-6.17655611038208
600,initial,-6.796335220336914,-6.794032573699951
601,initial,-9.006627082824707,-8.128907203674316
