item_id,model_state,score
289,initial,-7.8255615234375
290,initial,-8.159138679504395
291,initial,-7.9413299560546875
292,initial,-8.111713409423828
293,initial,-7.284577369689941
294,initial,-8.524516105651855
295,initial,-7.952322959899902
296,initial,-8.195165634155273
297,initial,-6.811314105987549
298,initial,-7.352684020996094
299,initial,-7.114817142486572
300,initial,-7.352684020996094
301,initial,-7.490194797515869
302,initial,-8.168642044067383
303,initial,-6.705478668212891
304,initial,-6.803251266479492
305,initial,-7.336509704589844
306,initial,-7.081936359405518
307,initial,-6.849268436431885
308,initial,-7.535778522491455
309,initial,-7.80592679977417
310,initial,-7.952322959899902
311,initial,-7.730800151824951
312,initial,-7.796093463897705
313,initial,-8.094491958618164
314,initial,-7.947523593902588
315,initial,-6.849268436431885
316,initial,-7.247748851776123
317,initial,-7.368033409118652
318,initial,-6.784663677215576
319,initial,-8.14134693145752
320,initial,-6.817469120025635
321,initial,-8.094491004943848
322,initial,-6.849595546722412
323,initial,-7.497037410736084
324,initial,-6.53106689453125
325,initial,-8.343605995178223
326,initial,-6.406278610229492
327,initial,-7.476375579833984
328,initial,-7.31089448928833
329,initial,-6.35998010635376
330,initial,-6.5859150886535645
331,initial,-7.510415077209473
332,initial,-7.292329788208008
333,initial,-7.85804557800293
334,initial,-7.685181617736816
335,initial,-7.767679214477539
336,initial,-6.950483798980713
337,initial,-8.107080459594727
338,initial,-7.671701431274414
339,initial,-7.664638996124268
340,initial,-6.912261009216309
341,initial,-7.2324700355529785
342,initial,-6.84783411026001
343,initial,-7.2324700355529785
344,initial,-7.347322940826416
345,initial,-7.901442050933838
346,initial,-6.261255264282227
347,initial,-7.2341132164001465
348,initial,-6.942768096923828
349,initial,-6.779087543487549
350,initial,-5.977635860443115
351,initial,-6.839120864868164
352,initial,-6.063639163970947
353,initial,-7.27005672454834
354,initial,-6.007291793823242
355,initial,-6.769923210144043
356,initial,-6.913389205932617
357,initial,-7.38344669342041
358,initial,-6.777565002441406
359,initial,-6.501290321350098
360,initial,-6.834898948669434
361,initial,-6.195078372955322
362,initial,-6.931998252868652
363,initial,-6.5915656089782715
364,initial,-7.3142852783203125
365,initial,-6.548005104064941
366,initial,-7.01367712020874
367,initial,-6.873747825622559
368,initial,-7.395419597625732
369,initial,-6.74448823928833
370,initial,-6.41447114944458
371,initial,-6.591507911682129
372,initial,-5.591684341430664
373,initial,-6.64207124710083
374,initial,-7.176310062408447
375,initial,-6.604561805725098
376,initial,-6.791591167449951
377,initial,-6.094986915588379
378,initial,-6.4447455406188965
379,initial,-5.692590713500977
380,initial,-6.420639991760254
381,initial,-7.071156024932861
382,initial,-5.920572757720947
383,initial,-6.08529806137085
384,initial,-6.472382545471191
385,initial,-6.710024356842041
386,initial,-6.873747825622559
387,initial,-6.600404739379883
388,initial,-6.696030616760254
389,initial,-6.114249229431152
390,initial,-6.94861364364624
391,initial,-6.509424686431885
392,initial,-6.210550785064697
393,initial,-6.214735507965088
394,initial,-6.780095100402832
395,initial,-6.300022125244141
396,initial,-7.268527030944824
397,initial,-6.539236545562744
398,initial,-6.747978210449219
399,initial,-6.877734184265137
400,initial,-7.101070404052734
401,initial,-6.8248796463012695
402,initial,-6.826010227203369
403,initial,-6.7016282081604
404,initial,-6.143573760986328
405,initial,-6.617805480957031
406,initial,-6.7136125564575195
407,initial,-7.008876800537109
408,initial,-6.383317470550537
409,initial,-7.181699275970459
410,initial,-7.055758476257324
411,initial,-8.014893531799316
412,initial,-8.556427955627441
413,initial,-7.309414386749268
414,initial,-7.648595333099365
415,initial,-7.045794486999512
416,initial,-7.399802207946777
417,initial,-8.22104549407959
418,initial,-7.59230375289917
419,initial,-5.8045477867126465
420,initial,-6.753312110900879
421,initial,-8.538833618164062
422,initial,-8.384391784667969
423,initial,-7.158782005310059
424,initial,-8.366170883178711
425,initial,-8.191288948059082
426,initial,-7.527576446533203
427,initial,-6.897876262664795
428,initial,-8.278951644897461
429,initial,-7.090565204620361
430,initial,-8.168801307678223
431,initial,-8.058405876159668
432,initial,-7.779910564422607
433,initial,-8.27220344543457
434,initial,-7.8430023193359375
435,initial,-7.215691566467285
436,initial,-6.166380405426025
437,initial,-6.9630513191223145
438,initial,-6.991268157958984
439,initial,-8.038942337036133
440,initial,-6.520724296569824
441,initial,-7.848180294036865
442,initial,-6.798565864562988
443,initial,-7.321263313293457
444,initial,-8.357197761535645
445,initial,-7.755887985229492
446,initial,-8.252617835998535
447,initial,-8.213958740234375
448,initial,-8.043130874633789
449,initial,-7.388560771942139
450,initial,-7.773155212402344
451,initial,-6.662014961242676
452,initial,-7.167182922363281
453,initial,-6.830616474151611
454,initial,-7.722509384155273
455,initial,-8.240771293640137
456,initial,-7.518355369567871
457,initial,-7.346020698547363
458,initial,-6.671960830688477
459,initial,-7.365989685058594
460,initial,-7.624874114990234
461,initial,-7.103031158447266
462,initial,-6.119436740875244
463,initial,-6.764613151550293
464,initial,-8.039536476135254
465,initial,-7.436193466186523
466,initial,-6.834193706512451
467,initial,-7.905759334564209
468,initial,-7.547041893005371
469,initial,-7.738053321838379
470,initial,-6.994542598724365
471,initial,-8.040614128112793
472,initial,-6.358925819396973
473,initial,-7.494777202606201
474,initial,-6.785490036010742
475,initial,-7.47601842880249
476,initial,-7.243203163146973
477,initial,-6.0199689865112305
478,initial,-6.612115859985352
479,initial,-6.996573448181152
480,initial,-6.860377311706543
481,initial,-7.044032573699951
482,initial,-6.229678153991699
483,initial,-6.275156021118164
484,initial,-7.010171890258789
485,initial,-5.8024516105651855
486,initial,-6.868528842926025
487,initial,-6.962514400482178
488,initial,-6.491806507110596
489,initial,-6.408807277679443
490,initial,-6.640965461730957
491,initial,-6.961069107055664
492,initial,-9.700483322143555
493,initial,-8.252169609069824
494,initial,-8.01636028289795
495,initial,-7.5390167236328125
496,initial,-8.288949012756348
497,initial,-7.861131191253662
498,initial,-6.8420186042785645
499,initial,-8.486775398254395
500,initial,-8.069709777832031
501,initial,-7.297473430633545
502,initial,-9.618430137634277
503,initial,-7.78645133972168
504,initial,-7.842941761016846
505,initial,-8.417183876037598
506,initial,-9.438530921936035
507,initial,-9.015868186950684
508,initial,-6.810126781463623
509,initial,-7.7558088302612305
510,initial,-7.7604217529296875
511,initial,-9.622112274169922
512,initial,-7.978724479675293
513,initial,-8.49347972869873
514,initial,-10.105270385742188
515,initial,-8.237691879272461
516,initial,-7.515552997589111
517,initial,-7.769785404205322
518,initial,-8.07992172241211
519,initial,-6.780665397644043
520,initial,-6.956427097320557
521,initial,-7.633604526519775
522,initial,-7.062005519866943
523,initial,-10.018484115600586
524,initial,-8.027531623840332
525,initial,-7.781091213226318
526,initial,-6.92278528213501
527,initial,-7.615844249725342
528,initial,-9.56822395324707
529,initial,-7.1929802894592285
530,initial,-8.784624099731445
531,initial,-7.542113304138184
532,initial,-8.7706880569458
533,initial,-8.665322303771973
534,initial,-9.140869140625
535,initial,-8.633082389831543
536,initial,-8.28366470336914
537,initial,-7.384559631347656
538,initial,-7.070026874542236
539,initial,-7.479085922241211
540,initial,-7.631300449371338
541,initial,-6.741362571716309
542,initial,-8.211397171020508
543,initial,-7.702637672424316
544,initial,-7.592832088470459
545,initial,-8.14526653289795
546,initial,-7.004935264587402
547,initial,-7.172220706939697
548,initial,-7.659697532653809
549,initial,-8.010344505310059
550,initial,-8.063362121582031
551,initial,-6.593350410461426
552,initial,-7.183656692504883
553,initial,-7.462876796722412
554,initial,-8.192811965942383
555,initial,-7.772733211517334
556,initial,-6.156509876251221
557,initial,-7.867790699005127
558,initial,-7.727285385131836
559,initial,-8.009031295776367
560,initial,-9.56556510925293
561,initial,-9.321246147155762
562,initial,-7.1680192947387695
563,initial,-7.2204365730285645
564,initial,-7.712567329406738
565,initial,-7.04278564453125
566,initial,-7.9930033683776855
567,initial,-7.570990085601807
568,initial,-7.308387279510498
569,initial,-7.002638339996338
570,initial,-7.738272190093994
571,initial,-8.043169975280762
572,initial,-7.558570384979248
573,initial,-7.6532135009765625
574,initial,-9.075214385986328
575,initial,-7.806421279907227
576,initial,-9.768583297729492
577,initial,-8.211212158203125
578,initial,-8.211212158203125
579,initial,-5.958817005157471
580,initial,-8.009031295776367
581,initial,-9.799003601074219
582,initial,-8.178998947143555
583,initial,-9.470006942749023
584,initial,-7.939760208129883
585,initial,-9.134425163269043
586,initial,-9.824129104614258
587,initial,-7.0896220207214355
588,initial,-9.403119087219238
589,initial,-8.032564163208008
590,initial,-8.856661796569824
591,initial,-7.844121932983398
592,initial,-8.018417358398438
593,initial,-7.806421279907227
594,initial,-8.004751205444336
595,initial,-8.492010116577148
596,initial,-8.875276565551758
597,initial,-6.5133819580078125
598,initial,-7.352992057800293
599,initial,-6.187123775482178
600,initial,-7.816527366638184
601,initial,-7.428699493408203
602,initial,-7.867461681365967
603,initial,-8.687939643859863
604,initial,-8.406253814697266
605,initial,-7.149537563323975
606,initial,-6.9547600746154785
607,initial,-6.984489917755127
608,initial,-7.022057056427002
609,initial,-7.862396717071533
610,initial,-7.065070629119873
611,initial,-7.457937717437744
612,initial,-6.7095255851745605
613,initial,-7.301092624664307
614,initial,-7.352677822113037
615,initial,-8.012748718261719
616,initial,-7.0202178955078125
617,initial,-8.883993148803711
618,initial,-7.734625816345215
619,initial,-8.129805564880371
620,initial,-6.8903489112854
621,initial,-6.831544399261475
622,initial,-7.567566394805908
623,initial,-8.285294532775879
624,initial,-8.188451766967773
625,initial,-7.199034690856934
626,initial,-7.151514053344727
627,initial,-7.283738136291504
628,initial,-7.576043128967285
629,initial,-6.892040252685547
630,initial,-7.312439918518066
631,initial,-6.886335372924805
632,initial,-7.013182163238525
633,initial,-7.346574783325195
634,initial,-7.9873833656311035
635,initial,-8.157782554626465
636,initial,-8.554008483886719
637,initial,-7.43410587310791
638,initial,-7.656627178192139
639,initial,-8.480855941772461
640,initial,-7.370670318603516
641,initial,-7.86334228515625
642,initial,-7.059528827667236
643,initial,-7.414600372314453
644,initial,-7.4544806480407715
645,initial,-6.388495445251465
646,initial,-7.783189296722412
647,initial,-6.942689895629883
648,initial,-6.724361896514893
649,initial,-8.103270530700684
650,initial,-7.899430751800537
651,initial,-6.795408248901367
652,initial,-8.079363822937012
653,initial,-7.736107349395752
654,initial,-7.438804626464844
655,initial,-7.855309009552002
656,initial,-6.798887252807617
657,initial,-6.595264434814453
658,initial,-8.359624862670898
659,initial,-7.471348762512207
660,initial,-6.945900917053223
661,initial,-7.4961700439453125
662,initial,-7.8320112228393555
663,initial,-6.605062007904053
664,initial,-6.789847373962402
665,initial,-7.408679962158203
666,initial,-8.222618103027344
667,initial,-7.947800636291504
668,initial,-7.503395080566406
669,initial,-7.075292110443115
670,initial,-7.320073127746582
671,initial,-8.002931594848633
672,initial,-6.827849388122559
673,initial,-7.04112434387207
674,initial,-6.416705131530762
675,initial,-6.869273662567139
676,initial,-7.156946182250977
677,initial,-8.321504592895508
678,initial,-7.606601238250732
679,initial,-8.400443077087402
680,initial,-7.1288018226623535
681,initial,-8.33883285522461
682,initial,-8.53226089477539
683,initial,-7.211446285247803
684,initial,-7.905331134796143
685,initial,-7.747338771820068
686,initial,-8.34680461883545
687,initial,-6.550717830657959
688,initial,-7.481582164764404
689,initial,-9.905828475952148
690,initial,-9.323237419128418
691,initial,-8.164338111877441
692,initial,-9.72630500793457
693,initial,-7.112793922424316
694,initial,-8.730424880981445
695,initial,-9.50050163269043
696,initial,-7.622077941894531
697,initial,-9.838910102844238
698,initial,-9.949167251586914
699,initial,-10.349190711975098
700,initial,-7.542677402496338
701,initial,-8.471722602844238
702,initial,-9.227333068847656
703,initial,-9.793503761291504
704,initial,-6.453318119049072
705,initial,-7.899530410766602
706,initial,-8.82685661315918
707,initial,-10.102567672729492
708,initial,-7.077140808105469
709,initial,-9.490106582641602
710,initial,-7.867260456085205
711,initial,-8.492345809936523
712,initial,-8.098284721374512
713,initial,-9.381136894226074
714,initial,-7.459630966186523
715,initial,-8.970519065856934
716,initial,-8.066415786743164
717,initial,-8.37901782989502
718,initial,-8.269939422607422
719,initial,-7.190761566162109
720,initial,-7.777156352996826
721,initial,-9.271438598632812
722,initial,-8.602250099182129
723,initial,-7.68511962890625
724,initial,-7.887874603271484
725,initial,-8.89945125579834
726,initial,-7.211453914642334
727,initial,-7.918422698974609
728,initial,-7.724829196929932
729,initial,-8.160331726074219
730,initial,-6.369521141052246
731,initial,-7.31984806060791
732,initial,-8.361015319824219
733,initial,-8.603280067443848
734,initial,-6.904211521148682
735,initial,-9.502041816711426
736,initial,-7.048448085784912
737,initial,-8.625321388244629
738,initial,-9.74184799194336
739,initial,-7.689604759216309
740,initial,-9.434103965759277
741,initial,-8.63138198852539
742,initial,-8.492325782775879
743,initial,-7.532257080078125
744,initial,-8.016064643859863
745,initial,-6.017297267913818
746,initial,-6.878285884857178
747,initial,-6.599517822265625
748,initial,-6.604647636413574
749,initial,-7.033812522888184
750,initial,-7.07564640045166
751,initial,-5.58931303024292
752,initial,-7.076517581939697
753,initial,-6.539111614227295
754,initial,-8.053055763244629
755,initial,-5.972803115844727
756,initial,-6.502717018127441
757,initial,-7.900219917297363
758,initial,-7.904880046844482
759,initial,-6.73134183883667
760,initial,-7.210875511169434
761,initial,-7.918496131896973
762,initial,-8.137598991394043
763,initial,-6.63893985748291
764,initial,-7.292593479156494
765,initial,-7.068960189819336
766,initial,-6.935529708862305
767,initial,-7.260801315307617
768,initial,-6.43058967590332
769,initial,-7.399725914001465
770,initial,-6.860560417175293
771,initial,-6.6588640213012695
772,initial,-7.174551963806152
773,initial,-7.001764297485352
774,initial,-7.713016033172607
775,initial,-8.4905366897583
776,initial,-7.627029895782471
777,initial,-7.479541301727295
778,initial,-6.582901477813721
779,initial,-9.285712242126465
780,initial,-7.1288909912109375
781,initial,-7.714540004730225
782,initial,-7.067625045776367
783,initial,-7.361406326293945
784,initial,-5.65653133392334
785,initial,-6.265798568725586
786,initial,-6.625993728637695
787,initial,-7.010418891906738
788,initial,-5.884398937225342
789,initial,-6.811007976531982
790,initial,-6.064268112182617
791,initial,-5.945401668548584
792,initial,-7.361918926239014
793,initial,-6.746678352355957
794,initial,-5.6063232421875
795,initial,-6.089639186859131
796,initial,-6.197423934936523
797,initial,-5.997289657592773
798,initial,-8.338720321655273
799,initial,-7.355312824249268
800,initial,-7.010684967041016
801,initial,-6.626145362854004
802,initial,-5.75832462310791
803,initial,-8.851777076721191
804,initial,-6.7585320472717285
805,initial,-7.659040927886963
806,initial,-6.958442687988281
807,initial,-5.889721870422363
808,initial,-5.642091751098633
809,initial,-7.316121578216553
810,initial,-6.236772537231445
811,initial,-8.4135160446167
812,initial,-6.573819637298584
813,initial,-7.162541389465332
814,initial,-7.578442096710205
815,initial,-7.874688148498535
816,initial,-6.394810199737549
817,initial,-6.15087890625
818,initial,-6.496637344360352
819,initial,-6.71428918838501
820,initial,-5.78150749206543
821,initial,-7.038891792297363
822,initial,-7.2157745361328125
823,initial,-7.245891094207764
824,initial,-7.529616355895996
825,initial,-5.801303386688232
826,initial,-6.145772933959961
827,initial,-5.924886703491211
828,initial,-6.537378787994385
829,initial,-6.378092288970947
830,initial,-7.0694990158081055
831,initial,-5.9971232414245605
832,initial,-6.568957328796387
833,initial,-6.3240742683410645
834,initial,-6.137297630310059
835,initial,-6.943808555603027
836,initial,-6.764713287353516
837,initial,-5.9128828048706055
838,initial,-6.086938381195068
839,initial,-6.128833293914795
840,initial,-5.947983264923096
841,initial,-7.7630295753479
842,initial,-7.021392822265625
843,initial,-6.812844753265381
844,initial,-6.4987473487854
845,initial,-5.96298885345459
846,initial,-8.01829719543457
847,initial,-6.8530449867248535
848,initial,-5.356637954711914
849,initial,-8.180227279663086
850,initial,-7.722552299499512
851,initial,-6.154702663421631
852,initial,-7.138986110687256
853,initial,-6.61125373840332
854,initial,-7.561938285827637
855,initial,-6.297938823699951
856,initial,-8.110762596130371
857,initial,-5.714086055755615
858,initial,-8.718709945678711
859,initial,-5.714086055755615
860,initial,-5.706140518188477
861,initial,-6.460991859436035
862,initial,-6.430536270141602
863,initial,-7.157675743103027
864,initial,-6.66105318069458
865,initial,-6.6845574378967285
866,initial,-8.020356178283691
867,initial,-5.534173011779785
868,initial,-6.247840881347656
869,initial,-6.346619129180908
870,initial,-7.122856140136719
871,initial,-6.892160415649414
872,initial,-5.904573440551758
873,initial,-8.202855110168457
874,initial,-6.393075466156006
875,initial,-6.6845574378967285
876,initial,-6.437728404998779
877,initial,-6.154144287109375
878,initial,-6.673161506652832
879,initial,-6.372760772705078
880,initial,-6.784210681915283
881,initial,-8.012084007263184
882,initial,-8.380640029907227
883,initial,-5.761244773864746
884,initial,-6.38809061050415
885,initial,-6.346619129180908
886,initial,-7.471668720245361
887,initial,-6.90907621383667
888,initial,-8.180227279663086
889,initial,-7.180712699890137
890,initial,-6.424500465393066
891,initial,-5.461662292480469
892,initial,-7.675368309020996
893,initial,-7.108673095703125
894,initial,-6.128570556640625
895,initial,-7.111599445343018
896,initial,-6.239779472351074
897,initial,-7.277927398681641
898,initial,-6.406673431396484
899,initial,-7.680634021759033
900,initial,-5.8640642166137695
901,initial,-8.199548721313477
902,initial,-5.8640642166137695
903,initial,-5.7103142738342285
904,initial,-6.125277519226074
905,initial,-6.300422191619873
906,initial,-6.786604404449463
907,initial,-6.350242614746094
908,initial,-6.29734992980957
909,initial,-7.508541584014893
910,initial,-6.8514604568481445
911,initial,-6.053590774536133
912,initial,-6.091673374176025
913,initial,-6.509288311004639
914,initial,-6.826569080352783
915,initial,-6.091673374176025
916,initial,-7.029308795928955
917,initial,-6.466163635253906
918,initial,-6.681615829467773
919,initial,-6.5933637619018555
920,initial,-6.605532169342041
921,initial,-6.996756076812744
922,initial,-6.059385776519775
923,initial,-6.485968112945557
924,initial,-6.627134799957275
925,initial,-6.581429958343506
926,initial,-6.920281887054443
927,initial,-6.536565780639648
928,initial,-6.4340057373046875
929,initial,-5.84716796875
930,initial,-6.454815864562988
931,initial,-6.395394802093506
932,initial,-6.119593620300293
933,initial,-6.411506652832031
934,initial,-6.82284688949585
935,initial,-7.442331790924072
936,initial,-6.526188373565674
937,initial,-6.220170497894287
938,initial,-7.06877326965332
939,initial,-6.5754618644714355
940,initial,-7.149170398712158
941,initial,-6.820082664489746
942,initial,-7.537847518920898
943,initial,-6.47470235824585
944,initial,-6.5313897132873535
945,initial,-6.399057388305664
946,initial,-6.729240417480469
947,initial,-6.487135410308838
948,initial,-6.2434492111206055
949,initial,-6.977885723114014
950,initial,-6.947357177734375
951,initial,-6.634332656860352
952,initial,-5.93356990814209
953,initial,-6.902414321899414
954,initial,-6.040603160858154
955,initial,-6.331718921661377
956,initial,-6.492482662200928
957,initial,-6.833888053894043
958,initial,-6.331718921661377
959,initial,-6.82544469833374
960,initial,-6.5376877784729
961,initial,-6.3259663581848145
962,initial,-6.730833530426025
963,initial,-6.549659252166748
964,initial,-6.8812103271484375
965,initial,-6.089237689971924
966,initial,-6.496337413787842
967,initial,-6.7108025550842285
968,initial,-6.263694763183594
969,initial,-6.664593696594238
970,initial,-6.6765594482421875
971,initial,-6.307247638702393
972,initial,-6.002784252166748
973,initial,-6.297922134399414
974,initial,-8.57093334197998
975,initial,-7.24171257019043
976,initial,-7.24945068359375
977,initial,-6.615226745605469
978,initial,-7.889902591705322
979,initial,-7.377970218658447
980,initial,-6.877665042877197
981,initial,-8.539779663085938
982,initial,-5.8193678855896
983,initial,-6.084081172943115
984,initial,-6.83035945892334
985,initial,-6.465712547302246
986,initial,-7.098556041717529
987,initial,-7.893013000488281
988,initial,-6.141335487365723
989,initial,-6.764790058135986
990,initial,-7.551860332489014
991,initial,-6.086108207702637
