item_id,model_state,do,pp
264,initial,-7.182196617126465,-7.314517974853516
265,initial,-6.766890048980713,-6.781408309936523
266,initial,-6.27618932723999,-6.2792744636535645
267,initial,-6.365768909454346,-6.250711917877197
268,initial,-6.816896438598633,-6.704917907714844
269,initial,-6.631965637207031,-6.805375576019287
270,initial,-6.714402198791504,-6.825384140014648
271,initial,-6.003849506378174,-6.402031898498535
272,initial,-5.650946140289307,-5.894098281860352
273,initial,-6.530172348022461,-6.1145920753479
274,initial,-7.2673468589782715,-7.274735927581787
275,initial,-5.473991870880127,-5.955101490020752
276,initial,-6.18146276473999,-6.285043716430664
277,initial,-5.970095157623291,-6.2744879722595215
278,initial,-6.544592380523682,-6.90432596206665
279,initial,-6.793130874633789,-6.819735050201416
280,initial,-9.683191299438477,-8.900981903076172
281,initial,-8.644518852233887,-8.079745292663574
282,initial,-8.069718360900879,-7.822701454162598
283,initial,-7.476002216339111,-7.3539252281188965
284,initial,-6.661007881164551,-7.080489158630371
285,initial,-6.471982002258301,-6.584743499755859
286,initial,-9.192235946655273,-8.779017448425293
287,initial,-8.213398933410645,-7.797486305236816
288,initial,-8.564857482910156,-7.823085784912109
289,initial,-6.720492839813232,-6.920431613922119
290,initial,-8.511495590209961,-7.901272296905518
291,initial,-9.116228103637695,-8.747602462768555
292,initial,-7.732484817504883,-7.692116737365723
293,initial,-9.101900100708008,-8.685748100280762
294,initial,-7.180895805358887,-6.962995529174805
295,initial,-8.023478507995605,-7.598435401916504
296,initial,-7.85723352432251,-7.103172779083252
297,initial,-9.692255020141602,-8.975759506225586
298,initial,-7.424410343170166,-7.402140140533447
299,initial,-8.839595794677734,-8.488530158996582
300,initial,-7.099066734313965,-6.6880035400390625
301,initial,-7.274924278259277,-7.026960372924805
302,initial,-5.977566719055176,-5.8394622802734375
303,initial,-7.206521511077881,-7.030170917510986
304,initial,-6.540919303894043,-6.120519638061523
305,initial,-7.59275484085083,-7.02914571762085
306,initial,-8.598404884338379,-8.011238098144531
307,initial,-6.410409927368164,-6.221712589263916
308,initial,-6.764126777648926,-6.426562786102295
309,initial,-6.603971004486084,-6.009854316711426
310,initial,-7.880268096923828,-7.614078044891357
311,initial,-7.0755934715271,-7.061436176300049
312,initial,-6.860475540161133,-6.768944263458252
313,initial,-6.591731071472168,-6.332179546356201
314,initial,-6.426843643188477,-6.321591854095459
315,initial,-6.146677494049072,-6.029053688049316
316,initial,-5.834768295288086,-5.722483158111572
317,initial,-7.104022026062012,-7.01892614364624
318,initial,-6.026162624359131,-5.819656848907471
319,initial,-7.77360725402832,-7.139463901519775
320,initial,-5.892004013061523,-5.804112434387207
321,initial,-7.139358043670654,-6.742410182952881
322,initial,-7.070705413818359,-6.89578104019165
323,initial,-7.151992321014404,-6.8090057373046875
324,initial,-7.282379150390625,-7.316779136657715
325,initial,-7.106533527374268,-6.683217525482178
326,initial,-7.488265037536621,-7.54998779296875
327,initial,-7.939217567443848,-7.517755508422852
328,initial,-5.778096675872803,-5.976187229156494
329,initial,-7.396413803100586,-7.128445148468018
330,initial,-6.448083877563477,-6.454456329345703
331,initial,-7.393254280090332,-6.9665093421936035
332,initial,-7.319160461425781,-7.077470779418945
333,initial,-6.817407131195068,-6.55569314956665
334,initial,-6.39840841293335,-6.384474754333496
335,initial,-6.625594139099121,-6.366280555725098
336,initial,-7.114477157592773,-6.986271858215332
337,initial,-6.706272125244141,-6.351888656616211
338,initial,-5.6321892738342285,-5.612606525421143
339,initial,-6.8841328620910645,-6.551665782928467
340,initial,-6.8870744705200195,-6.418473243713379
341,initial,-9.2002534866333,-8.785806655883789
342,initial,-9.779516220092773,-8.816733360290527
343,initial,-10.043867111206055,-9.454960823059082
344,initial,-8.094656944274902,-7.900540351867676
345,initial,-8.15548324584961,-7.562188625335693
346,initial,-9.92899227142334,-8.335328102111816
347,initial,-8.115137100219727,-7.730651378631592
348,initial,-9.898411750793457,-8.754857063293457
349,initial,-8.143352508544922,-7.846186637878418
350,initial,-9.167051315307617,-8.79576587677002
351,initial,-10.557222366333008,-10.125513076782227
352,initial,-8.637703895568848,-7.839162349700928
353,initial,-10.276444435119629,-9.473121643066406
354,initial,-7.931188583374023,-7.347198963165283
355,initial,-9.382119178771973,-8.565726280212402
356,initial,-11.258036613464355,-10.267084121704102
357,initial,-9.45405101776123,-8.814659118652344
358,initial,-8.232324600219727,-7.695197582244873
359,initial,-8.33565902709961,-7.930657386779785
360,initial,-7.9817938804626465,-8.074029922485352
361,initial,-9.642927169799805,-9.057082176208496
362,initial,-7.823134899139404,-7.341512203216553
363,initial,-7.6572585105896,-7.508434772491455
364,initial,-7.233780860900879,-7.51441764831543
365,initial,-7.191318511962891,-7.330099105834961
366,initial,-7.5284271240234375,-7.927797317504883
367,initial,-8.438154220581055,-8.357331275939941
368,initial,-9.123637199401855,-8.705000877380371
369,initial,-10.49122142791748,-10.268959999084473
370,initial,-7.340594291687012,-7.730808734893799
371,initial,-10.087820053100586,-10.186683654785156
372,initial,-8.500738143920898,-8.414353370666504
373,initial,-10.252889633178711,-10.157255172729492
374,initial,-7.890154838562012,-7.891209125518799
375,initial,-7.3272624015808105,-6.598435878753662
376,initial,-7.629787445068359,-8.026917457580566
377,initial,-9.642927169799805,-9.057082176208496
378,initial,-7.6572585105896,-7.508434772491455
379,initial,-8.101478576660156,-7.665614604949951
380,initial,-7.28090238571167,-7.724098205566406
381,initial,-9.338040351867676,-9.055374145507812
382,initial,-7.070479393005371,-7.4161834716796875
383,initial,-8.561652183532715,-8.362567901611328
384,initial,-6.870023727416992,-6.515219688415527
385,initial,-7.825028419494629,-8.236255645751953
386,initial,-7.858989715576172,-8.207296371459961
387,initial,-8.52854061126709,-8.445632934570312
388,initial,-7.59865665435791,-7.443027973175049
389,initial,-7.467398643493652,-7.564148902893066
390,initial,-7.108061790466309,-7.6368818283081055
391,initial,-7.632758140563965,-7.329476356506348
392,initial,-7.556671142578125,-7.757155895233154
393,initial,-8.528075218200684,-8.601982116699219
394,initial,-7.622693061828613,-8.00727367401123
395,initial,-8.584139823913574,-8.864389419555664
396,initial,-7.825613975524902,-8.317279815673828
397,initial,-7.019768714904785,-7.111030101776123
398,initial,-7.514896869659424,-8.055875778198242
399,initial,-7.532724857330322,-7.541538715362549
400,initial,-8.788864135742188,-7.895855903625488
401,initial,-9.0496244430542,-8.771950721740723
402,initial,-9.52198314666748,-9.701363563537598
403,initial,-7.412585735321045,-7.798720836639404
404,initial,-9.436968803405762,-8.12772274017334
405,initial,-9.195878982543945,-8.35244083404541
406,initial,-8.482995986938477,-8.138701438903809
407,initial,-8.286322593688965,-8.207892417907715
408,initial,-7.369170665740967,-7.285956382751465
409,initial,-8.197478294372559,-7.5733513832092285
410,initial,-7.63642692565918,-7.623177528381348
411,initial,-9.414145469665527,-8.990778923034668
412,initial,-9.326501846313477,-9.378255844116211
413,initial,-7.749988079071045,-8.190994262695312
414,initial,-9.041325569152832,-9.104026794433594
415,initial,-9.188590049743652,-8.706634521484375
416,initial,-9.467874526977539,-9.265063285827637
417,initial,-9.511404037475586,-8.986689567565918
418,initial,-8.747098922729492,-8.22193717956543
419,initial,-7.412585735321045,-7.798720836639404
420,initial,-8.099068641662598,-7.843477249145508
421,initial,-6.6683759689331055,-6.166978359222412
422,initial,-7.157678127288818,-7.04597806930542
423,initial,-7.09627103805542,-6.911630153656006
424,initial,-6.5233354568481445,-6.046046733856201
425,initial,-8.609114646911621,-8.208508491516113
426,initial,-8.696545600891113,-8.26785945892334
427,initial,-9.1406831741333,-8.725918769836426
428,initial,-7.727118015289307,-7.828670978546143
429,initial,-6.122011184692383,-6.073338031768799
430,initial,-9.98655891418457,-9.462944984436035
431,initial,-6.885896682739258,-6.928433895111084
432,initial,-6.746120452880859,-7.256175518035889
433,initial,-8.703588485717773,-8.31495475769043
434,initial,-7.733022689819336,-6.990877628326416
435,initial,-6.992114067077637,-6.377558708190918
436,initial,-6.353353500366211,-6.391305446624756
437,initial,-6.634374618530273,-6.665027618408203
438,initial,-6.785238265991211,-6.59235143661499
439,initial,-6.984099388122559,-6.5667829513549805
440,initial,-7.818916320800781,-7.518923282623291
441,initial,-6.570941925048828,-6.270394325256348
442,initial,-7.578432559967041,-7.525047779083252
443,initial,-7.583815574645996,-7.224437236785889
444,initial,-7.698269367218018,-7.511887550354004
445,initial,-8.130346298217773,-7.5629143714904785
446,initial,-8.775157928466797,-8.41264533996582
447,initial,-9.45528507232666,-8.633901596069336
448,initial,-7.949869632720947,-7.326869487762451
449,initial,-7.080386161804199,-6.667512893676758
450,initial,-8.069528579711914,-7.521859645843506
451,initial,-8.307629585266113,-7.400742053985596
452,initial,-8.803154945373535,-8.129278182983398
453,initial,-7.931911945343018,-7.256409645080566
454,initial,-7.404299736022949,-6.800323009490967
455,initial,-7.401857852935791,-7.088024139404297
456,initial,-7.73938512802124,-7.6018385887146
457,initial,-7.360372543334961,-7.00964879989624
458,initial,-7.588417053222656,-7.198822975158691
459,initial,-7.7132391929626465,-7.306003093719482
460,initial,-8.420315742492676,-7.759988784790039
461,initial,-6.251219272613525,-5.836309432983398
462,initial,-5.817997932434082,-5.92036771774292
463,initial,-7.34151554107666,-6.703583717346191
464,initial,-7.066837787628174,-6.920586585998535
465,initial,-6.721462726593018,-6.473091125488281
466,initial,-6.675461292266846,-6.3445892333984375
467,initial,-7.153524875640869,-6.397100448608398
468,initial,-7.365926742553711,-7.094970703125
469,initial,-6.746191501617432,-6.3020124435424805
470,initial,-7.376046180725098,-6.78201150894165
471,initial,-8.923105239868164,-8.221988677978516
472,initial,-6.989950656890869,-6.486268043518066
473,initial,-7.151272296905518,-6.523447513580322
474,initial,-6.535714626312256,-6.253804683685303
475,initial,-7.377251625061035,-6.847273826599121
476,initial,-5.7195587158203125,-5.718804359436035
477,initial,-6.7530717849731445,-6.584286689758301
478,initial,-6.683411121368408,-6.282833099365234
479,initial,-6.160427570343018,-5.804562568664551
480,initial,-5.434640407562256,-5.673426628112793
481,initial,-6.262187480926514,-6.236271858215332
482,initial,-6.881297588348389,-6.694741725921631
483,initial,-5.725518226623535,-5.521245002746582
484,initial,-5.807787895202637,-5.708011627197266
485,initial,-5.708155155181885,-5.511233806610107
486,initial,-5.708155155181885,-5.511233806610107
487,initial,-6.459420204162598,-6.521174430847168
488,initial,-5.713503837585449,-5.479115962982178
489,initial,-6.884945392608643,-6.872846603393555
490,initial,-7.260362148284912,-7.124889373779297
491,initial,-8.240675926208496,-7.860317230224609
492,initial,-5.708155155181885,-5.511233806610107
493,initial,-5.854910850524902,-5.478592395782471
494,initial,-6.774622917175293,-6.3008880615234375
495,initial,-7.247600078582764,-7.077207565307617
496,initial,-5.439980506896973,-5.559967041015625
497,initial,-6.268202304840088,-6.154982566833496
498,initial,-5.854910850524902,-5.478592395782471
499,initial,-7.239276885986328,-7.005853176116943
500,initial,-5.914026737213135,-6.151550769805908
501,initial,-6.135875225067139,-5.844812870025635
502,initial,-6.5574164390563965,-6.685514450073242
503,initial,-8.130887031555176,-7.838576316833496
504,initial,-5.977139472961426,-5.628028869628906
505,initial,-6.7367119789123535,-6.4740214347839355
506,initial,-6.47122859954834,-6.77664041519165
507,initial,-7.874056339263916,-7.565454959869385
508,initial,-6.836408615112305,-6.576932430267334
509,initial,-6.112253189086914,-5.923776626586914
510,initial,-7.435253620147705,-7.57238245010376
511,initial,-7.745588302612305,-7.37276554107666
512,initial,-6.568692684173584,-6.102988243103027
513,initial,-6.917481422424316,-6.4862141609191895
514,initial,-6.719564914703369,-6.493335723876953
515,initial,-6.758427619934082,-6.693353176116943
516,initial,-7.19449520111084,-6.675539970397949
517,initial,-5.623847484588623,-5.851451396942139
518,initial,-7.009668350219727,-6.974329471588135
519,initial,-8.309370994567871,-8.043291091918945
520,initial,-7.569863796234131,-6.740725040435791
521,initial,-7.587407112121582,-7.156534671783447
522,initial,-7.996750831604004,-7.1753082275390625
523,initial,-6.9674601554870605,-6.89529275894165
524,initial,-6.527970314025879,-6.150238990783691
525,initial,-7.450761795043945,-7.198168754577637
526,initial,-5.840277671813965,-5.777076244354248
527,initial,-5.866162300109863,-6.0119853019714355
528,initial,-9.116663932800293,-8.433279037475586
529,initial,-7.808940887451172,-7.13350248336792
530,initial,-6.455009937286377,-6.0079240798950195
531,initial,-8.109164237976074,-7.507453918457031
532,initial,-8.970662117004395,-8.085886001586914
533,initial,-7.432682991027832,-6.858011245727539
534,initial,-8.502287864685059,-7.936557292938232
535,initial,-6.096357822418213,-5.8918986320495605
536,initial,-6.489391803741455,-6.418107032775879
537,initial,-8.109164237976074,-7.507453918457031
538,initial,-5.843243598937988,-5.859548568725586
539,initial,-6.126596450805664,-5.765214443206787
540,initial,-4.750629425048828,-4.904160499572754
541,initial,-5.360957622528076,-5.350074291229248
542,initial,-6.005922317504883,-5.877511501312256
543,initial,-5.408585548400879,-5.3342413902282715
544,initial,-5.046339988708496,-5.233712196350098
545,initial,-6.032456874847412,-5.922266006469727
546,initial,-6.14904260635376,-5.959035396575928
547,initial,-5.975885391235352,-6.0711283683776855
548,initial,-5.352909088134766,-5.416298866271973
549,initial,-6.211084365844727,-5.984057903289795
550,initial,-5.6662726402282715,-5.61511754989624
551,initial,-6.606016159057617,-6.4479522705078125
552,initial,-6.173881530761719,-6.140451908111572
553,initial,-7.450905799865723,-6.940798759460449
554,initial,-7.015368461608887,-6.906047821044922
555,initial,-7.18691873550415,-6.789151191711426
556,initial,-4.922109603881836,-5.781307220458984
557,initial,-5.9847211837768555,-5.944386005401611
558,initial,-5.6642632484436035,-5.546444416046143
559,initial,-5.710301876068115,-5.752596378326416
560,initial,-7.188923358917236,-6.713503360748291
561,initial,-7.17265510559082,-6.521806240081787
562,initial,-7.551449298858643,-7.14613676071167
563,initial,-6.093360424041748,-5.7945942878723145
564,initial,-7.725817680358887,-7.35024356842041
565,initial,-5.882585048675537,-5.568195343017578
566,initial,-6.725248336791992,-6.5467209815979
567,initial,-7.45634126663208,-6.735175132751465
568,initial,-6.740935325622559,-6.893808841705322
569,initial,-7.001162052154541,-6.435996055603027
570,initial,-7.274358749389648,-6.802359580993652
571,initial,-6.636636257171631,-6.503184795379639
572,initial,-6.560855388641357,-6.570184230804443
573,initial,-8.142959594726562,-7.300508975982666
574,initial,-5.904986381530762,-5.529966831207275
575,initial,-6.032539367675781,-5.728140354156494
576,initial,-6.502110481262207,-5.996433258056641
577,initial,-5.506646156311035,-5.252787113189697
578,initial,-5.550777912139893,-5.625027179718018
579,initial,-6.099730968475342,-5.739103317260742
580,initial,-7.315163612365723,-6.776665687561035
581,initial,-7.924185276031494,-7.162954807281494
582,initial,-6.722681522369385,-6.465780258178711
583,initial,-8.394613265991211,-7.682862758636475
584,initial,-8.081501960754395,-7.037274360656738
585,initial,-6.747912883758545,-6.394805908203125
586,initial,-7.130775451660156,-6.3670454025268555
587,initial,-7.760011672973633,-6.983766078948975
588,initial,-7.741674900054932,-6.588994026184082
589,initial,-7.765862941741943,-7.0715250968933105
590,initial,-8.618584632873535,-7.483155250549316
591,initial,-8.472269058227539,-7.396563529968262
592,initial,-8.473052024841309,-7.450281620025635
593,initial,-6.906517028808594,-6.650711536407471
594,initial,-6.570743083953857,-6.108272075653076
595,initial,-8.224030494689941,-7.044393062591553
596,initial,-6.768311977386475,-6.384913444519043
597,initial,-7.733876705169678,-6.684675693511963
598,initial,-8.343692779541016,-7.424054145812988
599,initial,-7.892908573150635,-6.8763203620910645
600,initial,-6.964600086212158,-6.6583571434021
601,initial,-8.189973831176758,-7.536194801330566
602,initial,-8.437246322631836,-7.819113254547119
