item_id,model_state,do,pp
199,initial,-6.832647800445557,-5.854391098022461
200,initial,-6.1627068519592285,-4.975564956665039
201,initial,-7.512063503265381,-6.722287178039551
202,initial,-8.051979064941406,-6.680616855621338
203,initial,-7.314897060394287,-5.771185398101807
204,initial,-7.314897060394287,-5.771185398101807
205,initial,-6.982108116149902,-6.17988920211792
206,initial,-9.10619068145752,-7.788018226623535
207,initial,-8.463773727416992,-7.059874534606934
208,initial,-7.314897060394287,-5.771185398101807
209,initial,-6.982108116149902,-6.17988920211792
210,initial,-8.050768852233887,-6.575453281402588
211,initial,-7.553001403808594,-6.343846321105957
212,initial,-7.553001403808594,-6.343846321105957
213,initial,-8.331854820251465,-7.06705379486084
214,initial,-8.050768852233887,-6.575453281402588
215,initial,-7.915402889251709,-6.423050880432129
216,initial,-8.530749320983887,-7.240145683288574
217,initial,-9.013504981994629,-7.444733619689941
218,initial,-7.0361809730529785,-5.693819046020508
219,initial,-6.9710693359375,-5.444300651550293
220,initial,-7.166720867156982,-6.609349250793457
221,initial,-7.423237323760986,-6.934496879577637
222,initial,-7.1974029541015625,-6.566550254821777
223,initial,-7.282551288604736,-6.936033248901367
224,initial,-8.056867599487305,-7.282139778137207
225,initial,-7.231295108795166,-7.068143844604492
226,initial,-7.424436569213867,-6.8745927810668945
227,initial,-6.88162088394165,-6.640988826751709
228,initial,-7.096212863922119,-6.850603103637695
229,initial,-7.231295108795166,-7.068143844604492
230,initial,-7.9943037033081055,-7.143613815307617
231,initial,-6.637625217437744,-6.076284408569336
232,initial,-7.835608959197998,-7.077399253845215
233,initial,-8.76823902130127,-8.011650085449219
234,initial,-8.675948143005371,-8.070879936218262
235,initial,-6.819962501525879,-6.4116668701171875
236,initial,-6.960578918457031,-6.285930156707764
237,initial,-6.756793022155762,-6.494394779205322
238,initial,-8.423224449157715,-8.075260162353516
239,initial,-7.711515426635742,-7.4529876708984375
240,initial,-6.491797924041748,-6.624473571777344
241,initial,-7.157876014709473,-7.058053016662598
242,initial,-7.679981708526611,-7.289289474487305
243,initial,-7.083294868469238,-6.976720333099365
244,initial,-7.750423431396484,-7.436641693115234
245,initial,-7.921825408935547,-7.811788558959961
246,initial,-6.983852386474609,-6.931659698486328
247,initial,-7.724006175994873,-7.5558319091796875
248,initial,-8.094993591308594,-8.074958801269531
249,initial,-8.032170295715332,-7.845239162445068
250,initial,-7.7477126121521,-7.507995128631592
251,initial,-6.660562992095947,-6.578924179077148
252,initial,-6.781605243682861,-6.655586242675781
253,initial,-7.187427520751953,-7.157238483428955
254,initial,-6.665667533874512,-6.494871139526367
255,initial,-7.25175142288208,-7.029657363891602
256,initial,-8.462636947631836,-8.116669654846191
257,initial,-8.29932975769043,-8.16561508178711
258,initial,-6.921143054962158,-6.819047451019287
259,initial,-5.933770656585693,-5.939027309417725
260,initial,-6.711584568023682,-6.633641719818115
261,initial,-6.7117085456848145,-6.88900899887085
262,initial,-6.44490909576416,-6.383096218109131
263,initial,-7.515767574310303,-7.372223854064941
264,initial,-7.320894241333008,-7.240349769592285
265,initial,-7.010456085205078,-6.901473522186279
266,initial,-6.656425476074219,-6.656005859375
267,initial,-6.6169633865356445,-6.522261142730713
268,initial,-6.837852478027344,-6.679836273193359
269,initial,-6.937801361083984,-6.999057769775391
270,initial,-6.535067558288574,-6.667019367218018
271,initial,-6.186440467834473,-6.480942726135254
272,initial,-6.045388221740723,-6.020490646362305
273,initial,-6.62568473815918,-6.188079833984375
274,initial,-7.52978515625,-7.3135833740234375
275,initial,-6.03679084777832,-5.945657730102539
276,initial,-6.3697381019592285,-6.488255977630615
277,initial,-6.421904563903809,-6.5560126304626465
278,initial,-6.893347263336182,-6.989901542663574
279,initial,-6.883036136627197,-6.759484767913818
280,initial,-9.175575256347656,-8.602964401245117
281,initial,-8.630354881286621,-8.2004976272583
282,initial,-8.31674575805664,-8.474334716796875
283,initial,-7.647960662841797,-7.91932487487793
284,initial,-7.466433048248291,-7.0080647468566895
285,initial,-7.1087493896484375,-7.014204978942871
286,initial,-8.825815200805664,-8.18836498260498
287,initial,-8.060099601745605,-7.5874738693237305
288,initial,-8.269675254821777,-7.828059196472168
289,initial,-6.913565635681152,-6.8437347412109375
290,initial,-8.085014343261719,-7.814661026000977
291,initial,-9.138113021850586,-8.492765426635742
292,initial,-7.767128944396973,-7.671597003936768
293,initial,-8.910238265991211,-8.34246826171875
294,initial,-7.026037216186523,-6.408755779266357
295,initial,-7.906181335449219,-7.442329406738281
296,initial,-7.760868549346924,-7.451341152191162
297,initial,-9.511767387390137,-8.966314315795898
298,initial,-7.522660255432129,-7.606050968170166
299,initial,-8.489007949829102,-8.376677513122559
300,initial,-7.02841329574585,-6.7509541511535645
301,initial,-7.220076084136963,-7.33497953414917
302,initial,-6.027172565460205,-5.8327956199646
303,initial,-7.2341694831848145,-6.653792858123779
304,initial,-6.292282581329346,-6.018547534942627
305,initial,-7.207557678222656,-7.052552223205566
306,initial,-8.567906379699707,-8.23623275756836
307,initial,-6.454880237579346,-6.101206302642822
308,initial,-6.594362735748291,-6.44369649887085
309,initial,-6.374922752380371,-6.042269706726074
310,initial,-7.927063941955566,-7.500429153442383
311,initial,-7.0676374435424805,-6.961558818817139
312,initial,-6.963043689727783,-6.5108256340026855
313,initial,-6.458047389984131,-6.206023693084717
314,initial,-6.491430282592773,-6.469079494476318
315,initial,-6.3329176902771,-5.926424503326416
316,initial,-5.572603225708008,-5.468143939971924
317,initial,-7.294490337371826,-7.21987771987915
318,initial,-6.033287048339844,-5.740827560424805
319,initial,-7.804276466369629,-7.257113456726074
320,initial,-5.822041034698486,-5.315033912658691
321,initial,-7.253533840179443,-6.5442352294921875
322,initial,-6.9067888259887695,-6.8804731369018555
323,initial,-6.929218292236328,-6.387192726135254
324,initial,-7.0514631271362305,-6.868704319000244
325,initial,-6.978704452514648,-6.9036078453063965
326,initial,-7.682036876678467,-7.352828025817871
327,initial,-7.628552436828613,-7.186677932739258
328,initial,-5.812972068786621,-5.605711460113525
329,initial,-7.568606376647949,-7.351461410522461
330,initial,-6.2630181312561035,-5.844790458679199
331,initial,-7.361523628234863,-6.890977382659912
332,initial,-7.663448333740234,-7.221067428588867
333,initial,-6.648528099060059,-6.4206109046936035
334,initial,-6.405177593231201,-6.006599426269531
335,initial,-6.436638832092285,-6.258835315704346
336,initial,-7.667835712432861,-7.389286994934082
337,initial,-6.645671844482422,-6.313901901245117
338,initial,-5.802585124969482,-5.581391334533691
339,initial,-7.374814987182617,-6.8533616065979
340,initial,-7.032924652099609,-6.4366350173950195
341,initial,-9.817967414855957,-8.864762306213379
342,initial,-9.724214553833008,-8.214729309082031
343,initial,-9.954047203063965,-8.967316627502441
344,initial,-8.273857116699219,-7.652035236358643
345,initial,-7.824378490447998,-7.045727729797363
346,initial,-9.52564811706543,-8.335794448852539
347,initial,-7.8080925941467285,-8.177435874938965
348,initial,-10.016812324523926,-8.397258758544922
349,initial,-8.579960823059082,-8.102155685424805
350,initial,-8.303373336791992,-8.855998992919922
351,initial,-9.853290557861328,-9.3388090133667
352,initial,-8.372761726379395,-7.647984981536865
353,initial,-9.438268661499023,-8.051071166992188
354,initial,-7.7891974449157715,-6.8678412437438965
355,initial,-8.404595375061035,-8.37110710144043
356,initial,-9.928083419799805,-9.51177978515625
357,initial,-9.441656112670898,-9.338981628417969
358,initial,-8.842575073242188,-7.601291179656982
359,initial,-8.324631690979004,-7.328723430633545
360,initial,-8.016877174377441,-8.001138687133789
361,initial,-8.959165573120117,-8.323458671569824
362,initial,-7.431720733642578,-7.491140842437744
363,initial,-7.050296783447266,-7.468760013580322
364,initial,-7.1028289794921875,-7.387834548950195
365,initial,-7.268259525299072,-7.46288537979126
366,initial,-7.082608699798584,-8.009417533874512
367,initial,-7.879309177398682,-7.9372687339782715
368,initial,-8.941950798034668,-8.603171348571777
369,initial,-9.862507820129395,-9.730816841125488
370,initial,-8.070072174072266,-7.8955607414245605
371,initial,-9.579073905944824,-9.60204792022705
372,initial,-9.30827522277832,-8.833120346069336
373,initial,-9.279719352722168,-9.51075553894043
374,initial,-7.577143669128418,-8.179081916809082
375,initial,-6.998291015625,-6.683746337890625
376,initial,-7.281069278717041,-7.842506408691406
377,initial,-8.959165573120117,-8.323458671569824
378,initial,-7.050296783447266,-7.468760013580322
379,initial,-7.519243240356445,-7.841285705566406
380,initial,-7.212899208068848,-7.366551876068115
381,initial,-8.812984466552734,-8.137458801269531
382,initial,-7.36700439453125,-7.43887996673584
383,initial,-8.599813461303711,-8.401132583618164
384,initial,-6.635229110717773,-6.267416477203369
385,initial,-7.953660011291504,-7.935640335083008
386,initial,-8.161100387573242,-7.70185661315918
387,initial,-8.80473804473877,-8.394434928894043
388,initial,-7.207733154296875,-7.129416465759277
389,initial,-7.246760845184326,-7.353579998016357
390,initial,-7.0602827072143555,-7.405649185180664
391,initial,-7.4029541015625,-7.226381301879883
392,initial,-7.810229778289795,-7.685233116149902
393,initial,-8.78838062286377,-8.717255592346191
394,initial,-7.390008449554443,-7.698630332946777
395,initial,-8.845648765563965,-8.438868522644043
396,initial,-7.963973045349121,-7.898880481719971
397,initial,-6.953417778015137,-7.269056797027588
398,initial,-7.243903160095215,-7.6889495849609375
399,initial,-7.388855934143066,-7.093965530395508
400,initial,-9.367891311645508,-7.955892086029053
401,initial,-9.464476585388184,-9.2608642578125
402,initial,-10.286561965942383,-10.253788948059082
403,initial,-7.7246928215026855,-7.324656009674072
404,initial,-9.389459609985352,-8.375897407531738
405,initial,-9.222799301147461,-8.212385177612305
406,initial,-8.8876953125,-8.626293182373047
407,initial,-8.401626586914062,-7.976136207580566
408,initial,-8.08255672454834,-7.809985637664795
409,initial,-9.142573356628418,-7.9023051261901855
410,initial,-7.82573938369751,-7.4782938957214355
411,initial,-9.636935234069824,-9.141006469726562
412,initial,-9.897358894348145,-9.10899543762207
413,initial,-8.408797264099121,-8.057183265686035
414,initial,-9.165139198303223,-9.229467391967773
415,initial,-9.213968276977539,-8.633538246154785
416,initial,-9.977876663208008,-9.260601997375488
417,initial,-9.604516983032227,-8.7679443359375
418,initial,-8.778890609741211,-7.636828899383545
419,initial,-7.724693298339844,-7.324656009674072
420,initial,-8.014494895935059,-7.5074591636657715
421,initial,-6.63552188873291,-6.6096343994140625
422,initial,-6.949090480804443,-6.854194641113281
423,initial,-7.486623764038086,-6.96383810043335
424,initial,-6.9541826248168945,-6.503561019897461
425,initial,-8.680625915527344,-8.358692169189453
426,initial,-9.275245666503906,-8.645952224731445
427,initial,-9.513236999511719,-9.292945861816406
428,initial,-8.324069023132324,-8.072507858276367
429,initial,-6.749024391174316,-6.655364990234375
430,initial,-9.272628784179688,-9.183737754821777
431,initial,-6.98881721496582,-6.8974609375
432,initial,-6.8363823890686035,-7.047035217285156
433,initial,-9.050026893615723,-8.6459379196167
434,initial,-7.8325018882751465,-7.38126802444458
435,initial,-6.921602249145508,-6.533199310302734
436,initial,-6.79155158996582,-6.554861545562744
437,initial,-6.439404010772705,-6.15200138092041
438,initial,-6.7627973556518555,-6.911426544189453
439,initial,-7.228221893310547,-6.783088684082031
440,initial,-8.043264389038086,-7.454085826873779
441,initial,-6.62262487411499,-6.085668563842773
442,initial,-7.962169170379639,-7.755478382110596
443,initial,-7.351637840270996,-6.725227355957031
444,initial,-7.713843822479248,-6.875115394592285
445,initial,-8.093758583068848,-7.688852787017822
446,initial,-8.54616641998291,-8.225024223327637
447,initial,-9.072436332702637,-8.633523941040039
448,initial,-7.768439769744873,-7.014032363891602
449,initial,-7.0688557624816895,-6.905392646789551
450,initial,-8.276413917541504,-7.637112140655518
451,initial,-8.146668434143066,-7.827086448669434
452,initial,-9.022058486938477,-8.645712852478027
453,initial,-7.462217807769775,-6.521136283874512
454,initial,-7.106203556060791,-6.686368942260742
455,initial,-7.425765037536621,-7.181593894958496
456,initial,-7.216591835021973,-7.0026373863220215
457,initial,-7.1991448402404785,-6.923935890197754
458,initial,-7.712158679962158,-7.336785793304443
459,initial,-7.793868541717529,-7.4317402839660645
460,initial,-8.559165000915527,-7.705702304840088
461,initial,-5.990880489349365,-5.714644908905029
462,initial,-5.5390167236328125,-5.511351585388184
463,initial,-7.289560794830322,-6.982603073120117
464,initial,-6.842441082000732,-6.812509059906006
465,initial,-6.8126935958862305,-6.8197503089904785
466,initial,-6.2944536209106445,-6.062160491943359
467,initial,-7.093853950500488,-6.7017388343811035
468,initial,-7.137226581573486,-6.842538833618164
469,initial,-6.762901306152344,-6.710031032562256
470,initial,-7.197366237640381,-6.830867767333984
471,initial,-8.478532791137695,-7.699479103088379
472,initial,-6.706845760345459,-6.71975564956665
473,initial,-6.938910007476807,-6.961785793304443
474,initial,-6.817897796630859,-6.8482346534729
475,initial,-7.297571659088135,-6.813169956207275
476,initial,-5.706455707550049,-5.894260883331299
477,initial,-6.609521865844727,-6.59228515625
478,initial,-6.355149269104004,-6.214922904968262
479,initial,-6.132378101348877,-5.925930500030518
480,initial,-5.738359451293945,-5.941469192504883
481,initial,-6.352631568908691,-6.495312690734863
482,initial,-7.309669494628906,-7.144818305969238
483,initial,-5.382611274719238,-5.49819803237915
484,initial,-5.300217628479004,-5.268429756164551
485,initial,-5.792975902557373,-5.870917797088623
486,initial,-5.792975902557373,-5.870917797088623
487,initial,-6.639662742614746,-6.792237281799316
488,initial,-5.570925712585449,-5.522130966186523
489,initial,-7.013791084289551,-6.807357311248779
490,initial,-7.715395450592041,-7.395467281341553
491,initial,-8.35286808013916,-8.07402229309082
492,initial,-5.792975902557373,-5.870917797088623
493,initial,-5.237496376037598,-5.31032133102417
494,initial,-6.7339630126953125,-6.543092727661133
495,initial,-7.1788835525512695,-6.937768936157227
496,initial,-5.3885345458984375,-5.751550197601318
497,initial,-6.263668537139893,-6.176814556121826
498,initial,-5.237496376037598,-5.31032133102417
499,initial,-7.0369415283203125,-6.842624187469482
500,initial,-5.864199161529541,-6.060168743133545
501,initial,-6.150534152984619,-6.117403507232666
502,initial,-6.756982326507568,-6.260488986968994
503,initial,-8.22867202758789,-7.775834560394287
504,initial,-5.987678050994873,-5.7430291175842285
505,initial,-6.34310245513916,-6.478950023651123
506,initial,-6.661145210266113,-6.677549362182617
507,initial,-8.015149116516113,-7.648789882659912
508,initial,-6.895501613616943,-6.77264928817749
509,initial,-6.2304911613464355,-5.927201747894287
510,initial,-7.764890670776367,-7.404501438140869
511,initial,-7.893855571746826,-7.546989440917969
512,initial,-6.063218593597412,-6.194787979125977
513,initial,-6.689016819000244,-6.330984592437744
514,initial,-6.524833679199219,-6.7289719581604
515,initial,-7.001592636108398,-6.92645788192749
516,initial,-6.694142818450928,-6.693992614746094
517,initial,-5.616445541381836,-5.30800199508667
518,initial,-6.978222370147705,-7.173799991607666
519,initial,-8.10472297668457,-7.8849897384643555
520,initial,-7.914708614349365,-7.0787272453308105
521,initial,-7.084621429443359,-6.872565269470215
522,initial,-7.989307403564453,-7.328551769256592
523,initial,-7.090510845184326,-6.868128299713135
524,initial,-6.232329368591309,-6.031527042388916
525,initial,-7.696120262145996,-7.482844352722168
526,initial,-5.9001359939575195,-5.628396987915039
527,initial,-6.140175819396973,-6.250538349151611
528,initial,-9.393118858337402,-8.143914222717285
529,initial,-7.470245361328125,-7.175148963928223
530,initial,-6.826427936553955,-6.324774265289307
531,initial,-8.761210441589355,-8.253320693969727
532,initial,-8.852941513061523,-7.780145645141602
533,initial,-7.666858673095703,-6.970403671264648
534,initial,-8.511361122131348,-7.626655578613281
535,initial,-6.452173709869385,-6.199094772338867
536,initial,-6.348081588745117,-6.166125297546387
537,initial,-8.761210441589355,-8.253320693969727
538,initial,-6.067850112915039,-5.810379981994629
539,initial,-6.402701377868652,-6.272735595703125
540,initial,-5.007050514221191,-5.160693168640137
541,initial,-5.40246057510376,-5.414783954620361
542,initial,-6.314842224121094,-6.094110012054443
543,initial,-5.619584083557129,-5.4718403816223145
544,initial,-5.266280174255371,-5.448666095733643
545,initial,-5.849557876586914,-5.7740936279296875
546,initial,-6.29163932800293,-6.018537521362305
547,initial,-6.196969509124756,-6.101075649261475
548,initial,-5.580291748046875,-5.595820426940918
549,initial,-6.127016067504883,-6.027991771697998
550,initial,-5.924757480621338,-5.816081523895264
551,initial,-6.892328262329102,-6.724018096923828
552,initial,-5.915821075439453,-5.804656028747559
553,initial,-7.456204891204834,-6.844792366027832
554,initial,-7.276780605316162,-7.066701412200928
555,initial,-7.18646240234375,-6.871767997741699
556,initial,-5.495529651641846,-5.765700817108154
557,initial,-6.408724784851074,-6.210319519042969
558,initial,-5.580749988555908,-5.758839130401611
559,initial,-6.142890453338623,-6.06309175491333
560,initial,-7.240877628326416,-6.69672155380249
561,initial,-7.064309120178223,-6.303299903869629
562,initial,-7.813328742980957,-7.805203914642334
563,initial,-5.933126449584961,-5.87512731552124
564,initial,-8.112420082092285,-7.464179039001465
565,initial,-5.528730392456055,-5.312744617462158
566,initial,-6.6508097648620605,-6.174871444702148
567,initial,-6.930593490600586,-6.40856409072876
568,initial,-6.692727088928223,-6.586013317108154
569,initial,-6.749115943908691,-6.422953128814697
570,initial,-6.990078926086426,-6.754922866821289
571,initial,-6.872743129730225,-6.621471881866455
572,initial,-6.751454830169678,-6.3968400955200195
573,initial,-7.929685115814209,-7.312167644500732
574,initial,-5.6323699951171875,-5.492692470550537
575,initial,-5.7616472244262695,-5.495277404785156
576,initial,-6.358773231506348,-6.211953639984131
577,initial,-5.207767963409424,-4.897699356079102
578,initial,-5.656527519226074,-5.433864593505859
579,initial,-5.7717084884643555,-5.292887210845947
580,initial,-7.345747947692871,-6.250457763671875
581,initial,-8.178139686584473,-7.436482906341553
582,initial,-6.3412556648254395,-5.895145416259766
583,initial,-8.145533561706543,-7.194549560546875
584,initial,-7.832489013671875,-6.730785369873047
585,initial,-6.304800987243652,-5.837115287780762
586,initial,-7.42448091506958,-6.254054069519043
587,initial,-8.292922019958496,-7.611844539642334
588,initial,-8.18879222869873,-7.151058197021484
589,initial,-7.602902889251709,-7.102808952331543
590,initial,-7.891561508178711,-7.103572845458984
591,initial,-7.925190448760986,-6.9845051765441895
592,initial,-8.400630950927734,-7.091399192810059
593,initial,-6.657054901123047,-6.169702529907227
594,initial,-6.352412700653076,-5.279767036437988
595,initial,-8.58244800567627,-7.190425872802734
596,initial,-6.553816318511963,-5.721799373626709
597,initial,-7.7068772315979,-6.372498989105225
598,initial,-8.61814022064209,-7.2496562004089355
599,initial,-7.4407501220703125,-6.323934078216553
600,initial,-6.574510097503662,-6.091818809509277
601,initial,-8.714619636535645,-7.790370464324951
