item_id,model_state,score
113,initial,-7.491131782531738
114,initial,-7.421840190887451
115,initial,-6.042883396148682
116,initial,-6.882443904876709
117,initial,-8.234777450561523
118,initial,-6.832099437713623
119,initial,-7.215513706207275
120,initial,-7.207706451416016
121,initial,-7.4084086418151855
122,initial,-5.800034999847412
123,initial,-6.163425445556641
124,initial,-6.708409786224365
125,initial,-5.800034999847412
126,initial,-7.74940299987793
127,initial,-6.324638843536377
128,initial,-7.534033298492432
129,initial,-6.25463342666626
130,initial,-6.194951057434082
131,initial,-6.007600784301758
132,initial,-7.411154270172119
133,initial,-7.207616329193115
134,initial,-6.056400299072266
135,initial,-7.6032233238220215
136,initial,-6.666855335235596
137,initial,-7.991713047027588
138,initial,-6.145767688751221
139,initial,-7.930875301361084
140,initial,-6.56157112121582
141,initial,-5.94303560256958
142,initial,-7.570066928863525
143,initial,-5.9367523193359375
144,initial,-7.284160614013672
145,initial,-7.471488952636719
146,initial,-6.7613348960876465
147,initial,-7.337169170379639
148,initial,-7.398282051086426
149,initial,-7.307986259460449
150,initial,-7.3156609535217285
151,initial,-7.431506156921387
152,initial,-6.085677146911621
153,initial,-6.160667896270752
154,initial,-6.822118759155273
155,initial,-6.71744441986084
156,initial,-6.822118759155273
157,initial,-7.067503929138184
158,initial,-7.068636417388916
159,initial,-6.3944292068481445
160,initial,-6.8747639656066895
161,initial,-7.089816570281982
162,initial,-7.208526611328125
163,initial,-8.13827133178711
164,initial,-7.585262775421143
165,initial,-7.173638343811035
166,initial,-6.462615966796875
167,initial,-6.996737480163574
168,initial,-8.208624839782715
169,initial,-6.907796382904053
170,initial,-8.343215942382812
171,initial,-7.2663726806640625
172,initial,-8.333213806152344
173,initial,-7.573085784912109
174,initial,-6.989964008331299
175,initial,-6.9472832679748535
176,initial,-8.160080909729004
177,initial,-8.48072338104248
178,initial,-6.259013652801514
179,initial,-7.853211879730225
180,initial,-5.218211650848389
181,initial,-5.770107269287109
182,initial,-6.289915084838867
183,initial,-5.7183146476745605
184,initial,-6.561117649078369
185,initial,-6.994521141052246
186,initial,-6.222273349761963
187,initial,-6.722172260284424
188,initial,-6.400240898132324
189,initial,-6.846259593963623
190,initial,-7.479091167449951
191,initial,-7.258275985717773
192,initial,-6.418128967285156
193,initial,-7.515349388122559
194,initial,-6.859006404876709
195,initial,-5.22459602355957
196,initial,-7.54541540145874
197,initial,-6.09732723236084
198,initial,-6.527681350708008
199,initial,-5.584537029266357
200,initial,-5.373695373535156
201,initial,-6.833561897277832
202,initial,-6.141455173492432
203,initial,-5.308489799499512
204,initial,-5.459075927734375
205,initial,-5.459075927734375
206,initial,-6.079874515533447
207,initial,-5.971202850341797
208,initial,-7.566771030426025
209,initial,-7.472075939178467
210,initial,-7.353341102600098
211,initial,-7.027464866638184
212,initial,-7.283385276794434
213,initial,-6.533076286315918
214,initial,-5.849571228027344
215,initial,-6.539000988006592
216,initial,-5.962916851043701
217,initial,-7.276973724365234
218,initial,-7.041051387786865
219,initial,-7.568000316619873
220,initial,-6.699184417724609
221,initial,-7.295655727386475
222,initial,-7.456307888031006
223,initial,-8.686323165893555
224,initial,-6.942387104034424
225,initial,-8.175675392150879
226,initial,-7.687450885772705
227,initial,-8.053886413574219
228,initial,-7.050516128540039
229,initial,-8.546910285949707
230,initial,-7.578486919403076
231,initial,-7.184639930725098
232,initial,-7.761064529418945
233,initial,-7.755362033843994
234,initial,-6.497693061828613
235,initial,-7.709208965301514
236,initial,-8.531984329223633
237,initial,-8.47067642211914
238,initial,-7.47365140914917
239,initial,-6.382359027862549
240,initial,-6.817173004150391
241,initial,-8.68053150177002
242,initial,-8.330382347106934
243,initial,-6.935373306274414
244,initial,-7.559554100036621
245,initial,-7.651791095733643
246,initial,-8.169495582580566
247,initial,-8.136038780212402
248,initial,-7.106441020965576
249,initial,-7.894410133361816
250,initial,-8.71168041229248
251,initial,-7.26821231842041
252,initial,-6.497693061828613
253,initial,-7.295655250549316
254,initial,-7.295655250549316
255,initial,-8.546910285949707
256,initial,-7.966150760650635
257,initial,-6.966651916503906
258,initial,-8.207194328308105
259,initial,-6.794480800628662
260,initial,-8.060042381286621
261,initial,-7.947018146514893
262,initial,-6.954041957855225
263,initial,-6.583340644836426
264,initial,-7.2031474113464355
265,initial,-6.770712852478027
266,initial,-7.988061904907227
267,initial,-6.844884872436523
268,initial,-7.619335174560547
269,initial,-7.069602012634277
270,initial,-7.9935173988342285
271,initial,-6.968936920166016
272,initial,-7.808281421661377
273,initial,-7.168828964233398
274,initial,-6.610995292663574
275,initial,-7.419988632202148
276,initial,-7.165835857391357
277,initial,-6.0673346519470215
278,initial,-6.955861568450928
279,initial,-7.694605827331543
280,initial,-7.659112453460693
281,initial,-6.909675121307373
282,initial,-6.263561248779297
283,initial,-6.147197723388672
284,initial,-7.919171333312988
285,initial,-7.6584296226501465
286,initial,-6.484258651733398
287,initial,-6.660501003265381
288,initial,-8.101365089416504
289,initial,-7.824302673339844
290,initial,-8.164655685424805
291,initial,-7.9434638023376465
292,initial,-8.120165824890137
293,initial,-7.284985542297363
294,initial,-8.523819923400879
295,initial,-7.958836078643799
296,initial,-8.204150199890137
297,initial,-6.806952953338623
298,initial,-7.345573902130127
299,initial,-7.118917465209961
300,initial,-7.345573902130127
301,initial,-7.489066123962402
302,initial,-8.163582801818848
303,initial,-6.706453800201416
304,initial,-6.805204391479492
305,initial,-7.330557823181152
306,initial,-7.07858419418335
307,initial,-6.845010280609131
308,initial,-7.529242038726807
309,initial,-7.803471088409424
310,initial,-7.958836078643799
311,initial,-7.728898525238037
312,initial,-7.791323184967041
313,initial,-8.101365089416504
314,initial,-7.946106910705566
315,initial,-6.845010280609131
316,initial,-7.243687152862549
317,initial,-7.366134166717529
318,initial,-6.775165557861328
319,initial,-8.147299766540527
320,initial,-6.810814380645752
321,initial,-8.101365089416504
322,initial,-6.842832565307617
323,initial,-7.494182109832764
324,initial,-6.526705265045166
325,initial,-8.350422859191895
326,initial,-6.409723281860352
327,initial,-7.481892108917236
328,initial,-7.308113098144531
329,initial,-6.360091686248779
330,initial,-6.58729362487793
331,initial,-7.517145156860352
332,initial,-7.2939453125
333,initial,-7.867441654205322
334,initial,-7.693982124328613
335,initial,-7.775510787963867
336,initial,-6.9516520500183105
337,initial,-8.109227180480957
338,initial,-7.681744575500488
339,initial,-7.674130916595459
340,initial,-6.912246227264404
341,initial,-7.231146812438965
342,initial,-6.852021217346191
343,initial,-7.231146812438965
344,initial,-7.346705913543701
345,initial,-7.903719902038574
346,initial,-6.26415491104126
347,initial,-7.24220609664917
348,initial,-6.942986488342285
349,initial,-6.779783248901367
350,initial,-5.981146812438965
351,initial,-6.841501235961914
352,initial,-6.06389856338501
353,initial,-7.272637367248535
354,initial,-6.009331703186035
355,initial,-6.770169734954834
356,initial,-6.91278076171875
357,initial,-7.391751766204834
358,initial,-6.783670425415039
359,initial,-6.503098011016846
360,initial,-6.834364414215088
361,initial,-6.1949591636657715
362,initial,-6.931181907653809
363,initial,-6.598764419555664
364,initial,-7.317873477935791
365,initial,-6.55004358291626
366,initial,-7.015871524810791
367,initial,-6.875420570373535
368,initial,-7.397507667541504
369,initial,-6.750601768493652
370,initial,-6.413382530212402
371,initial,-6.593979358673096
372,initial,-5.592526912689209
373,initial,-6.647958278656006
374,initial,-7.178560256958008
375,initial,-6.604719161987305
376,initial,-6.793943405151367
377,initial,-6.097283840179443
378,initial,-6.445944309234619
379,initial,-5.693963050842285
380,initial,-6.418219566345215
381,initial,-7.077876091003418
382,initial,-5.919284820556641
383,initial,-6.0879225730896
384,initial,-6.474281311035156
385,initial,-6.716723918914795
386,initial,-6.875420570373535
387,initial,-6.6063923835754395
388,initial,-6.698518753051758
389,initial,-6.117351055145264
390,initial,-6.95560359954834
391,initial,-6.5092010498046875
392,initial,-6.212357997894287
393,initial,-6.218896389007568
394,initial,-6.780648708343506
395,initial,-6.300137042999268
396,initial,-7.270440578460693
397,initial,-6.541323661804199
398,initial,-6.747696876525879
399,initial,-6.87777853012085
400,initial,-7.108116149902344
401,initial,-6.8308210372924805
402,initial,-6.82808780670166
403,initial,-6.701628684997559
404,initial,-6.142323017120361
405,initial,-6.61824893951416
406,initial,-6.722357273101807
407,initial,-7.012766361236572
408,initial,-6.386256694793701
409,initial,-7.184661388397217
410,initial,-7.05981969833374
411,initial,-8.013632774353027
412,initial,-8.56103515625
413,initial,-7.3143229484558105
414,initial,-7.647185325622559
415,initial,-7.0471906661987305
416,initial,-7.398780822753906
417,initial,-8.22166633605957
418,initial,-7.595292568206787
419,initial,-5.80894660949707
420,initial,-6.759466648101807
421,initial,-8.5404634475708
422,initial,-8.385305404663086
423,initial,-7.159310340881348
424,initial,-8.369633674621582
425,initial,-8.19312858581543
426,initial,-7.52977991104126
427,initial,-6.906220436096191
428,initial,-8.281893730163574
429,initial,-7.095062255859375
430,initial,-8.167983055114746
431,initial,-8.060338020324707
432,initial,-7.781716346740723
433,initial,-8.276768684387207
434,initial,-7.844756603240967
435,initial,-7.219296932220459
436,initial,-6.170303821563721
437,initial,-6.96926212310791
438,initial,-6.995182037353516
439,initial,-8.04094409942627
440,initial,-6.527040958404541
441,initial,-7.84665584564209
442,initial,-6.804493427276611
443,initial,-7.324244976043701
444,initial,-8.36084270477295
445,initial,-7.75874137878418
446,initial,-8.261616706848145
447,initial,-8.215371131896973
448,initial,-8.049327850341797
449,initial,-7.390894889831543
450,initial,-7.779489517211914
451,initial,-6.665565490722656
452,initial,-7.171928405761719
453,initial,-6.830246448516846
454,initial,-7.720615386962891
455,initial,-8.247065544128418
456,initial,-7.519380569458008
457,initial,-7.347472667694092
458,initial,-6.670644760131836
459,initial,-7.360897064208984
460,initial,-7.625829696655273
461,initial,-7.100275993347168
462,initial,-6.124851226806641
463,initial,-6.761096000671387
464,initial,-8.044004440307617
465,initial,-7.438755035400391
466,initial,-6.833141326904297
467,initial,-7.9120330810546875
468,initial,-7.542936325073242
469,initial,-7.738903045654297
470,initial,-7.000006198883057
471,initial,-8.042034149169922
472,initial,-6.362471580505371
473,initial,-7.50363826751709
474,initial,-6.788031101226807
475,initial,-7.479435443878174
476,initial,-7.242952823638916
477,initial,-6.021973609924316
478,initial,-6.614998817443848
479,initial,-7.007232666015625
480,initial,-6.864946365356445
481,initial,-7.049862384796143
482,initial,-6.2313313484191895
483,initial,-6.273214817047119
484,initial,-7.01120662689209
485,initial,-5.803437232971191
486,initial,-6.872617721557617
487,initial,-6.96672248840332
488,initial,-6.498138904571533
489,initial,-6.410161018371582
490,initial,-6.643354415893555
491,initial,-6.96031379699707
492,initial,-9.697120666503906
493,initial,-8.246326446533203
494,initial,-8.0150785446167
495,initial,-7.5336480140686035
496,initial,-8.290719985961914
497,initial,-7.858286380767822
498,initial,-6.840734481811523
499,initial,-8.48336410522461
500,initial,-8.061969757080078
501,initial,-7.291210174560547
502,initial,-9.618791580200195
503,initial,-7.7881903648376465
504,initial,-7.838943004608154
505,initial,-8.418848037719727
506,initial,-9.436582565307617
507,initial,-9.011085510253906
508,initial,-6.809233665466309
509,initial,-7.755653381347656
510,initial,-7.752160549163818
511,initial,-9.62098503112793
512,initial,-7.978627681732178
513,initial,-8.491113662719727
514,initial,-10.099218368530273
515,initial,-8.232370376586914
516,initial,-7.508828639984131
517,initial,-7.768551349639893
518,initial,-8.080671310424805
519,initial,-6.778041362762451
520,initial,-6.949357509613037
521,initial,-7.6298828125
522,initial,-7.055521488189697
523,initial,-10.01086139678955
524,initial,-8.022171974182129
525,initial,-7.779423713684082
526,initial,-6.91955041885376
527,initial,-7.6117844581604
528,initial,-9.564071655273438
529,initial,-7.192699432373047
530,initial,-8.773869514465332
531,initial,-7.536988735198975
532,initial,-8.767200469970703
533,initial,-8.659432411193848
534,initial,-9.134175300598145
535,initial,-8.642755508422852
536,initial,-8.283137321472168
537,initial,-7.38570499420166
538,initial,-7.075480937957764
539,initial,-7.487539768218994
540,initial,-7.63236141204834
541,initial,-6.7435102462768555
542,initial,-8.212719917297363
543,initial,-7.709266185760498
544,initial,-7.589344501495361
545,initial,-8.15225887298584
546,initial,-7.012263298034668
547,initial,-7.176053524017334
548,initial,-7.665561676025391
549,initial,-8.016019821166992
550,initial,-8.062725067138672
551,initial,-6.595185279846191
552,initial,-7.189398288726807
553,initial,-7.46445894241333
554,initial,-8.199128150939941
555,initial,-7.77442741394043
556,initial,-6.155091762542725
557,initial,-7.858241558074951
558,initial,-7.725151062011719
559,initial,-8.011062622070312
560,initial,-9.576074600219727
561,initial,-9.315444946289062
562,initial,-7.162834167480469
563,initial,-7.2217583656311035
564,initial,-7.704251289367676
565,initial,-7.038514614105225
566,initial,-7.984807968139648
567,initial,-7.5722222328186035
568,initial,-7.307485580444336
569,initial,-6.9969658851623535
570,initial,-7.7387237548828125
571,initial,-8.044916152954102
572,initial,-7.549269199371338
573,initial,-7.6520304679870605
574,initial,-9.074591636657715
575,initial,-7.807167053222656
576,initial,-9.770373344421387
577,initial,-8.203418731689453
578,initial,-8.203418731689453
579,initial,-5.956501007080078
580,initial,-8.011062622070312
581,initial,-9.798944473266602
582,initial,-8.171326637268066
583,initial,-9.468958854675293
584,initial,-7.9469170570373535
585,initial,-9.124981880187988
586,initial,-9.833630561828613
587,initial,-7.088480472564697
588,initial,-9.404523849487305
589,initial,-8.024137496948242
590,initial,-8.858972549438477
591,initial,-7.844061374664307
592,initial,-8.010236740112305
593,initial,-7.807167053222656
594,initial,-7.9979567527771
595,initial,-8.486455917358398
596,initial,-8.868688583374023
597,initial,-6.5069050788879395
598,initial,-7.36086368560791
599,initial,-6.18544864654541
600,initial,-7.819632053375244
601,initial,-7.429111003875732
602,initial,-7.872037410736084
603,initial,-8.69729232788086
604,initial,-8.408295631408691
605,initial,-7.1458001136779785
606,initial,-6.955471992492676
607,initial,-6.98593282699585
608,initial,-7.022964954376221
609,initial,-7.8632378578186035
610,initial,-7.066855430603027
611,initial,-7.459924221038818
612,initial,-6.708981990814209
613,initial,-7.307125568389893
614,initial,-7.359404563903809
615,initial,-8.011443138122559
616,initial,-7.0220184326171875
617,initial,-8.885882377624512
618,initial,-7.727183818817139
619,initial,-8.13613224029541
620,initial,-6.893519401550293
621,initial,-6.834539890289307
622,initial,-7.570624351501465
623,initial,-8.295415878295898
624,initial,-8.19196891784668
625,initial,-7.205155849456787
626,initial,-7.1530046463012695
627,initial,-7.281795024871826
628,initial,-7.584659099578857
629,initial,-6.897646427154541
630,initial,-7.313169956207275
631,initial,-6.891068935394287
632,initial,-7.016414165496826
633,initial,-7.351254940032959
634,initial,-7.990973949432373
635,initial,-8.152268409729004
636,initial,-8.550893783569336
637,initial,-7.437736511230469
638,initial,-7.659812927246094
639,initial,-8.489166259765625
640,initial,-7.365844249725342
641,initial,-7.869633674621582
642,initial,-7.055073261260986
643,initial,-7.413693904876709
644,initial,-7.455759525299072
645,initial,-6.392575263977051
646,initial,-7.784271717071533
647,initial,-6.943968772888184
648,initial,-6.719237327575684
649,initial,-8.106481552124023
650,initial,-7.900389671325684
651,initial,-6.792116165161133
652,initial,-8.09011173248291
653,initial,-7.7389020919799805
654,initial,-7.443089485168457
655,initial,-7.8582940101623535
656,initial,-6.804886341094971
657,initial,-6.59157133102417
658,initial,-8.362295150756836
659,initial,-7.478054523468018
660,initial,-6.947999000549316
661,initial,-7.493320465087891
662,initial,-7.836931228637695
663,initial,-6.606266975402832
664,initial,-6.790241718292236
665,initial,-7.414176940917969
666,initial,-8.226969718933105
667,initial,-7.951084136962891
668,initial,-7.506234169006348
669,initial,-7.075412750244141
670,initial,-7.321073055267334
671,initial,-8.007492065429688
672,initial,-6.833822727203369
673,initial,-7.038858890533447
674,initial,-6.417516231536865
675,initial,-6.874956130981445
676,initial,-7.16300106048584
677,initial,-8.318857192993164
678,initial,-7.604313373565674
679,initial,-8.398885726928711
680,initial,-7.133845329284668
681,initial,-8.3502197265625
682,initial,-8.534735679626465
683,initial,-7.21893310546875
684,initial,-7.910711765289307
685,initial,-7.75152587890625
686,initial,-8.35666561126709
687,initial,-6.551575183868408
688,initial,-7.485472202301025
689,initial,-9.904780387878418
690,initial,-9.329668045043945
691,initial,-8.171673774719238
692,initial,-9.729217529296875
693,initial,-7.116899013519287
694,initial,-8.73575210571289
695,initial,-9.510170936584473
696,initial,-7.616812229156494
697,initial,-9.841363906860352
698,initial,-9.953083992004395
699,initial,-10.352025985717773
700,initial,-7.547610759735107
701,initial,-8.481193542480469
702,initial,-9.230405807495117
703,initial,-9.806785583496094
704,initial,-6.456640243530273
705,initial,-7.90094518661499
706,initial,-8.826234817504883
707,initial,-10.106797218322754
708,initial,-7.0767717361450195
709,initial,-9.496381759643555
710,initial,-7.872969627380371
711,initial,-8.493375778198242
712,initial,-8.105027198791504
713,initial,-9.386436462402344
714,initial,-7.466245174407959
715,initial,-8.972830772399902
716,initial,-8.066596984863281
717,initial,-8.382237434387207
718,initial,-8.271910667419434
719,initial,-7.195138454437256
720,initial,-7.78260612487793
721,initial,-9.277752876281738
722,initial,-8.608181953430176
723,initial,-7.681913375854492
724,initial,-7.894438743591309
725,initial,-8.902114868164062
726,initial,-7.213138103485107
727,initial,-7.920174598693848
728,initial,-7.721052169799805
729,initial,-8.169201850891113
730,initial,-6.370611667633057
731,initial,-7.315850257873535
732,initial,-8.360032081604004
733,initial,-8.609496116638184
734,initial,-6.909595012664795
735,initial,-9.506056785583496
736,initial,-7.047286033630371
737,initial,-8.625364303588867
738,initial,-9.746603965759277
739,initial,-7.687310218811035
740,initial,-9.437849998474121
741,initial,-8.636139869689941
742,initial,-8.49853801727295
743,initial,-7.541131496429443
744,initial,-8.013181686401367
745,initial,-6.017541408538818
746,initial,-6.883809566497803
747,initial,-6.595870494842529
748,initial,-6.607486724853516
749,initial,-7.038045406341553
750,initial,-7.071979522705078
751,initial,-5.585007190704346
752,initial,-7.07631254196167
753,initial,-6.538547039031982
754,initial,-8.053277969360352
755,initial,-5.971922397613525
756,initial,-6.502391815185547
757,initial,-7.895381450653076
758,initial,-7.906246662139893
759,initial,-6.726057052612305
760,initial,-7.209774494171143
761,initial,-7.92418909072876
762,initial,-8.135333061218262
763,initial,-6.639904022216797
764,initial,-7.290182113647461
765,initial,-7.070650100708008
766,initial,-6.937972068786621
767,initial,-7.265919208526611
768,initial,-6.4334397315979
769,initial,-7.4006805419921875
770,initial,-6.867720603942871
771,initial,-6.659967422485352
772,initial,-7.177807807922363
773,initial,-7.004275798797607
774,initial,-7.720640659332275
775,initial,-8.495612144470215
776,initial,-7.627346038818359
777,initial,-7.477511882781982
778,initial,-6.5818705558776855
779,initial,-9.290030479431152
780,initial,-7.125942707061768
781,initial,-7.722363471984863
782,initial,-7.070553302764893
783,initial,-7.360620021820068
784,initial,-5.64746618270874
785,initial,-6.264136791229248
786,initial,-6.622437000274658
787,initial,-6.999173641204834
788,initial,-5.875744819641113
789,initial,-6.805225372314453
790,initial,-6.061997890472412
791,initial,-5.93532133102417
792,initial,-7.357700824737549
793,initial,-6.738033771514893
794,initial,-5.596807479858398
795,initial,-6.082319736480713
796,initial,-6.19551944732666
797,initial,-5.990115642547607
798,initial,-8.330283164978027
799,initial,-7.35252046585083
800,initial,-7.006190776824951
801,initial,-6.62049674987793
802,initial,-5.7534356117248535
803,initial,-8.854020118713379
804,initial,-6.751065731048584
805,initial,-7.653149127960205
806,initial,-6.953164100646973
807,initial,-5.882495880126953
808,initial,-5.638891220092773
809,initial,-7.307397842407227
810,initial,-6.2288079261779785
811,initial,-8.410608291625977
812,initial,-6.567420482635498
813,initial,-7.152655124664307
814,initial,-7.5725297927856445
815,initial,-7.8680620193481445
816,initial,-6.3868513107299805
817,initial,-6.141928672790527
818,initial,-6.489590167999268
819,initial,-6.7068681716918945
820,initial,-5.7750444412231445
821,initial,-7.031527042388916
822,initial,-7.213324069976807
823,initial,-7.233961582183838
824,initial,-7.524458408355713
825,initial,-5.793679714202881
826,initial,-6.13920783996582
827,initial,-5.918236255645752
828,initial,-6.540048122406006
829,initial,-6.3810505867004395
830,initial,-7.063467025756836
831,initial,-5.996283054351807
832,initial,-6.569325923919678
833,initial,-6.326181411743164
834,initial,-6.1295166015625
835,initial,-6.942471027374268
836,initial,-6.765582084655762
837,initial,-5.909931182861328
838,initial,-6.083973407745361
839,initial,-6.129308700561523
840,initial,-5.944907188415527
841,initial,-7.761355400085449
842,initial,-7.01995849609375
843,initial,-6.810186862945557
844,initial,-6.497288703918457
845,initial,-5.966283798217773
846,initial,-8.026333808898926
847,initial,-6.8458356857299805
848,initial,-5.357672214508057
849,initial,-8.18533992767334
850,initial,-7.722754955291748
851,initial,-6.154265403747559
852,initial,-7.136353015899658
853,initial,-6.607847213745117
854,initial,-7.560946941375732
855,initial,-6.299834728240967
856,initial,-8.104830741882324
857,initial,-5.705409526824951
858,initial,-8.720551490783691
859,initial,-5.705409526824951
860,initial,-5.69973087310791
861,initial,-6.457203388214111
862,initial,-6.433013916015625
863,initial,-7.153395652770996
864,initial,-6.65803337097168
865,initial,-6.682395935058594
866,initial,-8.022183418273926
867,initial,-5.529675483703613
868,initial,-6.244769096374512
869,initial,-6.347466468811035
870,initial,-7.12238073348999
871,initial,-6.891490459442139
872,initial,-5.907979488372803
873,initial,-8.206896781921387
874,initial,-6.39311408996582
875,initial,-6.682395935058594
876,initial,-6.42854642868042
877,initial,-6.155791759490967
878,initial,-6.676819324493408
879,initial,-6.359088897705078
880,initial,-6.781494140625
881,initial,-8.006918907165527
882,initial,-8.380755424499512
883,initial,-5.756221294403076
884,initial,-6.380063533782959
885,initial,-6.347466468811035
886,initial,-7.464074611663818
887,initial,-6.903591156005859
888,initial,-8.18533992767334
889,initial,-7.181894779205322
890,initial,-6.421821117401123
891,initial,-5.460959434509277
892,initial,-7.680296421051025
893,initial,-7.109096527099609
894,initial,-6.12881326675415
895,initial,-7.110583782196045
896,initial,-6.2390217781066895
897,initial,-7.281521797180176
898,initial,-6.40930700302124
899,initial,-7.679363250732422
900,initial,-5.86015510559082
901,initial,-8.203056335449219
902,initial,-5.86015510559082
903,initial,-5.706223011016846
904,initial,-6.124202251434326
905,initial,-6.303293704986572
906,initial,-6.7823967933654785
907,initial,-6.349445343017578
908,initial,-6.295502662658691
909,initial,-7.509838104248047
910,initial,-6.855221748352051
911,initial,-6.057175159454346
912,initial,-6.094604969024658
913,initial,-6.5095601081848145
914,initial,-6.828261375427246
915,initial,-6.094604969024658
916,initial,-7.030882835388184
917,initial,-6.467864513397217
918,initial,-6.682065963745117
919,initial,-6.601770877838135
920,initial,-6.6082048416137695
921,initial,-6.995213985443115
922,initial,-6.0579609870910645
923,initial,-6.486471652984619
924,initial,-6.6274943351745605
925,initial,-6.5844221115112305
926,initial,-6.923102378845215
927,initial,-6.539827346801758
928,initial,-6.435977458953857
929,initial,-5.8458147048950195
930,initial,-6.453781604766846
931,initial,-6.395956039428711
932,initial,-6.116377353668213
933,initial,-6.412487983703613
934,initial,-6.829846382141113
935,initial,-7.441952228546143
936,initial,-6.526354789733887
937,initial,-6.2163472175598145
938,initial,-7.065423011779785
939,initial,-6.5780487060546875
940,initial,-7.152129650115967
941,initial,-6.819729804992676
942,initial,-7.538663864135742
943,initial,-6.4745707511901855
944,initial,-6.534249305725098
945,initial,-6.3992180824279785
946,initial,-6.734318733215332
947,initial,-6.491652965545654
948,initial,-6.24088191986084
949,initial,-6.975976943969727
950,initial,-6.953422546386719
951,initial,-6.630117416381836
952,initial,-5.9375481605529785
953,initial,-6.903740406036377
954,initial,-6.041380882263184
955,initial,-6.331578254699707
956,initial,-6.4881744384765625
957,initial,-6.831549167633057
958,initial,-6.331578254699707
959,initial,-6.826930046081543
960,initial,-6.539711952209473
961,initial,-6.323401927947998
962,initial,-6.735212326049805
963,initial,-6.551295757293701
964,initial,-6.877507209777832
965,initial,-6.085626602172852
966,initial,-6.496696949005127
967,initial,-6.707620620727539
968,initial,-6.265115261077881
969,initial,-6.6660566329956055
970,initial,-6.6777729988098145
971,initial,-6.30949068069458
972,initial,-5.999610900878906
973,initial,-6.305175304412842
974,initial,-8.575016975402832
975,initial,-7.243684768676758
976,initial,-7.2546892166137695
977,initial,-6.619851589202881
978,initial,-7.89308500289917
979,initial,-7.379424095153809
980,initial,-6.8802080154418945
981,initial,-8.545931816101074
982,initial,-5.8215131759643555
983,initial,-6.088545799255371
984,initial,-6.8321332931518555
985,initial,-6.46614933013916
986,initial,-7.101528167724609
987,initial,-7.895676136016846
988,initial,-6.140360355377197
989,initial,-6.766742706298828
990,initial,-7.552708148956299
991,initial,-6.084321975708008
