item_id,model_state,score
121,initial,-7.382144451141357
122,initial,-5.658044815063477
123,initial,-6.357273578643799
124,initial,-6.668962001800537
125,initial,-5.658044815063477
126,initial,-7.70805549621582
127,initial,-6.680192470550537
128,initial,-7.1669135093688965
129,initial,-6.413431167602539
130,initial,-6.496973514556885
131,initial,-5.970615863800049
132,initial,-7.06323766708374
133,initial,-6.885873794555664
134,initial,-6.093486785888672
135,initial,-7.2871479988098145
136,initial,-6.718660354614258
137,initial,-7.737995147705078
138,initial,-6.534425258636475
139,initial,-7.601215839385986
140,initial,-6.700162887573242
141,initial,-6.131899833679199
142,initial,-7.615324020385742
143,initial,-6.270079135894775
144,initial,-7.104308128356934
145,initial,-7.274855613708496
146,initial,-6.925583839416504
147,initial,-6.898010730743408
148,initial,-7.213910102844238
149,initial,-6.6952714920043945
150,initial,-7.356097221374512
151,initial,-7.356579780578613
152,initial,-6.185711860656738
153,initial,-6.051591873168945
154,initial,-6.599678993225098
155,initial,-7.004185676574707
156,initial,-6.599678993225098
157,initial,-6.782483100891113
158,initial,-6.591609954833984
159,initial,-6.613606929779053
160,initial,-7.083070755004883
161,initial,-6.8014607429504395
162,initial,-7.770234107971191
163,initial,-8.367110252380371
164,initial,-7.380962371826172
165,initial,-7.368422031402588
166,initial,-6.413639545440674
167,initial,-6.9606451988220215
168,initial,-8.631346702575684
169,initial,-6.573025226593018
170,initial,-8.36674976348877
171,initial,-7.345338344573975
172,initial,-7.8959431648254395
173,initial,-7.270401477813721
174,initial,-7.479734420776367
175,initial,-7.102945804595947
176,initial,-8.017069816589355
177,initial,-7.816041946411133
178,initial,-6.134945392608643
179,initial,-7.818005084991455
180,initial,-5.282517433166504
181,initial,-5.820643901824951
182,initial,-5.831273078918457
183,initial,-5.644322872161865
184,initial,-6.83498477935791
185,initial,-6.95911169052124
186,initial,-5.825044631958008
187,initial,-7.210246562957764
188,initial,-6.87270975112915
189,initial,-7.219038009643555
190,initial,-7.579878330230713
191,initial,-7.088666915893555
192,initial,-6.080075740814209
193,initial,-7.568788528442383
194,initial,-6.427847862243652
195,initial,-5.2007012367248535
196,initial,-7.81607723236084
197,initial,-5.824425220489502
198,initial,-6.861117839813232
199,initial,-5.420973300933838
200,initial,-5.655550003051758
201,initial,-6.735796928405762
202,initial,-6.002190589904785
203,initial,-5.442104816436768
204,initial,-5.311012268066406
205,initial,-5.311012268066406
206,initial,-5.965027809143066
207,initial,-6.37299919128418
208,initial,-7.343426704406738
209,initial,-6.888796806335449
210,initial,-6.913853645324707
211,initial,-7.042597770690918
212,initial,-7.406017780303955
213,initial,-6.547771453857422
214,initial,-5.53525447845459
215,initial,-6.832178592681885
216,initial,-6.240379333496094
217,initial,-7.582860469818115
218,initial,-7.410617351531982
219,initial,-7.5408806800842285
220,initial,-6.933297157287598
221,initial,-7.3452935218811035
222,initial,-7.3762030601501465
223,initial,-8.494582176208496
224,initial,-7.00394344329834
225,initial,-7.976578235626221
226,initial,-8.165465354919434
227,initial,-7.782688140869141
228,initial,-7.471360206604004
229,initial,-8.6008939743042
230,initial,-7.638144016265869
231,initial,-6.970134735107422
232,initial,-7.872941017150879
233,initial,-7.749210357666016
234,initial,-7.003143310546875
235,initial,-7.777088642120361
236,initial,-8.500725746154785
237,initial,-8.503796577453613
238,initial,-7.375679016113281
239,initial,-6.8254618644714355
240,initial,-7.2693634033203125
241,initial,-8.675010681152344
242,initial,-8.13932991027832
243,initial,-7.412694454193115
244,initial,-7.965980052947998
245,initial,-7.1781110763549805
246,initial,-8.557639122009277
247,initial,-7.762874126434326
248,initial,-7.298063278198242
249,initial,-7.707947254180908
250,initial,-8.233003616333008
251,initial,-7.441959857940674
252,initial,-7.003143310546875
253,initial,-7.345292091369629
254,initial,-7.345292091369629
255,initial,-8.6008939743042
256,initial,-7.756430625915527
257,initial,-7.010674476623535
258,initial,-8.513527870178223
259,initial,-7.165683269500732
260,initial,-7.962703227996826
261,initial,-7.815891265869141
262,initial,-7.28338098526001
263,initial,-6.320389270782471
264,initial,-6.596874713897705
265,initial,-6.807519435882568
266,initial,-7.815047264099121
267,initial,-6.287563800811768
268,initial,-7.488743305206299
269,initial,-7.256237983703613
270,initial,-6.889111518859863
271,initial,-6.8266496658325195
272,initial,-7.602869987487793
273,initial,-7.035722255706787
274,initial,-6.351685047149658
275,initial,-6.935930252075195
276,initial,-6.937381267547607
277,initial,-6.341911792755127
278,initial,-7.131102085113525
279,initial,-7.670716285705566
280,initial,-7.305800914764404
281,initial,-6.677310466766357
282,initial,-6.257397651672363
283,initial,-6.510341644287109
284,initial,-8.079283714294434
285,initial,-7.428256511688232
286,initial,-6.545543670654297
287,initial,-7.077260494232178
288,initial,-8.455053329467773
289,initial,-7.356296539306641
290,initial,-8.21374797821045
291,initial,-8.173701286315918
292,initial,-8.083643913269043
293,initial,-7.2037200927734375
294,initial,-8.10863208770752
295,initial,-7.7502217292785645
296,initial,-8.334728240966797
297,initial,-7.00645112991333
298,initial,-7.195127010345459
299,initial,-7.232993125915527
300,initial,-7.195127010345459
301,initial,-7.610074520111084
302,initial,-7.861317157745361
303,initial,-7.074494361877441
304,initial,-6.904881000518799
305,initial,-7.345179080963135
306,initial,-7.41141414642334
307,initial,-6.997170448303223
308,initial,-7.24536657333374
309,initial,-7.4954705238342285
310,initial,-7.7502217292785645
311,initial,-7.760011196136475
312,initial,-7.873652458190918
313,initial,-8.455053329467773
314,initial,-7.84281063079834
315,initial,-6.997170448303223
316,initial,-7.403808116912842
317,initial,-7.602077007293701
318,initial,-6.9241156578063965
319,initial,-8.008339881896973
320,initial,-6.910746097564697
321,initial,-8.45505142211914
322,initial,-6.776687145233154
323,initial,-7.70442533493042
324,initial,-6.712664604187012
325,initial,-8.050549507141113
326,initial,-6.299196720123291
327,initial,-7.302932262420654
328,initial,-6.826852798461914
329,initial,-6.106111526489258
330,initial,-6.533145427703857
331,initial,-7.782718181610107
332,initial,-7.119551181793213
333,initial,-7.8642964363098145
334,initial,-7.75893497467041
335,initial,-7.521396160125732
336,initial,-6.677803993225098
337,initial,-7.662403106689453
338,initial,-7.146506309509277
339,initial,-7.80415678024292
340,initial,-6.824761867523193
341,initial,-6.847650051116943
342,initial,-6.92319393157959
343,initial,-6.847650051116943
344,initial,-7.208904266357422
345,initial,-7.456979751586914
346,initial,-6.912601470947266
347,initial,-7.661194801330566
348,initial,-6.86538028717041
349,initial,-6.908522605895996
350,initial,-6.144380569458008
351,initial,-7.26855993270874
352,initial,-6.412412643432617
353,initial,-7.147584915161133
354,initial,-6.723833084106445
355,initial,-6.757684707641602
356,initial,-6.38775634765625
357,initial,-7.210879802703857
358,initial,-6.996831893920898
359,initial,-7.276948928833008
360,initial,-6.764139175415039
361,initial,-6.312113285064697
362,initial,-6.857474327087402
363,initial,-6.6875457763671875
364,initial,-7.28241491317749
365,initial,-6.4774932861328125
366,initial,-7.201827049255371
367,initial,-6.863580703735352
368,initial,-7.519618511199951
369,initial,-7.095653057098389
370,initial,-6.097823143005371
371,initial,-7.193305015563965
372,initial,-6.008275508880615
373,initial,-7.1268486976623535
374,initial,-6.984346866607666
375,initial,-6.272735595703125
376,initial,-6.932415962219238
377,initial,-6.174962043762207
378,initial,-6.515322685241699
379,initial,-5.942934513092041
380,initial,-6.259047985076904
381,initial,-7.24653959274292
382,initial,-6.526097774505615
383,initial,-6.231051445007324
384,initial,-6.658639430999756
385,initial,-6.310761451721191
386,initial,-6.863580703735352
387,initial,-6.774587154388428
388,initial,-7.056868553161621
389,initial,-6.291077136993408
390,initial,-7.26681661605835
391,initial,-6.617833614349365
392,initial,-6.3637471199035645
393,initial,-5.757291316986084
394,initial,-6.963264465332031
395,initial,-6.341263771057129
396,initial,-6.703472137451172
397,initial,-6.524460792541504
398,initial,-6.60894250869751
399,initial,-6.249917030334473
400,initial,-7.0838494300842285
401,initial,-6.805380344390869
402,initial,-6.9320502281188965
403,initial,-6.427901268005371
404,initial,-6.147961616516113
405,initial,-6.707664489746094
406,initial,-6.636632442474365
407,initial,-6.990435600280762
408,initial,-6.328280448913574
409,initial,-7.023826599121094
410,initial,-7.1261467933654785
411,initial,-7.833776950836182
412,initial,-8.683615684509277
413,initial,-7.923707008361816
414,initial,-7.339354991912842
415,initial,-7.12985372543335
416,initial,-7.517674922943115
417,initial,-8.016575813293457
418,initial,-7.225977897644043
419,initial,-6.054614543914795
420,initial,-7.2800679206848145
421,initial,-8.269478797912598
422,initial,-8.389655113220215
423,initial,-7.088302135467529
424,initial,-8.43403148651123
425,initial,-8.452306747436523
426,initial,-7.953487873077393
427,initial,-7.297782897949219
428,initial,-8.068587303161621
429,initial,-7.030106544494629
430,initial,-8.265790939331055
431,initial,-8.299408912658691
432,initial,-7.649837493896484
433,initial,-8.48469066619873
434,initial,-8.064096450805664
435,initial,-6.926431179046631
436,initial,-6.594187259674072
437,initial,-7.698658466339111
438,initial,-7.131930351257324
439,initial,-8.26234245300293
440,initial,-7.376786231994629
441,initial,-7.646381378173828
442,initial,-7.123952388763428
443,initial,-7.698602199554443
444,initial,-8.187438011169434
445,initial,-7.744714736938477
446,initial,-8.582716941833496
447,initial,-8.018004417419434
448,initial,-8.837227821350098
449,initial,-7.36378812789917
450,initial,-7.7210845947265625
451,initial,-6.682591438293457
452,initial,-7.039506435394287
453,initial,-6.653481483459473
454,initial,-7.745235443115234
455,initial,-8.217291831970215
456,initial,-7.632768630981445
457,initial,-6.9707465171813965
458,initial,-6.859727382659912
459,initial,-7.383154392242432
460,initial,-7.734118938446045
461,initial,-7.0915093421936035
462,initial,-5.982815742492676
463,initial,-6.6735029220581055
464,initial,-7.506880760192871
465,initial,-7.932953834533691
466,initial,-6.353880882263184
467,initial,-7.4029011726379395
468,initial,-7.505178451538086
469,initial,-7.784114360809326
470,initial,-7.044431686401367
471,initial,-7.903094291687012
472,initial,-6.064179420471191
473,initial,-7.272368431091309
474,initial,-6.364262580871582
475,initial,-6.954512596130371
476,initial,-7.078308582305908
477,initial,-6.151193618774414
478,initial,-6.477602005004883
479,initial,-6.9913458824157715
480,initial,-6.63544225692749
481,initial,-6.940736293792725
482,initial,-6.2877278327941895
483,initial,-6.484501838684082
484,initial,-6.856776714324951
485,initial,-5.7157487869262695
486,initial,-6.815585613250732
487,initial,-6.792976379394531
488,initial,-6.5881218910217285
489,initial,-6.6387224197387695
490,initial,-6.788694381713867
491,initial,-6.770981788635254
492,initial,-9.757185935974121
493,initial,-8.409314155578613
494,initial,-7.952030181884766
495,initial,-8.242552757263184
496,initial,-8.790719032287598
497,initial,-7.736937999725342
498,initial,-7.144654273986816
499,initial,-8.549735069274902
500,initial,-8.492018699645996
501,initial,-7.7208170890808105
502,initial,-9.295937538146973
503,initial,-8.42494010925293
504,initial,-8.495903968811035
505,initial,-8.17699909210205
506,initial,-9.388992309570312
507,initial,-8.418097496032715
508,initial,-7.1748151779174805
509,initial,-8.140645027160645
510,initial,-7.947603702545166
511,initial,-9.546112060546875
512,initial,-8.69581413269043
513,initial,-8.292071342468262
514,initial,-9.927406311035156
515,initial,-8.741415023803711
516,initial,-8.118412971496582
517,initial,-8.270491600036621
518,initial,-8.150334358215332
519,initial,-7.050428867340088
520,initial,-7.4129157066345215
521,initial,-7.926519870758057
522,initial,-7.048302173614502
523,initial,-9.611912727355957
524,initial,-8.11180591583252
525,initial,-7.649167537689209
526,initial,-6.655148983001709
527,initial,-7.625307083129883
528,initial,-9.57374095916748
529,initial,-7.865129470825195
530,initial,-9.319711685180664
531,initial,-7.870723247528076
532,initial,-8.3935546875
533,initial,-8.79090404510498
534,initial,-8.626348495483398
535,initial,-8.317919731140137
536,initial,-7.3685760498046875
537,initial,-6.8039679527282715
538,initial,-6.805302143096924
539,initial,-7.353397846221924
540,initial,-7.3776679039001465
541,initial,-6.60926628112793
542,initial,-7.747342109680176
543,initial,-7.4031572341918945
544,initial,-7.701709270477295
545,initial,-8.090275764465332
546,initial,-7.051178932189941
547,initial,-7.557621479034424
548,initial,-7.3946533203125
549,initial,-7.898410797119141
550,initial,-7.742550373077393
551,initial,-6.379363059997559
552,initial,-7.275700092315674
553,initial,-6.980381011962891
554,initial,-8.052639961242676
555,initial,-7.329530239105225
556,initial,-6.238424777984619
557,initial,-8.37607192993164
558,initial,-7.684774398803711
559,initial,-7.8252272605896
560,initial,-9.363210678100586
561,initial,-8.748322486877441
562,initial,-7.4461565017700195
563,initial,-7.260749340057373
564,initial,-7.436993598937988
565,initial,-6.916304111480713
566,initial,-7.746212482452393
567,initial,-7.423185348510742
568,initial,-7.434352397918701
569,initial,-7.00875997543335
570,initial,-7.902597427368164
571,initial,-8.13208293914795
572,initial,-7.927995204925537
573,initial,-7.697172164916992
574,initial,-9.365242004394531
575,initial,-8.185376167297363
576,initial,-9.540765762329102
577,initial,-8.347296714782715
578,initial,-8.347296714782715
579,initial,-6.315304279327393
580,initial,-7.8252272605896
581,initial,-9.80621337890625
582,initial,-8.168550491333008
583,initial,-9.389862060546875
584,initial,-7.77191162109375
585,initial,-8.883562088012695
586,initial,-9.912025451660156
587,initial,-7.658168792724609
588,initial,-8.957572937011719
589,initial,-8.2490234375
590,initial,-9.038158416748047
591,initial,-7.2442626953125
592,initial,-8.257734298706055
593,initial,-8.185376167297363
594,initial,-7.871293544769287
595,initial,-8.018414497375488
596,initial,-8.408658027648926
597,initial,-6.8881964683532715
598,initial,-7.155703067779541
599,initial,-5.565392017364502
600,initial,-7.314733982086182
601,initial,-7.380909442901611
602,initial,-7.488461017608643
603,initial,-8.65288257598877
604,initial,-8.4893798828125
605,initial,-6.955195903778076
606,initial,-6.44513463973999
607,initial,-7.945044994354248
608,initial,-6.703282356262207
609,initial,-7.315192222595215
610,initial,-7.531652927398682
611,initial,-7.500852108001709
612,initial,-6.526580333709717
613,initial,-7.114827632904053
614,initial,-7.80875301361084
615,initial,-7.887448310852051
616,initial,-7.305237770080566
617,initial,-9.243048667907715
618,initial,-7.595605373382568
619,initial,-8.18913459777832
620,initial,-6.721822261810303
621,initial,-7.106036186218262
622,initial,-7.487759113311768
623,initial,-8.572721481323242
624,initial,-8.370213508605957
625,initial,-7.751751899719238
626,initial,-7.208325386047363
627,initial,-7.5096869468688965
628,initial,-7.81479549407959
629,initial,-7.518161773681641
630,initial,-7.334324359893799
631,initial,-7.261734962463379
632,initial,-7.121842861175537
633,initial,-7.722835063934326
634,initial,-8.476831436157227
635,initial,-7.899546146392822
636,initial,-8.233742713928223
637,initial,-7.568966388702393
638,initial,-7.80116605758667
639,initial,-8.442480087280273
640,initial,-7.3882317543029785
641,initial,-8.532302856445312
642,initial,-7.568801403045654
643,initial,-8.053468704223633
644,initial,-7.69985818862915
645,initial,-6.6008148193359375
646,initial,-8.508561134338379
647,initial,-7.075450897216797
648,initial,-6.720282077789307
649,initial,-8.612035751342773
650,initial,-7.970316410064697
651,initial,-6.989800453186035
652,initial,-8.692892074584961
653,initial,-7.942256450653076
654,initial,-7.387090682983398
655,initial,-8.246672630310059
656,initial,-6.7936906814575195
657,initial,-6.654480934143066
658,initial,-8.948967933654785
659,initial,-7.481874465942383
660,initial,-6.929116725921631
661,initial,-7.406896114349365
662,initial,-7.725394248962402
663,initial,-6.5503973960876465
664,initial,-6.759824752807617
665,initial,-7.020691871643066
666,initial,-7.645231246948242
667,initial,-7.9827165603637695
668,initial,-7.314866065979004
669,initial,-6.947893142700195
670,initial,-6.916496753692627
671,initial,-7.279480934143066
672,initial,-6.767847537994385
673,initial,-7.026730537414551
674,initial,-6.490505695343018
675,initial,-7.054889678955078
676,initial,-7.08871603012085
677,initial,-8.344964027404785
678,initial,-7.509893417358398
679,initial,-7.946435451507568
680,initial,-7.0151824951171875
681,initial,-8.592790603637695
682,initial,-8.728975296020508
683,initial,-7.752954959869385
684,initial,-7.624014377593994
685,initial,-8.23900032043457
686,initial,-8.404380798339844
687,initial,-6.815646171569824
688,initial,-7.9160075187683105
689,initial,-9.546279907226562
690,initial,-8.81209945678711
691,initial,-8.243517875671387
692,initial,-9.247095108032227
693,initial,-6.860886573791504
694,initial,-8.318702697753906
695,initial,-9.680814743041992
696,initial,-7.754411220550537
697,initial,-9.639567375183105
698,initial,-10.092127799987793
699,initial,-9.940317153930664
700,initial,-8.067099571228027
701,initial,-9.027486801147461
702,initial,-9.317509651184082
703,initial,-10.370075225830078
704,initial,-6.174510955810547
705,initial,-7.6997809410095215
706,initial,-8.905123710632324
707,initial,-10.853912353515625
708,initial,-7.106656551361084
709,initial,-9.515507698059082
710,initial,-7.298830986022949
711,initial,-8.637455940246582
712,initial,-8.488749504089355
713,initial,-8.788084983825684
714,initial,-7.40005350112915
715,initial,-8.970242500305176
716,initial,-8.6878662109375
717,initial,-8.258244514465332
718,initial,-8.51150894165039
719,initial,-7.314889907836914
720,initial,-7.567100524902344
721,initial,-9.541707992553711
722,initial,-8.42866039276123
723,initial,-7.289304256439209
724,initial,-8.135661125183105
725,initial,-9.040862083435059
726,initial,-7.1346611976623535
727,initial,-8.094239234924316
728,initial,-7.721260070800781
729,initial,-7.93065881729126
730,initial,-5.662985324859619
731,initial,-7.378354549407959
732,initial,-8.946551322937012
733,initial,-7.971726894378662
734,initial,-7.462244510650635
735,initial,-8.988824844360352
736,initial,-6.799015045166016
737,initial,-8.482621192932129
738,initial,-9.394218444824219
739,initial,-7.701979637145996
740,initial,-8.54629898071289
741,initial,-8.986183166503906
742,initial,-8.647992134094238
743,initial,-7.669731140136719
744,initial,-8.153122901916504
745,initial,-5.975128650665283
746,initial,-7.042892932891846
747,initial,-6.143437385559082
748,initial,-6.759721279144287
749,initial,-6.9115447998046875
750,initial,-6.795583248138428
751,initial,-5.612088680267334
752,initial,-6.60504150390625
753,initial,-6.526247024536133
754,initial,-8.383960723876953
755,initial,-5.720012187957764
756,initial,-6.881282806396484
757,initial,-8.874032974243164
758,initial,-8.647427558898926
759,initial,-7.3291425704956055
760,initial,-8.082432746887207
761,initial,-8.066083908081055
762,initial,-8.078103065490723
763,initial,-6.596219539642334
764,initial,-7.023310661315918
765,initial,-7.130923271179199
766,initial,-6.620687484741211
767,initial,-7.194214820861816
768,initial,-6.453773021697998
769,initial,-7.647347450256348
770,initial,-7.1873040199279785
771,initial,-6.796230316162109
772,initial,-8.234663009643555
773,initial,-7.347315311431885
774,initial,-7.65735387802124
775,initial,-8.281084060668945
776,initial,-7.42174768447876
777,initial,-7.400447368621826
778,initial,-6.595037460327148
779,initial,-9.394693374633789
780,initial,-7.685006141662598
781,initial,-8.220555305480957
782,initial,-7.163908958435059
783,initial,-7.03704833984375
784,initial,-5.447625160217285
785,initial,-6.429754257202148
786,initial,-6.054629802703857
787,initial,-7.5790252685546875
788,initial,-5.896876335144043
789,initial,-6.3763251304626465
790,initial,-6.376155376434326
791,initial,-5.843812465667725
792,initial,-7.723529815673828
793,initial,-7.76512336730957
794,initial,-5.065061569213867
795,initial,-5.742190837860107
796,initial,-6.272569179534912
797,initial,-5.725058078765869
798,initial,-7.767527103424072
799,initial,-6.303247928619385
800,initial,-6.577239036560059
801,initial,-6.338107585906982
802,initial,-5.7647929191589355
803,initial,-8.937331199645996
804,initial,-7.29404878616333
805,initial,-8.321084022521973
806,initial,-6.424831390380859
807,initial,-5.755095481872559
808,initial,-5.666231632232666
809,initial,-6.564853668212891
810,initial,-6.026525497436523
811,initial,-8.579327583312988
812,initial,-6.157555103302002
813,initial,-7.076393127441406
814,initial,-7.805509090423584
815,initial,-8.258343696594238
816,initial,-6.767952919006348
817,initial,-5.325375080108643
818,initial,-5.640676498413086
819,initial,-6.790892601013184
820,initial,-5.4338274002075195
821,initial,-6.694936275482178
822,initial,-7.164038181304932
823,initial,-7.251524448394775
824,initial,-7.436145305633545
825,initial,-5.573104381561279
826,initial,-6.326949119567871
827,initial,-5.8727707862854
828,initial,-6.309053897857666
829,initial,-6.2164082527160645
830,initial,-7.188998699188232
831,initial,-5.738595008850098
832,initial,-6.361494541168213
833,initial,-6.0530266761779785
834,initial,-6.077578544616699
835,initial,-7.00524377822876
836,initial,-7.385224342346191
837,initial,-5.668261528015137
838,initial,-5.623537063598633
839,initial,-6.124357223510742
840,initial,-5.801736354827881
841,initial,-6.828847408294678
842,initial,-6.3695759773254395
843,initial,-6.611763000488281
844,initial,-6.015389442443848
845,initial,-5.648774147033691
846,initial,-7.8503499031066895
847,initial,-7.061009407043457
848,initial,-5.444958686828613
849,initial,-8.257140159606934
850,initial,-7.846745491027832
851,initial,-6.253662586212158
852,initial,-7.274063587188721
853,initial,-5.978269577026367
854,initial,-7.324443340301514
855,initial,-6.501880168914795
856,initial,-7.586848258972168
857,initial,-5.309520721435547
858,initial,-8.370978355407715
859,initial,-5.309520721435547
860,initial,-5.444158554077148
861,initial,-5.927758693695068
862,initial,-6.893188953399658
863,initial,-6.5693793296813965
864,initial,-6.250061511993408
865,initial,-5.983526706695557
866,initial,-8.580022811889648
867,initial,-5.21451997756958
868,initial,-6.60965633392334
869,initial,-6.019906520843506
870,initial,-6.438772678375244
871,initial,-7.739504814147949
872,initial,-5.751892566680908
873,initial,-7.919759273529053
874,initial,-6.88173770904541
875,initial,-5.983526706695557
876,initial,-6.8797149658203125
877,initial,-6.264619827270508
878,initial,-6.085843086242676
879,initial,-6.670225620269775
880,initial,-6.560791015625
881,initial,-8.090167045593262
882,initial,-7.94458532333374
883,initial,-5.277493000030518
884,initial,-5.840524196624756
885,initial,-6.019906520843506
886,initial,-7.370875835418701
887,initial,-6.214554786682129
888,initial,-8.257140159606934
889,initial,-7.412550449371338
890,initial,-6.8867363929748535
891,initial,-5.598937034606934
892,initial,-7.583742141723633
893,initial,-7.405869960784912
894,initial,-6.114944934844971
895,initial,-6.956815242767334
896,initial,-6.080546855926514
897,initial,-7.018263816833496
898,initial,-6.31342887878418
899,initial,-7.077692031860352
900,initial,-5.766750812530518
901,initial,-7.90071964263916
902,initial,-5.766750812530518
903,initial,-5.429980754852295
904,initial,-5.902581214904785
905,initial,-6.484715938568115
906,initial,-6.476663112640381
907,initial,-6.35049295425415
908,initial,-6.2253217697143555
909,initial,-8.370244979858398
910,initial,-6.355788230895996
911,initial,-6.054973602294922
912,initial,-5.976332187652588
913,initial,-6.1697916984558105
914,initial,-7.115915298461914
915,initial,-5.976332187652588
916,initial,-6.954126358032227
917,initial,-6.311222553253174
918,initial,-6.351507186889648
919,initial,-6.3513712882995605
920,initial,-6.886918544769287
921,initial,-7.131988525390625
922,initial,-5.763680458068848
923,initial,-6.140010833740234
924,initial,-6.542726516723633
925,initial,-6.979836940765381
926,initial,-6.8952956199646
927,initial,-6.509343147277832
928,initial,-6.810125827789307
929,initial,-5.719202041625977
930,initial,-6.103202819824219
931,initial,-6.493369102478027
932,initial,-5.957299709320068
933,initial,-6.053892612457275
934,initial,-6.935591697692871
935,initial,-8.150731086730957
936,initial,-6.266564846038818
937,initial,-5.776515483856201
938,initial,-6.94918155670166
939,initial,-6.932003974914551
940,initial,-6.790238857269287
941,initial,-7.337568759918213
942,initial,-8.135787963867188
943,initial,-5.927927017211914
944,initial,-6.902761936187744
945,initial,-6.209903240203857
946,initial,-6.276533126831055
947,initial,-5.870603561401367
948,initial,-5.739764213562012
949,initial,-6.717377185821533
950,initial,-7.739963054656982
951,initial,-6.452707290649414
952,initial,-5.813676834106445
953,initial,-6.44497537612915
954,initial,-5.798113822937012
955,initial,-5.848996162414551
956,initial,-5.798122406005859
957,initial,-6.500085353851318
958,initial,-5.848996162414551
959,initial,-6.736598014831543
960,initial,-6.133244514465332
961,initial,-6.069047451019287
962,initial,-6.244960308074951
963,initial,-6.520083427429199
964,initial,-6.736485481262207
965,initial,-5.601404666900635
966,initial,-6.03886079788208
967,initial,-6.041098117828369
968,initial,-6.713273525238037
969,initial,-6.475957870483398
970,initial,-6.472291469573975
971,initial,-6.378767013549805
972,initial,-5.4811482429504395
973,initial,-6.331479072570801
974,initial,-9.044069290161133
975,initial,-7.82199764251709
976,initial,-6.654501914978027
977,initial,-7.0024590492248535
978,initial,-8.852575302124023
979,initial,-7.2542877197265625
980,initial,-6.438178062438965
981,initial,-8.810647964477539
982,initial,-5.570618152618408
983,initial,-6.567012786865234
984,initial,-6.418436527252197
985,initial,-6.431746006011963
986,initial,-6.564327239990234
987,initial,-8.127327919006348
988,initial,-6.100073337554932
989,initial,-7.018499374389648
990,initial,-7.22479248046875
991,initial,-6.1083550453186035
