item_id,model_state,do,pp
50,initial,-8.158974647521973,-7.458845615386963
51,initial,-8.690950393676758,-8.119837760925293
52,initial,-7.984585762023926,-7.36690616607666
53,initial,-8.133285522460938,-7.583804130554199
54,initial,-7.70020055770874,-7.07345724105835
55,initial,-7.562389850616455,-6.759197235107422
56,initial,-7.231472969055176,-6.55114221572876
57,initial,-6.425108909606934,-6.125779151916504
58,initial,-7.470639705657959,-6.578258037567139
59,initial,-7.442640781402588,-6.444854736328125
60,initial,-8.009076118469238,-7.080604076385498
61,initial,-8.733863830566406,-7.6668620109558105
62,initial,-10.763313293457031,-9.160810470581055
63,initial,-8.953502655029297,-7.355234622955322
64,initial,-8.082618713378906,-7.5584025382995605
65,initial,-8.278212547302246,-7.594873905181885
66,initial,-8.458489418029785,-7.395998954772949
67,initial,-10.961076736450195,-9.311759948730469
68,initial,-8.504423141479492,-7.274933338165283
69,initial,-8.388565063476562,-6.987100124359131
70,initial,-8.270891189575195,-7.194301605224609
71,initial,-9.98678207397461,-8.995515823364258
72,initial,-7.27050256729126,-5.720970153808594
73,initial,-7.986443042755127,-7.1305999755859375
74,initial,-7.2505269050598145,-6.4341020584106445
75,initial,-9.370767593383789,-8.026762962341309
76,initial,-7.734786510467529,-7.021526336669922
77,initial,-10.029800415039062,-8.2938232421875
78,initial,-7.992156505584717,-6.980967044830322
79,initial,-8.370476722717285,-7.317287921905518
80,initial,-6.2361297607421875,-5.895809650421143
81,initial,-6.398900032043457,-5.829689979553223
82,initial,-7.655867576599121,-7.48092794418335
83,initial,-7.3376922607421875,-6.79745626449585
84,initial,-6.318015098571777,-6.427484512329102
85,initial,-8.096202850341797,-8.188337326049805
86,initial,-8.080137252807617,-7.293550491333008
87,initial,-6.890559196472168,-6.585728168487549
88,initial,-6.8443603515625,-6.777468681335449
89,initial,-6.247592449188232,-6.052201747894287
90,initial,-6.680525302886963,-6.044828414916992
91,initial,-8.479364395141602,-8.39925765991211
92,initial,-6.313747406005859,-5.823845386505127
93,initial,-7.2421698570251465,-7.135263442993164
94,initial,-7.007287502288818,-7.0397138595581055
95,initial,-6.904078483581543,-6.812201499938965
96,initial,-6.531382083892822,-6.067022323608398
97,initial,-7.26798152923584,-6.495857238769531
98,initial,-7.76488733291626,-7.535412788391113
99,initial,-6.26996374130249,-5.691293239593506
100,initial,-7.4333343505859375,-6.4109625816345215
101,initial,-7.64361047744751,-6.828886032104492
102,initial,-8.537940979003906,-7.690403938293457
103,initial,-7.481595993041992,-6.130514621734619
104,initial,-7.481595993041992,-6.130514621734619
105,initial,-7.394462585449219,-6.791534423828125
106,initial,-8.985335350036621,-7.733889102935791
107,initial,-8.494932174682617,-6.997820854187012
108,initial,-6.917568683624268,-6.233742713928223
109,initial,-9.548049926757812,-8.407232284545898
110,initial,-8.77881908416748,-7.659420490264893
111,initial,-7.543692588806152,-6.755105018615723
112,initial,-8.482237815856934,-7.262157917022705
113,initial,-8.7410306930542,-7.521648406982422
114,initial,-7.488617897033691,-6.499405384063721
115,initial,-8.685400009155273,-7.676294803619385
116,initial,-9.285894393920898,-8.258980751037598
117,initial,-8.004714012145996,-7.013489723205566
118,initial,-8.985335350036621,-7.733889102935791
119,initial,-8.777607917785645,-7.704392910003662
120,initial,-8.1892671585083,-6.5104079246521
121,initial,-8.025769233703613,-6.2698655128479
122,initial,-8.220006942749023,-6.763531684875488
123,initial,-7.89471435546875,-5.493467807769775
124,initial,-7.563498020172119,-6.347484111785889
125,initial,-9.705102920532227,-7.174648761749268
126,initial,-9.514265060424805,-8.159971237182617
127,initial,-10.02692985534668,-7.447807312011719
128,initial,-8.631355285644531,-6.887124061584473
129,initial,-10.588027000427246,-7.958992004394531
130,initial,-7.255808353424072,-5.731279373168945
131,initial,-7.892739772796631,-6.407373428344727
132,initial,-7.714389801025391,-6.698947906494141
133,initial,-10.02619743347168,-7.678770065307617
134,initial,-10.588027000427246,-7.958992004394531
135,initial,-8.152996063232422,-5.786340713500977
136,initial,-7.401832103729248,-6.3790764808654785
137,initial,-8.152996063232422,-5.786340713500977
138,initial,-9.705102920532227,-7.174649715423584
139,initial,-8.229745864868164,-7.175532817840576
140,initial,-6.912397384643555,-6.679855823516846
141,initial,-8.149054527282715,-7.444733619689941
142,initial,-7.651571273803711,-7.179230690002441
143,initial,-6.645668029785156,-6.102496147155762
144,initial,-8.269433975219727,-7.848081588745117
145,initial,-7.417797565460205,-6.304904937744141
146,initial,-8.510431289672852,-7.738832473754883
147,initial,-8.688581466674805,-8.012210845947266
148,initial,-7.6591339111328125,-7.147147178649902
149,initial,-7.576264381408691,-6.828346252441406
150,initial,-7.8823018074035645,-7.164467811584473
151,initial,-7.848277568817139,-7.288566589355469
152,initial,-8.638389587402344,-7.908010482788086
153,initial,-8.178303718566895,-7.616173267364502
154,initial,-6.912397384643555,-6.679855823516846
155,initial,-8.510431289672852,-7.738832473754883
156,initial,-8.629790306091309,-8.035149574279785
157,initial,-8.70683765411377,-7.887354373931885
158,initial,-7.466108322143555,-6.747793197631836
159,initial,-8.510431289672852,-7.738832473754883
160,initial,-9.3158540725708,-7.947569370269775
161,initial,-8.54600715637207,-6.56903076171875
162,initial,-8.099366188049316,-7.0657854080200195
163,initial,-10.342686653137207,-8.857093811035156
164,initial,-9.874712944030762,-8.43183708190918
165,initial,-7.746021270751953,-6.7820024490356445
166,initial,-8.309782981872559,-7.610929012298584
167,initial,-10.342686653137207,-8.857093811035156
168,initial,-8.561142921447754,-7.848847389221191
169,initial,-8.144574165344238,-7.610596656799316
170,initial,-9.732266426086426,-8.414896965026855
171,initial,-9.035350799560547,-7.635830402374268
172,initial,-7.643496036529541,-7.003958225250244
173,initial,-10.250505447387695,-8.320323944091797
174,initial,-9.840883255004883,-8.133027076721191
175,initial,-8.686710357666016,-7.916121482849121
176,initial,-9.368158340454102,-7.792464733123779
177,initial,-8.320940017700195,-7.053711414337158
178,initial,-7.803948879241943,-7.244578838348389
179,initial,-8.931145668029785,-7.215723037719727
180,initial,-7.076511383056641,-6.952978610992432
181,initial,-5.799703598022461,-5.763087272644043
182,initial,-6.731749057769775,-6.400027275085449
183,initial,-6.289226055145264,-6.485188007354736
184,initial,-6.770197868347168,-6.030200004577637
185,initial,-7.925884246826172,-7.466239929199219
186,initial,-7.037186622619629,-7.029689788818359
187,initial,-8.636907577514648,-7.85974645614624
188,initial,-5.764914512634277,-5.9768242835998535
189,initial,-7.310153484344482,-6.897032260894775
190,initial,-7.527559757232666,-6.752711772918701
191,initial,-7.076511383056641,-6.952978610992432
192,initial,-7.0613112449646,-6.848121643066406
193,initial,-7.89928674697876,-7.483790874481201
194,initial,-6.78649377822876,-6.511075019836426
195,initial,-7.255522727966309,-6.7544050216674805
196,initial,-7.129843711853027,-6.744696140289307
197,initial,-7.553548336029053,-6.378898620605469
198,initial,-8.052437782287598,-7.855071067810059
199,initial,-6.864870548248291,-6.393621921539307
200,initial,-6.852955341339111,-6.1104254722595215
201,initial,-8.037772178649902,-7.206242084503174
202,initial,-8.655143737792969,-7.578408241271973
203,initial,-7.748053073883057,-6.476974010467529
204,initial,-7.748053073883057,-6.476974010467529
205,initial,-7.812977313995361,-7.093268394470215
206,initial,-9.168234825134277,-8.185072898864746
207,initial,-9.29540729522705,-8.258208274841309
208,initial,-7.748053073883057,-6.476974010467529
209,initial,-7.812977313995361,-7.093268394470215
210,initial,-8.239507675170898,-7.351596355438232
211,initial,-8.2296781539917,-6.919126987457275
212,initial,-8.2296781539917,-6.919126987457275
213,initial,-8.757182121276855,-7.617079734802246
214,initial,-8.239507675170898,-7.351596355438232
215,initial,-8.711376190185547,-7.6895751953125
216,initial,-9.23791217803955,-8.150884628295898
217,initial,-8.976213455200195,-7.7628173828125
218,initial,-7.765421390533447,-6.895216941833496
219,initial,-7.125247955322266,-5.821814060211182
220,initial,-6.515340328216553,-6.523214340209961
221,initial,-6.810078144073486,-6.84773588180542
222,initial,-7.211720943450928,-6.755427360534668
223,initial,-6.838492393493652,-6.669425964355469
224,initial,-7.881439208984375,-7.516106128692627
225,initial,-7.381922721862793,-7.199814796447754
226,initial,-7.047016620635986,-7.0644707679748535
227,initial,-7.212806701660156,-6.878274917602539
228,initial,-7.463245868682861,-7.087244987487793
229,initial,-7.381922721862793,-7.199814796447754
230,initial,-7.524592399597168,-7.159139156341553
231,initial,-7.017325401306152,-6.531203746795654
232,initial,-8.169260025024414,-7.663136959075928
233,initial,-8.513402938842773,-7.786130905151367
234,initial,-8.541074752807617,-7.509033203125
235,initial,-7.558139801025391,-7.033475875854492
236,initial,-6.893606185913086,-6.519772052764893
237,initial,-7.080928802490234,-6.661088943481445
238,initial,-8.15034294128418,-7.475361347198486
239,initial,-7.466999053955078,-7.107120037078857
240,initial,-6.446418285369873,-6.488011837005615
241,initial,-7.839177131652832,-7.40608549118042
242,initial,-7.9999237060546875,-7.896544933319092
243,initial,-7.24872350692749,-7.317440509796143
244,initial,-7.481378078460693,-7.507045745849609
245,initial,-8.182733535766602,-7.9263105392456055
246,initial,-6.959892749786377,-7.087373733520508
247,initial,-8.039769172668457,-7.8231072425842285
248,initial,-7.8199052810668945,-7.66080379486084
249,initial,-8.198819160461426,-7.854772567749023
250,initial,-7.576270580291748,-7.530176162719727
251,initial,-6.664877891540527,-6.909360885620117
252,initial,-6.6711907386779785,-6.866352081298828
253,initial,-6.915984630584717,-6.855738639831543
254,initial,-6.875970363616943,-6.824709892272949
255,initial,-7.512613773345947,-7.366015911102295
256,initial,-8.090150833129883,-7.824262619018555
257,initial,-8.157885551452637,-8.014291763305664
258,initial,-6.642968654632568,-6.767208099365234
259,initial,-6.168866157531738,-6.2795329093933105
260,initial,-6.697113037109375,-6.739180564880371
261,initial,-6.605714797973633,-6.928157806396484
262,initial,-6.551114559173584,-6.45595645904541
263,initial,-6.890561103820801,-6.891049861907959
264,initial,-7.227117538452148,-7.0461578369140625
265,initial,-6.725594997406006,-6.647228717803955
266,initial,-6.426039218902588,-6.620036602020264
267,initial,-6.615275859832764,-6.319349765777588
268,initial,-6.924762725830078,-6.784468650817871
269,initial,-6.702094078063965,-7.052430152893066
270,initial,-6.981280326843262,-6.950320720672607
271,initial,-5.9224534034729,-6.216634273529053
272,initial,-6.266115665435791,-6.1130757331848145
273,initial,-6.6282877922058105,-6.284834861755371
274,initial,-7.663697242736816,-7.519515037536621
275,initial,-5.847241401672363,-6.201867580413818
276,initial,-5.951786041259766,-6.168118476867676
277,initial,-6.290836811065674,-6.7061591148376465
278,initial,-6.870670318603516,-7.054020881652832
279,initial,-6.891107559204102,-6.6714935302734375
280,initial,-8.63751220703125,-8.413040161132812
281,initial,-8.13802719116211,-7.810757637023926
282,initial,-7.903619289398193,-7.875687599182129
283,initial,-7.422071933746338,-7.320633888244629
284,initial,-6.630890846252441,-6.756142616271973
285,initial,-6.591818809509277,-6.335686683654785
286,initial,-8.55146312713623,-8.260069847106934
287,initial,-8.805968284606934,-8.204384803771973
288,initial,-7.599879264831543,-7.297674179077148
289,initial,-6.470070838928223,-6.372939109802246
290,initial,-8.1306734085083,-7.868212699890137
291,initial,-8.644891738891602,-8.107344627380371
292,initial,-7.5535407066345215,-7.4039740562438965
293,initial,-8.629436492919922,-8.381303787231445
294,initial,-7.062544345855713,-6.669839859008789
295,initial,-7.728298187255859,-7.494271278381348
296,initial,-7.257178783416748,-7.139088153839111
297,initial,-8.696046829223633,-8.428035736083984
298,initial,-7.220226287841797,-7.2892913818359375
299,initial,-8.32329273223877,-7.902276515960693
300,initial,-6.891475677490234,-6.758886337280273
301,initial,-7.319394588470459,-7.182821750640869
302,initial,-6.186203479766846,-6.056844711303711
303,initial,-6.990022659301758,-6.824758052825928
304,initial,-6.539140224456787,-6.31714391708374
305,initial,-7.2494659423828125,-7.29529333114624
306,initial,-8.4088134765625,-8.385788917541504
307,initial,-6.807408332824707,-6.352147579193115
308,initial,-6.786074638366699,-6.558506965637207
309,initial,-6.4385809898376465,-6.372217178344727
310,initial,-8.036290168762207,-7.909254550933838
311,initial,-6.369804382324219,-6.589739799499512
312,initial,-6.8425612449646,-6.7072882652282715
313,initial,-6.916917324066162,-6.427534580230713
314,initial,-6.549157619476318,-6.439835071563721
315,initial,-6.557209491729736,-6.238986492156982
316,initial,-6.051555633544922,-5.752315998077393
317,initial,-7.252370834350586,-7.112249374389648
318,initial,-6.459453105926514,-6.126034736633301
319,initial,-7.533656597137451,-7.6627020835876465
320,initial,-6.107272148132324,-5.770013332366943
321,initial,-7.560166358947754,-6.8880414962768555
322,initial,-7.402121543884277,-7.185428619384766
323,initial,-6.970302104949951,-6.489264488220215
324,initial,-7.539048194885254,-7.258232116699219
325,initial,-7.052285671234131,-6.902037620544434
326,initial,-7.758264541625977,-7.173033714294434
327,initial,-7.955644607543945,-7.779288291931152
328,initial,-6.272909641265869,-5.993919849395752
329,initial,-7.294915199279785,-7.130002975463867
330,initial,-6.6992902755737305,-6.419783592224121
331,initial,-7.644227981567383,-7.190826416015625
332,initial,-7.746526718139648,-7.076605796813965
333,initial,-6.630756855010986,-6.364197731018066
334,initial,-6.414059638977051,-6.392139434814453
335,initial,-6.638797283172607,-6.506274223327637
336,initial,-7.293712139129639,-7.023273468017578
337,initial,-6.721717834472656,-6.461729526519775
338,initial,-5.782934665679932,-5.422095775604248
339,initial,-7.051057815551758,-6.471799850463867
340,initial,-6.785555362701416,-6.37770414352417
341,initial,-9.053631782531738,-8.505919456481934
342,initial,-9.1509428024292,-9.225558280944824
343,initial,-9.712578773498535,-9.611002922058105
344,initial,-7.84890604019165,-7.5197954177856445
345,initial,-7.466187953948975,-7.331230163574219
346,initial,-10.09650993347168,-8.638893127441406
347,initial,-8.729619026184082,-8.094237327575684
348,initial,-9.783202171325684,-9.386358261108398
349,initial,-8.14333438873291,-7.645956993103027
350,initial,-8.326642990112305,-8.34062671661377
351,initial,-9.926398277282715,-9.2670259475708
352,initial,-8.179422378540039,-7.683244228363037
353,initial,-9.272953987121582,-9.325385093688965
354,initial,-7.099365234375,-7.366016387939453
355,initial,-8.598174095153809,-8.359391212463379
356,initial,-9.950407028198242,-9.673735618591309
357,initial,-9.18108081817627,-8.661209106445312
358,initial,-7.994615077972412,-7.353949069976807
359,initial,-8.283227920532227,-7.813830852508545
360,initial,-8.155050277709961,-7.841986656188965
361,initial,-8.719614028930664,-9.07823371887207
362,initial,-7.7533955574035645,-7.626335144042969
363,initial,-7.51033353805542,-7.501377105712891
364,initial,-7.278068542480469,-7.458343505859375
365,initial,-7.001666069030762,-7.170774936676025
366,initial,-7.3227219581604,-7.6544623374938965
367,initial,-8.690953254699707,-8.61695671081543
368,initial,-9.711769104003906,-9.231435775756836
369,initial,-9.102154731750488,-9.551338195800781
370,initial,-7.407582759857178,-7.730422496795654
371,initial,-9.497995376586914,-9.451499938964844
372,initial,-8.997723579406738,-8.667316436767578
373,initial,-9.81725788116455,-9.96280288696289
374,initial,-8.203410148620605,-8.209441184997559
375,initial,-6.7708868980407715,-6.569802284240723
376,initial,-7.142035007476807,-7.695790767669678
377,initial,-8.719614028930664,-9.07823371887207
378,initial,-7.51033353805542,-7.501377105712891
379,initial,-7.784020900726318,-7.686136722564697
380,initial,-6.75693416595459,-6.948129653930664
381,initial,-8.440835952758789,-8.280740737915039
382,initial,-7.0841827392578125,-7.109938144683838
383,initial,-8.169205665588379,-8.12802505493164
384,initial,-6.679022312164307,-6.477330207824707
385,initial,-7.332285404205322,-7.238158702850342
386,initial,-7.916851043701172,-7.894815444946289
387,initial,-8.23411750793457,-8.42443561553955
388,initial,-7.369266510009766,-7.232810020446777
389,initial,-7.467417240142822,-7.458731651306152
390,initial,-6.772022724151611,-6.92094612121582
391,initial,-7.7973761558532715,-7.515385150909424
392,initial,-7.379453182220459,-7.105975151062012
393,initial,-8.23802375793457,-8.24470043182373
394,initial,-7.457966327667236,-7.633414268493652
395,initial,-8.305750846862793,-8.390478134155273
396,initial,-7.596760272979736,-7.812913417816162
397,initial,-6.736052989959717,-6.854280471801758
398,initial,-6.88995885848999,-7.499165058135986
399,initial,-6.920594215393066,-7.035192966461182
400,initial,-8.359031677246094,-7.7805657386779785
401,initial,-9.11534595489502,-8.53513240814209
402,initial,-9.380340576171875,-9.181740760803223
403,initial,-7.091910362243652,-7.246829509735107
404,initial,-8.922529220581055,-7.8783111572265625
405,initial,-8.663429260253906,-7.921077728271484
406,initial,-8.232489585876465,-7.929133415222168
407,initial,-8.31478500366211,-8.268664360046387
408,initial,-7.550516605377197,-7.02675199508667
409,initial,-8.569788932800293,-8.020463943481445
410,initial,-7.612212657928467,-7.155148029327393
411,initial,-9.30981731414795,-8.486847877502441
412,initial,-8.81405258178711,-8.716302871704102
413,initial,-7.458902835845947,-7.341012477874756
414,initial,-8.365262985229492,-8.302273750305176
415,initial,-9.73217487335205,-8.566571235656738
416,initial,-8.946168899536133,-8.77192211151123
417,initial,-9.49693775177002,-9.618504524230957
418,initial,-8.432729721069336,-7.841167449951172
419,initial,-7.091910362243652,-7.246829509735107
420,initial,-7.658607482910156,-7.336130619049072
421,initial,-6.1550774574279785,-6.3822736740112305
422,initial,-7.425581455230713,-7.037769794464111
423,initial,-7.289805889129639,-7.039578437805176
424,initial,-6.360428810119629,-6.520053386688232
425,initial,-8.717591285705566,-8.790689468383789
426,initial,-8.721118927001953,-8.693779945373535
427,initial,-9.01761245727539,-9.040718078613281
428,initial,-8.135095596313477,-8.2929105758667
429,initial,-6.038980007171631,-6.279033184051514
430,initial,-9.735092163085938,-9.094879150390625
431,initial,-6.904152870178223,-6.955174446105957
432,initial,-6.985950469970703,-7.2674784660339355
433,initial,-8.610441207885742,-8.108678817749023
434,initial,-7.443203926086426,-7.489556312561035
435,initial,-6.516335487365723,-6.615805149078369
436,initial,-6.500524044036865,-6.276000499725342
437,initial,-6.359426498413086,-6.372637748718262
438,initial,-6.562960624694824,-6.731547832489014
439,initial,-6.398104190826416,-6.69369649887085
440,initial,-8.063630104064941,-7.772181034088135
441,initial,-6.356947898864746,-6.071420669555664
442,initial,-7.524012088775635,-7.193405628204346
443,initial,-7.210029602050781,-6.969019889831543
444,initial,-7.739744663238525,-7.03485107421875
445,initial,-8.396804809570312,-7.937105178833008
446,initial,-8.85965633392334,-8.46214771270752
447,initial,-8.715042114257812,-8.419123649597168
448,initial,-7.580238342285156,-7.477087020874023
449,initial,-7.128237247467041,-6.702653408050537
450,initial,-8.247694969177246,-7.175265789031982
451,initial,-8.261857986450195,-7.648553848266602
452,initial,-8.47868824005127,-8.13112735748291
453,initial,-7.241504192352295,-6.984363555908203
454,initial,-7.707523822784424,-7.113175392150879
455,initial,-7.6709465980529785,-7.135280132293701
456,initial,-7.2888102531433105,-7.247855186462402
457,initial,-7.357210636138916,-6.730469703674316
458,initial,-7.606231689453125,-7.206003665924072
459,initial,-7.1948065757751465,-6.976619720458984
460,initial,-7.989293098449707,-7.571529388427734
461,initial,-6.0070624351501465,-5.962643146514893
462,initial,-6.242999076843262,-5.9582133293151855
463,initial,-7.373597145080566,-6.783902645111084
464,initial,-6.82282018661499,-6.473663330078125
465,initial,-6.711110591888428,-6.80625057220459
466,initial,-6.916341781616211,-5.959611892700195
467,initial,-6.957879066467285,-6.280727386474609
468,initial,-7.827245712280273,-7.052917003631592
469,initial,-7.081449031829834,-6.661341190338135
470,initial,-7.24448299407959,-6.710441589355469
471,initial,-9.269463539123535,-8.305304527282715
472,initial,-7.182095050811768,-6.972638130187988
473,initial,-7.029757499694824,-6.713275909423828
474,initial,-6.449789047241211,-6.53558874130249
475,initial,-7.1951189041137695,-7.023714065551758
476,initial,-5.899746417999268,-5.988244533538818
477,initial,-6.974307537078857,-6.701231479644775
478,initial,-6.196635723114014,-6.119114875793457
479,initial,-6.372509002685547,-6.281800746917725
480,initial,-5.63158655166626,-5.774526119232178
481,initial,-6.833961486816406,-6.564584255218506
482,initial,-6.909656047821045,-6.921601295471191
483,initial,-6.212152481079102,-5.987973213195801
484,initial,-5.66232967376709,-5.648355484008789
485,initial,-6.4168195724487305,-6.3346476554870605
486,initial,-6.4168195724487305,-6.3346476554870605
487,initial,-6.548238754272461,-6.554276466369629
488,initial,-6.299663543701172,-6.015629291534424
489,initial,-7.158274173736572,-7.010200023651123
490,initial,-7.991940021514893,-7.309189319610596
491,initial,-8.792627334594727,-8.11987590789795
492,initial,-6.4168195724487305,-6.3346476554870605
493,initial,-6.148411273956299,-5.854130268096924
494,initial,-7.03699254989624,-6.379618167877197
495,initial,-7.281200408935547,-6.975675582885742
496,initial,-5.827209949493408,-5.819605350494385
497,initial,-6.137922763824463,-6.087748050689697
498,initial,-6.148411273956299,-5.854130268096924
499,initial,-7.047518730163574,-6.888235092163086
500,initial,-5.782463073730469,-6.311430931091309
501,initial,-5.882155895233154,-6.181690216064453
502,initial,-6.454659461975098,-6.548619270324707
503,initial,-7.889610290527344,-7.616739749908447
504,initial,-5.995553493499756,-5.884175777435303
505,initial,-6.518427848815918,-6.2441487312316895
506,initial,-6.079988956451416,-6.438015937805176
507,initial,-7.471091270446777,-7.355871677398682
508,initial,-6.54916524887085,-6.598747253417969
509,initial,-6.102412700653076,-6.128732204437256
510,initial,-7.745680809020996,-7.661128997802734
511,initial,-7.29089879989624,-7.105555534362793
512,initial,-6.6659626960754395,-6.66986608505249
513,initial,-6.748011589050293,-6.637308120727539
514,initial,-6.171383380889893,-6.7020087242126465
515,initial,-6.213968276977539,-6.619946479797363
516,initial,-6.987754821777344,-6.421841621398926
517,initial,-5.359433174133301,-5.626878261566162
518,initial,-6.549650192260742,-6.638423442840576
519,initial,-7.982416152954102,-7.772182464599609
520,initial,-7.39181661605835,-6.4612016677856445
521,initial,-7.064016819000244,-6.46729040145874
522,initial,-7.413479328155518,-6.807056903839111
523,initial,-6.766927719116211,-6.817410469055176
524,initial,-5.930792808532715,-5.4080963134765625
525,initial,-7.476330280303955,-7.198448181152344
526,initial,-6.214722156524658,-6.169365406036377
527,initial,-5.728631496429443,-5.793026447296143
528,initial,-8.807861328125,-8.008098602294922
529,initial,-7.539117813110352,-7.0775861740112305
530,initial,-7.00565767288208,-6.209925174713135
531,initial,-8.066237449645996,-7.698365211486816
532,initial,-8.289448738098145,-7.910442352294922
533,initial,-7.117629528045654,-6.262221336364746
534,initial,-7.915515899658203,-7.546823978424072
535,initial,-6.363620281219482,-6.2165446281433105
536,initial,-6.038834571838379,-5.966973781585693
537,initial,-8.066237449645996,-7.698365211486816
538,initial,-6.192389488220215,-6.330288410186768
539,initial,-6.226029396057129,-6.262413024902344
540,initial,-5.506869316101074,-6.046924114227295
541,initial,-5.508204460144043,-5.816044330596924
542,initial,-6.073806285858154,-5.955235004425049
543,initial,-5.626904010772705,-6.164029598236084
544,initial,-5.952165126800537,-5.955474376678467
545,initial,-6.0906662940979,-6.5744428634643555
546,initial,-6.4033331871032715,-6.634274482727051
547,initial,-6.170675277709961,-6.409522533416748
548,initial,-5.411096096038818,-5.645899772644043
549,initial,-6.18665885925293,-5.76891565322876
550,initial,-6.149057388305664,-6.203301429748535
551,initial,-6.8342061042785645,-6.727589130401611
552,initial,-6.324287414550781,-6.452453136444092
553,initial,-7.518383026123047,-7.215634346008301
554,initial,-6.891664028167725,-7.079898834228516
555,initial,-7.491686820983887,-7.3512163162231445
556,initial,-5.5317254066467285,-6.061925411224365
557,initial,-6.017496109008789,-6.1382975578308105
558,initial,-5.411269664764404,-5.629022598266602
559,initial,-5.797847747802734,-6.067163944244385
560,initial,-7.23059606552124,-6.652115821838379
561,initial,-7.018620014190674,-6.591151237487793
562,initial,-7.861575603485107,-7.350700378417969
563,initial,-6.259606838226318,-6.009183406829834
564,initial,-7.670652866363525,-7.402585983276367
565,initial,-6.029159069061279,-5.869770050048828
566,initial,-6.5425028800964355,-6.102898120880127
567,initial,-7.413411617279053,-6.9994049072265625
568,initial,-6.307764053344727,-6.528006553649902
569,initial,-7.303219318389893,-7.177809715270996
570,initial,-7.377445697784424,-6.8450775146484375
571,initial,-6.61849308013916,-6.565568447113037
572,initial,-6.894863605499268,-6.592243194580078
573,initial,-8.00998592376709,-7.360628604888916
574,initial,-5.892312526702881,-5.765246868133545
575,initial,-6.1187543869018555,-5.95901346206665
576,initial,-6.4144287109375,-5.858377933502197
577,initial,-5.433018207550049,-5.502609729766846
578,initial,-5.776678562164307,-5.917445659637451
579,initial,-6.1749114990234375,-5.922957897186279
580,initial,-7.396190166473389,-6.901310920715332
581,initial,-8.488289833068848,-7.397251605987549
582,initial,-7.334601402282715,-6.411952495574951
583,initial,-8.39404010772705,-7.335216999053955
584,initial,-8.062516212463379,-7.0985612869262695
585,initial,-6.931618690490723,-5.935855865478516
586,initial,-6.9835052490234375,-6.17264986038208
587,initial,-8.287593841552734,-7.3638410568237305
588,initial,-7.686498165130615,-6.966182231903076
589,initial,-8.50223445892334,-7.288139343261719
590,initial,-8.143000602722168,-7.3240132331848145
591,initial,-9.004323959350586,-7.641418933868408
592,initial,-7.807091236114502,-7.1877055168151855
593,initial,-7.490726947784424,-6.796542644500732
594,initial,-6.44644832611084,-5.76149320602417
595,initial,-8.50802230834961,-7.265089511871338
596,initial,-6.618164539337158,-5.843822956085205
597,initial,-7.730799198150635,-6.882132053375244
598,initial,-8.683642387390137,-7.1788763999938965
599,initial,-7.810787200927734,-6.70456075668335
600,initial,-7.212657928466797,-6.755677223205566
601,initial,-8.84186840057373,-8.038862228393555
602,initial,-9.19779109954834,-8.440340042114258
