item_id,model_state,score
138,initial,-6.859251976013184
139,initial,-8.163167953491211
140,initial,-7.191137313842773
141,initial,-6.83323335647583
142,initial,-8.15070915222168
143,initial,-6.26291561126709
144,initial,-7.971725940704346
145,initial,-7.802460670471191
146,initial,-7.1983208656311035
147,initial,-7.722212791442871
148,initial,-7.824092864990234
149,initial,-7.578479766845703
150,initial,-8.030320167541504
151,initial,-8.008294105529785
152,initial,-6.893598556518555
153,initial,-5.927310943603516
154,initial,-7.392023086547852
155,initial,-6.342164039611816
156,initial,-7.392023086547852
157,initial,-7.748641490936279
158,initial,-7.956299304962158
159,initial,-6.140212059020996
160,initial,-7.309116840362549
161,initial,-7.554512023925781
162,initial,-8.002015113830566
163,initial,-8.723522186279297
164,initial,-8.260941505432129
165,initial,-8.361599922180176
166,initial,-6.06268835067749
167,initial,-7.538473606109619
168,initial,-8.938506126403809
169,initial,-6.592541217803955
170,initial,-8.878689765930176
171,initial,-7.0058088302612305
172,initial,-8.255411148071289
173,initial,-8.61922550201416
174,initial,-7.476339817047119
175,initial,-7.41888427734375
176,initial,-8.730731964111328
177,initial,-8.742009162902832
178,initial,-6.517289161682129
179,initial,-7.821893215179443
180,initial,-5.848104953765869
181,initial,-6.307376384735107
182,initial,-6.705660820007324
183,initial,-5.9424543380737305
184,initial,-7.268754959106445
185,initial,-7.288675785064697
186,initial,-6.709546089172363
187,initial,-7.466344833374023
188,initial,-7.077374458312988
189,initial,-7.600968360900879
190,initial,-8.341157913208008
191,initial,-7.528602123260498
192,initial,-6.7733659744262695
193,initial,-7.920538425445557
194,initial,-7.099635124206543
195,initial,-5.4661641120910645
196,initial,-8.221793174743652
197,initial,-6.722109317779541
198,initial,-7.217276096343994
199,initial,-6.130563735961914
200,initial,-6.007891654968262
201,initial,-7.619537353515625
202,initial,-6.400753974914551
203,initial,-6.027851581573486
204,initial,-4.935779571533203
205,initial,-4.935779571533203
206,initial,-6.140003681182861
207,initial,-6.649077892303467
208,initial,-8.055096626281738
209,initial,-7.649527072906494
210,initial,-7.592064380645752
211,initial,-7.671460151672363
212,initial,-8.04234790802002
213,initial,-6.112891674041748
214,initial,-5.491065979003906
215,initial,-6.861678123474121
216,initial,-6.577730178833008
217,initial,-7.703304767608643
218,initial,-7.371716022491455
219,initial,-7.827754974365234
220,initial,-6.772468566894531
221,initial,-7.406517028808594
222,initial,-6.933113098144531
223,initial,-8.588728904724121
224,initial,-7.039965629577637
225,initial,-8.392083168029785
226,initial,-8.100831985473633
227,initial,-7.753071308135986
228,initial,-6.660436630249023
229,initial,-8.657175064086914
230,initial,-7.680674076080322
231,initial,-7.710082054138184
232,initial,-7.732694149017334
233,initial,-8.111932754516602
234,initial,-6.829148292541504
235,initial,-7.7811408042907715
236,initial,-8.593932151794434
237,initial,-8.431220054626465
238,initial,-7.609156131744385
239,initial,-7.101095199584961
240,initial,-7.227447509765625
241,initial,-8.898183822631836
242,initial,-8.279948234558105
243,initial,-6.991239547729492
244,initial,-7.842108726501465
245,initial,-7.7611403465271
246,initial,-8.123224258422852
247,initial,-8.28197193145752
248,initial,-6.863803386688232
249,initial,-7.856449604034424
250,initial,-8.641802787780762
251,initial,-6.932050704956055
252,initial,-6.829148292541504
253,initial,-7.406517028808594
254,initial,-7.406517028808594
255,initial,-8.657175064086914
256,initial,-8.034857749938965
257,initial,-6.579263210296631
258,initial,-8.491425514221191
259,initial,-6.9354071617126465
260,initial,-7.67014741897583
261,initial,-7.872475624084473
262,initial,-7.105374336242676
263,initial,-6.807310104370117
264,initial,-7.307955741882324
265,initial,-6.744516849517822
266,initial,-8.590324401855469
267,initial,-6.681963920593262
268,initial,-8.286471366882324
269,initial,-7.8729095458984375
270,initial,-7.701432704925537
271,initial,-6.355640411376953
272,initial,-8.063055038452148
273,initial,-7.459274768829346
274,initial,-7.342841148376465
275,initial,-7.316089153289795
276,initial,-7.678269386291504
277,initial,-6.952537536621094
278,initial,-7.205175876617432
279,initial,-8.359869003295898
280,initial,-8.017586708068848
281,initial,-7.0768232345581055
282,initial,-7.203371047973633
283,initial,-6.644314289093018
284,initial,-8.503654479980469
285,initial,-7.847153186798096
286,initial,-6.874516010284424
287,initial,-7.350858211517334
288,initial,-8.822165489196777
289,initial,-8.062849998474121
290,initial,-9.053378105163574
291,initial,-8.687081336975098
292,initial,-8.722329139709473
293,initial,-7.661932468414307
294,initial,-8.449995994567871
295,initial,-8.343202590942383
296,initial,-8.992152214050293
297,initial,-6.843230247497559
298,initial,-7.755402088165283
299,initial,-7.101578235626221
300,initial,-7.755402088165283
301,initial,-8.196822166442871
302,initial,-8.37623405456543
303,initial,-7.193246364593506
304,initial,-6.558933258056641
305,initial,-7.969004154205322
306,initial,-7.139277935028076
307,initial,-6.439427375793457
308,initial,-8.021618843078613
309,initial,-8.10749626159668
310,initial,-8.343202590942383
311,initial,-8.230239868164062
312,initial,-8.296980857849121
313,initial,-8.822165489196777
314,initial,-8.571887969970703
315,initial,-6.439427375793457
316,initial,-7.516207695007324
317,initial,-7.741733074188232
318,initial,-7.115220546722412
319,initial,-8.57905101776123
320,initial,-7.067173957824707
321,initial,-8.822165489196777
322,initial,-7.193293571472168
323,initial,-8.322686195373535
324,initial,-6.816938877105713
325,initial,-8.798934936523438
326,initial,-6.860158443450928
327,initial,-7.77689790725708
328,initial,-7.366806983947754
329,initial,-7.002509593963623
330,initial,-7.177048683166504
331,initial,-7.863832473754883
332,initial,-7.568331241607666
333,initial,-8.783830642700195
334,initial,-8.383689880371094
335,initial,-7.982446670532227
336,initial,-7.0782270431518555
337,initial,-8.049111366271973
338,initial,-7.750988006591797
339,initial,-8.368550300598145
340,initial,-6.903946876525879
341,initial,-7.360199928283691
342,initial,-7.0469560623168945
343,initial,-7.360199928283691
344,initial,-7.521516799926758
345,initial,-8.264321327209473
346,initial,-7.290244102478027
347,initial,-7.77579402923584
348,initial,-6.7949652671813965
349,initial,-7.625850200653076
350,initial,-6.668805122375488
351,initial,-7.225285053253174
352,initial,-6.507253170013428
353,initial,-7.33695650100708
354,initial,-7.394330978393555
355,initial,-6.660630226135254
356,initial,-6.896495342254639
357,initial,-8.107678413391113
358,initial,-7.227488040924072
359,initial,-7.89900016784668
360,initial,-7.051541805267334
361,initial,-6.126855373382568
362,initial,-7.079488754272461
363,initial,-6.962579727172852
364,initial,-7.875432968139648
365,initial,-7.118568420410156
366,initial,-7.7336883544921875
367,initial,-7.328136920928955
368,initial,-7.611563682556152
369,initial,-7.5904388427734375
370,initial,-6.431862831115723
371,initial,-7.43530797958374
372,initial,-5.928812503814697
373,initial,-7.537388324737549
374,initial,-7.367830753326416
375,initial,-7.056544780731201
376,initial,-7.600697994232178
377,initial,-6.7217607498168945
378,initial,-6.815382957458496
379,initial,-6.381399631500244
380,initial,-6.371427536010742
381,initial,-7.444055557250977
382,initial,-6.651631832122803
383,initial,-6.172952175140381
384,initial,-7.14367151260376
385,initial,-6.959737777709961
386,initial,-7.328136920928955
387,initial,-7.253073692321777
388,initial,-7.537801265716553
389,initial,-7.2634148597717285
390,initial,-7.910452842712402
391,initial,-6.7577104568481445
392,initial,-7.280716896057129
393,initial,-6.800654888153076
394,initial,-7.096646308898926
395,initial,-6.796963691711426
396,initial,-7.354378700256348
397,initial,-7.539488792419434
398,initial,-6.917171478271484
399,initial,-7.269554138183594
400,initial,-8.26826286315918
401,initial,-7.5681891441345215
402,initial,-7.551815032958984
403,initial,-7.167720794677734
404,initial,-6.171575546264648
405,initial,-7.272852420806885
406,initial,-7.435546875
407,initial,-8.290252685546875
408,initial,-7.275395393371582
409,initial,-7.671605587005615
410,initial,-7.216061592102051
411,initial,-7.881117343902588
412,initial,-9.019418716430664
413,initial,-7.8648576736450195
414,initial,-7.982139587402344
415,initial,-7.717615604400635
416,initial,-7.283974647521973
417,initial,-8.50430679321289
418,initial,-7.303760051727295
419,initial,-6.3282084465026855
420,initial,-7.17737340927124
421,initial,-8.764094352722168
422,initial,-8.771927833557129
423,initial,-7.601763725280762
424,initial,-9.337018966674805
425,initial,-8.206403732299805
426,initial,-8.21241569519043
427,initial,-7.443152904510498
428,initial,-7.805081367492676
429,initial,-7.276036739349365
430,initial,-8.459410667419434
431,initial,-8.184998512268066
432,initial,-8.174371719360352
433,initial,-8.419902801513672
434,initial,-8.609766006469727
435,initial,-7.61330509185791
436,initial,-6.738995552062988
437,initial,-7.432378768920898
438,initial,-7.675106525421143
439,initial,-8.945905685424805
440,initial,-7.4843058586120605
441,initial,-7.680173397064209
442,initial,-6.766268730163574
443,initial,-7.659152984619141
444,initial,-8.098470687866211
445,initial,-7.808725833892822
446,initial,-8.582395553588867
447,initial,-8.633955955505371
448,initial,-8.787436485290527
449,initial,-7.384387493133545
450,initial,-8.065025329589844
451,initial,-6.600574493408203
452,initial,-7.191402912139893
453,initial,-6.958197593688965
454,initial,-7.975610733032227
455,initial,-9.484728813171387
456,initial,-7.967118263244629
457,initial,-7.674708366394043
458,initial,-6.739864826202393
459,initial,-7.381526947021484
460,initial,-8.0499906539917
461,initial,-7.51390266418457
462,initial,-6.76748514175415
463,initial,-6.334433078765869
464,initial,-8.616290092468262
465,initial,-8.19803237915039
466,initial,-7.299699783325195
467,initial,-8.576441764831543
468,initial,-7.5754828453063965
469,initial,-8.368148803710938
470,initial,-7.683835983276367
471,initial,-7.97535514831543
472,initial,-6.6332221031188965
473,initial,-7.982927322387695
474,initial,-7.152248859405518
475,initial,-7.673698425292969
476,initial,-7.443548202514648
477,initial,-6.70910120010376
478,initial,-7.295560359954834
479,initial,-7.35504674911499
480,initial,-7.074055194854736
481,initial,-7.272603511810303
482,initial,-6.933584690093994
483,initial,-6.706465721130371
484,initial,-6.816810131072998
485,initial,-6.330257415771484
486,initial,-7.129580974578857
487,initial,-7.535067081451416
488,initial,-6.7897138595581055
489,initial,-6.236236095428467
490,initial,-6.679399013519287
491,initial,-6.955106735229492
492,initial,-9.134966850280762
493,initial,-8.552315711975098
494,initial,-8.418797492980957
495,initial,-8.194576263427734
496,initial,-8.852343559265137
497,initial,-7.940753936767578
498,initial,-6.903725624084473
499,initial,-8.850837707519531
500,initial,-7.842410564422607
501,initial,-7.450313568115234
502,initial,-9.90101432800293
503,initial,-8.659943580627441
504,initial,-7.9767165184021
505,initial,-7.935553073883057
506,initial,-10.2794189453125
507,initial,-9.014673233032227
508,initial,-7.636458396911621
509,initial,-7.8664069175720215
510,initial,-8.055100440979004
511,initial,-9.516901016235352
512,initial,-8.799772262573242
513,initial,-8.59926700592041
514,initial,-10.749537467956543
515,initial,-8.720537185668945
516,initial,-8.011697769165039
517,initial,-8.339739799499512
518,initial,-7.973409175872803
519,initial,-7.381446838378906
520,initial,-7.536273956298828
521,initial,-7.476457118988037
522,initial,-7.5182576179504395
523,initial,-9.436710357666016
524,initial,-8.582501411437988
525,initial,-7.92361307144165
526,initial,-6.973343372344971
527,initial,-8.597600936889648
528,initial,-9.797297477722168
529,initial,-8.22249698638916
530,initial,-9.344881057739258
531,initial,-7.566011905670166
532,initial,-8.800335884094238
533,initial,-9.652555465698242
534,initial,-9.727392196655273
535,initial,-8.569876670837402
536,initial,-8.077469825744629
537,initial,-7.912235736846924
538,initial,-7.6335530281066895
539,initial,-8.273238182067871
540,initial,-7.620711803436279
541,initial,-6.38831090927124
542,initial,-8.100418090820312
543,initial,-7.629852294921875
544,initial,-7.805552005767822
545,initial,-9.271520614624023
546,initial,-8.247245788574219
547,initial,-7.649994850158691
548,initial,-7.8147993087768555
549,initial,-9.344493865966797
550,initial,-8.610213279724121
551,initial,-7.1690897941589355
552,initial,-7.372069358825684
553,initial,-7.530797958374023
554,initial,-8.932080268859863
555,initial,-8.525404930114746
556,initial,-6.7902679443359375
557,initial,-8.323806762695312
558,initial,-8.470470428466797
559,initial,-9.012299537658691
560,initial,-10.90512466430664
561,initial,-9.587447166442871
562,initial,-7.437099456787109
563,initial,-7.806765079498291
564,initial,-7.7195916175842285
565,initial,-7.963168621063232
566,initial,-8.571455955505371
567,initial,-8.301136016845703
568,initial,-8.126750946044922
569,initial,-7.92096471786499
570,initial,-8.314845085144043
571,initial,-8.503676414489746
572,initial,-8.360870361328125
573,initial,-8.34435749053955
574,initial,-10.209844589233398
575,initial,-8.659571647644043
576,initial,-10.500467300415039
577,initial,-8.226034164428711
578,initial,-8.226034164428711
579,initial,-6.534030914306641
580,initial,-9.012299537658691
581,initial,-10.5873441696167
582,initial,-8.89982795715332
583,initial,-9.941920280456543
584,initial,-8.46291446685791
585,initial,-9.312074661254883
586,initial,-10.511484146118164
587,initial,-8.298436164855957
588,initial,-10.182535171508789
589,initial,-8.206721305847168
590,initial,-10.230193138122559
591,initial,-8.439812660217285
592,initial,-9.010566711425781
593,initial,-8.659571647644043
594,initial,-8.573887825012207
595,initial,-9.186036109924316
596,initial,-10.062182426452637
597,initial,-7.063291072845459
598,initial,-7.5836992263793945
599,initial,-6.617636680603027
600,initial,-7.788127422332764
601,initial,-7.758702754974365
602,initial,-8.271159172058105
603,initial,-9.438972473144531
604,initial,-8.715638160705566
605,initial,-7.285821914672852
606,initial,-7.491744041442871
607,initial,-7.374033451080322
608,initial,-7.577792167663574
609,initial,-8.167786598205566
610,initial,-7.600138187408447
611,initial,-8.02878475189209
612,initial,-7.150376319885254
613,initial,-7.569930076599121
614,initial,-7.841101169586182
615,initial,-8.401103973388672
616,initial,-7.412135124206543
617,initial,-9.56330680847168
618,initial,-7.911786079406738
619,initial,-8.72022819519043
620,initial,-6.908176898956299
621,initial,-7.343538761138916
622,initial,-7.722585201263428
623,initial,-9.225140571594238
624,initial,-9.089812278747559
625,initial,-7.904135704040527
626,initial,-7.800612449645996
627,initial,-7.379969120025635
628,initial,-8.392328262329102
629,initial,-7.9768524169921875
630,initial,-7.807216167449951
631,initial,-7.589990615844727
632,initial,-7.369006156921387
633,initial,-8.401326179504395
634,initial,-8.361479759216309
635,initial,-7.843188762664795
636,initial,-8.64993953704834
637,initial,-7.222023963928223
638,initial,-7.043416500091553
639,initial,-9.170701026916504
640,initial,-7.157309055328369
641,initial,-8.307833671569824
642,initial,-8.01924991607666
643,initial,-7.7563605308532715
644,initial,-8.136622428894043
645,initial,-7.19392204284668
646,initial,-8.214502334594727
647,initial,-7.6573591232299805
648,initial,-7.191455364227295
649,initial,-8.861233711242676
650,initial,-8.391752243041992
651,initial,-7.20499324798584
652,initial,-9.02531909942627
653,initial,-8.4362211227417
654,initial,-7.85697078704834
655,initial,-8.972970962524414
656,initial,-7.3685808181762695
657,initial,-7.108923435211182
658,initial,-8.248417854309082
659,initial,-8.096806526184082
660,initial,-7.5502238273620605
661,initial,-7.835355758666992
662,initial,-8.506400108337402
663,initial,-6.764274597167969
664,initial,-7.344512939453125
665,initial,-7.40880012512207
666,initial,-8.780709266662598
667,initial,-8.617415428161621
668,initial,-7.7020416259765625
669,initial,-7.474356651306152
670,initial,-7.55233907699585
671,initial,-8.318410873413086
672,initial,-7.561057090759277
673,initial,-7.572863578796387
674,initial,-7.1833930015563965
675,initial,-7.440901756286621
676,initial,-8.030529975891113
677,initial,-8.62647533416748
678,initial,-7.409427642822266
679,initial,-8.076395988464355
680,initial,-6.991082668304443
681,initial,-8.941010475158691
682,initial,-9.00831127166748
683,initial,-8.4470796585083
684,initial,-8.183788299560547
685,initial,-8.514789581298828
686,initial,-9.049673080444336
687,initial,-7.321915626525879
688,initial,-7.9693450927734375
689,initial,-9.988937377929688
690,initial,-9.422001838684082
691,initial,-8.980082511901855
692,initial,-10.448875427246094
693,initial,-7.958302021026611
694,initial,-8.209662437438965
695,initial,-10.225726127624512
696,initial,-8.095479011535645
697,initial,-10.63623046875
698,initial,-10.668659210205078
699,initial,-11.18736743927002
700,initial,-8.283945083618164
701,initial,-8.881805419921875
702,initial,-9.216896057128906
703,initial,-11.284883499145508
704,initial,-6.89408540725708
705,initial,-8.836519241333008
706,initial,-9.312994003295898
707,initial,-11.150491714477539
708,initial,-7.262542724609375
709,initial,-10.801504135131836
710,initial,-8.217472076416016
711,initial,-8.641404151916504
712,initial,-9.157108306884766
713,initial,-9.494850158691406
714,initial,-7.6154608726501465
715,initial,-8.659070014953613
716,initial,-8.595152854919434
717,initial,-9.19583797454834
718,initial,-8.265534400939941
719,initial,-8.565208435058594
720,initial,-7.669479846954346
721,initial,-10.786084175109863
722,initial,-9.077089309692383
723,initial,-7.270168781280518
724,initial,-8.696921348571777
725,initial,-9.559745788574219
726,initial,-7.780872821807861
727,initial,-8.345730781555176
728,initial,-8.19616413116455
729,initial,-8.584976196289062
730,initial,-6.721912384033203
731,initial,-7.834259510040283
732,initial,-9.328871726989746
733,initial,-9.284564971923828
734,initial,-8.561942100524902
735,initial,-9.423285484313965
736,initial,-7.3782219886779785
737,initial,-8.303422927856445
738,initial,-9.598809242248535
739,initial,-7.569729328155518
740,initial,-10.02603816986084
741,initial,-9.894253730773926
742,initial,-10.147232055664062
743,initial,-7.927296161651611
744,initial,-9.082281112670898
745,initial,-6.37294340133667
746,initial,-7.081744194030762
747,initial,-6.482152938842773
748,initial,-6.946646690368652
749,initial,-7.716922283172607
750,initial,-6.895966529846191
751,initial,-5.948184490203857
752,initial,-7.08694314956665
753,initial,-6.580478191375732
754,initial,-8.771345138549805
755,initial,-6.367685794830322
756,initial,-6.699038028717041
757,initial,-8.365670204162598
758,initial,-8.222430229187012
759,initial,-7.102490425109863
760,initial,-7.683176040649414
761,initial,-8.536652565002441
762,initial,-8.015091896057129
763,initial,-6.996789455413818
764,initial,-6.749331951141357
765,initial,-7.533573150634766
766,initial,-7.045133113861084
767,initial,-7.531282901763916
768,initial,-7.168475151062012
769,initial,-7.329003810882568
770,initial,-7.8747334480285645
771,initial,-6.966871738433838
772,initial,-7.483620643615723
773,initial,-7.278975486755371
774,initial,-7.865747928619385
775,initial,-8.647671699523926
776,initial,-7.53594446182251
777,initial,-7.0596232414245605
778,initial,-6.993136405944824
779,initial,-9.21867561340332
780,initial,-7.226122856140137
781,initial,-8.798276901245117
782,initial,-6.958733558654785
783,initial,-7.554985523223877
784,initial,-5.941426753997803
785,initial,-6.249634265899658
786,initial,-6.45489501953125
787,initial,-7.325960636138916
788,initial,-5.995030879974365
789,initial,-6.671070098876953
790,initial,-5.745048999786377
791,initial,-6.205142498016357
792,initial,-6.846331596374512
793,initial,-7.301363468170166
794,initial,-5.296463489532471
795,initial,-6.153534889221191
796,initial,-6.564445495605469
797,initial,-6.100236415863037
798,initial,-7.544776916503906
799,initial,-6.642184734344482
800,initial,-6.7953596115112305
801,initial,-6.5605292320251465
802,initial,-5.621979236602783
803,initial,-8.526772499084473
804,initial,-7.26878547668457
805,initial,-7.468467712402344
806,initial,-6.6030120849609375
807,initial,-5.8104376792907715
808,initial,-5.66771125793457
809,initial,-6.873215675354004
810,initial,-6.380817890167236
811,initial,-8.021143913269043
812,initial,-6.283659934997559
813,initial,-7.0819172859191895
814,initial,-7.146512508392334
815,initial,-7.619328022003174
816,initial,-6.836720943450928
817,initial,-5.553675651550293
818,initial,-6.504874229431152
819,initial,-6.515950679779053
820,initial,-5.702009201049805
821,initial,-7.23986291885376
822,initial,-7.040874481201172
823,initial,-7.275193214416504
824,initial,-7.22381591796875
825,initial,-5.9802751541137695
826,initial,-6.346251487731934
827,initial,-6.280562877655029
828,initial,-6.219745635986328
829,initial,-6.592520713806152
830,initial,-7.636091232299805
831,initial,-6.210371494293213
832,initial,-6.735842704772949
833,initial,-5.792076110839844
834,initial,-6.379772663116455
835,initial,-7.137325286865234
836,initial,-7.512264728546143
837,initial,-5.794966220855713
838,initial,-5.997303485870361
839,initial,-6.572497367858887
840,initial,-6.208168983459473
841,initial,-7.22883939743042
842,initial,-6.958624362945557
843,initial,-6.796360969543457
844,initial,-6.507998466491699
845,initial,-5.925253391265869
846,initial,-7.9646077156066895
847,initial,-7.133663177490234
848,initial,-5.798903942108154
849,initial,-8.278244972229004
850,initial,-8.042730331420898
851,initial,-6.704743385314941
852,initial,-6.858088970184326
853,initial,-6.400124549865723
854,initial,-7.611676216125488
855,initial,-6.177900314331055
856,initial,-7.706515312194824
857,initial,-5.336442470550537
858,initial,-8.594691276550293
859,initial,-5.336442470550537
860,initial,-5.644135475158691
861,initial,-6.417062759399414
862,initial,-6.121945381164551
863,initial,-7.179274559020996
864,initial,-6.682503700256348
865,initial,-6.6270751953125
866,initial,-8.621918678283691
867,initial,-5.602622985839844
868,initial,-6.9642014503479
869,initial,-6.199793338775635
870,initial,-6.885799407958984
871,initial,-7.807877540588379
872,initial,-6.21966028213501
873,initial,-8.34156608581543
874,initial,-6.881833553314209
875,initial,-6.6270751953125
876,initial,-6.719306468963623
877,initial,-5.8116254806518555
878,initial,-6.640445232391357
879,initial,-6.307768821716309
880,initial,-6.7988128662109375
881,initial,-8.589287757873535
882,initial,-8.081748962402344
883,initial,-5.625133991241455
884,initial,-6.346573829650879
885,initial,-6.199793338775635
886,initial,-7.210570335388184
887,initial,-6.809021949768066
888,initial,-8.278244018554688
889,initial,-7.161746501922607
890,initial,-6.8346099853515625
891,initial,-5.699606895446777
892,initial,-7.708682537078857
893,initial,-7.7472639083862305
894,initial,-6.577529430389404
895,initial,-6.677933692932129
896,initial,-6.4581122398376465
897,initial,-7.102294445037842
898,initial,-6.148743152618408
899,initial,-7.2009358406066895
900,initial,-5.685604572296143
901,initial,-7.9840850830078125
902,initial,-5.685604572296143
903,initial,-5.617060661315918
904,initial,-6.178073406219482
905,initial,-5.983527183532715
906,initial,-7.165950775146484
907,initial,-6.667776584625244
908,initial,-6.600198268890381
909,initial,-8.53009033203125
910,initial,-6.632259368896484
911,initial,-6.559610366821289
912,initial,-6.443614959716797
913,initial,-6.980343818664551
914,initial,-7.2229766845703125
915,initial,-6.443614959716797
916,initial,-7.144078731536865
917,initial,-6.2020673751831055
918,initial,-6.450059413909912
919,initial,-6.762168884277344
920,initial,-6.931746006011963
921,initial,-7.204934120178223
922,initial,-6.423198699951172
923,initial,-6.511193752288818
924,initial,-7.101376533508301
925,initial,-6.610021114349365
926,initial,-7.258570194244385
927,initial,-6.863336563110352
928,initial,-6.029002666473389
929,initial,-5.830866813659668
930,initial,-6.683004379272461
931,initial,-6.302052974700928
932,initial,-6.0632243156433105
933,initial,-6.445225238800049
934,initial,-7.112155914306641
935,initial,-7.701713562011719
936,initial,-6.8632402420043945
937,initial,-5.908008098602295
938,initial,-6.926753520965576
939,initial,-6.910904407501221
940,initial,-6.545569896697998
941,initial,-7.013773441314697
942,initial,-7.9551825523376465
943,initial,-6.4703049659729
944,initial,-6.972053527832031
945,initial,-6.186460494995117
946,initial,-6.759805202484131
947,initial,-6.136169910430908
948,initial,-6.200816631317139
949,initial,-6.927795886993408
950,initial,-7.4108710289001465
951,initial,-6.640296936035156
952,initial,-6.495466709136963
953,initial,-6.728609085083008
954,initial,-6.503554344177246
955,initial,-6.6537699699401855
956,initial,-6.762853622436523
957,initial,-7.1353654861450195
958,initial,-6.6537699699401855
959,initial,-7.236631870269775
960,initial,-6.297607421875
961,initial,-6.357724666595459
962,initial,-6.7737016677856445
963,initial,-6.671976089477539
964,initial,-7.0538010597229
965,initial,-6.2337188720703125
966,initial,-6.543766498565674
967,initial,-7.087531566619873
968,initial,-6.427572250366211
969,initial,-6.953382968902588
970,initial,-7.114429950714111
971,initial,-6.060492038726807
972,initial,-5.8785014152526855
973,initial,-6.741891860961914
974,initial,-8.40744400024414
975,initial,-7.182615280151367
976,initial,-7.288117408752441
977,initial,-6.6987128257751465
978,initial,-8.363092422485352
979,initial,-7.964186668395996
980,initial,-6.662507057189941
981,initial,-8.890650749206543
982,initial,-6.055648326873779
983,initial,-6.26180362701416
984,initial,-6.713140964508057
985,initial,-6.871728420257568
986,initial,-7.38584566116333
987,initial,-8.36768627166748
988,initial,-6.491523742675781
989,initial,-6.473808288574219
990,initial,-7.430006980895996
991,initial,-6.442355155944824
992,initial,-7.228771686553955
