item_id,model_state,score
188,initial,-7.3601837158203125
189,initial,-7.869318008422852
190,initial,-8.66627311706543
191,initial,-7.784422874450684
192,initial,-6.852335453033447
193,initial,-7.915791034698486
194,initial,-6.962639808654785
195,initial,-5.154916763305664
196,initial,-8.216907501220703
197,initial,-6.825447082519531
198,initial,-7.532491683959961
199,initial,-5.9880194664001465
200,initial,-6.120366096496582
201,initial,-7.9395833015441895
202,initial,-6.227081298828125
203,initial,-6.211819648742676
204,initial,-5.51212739944458
205,initial,-5.51212739944458
206,initial,-6.490931987762451
207,initial,-7.097752094268799
208,initial,-8.397421836853027
209,initial,-7.814467906951904
210,initial,-7.918818473815918
211,initial,-7.540188789367676
212,initial,-7.598429203033447
213,initial,-7.073500633239746
214,initial,-5.9644670486450195
215,initial,-7.354079246520996
216,initial,-7.115907192230225
217,initial,-7.698373317718506
218,initial,-8.15808391571045
219,initial,-7.769413948059082
220,initial,-6.653761386871338
221,initial,-6.90716552734375
222,initial,-7.570733070373535
223,initial,-8.58323860168457
224,initial,-6.919253826141357
225,initial,-8.120671272277832
226,initial,-7.818421363830566
227,initial,-7.219511985778809
228,initial,-7.555844783782959
229,initial,-8.431675910949707
230,initial,-7.595327854156494
231,initial,-7.308324813842773
232,initial,-7.390828609466553
233,initial,-7.534825801849365
234,initial,-7.027400493621826
235,initial,-8.180768013000488
236,initial,-8.524834632873535
237,initial,-8.55492877960205
238,initial,-7.5667724609375
239,initial,-6.897641658782959
240,initial,-7.09041690826416
241,initial,-8.164627075195312
242,initial,-7.924246788024902
243,initial,-7.027980327606201
244,initial,-8.087578773498535
245,initial,-7.966431140899658
246,initial,-8.463602066040039
247,initial,-8.283616065979004
248,initial,-7.429483890533447
249,initial,-7.880656719207764
250,initial,-8.464637756347656
251,initial,-7.427892208099365
252,initial,-7.027400493621826
253,initial,-6.90716552734375
254,initial,-6.90716552734375
255,initial,-8.431675910949707
256,initial,-8.094283103942871
257,initial,-7.1239776611328125
258,initial,-8.38376522064209
259,initial,-7.054422378540039
260,initial,-8.01728343963623
261,initial,-7.8516364097595215
262,initial,-6.976810932159424
263,initial,-6.592920780181885
264,initial,-7.006112098693848
265,initial,-6.813969135284424
266,initial,-7.932607173919678
267,initial,-6.589437484741211
268,initial,-7.789944171905518
269,initial,-7.090753078460693
270,initial,-7.163177967071533
271,initial,-7.32990026473999
272,initial,-7.871036052703857
273,initial,-7.573675155639648
274,initial,-6.669383525848389
275,initial,-7.203702926635742
276,initial,-7.165551662445068
277,initial,-6.53302526473999
278,initial,-7.662227153778076
279,initial,-7.789053916931152
280,initial,-7.514067649841309
281,initial,-7.036348342895508
282,initial,-6.5218000411987305
283,initial,-6.6270976066589355
284,initial,-8.079601287841797
285,initial,-7.59088659286499
286,initial,-6.941061973571777
287,initial,-7.2127156257629395
288,initial,-8.573691368103027
289,initial,-7.572749614715576
290,initial,-7.824615001678467
291,initial,-8.389491081237793
292,initial,-8.190345764160156
293,initial,-7.419741153717041
294,initial,-8.16349983215332
295,initial,-7.675684452056885
296,initial,-8.355522155761719
297,initial,-6.847021579742432
298,initial,-7.09430456161499
299,initial,-7.333948612213135
300,initial,-7.09430456161499
301,initial,-7.638309001922607
302,initial,-7.561243534088135
303,initial,-7.026307106018066
304,initial,-6.861328601837158
305,initial,-7.854384899139404
306,initial,-6.719679355621338
307,initial,-6.783713340759277
308,initial,-7.7996087074279785
309,initial,-7.858199119567871
310,initial,-7.675684452056885
311,initial,-8.119267463684082
312,initial,-8.484681129455566
313,initial,-8.573691368103027
314,initial,-8.294692039489746
315,initial,-6.783713340759277
316,initial,-7.180747985839844
317,initial,-7.666599273681641
318,initial,-6.599684238433838
319,initial,-7.985098838806152
320,initial,-6.799814701080322
321,initial,-8.573691368103027
322,initial,-7.195761680603027
323,initial,-7.735396862030029
324,initial,-6.465083599090576
325,initial,-8.097110748291016
326,initial,-6.787850856781006
327,initial,-7.79009485244751
328,initial,-7.4785380363464355
329,initial,-6.856107711791992
330,initial,-7.004237174987793
331,initial,-8.163118362426758
332,initial,-7.459853172302246
333,initial,-7.66465950012207
334,initial,-8.041735649108887
335,initial,-7.930248737335205
336,initial,-7.2044677734375
337,initial,-8.019554138183594
338,initial,-7.602345943450928
339,initial,-8.148170471191406
340,initial,-7.022870063781738
341,initial,-7.171128749847412
342,initial,-7.266993522644043
343,initial,-7.171128749847412
344,initial,-7.52130126953125
345,initial,-7.535426616668701
346,initial,-6.934889316558838
347,initial,-7.66411018371582
348,initial,-7.108418941497803
349,initial,-7.26908016204834
350,initial,-6.180119037628174
351,initial,-7.391485214233398
352,initial,-6.069222450256348
353,initial,-6.907336235046387
354,initial,-6.534301280975342
355,initial,-6.981474876403809
356,initial,-6.645886421203613
357,initial,-7.269114971160889
358,initial,-6.917140960693359
359,initial,-6.931430339813232
360,initial,-6.887883186340332
361,initial,-6.567842960357666
362,initial,-6.819443702697754
363,initial,-6.642760276794434
364,initial,-7.50628137588501
365,initial,-6.7620720863342285
366,initial,-7.222989559173584
367,initial,-7.22487735748291
368,initial,-7.212210655212402
369,initial,-7.033353805541992
370,initial,-6.395038604736328
371,initial,-6.935547351837158
372,initial,-5.849299430847168
373,initial,-6.968179225921631
374,initial,-7.067983150482178
375,initial,-6.409223556518555
376,initial,-7.277336120605469
377,initial,-6.403256893157959
378,initial,-7.155642986297607
379,initial,-5.800073146820068
380,initial,-6.028806686401367
381,initial,-7.202864646911621
382,initial,-6.4656662940979
383,initial,-6.307610988616943
384,initial,-6.585590362548828
385,initial,-6.765032768249512
386,initial,-7.22487735748291
387,initial,-6.739701271057129
388,initial,-7.42665433883667
389,initial,-6.645244598388672
390,initial,-7.521315097808838
391,initial,-6.984701633453369
392,initial,-6.7479705810546875
393,initial,-6.244433403015137
394,initial,-7.20476770401001
395,initial,-6.372382164001465
396,initial,-6.942850589752197
397,initial,-6.799464225769043
398,initial,-7.174684047698975
399,initial,-6.683160305023193
400,initial,-7.112773895263672
401,initial,-7.164414882659912
402,initial,-7.019325256347656
403,initial,-6.899064540863037
404,initial,-6.673753261566162
405,initial,-6.764729976654053
406,initial,-7.05966329574585
407,initial,-7.382105827331543
408,initial,-6.7699666023254395
409,initial,-6.829889297485352
410,initial,-7.23948860168457
411,initial,-7.5874457359313965
412,initial,-8.487196922302246
413,initial,-7.944324970245361
414,initial,-7.781107425689697
415,initial,-7.178495407104492
416,initial,-7.3436126708984375
417,initial,-7.434493541717529
418,initial,-7.171192646026611
419,initial,-5.753305435180664
420,initial,-6.995144844055176
421,initial,-8.143291473388672
422,initial,-8.580496788024902
423,initial,-7.605859756469727
424,initial,-8.055070877075195
425,initial,-7.385021686553955
426,initial,-7.668620586395264
427,initial,-7.030722618103027
428,initial,-7.943063259124756
429,initial,-7.469536781311035
430,initial,-8.483518600463867
431,initial,-8.004895210266113
432,initial,-7.782601833343506
433,initial,-8.411916732788086
434,initial,-7.701108455657959
435,initial,-6.938332557678223
436,initial,-6.373417377471924
437,initial,-6.833245754241943
438,initial,-6.882114410400391
439,initial,-8.251890182495117
440,initial,-7.110337734222412
441,initial,-7.792499542236328
442,initial,-6.9933037757873535
443,initial,-6.856369495391846
444,initial,-8.270529747009277
445,initial,-7.652966022491455
446,initial,-8.827323913574219
447,initial,-8.487553596496582
448,initial,-9.084794998168945
449,initial,-7.338931560516357
450,initial,-7.801943778991699
451,initial,-6.789060115814209
452,initial,-6.9002509117126465
453,initial,-6.751173973083496
454,initial,-7.695838928222656
455,initial,-8.421266555786133
456,initial,-7.502606391906738
457,initial,-7.579009532928467
458,initial,-6.811809062957764
459,initial,-7.143383026123047
460,initial,-7.4088134765625
461,initial,-6.833406925201416
462,initial,-6.0467095375061035
463,initial,-6.763176918029785
464,initial,-8.02553653717041
465,initial,-8.133827209472656
466,initial,-7.029298782348633
467,initial,-7.923564434051514
468,initial,-6.72652006149292
469,initial,-7.316582202911377
470,initial,-6.919620037078857
471,initial,-8.124776840209961
472,initial,-6.26708984375
473,initial,-7.489922523498535
474,initial,-6.839546203613281
475,initial,-7.369903564453125
476,initial,-7.154302597045898
477,initial,-6.229573726654053
478,initial,-6.615780830383301
479,initial,-6.920642852783203
480,initial,-6.6015400886535645
481,initial,-7.018764495849609
482,initial,-6.568006992340088
483,initial,-6.838446617126465
484,initial,-6.92982292175293
485,initial,-6.145587921142578
486,initial,-6.7084479331970215
487,initial,-7.281246662139893
488,initial,-6.853975296020508
489,initial,-6.503480911254883
490,initial,-7.176232814788818
491,initial,-6.403600692749023
492,initial,-9.51093578338623
493,initial,-8.441373825073242
494,initial,-7.322727680206299
495,initial,-7.736161708831787
496,initial,-9.720909118652344
497,initial,-7.761965274810791
498,initial,-7.321083068847656
499,initial,-8.455650329589844
500,initial,-8.332486152648926
501,initial,-6.976674556732178
502,initial,-9.893922805786133
503,initial,-8.55047607421875
504,initial,-7.430525302886963
505,initial,-7.735497951507568
506,initial,-9.620527267456055
507,initial,-9.178421020507812
508,initial,-6.996354103088379
509,initial,-8.249578475952148
510,initial,-8.39411735534668
511,initial,-10.108053207397461
512,initial,-9.431785583496094
513,initial,-8.289820671081543
514,initial,-9.857048988342285
515,initial,-8.308328628540039
516,initial,-7.738080978393555
517,initial,-8.550048828125
518,initial,-7.23935079574585
519,initial,-6.919482707977295
520,initial,-7.24476957321167
521,initial,-7.548316955566406
522,initial,-7.566457271575928
523,initial,-9.84486198425293
524,initial,-8.452303886413574
525,initial,-7.799277305603027
526,initial,-6.629280090332031
527,initial,-7.664571285247803
528,initial,-9.779170989990234
529,initial,-7.674440860748291
530,initial,-8.886971473693848
531,initial,-7.7848334312438965
532,initial,-8.61290454864502
533,initial,-9.338969230651855
534,initial,-9.50832748413086
535,initial,-8.716564178466797
536,initial,-8.082140922546387
537,initial,-6.9221343994140625
538,initial,-7.642388343811035
539,initial,-8.150450706481934
540,initial,-7.476216793060303
541,initial,-6.927973747253418
542,initial,-8.28381633758545
543,initial,-7.8334784507751465
544,initial,-7.243180274963379
545,initial,-8.495089530944824
546,initial,-7.854495525360107
547,initial,-7.529890537261963
548,initial,-7.349513053894043
549,initial,-8.406847953796387
550,initial,-8.365501403808594
551,initial,-6.491759777069092
552,initial,-7.592258453369141
553,initial,-7.734554290771484
554,initial,-8.64292049407959
555,initial,-7.971985340118408
556,initial,-6.432864665985107
557,initial,-8.05638599395752
558,initial,-7.7282538414001465
559,initial,-8.15939998626709
560,initial,-9.667234420776367
561,initial,-8.53543472290039
562,initial,-7.012521266937256
563,initial,-7.858663558959961
564,initial,-7.8295722007751465
565,initial,-7.183610916137695
566,initial,-8.177079200744629
567,initial,-7.93250846862793
568,initial,-7.648449420928955
569,initial,-7.67997932434082
570,initial,-8.018149375915527
571,initial,-8.130941390991211
572,initial,-7.782098293304443
573,initial,-8.072726249694824
574,initial,-8.979150772094727
575,initial,-7.938779354095459
576,initial,-9.567286491394043
577,initial,-7.594786167144775
578,initial,-7.594786167144775
579,initial,-6.625589847564697
580,initial,-8.15939998626709
581,initial,-9.504534721374512
582,initial,-7.815670013427734
583,initial,-9.39054012298584
584,initial,-7.419070720672607
585,initial,-8.585988998413086
586,initial,-9.650091171264648
587,initial,-7.740334987640381
588,initial,-9.150110244750977
589,initial,-7.5831804275512695
590,initial,-9.408614158630371
591,initial,-7.677369594573975
592,initial,-8.218500137329102
593,initial,-7.938779354095459
594,initial,-7.965237617492676
595,initial,-8.641517639160156
596,initial,-9.52828311920166
597,initial,-6.623275279998779
598,initial,-7.750463962554932
599,initial,-6.398812770843506
600,initial,-8.111539840698242
601,initial,-7.711567401885986
602,initial,-7.850877285003662
603,initial,-9.112499237060547
604,initial,-8.400323867797852
605,initial,-7.1764984130859375
606,initial,-7.595770835876465
607,initial,-8.049439430236816
608,initial,-7.096589088439941
609,initial,-8.081632614135742
610,initial,-7.612767219543457
611,initial,-7.44881534576416
612,initial,-7.277824401855469
613,initial,-7.938286781311035
614,initial,-7.814493656158447
615,initial,-7.745474815368652
616,initial,-7.765931606292725
617,initial,-8.686511039733887
618,initial,-7.501438617706299
619,initial,-8.163345336914062
620,initial,-7.011283874511719
621,initial,-6.981412887573242
622,initial,-7.117417335510254
623,initial,-7.786910057067871
624,initial,-8.494961738586426
625,initial,-7.352977752685547
626,initial,-7.169497489929199
627,initial,-7.3622612953186035
628,initial,-7.403550148010254
629,initial,-7.58256196975708
630,initial,-7.335941314697266
631,initial,-7.176394462585449
632,initial,-6.889377593994141
633,initial,-7.654718399047852
634,initial,-7.409134864807129
635,initial,-7.736491680145264
636,initial,-8.35608196258545
637,initial,-8.13277816772461
638,initial,-8.4605073928833
639,initial,-8.51268196105957
640,initial,-6.815303325653076
641,initial,-8.297595024108887
642,initial,-7.035131931304932
643,initial,-7.507654666900635
644,initial,-7.70305871963501
645,initial,-6.531065940856934
646,initial,-7.562736511230469
647,initial,-7.229083061218262
648,initial,-6.743377685546875
649,initial,-8.763799667358398
650,initial,-7.792548656463623
651,initial,-6.1260786056518555
652,initial,-8.140900611877441
653,initial,-8.35291576385498
654,initial,-7.440305709838867
655,initial,-8.566572189331055
656,initial,-6.666189193725586
657,initial,-6.4238996505737305
658,initial,-8.91247844696045
659,initial,-7.39434289932251
660,initial,-6.790476322174072
661,initial,-7.479233264923096
662,initial,-7.910433769226074
663,initial,-6.644467353820801
664,initial,-7.048455715179443
665,initial,-7.1749587059021
666,initial,-7.787937164306641
667,initial,-8.154831886291504
668,initial,-7.48990535736084
669,initial,-7.314111709594727
670,initial,-7.238474369049072
671,initial,-7.387395858764648
672,initial,-7.488481044769287
673,initial,-7.17677116394043
674,initial,-6.958839416503906
675,initial,-6.983739852905273
676,initial,-7.491789817810059
677,initial,-7.897193908691406
678,initial,-7.8798933029174805
679,initial,-8.2025146484375
680,initial,-7.681567192077637
681,initial,-8.525355339050293
682,initial,-8.319860458374023
683,initial,-7.841318130493164
684,initial,-7.691196441650391
685,initial,-8.586092948913574
686,initial,-8.193483352661133
687,initial,-6.735630512237549
688,initial,-7.860332489013672
689,initial,-8.881555557250977
690,initial,-8.7355375289917
691,initial,-8.014363288879395
692,initial,-9.248809814453125
693,initial,-7.000430583953857
694,initial,-8.531388282775879
695,initial,-9.729812622070312
696,initial,-7.249609470367432
697,initial,-10.076208114624023
698,initial,-9.373767852783203
699,initial,-9.590738296508789
700,initial,-8.003827095031738
701,initial,-9.10735034942627
702,initial,-9.040842056274414
703,initial,-10.338888168334961
704,initial,-6.1576313972473145
705,initial,-8.137147903442383
706,initial,-8.529348373413086
707,initial,-9.76123332977295
708,initial,-7.097395896911621
709,initial,-9.087432861328125
710,initial,-7.1147685050964355
711,initial,-8.215910911560059
712,initial,-8.169602394104004
713,initial,-8.808774948120117
714,initial,-6.980837345123291
715,initial,-8.343563079833984
716,initial,-7.695074558258057
717,initial,-8.279587745666504
718,initial,-8.312773704528809
719,initial,-8.025609016418457
720,initial,-7.605316162109375
721,initial,-9.082765579223633
722,initial,-8.037875175476074
723,initial,-7.376608371734619
724,initial,-8.187544822692871
725,initial,-8.31865406036377
726,initial,-7.52927303314209
727,initial,-7.272486209869385
728,initial,-7.737687587738037
729,initial,-8.255186080932617
730,initial,-6.325654029846191
731,initial,-7.393542766571045
732,initial,-8.57702350616455
733,initial,-8.344962120056152
734,initial,-7.650318622589111
735,initial,-9.233929634094238
736,initial,-7.043112277984619
737,initial,-8.396262168884277
738,initial,-9.66358757019043
739,initial,-7.803517818450928
740,initial,-9.31312084197998
741,initial,-8.651968002319336
742,initial,-8.50876522064209
743,initial,-7.796210765838623
744,initial,-8.602730751037598
745,initial,-6.459833145141602
746,initial,-7.53645658493042
747,initial,-7.048762798309326
748,initial,-6.4597578048706055
749,initial,-7.4865593910217285
750,initial,-7.172415256500244
751,initial,-5.917168140411377
752,initial,-7.070343971252441
753,initial,-6.733345031738281
754,initial,-8.615781784057617
755,initial,-6.004171371459961
756,initial,-6.852072238922119
757,initial,-8.587315559387207
758,initial,-8.930733680725098
759,initial,-7.624040126800537
760,initial,-7.897308349609375
761,initial,-8.091039657592773
762,initial,-8.75277328491211
763,initial,-7.215460777282715
764,initial,-7.551144599914551
765,initial,-7.399972915649414
766,initial,-6.801364898681641
767,initial,-7.255941867828369
768,initial,-7.072807312011719
769,initial,-7.632700443267822
770,initial,-7.908295154571533
771,initial,-6.8598151206970215
772,initial,-7.76556921005249
773,initial,-7.211092948913574
774,initial,-8.09732723236084
775,initial,-8.500004768371582
776,initial,-7.22340726852417
777,initial,-6.760682106018066
778,initial,-6.757711410522461
779,initial,-9.245521545410156
780,initial,-7.245021343231201
781,initial,-8.391561508178711
782,initial,-7.245234966278076
783,initial,-7.6555256843566895
784,initial,-5.847565174102783
785,initial,-6.760774612426758
786,initial,-6.5375494956970215
787,initial,-7.420158386230469
788,initial,-6.427386283874512
789,initial,-6.658636569976807
790,initial,-6.568689346313477
791,initial,-6.041908264160156
792,initial,-7.5720601081848145
793,initial,-7.8406596183776855
794,initial,-5.688039302825928
795,initial,-6.313302993774414
796,initial,-6.626568794250488
797,initial,-6.108757972717285
798,initial,-7.7735161781311035
799,initial,-6.80970573425293
800,initial,-7.118673324584961
801,initial,-6.811678886413574
802,initial,-5.911027908325195
803,initial,-8.806425094604492
804,initial,-7.542882919311523
805,initial,-7.921064853668213
806,initial,-7.188876628875732
807,initial,-6.067899227142334
808,initial,-5.9158430099487305
809,initial,-7.105109691619873
810,initial,-6.403083801269531
811,initial,-8.639516830444336
812,initial,-6.6196136474609375
813,initial,-7.273810386657715
814,initial,-7.825996398925781
815,initial,-8.162630081176758
816,initial,-7.260079860687256
817,initial,-5.941860198974609
818,initial,-6.898824691772461
819,initial,-7.0540385246276855
820,initial,-6.270200729370117
821,initial,-7.309986591339111
822,initial,-7.097833633422852
823,initial,-7.671022891998291
824,initial,-8.175468444824219
825,initial,-6.3984246253967285
826,initial,-6.761122226715088
827,initial,-5.92240571975708
828,initial,-6.5436553955078125
829,initial,-6.264026165008545
830,initial,-7.205674648284912
831,initial,-6.20335054397583
832,initial,-6.5543036460876465
833,initial,-6.500080108642578
834,initial,-5.995658874511719
835,initial,-7.0224103927612305
836,initial,-7.062838554382324
837,initial,-5.824638843536377
838,initial,-6.143381118774414
839,initial,-6.338726997375488
840,initial,-6.015756130218506
841,initial,-7.505935192108154
842,initial,-6.7078857421875
843,initial,-6.63311243057251
844,initial,-6.642312526702881
845,initial,-5.847875118255615
846,initial,-8.278640747070312
847,initial,-7.266438961029053
848,initial,-5.796205997467041
849,initial,-8.067604064941406
850,initial,-7.78882360458374
851,initial,-6.675049781799316
852,initial,-6.945576190948486
853,initial,-6.649134159088135
854,initial,-7.80492639541626
855,initial,-6.7227020263671875
856,initial,-7.772672176361084
857,initial,-5.6811442375183105
858,initial,-8.402450561523438
859,initial,-5.6811442375183105
860,initial,-5.765560626983643
861,initial,-6.896280288696289
862,initial,-7.004802227020264
863,initial,-7.2979865074157715
864,initial,-7.00719690322876
865,initial,-6.699802875518799
866,initial,-8.258096694946289
867,initial,-5.217245578765869
868,initial,-6.927587509155273
869,initial,-6.401145935058594
870,initial,-6.799794673919678
871,initial,-7.810691833496094
872,initial,-5.887644290924072
873,initial,-8.070422172546387
874,initial,-7.11773681640625
875,initial,-6.699802875518799
876,initial,-6.647458553314209
877,initial,-6.531221389770508
878,initial,-6.495338439941406
879,initial,-6.805287837982178
880,initial,-7.112484455108643
881,initial,-8.674090385437012
882,initial,-8.47618293762207
883,initial,-5.745784759521484
884,initial,-6.374761581420898
885,initial,-6.401145935058594
886,initial,-7.050713539123535
887,initial,-7.148874759674072
888,initial,-8.067604064941406
889,initial,-7.381992816925049
890,initial,-6.721004962921143
891,initial,-5.810979843139648
892,initial,-7.832165718078613
893,initial,-6.957051753997803
894,initial,-6.427946090698242
895,initial,-6.853968143463135
896,initial,-6.688642978668213
897,initial,-7.418434143066406
898,initial,-6.552125930786133
899,initial,-7.533641338348389
900,initial,-5.8032097816467285
901,initial,-8.086812019348145
902,initial,-5.8032097816467285
903,initial,-5.779252529144287
904,initial,-6.741912841796875
905,initial,-6.5601654052734375
906,initial,-7.032671928405762
907,initial,-6.980281829833984
908,initial,-6.6644086837768555
909,initial,-7.873812675476074
910,initial,-6.269142150878906
911,initial,-6.021183013916016
912,initial,-5.99990701675415
913,initial,-6.602715015411377
914,initial,-6.904092311859131
915,initial,-5.99990701675415
916,initial,-7.290029048919678
917,initial,-6.650345325469971
918,initial,-6.143560409545898
919,initial,-6.18695592880249
920,initial,-6.748101711273193
921,initial,-6.821038246154785
922,initial,-5.678849220275879
923,initial,-6.349918842315674
924,initial,-6.6851701736450195
925,initial,-6.630733489990234
926,initial,-6.771307945251465
927,initial,-6.403534412384033
928,initial,-6.748748779296875
929,initial,-5.818586349487305
930,initial,-6.319013595581055
931,initial,-6.7306013107299805
932,initial,-5.999311923980713
933,initial,-5.932569980621338
934,initial,-6.702271938323975
935,initial,-8.155351638793945
936,initial,-6.686782360076904
937,initial,-6.232848644256592
938,initial,-6.224973201751709
939,initial,-7.123993873596191
940,initial,-7.200956344604492
941,initial,-7.246878623962402
942,initial,-8.330500602722168
943,initial,-6.1044697761535645
944,initial,-6.54352331161499
945,initial,-6.30832052230835
946,initial,-6.720890998840332
947,initial,-6.567157745361328
948,initial,-5.88234806060791
949,initial,-6.480842113494873
950,initial,-7.162351131439209
951,initial,-6.430766582489014
952,initial,-5.783042907714844
953,initial,-6.439812183380127
954,initial,-6.223180294036865
955,initial,-6.381008625030518
956,initial,-6.718977451324463
957,initial,-6.861051082611084
958,initial,-6.381008625030518
959,initial,-7.328763008117676
960,initial,-6.6489973068237305
961,initial,-6.164705276489258
962,initial,-6.2429962158203125
963,initial,-6.574341297149658
964,initial,-6.751771450042725
965,initial,-5.681417465209961
966,initial,-6.475344657897949
967,initial,-6.7096028327941895
968,initial,-6.585555553436279
969,initial,-6.726053237915039
970,initial,-6.640517711639404
971,initial,-6.367242336273193
972,initial,-5.803468227386475
973,initial,-6.364792823791504
974,initial,-9.043296813964844
975,initial,-7.476939678192139
976,initial,-7.032471656799316
977,initial,-6.739145755767822
978,initial,-7.828499794006348
979,initial,-7.692695617675781
980,initial,-6.589376926422119
981,initial,-8.40797233581543
982,initial,-5.697000503540039
983,initial,-6.085268020629883
984,initial,-6.3025288581848145
985,initial,-6.5987677574157715
986,initial,-6.529228687286377
987,initial,-8.191518783569336
988,initial,-6.312803268432617
989,initial,-7.243644714355469
990,initial,-7.469539165496826
991,initial,-6.507588863372803
992,initial,-7.043338775634766
