item_id,model_state,score
520,initial,-7.236717224121094
521,initial,-7.537768840789795
522,initial,-7.560035705566406
523,initial,-9.833355903625488
524,initial,-8.446794509887695
525,initial,-7.7934250831604
526,initial,-6.625830173492432
527,initial,-7.65863037109375
528,initial,-9.7700834274292
529,initial,-7.670505523681641
530,initial,-8.873248100280762
531,initial,-7.780756950378418
532,initial,-8.600029945373535
533,initial,-9.325654029846191
534,initial,-9.497978210449219
535,initial,-8.708630561828613
536,initial,-8.074018478393555
537,initial,-6.9215168952941895
538,initial,-7.636181831359863
539,initial,-8.143994331359863
540,initial,-7.4705681800842285
541,initial,-6.926555633544922
542,initial,-8.281579971313477
543,initial,-7.826470375061035
544,initial,-7.241486549377441
545,initial,-8.492316246032715
546,initial,-7.851755619049072
547,initial,-7.528493404388428
548,initial,-7.347427845001221
549,initial,-8.402978897094727
550,initial,-8.364533424377441
551,initial,-6.492401123046875
552,initial,-7.591172218322754
553,initial,-7.729326248168945
554,initial,-8.640305519104004
555,initial,-7.9694905281066895
556,initial,-6.428292274475098
557,initial,-8.051207542419434
558,initial,-7.723350524902344
559,initial,-8.155940055847168
560,initial,-9.66673755645752
561,initial,-8.524621963500977
562,initial,-7.007362365722656
563,initial,-7.856950759887695
564,initial,-7.827902793884277
565,initial,-7.175287246704102
566,initial,-8.1735258102417
567,initial,-7.936182498931885
568,initial,-7.6466288566589355
569,initial,-7.667225360870361
570,initial,-8.01520824432373
571,initial,-8.129067420959473
572,initial,-7.7804036140441895
573,initial,-8.072318077087402
574,initial,-8.972312927246094
575,initial,-7.9365553855896
576,initial,-9.560309410095215
577,initial,-7.59114933013916
578,initial,-7.59114933013916
579,initial,-6.623389720916748
580,initial,-8.155940055847168
581,initial,-9.50294303894043
582,initial,-7.810250759124756
583,initial,-9.390788078308105
584,initial,-7.416036128997803
585,initial,-8.578569412231445
586,initial,-9.649940490722656
587,initial,-7.742167949676514
588,initial,-9.149452209472656
589,initial,-7.5763115882873535
590,initial,-9.411736488342285
591,initial,-7.678562164306641
592,initial,-8.207480430603027
593,initial,-7.9365553855896
594,initial,-7.953708648681641
595,initial,-8.631834030151367
596,initial,-9.52330493927002
597,initial,-6.617085933685303
598,initial,-7.746120452880859
599,initial,-6.393695831298828
600,initial,-8.103452682495117
601,initial,-7.705860137939453
602,initial,-7.841457366943359
603,initial,-9.106170654296875
604,initial,-8.392035484313965
605,initial,-7.173677444458008
606,initial,-7.593482971191406
607,initial,-8.041101455688477
608,initial,-7.093776226043701
609,initial,-8.075719833374023
610,initial,-7.614294528961182
611,initial,-7.447002410888672
612,initial,-7.2692437171936035
613,initial,-7.93165922164917
614,initial,-7.812259197235107
615,initial,-7.74158239364624
616,initial,-7.763413906097412
617,initial,-8.68043041229248
618,initial,-7.49833345413208
619,initial,-8.164316177368164
620,initial,-7.0108513832092285
621,initial,-6.982322692871094
622,initial,-7.1202545166015625
623,initial,-7.785201072692871
624,initial,-8.495638847351074
625,initial,-7.35329532623291
626,initial,-7.165472030639648
627,initial,-7.365232944488525
628,initial,-7.404449462890625
629,initial,-7.5830278396606445
630,initial,-7.335829734802246
631,initial,-7.173703670501709
632,initial,-6.888204097747803
633,initial,-7.655095100402832
634,initial,-7.40330171585083
635,initial,-7.732555389404297
636,initial,-8.348129272460938
637,initial,-8.131769180297852
638,initial,-8.458841323852539
639,initial,-8.507881164550781
640,initial,-6.81271505355835
641,initial,-8.300359725952148
642,initial,-7.038817882537842
643,initial,-7.50875186920166
644,initial,-7.7031683921813965
645,initial,-6.535667419433594
646,initial,-7.56508731842041
647,initial,-7.228243350982666
648,initial,-6.73850679397583
649,initial,-8.761006355285645
650,initial,-7.789623737335205
651,initial,-6.121847629547119
652,initial,-8.137375831604004
653,initial,-8.350431442260742
654,initial,-7.440740585327148
655,initial,-8.564837455749512
656,initial,-6.665600776672363
657,initial,-6.425048828125
658,initial,-8.90977954864502
659,initial,-7.39284610748291
660,initial,-6.791132926940918
661,initial,-7.475494384765625
662,initial,-7.907563209533691
663,initial,-6.645731449127197
664,initial,-7.043698310852051
665,initial,-7.171511650085449
666,initial,-7.7799506187438965
667,initial,-8.151165008544922
668,initial,-7.489386558532715
669,initial,-7.313100814819336
670,initial,-7.235805988311768
671,initial,-7.380280494689941
672,initial,-7.484424591064453
673,initial,-7.176979064941406
674,initial,-6.95445442199707
675,initial,-6.983713626861572
676,initial,-7.489444255828857
677,initial,-7.891607284545898
678,initial,-7.873421669006348
679,initial,-8.194774627685547
680,initial,-7.67992639541626
681,initial,-8.521526336669922
682,initial,-8.322937965393066
683,initial,-7.8401312828063965
684,initial,-7.689877986907959
685,initial,-8.585939407348633
686,initial,-8.194396018981934
687,initial,-6.734676361083984
688,initial,-7.8574700355529785
689,initial,-8.877850532531738
690,initial,-8.73719596862793
691,initial,-8.015141487121582
692,initial,-9.2469482421875
693,initial,-7.0037360191345215
694,initial,-8.526007652282715
695,initial,-9.733263969421387
696,initial,-7.244007110595703
697,initial,-10.0731782913208
698,initial,-9.371182441711426
699,initial,-9.587907791137695
700,initial,-8.000911712646484
701,initial,-9.108664512634277
702,initial,-9.036134719848633
703,initial,-10.337164878845215
704,initial,-6.15888786315918
705,initial,-8.137109756469727
706,initial,-8.527064323425293
707,initial,-9.759881973266602
708,initial,-7.094625949859619
709,initial,-9.085694313049316
710,initial,-7.11700439453125
711,initial,-8.216034889221191
712,initial,-8.165434837341309
713,initial,-8.806303024291992
714,initial,-6.978717803955078
715,initial,-8.344011306762695
716,initial,-7.69749116897583
717,initial,-8.278103828430176
718,initial,-8.310797691345215
719,initial,-8.026378631591797
720,initial,-7.601415634155273
721,initial,-9.082791328430176
722,initial,-8.039252281188965
723,initial,-7.375874996185303
724,initial,-8.188633918762207
725,initial,-8.314896583557129
726,initial,-7.529704570770264
727,initial,-7.270811557769775
728,initial,-7.737496852874756
729,initial,-8.251832008361816
730,initial,-6.321823596954346
731,initial,-7.389498233795166
732,initial,-8.569193840026855
733,initial,-8.345316886901855
734,initial,-7.647947788238525
735,initial,-9.22236442565918
736,initial,-7.045159339904785
737,initial,-8.392194747924805
738,initial,-9.660819053649902
739,initial,-7.795379161834717
740,initial,-9.30848503112793
741,initial,-8.647113800048828
742,initial,-8.505393028259277
743,initial,-7.791127681732178
744,initial,-8.602767944335938
745,initial,-6.458887100219727
746,initial,-7.535090923309326
747,initial,-7.045897960662842
748,initial,-6.460183620452881
749,initial,-7.481690406799316
750,initial,-7.169239044189453
751,initial,-5.914477825164795
752,initial,-7.065297603607178
753,initial,-6.729730606079102
754,initial,-8.612667083740234
755,initial,-6.005849361419678
756,initial,-6.848122596740723
757,initial,-8.582867622375488
758,initial,-8.927131652832031
759,initial,-7.624929428100586
760,initial,-7.88946533203125
761,initial,-8.083206176757812
762,initial,-8.748950958251953
763,initial,-7.2119598388671875
764,initial,-7.547534465789795
765,initial,-7.401645183563232
766,initial,-6.801747798919678
767,initial,-7.253426551818848
768,initial,-7.07144832611084
769,initial,-7.622781276702881
770,initial,-7.901276111602783
771,initial,-6.86033821105957
772,initial,-7.755892276763916
773,initial,-7.210334777832031
774,initial,-8.090038299560547
775,initial,-8.495736122131348
776,initial,-7.215047359466553
777,initial,-6.755542755126953
778,initial,-6.7534332275390625
779,initial,-9.239450454711914
780,initial,-7.238789081573486
781,initial,-8.38301944732666
782,initial,-7.2450432777404785
783,initial,-7.650830268859863
784,initial,-5.841528415679932
785,initial,-6.7577714920043945
786,initial,-6.535907745361328
787,initial,-7.412683963775635
788,initial,-6.423323154449463
789,initial,-6.648167133331299
790,initial,-6.565951347351074
791,initial,-6.037238597869873
792,initial,-7.562183380126953
793,initial,-7.8315534591674805
794,initial,-5.683662414550781
795,initial,-6.3017473220825195
796,initial,-6.622642517089844
797,initial,-6.103435039520264
798,initial,-7.76175594329834
799,initial,-6.805668354034424
800,initial,-7.11518669128418
801,initial,-6.802701950073242
802,initial,-5.903805255889893
803,initial,-8.80004596710205
804,initial,-7.534941673278809
805,initial,-7.905865669250488
806,initial,-7.185877323150635
807,initial,-6.060894966125488
808,initial,-5.911329746246338
809,initial,-7.097116470336914
810,initial,-6.399784088134766
811,initial,-8.626015663146973
812,initial,-6.6144256591796875
813,initial,-7.264414310455322
814,initial,-7.815598487854004
815,initial,-8.15507984161377
816,initial,-7.252600193023682
817,initial,-5.936805725097656
818,initial,-6.893871307373047
819,initial,-7.042538166046143
820,initial,-6.265139102935791
821,initial,-7.306244850158691
822,initial,-7.086953163146973
823,initial,-7.66196346282959
824,initial,-8.17219352722168
825,initial,-6.393077850341797
826,initial,-6.755453586578369
827,initial,-5.919090270996094
828,initial,-6.543806552886963
829,initial,-6.261690616607666
830,initial,-7.200165748596191
831,initial,-6.205172538757324
832,initial,-6.551792144775391
833,initial,-6.4997382164001465
834,initial,-5.9950737953186035
835,initial,-7.018833637237549
836,initial,-7.058813095092773
837,initial,-5.825230598449707
838,initial,-6.139853477478027
839,initial,-6.336719989776611
840,initial,-6.011541843414307
841,initial,-7.496584892272949
842,initial,-6.70712423324585
843,initial,-6.634030342102051
844,initial,-6.6389641761779785
845,initial,-5.84694766998291
846,initial,-8.27558708190918
847,initial,-7.252889156341553
848,initial,-5.7950520515441895
849,initial,-8.061502456665039
850,initial,-7.785842418670654
851,initial,-6.675198554992676
852,initial,-6.937712669372559
853,initial,-6.648528575897217
854,initial,-7.791108131408691
855,initial,-6.722597122192383
856,initial,-7.7618489265441895
857,initial,-5.67850399017334
858,initial,-8.396882057189941
859,initial,-5.67850399017334
860,initial,-5.759842872619629
861,initial,-6.896242141723633
862,initial,-7.004560470581055
863,initial,-7.297255516052246
864,initial,-7.00867223739624
865,initial,-6.697232246398926
866,initial,-8.252425193786621
867,initial,-5.212204456329346
868,initial,-6.921688079833984
869,initial,-6.398778915405273
870,initial,-6.7984442710876465
871,initial,-7.808983325958252
872,initial,-5.885897159576416
873,initial,-8.068387985229492
874,initial,-7.115190505981445
875,initial,-6.697232246398926
876,initial,-6.638607978820801
877,initial,-6.530328750610352
878,initial,-6.490768909454346
879,initial,-6.8015594482421875
880,initial,-7.111673831939697
881,initial,-8.672492027282715
882,initial,-8.47322940826416
883,initial,-5.738359451293945
884,initial,-6.36731481552124
885,initial,-6.398778915405273
886,initial,-7.042397975921631
887,initial,-7.147007465362549
888,initial,-8.061502456665039
889,initial,-7.379942893981934
890,initial,-6.712813377380371
891,initial,-5.809861183166504
892,initial,-7.822474002838135
893,initial,-6.954145908355713
894,initial,-6.4255452156066895
895,initial,-6.84758186340332
896,initial,-6.685965538024902
897,initial,-7.4087605476379395
898,initial,-6.552125453948975
899,initial,-7.523704528808594
900,initial,-5.804098129272461
901,initial,-8.07791805267334
902,initial,-5.804098129272461
903,initial,-5.775444507598877
904,initial,-6.740495204925537
905,initial,-6.559174537658691
906,initial,-7.032833099365234
907,initial,-6.979670524597168
908,initial,-6.662611484527588
909,initial,-7.868613243103027
910,initial,-6.2670488357543945
911,initial,-6.022207260131836
912,initial,-5.999530792236328
913,initial,-6.602122783660889
914,initial,-6.903309345245361
915,initial,-5.999530792236328
916,initial,-7.286502361297607
917,initial,-6.649439334869385
918,initial,-6.140558242797852
919,initial,-6.184232711791992
920,initial,-6.748101711273193
921,initial,-6.820038795471191
922,initial,-5.678534984588623
923,initial,-6.349712371826172
924,initial,-6.687779426574707
925,initial,-6.628225803375244
926,initial,-6.770816802978516
927,initial,-6.399762153625488
928,initial,-6.747752666473389
929,initial,-5.820958137512207
930,initial,-6.317016124725342
931,initial,-6.73003625869751
932,initial,-5.99598503112793
933,initial,-5.933237075805664
934,initial,-6.703038215637207
935,initial,-8.153725624084473
936,initial,-6.687591075897217
937,initial,-6.229973316192627
938,initial,-6.220191478729248
939,initial,-7.117563247680664
940,initial,-7.199336051940918
941,initial,-7.245364189147949
942,initial,-8.328845977783203
943,initial,-6.103997707366943
944,initial,-6.543440341949463
945,initial,-6.306325912475586
946,initial,-6.716519355773926
947,initial,-6.56622314453125
948,initial,-5.879414081573486
949,initial,-6.476472854614258
950,initial,-7.1581878662109375
951,initial,-6.428321838378906
952,initial,-5.779850959777832
953,initial,-6.4380269050598145
954,initial,-6.2215495109558105
955,initial,-6.380763530731201
956,initial,-6.71790075302124
957,initial,-6.859164237976074
958,initial,-6.380763530731201
959,initial,-7.322439670562744
960,initial,-6.648705959320068
961,initial,-6.161685466766357
962,initial,-6.23945426940918
963,initial,-6.571120738983154
964,initial,-6.75066614151001
965,initial,-5.678917407989502
966,initial,-6.475771903991699
967,initial,-6.710443019866943
968,initial,-6.581295490264893
969,initial,-6.722195625305176
970,initial,-6.636634826660156
971,initial,-6.366495132446289
972,initial,-5.804714679718018
973,initial,-6.360383033752441
974,initial,-9.041732788085938
975,initial,-7.476778030395508
976,initial,-7.0324506759643555
977,initial,-6.738955020904541
978,initial,-7.824595928192139
979,initial,-7.693717956542969
980,initial,-6.585180759429932
981,initial,-8.404375076293945
982,initial,-5.695528984069824
983,initial,-6.087111473083496
984,initial,-6.3018083572387695
985,initial,-6.599656105041504
986,initial,-6.5282135009765625
987,initial,-8.189266204833984
988,initial,-6.311688423156738
989,initial,-7.243948936462402
990,initial,-7.470972537994385
991,initial,-6.507485389709473
992,initial,-7.039979934692383
