item_id,model_state,do,pp
107,initial,-7.925497531890869,-6.0938801765441895
108,initial,-7.62728214263916,-5.491785526275635
109,initial,-9.66004467010498,-7.8767170906066895
110,initial,-8.74462604522705,-7.1538214683532715
111,initial,-8.221131324768066,-6.4856109619140625
112,initial,-9.012012481689453,-7.781373500823975
113,initial,-8.958965301513672,-7.217682838439941
114,initial,-7.8894219398498535,-6.585646629333496
115,initial,-8.20734977722168,-7.045881748199463
116,initial,-9.240806579589844,-7.7243757247924805
117,initial,-8.926287651062012,-6.607066631317139
118,initial,-8.660440444946289,-6.9480881690979
119,initial,-9.605042457580566,-7.560093879699707
120,initial,-7.061363220214844,-6.583170413970947
121,initial,-6.897735118865967,-6.498316287994385
122,initial,-7.651716709136963,-7.006899356842041
123,initial,-6.832698822021484,-5.963723659515381
124,initial,-7.5063371658325195,-6.816312789916992
125,initial,-8.721481323242188,-7.744169235229492
126,initial,-9.48371410369873,-8.541749000549316
127,initial,-8.943951606750488,-7.594171524047852
128,initial,-7.658949375152588,-7.160790920257568
129,initial,-9.735735893249512,-8.503436088562012
130,initial,-7.473126411437988,-6.111756801605225
131,initial,-7.166775703430176,-6.360353469848633
132,initial,-7.188728332519531,-6.800344944000244
133,initial,-9.511686325073242,-8.122725486755371
134,initial,-9.735735893249512,-8.503436088562012
135,initial,-7.331821441650391,-6.529077529907227
136,initial,-7.510279178619385,-6.593756198883057
137,initial,-7.331821441650391,-6.529077529907227
138,initial,-8.721481323242188,-7.744169235229492
139,initial,-7.990230560302734,-7.220465660095215
140,initial,-7.566473007202148,-6.889955043792725
141,initial,-8.193522453308105,-7.385509967803955
142,initial,-7.80092191696167,-7.190914630889893
143,initial,-7.124697685241699,-6.2262983322143555
144,initial,-8.709755897521973,-8.14855670928955
145,initial,-7.537502765655518,-6.260744571685791
146,initial,-8.99319839477539,-7.969154357910156
147,initial,-8.482847213745117,-7.80327033996582
148,initial,-7.847863674163818,-7.196016311645508
149,initial,-8.124797821044922,-7.124582767486572
150,initial,-8.382957458496094,-7.477326393127441
151,initial,-8.24632740020752,-7.5776495933532715
152,initial,-9.088032722473145,-8.024928092956543
153,initial,-8.542454719543457,-8.005504608154297
154,initial,-7.566473007202148,-6.889955043792725
155,initial,-8.99319839477539,-7.969154357910156
156,initial,-9.044047355651855,-8.452011108398438
157,initial,-8.700114250183105,-8.20878791809082
158,initial,-8.045374870300293,-6.91496467590332
159,initial,-8.99319839477539,-7.969154357910156
160,initial,-9.540700912475586,-8.19265079498291
161,initial,-9.54238510131836,-6.834396839141846
162,initial,-8.627052307128906,-7.525473117828369
163,initial,-10.355611801147461,-8.934218406677246
164,initial,-10.957422256469727,-9.392609596252441
165,initial,-7.717990875244141,-6.727059841156006
166,initial,-9.06376838684082,-7.931191921234131
167,initial,-10.355611801147461,-8.934218406677246
168,initial,-8.664299011230469,-7.989001750946045
169,initial,-8.837407112121582,-8.352823257446289
170,initial,-10.380653381347656,-8.397566795349121
171,initial,-9.987706184387207,-7.784639358520508
172,initial,-8.437626838684082,-7.5435333251953125
173,initial,-9.651331901550293,-8.4513578414917
174,initial,-10.352388381958008,-8.850295066833496
175,initial,-8.923511505126953,-8.446883201599121
176,initial,-10.632621765136719,-8.747576713562012
177,initial,-8.654094696044922,-7.255535125732422
178,initial,-8.587115287780762,-7.33143949508667
179,initial,-8.971799850463867,-7.526613235473633
180,initial,-7.451528549194336,-6.823988914489746
181,initial,-6.164019584655762,-5.84146785736084
182,initial,-6.678768157958984,-6.301764965057373
183,initial,-6.779874324798584,-6.7049946784973145
184,initial,-6.755655288696289,-5.939779758453369
185,initial,-8.123828887939453,-7.263345718383789
186,initial,-7.459029674530029,-7.029266834259033
187,initial,-8.615952491760254,-7.667304992675781
188,initial,-6.254340171813965,-6.123631954193115
189,initial,-7.677335739135742,-7.135705471038818
190,initial,-8.069134712219238,-6.894163608551025
191,initial,-7.451528549194336,-6.823988914489746
192,initial,-6.929219722747803,-6.7716383934021
193,initial,-8.0463285446167,-7.30505895614624
194,initial,-7.071478843688965,-6.650446891784668
195,initial,-7.658791542053223,-7.069458961486816
196,initial,-7.334404945373535,-6.867781162261963
197,initial,-7.696781635284424,-6.359704971313477
198,initial,-8.07728099822998,-7.677750587463379
199,initial,-6.9302496910095215,-6.536181449890137
200,initial,-7.164542198181152,-6.001264572143555
201,initial,-8.577613830566406,-7.249051570892334
202,initial,-8.12378978729248,-6.958095073699951
203,initial,-7.692849636077881,-6.1373209953308105
204,initial,-7.692849636077881,-6.1373209953308105
205,initial,-7.883934497833252,-6.640474319458008
206,initial,-9.224581718444824,-8.028504371643066
207,initial,-9.010661125183105,-8.024362564086914
208,initial,-7.692849636077881,-6.1373209953308105
209,initial,-7.883934497833252,-6.640474319458008
210,initial,-8.431303977966309,-7.181968688964844
211,initial,-7.877031326293945,-6.430511951446533
212,initial,-7.877031326293945,-6.430511951446533
213,initial,-8.394484519958496,-7.479118347167969
214,initial,-8.431303977966309,-7.181968688964844
215,initial,-8.721226692199707,-7.700924396514893
216,initial,-8.963162422180176,-7.364133358001709
217,initial,-9.397714614868164,-7.82066011428833
218,initial,-8.156591415405273,-6.632394790649414
219,initial,-7.479281902313232,-5.991474628448486
220,initial,-6.687613487243652,-6.629007339477539
221,initial,-7.041978359222412,-7.077419757843018
222,initial,-7.009524822235107,-6.77735710144043
223,initial,-6.906329154968262,-7.124329566955566
224,initial,-7.9878830909729,-7.892390727996826
225,initial,-7.732156753540039,-7.318202495574951
226,initial,-7.22743034362793,-7.34323787689209
227,initial,-7.361005783081055,-7.193071365356445
228,initial,-7.473516941070557,-7.068559646606445
229,initial,-7.732156753540039,-7.318202495574951
230,initial,-8.111008644104004,-7.678462505340576
231,initial,-6.824568271636963,-6.949077606201172
232,initial,-7.776216983795166,-7.202844619750977
233,initial,-8.59363079071045,-8.36119556427002
234,initial,-8.427979469299316,-8.01743221282959
235,initial,-7.608973979949951,-7.079249382019043
236,initial,-7.097236633300781,-7.201959609985352
237,initial,-7.224679946899414,-7.327367305755615
238,initial,-8.89411449432373,-8.560569763183594
239,initial,-7.568798065185547,-7.757075786590576
240,initial,-7.088410377502441,-7.189218521118164
241,initial,-7.967109680175781,-7.381321430206299
242,initial,-8.580889701843262,-7.675893783569336
243,initial,-7.576218605041504,-7.3749847412109375
244,initial,-8.21387767791748,-7.724185943603516
245,initial,-8.721749305725098,-7.981874942779541
246,initial,-7.4334397315979,-7.116343021392822
247,initial,-8.744749069213867,-8.457436561584473
248,initial,-9.05009651184082,-8.781167984008789
249,initial,-8.325377464294434,-7.876307487487793
250,initial,-8.502826690673828,-8.06407356262207
251,initial,-7.0196051597595215,-6.9943037033081055
252,initial,-6.9605584144592285,-6.969662189483643
253,initial,-7.428584098815918,-7.289488792419434
254,initial,-7.087550163269043,-6.991822242736816
255,initial,-7.774050235748291,-7.365349769592285
256,initial,-8.796380996704102,-8.29448413848877
257,initial,-8.451825141906738,-8.049686431884766
258,initial,-6.948984622955322,-6.885815143585205
259,initial,-6.374250411987305,-6.648675918579102
260,initial,-6.986507415771484,-7.330899715423584
261,initial,-6.810393333435059,-7.29709005355835
262,initial,-6.6738600730896,-6.522641181945801
263,initial,-7.37054443359375,-7.537182807922363
264,initial,-7.58774995803833,-7.947091579437256
265,initial,-7.144402980804443,-7.165369033813477
266,initial,-6.805487632751465,-6.819313049316406
267,initial,-6.879484176635742,-6.7788896560668945
268,initial,-6.823824882507324,-6.920468330383301
269,initial,-7.271575927734375,-7.30855655670166
270,initial,-7.319732666015625,-7.518266677856445
271,initial,-6.756461143493652,-6.982112884521484
272,initial,-6.881950378417969,-6.955687046051025
273,initial,-6.654818058013916,-6.509725093841553
274,initial,-7.778652667999268,-7.911129951477051
275,initial,-6.418780326843262,-6.5865254402160645
276,initial,-6.80582857131958,-6.813109397888184
277,initial,-6.470468521118164,-6.989809513092041
278,initial,-7.140673637390137,-7.621805191040039
279,initial,-7.292727947235107,-7.504049777984619
280,initial,-9.157785415649414,-8.857620239257812
281,initial,-8.660043716430664,-8.357726097106934
282,initial,-8.164224624633789,-8.438029289245605
283,initial,-7.852455139160156,-8.119876861572266
284,initial,-7.448824882507324,-7.2202582359313965
285,initial,-7.242587089538574,-6.966553211212158
286,initial,-9.043998718261719,-8.474505424499512
287,initial,-8.589661598205566,-8.05864143371582
288,initial,-7.649880886077881,-7.783827781677246
289,initial,-7.077267646789551,-6.832804203033447
290,initial,-8.131152153015137,-7.824267864227295
291,initial,-9.15451717376709,-8.806977272033691
292,initial,-8.062872886657715,-7.7705206871032715
293,initial,-9.33507251739502,-8.732206344604492
294,initial,-7.469128608703613,-7.214162349700928
295,initial,-8.282892227172852,-8.059650421142578
296,initial,-7.303447723388672,-7.37204122543335
297,initial,-9.43416690826416,-9.203845024108887
298,initial,-7.822444915771484,-7.698701858520508
299,initial,-8.63416576385498,-8.489168167114258
300,initial,-7.2517828941345215,-6.649633884429932
301,initial,-7.58114767074585,-7.43156099319458
302,initial,-6.66387939453125,-6.099630355834961
303,initial,-7.545293807983398,-7.044069290161133
304,initial,-6.620054244995117,-6.340250492095947
305,initial,-7.401304244995117,-7.328145503997803
306,initial,-8.766443252563477,-7.93515682220459
307,initial,-6.9667439460754395,-6.646474838256836
308,initial,-7.124319553375244,-6.95849609375
309,initial,-6.587430477142334,-6.357255458831787
310,initial,-8.263607025146484,-7.664696216583252
311,initial,-7.3942461013793945,-7.3526763916015625
312,initial,-7.025620937347412,-6.733668804168701
313,initial,-7.009844779968262,-6.383115768432617
314,initial,-6.536738872528076,-6.497546672821045
315,initial,-6.913303375244141,-6.6640424728393555
316,initial,-6.300168514251709,-5.9946675300598145
317,initial,-7.233387470245361,-7.420826435089111
318,initial,-6.589982509613037,-6.37111234664917
319,initial,-8.153987884521484,-7.595358371734619
320,initial,-6.309672832489014,-5.934757232666016
321,initial,-7.461343765258789,-6.9425883293151855
322,initial,-7.7559356689453125,-7.187542915344238
323,initial,-7.537799835205078,-6.890230655670166
324,initial,-7.27873420715332,-7.169770240783691
325,initial,-7.248533248901367,-6.875835418701172
326,initial,-7.4844489097595215,-7.573628902435303
327,initial,-8.161724090576172,-7.408660888671875
328,initial,-6.353708267211914,-6.310891151428223
329,initial,-7.951699256896973,-7.457767963409424
330,initial,-6.63812255859375,-6.360431671142578
331,initial,-7.925239562988281,-7.347063064575195
332,initial,-7.779801368713379,-7.611116409301758
333,initial,-6.91171932220459,-6.559460639953613
334,initial,-6.795370578765869,-6.383129119873047
335,initial,-7.205719947814941,-6.854855537414551
336,initial,-7.806970596313477,-7.278378486633301
337,initial,-6.981080055236816,-6.426374912261963
338,initial,-5.892027378082275,-5.849253177642822
339,initial,-7.21589469909668,-6.9997663497924805
340,initial,-7.028611660003662,-6.805151462554932
341,initial,-10.534335136413574,-9.712419509887695
342,initial,-9.306868553161621,-8.76028823852539
343,initial,-9.775205612182617,-9.017537117004395
344,initial,-7.980480194091797,-7.851298809051514
345,initial,-8.033560752868652,-7.583625793457031
346,initial,-9.514103889465332,-8.928118705749512
347,initial,-8.003198623657227,-7.635461330413818
348,initial,-9.824870109558105,-9.19265079498291
349,initial,-8.58385181427002,-8.246132850646973
350,initial,-8.566375732421875,-7.906581878662109
351,initial,-11.04358959197998,-9.318231582641602
352,initial,-8.638809204101562,-8.015336036682129
353,initial,-9.924169540405273,-8.996528625488281
354,initial,-7.509583950042725,-7.24108362197876
355,initial,-8.405074119567871,-8.069009780883789
356,initial,-10.335409164428711,-9.118897438049316
357,initial,-9.876272201538086,-9.699155807495117
358,initial,-7.896903991699219,-7.508591175079346
359,initial,-8.302016258239746,-7.964496612548828
360,initial,-9.008942604064941,-8.268077850341797
361,initial,-9.627710342407227,-8.572667121887207
362,initial,-8.3607177734375,-7.8718743324279785
363,initial,-7.8772430419921875,-7.825350284576416
364,initial,-7.970205783843994,-8.035740852355957
365,initial,-7.43136739730835,-7.278432369232178
366,initial,-8.08556079864502,-8.211709022521973
367,initial,-9.532365798950195,-8.686389923095703
368,initial,-10.002143859863281,-8.998863220214844
369,initial,-10.776117324829102,-9.628800392150879
370,initial,-7.922502040863037,-7.774524211883545
371,initial,-10.583104133605957,-9.503747940063477
372,initial,-10.097722053527832,-8.729874610900879
373,initial,-10.645513534545898,-9.18481731414795
374,initial,-9.002340316772461,-8.733078956604004
375,initial,-7.328811168670654,-6.791797161102295
376,initial,-8.403361320495605,-8.436476707458496
377,initial,-9.627710342407227,-8.572667121887207
378,initial,-7.8772430419921875,-7.825350284576416
379,initial,-8.408965110778809,-8.355247497558594
380,initial,-7.324071407318115,-7.556559085845947
381,initial,-9.164618492126465,-8.194953918457031
382,initial,-7.712364196777344,-7.833499431610107
383,initial,-8.880764961242676,-8.92478084564209
384,initial,-6.882040023803711,-6.956079959869385
385,initial,-8.570979118347168,-8.297590255737305
386,initial,-7.894582271575928,-7.553969383239746
387,initial,-8.795157432556152,-8.613626480102539
388,initial,-7.875370979309082,-8.002613067626953
389,initial,-7.964730739593506,-7.8317670822143555
390,initial,-7.365971565246582,-7.634634971618652
391,initial,-7.880824089050293,-7.778872013092041
392,initial,-8.465364456176758,-8.103765487670898
393,initial,-8.356526374816895,-8.361578941345215
394,initial,-8.005346298217773,-7.4891815185546875
395,initial,-8.797589302062988,-8.915580749511719
396,initial,-8.041987419128418,-7.928073883056641
397,initial,-7.2277116775512695,-6.8861494064331055
398,initial,-7.415524959564209,-7.015412330627441
399,initial,-7.7430853843688965,-7.527895450592041
400,initial,-8.875067710876465,-8.538222312927246
401,initial,-10.267755508422852,-9.641724586486816
402,initial,-10.646234512329102,-10.899752616882324
403,initial,-8.277735710144043,-7.713061332702637
404,initial,-9.815773010253906,-8.539490699768066
405,initial,-9.088818550109863,-8.516480445861816
406,initial,-9.216593742370605,-8.843867301940918
407,initial,-8.77322006225586,-8.497668266296387
408,initial,-7.998701572418213,-7.225620746612549
409,initial,-8.799825668334961,-8.210280418395996
410,initial,-8.371379852294922,-7.222410678863525
411,initial,-9.319169998168945,-8.85507583618164
412,initial,-9.593926429748535,-8.918608665466309
413,initial,-8.286178588867188,-8.15954875946045
414,initial,-8.986559867858887,-8.674345016479492
415,initial,-9.67811393737793,-8.82015609741211
416,initial,-9.00334358215332,-9.398100852966309
417,initial,-9.787198066711426,-9.407378196716309
418,initial,-8.952034950256348,-7.928615570068359
419,initial,-8.277735710144043,-7.713061332702637
420,initial,-8.261517524719238,-7.772708415985107
421,initial,-7.007122993469238,-6.8997955322265625
422,initial,-7.4391632080078125,-7.1030964851379395
423,initial,-7.1287407875061035,-7.152951717376709
424,initial,-7.121785640716553,-6.837699890136719
425,initial,-8.924838066101074,-8.57847785949707
426,initial,-8.762350082397461,-8.330299377441406
427,initial,-9.553987503051758,-8.941463470458984
428,initial,-8.507871627807617,-8.06155014038086
429,initial,-6.59280252456665,-6.697835922241211
430,initial,-9.25268840789795,-8.411261558532715
431,initial,-6.946004390716553,-6.516781806945801
432,initial,-6.970912933349609,-6.681214809417725
433,initial,-9.17674446105957,-8.468198776245117
434,initial,-7.818568706512451,-7.892706871032715
435,initial,-7.0349249839782715,-6.898048400878906
436,initial,-6.64469575881958,-6.536753177642822
437,initial,-6.800785064697266,-6.507354736328125
438,initial,-6.983028888702393,-6.964095592498779
439,initial,-7.049672603607178,-6.989563465118408
440,initial,-7.612405300140381,-7.18034029006958
441,initial,-7.0622429847717285,-6.482010841369629
442,initial,-8.388618469238281,-7.556705474853516
443,initial,-7.590260028839111,-7.220588684082031
444,initial,-7.5468926429748535,-6.474855899810791
445,initial,-8.351301193237305,-7.625903129577637
446,initial,-8.938739776611328,-8.262490272521973
447,initial,-9.570942878723145,-8.645566940307617
448,initial,-8.389830589294434,-7.304422855377197
449,initial,-7.688808441162109,-6.851778507232666
450,initial,-8.5184965133667,-7.710479736328125
451,initial,-8.87362003326416,-8.008044242858887
452,initial,-9.581576347351074,-8.42895793914795
453,initial,-8.07240104675293,-7.067471027374268
454,initial,-8.057055473327637,-7.056453704833984
455,initial,-7.845399379730225,-7.491962432861328
456,initial,-7.701750755310059,-7.039355278015137
457,initial,-7.807728290557861,-6.499602317810059
458,initial,-8.243273735046387,-7.504217624664307
459,initial,-7.793192386627197,-7.1197333335876465
460,initial,-8.024818420410156,-7.703355312347412
461,initial,-5.895054817199707,-6.338174819946289
462,initial,-5.687204360961914,-6.232503890991211
463,initial,-6.88202428817749,-7.090452671051025
464,initial,-6.704522132873535,-6.771502494812012
465,initial,-6.452414512634277,-6.624562740325928
466,initial,-6.274036407470703,-6.480177402496338
467,initial,-6.887576103210449,-6.905656814575195
468,initial,-7.298264503479004,-7.512914180755615
469,initial,-6.529292583465576,-6.482919216156006
470,initial,-6.834464073181152,-7.286537170410156
471,initial,-8.612038612365723,-7.977404594421387
472,initial,-6.841349124908447,-6.537637233734131
473,initial,-6.840865612030029,-7.034653663635254
474,initial,-6.647254943847656,-6.866070747375488
475,initial,-6.711999893188477,-7.3065338134765625
476,initial,-5.445456504821777,-5.778275966644287
477,initial,-6.494863510131836,-6.2202043533325195
478,initial,-6.1783061027526855,-6.4268035888671875
479,initial,-6.171809196472168,-6.512826442718506
480,initial,-5.675836563110352,-5.961059093475342
481,initial,-6.756027698516846,-6.496461391448975
482,initial,-6.9355387687683105,-7.210761070251465
483,initial,-6.0992326736450195,-6.167642116546631
484,initial,-5.890572547912598,-5.907370567321777
485,initial,-6.32351016998291,-6.2751851081848145
486,initial,-6.32351016998291,-6.2751851081848145
487,initial,-6.809179782867432,-6.797825813293457
488,initial,-5.819573879241943,-5.6620659828186035
489,initial,-6.904045581817627,-6.735124111175537
490,initial,-7.443850994110107,-7.1482439041137695
491,initial,-8.955183029174805,-8.53777027130127
492,initial,-6.32351016998291,-6.2751851081848145
493,initial,-5.908295154571533,-5.692348003387451
494,initial,-6.822661399841309,-6.503459453582764
495,initial,-7.336496353149414,-7.242498397827148
496,initial,-5.935244083404541,-5.848351955413818
497,initial,-6.368570327758789,-6.280562400817871
498,initial,-5.908295154571533,-5.692348003387451
499,initial,-7.267316818237305,-7.226094722747803
500,initial,-6.358602523803711,-6.721392631530762
501,initial,-6.451638698577881,-6.279872894287109
502,initial,-7.079714298248291,-7.111928939819336
503,initial,-8.144394874572754,-8.397871971130371
504,initial,-6.172930717468262,-5.950899600982666
505,initial,-6.703500270843506,-6.6997480392456055
506,initial,-7.099419593811035,-7.1482954025268555
507,initial,-8.041475296020508,-8.141390800476074
508,initial,-6.89225435256958,-6.773233890533447
509,initial,-6.470508098602295,-6.1695027351379395
510,initial,-7.893877029418945,-8.02313232421875
511,initial,-8.17098331451416,-8.050053596496582
512,initial,-6.5853447914123535,-6.619237422943115
513,initial,-6.932031154632568,-6.91835355758667
514,initial,-6.582664489746094,-6.819364547729492
515,initial,-6.735358715057373,-6.6972336769104
516,initial,-6.9942731857299805,-6.685854911804199
517,initial,-6.048227310180664,-5.994106292724609
518,initial,-7.1599931716918945,-7.149652481079102
519,initial,-8.117337226867676,-8.431123733520508
520,initial,-7.224239826202393,-6.999243259429932
521,initial,-7.355985641479492,-7.15001916885376
522,initial,-8.303207397460938,-7.805102348327637
523,initial,-7.136640548706055,-6.929247856140137
524,initial,-6.223789691925049,-6.160802841186523
525,initial,-7.470778465270996,-7.383532524108887
526,initial,-5.921010971069336,-5.791987895965576
527,initial,-6.335999965667725,-6.029165267944336
528,initial,-9.418566703796387,-8.96665096282959
529,initial,-7.199758529663086,-6.965275287628174
530,initial,-6.646083831787109,-6.270001411437988
531,initial,-8.181388854980469,-8.259946823120117
532,initial,-8.138895988464355,-8.002960205078125
533,initial,-7.483317852020264,-7.02741813659668
534,initial,-8.010711669921875,-8.28855037689209
535,initial,-6.438650608062744,-6.579627990722656
536,initial,-6.357676982879639,-6.531215190887451
537,initial,-8.181388854980469,-8.259946823120117
538,initial,-6.154637336730957,-6.272523403167725
539,initial,-6.4739837646484375,-6.636784076690674
540,initial,-5.559936046600342,-5.656763076782227
541,initial,-6.001649856567383,-5.931197166442871
542,initial,-6.17479133605957,-6.131710529327393
543,initial,-6.069526195526123,-6.05818510055542
544,initial,-5.5849690437316895,-5.665377140045166
545,initial,-6.309333801269531,-6.097301959991455
546,initial,-6.415983200073242,-6.081398010253906
547,initial,-6.151910781860352,-6.0670857429504395
548,initial,-5.8045573234558105,-5.8391618728637695
549,initial,-6.1139373779296875,-6.095696926116943
550,initial,-5.966113567352295,-6.121950149536133
551,initial,-6.635322570800781,-6.760007858276367
552,initial,-6.267672061920166,-6.2080793380737305
553,initial,-7.535641670227051,-7.185180187225342
554,initial,-7.200244426727295,-6.861673831939697
555,initial,-7.1077399253845215,-7.25034761428833
556,initial,-5.588253498077393,-5.875179767608643
557,initial,-6.189637660980225,-6.2985615730285645
558,initial,-5.849905490875244,-5.898233413696289
559,initial,-5.664150238037109,-5.887262344360352
560,initial,-7.811914920806885,-6.805511474609375
561,initial,-7.538308143615723,-6.999207496643066
562,initial,-7.689357280731201,-7.137521743774414
563,initial,-6.332301616668701,-6.283145427703857
564,initial,-7.956489562988281,-7.737480163574219
565,initial,-6.145786762237549,-5.804450511932373
566,initial,-6.564949035644531,-6.3962602615356445
567,initial,-7.23853874206543,-6.844541072845459
568,initial,-6.4381866455078125,-6.678962230682373
569,initial,-7.103092670440674,-6.850588321685791
570,initial,-7.356799125671387,-7.245075702667236
571,initial,-6.962375640869141,-6.710031032562256
572,initial,-6.652195930480957,-6.530373573303223
573,initial,-8.236638069152832,-7.717508792877197
574,initial,-5.907726764678955,-5.624569416046143
575,initial,-6.152841567993164,-5.924631118774414
576,initial,-6.2341694831848145,-5.952413082122803
577,initial,-5.462709426879883,-5.193783283233643
578,initial,-5.885870456695557,-5.822576999664307
579,initial,-6.121435642242432,-5.585498809814453
580,initial,-7.117763996124268,-7.361801624298096
581,initial,-7.94589376449585,-7.78493070602417
582,initial,-7.431567192077637,-6.827373027801514
583,initial,-7.988325119018555,-7.52815580368042
584,initial,-7.689411640167236,-7.658446311950684
585,initial,-6.793125629425049,-6.372714996337891
586,initial,-6.933724403381348,-6.635481834411621
587,initial,-8.170933723449707,-7.574688911437988
588,initial,-7.748110294342041,-7.513657093048096
589,initial,-7.580289363861084,-7.24273681640625
590,initial,-8.319766998291016,-7.420557498931885
591,initial,-8.904485702514648,-7.777798175811768
592,initial,-8.256475448608398,-7.529099464416504
593,initial,-7.616715908050537,-6.847780704498291
594,initial,-6.337349891662598,-6.440481185913086
595,initial,-8.248493194580078,-7.525068759918213
596,initial,-6.704840660095215,-6.253499984741211
597,initial,-7.553979873657227,-7.364852428436279
598,initial,-8.153800010681152,-7.382079124450684
599,initial,-7.525177478790283,-6.700850486755371
600,initial,-7.326287746429443,-7.049747467041016
601,initial,-8.949002265930176,-8.388816833496094
602,initial,-9.414021492004395,-8.811869621276855
