item_id,model_state,score
77,initial,-6.8598432540893555
78,initial,-7.226136207580566
79,initial,-6.8401079177856445
80,initial,-6.618320941925049
81,initial,-7.525010108947754
82,initial,-6.813445568084717
83,initial,-6.645103931427002
84,initial,-6.553160667419434
85,initial,-6.314385414123535
86,initial,-6.465397834777832
87,initial,-7.0017523765563965
88,initial,-8.098421096801758
89,initial,-6.578518867492676
90,initial,-6.3038716316223145
91,initial,-6.227067947387695
92,initial,-6.7680840492248535
93,initial,-5.627897262573242
94,initial,-6.769661903381348
95,initial,-6.854470729827881
96,initial,-7.482483863830566
97,initial,-5.597492218017578
98,initial,-7.024906635284424
99,initial,-5.825213432312012
100,initial,-8.299513816833496
101,initial,-6.949337482452393
102,initial,-7.149512767791748
103,initial,-7.365529537200928
104,initial,-7.036583423614502
105,initial,-7.485004901885986
106,initial,-5.6508708000183105
107,initial,-7.100743770599365
108,initial,-7.036583423614502
109,initial,-5.67920446395874
110,initial,-8.18821907043457
111,initial,-7.570091247558594
112,initial,-6.1988091468811035
113,initial,-7.494703769683838
114,initial,-7.419768333435059
115,initial,-6.05000114440918
116,initial,-6.886362552642822
117,initial,-8.237648010253906
118,initial,-6.83438777923584
119,initial,-7.217957019805908
120,initial,-7.211763858795166
121,initial,-7.4108428955078125
122,initial,-5.813226222991943
123,initial,-6.168997287750244
124,initial,-6.714504718780518
125,initial,-5.813226222991943
126,initial,-7.752946853637695
127,initial,-6.32586145401001
128,initial,-7.537410259246826
129,initial,-6.2729811668396
130,initial,-6.204987049102783
131,initial,-6.021555423736572
132,initial,-7.417404651641846
133,initial,-7.21227502822876
134,initial,-6.073919296264648
135,initial,-7.609681606292725
136,initial,-6.670923709869385
137,initial,-7.997806549072266
138,initial,-6.153708457946777
139,initial,-7.939043045043945
140,initial,-6.566905498504639
141,initial,-5.951137065887451
142,initial,-7.574086666107178
143,initial,-5.94699764251709
144,initial,-7.287306308746338
145,initial,-7.478113174438477
146,initial,-6.766028881072998
147,initial,-7.343061447143555
148,initial,-7.401535511016846
149,initial,-7.312701225280762
150,initial,-7.316458225250244
151,initial,-7.432259559631348
152,initial,-6.086354732513428
153,initial,-6.17197322845459
154,initial,-6.8252458572387695
155,initial,-6.7202324867248535
156,initial,-6.8252458572387695
157,initial,-7.067850112915039
158,initial,-7.073727130889893
159,initial,-6.39771032333374
160,initial,-6.895483493804932
161,initial,-7.095181941986084
162,initial,-7.216348171234131
163,initial,-8.14163875579834
164,initial,-7.586904525756836
165,initial,-7.1755547523498535
166,initial,-6.479259490966797
167,initial,-7.003134250640869
168,initial,-8.21262264251709
169,initial,-6.921146392822266
170,initial,-8.348688125610352
171,initial,-7.2705841064453125
172,initial,-8.337438583374023
173,initial,-7.577432155609131
174,initial,-7.000270843505859
175,initial,-6.95157527923584
176,initial,-8.161430358886719
177,initial,-8.486048698425293
178,initial,-6.272611141204834
179,initial,-7.856283187866211
180,initial,-5.220580577850342
181,initial,-5.7751383781433105
182,initial,-6.293485164642334
183,initial,-5.726609230041504
184,initial,-6.565430641174316
185,initial,-7.002154350280762
186,initial,-6.227993011474609
187,initial,-6.726621150970459
188,initial,-6.407615661621094
189,initial,-6.854050636291504
190,initial,-7.485644340515137
191,initial,-7.261848449707031
192,initial,-6.423494815826416
193,initial,-7.523392200469971
194,initial,-6.86367654800415
195,initial,-5.228282928466797
196,initial,-7.546614646911621
197,initial,-6.103299140930176
198,initial,-6.534103870391846
199,initial,-5.586735248565674
200,initial,-5.378223419189453
201,initial,-6.8418707847595215
202,initial,-6.1548991203308105
203,initial,-5.314234733581543
204,initial,-5.472428321838379
205,initial,-5.472428321838379
206,initial,-6.089161396026611
207,initial,-5.979394435882568
208,initial,-7.573917865753174
209,initial,-7.4770708084106445
210,initial,-7.355844020843506
211,initial,-7.028038024902344
212,initial,-7.287835121154785
213,initial,-6.53740930557251
214,initial,-5.858649253845215
215,initial,-6.542835235595703
216,initial,-5.974287986755371
217,initial,-7.278579235076904
218,initial,-7.048188209533691
219,initial,-7.574788570404053
220,initial,-6.700409889221191
221,initial,-7.300482273101807
222,initial,-7.458637237548828
223,initial,-8.685868263244629
224,initial,-6.9499030113220215
225,initial,-8.174399375915527
226,initial,-7.685462474822998
227,initial,-8.060257911682129
228,initial,-7.053682327270508
229,initial,-8.544618606567383
230,initial,-7.57914400100708
231,initial,-7.186898708343506
232,initial,-7.7646636962890625
233,initial,-7.759602069854736
234,initial,-6.499536514282227
235,initial,-7.709225177764893
236,initial,-8.532462120056152
237,initial,-8.46984577178955
238,initial,-7.478189468383789
239,initial,-6.381714344024658
240,initial,-6.814480304718018
241,initial,-8.679545402526855
242,initial,-8.331482887268066
243,initial,-6.934031963348389
244,initial,-7.561873435974121
245,initial,-7.656383991241455
246,initial,-8.170705795288086
247,initial,-8.134003639221191
248,initial,-7.109314918518066
249,initial,-7.894672870635986
250,initial,-8.708209037780762
251,initial,-7.2706780433654785
252,initial,-6.499536514282227
253,initial,-7.300482273101807
254,initial,-7.300482273101807
255,initial,-8.544618606567383
256,initial,-7.9662017822265625
257,initial,-6.974263668060303
258,initial,-8.203361511230469
259,initial,-6.79462194442749
260,initial,-8.063483238220215
261,initial,-7.950904369354248
262,initial,-6.962497711181641
263,initial,-6.587090015411377
264,initial,-7.203280925750732
265,initial,-6.773232936859131
266,initial,-7.986185550689697
267,initial,-6.855068206787109
268,initial,-7.612294673919678
269,initial,-7.065139293670654
270,initial,-7.995900630950928
271,initial,-6.970770359039307
272,initial,-7.806059837341309
273,initial,-7.166245460510254
274,initial,-6.608307838439941
275,initial,-7.420146465301514
276,initial,-7.164827346801758
277,initial,-6.066906929016113
278,initial,-6.952486038208008
279,initial,-7.69235897064209
280,initial,-7.654155731201172
281,initial,-6.909908771514893
282,initial,-6.261706829071045
283,initial,-6.148138523101807
284,initial,-7.923318386077881
285,initial,-7.664816379547119
286,initial,-6.48890495300293
287,initial,-6.660645484924316
288,initial,-8.10306453704834
289,initial,-7.8281731605529785
290,initial,-8.162859916687012
291,initial,-7.943331241607666
292,initial,-8.119229316711426
293,initial,-7.289846420288086
294,initial,-8.52814769744873
295,initial,-7.9602813720703125
296,initial,-8.202753067016602
297,initial,-6.813392639160156
298,initial,-7.351020812988281
299,initial,-7.120569705963135
300,initial,-7.351020812988281
301,initial,-7.492260932922363
302,initial,-8.169100761413574
303,initial,-6.706800937652588
304,initial,-6.808739185333252
305,initial,-7.335568428039551
306,initial,-7.085197925567627
307,initial,-6.852311134338379
308,initial,-7.534603118896484
309,initial,-7.808126926422119
310,initial,-7.9602813720703125
311,initial,-7.7321906089782715
312,initial,-7.794808387756348
313,initial,-8.10306453704834
314,initial,-7.950727939605713
315,initial,-6.852311134338379
316,initial,-7.251868724822998
317,initial,-7.368782043457031
318,initial,-6.790703773498535
319,initial,-8.149853706359863
320,initial,-6.819710731506348
321,initial,-8.10306453704834
322,initial,-6.849195957183838
323,initial,-7.4970622062683105
324,initial,-6.532506465911865
325,initial,-8.351799964904785
326,initial,-6.407338619232178
327,initial,-7.483142375946045
328,initial,-7.3118205070495605
329,initial,-6.3602776527404785
330,initial,-6.587846755981445
331,initial,-7.516896724700928
332,initial,-7.292931079864502
333,initial,-7.861395359039307
334,initial,-7.686280250549316
335,initial,-7.773008823394775
336,initial,-6.953798294067383
337,initial,-8.110610961914062
338,initial,-7.677837371826172
339,initial,-7.669303894042969
340,initial,-6.915834426879883
341,initial,-7.231494903564453
342,initial,-6.85134220123291
343,initial,-7.231494903564453
344,initial,-7.349399566650391
345,initial,-7.902872085571289
346,initial,-6.260756969451904
347,initial,-7.240049362182617
348,initial,-6.944816589355469
349,initial,-6.779707908630371
350,initial,-5.976227760314941
351,initial,-6.839267253875732
352,initial,-6.0658111572265625
353,initial,-7.271458148956299
354,initial,-6.006678581237793
355,initial,-6.772164344787598
356,initial,-6.915364742279053
357,initial,-7.387641906738281
358,initial,-6.782681465148926
359,initial,-6.501321792602539
360,initial,-6.836000442504883
361,initial,-6.1989970207214355
362,initial,-6.93669319152832
363,initial,-6.596718788146973
364,initial,-7.318171977996826
365,initial,-6.55081844329834
366,initial,-7.01528263092041
367,initial,-6.874502658843994
368,initial,-7.397573471069336
369,initial,-6.748847007751465
370,initial,-6.42168664932251
371,initial,-6.5912089347839355
372,initial,-5.593964576721191
373,initial,-6.643121242523193
374,initial,-7.184263229370117
375,initial,-6.6066718101501465
376,initial,-6.791919231414795
377,initial,-6.095200061798096
378,initial,-6.445653915405273
379,initial,-5.6944990158081055
380,initial,-6.424163818359375
381,initial,-7.077697277069092
382,initial,-5.92313289642334
383,initial,-6.08778190612793
384,initial,-6.4747796058654785
385,initial,-6.713894844055176
386,initial,-6.874502658843994
387,initial,-6.602960586547852
388,initial,-6.69650411605835
389,initial,-6.113185405731201
390,initial,-6.952249050140381
391,initial,-6.511096954345703
392,initial,-6.209578514099121
393,initial,-6.2142863273620605
394,initial,-6.779873847961426
395,initial,-6.300941467285156
396,initial,-7.2706193923950195
397,initial,-6.538468360900879
398,initial,-6.749251365661621
399,initial,-6.878640651702881
400,initial,-7.103691101074219
401,initial,-6.830038547515869
402,initial,-6.827836513519287
403,initial,-6.701754093170166
404,initial,-6.145450592041016
405,initial,-6.6205339431762695
406,initial,-6.718308448791504
407,initial,-7.0096540451049805
408,initial,-6.3838276863098145
409,initial,-7.184818267822266
410,initial,-7.055685997009277
411,initial,-8.013777732849121
412,initial,-8.557692527770996
413,initial,-7.3077921867370605
414,initial,-7.6486687660217285
415,initial,-7.049252033233643
416,initial,-7.3985981941223145
417,initial,-8.222929000854492
418,initial,-7.595092296600342
419,initial,-5.8056793212890625
420,initial,-6.7547101974487305
421,initial,-8.539802551269531
422,initial,-8.387487411499023
423,initial,-7.1608428955078125
424,initial,-8.368020057678223
425,initial,-8.19760799407959
426,initial,-7.527213096618652
427,initial,-6.897271156311035
428,initial,-8.279946327209473
429,initial,-7.094350337982178
430,initial,-8.167778968811035
431,initial,-8.059184074401855
432,initial,-7.779586315155029
433,initial,-8.272854804992676
434,initial,-7.8437066078186035
435,initial,-7.218131065368652
436,initial,-6.166875839233398
437,initial,-6.961459636688232
438,initial,-6.994238376617432
439,initial,-8.040030479431152
440,initial,-6.5196051597595215
441,initial,-7.84818696975708
442,initial,-6.798619747161865
443,initial,-7.325686931610107
444,initial,-8.360682487487793
445,initial,-7.758138656616211
446,initial,-8.25361156463623
447,initial,-8.211211204528809
448,initial,-8.04418659210205
449,initial,-7.3864617347717285
450,initial,-7.7801079750061035
451,initial,-6.666520595550537
452,initial,-7.168978214263916
453,initial,-6.832435607910156
454,initial,-7.721795082092285
455,initial,-8.242988586425781
456,initial,-7.524508476257324
457,initial,-7.347089767456055
458,initial,-6.669564723968506
459,initial,-7.368439674377441
460,initial,-7.628074645996094
461,initial,-7.107287883758545
462,initial,-6.120334148406982
463,initial,-6.764058589935303
464,initial,-8.040961265563965
465,initial,-7.439754486083984
466,initial,-6.835961818695068
467,initial,-7.906774520874023
468,initial,-7.552015781402588
469,initial,-7.745807647705078
470,initial,-6.995572090148926
471,initial,-8.042644500732422
472,initial,-6.3602705001831055
473,initial,-7.5006866455078125
474,initial,-6.787203788757324
475,initial,-7.4798102378845215
476,initial,-7.242015361785889
477,initial,-6.019510746002197
478,initial,-6.611238956451416
479,initial,-7.002206325531006
480,initial,-6.862742900848389
481,initial,-7.046085834503174
482,initial,-6.231070518493652
483,initial,-6.279020309448242
484,initial,-7.011266231536865
485,initial,-5.8018951416015625
486,initial,-6.87039852142334
487,initial,-6.9620232582092285
488,initial,-6.490891456604004
489,initial,-6.410923957824707
490,initial,-6.6445393562316895
491,initial,-6.963964462280273
492,initial,-9.694944381713867
493,initial,-8.250893592834473
494,initial,-8.016081809997559
495,initial,-7.536529541015625
496,initial,-8.285079956054688
497,initial,-7.858118534088135
498,initial,-6.844470500946045
499,initial,-8.485200881958008
500,initial,-8.061939239501953
501,initial,-7.297252655029297
502,initial,-9.614091873168945
503,initial,-7.7875447273254395
504,initial,-7.83784818649292
505,initial,-8.418408393859863
506,initial,-9.437443733215332
507,initial,-9.01155948638916
508,initial,-6.807796955108643
509,initial,-7.7572150230407715
510,initial,-7.759522914886475
511,initial,-9.619852066040039
512,initial,-7.975543022155762
513,initial,-8.491293907165527
514,initial,-10.101107597351074
515,initial,-8.23913288116455
516,initial,-7.51146936416626
517,initial,-7.76446533203125
518,initial,-8.083807945251465
519,initial,-6.777927875518799
520,initial,-6.95498514175415
521,initial,-7.628057956695557
522,initial,-7.058792591094971
523,initial,-10.013615608215332
524,initial,-8.022886276245117
525,initial,-7.785347938537598
526,initial,-6.920570373535156
527,initial,-7.614108562469482
528,initial,-9.559926986694336
529,initial,-7.189143657684326
530,initial,-8.778630256652832
531,initial,-7.540699481964111
532,initial,-8.769022941589355
533,initial,-8.663667678833008
534,initial,-9.136558532714844
535,initial,-8.634345054626465
536,initial,-8.284941673278809
537,initial,-7.387062072753906
538,initial,-7.0706095695495605
539,initial,-7.481037139892578
540,initial,-7.633128643035889
541,initial,-6.744451522827148
542,initial,-8.210101127624512
543,initial,-7.702950954437256
544,initial,-7.594295978546143
545,initial,-8.147368431091309
546,initial,-7.007164001464844
547,initial,-7.171043395996094
548,initial,-7.665614128112793
549,initial,-8.012681007385254
550,initial,-8.064558982849121
551,initial,-6.595641136169434
552,initial,-7.186111927032471
553,initial,-7.466571807861328
554,initial,-8.195643424987793
555,initial,-7.7794623374938965
556,initial,-6.156785011291504
557,initial,-7.86294412612915
558,initial,-7.7275543212890625
559,initial,-8.01214599609375
560,initial,-9.578015327453613
561,initial,-9.322795867919922
562,initial,-7.170601844787598
563,initial,-7.22622537612915
564,initial,-7.717404365539551
565,initial,-7.043854236602783
566,initial,-7.992043972015381
567,initial,-7.57342529296875
568,initial,-7.315059185028076
569,initial,-7.001590728759766
570,initial,-7.742761611938477
571,initial,-8.049327850341797
572,initial,-7.5585618019104
573,initial,-7.654425144195557
574,initial,-9.081281661987305
575,initial,-7.809751033782959
576,initial,-9.774198532104492
577,initial,-8.213935852050781
578,initial,-8.213935852050781
579,initial,-5.9598164558410645
580,initial,-8.01214599609375
581,initial,-9.801810264587402
582,initial,-8.189854621887207
583,initial,-9.472192764282227
584,initial,-7.949307918548584
585,initial,-9.131957054138184
586,initial,-9.833416938781738
587,initial,-7.090370178222656
588,initial,-9.408729553222656
589,initial,-8.041357040405273
590,initial,-8.859957695007324
591,initial,-7.847865581512451
592,initial,-8.0198335647583
593,initial,-7.809751033782959
594,initial,-8.004589080810547
595,initial,-8.49432373046875
596,initial,-8.875838279724121
597,initial,-6.513341903686523
598,initial,-7.35847806930542
599,initial,-6.187419414520264
600,initial,-7.815553188323975
601,initial,-7.4261698722839355
602,initial,-7.87045955657959
603,initial,-8.695090293884277
604,initial,-8.405567169189453
605,initial,-7.150493621826172
606,initial,-6.958797931671143
607,initial,-6.982978820800781
608,initial,-7.025782108306885
609,initial,-7.864204406738281
610,initial,-7.068166255950928
611,initial,-7.463038444519043
612,initial,-6.7091474533081055
613,initial,-7.302489280700684
614,initial,-7.3522419929504395
615,initial,-8.01499080657959
616,initial,-7.020592212677002
617,initial,-8.885565757751465
618,initial,-7.744534969329834
619,initial,-8.133493423461914
620,initial,-6.893143177032471
621,initial,-6.836766242980957
622,initial,-7.576049327850342
623,initial,-8.291440963745117
624,initial,-8.18970012664795
625,initial,-7.200301170349121
626,initial,-7.152716636657715
627,initial,-7.288936138153076
628,initial,-7.580981731414795
629,initial,-6.891887187957764
630,initial,-7.318240165710449
631,initial,-6.888120651245117
632,initial,-7.013724327087402
633,initial,-7.348107814788818
634,initial,-7.99175500869751
635,initial,-8.161542892456055
636,initial,-8.55432415008545
637,initial,-7.437559127807617
638,initial,-7.660245895385742
639,initial,-8.485730171203613
640,initial,-7.373321056365967
641,initial,-7.86774206161499
642,initial,-7.068197727203369
643,initial,-7.418468952178955
644,initial,-7.457350254058838
645,initial,-6.390582084655762
646,initial,-7.788374900817871
647,initial,-6.94369649887085
648,initial,-6.73071813583374
649,initial,-8.105206489562988
650,initial,-7.901307106018066
651,initial,-6.802812099456787
652,initial,-8.085931777954102
653,initial,-7.737683296203613
654,initial,-7.442366123199463
655,initial,-7.856807231903076
656,initial,-6.800124645233154
657,initial,-6.598272323608398
658,initial,-8.360499382019043
659,initial,-7.47547721862793
660,initial,-6.951199531555176
661,initial,-7.499701023101807
662,initial,-7.8343329429626465
663,initial,-6.607028007507324
664,initial,-6.790157318115234
665,initial,-7.412628173828125
666,initial,-8.224722862243652
667,initial,-7.946261882781982
668,initial,-7.501191139221191
669,initial,-7.075833797454834
670,initial,-7.320545673370361
671,initial,-8.005321502685547
672,initial,-6.826839447021484
673,initial,-7.041816711425781
674,initial,-6.417673110961914
675,initial,-6.867793083190918
676,initial,-7.157659530639648
677,initial,-8.321758270263672
678,initial,-7.6045942306518555
679,initial,-8.400004386901855
680,initial,-7.131004333496094
681,initial,-8.345271110534668
682,initial,-8.534577369689941
683,initial,-7.210676670074463
684,initial,-7.906970500946045
685,initial,-7.7459564208984375
686,initial,-8.347805976867676
687,initial,-6.549072265625
688,initial,-7.480001926422119
689,initial,-9.908456802368164
690,initial,-9.327537536621094
691,initial,-8.171040534973145
692,initial,-9.727617263793945
693,initial,-7.115231990814209
694,initial,-8.729162216186523
695,initial,-9.502304077148438
696,initial,-7.62982177734375
697,initial,-9.83816909790039
698,initial,-9.948588371276855
699,initial,-10.35293197631836
700,initial,-7.539156436920166
701,initial,-8.475833892822266
702,initial,-9.224337577819824
703,initial,-9.795748710632324
704,initial,-6.454907417297363
705,initial,-7.899969577789307
706,initial,-8.819488525390625
707,initial,-10.100041389465332
708,initial,-7.074212551116943
709,initial,-9.49132251739502
710,initial,-7.871796607971191
711,initial,-8.489420890808105
712,initial,-8.09741497039795
713,initial,-9.383543014526367
714,initial,-7.4654107093811035
715,initial,-8.968010902404785
716,initial,-8.06640911102295
717,initial,-8.381999015808105
718,initial,-8.271804809570312
719,initial,-7.192653656005859
720,initial,-7.780038356781006
721,initial,-9.273210525512695
722,initial,-8.609354972839355
723,initial,-7.688671588897705
724,initial,-7.895390033721924
725,initial,-8.90131664276123
726,initial,-7.211722373962402
727,initial,-7.922313690185547
728,initial,-7.728981018066406
729,initial,-8.164795875549316
730,initial,-6.369499206542969
731,initial,-7.324006080627441
732,initial,-8.358525276184082
733,initial,-8.608080863952637
734,initial,-6.906859397888184
735,initial,-9.498908042907715
736,initial,-7.047754764556885
737,initial,-8.622987747192383
738,initial,-9.743209838867188
739,initial,-7.689598083496094
740,initial,-9.436930656433105
741,initial,-8.629642486572266
742,initial,-8.493454933166504
743,initial,-7.5317606925964355
744,initial,-8.015667915344238
745,initial,-6.016458034515381
746,initial,-6.879811763763428
747,initial,-6.5980544090271
748,initial,-6.6059136390686035
749,initial,-7.033740520477295
750,initial,-7.071721076965332
751,initial,-5.589560031890869
752,initial,-7.0771708488464355
753,initial,-6.542072296142578
754,initial,-8.053025245666504
755,initial,-5.973390579223633
756,initial,-6.50173807144165
757,initial,-7.892141342163086
758,initial,-7.901711940765381
759,initial,-6.731189727783203
760,initial,-7.208813190460205
761,initial,-7.915499687194824
762,initial,-8.134675025939941
763,initial,-6.634261131286621
764,initial,-7.2897868156433105
765,initial,-7.072821617126465
766,initial,-6.938755512237549
767,initial,-7.266901016235352
768,initial,-6.43142557144165
769,initial,-7.402496814727783
770,initial,-6.863170146942139
771,initial,-6.6612548828125
772,initial,-7.175290584564209
773,initial,-6.998305797576904
774,initial,-7.712048053741455
775,initial,-8.488487243652344
776,initial,-7.62563943862915
777,initial,-7.481567859649658
778,initial,-6.582292556762695
779,initial,-9.286737442016602
780,initial,-7.121430397033691
781,initial,-7.715245246887207
782,initial,-7.071506977081299
783,initial,-7.3618059158325195
784,initial,-5.65652322769165
785,initial,-6.267247200012207
786,initial,-6.620868682861328
787,initial,-7.006327152252197
788,initial,-5.877630710601807
789,initial,-6.807316780090332
790,initial,-6.0650634765625
791,initial,-5.94230318069458
792,initial,-7.359569072723389
793,initial,-6.739290237426758
794,initial,-5.604677200317383
795,initial,-6.082952976226807
796,initial,-6.194278717041016
797,initial,-5.997486591339111
798,initial,-8.334768295288086
799,initial,-7.354963302612305
800,initial,-7.0080742835998535
801,initial,-6.624279022216797
802,initial,-5.75264310836792
803,initial,-8.854620933532715
804,initial,-6.752273082733154
805,initial,-7.653563499450684
806,initial,-6.953287124633789
807,initial,-5.888974666595459
808,initial,-5.638916969299316
809,initial,-7.309765338897705
810,initial,-6.233613967895508
811,initial,-8.410329818725586
812,initial,-6.569018363952637
813,initial,-7.155916690826416
814,initial,-7.574530601501465
815,initial,-7.87158727645874
816,initial,-6.391076564788818
817,initial,-6.146358013153076
818,initial,-6.493038177490234
819,initial,-6.7103962898254395
820,initial,-5.777764320373535
821,initial,-7.0319390296936035
822,initial,-7.212400913238525
823,initial,-7.239491939544678
824,initial,-7.52324914932251
825,initial,-5.7970871925354
826,initial,-6.140230655670166
827,initial,-5.929416179656982
828,initial,-6.540527820587158
829,initial,-6.377630233764648
830,initial,-7.0708842277526855
831,initial,-5.995115756988525
832,initial,-6.570662021636963
833,initial,-6.327596187591553
834,initial,-6.138607025146484
835,initial,-6.942573547363281
836,initial,-6.763361930847168
837,initial,-5.915833473205566
838,initial,-6.084753513336182
839,initial,-6.127912998199463
840,initial,-5.9533562660217285
841,initial,-7.762882709503174
842,initial,-7.0225982666015625
843,initial,-6.810698509216309
844,initial,-6.498946189880371
845,initial,-5.961910724639893
846,initial,-8.024044036865234
847,initial,-6.851161479949951
848,initial,-5.359865188598633
849,initial,-8.187783241271973
850,initial,-7.724019527435303
851,initial,-6.1546759605407715
852,initial,-7.14126443862915
853,initial,-6.610788822174072
854,initial,-7.560912609100342
855,initial,-6.302581310272217
856,initial,-8.108071327209473
857,initial,-5.712756633758545
858,initial,-8.722517967224121
859,initial,-5.712756633758545
860,initial,-5.706394672393799
861,initial,-6.459901332855225
862,initial,-6.435514450073242
863,initial,-7.157686710357666
864,initial,-6.659312725067139
865,initial,-6.686691761016846
866,initial,-8.025189399719238
867,initial,-5.537929534912109
868,initial,-6.246797561645508
869,initial,-6.347422122955322
870,initial,-7.126535892486572
871,initial,-6.891770839691162
872,initial,-5.904515266418457
873,initial,-8.203629493713379
874,initial,-6.396657466888428
875,initial,-6.686691761016846
876,initial,-6.441874027252197
877,initial,-6.158998489379883
878,initial,-6.676033973693848
879,initial,-6.369842052459717
880,initial,-6.784318923950195
881,initial,-8.012131690979004
882,initial,-8.382863998413086
883,initial,-5.76511812210083
884,initial,-6.386497497558594
885,initial,-6.347422122955322
886,initial,-7.47711181640625
887,initial,-6.90879487991333
888,initial,-8.187783241271973
889,initial,-7.185158729553223
890,initial,-6.422140121459961
891,initial,-5.461457252502441
892,initial,-7.680392265319824
893,initial,-7.107896327972412
894,initial,-6.127136707305908
895,initial,-7.115562915802002
896,initial,-6.238422870635986
897,initial,-7.278772830963135
898,initial,-6.409945964813232
899,initial,-7.679985046386719
900,initial,-5.863413333892822
901,initial,-8.203055381774902
902,initial,-5.863413333892822
903,initial,-5.711916923522949
904,initial,-6.123584747314453
905,initial,-6.303650856018066
906,initial,-6.785165309906006
907,initial,-6.347292423248291
908,initial,-6.296538829803467
909,initial,-7.511307716369629
910,initial,-6.853787422180176
911,initial,-6.053581714630127
912,initial,-6.093814849853516
913,initial,-6.5091352462768555
914,initial,-6.825625896453857
915,initial,-6.093814849853516
916,initial,-7.030498027801514
917,initial,-6.4688568115234375
918,initial,-6.687406539916992
919,initial,-6.5966362953186035
920,initial,-6.605978965759277
921,initial,-6.996249675750732
922,initial,-6.062217712402344
923,initial,-6.486239910125732
924,initial,-6.625910758972168
925,initial,-6.584349632263184
926,initial,-6.921012878417969
927,initial,-6.539588928222656
928,initial,-6.43635368347168
929,initial,-5.8470845222473145
930,initial,-6.454925537109375
931,initial,-6.399149417877197
932,initial,-6.122382640838623
933,initial,-6.4161882400512695
934,initial,-6.825342655181885
935,initial,-7.441263675689697
936,initial,-6.525851249694824
937,initial,-6.223573684692383
938,initial,-7.075078964233398
939,initial,-6.574977397918701
940,initial,-7.152851581573486
941,initial,-6.821093559265137
942,initial,-7.538022994995117
943,initial,-6.47817850112915
944,initial,-6.530956268310547
945,initial,-6.400701522827148
946,initial,-6.732159614562988
947,initial,-6.490515232086182
948,initial,-6.247551918029785
949,initial,-6.977784633636475
950,initial,-6.9514570236206055
951,initial,-6.631592273712158
952,initial,-5.932336330413818
953,initial,-6.902232646942139
954,initial,-6.038628101348877
955,initial,-6.3311262130737305
956,initial,-6.489356994628906
957,initial,-6.830889701843262
958,initial,-6.3311262130737305
959,initial,-6.82650089263916
960,initial,-6.540684700012207
961,initial,-6.329495906829834
962,initial,-6.732864856719971
963,initial,-6.551027297973633
964,initial,-6.878310203552246
965,initial,-6.090366840362549
966,initial,-6.496976375579834
967,initial,-6.708724498748779
968,initial,-6.26579475402832
969,initial,-6.666036605834961
970,initial,-6.679521560668945
971,initial,-6.309587478637695
972,initial,-6.001430034637451
973,initial,-6.300496578216553
974,initial,-8.569089889526367
975,initial,-7.24463415145874
976,initial,-7.250236511230469
977,initial,-6.6188178062438965
978,initial,-7.891665935516357
979,initial,-7.376301288604736
980,initial,-6.878122806549072
981,initial,-8.5443115234375
982,initial,-5.820380687713623
983,initial,-6.082156181335449
984,initial,-6.833719730377197
985,initial,-6.463961601257324
986,initial,-7.097742080688477
987,initial,-7.893401622772217
988,initial,-6.140523433685303
989,initial,-6.767932891845703
990,initial,-7.55046272277832
