item_id,model_state,do,pp
235,initial,-7.610113143920898,-7.082961559295654
236,initial,-7.096663951873779,-7.20503044128418
237,initial,-7.228304862976074,-7.330759048461914
238,initial,-8.894818305969238,-8.562854766845703
239,initial,-7.573389053344727,-7.762346267700195
240,initial,-7.090202331542969,-7.193589210510254
241,initial,-7.968946933746338,-7.38423490524292
242,initial,-8.58191967010498,-7.67861795425415
243,initial,-7.576239585876465,-7.380009174346924
244,initial,-8.213924407958984,-7.7261857986450195
245,initial,-8.722183227539062,-7.984940052032471
246,initial,-7.433599472045898,-7.121767044067383
247,initial,-8.745298385620117,-8.459650993347168
248,initial,-9.050920486450195,-8.783394813537598
249,initial,-8.327160835266113,-7.87932014465332
250,initial,-8.503636360168457,-8.066139221191406
251,initial,-7.021914005279541,-6.997426509857178
252,initial,-6.963237285614014,-6.973315715789795
253,initial,-7.4319562911987305,-7.295374393463135
254,initial,-7.091057777404785,-6.997254848480225
255,initial,-7.773177146911621,-7.369668960571289
256,initial,-8.79920768737793,-8.298591613769531
257,initial,-8.450116157531738,-8.051278114318848
258,initial,-6.952441215515137,-6.891265392303467
259,initial,-6.377984046936035,-6.653999328613281
260,initial,-6.990114688873291,-7.3333845138549805
261,initial,-6.811359882354736,-7.298623085021973
262,initial,-6.6753106117248535,-6.524681091308594
263,initial,-7.375069618225098,-7.540099143981934
264,initial,-7.58957576751709,-7.949078559875488
265,initial,-7.1478681564331055,-7.168514728546143
266,initial,-6.809212684631348,-6.822329998016357
267,initial,-6.883203029632568,-6.78207540512085
268,initial,-6.825536727905273,-6.9214887619018555
269,initial,-7.272170066833496,-7.309842109680176
270,initial,-7.3216071128845215,-7.520532131195068
271,initial,-6.7592949867248535,-6.984646797180176
272,initial,-6.885693550109863,-6.958115100860596
273,initial,-6.657206058502197,-6.511301517486572
274,initial,-7.779585838317871,-7.912703037261963
275,initial,-6.422232151031494,-6.589184284210205
276,initial,-6.808131217956543,-6.814614295959473
277,initial,-6.473639488220215,-6.993022918701172
278,initial,-7.144501686096191,-7.624936103820801
279,initial,-7.294663429260254,-7.505250453948975
280,initial,-9.156180381774902,-8.861420631408691
281,initial,-8.663743019104004,-8.363544464111328
282,initial,-8.16422176361084,-8.442523956298828
283,initial,-7.853809356689453,-8.124590873718262
284,initial,-7.448184013366699,-7.224433898925781
285,initial,-7.244388580322266,-6.970990180969238
286,initial,-9.045275688171387,-8.477911949157715
287,initial,-8.591439247131348,-8.0610990524292
288,initial,-7.649240970611572,-7.786381244659424
289,initial,-7.078917026519775,-6.837516784667969
290,initial,-8.1309232711792,-7.825628280639648
291,initial,-9.157402992248535,-8.811066627502441
292,initial,-8.060281753540039,-7.77368688583374
293,initial,-9.338296890258789,-8.735626220703125
294,initial,-7.469768524169922,-7.218742370605469
295,initial,-8.285545349121094,-8.063055038452148
296,initial,-7.303696632385254,-7.374146461486816
297,initial,-9.432600021362305,-9.207029342651367
298,initial,-7.821743488311768,-7.702239036560059
299,initial,-8.635636329650879,-8.491571426391602
300,initial,-7.249619483947754,-6.649693489074707
301,initial,-7.583451747894287,-7.434988498687744
302,initial,-6.664452075958252,-6.1009087562561035
303,initial,-7.545984268188477,-7.045897006988525
304,initial,-6.619705677032471,-6.341089248657227
305,initial,-7.402002811431885,-7.329737186431885
306,initial,-8.765202522277832,-7.9348015785217285
307,initial,-6.967434406280518,-6.647975921630859
308,initial,-7.12710428237915,-6.96211051940918
309,initial,-6.588831901550293,-6.359837055206299
310,initial,-8.264760971069336,-7.666633605957031
311,initial,-7.393868446350098,-7.353559494018555
312,initial,-7.0267229080200195,-6.73565673828125
313,initial,-7.010101795196533,-6.383910655975342
314,initial,-6.538151264190674,-6.500190258026123
315,initial,-6.912438869476318,-6.665518760681152
316,initial,-6.301425457000732,-5.997313499450684
317,initial,-7.232231140136719,-7.420677661895752
318,initial,-6.589444637298584,-6.373232364654541
319,initial,-8.153453826904297,-7.596192359924316
320,initial,-6.31419038772583,-5.9376983642578125
321,initial,-7.463159084320068,-6.943634033203125
322,initial,-7.7599358558654785,-7.191713809967041
323,initial,-7.5418381690979,-6.892423152923584
324,initial,-7.281407833099365,-7.172983646392822
325,initial,-7.253039836883545,-6.87896203994751
326,initial,-7.488784313201904,-7.57554292678833
327,initial,-8.164690971374512,-7.411149978637695
328,initial,-6.358630657196045,-6.313607215881348
329,initial,-7.955667495727539,-7.462126731872559
330,initial,-6.641378402709961,-6.3619608879089355
331,initial,-7.929488182067871,-7.349189758300781
332,initial,-7.782792568206787,-7.612462997436523
333,initial,-6.914499282836914,-6.563103675842285
334,initial,-6.799707889556885,-6.387500762939453
335,initial,-7.21012020111084,-6.858212947845459
336,initial,-7.811342239379883,-7.282259941101074
337,initial,-6.985459327697754,-6.42900276184082
338,initial,-5.896498203277588,-5.852595329284668
339,initial,-7.218164443969727,-7.000767230987549
340,initial,-7.0355401039123535,-6.8090667724609375
341,initial,-10.537495613098145,-9.713173866271973
342,initial,-9.301412582397461,-8.762316703796387
343,initial,-9.776601791381836,-9.022828102111816
344,initial,-7.986152648925781,-7.8539719581604
345,initial,-8.035494804382324,-7.584285736083984
346,initial,-9.516653060913086,-8.933034896850586
347,initial,-8.008973121643066,-7.640860080718994
348,initial,-9.8253173828125,-9.192723274230957
349,initial,-8.589070320129395,-8.247940063476562
350,initial,-8.568731307983398,-7.909098148345947
351,initial,-11.045415878295898,-9.318094253540039
352,initial,-8.640246391296387,-8.016156196594238
353,initial,-9.923042297363281,-9.0012788772583
354,initial,-7.510106563568115,-7.2447896003723145
355,initial,-8.409491539001465,-8.070900917053223
356,initial,-10.33548355102539,-9.121880531311035
357,initial,-9.879793167114258,-9.69914722442627
358,initial,-7.9001359939575195,-7.51055908203125
359,initial,-8.305981636047363,-7.966084003448486
360,initial,-9.011824607849121,-8.270134925842285
361,initial,-9.630637168884277,-8.57631778717041
362,initial,-8.362072944641113,-7.874547481536865
363,initial,-7.879892349243164,-7.829164981842041
364,initial,-7.976553440093994,-8.043644905090332
365,initial,-7.4368896484375,-7.284585475921631
366,initial,-8.088475227355957,-8.216702461242676
367,initial,-9.538514137268066,-8.693469047546387
368,initial,-10.00682258605957,-9.002737998962402
369,initial,-10.77928352355957,-9.62950611114502
370,initial,-7.927781581878662,-7.77771520614624
371,initial,-10.584683418273926,-9.503851890563965
372,initial,-10.099261283874512,-8.730345726013184
373,initial,-10.648778915405273,-9.188645362854004
374,initial,-9.007695198059082,-8.739579200744629
375,initial,-7.333886623382568,-6.796078205108643
376,initial,-8.40820026397705,-8.441976547241211
377,initial,-9.630637168884277,-8.57631778717041
378,initial,-7.879892349243164,-7.829164981842041
379,initial,-8.410059928894043,-8.358641624450684
380,initial,-7.326623439788818,-7.556704044342041
381,initial,-9.166662216186523,-8.196882247924805
382,initial,-7.7166523933410645,-7.8335137367248535
383,initial,-8.884478569030762,-8.926450729370117
384,initial,-6.887287616729736,-6.957601070404053
385,initial,-8.573476791381836,-8.299773216247559
386,initial,-7.897162914276123,-7.5557756423950195
387,initial,-8.796075820922852,-8.612336158752441
388,initial,-7.879251003265381,-8.00256061553955
389,initial,-7.968902587890625,-7.835737228393555
390,initial,-7.368082523345947,-7.636936664581299
391,initial,-7.884543418884277,-7.77885103225708
392,initial,-8.467668533325195,-8.104074478149414
393,initial,-8.35792350769043,-8.361557006835938
394,initial,-8.008371353149414,-7.488218307495117
395,initial,-8.798645973205566,-8.915681838989258
396,initial,-8.045554161071777,-7.929898262023926
397,initial,-7.231753349304199,-6.888571739196777
398,initial,-7.418584823608398,-7.0143585205078125
399,initial,-7.746667861938477,-7.527798175811768
400,initial,-8.87939453125,-8.54103946685791
401,initial,-10.272746086120605,-9.648098945617676
402,initial,-10.649423599243164,-10.902668952941895
403,initial,-8.277403831481934,-7.712621688842773
404,initial,-9.822439193725586,-8.54426097869873
405,initial,-9.09334945678711,-8.518482208251953
406,initial,-9.219773292541504,-8.850196838378906
407,initial,-8.773921966552734,-8.50007152557373
408,initial,-8.00236988067627,-7.227283000946045
409,initial,-8.806681632995605,-8.213418960571289
410,initial,-8.373812675476074,-7.225311279296875
411,initial,-9.324014663696289,-8.860392570495605
412,initial,-9.60241985321045,-8.922808647155762
413,initial,-8.289054870605469,-8.1608247756958
414,initial,-8.987157821655273,-8.674933433532715
415,initial,-9.680960655212402,-8.822978973388672
416,initial,-9.004658699035645,-9.400368690490723
417,initial,-9.790367126464844,-9.406886100769043
418,initial,-8.957320213317871,-7.9315714836120605
419,initial,-8.277402877807617,-7.712621688842773
420,initial,-8.264361381530762,-7.772181987762451
421,initial,-7.007956027984619,-6.901871681213379
422,initial,-7.444368839263916,-7.105947494506836
423,initial,-7.128087520599365,-7.154496669769287
424,initial,-7.122949123382568,-6.83851957321167
425,initial,-8.925834655761719,-8.582307815551758
426,initial,-8.76192855834961,-8.333717346191406
427,initial,-9.553994178771973,-8.94291877746582
428,initial,-8.507819175720215,-8.06165599822998
429,initial,-6.5940141677856445,-6.700230598449707
430,initial,-9.2550048828125,-8.411858558654785
431,initial,-6.946197509765625,-6.517650604248047
432,initial,-6.970780849456787,-6.680963516235352
433,initial,-9.17973804473877,-8.470516204833984
434,initial,-7.819988250732422,-7.895334720611572
435,initial,-7.0385894775390625,-6.899919033050537
436,initial,-6.646218776702881,-6.538079261779785
437,initial,-6.800995349884033,-6.508386135101318
438,initial,-6.9820170402526855,-6.9657883644104
439,initial,-7.0508551597595215,-6.990710735321045
440,initial,-7.615854740142822,-7.1843061447143555
441,initial,-7.069233417510986,-6.485926151275635
442,initial,-8.396482467651367,-7.560274600982666
443,initial,-7.59429407119751,-7.223353385925293
444,initial,-7.551832675933838,-6.4772515296936035
445,initial,-8.35608196258545,-7.626273155212402
446,initial,-8.945786476135254,-8.26912784576416
447,initial,-9.57815170288086,-8.647368431091309
448,initial,-8.397266387939453,-7.308493137359619
449,initial,-7.694952964782715,-6.85386848449707
450,initial,-8.523651123046875,-7.713357448577881
451,initial,-8.883260726928711,-8.011703491210938
452,initial,-9.587321281433105,-8.432378768920898
453,initial,-8.079242706298828,-7.071870803833008
454,initial,-8.06617259979248,-7.061906814575195
455,initial,-7.8497314453125,-7.493137359619141
456,initial,-7.709168434143066,-7.040672779083252
457,initial,-7.814505100250244,-6.502930641174316
458,initial,-8.25150203704834,-7.508755683898926
459,initial,-7.798933506011963,-7.122459411621094
460,initial,-8.02552318572998,-7.705282688140869
461,initial,-5.8945841789245605,-6.339487075805664
462,initial,-5.688895225524902,-6.235727310180664
463,initial,-6.882925510406494,-7.092539310455322
464,initial,-6.705687522888184,-6.772591590881348
465,initial,-6.452444553375244,-6.62454891204834
466,initial,-6.274299621582031,-6.484803199768066
467,initial,-6.8872575759887695,-6.907237529754639
468,initial,-7.297792911529541,-7.513851642608643
469,initial,-6.529879093170166,-6.482424736022949
470,initial,-6.8355865478515625,-7.286528587341309
471,initial,-8.61454963684082,-7.980738639831543
472,initial,-6.8416666984558105,-6.537783145904541
473,initial,-6.8419718742370605,-7.034022331237793
474,initial,-6.646141052246094,-6.866034507751465
475,initial,-6.71250057220459,-7.30823278427124
476,initial,-5.446086406707764,-5.77739953994751
477,initial,-6.495927810668945,-6.220694541931152
478,initial,-6.180424690246582,-6.429393768310547
479,initial,-6.17168664932251,-6.512878894805908
480,initial,-5.67875337600708,-5.963036060333252
481,initial,-6.757718563079834,-6.4974164962768555
482,initial,-6.938271999359131,-7.212832450866699
483,initial,-6.10181188583374,-6.170193672180176
484,initial,-5.893002986907959,-5.909996032714844
485,initial,-6.325154781341553,-6.276327610015869
486,initial,-6.325154781341553,-6.276327610015869
487,initial,-6.812165260314941,-6.7990617752075195
488,initial,-5.821702003479004,-5.664088249206543
489,initial,-6.906472206115723,-6.73679780960083
490,initial,-7.446780204772949,-7.149234771728516
491,initial,-8.958005905151367,-8.538252830505371
492,initial,-6.325154781341553,-6.276327610015869
493,initial,-5.910791873931885,-5.694997787475586
494,initial,-6.8249969482421875,-6.50646448135376
495,initial,-7.33912992477417,-7.247048377990723
496,initial,-5.9387383460998535,-5.8491411209106445
497,initial,-6.369119644165039,-6.283760070800781
498,initial,-5.910791873931885,-5.694997787475586
499,initial,-7.271781921386719,-7.230841636657715
500,initial,-6.3605523109436035,-6.7204365730285645
501,initial,-6.453268527984619,-6.279619216918945
502,initial,-7.0831618309021,-7.113613605499268
503,initial,-8.144678115844727,-8.397049903869629
504,initial,-6.175537109375,-5.9516754150390625
505,initial,-6.705087184906006,-6.700694561004639
506,initial,-7.103267669677734,-7.150654315948486
507,initial,-8.044044494628906,-8.142619132995605
508,initial,-6.895382881164551,-6.7741217613220215
509,initial,-6.472655773162842,-6.1706862449646
510,initial,-7.895848751068115,-8.023743629455566
511,initial,-8.170973777770996,-8.049880027770996
512,initial,-6.586437702178955,-6.61907434463501
513,initial,-6.934462547302246,-6.91956901550293
514,initial,-6.584010601043701,-6.817863941192627
515,initial,-6.738636016845703,-6.698660850524902
516,initial,-6.996535301208496,-6.688035488128662
517,initial,-6.051046848297119,-5.995168209075928
518,initial,-7.161769390106201,-7.150032043457031
519,initial,-8.11966323852539,-8.431921005249023
520,initial,-7.226036548614502,-7.001544952392578
521,initial,-7.358395099639893,-7.149404048919678
522,initial,-8.305169105529785,-7.805225372314453
523,initial,-7.138365745544434,-6.93048095703125
524,initial,-6.225748062133789,-6.160619735717773
525,initial,-7.471457481384277,-7.384647369384766
526,initial,-5.922961235046387,-5.7939453125
527,initial,-6.3379926681518555,-6.0319600105285645
528,initial,-9.418492317199707,-8.966767311096191
529,initial,-7.201303482055664,-6.968233108520508
530,initial,-6.648046493530273,-6.271285533905029
531,initial,-8.181538581848145,-8.26172161102295
532,initial,-8.138959884643555,-8.005570411682129
533,initial,-7.483196258544922,-7.031074523925781
534,initial,-8.00977611541748,-8.292083740234375
535,initial,-6.43911075592041,-6.580317974090576
536,initial,-6.358304977416992,-6.5310564041137695
537,initial,-8.181538581848145,-8.26172161102295
538,initial,-6.155856609344482,-6.27391242980957
539,initial,-6.473519325256348,-6.637578010559082
540,initial,-5.560586452484131,-5.657219409942627
541,initial,-6.0022664070129395,-5.9306159019470215
542,initial,-6.175644397735596,-6.1335062980651855
543,initial,-6.068819522857666,-6.056760787963867
544,initial,-5.584941864013672,-5.665852069854736
545,initial,-6.310760498046875,-6.09879207611084
546,initial,-6.416970729827881,-6.081368446350098
547,initial,-6.151309490203857,-6.067188262939453
548,initial,-5.804093837738037,-5.838322162628174
549,initial,-6.114964008331299,-6.0980305671691895
550,initial,-5.966545581817627,-6.122982978820801
551,initial,-6.636106491088867,-6.7608723640441895
552,initial,-6.2705206871032715,-6.2107157707214355
553,initial,-7.539358615875244,-7.188013076782227
554,initial,-7.2011494636535645,-6.862599849700928
555,initial,-7.109747886657715,-7.250968933105469
556,initial,-5.588524341583252,-5.877389907836914
557,initial,-6.189941883087158,-6.298666477203369
558,initial,-5.8499884605407715,-5.897902965545654
559,initial,-5.664125919342041,-5.8866424560546875
560,initial,-7.814908981323242,-6.805383205413818
561,initial,-7.545494079589844,-7.002117156982422
562,initial,-7.692967891693115,-7.137542724609375
563,initial,-6.335968494415283,-6.286483287811279
564,initial,-7.959986209869385,-7.737982749938965
565,initial,-6.15034818649292,-5.806334972381592
566,initial,-6.5696892738342285,-6.396470546722412
567,initial,-7.24412202835083,-6.8479156494140625
568,initial,-6.441933631896973,-6.680381774902344
569,initial,-7.106742858886719,-6.851945400238037
570,initial,-7.3622612953186035,-7.24623966217041
571,initial,-6.964289665222168,-6.709855556488037
572,initial,-6.656996726989746,-6.5342230796813965
573,initial,-8.240997314453125,-7.717519760131836
574,initial,-5.912123680114746,-5.624875068664551
575,initial,-6.156955242156982,-5.927700519561768
576,initial,-6.238283157348633,-5.954391956329346
577,initial,-5.4678168296813965,-5.196180820465088
578,initial,-5.889667987823486,-5.822687149047852
579,initial,-6.125677585601807,-5.588777542114258
580,initial,-7.121180057525635,-7.369613170623779
581,initial,-7.947170734405518,-7.78844690322876
582,initial,-7.434427738189697,-6.831971645355225
583,initial,-7.992160797119141,-7.534359455108643
584,initial,-7.69091272354126,-7.6647047996521
585,initial,-6.797858238220215,-6.379830360412598
586,initial,-6.936240196228027,-6.64250373840332
587,initial,-8.173135757446289,-7.5789666175842285
588,initial,-7.746921062469482,-7.517699241638184
589,initial,-7.584545612335205,-7.248742580413818
590,initial,-8.322176933288574,-7.426459312438965
591,initial,-8.90938663482666,-7.78415584564209
592,initial,-8.257835388183594,-7.535002708435059
593,initial,-7.6206793785095215,-6.853601932525635
594,initial,-6.33882474899292,-6.447575092315674
595,initial,-8.248943328857422,-7.52897310256958
596,initial,-6.706333637237549,-6.259581089019775
597,initial,-7.5596232414245605,-7.369580268859863
598,initial,-8.1573486328125,-7.3880791664123535
599,initial,-7.529542446136475,-6.708304405212402
600,initial,-7.330569744110107,-7.055628776550293
601,initial,-8.949234962463379,-8.39164924621582
602,initial,-9.416733741760254,-8.816060066223145
