item_id,model_state,do,pp
130,initial,-7.478071689605713,-6.1767354011535645
131,initial,-7.427952766418457,-6.66002082824707
132,initial,-7.639187335968018,-6.5907769203186035
133,initial,-9.756253242492676,-8.36551284790039
134,initial,-10.621041297912598,-8.370633125305176
135,initial,-7.913438320159912,-6.329580307006836
136,initial,-7.952217102050781,-6.726922512054443
137,initial,-7.913438320159912,-6.329580307006836
138,initial,-10.04269027709961,-8.366689682006836
139,initial,-8.443379402160645,-7.516185283660889
140,initial,-7.424035549163818,-6.590273857116699
141,initial,-8.16983699798584,-7.262836933135986
142,initial,-8.073665618896484,-7.439463138580322
143,initial,-6.849479675292969,-6.092435359954834
144,initial,-8.861258506774902,-7.949389934539795
145,initial,-7.9756388664245605,-6.6493120193481445
146,initial,-8.638888359069824,-7.729814052581787
147,initial,-8.73198127746582,-7.888537883758545
148,initial,-8.050209999084473,-7.478282451629639
149,initial,-7.5738301277160645,-6.677068710327148
150,initial,-8.01289176940918,-7.037771701812744
151,initial,-8.10749340057373,-7.280473232269287
152,initial,-8.89000129699707,-7.792623043060303
153,initial,-8.3501615524292,-7.638754844665527
154,initial,-7.424035549163818,-6.590273857116699
155,initial,-8.638888359069824,-7.729814052581787
156,initial,-8.706459045410156,-7.906716823577881
157,initial,-8.829183578491211,-7.95005464553833
158,initial,-7.425472259521484,-6.606173992156982
159,initial,-8.638888359069824,-7.729814052581787
160,initial,-8.701745986938477,-7.816265106201172
161,initial,-9.025489807128906,-7.203200817108154
162,initial,-8.62031364440918,-7.9405198097229
163,initial,-9.8167085647583,-8.766809463500977
164,initial,-9.832056045532227,-8.627289772033691
165,initial,-7.495782375335693,-6.720733642578125
166,initial,-8.903635025024414,-7.6998772621154785
167,initial,-9.8167085647583,-8.766809463500977
168,initial,-9.446320533752441,-8.15932559967041
169,initial,-9.044756889343262,-8.057622909545898
170,initial,-9.523709297180176,-8.330883979797363
171,initial,-9.263772964477539,-7.721075534820557
172,initial,-8.42832088470459,-7.61349630355835
173,initial,-9.591444969177246,-8.320083618164062
174,initial,-10.183877944946289,-8.903532981872559
175,initial,-9.352032661437988,-7.638278961181641
176,initial,-9.973798751831055,-8.907267570495605
177,initial,-8.398898124694824,-7.136420249938965
178,initial,-8.359712600708008,-7.680213451385498
179,initial,-9.496646881103516,-7.544666767120361
180,initial,-6.974390983581543,-6.955583095550537
181,initial,-6.319460868835449,-5.913124084472656
182,initial,-6.501328468322754,-6.192430019378662
183,initial,-6.869405746459961,-6.692906379699707
184,initial,-6.897568702697754,-6.12484073638916
185,initial,-7.905523300170898,-7.497861385345459
186,initial,-7.153353691101074,-7.254735946655273
187,initial,-8.744436264038086,-7.957037925720215
188,initial,-6.630979061126709,-6.155528545379639
189,initial,-7.39581823348999,-7.100775241851807
190,initial,-7.551403045654297,-6.8262152671813965
191,initial,-6.974390983581543,-6.955583095550537
192,initial,-6.834268569946289,-6.661622524261475
193,initial,-7.757014751434326,-7.38795280456543
194,initial,-6.573302268981934,-6.2868266105651855
195,initial,-7.594964981079102,-7.350073337554932
196,initial,-6.958292007446289,-6.796740531921387
197,initial,-7.903133869171143,-6.579919338226318
198,initial,-7.94179105758667,-7.943354606628418
199,initial,-6.915268898010254,-6.376677989959717
200,initial,-7.065346717834473,-5.987266540527344
201,initial,-7.926419258117676,-6.872198104858398
202,initial,-8.560303688049316,-7.3488054275512695
203,initial,-7.838511943817139,-6.550846099853516
204,initial,-7.838511943817139,-6.550846099853516
205,initial,-7.484793186187744,-6.4510579109191895
206,initial,-9.731742858886719,-8.263551712036133
207,initial,-9.064802169799805,-8.150728225708008
208,initial,-7.838511943817139,-6.550846099853516
209,initial,-7.484793186187744,-6.4510579109191895
210,initial,-8.336405754089355,-7.187632083892822
211,initial,-8.716002464294434,-7.016763210296631
212,initial,-8.716002464294434,-7.016763210296631
213,initial,-8.930988311767578,-7.65655517578125
214,initial,-8.336405754089355,-7.187632083892822
215,initial,-8.69658088684082,-7.743937015533447
216,initial,-8.829923629760742,-7.491602420806885
217,initial,-9.066314697265625,-7.757632732391357
218,initial,-7.521500110626221,-6.316739082336426
219,initial,-7.453908443450928,-5.878708839416504
220,initial,-6.877480506896973,-6.729454040527344
221,initial,-6.841150760650635,-6.6611247062683105
222,initial,-7.3452277183532715,-7.172245025634766
223,initial,-7.151700496673584,-7.316094875335693
224,initial,-8.323210716247559,-7.985396385192871
225,initial,-7.676280975341797,-7.426698684692383
226,initial,-7.806704998016357,-7.425923824310303
227,initial,-7.378220558166504,-6.706833839416504
228,initial,-7.798965930938721,-7.399130821228027
229,initial,-7.676280975341797,-7.426698684692383
230,initial,-8.541901588439941,-7.830528259277344
231,initial,-7.627504348754883,-6.899675369262695
232,initial,-8.270566940307617,-7.567513942718506
233,initial,-8.444985389709473,-8.39217758178711
234,initial,-8.788558006286621,-8.162521362304688
235,initial,-7.8247833251953125,-7.202794551849365
236,initial,-7.566713809967041,-6.972199440002441
237,initial,-7.533891677856445,-6.965718746185303
238,initial,-8.408631324768066,-8.178003311157227
239,initial,-7.539142608642578,-7.147863388061523
240,initial,-6.876840591430664,-6.961583614349365
241,initial,-8.083901405334473,-7.6688618659973145
242,initial,-8.413755416870117,-7.832122802734375
243,initial,-7.624875068664551,-7.458913803100586
244,initial,-7.990518093109131,-7.626993656158447
245,initial,-8.193727493286133,-7.935347557067871
246,initial,-7.29624605178833,-7.156986713409424
247,initial,-8.173235893249512,-7.978219985961914
248,initial,-8.01246166229248,-8.172029495239258
249,initial,-8.09451961517334,-8.079299926757812
250,initial,-7.776522636413574,-7.6374006271362305
251,initial,-7.025814533233643,-7.1170454025268555
252,initial,-6.97128963470459,-6.989324569702148
253,initial,-6.909717082977295,-6.904167652130127
254,initial,-6.825521469116211,-6.75609016418457
255,initial,-7.733236312866211,-7.431758403778076
256,initial,-8.554755210876465,-8.184819221496582
257,initial,-8.184834480285645,-8.082647323608398
258,initial,-6.72113037109375,-6.533018112182617
259,initial,-6.374946117401123,-6.264616012573242
260,initial,-7.2078857421875,-7.223010063171387
261,initial,-7.1816887855529785,-7.3422088623046875
262,initial,-6.732797145843506,-6.720824241638184
263,initial,-7.191922664642334,-7.363919258117676
264,initial,-7.6402153968811035,-7.800070762634277
265,initial,-6.70090389251709,-6.770699977874756
266,initial,-6.4699296951293945,-6.369584560394287
267,initial,-6.581276893615723,-6.537637233734131
268,initial,-6.998404502868652,-7.069413185119629
269,initial,-7.0096869468688965,-7.152772426605225
270,initial,-7.171903133392334,-7.346487522125244
271,initial,-6.516071796417236,-6.54186487197876
272,initial,-6.847148895263672,-6.801309585571289
273,initial,-6.534692287445068,-6.14324951171875
274,initial,-7.51362943649292,-7.572731018066406
275,initial,-6.275351047515869,-6.160942554473877
276,initial,-6.560389041900635,-6.526940822601318
277,initial,-6.517574310302734,-6.710501194000244
278,initial,-6.9481377601623535,-7.046360492706299
279,initial,-6.929628372192383,-7.080939292907715
280,initial,-9.38505744934082,-8.415581703186035
281,initial,-8.345952033996582,-7.776479721069336
282,initial,-8.325296401977539,-8.520856857299805
283,initial,-8.289051055908203,-8.074950218200684
284,initial,-7.326908588409424,-6.812738418579102
285,initial,-7.106781005859375,-6.683951377868652
286,initial,-8.594256401062012,-8.098785400390625
287,initial,-8.21496868133545,-7.918028831481934
288,initial,-8.295286178588867,-7.528189659118652
289,initial,-7.263480186462402,-6.921385765075684
290,initial,-8.390213966369629,-8.242653846740723
291,initial,-8.969332695007324,-8.379842758178711
292,initial,-8.095548629760742,-7.697881698608398
293,initial,-8.773645401000977,-8.384586334228516
294,initial,-6.902519226074219,-6.370978832244873
295,initial,-8.305395126342773,-7.905699729919434
296,initial,-8.026979446411133,-7.231728553771973
297,initial,-9.5016450881958,-8.769913673400879
298,initial,-8.026941299438477,-7.704601764678955
299,initial,-8.269006729125977,-8.574700355529785
300,initial,-6.857478141784668,-6.968167304992676
301,initial,-7.461423397064209,-7.373353481292725
302,initial,-6.369640827178955,-6.065551280975342
303,initial,-7.332810878753662,-7.09172248840332
304,initial,-6.722026348114014,-6.548435211181641
305,initial,-7.529042720794678,-7.775859832763672
306,initial,-8.410911560058594,-8.490850448608398
307,initial,-6.950075149536133,-6.682891845703125
308,initial,-6.716402530670166,-6.487478733062744
309,initial,-6.322295188903809,-6.340936660766602
310,initial,-7.959794521331787,-8.099102020263672
311,initial,-6.612515926361084,-7.121108531951904
312,initial,-6.987103462219238,-6.698044300079346
313,initial,-6.975799083709717,-6.6278462409973145
314,initial,-6.654390335083008,-6.651773452758789
315,initial,-6.4104084968566895,-6.25543737411499
316,initial,-5.8954758644104,-5.675386905670166
317,initial,-7.155167102813721,-7.193572521209717
318,initial,-6.31547737121582,-6.0618391036987305
319,initial,-8.36905574798584,-8.280295372009277
320,initial,-5.799104690551758,-5.5273637771606445
321,initial,-7.7826128005981445,-7.075606822967529
322,initial,-7.34583854675293,-7.111179351806641
323,initial,-7.089353561401367,-6.597354888916016
324,initial,-7.521439552307129,-7.1929612159729
325,initial,-6.754380226135254,-6.631707191467285
326,initial,-7.6785502433776855,-7.765456199645996
327,initial,-8.123542785644531,-7.525058269500732
328,initial,-6.380960941314697,-6.314171314239502
329,initial,-7.465000152587891,-7.165712833404541
330,initial,-7.134100914001465,-6.692634582519531
331,initial,-7.909668922424316,-7.387094974517822
332,initial,-8.17403793334961,-7.631662368774414
333,initial,-6.637093544006348,-6.577557563781738
334,initial,-6.457223415374756,-6.128444671630859
335,initial,-7.097135066986084,-6.74637508392334
336,initial,-7.31724739074707,-7.019036769866943
337,initial,-7.296758651733398,-6.506246566772461
338,initial,-5.933891296386719,-5.783520221710205
339,initial,-7.345380783081055,-7.031584739685059
340,initial,-7.99149751663208,-7.0201921463012695
341,initial,-9.649081230163574,-9.004861831665039
342,initial,-9.420230865478516,-9.031476974487305
343,initial,-9.933104515075684,-9.608040809631348
344,initial,-8.702460289001465,-7.989345073699951
345,initial,-8.322118759155273,-7.9558539390563965
346,initial,-9.604635238647461,-9.093152046203613
347,initial,-8.109779357910156,-8.106194496154785
348,initial,-9.85435676574707,-9.251777648925781
349,initial,-8.955554008483887,-8.15208911895752
350,initial,-9.033004760742188,-8.80030345916748
351,initial,-10.610273361206055,-9.965386390686035
352,initial,-8.911734580993652,-8.430391311645508
353,initial,-10.2295560836792,-9.325357437133789
354,initial,-8.390222549438477,-7.631247520446777
355,initial,-9.241198539733887,-8.797904014587402
356,initial,-10.794930458068848,-9.956772804260254
357,initial,-9.397031784057617,-8.902497291564941
358,initial,-8.638601303100586,-8.014278411865234
359,initial,-8.94922924041748,-8.345338821411133
360,initial,-8.675483703613281,-8.369528770446777
361,initial,-9.91549301147461,-9.101752281188965
362,initial,-8.105095863342285,-7.578583717346191
363,initial,-7.858760833740234,-7.978926658630371
364,initial,-7.714285850524902,-7.692467212677002
365,initial,-7.576266288757324,-7.367382049560547
366,initial,-8.278965950012207,-8.666913032531738
367,initial,-8.987649917602539,-8.822229385375977
368,initial,-9.415616989135742,-9.142928123474121
369,initial,-10.316136360168457,-10.18863582611084
370,initial,-8.540655136108398,-8.145305633544922
371,initial,-10.089958190917969,-10.129984855651855
372,initial,-9.46965217590332,-8.83881664276123
373,initial,-10.167889595031738,-10.153823852539062
374,initial,-8.853185653686523,-8.98813533782959
375,initial,-7.756588459014893,-7.539976596832275
376,initial,-8.191993713378906,-8.886263847351074
377,initial,-9.91549301147461,-9.101752281188965
378,initial,-7.858760833740234,-7.978926658630371
379,initial,-8.199307441711426,-8.493081092834473
380,initial,-7.020796298980713,-7.421125411987305
381,initial,-8.658530235290527,-8.353721618652344
382,initial,-8.096479415893555,-7.891538619995117
383,initial,-8.921928405761719,-8.806548118591309
384,initial,-7.119550704956055,-6.986143589019775
385,initial,-7.968597888946533,-8.368668556213379
386,initial,-7.890679836273193,-8.009971618652344
387,initial,-8.640837669372559,-8.286931037902832
388,initial,-7.757566928863525,-7.867672443389893
389,initial,-7.682642459869385,-7.383589744567871
390,initial,-7.489104747772217,-8.020223617553711
391,initial,-8.153055191040039,-8.058877944946289
392,initial,-7.602880001068115,-7.262415885925293
393,initial,-9.00886058807373,-8.728553771972656
394,initial,-7.9755539894104,-8.09804916381836
395,initial,-8.52126693725586,-8.848736763000488
396,initial,-7.810107707977295,-8.094515800476074
397,initial,-7.06113338470459,-6.770876407623291
398,initial,-7.213340759277344,-7.678442001342773
399,initial,-7.121714115142822,-7.367149353027344
400,initial,-8.887377738952637,-8.064913749694824
401,initial,-9.839981079101562,-8.902325630187988
402,initial,-10.329050064086914,-10.507285118103027
403,initial,-8.568551063537598,-8.587623596191406
404,initial,-9.706579208374023,-8.628605842590332
405,initial,-8.94057559967041,-8.376075744628906
406,initial,-9.108284950256348,-8.581608772277832
407,initial,-8.586219787597656,-8.475744247436523
408,initial,-8.680499076843262,-7.635972023010254
409,initial,-8.42268180847168,-8.387297630310059
410,initial,-8.279304504394531,-7.745375633239746
411,initial,-9.138063430786133,-9.044882774353027
412,initial,-9.740212440490723,-9.2357816696167
413,initial,-8.408679008483887,-8.193230628967285
414,initial,-9.054864883422852,-9.20652961730957
415,initial,-8.749648094177246,-8.437663078308105
416,initial,-9.362751960754395,-9.148447036743164
417,initial,-9.163187026977539,-9.224308967590332
418,initial,-8.761402130126953,-8.361071586608887
419,initial,-8.568551063537598,-8.587623596191406
420,initial,-8.103490829467773,-8.09681224822998
421,initial,-7.175878524780273,-7.2652387619018555
422,initial,-7.037625312805176,-7.12925910949707
423,initial,-7.456336975097656,-6.8898210525512695
424,initial,-6.410813331604004,-6.753263473510742
425,initial,-8.808202743530273,-9.363974571228027
426,initial,-8.906630516052246,-8.63077449798584
427,initial,-9.046639442443848,-9.59856128692627
428,initial,-8.482280731201172,-8.920433044433594
429,initial,-6.416456699371338,-6.499221324920654
430,initial,-9.64743709564209,-9.517470359802246
431,initial,-7.18526554107666,-7.1587018966674805
432,initial,-6.988783359527588,-7.188238620758057
433,initial,-8.877046585083008,-8.538440704345703
434,initial,-8.366255760192871,-8.520572662353516
435,initial,-7.380345821380615,-7.545903205871582
436,initial,-6.774834632873535,-6.341695785522461
437,initial,-6.941953659057617,-6.910653114318848
438,initial,-6.788271903991699,-6.740706920623779
439,initial,-6.7665534019470215,-6.988640308380127
440,initial,-8.388962745666504,-7.960831165313721
441,initial,-7.181695461273193,-6.80936336517334
442,initial,-8.829289436340332,-8.072421073913574
443,initial,-7.847636699676514,-7.469823360443115
444,initial,-8.033659934997559,-7.356419086456299
445,initial,-9.065421104431152,-8.306300163269043
446,initial,-8.853238105773926,-8.042448043823242
447,initial,-9.189169883728027,-8.51879596710205
448,initial,-8.429197311401367,-7.6157002449035645
449,initial,-7.499191761016846,-6.667378902435303
450,initial,-8.340298652648926,-7.27136754989624
451,initial,-8.198582649230957,-7.921477794647217
452,initial,-8.866591453552246,-8.373237609863281
453,initial,-7.886155605316162,-7.018437385559082
454,initial,-7.6879448890686035,-6.61447811126709
455,initial,-8.256742477416992,-7.903397560119629
456,initial,-7.551985740661621,-7.495094299316406
457,initial,-7.793376922607422,-6.609092712402344
458,initial,-7.800540447235107,-7.074442386627197
459,initial,-8.082789421081543,-7.219906330108643
460,initial,-8.267228126525879,-7.655605316162109
461,initial,-6.345465183258057,-6.349506855010986
462,initial,-5.96408748626709,-5.913428783416748
463,initial,-7.613731861114502,-7.763777732849121
464,initial,-7.060935974121094,-7.000981330871582
465,initial,-6.502584457397461,-6.846770286560059
466,initial,-6.78891658782959,-6.494761943817139
467,initial,-7.328786849975586,-6.723969459533691
468,initial,-7.5933518409729,-7.471683025360107
469,initial,-6.715519905090332,-6.642331123352051
470,initial,-7.1691575050354,-7.70098876953125
471,initial,-9.384993553161621,-8.245237350463867
472,initial,-7.193686485290527,-6.981725215911865
473,initial,-6.89127254486084,-7.034219264984131
474,initial,-6.636666297912598,-6.969786167144775
475,initial,-7.655520915985107,-7.215953350067139
476,initial,-5.572133541107178,-6.075529098510742
477,initial,-6.676929950714111,-6.684840202331543
478,initial,-6.706475257873535,-6.505995273590088
479,initial,-6.2923784255981445,-6.159423828125
480,initial,-5.429447174072266,-5.813897132873535
481,initial,-6.797990798950195,-6.719470024108887
482,initial,-7.405005931854248,-7.874796390533447
483,initial,-5.794717311859131,-5.844825744628906
484,initial,-5.875621318817139,-5.85922384262085
485,initial,-6.411690711975098,-6.328982830047607
486,initial,-6.411690711975098,-6.328982830047607
487,initial,-7.056664943695068,-6.861614227294922
488,initial,-5.651107311248779,-5.517996311187744
489,initial,-7.64686918258667,-7.42603063583374
490,initial,-7.728917598724365,-7.708219528198242
491,initial,-9.007689476013184,-8.880949020385742
492,initial,-6.411690711975098,-6.328982830047607
493,initial,-5.648715019226074,-5.519543647766113
494,initial,-6.81315803527832,-6.411737442016602
495,initial,-7.807685852050781,-7.152796268463135
496,initial,-5.517383575439453,-5.8723907470703125
497,initial,-6.518260478973389,-6.455636501312256
498,initial,-5.648715019226074,-5.519543647766113
499,initial,-7.460674285888672,-6.797906875610352
500,initial,-6.0847625732421875,-6.201747417449951
501,initial,-6.042977809906006,-6.1786274909973145
502,initial,-6.959477424621582,-6.978908061981201
503,initial,-8.2335786819458,-8.177599906921387
504,initial,-5.970765590667725,-5.847437381744385
505,initial,-6.700011253356934,-6.475051403045654
506,initial,-7.17290735244751,-6.803316116333008
507,initial,-7.90570068359375,-7.80748987197876
508,initial,-7.2007293701171875,-7.013328552246094
509,initial,-6.080970287322998,-6.089325428009033
510,initial,-8.546601295471191,-8.172500610351562
511,initial,-7.8535003662109375,-7.690315246582031
512,initial,-6.783519744873047,-6.869265079498291
513,initial,-7.288543701171875,-6.8977437019348145
514,initial,-6.390625,-6.639453411102295
515,initial,-7.102426528930664,-6.867690086364746
516,initial,-7.298777103424072,-6.911195755004883
517,initial,-5.864044189453125,-5.885448455810547
518,initial,-7.146592617034912,-7.330949306488037
519,initial,-8.561100006103516,-8.320441246032715
520,initial,-8.030449867248535,-7.445404052734375
521,initial,-7.420730113983154,-7.236411094665527
522,initial,-8.735057830810547,-8.233972549438477
523,initial,-6.904016494750977,-6.926769256591797
524,initial,-6.371130466461182,-6.36334228515625
525,initial,-7.49326753616333,-7.571389675140381
526,initial,-5.752829551696777,-5.6892194747924805
527,initial,-6.832730293273926,-6.607760906219482
528,initial,-9.173898696899414,-8.737998008728027
529,initial,-7.614784240722656,-7.226737022399902
530,initial,-6.662395000457764,-6.095850467681885
531,initial,-8.8264741897583,-8.853464126586914
532,initial,-9.18560791015625,-7.998969078063965
533,initial,-7.914499759674072,-7.2273712158203125
534,initial,-8.966371536254883,-7.567322731018066
535,initial,-6.22944450378418,-6.090423583984375
536,initial,-6.39178466796875,-6.759490966796875
537,initial,-8.8264741897583,-8.853464126586914
538,initial,-5.798925876617432,-5.873054027557373
539,initial,-6.484454154968262,-6.493326187133789
540,initial,-5.170538425445557,-5.564427852630615
541,initial,-5.751638412475586,-5.7187819480896
542,initial,-6.1053786277771,-6.267074108123779
543,initial,-5.34606409072876,-5.603116512298584
544,initial,-5.320859432220459,-5.677187442779541
545,initial,-5.899393558502197,-6.229157447814941
546,initial,-5.975692272186279,-6.08213472366333
547,initial,-6.359265327453613,-6.447168827056885
548,initial,-5.7783637046813965,-5.81519889831543
549,initial,-6.4075541496276855,-6.269092082977295
550,initial,-5.91425895690918,-5.971623420715332
551,initial,-6.796088695526123,-6.728729248046875
552,initial,-5.872270584106445,-6.035111427307129
553,initial,-7.248899936676025,-7.068658351898193
554,initial,-6.702796459197998,-7.189952850341797
555,initial,-7.3522772789001465,-7.2024922370910645
556,initial,-5.654600620269775,-6.1415114402771
557,initial,-6.027261734008789,-6.137765407562256
558,initial,-6.033563137054443,-5.758105278015137
559,initial,-5.735361576080322,-6.111263751983643
560,initial,-7.450451374053955,-7.204266548156738
561,initial,-7.289480209350586,-6.88671875
562,initial,-8.38723087310791,-7.861705303192139
563,initial,-5.808884620666504,-5.906400680541992
564,initial,-7.981430530548096,-7.81563663482666
565,initial,-6.140207290649414,-6.058893203735352
566,initial,-6.794734477996826,-6.6201372146606445
567,initial,-7.12169075012207,-6.835122585296631
568,initial,-6.652687072753906,-6.994560718536377
569,initial,-7.095699310302734,-7.142819404602051
570,initial,-7.442148208618164,-7.513725280761719
571,initial,-6.830413818359375,-6.61407470703125
572,initial,-6.889294147491455,-6.412625789642334
573,initial,-8.269394874572754,-8.007434844970703
574,initial,-5.7733659744262695,-5.696171760559082
575,initial,-5.810295104980469,-5.751438617706299
576,initial,-6.592268466949463,-5.999433994293213
577,initial,-5.10341215133667,-5.185372352600098
578,initial,-5.768372058868408,-5.66124963760376
579,initial,-5.928373336791992,-5.532785892486572
580,initial,-7.8691182136535645,-7.2301740646362305
581,initial,-8.463706016540527,-7.7934136390686035
582,initial,-7.466640949249268,-6.9717512130737305
583,initial,-8.55595588684082,-7.824503421783447
584,initial,-8.085210800170898,-7.560261249542236
585,initial,-6.985627174377441,-6.1222405433654785
586,initial,-7.869473457336426,-6.770803451538086
587,initial,-8.544374465942383,-7.906406402587891
588,initial,-7.982763767242432,-7.45814847946167
589,initial,-8.204483985900879,-7.630218982696533
590,initial,-8.655705451965332,-7.773413181304932
591,initial,-9.351113319396973,-8.073466300964355
592,initial,-8.76572322845459,-7.707010746002197
593,initial,-7.589787483215332,-7.070125579833984
594,initial,-7.1769280433654785,-6.312028884887695
595,initial,-8.612262725830078,-7.916987419128418
596,initial,-7.089142322540283,-6.233642578125
597,initial,-8.497469902038574,-7.908295631408691
598,initial,-9.082781791687012,-7.937057018280029
599,initial,-7.732786655426025,-6.994009971618652
600,initial,-7.567514896392822,-7.415699481964111
601,initial,-9.150668144226074,-8.933638572692871
602,initial,-9.769479751586914,-9.353621482849121
603,initial,-8.867146492004395,-8.177872657775879
